SubjNo, List, Story, PerPress, Mask, Position, Text, RT
34, 4, practice2, 1, True, 19, edges, 374.699115753
34, 4, practice2, 1, True, 20, of, 328.68885994
34, 4, practice2, 1, True, 21, print., 329.970121384
34, 4, practice2, 1, True, 22, It, 304.457902908
34, 4, practice2, 1, True, 23, gave, 263.531923294
34, 4, practice2, 1, True, 24, us, 232.843875885
34, 4, practice2, 1, True, 25, more, 233.536958694
34, 4, practice2, 1, True, 26, freedom., 243.960142136
34, 4, practice2, 1, True, 27, We, 247.126102448
34, 4, practice2, 1, True, 28, lived, 264.97387886
34, 4, practice2, 1, True, 29, in, 202.365875244
34, 4, practice2, 1, True, 30, the, 229.202032089
34, 4, practice2, 1, True, 31, gaps, 262.251138687
34, 4, practice2, 1, True, 32, between, 223.984956741
34, 4, practice2, 1, True, 33, stories., 233.706951141
34, 4, up, 1, True, 0, The, 706.622838974
34, 4, up, 1, True, 1, longest, 356.256008148
34, 4, up, 1, True, 2, smoke, 310.641050339
34, 4, up, 1, True, 3, break, 268.023967743
34, 4, up, 1, True, 4, of, 266.782045364
34, 4, up, 1, True, 5, Nicholas, 288.519859314
34, 4, up, 1, True, 6, Whites, 301.30982399
34, 4, up, 1, True, 7, life, 262.640953064
34, 4, up, 1, True, 8, began, 327.258825302
34, 4, up, 1, True, 9, at, 295.951128006
34, 4, up, 1, True, 10, around, 436.95807457
34, 4, up, 1, True, 11, eleven, 292.012929916
34, 4, up, 1, True, 12, oclock, 283.144950867
34, 4, up, 1, True, 13, on, 215.313911438
34, 4, up, 1, True, 14, a, 290.275096893
34, 4, up, 1, True, 15, Friday, 290.571928024
34, 4, up, 1, True, 16, night, 264.507055283
34, 4, up, 1, True, 17, in, 259.717226028
34, 4, up, 1, True, 18, October, 251.532077789
34, 4, up, 1, True, 19, 1999., 273.600101471
34, 4, up, 1, True, 20, White, 294.011116028
34, 4, up, 1, True, 21, a, 295.742034912
34, 4, up, 1, True, 22, thirty, 288.676977158
34, 4, up, 1, True, 23, four, 251.095056534
34, 4, up, 1, True, 24, year, 260.715961456
34, 4, up, 1, True, 25, old, 270.941019058
34, 4, up, 1, True, 26, production, 306.656837463
34, 4, up, 1, True, 27, manager, 258.018016815
34, 4, up, 1, True, 28, at, 285.787820816
34, 4, up, 1, True, 29, Business, 270.155906677
34, 4, up, 1, True, 30, Week, 547.253131866
34, 4, up, 1, True, 31, working, 294.242143631
34, 4, up, 1, True, 32, late, 285.176038742
34, 4, up, 1, True, 33, on, 257.663965225
34, 4, up, 1, True, 34, a, 256.546020508
34, 4, up, 1, True, 35, special, 315.523862839
34, 4, up, 1, True, 36, supplement, 266.160011292
34, 4, up, 1, True, 37, had, 676.373958588
34, 4, up, 1, True, 38, just, 244.201898575
34, 4, up, 1, True, 39, watched, 321.884155273
34, 4, up, 1, True, 40, the, 268.602848053
34, 4, up, 1, True, 41, Braves, 353.864908218
34, 4, up, 1, True, 42, beat, 324.187994003
34, 4, up, 1, True, 43, the, 252.337932587
34, 4, up, 1, True, 44, Mets, 285.943031311
34, 4, up, 1, True, 45, on, 268.996953964
34, 4, up, 1, True, 46, a, 238.28792572
34, 4, up, 1, True, 47, television, 274.502038956
34, 4, up, 1, True, 48, in, 275.948047638
34, 4, up, 1, True, 49, the, 268.023014069
34, 4, up, 1, True, 50, office, 301.900148392
34, 4, up, 1, True, 51, pantry., 267.060995102
34, 4, up, 1, True, 52, Now, 258.111000061
34, 4, up, 1, True, 53, he, 305.046081543
34, 4, up, 1, True, 54, wanted, 266.268014908
34, 4, up, 1, True, 55, a, 233.446121216
34, 4, up, 1, True, 56, cigarette., 264.0209198
34, 4, up, 1, True, 57, He, 269.948005676
34, 4, up, 1, True, 58, told, 264.619112015
34, 4, up, 1, True, 59, a, 257.97700882
34, 4, up, 1, True, 60, colleague, 275.25305748
34, 4, up, 1, True, 61, hed, 247.054100037
34, 4, up, 1, True, 62, be, 291.079044342
34, 4, up, 1, True, 63, right, 261.888980865
34, 4, up, 1, True, 64, back, 250.174999237
34, 4, up, 1, True, 65, and, 255.039215088
34, 4, up, 1, True, 66, leaving, 258.866071701
34, 4, up, 1, True, 67, behind, 284.133911133
34, 4, up, 1, True, 68, his, 304.772853851
34, 4, up, 1, True, 69, jacket, 276.714086533
34, 4, up, 1, True, 70, headed, 261.956930161
34, 4, up, 1, True, 71, downstairs., 309.346914291
34, 4, up, 1, True, 72, The, 258.873939514
34, 4, up, 1, True, 73, magazines, 296.900987625
34, 4, up, 1, True, 74, offices, 260.161161423
34, 4, up, 1, True, 75, were, 256.544113159
34, 4, up, 1, True, 76, on, 249.625921249
34, 4, up, 1, True, 77, the, 263.050079346
34, 4, up, 1, True, 78, forty, 237.65206337
34, 4, up, 1, True, 79, third, 234.642028809
34, 4, up, 1, True, 80, floor, 321.902036667
34, 4, up, 1, True, 81, of, 289.084911346
34, 4, up, 1, True, 82, the, 290.229082108
34, 4, up, 1, True, 83, McGraw, 286.247014999
34, 4, up, 1, True, 84, Hill, 232.851982117
34, 4, up, 1, True, 85, Building, 255.310058594
34, 4, up, 1, True, 86, an, 269.762992859
34, 4, up, 1, True, 87, unadorned, 261.449098587
34, 4, up, 1, True, 88, tower, 310.992956161
34, 4, up, 1, True, 89, added, 276.005029678
34, 4, up, 1, True, 90, to, 329.216003418
34, 4, up, 1, True, 91, Rockefeller, 275.624036789
34, 4, up, 1, True, 92, Center, 253.580093384
34, 4, up, 1, True, 93, in, 267.050981522
34, 4, up, 1, True, 94, 1972., 254.973888397
34, 4, up, 1, True, 95, When, 324.061155319
34, 4, up, 1, True, 96, White, 331.874132156
34, 4, up, 1, True, 97, finished, 292.330026627
34, 4, up, 1, True, 98, his, 215.183019638
34, 4, up, 1, True, 99, cigarette, 269.870996475
34, 4, up, 1, True, 100, he, 304.85701561
34, 4, up, 1, True, 101, returned, 286.970853806
34, 4, up, 1, True, 102, to, 216.686964035
34, 4, up, 1, True, 103, the, 459.08498764
34, 4, up, 1, True, 104, lobby, 271.579027176
34, 4, up, 1, True, 105, and, 256.70003891
34, 4, up, 1, True, 106, waved, 284.332990646
34, 4, up, 1, True, 107, along, 264.678001404
34, 4, up, 1, True, 108, by, 274.583816528
34, 4, up, 1, True, 109, a, 234.858989716
34, 4, up, 1, True, 110, janitor, 263.985872269
34, 4, up, 1, True, 111, buffing, 243.889093399
34, 4, up, 1, True, 112, the, 283.978939056
34, 4, up, 1, True, 113, terrazzo, 288.635015488
34, 4, up, 1, True, 114, floors, 330.609083176
34, 4, up, 1, True, 115, got, 287.508010864
34, 4, up, 1, True, 116, into, 252.690076828
34, 4, up, 1, True, 117, Car, 262.861013412
34, 4, up, 1, True, 118, No., 281.141996384
34, 4, up, 1, True, 119, 30, 264.117002487
34, 4, up, 1, True, 120, and, 269.690036774
34, 4, up, 1, True, 121, pressed, 245.372056961
34, 4, up, 1, True, 122, the, 248.742103577
34, 4, up, 1, True, 123, button, 268.486976624
34, 4, up, 1, True, 124, marked, 242.865085602
34, 4, up, 1, True, 125, 43., 251.936912537
34, 4, up, 1, True, 126, The, 254.024982452
34, 4, up, 1, True, 127, car, 319.281816483
34, 4, up, 1, True, 128, accelerated., 247.20788002
34, 4, up, 1, True, 129, It, 274.080991745
34, 4, up, 1, True, 130, was, 255.312204361
34, 4, up, 1, True, 131, an, 261.440992355
34, 4, up, 1, True, 132, express, 358.458042145
34, 4, up, 1, True, 133, elevator, 254.749059677
34, 4, up, 1, True, 134, with, 261.327028275
34, 4, up, 1, True, 135, no, 282.314062119
34, 4, up, 1, True, 136, stops, 253.613948822
34, 4, up, 1, True, 137, below, 241.795063019
34, 4, up, 1, True, 138, the, 275.073051453
34, 4, up, 1, True, 139, thirty, 259.360074997
34, 4, up, 1, True, 140, ninth, 256.161928177
34, 4, up, 1, True, 141, floor, 231.319904327
34, 4, up, 1, True, 142, and, 255.172967911
34, 4, up, 1, True, 143, the, 260.751008987
34, 4, up, 1, True, 144, building, 269.587039948
34, 4, up, 1, True, 145, was, 275.618076324
34, 4, up, 1, True, 146, deserted., 267.649888992
34, 4, up, 1, True, 147, But, 258.076906204
34, 4, up, 1, True, 148, after, 236.276865005
34, 4, up, 1, True, 149, a, 237.898111343
34, 4, up, 1, True, 150, moment, 256.143093109
34, 4, up, 1, True, 151, White, 245.006084442
34, 4, up, 1, True, 152, felt, 237.549066544
34, 4, up, 1, True, 153, a, 217.571020126
34, 4, up, 1, True, 154, jolt., 231.377124786
34, 4, up, 1, True, 155, The, 217.829942703
34, 4, up, 1, True, 156, lights, 230.803012848
34, 4, up, 1, True, 157, went, 226.238965988
34, 4, up, 1, True, 158, out, 201.809167862
34, 4, up, 1, True, 159, and, 210.36195755
34, 4, up, 1, True, 160, immediately, 235.255002975
34, 4, up, 1, True, 161, flashed, 250.910043716
34, 4, up, 1, True, 162, on, 242.720127106
34, 4, up, 1, True, 163, again., 364.3450737
34, 4, up, 1, True, 164, And, 294.100046158
34, 4, up, 1, True, 165, then, 339.18094635
34, 4, up, 1, True, 166, the, 253.437042236
34, 4, up, 1, True, 167, elevator, 246.145009995
34, 4, up, 1, True, 168, stopped., 218.065977097
34, 4, up, 1, True, 169, The, 321.224927902
34, 4, up, 1, True, 170, control, 346.13609314
34, 4, up, 1, True, 171, panel, 272.240161896
34, 4, up, 1, True, 172, made, 309.546947479
34, 4, up, 1, True, 173, a, 308.346033096
34, 4, up, 1, True, 174, beep, 219.71321106
34, 4, up, 1, True, 175, and, 174.295902252
34, 4, up, 1, True, 176, White, 171.586990356
34, 4, up, 1, True, 177, waited, 160.067081451
34, 4, up, 1, True, 178, a, 152.375936508
34, 4, up, 1, True, 179, moment, 298.007965088
34, 4, up, 1, True, 180, expecting, 181.006908417
34, 4, up, 1, True, 181, a, 201.376914978
34, 4, up, 1, True, 182, voice, 223.958015442
34, 4, up, 1, True, 183, to, 170.532941818
34, 4, up, 1, True, 184, offer, 156.954050064
34, 4, up, 1, True, 185, information, 184.484004974
34, 4, up, 1, True, 186, or, 178.488016129
34, 4, up, 1, True, 187, instructions., 166.257143021
34, 4, up, 1, True, 188, None, 175.379991531
34, 4, up, 1, True, 189, came., 172.835826874
34, 4, up, 1, True, 190, He, 168.859004974
34, 4, up, 1, True, 191, pressed, 178.821086884
34, 4, up, 1, True, 192, the, 176.245927811
34, 4, up, 1, True, 193, intercom, 191.590070724
34, 4, up, 1, True, 194, button, 196.701049805
34, 4, up, 1, True, 195, but, 210.477113724
34, 4, up, 1, True, 196, there, 177.634000778
34, 4, up, 1, True, 197, was, 194.457054138
34, 4, up, 1, True, 198, no, 159.274101257
34, 4, up, 1, True, 199, response., 192.674875259
34, 4, up, 1, True, 200, He, 221.299171448
34, 4, up, 1, True, 201, hit, 182.771921158
34, 4, up, 1, True, 202, it, 208.426952362
34, 4, up, 1, True, 203, again, 189.538002014
34, 4, up, 1, True, 204, and, 194.303035736
34, 4, up, 1, True, 205, then, 198.117017746
34, 4, up, 1, True, 206, began, 204.874038696
34, 4, up, 1, True, 207, pacing, 164.832830429
34, 4, up, 1, True, 208, around, 200.512886047
34, 4, up, 1, True, 209, the, 196.794033051
34, 4, up, 1, True, 210, elevator., 240.37194252
34, 4, up, 1, True, 211, After, 203.005075455
34, 4, up, 1, True, 212, a, 200.453042984
34, 4, up, 1, True, 213, time, 211.287021637
34, 4, up, 1, True, 214, he, 175.203084946
34, 4, up, 1, True, 215, pressed, 174.691915512
34, 4, up, 1, True, 216, the, 160.795927048
34, 4, up, 1, True, 217, emergency, 175.81987381
34, 4, up, 1, True, 218, button, 191.961050034
34, 4, up, 1, True, 219, setting, 144.987106323
34, 4, up, 1, True, 220, off, 171.967983246
34, 4, up, 1, True, 221, an, 225.834131241
34, 4, up, 1, True, 222, alarm, 243.817090988
34, 4, up, 1, True, 223, bell, 172.830820084
34, 4, up, 1, True, 224, mounted, 172.950029373
34, 4, up, 1, True, 225, on, 184.676170349
34, 4, up, 1, True, 226, the, 184.137105942
34, 4, up, 1, True, 227, roof, 158.260822296
34, 4, up, 1, True, 228, of, 178.240060806
34, 4, up, 1, True, 229, the, 169.050931931
34, 4, up, 1, True, 230, elevator, 163.93995285
34, 4, up, 1, True, 231, car, 169.963121414
34, 4, up, 1, True, 232, but, 175.367116928
34, 4, up, 1, True, 233, he, 186.18106842
34, 4, up, 1, True, 234, could, 198.374032974
34, 4, up, 1, True, 235, tell, 190.699100494
34, 4, up, 1, True, 236, that, 203.911066055
34, 4, up, 1, True, 237, its, 188.419103622
34, 4, up, 1, True, 238, range, 183.366060257
34, 4, up, 1, True, 239, was, 166.754007339
34, 4, up, 1, True, 240, limited., 142.929077148
34, 4, up, 1, True, 241, Still, 210.318088531
34, 4, up, 1, True, 242, he, 209.391117096
34, 4, up, 1, True, 243, rang, 170.812129974
34, 4, up, 1, True, 244, it, 181.082963943
34, 4, up, 1, True, 245, a, 191.254138947
34, 4, up, 1, True, 246, few, 208.394050598
34, 4, up, 1, True, 247, more, 170.260906219
34, 4, up, 1, True, 248, times, 197.93009758
34, 4, up, 1, True, 249, and, 172.141075134
34, 4, up, 1, True, 250, eventually, 179.400920868
34, 4, up, 1, True, 251, pulled, 156.055927277
34, 4, up, 1, True, 252, the, 163.983821869
34, 4, up, 1, True, 253, button, 166.877031326
34, 4, up, 1, True, 254, out, 196.105003357
34, 4, up, 1, True, 255, so, 164.759159088
34, 4, up, 1, True, 256, that, 199.954032898
34, 4, up, 1, True, 257, the, 165.62795639
34, 4, up, 1, True, 258, alarm, 176.41210556
34, 4, up, 1, True, 259, was, 163.239002228
34, 4, up, 1, True, 260, continuous., 193.43996048
34, 4, up, 1, True, 261, Some, 160.373926163
34, 4, up, 1, True, 262, time, 194.233894348
34, 4, up, 1, True, 263, passed, 188.105106354
34, 4, up, 1, True, 264, although, 199.731826782
34, 4, up, 1, True, 265, he, 208.410024643
34, 4, up, 1, True, 266, was, 166.960000992
34, 4, up, 1, True, 267, not, 186.037063599
34, 4, up, 1, True, 268, sure, 189.426183701
34, 4, up, 1, True, 269, how, 176.717996597
34, 4, up, 1, True, 270, much, 176.293134689
34, 4, up, 1, True, 271, because, 148.362159729
34, 4, up, 1, True, 272, he, 182.554006577
34, 4, up, 1, True, 273, had, 157.823085785
34, 4, up, 1, True, 274, no, 163.114070892
34, 4, up, 1, True, 275, watch, 153.167009354
34, 4, up, 1, True, 276, or, 154.935121536
34, 4, up, 1, True, 277, cell, 170.951128006
34, 4, up, 1, True, 278, phone., 464.587211609
34, 4, up, 1, True, 279, He, 223.304986954
34, 4, up, 1, True, 280, occupied, 154.48307991
34, 4, up, 1, True, 281, himself, 206.777095795
34, 4, up, 1, True, 282, with, 160.676002502
34, 4, up, 1, True, 283, thoughts, 228.222846985
34, 4, up, 1, True, 284, of, 152.670145035
34, 4, up, 1, True, 285, remaining, 158.622026443
34, 4, up, 1, True, 286, calm, 169.037818909
34, 4, up, 1, True, 287, and, 168.205976486
34, 4, up, 1, True, 288, decided, 177.124977112
34, 4, up, 1, True, 289, that, 171.280860901
34, 4, up, 1, True, 290, hed, 174.472808838
34, 4, up, 1, True, 291, better, 152.620077133
34, 4, up, 1, True, 292, not, 183.824062347
34, 4, up, 1, True, 293, do, 466.664075851
34, 4, up, 1, True, 294, anything, 273.011922836
34, 4, up, 1, True, 295, drastic, 183.742046356
34, 4, up, 1, True, 296, because, 184.987068176
34, 4, up, 1, True, 297, whatever, 188.457012177
34, 4, up, 1, True, 298, the, 193.375110626
34, 4, up, 1, True, 299, malfunction, 174.314975739
34, 4, up, 1, True, 300, he, 196.612119675
34, 4, up, 1, True, 301, thought, 170.605897903
34, 4, up, 1, True, 302, it, 192.791938782
34, 4, up, 1, True, 303, unwise, 176.80311203
34, 4, up, 1, True, 304, to, 161.314964294
34, 4, up, 1, True, 305, jostle, 178.987979889
34, 4, up, 1, True, 306, the, 152.685880661
34, 4, up, 1, True, 307, car, 184.486865997
34, 4, up, 1, True, 308, and, 170.833110809
34, 4, up, 1, True, 309, because, 174.749135971
34, 4, up, 1, True, 310, he, 193.574905396
34, 4, up, 1, True, 311, wanted, 170.356035233
34, 4, up, 1, True, 312, to, 164.458036423
34, 4, up, 1, True, 313, be, 185.170888901
34, 4, up, 1, True, 314, as, 175.474882126
34, 4, up, 1, True, 315, he, 196.602106094
34, 4, up, 1, True, 316, thought, 479.742050171
34, 4, up, 1, True, 317, chuckling, 203.850030899
34, 4, up, 1, True, 318, to, 227.396011353
34, 4, up, 1, True, 319, himself, 181.586027145
34, 4, up, 1, True, 320, a, 202.246904373
34, 4, up, 1, True, 321, model, 185.244083405
34, 4, up, 1, True, 322, trapped, 198.353052139
34, 4, up, 1, True, 323, employee., 185.126066208
34, 4, up, 1, True, 324, He, 208.531856537
34, 4, up, 1, True, 325, hoped, 148.889064789
34, 4, up, 1, True, 326, once, 194.016933441
34, 4, up, 1, True, 327, someone, 183.293104172
34, 4, up, 1, True, 328, came, 192.704200745
34, 4, up, 1, True, 329, to, 165.716171265
34, 4, up, 1, True, 330, get, 174.815893173
34, 4, up, 1, True, 331, him, 186.340093613
34, 4, up, 1, True, 332, to, 149.134874344
34, 4, up, 1, True, 333, appear, 197.088003159
34, 4, up, 1, True, 334, calm, 182.8789711
34, 4, up, 1, True, 335, and, 167.511940002
34, 4, up, 1, True, 336, collected., 195.430994034
34, 4, up, 1, True, 337, He, 201.463937759
34, 4, up, 1, True, 338, did, 184.64589119
34, 4, up, 1, True, 339, not, 189.798116684
34, 4, up, 1, True, 340, want, 157.707929611
34, 4, up, 1, True, 341, to, 203.392982483
34, 4, up, 1, True, 342, be, 210.755109787
34, 4, up, 1, True, 343, scolded, 151.020050049
34, 4, up, 1, True, 344, for, 180.73797226
34, 4, up, 1, True, 345, endangering, 163.764953613
34, 4, up, 1, True, 346, himself, 182.019948959
34, 4, up, 1, True, 347, or, 180.352926254
34, 4, up, 1, True, 348, harming, 200.756072998
34, 4, up, 1, True, 349, company, 177.774906158
34, 4, up, 1, True, 350, property., 173.201084137
34, 4, up, 1, True, 351, Nor, 174.350976944
34, 4, up, 1, True, 352, did, 164.149045944
34, 4, up, 1, True, 353, he, 176.362037659
34, 4, up, 1, True, 354, want, 176.779031754
34, 4, up, 1, True, 355, to, 191.591024399
34, 4, up, 1, True, 356, be, 194.032907486
34, 4, up, 1, True, 357, caught, 166.62812233
34, 4, up, 1, True, 358, smoking, 3577.2600174
34, 4, up, 1, True, 359, should, 185.867071152
34, 4, up, 1, True, 360, the, 169.470787048
34, 4, up, 1, True, 361, doors, 159.301042557
34, 4, up, 1, True, 362, suddenly, 410.737037659
34, 4, up, 1, True, 363, open, 162.117958069
34, 4, up, 1, True, 364, so, 457.940101624
34, 4, up, 1, True, 365, he, 202.003002167
34, 4, up, 1, True, 366, didnt, 166.366100311
34, 4, up, 1, True, 367, touch, 155.602931976
34, 4, up, 1, True, 368, his, 162.569999695
34, 4, up, 1, True, 369, cigarettes., 169.807910919
34, 4, up, 1, True, 370, He, 171.912908554
34, 4, up, 1, True, 371, still, 177.309036255
34, 4, up, 1, True, 372, had, 162.878036499
34, 4, up, 1, True, 373, three, 146.112918854
34, 4, up, 1, True, 374, plus, 170.035123825
34, 4, up, 1, True, 375, two, 166.548967361
34, 4, up, 1, True, 376, Rolaids, 179.008960724
34, 4, up, 1, True, 377, which, 189.657926559
34, 4, up, 1, True, 378, he, 184.602022171
34, 4, up, 1, True, 379, worried, 141.1049366
34, 4, up, 1, True, 380, might, 160.933017731
34, 4, up, 1, True, 381, dehydrate, 168.817043304
34, 4, up, 1, True, 382, him, 177.26111412
34, 4, up, 1, True, 383, so, 193.569898605
34, 4, up, 1, True, 384, he, 175.0831604
34, 4, up, 1, True, 385, left, 186.722993851
34, 4, up, 1, True, 386, them, 163.79904747
34, 4, up, 1, True, 387, alone., 188.475847244
34, 4, up, 1, True, 388, As, 159.593105316
34, 4, up, 1, True, 389, the, 183.393001556
34, 4, up, 1, True, 390, emergency, 178.199052811
34, 4, up, 1, True, 391, bell, 179.575920105
34, 4, up, 1, True, 392, rang, 176.281929016
34, 4, up, 1, True, 393, and, 189.837217331
34, 4, up, 1, True, 394, rang, 378.177881241
34, 4, up, 1, True, 395, he, 212.496042252
34, 4, up, 1, True, 396, began, 227.259159088
34, 4, up, 1, True, 397, to, 202.836990356
34, 4, up, 1, True, 398, fear, 178.232192993
34, 4, up, 1, True, 399, that, 197.052001953
34, 4, up, 1, True, 400, it, 187.216043472
34, 4, up, 1, True, 401, might, 203.321933746
34, 4, up, 1, True, 402, somehow, 177.448987961
34, 4, up, 1, True, 403, electricity?, 180.646896362
34, 4, up, 1, True, 404, friction?, 587.43596077
34, 4, up, 1, True, 405, heat?, 251.191139221
34, 4, up, 1, True, 406, start, 233.994007111
34, 4, up, 1, True, 407, a, 289.463043213
34, 4, up, 1, True, 408, fire., 355.867147446
34, 4, up, 1, True, 409, Recently, 427.550077438
34, 4, up, 1, True, 410, there, 266.447067261
34, 4, up, 1, True, 411, had, 310.542106628
34, 4, up, 1, True, 412, been, 177.52790451
34, 4, up, 1, True, 413, a, 488.116025925
34, 4, up, 1, True, 414, small, 203.449964523
34, 4, up, 1, True, 415, fire, 164.201021194
34, 4, up, 1, True, 416, in, 163.5658741
34, 4, up, 1, True, 417, the, 156.460046768
34, 4, up, 1, True, 418, building, 454.671859741
34, 4, up, 1, True, 419, rendering, 206.015825272
34, 4, up, 1, True, 420, the, 225.166082382
34, 4, up, 1, True, 421, elevators, 234.353065491
34, 4, up, 1, True, 422, unusable., 176.314115524
34, 4, up, 1, True, 423, The, 213.258981705
34, 4, up, 1, True, 424, Business, 166.575908661
34, 4, up, 1, True, 425, Week, 212.457180023
34, 4, up, 1, True, 426, staff, 226.901054382
34, 4, up, 1, True, 427, had, 198.153972626
34, 4, up, 1, True, 428, walked, 209.758996964
34, 4, up, 1, True, 429, down, 171.367883682
34, 4, up, 1, True, 430, forty, 193.14289093
34, 4, up, 1, True, 431, three, 195.038080215
34, 4, up, 1, True, 432, stories., 179.197072983
34, 4, up, 1, True, 433, He, 213.713884354
34, 4, up, 1, True, 434, also, 160.840034485
34, 4, up, 1, True, 435, began, 170.288085938
34, 4, up, 1, True, 436, hearing, 210.118055344
34, 4, up, 1, True, 437, unlikely, 208.753824234
34, 4, up, 1, True, 438, oscillations, 186.981201172
34, 4, up, 1, True, 439, in, 204.737901688
34, 4, up, 1, True, 440, the, 191.012144089
34, 4, up, 1, True, 441, ringing:, 199.824094772
34, 4, up, 1, True, 442, aural, 210.565090179
34, 4, up, 1, True, 443, hallucinations., 197.169065475
34, 4, up, 1, True, 444, Before, 211.801052094
34, 4, up, 1, True, 445, long, 455.050945282
34, 4, up, 1, True, 446, he, 162.052869797
34, 4, up, 1, True, 447, began, 202.296972275
34, 4, up, 1, True, 448, to, 230.340957642
34, 4, up, 1, True, 449, contemplate, 202.349185944
34, 4, up, 1, True, 450, death., 204.78105545
34, 4, up, 1, True, 451, Ask, 211.660861969
34, 4, up, 1, True, 452, a, 208.410024643
34, 4, up, 1, True, 453, vertical, 211.360931396
34, 4, up, 1, True, 454, transportation, 221.662044525
34, 4, up, 1, True, 455, industry, 210.870981216
34, 4, up, 1, True, 456, professional, 263.232946396
34, 4, up, 1, True, 457, to, 214.101076126
34, 4, up, 1, True, 458, recall, 232.121944427
34, 4, up, 1, True, 459, an, 202.027082443
34, 4, up, 1, True, 460, episode, 201.118946075
34, 4, up, 1, True, 461, of, 198.32110405
34, 4, up, 1, True, 462, an, 174.737930298
34, 4, up, 1, True, 463, elevator, 195.004224777
34, 4, up, 1, True, 464, in, 179.004907608
34, 4, up, 1, True, 465, free, 182.02996254
34, 4, up, 1, True, 466, fall, 200.489997864
34, 4, up, 1, True, 467, the, 182.096004486
34, 4, up, 1, True, 468, cab, 347.861051559
34, 4, up, 1, True, 469, plummeting, 655.781984329
34, 4, up, 1, True, 470, in, 175.306081772
