SubjNo, List, Story, PerPress, Mask, Position, Text, RT
48, 2, practice2, 1, True, 8, the, 220.515966415
48, 2, practice2, 1, True, 9, papers., 261.831998825
48, 2, practice2, 1, True, 10, We, 268.171787262
48, 2, practice2, 1, True, 11, lived, 284.12103653
48, 2, practice2, 1, True, 12, in, 177.606105804
48, 2, practice2, 1, True, 13, the, 191.583871841
48, 2, practice2, 1, True, 14, blank, 550.679922104
48, 2, practice2, 1, True, 15, white, 1486.08994484
48, 2, practice2, 1, True, 16, spaces, 357.774972916
48, 2, practice2, 1, True, 17, at, 211.193799973
48, 2, practice2, 1, True, 18, the, 452.188014984
48, 2, practice2, 1, True, 19, edges, 688.51685524
48, 2, practice2, 1, True, 20, of, 579.513072968
48, 2, practice2, 1, True, 21, print., 372.058153152
48, 2, practice2, 1, True, 22, It, 271.821022034
48, 2, practice2, 1, True, 23, gave, 301.958799362
48, 2, practice2, 1, True, 24, us, 295.891046524
48, 2, practice2, 1, True, 25, more, 279.019117355
48, 2, practice2, 1, True, 26, freedom., 290.890932083
48, 2, practice2, 1, True, 27, We, 285.320043564
48, 2, practice2, 1, True, 28, lived, 274.951934814
48, 2, practice2, 1, True, 29, in, 240.175008774
48, 2, practice2, 1, True, 30, the, 267.424106598
48, 2, practice2, 1, True, 31, gaps, 237.0262146
48, 2, practice2, 1, True, 32, between, 266.702890396
48, 2, practice2, 1, True, 33, stories., 309.887170792
48, 2, island, 5, True, 0, Jrgen Tranberg is a farmer, 4318.10903549
48, 2, island, 5, True, 1, who lives on the Danish, 999.634027481
48, 2, island, 5, True, 2, island of Sams. He is, 1349.65896606
48, 2, island, 5, True, 3, a beefy man with a, 561.822891235
48, 2, island, 5, True, 4, mop of brown hair and, 1326.72595978
48, 2, island, 5, True, 5, an unpredictable sense of humor., 827.167034149
48, 2, island, 5, True, 6, When I arrived at his, 512.892007828
48, 2, island, 5, True, 7, house one gray morning this, 576.280117035
48, 2, island, 5, True, 8, spring he was sitting in, 449.001073837
48, 2, island, 5, True, 9, his kitchen smoking a cigarette, 602.860212326
48, 2, island, 5, True, 10, and watching grainy images on, 769.754171371
48, 2, island, 5, True, 11, a black and white TV., 932.778120041
48, 2, island, 5, True, 12, The images turned out to, 486.868143082
48, 2, island, 5, True, 13, be closed circuit shots from, 469.837188721
48, 2, island, 5, True, 14, his barn. One of his, 553.197860718
48, 2, island, 5, True, 15, cows he told me was, 860.251188278
48, 2, island, 5, True, 16, about to give birth and, 624.925851822
48, 2, island, 5, True, 17, he was keeping an eye, 497.834920883
48, 2, island, 5, True, 18, on her. We talked for, 924.338817596
48, 2, island, 5, True, 19, a few minutes and then, 454.319000244
48, 2, island, 5, True, 20, laughing he asked me if, 468.16110611
48, 2, island, 5, True, 21, I wanted to climb his, 456.876993179
48, 2, island, 5, True, 22, wind turbine. I was pretty, 1042.16098785
48, 2, island, 5, True, 23, sure I didnt but I, 581.59995079
48, 2, island, 5, True, 24, said yes anyway. We got, 596.221923828
48, 2, island, 5, True, 25, into Tranbergs car and bounced, 516.741991043
48, 2, island, 5, True, 26, along a rutted dirt road., 1881.27088547
48, 2, island, 5, True, 27, The turbine loomed up in, 438.503026962
48, 2, island, 5, True, 28, front of us. When we, 402.460098267
48, 2, island, 5, True, 29, reached it Tranberg stubbed out, 624.078035355
48, 2, island, 5, True, 30, his cigarette and opened a, 1174.28684235
48, 2, island, 5, True, 31, small door in the base, 575.31785965
48, 2, island, 5, True, 32, of the tower. Inside were, 547.256946564
48, 2, island, 5, True, 33, eight ladders each about twenty, 531.355142593
48, 2, island, 5, True, 34, feet tall attached one above, 1037.98794746
48, 2, island, 5, True, 35, the other. We started up, 870.47791481
48, 2, island, 5, True, 36, and were soon huffing. Above, 594.115018845
48, 2, island, 5, True, 37, the last ladder there was, 494.302988052
48, 2, island, 5, True, 38, a trapdoor which led to, 424.841165543
48, 2, island, 5, True, 39, a sort of engine room., 269.937992096
48, 2, island, 5, True, 40, We scrambled into it at, 360.544919968
48, 2, island, 5, True, 41, which point we were standing, 215.647935867
48, 2, island, 5, True, 42, on top of the generator., 177.300930023
48, 2, island, 5, True, 43, Tranberg pressed a button and, 339.380979538
48, 2, island, 5, True, 44, the roof slid open to, 215.381145477
48, 2, island, 5, True, 45, reveal the gray sky and, 162.641048431
48, 2, island, 5, True, 46, a patchwork of green and, 258.551120758
48, 2, island, 5, True, 47, brown fields stretching toward the, 218.663215637
48, 2, island, 5, True, 48, sea. He pressed another button., 872.47800827
48, 2, island, 5, True, 49, The rotors which he had, 521.835803986
48, 2, island, 5, True, 50, switched off during our climb, 445.019006729
48, 2, island, 5, True, 51, started to turn at first, 963.855981827
48, 2, island, 5, True, 52, sluggishly and then much more, 319.509983063
48, 2, island, 5, True, 53, rapidly. It felt as if, 267.116069794
48, 2, island, 5, True, 54, we were about to take, 223.083019257
48, 2, island, 5, True, 55, off. Id like to say, 239.88699913
48, 2, island, 5, True, 56, the feeling was exhilarating; in, 460.744142532
48, 2, island, 5, True, 57, fact I found it sickening., 381.331920624
48, 2, island, 5, True, 58, Tranberg looked at me and, 414.660930634
48, 2, island, 5, True, 59, started to laugh. Sams which, 377.910137177
48, 2, island, 5, True, 60, is roughly the size of, 433.756113052
48, 2, island, 5, True, 61, Nantucket sits in whats known, 454.782962799
48, 2, island, 5, True, 62, as the Kattegat an arm, 462.361097336
48, 2, island, 5, True, 63, of the North Sea. The, 228.359937668
48, 2, island, 5, True, 64, island is bulgy in the, 217.642784119
48, 2, island, 5, True, 65, south and narrows to a, 173.666000366
48, 2, island, 5, True, 66, bladelike point in the north, 199.411153793
48, 2, island, 5, True, 67, so that on a map, 164.907932281
48, 2, island, 5, True, 68, it looks a bit like, 159.30891037
48, 2, island, 5, True, 69, a womans torso and a, 367.239952087
48, 2, island, 5, True, 70, bit like a meat cleaver., 649.672985077
48, 2, island, 5, True, 71, It has twenty two villages, 590.411901474
48, 2, island, 5, True, 72, that hug the narrow streets;, 417.65499115
48, 2, island, 5, True, 73, out back are fields where, 266.546010971
48, 2, island, 5, True, 74, farmers grow potatoes and wheat, 403.292179108
48, 2, island, 5, True, 75, and strawberries. Thanks to Denmarks, 747.244119644
48, 2, island, 5, True, 76, peculiar geography Sams is smack, 420.563220978
48, 2, island, 5, True, 77, in the center of the, 279.636144638
48, 2, island, 5, True, 78, country and at the same, 638.729095459
48, 2, island, 5, True, 79, time in the middle of, 341.165065765
48, 2, island, 5, True, 80, nowhere. For the past decade, 164.858102798
48, 2, island, 5, True, 81, or so Sams has been, 295.532941818
48, 2, island, 5, True, 82, the site of an unlikely, 408.463001251
48, 2, island, 5, True, 83, social movement. When it began, 463.906049728
48, 2, island, 5, True, 84, in the late nineteen nineties, 356.387138367
48, 2, island, 5, True, 85, the islands forty three hundred, 196.759939194
48, 2, island, 5, True, 86, inhabitants had what might be, 219.10905838
48, 2, island, 5, True, 87, described as a conventional attitude, 483.471155167
48, 2, island, 5, True, 88, toward energy: as long as, 227.062940598
48, 2, island, 5, True, 89, it continued to arrive they, 310.719013214
48, 2, island, 5, True, 90, werent much interested in it., 378.483057022
48, 2, island, 5, True, 91, Most Samsingers heated their houses, 331.122159958
48, 2, island, 5, True, 92, with oil which was brought, 308.502912521
48, 2, island, 5, True, 93, in on tankers. They used, 369.668006897
48, 2, island, 5, True, 94, electricity imported from the mainland, 146.732091904
48, 2, island, 5, True, 95, via cable much of which, 232.23400116
48, 2, island, 5, True, 96, was generated by burning coal., 419.646024704
48, 2, island, 5, True, 97, As a result each Samsinger, 240.262031555
48, 2, island, 5, True, 98, put into the atmosphere on, 232.979059219
48, 2, island, 5, True, 99, average nearly eleven tons of, 202.422857285
48, 2, island, 5, True, 100, carbon dioxide annually. Then quite, 190.569877625
48, 2, island, 5, True, 101, deliberately the residents of the, 342.18287468
48, 2, island, 5, True, 102, island set about changing this., 228.608846664
48, 2, island, 5, True, 103, They formed energy cooperatives and, 786.362171173
48, 2, island, 5, True, 104, organized seminars on wind power., 468.237876892
48, 2, island, 5, True, 105, They removed their furnaces and, 722.176074982
48, 2, island, 5, True, 106, replaced them with heat pumps., 251.172780991
48, 2, island, 5, True, 107, By 2001 fossil fuel use, 459.473133087
48, 2, island, 5, True, 108, on Sams had been cut, 451.797962189
48, 2, island, 5, True, 109, in half. By 2003 instead, 435.33706665
48, 2, island, 5, True, 110, of importing electricity the island, 230.803012848
48, 2, island, 5, True, 111, was exporting it and by, 352.760076523
48, 2, island, 5, True, 112, 2005 it was producing from, 212.382078171
48, 2, island, 5, True, 113, renewable sources more energy than, 1581.45403862
48, 2, island, 5, True, 114, it was using. The residents, 580.982923508
48, 2, island, 5, True, 115, of Sams that I spoke, 1270.00379562
48, 2, island, 5, True, 116, to were clearly proud of, 216.423034668
48, 2, island, 5, True, 117, their accomplishment. All the same, 486.551046371
48, 2, island, 5, True, 118, they insisted on their ordinariness., 2742.36607552
48, 2, island, 5, True, 119, They were they noted not, 463.909864426
48, 2, island, 5, True, 120, wealthy nor were they especially, 435.338973999
48, 2, island, 5, True, 121, well educated or idealistic. They, 543.903112411
48, 2, island, 5, True, 122, werent even terribly adventuresome. We, 668.60294342
48, 2, island, 5, True, 123, are a conservative farming community, 603.451013565
48, 2, island, 5, True, 124, is how one Samsinger put, 605.898857117
48, 2, island, 5, True, 125, it. We are only normal, 525.136947632
48, 2, island, 5, True, 126, people Tranberg told me. We, 417.784929276
48, 2, island, 5, True, 127, are not some special people., 436.548948288
48, 2, island, 5, True, 128, This year the world is, 363.078832626
48, 2, island, 5, True, 129, expected to burn through some, 376.420974731
48, 2, island, 5, True, 130, thirty one billion barrels of, 427.232980728
48, 2, island, 5, True, 131, oil six billion tons of, 413.088083267
48, 2, island, 5, True, 132, coal and a hundred trillion, 327.872037888
48, 2, island, 5, True, 133, cubic feet of natural gas., 588.723897934
48, 2, island, 5, True, 134, The combustion of these fossil, 371.262073517
48, 2, island, 5, True, 135, fuels will produce in aggregate, 589.51997757
48, 2, island, 5, True, 136, some four hundred quadrillion B.T.U.s, 842.028856277
48, 2, island, 5, True, 137, of energy. It will also, 273.284912109
48, 2, island, 5, True, 138, yield around thirty billion tons, 375.540018082
48, 2, island, 5, True, 139, of carbon dioxide. Next year, 397.958993912
48, 2, island, 5, True, 140, global consumption of fossil fuels, 374.680995941
48, 2, island, 5, True, 141, is expected to grow by, 556.890010834
48, 2, island, 5, True, 142, about two per cent meaning, 972.825050354
48, 2, island, 5, True, 143, that emissions will rise by, 801.839113235
48, 2, island, 5, True, 144, more than half a billion, 382.603883743
48, 2, island, 5, True, 145, tons and the following year, 332.701921463
48, 2, island, 5, True, 146, consumption is expected to grow, 365.53812027
48, 2, island, 5, True, 147, by yet another two per, 220.921993256
48, 2, island, 5, True, 148, cent. When carbon dioxide is, 573.687076569
48, 2, island, 5, True, 149, released into the air about, 403.40590477
48, 2, island, 5, True, 150, a third ends up in, 403.165102005
48, 2, island, 5, True, 151, relatively short order in the, 446.408987045
48, 2, island, 5, True, 152, oceans. CO2 dissolves in water, 564.803123474
48, 2, island, 5, True, 153, to form a weak acid;, 388.911008835
48, 2, island, 5, True, 154, this is the cause of, 390.752077103
48, 2, island, 5, True, 155, the phenomenon known as ocean, 510.557889938
48, 2, island, 5, True, 156, acidification. A quarter is absorbed, 662.614822388
48, 2, island, 5, True, 157, by terrestrial ecosystems no one, 450.237989426
48, 2, island, 5, True, 158, is quite sure exactly how, 450.294971466
48, 2, island, 5, True, 159, or where and the rest, 427.269935608
48, 2, island, 5, True, 160, remains in the atmosphere. If, 534.358024597
48, 2, island, 5, True, 161, current trends in emissions continue, 688.540935516
48, 2, island, 5, True, 162, then sometime within the next, 480.460882187
48, 2, island, 5, True, 163, four or five decades the, 457.803010941
48, 2, island, 5, True, 164, chemistry of the oceans will, 429.871082306
48, 2, island, 5, True, 165, have been altered to such, 576.4939785
48, 2, island, 5, True, 166, a degree that many marine, 555.912017822
48, 2, island, 5, True, 167, organisms including reef building corals, 556.558132172
48, 2, island, 5, True, 168, will be pushed toward extinction., 463.217020035
48, 2, island, 5, True, 169, Meanwhile atmospheric CO2 levels are, 579.250812531
48, 2, island, 5, True, 170, projected to reach five hundred, 570.917844772
48, 2, island, 5, True, 171, and fifty parts per million, 652.616977692
48, 2, island, 5, True, 172, twice preindustrial levels virtually guaranteeing, 992.468118668
48, 2, island, 5, True, 173, an eventual global temperature increase, 564.348936081
48, 2, island, 5, True, 174, of three or more degrees., 523.79989624
48, 2, island, 5, True, 175, The consequences of this warming, 498.862981796
48, 2, island, 5, True, 176, are difficult to predict in, 622.769117355
48, 2, island, 5, True, 177, detail but even broad conservative, 534.591913223
48, 2, island, 5, True, 178, estimates are terrifying: at least, 494.673967361
48, 2, island, 5, True, 179, fifteen and possibly as many, 415.641069412
48, 2, island, 5, True, 180, as thirty per cent of, 425.451993942
48, 2, island, 5, True, 181, the planets plant and animal, 468.436002731
48, 2, island, 5, True, 182, species will be threatened; sea, 447.008132935
48, 2, island, 5, True, 183, levels will rise by several, 414.026021957
48, 2, island, 5, True, 184, feet; yields of crops like, 248.027086258
48, 2, island, 5, True, 185, wheat and corn will decline, 344.814062119
48, 2, island, 5, True, 186, significantly in a number of, 600.384950638
48, 2, island, 5, True, 187, areas where they are now, 592.458963394
48, 2, island, 5, True, 188, grown as staples; regions that, 506.656885147
48, 2, island, 5, True, 189, depend on glacial runoff or, 447.290182114
48, 2, island, 5, True, 190, seasonal snow melt currently home, 436.42115593
48, 2, island, 5, True, 191, to more than a billion, 511.288166046
48, 2, island, 5, True, 192, people will face severe water, 308.377981186
48, 2, island, 5, True, 193, shortages; and what now counts, 248.454093933
48, 2, island, 5, True, 194, as a hundred year drought, 1029.75893021
48, 2, island, 5, True, 195, will occur in some parts, 599.586009979
48, 2, island, 5, True, 196, of the world as frequently, 428.628921509
48, 2, island, 5, True, 197, as once a decade. Today, 642.021894455
48, 2, island, 5, True, 198, with CO2 levels at three, 314.883947372
48, 2, island, 5, True, 199, hundred and eighty five parts, 368.997097015
48, 2, island, 5, True, 200, per million the disruptive impacts, 449.114084244
48, 2, island, 5, True, 201, of climate change are already, 359.039068222
48, 2, island, 5, True, 202, apparent. The Arctic ice cap, 491.190910339
48, 2, island, 5, True, 203, which has shrunk by half, 464.204072952
48, 2, island, 5, True, 204, since the nineteen fifties is, 272.577047348
48, 2, island, 5, True, 205, melting at an annual rate, 437.863111496
48, 2, island, 5, True, 206, of twenty four thousand square, 716.288089752
48, 2, island, 5, True, 207, miles meaning that an expanse, 536.526203156
48, 2, island, 5, True, 208, of ice the size of, 426.629066467
48, 2, island, 5, True, 209, West Virginia is disappearing each, 497.959852219
48, 2, island, 5, True, 210, year. Over the past ten, 438.34900856
48, 2, island, 5, True, 211, years forests covering a hundred, 306.43415451
48, 2, island, 5, True, 212, and fifty million acres in, 325.011968613
48, 2, island, 5, True, 213, the United States and Canada, 204.902172089
48, 2, island, 5, True, 214, have died from warming related, 314.741849899
48, 2, island, 5, True, 215, beetle infestations. It is believed, 411.859035492
48, 2, island, 5, True, 216, that rising temperatures are contributing, 241.329908371
48, 2, island, 5, True, 217, to the growing number of, 446.032047272
48, 2, island, 5, True, 218, international refugees Climate change is, 341.926813126
48, 2, island, 5, True, 219, today one of the main, 195.719003677
48, 2, island, 5, True, 220, drivers of forced displacement the, 294.888973236
48, 2, island, 5, True, 221, United Nations high commissioner for, 468.132972717
48, 2, island, 5, True, 222, refugees Antnio Guterres said recently, 268.007993698
48, 2, island, 5, True, 223, and to armed conflict: some, 736.014842987
48, 2, island, 5, True, 224, experts see a link between, 856.616973877
48, 2, island, 5, True, 225, the fighting in Darfur which, 663.514137268
48, 2, island, 5, True, 226, has claimed as many as, 317.664861679
48, 2, island, 5, True, 227, three hundred thousand lives and, 577.882051468
48, 2, island, 5, True, 228, changes in rainfall patterns in, 670.784950256
48, 2, island, 5, True, 229, equatorial Africa., 992.976903915
48, 2, grammar, 1, True, 0, Epic, 722.04709053
48, 2, grammar, 1, True, 1, Games, 505.195140839
48, 2, grammar, 1, True, 2, is, 420.873880386
48, 2, grammar, 1, True, 3, a, 299.83997345
48, 2, grammar, 1, True, 4, privately, 281.68797493
48, 2, grammar, 1, True, 5, owned, 469.974994659
48, 2, grammar, 1, True, 6, company, 832.952022552
48, 2, grammar, 1, True, 7, and, 287.002086639
48, 2, grammar, 1, True, 8, does, 250.028848648
48, 2, grammar, 1, True, 9, not, 385.359764099
48, 2, grammar, 1, True, 10, disclose, 248.683214188
48, 2, grammar, 1, True, 11, its, 278.666973114
48, 2, grammar, 1, True, 12, earnings., 203.28783989
48, 2, grammar, 1, True, 13, But, 395.545005798
48, 2, grammar, 1, True, 14, on, 149.459123611
48, 2, grammar, 1, True, 15, a, 480.118989944
48, 2, grammar, 1, True, 16, Monday, 315.008163452
48, 2, grammar, 1, True, 17, morning, 219.784021378
48, 2, grammar, 1, True, 18, in, 196.444034576
48, 2, grammar, 1, True, 19, late, 227.891206741
48, 2, grammar, 1, True, 20, April, 229.609966278
48, 2, grammar, 1, True, 21, while, 275.876045227
48, 2, grammar, 1, True, 22, standing, 201.061964035
48, 2, grammar, 1, True, 23, in, 237.613916397
48, 2, grammar, 1, True, 24, Epics, 222.16796875
48, 2, grammar, 1, True, 25, parking, 243.571996689
48, 2, grammar, 1, True, 26, lot, 259.571075439
48, 2, grammar, 1, True, 27, at, 300.96912384
48, 2, grammar, 1, True, 28, Crossroads, 351.083040237
48, 2, grammar, 1, True, 29, Corporate, 350.554943085
48, 2, grammar, 1, True, 30, Park, 284.79886055
48, 2, grammar, 1, True, 31, in, 248.338937759
48, 2, grammar, 1, True, 32, Cary, 222.904920578
48, 2, grammar, 1, True, 33, North, 236.393928528
48, 2, grammar, 1, True, 34, Carolina, 256.562948227
48, 2, grammar, 1, True, 35, awaiting, 225.097894669
48, 2, grammar, 1, True, 36, the, 456.023931503
48, 2, grammar, 1, True, 37, arrival, 449.609994888
48, 2, grammar, 1, True, 38, of, 352.675199509
48, 2, grammar, 1, True, 39, Cliff, 566.086053848
48, 2, grammar, 1, True, 40, Bleszinski, 927.190065384
48, 2, grammar, 1, True, 41, the, 474.626064301
48, 2, grammar, 1, True, 42, companys, 277.799844742
48, 2, grammar, 1, True, 43, thirty, 269.421100616
48, 2, grammar, 1, True, 44, three, 351.162195206
48, 2, grammar, 1, True, 45, year, 375.627994537
48, 2, grammar, 1, True, 46, old, 372.680902481
48, 2, grammar, 1, True, 47, design, 299.442052841
48, 2, grammar, 1, True, 48, director, 367.290973663
48, 2, grammar, 1, True, 49, I, 701.20215416
48, 2, grammar, 1, True, 50, realized, 317.281007767
48, 2, grammar, 1, True, 51, that, 348.375797272
48, 2, grammar, 1, True, 52, my, 349.076986313
48, 2, grammar, 1, True, 53, surroundings, 319.762945175
48, 2, grammar, 1, True, 54, were, 330.477952957
48, 2, grammar, 1, True, 55, their, 369.209051132
48, 2, grammar, 1, True, 56, own, 291.523933411
48, 2, grammar, 1, True, 57, sort, 337.14222908
48, 2, grammar, 1, True, 58, of, 248.34895134
48, 2, grammar, 1, True, 59, Nasdaq., 1350.77214241
48, 2, grammar, 1, True, 60, Ten, 1151.94797516
48, 2, grammar, 1, True, 61, feet, 375.571966171
48, 2, grammar, 1, True, 62, away, 327.027082443
48, 2, grammar, 1, True, 63, was, 2358.32500458
48, 2, grammar, 1, True, 64, a, 446.393013
48, 2, grammar, 1, True, 65, red, 294.909000397
48, 2, grammar, 1, True, 66, Hummer, 347.579956055
48, 2, grammar, 1, True, 67, H3., 410.986185074
48, 2, grammar, 1, True, 68, Nearby, 388.00406456
48, 2, grammar, 1, True, 69, was, 382.781982422
48, 2, grammar, 1, True, 70, a, 352.15306282
48, 2, grammar, 1, True, 71, Lotus, 309.529066086
48, 2, grammar, 1, True, 72, Elise, 384.338140488
48, 2, grammar, 1, True, 73, and, 395.411968231
48, 2, grammar, 1, True, 74, next, 283.658981323
48, 2, grammar, 1, True, 75, to, 256.958961487
48, 2, grammar, 1, True, 76, it, 198.404788971
48, 2, grammar, 1, True, 77, a, 302.557945251
48, 2, grammar, 1, True, 78, pumpkin, 222.434043884
48, 2, grammar, 1, True, 79, orange, 281.255960464
48, 2, grammar, 1, True, 80, Porsche., 232.0291996
48, 2, grammar, 1, True, 81, Many, 322.979927063
48, 2, grammar, 1, True, 82, of, 423.351049423
48, 2, grammar, 1, True, 83, the, 297.248125076
48, 2, grammar, 1, True, 84, cars, 547.336101532
48, 2, grammar, 1, True, 85, had, 901.088953018
48, 2, grammar, 1, True, 86, personalized, 276.652812958
48, 2, grammar, 1, True, 87, plates:, 303.600072861
48, 2, grammar, 1, True, 88, PS3CODER, 449.733972549
48, 2, grammar, 1, True, 89, a, 397.799015045
48, 2, grammar, 1, True, 90, reference, 250.343084335
48, 2, grammar, 1, True, 91, to, 250.897169113
48, 2, grammar, 1, True, 92, Sonys, 523.158073425
48, 2, grammar, 1, True, 93, PlayStation3, 548.019170761
48, 2, grammar, 1, True, 94, EPICBOY, 956.981897354
48, 2, grammar, 1, True, 95, GRSOFWAR., 361.871957779
48, 2, grammar, 1, True, 96, The, 337.782859802
48, 2, grammar, 1, True, 97, last, 338.994026184
48, 2, grammar, 1, True, 98, is, 318.470001221
48, 2, grammar, 1, True, 99, shorthand, 279.085874557
48, 2, grammar, 1, True, 100, for, 342.695951462
48, 2, grammar, 1, True, 101, Gears, 402.533054352
48, 2, grammar, 1, True, 102, of, 352.272987366
48, 2, grammar, 1, True, 103, War, 369.176149368
48, 2, grammar, 1, True, 104, a, 330.040931702
48, 2, grammar, 1, True, 105, shooter, 351.673126221
48, 2, grammar, 1, True, 106, game, 393.615007401
48, 2, grammar, 1, True, 107, which, 285.716056824
48, 2, grammar, 1, True, 108, Epic, 322.468042374
48, 2, grammar, 1, True, 109, released, 334.687948227
48, 2, grammar, 1, True, 110, in, 354.431152344
48, 2, grammar, 1, True, 111, November, 264.560937881
48, 2, grammar, 1, True, 112, 2006, 368.093967438
48, 2, grammar, 1, True, 113, for, 280.995130539
48, 2, grammar, 1, True, 114, play, 419.036149979
48, 2, grammar, 1, True, 115, on, 377.449035645
48, 2, grammar, 1, True, 116, Microsofts, 360.100984573
48, 2, grammar, 1, True, 117, Xbox, 448.168992996
48, 2, grammar, 1, True, 118, 360, 326.639890671
48, 2, grammar, 1, True, 119, console., 342.585086823
48, 2, grammar, 1, True, 120, Gears, 341.364860535
48, 2, grammar, 1, True, 121, of, 385.495901108
48, 2, grammar, 1, True, 122, War, 366.631031036
48, 2, grammar, 1, True, 123, was, 348.232030869
48, 2, grammar, 1, True, 124, quickly, 351.950883865
48, 2, grammar, 1, True, 125, recognized, 413.823127747
48, 2, grammar, 1, True, 126, as, 420.707941055
48, 2, grammar, 1, True, 127, the, 500.156164169
48, 2, grammar, 1, True, 128, first, 369.107961655
48, 2, grammar, 1, True, 129, game, 381.772994995
48, 2, grammar, 1, True, 130, to, 341.84217453
48, 2, grammar, 1, True, 131, provide, 399.550914764
48, 2, grammar, 1, True, 132, the, 410.953044891
48, 2, grammar, 1, True, 133, sensually, 325.081110001
48, 2, grammar, 1, True, 134, overwhelming, 392.338991165
48, 2, grammar, 1, True, 135, experience, 345.659971237
48, 2, grammar, 1, True, 136, for, 331.8400383
48, 2, grammar, 1, True, 137, which, 368.175029755
48, 2, grammar, 1, True, 138, the, 324.481010437
48, 2, grammar, 1, True, 139, console, 355.700969696
48, 2, grammar, 1, True, 140, launched, 366.369962692
48, 2, grammar, 1, True, 141, a, 362.591028214
48, 2, grammar, 1, True, 142, year, 331.062078476
48, 2, grammar, 1, True, 143, earlier, 363.423109055
48, 2, grammar, 1, True, 144, had, 338.824987411
48, 2, grammar, 1, True, 145, been, 316.76697731
48, 2, grammar, 1, True, 146, designed., 5567.58880615
48, 2, grammar, 1, True, 147, Gears, 341.417074203
48, 2, grammar, 1, True, 148, won, 380.001068115
48, 2, grammar, 1, True, 149, virtually, 360.460996628
48, 2, grammar, 1, True, 150, every, 397.328853607
48, 2, grammar, 1, True, 151, available, 309.482812881
48, 2, grammar, 1, True, 152, industry, 306.761026382
48, 2, grammar, 1, True, 153, award, 359.011173248
48, 2, grammar, 1, True, 154, and, 297.880887985
48, 2, grammar, 1, True, 155, was, 206.521034241
48, 2, grammar, 1, True, 156, the, 351.804018021
48, 2, grammar, 1, True, 157, 360s, 358.287096024
48, 2, grammar, 1, True, 158, best, 518.510103226
48, 2, grammar, 1, True, 159, selling, 402.829885483
