SubjNo, List, Story, PerPress, Mask, Position, Text, RT
38, 4, up, 1, True, 21, a, 934.648990631
38, 4, up, 1, True, 22, thirty, 593.060970306
38, 4, up, 1, True, 23, four, 379.146099091
38, 4, up, 1, True, 24, year, 508.138895035
38, 4, up, 1, True, 25, old, 323.677062988
38, 4, up, 1, True, 26, production, 577.137947083
38, 4, up, 1, True, 27, manager, 303.285837173
38, 4, up, 1, True, 28, at, 346.85087204
38, 4, up, 1, True, 29, Business, 1010.88309288
38, 4, up, 1, True, 30, Week, 783.0991745
38, 4, up, 1, True, 31, working, 956.08997345
38, 4, up, 1, True, 32, late, 418.357133865
38, 4, up, 1, True, 33, on, 464.543819427
38, 4, up, 1, True, 34, a, 348.453044891
38, 4, up, 1, True, 35, special, 373.391866684
38, 4, up, 1, True, 36, supplement, 843.881130219
38, 4, up, 1, True, 37, had, 536.657094955
38, 4, up, 1, True, 38, just, 372.021198273
38, 4, up, 1, True, 39, watched, 275.754928589
38, 4, up, 1, True, 40, the, 436.507940292
38, 4, up, 1, True, 41, Braves, 508.244037628
38, 4, up, 1, True, 42, beat, 430.864810944
38, 4, up, 1, True, 43, the, 313.675880432
38, 4, up, 1, True, 44, Mets, 1422.54710197
38, 4, up, 1, True, 45, on, 657.052993774
38, 4, up, 1, True, 46, a, 423.944950104
38, 4, up, 1, True, 47, television, 473.518848419
38, 4, up, 1, True, 48, in, 358.012914658
38, 4, up, 1, True, 49, the, 263.514995575
38, 4, up, 1, True, 50, office, 476.324081421
38, 4, up, 1, True, 51, pantry., 468.070030212
38, 4, up, 1, True, 52, Now, 865.727901459
38, 4, up, 1, True, 53, he, 401.179075241
38, 4, up, 1, True, 54, wanted, 461.725950241
38, 4, up, 1, True, 55, a, 327.968120575
38, 4, up, 1, True, 56, cigarette., 565.052032471
38, 4, up, 1, True, 57, He, 525.815010071
38, 4, up, 1, True, 58, told, 431.417942047
38, 4, up, 1, True, 59, a, 509.634971619
38, 4, up, 1, True, 60, colleague, 431.071996689
38, 4, up, 1, True, 61, hed, 419.610023499
38, 4, up, 1, True, 62, be, 391.316175461
38, 4, up, 1, True, 63, right, 486.616134644
38, 4, up, 1, True, 64, back, 487.166881561
38, 4, up, 1, True, 65, and, 404.777050018
38, 4, up, 1, True, 66, leaving, 467.324972153
38, 4, up, 1, True, 67, behind, 387.22205162
38, 4, up, 1, True, 68, his, 383.719921112
38, 4, up, 1, True, 69, jacket, 349.762916565
38, 4, up, 1, True, 70, headed, 378.473043442
38, 4, up, 1, True, 71, downstairs., 495.82195282
38, 4, up, 1, True, 72, The, 596.562862396
38, 4, up, 1, True, 73, magazines, 867.311954498
38, 4, up, 1, True, 74, offices, 1183.0739975
38, 4, up, 1, True, 75, were, 317.227125168
38, 4, up, 1, True, 76, on, 401.319026947
38, 4, up, 1, True, 77, the, 776.575803757
38, 4, up, 1, True, 78, forty, 764.942884445
38, 4, up, 1, True, 79, third, 584.525823593
38, 4, up, 1, True, 80, floor, 430.903911591
38, 4, up, 1, True, 81, of, 415.544033051
38, 4, up, 1, True, 82, the, 765.56801796
38, 4, up, 1, True, 83, McGraw, 557.911157608
38, 4, up, 1, True, 84, Hill, 371.129989624
38, 4, up, 1, True, 85, Building, 556.037902832
38, 4, up, 1, True, 86, an, 730.170965195
38, 4, up, 1, True, 87, unadorned, 1409.43098068
38, 4, up, 1, True, 88, tower, 1918.38383675
38, 4, up, 1, True, 89, added, 772.150993347
38, 4, up, 1, True, 90, to, 355.185031891
38, 4, up, 1, True, 91, Rockefeller, 504.763126373
38, 4, up, 1, True, 92, Center, 710.764169693
38, 4, up, 1, True, 93, in, 374.792098999
38, 4, up, 1, True, 94, 1972., 2180.47595024
38, 4, up, 1, True, 95, When, 1046.87714577
38, 4, up, 1, True, 96, White, 435.580015182
38, 4, up, 1, True, 97, finished, 302.12187767
38, 4, up, 1, True, 98, his, 348.263025284
38, 4, up, 1, True, 99, cigarette, 338.712930679
38, 4, up, 1, True, 100, he, 317.687034607
38, 4, up, 1, True, 101, returned, 373.808860779
38, 4, up, 1, True, 102, to, 345.996856689
38, 4, up, 1, True, 103, the, 437.386035919
38, 4, up, 1, True, 104, lobby, 306.915044785
38, 4, up, 1, True, 105, and, 299.00097847
38, 4, up, 1, True, 106, waved, 433.362007141
38, 4, up, 1, True, 107, along, 2863.52705956
38, 4, up, 1, True, 108, by, 343.508005142
38, 4, up, 1, True, 109, a, 359.2710495
38, 4, up, 1, True, 110, janitor, 462.090969086
38, 4, up, 1, True, 111, buffing, 576.559066772
38, 4, up, 1, True, 112, the, 223.903894424
38, 4, up, 1, True, 113, terrazzo, 577.712059021
38, 4, up, 1, True, 114, floors, 311.831951141
38, 4, up, 1, True, 115, got, 1623.15988541
38, 4, up, 1, True, 116, into, 553.805112839
38, 4, up, 1, True, 117, Car, 823.617935181
38, 4, up, 1, True, 118, No., 1179.59213257
38, 4, up, 1, True, 119, 30, 927.659034729
38, 4, up, 1, True, 120, and, 474.969148636
38, 4, up, 1, True, 121, pressed, 3098.21605682
38, 4, up, 1, True, 122, the, 284.324169159
38, 4, up, 1, True, 123, button, 327.790975571
38, 4, up, 1, True, 124, marked, 420.598983765
38, 4, up, 1, True, 125, 43., 340.811014175
38, 4, up, 1, True, 126, The, 1073.30703735
38, 4, up, 1, True, 127, car, 1543.86711121
38, 4, up, 1, True, 128, accelerated., 791.94188118
38, 4, up, 1, True, 129, It, 492.342948914
38, 4, up, 1, True, 130, was, 376.263141632
38, 4, up, 1, True, 131, an, 300.400018692
38, 4, up, 1, True, 132, express, 540.218114853
38, 4, up, 1, True, 133, elevator, 564.21995163
38, 4, up, 1, True, 134, with, 1217.5951004
38, 4, up, 1, True, 135, no, 311.401844025
38, 4, up, 1, True, 136, stops, 372.50995636
38, 4, up, 1, True, 137, below, 329.15019989
38, 4, up, 1, True, 138, the, 597.455024719
38, 4, up, 1, True, 139, thirty, 477.827072144
38, 4, up, 1, True, 140, ninth, 632.122993469
38, 4, up, 1, True, 141, floor, 727.556943893
38, 4, up, 1, True, 142, and, 449.051141739
38, 4, up, 1, True, 143, the, 415.699005127
38, 4, up, 1, True, 144, building, 421.83303833
38, 4, up, 1, True, 145, was, 371.744155884
38, 4, up, 1, True, 146, deserted., 628.829956055
38, 4, up, 1, True, 147, But, 497.993946075
38, 4, up, 1, True, 148, after, 398.4811306
38, 4, up, 1, True, 149, a, 403.466939926
38, 4, up, 1, True, 150, moment, 351.623058319
38, 4, up, 1, True, 151, White, 822.284936905
38, 4, up, 1, True, 152, felt, 367.954969406
38, 4, up, 1, True, 153, a, 448.390960693
38, 4, up, 1, True, 154, jolt., 429.059028625
38, 4, up, 1, True, 155, The, 627.967834473
38, 4, up, 1, True, 156, lights, 348.987102509
38, 4, up, 1, True, 157, went, 432.033061981
38, 4, up, 1, True, 158, out, 337.085962296
38, 4, up, 1, True, 159, and, 371.428966522
38, 4, up, 1, True, 160, immediately, 447.541952133
38, 4, up, 1, True, 161, flashed, 542.578935623
38, 4, up, 1, True, 162, on, 366.660833359
38, 4, up, 1, True, 163, again., 328.922986984
38, 4, up, 1, True, 164, And, 1232.04994202
38, 4, up, 1, True, 165, then, 425.054073334
38, 4, up, 1, True, 166, the, 561.285018921
38, 4, up, 1, True, 167, elevator, 319.949150085
38, 4, up, 1, True, 168, stopped., 499.94802475
38, 4, up, 1, True, 169, The, 500.762939453
38, 4, up, 1, True, 170, control, 355.110883713
38, 4, up, 1, True, 171, panel, 358.674049377
38, 4, up, 1, True, 172, made, 348.035097122
38, 4, up, 1, True, 173, a, 381.654024124
38, 4, up, 1, True, 174, beep, 377.305030823
38, 4, up, 1, True, 175, and, 345.356941223
38, 4, up, 1, True, 176, White, 406.860113144
38, 4, up, 1, True, 177, waited, 447.777986526
38, 4, up, 1, True, 178, a, 777.29511261
38, 4, up, 1, True, 179, moment, 618.170022964
38, 4, up, 1, True, 180, expecting, 494.707107544
38, 4, up, 1, True, 181, a, 400.057077408
38, 4, up, 1, True, 182, voice, 275.263786316
38, 4, up, 1, True, 183, to, 321.148872375
38, 4, up, 1, True, 184, offer, 400.060176849
38, 4, up, 1, True, 185, information, 329.590082169
38, 4, up, 1, True, 186, or, 396.305084229
38, 4, up, 1, True, 187, instructions., 312.049865723
38, 4, up, 1, True, 188, None, 671.185970306
38, 4, up, 1, True, 189, came., 613.801956177
38, 4, up, 1, True, 190, He, 549.76606369
38, 4, up, 1, True, 191, pressed, 268.384933472
38, 4, up, 1, True, 192, the, 1358.68191719
38, 4, up, 1, True, 193, intercom, 352.630138397
38, 4, up, 1, True, 194, button, 401.609897614
38, 4, up, 1, True, 195, but, 374.238967896
38, 4, up, 1, True, 196, there, 324.172973633
38, 4, up, 1, True, 197, was, 293.946027756
38, 4, up, 1, True, 198, no, 286.123037338
38, 4, up, 1, True, 199, response., 311.501026154
38, 4, up, 1, True, 200, He, 447.657108307
38, 4, up, 1, True, 201, hit, 271.737098694
38, 4, up, 1, True, 202, it, 448.413848877
38, 4, up, 1, True, 203, again, 312.556028366
38, 4, up, 1, True, 204, and, 427.208900452
38, 4, up, 1, True, 205, then, 364.253997803
38, 4, up, 1, True, 206, began, 298.192024231
38, 4, up, 1, True, 207, pacing, 301.678180695
38, 4, up, 1, True, 208, around, 260.584115982
38, 4, up, 1, True, 209, the, 331.231117249
38, 4, up, 1, True, 210, elevator., 285.101890564
38, 4, up, 1, True, 211, After, 658.290863037
38, 4, up, 1, True, 212, a, 358.767986298
38, 4, up, 1, True, 213, time, 254.966020584
38, 4, up, 1, True, 214, he, 347.908973694
38, 4, up, 1, True, 215, pressed, 298.122167587
38, 4, up, 1, True, 216, the, 283.863067627
38, 4, up, 1, True, 217, emergency, 302.970170975
38, 4, up, 1, True, 218, button, 278.735876083
38, 4, up, 1, True, 219, setting, 1222.54490852
38, 4, up, 1, True, 220, off, 600.775003433
38, 4, up, 1, True, 221, an, 615.606784821
38, 4, up, 1, True, 222, alarm, 463.881969452
38, 4, up, 1, True, 223, bell, 368.846893311
38, 4, up, 1, True, 224, mounted, 547.452926636
38, 4, up, 1, True, 225, on, 302.597999573
38, 4, up, 1, True, 226, the, 256.824970245
38, 4, up, 1, True, 227, roof, 283.143997192
38, 4, up, 1, True, 228, of, 518.522977829
38, 4, up, 1, True, 229, the, 226.449966431
38, 4, up, 1, True, 230, elevator, 297.780990601
38, 4, up, 1, True, 231, car, 1361.55986786
38, 4, up, 1, True, 232, but, 395.539999008
38, 4, up, 1, True, 233, he, 283.942937851
38, 4, up, 1, True, 234, could, 407.305955887
38, 4, up, 1, True, 235, tell, 410.644054413
38, 4, up, 1, True, 236, that, 261.649847031
38, 4, up, 1, True, 237, its, 437.299013138
38, 4, up, 1, True, 238, range, 449.7859478
38, 4, up, 1, True, 239, was, 360.665082932
38, 4, up, 1, True, 240, limited., 507.332086563
38, 4, up, 1, True, 241, Still, 1013.43989372
38, 4, up, 1, True, 242, he, 324.082136154
38, 4, up, 1, True, 243, rang, 321.884155273
38, 4, up, 1, True, 244, it, 347.872972488
38, 4, up, 1, True, 245, a, 330.122947693
38, 4, up, 1, True, 246, few, 451.780796051
38, 4, up, 1, True, 247, more, 260.765075684
38, 4, up, 1, True, 248, times, 331.204891205
38, 4, up, 1, True, 249, and, 368.777990341
38, 4, up, 1, True, 250, eventually, 356.97388649
38, 4, up, 1, True, 251, pulled, 351.800918579
38, 4, up, 1, True, 252, the, 293.80607605
38, 4, up, 1, True, 253, button, 322.834014893
38, 4, up, 1, True, 254, out, 312.762022018
38, 4, up, 1, True, 255, so, 418.678998947
38, 4, up, 1, True, 256, that, 315.369129181
38, 4, up, 1, True, 257, the, 374.171972275
38, 4, up, 1, True, 258, alarm, 1059.96799469
38, 4, up, 1, True, 259, was, 339.921951294
38, 4, up, 1, True, 260, continuous., 471.863985062
38, 4, up, 1, True, 261, Some, 1266.52097702
38, 4, up, 1, True, 262, time, 743.722915649
38, 4, up, 1, True, 263, passed, 377.902030945
38, 4, up, 1, True, 264, although, 326.120138168
38, 4, up, 1, True, 265, he, 360.378026962
38, 4, up, 1, True, 266, was, 274.62720871
38, 4, up, 1, True, 267, not, 373.852968216
38, 4, up, 1, True, 268, sure, 311.410903931
38, 4, up, 1, True, 269, how, 305.490016937
38, 4, up, 1, True, 270, much, 315.216064453
38, 4, up, 1, True, 271, because, 293.765068054
38, 4, up, 1, True, 272, he, 381.911993027
38, 4, up, 1, True, 273, had, 1169.4021225
38, 4, up, 1, True, 274, no, 367.629051208
38, 4, up, 1, True, 275, watch, 310.86397171
38, 4, up, 1, True, 276, or, 371.134996414
38, 4, up, 1, True, 277, cell, 251.785039902
38, 4, up, 1, True, 278, phone., 324.108123779
38, 4, up, 1, True, 279, He, 339.629888535
38, 4, up, 1, True, 280, occupied, 1294.58713531
38, 4, up, 1, True, 281, himself, 460.77299118
38, 4, up, 1, True, 282, with, 276.136875153
38, 4, up, 1, True, 283, thoughts, 285.228013992
38, 4, up, 1, True, 284, of, 288.542985916
38, 4, up, 1, True, 285, remaining, 279.534816742
38, 4, up, 1, True, 286, calm, 1125.53906441
38, 4, up, 1, True, 287, and, 281.817913055
38, 4, up, 1, True, 288, decided, 281.039953232
38, 4, up, 1, True, 289, that, 250.396966934
38, 4, up, 1, True, 290, hed, 296.183824539
38, 4, up, 1, True, 291, better, 262.632131577
38, 4, up, 1, True, 292, not, 320.41478157
38, 4, up, 1, True, 293, do, 287.87779808
38, 4, up, 1, True, 294, anything, 302.138090134
38, 4, up, 1, True, 295, drastic, 281.861066818
38, 4, up, 1, True, 296, because, 361.194849014
38, 4, up, 1, True, 297, whatever, 459.628105164
38, 4, up, 1, True, 298, the, 379.446983337
38, 4, up, 1, True, 299, malfunction, 260.657072067
38, 4, up, 1, True, 300, he, 536.347150803
38, 4, up, 1, True, 301, thought, 1680.68289757
38, 4, up, 1, True, 302, it, 409.817934036
38, 4, up, 1, True, 303, unwise, 603.496074677
38, 4, up, 1, True, 304, to, 401.977062225
38, 4, up, 1, True, 305, jostle, 418.469905853
38, 4, up, 1, True, 306, the, 286.245822906
38, 4, up, 1, True, 307, car, 409.755945206
38, 4, up, 1, True, 308, and, 486.805915833
38, 4, up, 1, True, 309, because, 374.544858932
38, 4, up, 1, True, 310, he, 484.050989151
38, 4, up, 1, True, 311, wanted, 518.784046173
38, 4, up, 1, True, 312, to, 386.478900909
38, 4, up, 1, True, 313, be, 405.19285202
38, 4, up, 1, True, 314, as, 515.158891678
38, 4, up, 1, True, 315, he, 767.102956772
38, 4, up, 1, True, 316, thought, 527.697086334
38, 4, up, 1, True, 317, chuckling, 1801.10788345
38, 4, up, 1, True, 318, to, 282.202959061
38, 4, up, 1, True, 319, himself, 485.778093338
38, 4, up, 1, True, 320, a, 852.239847183
38, 4, up, 1, True, 321, model, 381.614923477
38, 4, up, 1, True, 322, trapped, 1485.88299751
38, 4, up, 1, True, 323, employee., 1032.22298622
38, 4, up, 1, True, 324, He, 2458.2259655
38, 4, up, 1, True, 325, hoped, 1123.73304367
38, 4, up, 1, True, 326, once, 322.312831879
38, 4, up, 1, True, 327, someone, 441.899061203
38, 4, up, 1, True, 328, came, 374.876022339
38, 4, up, 1, True, 329, to, 560.030937195
38, 4, up, 1, True, 330, get, 461.871862411
38, 4, up, 1, True, 331, him, 405.460834503
38, 4, up, 1, True, 332, to, 506.950139999
38, 4, up, 1, True, 333, appear, 921.667098999
38, 4, up, 1, True, 334, calm, 317.054033279
38, 4, up, 1, True, 335, and, 458.687067032
38, 4, up, 1, True, 336, collected., 482.223987579
38, 4, up, 1, True, 337, He, 432.855844498
38, 4, up, 1, True, 338, did, 275.976896286
38, 4, up, 1, True, 339, not, 311.446905136
38, 4, up, 1, True, 340, want, 483.121156693
38, 4, up, 1, True, 341, to, 312.217950821
38, 4, up, 1, True, 342, be, 365.381002426
38, 4, up, 1, True, 343, scolded, 486.366987228
38, 4, up, 1, True, 344, for, 267.482042313
38, 4, up, 1, True, 345, endangering, 646.265029907
38, 4, up, 1, True, 346, himself, 438.488006592
38, 4, up, 1, True, 347, or, 349.850893021
38, 4, up, 1, True, 348, harming, 405.068874359
38, 4, up, 1, True, 349, company, 522.422075272
38, 4, up, 1, True, 350, property., 245.732069016
38, 4, up, 1, True, 351, Nor, 1456.83884621
38, 4, up, 1, True, 352, did, 337.873935699
38, 4, up, 1, True, 353, he, 251.192092896
38, 4, up, 1, True, 354, want, 258.195877075
38, 4, up, 1, True, 355, to, 263.514995575
38, 4, up, 1, True, 356, be, 311.397075653
38, 4, up, 1, True, 357, caught, 277.523994446
38, 4, up, 1, True, 358, smoking, 291.32604599
38, 4, up, 1, True, 359, should, 227.749109268
38, 4, up, 1, True, 360, the, 1999.29904938
38, 4, up, 1, True, 361, doors, 634.593963623
38, 4, up, 1, True, 362, suddenly, 321.015119553
38, 4, up, 1, True, 363, open, 708.964824677
38, 4, up, 1, True, 364, so, 375.645160675
38, 4, up, 1, True, 365, he, 270.468950272
38, 4, up, 1, True, 366, didnt, 358.309030533
38, 4, up, 1, True, 367, touch, 483.245849609
38, 4, up, 1, True, 368, his, 417.009115219
38, 4, up, 1, True, 369, cigarettes., 303.723096848
38, 4, up, 1, True, 370, He, 858.495950699
38, 4, up, 1, True, 371, still, 362.122058868
38, 4, up, 1, True, 372, had, 300.265073776
38, 4, up, 1, True, 373, three, 317.137956619
38, 4, up, 1, True, 374, plus, 1309.15093422
38, 4, up, 1, True, 375, two, 541.855096817
38, 4, up, 1, True, 376, Rolaids, 597.713947296
38, 4, up, 1, True, 377, which, 434.612035751
38, 4, up, 1, True, 378, he, 542.804956436
38, 4, up, 1, True, 379, worried, 555.513858795
38, 4, up, 1, True, 380, might, 388.722896576
38, 4, up, 1, True, 381, dehydrate, 382.130861282
38, 4, up, 1, True, 382, him, 950.155973434
38, 4, up, 1, True, 383, so, 352.962017059
38, 4, up, 1, True, 384, he, 261.410951614
38, 4, up, 1, True, 385, left, 402.834892273
38, 4, up, 1, True, 386, them, 292.189121246
38, 4, up, 1, True, 387, alone., 308.768033981
38, 4, up, 1, True, 388, As, 934.994935989
38, 4, up, 1, True, 389, the, 870.601892471
38, 4, up, 1, True, 390, emergency, 971.797943115
38, 4, up, 1, True, 391, bell, 292.559862137
38, 4, up, 1, True, 392, rang, 350.73018074
38, 4, up, 1, True, 393, and, 1064.22901154
38, 4, up, 1, True, 394, rang, 593.168020248
38, 4, up, 1, True, 395, he, 460.00289917
38, 4, up, 1, True, 396, began, 279.355049133
38, 4, up, 1, True, 397, to, 305.392980576
38, 4, up, 1, True, 398, fear, 356.709003448
38, 4, up, 1, True, 399, that, 295.055150986
38, 4, up, 1, True, 400, it, 392.913103104
38, 4, up, 1, True, 401, might, 356.968164444
38, 4, up, 1, True, 402, somehow, 372.814178467
38, 4, up, 1, True, 403, electricity?, 1380.1510334
38, 4, up, 1, True, 404, friction?, 762.156009674
38, 4, up, 1, True, 405, heat?, 414.38794136
38, 4, up, 1, True, 406, start, 464.698076248
38, 4, up, 1, True, 407, a, 473.453998566
38, 4, up, 1, True, 408, fire., 419.883966446
38, 4, up, 1, True, 409, Recently, 755.172014236
38, 4, up, 1, True, 410, there, 490.225076675
38, 4, up, 1, True, 411, had, 458.235025406
38, 4, up, 1, True, 412, been, 516.407966614
38, 4, up, 1, True, 413, a, 314.570903778
38, 4, up, 1, True, 414, small, 363.848924637
38, 4, up, 1, True, 415, fire, 271.216154099
38, 4, up, 1, True, 416, in, 323.329925537
38, 4, up, 1, True, 417, the, 302.36697197
38, 4, up, 1, True, 418, building, 647.943019867
38, 4, up, 1, True, 419, rendering, 467.420101166
38, 4, up, 1, True, 420, the, 285.551071167
38, 4, up, 1, True, 421, elevators, 322.988033295
38, 4, up, 1, True, 422, unusable., 305.615901947
38, 4, up, 1, True, 423, The, 1026.91411972
38, 4, up, 1, True, 424, Business, 516.310214996
38, 4, up, 1, True, 425, Week, 348.416805267
38, 4, up, 1, True, 426, staff, 549.590110779
38, 4, up, 1, True, 427, had, 353.214025497
38, 4, up, 1, True, 428, walked, 357.825994492
38, 4, up, 1, True, 429, down, 558.174133301
38, 4, up, 1, True, 430, forty, 394.03796196
38, 4, up, 1, True, 431, three, 393.419027328
38, 4, up, 1, True, 432, stories., 447.965860367
38, 4, up, 1, True, 433, He, 1280.28416634
38, 4, up, 1, True, 434, also, 373.015165329
38, 4, up, 1, True, 435, began, 253.668069839
38, 4, up, 1, True, 436, hearing, 320.701122284
38, 4, up, 1, True, 437, unlikely, 659.868955612
38, 4, up, 1, True, 438, oscillations, 709.415912628
38, 4, up, 1, True, 439, in, 580.914020538
38, 4, up, 1, True, 440, the, 607.81788826
38, 4, up, 1, True, 441, ringing:, 893.811941147
38, 4, up, 1, True, 442, aural, 739.83001709
38, 4, up, 1, True, 443, hallucinations., 465.774059296
38, 4, up, 1, True, 444, Before, 1122.14303017
38, 4, up, 1, True, 445, long, 326.710939407
38, 4, up, 1, True, 446, he, 444.473028183
38, 4, up, 1, True, 447, began, 347.229957581
38, 4, up, 1, True, 448, to, 307.7480793
38, 4, up, 1, True, 449, contemplate, 298.505067825
38, 4, up, 1, True, 450, death., 1111.60993576
38, 4, up, 1, True, 451, Ask, 385.15496254
38, 4, up, 1, True, 452, a, 469.236850739
38, 4, up, 1, True, 453, vertical, 359.827041626
38, 4, up, 1, True, 454, transportation, 666.410923004
38, 4, up, 1, True, 455, industry, 380.654811859
38, 4, up, 1, True, 456, professional, 261.734962463
38, 4, up, 1, True, 457, to, 534.604072571
38, 4, up, 1, True, 458, recall, 670.737981796
38, 4, up, 1, True, 459, an, 421.913146973
38, 4, up, 1, True, 460, episode, 418.408155441
38, 4, up, 1, True, 461, of, 430.500030518
38, 4, up, 1, True, 462, an, 415.407896042
38, 4, up, 1, True, 463, elevator, 621.665000916
38, 4, up, 1, True, 464, in, 378.69310379
38, 4, up, 1, True, 465, free, 315.880060196
38, 4, up, 1, True, 466, fall, 344.606876373
38, 4, up, 1, True, 467, the, 568.912029266
38, 4, up, 1, True, 468, cab, 351.29904747
