SubjNo, List, Story, PerPress, Mask, Position, Text, RT
54, 4, island, 1, False, 43, sitting, 440.599918365
54, 4, island, 1, False, 44, in, 358.278036118
54, 4, island, 1, False, 45, his, 459.639787674
54, 4, island, 1, False, 46, kitchen, 641.223907471
54, 4, island, 1, False, 47, smoking, 666.233062744
54, 4, island, 1, False, 48, a, 427.874088287
54, 4, island, 1, False, 49, cigarette, 372.933149338
54, 4, island, 1, False, 50, and, 394.066095352
54, 4, island, 1, False, 51, watching, 366.164922714
54, 4, island, 1, False, 52, grainy, 350.415945053
54, 4, island, 1, False, 53, images, 422.009944916
54, 4, island, 1, False, 54, on, 453.227043152
54, 4, island, 1, False, 55, a, 505.220890045
54, 4, island, 1, False, 56, black, 576.304912567
54, 4, island, 1, False, 57, and, 454.952955246
54, 4, island, 1, False, 58, white, 437.721967697
54, 4, island, 1, False, 59, TV., 441.531896591
54, 4, island, 1, False, 60, The, 571.753978729
54, 4, island, 1, False, 61, images, 444.309949875
54, 4, island, 1, False, 62, turned, 492.298126221
54, 4, island, 1, False, 63, out, 476.671934128
54, 4, island, 1, False, 64, to, 429.927825928
54, 4, island, 1, False, 65, be, 560.904026031
54, 4, island, 1, False, 66, closed, 461.19594574
54, 4, island, 1, False, 67, circuit, 650.623083115
54, 4, island, 1, False, 68, shots, 548.694133759
54, 4, island, 1, False, 69, from, 577.548980713
54, 4, island, 1, False, 70, his, 715.471029282
54, 4, island, 1, False, 71, barn., 585.836172104
54, 4, island, 1, False, 72, One, 472.707033157
54, 4, island, 1, False, 73, of, 431.617975235
54, 4, island, 1, False, 74, his, 406.344890594
54, 4, island, 1, False, 75, cows, 458.601951599
54, 4, island, 1, False, 76, he, 420.144081116
54, 4, island, 1, False, 77, told, 454.307079315
54, 4, island, 1, False, 78, me, 489.198923111
54, 4, island, 1, False, 79, was, 527.365922928
54, 4, island, 1, False, 80, about, 458.895921707
54, 4, island, 1, False, 81, to, 463.418006897
54, 4, island, 1, False, 82, give, 489.176034927
54, 4, island, 1, False, 83, birth, 431.925058365
54, 4, island, 1, False, 84, and, 436.887025833
54, 4, island, 1, False, 85, he, 428.475141525
54, 4, island, 1, False, 86, was, 422.772169113
54, 4, island, 1, False, 87, keeping, 409.17301178
54, 4, island, 1, False, 88, an, 573.445081711
54, 4, island, 1, False, 89, eye, 433.598041534
54, 4, island, 1, False, 90, on, 403.055906296
54, 4, island, 1, False, 91, her., 432.363033295
54, 4, island, 1, False, 92, We, 425.477027893
54, 4, island, 1, False, 93, talked, 386.698007584
54, 4, island, 1, False, 94, for, 332.7460289
54, 4, island, 1, False, 95, a, 398.921012878
54, 4, island, 1, False, 96, few, 368.739128113
54, 4, island, 1, False, 97, minutes, 375.510931015
54, 4, island, 1, False, 98, and, 351.933956146
54, 4, island, 1, False, 99, then, 400.754928589
54, 4, island, 1, False, 100, laughing, 409.070968628
54, 4, island, 1, False, 101, he, 432.512998581
54, 4, island, 1, False, 102, asked, 384.689092636
54, 4, island, 1, False, 103, me, 424.14689064
54, 4, island, 1, False, 104, if, 439.758062363
54, 4, island, 1, False, 105, I, 406.241178513
54, 4, island, 1, False, 106, wanted, 434.62896347
54, 4, island, 1, False, 107, to, 475.368022919
54, 4, island, 1, False, 108, climb, 417.412042618
54, 4, island, 1, False, 109, his, 409.912824631
54, 4, island, 1, False, 110, wind, 411.875963211
54, 4, island, 1, False, 111, turbine., 454.45895195
54, 4, island, 1, False, 112, I, 440.001010895
54, 4, island, 1, False, 113, was, 429.34012413
54, 4, island, 1, False, 114, pretty, 428.63202095
54, 4, island, 1, False, 115, sure, 400.526046753
54, 4, island, 1, False, 116, I, 441.687107086
54, 4, island, 1, False, 117, didnt, 432.543992996
54, 4, island, 1, False, 118, but, 405.340909958
54, 4, island, 1, False, 119, I, 383.400917053
54, 4, island, 1, False, 120, said, 439.777851105
54, 4, island, 1, False, 121, yes, 387.313127518
54, 4, island, 1, False, 122, anyway., 449.032068253
54, 4, island, 1, False, 123, We, 449.89490509
54, 4, island, 1, False, 124, got, 408.490180969
54, 4, island, 1, False, 125, into, 444.908857346
54, 4, island, 1, False, 126, Tranbergs, 470.953941345
54, 4, island, 1, False, 127, car, 784.283876419
54, 4, island, 1, False, 128, and, 757.658958435
54, 4, island, 1, False, 129, bounced, 484.367847443
54, 4, island, 1, False, 130, along, 418.3781147
54, 4, island, 1, False, 131, a, 400.516986847
54, 4, island, 1, False, 132, rutted, 380.201816559
54, 4, island, 1, False, 133, dirt, 358.222007751
54, 4, island, 1, False, 134, road., 402.52995491
54, 4, island, 1, False, 135, The, 688.313961029
54, 4, island, 1, False, 136, turbine, 603.580951691
54, 4, island, 1, False, 137, loomed, 515.98906517
54, 4, island, 1, False, 138, up, 665.306091309
54, 4, island, 1, False, 139, in, 505.65290451
54, 4, island, 1, False, 140, front, 593.160867691
54, 4, island, 1, False, 141, of, 542.063951492
54, 4, island, 1, False, 142, us., 495.946884155
54, 4, island, 1, False, 143, When, 478.313922882
54, 4, island, 1, False, 144, we, 441.405057907
54, 4, island, 1, False, 145, reached, 483.970165253
54, 4, island, 1, False, 146, it, 435.269832611
54, 4, island, 1, False, 147, Tranberg, 483.726978302
54, 4, island, 1, False, 148, stubbed, 429.648160934
54, 4, island, 1, False, 149, out, 448.390960693
54, 4, island, 1, False, 150, his, 470.514059067
54, 4, island, 1, False, 151, cigarette, 489.571094513
54, 4, island, 1, False, 152, and, 479.753017426
54, 4, island, 1, False, 153, opened, 439.120054245
54, 4, island, 1, False, 154, a, 378.91292572
54, 4, island, 1, False, 155, small, 449.799060822
54, 4, island, 1, False, 156, door, 412.431001663
54, 4, island, 1, False, 157, in, 344.577074051
54, 4, island, 1, False, 158, the, 381.108999252
54, 4, island, 1, False, 159, base, 321.393013
54, 4, island, 1, False, 160, of, 362.504959106
54, 4, island, 1, False, 161, the, 365.470170975
54, 4, island, 1, False, 162, tower., 393.490076065
54, 4, island, 1, False, 163, Inside, 350.140094757
54, 4, island, 1, False, 164, were, 386.871099472
54, 4, island, 1, False, 165, eight, 479.864120483
54, 4, island, 1, False, 166, ladders, 405.391931534
54, 4, island, 1, False, 167, each, 438.072919846
54, 4, island, 1, False, 168, about, 494.592905045
54, 4, island, 1, False, 169, twenty, 466.078042984
54, 4, island, 1, False, 170, feet, 423.83813858
54, 4, island, 1, False, 171, tall, 461.055994034
54, 4, island, 1, False, 172, attached, 474.222183228
54, 4, island, 1, False, 173, one, 658.961057663
54, 4, island, 1, False, 174, above, 447.034835815
54, 4, island, 1, False, 175, the, 469.283103943
54, 4, island, 1, False, 176, other., 478.812932968
54, 4, island, 1, False, 177, We, 442.899942398
54, 4, island, 1, False, 178, started, 450.802087784
54, 4, island, 1, False, 179, up, 420.804977417
54, 4, island, 1, False, 180, and, 419.402122498
54, 4, island, 1, False, 181, were, 390.539884567
54, 4, island, 1, False, 182, soon, 417.687177658
54, 4, island, 1, False, 183, huffing., 424.637079239
54, 4, island, 1, False, 184, Above, 424.521923065
54, 4, island, 1, False, 185, the, 398.902893066
54, 4, island, 1, False, 186, last, 412.746191025
54, 4, island, 1, False, 187, ladder, 385.855913162
54, 4, island, 1, False, 188, there, 407.894134521
54, 4, island, 1, False, 189, was, 450.528144836
54, 4, island, 1, False, 190, a, 404.053211212
54, 4, island, 1, False, 191, trapdoor, 422.915220261
54, 4, island, 1, False, 192, which, 439.394235611
54, 4, island, 1, False, 193, led, 398.955821991
54, 4, island, 1, False, 194, to, 418.986082077
54, 4, island, 1, False, 195, a, 445.660114288
54, 4, island, 1, False, 196, sort, 453.068971634
54, 4, island, 1, False, 197, of, 460.113048553
54, 4, island, 1, False, 198, engine, 458.854198456
54, 4, island, 1, False, 199, room., 434.327125549
54, 4, island, 1, False, 200, We, 393.108844757
54, 4, island, 1, False, 201, scrambled, 403.272867203
54, 4, island, 1, False, 202, into, 391.582965851
54, 4, island, 1, False, 203, it, 391.429901123
54, 4, island, 1, False, 204, at, 363.750934601
54, 4, island, 1, False, 205, which, 379.018068314
54, 4, island, 1, False, 206, point, 465.584993362
54, 4, island, 1, False, 207, we, 400.959968567
54, 4, island, 1, False, 208, were, 408.421039581
54, 4, island, 1, False, 209, standing, 405.689001083
54, 4, island, 1, False, 210, on, 460.981845856
54, 4, island, 1, False, 211, top, 420.1130867
54, 4, island, 1, False, 212, of, 419.028997421
54, 4, island, 1, False, 213, the, 392.030954361
54, 4, island, 1, False, 214, generator., 423.38013649
54, 4, island, 1, False, 215, Tranberg, 573.753118515
54, 4, island, 1, False, 216, pressed, 463.855981827
54, 4, island, 1, False, 217, a, 376.256942749
54, 4, island, 1, False, 218, button, 349.406003952
54, 4, island, 1, False, 219, and, 380.620956421
54, 4, island, 1, False, 220, the, 383.893013
54, 4, island, 1, False, 221, roof, 354.3009758
54, 4, island, 1, False, 222, slid, 369.178056717
54, 4, island, 1, False, 223, open, 425.825834274
54, 4, island, 1, False, 224, to, 391.736030579
54, 4, island, 1, False, 225, reveal, 380.869865417
54, 4, island, 1, False, 226, the, 408.806085587
54, 4, island, 1, False, 227, gray, 449.952840805
54, 4, island, 1, False, 228, sky, 469.2299366
54, 4, island, 1, False, 229, and, 410.790920258
54, 4, island, 1, False, 230, a, 378.376960754
54, 4, island, 1, False, 231, patchwork, 454.497098923
54, 4, island, 1, False, 232, of, 353.157997131
54, 4, island, 1, False, 233, green, 415.568828583
54, 4, island, 1, False, 234, and, 476.564884186
54, 4, island, 1, False, 235, brown, 448.45700264
54, 4, island, 1, False, 236, fields, 469.66791153
54, 4, island, 1, False, 237, stretching, 451.257944107
54, 4, island, 1, False, 238, toward, 427.421808243
54, 4, island, 1, False, 239, the, 451.266050339
54, 4, island, 1, False, 240, sea., 478.187084198
54, 4, island, 1, False, 241, He, 458.992004395
54, 4, island, 1, False, 242, pressed, 538.108110428
54, 4, island, 1, False, 243, another, 412.555932999
54, 4, island, 1, False, 244, button., 460.959911346
54, 4, island, 1, False, 245, The, 454.603910446
54, 4, island, 1, False, 246, rotors, 448.147058487
54, 4, island, 1, False, 247, which, 467.467069626
54, 4, island, 1, False, 248, he, 444.434165955
54, 4, island, 1, False, 249, had, 363.373041153
54, 4, island, 1, False, 250, switched, 384.972810745
54, 4, island, 1, False, 251, off, 423.333883286
54, 4, island, 1, False, 252, during, 448.459148407
54, 4, island, 1, False, 253, our, 395.483970642
54, 4, island, 1, False, 254, climb, 428.118944168
54, 4, island, 1, False, 255, started, 621.560096741
54, 4, island, 1, False, 256, to, 365.133047104
54, 4, island, 1, False, 257, turn, 388.251066208
54, 4, island, 1, False, 258, at, 341.866970062
54, 4, island, 1, False, 259, first, 357.688903809
54, 4, island, 1, False, 260, sluggishly, 562.731981277
54, 4, island, 1, False, 261, and, 347.450971603
54, 4, island, 1, False, 262, then, 353.43503952
54, 4, island, 1, False, 263, much, 452.186107635
54, 4, island, 1, False, 264, more, 468.030929565
54, 4, island, 1, False, 265, rapidly., 371.917009354
54, 4, island, 1, False, 266, It, 439.889907837
54, 4, island, 1, False, 267, felt, 338.495969772
54, 4, island, 1, False, 268, as, 294.114112854
54, 4, island, 1, False, 269, if, 392.679929733
54, 4, island, 1, False, 270, we, 396.476984024
54, 4, island, 1, False, 271, were, 291.304826736
54, 4, island, 1, False, 272, about, 332.453012466
54, 4, island, 1, False, 273, to, 345.504045486
54, 4, island, 1, False, 274, take, 404.766082764
54, 4, island, 1, False, 275, off., 357.855081558
54, 4, island, 1, False, 276, Id, 474.535942078
54, 4, island, 1, False, 277, like, 373.167037964
54, 4, island, 1, False, 278, to, 407.242059708
54, 4, island, 1, False, 279, say, 572.955131531
54, 4, island, 1, False, 280, the, 391.578912735
54, 4, island, 1, False, 281, feeling, 648.657798767
54, 4, island, 1, False, 282, was, 418.49398613
54, 4, island, 1, False, 283, exhilarating;, 420.736074448
54, 4, island, 1, False, 284, in, 462.40401268
54, 4, island, 1, False, 285, fact, 338.812112808
54, 4, island, 1, False, 286, I, 372.339010239
54, 4, island, 1, False, 287, found, 383.780956268
54, 4, island, 1, False, 288, it, 519.081830978
54, 4, island, 1, False, 289, sickening., 679.018974304
54, 4, island, 1, False, 290, Tranberg, 626.34396553
54, 4, island, 1, False, 291, looked, 401.384830475
54, 4, island, 1, False, 292, at, 369.994878769
54, 4, island, 1, False, 293, me, 366.077899933
54, 4, island, 1, False, 294, and, 364.461898804
54, 4, island, 1, False, 295, started, 374.521970749
54, 4, island, 1, False, 296, to, 358.027935028
54, 4, island, 1, False, 297, laugh., 446.249008179
54, 4, island, 1, False, 298, Sams, 438.253879547
54, 4, island, 1, False, 299, which, 493.108034134
54, 4, island, 1, False, 300, is, 428.315877914
54, 4, island, 1, False, 301, roughly, 493.319988251
54, 4, island, 1, False, 302, the, 395.704984665
54, 4, island, 1, False, 303, size, 400.073766708
54, 4, island, 1, False, 304, of, 368.700027466
54, 4, island, 1, False, 305, Nantucket, 500.128984451
54, 4, island, 1, False, 306, sits, 421.724796295
54, 4, island, 1, False, 307, in, 378.851890564
54, 4, island, 1, False, 308, whats, 482.572078705
54, 4, island, 1, False, 309, known, 410.571098328
54, 4, island, 1, False, 310, as, 396.030902863
54, 4, island, 1, False, 311, the, 447.833061218
54, 4, island, 1, False, 312, Kattegat, 621.188163757
54, 4, island, 1, False, 313, an, 457.886219025
54, 4, island, 1, False, 314, arm, 406.404018402
54, 4, island, 1, False, 315, of, 427.932024002
54, 4, island, 1, False, 316, the, 411.104917526
54, 4, island, 1, False, 317, North, 479.488134384
54, 4, island, 1, False, 318, Sea., 438.992023468
54, 4, island, 1, False, 319, The, 420.933008194
54, 4, island, 1, False, 320, island, 397.488832474
54, 4, island, 1, False, 321, is, 364.388942719
54, 4, island, 1, False, 322, bulgy, 451.429843903
54, 4, island, 1, False, 323, in, 387.559175491
54, 4, island, 1, False, 324, the, 424.976825714
54, 4, island, 1, False, 325, south, 393.110990524
54, 4, island, 1, False, 326, and, 378.175973892
54, 4, island, 1, False, 327, narrows, 381.036043167
54, 4, island, 1, False, 328, to, 366.19591713
54, 4, island, 1, False, 329, a, 557.360887527
54, 4, island, 1, False, 330, bladelike, 459.52296257
54, 4, island, 1, False, 331, point, 509.356021881
54, 4, island, 1, False, 332, in, 426.792860031
54, 4, island, 1, False, 333, the, 448.834896088
54, 4, island, 1, False, 334, north, 404.977083206
54, 4, island, 1, False, 335, so, 457.698822021
54, 4, island, 1, False, 336, that, 582.291126251
54, 4, island, 1, False, 337, on, 418.917894363
54, 4, island, 1, False, 338, a, 485.352993011
54, 4, island, 1, False, 339, map, 411.745071411
54, 4, island, 1, False, 340, it, 436.013936996
54, 4, island, 1, False, 341, looks, 413.899898529
54, 4, island, 1, False, 342, a, 576.753139496
54, 4, island, 1, False, 343, bit, 380.325078964
54, 4, island, 1, False, 344, like, 544.455051422
54, 4, island, 1, False, 345, a, 411.539077759
54, 4, island, 1, False, 346, womans, 516.164064407
54, 4, island, 1, False, 347, torso, 452.445030212
54, 4, island, 1, False, 348, and, 426.046133041
54, 4, island, 1, False, 349, a, 391.2961483
54, 4, island, 1, False, 350, bit, 405.791044235
54, 4, island, 1, False, 351, like, 420.835018158
54, 4, island, 1, False, 352, a, 458.574056625
54, 4, island, 1, False, 353, meat, 417.195796967
54, 4, island, 1, False, 354, cleaver., 434.876918793
54, 4, island, 1, False, 355, It, 421.457052231
54, 4, island, 1, False, 356, has, 369.920969009
54, 4, island, 1, False, 357, twenty, 405.569076538
54, 4, island, 1, False, 358, two, 436.836957932
54, 4, island, 1, False, 359, villages, 549.8919487
54, 4, island, 1, False, 360, that, 420.5930233
54, 4, island, 1, False, 361, hug, 358.727931976
54, 4, island, 1, False, 362, the, 466.752767563
54, 4, island, 1, False, 363, narrow, 394.495010376
54, 4, island, 1, False, 364, streets;, 344.999074936
54, 4, island, 1, False, 365, out, 395.899772644
54, 4, island, 1, False, 366, back, 367.024183273
54, 4, island, 1, False, 367, are, 420.620918274
54, 4, island, 1, False, 368, fields, 365.908145905
54, 4, island, 1, False, 369, where, 398.844003677
54, 4, island, 1, False, 370, farmers, 361.789941788
54, 4, island, 1, False, 371, grow, 405.354976654
54, 4, island, 1, False, 372, potatoes, 397.938966751
54, 4, island, 1, False, 373, and, 412.621974945
54, 4, island, 1, False, 374, wheat, 367.41399765
54, 4, island, 1, False, 375, and, 357.104063034
54, 4, island, 1, False, 376, strawberries., 334.203004837
54, 4, island, 1, False, 377, Thanks, 490.230083466
54, 4, island, 1, False, 378, to, 467.978000641
54, 4, island, 1, False, 379, Denmarks, 497.627019882
54, 4, island, 1, False, 380, peculiar, 447.211027145
54, 4, island, 1, False, 381, geography, 448.441982269
54, 4, island, 1, False, 382, Sams, 460.320949554
54, 4, island, 1, False, 383, is, 476.103067398
54, 4, island, 1, False, 384, smack, 455.235004425
54, 4, island, 1, False, 385, in, 881.126880646
54, 4, island, 1, False, 386, the, 412.443876266
54, 4, island, 1, False, 387, center, 498.212099075
54, 4, island, 1, False, 388, of, 803.200006485
54, 4, island, 1, False, 389, the, 454.686880112
54, 4, island, 1, False, 390, country, 364.430904388
54, 4, island, 1, False, 391, and, 361.607074738
54, 4, island, 1, False, 392, at, 408.858060837
54, 4, island, 1, False, 393, the, 515.739202499
54, 4, island, 1, False, 394, same, 457.499027252
54, 4, island, 1, False, 395, time, 342.334032059
54, 4, island, 1, False, 396, in, 384.874105453
54, 4, island, 1, False, 397, the, 300.085067749
54, 4, island, 1, False, 398, middle, 537.173032761
54, 4, island, 1, False, 399, of, 352.421045303
54, 4, island, 1, False, 400, nowhere., 373.859882355
54, 4, island, 1, False, 401, For, 368.251800537
54, 4, island, 1, False, 402, the, 376.713991165
54, 4, island, 1, False, 403, past, 332.811832428
54, 4, island, 1, False, 404, decade, 324.95880127
54, 4, island, 1, False, 405, or, 325.835943222
54, 4, island, 1, False, 406, so, 289.093971252
54, 4, island, 1, False, 407, Sams, 320.965051651
54, 4, island, 1, False, 408, has, 364.36009407
54, 4, island, 1, False, 409, been, 328.292131424
54, 4, island, 1, False, 410, the, 320.140123367
54, 4, island, 1, False, 411, site, 315.403938293
54, 4, island, 1, False, 412, of, 387.198925018
54, 4, island, 1, False, 413, an, 391.518115997
54, 4, island, 1, False, 414, unlikely, 359.322071075
54, 4, island, 1, False, 415, social, 378.244161606
54, 4, island, 1, False, 416, movement., 327.367067337
54, 4, island, 1, False, 417, When, 431.840896606
54, 4, island, 1, False, 418, it, 348.999977112
54, 4, island, 1, False, 419, began, 371.392965317
54, 4, island, 1, False, 420, in, 402.516841888
54, 4, island, 1, False, 421, the, 357.324123383
54, 4, island, 1, False, 422, late, 386.336088181
54, 4, island, 1, False, 423, nineteen, 367.917060852
54, 4, island, 1, False, 424, nineties, 393.885135651
54, 4, island, 1, False, 425, the, 401.580810547
54, 4, island, 1, False, 426, islands, 464.629173279
54, 4, island, 1, False, 427, forty, 470.676898956
54, 4, island, 1, False, 428, three, 450.768947601
54, 4, island, 1, False, 429, hundred, 431.565999985
54, 4, island, 1, False, 430, inhabitants, 472.105026245
54, 4, island, 1, False, 431, had, 458.644866943
54, 4, island, 1, False, 432, what, 403.293132782
54, 4, island, 1, False, 433, might, 351.166963577
54, 4, island, 1, False, 434, be, 429.488897324
54, 4, island, 1, False, 435, described, 466.046094894
54, 4, island, 1, False, 436, as, 470.298051834
54, 4, island, 1, False, 437, a, 430.777072906
54, 4, island, 1, False, 438, conventional, 415.916919708
54, 4, island, 1, False, 439, attitude, 465.899944305
54, 4, island, 1, False, 440, toward, 412.136793137
54, 4, island, 1, False, 441, energy:, 377.019882202
54, 4, island, 1, False, 442, as, 434.709072113
54, 4, island, 1, False, 443, long, 436.700105667
54, 4, island, 1, False, 444, as, 409.614801407
54, 4, island, 1, False, 445, it, 414.201974869
54, 4, island, 1, False, 446, continued, 366.891860962
54, 4, island, 1, False, 447, to, 367.573976517
54, 4, island, 1, False, 448, arrive, 304.229021072
54, 4, island, 1, False, 449, they, 499.042034149
54, 4, island, 1, False, 450, werent, 395.205974579
54, 4, island, 1, False, 451, much, 397.395133972
54, 4, island, 1, False, 452, interested, 346.904039383
54, 4, island, 1, False, 453, in, 448.282957077
54, 4, island, 1, False, 454, it., 362.447023392
54, 4, island, 1, False, 455, Most, 409.581184387
54, 4, island, 1, False, 456, Samsingers, 399.940013885
54, 4, island, 1, False, 457, heated, 451.613903046
54, 4, island, 1, False, 458, their, 412.53900528
54, 4, island, 1, False, 459, houses, 377.012014389
54, 4, island, 1, False, 460, with, 373.188972473
54, 4, island, 1, False, 461, oil, 383.814811707
54, 4, island, 1, False, 462, which, 404.434919357
54, 4, island, 1, False, 463, was, 364.024877548
54, 4, island, 1, False, 464, brought, 338.996171951
54, 4, island, 1, False, 465, in, 385.756015778
54, 4, island, 1, False, 466, on, 461.982965469
54, 4, island, 1, False, 467, tankers., 386.283874512
54, 4, island, 1, False, 468, They, 430.684089661
54, 4, island, 1, False, 469, used, 349.807977676
54, 4, island, 1, False, 470, electricity, 424.237012863
