SubjNo, List, Story, PerPress, Mask, Position, Text, RT
74, 3, practice2, 1, True, 30, the, 481.935024261
74, 3, practice2, 1, True, 31, gaps, 508.400917053
74, 3, practice2, 1, True, 32, between, 521.561861038
74, 3, practice2, 1, True, 33, stories., 1606.112957
74, 3, grammar, 1, False, 0, Epic, 5134.27996635
74, 3, grammar, 1, False, 1, Games, 1295.60780525
74, 3, grammar, 1, False, 2, is, 1508.98599625
74, 3, grammar, 1, False, 3, a, 1233.39414597
74, 3, grammar, 1, False, 4, privately, 521.92401886
74, 3, grammar, 1, False, 5, owned, 431.978940964
74, 3, grammar, 1, False, 6, company, 376.034021378
74, 3, grammar, 1, False, 7, and, 402.366876602
74, 3, grammar, 1, False, 8, does, 354.631185532
74, 3, grammar, 1, False, 9, not, 412.050008774
74, 3, grammar, 1, False, 10, disclose, 362.682104111
74, 3, grammar, 1, False, 11, its, 484.727859497
74, 3, grammar, 1, False, 12, earnings., 348.958015442
74, 3, grammar, 1, False, 13, But, 644.890069962
74, 3, grammar, 1, False, 14, on, 310.364961624
74, 3, grammar, 1, False, 15, a, 318.98522377
74, 3, grammar, 1, False, 16, Monday, 341.830968857
74, 3, grammar, 1, False, 17, morning, 850.028038025
74, 3, grammar, 1, False, 18, in, 346.910953522
74, 3, grammar, 1, False, 19, late, 427.574157715
74, 3, grammar, 1, False, 20, April, 326.231956482
74, 3, grammar, 1, False, 21, while, 484.599113464
74, 3, grammar, 1, False, 22, standing, 357.665061951
74, 3, grammar, 1, False, 23, in, 317.281961441
74, 3, grammar, 1, False, 24, Epics, 345.417022705
74, 3, grammar, 1, False, 25, parking, 332.984924316
74, 3, grammar, 1, False, 26, lot, 378.439188004
74, 3, grammar, 1, False, 27, at, 640.789985657
74, 3, grammar, 1, False, 28, Crossroads, 762.234926224
74, 3, grammar, 1, False, 29, Corporate, 441.933870316
74, 3, grammar, 1, False, 30, Park, 437.174081802
74, 3, grammar, 1, False, 31, in, 374.121904373
74, 3, grammar, 1, False, 32, Cary, 521.2059021
74, 3, grammar, 1, False, 33, North, 324.92017746
74, 3, grammar, 1, False, 34, Carolina, 358.144044876
74, 3, grammar, 1, False, 35, awaiting, 565.314054489
74, 3, grammar, 1, False, 36, the, 379.982948303
74, 3, grammar, 1, False, 37, arrival, 341.783046722
74, 3, grammar, 1, False, 38, of, 407.121896744
74, 3, grammar, 1, False, 39, Cliff, 312.012910843
74, 3, grammar, 1, False, 40, Bleszinski, 367.627859116
74, 3, grammar, 1, False, 41, the, 549.749851227
74, 3, grammar, 1, False, 42, companys, 365.476846695
74, 3, grammar, 1, False, 43, thirty, 445.681095123
74, 3, grammar, 1, False, 44, three, 404.783010483
74, 3, grammar, 1, False, 45, year, 525.280952454
74, 3, grammar, 1, False, 46, old, 355.694055557
74, 3, grammar, 1, False, 47, design, 486.080884933
74, 3, grammar, 1, False, 48, director, 378.02195549
74, 3, grammar, 1, False, 49, I, 854.661941528
74, 3, grammar, 1, False, 50, realized, 819.202899933
74, 3, grammar, 1, False, 51, that, 376.649141312
74, 3, grammar, 1, False, 52, my, 425.923109055
74, 3, grammar, 1, False, 53, surroundings, 399.403810501
74, 3, grammar, 1, False, 54, were, 382.598161697
74, 3, grammar, 1, False, 55, their, 423.090934753
74, 3, grammar, 1, False, 56, own, 687.153100967
74, 3, grammar, 1, False, 57, sort, 679.683923721
74, 3, grammar, 1, False, 58, of, 358.268976212
74, 3, grammar, 1, False, 59, Nasdaq., 573.151111603
74, 3, grammar, 1, False, 60, Ten, 658.110141754
74, 3, grammar, 1, False, 61, feet, 370.604991913
74, 3, grammar, 1, False, 62, away, 296.984910965
74, 3, grammar, 1, False, 63, was, 239.963054657
74, 3, grammar, 1, False, 64, a, 476.951122284
74, 3, grammar, 1, False, 65, red, 568.316221237
74, 3, grammar, 1, False, 66, Hummer, 403.189897537
74, 3, grammar, 1, False, 67, H3., 1241.09387398
74, 3, grammar, 1, False, 68, Nearby, 426.506996155
74, 3, grammar, 1, False, 69, was, 418.297052383
74, 3, grammar, 1, False, 70, a, 340.315103531
74, 3, grammar, 1, False, 71, Lotus, 357.040166855
74, 3, grammar, 1, False, 72, Elise, 421.096086502
74, 3, grammar, 1, False, 73, and, 345.488071442
74, 3, grammar, 1, False, 74, next, 410.405158997
74, 3, grammar, 1, False, 75, to, 313.017129898
74, 3, grammar, 1, False, 76, it, 377.008914948
74, 3, grammar, 1, False, 77, a, 299.175024033
74, 3, grammar, 1, False, 78, pumpkin, 429.92401123
74, 3, grammar, 1, False, 79, orange, 375.190973282
74, 3, grammar, 1, False, 80, Porsche., 1261.07192039
74, 3, grammar, 1, False, 81, Many, 404.145002365
74, 3, grammar, 1, False, 82, of, 244.281053543
74, 3, grammar, 1, False, 83, the, 452.708005905
74, 3, grammar, 1, False, 84, cars, 308.4628582
74, 3, grammar, 1, False, 85, had, 282.175064087
74, 3, grammar, 1, False, 86, personalized, 472.671985626
74, 3, grammar, 1, False, 87, plates:, 277.7531147
74, 3, grammar, 1, False, 88, PS3CODER, 1696.03204727
74, 3, grammar, 1, False, 89, a, 301.040887833
74, 3, grammar, 1, False, 90, reference, 401.238918304
74, 3, grammar, 1, False, 91, to, 244.240999222
74, 3, grammar, 1, False, 92, Sonys, 264.408826828
74, 3, grammar, 1, False, 93, PlayStation3, 524.455070496
74, 3, grammar, 1, False, 94, EPICBOY, 845.52192688
74, 3, grammar, 1, False, 95, GRSOFWAR., 819.61607933
74, 3, grammar, 1, False, 96, The, 848.982810974
74, 3, grammar, 1, False, 97, last, 331.455945969
74, 3, grammar, 1, False, 98, is, 341.140031815
74, 3, grammar, 1, False, 99, shorthand, 610.080003738
74, 3, grammar, 1, False, 100, for, 327.188014984
74, 3, grammar, 1, False, 101, Gears, 405.179977417
74, 3, grammar, 1, False, 102, of, 340.427160263
74, 3, grammar, 1, False, 103, War, 362.468004227
74, 3, grammar, 1, False, 104, a, 366.217851639
74, 3, grammar, 1, False, 105, shooter, 561.323881149
74, 3, grammar, 1, False, 106, game, 327.906847
74, 3, grammar, 1, False, 107, which, 399.039030075
74, 3, grammar, 1, False, 108, Epic, 348.302841187
74, 3, grammar, 1, False, 109, released, 813.684940338
74, 3, grammar, 1, False, 110, in, 368.850946426
74, 3, grammar, 1, False, 111, November, 473.979949951
74, 3, grammar, 1, False, 112, 2006, 607.435941696
74, 3, grammar, 1, False, 113, for, 419.064998627
74, 3, grammar, 1, False, 114, play, 304.283857346
74, 3, grammar, 1, False, 115, on, 367.187976837
74, 3, grammar, 1, False, 116, Microsofts, 532.727956772
74, 3, grammar, 1, False, 117, Xbox, 328.157901764
74, 3, grammar, 1, False, 118, 360, 448.400974274
74, 3, grammar, 1, False, 119, console., 447.105884552
74, 3, grammar, 1, False, 120, Gears, 671.25415802
74, 3, grammar, 1, False, 121, of, 314.894914627
74, 3, grammar, 1, False, 122, War, 386.116981506
74, 3, grammar, 1, False, 123, was, 389.667987823
74, 3, grammar, 1, False, 124, quickly, 379.153013229
74, 3, grammar, 1, False, 125, recognized, 299.412965775
74, 3, grammar, 1, False, 126, as, 421.234130859
74, 3, grammar, 1, False, 127, the, 327.749967575
74, 3, grammar, 1, False, 128, first, 285.92300415
74, 3, grammar, 1, False, 129, game, 288.119077682
74, 3, grammar, 1, False, 130, to, 481.913089752
74, 3, grammar, 1, False, 131, provide, 446.431159973
74, 3, grammar, 1, False, 132, the, 332.774162292
74, 3, grammar, 1, False, 133, sensually, 312.599897385
74, 3, grammar, 1, False, 134, overwhelming, 467.461824417
74, 3, grammar, 1, False, 135, experience, 373.719930649
74, 3, grammar, 1, False, 136, for, 354.824066162
74, 3, grammar, 1, False, 137, which, 409.111976624
74, 3, grammar, 1, False, 138, the, 683.320045471
74, 3, grammar, 1, False, 139, console, 498.254060745
74, 3, grammar, 1, False, 140, launched, 1276.75580978
74, 3, grammar, 1, False, 141, a, 412.384033203
74, 3, grammar, 1, False, 142, year, 501.654863358
74, 3, grammar, 1, False, 143, earlier, 307.43598938
74, 3, grammar, 1, False, 144, had, 832.332849503
74, 3, grammar, 1, False, 145, been, 476.977825165
74, 3, grammar, 1, False, 146, designed., 2166.89610481
74, 3, grammar, 1, False, 147, Gears, 278.738021851
74, 3, grammar, 1, False, 148, won, 400.875091553
74, 3, grammar, 1, False, 149, virtually, 2255.88607788
74, 3, grammar, 1, False, 150, every, 696.994066238
74, 3, grammar, 1, False, 151, available, 480.221033096
74, 3, grammar, 1, False, 152, industry, 497.742176056
74, 3, grammar, 1, False, 153, award, 425.602912903
74, 3, grammar, 1, False, 154, and, 384.17506218
74, 3, grammar, 1, False, 155, was, 364.624977112
74, 3, grammar, 1, False, 156, the, 340.95788002
74, 3, grammar, 1, False, 157, 360s, 326.854944229
74, 3, grammar, 1, False, 158, best, 330.198049545
74, 3, grammar, 1, False, 159, selling, 313.508033752
74, 3, grammar, 1, False, 160, game, 346.656799316
74, 3, grammar, 1, False, 161, for, 499.60899353
74, 3, grammar, 1, False, 162, nearly, 341.630935669
74, 3, grammar, 1, False, 163, a, 396.137952805
74, 3, grammar, 1, False, 164, year;, 318.79901886
74, 3, grammar, 1, False, 165, it, 381.492137909
74, 3, grammar, 1, False, 166, has, 370.297908783
74, 3, grammar, 1, False, 167, now, 293.143033981
74, 3, grammar, 1, False, 168, sold, 479.673862457
74, 3, grammar, 1, False, 169, five, 441.698074341
74, 3, grammar, 1, False, 170, million, 266.160964966
74, 3, grammar, 1, False, 171, copies., 363.770008087
74, 3, grammar, 1, False, 172, On, 445.310115814
74, 3, grammar, 1, False, 173, November, 341.753959656
74, 3, grammar, 1, False, 174, 7th, 1136.98101044
74, 3, grammar, 1, False, 175, a, 339.167118073
74, 3, grammar, 1, False, 176, sequel, 316.686868668
74, 3, grammar, 1, False, 177, Gears, 659.47508812
74, 3, grammar, 1, False, 178, of, 366.993904114
74, 3, grammar, 1, False, 179, War, 281.769037247
74, 3, grammar, 1, False, 180, 2, 400.846004486
74, 3, grammar, 1, False, 181, will, 347.366094589
74, 3, grammar, 1, False, 182, be, 300.42386055
74, 3, grammar, 1, False, 183, released;, 382.94506073
74, 3, grammar, 1, False, 184, its, 296.861886978
74, 3, grammar, 1, False, 185, development, 559.761047363
74, 3, grammar, 1, False, 186, long, 259.261131287
74, 3, grammar, 1, False, 187, rumored, 354.336023331
74, 3, grammar, 1, False, 188, was, 260.370016098
74, 3, grammar, 1, False, 189, not, 317.24190712
74, 3, grammar, 1, False, 190, confirmed, 286.769866943
74, 3, grammar, 1, False, 191, until, 487.749814987
74, 3, grammar, 1, False, 192, this, 301.899909973
74, 3, grammar, 1, False, 193, past, 324.502944946
74, 3, grammar, 1, False, 194, February, 360.124111176
74, 3, grammar, 1, False, 195, when, 320.746898651
74, 3, grammar, 1, False, 196, at, 357.579946518
74, 3, grammar, 1, False, 197, the, 298.498868942
74, 3, grammar, 1, False, 198, Game, 334.42902565
74, 3, grammar, 1, False, 199, Developers, 310.055017471
74, 3, grammar, 1, False, 200, Conference, 1061.76304817
74, 3, grammar, 1, False, 201, in, 300.187110901
74, 3, grammar, 1, False, 202, San, 333.606958389
74, 3, grammar, 1, False, 203, Francisco, 442.13104248
74, 3, grammar, 1, False, 204, Bleszinski, 275.372028351
74, 3, grammar, 1, False, 205, made, 480.58795929
74, 3, grammar, 1, False, 206, the, 515.988826752
74, 3, grammar, 1, False, 207, announcement, 370.422124863
74, 3, grammar, 1, False, 208, after, 1300.79913139
74, 3, grammar, 1, False, 209, bursting, 384.099960327
74, 3, grammar, 1, False, 210, through, 481.239795685
74, 3, grammar, 1, False, 211, an, 317.079782486
74, 3, grammar, 1, False, 212, onstage, 299.141168594
74, 3, grammar, 1, False, 213, partition, 363.785028458
74, 3, grammar, 1, False, 214, wielding, 361.684083939
74, 3, grammar, 1, False, 215, a, 364.686965942
74, 3, grammar, 1, False, 216, replica, 326.97892189
74, 3, grammar, 1, False, 217, of, 296.91195488
74, 3, grammar, 1, False, 218, one, 283.087968826
74, 3, grammar, 1, False, 219, of, 372.225046158
74, 3, grammar, 1, False, 220, Gears, 483.178853989
74, 3, grammar, 1, False, 221, of, 315.900087357
74, 3, grammar, 1, False, 222, Wars, 527.99487114
74, 3, grammar, 1, False, 223, signature, 281.240940094
74, 3, grammar, 1, False, 224, weapons, 393.863201141
74, 3, grammar, 1, False, 225, an, 332.496881485
74, 3, grammar, 1, False, 226, assault, 380.670070648
74, 3, grammar, 1, False, 227, rifle, 290.835857391
74, 3, grammar, 1, False, 228, mounted, 354.660987854
74, 3, grammar, 1, False, 229, with, 312.391996384
74, 3, grammar, 1, False, 230, a, 373.739004135
74, 3, grammar, 1, False, 231, chainsaw, 397.99785614
74, 3, grammar, 1, False, 232, bayonet., 268.117904663
74, 3, grammar, 1, False, 233, Despite, 1196.7921257
74, 3, grammar, 1, False, 234, the, 259.531021118
74, 3, grammar, 1, False, 235, rapid, 346.888065338
74, 3, grammar, 1, False, 236, growth, 336.133003235
74, 3, grammar, 1, False, 237, of, 267.362117767
74, 3, grammar, 1, False, 238, the, 257.80916214
74, 3, grammar, 1, False, 239, video, 488.348007202
74, 3, grammar, 1, False, 240, game, 407.371044159
74, 3, grammar, 1, False, 241, industry, 429.929018021
74, 3, grammar, 1, False, 242, last, 342.126846313
74, 3, grammar, 1, False, 243, year, 321.218967438
74, 3, grammar, 1, False, 244, sales, 310.188770294
74, 3, grammar, 1, False, 245, were, 647.868871689
74, 3, grammar, 1, False, 246, higher, 437.639951706
74, 3, grammar, 1, False, 247, than, 346.468925476
74, 3, grammar, 1, False, 248, either, 349.518060684
74, 3, grammar, 1, False, 249, box, 352.672100067
74, 3, grammar, 1, False, 250, office, 422.595977783
74, 3, grammar, 1, False, 251, receipts, 376.610040665
74, 3, grammar, 1, False, 252, or, 345.830917358
74, 3, grammar, 1, False, 253, DVD, 506.977081299
74, 3, grammar, 1, False, 254, sales, 380.592823029
74, 3, grammar, 1, False, 255, designers, 432.621955872
74, 3, grammar, 1, False, 256, are, 1671.98801041
74, 3, grammar, 1, False, 257, largely, 550.410032272
74, 3, grammar, 1, False, 258, invisible, 249.875068665
74, 3, grammar, 1, False, 259, within, 414.409160614
74, 3, grammar, 1, False, 260, the, 328.711986542
74, 3, grammar, 1, False, 261, wider, 277.04501152
74, 3, grammar, 1, False, 262, culture., 754.422903061
74, 3, grammar, 1, False, 263, But, 378.475189209
74, 3, grammar, 1, False, 264, Bleszinski, 564.229011536
74, 3, grammar, 1, False, 265, who, 438.978910446
74, 3, grammar, 1, False, 266, is, 288.573980331
74, 3, grammar, 1, False, 267, known, 461.538076401
74, 3, grammar, 1, False, 268, to, 240.650892258
74, 3, grammar, 1, False, 269, his, 392.574071884
74, 3, grammar, 1, False, 270, many, 399.19090271
74, 3, grammar, 1, False, 271, fans, 394.4439888
74, 3, grammar, 1, False, 272, and, 307.199001312
74, 3, grammar, 1, False, 273, occasional, 308.202028275
74, 3, grammar, 1, False, 274, detractors, 319.034099579
74, 3, grammar, 1, False, 275, as, 449.809074402
74, 3, grammar, 1, False, 276, CliffyB, 772.269010544
74, 3, grammar, 1, False, 277, tends, 446.357011795
74, 3, grammar, 1, False, 278, to, 305.045127869
74, 3, grammar, 1, False, 279, stand, 262.372016907
74, 3, grammar, 1, False, 280, out, 1572.0448494
74, 3, grammar, 1, False, 281, among, 365.649938583
74, 3, grammar, 1, False, 282, his, 273.354053497
74, 3, grammar, 1, False, 283, colleagues., 260.896921158
74, 3, grammar, 1, False, 284, Heather, 610.025167465
74, 3, grammar, 1, False, 285, Chaplin, 386.696100235
74, 3, grammar, 1, False, 286, and, 355.535984039
74, 3, grammar, 1, False, 287, Aaron, 252.246856689
74, 3, grammar, 1, False, 288, Rubys, 552.459001541
74, 3, grammar, 1, False, 289, Smartbomb, 477.483034134
74, 3, grammar, 1, False, 290, a, 334.968090057
74, 3, grammar, 1, False, 291, book, 402.940988541
74, 3, grammar, 1, False, 292, about, 333.733081818
74, 3, grammar, 1, False, 293, the, 370.222091675
74, 3, grammar, 1, False, 294, industry, 325.819015503
74, 3, grammar, 1, False, 295, recounts, 1264.21499252
74, 3, grammar, 1, False, 296, the, 819.833040237
74, 3, grammar, 1, False, 297, peacockish, 623.582839966
74, 3, grammar, 1, False, 298, outfits, 407.966136932
74, 3, grammar, 1, False, 299, and, 575.129985809
74, 3, grammar, 1, False, 300, hair, 592.148065567
74, 3, grammar, 1, False, 301, styles, 433.899879456
74, 3, grammar, 1, False, 302, he, 526.030063629
74, 3, grammar, 1, False, 303, has, 321.657896042
74, 3, grammar, 1, False, 304, showcased, 304.016113281
74, 3, grammar, 1, False, 305, at, 357.070207596
74, 3, grammar, 1, False, 306, industry, 280.148029327
74, 3, grammar, 1, False, 307, expos, 1710.55412292
74, 3, grammar, 1, False, 308, over, 2552.93989182
74, 3, grammar, 1, False, 309, the, 533.349990845
74, 3, grammar, 1, False, 310, years., 458.72592926
74, 3, grammar, 1, False, 311, In, 499.459028244
74, 3, grammar, 1, False, 312, 2001, 648.66399765
74, 3, grammar, 1, False, 313, he, 297.011852264
74, 3, grammar, 1, False, 314, affected, 273.462057114
74, 3, grammar, 1, False, 315, the, 247.60389328
74, 3, grammar, 1, False, 316, stylings, 346.760034561
74, 3, grammar, 1, False, 317, of, 467.396020889
74, 3, grammar, 1, False, 318, a, 288.323163986
74, 3, grammar, 1, False, 319, twenty, 431.195020676
74, 3, grammar, 1, False, 320, first, 301.77283287
74, 3, grammar, 1, False, 321, century, 364.871025085
74, 3, grammar, 1, False, 322, Tom, 369.27986145
74, 3, grammar, 1, False, 323, Wolfe, 355.682849884
74, 3, grammar, 1, False, 324, with, 335.519790649
74, 3, grammar, 1, False, 325, white, 346.241950989
74, 3, grammar, 1, False, 326, snakeskin, 693.374156952
74, 3, grammar, 1, False, 327, shoes, 311.594963074
74, 3, grammar, 1, False, 328, and, 537.547111511
74, 3, grammar, 1, False, 329, bleached, 322.459220886
74, 3, grammar, 1, False, 330, hair., 288.610935211
74, 3, grammar, 1, False, 331, In, 324.036836624
74, 3, grammar, 1, False, 332, 2002, 793.884038925
74, 3, grammar, 1, False, 333, he, 419.69704628
74, 3, grammar, 1, False, 334, took, 283.448934555
74, 3, grammar, 1, False, 335, to, 366.193056107
74, 3, grammar, 1, False, 336, leather, 1286.23008728
74, 3, grammar, 1, False, 337, jackets, 492.105960846
74, 3, grammar, 1, False, 338, and, 371.27995491
74, 3, grammar, 1, False, 339, an, 299.745798111
74, 3, grammar, 1, False, 340, early, 253.911972046
74, 3, grammar, 1, False, 341, Clooney, 356.155872345
74, 3, grammar, 1, False, 342, Caesar, 392.776012421
74, 3, grammar, 1, False, 343, cut., 835.943937302
74, 3, grammar, 1, False, 344, By, 315.411806107
74, 3, grammar, 1, False, 345, 2003, 316.122055054
74, 3, grammar, 1, False, 346, he, 333.159923553
74, 3, grammar, 1, False, 347, was, 316.26200676
74, 3, grammar, 1, False, 348, wearing, 366.852045059
74, 3, grammar, 1, False, 349, long, 337.785005569
74, 3, grammar, 1, False, 350, fur, 272.897958755
74, 3, grammar, 1, False, 351, lined, 488.914966583
74, 3, grammar, 1, False, 352, coats, 276.082992554
74, 3, grammar, 1, False, 353, his, 350.746870041
74, 3, grammar, 1, False, 354, hair, 302.541971207
74, 3, grammar, 1, False, 355, skater, 2656.75592422
74, 3, grammar, 1, False, 356, punk, 360.244035721
74, 3, grammar, 1, False, 357, red., 712.992191315
74, 3, grammar, 1, False, 358, In, 788.675069809
74, 3, grammar, 1, False, 359, recent, 343.787193298
74, 3, grammar, 1, False, 360, years, 347.285032272
74, 3, grammar, 1, False, 361, he, 404.679059982
74, 3, grammar, 1, False, 362, let, 393.33987236
74, 3, grammar, 1, False, 363, his, 317.06905365
74, 3, grammar, 1, False, 364, hair, 372.773885727
74, 3, grammar, 1, False, 365, grow, 334.645986557
74, 3, grammar, 1, False, 366, shaggy, 315.664052963
74, 3, grammar, 1, False, 367, which, 319.488048553
74, 3, grammar, 1, False, 368, gave, 303.964138031
74, 3, grammar, 1, False, 369, him, 318.055152893
74, 3, grammar, 1, False, 370, the, 223.689079285
74, 3, grammar, 1, False, 371, mellow, 279.303789139
74, 3, grammar, 1, False, 372, aura, 423.057079315
74, 3, grammar, 1, False, 373, of, 349.644899368
74, 3, grammar, 1, False, 374, a, 356.204986572
74, 3, grammar, 1, False, 375, fourth, 487.948179245
74, 3, grammar, 1, False, 376, Bee, 790.522098541
74, 3, grammar, 1, False, 377, Gee., 570.992231369
74, 3, grammar, 1, False, 378, Bleszinski, 524.096012115
74, 3, grammar, 1, False, 379, drove, 383.433103561
74, 3, grammar, 1, False, 380, into, 246.893882751
74, 3, grammar, 1, False, 381, Epics, 325.788021088
74, 3, grammar, 1, False, 382, parking, 352.54907608
74, 3, grammar, 1, False, 383, lot, 269.247055054
74, 3, grammar, 1, False, 384, in, 260.623931885
74, 3, grammar, 1, False, 385, a, 289.759874344
74, 3, grammar, 1, False, 386, red, 450.312852859
74, 3, grammar, 1, False, 387, Lamborghini, 621.789932251
74, 3, grammar, 1, False, 388, Gallardo, 654.307126999
74, 3, grammar, 1, False, 389, Spyder, 336.485147476
74, 3, grammar, 1, False, 390, the, 1623.06308746
74, 3, grammar, 1, False, 391, top, 237.434148788
74, 3, grammar, 1, False, 392, down, 269.200086594
74, 3, grammar, 1, False, 393, despite, 409.269094467
74, 3, grammar, 1, False, 394, an, 432.45100975
74, 3, grammar, 1, False, 395, impending, 496.328830719
74, 3, grammar, 1, False, 396, rainstorm., 305.270910263
74, 3, grammar, 1, False, 397, His, 369.936943054
74, 3, grammar, 1, False, 398, current, 449.946880341
74, 3, grammar, 1, False, 399, haircut, 242.321014404
74, 3, grammar, 1, False, 400, is, 319.044113159
74, 3, grammar, 1, False, 401, short, 362.106084824
74, 3, grammar, 1, False, 402, and, 291.86797142
74, 3, grammar, 1, False, 403, cowlicked, 843.69802475
74, 3, grammar, 1, False, 404, his, 288.999080658
74, 3, grammar, 1, False, 405, bangs, 466.277122498
74, 3, grammar, 1, False, 406, twirled, 293.751955032
74, 3, grammar, 1, False, 407, up, 327.634096146
74, 3, grammar, 1, False, 408, into, 396.022081375
74, 3, grammar, 1, False, 409, a, 309.495925903
74, 3, grammar, 1, False, 410, tiny, 417.260885239
74, 3, grammar, 1, False, 411, moussed, 335.803031921
74, 3, grammar, 1, False, 412, horn., 341.279983521
74, 3, grammar, 1, False, 413, He, 760.649204254
74, 3, grammar, 1, False, 414, was, 1699.77211952
74, 3, grammar, 1, False, 415, wearing, 431.517124176
74, 3, grammar, 1, False, 416, what, 279.933929443
74, 3, grammar, 1, False, 417, in, 322.864055634
74, 3, grammar, 1, False, 418, my, 471.782207489
74, 3, grammar, 1, False, 419, high, 276.206970215
74, 3, grammar, 1, False, 420, school, 324.508905411
74, 3, grammar, 1, False, 421, would, 613.727807999
74, 3, grammar, 1, False, 422, have, 267.213106155
74, 3, grammar, 1, False, 423, been, 381.384849548
74, 3, grammar, 1, False, 424, called, 352.157115936
74, 3, grammar, 1, False, 425, exchange, 414.010047913
74, 3, grammar, 1, False, 426, student, 457.594871521
74, 3, grammar, 1, False, 427, jeans, 438.822984695
74, 3, grammar, 1, False, 428, obviously, 849.772930145
74, 3, grammar, 1, False, 429, expensive, 452.733039856
