SubjNo, List, Story, PerPress, Mask, Position, Text, RT
36, 2, practice2, 1, True, 14, blank, 409.10410881
36, 2, practice2, 1, True, 15, white, 417.402982712
36, 2, practice2, 1, True, 16, spaces, 414.891004562
36, 2, practice2, 1, True, 17, at, 425.086975098
36, 2, practice2, 1, True, 18, the, 348.680019379
36, 2, practice2, 1, True, 19, edges, 276.236057281
36, 2, practice2, 1, True, 20, of, 388.288974762
36, 2, practice2, 1, True, 21, print., 336.877822876
36, 2, practice2, 1, True, 22, It, 478.761911392
36, 2, practice2, 1, True, 23, gave, 312.081813812
36, 2, practice2, 1, True, 24, us, 354.548931122
36, 2, practice2, 1, True, 25, more, 252.700090408
36, 2, practice2, 1, True, 26, freedom., 377.414941788
36, 2, practice2, 1, True, 27, We, 398.782968521
36, 2, practice2, 1, True, 28, lived, 387.491941452
36, 2, practice2, 1, True, 29, in, 315.868854523
36, 2, practice2, 1, True, 30, the, 372.159004211
36, 2, practice2, 1, True, 31, gaps, 310.899972916
36, 2, practice2, 1, True, 32, between, 401.593923569
36, 2, practice2, 1, True, 33, stories., 295.903205872
36, 2, sharper, 1, False, 0, Bob, 4948.43101501
36, 2, sharper, 1, False, 1, Kramer, 595.674991608
36, 2, sharper, 1, False, 2, is, 521.13199234
36, 2, sharper, 1, False, 3, one, 490.468978882
36, 2, sharper, 1, False, 4, of, 382.909059525
36, 2, sharper, 1, False, 5, a, 378.310918808
36, 2, sharper, 1, False, 6, hundred, 474.253892899
36, 2, sharper, 1, False, 7, and, 392.889022827
36, 2, sharper, 1, False, 8, twenty, 346.201896667
36, 2, sharper, 1, False, 9, two, 314.722061157
36, 2, sharper, 1, False, 10, people, 388.907909393
36, 2, sharper, 1, False, 11, in, 358.318090439
36, 2, sharper, 1, False, 12, the, 339.144945145
36, 2, sharper, 1, False, 13, world, 305.255889893
36, 2, sharper, 1, False, 14, and, 383.708953857
36, 2, sharper, 1, False, 15, the, 325.677156448
36, 2, sharper, 1, False, 16, only, 291.95690155
36, 2, sharper, 1, False, 17, former, 281.883001328
36, 2, sharper, 1, False, 18, chef, 295.944929123
36, 2, sharper, 1, False, 19, to, 377.555131912
36, 2, sharper, 1, False, 20, have, 337.59188652
36, 2, sharper, 1, False, 21, been, 307.744979858
36, 2, sharper, 1, False, 22, certified, 280.320882797
36, 2, sharper, 1, False, 23, in, 329.580783844
36, 2, sharper, 1, False, 24, the, 295.165061951
36, 2, sharper, 1, False, 25, United, 311.981916428
36, 2, sharper, 1, False, 26, States, 280.114173889
36, 2, sharper, 1, False, 27, as, 290.169000626
36, 2, sharper, 1, False, 28, a, 299.798965454
36, 2, sharper, 1, False, 29, Master, 309.747219086
36, 2, sharper, 1, False, 30, Bladesmith., 272.483110428
36, 2, sharper, 1, False, 31, To, 581.743955612
36, 2, sharper, 1, False, 32, earn, 293.026924133
36, 2, sharper, 1, False, 33, that, 268.603086472
36, 2, sharper, 1, False, 34, title, 289.411067963
36, 2, sharper, 1, False, 35, which, 343.14084053
36, 2, sharper, 1, False, 36, is, 247.368097305
36, 2, sharper, 1, False, 37, conferred, 228.738069534
36, 2, sharper, 1, False, 38, by, 262.356042862
36, 2, sharper, 1, False, 39, the, 285.762786865
36, 2, sharper, 1, False, 40, American, 278.481006622
36, 2, sharper, 1, False, 41, Bladesmith, 286.669969559
36, 2, sharper, 1, False, 42, Society, 294.56114769
36, 2, sharper, 1, False, 43, Kramer, 284.054994583
36, 2, sharper, 1, False, 44, underwent, 587.00299263
36, 2, sharper, 1, False, 45, five, 391.68381691
36, 2, sharper, 1, False, 46, years, 439.128875732
36, 2, sharper, 1, False, 47, of, 412.738800049
36, 2, sharper, 1, False, 48, study, 310.975074768
36, 2, sharper, 1, False, 49, culminating, 403.53012085
36, 2, sharper, 1, False, 50, in, 338.207006454
36, 2, sharper, 1, False, 51, the, 294.408798218
36, 2, sharper, 1, False, 52, manufacture, 321.974039078
36, 2, sharper, 1, False, 53, through, 398.527145386
36, 2, sharper, 1, False, 54, hand, 378.7150383
36, 2, sharper, 1, False, 55, forging, 348.684072495
36, 2, sharper, 1, False, 56, of, 370.993852615
36, 2, sharper, 1, False, 57, six, 336.427927017
36, 2, sharper, 1, False, 58, knives., 322.246074677
36, 2, sharper, 1, False, 59, One, 440.715074539
36, 2, sharper, 1, False, 60, of, 415.203094482
36, 2, sharper, 1, False, 61, those, 254.870176315
36, 2, sharper, 1, False, 62, was, 342.737913132
36, 2, sharper, 1, False, 63, a, 360.291957855
36, 2, sharper, 1, False, 64, roughly, 356.793880463
36, 2, sharper, 1, False, 65, finished, 237.34998703
36, 2, sharper, 1, False, 66, fifteen, 425.341129303
36, 2, sharper, 1, False, 67, inch, 321.72203064
36, 2, sharper, 1, False, 68, bowie, 283.064126968
36, 2, sharper, 1, False, 69, knife, 369.198083878
36, 2, sharper, 1, False, 70, which, 351.62115097
36, 2, sharper, 1, False, 71, Kramer, 309.284925461
36, 2, sharper, 1, False, 72, had, 334.107875824
36, 2, sharper, 1, False, 73, to, 301.846981049
36, 2, sharper, 1, False, 74, use, 310.758829117
36, 2, sharper, 1, False, 75, to, 320.615053177
36, 2, sharper, 1, False, 76, accomplish, 283.804893494
36, 2, sharper, 1, False, 77, four, 317.283153534
36, 2, sharper, 1, False, 78, tasks, 279.252052307
36, 2, sharper, 1, False, 79, in, 331.526041031
36, 2, sharper, 1, False, 80, this, 353.163003922
36, 2, sharper, 1, False, 81, order:, 328.51099968
36, 2, sharper, 1, False, 82, cut, 336.369991302
36, 2, sharper, 1, False, 83, through, 317.2519207
36, 2, sharper, 1, False, 84, an, 324.725151062
36, 2, sharper, 1, False, 85, inch, 324.941158295
36, 2, sharper, 1, False, 86, thick, 325.296163559
36, 2, sharper, 1, False, 87, piece, 311.900138855
36, 2, sharper, 1, False, 88, of, 296.858072281
36, 2, sharper, 1, False, 89, Manila, 303.534030914
36, 2, sharper, 1, False, 90, rope, 323.714971542
36, 2, sharper, 1, False, 91, in, 336.336135864
36, 2, sharper, 1, False, 92, a, 351.583957672
36, 2, sharper, 1, False, 93, single, 330.014944077
36, 2, sharper, 1, False, 94, swipe;, 331.952810287
36, 2, sharper, 1, False, 95, chop, 335.45589447
36, 2, sharper, 1, False, 96, through, 361.356019974
36, 2, sharper, 1, False, 97, a, 401.436090469
36, 2, sharper, 1, False, 98, two, 409.067869186
36, 2, sharper, 1, False, 99, by, 1006.29997253
36, 2, sharper, 1, False, 100, four, 414.363861084
36, 2, sharper, 1, False, 101, twice;, 448.890924454
36, 2, sharper, 1, False, 102, place, 380.975961685
36, 2, sharper, 1, False, 103, the, 370.263814926
36, 2, sharper, 1, False, 104, blade, 349.822044373
36, 2, sharper, 1, False, 105, on, 301.733016968
36, 2, sharper, 1, False, 106, his, 285.263061523
36, 2, sharper, 1, False, 107, forearm, 339.887142181
36, 2, sharper, 1, False, 108, and, 352.265834808
36, 2, sharper, 1, False, 109, with, 334.089994431
36, 2, sharper, 1, False, 110, the, 333.088874817
36, 2, sharper, 1, False, 111, belly, 385.949134827
36, 2, sharper, 1, False, 112, of, 340.8639431
36, 2, sharper, 1, False, 113, the, 355.42011261
36, 2, sharper, 1, False, 114, blade, 329.272985458
36, 2, sharper, 1, False, 115, that, 317.033052444
36, 2, sharper, 1, False, 116, had, 516.788959503
36, 2, sharper, 1, False, 117, done, 353.179216385
36, 2, sharper, 1, False, 118, all, 289.367198944
36, 2, sharper, 1, False, 119, the, 338.74797821
36, 2, sharper, 1, False, 120, chopping, 367.913961411
36, 2, sharper, 1, False, 121, shave, 324.817180634
36, 2, sharper, 1, False, 122, a, 324.39494133
36, 2, sharper, 1, False, 123, swath, 309.376955032
36, 2, sharper, 1, False, 124, of, 326.45201683
36, 2, sharper, 1, False, 125, arm, 302.371025085
36, 2, sharper, 1, False, 126, hair;, 374.772071838
36, 2, sharper, 1, False, 127, and, 452.15511322
36, 2, sharper, 1, False, 128, finally, 375.111103058
36, 2, sharper, 1, False, 129, lock, 333.441019058
36, 2, sharper, 1, False, 130, the, 325.419902802
36, 2, sharper, 1, False, 131, knife, 304.728984833
36, 2, sharper, 1, False, 132, in, 317.532062531
36, 2, sharper, 1, False, 133, a, 318.815946579
36, 2, sharper, 1, False, 134, vise, 322.962999344
36, 2, sharper, 1, False, 135, and, 345.418214798
36, 2, sharper, 1, False, 136, permanently, 400.147914886
36, 2, sharper, 1, False, 137, bend, 418.869972229
36, 2, sharper, 1, False, 138, it, 341.054916382
36, 2, sharper, 1, False, 139, ninety, 338.933944702
36, 2, sharper, 1, False, 140, degrees., 330.204963684
36, 2, sharper, 1, False, 141, The, 345.429897308
36, 2, sharper, 1, False, 142, combination, 982.439041138
36, 2, sharper, 1, False, 143, of, 354.084968567
36, 2, sharper, 1, False, 144, these, 338.230848312
36, 2, sharper, 1, False, 145, challenges, 381.297111511
36, 2, sharper, 1, False, 146, tests, 351.812124252
36, 2, sharper, 1, False, 147, steels, 433.979034424
36, 2, sharper, 1, False, 148, two, 387.038946152
36, 2, sharper, 1, False, 149, chief, 396.845817566
36, 2, sharper, 1, False, 150, but, 382.697820663
36, 2, sharper, 1, False, 151, conflicting, 382.127046585
36, 2, sharper, 1, False, 152, capabilities:, 345.700025558
36, 2, sharper, 1, False, 153, its, 395.510911942
36, 2, sharper, 1, False, 154, flexibility, 372.328996658
36, 2, sharper, 1, False, 155, and, 372.607946396
36, 2, sharper, 1, False, 156, its, 352.917909622
36, 2, sharper, 1, False, 157, hardness., 345.027923584
36, 2, sharper, 1, False, 158, Despite, 382.086038589
36, 2, sharper, 1, False, 159, attaining, 420.647859573
36, 2, sharper, 1, False, 160, a, 329.100131989
36, 2, sharper, 1, False, 161, masters, 337.438106537
36, 2, sharper, 1, False, 162, status, 337.166070938
36, 2, sharper, 1, False, 163, Kramer, 366.533041
36, 2, sharper, 1, False, 164, remains, 380.918979645
36, 2, sharper, 1, False, 165, in, 321.975946426
36, 2, sharper, 1, False, 166, awe, 313.937187195
36, 2, sharper, 1, False, 167, of, 389.658212662
36, 2, sharper, 1, False, 168, steels, 351.502895355
36, 2, sharper, 1, False, 169, unsolved, 348.945140839
36, 2, sharper, 1, False, 170, mysteries., 381.800889969
36, 2, sharper, 1, False, 171, Like, 365.23604393
36, 2, sharper, 1, False, 172, a, 354.765176773
36, 2, sharper, 1, False, 173, mad, 323.103189468
36, 2, sharper, 1, False, 174, alchemist, 299.01599884
36, 2, sharper, 1, False, 175, he, 402.115106583
36, 2, sharper, 1, False, 176, cannot, 332.387924194
36, 2, sharper, 1, False, 177, stop, 323.909044266
36, 2, sharper, 1, False, 178, tinkering, 288.144111633
36, 2, sharper, 1, False, 179, with, 359.345197678
36, 2, sharper, 1, False, 180, steel, 398.558855057
36, 2, sharper, 1, False, 181, recipes, 225.260972977
36, 2, sharper, 1, False, 182, forging, 398.780107498
36, 2, sharper, 1, False, 183, together, 828.523874283
36, 2, sharper, 1, False, 184, different, 360.870838165
36, 2, sharper, 1, False, 185, metal, 347.391843796
36, 2, sharper, 1, False, 186, blocks, 476.711988449
36, 2, sharper, 1, False, 187, and, 333.1990242
36, 2, sharper, 1, False, 188, powders, 267.437934875
36, 2, sharper, 1, False, 189, to, 362.390041351
36, 2, sharper, 1, False, 190, ennoble, 272.109985352
36, 2, sharper, 1, False, 191, iron, 302.246809006
36, 2, sharper, 1, False, 192, with, 517.292022705
36, 2, sharper, 1, False, 193, just, 408.929109573
36, 2, sharper, 1, False, 194, the, 287.838935852
36, 2, sharper, 1, False, 195, right, 296.846866608
36, 2, sharper, 1, False, 196, amount, 322.110176086
36, 2, sharper, 1, False, 197, of, 309.815883636
36, 2, sharper, 1, False, 198, nickel, 271.912813187
36, 2, sharper, 1, False, 199, manganese, 276.912927628
36, 2, sharper, 1, False, 200, or, 360.507965088
36, 2, sharper, 1, False, 201, some, 351.571083069
36, 2, sharper, 1, False, 202, other, 294.168949127
36, 2, sharper, 1, False, 203, selection, 293.480157852
36, 2, sharper, 1, False, 204, of, 303.648948669
36, 2, sharper, 1, False, 205, chemistrys, 286.836862564
36, 2, sharper, 1, False, 206, basic, 324.939966202
36, 2, sharper, 1, False, 207, elements., 309.73482132
36, 2, sharper, 1, False, 208, The, 373.957872391
36, 2, sharper, 1, False, 209, amalgams, 325.708866119
36, 2, sharper, 1, False, 210, continue, 285.212993622
36, 2, sharper, 1, False, 211, to, 592.674970627
36, 2, sharper, 1, False, 212, respond, 295.020103455
36, 2, sharper, 1, False, 213, in, 305.860996246
36, 2, sharper, 1, False, 214, ways, 289.42990303
36, 2, sharper, 1, False, 215, that, 293.737888336
36, 2, sharper, 1, False, 216, baffle, 292.590141296
36, 2, sharper, 1, False, 217, the, 305.530071259
36, 2, sharper, 1, False, 218, most, 301.801919937
36, 2, sharper, 1, False, 219, experienced, 287.163972855
36, 2, sharper, 1, False, 220, metallurgists., 360.966920853
36, 2, sharper, 1, False, 221, Even, 720.721960068
36, 2, sharper, 1, False, 222, so, 338.361978531
36, 2, sharper, 1, False, 223, he, 319.52381134
36, 2, sharper, 1, False, 224, has, 275.485038757
36, 2, sharper, 1, False, 225, not, 309.346914291
36, 2, sharper, 1, False, 226, done, 324.477910995
36, 2, sharper, 1, False, 227, badly., 310.849905014
36, 2, sharper, 1, False, 228, One, 358.364105225
36, 2, sharper, 1, False, 229, morning, 339.83707428
36, 2, sharper, 1, False, 230, the, 298.390865326
36, 2, sharper, 1, False, 231, no, 287.961959839
36, 2, sharper, 1, False, 232, nonsense, 299.859046936
36, 2, sharper, 1, False, 233, culinary, 551.431894302
36, 2, sharper, 1, False, 234, magazine, 369.460105896
36, 2, sharper, 1, False, 235, Cooks, 858.981132507
36, 2, sharper, 1, False, 236, Illustrated, 387.005805969
36, 2, sharper, 1, False, 237, called, 369.597196579
36, 2, sharper, 1, False, 238, his, 374.592065811
36, 2, sharper, 1, False, 239, shop, 340.83199501
36, 2, sharper, 1, False, 240, in, 341.784000397
36, 2, sharper, 1, False, 241, Olympia, 369.342088699
36, 2, sharper, 1, False, 242, Washington, 396.838903427
36, 2, sharper, 1, False, 243, and, 567.430973053
36, 2, sharper, 1, False, 244, ordered, 815.530061722
36, 2, sharper, 1, False, 245, one, 356.433153152
36, 2, sharper, 1, False, 246, of, 320.467948914
36, 2, sharper, 1, False, 247, his, 336.941003799
36, 2, sharper, 1, False, 248, knives, 358.658075333
36, 2, sharper, 1, False, 249, to, 362.201929092
36, 2, sharper, 1, False, 250, include, 354.606866837
36, 2, sharper, 1, False, 251, in, 317.620992661
36, 2, sharper, 1, False, 252, an, 390.403985977
36, 2, sharper, 1, False, 253, equipment, 331.424951553
36, 2, sharper, 1, False, 254, rating, 380.907058716
36, 2, sharper, 1, False, 255, article., 550.522089005
36, 2, sharper, 1, False, 256, Kramer, 469.108104706
36, 2, sharper, 1, False, 257, worked, 365.969181061
36, 2, sharper, 1, False, 258, into, 949.682950974
36, 2, sharper, 1, False, 259, the, 360.527038574
36, 2, sharper, 1, False, 260, night, 318.871021271
36, 2, sharper, 1, False, 261, for, 340.119123459
36, 2, sharper, 1, False, 262, three, 316.982030869
36, 2, sharper, 1, False, 263, days, 300.65703392
36, 2, sharper, 1, False, 264, and, 352.98204422
36, 2, sharper, 1, False, 265, then, 377.322912216
36, 2, sharper, 1, False, 266, shipped, 411.172866821
36, 2, sharper, 1, False, 267, off, 349.320888519
36, 2, sharper, 1, False, 268, an, 323.507070541
36, 2, sharper, 1, False, 269, eight, 337.098121643
36, 2, sharper, 1, False, 270, inch, 318.718910217
36, 2, sharper, 1, False, 271, chefs, 274.178028107
36, 2, sharper, 1, False, 272, knife., 307.060003281
36, 2, sharper, 1, False, 273, When, 259.13310051
36, 2, sharper, 1, False, 274, the, 365.759134293
36, 2, sharper, 1, False, 275, magazines, 316.699981689
36, 2, sharper, 1, False, 276, story, 353.099822998
36, 2, sharper, 1, False, 277, ran, 317.747116089
36, 2, sharper, 1, False, 278, last, 313.7550354
36, 2, sharper, 1, False, 279, year, 297.554016113
36, 2, sharper, 1, False, 280, it, 322.906970978
36, 2, sharper, 1, False, 281, included, 357.141017914
36, 2, sharper, 1, False, 282, a, 330.736875534
36, 2, sharper, 1, False, 283, small, 260.991096497
36, 2, sharper, 1, False, 284, sidebar, 299.916982651
36, 2, sharper, 1, False, 285, asking, 332.323074341
36, 2, sharper, 1, False, 286, whether, 432.35707283
36, 2, sharper, 1, False, 287, such, 369.117021561
36, 2, sharper, 1, False, 288, a, 326.527833939
36, 2, sharper, 1, False, 289, seemingly, 281.79192543
36, 2, sharper, 1, False, 290, straightforward, 388.060092926
36, 2, sharper, 1, False, 291, knife, 372.982025146
36, 2, sharper, 1, False, 292, could, 326.71713829
36, 2, sharper, 1, False, 293, be, 323.676109314
36, 2, sharper, 1, False, 294, worth, 328.081846237
36, 2, sharper, 1, False, 295, its, 364.928007126
36, 2, sharper, 1, False, 296, exorbitant, 339.487075806
36, 2, sharper, 1, False, 297, cost, 400.429964066
36, 2, sharper, 1, False, 298, four, 374.454975128
36, 2, sharper, 1, False, 299, hundred, 315.387964249
36, 2, sharper, 1, False, 300, and, 324.410915375
36, 2, sharper, 1, False, 301, seventy, 276.391029358
36, 2, sharper, 1, False, 302, five, 299.958944321
36, 2, sharper, 1, False, 303, dollars, 305.900096893
36, 2, sharper, 1, False, 304, at, 356.289863586
36, 2, sharper, 1, False, 305, the, 300.38189888
36, 2, sharper, 1, False, 306, time., 300.486087799
36, 2, sharper, 1, False, 307, The, 326.523065567
36, 2, sharper, 1, False, 308, editors, 336.443901062
36, 2, sharper, 1, False, 309, answer:, 319.278001785
36, 2, sharper, 1, False, 310, Yes., 399.469137192
36, 2, sharper, 1, False, 311, The, 317.243814468
36, 2, sharper, 1, False, 312, Kramer, 308.515787125
36, 2, sharper, 1, False, 313, knife, 338.114976883
36, 2, sharper, 1, False, 314, outperformed, 336.233139038
36, 2, sharper, 1, False, 315, every, 345.703125
36, 2, sharper, 1, False, 316, knife, 381.694078445
36, 2, sharper, 1, False, 317, weve, 284.739971161
36, 2, sharper, 1, False, 318, ever, 340.380191803
36, 2, sharper, 1, False, 319, rated., 326.43198967
36, 2, sharper, 1, False, 320, Kramers, 271.893978119
36, 2, sharper, 1, False, 321, backlog, 370.801925659
36, 2, sharper, 1, False, 322, of, 346.345186234
36, 2, sharper, 1, False, 323, orders, 334.156990051
36, 2, sharper, 1, False, 324, already, 428.923130035
36, 2, sharper, 1, False, 325, long, 326.46894455
36, 2, sharper, 1, False, 326, immediately, 361.810922623
36, 2, sharper, 1, False, 327, jumped, 715.80696106
36, 2, sharper, 1, False, 328, to, 413.630962372
36, 2, sharper, 1, False, 329, two, 373.290061951
36, 2, sharper, 1, False, 330, years., 340.721845627
36, 2, sharper, 1, False, 331, A, 344.026088715
36, 2, sharper, 1, False, 332, few, 362.395048141
36, 2, sharper, 1, False, 333, months, 360.821962357
36, 2, sharper, 1, False, 334, later, 380.970001221
36, 2, sharper, 1, False, 335, the, 361.347913742
36, 2, sharper, 1, False, 336, kitchen, 372.303009033
36, 2, sharper, 1, False, 337, supply, 316.805124283
36, 2, sharper, 1, False, 338, chain, 315.38105011
36, 2, sharper, 1, False, 339, Sur, 349.869012833
36, 2, sharper, 1, False, 340, La, 345.777988434
36, 2, sharper, 1, False, 341, Table, 450.904846191
36, 2, sharper, 1, False, 342, asked, 387.131929398
36, 2, sharper, 1, False, 343, Kramer, 346.340894699
36, 2, sharper, 1, False, 344, to, 361.778974533
36, 2, sharper, 1, False, 345, design, 334.187984467
36, 2, sharper, 1, False, 346, a, 349.660158157
36, 2, sharper, 1, False, 347, commercial, 331.124067307
36, 2, sharper, 1, False, 348, line, 326.216936111
36, 2, sharper, 1, False, 349, of, 294.486045837
36, 2, sharper, 1, False, 350, knives, 297.116994858
36, 2, sharper, 1, False, 351, which, 343.626022339
36, 2, sharper, 1, False, 352, the, 408.083200455
36, 2, sharper, 1, False, 353, store, 324.954032898
36, 2, sharper, 1, False, 354, introduced, 307.015895844
36, 2, sharper, 1, False, 355, this, 539.489030838
36, 2, sharper, 1, False, 356, fall., 455.21903038
36, 2, sharper, 1, False, 357, As, 884.674787521
36, 2, sharper, 1, False, 358, he, 381.923913956
36, 2, sharper, 1, False, 359, prepared, 356.415987015
36, 2, sharper, 1, False, 360, for, 378.596067429
36, 2, sharper, 1, False, 361, his, 329.079151154
36, 2, sharper, 1, False, 362, mass, 339.682102203
36, 2, sharper, 1, False, 363, market, 397.655963898
36, 2, sharper, 1, False, 364, debut, 365.429878235
36, 2, sharper, 1, False, 365, Kramer, 368.44587326
36, 2, sharper, 1, False, 366, made, 405.082941055
36, 2, sharper, 1, False, 367, a, 417.065143585
36, 2, sharper, 1, False, 368, series, 333.863973618
36, 2, sharper, 1, False, 369, of, 357.55610466
36, 2, sharper, 1, False, 370, trips, 348.3979702
36, 2, sharper, 1, False, 371, including, 428.390979767
36, 2, sharper, 1, False, 372, a, 362.462997437
36, 2, sharper, 1, False, 373, few, 328.662157059
36, 2, sharper, 1, False, 374, to, 314.750909805
36, 2, sharper, 1, False, 375, Japan, 331.121921539
36, 2, sharper, 1, False, 376, the, 532.109975815
36, 2, sharper, 1, False, 377, High, 359.41696167
36, 2, sharper, 1, False, 378, Church, 347.806930542
36, 2, sharper, 1, False, 379, of, 353.687047958
36, 2, sharper, 1, False, 380, steelmaking, 287.01710701
36, 2, sharper, 1, False, 381, where, 514.023065567
36, 2, sharper, 1, False, 382, his, 353.323221207
36, 2, sharper, 1, False, 383, commercial, 578.178882599
36, 2, sharper, 1, False, 384, knives, 345.449924469
36, 2, sharper, 1, False, 385, are, 312.584877014
36, 2, sharper, 1, False, 386, being, 289.37292099
36, 2, sharper, 1, False, 387, manufactured., 309.604883194
36, 2, sharper, 1, False, 388, Kramers, 381.406784058
36, 2, sharper, 1, False, 389, itineraries, 591.755151749
36, 2, sharper, 1, False, 390, matched, 413.708209991
36, 2, sharper, 1, False, 391, the, 524.357795715
36, 2, sharper, 1, False, 392, way, 515.316009521
36, 2, sharper, 1, False, 393, he, 322.389125824
36, 2, sharper, 1, False, 394, lives:, 309.119939804
36, 2, sharper, 1, False, 395, a, 347.592830658
36, 2, sharper, 1, False, 396, restless, 309.180021286
36, 2, sharper, 1, False, 397, almost, 310.441017151
36, 2, sharper, 1, False, 398, insatiable, 332.237005234
36, 2, sharper, 1, False, 399, search, 517.786026001
36, 2, sharper, 1, False, 400, for, 322.896957397
36, 2, sharper, 1, False, 401, essences, 273.675918579
36, 2, sharper, 1, False, 402, for, 352.233171463
36, 2, sharper, 1, False, 403, the, 335.984945297
36, 2, sharper, 1, False, 404, soul, 303.121089935
36, 2, sharper, 1, False, 405, of, 294.35300827
36, 2, sharper, 1, False, 406, craftsmanship, 301.651954651
36, 2, sharper, 1, False, 407, for, 502.866029739
36, 2, sharper, 1, False, 408, perfection, 316.529035568
36, 2, sharper, 1, False, 409, in, 342.243909836
36, 2, sharper, 1, False, 410, a, 363.680124283
36, 2, sharper, 1, False, 411, household, 316.478967667
36, 2, sharper, 1, False, 412, tool., 366.809129715
36, 2, sharper, 1, False, 413, Most, 405.716896057
36, 2, sharper, 1, False, 414, bladesmiths, 290.693998337
36, 2, sharper, 1, False, 415, come, 390.371084213
36, 2, sharper, 1, False, 416, out, 389.310836792
36, 2, sharper, 1, False, 417, of, 308.932065964
36, 2, sharper, 1, False, 418, the, 280.071973801
36, 2, sharper, 1, False, 419, ranch, 347.734928131
36, 2, sharper, 1, False, 420, lands, 334.525823593
36, 2, sharper, 1, False, 421, and, 365.004062653
36, 2, sharper, 1, False, 422, hunting, 323.548078537
36, 2, sharper, 1, False, 423, hollows, 301.861047745
36, 2, sharper, 1, False, 424, of, 379.327058792
36, 2, sharper, 1, False, 425, rural, 324.188947678
36, 2, sharper, 1, False, 426, America, 327.883005142
36, 2, sharper, 1, False, 427, and, 338.819026947
36, 2, sharper, 1, False, 428, they, 317.552089691
36, 2, sharper, 1, False, 429, look, 229.400157928
36, 2, sharper, 1, False, 430, speak, 283.38098526
36, 2, sharper, 1, False, 431, and, 292.303085327
36, 2, sharper, 1, False, 432, dress, 236.788034439
