SubjNo, List, Story, PerPress, Mask, Position, Text, RT
31, 1, sharper, 1, True, 189, to, 671.542882919
31, 1, sharper, 1, True, 190, ennoble, 859.874010086
31, 1, sharper, 1, True, 191, iron, 837.770938873
31, 1, sharper, 1, True, 192, with, 649.043083191
31, 1, sharper, 1, True, 193, just, 1042.67907143
31, 1, sharper, 1, True, 194, the, 920.153856277
31, 1, sharper, 1, True, 195, right, 581.073999405
31, 1, sharper, 1, True, 196, amount, 537.060022354
31, 1, sharper, 1, True, 197, of, 700.513839722
31, 1, sharper, 1, True, 198, nickel, 895.743131638
31, 1, sharper, 1, True, 199, manganese, 1670.88699341
31, 1, sharper, 1, True, 200, or, 493.66402626
31, 1, sharper, 1, True, 201, some, 678.159952164
31, 1, sharper, 1, True, 202, other, 657.537937164
31, 1, sharper, 1, True, 203, selection, 942.671060562
31, 1, sharper, 1, True, 204, of, 589.679002762
31, 1, sharper, 1, True, 205, chemistrys, 611.20891571
31, 1, sharper, 1, True, 206, basic, 607.479810715
31, 1, sharper, 1, True, 207, elements., 552.78801918
31, 1, sharper, 1, True, 208, The, 667.130947113
31, 1, sharper, 1, True, 209, amalgams, 1009.76586342
31, 1, sharper, 1, True, 210, continue, 708.750009537
31, 1, sharper, 1, True, 211, to, 520.802974701
31, 1, sharper, 1, True, 212, respond, 891.94393158
31, 1, sharper, 1, True, 213, in, 1007.09605217
31, 1, sharper, 1, True, 214, ways, 723.130226135
31, 1, sharper, 1, True, 215, that, 728.797912598
31, 1, sharper, 1, True, 216, baffle, 675.335884094
31, 1, sharper, 1, True, 217, the, 782.884120941
31, 1, sharper, 1, True, 218, most, 586.665868759
31, 1, sharper, 1, True, 219, experienced, 672.839164734
31, 1, sharper, 1, True, 220, metallurgists., 1103.50012779
31, 1, sharper, 1, True, 221, Even, 610.44716835
31, 1, sharper, 1, True, 222, so, 583.27293396
31, 1, sharper, 1, True, 223, he, 514.930009842
31, 1, sharper, 1, True, 224, has, 860.795974731
31, 1, sharper, 1, True, 225, not, 571.674108505
31, 1, sharper, 1, True, 226, done, 885.180950165
31, 1, sharper, 1, True, 227, badly., 722.084999084
31, 1, sharper, 1, True, 228, One, 692.539930344
31, 1, sharper, 1, True, 229, morning, 803.144931793
31, 1, sharper, 1, True, 230, the, 885.796070099
31, 1, sharper, 1, True, 231, no, 1002.80809402
31, 1, sharper, 1, True, 232, nonsense, 742.943048477
31, 1, sharper, 1, True, 233, culinary, 603.649139404
31, 1, sharper, 1, True, 234, magazine, 591.802120209
31, 1, sharper, 1, True, 235, Cooks, 717.422962189
31, 1, sharper, 1, True, 236, Illustrated, 1074.45001602
31, 1, sharper, 1, True, 237, called, 946.575880051
31, 1, sharper, 1, True, 238, his, 660.417795181
31, 1, sharper, 1, True, 239, shop, 627.619981766
31, 1, sharper, 1, True, 240, in, 736.215114594
31, 1, sharper, 1, True, 241, Olympia, 748.456954956
31, 1, sharper, 1, True, 242, Washington, 625.393867493
31, 1, sharper, 1, True, 243, and, 584.306001663
31, 1, sharper, 1, True, 244, ordered, 548.69890213
31, 1, sharper, 1, True, 245, one, 495.293140411
31, 1, sharper, 1, True, 246, of, 633.645057678
31, 1, sharper, 1, True, 247, his, 575.158119202
31, 1, sharper, 1, True, 248, knives, 789.268016815
31, 1, sharper, 1, True, 249, to, 526.911973953
31, 1, sharper, 1, True, 250, include, 1101.58896446
31, 1, sharper, 1, True, 251, in, 453.649997711
31, 1, sharper, 1, True, 252, an, 755.422115326
31, 1, sharper, 1, True, 253, equipment, 700.365066528
31, 1, sharper, 1, True, 254, rating, 652.032136917
31, 1, sharper, 1, True, 255, article., 659.556150436
31, 1, sharper, 1, True, 256, Kramer, 708.2259655
31, 1, sharper, 1, True, 257, worked, 623.469114304
31, 1, sharper, 1, True, 258, into, 654.903888702
31, 1, sharper, 1, True, 259, the, 529.229164124
31, 1, sharper, 1, True, 260, night, 637.334108353
31, 1, sharper, 1, True, 261, for, 738.682985306
31, 1, sharper, 1, True, 262, three, 656.567811966
31, 1, sharper, 1, True, 263, days, 840.579032898
31, 1, sharper, 1, True, 264, and, 490.303039551
31, 1, sharper, 1, True, 265, then, 570.688962936
31, 1, sharper, 1, True, 266, shipped, 690.455198288
31, 1, sharper, 1, True, 267, off, 575.586080551
31, 1, sharper, 1, True, 268, an, 700.356960297
31, 1, sharper, 1, True, 269, eight, 632.653951645
31, 1, sharper, 1, True, 270, inch, 822.087049484
31, 1, sharper, 1, True, 271, chefs, 786.046981812
31, 1, sharper, 1, True, 272, knife., 735.155820847
31, 1, sharper, 1, True, 273, When, 1510.45703888
31, 1, sharper, 1, True, 274, the, 538.582086563
31, 1, sharper, 1, True, 275, magazines, 493.161916733
31, 1, sharper, 1, True, 276, story, 558.77995491
31, 1, sharper, 1, True, 277, ran, 635.458946228
31, 1, sharper, 1, True, 278, last, 569.439888
31, 1, sharper, 1, True, 279, year, 812.634944916
31, 1, sharper, 1, True, 280, it, 2201.96700096
31, 1, sharper, 1, True, 281, included, 727.606058121
31, 1, sharper, 1, True, 282, a, 935.249090195
31, 1, sharper, 1, True, 283, small, 543.076038361
31, 1, sharper, 1, True, 284, sidebar, 868.363142014
31, 1, sharper, 1, True, 285, asking, 705.992937088
31, 1, sharper, 1, True, 286, whether, 671.987056732
31, 1, sharper, 1, True, 287, such, 539.623022079
31, 1, sharper, 1, True, 288, a, 481.976032257
31, 1, sharper, 1, True, 289, seemingly, 748.441934586
31, 1, sharper, 1, True, 290, straightforward, 796.336889267
31, 1, sharper, 1, True, 291, knife, 482.960939407
31, 1, sharper, 1, True, 292, could, 425.648927689
31, 1, sharper, 1, True, 293, be, 451.095104218
31, 1, sharper, 1, True, 294, worth, 486.447811127
31, 1, sharper, 1, True, 295, its, 481.106042862
31, 1, sharper, 1, True, 296, exorbitant, 746.59204483
31, 1, sharper, 1, True, 297, cost, 490.377902985
31, 1, sharper, 1, True, 298, four, 525.97284317
31, 1, sharper, 1, True, 299, hundred, 495.198011398
31, 1, sharper, 1, True, 300, and, 438.621044159
31, 1, sharper, 1, True, 301, seventy, 463.948965073
31, 1, sharper, 1, True, 302, five, 448.5039711
31, 1, sharper, 1, True, 303, dollars, 830.273866653
31, 1, sharper, 1, True, 304, at, 710.34693718
31, 1, sharper, 1, True, 305, the, 452.80790329
31, 1, sharper, 1, True, 306, time., 937.990903854
31, 1, sharper, 1, True, 307, The, 424.661874771
31, 1, sharper, 1, True, 308, editors, 466.189861298
31, 1, sharper, 1, True, 309, answer:, 574.890851974
31, 1, sharper, 1, True, 310, Yes., 496.58703804
31, 1, sharper, 1, True, 311, The, 429.467916489
31, 1, sharper, 1, True, 312, Kramer, 552.078008652
31, 1, sharper, 1, True, 313, knife, 469.228029251
31, 1, sharper, 1, True, 314, outperformed, 978.785037994
31, 1, sharper, 1, True, 315, every, 505.658864975
31, 1, sharper, 1, True, 316, knife, 551.859140396
31, 1, sharper, 1, True, 317, weve, 648.08511734
31, 1, sharper, 1, True, 318, ever, 499.967098236
31, 1, sharper, 1, True, 319, rated., 609.190940857
31, 1, sharper, 1, True, 320, Kramers, 756.451129913
31, 1, sharper, 1, True, 321, backlog, 895.014047623
31, 1, sharper, 1, True, 322, of, 413.151025772
31, 1, sharper, 1, True, 323, orders, 486.414194107
31, 1, sharper, 1, True, 324, already, 541.596889496
31, 1, sharper, 1, True, 325, long, 843.677043915
31, 1, sharper, 1, True, 326, immediately, 887.959957123
31, 1, sharper, 1, True, 327, jumped, 521.963119507
31, 1, sharper, 1, True, 328, to, 453.040122986
31, 1, sharper, 1, True, 329, two, 531.079053879
31, 1, sharper, 1, True, 330, years., 585.067033768
31, 1, sharper, 1, True, 331, A, 808.807134628
31, 1, sharper, 1, True, 332, few, 586.792945862
31, 1, sharper, 1, True, 333, months, 625.339984894
31, 1, sharper, 1, True, 334, later, 902.390956879
31, 1, sharper, 1, True, 335, the, 483.195066452
31, 1, sharper, 1, True, 336, kitchen, 962.375164032
31, 1, sharper, 1, True, 337, supply, 980.550050735
31, 1, sharper, 1, True, 338, chain, 604.880094528
31, 1, sharper, 1, True, 339, Sur, 712.88895607
31, 1, sharper, 1, True, 340, La, 485.122919083
31, 1, sharper, 1, True, 341, Table, 503.920078278
31, 1, sharper, 1, True, 342, asked, 508.540153503
31, 1, sharper, 1, True, 343, Kramer, 602.714061737
31, 1, sharper, 1, True, 344, to, 441.541910172
31, 1, sharper, 1, True, 345, design, 516.887903214
31, 1, sharper, 1, True, 346, a, 634.95182991
31, 1, sharper, 1, True, 347, commercial, 717.899084091
31, 1, sharper, 1, True, 348, line, 693.645954132
31, 1, sharper, 1, True, 349, of, 558.153867722
31, 1, sharper, 1, True, 350, knives, 984.889030457
31, 1, sharper, 1, True, 351, which, 856.766939163
31, 1, sharper, 1, True, 352, the, 475.182056427
31, 1, sharper, 1, True, 353, store, 500.580072403
31, 1, sharper, 1, True, 354, introduced, 696.918010712
31, 1, sharper, 1, True, 355, this, 664.425134659
31, 1, sharper, 1, True, 356, fall., 744.786977768
31, 1, sharper, 1, True, 357, As, 530.115127563
31, 1, sharper, 1, True, 358, he, 862.791061401
31, 1, sharper, 1, True, 359, prepared, 877.435922623
31, 1, sharper, 1, True, 360, for, 928.022861481
31, 1, sharper, 1, True, 361, his, 573.401927948
31, 1, sharper, 1, True, 362, mass, 773.864030838
31, 1, sharper, 1, True, 363, market, 1088.42802048
31, 1, sharper, 1, True, 364, debut, 605.273008347
31, 1, sharper, 1, True, 365, Kramer, 742.994070053
31, 1, sharper, 1, True, 366, made, 930.733919144
31, 1, sharper, 1, True, 367, a, 514.843940735
31, 1, sharper, 1, True, 368, series, 611.613035202
31, 1, sharper, 1, True, 369, of, 698.858976364
31, 1, sharper, 1, True, 370, trips, 1102.05602646
31, 1, sharper, 1, True, 371, including, 642.575025558
31, 1, sharper, 1, True, 372, a, 397.237062454
31, 1, sharper, 1, True, 373, few, 457.129001617
31, 1, sharper, 1, True, 374, to, 478.610992432
31, 1, sharper, 1, True, 375, Japan, 546.324968338
31, 1, sharper, 1, True, 376, the, 674.203872681
31, 1, sharper, 1, True, 377, High, 523.986816406
31, 1, sharper, 1, True, 378, Church, 736.717939377
31, 1, sharper, 1, True, 379, of, 435.741186142
31, 1, sharper, 1, True, 380, steelmaking, 1046.67615891
31, 1, sharper, 1, True, 381, where, 510.481834412
31, 1, sharper, 1, True, 382, his, 701.695203781
31, 1, sharper, 1, True, 383, commercial, 536.885023117
31, 1, sharper, 1, True, 384, knives, 427.755117416
31, 1, sharper, 1, True, 385, are, 487.267971039
31, 1, sharper, 1, True, 386, being, 462.073087692
31, 1, sharper, 1, True, 387, manufactured., 799.200057983
31, 1, sharper, 1, True, 388, Kramers, 604.234933853
31, 1, sharper, 1, True, 389, itineraries, 943.484067917
31, 1, sharper, 1, True, 390, matched, 874.247074127
31, 1, sharper, 1, True, 391, the, 469.573020935
31, 1, sharper, 1, True, 392, way, 455.085039139
31, 1, sharper, 1, True, 393, he, 495.65911293
31, 1, sharper, 1, True, 394, lives:, 802.512168884
31, 1, sharper, 1, True, 395, a, 390.588998795
31, 1, sharper, 1, True, 396, restless, 571.755886078
31, 1, sharper, 1, True, 397, almost, 600.854873657
31, 1, sharper, 1, True, 398, insatiable, 1013.51594925
31, 1, sharper, 1, True, 399, search, 489.44401741
31, 1, sharper, 1, True, 400, for, 380.827903748
31, 1, sharper, 1, True, 401, essences, 625.19288063
31, 1, sharper, 1, True, 402, for, 418.020963669
31, 1, sharper, 1, True, 403, the, 451.192140579
31, 1, sharper, 1, True, 404, soul, 420.579910278
31, 1, sharper, 1, True, 405, of, 447.732925415
31, 1, sharper, 1, True, 406, craftsmanship, 810.170173645
31, 1, sharper, 1, True, 407, for, 550.885915756
31, 1, sharper, 1, True, 408, perfection, 795.93205452
31, 1, sharper, 1, True, 409, in, 655.946969986
31, 1, sharper, 1, True, 410, a, 460.349798203
31, 1, sharper, 1, True, 411, household, 496.709108353
31, 1, sharper, 1, True, 412, tool., 595.20816803
31, 1, sharper, 1, True, 413, Most, 549.238920212
31, 1, sharper, 1, True, 414, bladesmiths, 1620.01109123
31, 1, sharper, 1, True, 415, come, 484.492063522
31, 1, sharper, 1, True, 416, out, 662.384033203
31, 1, sharper, 1, True, 417, of, 436.408996582
31, 1, sharper, 1, True, 418, the, 364.579916
31, 1, sharper, 1, True, 419, ranch, 491.164207458
31, 1, sharper, 1, True, 420, lands, 904.211044312
31, 1, sharper, 1, True, 421, and, 452.350854874
31, 1, sharper, 1, True, 422, hunting, 655.123949051
31, 1, sharper, 1, True, 423, hollows, 830.19900322
31, 1, sharper, 1, True, 424, of, 870.824813843
31, 1, sharper, 1, True, 425, rural, 467.741012573
31, 1, sharper, 1, True, 426, America, 515.897035599
31, 1, sharper, 1, True, 427, and, 462.365865707
31, 1, sharper, 1, True, 428, they, 505.964994431
31, 1, sharper, 1, True, 429, look, 815.890073776
31, 1, sharper, 1, True, 430, speak, 628.03196907
