SubjNo, List, Story, PerPress, Mask, Position, Text, RT
35, 1, up, 1, False, 40, the, 438.055038452
35, 1, up, 1, False, 41, Braves, 430.69601059
35, 1, up, 1, False, 42, beat, 500.029087067
35, 1, up, 1, False, 43, the, 463.392019272
35, 1, up, 1, False, 44, Mets, 466.171979904
35, 1, up, 1, False, 45, on, 452.188014984
35, 1, up, 1, False, 46, a, 436.924934387
35, 1, up, 1, False, 47, television, 440.361976624
35, 1, up, 1, False, 48, in, 460.681200027
35, 1, up, 1, False, 49, the, 430.948972702
35, 1, up, 1, False, 50, office, 441.987991333
35, 1, up, 1, False, 51, pantry., 468.930006027
35, 1, up, 1, False, 52, Now, 449.5677948
35, 1, up, 1, False, 53, he, 470.579147339
35, 1, up, 1, False, 54, wanted, 681.988954544
35, 1, up, 1, False, 55, a, 450.241088867
35, 1, up, 1, False, 56, cigarette., 530.40099144
35, 1, up, 1, False, 57, He, 461.091995239
35, 1, up, 1, False, 58, told, 477.267980576
35, 1, up, 1, False, 59, a, 465.399026871
35, 1, up, 1, False, 60, colleague, 452.773094177
35, 1, up, 1, False, 61, hed, 463.457107544
35, 1, up, 1, False, 62, be, 449.997901917
35, 1, up, 1, False, 63, right, 435.316085815
35, 1, up, 1, False, 64, back, 445.197105408
35, 1, up, 1, False, 65, and, 406.162023544
35, 1, up, 1, False, 66, leaving, 431.969881058
35, 1, up, 1, False, 67, behind, 449.901819229
35, 1, up, 1, False, 68, his, 444.829940796
35, 1, up, 1, False, 69, jacket, 452.611923218
35, 1, up, 1, False, 70, headed, 796.450853348
35, 1, up, 1, False, 71, downstairs., 523.005962372
35, 1, up, 1, False, 72, The, 476.48692131
35, 1, up, 1, False, 73, magazines, 891.294002533
35, 1, up, 1, False, 74, offices, 809.218883514
35, 1, up, 1, False, 75, were, 671.145915985
35, 1, up, 1, False, 76, on, 593.469142914
35, 1, up, 1, False, 77, the, 514.784097672
35, 1, up, 1, False, 78, forty, 467.563152313
35, 1, up, 1, False, 79, third, 475.588083267
35, 1, up, 1, False, 80, floor, 468.341112137
35, 1, up, 1, False, 81, of, 485.103130341
35, 1, up, 1, False, 82, the, 457.568883896
35, 1, up, 1, False, 83, McGraw, 515.614032745
35, 1, up, 1, False, 84, Hill, 479.325056076
35, 1, up, 1, False, 85, Building, 516.552209854
35, 1, up, 1, False, 86, an, 454.046964645
35, 1, up, 1, False, 87, unadorned, 446.536064148
35, 1, up, 1, False, 88, tower, 551.65886879
35, 1, up, 1, False, 89, added, 449.508905411
35, 1, up, 1, False, 90, to, 433.082818985
35, 1, up, 1, False, 91, Rockefeller, 551.049947739
35, 1, up, 1, False, 92, Center, 480.070829391
35, 1, up, 1, False, 93, in, 461.127996445
35, 1, up, 1, False, 94, 1972., 468.476057053
35, 1, up, 1, False, 95, When, 488.610982895
35, 1, up, 1, False, 96, White, 476.626873016
35, 1, up, 1, False, 97, finished, 650.105953217
35, 1, up, 1, False, 98, his, 523.855924606
35, 1, up, 1, False, 99, cigarette, 484.292984009
35, 1, up, 1, False, 100, he, 469.976902008
35, 1, up, 1, False, 101, returned, 516.865968704
35, 1, up, 1, False, 102, to, 487.245082855
35, 1, up, 1, False, 103, the, 507.009029388
35, 1, up, 1, False, 104, lobby, 521.891832352
35, 1, up, 1, False, 105, and, 552.171945572
35, 1, up, 1, False, 106, waved, 479.108810425
35, 1, up, 1, False, 107, along, 452.229976654
35, 1, up, 1, False, 108, by, 502.08902359
35, 1, up, 1, False, 109, a, 548.977136612
35, 1, up, 1, False, 110, janitor, 487.706184387
35, 1, up, 1, False, 111, buffing, 451.069116592
35, 1, up, 1, False, 112, the, 486.858129501
35, 1, up, 1, False, 113, terrazzo, 515.517950058
35, 1, up, 1, False, 114, floors, 530.9009552
35, 1, up, 1, False, 115, got, 486.934185028
35, 1, up, 1, False, 116, into, 469.514846802
35, 1, up, 1, False, 117, Car, 579.399108887
35, 1, up, 1, False, 118, No., 1124.18699265
35, 1, up, 1, False, 119, 30, 1262.5939846
35, 1, up, 1, False, 120, and, 2374.74393845
35, 1, up, 1, False, 121, pressed, 487.240076065
35, 1, up, 1, False, 122, the, 557.729005814
35, 1, up, 1, False, 123, button, 505.930900574
35, 1, up, 1, False, 124, marked, 482.226848602
35, 1, up, 1, False, 125, 43., 510.92004776
35, 1, up, 1, False, 126, The, 595.560073853
35, 1, up, 1, False, 127, car, 546.826839447
35, 1, up, 1, False, 128, accelerated., 557.099103928
35, 1, up, 1, False, 129, It, 466.870069504
35, 1, up, 1, False, 130, was, 468.247890472
35, 1, up, 1, False, 131, an, 424.187898636
35, 1, up, 1, False, 132, express, 446.520805359
35, 1, up, 1, False, 133, elevator, 540.292978287
35, 1, up, 1, False, 134, with, 541.002988815
35, 1, up, 1, False, 135, no, 471.827983856
35, 1, up, 1, False, 136, stops, 429.339170456
35, 1, up, 1, False, 137, below, 390.729904175
35, 1, up, 1, False, 138, the, 459.200143814
35, 1, up, 1, False, 139, thirty, 464.427947998
35, 1, up, 1, False, 140, ninth, 484.484910965
35, 1, up, 1, False, 141, floor, 606.9419384
35, 1, up, 1, False, 142, and, 530.058860779
35, 1, up, 1, False, 143, the, 553.70092392
35, 1, up, 1, False, 144, building, 479.992866516
35, 1, up, 1, False, 145, was, 571.493148804
35, 1, up, 1, False, 146, deserted., 474.518060684
35, 1, up, 1, False, 147, But, 486.434936523
35, 1, up, 1, False, 148, after, 439.965963364
35, 1, up, 1, False, 149, a, 458.278894424
35, 1, up, 1, False, 150, moment, 797.829866409
35, 1, up, 1, False, 151, White, 441.591978073
35, 1, up, 1, False, 152, felt, 468.827962875
35, 1, up, 1, False, 153, a, 438.132047653
35, 1, up, 1, False, 154, jolt., 412.049055099
35, 1, up, 1, False, 155, The, 562.976837158
35, 1, up, 1, False, 156, lights, 453.057050705
35, 1, up, 1, False, 157, went, 452.20208168
35, 1, up, 1, False, 158, out, 452.456951141
35, 1, up, 1, False, 159, and, 436.453819275
35, 1, up, 1, False, 160, immediately, 480.370998383
35, 1, up, 1, False, 161, flashed, 439.301013947
35, 1, up, 1, False, 162, on, 430.704116821
35, 1, up, 1, False, 163, again., 445.034980774
35, 1, up, 1, False, 164, And, 451.047182083
35, 1, up, 1, False, 165, then, 435.205936432
35, 1, up, 1, False, 166, the, 443.480968475
35, 1, up, 1, False, 167, elevator, 395.36690712
35, 1, up, 1, False, 168, stopped., 434.805870056
35, 1, up, 1, False, 169, The, 450.668811798
35, 1, up, 1, False, 170, control, 431.643009186
35, 1, up, 1, False, 171, panel, 444.016218185
35, 1, up, 1, False, 172, made, 453.202962875
35, 1, up, 1, False, 173, a, 455.616950989
35, 1, up, 1, False, 174, beep, 432.307004929
35, 1, up, 1, False, 175, and, 434.828042984
35, 1, up, 1, False, 176, White, 463.399887085
35, 1, up, 1, False, 177, waited, 440.310955048
35, 1, up, 1, False, 178, a, 471.626996994
35, 1, up, 1, False, 179, moment, 489.927053452
35, 1, up, 1, False, 180, expecting, 437.683820724
35, 1, up, 1, False, 181, a, 421.460866928
35, 1, up, 1, False, 182, voice, 472.807168961
35, 1, up, 1, False, 183, to, 434.704065323
35, 1, up, 1, False, 184, offer, 448.51398468
35, 1, up, 1, False, 185, information, 465.393066406
35, 1, up, 1, False, 186, or, 414.001941681
35, 1, up, 1, False, 187, instructions., 423.393011093
35, 1, up, 1, False, 188, None, 411.920070648
35, 1, up, 1, False, 189, came., 475.151062012
35, 1, up, 1, False, 190, He, 414.479017258
35, 1, up, 1, False, 191, pressed, 468.456029892
35, 1, up, 1, False, 192, the, 451.653003693
35, 1, up, 1, False, 193, intercom, 448.296070099
35, 1, up, 1, False, 194, button, 474.42317009
35, 1, up, 1, False, 195, but, 432.017087936
35, 1, up, 1, False, 196, there, 431.764125824
35, 1, up, 1, False, 197, was, 412.840127945
35, 1, up, 1, False, 198, no, 457.858800888
35, 1, up, 1, False, 199, response., 425.658941269
35, 1, up, 1, False, 200, He, 432.167053223
35, 1, up, 1, False, 201, hit, 477.57101059
35, 1, up, 1, False, 202, it, 423.084020615
35, 1, up, 1, False, 203, again, 465.186834335
35, 1, up, 1, False, 204, and, 543.864965439
35, 1, up, 1, False, 205, then, 456.839799881
35, 1, up, 1, False, 206, began, 419.318914413
35, 1, up, 1, False, 207, pacing, 465.675115585
35, 1, up, 1, False, 208, around, 429.94093895
35, 1, up, 1, False, 209, the, 438.774108887
35, 1, up, 1, False, 210, elevator., 475.594043732
35, 1, up, 1, False, 211, After, 395.650863647
35, 1, up, 1, False, 212, a, 421.360969543
35, 1, up, 1, False, 213, time, 510.532855988
35, 1, up, 1, False, 214, he, 487.221956253
35, 1, up, 1, False, 215, pressed, 500.300884247
35, 1, up, 1, False, 216, the, 510.52904129
35, 1, up, 1, False, 217, emergency, 730.583906174
35, 1, up, 1, False, 218, button, 534.736871719
35, 1, up, 1, False, 219, setting, 456.671953201
35, 1, up, 1, False, 220, off, 416.658163071
35, 1, up, 1, False, 221, an, 429.121017456
35, 1, up, 1, False, 222, alarm, 429.0599823
35, 1, up, 1, False, 223, bell, 534.125089645
35, 1, up, 1, False, 224, mounted, 546.088933945
35, 1, up, 1, False, 225, on, 431.097984314
35, 1, up, 1, False, 226, the, 446.652889252
35, 1, up, 1, False, 227, roof, 418.404102325
35, 1, up, 1, False, 228, of, 442.631006241
35, 1, up, 1, False, 229, the, 485.925912857
35, 1, up, 1, False, 230, elevator, 446.038007736
35, 1, up, 1, False, 231, car, 409.486055374
35, 1, up, 1, False, 232, but, 438.148021698
35, 1, up, 1, False, 233, he, 462.162017822
35, 1, up, 1, False, 234, could, 438.515901566
35, 1, up, 1, False, 235, tell, 431.797981262
35, 1, up, 1, False, 236, that, 402.850151062
35, 1, up, 1, False, 237, its, 407.377004623
35, 1, up, 1, False, 238, range, 408.606052399
35, 1, up, 1, False, 239, was, 448.822975159
35, 1, up, 1, False, 240, limited., 407.737016678
35, 1, up, 1, False, 241, Still, 456.10499382
35, 1, up, 1, False, 242, he, 491.675138474
35, 1, up, 1, False, 243, rang, 457.967042923
35, 1, up, 1, False, 244, it, 514.428138733
35, 1, up, 1, False, 245, a, 428.00116539
35, 1, up, 1, False, 246, few, 414.993047714
35, 1, up, 1, False, 247, more, 435.591220856
35, 1, up, 1, False, 248, times, 449.718952179
35, 1, up, 1, False, 249, and, 409.405946732
35, 1, up, 1, False, 250, eventually, 397.932052612
35, 1, up, 1, False, 251, pulled, 464.083909988
35, 1, up, 1, False, 252, the, 412.169933319
35, 1, up, 1, False, 253, button, 422.069072723
35, 1, up, 1, False, 254, out, 443.320035934
35, 1, up, 1, False, 255, so, 450.833082199
35, 1, up, 1, False, 256, that, 454.922199249
35, 1, up, 1, False, 257, the, 429.174900055
35, 1, up, 1, False, 258, alarm, 496.501922607
35, 1, up, 1, False, 259, was, 371.961832047
35, 1, up, 1, False, 260, continuous., 404.609918594
35, 1, up, 1, False, 261, Some, 462.396860123
35, 1, up, 1, False, 262, time, 433.266162872
35, 1, up, 1, False, 263, passed, 607.30099678
35, 1, up, 1, False, 264, although, 478.848218918
35, 1, up, 1, False, 265, he, 457.92722702
35, 1, up, 1, False, 266, was, 397.383928299
35, 1, up, 1, False, 267, not, 406.337022781
35, 1, up, 1, False, 268, sure, 424.310922623
35, 1, up, 1, False, 269, how, 402.139186859
35, 1, up, 1, False, 270, much, 410.938978195
35, 1, up, 1, False, 271, because, 435.855865479
35, 1, up, 1, False, 272, he, 438.148975372
35, 1, up, 1, False, 273, had, 393.754959106
35, 1, up, 1, False, 274, no, 427.459001541
35, 1, up, 1, False, 275, watch, 414.415836334
35, 1, up, 1, False, 276, or, 384.124040604
35, 1, up, 1, False, 277, cell, 408.984899521
35, 1, up, 1, False, 278, phone., 447.08609581
35, 1, up, 1, False, 279, He, 516.415119171
35, 1, up, 1, False, 280, occupied, 524.868011475
35, 1, up, 1, False, 281, himself, 433.799028397
35, 1, up, 1, False, 282, with, 444.957971573
35, 1, up, 1, False, 283, thoughts, 491.223812103
35, 1, up, 1, False, 284, of, 428.084135056
35, 1, up, 1, False, 285, remaining, 397.640943527
35, 1, up, 1, False, 286, calm, 440.848112106
35, 1, up, 1, False, 287, and, 427.846908569
35, 1, up, 1, False, 288, decided, 481.343984604
35, 1, up, 1, False, 289, that, 834.464073181
35, 1, up, 1, False, 290, hed, 744.588136673
35, 1, up, 1, False, 291, better, 488.567829132
35, 1, up, 1, False, 292, not, 418.268918991
35, 1, up, 1, False, 293, do, 416.555166245
35, 1, up, 1, False, 294, anything, 419.996976852
35, 1, up, 1, False, 295, drastic, 403.581857681
35, 1, up, 1, False, 296, because, 487.295866013
35, 1, up, 1, False, 297, whatever, 439.142942429
35, 1, up, 1, False, 298, the, 426.069021225
35, 1, up, 1, False, 299, malfunction, 463.438034058
35, 1, up, 1, False, 300, he, 471.638202667
35, 1, up, 1, False, 301, thought, 436.57207489
35, 1, up, 1, False, 302, it, 438.035964966
35, 1, up, 1, False, 303, unwise, 401.412010193
35, 1, up, 1, False, 304, to, 629.555940628
35, 1, up, 1, False, 305, jostle, 520.876169205
35, 1, up, 1, False, 306, the, 477.448940277
35, 1, up, 1, False, 307, car, 533.670186996
35, 1, up, 1, False, 308, and, 857.640981674
35, 1, up, 1, False, 309, because, 856.467962265
35, 1, up, 1, False, 310, he, 532.7501297
35, 1, up, 1, False, 311, wanted, 435.091972351
35, 1, up, 1, False, 312, to, 636.014938354
35, 1, up, 1, False, 313, be, 447.840929031
35, 1, up, 1, False, 314, as, 458.383798599
35, 1, up, 1, False, 315, he, 458.271026611
35, 1, up, 1, False, 316, thought, 1365.93008041
35, 1, up, 1, False, 317, chuckling, 519.21415329
35, 1, up, 1, False, 318, to, 516.649961472
35, 1, up, 1, False, 319, himself, 551.903963089
35, 1, up, 1, False, 320, a, 389.711856842
35, 1, up, 1, False, 321, model, 436.3758564
35, 1, up, 1, False, 322, trapped, 383.415937424
35, 1, up, 1, False, 323, employee., 401.074171066
35, 1, up, 1, False, 324, He, 908.17117691
35, 1, up, 1, False, 325, hoped, 505.419969559
35, 1, up, 1, False, 326, once, 796.665906906
35, 1, up, 1, False, 327, someone, 464.447975159
35, 1, up, 1, False, 328, came, 432.643890381
35, 1, up, 1, False, 329, to, 454.658985138
35, 1, up, 1, False, 330, get, 442.833900452
35, 1, up, 1, False, 331, him, 388.294219971
35, 1, up, 1, False, 332, to, 431.957960129
35, 1, up, 1, False, 333, appear, 469.712018967
35, 1, up, 1, False, 334, calm, 406.91280365
35, 1, up, 1, False, 335, and, 401.234865189
35, 1, up, 1, False, 336, collected., 427.109956741
35, 1, up, 1, False, 337, He, 493.420124054
35, 1, up, 1, False, 338, did, 354.872941971
35, 1, up, 1, False, 339, not, 426.165103912
35, 1, up, 1, False, 340, want, 430.694103241
35, 1, up, 1, False, 341, to, 446.890115738
35, 1, up, 1, False, 342, be, 424.435853958
35, 1, up, 1, False, 343, scolded, 390.413999557
35, 1, up, 1, False, 344, for, 430.835008621
35, 1, up, 1, False, 345, endangering, 433.32195282
35, 1, up, 1, False, 346, himself, 439.057826996
35, 1, up, 1, False, 347, or, 401.522874832
35, 1, up, 1, False, 348, harming, 437.961101532
35, 1, up, 1, False, 349, company, 428.495883942
35, 1, up, 1, False, 350, property., 422.201871872
35, 1, up, 1, False, 351, Nor, 528.253078461
35, 1, up, 1, False, 352, did, 349.640846252
35, 1, up, 1, False, 353, he, 420.043945312
35, 1, up, 1, False, 354, want, 448.559045792
35, 1, up, 1, False, 355, to, 432.207107544
35, 1, up, 1, False, 356, be, 376.580953598
35, 1, up, 1, False, 357, caught, 403.604984283
35, 1, up, 1, False, 358, smoking, 415.56096077
35, 1, up, 1, False, 359, should, 401.527166367
35, 1, up, 1, False, 360, the, 411.839008331
35, 1, up, 1, False, 361, doors, 426.585197449
35, 1, up, 1, False, 362, suddenly, 415.707826614
35, 1, up, 1, False, 363, open, 462.72110939
35, 1, up, 1, False, 364, so, 392.311096191
35, 1, up, 1, False, 365, he, 465.543031693
35, 1, up, 1, False, 366, didnt, 425.135850906
35, 1, up, 1, False, 367, touch, 384.302854538
35, 1, up, 1, False, 368, his, 426.075935364
35, 1, up, 1, False, 369, cigarettes., 405.064821243
35, 1, up, 1, False, 370, He, 427.185773849
35, 1, up, 1, False, 371, still, 457.992076874
35, 1, up, 1, False, 372, had, 389.755010605
35, 1, up, 1, False, 373, three, 405.118942261
35, 1, up, 1, False, 374, plus, 390.610933304
35, 1, up, 1, False, 375, two, 456.310987473
35, 1, up, 1, False, 376, Rolaids, 1158.5688591
35, 1, up, 1, False, 377, which, 426.922082901
35, 1, up, 1, False, 378, he, 406.586170197
35, 1, up, 1, False, 379, worried, 437.759160995
35, 1, up, 1, False, 380, might, 368.561983109
35, 1, up, 1, False, 381, dehydrate, 437.304973602
35, 1, up, 1, False, 382, him, 424.209833145
35, 1, up, 1, False, 383, so, 435.72306633
35, 1, up, 1, False, 384, he, 681.926965714
35, 1, up, 1, False, 385, left, 419.08788681
35, 1, up, 1, False, 386, them, 375.921964645
35, 1, up, 1, False, 387, alone., 428.624868393
35, 1, up, 1, False, 388, As, 361.927032471
35, 1, up, 1, False, 389, the, 417.73891449
35, 1, up, 1, False, 390, emergency, 470.97492218
35, 1, up, 1, False, 391, bell, 389.69707489
35, 1, up, 1, False, 392, rang, 387.515068054
35, 1, up, 1, False, 393, and, 369.058132172
35, 1, up, 1, False, 394, rang, 446.799993515
35, 1, up, 1, False, 395, he, 529.832839966
35, 1, up, 1, False, 396, began, 491.621017456
35, 1, up, 1, False, 397, to, 389.193058014
35, 1, up, 1, False, 398, fear, 418.564796448
35, 1, up, 1, False, 399, that, 406.703948975
35, 1, up, 1, False, 400, it, 457.080125809
35, 1, up, 1, False, 401, might, 406.481027603
35, 1, up, 1, False, 402, somehow, 411.35597229
35, 1, up, 1, False, 403, electricity?, 453.394174576
35, 1, up, 1, False, 404, friction?, 1065.56797028
35, 1, up, 1, False, 405, heat?, 736.999988556
35, 1, up, 1, False, 406, start, 406.258106232
35, 1, up, 1, False, 407, a, 778.29003334
35, 1, up, 1, False, 408, fire., 1197.44300842
35, 1, up, 1, False, 409, Recently, 473.188877106
35, 1, up, 1, False, 410, there, 715.456008911
35, 1, up, 1, False, 411, had, 480.767965317
35, 1, up, 1, False, 412, been, 408.488988876
35, 1, up, 1, False, 413, a, 378.91793251
35, 1, up, 1, False, 414, small, 398.383140564
35, 1, up, 1, False, 415, fire, 389.127016068
35, 1, up, 1, False, 416, in, 392.482995987
35, 1, up, 1, False, 417, the, 383.791923523
35, 1, up, 1, False, 418, building, 419.466018677
35, 1, up, 1, False, 419, rendering, 460.208177567
35, 1, up, 1, False, 420, the, 470.256090164
35, 1, up, 1, False, 421, elevators, 414.251089096
35, 1, up, 1, False, 422, unusable., 473.012924194
35, 1, up, 1, False, 423, The, 772.338867188
35, 1, up, 1, False, 424, Business, 811.262130737
35, 1, up, 1, False, 425, Week, 490.015983582
35, 1, up, 1, False, 426, staff, 478.101015091
35, 1, up, 1, False, 427, had, 763.957023621
35, 1, up, 1, False, 428, walked, 454.893112183
35, 1, up, 1, False, 429, down, 435.548067093
35, 1, up, 1, False, 430, forty, 388.414144516
35, 1, up, 1, False, 431, three, 416.908025742
35, 1, up, 1, False, 432, stories., 443.613767624
35, 1, up, 1, False, 433, He, 1245.80907822
35, 1, up, 1, False, 434, also, 441.806077957
35, 1, up, 1, False, 435, began, 440.212965012
35, 1, up, 1, False, 436, hearing, 402.289867401
35, 1, up, 1, False, 437, unlikely, 377.938985825
35, 1, up, 1, False, 438, oscillations, 450.961828232
35, 1, up, 1, False, 439, in, 504.661083221
35, 1, up, 1, False, 440, the, 444.908857346
35, 1, up, 1, False, 441, ringing:, 392.760038376
35, 1, up, 1, False, 442, aural, 426.295995712
35, 1, up, 1, False, 443, hallucinations., 760.769128799
35, 1, up, 1, False, 444, Before, 490.714073181
35, 1, up, 1, False, 445, long, 640.705823898
35, 1, up, 1, False, 446, he, 492.88892746
35, 1, up, 1, False, 447, began, 386.278867722
35, 1, up, 1, False, 448, to, 389.519929886
35, 1, up, 1, False, 449, contemplate, 371.554851532
35, 1, up, 1, False, 450, death., 629.536867142
35, 1, up, 1, False, 451, Ask, 386.113882065
35, 1, up, 1, False, 452, a, 432.904958725
35, 1, up, 1, False, 453, vertical, 453.210115433
35, 1, up, 1, False, 454, transportation, 565.212965012
35, 1, up, 1, False, 455, industry, 514.451980591
35, 1, up, 1, False, 456, professional, 506.987094879
35, 1, up, 1, False, 457, to, 522.40896225
35, 1, up, 1, False, 458, recall, 382.144927979
35, 1, up, 1, False, 459, an, 395.621061325
35, 1, up, 1, False, 460, episode, 516.625165939
35, 1, up, 1, False, 461, of, 410.008907318
35, 1, up, 1, False, 462, an, 445.296049118
35, 1, up, 1, False, 463, elevator, 484.486818314
35, 1, up, 1, False, 464, in, 425.982952118
35, 1, up, 1, False, 465, free, 464.952945709
35, 1, up, 1, False, 466, fall, 431.28490448
35, 1, up, 1, False, 467, the, 442.092895508
35, 1, up, 1, False, 468, cab, 518.220901489
35, 1, up, 1, False, 469, plummeting, 1317.03495979
