SubjNo, List, Story, PerPress, Mask, Position, Text, RT
44, 3, island, 1, True, 15, a, 325.862169266
44, 3, island, 1, True, 16, beefy, 582.673072815
44, 3, island, 1, True, 17, man, 379.873037338
44, 3, island, 1, True, 18, with, 354.020118713
44, 3, island, 1, True, 19, a, 349.818229675
44, 3, island, 1, True, 20, mop, 398.92578125
44, 3, island, 1, True, 21, of, 325.115919113
44, 3, island, 1, True, 22, brown, 346.704959869
44, 3, island, 1, True, 23, hair, 317.313909531
44, 3, island, 1, True, 24, and, 560.609102249
44, 3, island, 1, True, 25, an, 404.15096283
44, 3, island, 1, True, 26, unpredictable, 680.347919464
44, 3, island, 1, True, 27, sense, 462.350845337
44, 3, island, 1, True, 28, of, 487.323045731
44, 3, island, 1, True, 29, humor., 514.559984207
44, 3, island, 1, True, 30, When, 395.792961121
44, 3, island, 1, True, 31, I, 408.721923828
44, 3, island, 1, True, 32, arrived, 367.340087891
44, 3, island, 1, True, 33, at, 326.709032059
44, 3, island, 1, True, 34, his, 473.189115524
44, 3, island, 1, True, 35, house, 347.772121429
44, 3, island, 1, True, 36, one, 419.256925583
44, 3, island, 1, True, 37, gray, 505.383968353
44, 3, island, 1, True, 38, morning, 538.221120834
44, 3, island, 1, True, 39, this, 453.186988831
44, 3, island, 1, True, 40, spring, 368.370056152
44, 3, island, 1, True, 41, he, 350.497961044
44, 3, island, 1, True, 42, was, 407.348871231
44, 3, island, 1, True, 43, sitting, 511.639118195
44, 3, island, 1, True, 44, in, 448.33612442
44, 3, island, 1, True, 45, his, 395.569086075
44, 3, island, 1, True, 46, kitchen, 383.198976517
44, 3, island, 1, True, 47, smoking, 471.669197083
44, 3, island, 1, True, 48, a, 345.400094986
44, 3, island, 1, True, 49, cigarette, 510.352134705
44, 3, island, 1, True, 50, and, 443.606138229
44, 3, island, 1, True, 51, watching, 433.578014374
44, 3, island, 1, True, 52, grainy, 439.803123474
44, 3, island, 1, True, 53, images, 439.330101013
44, 3, island, 1, True, 54, on, 396.876096725
44, 3, island, 1, True, 55, a, 284.312009811
44, 3, island, 1, True, 56, black, 378.362178802
44, 3, island, 1, True, 57, and, 353.179216385
44, 3, island, 1, True, 58, white, 354.674100876
44, 3, island, 1, True, 59, TV., 427.556991577
44, 3, island, 1, True, 60, The, 393.172979355
44, 3, island, 1, True, 61, images, 424.885988235
44, 3, island, 1, True, 62, turned, 371.672868729
44, 3, island, 1, True, 63, out, 307.332038879
44, 3, island, 1, True, 64, to, 281.237840652
44, 3, island, 1, True, 65, be, 294.20208931
44, 3, island, 1, True, 66, closed, 333.597898483
44, 3, island, 1, True, 67, circuit, 305.342197418
44, 3, island, 1, True, 68, shots, 318.80903244
44, 3, island, 1, True, 69, from, 294.815063477
44, 3, island, 1, True, 70, his, 278.537988663
44, 3, island, 1, True, 71, barn., 378.320217133
44, 3, island, 1, True, 72, One, 378.630876541
44, 3, island, 1, True, 73, of, 308.562040329
44, 3, island, 1, True, 74, his, 235.748052597
44, 3, island, 1, True, 75, cows, 443.511962891
44, 3, island, 1, True, 76, he, 476.615190506
44, 3, island, 1, True, 77, told, 402.226924896
44, 3, island, 1, True, 78, me, 370.259046555
44, 3, island, 1, True, 79, was, 455.585956573
44, 3, island, 1, True, 80, about, 345.92294693
44, 3, island, 1, True, 81, to, 259.048938751
44, 3, island, 1, True, 82, give, 314.515113831
44, 3, island, 1, True, 83, birth, 323.549032211
44, 3, island, 1, True, 84, and, 374.946117401
44, 3, island, 1, True, 85, he, 353.488922119
44, 3, island, 1, True, 86, was, 357.14507103
44, 3, island, 1, True, 87, keeping, 381.953954697
44, 3, island, 1, True, 88, an, 403.883934021
44, 3, island, 1, True, 89, eye, 371.072053909
44, 3, island, 1, True, 90, on, 503.834009171
44, 3, island, 1, True, 91, her., 366.522073746
44, 3, island, 1, True, 92, We, 358.221054077
44, 3, island, 1, True, 93, talked, 381.233215332
44, 3, island, 1, True, 94, for, 271.343946457
44, 3, island, 1, True, 95, a, 308.246135712
44, 3, island, 1, True, 96, few, 340.767860413
44, 3, island, 1, True, 97, minutes, 298.144817352
44, 3, island, 1, True, 98, and, 363.144874573
44, 3, island, 1, True, 99, then, 350.22187233
44, 3, island, 1, True, 100, laughing, 576.339960098
44, 3, island, 1, True, 101, he, 298.738002777
44, 3, island, 1, True, 102, asked, 378.570079803
44, 3, island, 1, True, 103, me, 293.709039688
44, 3, island, 1, True, 104, if, 417.840957642
44, 3, island, 1, True, 105, I, 388.955831528
44, 3, island, 1, True, 106, wanted, 382.969141006
44, 3, island, 1, True, 107, to, 302.191019058
44, 3, island, 1, True, 108, climb, 359.758853912
44, 3, island, 1, True, 109, his, 313.704967499
44, 3, island, 1, True, 110, wind, 337.899923325
44, 3, island, 1, True, 111, turbine., 456.079006195
44, 3, island, 1, True, 112, I, 358.62493515
44, 3, island, 1, True, 113, was, 298.787117004
44, 3, island, 1, True, 114, pretty, 335.257053375
44, 3, island, 1, True, 115, sure, 331.305027008
44, 3, island, 1, True, 116, I, 322.88813591
44, 3, island, 1, True, 117, didnt, 318.58086586
44, 3, island, 1, True, 118, but, 666.309118271
44, 3, island, 1, True, 119, I, 363.128900528
44, 3, island, 1, True, 120, said, 307.090997696
44, 3, island, 1, True, 121, yes, 357.383966446
44, 3, island, 1, True, 122, anyway., 566.480875015
44, 3, island, 1, True, 123, We, 381.062030792
44, 3, island, 1, True, 124, got, 301.670074463
44, 3, island, 1, True, 125, into, 301.874876022
44, 3, island, 1, True, 126, Tranbergs, 776.141166687
44, 3, island, 1, True, 127, car, 470.194101334
44, 3, island, 1, True, 128, and, 372.730970383
44, 3, island, 1, True, 129, bounced, 609.194993973
44, 3, island, 1, True, 130, along, 441.171884537
44, 3, island, 1, True, 131, a, 438.391923904
44, 3, island, 1, True, 132, rutted, 407.664060593
44, 3, island, 1, True, 133, dirt, 424.540996552
44, 3, island, 1, True, 134, road., 319.463968277
44, 3, island, 1, True, 135, The, 411.417961121
44, 3, island, 1, True, 136, turbine, 406.211137772
44, 3, island, 1, True, 137, loomed, 377.279996872
44, 3, island, 1, True, 138, up, 350.415945053
44, 3, island, 1, True, 139, in, 303.251028061
44, 3, island, 1, True, 140, front, 349.772930145
44, 3, island, 1, True, 141, of, 342.042922974
44, 3, island, 1, True, 142, us., 275.954008102
44, 3, island, 1, True, 143, When, 423.038959503
44, 3, island, 1, True, 144, we, 767.507791519
44, 3, island, 1, True, 145, reached, 338.453054428
44, 3, island, 1, True, 146, it, 378.752946854
44, 3, island, 1, True, 147, Tranberg, 484.714984894
44, 3, island, 1, True, 148, stubbed, 595.592021942
44, 3, island, 1, True, 149, out, 431.153059006
44, 3, island, 1, True, 150, his, 606.443881989
44, 3, island, 1, True, 151, cigarette, 509.042978287
44, 3, island, 1, True, 152, and, 479.679107666
44, 3, island, 1, True, 153, opened, 606.189012527
44, 3, island, 1, True, 154, a, 529.999017715
44, 3, island, 1, True, 155, small, 394.207000732
44, 3, island, 1, True, 156, door, 306.703090668
44, 3, island, 1, True, 157, in, 305.348157883
44, 3, island, 1, True, 158, the, 282.793998718
44, 3, island, 1, True, 159, base, 413.583993912
44, 3, island, 1, True, 160, of, 331.965923309
44, 3, island, 1, True, 161, the, 329.833984375
44, 3, island, 1, True, 162, tower., 395.734071732
44, 3, island, 1, True, 163, Inside, 416.457891464
44, 3, island, 1, True, 164, were, 276.770114899
44, 3, island, 1, True, 165, eight, 320.188045502
44, 3, island, 1, True, 166, ladders, 291.589021683
44, 3, island, 1, True, 167, each, 304.86702919
44, 3, island, 1, True, 168, about, 285.768032074
44, 3, island, 1, True, 169, twenty, 282.495975494
44, 3, island, 1, True, 170, feet, 314.273834229
44, 3, island, 1, True, 171, tall, 316.41292572
44, 3, island, 1, True, 172, attached, 362.14017868
44, 3, island, 1, True, 173, one, 626.441001892
44, 3, island, 1, True, 174, above, 359.30109024
44, 3, island, 1, True, 175, the, 320.805072784
44, 3, island, 1, True, 176, other., 299.410104752
44, 3, island, 1, True, 177, We, 447.48878479
44, 3, island, 1, True, 178, started, 561.667203903
44, 3, island, 1, True, 179, up, 396.372079849
44, 3, island, 1, True, 180, and, 366.472959518
44, 3, island, 1, True, 181, were, 338.873147964
44, 3, island, 1, True, 182, soon, 322.922945023
44, 3, island, 1, True, 183, huffing., 693.926095963
44, 3, island, 1, True, 184, Above, 437.14094162
44, 3, island, 1, True, 185, the, 404.736042023
44, 3, island, 1, True, 186, last, 405.560016632
44, 3, island, 1, True, 187, ladder, 348.619937897
44, 3, island, 1, True, 188, there, 313.302993774
44, 3, island, 1, True, 189, was, 262.058973312
44, 3, island, 1, True, 190, a, 312.898874283
44, 3, island, 1, True, 191, trapdoor, 371.357917786
44, 3, island, 1, True, 192, which, 374.493122101
44, 3, island, 1, True, 193, led, 316.113948822
44, 3, island, 1, True, 194, to, 337.766170502
44, 3, island, 1, True, 195, a, 341.380834579
44, 3, island, 1, True, 196, sort, 394.979953766
44, 3, island, 1, True, 197, of, 334.190130234
44, 3, island, 1, True, 198, engine, 280.196905136
44, 3, island, 1, True, 199, room., 328.944921494
44, 3, island, 1, True, 200, We, 404.317140579
44, 3, island, 1, True, 201, scrambled, 1793.85685921
44, 3, island, 1, True, 202, into, 304.295063019
44, 3, island, 1, True, 203, it, 279.547929764
44, 3, island, 1, True, 204, at, 324.646949768
44, 3, island, 1, True, 205, which, 310.648202896
44, 3, island, 1, True, 206, point, 266.376972198
44, 3, island, 1, True, 207, we, 250.988006592
44, 3, island, 1, True, 208, were, 274.053096771
44, 3, island, 1, True, 209, standing, 292.979001999
44, 3, island, 1, True, 210, on, 272.324085236
44, 3, island, 1, True, 211, top, 360.12506485
44, 3, island, 1, True, 212, of, 512.52913475
44, 3, island, 1, True, 213, the, 289.365053177
44, 3, island, 1, True, 214, generator., 418.972969055
44, 3, island, 1, True, 215, Tranberg, 819.625854492
44, 3, island, 1, True, 216, pressed, 342.973947525
44, 3, island, 1, True, 217, a, 425.405979156
44, 3, island, 1, True, 218, button, 333.960056305
44, 3, island, 1, True, 219, and, 314.519166946
44, 3, island, 1, True, 220, the, 961.415052414
44, 3, island, 1, True, 221, roof, 381.139039993
44, 3, island, 1, True, 222, slid, 425.394058228
44, 3, island, 1, True, 223, open, 482.386112213
44, 3, island, 1, True, 224, to, 350.744009018
44, 3, island, 1, True, 225, reveal, 339.783191681
44, 3, island, 1, True, 226, the, 348.90294075
44, 3, island, 1, True, 227, gray, 312.060832977
44, 3, island, 1, True, 228, sky, 320.640802383
44, 3, island, 1, True, 229, and, 469.840049744
44, 3, island, 1, True, 230, a, 284.649848938
44, 3, island, 1, True, 231, patchwork, 548.618078232
44, 3, island, 1, True, 232, of, 301.962852478
44, 3, island, 1, True, 233, green, 279.778957367
44, 3, island, 1, True, 234, and, 280.153989792
44, 3, island, 1, True, 235, brown, 448.773860931
44, 3, island, 1, True, 236, fields, 648.111820221
44, 3, island, 1, True, 237, stretching, 476.058006287
44, 3, island, 1, True, 238, toward, 361.317157745
44, 3, island, 1, True, 239, the, 329.586029053
44, 3, island, 1, True, 240, sea., 326.929807663
44, 3, island, 1, True, 241, He, 336.699962616
44, 3, island, 1, True, 242, pressed, 352.250099182
44, 3, island, 1, True, 243, another, 381.222963333
44, 3, island, 1, True, 244, button., 313.233137131
44, 3, island, 1, True, 245, The, 508.845090866
44, 3, island, 1, True, 246, rotors, 503.806114197
44, 3, island, 1, True, 247, which, 303.494930267
44, 3, island, 1, True, 248, he, 289.834976196
44, 3, island, 1, True, 249, had, 264.346122742
44, 3, island, 1, True, 250, switched, 239.082098007
44, 3, island, 1, True, 251, off, 331.526994705
44, 3, island, 1, True, 252, during, 277.863025665
44, 3, island, 1, True, 253, our, 292.67001152
44, 3, island, 1, True, 254, climb, 292.799949646
44, 3, island, 1, True, 255, started, 258.866071701
44, 3, island, 1, True, 256, to, 255.15794754
44, 3, island, 1, True, 257, turn, 231.195926666
44, 3, island, 1, True, 258, at, 255.208015442
44, 3, island, 1, True, 259, first, 276.553869247
44, 3, island, 1, True, 260, sluggishly, 253.509998322
44, 3, island, 1, True, 261, and, 395.609140396
44, 3, island, 1, True, 262, then, 278.723955154
44, 3, island, 1, True, 263, much, 317.296981812
44, 3, island, 1, True, 264, more, 194.555997849
44, 3, island, 1, True, 265, rapidly., 380.591154099
44, 3, island, 1, True, 266, It, 1008.42404366
44, 3, island, 1, True, 267, felt, 367.127895355
44, 3, island, 1, True, 268, as, 325.498819351
44, 3, island, 1, True, 269, if, 277.385950089
44, 3, island, 1, True, 270, we, 280.41100502
44, 3, island, 1, True, 271, were, 287.55903244
44, 3, island, 1, True, 272, about, 248.484134674
44, 3, island, 1, True, 273, to, 601.936101913
44, 3, island, 1, True, 274, take, 387.082099915
44, 3, island, 1, True, 275, off., 313.08889389
44, 3, island, 1, True, 276, Id, 363.980054855
44, 3, island, 1, True, 277, like, 296.907186508
44, 3, island, 1, True, 278, to, 286.942005157
44, 3, island, 1, True, 279, say, 256.803035736
44, 3, island, 1, True, 280, the, 276.058912277
44, 3, island, 1, True, 281, feeling, 339.127063751
44, 3, island, 1, True, 282, was, 296.064138412
44, 3, island, 1, True, 283, exhilarating;, 508.013010025
44, 3, island, 1, True, 284, in, 327.559947968
44, 3, island, 1, True, 285, fact, 306.267976761
44, 3, island, 1, True, 286, I, 312.33215332
44, 3, island, 1, True, 287, found, 369.250059128
44, 3, island, 1, True, 288, it, 266.548871994
44, 3, island, 1, True, 289, sickening., 683.074951172
44, 3, island, 1, True, 290, Tranberg, 619.649887085
44, 3, island, 1, True, 291, looked, 324.949979782
44, 3, island, 1, True, 292, at, 245.663166046
44, 3, island, 1, True, 293, me, 268.038988113
44, 3, island, 1, True, 294, and, 283.261060715
44, 3, island, 1, True, 295, started, 339.564085007
44, 3, island, 1, True, 296, to, 291.253089905
44, 3, island, 1, True, 297, laugh., 290.731191635
44, 3, island, 1, True, 298, Sams, 576.380968094
44, 3, island, 1, True, 299, which, 1234.48991776
44, 3, island, 1, True, 300, is, 353.183031082
44, 3, island, 1, True, 301, roughly, 273.525953293
44, 3, island, 1, True, 302, the, 297.373056412
44, 3, island, 1, True, 303, size, 212.272882462
44, 3, island, 1, True, 304, of, 277.400016785
44, 3, island, 1, True, 305, Nantucket, 393.680095673
44, 3, island, 1, True, 306, sits, 414.11614418
44, 3, island, 1, True, 307, in, 430.121183395
44, 3, island, 1, True, 308, whats, 625.14090538
44, 3, island, 1, True, 309, known, 954.907894135
44, 3, island, 1, True, 310, as, 321.063041687
44, 3, island, 1, True, 311, the, 299.250841141
44, 3, island, 1, True, 312, Kattegat, 533.249855042
44, 3, island, 1, True, 313, an, 368.308067322
44, 3, island, 1, True, 314, arm, 323.535919189
44, 3, island, 1, True, 315, of, 313.581943512
44, 3, island, 1, True, 316, the, 492.01798439
44, 3, island, 1, True, 317, North, 382.15303421
44, 3, island, 1, True, 318, Sea., 342.371940613
44, 3, island, 1, True, 319, The, 345.257043839
44, 3, island, 1, True, 320, island, 297.559976578
44, 3, island, 1, True, 321, is, 337.36205101
44, 3, island, 1, True, 322, bulgy, 900.738954544
44, 3, island, 1, True, 323, in, 457.280874252
44, 3, island, 1, True, 324, the, 411.640882492
44, 3, island, 1, True, 325, south, 361.82308197
44, 3, island, 1, True, 326, and, 263.242006302
44, 3, island, 1, True, 327, narrows, 558.094024658
44, 3, island, 1, True, 328, to, 345.754861832
44, 3, island, 1, True, 329, a, 347.845077515
44, 3, island, 1, True, 330, bladelike, 392.544984818
44, 3, island, 1, True, 331, point, 395.963907242
44, 3, island, 1, True, 332, in, 386.473894119
44, 3, island, 1, True, 333, the, 322.236061096
44, 3, island, 1, True, 334, north, 351.530075073
44, 3, island, 1, True, 335, so, 331.881999969
44, 3, island, 1, True, 336, that, 275.030851364
44, 3, island, 1, True, 337, on, 279.752016068
44, 3, island, 1, True, 338, a, 238.909006119
44, 3, island, 1, True, 339, map, 248.455047607
44, 3, island, 1, True, 340, it, 235.323190689
44, 3, island, 1, True, 341, looks, 252.815961838
44, 3, island, 1, True, 342, a, 219.036102295
44, 3, island, 1, True, 343, bit, 309.103965759
44, 3, island, 1, True, 344, like, 178.645849228
44, 3, island, 1, True, 345, a, 278.948068619
44, 3, island, 1, True, 346, womans, 305.984973907
44, 3, island, 1, True, 347, torso, 484.890937805
44, 3, island, 1, True, 348, and, 317.218065262
44, 3, island, 1, True, 349, a, 256.634950638
44, 3, island, 1, True, 350, bit, 250.681877136
44, 3, island, 1, True, 351, like, 242.879867554
44, 3, island, 1, True, 352, a, 263.790130615
44, 3, island, 1, True, 353, meat, 226.047039032
44, 3, island, 1, True, 354, cleaver., 287.940979004
44, 3, island, 1, True, 355, It, 370.723962784
44, 3, island, 1, True, 356, has, 349.316835403
44, 3, island, 1, True, 357, twenty, 421.865940094
44, 3, island, 1, True, 358, two, 435.939073563
44, 3, island, 1, True, 359, villages, 337.615966797
44, 3, island, 1, True, 360, that, 278.074979782
44, 3, island, 1, True, 361, hug, 298.975944519
44, 3, island, 1, True, 362, the, 303.96604538
44, 3, island, 1, True, 363, narrow, 353.363990784
44, 3, island, 1, True, 364, streets;, 301.110029221
44, 3, island, 1, True, 365, out, 362.519025803
44, 3, island, 1, True, 366, back, 250.340938568
44, 3, island, 1, True, 367, are, 274.736881256
44, 3, island, 1, True, 368, fields, 248.384952545
44, 3, island, 1, True, 369, where, 275.193929672
44, 3, island, 1, True, 370, farmers, 279.736042023
44, 3, island, 1, True, 371, grow, 312.633991241
44, 3, island, 1, True, 372, potatoes, 315.358877182
44, 3, island, 1, True, 373, and, 289.68501091
44, 3, island, 1, True, 374, wheat, 337.965965271
44, 3, island, 1, True, 375, and, 539.144039154
44, 3, island, 1, True, 376, strawberries., 338.351011276
44, 3, island, 1, True, 377, Thanks, 330.241918564
44, 3, island, 1, True, 378, to, 293.318033218
44, 3, island, 1, True, 379, Denmarks, 254.904031754
44, 3, island, 1, True, 380, peculiar, 294.929981232
44, 3, island, 1, True, 381, geography, 409.096956253
44, 3, island, 1, True, 382, Sams, 360.021829605
44, 3, island, 1, True, 383, is, 329.732179642
44, 3, island, 1, True, 384, smack, 245.501995087
44, 3, island, 1, True, 385, in, 294.948101044
44, 3, island, 1, True, 386, the, 241.031885147
44, 3, island, 1, True, 387, center, 225.934028625
44, 3, island, 1, True, 388, of, 234.586954117
44, 3, island, 1, True, 389, the, 235.863924026
44, 3, island, 1, True, 390, country, 214.742898941
44, 3, island, 1, True, 391, and, 245.035171509
44, 3, island, 1, True, 392, at, 232.110023499
44, 3, island, 1, True, 393, the, 269.912004471
44, 3, island, 1, True, 394, same, 366.853952408
44, 3, island, 1, True, 395, time, 189.624071121
44, 3, island, 1, True, 396, in, 226.470947266
44, 3, island, 1, True, 397, the, 224.709033966
44, 3, island, 1, True, 398, middle, 216.144800186
44, 3, island, 1, True, 399, of, 252.07901001
44, 3, island, 1, True, 400, nowhere., 378.520965576
44, 3, island, 1, True, 401, For, 281.814098358
44, 3, island, 1, True, 402, the, 310.460090637
44, 3, island, 1, True, 403, past, 438.951015472
44, 3, island, 1, True, 404, decade, 347.131967545
44, 3, island, 1, True, 405, or, 344.610929489
44, 3, island, 1, True, 406, so, 414.005994797
44, 3, island, 1, True, 407, Sams, 451.903104782
44, 3, island, 1, True, 408, has, 276.709079742
44, 3, island, 1, True, 409, been, 328.486919403
44, 3, island, 1, True, 410, the, 313.652038574
44, 3, island, 1, True, 411, site, 507.979869843
44, 3, island, 1, True, 412, of, 298.284053802
44, 3, island, 1, True, 413, an, 299.157857895
44, 3, island, 1, True, 414, unlikely, 890.475988388
44, 3, island, 1, True, 415, social, 367.635965347
44, 3, island, 1, True, 416, movement., 285.135030746
44, 3, island, 1, True, 417, When, 300.29296875
44, 3, island, 1, True, 418, it, 267.141103745
44, 3, island, 1, True, 419, began, 235.018014908
44, 3, island, 1, True, 420, in, 286.932945251
44, 3, island, 1, True, 421, the, 341.310977936
44, 3, island, 1, True, 422, late, 265.68198204
44, 3, island, 1, True, 423, nineteen, 295.767068863
44, 3, island, 1, True, 424, nineties, 404.170036316
44, 3, island, 1, True, 425, the, 874.938011169
44, 3, island, 1, True, 426, islands, 340.153932571
44, 3, island, 1, True, 427, forty, 294.784069061
44, 3, island, 1, True, 428, three, 396.56496048
44, 3, island, 1, True, 429, hundred, 694.333076477
44, 3, island, 1, True, 430, inhabitants, 414.333105087
44, 3, island, 1, True, 431, had, 650.194883347
44, 3, island, 1, True, 432, what, 381.816864014
44, 3, island, 1, True, 433, might, 289.037942886
44, 3, island, 1, True, 434, be, 253.788948059
44, 3, island, 1, True, 435, described, 321.131944656
44, 3, island, 1, True, 436, as, 295.120954514
44, 3, island, 1, True, 437, a, 284.132003784
44, 3, island, 1, True, 438, conventional, 872.47800827
44, 3, island, 1, True, 439, attitude, 481.467008591
44, 3, island, 1, True, 440, toward, 562.530994415
44, 3, island, 1, True, 441, energy:, 514.506101608
44, 3, island, 1, True, 442, as, 353.132963181
44, 3, island, 1, True, 443, long, 247.367858887
44, 3, island, 1, True, 444, as, 216.645002365
44, 3, island, 1, True, 445, it, 812.301158905
44, 3, island, 1, True, 446, continued, 678.307056427
44, 3, island, 1, True, 447, to, 316.399812698
44, 3, island, 1, True, 448, arrive, 331.277132034
44, 3, island, 1, True, 449, they, 281.447887421
44, 3, island, 1, True, 450, werent, 249.691963196
44, 3, island, 1, True, 451, much, 249.759912491
44, 3, island, 1, True, 452, interested, 285.887956619
44, 3, island, 1, True, 453, in, 204.588890076
44, 3, island, 1, True, 454, it., 331.094026566
44, 3, island, 1, True, 455, Most, 344.565868378
44, 3, island, 1, True, 456, Samsingers, 626.743078232
44, 3, island, 1, True, 457, heated, 523.957014084
44, 3, island, 1, True, 458, their, 338.958024979
44, 3, island, 1, True, 459, houses, 329.740047455
44, 3, island, 1, True, 460, with, 385.13302803
44, 3, island, 1, True, 461, oil, 359.210968018
44, 3, island, 1, True, 462, which, 344.201087952
44, 3, island, 1, True, 463, was, 336.930036545
44, 3, island, 1, True, 464, brought, 462.578058243
44, 3, island, 1, True, 465, in, 4537.07790375
44, 3, island, 1, True, 466, on, 261.677980423
44, 3, island, 1, True, 467, tankers., 421.182155609
44, 3, island, 1, True, 468, They, 380.855798721
44, 3, island, 1, True, 469, used, 363.67893219
44, 3, island, 1, True, 470, electricity, 378.226995468
