SubjNo, List, Story, PerPress, Mask, Position, Text, RT
25, 3, grammar, 1, False, 67, H3., 208.111047745
25, 3, grammar, 1, False, 68, Nearby, 248.361110687
25, 3, grammar, 1, False, 69, was, 390.687942505
25, 3, grammar, 1, False, 70, a, 261.504888535
25, 3, grammar, 1, False, 71, Lotus, 335.180044174
25, 3, grammar, 1, False, 72, Elise, 407.950162888
25, 3, grammar, 1, False, 73, and, 214.708089828
25, 3, grammar, 1, False, 74, next, 332.144975662
25, 3, grammar, 1, False, 75, to, 308.888912201
25, 3, grammar, 1, False, 76, it, 310.6341362
25, 3, grammar, 1, False, 77, a, 395.420074463
25, 3, grammar, 1, False, 78, pumpkin, 239.100933075
25, 3, grammar, 1, False, 79, orange, 238.485097885
25, 3, grammar, 1, False, 80, Porsche., 364.321947098
25, 3, grammar, 1, False, 81, Many, 242.215871811
25, 3, grammar, 1, False, 82, of, 330.788850784
25, 3, grammar, 1, False, 83, the, 185.772895813
25, 3, grammar, 1, False, 84, cars, 219.37584877
25, 3, grammar, 1, False, 85, had, 188.623905182
25, 3, grammar, 1, False, 86, personalized, 425.253868103
25, 3, grammar, 1, False, 87, plates:, 185.639858246
25, 3, grammar, 1, False, 88, PS3CODER, 1442.94309616
25, 3, grammar, 1, False, 89, a, 390.749931335
25, 3, grammar, 1, False, 90, reference, 2342.21386909
25, 3, grammar, 1, False, 91, to, 365.980863571
25, 3, grammar, 1, False, 92, Sonys, 239.851951599
25, 3, grammar, 1, False, 93, PlayStation3, 387.140989304
25, 3, grammar, 1, False, 94, EPICBOY, 746.691942215
25, 3, grammar, 1, False, 95, GRSOFWAR., 516.585111618
25, 3, grammar, 1, False, 96, The, 506.911993027
25, 3, grammar, 1, False, 97, last, 347.543954849
25, 3, grammar, 1, False, 98, is, 193.016052246
25, 3, grammar, 1, False, 99, shorthand, 211.103916168
25, 3, grammar, 1, False, 100, for, 352.203845978
25, 3, grammar, 1, False, 101, Gears, 183.540821075
25, 3, grammar, 1, False, 102, of, 335.119009018
25, 3, grammar, 1, False, 103, War, 216.253042221
25, 3, grammar, 1, False, 104, a, 377.870082855
25, 3, grammar, 1, False, 105, shooter, 178.108930588
25, 3, grammar, 1, False, 106, game, 363.589048386
25, 3, grammar, 1, False, 107, which, 233.560085297
25, 3, grammar, 1, False, 108, Epic, 205.724000931
25, 3, grammar, 1, False, 109, released, 322.725057602
25, 3, grammar, 1, False, 110, in, 217.350959778
25, 3, grammar, 1, False, 111, November, 370.764970779
25, 3, grammar, 1, False, 112, 2006, 206.022024155
25, 3, grammar, 1, False, 113, for, 267.853975296
25, 3, grammar, 1, False, 114, play, 229.434013367
25, 3, grammar, 1, False, 115, on, 168.099164963
25, 3, grammar, 1, False, 116, Microsofts, 176.305055618
25, 3, grammar, 1, False, 117, Xbox, 326.897144318
25, 3, grammar, 1, False, 118, 360, 188.374042511
25, 3, grammar, 1, False, 119, console., 487.065076828
25, 3, grammar, 1, False, 120, Gears, 187.455177307
25, 3, grammar, 1, False, 121, of, 180.801868439
25, 3, grammar, 1, False, 122, War, 259.021997452
25, 3, grammar, 1, False, 123, was, 184.920072556
25, 3, grammar, 1, False, 124, quickly, 172.99413681
25, 3, grammar, 1, False, 125, recognized, 164.059877396
25, 3, grammar, 1, False, 126, as, 167.855978012
25, 3, grammar, 1, False, 127, the, 165.328979492
25, 3, grammar, 1, False, 128, first, 173.148155212
25, 3, grammar, 1, False, 129, game, 151.090860367
25, 3, grammar, 1, False, 130, to, 184.235095978
25, 3, grammar, 1, False, 131, provide, 172.216176987
25, 3, grammar, 1, False, 132, the, 165.129899979
25, 3, grammar, 1, False, 133, sensually, 181.030035019
25, 3, grammar, 1, False, 134, overwhelming, 160.257101059
25, 3, grammar, 1, False, 135, experience, 145.707130432
25, 3, grammar, 1, False, 136, for, 188.378095627
25, 3, grammar, 1, False, 137, which, 186.60902977
25, 3, grammar, 1, False, 138, the, 182.752132416
25, 3, grammar, 1, False, 139, console, 162.952899933
25, 3, grammar, 1, False, 140, launched, 178.185939789
25, 3, grammar, 1, False, 141, a, 176.020145416
25, 3, grammar, 1, False, 142, year, 179.853916168
25, 3, grammar, 1, False, 143, earlier, 189.462900162
25, 3, grammar, 1, False, 144, had, 177.55484581
25, 3, grammar, 1, False, 145, been, 183.794975281
25, 3, grammar, 1, False, 146, designed., 173.857927322
25, 3, grammar, 1, False, 147, Gears, 178.645133972
25, 3, grammar, 1, False, 148, won, 177.723884583
25, 3, grammar, 1, False, 149, virtually, 172.779083252
25, 3, grammar, 1, False, 150, every, 185.881137848
25, 3, grammar, 1, False, 151, available, 188.241958618
25, 3, grammar, 1, False, 152, industry, 174.227952957
25, 3, grammar, 1, False, 153, award, 157.557010651
25, 3, grammar, 1, False, 154, and, 186.25998497
25, 3, grammar, 1, False, 155, was, 544.999837875
25, 3, grammar, 1, False, 156, the, 255.95498085
25, 3, grammar, 1, False, 157, 360s, 331.575870514
25, 3, grammar, 1, False, 158, best, 200.873851776
25, 3, grammar, 1, False, 159, selling, 175.337076187
25, 3, grammar, 1, False, 160, game, 164.839982986
25, 3, grammar, 1, False, 161, for, 170.727968216
25, 3, grammar, 1, False, 162, nearly, 178.160190582
25, 3, grammar, 1, False, 163, a, 195.368051529
25, 3, grammar, 1, False, 164, year;, 172.570943832
25, 3, grammar, 1, False, 165, it, 175.621032715
25, 3, grammar, 1, False, 166, has, 187.049150467
25, 3, grammar, 1, False, 167, now, 413.271188736
25, 3, grammar, 1, False, 168, sold, 175.779104233
25, 3, grammar, 1, False, 169, five, 180.269956589
25, 3, grammar, 1, False, 170, million, 186.518192291
25, 3, grammar, 1, False, 171, copies., 164.399147034
25, 3, grammar, 1, False, 172, On, 170.754909515
25, 3, grammar, 1, False, 173, November, 145.026922226
25, 3, grammar, 1, False, 174, 7th, 685.48989296
25, 3, grammar, 1, False, 175, a, 351.076126099
25, 3, grammar, 1, False, 176, sequel, 328.754901886
25, 3, grammar, 1, False, 177, Gears, 344.899177551
25, 3, grammar, 1, False, 178, of, 286.062002182
25, 3, grammar, 1, False, 179, War, 211.319923401
25, 3, grammar, 1, False, 180, 2, 303.061008453
25, 3, grammar, 1, False, 181, will, 381.82592392
25, 3, grammar, 1, False, 182, be, 253.517866135
25, 3, grammar, 1, False, 183, released;, 146.318912506
25, 3, grammar, 1, False, 184, its, 177.133798599
25, 3, grammar, 1, False, 185, development, 551.073074341
25, 3, grammar, 1, False, 186, long, 445.175886154
25, 3, grammar, 1, False, 187, rumored, 376.28698349
25, 3, grammar, 1, False, 188, was, 239.371776581
25, 3, grammar, 1, False, 189, not, 373.494148254
25, 3, grammar, 1, False, 190, confirmed, 336.572885513
25, 3, grammar, 1, False, 191, until, 543.519020081
25, 3, grammar, 1, False, 192, this, 458.948135376
25, 3, grammar, 1, False, 193, past, 551.606893539
25, 3, grammar, 1, False, 194, February, 995.041131973
25, 3, grammar, 1, False, 195, when, 525.895118713
25, 3, grammar, 1, False, 196, at, 325.277090073
25, 3, grammar, 1, False, 197, the, 222.788095474
25, 3, grammar, 1, False, 198, Game, 235.690832138
25, 3, grammar, 1, False, 199, Developers, 212.62383461
25, 3, grammar, 1, False, 200, Conference, 190.474033356
25, 3, grammar, 1, False, 201, in, 181.775093079
25, 3, grammar, 1, False, 202, San, 173.41709137
25, 3, grammar, 1, False, 203, Francisco, 190.555095673
25, 3, grammar, 1, False, 204, Bleszinski, 163.517951965
25, 3, grammar, 1, False, 205, made, 157.480955124
25, 3, grammar, 1, False, 206, the, 194.164991379
25, 3, grammar, 1, False, 207, announcement, 172.409057617
25, 3, grammar, 1, False, 208, after, 200.635194778
25, 3, grammar, 1, False, 209, bursting, 216.130971909
25, 3, grammar, 1, False, 210, through, 152.240991592
25, 3, grammar, 1, False, 211, an, 206.560850143
25, 3, grammar, 1, False, 212, onstage, 187.395095825
25, 3, grammar, 1, False, 213, partition, 207.011938095
25, 3, grammar, 1, False, 214, wielding, 200.174093246
25, 3, grammar, 1, False, 215, a, 233.407974243
25, 3, grammar, 1, False, 216, replica, 156.913995743
25, 3, grammar, 1, False, 217, of, 340.240955353
25, 3, grammar, 1, False, 218, one, 227.335929871
25, 3, grammar, 1, False, 219, of, 156.733036041
25, 3, grammar, 1, False, 220, Gears, 202.919960022
25, 3, grammar, 1, False, 221, of, 201.927900314
25, 3, grammar, 1, False, 222, Wars, 248.454809189
25, 3, grammar, 1, False, 223, signature, 206.465005875
25, 3, grammar, 1, False, 224, weapons, 280.154943466
25, 3, grammar, 1, False, 225, an, 235.480070114
25, 3, grammar, 1, False, 226, assault, 242.0399189
25, 3, grammar, 1, False, 227, rifle, 287.651062012
25, 3, grammar, 1, False, 228, mounted, 227.964878082
25, 3, grammar, 1, False, 229, with, 228.746175766
25, 3, grammar, 1, False, 230, a, 214.366197586
25, 3, grammar, 1, False, 231, chainsaw, 250.141143799
25, 3, grammar, 1, False, 232, bayonet., 193.903923035
25, 3, grammar, 1, False, 233, Despite, 194.216966629
25, 3, grammar, 1, False, 234, the, 196.084976196
25, 3, grammar, 1, False, 235, rapid, 190.593957901
25, 3, grammar, 1, False, 236, growth, 180.54485321
25, 3, grammar, 1, False, 237, of, 195.928096771
25, 3, grammar, 1, False, 238, the, 201.184034348
25, 3, grammar, 1, False, 239, video, 142.830133438
25, 3, grammar, 1, False, 240, game, 182.874202728
25, 3, grammar, 1, False, 241, industry, 187.558889389
25, 3, grammar, 1, False, 242, last, 163.921833038
25, 3, grammar, 1, False, 243, year, 169.656038284
25, 3, grammar, 1, False, 244, sales, 202.936887741
25, 3, grammar, 1, False, 245, were, 178.092956543
25, 3, grammar, 1, False, 246, higher, 193.80903244
25, 3, grammar, 1, False, 247, than, 221.55880928
25, 3, grammar, 1, False, 248, either, 204.434156418
25, 3, grammar, 1, False, 249, box, 200.407028198
25, 3, grammar, 1, False, 250, office, 245.864152908
25, 3, grammar, 1, False, 251, receipts, 717.216014862
25, 3, grammar, 1, False, 252, or, 205.472946167
25, 3, grammar, 1, False, 253, DVD, 835.806846619
25, 3, grammar, 1, False, 254, sales, 392.531871796
25, 3, grammar, 1, False, 255, designers, 427.668094635
25, 3, grammar, 1, False, 256, are, 647.464036942
25, 3, grammar, 1, False, 257, largely, 411.464929581
25, 3, grammar, 1, False, 258, invisible, 341.918945312
25, 3, grammar, 1, False, 259, within, 382.150888443
25, 3, grammar, 1, False, 260, the, 259.079933167
25, 3, grammar, 1, False, 261, wider, 190.921068192
25, 3, grammar, 1, False, 262, culture., 208.890914917
25, 3, grammar, 1, False, 263, But, 171.850919724
25, 3, grammar, 1, False, 264, Bleszinski, 460.335969925
25, 3, grammar, 1, False, 265, who, 213.50979805
25, 3, grammar, 1, False, 266, is, 163.958072662
25, 3, grammar, 1, False, 267, known, 252.402067184
25, 3, grammar, 1, False, 268, to, 250.268936157
25, 3, grammar, 1, False, 269, his, 167.359113693
25, 3, grammar, 1, False, 270, many, 198.362827301
25, 3, grammar, 1, False, 271, fans, 193.394184113
25, 3, grammar, 1, False, 272, and, 229.2740345
25, 3, grammar, 1, False, 273, occasional, 165.382146835
25, 3, grammar, 1, False, 274, detractors, 360.834121704
25, 3, grammar, 1, False, 275, as, 197.036027908
25, 3, grammar, 1, False, 276, CliffyB, 245.668172836
25, 3, grammar, 1, False, 277, tends, 468.973875046
25, 3, grammar, 1, False, 278, to, 216.989040375
25, 3, grammar, 1, False, 279, stand, 180.027961731
25, 3, grammar, 1, False, 280, out, 206.05301857
25, 3, grammar, 1, False, 281, among, 239.388942719
25, 3, grammar, 1, False, 282, his, 277.320861816
25, 3, grammar, 1, False, 283, colleagues., 191.771030426
25, 3, grammar, 1, False, 284, Heather, 210.808992386
25, 3, grammar, 1, False, 285, Chaplin, 206.828117371
25, 3, grammar, 1, False, 286, and, 224.015951157
25, 3, grammar, 1, False, 287, Aaron, 183.213949203
25, 3, grammar, 1, False, 288, Rubys, 178.761959076
25, 3, grammar, 1, False, 289, Smartbomb, 178.926944733
25, 3, grammar, 1, False, 290, a, 495.898008347
25, 3, grammar, 1, False, 291, book, 367.446899414
25, 3, grammar, 1, False, 292, about, 608.267068863
25, 3, grammar, 1, False, 293, the, 190.584897995
25, 3, grammar, 1, False, 294, industry, 191.550970078
25, 3, grammar, 1, False, 295, recounts, 203.167915344
25, 3, grammar, 1, False, 296, the, 204.083919525
25, 3, grammar, 1, False, 297, peacockish, 201.856851578
25, 3, grammar, 1, False, 298, outfits, 372.501134872
25, 3, grammar, 1, False, 299, and, 219.004869461
25, 3, grammar, 1, False, 300, hair, 173.319101334
25, 3, grammar, 1, False, 301, styles, 180.084943771
25, 3, grammar, 1, False, 302, he, 180.392980576
25, 3, grammar, 1, False, 303, has, 199.619054794
25, 3, grammar, 1, False, 304, showcased, 197.443962097
25, 3, grammar, 1, False, 305, at, 1098.81305695
25, 3, grammar, 1, False, 306, industry, 193.94993782
25, 3, grammar, 1, False, 307, expos, 273.288011551
25, 3, grammar, 1, False, 308, over, 434.015035629
25, 3, grammar, 1, False, 309, the, 218.060970306
25, 3, grammar, 1, False, 310, years., 544.713973999
25, 3, grammar, 1, False, 311, In, 267.419099808
25, 3, grammar, 1, False, 312, 2001, 233.547925949
25, 3, grammar, 1, False, 313, he, 440.577983856
25, 3, grammar, 1, False, 314, affected, 222.941875458
25, 3, grammar, 1, False, 315, the, 187.590122223
25, 3, grammar, 1, False, 316, stylings, 273.668050766
25, 3, grammar, 1, False, 317, of, 380.898952484
25, 3, grammar, 1, False, 318, a, 209.110975266
25, 3, grammar, 1, False, 319, twenty, 187.48497963
25, 3, grammar, 1, False, 320, first, 455.086946487
25, 3, grammar, 1, False, 321, century, 184.870958328
25, 3, grammar, 1, False, 322, Tom, 250.562906265
25, 3, grammar, 1, False, 323, Wolfe, 400.57516098
25, 3, grammar, 1, False, 324, with, 380.800962448
25, 3, grammar, 1, False, 325, white, 328.233957291
25, 3, grammar, 1, False, 326, snakeskin, 360.411882401
25, 3, grammar, 1, False, 327, shoes, 307.973146439
25, 3, grammar, 1, False, 328, and, 288.224935532
25, 3, grammar, 1, False, 329, bleached, 270.692825317
25, 3, grammar, 1, False, 330, hair., 263.417959213
25, 3, grammar, 1, False, 331, In, 250.772953033
25, 3, grammar, 1, False, 332, 2002, 260.884046555
25, 3, grammar, 1, False, 333, he, 262.634992599
25, 3, grammar, 1, False, 334, took, 180.400133133
25, 3, grammar, 1, False, 335, to, 301.009178162
25, 3, grammar, 1, False, 336, leather, 245.979070663
25, 3, grammar, 1, False, 337, jackets, 337.687015533
25, 3, grammar, 1, False, 338, and, 275.210857391
25, 3, grammar, 1, False, 339, an, 196.404933929
25, 3, grammar, 1, False, 340, early, 315.214157104
25, 3, grammar, 1, False, 341, Clooney, 239.389896393
25, 3, grammar, 1, False, 342, Caesar, 313.054800034
25, 3, grammar, 1, False, 343, cut., 594.723939896
25, 3, grammar, 1, False, 344, By, 316.758871078
25, 3, grammar, 1, False, 345, 2003, 1003.3929348
25, 3, grammar, 1, False, 346, he, 512.490987778
25, 3, grammar, 1, False, 347, was, 350.768089294
25, 3, grammar, 1, False, 348, wearing, 384.487867355
25, 3, grammar, 1, False, 349, long, 395.107984543
25, 3, grammar, 1, False, 350, fur, 357.772111893
25, 3, grammar, 1, False, 351, lined, 297.184944153
25, 3, grammar, 1, False, 352, coats, 291.024208069
25, 3, grammar, 1, False, 353, his, 298.697948456
25, 3, grammar, 1, False, 354, hair, 488.524913788
25, 3, grammar, 1, False, 355, skater, 347.88608551
25, 3, grammar, 1, False, 356, punk, 272.279977798
25, 3, grammar, 1, False, 357, red., 335.075139999
25, 3, grammar, 1, False, 358, In, 261.459112167
25, 3, grammar, 1, False, 359, recent, 328.487157822
25, 3, grammar, 1, False, 360, years, 279.50501442
25, 3, grammar, 1, False, 361, he, 229.173898697
25, 3, grammar, 1, False, 362, let, 298.264980316
25, 3, grammar, 1, False, 363, his, 279.324054718
25, 3, grammar, 1, False, 364, hair, 237.051010132
25, 3, grammar, 1, False, 365, grow, 276.134967804
25, 3, grammar, 1, False, 366, shaggy, 293.522119522
25, 3, grammar, 1, False, 367, which, 285.631895065
25, 3, grammar, 1, False, 368, gave, 341.053009033
25, 3, grammar, 1, False, 369, him, 331.622123718
25, 3, grammar, 1, False, 370, the, 271.496772766
25, 3, grammar, 1, False, 371, mellow, 263.527870178
25, 3, grammar, 1, False, 372, aura, 256.026983261
25, 3, grammar, 1, False, 373, of, 243.505001068
25, 3, grammar, 1, False, 374, a, 239.853858948
25, 3, grammar, 1, False, 375, fourth, 182.572841644
25, 3, grammar, 1, False, 376, Bee, 215.417146683
25, 3, grammar, 1, False, 377, Gee., 223.93989563
25, 3, grammar, 1, False, 378, Bleszinski, 242.486953735
25, 3, grammar, 1, False, 379, drove, 951.668977737
25, 3, grammar, 1, False, 380, into, 400.902032852
25, 3, grammar, 1, False, 381, Epics, 248.533010483
25, 3, grammar, 1, False, 382, parking, 307.879924774
25, 3, grammar, 1, False, 383, lot, 350.943088531
25, 3, grammar, 1, False, 384, in, 264.264822006
25, 3, grammar, 1, False, 385, a, 227.195978165
25, 3, grammar, 1, False, 386, red, 242.540836334
25, 3, grammar, 1, False, 387, Lamborghini, 225.594043732
25, 3, grammar, 1, False, 388, Gallardo, 233.765125275
25, 3, grammar, 1, False, 389, Spyder, 254.511117935
25, 3, grammar, 1, False, 390, the, 266.530990601
25, 3, grammar, 1, False, 391, top, 317.014932632
25, 3, grammar, 1, False, 392, down, 266.199111938
25, 3, grammar, 1, False, 393, despite, 203.146934509
25, 3, grammar, 1, False, 394, an, 247.520923615
25, 3, grammar, 1, False, 395, impending, 255.293130875
25, 3, grammar, 1, False, 396, rainstorm., 355.789899826
25, 3, grammar, 1, False, 397, His, 282.302856445
25, 3, grammar, 1, False, 398, current, 283.779144287
25, 3, grammar, 1, False, 399, haircut, 306.051015854
25, 3, grammar, 1, False, 400, is, 269.161939621
25, 3, grammar, 1, False, 401, short, 258.920192719
25, 3, grammar, 1, False, 402, and, 238.569974899
25, 3, grammar, 1, False, 403, cowlicked, 211.227893829
25, 3, grammar, 1, False, 404, his, 268.168926239
25, 3, grammar, 1, False, 405, bangs, 592.180967331
25, 3, grammar, 1, False, 406, twirled, 425.806999207
25, 3, grammar, 1, False, 407, up, 397.114992142
25, 3, grammar, 1, False, 408, into, 299.041986465
25, 3, grammar, 1, False, 409, a, 313.74502182
25, 3, grammar, 1, False, 410, tiny, 361.44900322
25, 3, grammar, 1, False, 411, moussed, 291.105985641
25, 3, grammar, 1, False, 412, horn., 357.91516304
25, 3, grammar, 1, False, 413, He, 246.095180511
25, 3, grammar, 1, False, 414, was, 447.154998779
25, 3, grammar, 1, False, 415, wearing, 493.089914322
25, 3, grammar, 1, False, 416, what, 238.950967789
25, 3, grammar, 1, False, 417, in, 351.95183754
25, 3, grammar, 1, False, 418, my, 312.764883041
25, 3, grammar, 1, False, 419, high, 284.614801407
25, 3, grammar, 1, False, 420, school, 295.572042465
25, 3, grammar, 1, False, 421, would, 355.421066284
25, 3, grammar, 1, False, 422, have, 291.431903839
25, 3, grammar, 1, False, 423, been, 159.065961838
25, 3, grammar, 1, False, 424, called, 239.526987076
25, 3, grammar, 1, False, 425, exchange, 387.362003326
25, 3, grammar, 1, False, 426, student, 272.47595787
25, 3, grammar, 1, False, 427, jeans, 248.054981232
25, 3, grammar, 1, False, 428, obviously, 564.164876938
25, 3, grammar, 1, False, 429, expensive, 269.392967224
25, 3, grammar, 1, False, 430, but, 279.220104218
