SubjNo, List, Story, PerPress, Mask, Position, Text, RT
71, 1, grammar, 5, True, 1, owned company and does not, 1462.46385574
71, 1, grammar, 5, True, 2, disclose its earnings. But on, 1187.56079674
71, 1, grammar, 5, True, 3, a Monday morning in late, 852.787017822
71, 1, grammar, 5, True, 4, April while standing in Epics, 817.215919495
71, 1, grammar, 5, True, 5, parking lot at Crossroads Corporate, 929.77309227
71, 1, grammar, 5, True, 6, Park in Cary North Carolina, 973.613023758
71, 1, grammar, 5, True, 7, awaiting the arrival of Cliff, 670.821905136
71, 1, grammar, 5, True, 8, Bleszinski the companys thirty three, 672.77097702
71, 1, grammar, 5, True, 9, year old design director I, 401.021003723
71, 1, grammar, 5, True, 10, realized that my surroundings were, 533.707857132
71, 1, grammar, 5, True, 11, their own sort of Nasdaq., 990.210056305
71, 1, grammar, 5, True, 12, Ten feet away was a, 538.320064545
71, 1, grammar, 5, True, 13, red Hummer H3. Nearby was, 1222.49293327
71, 1, grammar, 5, True, 14, a Lotus Elise and next, 693.037033081
71, 1, grammar, 5, True, 15, to it a pumpkin orange, 2624.86195564
71, 1, grammar, 5, True, 16, Porsche. Many of the cars, 807.120084763
71, 1, grammar, 5, True, 17, had personalized plates: PS3CODER a, 1855.13305664
71, 1, grammar, 5, True, 18, reference to Sonys PlayStation3 EPICBOY, 1161.52596474
71, 1, grammar, 5, True, 19, GRSOFWAR. The last is shorthand, 954.049110413
71, 1, grammar, 5, True, 20, for Gears of War a, 791.433095932
71, 1, grammar, 5, True, 21, shooter game which Epic released, 1100.83913803
71, 1, grammar, 5, True, 22, in November 2006 for play, 1073.36497307
71, 1, grammar, 5, True, 23, on Microsofts Xbox 360 console., 1229.76303101
71, 1, grammar, 5, True, 24, Gears of War was quickly, 726.413011551
71, 1, grammar, 5, True, 25, recognized as the first game, 1102.27417946
71, 1, grammar, 5, True, 26, to provide the sensually overwhelming, 816.298007965
71, 1, grammar, 5, True, 27, experience for which the console, 570.79911232
71, 1, grammar, 5, True, 28, launched a year earlier had, 541.687011719
71, 1, grammar, 5, True, 29, been designed. Gears won virtually, 524.379968643
71, 1, grammar, 5, True, 30, every available industry award and, 478.34777832
71, 1, grammar, 5, True, 31, was the 360s best selling, 921.316862106
71, 1, grammar, 5, True, 32, game for nearly a year;, 410.526037216
71, 1, grammar, 5, True, 33, it has now sold five, 429.47101593
71, 1, grammar, 5, True, 34, million copies. On November 7th, 414.730072021
71, 1, grammar, 5, True, 35, a sequel Gears of War, 341.504096985
71, 1, grammar, 5, True, 36, 2 will be released; its, 691.570997238
71, 1, grammar, 5, True, 37, development long rumored was not, 436.182022095
71, 1, grammar, 5, True, 38, confirmed until this past February, 371.541023254
71, 1, grammar, 5, True, 39, when at the Game Developers, 173.931121826
71, 1, grammar, 5, True, 40, Conference in San Francisco Bleszinski, 482.849121094
71, 1, grammar, 5, True, 41, made the announcement after bursting, 243.95108223
71, 1, grammar, 5, True, 42, through an onstage partition wielding, 288.250207901
71, 1, grammar, 5, True, 43, a replica of one of, 391.792058945
71, 1, grammar, 5, True, 44, Gears of Wars signature weapons, 315.248012543
71, 1, grammar, 5, True, 45, an assault rifle mounted with, 352.900028229
71, 1, grammar, 5, True, 46, a chainsaw bayonet. Despite the, 526.418924332
71, 1, grammar, 5, True, 47, rapid growth of the video, 389.942884445
71, 1, grammar, 5, True, 48, game industry last year sales, 370.581865311
71, 1, grammar, 5, True, 49, were higher than either box, 668.339014053
71, 1, grammar, 5, True, 50, office receipts or DVD sales, 387.268066406
71, 1, grammar, 5, True, 51, designers are largely invisible within, 296.407938004
71, 1, grammar, 5, True, 52, the wider culture. But Bleszinski, 1265.03109932
71, 1, grammar, 5, True, 53, who is known to his, 332.193851471
71, 1, grammar, 5, True, 54, many fans and occasional detractors, 1154.7961235
71, 1, grammar, 5, True, 55, as CliffyB tends to stand, 1070.38593292
71, 1, grammar, 5, True, 56, out among his colleagues. Heather, 693.141937256
71, 1, grammar, 5, True, 57, Chaplin and Aaron Rubys Smartbomb, 501.441001892
71, 1, grammar, 5, True, 58, a book about the industry, 490.167140961
71, 1, grammar, 5, True, 59, recounts the peacockish outfits and, 437.596082687
71, 1, grammar, 5, True, 60, hair styles he has showcased, 990.761995316
71, 1, grammar, 5, True, 61, at industry expos over the, 370.937108994
71, 1, grammar, 5, True, 62, years. In 2001 he affected, 296.909809113
71, 1, grammar, 5, True, 63, the stylings of a twenty, 455.637931824
71, 1, grammar, 5, True, 64, first century Tom Wolfe with, 774.412155151
71, 1, grammar, 5, True, 65, white snakeskin shoes and bleached, 410.098075867
71, 1, grammar, 5, True, 66, hair. In 2002 he took, 365.128040314
71, 1, grammar, 5, True, 67, to leather jackets and an, 339.465856552
71, 1, grammar, 5, True, 68, early Clooney Caesar cut. By, 418.792963028
71, 1, grammar, 5, True, 69, 2003 he was wearing long, 869.121074677
71, 1, grammar, 5, True, 70, fur lined coats his hair, 332.561016083
71, 1, grammar, 5, True, 71, skater punk red. In recent, 854.437112808
71, 1, grammar, 5, True, 72, years he let his hair, 171.574831009
71, 1, grammar, 5, True, 73, grow shaggy which gave him, 615.906953812
71, 1, grammar, 5, True, 74, the mellow aura of a, 330.821037292
71, 1, grammar, 5, True, 75, fourth Bee Gee. Bleszinski drove, 441.815137863
71, 1, grammar, 5, True, 76, into Epics parking lot in, 885.255098343
71, 1, grammar, 5, True, 77, a red Lamborghini Gallardo Spyder, 987.806797028
71, 1, grammar, 5, True, 78, the top down despite an, 340.234994888
71, 1, grammar, 5, True, 79, impending rainstorm. His current haircut, 322.854042053
71, 1, grammar, 5, True, 80, is short and cowlicked his, 432.462930679
71, 1, grammar, 5, True, 81, bangs twirled up into a, 342.891931534
71, 1, grammar, 5, True, 82, tiny moussed horn. He was, 324.735879898
71, 1, grammar, 5, True, 83, wearing what in my high, 1157.27901459
71, 1, grammar, 5, True, 84, school would have been called, 385.052919388
71, 1, grammar, 5, True, 85, exchange student jeans obviously expensive, 961.155176163
71, 1, grammar, 5, True, 86, but slightly the wrong color, 652.532100677
71, 1, grammar, 5, True, 87, and of a somehow non, 728.688001633
71, 1, grammar, 5, True, 88, American cut. Beneath a tight, 413.867950439
71, 1, grammar, 5, True, 89, fashionably out of style black, 429.395198822
71, 1, grammar, 5, True, 90, nylon jacket was a T, 457.942962646
71, 1, grammar, 5, True, 91, shirt that read TECHNOLOGY! His, 937.547922134
71, 1, grammar, 5, True, 92, sunglasses were of the oversized, 405.185937881
71, 1, grammar, 5, True, 93, county sheriff variety and each, 361.479043961
71, 1, grammar, 5, True, 94, of his earlobes held a, 432.965040207
71, 1, grammar, 5, True, 95, small bright diamond earring. He, 214.645147324
71, 1, grammar, 5, True, 96, could have been either a, 376.152038574
71, 1, grammar, 5, True, 97, boyish Dolce & Gabbana model, 414.83092308
71, 1, grammar, 5, True, 98, or a small town weed, 1171.38385773
71, 1, grammar, 5, True, 99, dealer. Bleszinski suggested that we, 431.354999542
71, 1, grammar, 5, True, 100, go to a local diner., 403.784990311
71, 1, grammar, 5, True, 101, He professes an aversion to, 421.228885651
71, 1, grammar, 5, True, 102, mornings and to Monday mornings, 447.50213623
71, 1, grammar, 5, True, 103, especially but he seemed dauntingly, 378.691911697
71, 1, grammar, 5, True, 104, alert. This cars like a, 1059.4689846
71, 1, grammar, 5, True, 105, wakeup call he said. By, 419.66509819
71, 1, grammar, 5, True, 106, the time I get to, 407.562971115
71, 1, grammar, 5, True, 107, work my hearts pumping and, 377.012968063
71, 1, grammar, 5, True, 108, Im ready to crank. Before, 371.507883072
71, 1, grammar, 5, True, 109, we were even out of, 424.959182739
71, 1, grammar, 5, True, 110, the parking lot we were, 358.870029449
71, 1, grammar, 5, True, 111, travelling at forty five miles, 315.721988678
71, 1, grammar, 5, True, 112, an hour. At a stoplight, 192.949056625
71, 1, grammar, 5, True, 113, Bleszinski exchanged waves with the, 1055.77206612
71, 1, grammar, 5, True, 114, driver of an adjacent red, 547.312021255
71, 1, grammar, 5, True, 115, Ferrari another Epic employee. When, 2193.2451725
71, 1, grammar, 5, True, 116, we hit a hundred miles, 477.858066559
71, 1, grammar, 5, True, 117, per hour on a highway, 484.152078629
71, 1, grammar, 5, True, 118, entrance ramp Bleszinski announced Never, 744.812011719
71, 1, grammar, 5, True, 119, got one ticket! On the, 1071.50578499
71, 1, grammar, 5, True, 120, highway he slowed to seventy, 458.321809769
71, 1, grammar, 5, True, 121, five. One of my jobs, 405.522108078
71, 1, grammar, 5, True, 122, in life Bleszinski said cutting, 622.078895569
71, 1, grammar, 5, True, 123, over to an exit is, 1238.44408989
71, 1, grammar, 5, True, 124, to make this look a, 296.437978745
71, 1, grammar, 5, True, 125, little cooler. By this he, 557.720899582
71, 1, grammar, 5, True, 126, meant his job. Bleszinskis brand, 1671.83709145
71, 1, grammar, 5, True, 127, of mild outrageousness the Cliffycam, 580.653905869
71, 1, grammar, 5, True, 128, on his blog page which, 494.745969772
71, 1, grammar, 5, True, 129, some years ago allowed visitors, 1559.34500694
71, 1, grammar, 5, True, 130, to observe him online while, 576.587200165
71, 1, grammar, 5, True, 131, he worked; the photographs of, 351.078033447
71, 1, grammar, 5, True, 132, him on his MySpace page, 787.212848663
71, 1, grammar, 5, True, 133, alongside the splatter film director, 608.690977097
71, 1, grammar, 5, True, 134, Eli Roth and the porn, 1630.9568882
71, 1, grammar, 5, True, 135, stars Jenna Jameson and Ron, 1235.79692841
71, 1, grammar, 5, True, 136, Jeremy qualifies him as exceptional, 334.823131561
71, 1, grammar, 5, True, 137, in an industry that is, 298.268079758
71, 1, grammar, 5, True, 138, as he says widely assumed, 606.992006302
71, 1, grammar, 5, True, 139, to be a preserve inhabited, 944.493055344
71, 1, grammar, 5, True, 140, by pale withdrawn molelike creatures., 959.699869156
71, 1, grammar, 5, True, 141, There is some truth to, 406.957149506
71, 1, grammar, 5, True, 142, this stereotype: most game designers, 369.892120361
71, 1, grammar, 5, True, 143, are not like CliffyB. But, 641.011953354
71, 1, grammar, 5, True, 144, neither really is Bleszinski. The, 1098.24895859
71, 1, grammar, 5, True, 145, nickname he told me was, 340.846776962
71, 1, grammar, 5, True, 146, bestowed on him by some, 300.033807755
71, 1, grammar, 5, True, 147, jock kid when he was, 938.816070557
71, 1, grammar, 5, True, 148, a small shy teen ager, 536.986112595
71, 1, grammar, 5, True, 149, and was meant as a, 528.881072998
71, 1, grammar, 5, True, 150, taunt. Bleszinski took the name, 357.893943787
71, 1, grammar, 5, True, 151, and fashioned a tougher persona, 468.197107315
71, 1, grammar, 5, True, 152, around it but after spending, 333.90879631
71, 1, grammar, 5, True, 153, a little time with him, 300.058841705
71, 1, grammar, 5, True, 154, one has the sensation of, 233.495950699
71, 1, grammar, 5, True, 155, watching someone observing himself. Video, 1321.77877426
71, 1, grammar, 5, True, 156, games are founded upon such, 332.520008087
71, 1, grammar, 5, True, 157, complicated transference. Gamers are allowed, 433.45117569
71, 1, grammar, 5, True, 158, for a time all manner, 706.718921661
71, 1, grammar, 5, True, 159, of ontological assumptions. They can, 456.41708374
71, 1, grammar, 5, True, 160, also terminate their assumed personalities, 491.40381813
71, 1, grammar, 5, True, 161, whenever they wish and lately, 668.641090393
71, 1, grammar, 5, True, 162, Bleszinski has been asking game, 969.256162643
71, 1, grammar, 5, True, 163, industry journalists if they might, 728.390932083
71, 1, grammar, 5, True, 164, not sit on the CliffyB, 808.349847794
71, 1, grammar, 5, True, 165, moniker for a while. Bleszinski, 888.005018234
71, 1, grammar, 5, True, 166, was born in Boston in, 528.853178024
71, 1, grammar, 5, True, 167, 1975 eleven years to the, 461.801052094
71, 1, grammar, 5, True, 168, day after the birth of, 445.595026016
71, 1, grammar, 5, True, 169, his oldest brother Greg. His, 688.924074173
71, 1, grammar, 5, True, 170, father whom Bleszinski describes as, 458.306789398
71, 1, grammar, 5, True, 171, a very stressed out guy, 313.663005829
71, 1, grammar, 5, True, 172, was an engineer for Polaroid., 437.537908554
71, 1, grammar, 5, True, 173, The Bleszinskis were a close, 347.272157669
71, 1, grammar, 5, True, 174, family. His mother Karyn told, 374.141931534
71, 1, grammar, 5, True, 175, me We always sat down, 341.248989105
71, 1, grammar, 5, True, 176, at the dinner table together., 692.693948746
71, 1, grammar, 5, True, 177, That was always important to, 145.703077316
71, 1, grammar, 5, True, 178, my husband and me. One, 620.079994202
71, 1, grammar, 5, True, 179, of Bleszinskis earliest and strongest, 389.513015747
71, 1, grammar, 5, True, 180, memories is the smell of, 598.500967026
71, 1, grammar, 5, True, 181, popcorn spreading thickly throughout the, 177.131891251
71, 1, grammar, 5, True, 182, house after he had gone, 203.506946564
71, 1, grammar, 5, True, 183, to bed which convinced him, 318.682909012
71, 1, grammar, 5, True, 184, that his parents were having, 243.149995804
71, 1, grammar, 5, True, 185, a great time and throwing, 185.729026794
71, 1, grammar, 5, True, 186, a party without him. In, 352.262020111
71, 1, grammar, 5, True, 187, truth this was merely his, 179.230928421
71, 1, grammar, 5, True, 188, fathers pre bedtime ritual: over, 1218.70207787
71, 1, grammar, 5, True, 189, this nightly bowl of popcorn, 148.47111702
71, 1, grammar, 5, True, 190, he would often melt an, 314.73493576
71, 1, grammar, 5, True, 191, entire stick of butter. In, 1091.59708023
71, 1, grammar, 5, True, 192, 1990 when Bleszinski was fifteen, 223.418951035
71, 1, grammar, 5, True, 193, his forty seven year old, 402.760028839
71, 1, grammar, 5, True, 194, father died when an aortic, 630.499124527
71, 1, grammar, 5, True, 195, aneurysm ruptured while he was, 375.477075577
71, 1, grammar, 5, True, 196, golfing. Bleszinski still remembers what, 1032.10186958
71, 1, grammar, 5, True, 197, game he was playing when, 379.110097885
71, 1, grammar, 5, True, 198, he learned of his fathers, 230.961084366
71, 1, grammar, 5, True, 199, death: the Nintendo game Blaster, 583.278894424
71, 1, grammar, 5, True, 200, Master. He never played it, 508.759021759
71, 1, grammar, 5, True, 201, again., 593.345165253
71, 1, sharper, 1, True, 0, Bob, 3236.94086075
71, 1, sharper, 1, True, 1, Kramer, 677.340984344
71, 1, sharper, 1, True, 2, is, 403.687000275
71, 1, sharper, 1, True, 3, one, 364.077091217
71, 1, sharper, 1, True, 4, of, 265.193939209
71, 1, sharper, 1, True, 5, a, 186.742067337
71, 1, sharper, 1, True, 6, hundred, 217.404127121
71, 1, sharper, 1, True, 7, and, 214.020013809
71, 1, sharper, 1, True, 8, twenty, 181.475162506
71, 1, sharper, 1, True, 9, two, 200.193881989
71, 1, sharper, 1, True, 10, people, 254.412889481
71, 1, sharper, 1, True, 11, in, 293.444156647
71, 1, sharper, 1, True, 12, the, 191.755056381
71, 1, sharper, 1, True, 13, world, 190.129041672
71, 1, sharper, 1, True, 14, and, 2736.96899414
71, 1, sharper, 1, True, 15, the, 243.52312088
71, 1, sharper, 1, True, 16, only, 287.06908226
71, 1, sharper, 1, True, 17, former, 270.509958267
71, 1, sharper, 1, True, 18, chef, 1100.37302971
71, 1, sharper, 1, True, 19, to, 200.60300827
71, 1, sharper, 1, True, 20, have, 196.520090103
71, 1, sharper, 1, True, 21, been, 188.07888031
71, 1, sharper, 1, True, 22, certified, 175.519943237
71, 1, sharper, 1, True, 23, in, 425.226926804
71, 1, sharper, 1, True, 24, the, 262.489080429
71, 1, sharper, 1, True, 25, United, 195.245981216
71, 1, sharper, 1, True, 26, States, 305.984020233
71, 1, sharper, 1, True, 27, as, 239.953994751
71, 1, sharper, 1, True, 28, a, 169.123888016
71, 1, sharper, 1, True, 29, Master, 457.998991013
71, 1, sharper, 1, True, 30, Bladesmith., 422.194004059
71, 1, sharper, 1, True, 31, To, 268.176078796
71, 1, sharper, 1, True, 32, earn, 214.693069458
71, 1, sharper, 1, True, 33, that, 225.605964661
71, 1, sharper, 1, True, 34, title, 220.163106918
71, 1, sharper, 1, True, 35, which, 271.919965744
71, 1, sharper, 1, True, 36, is, 257.49707222
71, 1, sharper, 1, True, 37, conferred, 248.243093491
71, 1, sharper, 1, True, 38, by, 222.872972488
71, 1, sharper, 1, True, 39, the, 230.468034744
71, 1, sharper, 1, True, 40, American, 320.776939392
71, 1, sharper, 1, True, 41, Bladesmith, 275.432109833
71, 1, sharper, 1, True, 42, Society, 1584.54012871
71, 1, sharper, 1, True, 43, Kramer, 293.68686676
71, 1, sharper, 1, True, 44, underwent, 348.881006241
71, 1, sharper, 1, True, 45, five, 329.82301712
71, 1, sharper, 1, True, 46, years, 369.899988174
71, 1, sharper, 1, True, 47, of, 306.826114655
71, 1, sharper, 1, True, 48, study, 269.841194153
71, 1, sharper, 1, True, 49, culminating, 891.794919968
71, 1, sharper, 1, True, 50, in, 535.473108292
71, 1, sharper, 1, True, 51, the, 333.754062653
71, 1, sharper, 1, True, 52, manufacture, 373.168945312
71, 1, sharper, 1, True, 53, through, 403.537034988
71, 1, sharper, 1, True, 54, hand, 262.581110001
71, 1, sharper, 1, True, 55, forging, 192.082881927
71, 1, sharper, 1, True, 56, of, 311.102867126
71, 1, sharper, 1, True, 57, six, 323.765039444
71, 1, sharper, 1, True, 58, knives., 319.042921066
71, 1, sharper, 1, True, 59, One, 417.535066605
71, 1, sharper, 1, True, 60, of, 290.667057037
71, 1, sharper, 1, True, 61, those, 223.941087723
71, 1, sharper, 1, True, 62, was, 181.813955307
71, 1, sharper, 1, True, 63, a, 227.642059326
71, 1, sharper, 1, True, 64, roughly, 262.058973312
71, 1, sharper, 1, True, 65, finished, 293.621063232
71, 1, sharper, 1, True, 66, fifteen, 1112.10799217
71, 1, sharper, 1, True, 67, inch, 410.802841187
71, 1, sharper, 1, True, 68, bowie, 371.47808075
71, 1, sharper, 1, True, 69, knife, 348.050117493
71, 1, sharper, 1, True, 70, which, 743.399858475
71, 1, sharper, 1, True, 71, Kramer, 353.660106659
71, 1, sharper, 1, True, 72, had, 450.959920883
71, 1, sharper, 1, True, 73, to, 305.993795395
71, 1, sharper, 1, True, 74, use, 248.580217361
71, 1, sharper, 1, True, 75, to, 249.975919724
71, 1, sharper, 1, True, 76, accomplish, 272.467136383
71, 1, sharper, 1, True, 77, four, 247.929811478
71, 1, sharper, 1, True, 78, tasks, 321.032047272
71, 1, sharper, 1, True, 79, in, 273.353815079
71, 1, sharper, 1, True, 80, this, 224.637031555
71, 1, sharper, 1, True, 81, order:, 532.934904099
71, 1, sharper, 1, True, 82, cut, 584.075927734
71, 1, sharper, 1, True, 83, through, 338.415145874
71, 1, sharper, 1, True, 84, an, 337.614059448
71, 1, sharper, 1, True, 85, inch, 422.788858414
71, 1, sharper, 1, True, 86, thick, 350.193023682
71, 1, sharper, 1, True, 87, piece, 302.616119385
71, 1, sharper, 1, True, 88, of, 209.944009781
71, 1, sharper, 1, True, 89, Manila, 502.941846848
71, 1, sharper, 1, True, 90, rope, 446.434020996
71, 1, sharper, 1, True, 91, in, 425.246953964
71, 1, sharper, 1, True, 92, a, 305.000066757
71, 1, sharper, 1, True, 93, single, 277.670145035
71, 1, sharper, 1, True, 94, swipe;, 316.339969635
71, 1, sharper, 1, True, 95, chop, 396.944999695
71, 1, sharper, 1, True, 96, through, 259.32598114
71, 1, sharper, 1, True, 97, a, 253.457069397
71, 1, sharper, 1, True, 98, two, 300.097942352
71, 1, sharper, 1, True, 99, by, 281.26001358
71, 1, sharper, 1, True, 100, four, 309.18097496
71, 1, sharper, 1, True, 101, twice;, 266.182899475
71, 1, sharper, 1, True, 102, place, 316.802024841
71, 1, sharper, 1, True, 103, the, 251.342058182
71, 1, sharper, 1, True, 104, blade, 585.639953613
71, 1, sharper, 1, True, 105, on, 287.9550457
71, 1, sharper, 1, True, 106, his, 259.918928146
71, 1, sharper, 1, True, 107, forearm, 311.331987381
71, 1, sharper, 1, True, 108, and, 338.989973068
71, 1, sharper, 1, True, 109, with, 701.64513588
71, 1, sharper, 1, True, 110, the, 265.411138535
71, 1, sharper, 1, True, 111, belly, 284.008026123
71, 1, sharper, 1, True, 112, of, 320.482969284
71, 1, sharper, 1, True, 113, the, 307.80506134
71, 1, sharper, 1, True, 114, blade, 362.010955811
71, 1, sharper, 1, True, 115, that, 293.200016022
71, 1, sharper, 1, True, 116, had, 299.966096878
71, 1, sharper, 1, True, 117, done, 255.747079849
71, 1, sharper, 1, True, 118, all, 272.230863571
71, 1, sharper, 1, True, 119, the, 254.765987396
71, 1, sharper, 1, True, 120, chopping, 291.507005692
71, 1, sharper, 1, True, 121, shave, 306.725025177
71, 1, sharper, 1, True, 122, a, 495.817899704
71, 1, sharper, 1, True, 123, swath, 354.702949524
71, 1, sharper, 1, True, 124, of, 375.923156738
71, 1, sharper, 1, True, 125, arm, 418.236017227
71, 1, sharper, 1, True, 126, hair;, 363.430023193
71, 1, sharper, 1, True, 127, and, 267.961025238
71, 1, sharper, 1, True, 128, finally, 377.685070038
71, 1, sharper, 1, True, 129, lock, 386.651992798
71, 1, sharper, 1, True, 130, the, 233.659029007
71, 1, sharper, 1, True, 131, knife, 424.530029297
71, 1, sharper, 1, True, 132, in, 283.597946167
71, 1, sharper, 1, True, 133, a, 241.720914841
71, 1, sharper, 1, True, 134, vise, 234.240055084
71, 1, sharper, 1, True, 135, and, 232.749938965
71, 1, sharper, 1, True, 136, permanently, 335.829973221
71, 1, sharper, 1, True, 137, bend, 303.998947144
71, 1, sharper, 1, True, 138, it, 312.928915024
71, 1, sharper, 1, True, 139, ninety, 556.796073914
71, 1, sharper, 1, True, 140, degrees., 634.037017822
71, 1, sharper, 1, True, 141, The, 782.865047455
71, 1, sharper, 1, True, 142, combination, 384.299993515
71, 1, sharper, 1, True, 143, of, 308.593988419
71, 1, sharper, 1, True, 144, these, 217.412948608
71, 1, sharper, 1, True, 145, challenges, 272.320985794
71, 1, sharper, 1, True, 146, tests, 274.084091187
71, 1, sharper, 1, True, 147, steels, 303.67898941
71, 1, sharper, 1, True, 148, two, 278.011083603
71, 1, sharper, 1, True, 149, chief, 448.848009109
71, 1, sharper, 1, True, 150, but, 548.284053802
71, 1, sharper, 1, True, 151, conflicting, 260.020017624
71, 1, sharper, 1, True, 152, capabilities:, 289.899110794
71, 1, sharper, 1, True, 153, its, 270.573854446
71, 1, sharper, 1, True, 154, flexibility, 307.554960251
71, 1, sharper, 1, True, 155, and, 1000.27608871
71, 1, sharper, 1, True, 156, its, 322.098016739
71, 1, sharper, 1, True, 157, hardness., 255.2318573
71, 1, sharper, 1, True, 158, Despite, 275.222063065
71, 1, sharper, 1, True, 159, attaining, 266.952037811
71, 1, sharper, 1, True, 160, a, 397.625923157
71, 1, sharper, 1, True, 161, masters, 238.630056381
71, 1, sharper, 1, True, 162, status, 275.672912598
71, 1, sharper, 1, True, 163, Kramer, 278.076887131
71, 1, sharper, 1, True, 164, remains, 296.68211937
71, 1, sharper, 1, True, 165, in, 309.456110001
71, 1, sharper, 1, True, 166, awe, 284.379005432
71, 1, sharper, 1, True, 167, of, 290.330171585
71, 1, sharper, 1, True, 168, steels, 200.871944427
71, 1, sharper, 1, True, 169, unsolved, 307.556152344
71, 1, sharper, 1, True, 170, mysteries., 273.79488945
71, 1, sharper, 1, True, 171, Like, 296.195983887
