SubjNo, List, Story, PerPress, Mask, Position, Text, RT
30, 4, island, 1, False, 253, our, 452.936887741
30, 4, island, 1, False, 254, climb, 567.193984985
30, 4, island, 1, False, 255, started, 483.744859695
30, 4, island, 1, False, 256, to, 630.340099335
30, 4, island, 1, False, 257, turn, 425.701141357
30, 4, island, 1, False, 258, at, 411.874055862
30, 4, island, 1, False, 259, first, 377.595901489
30, 4, island, 1, False, 260, sluggishly, 809.615850449
30, 4, island, 1, False, 261, and, 508.263111115
30, 4, island, 1, False, 262, then, 475.204944611
30, 4, island, 1, False, 263, much, 463.261842728
30, 4, island, 1, False, 264, more, 421.253204346
30, 4, island, 1, False, 265, rapidly., 517.880916595
30, 4, island, 1, False, 266, It, 670.89009285
30, 4, island, 1, False, 267, felt, 419.551849365
30, 4, island, 1, False, 268, as, 471.319913864
30, 4, island, 1, False, 269, if, 422.420978546
30, 4, island, 1, False, 270, we, 424.618005753
30, 4, island, 1, False, 271, were, 436.918020248
30, 4, island, 1, False, 272, about, 420.227050781
30, 4, island, 1, False, 273, to, 415.679931641
30, 4, island, 1, False, 274, take, 386.670827866
30, 4, island, 1, False, 275, off., 412.224054337
30, 4, island, 1, False, 276, Id, 403.450965881
30, 4, island, 1, False, 277, like, 427.865982056
30, 4, island, 1, False, 278, to, 409.438848495
30, 4, island, 1, False, 279, say, 348.40297699
30, 4, island, 1, False, 280, the, 531.559944153
30, 4, island, 1, False, 281, feeling, 1145.26104927
30, 4, island, 1, False, 282, was, 431.366920471
30, 4, island, 1, False, 283, exhilarating;, 754.22000885
30, 4, island, 1, False, 284, in, 473.514080048
30, 4, island, 1, False, 285, fact, 436.650037766
30, 4, island, 1, False, 286, I, 477.28395462
30, 4, island, 1, False, 287, found, 438.190937042
30, 4, island, 1, False, 288, it, 409.5890522
30, 4, island, 1, False, 289, sickening., 580.95908165
30, 4, island, 1, False, 290, Tranberg, 590.289831161
30, 4, island, 1, False, 291, looked, 517.063856125
30, 4, island, 1, False, 292, at, 417.620897293
30, 4, island, 1, False, 293, me, 394.613981247
30, 4, island, 1, False, 294, and, 362.496852875
30, 4, island, 1, False, 295, started, 410.598039627
30, 4, island, 1, False, 296, to, 379.74691391
30, 4, island, 1, False, 297, laugh., 396.96598053
30, 4, island, 1, False, 298, Sams, 396.132946014
30, 4, island, 1, False, 299, which, 397.009134293
30, 4, island, 1, False, 300, is, 412.505865097
30, 4, island, 1, False, 301, roughly, 382.933855057
30, 4, island, 1, False, 302, the, 403.271198273
30, 4, island, 1, False, 303, size, 398.392915726
30, 4, island, 1, False, 304, of, 366.209030151
30, 4, island, 1, False, 305, Nantucket, 590.045928955
30, 4, island, 1, False, 306, sits, 416.614055634
30, 4, island, 1, False, 307, in, 517.565965652
30, 4, island, 1, False, 308, whats, 434.911966324
30, 4, island, 1, False, 309, known, 422.996044159
30, 4, island, 1, False, 310, as, 410.794973373
30, 4, island, 1, False, 311, the, 468.342065811
30, 4, island, 1, False, 312, Kattegat, 494.743824005
30, 4, island, 1, False, 313, an, 461.607933044
30, 4, island, 1, False, 314, arm, 692.461967468
30, 4, island, 1, False, 315, of, 426.94401741
30, 4, island, 1, False, 316, the, 461.699962616
30, 4, island, 1, False, 317, North, 434.454917908
30, 4, island, 1, False, 318, Sea., 425.96912384
30, 4, island, 1, False, 319, The, 448.49896431
30, 4, island, 1, False, 320, island, 433.058023453
30, 4, island, 1, False, 321, is, 444.532871246
30, 4, island, 1, False, 322, bulgy, 394.834041595
30, 4, island, 1, False, 323, in, 430.308818817
30, 4, island, 1, False, 324, the, 387.338876724
30, 4, island, 1, False, 325, south, 475.464105606
30, 4, island, 1, False, 326, and, 452.326059341
30, 4, island, 1, False, 327, narrows, 438.349962234
30, 4, island, 1, False, 328, to, 399.067878723
30, 4, island, 1, False, 329, a, 375.841856003
30, 4, island, 1, False, 330, bladelike, 642.882108688
30, 4, island, 1, False, 331, point, 391.980886459
30, 4, island, 1, False, 332, in, 422.191858292
30, 4, island, 1, False, 333, the, 409.78884697
30, 4, island, 1, False, 334, north, 466.992855072
30, 4, island, 1, False, 335, so, 696.847915649
30, 4, island, 1, False, 336, that, 373.346090317
30, 4, island, 1, False, 337, on, 603.984117508
30, 4, island, 1, False, 338, a, 587.808132172
30, 4, island, 1, False, 339, map, 487.973928452
30, 4, island, 1, False, 340, it, 680.814027786
30, 4, island, 1, False, 341, looks, 531.63599968
30, 4, island, 1, False, 342, a, 1017.59886742
30, 4, island, 1, False, 343, bit, 1800.51994324
30, 4, island, 1, False, 344, like, 614.62688446
30, 4, island, 1, False, 345, a, 1232.85794258
30, 4, island, 1, False, 346, womans, 533.300876617
30, 4, island, 1, False, 347, torso, 475.368976593
30, 4, island, 1, False, 348, and, 462.265968323
30, 4, island, 1, False, 349, a, 525.369882584
30, 4, island, 1, False, 350, bit, 433.531045914
30, 4, island, 1, False, 351, like, 395.931959152
30, 4, island, 1, False, 352, a, 381.761074066
30, 4, island, 1, False, 353, meat, 477.952003479
30, 4, island, 1, False, 354, cleaver., 592.839956284
30, 4, island, 1, False, 355, It, 559.718847275
30, 4, island, 1, False, 356, has, 411.329030991
30, 4, island, 1, False, 357, twenty, 408.503055573
30, 4, island, 1, False, 358, two, 402.866125107
30, 4, island, 1, False, 359, villages, 442.669868469
30, 4, island, 1, False, 360, that, 461.82012558
30, 4, island, 1, False, 361, hug, 453.658103943
30, 4, island, 1, False, 362, the, 447.016000748
30, 4, island, 1, False, 363, narrow, 488.003015518
30, 4, island, 1, False, 364, streets;, 377.528905869
30, 4, island, 1, False, 365, out, 433.731794357
30, 4, island, 1, False, 366, back, 422.535896301
30, 4, island, 1, False, 367, are, 984.538078308
30, 4, island, 1, False, 368, fields, 453.042984009
30, 4, island, 1, False, 369, where, 517.030000687
30, 4, island, 1, False, 370, farmers, 500.913858414
30, 4, island, 1, False, 371, grow, 418.189048767
30, 4, island, 1, False, 372, potatoes, 475.948095322
30, 4, island, 1, False, 373, and, 543.614149094
30, 4, island, 1, False, 374, wheat, 431.40912056
30, 4, island, 1, False, 375, and, 434.871196747
30, 4, island, 1, False, 376, strawberries., 598.283052444
30, 4, island, 1, False, 377, Thanks, 723.658800125
30, 4, island, 1, False, 378, to, 526.553869247
30, 4, island, 1, False, 379, Denmarks, 452.69203186
30, 4, island, 1, False, 380, peculiar, 542.333841324
30, 4, island, 1, False, 381, geography, 468.407154083
30, 4, island, 1, False, 382, Sams, 474.825143814
30, 4, island, 1, False, 383, is, 411.69500351
30, 4, island, 1, False, 384, smack, 431.86211586
30, 4, island, 1, False, 385, in, 424.180030823
30, 4, island, 1, False, 386, the, 410.880088806
30, 4, island, 1, False, 387, center, 440.530061722
30, 4, island, 1, False, 388, of, 489.985942841
30, 4, island, 1, False, 389, the, 448.786020279
30, 4, island, 1, False, 390, country, 431.516170502
30, 4, island, 1, False, 391, and, 407.96995163
30, 4, island, 1, False, 392, at, 407.329082489
30, 4, island, 1, False, 393, the, 345.322847366
30, 4, island, 1, False, 394, same, 530.730962753
30, 4, island, 1, False, 395, time, 403.360128403
30, 4, island, 1, False, 396, in, 428.350925446
30, 4, island, 1, False, 397, the, 363.411903381
30, 4, island, 1, False, 398, middle, 495.620965958
30, 4, island, 1, False, 399, of, 480.576038361
30, 4, island, 1, False, 400, nowhere., 440.306186676
30, 4, island, 1, False, 401, For, 444.180965424
30, 4, island, 1, False, 402, the, 344.889163971
30, 4, island, 1, False, 403, past, 284.30390358
30, 4, island, 1, False, 404, decade, 320.266008377
30, 4, island, 1, False, 405, or, 294.509887695
30, 4, island, 1, False, 406, so, 428.878068924
30, 4, island, 1, False, 407, Sams, 350.020170212
30, 4, island, 1, False, 408, has, 339.210033417
30, 4, island, 1, False, 409, been, 285.628080368
30, 4, island, 1, False, 410, the, 299.523830414
30, 4, island, 1, False, 411, site, 264.302968979
30, 4, island, 1, False, 412, of, 523.69594574
30, 4, island, 1, False, 413, an, 399.407863617
30, 4, island, 1, False, 414, unlikely, 416.472911835
30, 4, island, 1, False, 415, social, 461.63892746
30, 4, island, 1, False, 416, movement., 630.233049393
30, 4, island, 1, False, 417, When, 624.663114548
30, 4, island, 1, False, 418, it, 478.566884995
30, 4, island, 1, False, 419, began, 514.648914337
30, 4, island, 1, False, 420, in, 1107.67292976
30, 4, island, 1, False, 421, the, 530.542135239
30, 4, island, 1, False, 422, late, 484.329938889
30, 4, island, 1, False, 423, nineteen, 481.520175934
30, 4, island, 1, False, 424, nineties, 585.583925247
30, 4, island, 1, False, 425, the, 508.0909729
30, 4, island, 1, False, 426, islands, 494.89402771
30, 4, island, 1, False, 427, forty, 450.746059418
30, 4, island, 1, False, 428, three, 453.648090363
30, 4, island, 1, False, 429, hundred, 535.067081451
30, 4, island, 1, False, 430, inhabitants, 788.881063461
30, 4, island, 1, False, 431, had, 565.234899521
30, 4, island, 1, False, 432, what, 526.26991272
30, 4, island, 1, False, 433, might, 561.575889587
30, 4, island, 1, False, 434, be, 488.409996033
30, 4, island, 1, False, 435, described, 502.922058105
30, 4, island, 1, False, 436, as, 575.0041008
30, 4, island, 1, False, 437, a, 482.652902603
30, 4, island, 1, False, 438, conventional, 1672.6770401
30, 4, island, 1, False, 439, attitude, 486.299037933
30, 4, island, 1, False, 440, toward, 1167.08803177
30, 4, island, 1, False, 441, energy:, 485.471963882
30, 4, island, 1, False, 442, as, 666.219949722
30, 4, island, 1, False, 443, long, 458.7931633
30, 4, island, 1, False, 444, as, 443.967103958
30, 4, island, 1, False, 445, it, 474.708080292
30, 4, island, 1, False, 446, continued, 651.482820511
30, 4, island, 1, False, 447, to, 466.238975525
30, 4, island, 1, False, 448, arrive, 479.393005371
30, 4, island, 1, False, 449, they, 531.054973602
30, 4, island, 1, False, 450, werent, 655.164957047
30, 4, island, 1, False, 451, much, 470.622062683
30, 4, island, 1, False, 452, interested, 570.111036301
30, 4, island, 1, False, 453, in, 502.840042114
30, 4, island, 1, False, 454, it., 454.661846161
30, 4, island, 1, False, 455, Most, 482.637882233
30, 4, island, 1, False, 456, Samsingers, 535.98690033
30, 4, island, 1, False, 457, heated, 545.067071915
30, 4, island, 1, False, 458, their, 490.969896317
30, 4, island, 1, False, 459, houses, 544.6600914
30, 4, island, 1, False, 460, with, 478.652000427
30, 4, island, 1, False, 461, oil, 492.872953415
30, 4, island, 1, False, 462, which, 467.905044556
30, 4, island, 1, False, 463, was, 504.373788834
30, 4, island, 1, False, 464, brought, 583.736896515
30, 4, island, 1, False, 465, in, 509.678840637
30, 4, island, 1, False, 466, on, 462.516069412
30, 4, island, 1, False, 467, tankers., 573.11296463
30, 4, island, 1, False, 468, They, 508.378982544
