SubjNo, List, Story, PerPress, Mask, Position, Text, RT
28, 2, sharper, 1, False, 1, Kramer, 535.965919495
28, 2, sharper, 1, False, 2, is, 486.309051514
28, 2, sharper, 1, False, 3, one, 410.228967667
28, 2, sharper, 1, False, 4, of, 381.09087944
28, 2, sharper, 1, False, 5, a, 409.191846848
28, 2, sharper, 1, False, 6, hundred, 443.967819214
28, 2, sharper, 1, False, 7, and, 424.560070038
28, 2, sharper, 1, False, 8, twenty, 395.225048065
28, 2, sharper, 1, False, 9, two, 354.281902313
28, 2, sharper, 1, False, 10, people, 456.075191498
28, 2, sharper, 1, False, 11, in, 473.445892334
28, 2, sharper, 1, False, 12, the, 366.093873978
28, 2, sharper, 1, False, 13, world, 383.679151535
28, 2, sharper, 1, False, 14, and, 427.892923355
28, 2, sharper, 1, False, 15, the, 373.27003479
28, 2, sharper, 1, False, 16, only, 368.993997574
28, 2, sharper, 1, False, 17, former, 387.944936752
28, 2, sharper, 1, False, 18, chef, 440.737009048
28, 2, sharper, 1, False, 19, to, 417.218923569
28, 2, sharper, 1, False, 20, have, 417.515039444
28, 2, sharper, 1, False, 21, been, 378.140926361
28, 2, sharper, 1, False, 22, certified, 416.28909111
28, 2, sharper, 1, False, 23, in, 393.56303215
28, 2, sharper, 1, False, 24, the, 354.994058609
28, 2, sharper, 1, False, 25, United, 373.630046844
28, 2, sharper, 1, False, 26, States, 390.195131302
28, 2, sharper, 1, False, 27, as, 356.631994247
28, 2, sharper, 1, False, 28, a, 378.654956818
28, 2, sharper, 1, False, 29, Master, 371.073007584
28, 2, sharper, 1, False, 30, Bladesmith., 399.319887161
28, 2, sharper, 1, False, 31, To, 442.742824554
28, 2, sharper, 1, False, 32, earn, 353.874921799
28, 2, sharper, 1, False, 33, that, 394.320964813
28, 2, sharper, 1, False, 34, title, 397.525072098
28, 2, sharper, 1, False, 35, which, 421.297073364
28, 2, sharper, 1, False, 36, is, 376.904010773
28, 2, sharper, 1, False, 37, conferred, 413.886070251
28, 2, sharper, 1, False, 38, by, 397.639036179
28, 2, sharper, 1, False, 39, the, 416.043043137
28, 2, sharper, 1, False, 40, American, 383.385896683
28, 2, sharper, 1, False, 41, Bladesmith, 357.132911682
28, 2, sharper, 1, False, 42, Society, 385.470151901
28, 2, sharper, 1, False, 43, Kramer, 342.640161514
28, 2, sharper, 1, False, 44, underwent, 380.155801773
28, 2, sharper, 1, False, 45, five, 357.982873917
28, 2, sharper, 1, False, 46, years, 405.248880386
28, 2, sharper, 1, False, 47, of, 378.22508812
28, 2, sharper, 1, False, 48, study, 344.403982162
28, 2, sharper, 1, False, 49, culminating, 349.488019943
28, 2, sharper, 1, False, 50, in, 385.960102081
28, 2, sharper, 1, False, 51, the, 354.076862335
28, 2, sharper, 1, False, 52, manufacture, 368.880033493
28, 2, sharper, 1, False, 53, through, 429.21090126
28, 2, sharper, 1, False, 54, hand, 379.963874817
28, 2, sharper, 1, False, 55, forging, 333.832025528
28, 2, sharper, 1, False, 56, of, 363.577127457
28, 2, sharper, 1, False, 57, six, 402.819871902
28, 2, sharper, 1, False, 58, knives., 430.120229721
28, 2, sharper, 1, False, 59, One, 312.815904617
28, 2, sharper, 1, False, 60, of, 351.462841034
28, 2, sharper, 1, False, 61, those, 356.700897217
28, 2, sharper, 1, False, 62, was, 385.889053345
28, 2, sharper, 1, False, 63, a, 384.015083313
28, 2, sharper, 1, False, 64, roughly, 407.523870468
28, 2, sharper, 1, False, 65, finished, 368.088960648
28, 2, sharper, 1, False, 66, fifteen, 364.638805389
28, 2, sharper, 1, False, 67, inch, 483.800888062
28, 2, sharper, 1, False, 68, bowie, 333.892822266
28, 2, sharper, 1, False, 69, knife, 392.068147659
28, 2, sharper, 1, False, 70, which, 389.575958252
28, 2, sharper, 1, False, 71, Kramer, 398.641824722
28, 2, sharper, 1, False, 72, had, 354.945898056
28, 2, sharper, 1, False, 73, to, 403.069019318
28, 2, sharper, 1, False, 74, use, 378.587961197
28, 2, sharper, 1, False, 75, to, 357.72895813
28, 2, sharper, 1, False, 76, accomplish, 574.298858643
28, 2, sharper, 1, False, 77, four, 383.987903595
28, 2, sharper, 1, False, 78, tasks, 378.886938095
28, 2, sharper, 1, False, 79, in, 373.212099075
28, 2, sharper, 1, False, 80, this, 375.243902206
28, 2, sharper, 1, False, 81, order:, 395.756006241
28, 2, sharper, 1, False, 82, cut, 391.027927399
28, 2, sharper, 1, False, 83, through, 394.797086716
28, 2, sharper, 1, False, 84, an, 372.622013092
28, 2, sharper, 1, False, 85, inch, 376.611948013
28, 2, sharper, 1, False, 86, thick, 392.948865891
28, 2, sharper, 1, False, 87, piece, 424.937009811
28, 2, sharper, 1, False, 88, of, 341.737985611
28, 2, sharper, 1, False, 89, Manila, 349.318027496
28, 2, sharper, 1, False, 90, rope, 389.528989792
28, 2, sharper, 1, False, 91, in, 369.832038879
28, 2, sharper, 1, False, 92, a, 378.381967545
28, 2, sharper, 1, False, 93, single, 390.393972397
28, 2, sharper, 1, False, 94, swipe;, 407.184123993
28, 2, sharper, 1, False, 95, chop, 415.688991547
28, 2, sharper, 1, False, 96, through, 379.247903824
28, 2, sharper, 1, False, 97, a, 359.634160995
28, 2, sharper, 1, False, 98, two, 351.791143417
28, 2, sharper, 1, False, 99, by, 380.81908226
28, 2, sharper, 1, False, 100, four, 353.222131729
28, 2, sharper, 1, False, 101, twice;, 336.343050003
28, 2, sharper, 1, False, 102, place, 514.538049698
28, 2, sharper, 1, False, 103, the, 323.848009109
28, 2, sharper, 1, False, 104, blade, 326.379060745
28, 2, sharper, 1, False, 105, on, 351.341962814
28, 2, sharper, 1, False, 106, his, 324.521064758
28, 2, sharper, 1, False, 107, forearm, 345.318078995
28, 2, sharper, 1, False, 108, and, 363.249063492
28, 2, sharper, 1, False, 109, with, 331.399917603
28, 2, sharper, 1, False, 110, the, 408.845901489
28, 2, sharper, 1, False, 111, belly, 377.295970917
28, 2, sharper, 1, False, 112, of, 401.617050171
28, 2, sharper, 1, False, 113, the, 346.618890762
28, 2, sharper, 1, False, 114, blade, 427.320957184
28, 2, sharper, 1, False, 115, that, 376.122951508
28, 2, sharper, 1, False, 116, had, 388.976097107
28, 2, sharper, 1, False, 117, done, 348.253011703
28, 2, sharper, 1, False, 118, all, 372.249126434
28, 2, sharper, 1, False, 119, the, 376.226902008
28, 2, sharper, 1, False, 120, chopping, 356.504917145
28, 2, sharper, 1, False, 121, shave, 388.969182968
28, 2, sharper, 1, False, 122, a, 392.879009247
28, 2, sharper, 1, False, 123, swath, 416.549921036
28, 2, sharper, 1, False, 124, of, 397.356033325
28, 2, sharper, 1, False, 125, arm, 416.957139969
28, 2, sharper, 1, False, 126, hair;, 402.87399292
28, 2, sharper, 1, False, 127, and, 390.529870987
28, 2, sharper, 1, False, 128, finally, 320.214033127
28, 2, sharper, 1, False, 129, lock, 359.539985657
28, 2, sharper, 1, False, 130, the, 369.752883911
28, 2, sharper, 1, False, 131, knife, 380.097866058
28, 2, sharper, 1, False, 132, in, 373.720884323
28, 2, sharper, 1, False, 133, a, 371.872901917
28, 2, sharper, 1, False, 134, vise, 389.182090759
28, 2, sharper, 1, False, 135, and, 389.456033707
28, 2, sharper, 1, False, 136, permanently, 531.934976578
28, 2, sharper, 1, False, 137, bend, 359.079122543
28, 2, sharper, 1, False, 138, it, 396.161079407
28, 2, sharper, 1, False, 139, ninety, 500.926017761
28, 2, sharper, 1, False, 140, degrees., 446.115970612
28, 2, sharper, 1, False, 141, The, 440.993070602
28, 2, sharper, 1, False, 142, combination, 641.051054001
28, 2, sharper, 1, False, 143, of, 367.719888687
28, 2, sharper, 1, False, 144, these, 316.421031952
28, 2, sharper, 1, False, 145, challenges, 344.971895218
28, 2, sharper, 1, False, 146, tests, 324.31101799
28, 2, sharper, 1, False, 147, steels, 318.809986115
28, 2, sharper, 1, False, 148, two, 369.976997375
28, 2, sharper, 1, False, 149, chief, 396.068096161
28, 2, sharper, 1, False, 150, but, 391.836881638
28, 2, sharper, 1, False, 151, conflicting, 393.754005432
28, 2, sharper, 1, False, 152, capabilities:, 470.86596489
28, 2, sharper, 1, False, 153, its, 397.141933441
28, 2, sharper, 1, False, 154, flexibility, 353.676795959
28, 2, sharper, 1, False, 155, and, 366.168022156
28, 2, sharper, 1, False, 156, its, 378.484010696
28, 2, sharper, 1, False, 157, hardness., 660.387039185
28, 2, sharper, 1, False, 158, Despite, 400.243997574
28, 2, sharper, 1, False, 159, attaining, 306.163072586
28, 2, sharper, 1, False, 160, a, 351.931810379
28, 2, sharper, 1, False, 161, masters, 356.043100357
28, 2, sharper, 1, False, 162, status, 410.010814667
28, 2, sharper, 1, False, 163, Kramer, 367.181062698
28, 2, sharper, 1, False, 164, remains, 327.867984772
28, 2, sharper, 1, False, 165, in, 363.429069519
28, 2, sharper, 1, False, 166, awe, 349.66301918
28, 2, sharper, 1, False, 167, of, 375.678062439
28, 2, sharper, 1, False, 168, steels, 367.163896561
28, 2, sharper, 1, False, 169, unsolved, 330.163002014
28, 2, sharper, 1, False, 170, mysteries., 402.765035629
28, 2, sharper, 1, False, 171, Like, 370.853900909
28, 2, sharper, 1, False, 172, a, 311.478853226
28, 2, sharper, 1, False, 173, mad, 349.740982056
28, 2, sharper, 1, False, 174, alchemist, 363.713979721
28, 2, sharper, 1, False, 175, he, 404.568910599
28, 2, sharper, 1, False, 176, cannot, 389.616012573
28, 2, sharper, 1, False, 177, stop, 411.93985939
28, 2, sharper, 1, False, 178, tinkering, 368.275880814
28, 2, sharper, 1, False, 179, with, 329.636096954
28, 2, sharper, 1, False, 180, steel, 321.943998337
28, 2, sharper, 1, False, 181, recipes, 354.427099228
28, 2, sharper, 1, False, 182, forging, 409.12604332
28, 2, sharper, 1, False, 183, together, 356.663942337
28, 2, sharper, 1, False, 184, different, 403.252840042
28, 2, sharper, 1, False, 185, metal, 430.061101913
28, 2, sharper, 1, False, 186, blocks, 362.986087799
28, 2, sharper, 1, False, 187, and, 405.755996704
28, 2, sharper, 1, False, 188, powders, 294.932126999
28, 2, sharper, 1, False, 189, to, 349.299907684
28, 2, sharper, 1, False, 190, ennoble, 351.557970047
28, 2, sharper, 1, False, 191, iron, 371.93107605
28, 2, sharper, 1, False, 192, with, 364.010095596
28, 2, sharper, 1, False, 193, just, 377.707004547
28, 2, sharper, 1, False, 194, the, 371.199131012
28, 2, sharper, 1, False, 195, right, 371.786832809
28, 2, sharper, 1, False, 196, amount, 376.480817795
28, 2, sharper, 1, False, 197, of, 387.651920319
28, 2, sharper, 1, False, 198, nickel, 394.912958145
28, 2, sharper, 1, False, 199, manganese, 403.807878494
28, 2, sharper, 1, False, 200, or, 400.818109512
28, 2, sharper, 1, False, 201, some, 376.003980637
28, 2, sharper, 1, False, 202, other, 360.631942749
28, 2, sharper, 1, False, 203, selection, 374.145030975
28, 2, sharper, 1, False, 204, of, 405.342102051
28, 2, sharper, 1, False, 205, chemistrys, 358.66189003
28, 2, sharper, 1, False, 206, basic, 398.293972015
28, 2, sharper, 1, False, 207, elements., 384.918928146
28, 2, sharper, 1, False, 208, The, 387.953996658
28, 2, sharper, 1, False, 209, amalgams, 395.910978317
28, 2, sharper, 1, False, 210, continue, 395.535945892
28, 2, sharper, 1, False, 211, to, 411.821126938
28, 2, sharper, 1, False, 212, respond, 391.72410965
28, 2, sharper, 1, False, 213, in, 396.57497406
28, 2, sharper, 1, False, 214, ways, 380.769014359
28, 2, sharper, 1, False, 215, that, 343.148946762
28, 2, sharper, 1, False, 216, baffle, 368.098020554
28, 2, sharper, 1, False, 217, the, 352.85782814
28, 2, sharper, 1, False, 218, most, 386.360883713
28, 2, sharper, 1, False, 219, experienced, 361.462116241
28, 2, sharper, 1, False, 220, metallurgists., 398.609876633
28, 2, sharper, 1, False, 221, Even, 413.491010666
28, 2, sharper, 1, False, 222, so, 396.357059479
28, 2, sharper, 1, False, 223, he, 330.567121506
28, 2, sharper, 1, False, 224, has, 325.809001923
28, 2, sharper, 1, False, 225, not, 323.199033737
28, 2, sharper, 1, False, 226, done, 311.499118805
28, 2, sharper, 1, False, 227, badly., 299.589157104
28, 2, sharper, 1, False, 228, One, 338.961839676
28, 2, sharper, 1, False, 229, morning, 328.361988068
28, 2, sharper, 1, False, 230, the, 323.817968369
28, 2, sharper, 1, False, 231, no, 326.992988586
28, 2, sharper, 1, False, 232, nonsense, 322.769880295
28, 2, sharper, 1, False, 233, culinary, 324.423074722
28, 2, sharper, 1, False, 234, magazine, 387.788057327
28, 2, sharper, 1, False, 235, Cooks, 353.911161423
28, 2, sharper, 1, False, 236, Illustrated, 353.834867477
28, 2, sharper, 1, False, 237, called, 368.835926056
28, 2, sharper, 1, False, 238, his, 348.368883133
28, 2, sharper, 1, False, 239, shop, 388.222932816
28, 2, sharper, 1, False, 240, in, 343.276977539
28, 2, sharper, 1, False, 241, Olympia, 363.974094391
28, 2, sharper, 1, False, 242, Washington, 397.916078568
28, 2, sharper, 1, False, 243, and, 376.101016998
28, 2, sharper, 1, False, 244, ordered, 333.228111267
28, 2, sharper, 1, False, 245, one, 370.009899139
28, 2, sharper, 1, False, 246, of, 379.745006561
28, 2, sharper, 1, False, 247, his, 385.913133621
28, 2, sharper, 1, False, 248, knives, 380.307912827
28, 2, sharper, 1, False, 249, to, 366.222143173
28, 2, sharper, 1, False, 250, include, 330.044031143
28, 2, sharper, 1, False, 251, in, 381.494998932
28, 2, sharper, 1, False, 252, an, 364.882946014
28, 2, sharper, 1, False, 253, equipment, 349.599123001
28, 2, sharper, 1, False, 254, rating, 357.848167419
28, 2, sharper, 1, False, 255, article., 346.633911133
28, 2, sharper, 1, False, 256, Kramer, 361.191034317
28, 2, sharper, 1, False, 257, worked, 352.058172226
28, 2, sharper, 1, False, 258, into, 339.081048965
28, 2, sharper, 1, False, 259, the, 322.112083435
28, 2, sharper, 1, False, 260, night, 331.313848495
28, 2, sharper, 1, False, 261, for, 331.182003021
28, 2, sharper, 1, False, 262, three, 329.924106598
28, 2, sharper, 1, False, 263, days, 299.845933914
28, 2, sharper, 1, False, 264, and, 316.363811493
28, 2, sharper, 1, False, 265, then, 329.282045364
28, 2, sharper, 1, False, 266, shipped, 333.905935287
28, 2, sharper, 1, False, 267, off, 345.160961151
28, 2, sharper, 1, False, 268, an, 373.039007187
28, 2, sharper, 1, False, 269, eight, 293.491125107
28, 2, sharper, 1, False, 270, inch, 302.943944931
28, 2, sharper, 1, False, 271, chefs, 288.611888885
28, 2, sharper, 1, False, 272, knife., 350.790023804
28, 2, sharper, 1, False, 273, When, 336.423873901
28, 2, sharper, 1, False, 274, the, 332.856893539
28, 2, sharper, 1, False, 275, magazines, 346.040010452
28, 2, sharper, 1, False, 276, story, 363.31486702
28, 2, sharper, 1, False, 277, ran, 311.507940292
28, 2, sharper, 1, False, 278, last, 315.008878708
28, 2, sharper, 1, False, 279, year, 358.745098114
28, 2, sharper, 1, False, 280, it, 328.528881073
28, 2, sharper, 1, False, 281, included, 338.718891144
28, 2, sharper, 1, False, 282, a, 331.481933594
28, 2, sharper, 1, False, 283, small, 300.533056259
28, 2, sharper, 1, False, 284, sidebar, 321.866989136
28, 2, sharper, 1, False, 285, asking, 313.102006912
28, 2, sharper, 1, False, 286, whether, 321.764945984
28, 2, sharper, 1, False, 287, such, 325.984954834
28, 2, sharper, 1, False, 288, a, 304.920911789
28, 2, sharper, 1, False, 289, seemingly, 320.916891098
28, 2, sharper, 1, False, 290, straightforward, 324.951171875
28, 2, sharper, 1, False, 291, knife, 362.691879272
28, 2, sharper, 1, False, 292, could, 350.639104843
28, 2, sharper, 1, False, 293, be, 305.676221848
28, 2, sharper, 1, False, 294, worth, 347.918987274
28, 2, sharper, 1, False, 295, its, 290.364980698
28, 2, sharper, 1, False, 296, exorbitant, 326.97892189
28, 2, sharper, 1, False, 297, cost, 330.179929733
28, 2, sharper, 1, False, 298, four, 306.40411377
28, 2, sharper, 1, False, 299, hundred, 339.298009872
28, 2, sharper, 1, False, 300, and, 323.653936386
28, 2, sharper, 1, False, 301, seventy, 317.945957184
28, 2, sharper, 1, False, 302, five, 370.754957199
28, 2, sharper, 1, False, 303, dollars, 319.646835327
28, 2, sharper, 1, False, 304, at, 305.579900742
28, 2, sharper, 1, False, 305, the, 307.271003723
28, 2, sharper, 1, False, 306, time., 352.077960968
28, 2, sharper, 1, False, 307, The, 290.427207947
28, 2, sharper, 1, False, 308, editors, 324.277877808
28, 2, sharper, 1, False, 309, answer:, 368.152856827
28, 2, sharper, 1, False, 310, Yes., 337.677955627
28, 2, sharper, 1, False, 311, The, 354.763031006
28, 2, sharper, 1, False, 312, Kramer, 319.023132324
28, 2, sharper, 1, False, 313, knife, 304.170131683
28, 2, sharper, 1, False, 314, outperformed, 347.553014755
28, 2, sharper, 1, False, 315, every, 401.906967163
28, 2, sharper, 1, False, 316, knife, 323.184013367
28, 2, sharper, 1, False, 317, weve, 297.01590538
28, 2, sharper, 1, False, 318, ever, 316.625118256
28, 2, sharper, 1, False, 319, rated., 263.719081879
28, 2, sharper, 1, False, 320, Kramers, 275.25806427
28, 2, sharper, 1, False, 321, backlog, 309.18598175
28, 2, sharper, 1, False, 322, of, 304.316997528
28, 2, sharper, 1, False, 323, orders, 336.571931839
28, 2, sharper, 1, False, 324, already, 312.282085419
28, 2, sharper, 1, False, 325, long, 287.698984146
28, 2, sharper, 1, False, 326, immediately, 314.038038254
28, 2, sharper, 1, False, 327, jumped, 366.980791092
28, 2, sharper, 1, False, 328, to, 346.01688385
28, 2, sharper, 1, False, 329, two, 328.940868378
28, 2, sharper, 1, False, 330, years., 343.989849091
28, 2, sharper, 1, False, 331, A, 332.375049591
28, 2, sharper, 1, False, 332, few, 318.969964981
28, 2, sharper, 1, False, 333, months, 318.959951401
28, 2, sharper, 1, False, 334, later, 312.907934189
28, 2, sharper, 1, False, 335, the, 300.428152084
28, 2, sharper, 1, False, 336, kitchen, 312.080144882
28, 2, sharper, 1, False, 337, supply, 317.451953888
28, 2, sharper, 1, False, 338, chain, 330.083847046
28, 2, sharper, 1, False, 339, Sur, 339.08200264
28, 2, sharper, 1, False, 340, La, 343.914985657
28, 2, sharper, 1, False, 341, Table, 321.408033371
28, 2, sharper, 1, False, 342, asked, 318.249940872
28, 2, sharper, 1, False, 343, Kramer, 340.980052948
28, 2, sharper, 1, False, 344, to, 319.628000259
28, 2, sharper, 1, False, 345, design, 316.608190536
28, 2, sharper, 1, False, 346, a, 333.57000351
28, 2, sharper, 1, False, 347, commercial, 321.465969086
28, 2, sharper, 1, False, 348, line, 354.024171829
28, 2, sharper, 1, False, 349, of, 360.897779465
28, 2, sharper, 1, False, 350, knives, 327.049016953
28, 2, sharper, 1, False, 351, which, 349.474906921
28, 2, sharper, 1, False, 352, the, 334.537982941
28, 2, sharper, 1, False, 353, store, 393.744945526
28, 2, sharper, 1, False, 354, introduced, 276.280164719
28, 2, sharper, 1, False, 355, this, 370.021820068
28, 2, sharper, 1, False, 356, fall., 318.677902222
28, 2, sharper, 1, False, 357, As, 334.981918335
28, 2, sharper, 1, False, 358, he, 340.220928192
28, 2, sharper, 1, False, 359, prepared, 319.754838943
28, 2, sharper, 1, False, 360, for, 325.863838196
28, 2, sharper, 1, False, 361, his, 287.967920303
28, 2, sharper, 1, False, 362, mass, 331.80809021
28, 2, sharper, 1, False, 363, market, 327.574968338
28, 2, sharper, 1, False, 364, debut, 336.135864258
28, 2, sharper, 1, False, 365, Kramer, 345.855951309
28, 2, sharper, 1, False, 366, made, 322.955846786
28, 2, sharper, 1, False, 367, a, 326.036930084
28, 2, sharper, 1, False, 368, series, 321.752071381
28, 2, sharper, 1, False, 369, of, 313.610076904
28, 2, sharper, 1, False, 370, trips, 314.676046371
28, 2, sharper, 1, False, 371, including, 336.521863937
28, 2, sharper, 1, False, 372, a, 358.121871948
28, 2, sharper, 1, False, 373, few, 336.572885513
28, 2, sharper, 1, False, 374, to, 310.698986053
28, 2, sharper, 1, False, 375, Japan, 334.914922714
28, 2, sharper, 1, False, 376, the, 348.351955414
28, 2, sharper, 1, False, 377, High, 315.618991852
28, 2, sharper, 1, False, 378, Church, 317.898988724
28, 2, sharper, 1, False, 379, of, 337.324142456
28, 2, sharper, 1, False, 380, steelmaking, 315.314769745
28, 2, sharper, 1, False, 381, where, 360.407829285
28, 2, sharper, 1, False, 382, his, 328.636169434
28, 2, sharper, 1, False, 383, commercial, 322.705030441
28, 2, sharper, 1, False, 384, knives, 334.398984909
28, 2, sharper, 1, False, 385, are, 347.30887413
28, 2, sharper, 1, False, 386, being, 304.336071014
28, 2, sharper, 1, False, 387, manufactured., 340.403079987
28, 2, sharper, 1, False, 388, Kramers, 346.364021301
28, 2, sharper, 1, False, 389, itineraries, 323.938131332
28, 2, sharper, 1, False, 390, matched, 314.240932465
28, 2, sharper, 1, False, 391, the, 361.46903038
28, 2, sharper, 1, False, 392, way, 313.784837723
28, 2, sharper, 1, False, 393, he, 358.886957169
28, 2, sharper, 1, False, 394, lives:, 321.312904358
28, 2, sharper, 1, False, 395, a, 321.475028992
28, 2, sharper, 1, False, 396, restless, 351.009130478
28, 2, sharper, 1, False, 397, almost, 331.187963486
28, 2, sharper, 1, False, 398, insatiable, 302.206993103
28, 2, sharper, 1, False, 399, search, 341.166973114
28, 2, sharper, 1, False, 400, for, 355.236053467
28, 2, sharper, 1, False, 401, essences, 335.872888565
28, 2, sharper, 1, False, 402, for, 350.657939911
28, 2, sharper, 1, False, 403, the, 333.517074585
28, 2, sharper, 1, False, 404, soul, 340.32201767
28, 2, sharper, 1, False, 405, of, 329.009056091
28, 2, sharper, 1, False, 406, craftsmanship, 319.477796555
28, 2, sharper, 1, False, 407, for, 371.744155884
28, 2, sharper, 1, False, 408, perfection, 305.868864059
28, 2, sharper, 1, False, 409, in, 324.589014053
28, 2, sharper, 1, False, 410, a, 334.519863129
28, 2, sharper, 1, False, 411, household, 335.475921631
28, 2, sharper, 1, False, 412, tool., 330.883979797
28, 2, sharper, 1, False, 413, Most, 345.587968826
28, 2, sharper, 1, False, 414, bladesmiths, 357.079982758
28, 2, sharper, 1, False, 415, come, 365.166902542
28, 2, sharper, 1, False, 416, out, 351.961135864
28, 2, sharper, 1, False, 417, of, 331.509113312
28, 2, sharper, 1, False, 418, the, 315.8659935
28, 2, sharper, 1, False, 419, ranch, 312.46304512
28, 2, sharper, 1, False, 420, lands, 305.666923523
28, 2, sharper, 1, False, 421, and, 339.767932892
28, 2, sharper, 1, False, 422, hunting, 334.547996521
28, 2, sharper, 1, False, 423, hollows, 294.140100479
28, 2, sharper, 1, False, 424, of, 322.21198082
28, 2, sharper, 1, False, 425, rural, 311.720848083
28, 2, sharper, 1, False, 426, America, 313.283920288
28, 2, sharper, 1, False, 427, and, 304.432868958
28, 2, sharper, 1, False, 428, they, 305.825948715
28, 2, sharper, 1, False, 429, look, 303.095817566
28, 2, sharper, 1, False, 430, speak, 282.71317482
28, 2, sharper, 1, False, 431, and, 325.220108032
28, 2, sharper, 1, False, 432, dress, 323.688983917
