SubjNo, List, Story, PerPress, Mask, Position, Text, RT
57, 3, up, 5, True, 47, tell that its range was, 392.143964767
57, 3, up, 5, True, 48, limited. Still he rang it, 450.563907623
57, 3, up, 5, True, 49, a few more times and, 569.972991943
57, 3, up, 5, True, 50, eventually pulled the button out, 384.602069855
57, 3, up, 5, True, 51, so that the alarm was, 316.926002502
57, 3, up, 5, True, 52, continuous. Some time passed although, 567.29888916
57, 3, up, 5, True, 53, he was not sure how, 345.943927765
57, 3, up, 5, True, 54, much because he had no, 431.254148483
57, 3, up, 5, True, 55, watch or cell phone. He, 509.078025818
57, 3, up, 5, True, 56, occupied himself with thoughts of, 509.77897644
57, 3, up, 5, True, 57, remaining calm and decided that, 437.090873718
57, 3, up, 5, True, 58, hed better not do anything, 443.842172623
57, 3, up, 5, True, 59, drastic because whatever the malfunction, 748.977899551
57, 3, up, 5, True, 60, he thought it unwise to, 1068.21012497
57, 3, up, 5, True, 61, jostle the car and because, 554.256916046
57, 3, up, 5, True, 62, he wanted to be as, 486.108779907
57, 3, up, 5, True, 63, he thought chuckling to himself, 516.188144684
57, 3, up, 5, True, 64, a model trapped employee. He, 2903.04589272
57, 3, up, 5, True, 65, hoped once someone came to, 731.156110764
57, 3, up, 5, True, 66, get him to appear calm, 838.026762009
57, 3, up, 5, True, 67, and collected. He did not, 686.305046082
57, 3, up, 5, True, 68, want to be scolded for, 540.683031082
57, 3, up, 5, True, 69, endangering himself or harming company, 610.836982727
57, 3, up, 5, True, 70, property. Nor did he want, 407.729148865
57, 3, up, 5, True, 71, to be caught smoking should, 384.27901268
57, 3, up, 5, True, 72, the doors suddenly open so, 498.622179031
57, 3, up, 5, True, 73, he didnt touch his cigarettes., 474.039077759
57, 3, up, 5, True, 74, He still had three plus, 427.604198456
57, 3, up, 5, True, 75, two Rolaids which he worried, 640.799999237
57, 3, up, 5, True, 76, might dehydrate him so he, 405.17616272
57, 3, up, 5, True, 77, left them alone. As the, 522.603034973
57, 3, up, 5, True, 78, emergency bell rang and rang, 401.240110397
57, 3, up, 5, True, 79, he began to fear that, 311.159849167
57, 3, up, 5, True, 80, it might somehow electricity? friction?, 578.505039215
57, 3, up, 5, True, 81, heat? start a fire. Recently, 632.655143738
57, 3, up, 5, True, 82, there had been a small, 463.152885437
57, 3, up, 5, True, 83, fire in the building rendering, 519.530057907
57, 3, up, 5, True, 84, the elevators unusable. The Business, 555.974006653
57, 3, up, 5, True, 85, Week staff had walked down, 488.642930984
57, 3, up, 5, True, 86, forty three stories. He also, 427.824020386
57, 3, up, 5, True, 87, began hearing unlikely oscillations in, 601.233005524
57, 3, up, 5, True, 88, the ringing: aural hallucinations. Before, 872.215986252
57, 3, up, 5, True, 89, long he began to contemplate, 592.235088348
57, 3, up, 5, True, 90, death. Ask a vertical transportation, 682.241916656
57, 3, up, 5, True, 91, industry professional to recall an, 698.89998436
57, 3, up, 5, True, 92, episode of an elevator in, 446.981906891
57, 3, up, 5, True, 93, free fall the cab plummeting, 423.558950424
57, 3, up, 5, True, 94, in the shaftway frayed rope, 386.080980301
57, 3, up, 5, True, 95, ends trailing in the dark, 370.77498436
57, 3, up, 5, True, 96, and he will say that, 337.89396286
57, 3, up, 5, True, 97, he can think of only, 280.187129974
57, 3, up, 5, True, 98, one. That would be the, 562.693119049
57, 3, up, 5, True, 99, Empire State Building incident of, 470.186948776
57, 3, up, 5, True, 100, 1945 in which a B, 469.182014465
57, 3, up, 5, True, 101, 25 bomber pilot made a, 427.710056305
57, 3, up, 5, True, 102, wrong turn in the fog, 348.41299057
57, 3, up, 5, True, 103, and crashed into the seventy, 301.958084106
57, 3, up, 5, True, 104, ninth floor snapping the hoist, 506.761074066
57, 3, up, 5, True, 105, and safety cables of two, 465.847015381
57, 3, up, 5, True, 106, elevators. Both of them plunged, 211.170196533
57, 3, up, 5, True, 107, to the bottom of the, 393.470048904
57, 3, up, 5, True, 108, shaft. One of them fell, 313.992023468
57, 3, up, 5, True, 109, from the seventy fifth floor, 339.689016342
57, 3, up, 5, True, 110, with a woman aboard an, 520.442008972
57, 3, up, 5, True, 111, elevator operator. The operator of, 646.614074707
57, 3, up, 5, True, 112, the other one had stepped, 232.435941696
57, 3, up, 5, True, 113, out for a cigarette. By, 500.633001328
57, 3, up, 5, True, 114, the time the car crashed, 413.339138031
57, 3, up, 5, True, 115, into the buffer in the, 347.023010254
57, 3, up, 5, True, 116, pit a hydraulic truncheon designed, 529.869794846
57, 3, up, 5, True, 117, to be a cushion of, 323.360919952
57, 3, up, 5, True, 118, last resort a thousand feet, 388.957023621
57, 3, up, 5, True, 119, of cable had piled up, 310.579061508
57, 3, up, 5, True, 120, beneath it serving as a, 398.773908615
57, 3, up, 5, True, 121, kind of spring. A pillow, 285.111904144
57, 3, up, 5, True, 122, of air pressure as the, 445.826053619
57, 3, up, 5, True, 123, speeding car compressed the air, 420.425891876
57, 3, up, 5, True, 124, in the shaft may have, 331.08997345
57, 3, up, 5, True, 125, helped ease the impact as, 635.063886642
57, 3, up, 5, True, 126, well. Still the landing was, 412.611961365
57, 3, up, 5, True, 127, not soft. The cars walls, 446.904182434
57, 3, up, 5, True, 128, buckled and steel debris tore, 517.845153809
57, 3, up, 5, True, 129, up through the floor. It, 415.630102158
57, 3, up, 5, True, 130, was the womans good fortune, 419.876098633
57, 3, up, 5, True, 131, to be cowering in a, 437.975883484
57, 3, up, 5, True, 132, corner when the car hit., 293.276071548
57, 3, up, 5, True, 133, She was severely injured but, 473.273038864
57, 3, up, 5, True, 134, alive. Traction elevators the ones, 724.936962128
57, 3, up, 5, True, 135, hanging from ropes as opposed, 768.841981888
57, 3, up, 5, True, 136, to dumbwaiters or mining elevators, 1059.65304375
57, 3, up, 5, True, 137, or those lifted by hydraulic, 663.094043732
57, 3, up, 5, True, 138, pumps are typically borne aloft, 530.33208847
57, 3, up, 5, True, 139, by six or eight hoist, 618.915081024
57, 3, up, 5, True, 140, cables each of which according, 474.708795547
57, 3, up, 5, True, 141, to the national elevator safety, 431.930065155
57, 3, up, 5, True, 142, code and the code determines, 423.396110535
57, 3, up, 5, True, 143, all is capable on its, 484.073877335
57, 3, up, 5, True, 144, own of supporting the full, 290.228128433
57, 3, up, 5, True, 145, load of the elevator plus, 545.982837677
57, 3, up, 5, True, 146, twenty five per cent more, 465.606927872
57, 3, up, 5, True, 147, weight. Another line the governor, 523.162126541
57, 3, up, 5, True, 148, cable is connected to a, 708.205223083
57, 3, up, 5, True, 149, device that detects if the, 669.593811035
57, 3, up, 5, True, 150, elevator car is descending at, 469.262123108
57, 3, up, 5, True, 151, a rate twenty five per, 316.625833511
57, 3, up, 5, True, 152, cent faster than its maximum, 400.629997253
57, 3, up, 5, True, 153, designed speed. If that happens, 463.901042938
57, 3, up, 5, True, 154, the device trips the safeties, 222.609043121
57, 3, up, 5, True, 155, bronze shoes that run along, 431.715011597
57, 3, up, 5, True, 156, vertical rails in the shaft., 516.561031342
57, 3, up, 5, True, 157, These brakes are designed to, 410.080909729
57, 3, up, 5, True, 158, stop the car quickly but, 652.961969376
57, 3, up, 5, True, 159, not so abruptly as to, 471.426010132
57, 3, up, 5, True, 160, cause injury. They work. This, 576.252937317
57, 3, up, 5, True, 161, is why free falling at, 369.037151337
57, 3, up, 5, True, 162, least is so rare. Still, 479.561090469
57, 3, up, 5, True, 163, elevator lore has its share, 713.542938232
57, 3, up, 5, True, 164, of horrors: strandings manglings fires, 520.348072052
57, 3, up, 5, True, 165, drownings decapitations. An estimated two, 590.09718895
57, 3, up, 5, True, 166, hundred people were killed in, 350.860118866
57, 3, up, 5, True, 167, elevators at the World Trade, 404.835224152
57, 3, up, 5, True, 168, Center on September 11 2001, 1075.83808899
57, 3, up, 5, True, 169, some probably in free fall, 505.349874496
57, 3, up, 5, True, 170, plunges but many by fire, 545.492172241
57, 3, up, 5, True, 171, smoke or entrapment and subsequent, 483.640909195
57, 3, up, 5, True, 172, structural collapse. The elevator industry, 635.776042938
57, 3, up, 5, True, 173, likes to insist that short, 426.026105881
57, 3, up, 5, True, 174, of airplane rammings most accidents, 490.594148636
57, 3, up, 5, True, 175, are the result of human, 545.707941055
57, 3, up, 5, True, 176, error of passengers or workers, 446.418046951
57, 3, up, 5, True, 177, doing things they should not., 307.353019714
57, 3, up, 5, True, 178, Trying to run in through, 946.309089661
57, 3, up, 5, True, 179, closing doors is asking for, 398.443937302
57, 3, up, 5, True, 180, trouble; so is climbing up, 416.211128235
57, 3, up, 5, True, 181, into an elevator car or, 476.921796799
57, 3, up, 5, True, 182, down out of one when, 439.525842667
57, 3, up, 5, True, 183, it is stuck between floors, 573.264837265
57, 3, up, 5, True, 184, or letting a piece of, 485.091924667
57, 3, up, 5, True, 185, equipment get lodged in the, 443.600177765
57, 3, up, 5, True, 186, brake as happened to a, 631.922960281
57, 3, up, 5, True, 187, service elevator at 5 Times, 173.955917358
57, 3, up, 5, True, 188, Square in Manhattan four years, 563.714027405
57, 3, up, 5, True, 189, ago causing the counterweight to, 443.613052368
57, 3, up, 5, True, 190, plummet the counterweight which aids, 412.050962448
57, 3, up, 5, True, 191, an elevators rise and slows, 434.551954269
57, 3, up, 5, True, 192, its descent is typically forty, 477.900028229
57, 3, up, 5, True, 193, per cent heavier than an, 269.253015518
57, 3, up, 5, True, 194, empty car and the elevator, 374.102115631
57, 3, up, 5, True, 195, to shoot up at sixty, 350.675821304
57, 3, up, 5, True, 196, miles an hour into the, 192.37780571
57, 3, up, 5, True, 197, beams at the top of, 287.750005722
57, 3, up, 5, True, 198, the shaft killing the attendant, 167.016029358
57, 3, up, 5, True, 199, inside. Loading up an empty, 471.369981766
57, 3, up, 5, True, 200, elevator car with discarded Christmas, 427.865028381
57, 3, up, 5, True, 201, trees pressing the button for, 585.988044739
57, 3, up, 5, True, 202, the top floor then throwing, 244.115829468
57, 3, up, 5, True, 203, in a match so that, 438.470125198
57, 3, up, 5, True, 204, by the time the car, 331.907987595
57, 3, up, 5, True, 205, reaches the top it is, 314.550876617
57, 3, up, 5, True, 206, ablaze with heat so intense, 541.856050491
57, 3, up, 5, True, 207, that the alloy called babbitt, 449.198961258
57, 3, up, 5, True, 208, connecting the cables to the, 589.934110641
57, 3, up, 5, True, 209, car melts and the car, 419.531106949
57, 3, up, 5, True, 210, a fireball now plunges into, 470.805168152
57, 3, up, 5, True, 211, the pit: this practice apparently, 628.866910934
57, 3, up, 5, True, 212, popular in New York City, 412.734985352
57, 3, up, 5, True, 213, housing projects is inadvisable., 652.111053467
57, 3, grammar, 1, False, 0, Epic, 1275.67601204
57, 3, grammar, 1, False, 1, Games, 552.531003952
57, 3, grammar, 1, False, 2, is, 369.81511116
57, 3, grammar, 1, False, 3, a, 322.685003281
57, 3, grammar, 1, False, 4, privately, 335.97612381
57, 3, grammar, 1, False, 5, owned, 354.089021683
57, 3, grammar, 1, False, 6, company, 418.055057526
57, 3, grammar, 1, False, 7, and, 617.395877838
57, 3, grammar, 1, False, 8, does, 376.923084259
57, 3, grammar, 1, False, 9, not, 340.751886368
57, 3, grammar, 1, False, 10, disclose, 312.153100967
57, 3, grammar, 1, False, 11, its, 255.962848663
57, 3, grammar, 1, False, 12, earnings., 226.922988892
57, 3, grammar, 1, False, 13, But, 213.34195137
57, 3, grammar, 1, False, 14, on, 225.947856903
57, 3, grammar, 1, False, 15, a, 453.827857971
57, 3, grammar, 1, False, 16, Monday, 157.309055328
57, 3, grammar, 1, False, 17, morning, 328.076839447
57, 3, grammar, 1, False, 18, in, 174.803972244
57, 3, grammar, 1, False, 19, late, 197.724103928
57, 3, grammar, 1, False, 20, April, 199.147224426
57, 3, grammar, 1, False, 21, while, 175.971031189
57, 3, grammar, 1, False, 22, standing, 203.942060471
57, 3, grammar, 1, False, 23, in, 203.732967377
57, 3, grammar, 1, False, 24, Epics, 221.477031708
57, 3, grammar, 1, False, 25, parking, 210.404157639
57, 3, grammar, 1, False, 26, lot, 204.712867737
57, 3, grammar, 1, False, 27, at, 202.333927155
57, 3, grammar, 1, False, 28, Crossroads, 216.778039932
57, 3, grammar, 1, False, 29, Corporate, 211.441040039
57, 3, grammar, 1, False, 30, Park, 224.925994873
57, 3, grammar, 1, False, 31, in, 359.342098236
57, 3, grammar, 1, False, 32, Cary, 279.810190201
57, 3, grammar, 1, False, 33, North, 220.185995102
57, 3, grammar, 1, False, 34, Carolina, 264.707803726
57, 3, grammar, 1, False, 35, awaiting, 260.902881622
57, 3, grammar, 1, False, 36, the, 296.797990799
57, 3, grammar, 1, False, 37, arrival, 243.515968323
57, 3, grammar, 1, False, 38, of, 256.129980087
57, 3, grammar, 1, False, 39, Cliff, 241.719007492
57, 3, grammar, 1, False, 40, Bleszinski, 316.199064255
57, 3, grammar, 1, False, 41, the, 305.978059769
57, 3, grammar, 1, False, 42, companys, 253.039121628
57, 3, grammar, 1, False, 43, thirty, 288.219928741
57, 3, grammar, 1, False, 44, three, 253.869056702
57, 3, grammar, 1, False, 45, year, 241.6639328
57, 3, grammar, 1, False, 46, old, 272.081851959
57, 3, grammar, 1, False, 47, design, 231.05597496
57, 3, grammar, 1, False, 48, director, 234.580993652
57, 3, grammar, 1, False, 49, I, 222.24187851
57, 3, grammar, 1, False, 50, realized, 212.696075439
57, 3, grammar, 1, False, 51, that, 216.388940811
57, 3, grammar, 1, False, 52, my, 200.324058533
57, 3, grammar, 1, False, 53, surroundings, 214.756965637
57, 3, grammar, 1, False, 54, were, 217.664003372
57, 3, grammar, 1, False, 55, their, 219.022035599
57, 3, grammar, 1, False, 56, own, 211.225986481
57, 3, grammar, 1, False, 57, sort, 209.131002426
57, 3, grammar, 1, False, 58, of, 223.487138748
57, 3, grammar, 1, False, 59, Nasdaq., 193.518877029
57, 3, grammar, 1, False, 60, Ten, 206.168889999
57, 3, grammar, 1, False, 61, feet, 192.986965179
57, 3, grammar, 1, False, 62, away, 210.955142975
57, 3, grammar, 1, False, 63, was, 375.406980515
57, 3, grammar, 1, False, 64, a, 228.333950043
57, 3, grammar, 1, False, 65, red, 219.15102005
57, 3, grammar, 1, False, 66, Hummer, 246.208906174
57, 3, grammar, 1, False, 67, H3., 227.751016617
57, 3, grammar, 1, False, 68, Nearby, 251.683950424
57, 3, grammar, 1, False, 69, was, 255.330085754
57, 3, grammar, 1, False, 70, a, 254.154920578
57, 3, grammar, 1, False, 71, Lotus, 246.022939682
57, 3, grammar, 1, False, 72, Elise, 238.650798798
57, 3, grammar, 1, False, 73, and, 220.446825027
57, 3, grammar, 1, False, 74, next, 215.590953827
57, 3, grammar, 1, False, 75, to, 235.665082932
57, 3, grammar, 1, False, 76, it, 209.700107574
57, 3, grammar, 1, False, 77, a, 227.18501091
57, 3, grammar, 1, False, 78, pumpkin, 208.482027054
57, 3, grammar, 1, False, 79, orange, 182.084083557
57, 3, grammar, 1, False, 80, Porsche., 220.592021942
57, 3, grammar, 1, False, 81, Many, 193.310022354
57, 3, grammar, 1, False, 82, of, 222.018003464
57, 3, grammar, 1, False, 83, the, 231.573104858
57, 3, grammar, 1, False, 84, cars, 222.648859024
57, 3, grammar, 1, False, 85, had, 206.50100708
57, 3, grammar, 1, False, 86, personalized, 257.38286972
57, 3, grammar, 1, False, 87, plates:, 140.466213226
57, 3, grammar, 1, False, 88, PS3CODER, 213.324069977
57, 3, grammar, 1, False, 89, a, 211.814880371
57, 3, grammar, 1, False, 90, reference, 209.000825882
57, 3, grammar, 1, False, 91, to, 191.65802002
57, 3, grammar, 1, False, 92, Sonys, 237.645864487
57, 3, grammar, 1, False, 93, PlayStation3, 248.239994049
57, 3, grammar, 1, False, 94, EPICBOY, 277.947187424
57, 3, grammar, 1, False, 95, GRSOFWAR., 301.438093185
57, 3, grammar, 1, False, 96, The, 249.193906784
57, 3, grammar, 1, False, 97, last, 407.855033875
57, 3, grammar, 1, False, 98, is, 257.421016693
57, 3, grammar, 1, False, 99, shorthand, 232.78594017
57, 3, grammar, 1, False, 100, for, 221.482038498
57, 3, grammar, 1, False, 101, Gears, 246.198177338
57, 3, grammar, 1, False, 102, of, 241.264104843
57, 3, grammar, 1, False, 103, War, 228.744983673
57, 3, grammar, 1, False, 104, a, 215.454101562
57, 3, grammar, 1, False, 105, shooter, 220.963001251
57, 3, grammar, 1, False, 106, game, 212.095022202
57, 3, grammar, 1, False, 107, which, 234.946966171
57, 3, grammar, 1, False, 108, Epic, 262.418985367
57, 3, grammar, 1, False, 109, released, 546.849966049
57, 3, grammar, 1, False, 110, in, 239.245891571
57, 3, grammar, 1, False, 111, November, 219.423055649
57, 3, grammar, 1, False, 112, 2006, 217.056035995
57, 3, grammar, 1, False, 113, for, 221.73500061
57, 3, grammar, 1, False, 114, play, 235.816001892
57, 3, grammar, 1, False, 115, on, 214.412927628
57, 3, grammar, 1, False, 116, Microsofts, 236.423015594
57, 3, grammar, 1, False, 117, Xbox, 207.174062729
57, 3, grammar, 1, False, 118, 360, 224.962949753
57, 3, grammar, 1, False, 119, console., 231.780052185
57, 3, grammar, 1, False, 120, Gears, 222.738027573
57, 3, grammar, 1, False, 121, of, 240.603923798
57, 3, grammar, 1, False, 122, War, 227.837085724
57, 3, grammar, 1, False, 123, was, 228.906154633
57, 3, grammar, 1, False, 124, quickly, 199.629068375
57, 3, grammar, 1, False, 125, recognized, 213.193178177
57, 3, grammar, 1, False, 126, as, 226.446866989
57, 3, grammar, 1, False, 127, the, 205.248117447
57, 3, grammar, 1, False, 128, first, 223.737001419
57, 3, grammar, 1, False, 129, game, 216.589927673
57, 3, grammar, 1, False, 130, to, 193.910121918
57, 3, grammar, 1, False, 131, provide, 218.420982361
57, 3, grammar, 1, False, 132, the, 201.122999191
57, 3, grammar, 1, False, 133, sensually, 215.655088425
57, 3, grammar, 1, False, 134, overwhelming, 203.104972839
57, 3, grammar, 1, False, 135, experience, 219.216108322
57, 3, grammar, 1, False, 136, for, 230.680942535
57, 3, grammar, 1, False, 137, which, 194.097042084
57, 3, grammar, 1, False, 138, the, 221.132993698
57, 3, grammar, 1, False, 139, console, 221.904993057
57, 3, grammar, 1, False, 140, launched, 199.477910995
57, 3, grammar, 1, False, 141, a, 209.807872772
57, 3, grammar, 1, False, 142, year, 196.262836456
57, 3, grammar, 1, False, 143, earlier, 219.005823135
57, 3, grammar, 1, False, 144, had, 214.375972748
57, 3, grammar, 1, False, 145, been, 212.663173676
57, 3, grammar, 1, False, 146, designed., 207.164049149
57, 3, grammar, 1, False, 147, Gears, 207.464933395
57, 3, grammar, 1, False, 148, won, 212.049007416
57, 3, grammar, 1, False, 149, virtually, 213.881015778
57, 3, grammar, 1, False, 150, every, 185.245990753
57, 3, grammar, 1, False, 151, available, 229.277133942
57, 3, grammar, 1, False, 152, industry, 197.052001953
57, 3, grammar, 1, False, 153, award, 203.873872757
57, 3, grammar, 1, False, 154, and, 199.429035187
57, 3, grammar, 1, False, 155, was, 201.821088791
57, 3, grammar, 1, False, 156, the, 213.633060455
57, 3, grammar, 1, False, 157, 360s, 201.422929764
57, 3, grammar, 1, False, 158, best, 193.049907684
57, 3, grammar, 1, False, 159, selling, 223.929166794
57, 3, grammar, 1, False, 160, game, 195.897102356
57, 3, grammar, 1, False, 161, for, 193.641901016
57, 3, grammar, 1, False, 162, nearly, 219.748020172
57, 3, grammar, 1, False, 163, a, 190.649986267
57, 3, grammar, 1, False, 164, year;, 186.998128891
57, 3, grammar, 1, False, 165, it, 201.059103012
57, 3, grammar, 1, False, 166, has, 187.702178955
57, 3, grammar, 1, False, 167, now, 193.763971329
57, 3, grammar, 1, False, 168, sold, 202.892780304
57, 3, grammar, 1, False, 169, five, 183.429002762
57, 3, grammar, 1, False, 170, million, 207.257032394
57, 3, grammar, 1, False, 171, copies., 206.362009048
57, 3, grammar, 1, False, 172, On, 188.394069672
57, 3, grammar, 1, False, 173, November, 203.871011734
57, 3, grammar, 1, False, 174, 7th, 203.308105469
57, 3, grammar, 1, False, 175, a, 210.247993469
57, 3, grammar, 1, False, 176, sequel, 207.684993744
57, 3, grammar, 1, False, 177, Gears, 187.706947327
57, 3, grammar, 1, False, 178, of, 192.667961121
57, 3, grammar, 1, False, 179, War, 200.856924057
