SubjNo, List, Story, PerPress, Mask, Position, Text, RT
46, 4, practice2, 1, True, 9, papers., 444.509983063
46, 4, practice2, 1, True, 10, We, 370.255947113
46, 4, practice2, 1, True, 11, lived, 289.881944656
46, 4, practice2, 1, True, 12, in, 313.734054565
46, 4, practice2, 1, True, 13, the, 380.200862885
46, 4, practice2, 1, True, 14, blank, 369.405031204
46, 4, practice2, 1, True, 15, white, 331.681013107
46, 4, practice2, 1, True, 16, spaces, 364.08996582
46, 4, practice2, 1, True, 17, at, 348.062038422
46, 4, practice2, 1, True, 18, the, 307.648897171
46, 4, practice2, 1, True, 19, edges, 493.778944016
46, 4, practice2, 1, True, 20, of, 409.35587883
46, 4, practice2, 1, True, 21, print., 285.838842392
46, 4, practice2, 1, True, 22, It, 548.863887787
46, 4, practice2, 1, True, 23, gave, 356.813192368
46, 4, practice2, 1, True, 24, us, 330.815076828
46, 4, practice2, 1, True, 25, more, 433.166980743
46, 4, practice2, 1, True, 26, freedom., 548.975944519
46, 4, practice2, 1, True, 27, We, 439.409017563
46, 4, practice2, 1, True, 28, lived, 298.465013504
46, 4, practice2, 1, True, 29, in, 301.177024841
46, 4, practice2, 1, True, 30, the, 361.979007721
46, 4, practice2, 1, True, 31, gaps, 381.807088852
46, 4, practice2, 1, True, 32, between, 418.811798096
46, 4, practice2, 1, True, 33, stories., 539.809942245
46, 4, up, 1, True, 0, The, 829.540967941
46, 4, up, 1, True, 1, longest, 442.409038544
46, 4, up, 1, True, 2, smoke, 513.958930969
46, 4, up, 1, True, 3, break, 506.909132004
46, 4, up, 1, True, 4, of, 384.176015854
46, 4, up, 1, True, 5, Nicholas, 451.521158218
46, 4, up, 1, True, 6, Whites, 412.961959839
46, 4, up, 1, True, 7, life, 380.589008331
46, 4, up, 1, True, 8, began, 419.708967209
46, 4, up, 1, True, 9, at, 319.128990173
46, 4, up, 1, True, 10, around, 359.976053238
46, 4, up, 1, True, 11, eleven, 403.533935547
46, 4, up, 1, True, 12, oclock, 539.86120224
46, 4, up, 1, True, 13, on, 391.916036606
46, 4, up, 1, True, 14, a, 1594.41399574
46, 4, up, 1, True, 15, Friday, 605.46708107
46, 4, up, 1, True, 16, night, 698.514938354
46, 4, up, 1, True, 17, in, 683.051109314
46, 4, up, 1, True, 18, October, 390.057086945
46, 4, up, 1, True, 19, 1999., 448.170185089
46, 4, up, 1, True, 20, White, 527.19783783
46, 4, up, 1, True, 21, a, 405.203104019
46, 4, up, 1, True, 22, thirty, 418.828010559
46, 4, up, 1, True, 23, four, 348.587036133
46, 4, up, 1, True, 24, year, 549.717903137
46, 4, up, 1, True, 25, old, 289.68501091
46, 4, up, 1, True, 26, production, 451.885938644
46, 4, up, 1, True, 27, manager, 343.810081482
46, 4, up, 1, True, 28, at, 401.601076126
46, 4, up, 1, True, 29, Business, 380.687952042
46, 4, up, 1, True, 30, Week, 419.275999069
46, 4, up, 1, True, 31, working, 482.101917267
46, 4, up, 1, True, 32, late, 626.992225647
46, 4, up, 1, True, 33, on, 749.074935913
46, 4, up, 1, True, 34, a, 950.532913208
46, 4, up, 1, True, 35, special, 419.842004776
46, 4, up, 1, True, 36, supplement, 508.267879486
46, 4, up, 1, True, 37, had, 570.756912231
46, 4, up, 1, True, 38, just, 461.132049561
46, 4, up, 1, True, 39, watched, 499.262094498
46, 4, up, 1, True, 40, the, 542.582035065
46, 4, up, 1, True, 41, Braves, 531.45813942
46, 4, up, 1, True, 42, beat, 441.75696373
46, 4, up, 1, True, 43, the, 408.179998398
46, 4, up, 1, True, 44, Mets, 1157.05394745
46, 4, up, 1, True, 45, on, 388.494968414
46, 4, up, 1, True, 46, a, 437.412977219
46, 4, up, 1, True, 47, television, 483.957052231
46, 4, up, 1, True, 48, in, 499.243021011
46, 4, up, 1, True, 49, the, 437.453985214
46, 4, up, 1, True, 50, office, 411.727905273
46, 4, up, 1, True, 51, pantry., 464.673995972
46, 4, up, 1, True, 52, Now, 463.332891464
46, 4, up, 1, True, 53, he, 422.989845276
46, 4, up, 1, True, 54, wanted, 1312.24298477
46, 4, up, 1, True, 55, a, 532.392978668
46, 4, up, 1, True, 56, cigarette., 548.259973526
46, 4, up, 1, True, 57, He, 546.262025833
46, 4, up, 1, True, 58, told, 673.952102661
46, 4, up, 1, True, 59, a, 471.523046494
46, 4, up, 1, True, 60, colleague, 531.461954117
46, 4, up, 1, True, 61, hed, 558.237075806
46, 4, up, 1, True, 62, be, 473.11091423
46, 4, up, 1, True, 63, right, 472.264051437
46, 4, up, 1, True, 64, back, 408.373117447
46, 4, up, 1, True, 65, and, 434.932947159
46, 4, up, 1, True, 66, leaving, 444.558143616
46, 4, up, 1, True, 67, behind, 442.440986633
46, 4, up, 1, True, 68, his, 454.699993134
46, 4, up, 1, True, 69, jacket, 389.33801651
46, 4, up, 1, True, 70, headed, 548.889875412
46, 4, up, 1, True, 71, downstairs., 351.899147034
46, 4, up, 1, True, 72, The, 409.073829651
46, 4, up, 1, True, 73, magazines, 411.3509655
46, 4, up, 1, True, 74, offices, 403.14412117
46, 4, up, 1, True, 75, were, 399.592876434
46, 4, up, 1, True, 76, on, 377.281904221
46, 4, up, 1, True, 77, the, 368.706941605
46, 4, up, 1, True, 78, forty, 430.16409874
46, 4, up, 1, True, 79, third, 450.02412796
46, 4, up, 1, True, 80, floor, 497.652053833
46, 4, up, 1, True, 81, of, 998.324155807
46, 4, up, 1, True, 82, the, 405.471086502
46, 4, up, 1, True, 83, McGraw, 490.068912506
46, 4, up, 1, True, 84, Hill, 395.520925522
46, 4, up, 1, True, 85, Building, 524.167060852
46, 4, up, 1, True, 86, an, 579.288005829
46, 4, up, 1, True, 87, unadorned, 520.474910736
46, 4, up, 1, True, 88, tower, 587.880134583
46, 4, up, 1, True, 89, added, 535.786151886
46, 4, up, 1, True, 90, to, 472.308158875
46, 4, up, 1, True, 91, Rockefeller, 702.743053436
46, 4, up, 1, True, 92, Center, 438.465833664
46, 4, up, 1, True, 93, in, 453.449964523
46, 4, up, 1, True, 94, 1972., 540.210962296
46, 4, up, 1, True, 95, When, 881.96516037
46, 4, up, 1, True, 96, White, 1171.97990417
46, 4, up, 1, True, 97, finished, 442.514896393
46, 4, up, 1, True, 98, his, 441.622972488
46, 4, up, 1, True, 99, cigarette, 448.515176773
46, 4, up, 1, True, 100, he, 433.579921722
46, 4, up, 1, True, 101, returned, 446.952104568
46, 4, up, 1, True, 102, to, 496.469020844
46, 4, up, 1, True, 103, the, 425.406217575
46, 4, up, 1, True, 104, lobby, 636.391878128
46, 4, up, 1, True, 105, and, 406.516075134
46, 4, up, 1, True, 106, waved, 381.248950958
46, 4, up, 1, True, 107, along, 414.73197937
46, 4, up, 1, True, 108, by, 591.25494957
46, 4, up, 1, True, 109, a, 620.006084442
46, 4, up, 1, True, 110, janitor, 530.699968338
46, 4, up, 1, True, 111, buffing, 496.280908585
46, 4, up, 1, True, 112, the, 553.444862366
46, 4, up, 1, True, 113, terrazzo, 787.344932556
46, 4, up, 1, True, 114, floors, 521.072149277
46, 4, up, 1, True, 115, got, 534.610033035
46, 4, up, 1, True, 116, into, 667.214870453
46, 4, up, 1, True, 117, Car, 561.217069626
46, 4, up, 1, True, 118, No., 667.127132416
46, 4, up, 1, True, 119, 30, 446.526050568
46, 4, up, 1, True, 120, and, 742.863893509
46, 4, up, 1, True, 121, pressed, 509.881973267
46, 4, up, 1, True, 122, the, 414.053916931
46, 4, up, 1, True, 123, button, 441.245079041
46, 4, up, 1, True, 124, marked, 409.521818161
46, 4, up, 1, True, 125, 43., 422.242164612
46, 4, up, 1, True, 126, The, 607.177972794
46, 4, up, 1, True, 127, car, 500.679969788
46, 4, up, 1, True, 128, accelerated., 418.112039566
46, 4, up, 1, True, 129, It, 602.152109146
46, 4, up, 1, True, 130, was, 467.355012894
46, 4, up, 1, True, 131, an, 397.691011429
46, 4, up, 1, True, 132, express, 421.957969666
46, 4, up, 1, True, 133, elevator, 424.482822418
46, 4, up, 1, True, 134, with, 767.228126526
46, 4, up, 1, True, 135, no, 413.227081299
46, 4, up, 1, True, 136, stops, 633.834123611
46, 4, up, 1, True, 137, below, 508.749008179
46, 4, up, 1, True, 138, the, 388.619184494
46, 4, up, 1, True, 139, thirty, 339.595079422
46, 4, up, 1, True, 140, ninth, 381.549835205
46, 4, up, 1, True, 141, floor, 468.808174133
46, 4, up, 1, True, 142, and, 387.999773026
46, 4, up, 1, True, 143, the, 449.481010437
46, 4, up, 1, True, 144, building, 549.507856369
46, 4, up, 1, True, 145, was, 496.758937836
46, 4, up, 1, True, 146, deserted., 569.800853729
46, 4, up, 1, True, 147, But, 606.425046921
46, 4, up, 1, True, 148, after, 428.678035736
46, 4, up, 1, True, 149, a, 502.963066101
46, 4, up, 1, True, 150, moment, 457.368135452
46, 4, up, 1, True, 151, White, 463.376998901
46, 4, up, 1, True, 152, felt, 452.214956284
46, 4, up, 1, True, 153, a, 404.423952103
46, 4, up, 1, True, 154, jolt., 428.987026215
46, 4, up, 1, True, 155, The, 438.530921936
46, 4, up, 1, True, 156, lights, 401.14402771
46, 4, up, 1, True, 157, went, 430.676937103
46, 4, up, 1, True, 158, out, 366.052865982
46, 4, up, 1, True, 159, and, 436.985969543
46, 4, up, 1, True, 160, immediately, 584.934949875
46, 4, up, 1, True, 161, flashed, 440.910816193
46, 4, up, 1, True, 162, on, 463.882923126
46, 4, up, 1, True, 163, again., 394.354104996
46, 4, up, 1, True, 164, And, 650.609016418
46, 4, up, 1, True, 165, then, 511.166810989
46, 4, up, 1, True, 166, the, 541.5391922
46, 4, up, 1, True, 167, elevator, 367.582082748
46, 4, up, 1, True, 168, stopped., 563.323974609
46, 4, up, 1, True, 169, The, 446.338176727
46, 4, up, 1, True, 170, control, 452.716827393
46, 4, up, 1, True, 171, panel, 468.257904053
46, 4, up, 1, True, 172, made, 517.684221268
46, 4, up, 1, True, 173, a, 384.085178375
46, 4, up, 1, True, 174, beep, 490.730047226
46, 4, up, 1, True, 175, and, 442.164182663
46, 4, up, 1, True, 176, White, 509.068012238
46, 4, up, 1, True, 177, waited, 542.27399826
46, 4, up, 1, True, 178, a, 445.354938507
46, 4, up, 1, True, 179, moment, 494.15397644
46, 4, up, 1, True, 180, expecting, 540.526866913
46, 4, up, 1, True, 181, a, 478.940010071
46, 4, up, 1, True, 182, voice, 455.332040787
46, 4, up, 1, True, 183, to, 344.174146652
46, 4, up, 1, True, 184, offer, 464.420080185
46, 4, up, 1, True, 185, information, 475.736856461
46, 4, up, 1, True, 186, or, 414.99710083
46, 4, up, 1, True, 187, instructions., 384.970903397
46, 4, up, 1, True, 188, None, 449.354887009
46, 4, up, 1, True, 189, came., 366.842031479
46, 4, up, 1, True, 190, He, 536.601066589
46, 4, up, 1, True, 191, pressed, 336.420059204
46, 4, up, 1, True, 192, the, 396.767854691
46, 4, up, 1, True, 193, intercom, 333.425998688
46, 4, up, 1, True, 194, button, 398.713111877
46, 4, up, 1, True, 195, but, 318.550109863
46, 4, up, 1, True, 196, there, 468.22810173
46, 4, up, 1, True, 197, was, 344.136953354
46, 4, up, 1, True, 198, no, 450.209140778
46, 4, up, 1, True, 199, response., 361.322164536
46, 4, up, 1, True, 200, He, 449.060916901
46, 4, up, 1, True, 201, hit, 642.895936966
46, 4, up, 1, True, 202, it, 518.20898056
46, 4, up, 1, True, 203, again, 361.413955688
46, 4, up, 1, True, 204, and, 425.915956497
46, 4, up, 1, True, 205, then, 368.542194366
46, 4, up, 1, True, 206, began, 414.095163345
46, 4, up, 1, True, 207, pacing, 385.735988617
46, 4, up, 1, True, 208, around, 360.155105591
46, 4, up, 1, True, 209, the, 425.295114517
46, 4, up, 1, True, 210, elevator., 515.020132065
46, 4, up, 1, True, 211, After, 317.609071732
46, 4, up, 1, True, 212, a, 721.770048141
46, 4, up, 1, True, 213, time, 375.164985657
46, 4, up, 1, True, 214, he, 540.339946747
46, 4, up, 1, True, 215, pressed, 392.098903656
46, 4, up, 1, True, 216, the, 360.759973526
46, 4, up, 1, True, 217, emergency, 360.332012177
46, 4, up, 1, True, 218, button, 430.138111115
46, 4, up, 1, True, 219, setting, 391.860961914
46, 4, up, 1, True, 220, off, 393.239021301
46, 4, up, 1, True, 221, an, 383.374929428
46, 4, up, 1, True, 222, alarm, 364.978075027
46, 4, up, 1, True, 223, bell, 388.199090958
46, 4, up, 1, True, 224, mounted, 407.474040985
46, 4, up, 1, True, 225, on, 382.301092148
46, 4, up, 1, True, 226, the, 380.98692894
46, 4, up, 1, True, 227, roof, 444.996118546
46, 4, up, 1, True, 228, of, 307.212114334
46, 4, up, 1, True, 229, the, 337.172985077
46, 4, up, 1, True, 230, elevator, 553.22098732
46, 4, up, 1, True, 231, car, 555.173873901
46, 4, up, 1, True, 232, but, 379.33588028
46, 4, up, 1, True, 233, he, 404.539108276
46, 4, up, 1, True, 234, could, 517.107009888
46, 4, up, 1, True, 235, tell, 368.441104889
46, 4, up, 1, True, 236, that, 369.434833527
46, 4, up, 1, True, 237, its, 352.593898773
46, 4, up, 1, True, 238, range, 349.870920181
46, 4, up, 1, True, 239, was, 364.930868149
46, 4, up, 1, True, 240, limited., 366.03307724
46, 4, up, 1, True, 241, Still, 414.87121582
46, 4, up, 1, True, 242, he, 374.897956848
46, 4, up, 1, True, 243, rang, 358.627080917
46, 4, up, 1, True, 244, it, 387.230873108
46, 4, up, 1, True, 245, a, 372.849941254
46, 4, up, 1, True, 246, few, 427.769899368
46, 4, up, 1, True, 247, more, 357.388019562
46, 4, up, 1, True, 248, times, 459.65218544
46, 4, up, 1, True, 249, and, 384.157896042
46, 4, up, 1, True, 250, eventually, 393.134117126
46, 4, up, 1, True, 251, pulled, 376.842975616
46, 4, up, 1, True, 252, the, 401.765108109
46, 4, up, 1, True, 253, button, 348.393917084
46, 4, up, 1, True, 254, out, 457.740068436
46, 4, up, 1, True, 255, so, 397.284984589
46, 4, up, 1, True, 256, that, 402.270078659
46, 4, up, 1, True, 257, the, 326.848983765
46, 4, up, 1, True, 258, alarm, 374.786138535
46, 4, up, 1, True, 259, was, 384.18006897
46, 4, up, 1, True, 260, continuous., 370.661020279
46, 4, up, 1, True, 261, Some, 406.008005142
46, 4, up, 1, True, 262, time, 458.904027939
46, 4, up, 1, True, 263, passed, 335.75797081
46, 4, up, 1, True, 264, although, 423.546791077
46, 4, up, 1, True, 265, he, 309.997797012
46, 4, up, 1, True, 266, was, 514.873027802
46, 4, up, 1, True, 267, not, 338.198184967
46, 4, up, 1, True, 268, sure, 370.603084564
46, 4, up, 1, True, 269, how, 376.863002777
46, 4, up, 1, True, 270, much, 354.435920715
46, 4, up, 1, True, 271, because, 359.221220016
46, 4, up, 1, True, 272, he, 387.588977814
46, 4, up, 1, True, 273, had, 363.088846207
46, 4, up, 1, True, 274, no, 327.870130539
46, 4, up, 1, True, 275, watch, 385.872840881
46, 4, up, 1, True, 276, or, 461.688995361
46, 4, up, 1, True, 277, cell, 378.549814224
46, 4, up, 1, True, 278, phone., 570.992946625
46, 4, up, 1, True, 279, He, 469.172000885
46, 4, up, 1, True, 280, occupied, 359.539985657
46, 4, up, 1, True, 281, himself, 401.125907898
46, 4, up, 1, True, 282, with, 408.769130707
46, 4, up, 1, True, 283, thoughts, 358.607053757
46, 4, up, 1, True, 284, of, 454.670906067
46, 4, up, 1, True, 285, remaining, 357.043027878
46, 4, up, 1, True, 286, calm, 437.486886978
46, 4, up, 1, True, 287, and, 377.494096756
46, 4, up, 1, True, 288, decided, 383.198976517
46, 4, up, 1, True, 289, that, 386.630058289
46, 4, up, 1, True, 290, hed, 330.026865005
46, 4, up, 1, True, 291, better, 338.689088821
46, 4, up, 1, True, 292, not, 373.224020004
46, 4, up, 1, True, 293, do, 380.064964294
46, 4, up, 1, True, 294, anything, 396.200895309
46, 4, up, 1, True, 295, drastic, 335.500001907
46, 4, up, 1, True, 296, because, 412.766933441
46, 4, up, 1, True, 297, whatever, 346.765995026
46, 4, up, 1, True, 298, the, 363.081216812
46, 4, up, 1, True, 299, malfunction, 351.4149189
46, 4, up, 1, True, 300, he, 443.849802017
46, 4, up, 1, True, 301, thought, 544.746875763
46, 4, up, 1, True, 302, it, 284.765958786
46, 4, up, 1, True, 303, unwise, 394.173145294
46, 4, up, 1, True, 304, to, 434.192895889
46, 4, up, 1, True, 305, jostle, 334.366083145
46, 4, up, 1, True, 306, the, 339.799880981
46, 4, up, 1, True, 307, car, 500.787973404
46, 4, up, 1, True, 308, and, 315.54889679
46, 4, up, 1, True, 309, because, 368.923902512
46, 4, up, 1, True, 310, he, 374.587059021
46, 4, up, 1, True, 311, wanted, 334.336996078
46, 4, up, 1, True, 312, to, 477.592945099
46, 4, up, 1, True, 313, be, 398.621797562
46, 4, up, 1, True, 314, as, 421.084880829
46, 4, up, 1, True, 315, he, 431.636095047
46, 4, up, 1, True, 316, thought, 407.855033875
46, 4, up, 1, True, 317, chuckling, 362.045049667
46, 4, up, 1, True, 318, to, 323.728084564
46, 4, up, 1, True, 319, himself, 470.237970352
46, 4, up, 1, True, 320, a, 456.549882889
46, 4, up, 1, True, 321, model, 276.053905487
46, 4, up, 1, True, 322, trapped, 356.219053268
46, 4, up, 1, True, 323, employee., 339.981079102
46, 4, up, 1, True, 324, He, 462.903022766
46, 4, up, 1, True, 325, hoped, 317.852973938
46, 4, up, 1, True, 326, once, 353.368997574
46, 4, up, 1, True, 327, someone, 285.129070282
46, 4, up, 1, True, 328, came, 424.860954285
46, 4, up, 1, True, 329, to, 248.379945755
46, 4, up, 1, True, 330, get, 290.465116501
46, 4, up, 1, True, 331, him, 291.793107986
46, 4, up, 1, True, 332, to, 296.342134476
46, 4, up, 1, True, 333, appear, 271.532058716
46, 4, up, 1, True, 334, calm, 420.615911484
46, 4, up, 1, True, 335, and, 372.771024704
46, 4, up, 1, True, 336, collected., 315.559148788
46, 4, up, 1, True, 337, He, 309.058904648
46, 4, up, 1, True, 338, did, 264.52589035
46, 4, up, 1, True, 339, not, 298.182010651
46, 4, up, 1, True, 340, want, 300.923109055
46, 4, up, 1, True, 341, to, 317.55900383
46, 4, up, 1, True, 342, be, 295.44210434
46, 4, up, 1, True, 343, scolded, 301.146030426
46, 4, up, 1, True, 344, for, 404.465913773
46, 4, up, 1, True, 345, endangering, 295.1130867
46, 4, up, 1, True, 346, himself, 351.404905319
46, 4, up, 1, True, 347, or, 382.045030594
46, 4, up, 1, True, 348, harming, 322.226047516
46, 4, up, 1, True, 349, company, 345.062971115
46, 4, up, 1, True, 350, property., 330.691099167
46, 4, up, 1, True, 351, Nor, 301.182985306
46, 4, up, 1, True, 352, did, 432.327032089
46, 4, up, 1, True, 353, he, 638.940811157
46, 4, up, 1, True, 354, want, 269.264936447
46, 4, up, 1, True, 355, to, 284.906864166
46, 4, up, 1, True, 356, be, 247.618198395
46, 4, up, 1, True, 357, caught, 302.471160889
46, 4, up, 1, True, 358, smoking, 304.06498909
46, 4, up, 1, True, 359, should, 254.56905365
46, 4, up, 1, True, 360, the, 811.676025391
46, 4, up, 1, True, 361, doors, 324.820995331
46, 4, up, 1, True, 362, suddenly, 279.625177383
46, 4, up, 1, True, 363, open, 281.356096268
46, 4, up, 1, True, 364, so, 439.639091492
46, 4, up, 1, True, 365, he, 280.137062073
46, 4, up, 1, True, 366, didnt, 255.331993103
46, 4, up, 1, True, 367, touch, 293.270111084
46, 4, up, 1, True, 368, his, 331.733942032
46, 4, up, 1, True, 369, cigarettes., 265.551805496
46, 4, up, 1, True, 370, He, 394.987821579
46, 4, up, 1, True, 371, still, 213.768959045
46, 4, up, 1, True, 372, had, 324.647903442
46, 4, up, 1, True, 373, three, 408.677101135
46, 4, up, 1, True, 374, plus, 393.06306839
46, 4, up, 1, True, 375, two, 542.043924332
46, 4, up, 1, True, 376, Rolaids, 396.875858307
46, 4, up, 1, True, 377, which, 272.965192795
46, 4, up, 1, True, 378, he, 327.646017075
46, 4, up, 1, True, 379, worried, 291.96190834
46, 4, up, 1, True, 380, might, 290.56096077
46, 4, up, 1, True, 381, dehydrate, 385.970115662
46, 4, up, 1, True, 382, him, 326.03096962
46, 4, up, 1, True, 383, so, 362.797021866
46, 4, up, 1, True, 384, he, 329.779148102
46, 4, up, 1, True, 385, left, 348.115921021
46, 4, up, 1, True, 386, them, 319.530010223
46, 4, up, 1, True, 387, alone., 334.192991257
46, 4, up, 1, True, 388, As, 284.035921097
46, 4, up, 1, True, 389, the, 289.661169052
46, 4, up, 1, True, 390, emergency, 486.104011536
46, 4, up, 1, True, 391, bell, 525.089979172
46, 4, up, 1, True, 392, rang, 396.625995636
46, 4, up, 1, True, 393, and, 513.860940933
46, 4, up, 1, True, 394, rang, 1209.11407471
46, 4, up, 1, True, 395, he, 441.832065582
46, 4, up, 1, True, 396, began, 437.070846558
46, 4, up, 1, True, 397, to, 368.645906448
46, 4, up, 1, True, 398, fear, 284.638881683
46, 4, up, 1, True, 399, that, 317.65294075
46, 4, up, 1, True, 400, it, 299.757003784
46, 4, up, 1, True, 401, might, 330.760002136
46, 4, up, 1, True, 402, somehow, 341.798067093
46, 4, up, 1, True, 403, electricity?, 504.454851151
46, 4, up, 1, True, 404, friction?, 403.303146362
46, 4, up, 1, True, 405, heat?, 326.191186905
46, 4, up, 1, True, 406, start, 324.266910553
46, 4, up, 1, True, 407, a, 337.344884872
46, 4, up, 1, True, 408, fire., 313.190937042
46, 4, up, 1, True, 409, Recently, 325.653076172
46, 4, up, 1, True, 410, there, 303.995847702
46, 4, up, 1, True, 411, had, 274.499893188
46, 4, up, 1, True, 412, been, 309.553146362
46, 4, up, 1, True, 413, a, 399.194002151
46, 4, up, 1, True, 414, small, 271.08001709
46, 4, up, 1, True, 415, fire, 337.403059006
46, 4, up, 1, True, 416, in, 376.592159271
46, 4, up, 1, True, 417, the, 299.547195435
46, 4, up, 1, True, 418, building, 356.709003448
46, 4, up, 1, True, 419, rendering, 357.810020447
46, 4, up, 1, True, 420, the, 300.321817398
46, 4, up, 1, True, 421, elevators, 332.34000206
46, 4, up, 1, True, 422, unusable., 337.852954865
46, 4, up, 1, True, 423, The, 353.453874588
46, 4, up, 1, True, 424, Business, 346.829891205
46, 4, up, 1, True, 425, Week, 300.786018372
46, 4, up, 1, True, 426, staff, 356.733083725
46, 4, up, 1, True, 427, had, 368.92414093
46, 4, up, 1, True, 428, walked, 383.728981018
46, 4, up, 1, True, 429, down, 317.777872086
46, 4, up, 1, True, 430, forty, 339.039087296
46, 4, up, 1, True, 431, three, 459.714889526
46, 4, up, 1, True, 432, stories., 304.979801178
46, 4, up, 1, True, 433, He, 319.886922836
46, 4, up, 1, True, 434, also, 456.283092499
46, 4, up, 1, True, 435, began, 297.132968903
46, 4, up, 1, True, 436, hearing, 325.869083405
46, 4, up, 1, True, 437, unlikely, 339.030981064
46, 4, up, 1, True, 438, oscillations, 313.124895096
46, 4, up, 1, True, 439, in, 334.526777267
46, 4, up, 1, True, 440, the, 400.506973267
46, 4, up, 1, True, 441, ringing:, 408.689975739
46, 4, up, 1, True, 442, aural, 262.727022171
46, 4, up, 1, True, 443, hallucinations., 330.460071564
46, 4, up, 1, True, 444, Before, 345.143079758
46, 4, up, 1, True, 445, long, 374.779939651
46, 4, up, 1, True, 446, he, 301.956176758
46, 4, up, 1, True, 447, began, 368.724107742
46, 4, up, 1, True, 448, to, 309.273958206
46, 4, up, 1, True, 449, contemplate, 341.135025024
46, 4, up, 1, True, 450, death., 324.721097946
46, 4, up, 1, True, 451, Ask, 399.171829224
46, 4, up, 1, True, 452, a, 287.118911743
46, 4, up, 1, True, 453, vertical, 421.452045441
46, 4, up, 1, True, 454, transportation, 432.801961899
46, 4, up, 1, True, 455, industry, 372.588157654
46, 4, up, 1, True, 456, professional, 358.288049698
46, 4, up, 1, True, 457, to, 298.607826233
46, 4, up, 1, True, 458, recall, 259.18507576
46, 4, up, 1, True, 459, an, 286.966085434
46, 4, up, 1, True, 460, episode, 241.191148758
46, 4, up, 1, True, 461, of, 358.17694664
46, 4, up, 1, True, 462, an, 297.374010086
46, 4, up, 1, True, 463, elevator, 276.28493309
46, 4, up, 1, True, 464, in, 260.318994522
46, 4, up, 1, True, 465, free, 279.603004456
46, 4, up, 1, True, 466, fall, 294.169902802
46, 4, up, 1, True, 467, the, 299.989938736
46, 4, up, 1, True, 468, cab, 272.32503891
46, 4, up, 1, True, 469, plummeting, 327.946901321
46, 4, up, 1, True, 470, in, 309.570074081
