SubjNo, List, Story, PerPress, Mask, Position, Text, RT
49, 3, island, 1, True, 15, a, 771.804094315
49, 3, island, 1, True, 16, beefy, 583.22095871
49, 3, island, 1, True, 17, man, 534.373998642
49, 3, island, 1, True, 18, with, 491.730928421
49, 3, island, 1, True, 19, a, 508.49199295
49, 3, island, 1, True, 20, mop, 409.240007401
49, 3, island, 1, True, 21, of, 393.388986588
49, 3, island, 1, True, 22, brown, 408.131837845
49, 3, island, 1, True, 23, hair, 362.474918365
49, 3, island, 1, True, 24, and, 459.712028503
49, 3, island, 1, True, 25, an, 707.789897919
49, 3, island, 1, True, 26, unpredictable, 540.337085724
49, 3, island, 1, True, 27, sense, 514.276981354
49, 3, island, 1, True, 28, of, 531.907081604
49, 3, island, 1, True, 29, humor., 1068.43495369
49, 3, island, 1, True, 30, When, 539.751052856
49, 3, island, 1, True, 31, I, 635.392904282
49, 3, island, 1, True, 32, arrived, 457.184076309
49, 3, island, 1, True, 33, at, 471.233129501
49, 3, island, 1, True, 34, his, 446.932792664
49, 3, island, 1, True, 35, house, 565.638780594
49, 3, island, 1, True, 36, one, 751.621007919
49, 3, island, 1, True, 37, gray, 447.942018509
49, 3, island, 1, True, 38, morning, 604.965925217
49, 3, island, 1, True, 39, this, 485.731124878
49, 3, island, 1, True, 40, spring, 406.779050827
49, 3, island, 1, True, 41, he, 497.786998749
49, 3, island, 1, True, 42, was, 405.905008316
49, 3, island, 1, True, 43, sitting, 464.987039566
49, 3, island, 1, True, 44, in, 715.165138245
49, 3, island, 1, True, 45, his, 452.711105347
49, 3, island, 1, True, 46, kitchen, 390.259981155
49, 3, island, 1, True, 47, smoking, 829.655885696
49, 3, island, 1, True, 48, a, 471.568107605
49, 3, island, 1, True, 49, cigarette, 1045.30286789
49, 3, island, 1, True, 50, and, 614.634990692
49, 3, island, 1, True, 51, watching, 828.094959259
49, 3, island, 1, True, 52, grainy, 636.368989944
49, 3, island, 1, True, 53, images, 950.135946274
49, 3, island, 1, True, 54, on, 476.437091827
49, 3, island, 1, True, 55, a, 421.02599144
49, 3, island, 1, True, 56, black, 564.939022064
49, 3, island, 1, True, 57, and, 449.970006943
49, 3, island, 1, True, 58, white, 425.884008408
49, 3, island, 1, True, 59, TV., 552.138090134
49, 3, island, 1, True, 60, The, 531.641960144
49, 3, island, 1, True, 61, images, 407.278060913
49, 3, island, 1, True, 62, turned, 437.23988533
49, 3, island, 1, True, 63, out, 409.10410881
49, 3, island, 1, True, 64, to, 397.011995316
49, 3, island, 1, True, 65, be, 519.757032394
49, 3, island, 1, True, 66, closed, 461.241960526
49, 3, island, 1, True, 67, circuit, 510.584831238
49, 3, island, 1, True, 68, shots, 512.955188751
49, 3, island, 1, True, 69, from, 452.955007553
49, 3, island, 1, True, 70, his, 596.997022629
49, 3, island, 1, True, 71, barn., 561.12408638
49, 3, island, 1, True, 72, One, 549.399852753
49, 3, island, 1, True, 73, of, 464.541912079
49, 3, island, 1, True, 74, his, 404.465913773
49, 3, island, 1, True, 75, cows, 426.344871521
49, 3, island, 1, True, 76, he, 483.339071274
49, 3, island, 1, True, 77, told, 464.921951294
49, 3, island, 1, True, 78, me, 484.251976013
49, 3, island, 1, True, 79, was, 451.508045197
49, 3, island, 1, True, 80, about, 536.698102951
49, 3, island, 1, True, 81, to, 417.111873627
49, 3, island, 1, True, 82, give, 459.671020508
49, 3, island, 1, True, 83, birth, 461.157798767
49, 3, island, 1, True, 84, and, 422.335863113
49, 3, island, 1, True, 85, he, 375.339984894
49, 3, island, 1, True, 86, was, 422.338008881
49, 3, island, 1, True, 87, keeping, 450.944900513
49, 3, island, 1, True, 88, an, 396.930932999
49, 3, island, 1, True, 89, eye, 357.093811035
49, 3, island, 1, True, 90, on, 415.079116821
49, 3, island, 1, True, 91, her., 469.233036041
49, 3, island, 1, True, 92, We, 549.959897995
49, 3, island, 1, True, 93, talked, 421.048879623
49, 3, island, 1, True, 94, for, 428.450107574
49, 3, island, 1, True, 95, a, 487.292051315
49, 3, island, 1, True, 96, few, 411.85593605
49, 3, island, 1, True, 97, minutes, 434.299945831
49, 3, island, 1, True, 98, and, 448.888063431
49, 3, island, 1, True, 99, then, 400.541067123
49, 3, island, 1, True, 100, laughing, 382.014989853
49, 3, island, 1, True, 101, he, 413.513898849
49, 3, island, 1, True, 102, asked, 397.648096085
49, 3, island, 1, True, 103, me, 353.236913681
49, 3, island, 1, True, 104, if, 415.288925171
49, 3, island, 1, True, 105, I, 428.101062775
49, 3, island, 1, True, 106, wanted, 393.074035645
49, 3, island, 1, True, 107, to, 413.470029831
49, 3, island, 1, True, 108, climb, 400.366067886
49, 3, island, 1, True, 109, his, 385.491847992
49, 3, island, 1, True, 110, wind, 370.820045471
49, 3, island, 1, True, 111, turbine., 425.108909607
49, 3, island, 1, True, 112, I, 478.827953339
49, 3, island, 1, True, 113, was, 457.290887833
49, 3, island, 1, True, 114, pretty, 652.610063553
49, 3, island, 1, True, 115, sure, 474.539041519
49, 3, island, 1, True, 116, I, 652.681112289
49, 3, island, 1, True, 117, didnt, 506.232023239
49, 3, island, 1, True, 118, but, 418.840885162
49, 3, island, 1, True, 119, I, 441.273927689
49, 3, island, 1, True, 120, said, 442.20995903
49, 3, island, 1, True, 121, yes, 659.497976303
49, 3, island, 1, True, 122, anyway., 770.214080811
49, 3, island, 1, True, 123, We, 645.790815353
49, 3, island, 1, True, 124, got, 545.436859131
49, 3, island, 1, True, 125, into, 351.130962372
49, 3, island, 1, True, 126, Tranbergs, 823.106050491
49, 3, island, 1, True, 127, car, 632.459163666
49, 3, island, 1, True, 128, and, 666.391134262
49, 3, island, 1, True, 129, bounced, 487.881183624
49, 3, island, 1, True, 130, along, 464.932918549
49, 3, island, 1, True, 131, a, 427.677154541
49, 3, island, 1, True, 132, rutted, 400.265932083
49, 3, island, 1, True, 133, dirt, 447.732925415
49, 3, island, 1, True, 134, road., 506.227016449
49, 3, island, 1, True, 135, The, 478.146076202
49, 3, island, 1, True, 136, turbine, 341.641902924
49, 3, island, 1, True, 137, loomed, 653.465986252
49, 3, island, 1, True, 138, up, 421.195983887
49, 3, island, 1, True, 139, in, 448.990106583
49, 3, island, 1, True, 140, front, 425.430059433
49, 3, island, 1, True, 141, of, 790.951967239
49, 3, island, 1, True, 142, us., 445.134878159
49, 3, island, 1, True, 143, When, 698.300123215
49, 3, island, 1, True, 144, we, 459.51294899
49, 3, island, 1, True, 145, reached, 532.17792511
49, 3, island, 1, True, 146, it, 688.73000145
49, 3, island, 1, True, 147, Tranberg, 595.51692009
49, 3, island, 1, True, 148, stubbed, 516.621112823
49, 3, island, 1, True, 149, out, 473.115921021
49, 3, island, 1, True, 150, his, 505.113124847
49, 3, island, 1, True, 151, cigarette, 626.397848129
49, 3, island, 1, True, 152, and, 539.926052094
49, 3, island, 1, True, 153, opened, 476.43494606
49, 3, island, 1, True, 154, a, 468.013048172
49, 3, island, 1, True, 155, small, 1275.69293976
49, 3, island, 1, True, 156, door, 526.844978333
49, 3, island, 1, True, 157, in, 757.979869843
49, 3, island, 1, True, 158, the, 509.050130844
49, 3, island, 1, True, 159, base, 486.577033997
49, 3, island, 1, True, 160, of, 448.541164398
49, 3, island, 1, True, 161, the, 450.147867203
49, 3, island, 1, True, 162, tower., 475.32582283
49, 3, island, 1, True, 163, Inside, 596.48680687
49, 3, island, 1, True, 164, were, 574.666023254
49, 3, island, 1, True, 165, eight, 492.648124695
49, 3, island, 1, True, 166, ladders, 451.113939285
49, 3, island, 1, True, 167, each, 479.115009308
49, 3, island, 1, True, 168, about, 574.331998825
49, 3, island, 1, True, 169, twenty, 453.903913498
49, 3, island, 1, True, 170, feet, 474.149942398
49, 3, island, 1, True, 171, tall, 416.280031204
49, 3, island, 1, True, 172, attached, 759.294986725
49, 3, island, 1, True, 173, one, 455.260038376
49, 3, island, 1, True, 174, above, 386.751174927
49, 3, island, 1, True, 175, the, 418.233156204
49, 3, island, 1, True, 176, other., 538.685083389
49, 3, island, 1, True, 177, We, 522.616147995
49, 3, island, 1, True, 178, started, 406.372070312
49, 3, island, 1, True, 179, up, 415.703058243
49, 3, island, 1, True, 180, and, 414.830207825
49, 3, island, 1, True, 181, were, 420.283079147
49, 3, island, 1, True, 182, soon, 448.895931244
49, 3, island, 1, True, 183, huffing., 511.736869812
49, 3, island, 1, True, 184, Above, 433.3589077
49, 3, island, 1, True, 185, the, 389.372825623
49, 3, island, 1, True, 186, last, 485.293149948
49, 3, island, 1, True, 187, ladder, 447.537899017
49, 3, island, 1, True, 188, there, 418.235063553
49, 3, island, 1, True, 189, was, 449.176073074
49, 3, island, 1, True, 190, a, 419.557094574
49, 3, island, 1, True, 191, trapdoor, 447.485923767
49, 3, island, 1, True, 192, which, 560.654163361
49, 3, island, 1, True, 193, led, 474.378108978
49, 3, island, 1, True, 194, to, 405.655860901
49, 3, island, 1, True, 195, a, 371.980905533
49, 3, island, 1, True, 196, sort, 781.459093094
49, 3, island, 1, True, 197, of, 368.296861649
49, 3, island, 1, True, 198, engine, 382.048130035
49, 3, island, 1, True, 199, room., 410.713911057
49, 3, island, 1, True, 200, We, 550.248861313
49, 3, island, 1, True, 201, scrambled, 623.069047928
49, 3, island, 1, True, 202, into, 599.652051926
49, 3, island, 1, True, 203, it, 621.212005615
49, 3, island, 1, True, 204, at, 679.651975632
49, 3, island, 1, True, 205, which, 486.759901047
49, 3, island, 1, True, 206, point, 611.927032471
49, 3, island, 1, True, 207, we, 688.08889389
49, 3, island, 1, True, 208, were, 566.525936127
49, 3, island, 1, True, 209, standing, 501.994848251
49, 3, island, 1, True, 210, on, 458.024024963
49, 3, island, 1, True, 211, top, 1205.53898811
49, 3, island, 1, True, 212, of, 871.861934662
49, 3, island, 1, True, 213, the, 538.870096207
49, 3, island, 1, True, 214, generator., 745.903015137
49, 3, island, 1, True, 215, Tranberg, 537.860155106
49, 3, island, 1, True, 216, pressed, 515.523195267
49, 3, island, 1, True, 217, a, 527.398109436
49, 3, island, 1, True, 218, button, 457.098007202
49, 3, island, 1, True, 219, and, 470.463991165
49, 3, island, 1, True, 220, the, 473.75702858
49, 3, island, 1, True, 221, roof, 435.283899307
49, 3, island, 1, True, 222, slid, 444.64302063
49, 3, island, 1, True, 223, open, 420.392036438
49, 3, island, 1, True, 224, to, 447.034835815
49, 3, island, 1, True, 225, reveal, 378.166913986
49, 3, island, 1, True, 226, the, 599.135875702
49, 3, island, 1, True, 227, gray, 539.341926575
49, 3, island, 1, True, 228, sky, 499.753952026
49, 3, island, 1, True, 229, and, 538.866043091
49, 3, island, 1, True, 230, a, 473.859071732
49, 3, island, 1, True, 231, patchwork, 445.765018463
49, 3, island, 1, True, 232, of, 573.276996613
49, 3, island, 1, True, 233, green, 407.559871674
49, 3, island, 1, True, 234, and, 438.004970551
49, 3, island, 1, True, 235, brown, 431.663036346
49, 3, island, 1, True, 236, fields, 479.94184494
49, 3, island, 1, True, 237, stretching, 459.302902222
49, 3, island, 1, True, 238, toward, 477.092027664
49, 3, island, 1, True, 239, the, 478.053092957
49, 3, island, 1, True, 240, sea., 491.995811462
49, 3, island, 1, True, 241, He, 603.760957718
49, 3, island, 1, True, 242, pressed, 519.14191246
49, 3, island, 1, True, 243, another, 668.934822083
49, 3, island, 1, True, 244, button., 545.62997818
49, 3, island, 1, True, 245, The, 621.870994568
49, 3, island, 1, True, 246, rotors, 550.940036774
49, 3, island, 1, True, 247, which, 473.176002502
49, 3, island, 1, True, 248, he, 601.619958878
49, 3, island, 1, True, 249, had, 350.583076477
49, 3, island, 1, True, 250, switched, 478.193998337
49, 3, island, 1, True, 251, off, 951.808214188
49, 3, island, 1, True, 252, during, 450.010061264
49, 3, island, 1, True, 253, our, 560.734033585
49, 3, island, 1, True, 254, climb, 428.462028503
49, 3, island, 1, True, 255, started, 441.970825195
49, 3, island, 1, True, 256, to, 399.542093277
49, 3, island, 1, True, 257, turn, 403.428077698
49, 3, island, 1, True, 258, at, 384.580850601
49, 3, island, 1, True, 259, first, 474.671125412
49, 3, island, 1, True, 260, sluggishly, 679.23784256
49, 3, island, 1, True, 261, and, 561.361074448
49, 3, island, 1, True, 262, then, 412.415027618
49, 3, island, 1, True, 263, much, 591.522932053
49, 3, island, 1, True, 264, more, 637.328147888
49, 3, island, 1, True, 265, rapidly., 882.477998734
49, 3, island, 1, True, 266, It, 612.455129623
49, 3, island, 1, True, 267, felt, 418.82109642
49, 3, island, 1, True, 268, as, 409.548997879
49, 3, island, 1, True, 269, if, 427.021026611
49, 3, island, 1, True, 270, we, 532.523155212
49, 3, island, 1, True, 271, were, 716.314077377
49, 3, island, 1, True, 272, about, 621.626138687
49, 3, island, 1, True, 273, to, 528.643846512
49, 3, island, 1, True, 274, take, 512.410163879
49, 3, island, 1, True, 275, off., 526.530981064
49, 3, island, 1, True, 276, Id, 483.680009842
49, 3, island, 1, True, 277, like, 440.644979477
49, 3, island, 1, True, 278, to, 552.634000778
49, 3, island, 1, True, 279, say, 548.05803299
49, 3, island, 1, True, 280, the, 426.3920784
49, 3, island, 1, True, 281, feeling, 478.526115417
49, 3, island, 1, True, 282, was, 491.286993027
49, 3, island, 1, True, 283, exhilarating;, 484.057188034
49, 3, island, 1, True, 284, in, 541.643857956
49, 3, island, 1, True, 285, fact, 406.08716011
49, 3, island, 1, True, 286, I, 414.016008377
49, 3, island, 1, True, 287, found, 437.790870667
49, 3, island, 1, True, 288, it, 418.54095459
49, 3, island, 1, True, 289, sickening., 447.408914566
49, 3, island, 1, True, 290, Tranberg, 542.881965637
49, 3, island, 1, True, 291, looked, 452.09813118
49, 3, island, 1, True, 292, at, 520.442962646
49, 3, island, 1, True, 293, me, 446.084976196
49, 3, island, 1, True, 294, and, 449.100971222
49, 3, island, 1, True, 295, started, 462.230205536
49, 3, island, 1, True, 296, to, 486.446142197
49, 3, island, 1, True, 297, laugh., 530.732870102
49, 3, island, 1, True, 298, Sams, 489.828109741
49, 3, island, 1, True, 299, which, 603.332996368
49, 3, island, 1, True, 300, is, 428.16901207
49, 3, island, 1, True, 301, roughly, 385.420084
49, 3, island, 1, True, 302, the, 591.663122177
49, 3, island, 1, True, 303, size, 441.711902618
49, 3, island, 1, True, 304, of, 410.758018494
49, 3, island, 1, True, 305, Nantucket, 776.521921158
49, 3, island, 1, True, 306, sits, 439.956903458
49, 3, island, 1, True, 307, in, 449.07283783
49, 3, island, 1, True, 308, whats, 462.052106857
49, 3, island, 1, True, 309, known, 445.466041565
49, 3, island, 1, True, 310, as, 480.257987976
49, 3, island, 1, True, 311, the, 481.209993362
49, 3, island, 1, True, 312, Kattegat, 473.570108414
49, 3, island, 1, True, 313, an, 409.244060516
49, 3, island, 1, True, 314, arm, 684.943914413
49, 3, island, 1, True, 315, of, 368.345022202
49, 3, island, 1, True, 316, the, 350.63290596
49, 3, island, 1, True, 317, North, 310.427904129
49, 3, island, 1, True, 318, Sea., 653.874158859
49, 3, island, 1, True, 319, The, 455.507040024
49, 3, island, 1, True, 320, island, 480.906009674
49, 3, island, 1, True, 321, is, 472.772836685
49, 3, island, 1, True, 322, bulgy, 423.210859299
49, 3, island, 1, True, 323, in, 423.963069916
49, 3, island, 1, True, 324, the, 369.303941727
49, 3, island, 1, True, 325, south, 490.953922272
49, 3, island, 1, True, 326, and, 428.062915802
49, 3, island, 1, True, 327, narrows, 502.556085587
49, 3, island, 1, True, 328, to, 484.967947006
49, 3, island, 1, True, 329, a, 485.789775848
49, 3, island, 1, True, 330, bladelike, 519.157886505
49, 3, island, 1, True, 331, point, 529.28185463
49, 3, island, 1, True, 332, in, 451.167106628
49, 3, island, 1, True, 333, the, 514.811038971
49, 3, island, 1, True, 334, north, 589.176893234
49, 3, island, 1, True, 335, so, 508.931159973
49, 3, island, 1, True, 336, that, 500.555992126
49, 3, island, 1, True, 337, on, 459.279060364
49, 3, island, 1, True, 338, a, 463.16409111
49, 3, island, 1, True, 339, map, 534.524202347
49, 3, island, 1, True, 340, it, 661.810874939
49, 3, island, 1, True, 341, looks, 470.135211945
49, 3, island, 1, True, 342, a, 488.847017288
49, 3, island, 1, True, 343, bit, 462.713956833
49, 3, island, 1, True, 344, like, 478.979825974
49, 3, island, 1, True, 345, a, 458.124160767
49, 3, island, 1, True, 346, womans, 481.022834778
49, 3, island, 1, True, 347, torso, 542.393922806
49, 3, island, 1, True, 348, and, 544.491052628
49, 3, island, 1, True, 349, a, 474.225997925
49, 3, island, 1, True, 350, bit, 501.034021378
49, 3, island, 1, True, 351, like, 480.983972549
49, 3, island, 1, True, 352, a, 511.905908585
49, 3, island, 1, True, 353, meat, 452.757120132
49, 3, island, 1, True, 354, cleaver., 490.880966187
49, 3, island, 1, True, 355, It, 464.891195297
49, 3, island, 1, True, 356, has, 416.774988174
49, 3, island, 1, True, 357, twenty, 462.872982025
49, 3, island, 1, True, 358, two, 524.792909622
49, 3, island, 1, True, 359, villages, 672.201871872
49, 3, island, 1, True, 360, that, 469.77686882
49, 3, island, 1, True, 361, hug, 521.754026413
49, 3, island, 1, True, 362, the, 417.870998383
49, 3, island, 1, True, 363, narrow, 441.375017166
49, 3, island, 1, True, 364, streets;, 444.96512413
49, 3, island, 1, True, 365, out, 494.439840317
49, 3, island, 1, True, 366, back, 376.189947128
49, 3, island, 1, True, 367, are, 435.790061951
49, 3, island, 1, True, 368, fields, 432.551860809
49, 3, island, 1, True, 369, where, 411.733150482
49, 3, island, 1, True, 370, farmers, 383.187055588
49, 3, island, 1, True, 371, grow, 437.33716011
49, 3, island, 1, True, 372, potatoes, 402.229070663
49, 3, island, 1, True, 373, and, 542.674064636
49, 3, island, 1, True, 374, wheat, 433.761119843
49, 3, island, 1, True, 375, and, 496.150970459
49, 3, island, 1, True, 376, strawberries., 530.852079391
49, 3, island, 1, True, 377, Thanks, 671.423912048
49, 3, island, 1, True, 378, to, 429.960012436
49, 3, island, 1, True, 379, Denmarks, 430.510044098
49, 3, island, 1, True, 380, peculiar, 626.843214035
49, 3, island, 1, True, 381, geography, 507.860898972
49, 3, island, 1, True, 382, Sams, 511.30604744
49, 3, island, 1, True, 383, is, 573.692798615
49, 3, island, 1, True, 384, smack, 488.399028778
49, 3, island, 1, True, 385, in, 580.528020859
49, 3, island, 1, True, 386, the, 406.917095184
49, 3, island, 1, True, 387, center, 615.925788879
49, 3, island, 1, True, 388, of, 476.870059967
49, 3, island, 1, True, 389, the, 468.860149384
49, 3, island, 1, True, 390, country, 498.822927475
49, 3, island, 1, True, 391, and, 443.176984787
49, 3, island, 1, True, 392, at, 380.328893661
49, 3, island, 1, True, 393, the, 428.106069565
49, 3, island, 1, True, 394, same, 374.115943909
49, 3, island, 1, True, 395, time, 429.610967636
49, 3, island, 1, True, 396, in, 682.735919952
49, 3, island, 1, True, 397, the, 383.553981781
49, 3, island, 1, True, 398, middle, 403.242111206
49, 3, island, 1, True, 399, of, 406.090021133
49, 3, island, 1, True, 400, nowhere., 526.072025299
49, 3, island, 1, True, 401, For, 1298.828125
49, 3, island, 1, True, 402, the, 478.68514061
49, 3, island, 1, True, 403, past, 546.132802963
49, 3, island, 1, True, 404, decade, 423.877000809
49, 3, island, 1, True, 405, or, 564.342021942
49, 3, island, 1, True, 406, so, 593.214035034
49, 3, island, 1, True, 407, Sams, 1169.60811615
49, 3, island, 1, True, 408, has, 515.321969986
49, 3, island, 1, True, 409, been, 399.211883545
49, 3, island, 1, True, 410, the, 488.498926163
49, 3, island, 1, True, 411, site, 844.213962555
49, 3, island, 1, True, 412, of, 458.437919617
49, 3, island, 1, True, 413, an, 864.727020264
49, 3, island, 1, True, 414, unlikely, 934.627056122
49, 3, island, 1, True, 415, social, 562.870025635
49, 3, island, 1, True, 416, movement., 551.963090897
49, 3, island, 1, True, 417, When, 692.443132401
49, 3, island, 1, True, 418, it, 612.515926361
49, 3, island, 1, True, 419, began, 538.619041443
49, 3, island, 1, True, 420, in, 848.785877228
49, 3, island, 1, True, 421, the, 448.686122894
49, 3, island, 1, True, 422, late, 509.129047394
49, 3, island, 1, True, 423, nineteen, 698.51899147
49, 3, island, 1, True, 424, nineties, 686.945915222
49, 3, island, 1, True, 425, the, 627.541065216
49, 3, island, 1, True, 426, islands, 729.100942612
49, 3, island, 1, True, 427, forty, 514.653921127
49, 3, island, 1, True, 428, three, 807.340860367
49, 3, island, 1, True, 429, hundred, 793.95198822
49, 3, island, 1, True, 430, inhabitants, 775.511980057
49, 3, island, 1, True, 431, had, 624.973058701
49, 3, island, 1, True, 432, what, 661.97013855
49, 3, island, 1, True, 433, might, 558.708906174
49, 3, island, 1, True, 434, be, 489.680051804
49, 3, island, 1, True, 435, described, 973.408937454
49, 3, island, 1, True, 436, as, 553.402900696
49, 3, island, 1, True, 437, a, 805.45091629
49, 3, island, 1, True, 438, conventional, 672.134876251
49, 3, island, 1, True, 439, attitude, 811.519861221
49, 3, island, 1, True, 440, toward, 798.356056213
49, 3, island, 1, True, 441, energy:, 571.959018707
49, 3, island, 1, True, 442, as, 879.515171051
49, 3, island, 1, True, 443, long, 481.713056564
49, 3, island, 1, True, 444, as, 444.968938828
49, 3, island, 1, True, 445, it, 532.494068146
49, 3, island, 1, True, 446, continued, 434.262037277
49, 3, island, 1, True, 447, to, 467.303991318
49, 3, island, 1, True, 448, arrive, 456.90703392
49, 3, island, 1, True, 449, they, 475.09098053
49, 3, island, 1, True, 450, werent, 399.742126465
49, 3, island, 1, True, 451, much, 725.488901138
49, 3, island, 1, True, 452, interested, 596.363067627
49, 3, island, 1, True, 453, in, 434.071063995
49, 3, island, 1, True, 454, it., 676.635980606
49, 3, island, 1, True, 455, Most, 493.731021881
49, 3, island, 1, True, 456, Samsingers, 410.144090652
49, 3, island, 1, True, 457, heated, 450.820922852
49, 3, island, 1, True, 458, their, 474.933862686
49, 3, island, 1, True, 459, houses, 811.053991318
49, 3, island, 1, True, 460, with, 454.233884811
49, 3, island, 1, True, 461, oil, 544.101953506
49, 3, island, 1, True, 462, which, 596.50015831
49, 3, island, 1, True, 463, was, 595.299005508
49, 3, island, 1, True, 464, brought, 785.561084747
49, 3, island, 1, True, 465, in, 867.321968079
49, 3, island, 1, True, 466, on, 476.459980011
49, 3, island, 1, True, 467, tankers., 2137.48002052
49, 3, island, 1, True, 468, They, 577.160835266
49, 3, island, 1, True, 469, used, 727.772951126
49, 3, island, 1, True, 470, electricity, 510.471105576
