SubjNo, List, Story, PerPress, Mask, Position, Text, RT
51, 1, sharper, 1, True, 86, thick, 1043.20693016
51, 1, sharper, 1, True, 87, piece, 751.28698349
51, 1, sharper, 1, True, 88, of, 838.677883148
51, 1, sharper, 1, True, 89, Manila, 1597.89800644
51, 1, sharper, 1, True, 90, rope, 1316.88809395
51, 1, sharper, 1, True, 91, in, 777.701854706
51, 1, sharper, 1, True, 92, a, 953.696966171
51, 1, sharper, 1, True, 93, single, 781.423091888
51, 1, sharper, 1, True, 94, swipe;, 1567.64793396
51, 1, sharper, 1, True, 95, chop, 984.802961349
51, 1, sharper, 1, True, 96, through, 741.703033447
51, 1, sharper, 1, True, 97, a, 971.082925797
51, 1, sharper, 1, True, 98, two, 974.472999573
51, 1, sharper, 1, True, 99, by, 855.310916901
51, 1, sharper, 1, True, 100, four, 936.138153076
51, 1, sharper, 1, True, 101, twice;, 970.823049545
51, 1, sharper, 1, True, 102, place, 926.630020142
51, 1, sharper, 1, True, 103, the, 707.370042801
51, 1, sharper, 1, True, 104, blade, 3111.22584343
51, 1, sharper, 1, True, 105, on, 746.374845505
51, 1, sharper, 1, True, 106, his, 903.322935104
51, 1, sharper, 1, True, 107, forearm, 1115.73982239
51, 1, sharper, 1, True, 108, and, 694.118022919
51, 1, sharper, 1, True, 109, with, 659.410953522
51, 1, sharper, 1, True, 110, the, 808.530092239
51, 1, sharper, 1, True, 111, belly, 954.619884491
51, 1, sharper, 1, True, 112, of, 906.592845917
51, 1, sharper, 1, True, 113, the, 958.104133606
51, 1, sharper, 1, True, 114, blade, 827.778100967
51, 1, sharper, 1, True, 115, that, 1020.16401291
51, 1, sharper, 1, True, 116, had, 814.917087555
51, 1, sharper, 1, True, 117, done, 829.820871353
51, 1, sharper, 1, True, 118, all, 885.828971863
51, 1, sharper, 1, True, 119, the, 641.525030136
51, 1, sharper, 1, True, 120, chopping, 1101.56798363
51, 1, sharper, 1, True, 121, shave, 972.826004028
51, 1, sharper, 1, True, 122, a, 771.973133087
51, 1, sharper, 1, True, 123, swath, 845.687150955
51, 1, sharper, 1, True, 124, of, 851.17316246
51, 1, sharper, 1, True, 125, arm, 813.248872757
51, 1, sharper, 1, True, 126, hair;, 1133.94284248
51, 1, sharper, 1, True, 127, and, 928.537845612
51, 1, sharper, 1, True, 128, finally, 1116.49298668
51, 1, sharper, 1, True, 129, lock, 1069.21195984
51, 1, sharper, 1, True, 130, the, 928.459882736
51, 1, sharper, 1, True, 131, knife, 1602.98991203
51, 1, sharper, 1, True, 132, in, 792.210102081
51, 1, sharper, 1, True, 133, a, 844.357013702
51, 1, sharper, 1, True, 134, vise, 1018.05210114
51, 1, sharper, 1, True, 135, and, 933.418035507
51, 1, sharper, 1, True, 136, permanently, 1862.88809776
51, 1, sharper, 1, True, 137, bend, 717.376947403
51, 1, sharper, 1, True, 138, it, 857.807159424
51, 1, sharper, 1, True, 139, ninety, 1131.22701645
51, 1, sharper, 1, True, 140, degrees., 1022.04704285
51, 1, sharper, 1, True, 141, The, 784.397125244
51, 1, sharper, 1, True, 142, combination, 1117.14887619
51, 1, sharper, 1, True, 143, of, 835.827112198
51, 1, sharper, 1, True, 144, these, 650.25305748
51, 1, sharper, 1, True, 145, challenges, 831.122159958
51, 1, sharper, 1, True, 146, tests, 799.206018448
51, 1, sharper, 1, True, 147, steels, 1103.11889648
51, 1, sharper, 1, True, 148, two, 919.86489296
51, 1, sharper, 1, True, 149, chief, 783.264875412
51, 1, sharper, 1, True, 150, but, 1248.48484993
51, 1, sharper, 1, True, 151, conflicting, 969.66791153
51, 1, sharper, 1, True, 152, capabilities:, 887.034893036
51, 1, sharper, 1, True, 153, its, 1156.19015694
51, 1, sharper, 1, True, 154, flexibility, 1225.81505775
51, 1, sharper, 1, True, 155, and, 583.682060242
51, 1, sharper, 1, True, 156, its, 781.006097794
51, 1, sharper, 1, True, 157, hardness., 1004.26387787
51, 1, sharper, 1, True, 158, Despite, 761.785030365
51, 1, sharper, 1, True, 159, attaining, 1469.59996223
51, 1, sharper, 1, True, 160, a, 1112.61796951
51, 1, sharper, 1, True, 161, masters, 925.117015839
51, 1, sharper, 1, True, 162, status, 830.508947372
51, 1, sharper, 1, True, 163, Kramer, 824.141025543
51, 1, sharper, 1, True, 164, remains, 891.419887543
51, 1, sharper, 1, True, 165, in, 793.392896652
51, 1, sharper, 1, True, 166, awe, 809.229135513
51, 1, sharper, 1, True, 167, of, 1100.16489029
51, 1, sharper, 1, True, 168, steels, 948.282003403
51, 1, sharper, 1, True, 169, unsolved, 794.009923935
51, 1, sharper, 1, True, 170, mysteries., 1052.50120163
51, 1, sharper, 1, True, 171, Like, 829.10490036
51, 1, sharper, 1, True, 172, a, 670.331954956
51, 1, sharper, 1, True, 173, mad, 892.294883728
51, 1, sharper, 1, True, 174, alchemist, 1184.51595306
51, 1, sharper, 1, True, 175, he, 1738.18588257
51, 1, sharper, 1, True, 176, cannot, 530.204772949
51, 1, sharper, 1, True, 177, stop, 537.998914719
51, 1, sharper, 1, True, 178, tinkering, 787.117004395
51, 1, sharper, 1, True, 179, with, 1580.42502403
51, 1, sharper, 1, True, 180, steel, 1405.82609177
51, 1, sharper, 1, True, 181, recipes, 829.925060272
51, 1, sharper, 1, True, 182, forging, 696.36297226
51, 1, sharper, 1, True, 183, together, 552.083015442
51, 1, sharper, 1, True, 184, different, 1277.64797211
51, 1, sharper, 1, True, 185, metal, 821.441888809
51, 1, sharper, 1, True, 186, blocks, 938.814878464
51, 1, sharper, 1, True, 187, and, 794.873952866
51, 1, sharper, 1, True, 188, powders, 1072.6120472
51, 1, sharper, 1, True, 189, to, 825.992822647
51, 1, sharper, 1, True, 190, ennoble, 1043.97106171
51, 1, sharper, 1, True, 191, iron, 976.331949234
51, 1, sharper, 1, True, 192, with, 710.357904434
51, 1, sharper, 1, True, 193, just, 659.355163574
51, 1, sharper, 1, True, 194, the, 794.128894806
51, 1, sharper, 1, True, 195, right, 719.120979309
51, 1, sharper, 1, True, 196, amount, 864.35008049
51, 1, sharper, 1, True, 197, of, 494.495868683
51, 1, sharper, 1, True, 198, nickel, 882.533073425
51, 1, sharper, 1, True, 199, manganese, 940.289020538
51, 1, sharper, 1, True, 200, or, 420.549154282
51, 1, sharper, 1, True, 201, some, 724.541187286
51, 1, sharper, 1, True, 202, other, 980.916023254
51, 1, sharper, 1, True, 203, selection, 912.409067154
51, 1, sharper, 1, True, 204, of, 626.606941223
51, 1, sharper, 1, True, 205, chemistrys, 997.55191803
51, 1, sharper, 1, True, 206, basic, 964.994907379
51, 1, sharper, 1, True, 207, elements., 977.819919586
51, 1, sharper, 1, True, 208, The, 1008.54611397
51, 1, sharper, 1, True, 209, amalgams, 870.893955231
51, 1, sharper, 1, True, 210, continue, 1139.67895508
51, 1, sharper, 1, True, 211, to, 975.984096527
51, 1, sharper, 1, True, 212, respond, 873.142004013
51, 1, sharper, 1, True, 213, in, 963.11211586
51, 1, sharper, 1, True, 214, ways, 907.084941864
51, 1, sharper, 1, True, 215, that, 530.68614006
51, 1, sharper, 1, True, 216, baffle, 726.253986359
51, 1, sharper, 1, True, 217, the, 818.577051163
51, 1, sharper, 1, True, 218, most, 635.000944138
51, 1, sharper, 1, True, 219, experienced, 580.362081528
51, 1, sharper, 1, True, 220, metallurgists., 927.282094955
51, 1, sharper, 1, True, 221, Even, 953.598976135
51, 1, sharper, 1, True, 222, so, 753.326892853
51, 1, sharper, 1, True, 223, he, 864.194869995
51, 1, sharper, 1, True, 224, has, 655.158996582
51, 1, sharper, 1, True, 225, not, 623.178005219
51, 1, sharper, 1, True, 226, done, 593.811988831
51, 1, sharper, 1, True, 227, badly., 917.267084122
51, 1, sharper, 1, True, 228, One, 678.876161575
51, 1, sharper, 1, True, 229, morning, 645.148038864
51, 1, sharper, 1, True, 230, the, 509.445905685
51, 1, sharper, 1, True, 231, no, 843.215942383
51, 1, sharper, 1, True, 232, nonsense, 879.238128662
51, 1, sharper, 1, True, 233, culinary, 903.690099716
51, 1, sharper, 1, True, 234, magazine, 1453.68695259
51, 1, sharper, 1, True, 235, Cooks, 807.088136673
51, 1, sharper, 1, True, 236, Illustrated, 1607.26809502
51, 1, sharper, 1, True, 237, called, 1021.4111805
51, 1, sharper, 1, True, 238, his, 716.726064682
51, 1, sharper, 1, True, 239, shop, 759.824037552
51, 1, sharper, 1, True, 240, in, 737.997055054
51, 1, sharper, 1, True, 241, Olympia, 900.009870529
51, 1, sharper, 1, True, 242, Washington, 891.160011292
51, 1, sharper, 1, True, 243, and, 684.39912796
51, 1, sharper, 1, True, 244, ordered, 694.037914276
51, 1, sharper, 1, True, 245, one, 602.528095245
51, 1, sharper, 1, True, 246, of, 967.073917389
51, 1, sharper, 1, True, 247, his, 690.224170685
51, 1, sharper, 1, True, 248, knives, 746.004104614
51, 1, sharper, 1, True, 249, to, 937.705039978
51, 1, sharper, 1, True, 250, include, 769.675016403
51, 1, sharper, 1, True, 251, in, 1182.78479576
51, 1, sharper, 1, True, 252, an, 686.949968338
51, 1, sharper, 1, True, 253, equipment, 2473.91915321
51, 1, sharper, 1, True, 254, rating, 1366.28103256
51, 1, sharper, 1, True, 255, article., 1023.62799644
51, 1, sharper, 1, True, 256, Kramer, 814.279079437
51, 1, sharper, 1, True, 257, worked, 650.790214539
51, 1, sharper, 1, True, 258, into, 724.138975143
51, 1, sharper, 1, True, 259, the, 658.109903336
51, 1, sharper, 1, True, 260, night, 736.99593544
51, 1, sharper, 1, True, 261, for, 908.701181412
51, 1, sharper, 1, True, 262, three, 568.922042847
51, 1, sharper, 1, True, 263, days, 612.544059753
51, 1, sharper, 1, True, 264, and, 684.546947479
51, 1, sharper, 1, True, 265, then, 696.625947952
51, 1, sharper, 1, True, 266, shipped, 876.847982407
51, 1, sharper, 1, True, 267, off, 640.218019485
51, 1, sharper, 1, True, 268, an, 690.12093544
51, 1, sharper, 1, True, 269, eight, 750.170946121
51, 1, sharper, 1, True, 270, inch, 662.930011749
51, 1, sharper, 1, True, 271, chefs, 787.050962448
51, 1, sharper, 1, True, 272, knife., 796.275138855
51, 1, sharper, 1, True, 273, When, 651.256084442
51, 1, sharper, 1, True, 274, the, 824.690818787
51, 1, sharper, 1, True, 275, magazines, 848.994970322
51, 1, sharper, 1, True, 276, story, 734.482049942
51, 1, sharper, 1, True, 277, ran, 752.600908279
51, 1, sharper, 1, True, 278, last, 780.753850937
51, 1, sharper, 1, True, 279, year, 911.667108536
51, 1, sharper, 1, True, 280, it, 826.071977615
51, 1, sharper, 1, True, 281, included, 635.668039322
51, 1, sharper, 1, True, 282, a, 686.643123627
51, 1, sharper, 1, True, 283, small, 656.229972839
51, 1, sharper, 1, True, 284, sidebar, 1343.99700165
51, 1, sharper, 1, True, 285, asking, 653.442144394
51, 1, sharper, 1, True, 286, whether, 599.09081459
51, 1, sharper, 1, True, 287, such, 768.413066864
51, 1, sharper, 1, True, 288, a, 840.288877487
51, 1, sharper, 1, True, 289, seemingly, 956.701993942
51, 1, sharper, 1, True, 290, straightforward, 1720.87001801
51, 1, sharper, 1, True, 291, knife, 778.836965561
51, 1, sharper, 1, True, 292, could, 808.075904846
51, 1, sharper, 1, True, 293, be, 644.073009491
51, 1, sharper, 1, True, 294, worth, 849.580049515
51, 1, sharper, 1, True, 295, its, 646.368026733
51, 1, sharper, 1, True, 296, exorbitant, 1004.63008881
51, 1, sharper, 1, True, 297, cost, 962.22281456
51, 1, sharper, 1, True, 298, four, 985.901117325
51, 1, sharper, 1, True, 299, hundred, 877.372026443
51, 1, sharper, 1, True, 300, and, 810.788154602
51, 1, sharper, 1, True, 301, seventy, 1092.648983
51, 1, sharper, 1, True, 302, five, 1281.08906746
51, 1, sharper, 1, True, 303, dollars, 1325.09303093
51, 1, sharper, 1, True, 304, at, 723.51193428
51, 1, sharper, 1, True, 305, the, 853.200912476
51, 1, sharper, 1, True, 306, time., 1857.86509514
51, 1, sharper, 1, True, 307, The, 451.837062836
51, 1, sharper, 1, True, 308, editors, 876.275062561
51, 1, sharper, 1, True, 309, answer:, 1263.35978508
51, 1, sharper, 1, True, 310, Yes., 1009.17601585
51, 1, sharper, 1, True, 311, The, 806.398868561
51, 1, sharper, 1, True, 312, Kramer, 1098.55699539
51, 1, sharper, 1, True, 313, knife, 725.270032883
51, 1, sharper, 1, True, 314, outperformed, 2068.11785698
51, 1, sharper, 1, True, 315, every, 410.989999771
51, 1, sharper, 1, True, 316, knife, 795.078039169
51, 1, sharper, 1, True, 317, weve, 727.514028549
51, 1, sharper, 1, True, 318, ever, 538.347959518
51, 1, sharper, 1, True, 319, rated., 894.463062286
51, 1, sharper, 1, True, 320, Kramers, 1072.20196724
51, 1, sharper, 1, True, 321, backlog, 990.730047226
51, 1, sharper, 1, True, 322, of, 640.88511467
51, 1, sharper, 1, True, 323, orders, 812.191963196
51, 1, sharper, 1, True, 324, already, 510.304927826
51, 1, sharper, 1, True, 325, long, 821.782112122
51, 1, sharper, 1, True, 326, immediately, 607.250928879
51, 1, sharper, 1, True, 327, jumped, 771.413087845
51, 1, sharper, 1, True, 328, to, 363.419055939
51, 1, sharper, 1, True, 329, two, 1099.83181953
51, 1, sharper, 1, True, 330, years., 1110.3990078
51, 1, sharper, 1, True, 331, A, 429.9659729
51, 1, sharper, 1, True, 332, few, 853.306055069
51, 1, sharper, 1, True, 333, months, 469.03014183
51, 1, sharper, 1, True, 334, later, 726.981163025
51, 1, sharper, 1, True, 335, the, 493.767023087
51, 1, sharper, 1, True, 336, kitchen, 803.798913956
51, 1, sharper, 1, True, 337, supply, 897.277832031
51, 1, sharper, 1, True, 338, chain, 592.204093933
51, 1, sharper, 1, True, 339, Sur, 1275.0878334
51, 1, sharper, 1, True, 340, La, 789.757013321
51, 1, sharper, 1, True, 341, Table, 853.804826736
51, 1, sharper, 1, True, 342, asked, 689.918994904
51, 1, sharper, 1, True, 343, Kramer, 573.952198029
51, 1, sharper, 1, True, 344, to, 936.713933945
51, 1, sharper, 1, True, 345, design, 794.470787048
51, 1, sharper, 1, True, 346, a, 425.544023514
51, 1, sharper, 1, True, 347, commercial, 1149.16205406
51, 1, sharper, 1, True, 348, line, 820.448160172
51, 1, sharper, 1, True, 349, of, 437.941074371
51, 1, sharper, 1, True, 350, knives, 907.420873642
51, 1, sharper, 1, True, 351, which, 682.848215103
51, 1, sharper, 1, True, 352, the, 804.235935211
51, 1, sharper, 1, True, 353, store, 746.768951416
51, 1, sharper, 1, True, 354, introduced, 1043.03598404
51, 1, sharper, 1, True, 355, this, 760.867834091
51, 1, sharper, 1, True, 356, fall., 969.883203506
51, 1, sharper, 1, True, 357, As, 657.978057861
51, 1, sharper, 1, True, 358, he, 560.870885849
51, 1, sharper, 1, True, 359, prepared, 1129.21214104
51, 1, sharper, 1, True, 360, for, 641.834020615
51, 1, sharper, 1, True, 361, his, 444.474935532
51, 1, sharper, 1, True, 362, mass, 744.715929031
51, 1, sharper, 1, True, 363, market, 1104.05898094
51, 1, sharper, 1, True, 364, debut, 828.847885132
51, 1, sharper, 1, True, 365, Kramer, 1230.56292534
51, 1, sharper, 1, True, 366, made, 448.584079742
51, 1, sharper, 1, True, 367, a, 800.300121307
51, 1, sharper, 1, True, 368, series, 777.390003204
51, 1, sharper, 1, True, 369, of, 672.377109528
51, 1, sharper, 1, True, 370, trips, 695.626974106
51, 1, sharper, 1, True, 371, including, 1055.74798584
51, 1, sharper, 1, True, 372, a, 673.555135727
51, 1, sharper, 1, True, 373, few, 816.477060318
51, 1, sharper, 1, True, 374, to, 401.36885643
51, 1, sharper, 1, True, 375, Japan, 836.488962173
51, 1, sharper, 1, True, 376, the, 749.777078629
51, 1, sharper, 1, True, 377, High, 518.547058105
51, 1, sharper, 1, True, 378, Church, 874.063968658
51, 1, sharper, 1, True, 379, of, 587.434053421
51, 1, sharper, 1, True, 380, steelmaking, 1001.90806389
51, 1, sharper, 1, True, 381, where, 1496.60992622
51, 1, sharper, 1, True, 382, his, 568.317890167
51, 1, sharper, 1, True, 383, commercial, 2402.5349617
51, 1, sharper, 1, True, 384, knives, 531.30698204
51, 1, sharper, 1, True, 385, are, 803.063154221
51, 1, sharper, 1, True, 386, being, 430.136919022
51, 1, sharper, 1, True, 387, manufactured., 960.752010345
51, 1, sharper, 1, True, 388, Kramers, 790.036916733
51, 1, sharper, 1, True, 389, itineraries, 1451.40099525
51, 1, sharper, 1, True, 390, matched, 1135.8859539
51, 1, sharper, 1, True, 391, the, 688.541889191
51, 1, sharper, 1, True, 392, way, 697.986125946
51, 1, sharper, 1, True, 393, he, 587.733030319
51, 1, sharper, 1, True, 394, lives:, 979.681968689
51, 1, sharper, 1, True, 395, a, 790.462970734
51, 1, sharper, 1, True, 396, restless, 1114.27092552
51, 1, sharper, 1, True, 397, almost, 1081.06899261
51, 1, sharper, 1, True, 398, insatiable, 831.058979034
51, 1, sharper, 1, True, 399, search, 1157.63092041
51, 1, sharper, 1, True, 400, for, 658.768892288
51, 1, sharper, 1, True, 401, essences, 1314.74399567
51, 1, sharper, 1, True, 402, for, 1458.34589005
51, 1, sharper, 1, True, 403, the, 465.624094009
51, 1, sharper, 1, True, 404, soul, 565.402984619
51, 1, sharper, 1, True, 405, of, 652.245998383
51, 1, sharper, 1, True, 406, craftsmanship, 1448.70114326
51, 1, sharper, 1, True, 407, for, 848.229169846
51, 1, sharper, 1, True, 408, perfection, 841.141939163
51, 1, sharper, 1, True, 409, in, 697.083950043
51, 1, sharper, 1, True, 410, a, 825.716018677
51, 1, sharper, 1, True, 411, household, 1090.48700333
51, 1, sharper, 1, True, 412, tool., 1140.05112648
51, 1, sharper, 1, True, 413, Most, 850.474119186
51, 1, sharper, 1, True, 414, bladesmiths, 1180.89103699
51, 1, sharper, 1, True, 415, come, 712.353944778
51, 1, sharper, 1, True, 416, out, 611.518144608
51, 1, sharper, 1, True, 417, of, 955.752134323
51, 1, sharper, 1, True, 418, the, 679.977178574
51, 1, sharper, 1, True, 419, ranch, 584.183931351
51, 1, sharper, 1, True, 420, lands, 588.016033173
51, 1, sharper, 1, True, 421, and, 641.267061234
51, 1, sharper, 1, True, 422, hunting, 921.766996384
51, 1, sharper, 1, True, 423, hollows, 1072.72410393
51, 1, sharper, 1, True, 424, of, 429.884195328
51, 1, sharper, 1, True, 425, rural, 539.572000504
51, 1, sharper, 1, True, 426, America, 934.104919434
51, 1, sharper, 1, True, 427, and, 628.27706337
51, 1, sharper, 1, True, 428, they, 571.487903595
