SubjNo, List, Story, PerPress, Mask, Position, Text, RT
59, 1, practice, 1, True, 11, by, 279.975891113
59, 1, practice, 1, True, 12, continuing, 379.374980927
59, 1, practice, 1, True, 13, to, 306.970834732
59, 1, practice, 1, True, 14, play, 282.373905182
59, 1, practice, 1, True, 15, in, 317.382097244
59, 1, practice, 1, True, 16, face, 249.56202507
59, 1, practice, 1, True, 17, of, 253.428936005
59, 1, practice, 1, True, 18, certain, 270.218849182
59, 1, practice, 1, True, 19, defeat., 384.875059128
59, 1, practice2, 1, True, 0, We, 674.8919487
59, 1, practice2, 1, True, 1, were, 263.784885406
59, 1, practice2, 1, True, 2, the, 340.585947037
59, 1, practice2, 1, True, 3, people, 307.380914688
59, 1, practice2, 1, True, 4, who, 520.215988159
59, 1, practice2, 1, True, 5, were, 335.46090126
59, 1, practice2, 1, True, 6, not, 380.187988281
59, 1, practice2, 1, True, 7, in, 347.584009171
59, 1, practice2, 1, True, 8, the, 431.878805161
59, 1, practice2, 1, True, 9, papers., 430.29999733
59, 1, practice2, 1, True, 10, We, 266.821861267
59, 1, practice2, 1, True, 11, lived, 309.150934219
59, 1, practice2, 1, True, 12, in, 313.153982162
59, 1, practice2, 1, True, 13, the, 242.102861404
59, 1, practice2, 1, True, 14, blank, 268.847227097
59, 1, practice2, 1, True, 15, white, 340.695142746
59, 1, practice2, 1, True, 16, spaces, 253.351926804
59, 1, practice2, 1, True, 17, at, 352.311134338
59, 1, practice2, 1, True, 18, the, 375.586032867
59, 1, practice2, 1, True, 19, edges, 301.051139832
59, 1, practice2, 1, True, 20, of, 333.570957184
59, 1, practice2, 1, True, 21, print., 356.287956238
59, 1, practice2, 1, True, 22, It, 420.991897583
59, 1, practice2, 1, True, 23, gave, 176.440000534
59, 1, practice2, 1, True, 24, us, 237.754106522
59, 1, practice2, 1, True, 25, more, 208.331823349
59, 1, practice2, 1, True, 26, freedom., 245.83697319
59, 1, practice2, 1, True, 27, We, 380.938053131
59, 1, practice2, 1, True, 28, lived, 237.080097198
59, 1, practice2, 1, True, 29, in, 374.004125595
59, 1, practice2, 1, True, 30, the, 212.516069412
59, 1, practice2, 1, True, 31, gaps, 220.324039459
59, 1, practice2, 1, True, 32, between, 229.854822159
59, 1, practice2, 1, True, 33, stories., 373.805999756
59, 1, sharper, 1, True, 0, Bob, 1311.02800369
59, 1, sharper, 1, True, 1, Kramer, 375.832080841
59, 1, sharper, 1, True, 2, is, 324.413061142
59, 1, sharper, 1, True, 3, one, 254.951000214
59, 1, sharper, 1, True, 4, of, 272.693157196
59, 1, sharper, 1, True, 5, a, 264.740943909
59, 1, sharper, 1, True, 6, hundred, 255.522012711
59, 1, sharper, 1, True, 7, and, 255.2318573
59, 1, sharper, 1, True, 8, twenty, 289.5860672
59, 1, sharper, 1, True, 9, two, 254.899978638
59, 1, sharper, 1, True, 10, people, 256.504058838
59, 1, sharper, 1, True, 11, in, 268.247127533
59, 1, sharper, 1, True, 12, the, 245.328903198
59, 1, sharper, 1, True, 13, world, 249.25994873
59, 1, sharper, 1, True, 14, and, 220.587968826
59, 1, sharper, 1, True, 15, the, 261.49892807
59, 1, sharper, 1, True, 16, only, 289.268016815
59, 1, sharper, 1, True, 17, former, 280.342817307
59, 1, sharper, 1, True, 18, chef, 321.615934372
59, 1, sharper, 1, True, 19, to, 312.51502037
59, 1, sharper, 1, True, 20, have, 263.551950455
59, 1, sharper, 1, True, 21, been, 344.099998474
59, 1, sharper, 1, True, 22, certified, 270.604133606
59, 1, sharper, 1, True, 23, in, 264.756917953
59, 1, sharper, 1, True, 24, the, 397.860050201
59, 1, sharper, 1, True, 25, United, 327.768087387
59, 1, sharper, 1, True, 26, States, 212.512016296
59, 1, sharper, 1, True, 27, as, 298.24090004
59, 1, sharper, 1, True, 28, a, 220.461845398
59, 1, sharper, 1, True, 29, Master, 291.929960251
59, 1, sharper, 1, True, 30, Bladesmith., 598.706007004
59, 1, sharper, 1, True, 31, To, 414.217948914
59, 1, sharper, 1, True, 32, earn, 275.416851044
59, 1, sharper, 1, True, 33, that, 309.700012207
59, 1, sharper, 1, True, 34, title, 284.662008286
59, 1, sharper, 1, True, 35, which, 358.319997787
59, 1, sharper, 1, True, 36, is, 230.005025864
59, 1, sharper, 1, True, 37, conferred, 299.49593544
59, 1, sharper, 1, True, 38, by, 263.8630867
59, 1, sharper, 1, True, 39, the, 224.915981293
59, 1, sharper, 1, True, 40, American, 220.319986343
59, 1, sharper, 1, True, 41, Bladesmith, 454.663038254
59, 1, sharper, 1, True, 42, Society, 324.39494133
59, 1, sharper, 1, True, 43, Kramer, 387.447834015
59, 1, sharper, 1, True, 44, underwent, 760.802984238
59, 1, sharper, 1, True, 45, five, 334.329128265
59, 1, sharper, 1, True, 46, years, 323.978900909
59, 1, sharper, 1, True, 47, of, 282.81211853
59, 1, sharper, 1, True, 48, study, 269.488096237
59, 1, sharper, 1, True, 49, culminating, 607.015132904
59, 1, sharper, 1, True, 50, in, 343.812942505
59, 1, sharper, 1, True, 51, the, 253.316164017
59, 1, sharper, 1, True, 52, manufacture, 452.799081802
59, 1, sharper, 1, True, 53, through, 300.637960434
59, 1, sharper, 1, True, 54, hand, 237.233877182
59, 1, sharper, 1, True, 55, forging, 362.156867981
59, 1, sharper, 1, True, 56, of, 256.502151489
59, 1, sharper, 1, True, 57, six, 272.839069366
59, 1, sharper, 1, True, 58, knives., 259.397029877
59, 1, sharper, 1, True, 59, One, 366.060972214
59, 1, sharper, 1, True, 60, of, 233.416080475
59, 1, sharper, 1, True, 61, those, 270.549058914
59, 1, sharper, 1, True, 62, was, 179.411888123
59, 1, sharper, 1, True, 63, a, 229.193925858
59, 1, sharper, 1, True, 64, roughly, 338.420152664
59, 1, sharper, 1, True, 65, finished, 229.827880859
59, 1, sharper, 1, True, 66, fifteen, 262.722015381
59, 1, sharper, 1, True, 67, inch, 283.350944519
59, 1, sharper, 1, True, 68, bowie, 294.983863831
59, 1, sharper, 1, True, 69, knife, 221.63105011
59, 1, sharper, 1, True, 70, which, 255.630970001
59, 1, sharper, 1, True, 71, Kramer, 174.360990524
59, 1, sharper, 1, True, 72, had, 668.172121048
59, 1, sharper, 1, True, 73, to, 274.098157883
59, 1, sharper, 1, True, 74, use, 393.360853195
59, 1, sharper, 1, True, 75, to, 233.351945877
59, 1, sharper, 1, True, 76, accomplish, 318.358898163
59, 1, sharper, 1, True, 77, four, 390.995025635
59, 1, sharper, 1, True, 78, tasks, 338.02485466
59, 1, sharper, 1, True, 79, in, 306.869983673
59, 1, sharper, 1, True, 80, this, 212.761878967
59, 1, sharper, 1, True, 81, order:, 228.770971298
59, 1, sharper, 1, True, 82, cut, 371.325016022
59, 1, sharper, 1, True, 83, through, 375.669956207
59, 1, sharper, 1, True, 84, an, 322.65496254
59, 1, sharper, 1, True, 85, inch, 304.20589447
59, 1, sharper, 1, True, 86, thick, 266.800165176
59, 1, sharper, 1, True, 87, piece, 287.281036377
59, 1, sharper, 1, True, 88, of, 225.08597374
59, 1, sharper, 1, True, 89, Manila, 188.378095627
59, 1, sharper, 1, True, 90, rope, 556.181907654
59, 1, sharper, 1, True, 91, in, 340.586900711
59, 1, sharper, 1, True, 92, a, 290.834903717
59, 1, sharper, 1, True, 93, single, 316.118001938
59, 1, sharper, 1, True, 94, swipe;, 244.253873825
59, 1, sharper, 1, True, 95, chop, 256.767988205
59, 1, sharper, 1, True, 96, through, 234.038114548
59, 1, sharper, 1, True, 97, a, 202.58808136
59, 1, sharper, 1, True, 98, two, 166.720151901
59, 1, sharper, 1, True, 99, by, 225.578069687
59, 1, sharper, 1, True, 100, four, 211.316108704
59, 1, sharper, 1, True, 101, twice;, 197.182893753
59, 1, sharper, 1, True, 102, place, 885.559082031
59, 1, sharper, 1, True, 103, the, 255.333185196
59, 1, sharper, 1, True, 104, blade, 234.632015228
59, 1, sharper, 1, True, 105, on, 300.775051117
59, 1, sharper, 1, True, 106, his, 309.653997421
59, 1, sharper, 1, True, 107, forearm, 765.737056732
59, 1, sharper, 1, True, 108, and, 300.589084625
59, 1, sharper, 1, True, 109, with, 342.888832092
59, 1, sharper, 1, True, 110, the, 289.530992508
59, 1, sharper, 1, True, 111, belly, 321.171045303
59, 1, sharper, 1, True, 112, of, 202.955007553
59, 1, sharper, 1, True, 113, the, 236.994981766
59, 1, sharper, 1, True, 114, blade, 178.531885147
59, 1, sharper, 1, True, 115, that, 293.999910355
59, 1, sharper, 1, True, 116, had, 426.661968231
59, 1, sharper, 1, True, 117, done, 330.233812332
59, 1, sharper, 1, True, 118, all, 190.535068512
59, 1, sharper, 1, True, 119, the, 178.931236267
59, 1, sharper, 1, True, 120, chopping, 299.728870392
59, 1, sharper, 1, True, 121, shave, 488.470077515
59, 1, sharper, 1, True, 122, a, 310.866117477
59, 1, sharper, 1, True, 123, swath, 248.794078827
59, 1, sharper, 1, True, 124, of, 476.122140884
59, 1, sharper, 1, True, 125, arm, 388.93198967
59, 1, sharper, 1, True, 126, hair;, 230.458974838
59, 1, sharper, 1, True, 127, and, 414.530038834
59, 1, sharper, 1, True, 128, finally, 308.681964874
59, 1, sharper, 1, True, 129, lock, 479.335069656
59, 1, sharper, 1, True, 130, the, 362.010955811
59, 1, sharper, 1, True, 131, knife, 280.055046082
59, 1, sharper, 1, True, 132, in, 325.212955475
59, 1, sharper, 1, True, 133, a, 238.192796707
59, 1, sharper, 1, True, 134, vise, 236.329078674
59, 1, sharper, 1, True, 135, and, 253.457069397
59, 1, sharper, 1, True, 136, permanently, 391.480922699
59, 1, sharper, 1, True, 137, bend, 383.799791336
59, 1, sharper, 1, True, 138, it, 280.064821243
59, 1, sharper, 1, True, 139, ninety, 354.289054871
59, 1, sharper, 1, True, 140, degrees., 192.32583046
59, 1, sharper, 1, True, 141, The, 438.371896744
59, 1, sharper, 1, True, 142, combination, 317.698955536
59, 1, sharper, 1, True, 143, of, 336.738109589
59, 1, sharper, 1, True, 144, these, 195.982933044
59, 1, sharper, 1, True, 145, challenges, 284.064054489
59, 1, sharper, 1, True, 146, tests, 452.795028687
59, 1, sharper, 1, True, 147, steels, 290.601968765
59, 1, sharper, 1, True, 148, two, 251.797914505
59, 1, sharper, 1, True, 149, chief, 212.35704422
59, 1, sharper, 1, True, 150, but, 185.888051987
59, 1, sharper, 1, True, 151, conflicting, 271.23093605
59, 1, sharper, 1, True, 152, capabilities:, 356.347084045
59, 1, sharper, 1, True, 153, its, 441.36595726
59, 1, sharper, 1, True, 154, flexibility, 284.209012985
59, 1, sharper, 1, True, 155, and, 290.064096451
59, 1, sharper, 1, True, 156, its, 227.224826813
59, 1, sharper, 1, True, 157, hardness., 343.220949173
59, 1, sharper, 1, True, 158, Despite, 342.211008072
59, 1, sharper, 1, True, 159, attaining, 273.550987244
59, 1, sharper, 1, True, 160, a, 647.790908813
59, 1, sharper, 1, True, 161, masters, 282.793998718
59, 1, sharper, 1, True, 162, status, 252.038955688
59, 1, sharper, 1, True, 163, Kramer, 399.224042892
59, 1, sharper, 1, True, 164, remains, 282.042980194
59, 1, sharper, 1, True, 165, in, 222.62096405
59, 1, sharper, 1, True, 166, awe, 244.024038315
59, 1, sharper, 1, True, 167, of, 278.120040894
59, 1, sharper, 1, True, 168, steels, 255.714178085
59, 1, sharper, 1, True, 169, unsolved, 530.050039291
59, 1, sharper, 1, True, 170, mysteries., 241.938114166
59, 1, sharper, 1, True, 171, Like, 369.4190979
59, 1, sharper, 1, True, 172, a, 255.167007446
59, 1, sharper, 1, True, 173, mad, 196.554899216
59, 1, sharper, 1, True, 174, alchemist, 212.131023407
59, 1, sharper, 1, True, 175, he, 465.934991837
59, 1, sharper, 1, True, 176, cannot, 261.952877045
59, 1, sharper, 1, True, 177, stop, 222.535848618
59, 1, sharper, 1, True, 178, tinkering, 570.274829865
59, 1, sharper, 1, True, 179, with, 177.141904831
59, 1, sharper, 1, True, 180, steel, 170.701980591
59, 1, sharper, 1, True, 181, recipes, 208.964824677
59, 1, sharper, 1, True, 182, forging, 662.415027618
59, 1, sharper, 1, True, 183, together, 314.919948578
59, 1, sharper, 1, True, 184, different, 228.245973587
59, 1, sharper, 1, True, 185, metal, 281.270980835
59, 1, sharper, 1, True, 186, blocks, 272.943973541
59, 1, sharper, 1, True, 187, and, 311.805009842
59, 1, sharper, 1, True, 188, powders, 263.109922409
59, 1, sharper, 1, True, 189, to, 340.528011322
59, 1, sharper, 1, True, 190, ennoble, 444.440841675
59, 1, sharper, 1, True, 191, iron, 510.712146759
59, 1, sharper, 1, True, 192, with, 327.276945114
59, 1, sharper, 1, True, 193, just, 276.427030563
59, 1, sharper, 1, True, 194, the, 299.290895462
59, 1, sharper, 1, True, 195, right, 214.473009109
59, 1, sharper, 1, True, 196, amount, 202.50082016
59, 1, sharper, 1, True, 197, of, 218.653202057
59, 1, sharper, 1, True, 198, nickel, 215.716123581
59, 1, sharper, 1, True, 199, manganese, 424.226045609
59, 1, sharper, 1, True, 200, or, 247.796058655
59, 1, sharper, 1, True, 201, some, 214.964151382
59, 1, sharper, 1, True, 202, other, 223.047971725
59, 1, sharper, 1, True, 203, selection, 173.504114151
59, 1, sharper, 1, True, 204, of, 211.354017258
59, 1, sharper, 1, True, 205, chemistrys, 168.923854828
59, 1, sharper, 1, True, 206, basic, 274.742841721
59, 1, sharper, 1, True, 207, elements., 230.023860931
59, 1, sharper, 1, True, 208, The, 167.841911316
59, 1, sharper, 1, True, 209, amalgams, 202.301025391
59, 1, sharper, 1, True, 210, continue, 440.356969833
59, 1, sharper, 1, True, 211, to, 219.033956528
59, 1, sharper, 1, True, 212, respond, 193.445920944
59, 1, sharper, 1, True, 213, in, 205.26599884
59, 1, sharper, 1, True, 214, ways, 201.792955399
59, 1, sharper, 1, True, 215, that, 233.294963837
59, 1, sharper, 1, True, 216, baffle, 266.574859619
59, 1, sharper, 1, True, 217, the, 184.184074402
59, 1, sharper, 1, True, 218, most, 324.594974518
59, 1, sharper, 1, True, 219, experienced, 160.407066345
59, 1, sharper, 1, True, 220, metallurgists., 447.647809982
59, 1, sharper, 1, True, 221, Even, 620.894908905
59, 1, sharper, 1, True, 222, so, 255.373954773
59, 1, sharper, 1, True, 223, he, 391.928911209
59, 1, sharper, 1, True, 224, has, 181.269168854
59, 1, sharper, 1, True, 225, not, 225.937843323
59, 1, sharper, 1, True, 226, done, 190.211057663
59, 1, sharper, 1, True, 227, badly., 173.728942871
59, 1, sharper, 1, True, 228, One, 409.217119217
59, 1, sharper, 1, True, 229, morning, 167.770147324
59, 1, sharper, 1, True, 230, the, 252.489089966
59, 1, sharper, 1, True, 231, no, 232.725858688
59, 1, sharper, 1, True, 232, nonsense, 236.62519455
59, 1, sharper, 1, True, 233, culinary, 251.67298317
59, 1, sharper, 1, True, 234, magazine, 475.420951843
59, 1, sharper, 1, True, 235, Cooks, 205.420970917
59, 1, sharper, 1, True, 236, Illustrated, 296.4220047
59, 1, sharper, 1, True, 237, called, 281.30197525
59, 1, sharper, 1, True, 238, his, 368.606090546
59, 1, sharper, 1, True, 239, shop, 534.823894501
59, 1, sharper, 1, True, 240, in, 203.86505127
59, 1, sharper, 1, True, 241, Olympia, 449.709892273
59, 1, sharper, 1, True, 242, Washington, 400.097846985
59, 1, sharper, 1, True, 243, and, 299.930095673
59, 1, sharper, 1, True, 244, ordered, 269.334077835
59, 1, sharper, 1, True, 245, one, 462.103843689
59, 1, sharper, 1, True, 246, of, 276.267051697
59, 1, sharper, 1, True, 247, his, 248.264074326
59, 1, sharper, 1, True, 248, knives, 167.464971542
59, 1, sharper, 1, True, 249, to, 218.12915802
59, 1, sharper, 1, True, 250, include, 216.977834702
59, 1, sharper, 1, True, 251, in, 434.169054031
59, 1, sharper, 1, True, 252, an, 237.715005875
59, 1, sharper, 1, True, 253, equipment, 238.134860992
59, 1, sharper, 1, True, 254, rating, 201.960086823
59, 1, sharper, 1, True, 255, article., 283.76698494
59, 1, sharper, 1, True, 256, Kramer, 352.668046951
59, 1, sharper, 1, True, 257, worked, 229.161024094
59, 1, sharper, 1, True, 258, into, 509.366989136
59, 1, sharper, 1, True, 259, the, 481.019020081
59, 1, sharper, 1, True, 260, night, 237.422943115
59, 1, sharper, 1, True, 261, for, 267.791032791
59, 1, sharper, 1, True, 262, three, 180.516958237
59, 1, sharper, 1, True, 263, days, 166.257143021
59, 1, sharper, 1, True, 264, and, 230.091094971
59, 1, sharper, 1, True, 265, then, 174.213171005
59, 1, sharper, 1, True, 266, shipped, 234.977006912
59, 1, sharper, 1, True, 267, off, 269.697904587
59, 1, sharper, 1, True, 268, an, 297.398805618
59, 1, sharper, 1, True, 269, eight, 254.742860794
59, 1, sharper, 1, True, 270, inch, 419.501066208
59, 1, sharper, 1, True, 271, chefs, 409.443855286
59, 1, sharper, 1, True, 272, knife., 518.867015839
59, 1, sharper, 1, True, 273, When, 292.076826096
59, 1, sharper, 1, True, 274, the, 207.142829895
59, 1, sharper, 1, True, 275, magazines, 373.552083969
59, 1, sharper, 1, True, 276, story, 309.96799469
59, 1, sharper, 1, True, 277, ran, 246.252059937
59, 1, sharper, 1, True, 278, last, 322.249174118
59, 1, sharper, 1, True, 279, year, 334.96594429
59, 1, sharper, 1, True, 280, it, 423.391103745
59, 1, sharper, 1, True, 281, included, 413.47694397
59, 1, sharper, 1, True, 282, a, 421.358108521
59, 1, sharper, 1, True, 283, small, 322.885036469
59, 1, sharper, 1, True, 284, sidebar, 377.948999405
59, 1, sharper, 1, True, 285, asking, 262.657880783
59, 1, sharper, 1, True, 286, whether, 235.539197922
59, 1, sharper, 1, True, 287, such, 210.358142853
59, 1, sharper, 1, True, 288, a, 203.11498642
59, 1, sharper, 1, True, 289, seemingly, 214.447975159
59, 1, sharper, 1, True, 290, straightforward, 248.94618988
59, 1, sharper, 1, True, 291, knife, 400.063991547
59, 1, sharper, 1, True, 292, could, 246.365070343
59, 1, sharper, 1, True, 293, be, 198.570013046
59, 1, sharper, 1, True, 294, worth, 171.191930771
59, 1, sharper, 1, True, 295, its, 158.663988113
59, 1, sharper, 1, True, 296, exorbitant, 230.720996857
59, 1, sharper, 1, True, 297, cost, 330.458164215
59, 1, sharper, 1, True, 298, four, 279.313087463
59, 1, sharper, 1, True, 299, hundred, 233.953952789
59, 1, sharper, 1, True, 300, and, 220.919847488
59, 1, sharper, 1, True, 301, seventy, 218.158006668
59, 1, sharper, 1, True, 302, five, 178.968191147
59, 1, sharper, 1, True, 303, dollars, 190.39106369
59, 1, sharper, 1, True, 304, at, 201.151847839
59, 1, sharper, 1, True, 305, the, 514.935016632
59, 1, sharper, 1, True, 306, time., 847.674131393
59, 1, sharper, 1, True, 307, The, 288.519859314
59, 1, sharper, 1, True, 308, editors, 239.245891571
59, 1, sharper, 1, True, 309, answer:, 220.561027527
59, 1, sharper, 1, True, 310, Yes., 310.05191803
59, 1, sharper, 1, True, 311, The, 264.880895615
59, 1, sharper, 1, True, 312, Kramer, 238.652944565
59, 1, sharper, 1, True, 313, knife, 223.471879959
59, 1, sharper, 1, True, 314, outperformed, 277.931213379
59, 1, sharper, 1, True, 315, every, 267.040967941
59, 1, sharper, 1, True, 316, knife, 234.059095383
59, 1, sharper, 1, True, 317, weve, 223.398923874
59, 1, sharper, 1, True, 318, ever, 224.365234375
59, 1, sharper, 1, True, 319, rated., 210.293054581
59, 1, sharper, 1, True, 320, Kramers, 522.675991058
59, 1, sharper, 1, True, 321, backlog, 347.095966339
59, 1, sharper, 1, True, 322, of, 243.849992752
59, 1, sharper, 1, True, 323, orders, 191.869974136
59, 1, sharper, 1, True, 324, already, 240.648984909
59, 1, sharper, 1, True, 325, long, 220.731019974
59, 1, sharper, 1, True, 326, immediately, 201.617002487
59, 1, sharper, 1, True, 327, jumped, 499.330997467
59, 1, sharper, 1, True, 328, to, 283.233165741
59, 1, sharper, 1, True, 329, two, 196.814060211
59, 1, sharper, 1, True, 330, years., 251.856088638
59, 1, sharper, 1, True, 331, A, 374.716997147
59, 1, sharper, 1, True, 332, few, 378.528118134
59, 1, sharper, 1, True, 333, months, 642.294168472
59, 1, sharper, 1, True, 334, later, 219.544172287
59, 1, sharper, 1, True, 335, the, 191.051959991
59, 1, sharper, 1, True, 336, kitchen, 198.11797142
59, 1, sharper, 1, True, 337, supply, 199.763059616
59, 1, sharper, 1, True, 338, chain, 215.706110001
59, 1, sharper, 1, True, 339, Sur, 226.090192795
59, 1, sharper, 1, True, 340, La, 195.60790062
59, 1, sharper, 1, True, 341, Table, 225.787878036
59, 1, sharper, 1, True, 342, asked, 446.443796158
59, 1, sharper, 1, True, 343, Kramer, 200.533866882
59, 1, sharper, 1, True, 344, to, 205.622196198
59, 1, sharper, 1, True, 345, design, 240.051984787
59, 1, sharper, 1, True, 346, a, 173.846006393
59, 1, sharper, 1, True, 347, commercial, 185.395956039
59, 1, sharper, 1, True, 348, line, 194.231033325
59, 1, sharper, 1, True, 349, of, 259.612083435
59, 1, sharper, 1, True, 350, knives, 184.998989105
59, 1, sharper, 1, True, 351, which, 212.241888046
59, 1, sharper, 1, True, 352, the, 407.608032227
59, 1, sharper, 1, True, 353, store, 244.684934616
59, 1, sharper, 1, True, 354, introduced, 235.416173935
59, 1, sharper, 1, True, 355, this, 223.441123962
59, 1, sharper, 1, True, 356, fall., 208.801984787
59, 1, sharper, 1, True, 357, As, 368.734121323
59, 1, sharper, 1, True, 358, he, 195.785045624
59, 1, sharper, 1, True, 359, prepared, 209.854841232
59, 1, sharper, 1, True, 360, for, 238.657951355
59, 1, sharper, 1, True, 361, his, 177.849054337
59, 1, sharper, 1, True, 362, mass, 200.845956802
59, 1, sharper, 1, True, 363, market, 212.302923203
59, 1, sharper, 1, True, 364, debut, 364.104032516
59, 1, sharper, 1, True, 365, Kramer, 245.820045471
59, 1, sharper, 1, True, 366, made, 218.699932098
59, 1, sharper, 1, True, 367, a, 219.367980957
59, 1, sharper, 1, True, 368, series, 227.871894836
59, 1, sharper, 1, True, 369, of, 187.883138657
59, 1, sharper, 1, True, 370, trips, 329.146146774
59, 1, sharper, 1, True, 371, including, 221.29201889
59, 1, sharper, 1, True, 372, a, 215.766906738
59, 1, sharper, 1, True, 373, few, 201.430082321
59, 1, sharper, 1, True, 374, to, 160.808086395
59, 1, sharper, 1, True, 375, Japan, 243.917942047
59, 1, sharper, 1, True, 376, the, 403.053998947
59, 1, sharper, 1, True, 377, High, 215.089797974
59, 1, sharper, 1, True, 378, Church, 245.368003845
59, 1, sharper, 1, True, 379, of, 212.954044342
59, 1, sharper, 1, True, 380, steelmaking, 218.990087509
59, 1, sharper, 1, True, 381, where, 184.056997299
59, 1, sharper, 1, True, 382, his, 205.088853836
59, 1, sharper, 1, True, 383, commercial, 261.594057083
59, 1, sharper, 1, True, 384, knives, 585.748910904
59, 1, sharper, 1, True, 385, are, 280.314922333
59, 1, sharper, 1, True, 386, being, 551.802873611
59, 1, sharper, 1, True, 387, manufactured., 356.821060181
59, 1, sharper, 1, True, 388, Kramers, 392.431020737
59, 1, sharper, 1, True, 389, itineraries, 922.43885994
59, 1, sharper, 1, True, 390, matched, 402.023077011
59, 1, sharper, 1, True, 391, the, 667.048931122
59, 1, sharper, 1, True, 392, way, 318.202018738
59, 1, sharper, 1, True, 393, he, 326.8699646
59, 1, sharper, 1, True, 394, lives:, 758.372068405
59, 1, sharper, 1, True, 395, a, 490.167140961
59, 1, sharper, 1, True, 396, restless, 374.860048294
59, 1, sharper, 1, True, 397, almost, 473.97685051
59, 1, sharper, 1, True, 398, insatiable, 838.121175766
59, 1, sharper, 1, True, 399, search, 466.829061508
59, 1, sharper, 1, True, 400, for, 449.512004852
59, 1, sharper, 1, True, 401, essences, 265.491008759
59, 1, sharper, 1, True, 402, for, 486.223936081
59, 1, sharper, 1, True, 403, the, 385.747909546
59, 1, sharper, 1, True, 404, soul, 253.019094467
59, 1, sharper, 1, True, 405, of, 254.936933517
59, 1, sharper, 1, True, 406, craftsmanship, 528.999090195
59, 1, sharper, 1, True, 407, for, 282.395839691
59, 1, sharper, 1, True, 408, perfection, 326.869010925
59, 1, sharper, 1, True, 409, in, 238.269090652
59, 1, sharper, 1, True, 410, a, 190.080165863
59, 1, sharper, 1, True, 411, household, 259.340047836
59, 1, sharper, 1, True, 412, tool., 198.601961136
59, 1, sharper, 1, True, 413, Most, 261.561155319
59, 1, sharper, 1, True, 414, bladesmiths, 198.053836823
59, 1, sharper, 1, True, 415, come, 192.604064941
59, 1, sharper, 1, True, 416, out, 230.212926865
59, 1, sharper, 1, True, 417, of, 179.314136505
59, 1, sharper, 1, True, 418, the, 146.308898926
59, 1, sharper, 1, True, 419, ranch, 171.805143356
59, 1, sharper, 1, True, 420, lands, 195.870876312
59, 1, sharper, 1, True, 421, and, 467.839002609
59, 1, sharper, 1, True, 422, hunting, 192.066907883
59, 1, sharper, 1, True, 423, hollows, 203.215122223
59, 1, sharper, 1, True, 424, of, 299.560070038
59, 1, sharper, 1, True, 425, rural, 189.146995544
59, 1, sharper, 1, True, 426, America, 182.35707283
59, 1, sharper, 1, True, 427, and, 209.814071655
59, 1, sharper, 1, True, 428, they, 198.11296463
59, 1, sharper, 1, True, 429, look, 207.818031311
59, 1, sharper, 1, True, 430, speak, 160.001993179
59, 1, sharper, 1, True, 431, and, 238.679885864
59, 1, sharper, 1, True, 432, dress, 169.351100922
