SubjNo, List, Story, PerPress, Mask, Position, Text, RT
4,4, up,1, True,17, in,615.263938904
4,4, up,1, True,18, October,1316.8759346
4,4, up,1, True,19,1999,590.989112854
4,4, up,1, True,20, White,575.025081635
4,4, up,1, True,21, a,360.854148865
4,4, up,1, True,22, thirty,455.975055695
4,4, up,1, True,23, four,526.705026627
4,4, up,1, True,24, year,452.075004578
4,4, up,1, True,25, old,473.052978516
4,4, up,1, True,26, production,614.017963409
4,4, up,1, True,27, manager,364.743947983
4,4, up,1, True,28, at,359.030008316
4,4, up,1, True,29, Business,454.292058945
4,4, up,1, True,30, Week,368.113040924
4,4, up,1, True,31, working,550.801992416
4,4, up,1, True,32, late,1111.35601997
4,4, up,1, True,33, on,348.913908005
4,4, up,1, True,34, a,406.617879868
4,4, up,1, True,35, special,354.298114777
4,4, up,1, True,36, supplement,464.277029037
4,4, up,1, True,37, had,409.296035767
4,4, up,1, True,38, just,561.22303009
4,4, up,1, True,39, watched,510.363817215
4,4, up,1, True,40, the,590.292930603
4,4, up,1, True,41, Braves,473.685026169
4,4, up,1, True,42, beat,402.153968811
4,4, up,1, True,43, the,481.642961502
4,4, up,1, True,44, Mets,374.917984009
4,4, up,1, True,45, on,458.870887756
4,4, up,1, True,46, a,340.093851089
4,4, up,1, True,47, television,577.250957489
4,4, up,1, True,48, in,785.729885101
4,4, up,1, True,49, the,658.466100693
4,4, up,1, True,50, office,454.123020172
4,4, up,1, True,51, pantry.,478.631973267
4,4, up,1, True,52, Now,542.807102203
4,4, up,1, True,53, he,879.909038544
4,4, up,1, True,54, wanted,361.381053925
4,4, up,1, True,55, a,424.629926682
4,4, up,1, True,56, cigarette.,886.909008026
4,4, up,1, True,57, He,365.546941757
4,4, up,1, True,58, told,497.50995636
4,4, up,1, True,59, a,335.217952728
4,4, up,1, True,60, colleague,388.472080231
4,4, up,1, True,61, hed,702.553033829
4,4, up,1, True,62, be,500.288009644
4,4, up,1, True,63, right,354.74896431
4,4, up,1, True,64, back,394.286155701
4,4, up,1, True,65, and,679.654121399
4,4, up,1, True,66, leaving,458.988904953
4,4, up,1, True,67, behind,499.974966049
4,4, up,1, True,68, his,447.970151901
4,4, up,1, True,69, jacket,508.367061615
4,4, up,1, True,70, headed,386.096954346
4,4, up,1, True,71, downstairs.,466.657876968
4,4, up,1, True,72, The,485.004901886
4,4, up,1, True,73, magazines,759.311914444
4,4, up,1, True,74, offices,489.610910416
4,4, up,1, True,75, were,675.760030746
4,4, up,1, True,76, on,372.30181694
4,4, up,1, True,77, the,414.485931396
4,4, up,1, True,78, forty,710.813045502
4,4, up,1, True,79, third,556.677103043
4,4, up,1, True,80, floor,679.368972778
4,4, up,1, True,81, of,432.901144028
4,4, up,1, True,82, the,343.861103058
4,4, up,1, True,83, McGraw,499.253034592
4,4, up,1, True,84, Hill,355.717897415
4,4, up,1, True,85, Building,384.590864182
4,4, up,1, True,86, an,501.10912323
4,4, up,1, True,87, unadorned,547.547101974
4,4, up,1, True,88, tower,515.861988068
4,4, up,1, True,89, added,501.30200386
4,4, up,1, True,90, to,497.642993927
4,4, up,1, True,91, Rockefeller,573.87304306
4,4, up,1, True,92, Center,525.354862213
4,4, up,1, True,93, in,1801.99599266
4,4, up,1, True,94,1972,553.534984589
4,4, up,1, True,95, When,436.31696701
4,4, up,1, True,96, White,559.324026108
4,4, up,1, True,97, finished,431.98800087
4,4, up,1, True,98, his,444.181919098
4,4, up,1, True,99, cigarette,446.779966354
4,4, up,1, True,100, he,442.920923233
4,4, up,1, True,101, returned,495.085000992
4,4, up,1, True,102, to,459.78808403
4,4, up,1, True,103, the,453.601121902
4,4, up,1, True,104, lobby,438.966035843
4,4, up,1, True,105, and,757.831811905
4,4, up,1, True,106, waved,414.756059647
4,4, up,1, True,107, along,395.283937454
4,4, up,1, True,108, by,381.860017776
4,4, up,1, True,109, a,425.518989563
4,4, up,1, True,110, janitor,549.823045731
4,4, up,1, True,111, buffing,371.397018433
4,4, up,1, True,112, the,382.129907608
4,4, up,1, True,113, terrazzo,346.777200699
4,4, up,1, True,114, floors,403.502941132
4,4, up,1, True,115, got,560.271024704
4,4, up,1, True,116, into,438.452005386
4,4, up,1, True,117, Car,794.396877289
4,4, up,1, True,118, No.,544.314146042
4,4, up,1, True,119,30,735.817909241
4,4, up,1, True,120, and,486.889839172
4,4, up,1, True,121, pressed,338.412046432
4,4, up,1, True,122, the,734.539985657
4,4, up,1, True,123, button,462.124109268
4,4, up,1, True,124, marked,530.296087265
4,4, up,1, True,125,43,585.906982422
4,4, up,1, True,126, The,537.944793701
4,4, up,1, True,127, car,396.9810009
4,4, up,1, True,128, accelerated.,440.375804901
4,4, up,1, True,129, It,757.181882858
4,4, up,1, True,130, was,432.65914917
4,4, up,1, True,131, an,347.752094269
4,4, up,1, True,132, express,362.059116364
4,4, up,1, True,133, elevator,564.326047897
4,4, up,1, True,134, with,474.931001663
4,4, up,1, True,135, no,908.076047897
4,4, up,1, True,136, stops,699.023962021
4,4, up,1, True,137, below,365.421056747
4,4, up,1, True,138, the,374.330997467
4,4, up,1, True,139, thirty,434.972047806
4,4, up,1, True,140, ninth,364.666938782
4,4, up,1, True,141, floor,386.396884918
4,4, up,1, True,142, and,351.602077484
4,4, up,1, True,143, the,723.935127258
4,4, up,1, True,144, building,448.705911636
4,4, up,1, True,145, was,631.87289238
4,4, up,1, True,146, deserted.,717.237949371
4,4, up,1, True,147, But,572.721004486
4,4, up,1, True,148, after,417.309999466
4,4, up,1, True,149, a,395.225048065
4,4, up,1, True,150, moment,633.109092712
4,4, up,1, True,151, White,779.616832733
4,4, up,1, True,152, felt,445.72687149
4,4, up,1, True,153, a,515.217065811
4,4, up,1, True,154, jolt.,338.127851486
4,4, up,1, True,155, The,443.881988525
4,4, up,1, True,156, lights,839.577913284
4,4, up,1, True,157, went,408.378839493
4,4, up,1, True,158, out,770.888090134
4,4, up,1, True,159, and,425.359964371
4,4, up,1, True,160, immediately,562.329053879
4,4, up,1, True,161, flashed,495.445966721
4,4, up,1, True,162, on,389.939069748
4,4, up,1, True,163, again.,631.18314743
4,4, up,1, True,164, And,447.937011719
4,4, up,1, True,165, then,463.955163956
4,4, up,1, True,166, the,499.610900879
4,4, up,1, True,167, elevator,640.053033829
4,4, up,1, True,168, stopped.,529.358863831
4,4, up,1, True,169, The,601.559877396
4,4, up,1, True,170, control,456.99095726
4,4, up,1, True,171, panel,612.712144852
4,4, up,1, True,172, made,410.123109818
4,4, up,1, True,173, a,477.796077728
4,4, up,1, True,174, beep,501.883983612
4,4, up,1, True,175, and,474.86114502
4,4, up,1, True,176, White,462.348937988
4,4, up,1, True,177, waited,366.435050964
4,4, up,1, True,178, a,660.343885422
4,4, up,1, True,179, moment,342.237949371
4,4, up,1, True,180, expecting,1096.69709206
4,4, up,1, True,181, a,352.730989456
4,4, up,1, True,182, voice,417.762994766
4,4, up,1, True,183, to,854.605913162
4,4, up,1, True,184, offer,533.492088318
4,4, up,1, True,185, information,505.150079727
4,4, up,1, True,186, or,510.668039322
4,4, up,1, True,187, instructions.,954.438924789
4,4, up,1, True,188, None,485.552072525
4,4, up,1, True,189, came.,599.692821503
4,4, up,1, True,190, He,907.54699707
4,4, up,1, True,191, pressed,597.096920013
4,4, up,1, True,192, the,516.875982285
4,4, up,1, True,193, intercom,505.023002625
4,4, up,1, True,194, button,1138.88001442
4,4, up,1, True,195, but,594.706058502
4,4, up,1, True,196, there,588.637113571
4,4, up,1, True,197, was,507.004022598
4,4, up,1, True,198, no,483.443975449
4,4, up,1, True,199, response.,353.496074677
4,4, up,1, True,200, He,345.320940018
4,4, up,1, True,201, hit,335.35695076
4,4, up,1, True,202, it,392.877817154
4,4, up,1, True,203, again,426.970005035
4,4, up,1, True,204, and,450.978040695
4,4, up,1, True,205, then,347.273111343
4,4, up,1, True,206, began,437.711000443
4,4, up,1, True,207, pacing,378.960132599
4,4, up,1, True,208, around,417.835950851
4,4, up,1, True,209, the,810.677051544
4,4, up,1, True,210, elevator.,744.369983673
4,4, up,1, True,211, After,811.527013779
4,4, up,1, True,212, a,372.256040573
4,4, up,1, True,213, time,562.250137329
4,4, up,1, True,214, he,495.539903641
4,4, up,1, True,215, pressed,493.684053421
4,4, up,1, True,216, the,491.385936737
4,4, up,1, True,217, emergency,493.516921997
4,4, up,1, True,218, button,562.42609024
4,4, up,1, True,219, setting,349.337100983
4,4, up,1, True,220, off,384.44519043
4,4, up,1, True,221, an,400.476932526
4,4, up,1, True,222, alarm,375.424146652
4,4, up,1, True,223, bell,3530.90190887
4,4, up,1, True,224, mounted,470.737934113
4,4, up,1, True,225, on,336.515903473
4,4, up,1, True,226, the,1126.2922287
4,4, up,1, True,227, roof,348.284959793
4,4, up,1, True,228, of,381.675004959
4,4, up,1, True,229, the,830.965995789
4,4, up,1, True,230, elevator,360.5260849
4,4, up,1, True,231, car,494.465827942
4,4, up,1, True,232, but,518.871068954
4,4, up,1, True,233, he,386.986017227
4,4, up,1, True,234, could,463.589906693
4,4, up,1, True,235, tell,391.349077225
4,4, up,1, True,236, that,594.757080078
4,4, up,1, True,237, its,710.038900375
4,4, up,1, True,238, range,499.742031097
4,4, up,1, True,239, was,617.230176926
4,4, up,1, True,240, limited.,349.424123764
4,4, up,1, True,241, Still,416.665077209
4,4, up,1, True,242, he,377.746105194
4,4, up,1, True,243, rang,558.938980103
4,4, up,1, True,244, it,706.292867661
4,4, up,1, True,245, a,428.397893906
4,4, up,1, True,246, few,701.501846313
4,4, up,1, True,247, more,403.333902359
4,4, up,1, True,248, times,415.546178818
4,4, up,1, True,249, and,409.622907639
4,4, up,1, True,250, eventually,809.736013412
4,4, up,1, True,251, pulled,378.247022629
4,4, up,1, True,252, the,346.693992615
4,4, up,1, True,253, button,388.273954391
4,4, up,1, True,254, out,396.605968475
4,4, up,1, True,255, so,401.379108429
4,4, up,1, True,256, that,420.804977417
4,4, up,1, True,257, the,450.476169586
4,4, up,1, True,258, alarm,551.790952682
4,4, up,1, True,259, was,405.233860016
4,4, up,1, True,260, continuous.,509.299993515
4,4, up,1, True,261, Some,582.180023193
4,4, up,1, True,262, time,381.083965302
4,4, up,1, True,263, passed,416.230916977
4,4, up,1, True,264, although,590.83199501
4,4, up,1, True,265, he,545.58300972
4,4, up,1, True,266, was,544.796943665
4,4, up,1, True,267, not,369.743108749
4,4, up,1, True,268, sure,536.223888397
4,4, up,1, True,269, how,620.661973953
4,4, up,1, True,270, much,532.08398819
4,4, up,1, True,271, because,366.86205864
4,4, up,1, True,272, he,723.999977112
4,4, up,1, True,273, had,456.906080246
4,4, up,1, True,274, no,450.225830078
4,4, up,1, True,275, watch,344.058990479
4,4, up,1, True,276, or,340.416908264
4,4, up,1, True,277, cell,857.349157333
4,4, up,1, True,278, phone.,538.25211525
4,4, up,1, True,279, He,413.290023804
4,4, up,1, True,280, occupied,381.687879562
4,4, up,1, True,281, himself,454.204082489
4,4, up,1, True,282, with,803.502082825
4,4, up,1, True,283, thoughts,480.823993683
4,4, up,1, True,284, of,428.158998489
4,4, up,1, True,285, remaining,378.648996353
4,4, up,1, True,286, calm,589.308023453
4,4, up,1, True,287, and,347.400188446
4,4, up,1, True,288, decided,366.868019104
4,4, up,1, True,289, that,815.441846848
4,4, up,1, True,290, hed,516.600131989
4,4, up,1, True,291, better,936.786174774
4,4, up,1, True,292, not,604.658842087
4,4, up,1, True,293, do,529.222011566
4,4, up,1, True,294, anything,463.345050812
4,4, up,1, True,295, drastic,539.287805557
4,4, up,1, True,296, because,810.664892197
4,4, up,1, True,297, whatever,478.672981262
4,4, up,1, True,298, the,504.462957382
4,4, up,1, True,299, malfunction,437.952041626
4,4, up,1, True,300, he,460.348129272
4,4, up,1, True,301, thought,561.479091644
4,4, up,1, True,302, it,452.190876007
4,4, up,1, True,303, unwise,507.317066193
4,4, up,1, True,304, to,443.333148956
4,4, up,1, True,305, jostle,456.228971481
4,4, up,1, True,306, the,442.829847336
4,4, up,1, True,307, car,461.342096329
4,4, up,1, True,308, and,399.346113205
4,4, up,1, True,309, because,476.831197739
4,4, up,1, True,310, he,481.251001358
4,4, up,1, True,311, wanted,398.746967316
4,4, up,1, True,312, to,477.872848511
4,4, up,1, True,313, be,479.192018509
4,4, up,1, True,314, as,421.810865402
4,4, up,1, True,315, he,774.132013321
4,4, up,1, True,316, thought,514.002084732
4,4, up,1, True,317, chuckling,513.565063477
4,4, up,1, True,318, to,511.345148087
4,4, up,1, True,319, himself,665.899991989
4,4, up,1, True,320, a,484.837055206
4,4, up,1, True,321, model,484.323978424
4,4, up,1, True,322, trapped,502.61092186
4,4, up,1, True,323, employee.,665.422201157
4,4, up,1, True,324, He,907.289981842
4,4, up,1, True,325, hoped,485.508918762
4,4, up,1, True,326, once,418.99895668
4,4, up,1, True,327, someone,485.440015793
4,4, up,1, True,328, came,447.107076645
4,4, up,1, True,329, to,348.719120026
4,4, up,1, True,330, get,356.533050537
4,4, up,1, True,331, him,413.757801056
4,4, up,1, True,332, to,338.340044022
4,4, up,1, True,333, appear,350.176811218
4,4, up,1, True,334, calm,934.046983719
4,4, up,1, True,335, and,378.743886948
4,4, up,1, True,336, collected.,372.868061066
4,4, up,1, True,337, He,676.234006882
4,4, up,1, True,338, did,451.545953751
4,4, up,1, True,339, not,468.533992767
4,4, up,1, True,340, want,483.39509964
4,4, up,1, True,341, to,465.828180313
4,4, up,1, True,342, be,533.522844315
4,4, up,1, True,343, scolded,517.225027084
4,4, up,1, True,344, for,462.640047073
4,4, up,1, True,345, endangering,543.493032455
4,4, up,1, True,346, himself,521.868944168
4,4, up,1, True,347, or,800.764083862
4,4, up,1, True,348, harming,639.194011688
4,4, up,1, True,349, company,480.100154877
4,4, up,1, True,350, property.,675.098180771
4,4, up,1, True,351, Nor,994.132995605
4,4, up,1, True,352, did,804.07500267
4,4, up,1, True,353, he,393.399000168
4,4, up,1, True,354, want,620.937108994
4,4, up,1, True,355, to,757.651090622
4,4, up,1, True,356, be,676.583051682
4,4, up,1, True,357, caught,578.483104706
4,4, up,1, True,358, smoking,1062.61205673
4,4, up,1, True,359, should,902.533054352
4,4, up,1, True,360, the,376.717090607
4,4, up,1, True,361, doors,536.164999008
4,4, up,1, True,362, suddenly,771.099090576
4,4, up,1, True,363, open,540.929079056
4,4, up,1, True,364, so,594.285011292
4,4, up,1, True,365, he,525.682926178
4,4, up,1, True,366, didnt,378.018856049
4,4, up,1, True,367, touch,1097.32794762
4,4, up,1, True,368, his,441.591024399
4,4, up,1, True,369, cigarettes.,570.537090302
4,4, up,1, True,370, He,363.455057144
4,4, up,1, True,371, still,613.909006119
4,4, up,1, True,372, had,954.967975616
4,4, up,1, True,373, three,719.661951065
4,4, up,1, True,374, plus,721.890211105
4,4, up,1, True,375, two,387.199163437
4,4, up,1, True,376, Rolaids,390.885829926
4,4, up,1, True,377, which,394.594192505
4,4, up,1, True,378, he,542.646884918
4,4, up,1, True,379, worried,406.655073166
4,4, up,1, True,380, might,355.928897858
4,4, up,1, True,381, dehydrate,456.147193909
4,4, up,1, True,382, him,622.120857239
4,4, up,1, True,383, so,483.407974243
4,4, up,1, True,384, he,384.927988052
4,4, up,1, True,385, left,371.740102768
4,4, up,1, True,386, them,366.225004196
4,4, up,1, True,387, alone.,367.771863937
4,4, up,1, True,388, As,440.950870514
4,4, up,1, True,389, the,428.42912674
4,4, up,1, True,390, emergency,400.84695816
4,4, up,1, True,391, bell,398.522853851
4,4, up,1, True,392, rang,449.622869492
4,4, up,1, True,393, and,528.711080551
4,4, up,1, True,394, rang,473.64783287
4,4, up,1, True,395, he,497.187852859
4,4, up,1, True,396, began,528.701782227
4,4, up,1, True,397, to,524.54996109
4,4, up,1, True,398, fear,490.911960602
4,4, up,1, True,399, that,500.296831131
4,4, up,1, True,400, it,443.156003952
4,4, up,1, True,401, might,424.589157104
4,4, up,1, True,402, somehow,463.918924332
4,4, up,1, True,403, electricity?,1990.46301842
4,4, up,1, True,404, friction?,922.441959381
4,4, up,1, True,405, heat?,560.389995575
4,4, up,1, True,406, start,516.454935074
4,4, up,1, True,407, a,444.918870926
4,4, up,1, True,408, fire.,675.534009933
4,4, up,1, True,409, Recently,737.740039825
4,4, up,1, True,410, there,465.600967407
4,4, up,1, True,411, had,446.026086807
4,4, up,1, True,412, been,646.1789608
4,4, up,1, True,413, a,548.476934433
4,4, up,1, True,414, small,491.89209938
4,4, up,1, True,415, fire,486.003160477
4,4, up,1, True,416, in,359.34305191
4,4, up,1, True,417, the,832.652807236
4,4, up,1, True,418, building,1188.42601776
4,4, up,1, True,419, rendering,453.978061676
4,4, up,1, True,420, the,419.801950455
4,4, up,1, True,421, elevators,458.645105362
4,4, up,1, True,422, unusable.,360.810995102
4,4, up,1, True,423, The,481.915950775
4,4, up,1, True,424, Business,492.925882339
4,4, up,1, True,425, Week,394.572973251
4,4, up,1, True,426, staff,421.671867371
4,4, up,1, True,427, had,475.040912628
4,4, up,1, True,428, walked,470.026016235
4,4, up,1, True,429, down,653.964996338
4,4, up,1, True,430, forty,675.5900383
4,4, up,1, True,431, three,2772.91893959
4,4, up,1, True,432, stories.,1905.23314476
4,4, up,1, True,433, He,396.191120148
4,4, up,1, True,434, also,940.696954727
4,4, up,1, True,435, began,367.912054062
4,4, up,1, True,436, hearing,350.978851318
4,4, up,1, True,437, unlikely,512.553215027
4,4, up,1, True,438, oscillations,487.493991852
4,4, up,1, True,439, in,335.361003876
4,4, up,1, True,440, the,456.945180893
4,4, up,1, True,441, ringing:,477.967023849
4,4, up,1, True,442, aural,411.558866501
4,4, up,1, True,443, hallucinations.,606.965780258
4,4, up,1, True,444, Before,740.099906921
4,4, up,1, True,445, long,652.343988419
4,4, up,1, True,446, he,500.496864319
4,4, up,1, True,447, began,457.529067993
4,4, up,1, True,448, to,408.502817154
4,4, up,1, True,449, contemplate,549.452066422
4,4, up,1, True,450, death.,835.739850998
4,4, up,1, True,451, Ask,567.490816116
4,4, up,1, True,452, a,458.477973938
4,4, up,1, True,453, vertical,519.968986511
4,4, up,1, True,454, transportation,818.161964417
4,4, up,1, True,455, industry,411.450147629
4,4, up,1, True,456, professional,544.559001923
4,4, up,1, True,457, to,519.621133804
4,4, up,1, True,458, recall,556.605815887
4,4, up,1, True,459, an,488.185167313
4,4, up,1, True,460, episode,574.105024338
4,4, up,1, True,461, of,773.45085144
4,4, up,1, True,462, an,557.531833649
4,4, up,1, True,463, elevator,840.859889984
4,4, up,1, True,464, in,513.66519928
4,4, up,1, True,465, free,370.38397789
4,4, up,1, True,466, fall,575.10304451
4,4, up,1, True,467, the,468.851804733
4,4, up,1, True,468, cab,539.716005325
4,4, up,1, True,469, plummeting,476.025104523
4,4, up,1, True,470, in,583.352088928
4,4, up,1, True,471, the,555.480957031
4,4, up,1, True,472, shaftway,800.233125687
4,4, up,1, True,473, frayed,398.145198822
4,4, up,1, True,474, rope,567.768096924
4,4, up,1, True,475, ends,370.568990707
4,4, up,1, True,476, trailing,377.976894379
4,4, up,1, True,477, in,370.576143265
4,4, up,1, True,478, the,408.366918564
4,4, up,1, True,479, dark,615.483045578
4,4, up,1, True,480, and,431.662082672
4,4, up,1, True,481, he,452.794790268
4,4, up,1, True,482, will,392.932891846
4,4, up,1, True,483, say,430.31001091
4,4, up,1, True,484, that,463.618993759
4,4, up,1, True,485, he,720.831871033
4,4, up,1, True,486, can,428.594112396
4,4, up,1, True,487, think,357.775211334
4,4, up,1, True,488, of,394.504070282
4,4, up,1, True,489, only,411.322116852
4,4, up,1, True,490, one.,415.302991867
4,4, up,1, True,491, That,810.715913773
4,4, up,1, True,492, would,432.940006256
4,4, up,1, True,493, be,465.60716629
4,4, up,1, True,494, the,333.798885345
4,4, up,1, True,495, Empire,355.772972107
4,4, up,1, True,496, State,421.721935272
4,4, up,1, True,497, Building,462.466001511
4,4, up,1, True,498, incident,381.316184998
4,4, up,1, True,499, of,407.122850418
4,4, up,1, True,500,1945,460.834026337
4,4, up,1, True,501, in,573.34113121
4,4, up,1, True,502, which,379.996776581
4,4, up,1, True,503, a,434.422016144
4,4, up,1, True,504, B,409.784078598
4,4, up,1, True,505,25,588.661909103
4,4, up,1, True,506, bomber,539.166927338
4,4, up,1, True,507, pilot,403.170824051
4,4, up,1, True,508, made,416.209220886
4,4, up,1, True,509, a,374.752998352
4,4, up,1, True,510, wrong,480.747938156
4,4, up,1, True,511, turn,415.582895279
4,4, up,1, True,512, in,430.938005447
4,4, up,1, True,513, the,401.54504776
4,4, up,1, True,514, fog,399.36709404
4,4, up,1, True,515, and,437.148809433
4,4, up,1, True,516, crashed,466.39084816
4,4, up,1, True,517, into,421.346187592
4,4, up,1, True,518, the,385.135173798
4,4, up,1, True,519, seventy,406.188964844
4,4, up,1, True,520, ninth,477.177858353
4,4, up,1, True,521, floor,448.590040207
4,4, up,1, True,522, snapping,543.651103973
4,4, up,1, True,523, the,488.393068314
4,4, up,1, True,524, hoist,438.504934311
4,4, up,1, True,525, and,441.305875778
4,4, up,1, True,526, safety,447.183847427
4,4, up,1, True,527, cables,755.00702858
4,4, up,1, True,528, of,369.738101959
4,4, up,1, True,529, two,615.206003189
4,4, up,1, True,530, elevators.,439.016819
4,4, up,1, True,531, Both,398.13709259
4,4, up,1, True,532, of,751.209974289
4,4, up,1, True,533, them,522.729158401
4,4, up,1, True,534, plunged,433.758020401
4,4, up,1, True,535, to,670.404911041
4,4, up,1, True,536, the,588.046073914
4,4, up,1, True,537, bottom,444.844007492
4,4, up,1, True,538, of,533.452987671
4,4, up,1, True,539, the,712.168931961
4,4, up,1, True,540, shaft.,388.297796249
4,4, up,1, True,541, One,493.124008179
4,4, up,1, True,542, of,455.579996109
4,4, up,1, True,543, them,451.714038849
4,4, up,1, True,544, fell,485.430002213
4,4, up,1, True,545, from,430.900096893
4,4, up,1, True,546, the,342.029094696
4,4, up,1, True,547, seventy,791.218996048
4,4, up,1, True,548, fifth,447.88813591
4,4, up,1, True,549, floor,370.311975479
4,4, up,1, True,550, with,409.601926804
4,4, up,1, True,551, a,382.248878479
4,4, up,1, True,552, woman,434.242010117
4,4, up,1, True,553, aboard,410.001993179
4,4, up,1, True,554, an,414.314031601
4,4, up,1, True,555, elevator,1037.90998459
4,4, up,1, True,556, operator.,510.339021683
4,4, up,1, True,557, The,1344.91205215
4,4, up,1, True,558, operator,838.354110718
4,4, up,1, True,559, of,474.410057068
4,4, up,1, True,560, the,528.62405777
4,4, up,1, True,561, other,761.851787567
4,4, up,1, True,562, one,457.691907883
4,4, up,1, True,563, had,474.809169769
4,4, up,1, True,564, stepped,476.199150085
4,4, up,1, True,565, out,473.120927811
4,4, up,1, True,566, for,993.992090225
4,4, up,1, True,567, a,415.112018585
4,4, up,1, True,568, cigarette.,468.858003616
4,4, up,1, True,569, By,451.058149338
4,4, up,1, True,570, the,419.119119644
4,4, up,1, True,571, time,791.124820709
4,4, up,1, True,572, the,371.716976166
4,4, up,1, True,573, car,546.499013901
4,4, up,1, True,574, crashed,544.466018677
4,4, up,1, True,575, into,396.123886108
