SubjNo, List, Story, PerPress, Mask, Position, Text, RT
47, 1, sharper, 1, True, 268, an, 416.595935822
47, 1, sharper, 1, True, 269, eight, 361.102104187
47, 1, sharper, 1, True, 270, inch, 470.488786697
47, 1, sharper, 1, True, 271, chefs, 447.98207283
47, 1, sharper, 1, True, 272, knife., 629.550933838
47, 1, sharper, 1, True, 273, When, 417.590141296
47, 1, sharper, 1, True, 274, the, 588.937044144
47, 1, sharper, 1, True, 275, magazines, 464.438915253
47, 1, sharper, 1, True, 276, story, 347.138166428
47, 1, sharper, 1, True, 277, ran, 450.590848923
47, 1, sharper, 1, True, 278, last, 424.089193344
47, 1, sharper, 1, True, 279, year, 423.574924469
47, 1, sharper, 1, True, 280, it, 407.572984695
47, 1, sharper, 1, True, 281, included, 623.2380867
47, 1, sharper, 1, True, 282, a, 419.052839279
47, 1, sharper, 1, True, 283, small, 317.636966705
47, 1, sharper, 1, True, 284, sidebar, 543.966054916
47, 1, sharper, 1, True, 285, asking, 413.703918457
47, 1, sharper, 1, True, 286, whether, 488.10005188
47, 1, sharper, 1, True, 287, such, 421.476125717
47, 1, sharper, 1, True, 288, a, 337.090969086
47, 1, sharper, 1, True, 289, seemingly, 475.054979324
47, 1, sharper, 1, True, 290, straightforward, 705.21903038
47, 1, sharper, 1, True, 291, knife, 503.173828125
47, 1, sharper, 1, True, 292, could, 481.150150299
47, 1, sharper, 1, True, 293, be, 465.64912796
47, 1, sharper, 1, True, 294, worth, 410.711050034
47, 1, sharper, 1, True, 295, its, 612.937927246
47, 1, sharper, 1, True, 296, exorbitant, 459.367990494
47, 1, sharper, 1, True, 297, cost, 470.283985138
47, 1, sharper, 1, True, 298, four, 689.079046249
47, 1, sharper, 1, True, 299, hundred, 613.751888275
47, 1, sharper, 1, True, 300, and, 409.639120102
47, 1, sharper, 1, True, 301, seventy, 371.299982071
47, 1, sharper, 1, True, 302, five, 384.011030197
47, 1, sharper, 1, True, 303, dollars, 717.164993286
47, 1, sharper, 1, True, 304, at, 1214.28990364
47, 1, sharper, 1, True, 305, the, 387.904167175
47, 1, sharper, 1, True, 306, time., 1149.90210533
47, 1, sharper, 1, True, 307, The, 464.268922806
47, 1, sharper, 1, True, 308, editors, 624.185085297
47, 1, sharper, 1, True, 309, answer:, 471.749067307
47, 1, sharper, 1, True, 310, Yes., 617.027044296
47, 1, sharper, 1, True, 311, The, 442.140102386
47, 1, sharper, 1, True, 312, Kramer, 624.078035355
47, 1, sharper, 1, True, 313, knife, 456.066846848
47, 1, sharper, 1, True, 314, outperformed, 832.405090332
47, 1, sharper, 1, True, 315, every, 461.14397049
47, 1, sharper, 1, True, 316, knife, 526.957035065
47, 1, sharper, 1, True, 317, weve, 497.916936874
47, 1, sharper, 1, True, 318, ever, 366.826057434
47, 1, sharper, 1, True, 319, rated., 737.811803818
47, 1, sharper, 1, True, 320, Kramers, 604.873180389
47, 1, sharper, 1, True, 321, backlog, 1328.31096649
47, 1, sharper, 1, True, 322, of, 466.865062714
47, 1, sharper, 1, True, 323, orders, 428.504943848
47, 1, sharper, 1, True, 324, already, 586.736917496
47, 1, sharper, 1, True, 325, long, 806.282997131
47, 1, sharper, 1, True, 326, immediately, 707.293987274
47, 1, sharper, 1, True, 327, jumped, 513.49401474
47, 1, sharper, 1, True, 328, to, 444.50879097
47, 1, sharper, 1, True, 329, two, 670.366048813
47, 1, sharper, 1, True, 330, years., 839.14399147
47, 1, sharper, 1, True, 331, A, 852.308988571
47, 1, sharper, 1, True, 332, few, 998.049974442
47, 1, sharper, 1, True, 333, months, 502.691030502
47, 1, sharper, 1, True, 334, later, 507.055044174
47, 1, sharper, 1, True, 335, the, 441.913843155
47, 1, sharper, 1, True, 336, kitchen, 434.098958969
47, 1, sharper, 1, True, 337, supply, 535.554885864
47, 1, sharper, 1, True, 338, chain, 809.916973114
47, 1, sharper, 1, True, 339, Sur, 800.956010818
47, 1, sharper, 1, True, 340, La, 717.483997345
47, 1, sharper, 1, True, 341, Table, 441.41292572
47, 1, sharper, 1, True, 342, asked, 544.269800186
47, 1, sharper, 1, True, 343, Kramer, 578.463077545
47, 1, sharper, 1, True, 344, to, 434.543132782
47, 1, sharper, 1, True, 345, design, 440.071105957
47, 1, sharper, 1, True, 346, a, 812.238931656
47, 1, sharper, 1, True, 347, commercial, 758.009910583
47, 1, sharper, 1, True, 348, line, 390.14005661
47, 1, sharper, 1, True, 349, of, 378.126144409
47, 1, sharper, 1, True, 350, knives, 404.835939407
47, 1, sharper, 1, True, 351, which, 362.236022949
47, 1, sharper, 1, True, 352, the, 589.781999588
47, 1, sharper, 1, True, 353, store, 460.697889328
47, 1, sharper, 1, True, 354, introduced, 432.291030884
47, 1, sharper, 1, True, 355, this, 691.569805145
47, 1, sharper, 1, True, 356, fall., 522.001028061
47, 1, sharper, 1, True, 357, As, 379.417896271
47, 1, sharper, 1, True, 358, he, 551.680088043
47, 1, sharper, 1, True, 359, prepared, 458.871841431
47, 1, sharper, 1, True, 360, for, 394.125938416
47, 1, sharper, 1, True, 361, his, 434.614896774
47, 1, sharper, 1, True, 362, mass, 861.363887787
47, 1, sharper, 1, True, 363, market, 825.390100479
47, 1, sharper, 1, True, 364, debut, 852.696180344
47, 1, sharper, 1, True, 365, Kramer, 519.535064697
47, 1, sharper, 1, True, 366, made, 687.119960785
47, 1, sharper, 1, True, 367, a, 381.748914719
47, 1, sharper, 1, True, 368, series, 1151.25203133
47, 1, sharper, 1, True, 369, of, 420.127868652
47, 1, sharper, 1, True, 370, trips, 465.69609642
47, 1, sharper, 1, True, 371, including, 463.574886322
47, 1, sharper, 1, True, 372, a, 461.1120224
47, 1, sharper, 1, True, 373, few, 467.049121857
47, 1, sharper, 1, True, 374, to, 468.30701828
47, 1, sharper, 1, True, 375, Japan, 710.768938065
47, 1, sharper, 1, True, 376, the, 540.905952454
47, 1, sharper, 1, True, 377, High, 735.176086426
47, 1, sharper, 1, True, 378, Church, 490.782976151
47, 1, sharper, 1, True, 379, of, 612.89191246
47, 1, sharper, 1, True, 380, steelmaking, 836.380004883
47, 1, sharper, 1, True, 381, where, 360.173940659
47, 1, sharper, 1, True, 382, his, 424.241065979
47, 1, sharper, 1, True, 383, commercial, 409.609794617
47, 1, sharper, 1, True, 384, knives, 411.314964294
47, 1, sharper, 1, True, 385, are, 439.893960953
47, 1, sharper, 1, True, 386, being, 400.834798813
47, 1, sharper, 1, True, 387, manufactured., 644.71411705
47, 1, sharper, 1, True, 388, Kramers, 830.16204834
47, 1, sharper, 1, True, 389, itineraries, 547.645807266
47, 1, sharper, 1, True, 390, matched, 487.36000061
47, 1, sharper, 1, True, 391, the, 469.3338871
47, 1, sharper, 1, True, 392, way, 435.214996338
47, 1, sharper, 1, True, 393, he, 416.927099228
47, 1, sharper, 1, True, 394, lives:, 806.207895279
47, 1, sharper, 1, True, 395, a, 679.883956909
47, 1, sharper, 1, True, 396, restless, 415.011167526
47, 1, sharper, 1, True, 397, almost, 441.130876541
47, 1, sharper, 1, True, 398, insatiable, 758.300065994
47, 1, sharper, 1, True, 399, search, 594.959974289
47, 1, sharper, 1, True, 400, for, 433.75992775
47, 1, sharper, 1, True, 401, essences, 549.918889999
47, 1, sharper, 1, True, 402, for, 479.160070419
47, 1, sharper, 1, True, 403, the, 771.781921387
47, 1, sharper, 1, True, 404, soul, 497.411966324
47, 1, sharper, 1, True, 405, of, 450.887918472
47, 1, sharper, 1, True, 406, craftsmanship, 811.945915222
47, 1, sharper, 1, True, 407, for, 460.850000381
47, 1, sharper, 1, True, 408, perfection, 500.874042511
47, 1, sharper, 1, True, 409, in, 466.423988342
47, 1, sharper, 1, True, 410, a, 409.603118896
47, 1, sharper, 1, True, 411, household, 467.797040939
47, 1, sharper, 1, True, 412, tool., 593.116044998
47, 1, sharper, 1, True, 413, Most, 493.788003922
47, 1, sharper, 1, True, 414, bladesmiths, 751.436948776
47, 1, sharper, 1, True, 415, come, 495.44095993
47, 1, sharper, 1, True, 416, out, 665.398836136
47, 1, sharper, 1, True, 417, of, 395.177125931
47, 1, sharper, 1, True, 418, the, 586.41910553
47, 1, sharper, 1, True, 419, ranch, 518.918991089
47, 1, sharper, 1, True, 420, lands, 496.542930603
47, 1, sharper, 1, True, 421, and, 519.129037857
47, 1, sharper, 1, True, 422, hunting, 433.478832245
47, 1, sharper, 1, True, 423, hollows, 824.499130249
47, 1, sharper, 1, True, 424, of, 609.07292366
47, 1, sharper, 1, True, 425, rural, 671.544075012
47, 1, sharper, 1, True, 426, America, 771.378993988
47, 1, sharper, 1, True, 427, and, 1393.61095428
47, 1, sharper, 1, True, 428, they, 457.751989365
47, 1, sharper, 1, True, 429, look, 667.653799057
47, 1, sharper, 1, True, 430, speak, 523.283958435
47, 1, sharper, 1, True, 431, and, 453.069925308
