SubjNo, List, Story, PerPress, Mask, Position, Text, RT
13, 2, grammar, 1, True, 15, a, 411.364078522
13, 2, grammar, 1, True, 16, Monday, 420.408010483
13, 2, grammar, 1, True, 17, morning, 950.137138367
13, 2, grammar, 1, True, 18, in, 508.512973785
13, 2, grammar, 1, True, 19, late, 498.071908951
13, 2, grammar, 1, True, 20, April, 1007.74598122
13, 2, grammar, 1, True, 21, while, 417.193889618
13, 2, grammar, 1, True, 22, standing, 595.785856247
13, 2, grammar, 1, True, 23, in, 422.723770142
13, 2, grammar, 1, True, 24, Epics, 944.801092148
13, 2, grammar, 1, True, 25, parking, 619.312047958
13, 2, grammar, 1, True, 26, lot, 428.310871124
13, 2, grammar, 1, True, 27, at, 401.113986969
13, 2, grammar, 1, True, 28, Crossroads, 1304.88014221
13, 2, grammar, 1, True, 29, Corporate, 933.125972748
13, 2, grammar, 1, True, 30, Park, 774.7631073
13, 2, grammar, 1, True, 31, in, 501.128196716
13, 2, grammar, 1, True, 32, Cary, 1282.96709061
13, 2, grammar, 1, True, 33, North, 609.654903412
13, 2, grammar, 1, True, 34, Carolina, 536.398172379
13, 2, grammar, 1, True, 35, awaiting, 609.34305191
13, 2, grammar, 1, True, 36, the, 527.073860168
13, 2, grammar, 1, True, 37, arrival, 632.946014404
13, 2, grammar, 1, True, 38, of, 554.229021072
13, 2, grammar, 1, True, 39, Cliff, 569.062948227
13, 2, grammar, 1, True, 40, Bleszinski, 860.021114349
13, 2, grammar, 1, True, 41, the, 509.692192078
13, 2, grammar, 1, True, 42, companys, 477.102041245
13, 2, grammar, 1, True, 43, thirty, 573.163032532
13, 2, grammar, 1, True, 44, three, 448.153018951
13, 2, grammar, 1, True, 45, year, 471.836090088
13, 2, grammar, 1, True, 46, old, 827.506065369
13, 2, grammar, 1, True, 47, design, 479.053974152
13, 2, grammar, 1, True, 48, director, 748.700141907
13, 2, grammar, 1, True, 49, I, 907.290935516
13, 2, grammar, 1, True, 50, realized, 1480.50999641
13, 2, grammar, 1, True, 51, that, 397.003889084
13, 2, grammar, 1, True, 52, my, 724.249124527
13, 2, grammar, 1, True, 53, surroundings, 1056.62703514
13, 2, grammar, 1, True, 54, were, 1362.46109009
13, 2, grammar, 1, True, 55, their, 731.932878494
13, 2, grammar, 1, True, 56, own, 453.905105591
13, 2, grammar, 1, True, 57, sort, 510.941982269
13, 2, grammar, 1, True, 58, of, 735.925912857
13, 2, grammar, 1, True, 59, Nasdaq., 2406.28314018
13, 2, grammar, 1, True, 60, Ten, 796.590089798
13, 2, grammar, 1, True, 61, feet, 453.975915909
13, 2, grammar, 1, True, 62, away, 502.422809601
13, 2, grammar, 1, True, 63, was, 511.920213699
13, 2, grammar, 1, True, 64, a, 500.299930573
13, 2, grammar, 1, True, 65, red, 454.848051071
13, 2, grammar, 1, True, 66, Hummer, 990.274906158
13, 2, grammar, 1, True, 67, H3., 1498.95620346
13, 2, grammar, 1, True, 68, Nearby, 467.4949646
13, 2, grammar, 1, True, 69, was, 439.043998718
13, 2, grammar, 1, True, 70, a, 511.273145676
13, 2, grammar, 1, True, 71, Lotus, 1162.05716133
13, 2, grammar, 1, True, 72, Elise, 674.70407486
13, 2, grammar, 1, True, 73, and, 777.438879013
13, 2, grammar, 1, True, 74, next, 610.862016678
13, 2, grammar, 1, True, 75, to, 398.082017899
13, 2, grammar, 1, True, 76, it, 462.589979172
13, 2, grammar, 1, True, 77, a, 722.676038742
13, 2, grammar, 1, True, 78, pumpkin, 1104.03299332
13, 2, grammar, 1, True, 79, orange, 574.376106262
13, 2, grammar, 1, True, 80, Porsche., 683.871984482
13, 2, grammar, 1, True, 81, Many, 446.624040604
13, 2, grammar, 1, True, 82, of, 423.091173172
13, 2, grammar, 1, True, 83, the, 451.334953308
13, 2, grammar, 1, True, 84, cars, 529.682159424
13, 2, grammar, 1, True, 85, had, 486.914157867
13, 2, grammar, 1, True, 86, personalized, 821.357011795
13, 2, grammar, 1, True, 87, plates:, 468.868017197
13, 2, grammar, 1, True, 88, PS3CODER, 765.708208084
13, 2, grammar, 1, True, 89, a, 1032.83882141
13, 2, grammar, 1, True, 90, reference, 818.819046021
13, 2, grammar, 1, True, 91, to, 521.518945694
13, 2, grammar, 1, True, 92, Sonys, 474.082946777
13, 2, grammar, 1, True, 93, PlayStation3, 950.211048126
13, 2, grammar, 1, True, 94, EPICBOY, 1642.99798012
13, 2, grammar, 1, True, 95, GRSOFWAR., 799.343109131
13, 2, grammar, 1, True, 96, The, 565.923213959
13, 2, grammar, 1, True, 97, last, 473.057031631
13, 2, grammar, 1, True, 98, is, 647.976875305
13, 2, grammar, 1, True, 99, shorthand, 917.774915695
13, 2, grammar, 1, True, 100, for, 735.038042068
13, 2, grammar, 1, True, 101, Gears, 573.424100876
13, 2, grammar, 1, True, 102, of, 598.63114357
13, 2, grammar, 1, True, 103, War, 587.394952774
13, 2, grammar, 1, True, 104, a, 697.536945343
13, 2, grammar, 1, True, 105, shooter, 640.102148056
13, 2, grammar, 1, True, 106, game, 679.741859436
13, 2, grammar, 1, True, 107, which, 516.952037811
13, 2, grammar, 1, True, 108, Epic, 615.504026413
13, 2, grammar, 1, True, 109, released, 625.177145004
13, 2, grammar, 1, True, 110, in, 585.685968399
13, 2, grammar, 1, True, 111, November, 514.448165894
13, 2, grammar, 1, True, 112, 2006, 608.777046204
13, 2, grammar, 1, True, 113, for, 941.476821899
13, 2, grammar, 1, True, 114, play, 547.71399498
13, 2, grammar, 1, True, 115, on, 586.343050003
13, 2, grammar, 1, True, 116, Microsofts, 634.871959686
13, 2, grammar, 1, True, 117, Xbox, 735.658884048
13, 2, grammar, 1, True, 118, 360, 533.555984497
13, 2, grammar, 1, True, 119, console., 736.070871353
13, 2, grammar, 1, True, 120, Gears, 504.431962967
13, 2, grammar, 1, True, 121, of, 507.975101471
13, 2, grammar, 1, True, 122, War, 562.791824341
13, 2, grammar, 1, True, 123, was, 490.958929062
13, 2, grammar, 1, True, 124, quickly, 539.159059525
13, 2, grammar, 1, True, 125, recognized, 529.546022415
13, 2, grammar, 1, True, 126, as, 494.797945023
13, 2, grammar, 1, True, 127, the, 794.915914536
13, 2, grammar, 1, True, 128, first, 574.663877487
13, 2, grammar, 1, True, 129, game, 455.295085907
13, 2, grammar, 1, True, 130, to, 427.379846573
13, 2, grammar, 1, True, 131, provide, 857.602834702
13, 2, grammar, 1, True, 132, the, 484.506845474
13, 2, grammar, 1, True, 133, sensually, 703.670978546
13, 2, grammar, 1, True, 134, overwhelming, 628.1478405
13, 2, grammar, 1, True, 135, experience, 547.700166702
13, 2, grammar, 1, True, 136, for, 510.621070862
13, 2, grammar, 1, True, 137, which, 484.334945679
13, 2, grammar, 1, True, 138, the, 457.34000206
13, 2, grammar, 1, True, 139, console, 666.877985001
13, 2, grammar, 1, True, 140, launched, 542.191028595
13, 2, grammar, 1, True, 141, a, 704.002857208
13, 2, grammar, 1, True, 142, year, 433.220863342
13, 2, grammar, 1, True, 143, earlier, 525.140047073
13, 2, grammar, 1, True, 144, had, 570.692062378
13, 2, grammar, 1, True, 145, been, 429.148197174
13, 2, grammar, 1, True, 146, designed., 950.942993164
13, 2, grammar, 1, True, 147, Gears, 414.113044739
13, 2, grammar, 1, True, 148, won, 390.422105789
13, 2, grammar, 1, True, 149, virtually, 460.395812988
13, 2, grammar, 1, True, 150, every, 510.684967041
13, 2, grammar, 1, True, 151, available, 473.898887634
13, 2, grammar, 1, True, 152, industry, 465.217113495
13, 2, grammar, 1, True, 153, award, 450.407028198
13, 2, grammar, 1, True, 154, and, 420.921087265
13, 2, grammar, 1, True, 155, was, 371.641159058
13, 2, grammar, 1, True, 156, the, 665.414094925
13, 2, grammar, 1, True, 157, 360s, 805.570840836
13, 2, grammar, 1, True, 158, best, 438.964128494
13, 2, grammar, 1, True, 159, selling, 425.127983093
13, 2, grammar, 1, True, 160, game, 358.433008194
13, 2, grammar, 1, True, 161, for, 323.987007141
13, 2, grammar, 1, True, 162, nearly, 367.308855057
13, 2, grammar, 1, True, 163, a, 318.016052246
13, 2, grammar, 1, True, 164, year;, 277.951002121
13, 2, grammar, 1, True, 165, it, 318.56584549
13, 2, grammar, 1, True, 166, has, 283.545970917
13, 2, grammar, 1, True, 167, now, 294.542074203
13, 2, grammar, 1, True, 168, sold, 317.714929581
13, 2, grammar, 1, True, 169, five, 294.960975647
13, 2, grammar, 1, True, 170, million, 335.981845856
13, 2, grammar, 1, True, 171, copies., 351.917028427
13, 2, grammar, 1, True, 172, On, 377.127885818
13, 2, grammar, 1, True, 173, November, 344.413042068
13, 2, grammar, 1, True, 174, 7th, 619.247913361
13, 2, grammar, 1, True, 175, a, 413.944959641
13, 2, grammar, 1, True, 176, sequel, 486.034870148
13, 2, grammar, 1, True, 177, Gears, 419.085979462
13, 2, grammar, 1, True, 178, of, 375.025987625
13, 2, grammar, 1, True, 179, War, 367.682933807
13, 2, grammar, 1, True, 180, 2, 488.60502243
13, 2, grammar, 1, True, 181, will, 609.638929367
13, 2, grammar, 1, True, 182, be, 375.077962875
13, 2, grammar, 1, True, 183, released;, 301.903963089
13, 2, grammar, 1, True, 184, its, 337.797164917
13, 2, grammar, 1, True, 185, development, 831.41207695
13, 2, grammar, 1, True, 186, long, 509.998083115
13, 2, grammar, 1, True, 187, rumored, 436.236143112
13, 2, grammar, 1, True, 188, was, 348.752975464
13, 2, grammar, 1, True, 189, not, 343.420982361
13, 2, grammar, 1, True, 190, confirmed, 335.191011429
13, 2, grammar, 1, True, 191, until, 317.445993423
13, 2, grammar, 1, True, 192, this, 277.931928635
13, 2, grammar, 1, True, 193, past, 260.123968124
13, 2, grammar, 1, True, 194, February, 275.405883789
13, 2, grammar, 1, True, 195, when, 241.820812225
13, 2, grammar, 1, True, 196, at, 318.34602356
13, 2, grammar, 1, True, 197, the, 456.321954727
13, 2, grammar, 1, True, 198, Game, 498.667001724
13, 2, grammar, 1, True, 199, Developers, 405.622959137
13, 2, grammar, 1, True, 200, Conference, 647.636175156
13, 2, grammar, 1, True, 201, in, 444.910049438
13, 2, grammar, 1, True, 202, San, 369.915008545
13, 2, grammar, 1, True, 203, Francisco, 349.37620163
13, 2, grammar, 1, True, 204, Bleszinski, 718.039989471
13, 2, grammar, 1, True, 205, made, 565.710067749
13, 2, grammar, 1, True, 206, the, 572.518110275
13, 2, grammar, 1, True, 207, announcement, 667.007923126
13, 2, grammar, 1, True, 208, after, 500.930070877
13, 2, grammar, 1, True, 209, bursting, 495.193004608
13, 2, grammar, 1, True, 210, through, 4030.97391129
13, 2, grammar, 1, True, 211, an, 383.404970169
13, 2, grammar, 1, True, 212, onstage, 530.540943146
13, 2, grammar, 1, True, 213, partition, 695.260047913
13, 2, grammar, 1, True, 214, wielding, 979.610919952
13, 2, grammar, 1, True, 215, a, 442.647218704
13, 2, grammar, 1, True, 216, replica, 484.818935394
13, 2, grammar, 1, True, 217, of, 424.133062363
13, 2, grammar, 1, True, 218, one, 358.999013901
13, 2, grammar, 1, True, 219, of, 320.699930191
13, 2, grammar, 1, True, 220, Gears, 546.029090881
13, 2, grammar, 1, True, 221, of, 443.423986435
13, 2, grammar, 1, True, 222, Wars, 402.463197708
13, 2, grammar, 1, True, 223, signature, 720.324039459
13, 2, grammar, 1, True, 224, weapons, 783.023118973
13, 2, grammar, 1, True, 225, an, 561.244010925
13, 2, grammar, 1, True, 226, assault, 680.122852325
13, 2, grammar, 1, True, 227, rifle, 552.081108093
13, 2, grammar, 1, True, 228, mounted, 599.91812706
13, 2, grammar, 1, True, 229, with, 633.688926697
13, 2, grammar, 1, True, 230, a, 1011.77597046
13, 2, grammar, 1, True, 231, chainsaw, 6131.20913506
13, 2, grammar, 1, True, 232, bayonet., 266.733884811
13, 2, grammar, 1, True, 233, Despite, 499.533176422
13, 2, grammar, 1, True, 234, the, 331.674098969
13, 2, grammar, 1, True, 235, rapid, 311.569213867
13, 2, grammar, 1, True, 236, growth, 336.193084717
13, 2, grammar, 1, True, 237, of, 286.597967148
13, 2, grammar, 1, True, 238, the, 278.807878494
13, 2, grammar, 1, True, 239, video, 278.54681015
13, 2, grammar, 1, True, 240, game, 259.006977081
13, 2, grammar, 1, True, 241, industry, 721.832990646
13, 2, grammar, 1, True, 242, last, 403.258085251
13, 2, grammar, 1, True, 243, year, 615.517854691
13, 2, grammar, 1, True, 244, sales, 692.553043365
13, 2, grammar, 1, True, 245, were, 548.882007599
13, 2, grammar, 1, True, 246, higher, 388.002157211
13, 2, grammar, 1, True, 247, than, 355.628013611
13, 2, grammar, 1, True, 248, either, 302.842855453
13, 2, grammar, 1, True, 249, box, 732.157945633
13, 2, grammar, 1, True, 250, office, 609.56287384
13, 2, grammar, 1, True, 251, receipts, 568.863153458
13, 2, grammar, 1, True, 252, or, 427.308797836
13, 2, grammar, 1, True, 253, DVD, 374.694108963
13, 2, grammar, 1, True, 254, sales, 288.024902344
13, 2, grammar, 1, True, 255, designers, 277.832984924
13, 2, grammar, 1, True, 256, are, 327.768087387
13, 2, grammar, 1, True, 257, largely, 301.228046417
13, 2, grammar, 1, True, 258, invisible, 998.435974121
13, 2, grammar, 1, True, 259, within, 451.97892189
13, 2, grammar, 1, True, 260, the, 401.069879532
13, 2, grammar, 1, True, 261, wider, 559.669017792
13, 2, grammar, 1, True, 262, culture., 502.789020538
13, 2, grammar, 1, True, 263, But, 442.331075668
13, 2, grammar, 1, True, 264, Bleszinski, 494.276046753
13, 2, grammar, 1, True, 265, who, 997.023105621
13, 2, grammar, 1, True, 266, is, 485.288143158
13, 2, grammar, 1, True, 267, known, 432.584047318
13, 2, grammar, 1, True, 268, to, 441.218137741
13, 2, grammar, 1, True, 269, his, 422.554969788
13, 2, grammar, 1, True, 270, many, 362.568855286
13, 2, grammar, 1, True, 271, fans, 954.374074936
13, 2, grammar, 1, True, 272, and, 711.95602417
13, 2, grammar, 1, True, 273, occasional, 709.236860275
13, 2, grammar, 1, True, 274, detractors, 704.965114594
13, 2, grammar, 1, True, 275, as, 499.424934387
13, 2, grammar, 1, True, 276, CliffyB, 2413.49005699
13, 2, grammar, 1, True, 277, tends, 422.673940659
13, 2, grammar, 1, True, 278, to, 681.363105774
13, 2, grammar, 1, True, 279, stand, 619.058132172
13, 2, grammar, 1, True, 280, out, 611.944198608
13, 2, grammar, 1, True, 281, among, 7469.27595139
13, 2, grammar, 1, True, 282, his, 365.035057068
13, 2, grammar, 1, True, 283, colleagues., 403.563976288
13, 2, grammar, 1, True, 284, Heather, 533.366918564
13, 2, grammar, 1, True, 285, Chaplin, 421.164989471
13, 2, grammar, 1, True, 286, and, 395.82490921
13, 2, grammar, 1, True, 287, Aaron, 326.155900955
13, 2, grammar, 1, True, 288, Rubys, 423.084020615
13, 2, grammar, 1, True, 289, Smartbomb, 776.075839996
13, 2, grammar, 1, True, 290, a, 436.761856079
13, 2, grammar, 1, True, 291, book, 474.445819855
13, 2, grammar, 1, True, 292, about, 331.904172897
13, 2, grammar, 1, True, 293, the, 366.825819016
13, 2, grammar, 1, True, 294, industry, 379.679918289
13, 2, grammar, 1, True, 295, recounts, 362.799882889
13, 2, grammar, 1, True, 296, the, 355.293035507
13, 2, grammar, 1, True, 297, peacockish, 383.147001266
13, 2, grammar, 1, True, 298, outfits, 413.16819191
13, 2, grammar, 1, True, 299, and, 347.151994705
13, 2, grammar, 1, True, 300, hair, 368.511915207
13, 2, grammar, 1, True, 301, styles, 364.774942398
13, 2, grammar, 1, True, 302, he, 367.184877396
13, 2, grammar, 1, True, 303, has, 352.978944778
13, 2, grammar, 1, True, 304, showcased, 363.664865494
13, 2, grammar, 1, True, 305, at, 374.446153641
13, 2, grammar, 1, True, 306, industry, 331.271886826
13, 2, grammar, 1, True, 307, expos, 336.688995361
13, 2, grammar, 1, True, 308, over, 329.763889313
13, 2, grammar, 1, True, 309, the, 507.786989212
13, 2, grammar, 1, True, 310, years., 464.727878571
13, 2, grammar, 1, True, 311, In, 402.247905731
13, 2, grammar, 1, True, 312, 2001, 400.939941406
13, 2, grammar, 1, True, 313, he, 1311.28287315
13, 2, grammar, 1, True, 314, affected, 458.292007446
13, 2, grammar, 1, True, 315, the, 420.926094055
13, 2, grammar, 1, True, 316, stylings, 657.212972641
13, 2, grammar, 1, True, 317, of, 415.642976761
13, 2, grammar, 1, True, 318, a, 337.863922119
13, 2, grammar, 1, True, 319, twenty, 458.403110504
13, 2, grammar, 1, True, 320, first, 451.55787468
13, 2, grammar, 1, True, 321, century, 433.767080307
13, 2, grammar, 1, True, 322, Tom, 424.272060394
13, 2, grammar, 1, True, 323, Wolfe, 625.231027603
13, 2, grammar, 1, True, 324, with, 408.019065857
13, 2, grammar, 1, True, 325, white, 824.975967407
13, 2, grammar, 1, True, 326, snakeskin, 1297.06406593
13, 2, grammar, 1, True, 327, shoes, 589.146137238
13, 2, grammar, 1, True, 328, and, 555.567979813
13, 2, grammar, 1, True, 329, bleached, 591.418981552
13, 2, grammar, 1, True, 330, hair., 560.435056686
13, 2, grammar, 1, True, 331, In, 518.976926804
13, 2, grammar, 1, True, 332, 2002, 586.332082748
13, 2, grammar, 1, True, 333, he, 526.718139648
13, 2, grammar, 1, True, 334, took, 629.309177399
13, 2, grammar, 1, True, 335, to, 493.715047836
13, 2, grammar, 1, True, 336, leather, 1369.68493462
13, 2, grammar, 1, True, 337, jackets, 618.190050125
13, 2, grammar, 1, True, 338, and, 499.753952026
13, 2, grammar, 1, True, 339, an, 470.134019852
13, 2, grammar, 1, True, 340, early, 516.069889069
13, 2, grammar, 1, True, 341, Clooney, 596.879959106
13, 2, grammar, 1, True, 342, Caesar, 618.807792664
13, 2, grammar, 1, True, 343, cut., 1040.32111168
13, 2, grammar, 1, True, 344, By, 467.584848404
13, 2, grammar, 1, True, 345, 2003, 391.630172729
13, 2, grammar, 1, True, 346, he, 430.03988266
13, 2, grammar, 1, True, 347, was, 432.851076126
13, 2, grammar, 1, True, 348, wearing, 415.74215889
13, 2, grammar, 1, True, 349, long, 446.707010269
13, 2, grammar, 1, True, 350, fur, 422.207117081
13, 2, grammar, 1, True, 351, lined, 401.223897934
13, 2, grammar, 1, True, 352, coats, 472.867012024
13, 2, grammar, 1, True, 353, his, 687.253952026
13, 2, grammar, 1, True, 354, hair, 431.602954865
13, 2, grammar, 1, True, 355, skater, 993.333816528
13, 2, grammar, 1, True, 356, punk, 440.502882004
13, 2, grammar, 1, True, 357, red., 1177.75201797
13, 2, grammar, 1, True, 358, In, 372.405052185
13, 2, grammar, 1, True, 359, recent, 392.679929733
13, 2, grammar, 1, True, 360, years, 370.626211166
13, 2, grammar, 1, True, 361, he, 377.25186348
13, 2, grammar, 1, True, 362, let, 500.396966934
13, 2, grammar, 1, True, 363, his, 431.260824203
13, 2, grammar, 1, True, 364, hair, 387.314081192
13, 2, grammar, 1, True, 365, grow, 339.193105698
13, 2, grammar, 1, True, 366, shaggy, 554.451942444
13, 2, grammar, 1, True, 367, which, 432.56688118
13, 2, grammar, 1, True, 368, gave, 338.176012039
13, 2, grammar, 1, True, 369, him, 350.887060165
13, 2, grammar, 1, True, 370, the, 335.343837738
13, 2, grammar, 1, True, 371, mellow, 457.784891129
13, 2, grammar, 1, True, 372, aura, 395.155906677
13, 2, grammar, 1, True, 373, of, 401.228904724
13, 2, grammar, 1, True, 374, a, 409.381866455
13, 2, grammar, 1, True, 375, fourth, 399.275064468
13, 2, grammar, 1, True, 376, Bee, 352.597951889
13, 2, grammar, 1, True, 377, Gee., 439.018011093
13, 2, grammar, 1, True, 378, Bleszinski, 520.730018616
13, 2, grammar, 1, True, 379, drove, 471.69303894
13, 2, grammar, 1, True, 380, into, 371.170043945
13, 2, grammar, 1, True, 381, Epics, 481.594085693
13, 2, grammar, 1, True, 382, parking, 432.419061661
13, 2, grammar, 1, True, 383, lot, 403.823137283
13, 2, grammar, 1, True, 384, in, 385.344982147
13, 2, grammar, 1, True, 385, a, 347.728967667
13, 2, grammar, 1, True, 386, red, 363.214015961
13, 2, grammar, 1, True, 387, Lamborghini, 412.225008011
13, 2, grammar, 1, True, 388, Gallardo, 710.932016373
13, 2, grammar, 1, True, 389, Spyder, 530.01499176
13, 2, grammar, 1, True, 390, the, 882.872819901
13, 2, grammar, 1, True, 391, top, 605.45706749
13, 2, grammar, 1, True, 392, down, 536.540031433
13, 2, grammar, 1, True, 393, despite, 1488.38996887
13, 2, grammar, 1, True, 394, an, 409.376144409
13, 2, grammar, 1, True, 395, impending, 443.581819534
13, 2, grammar, 1, True, 396, rainstorm., 650.34198761
13, 2, grammar, 1, True, 397, His, 476.951122284
13, 2, grammar, 1, True, 398, current, 676.717042923
13, 2, grammar, 1, True, 399, haircut, 661.98515892
13, 2, grammar, 1, True, 400, is, 447.371006012
13, 2, grammar, 1, True, 401, short, 358.309984207
13, 2, grammar, 1, True, 402, and, 336.809873581
13, 2, grammar, 1, True, 403, cowlicked, 962.779045105
13, 2, grammar, 1, True, 404, his, 494.537830353
13, 2, grammar, 1, True, 405, bangs, 429.833889008
13, 2, grammar, 1, True, 406, twirled, 443.338155746
13, 2, grammar, 1, True, 407, up, 463.330030441
13, 2, grammar, 1, True, 408, into, 515.217065811
13, 2, grammar, 1, True, 409, a, 518.224954605
13, 2, grammar, 1, True, 410, tiny, 490.159988403
13, 2, grammar, 1, True, 411, moussed, 409.888982773
13, 2, grammar, 1, True, 412, horn., 1448.7349987
13, 2, grammar, 1, True, 413, He, 435.503005981
13, 2, grammar, 1, True, 414, was, 389.464855194
13, 2, grammar, 1, True, 415, wearing, 338.744163513
13, 2, grammar, 1, True, 416, what, 315.129041672
13, 2, grammar, 1, True, 417, in, 344.789981842
13, 2, grammar, 1, True, 418, my, 666.694879532
13, 2, grammar, 1, True, 419, high, 462.234973907
13, 2, grammar, 1, True, 420, school, 565.276145935
13, 2, grammar, 1, True, 421, would, 508.217096329
13, 2, grammar, 1, True, 422, have, 327.688932419
13, 2, grammar, 1, True, 423, been, 301.307916641
13, 2, grammar, 1, True, 424, called, 552.485942841
13, 2, grammar, 1, True, 425, exchange, 935.18280983
13, 2, grammar, 1, True, 426, student, 854.363203049
13, 2, grammar, 1, True, 427, jeans, 1709.85794067
13, 2, grammar, 1, True, 428, obviously, 475.776910782
13, 2, grammar, 1, True, 429, expensive, 1059.27109718
