SubjNo, List, Story, PerPress, Mask, Position, Text, RT
56, 2, practice2, 1, True, 0, We, 1648.66900444
56, 2, practice2, 1, True, 1, were, 515.27094841
56, 2, practice2, 1, True, 2, the, 468.059062958
56, 2, practice2, 1, True, 3, people, 476.086139679
56, 2, practice2, 1, True, 4, who, 503.677845001
56, 2, practice2, 1, True, 5, were, 1235.89897156
56, 2, practice2, 1, True, 6, not, 517.154932022
56, 2, practice2, 1, True, 7, in, 406.358957291
56, 2, practice2, 1, True, 8, the, 366.724967957
56, 2, practice2, 1, True, 9, papers., 588.210821152
56, 2, practice2, 1, True, 10, We, 479.950904846
56, 2, practice2, 1, True, 11, lived, 410.85100174
56, 2, practice2, 1, True, 12, in, 377.12597847
56, 2, practice2, 1, True, 13, the, 396.568059921
56, 2, practice2, 1, True, 14, blank, 467.480897903
56, 2, practice2, 1, True, 15, white, 483.621120453
56, 2, practice2, 1, True, 16, spaces, 656.543016434
56, 2, practice2, 1, True, 17, at, 449.054002762
56, 2, practice2, 1, True, 18, the, 510.365962982
56, 2, practice2, 1, True, 19, edges, 413.330793381
56, 2, practice2, 1, True, 20, of, 425.149202347
56, 2, practice2, 1, True, 21, print., 695.883989334
56, 2, practice2, 1, True, 22, It, 477.364063263
56, 2, practice2, 1, True, 23, gave, 739.081144333
56, 2, practice2, 1, True, 24, us, 477.677822113
56, 2, practice2, 1, True, 25, more, 475.003957748
56, 2, practice2, 1, True, 26, freedom., 482.9890728
56, 2, practice2, 1, True, 27, We, 1059.18192863
56, 2, practice2, 1, True, 28, lived, 2254.86803055
56, 2, practice2, 1, True, 29, in, 1011.2631321
56, 2, practice2, 1, True, 30, the, 493.206977844
56, 2, practice2, 1, True, 31, gaps, 556.754112244
56, 2, practice2, 1, True, 32, between, 594.641923904
56, 2, practice2, 1, True, 33, stories., 481.730937958
56, 2, island, 5, True, 0, Jrgen Tranberg is a farmer, 3241.56188965
56, 2, island, 5, True, 1, who lives on the Danish, 1257.60602951
56, 2, island, 5, True, 2, island of Sams. He is, 2754.33897972
56, 2, island, 5, True, 3, a beefy man with a, 769.765853882
56, 2, island, 5, True, 4, mop of brown hair and, 776.291847229
56, 2, island, 5, True, 5, an unpredictable sense of humor., 2352.09298134
56, 2, island, 5, True, 6, When I arrived at his, 577.655076981
56, 2, island, 5, True, 7, house one gray morning this, 1009.99307632
56, 2, island, 5, True, 8, spring he was sitting in, 2563.41314316
56, 2, island, 5, True, 9, his kitchen smoking a cigarette, 1997.29800224
56, 2, island, 5, True, 10, and watching grainy images on, 804.219961166
56, 2, island, 5, True, 11, a black and white TV., 1339.59197998
56, 2, island, 5, True, 12, The images turned out to, 1895.44510841
56, 2, island, 5, True, 13, be closed circuit shots from, 2464.31899071
56, 2, island, 5, True, 14, his barn. One of his, 3230.36003113
56, 2, island, 5, True, 15, cows he told me was, 1023.89812469
56, 2, island, 5, True, 16, about to give birth and, 1999.05896187
56, 2, island, 5, True, 17, he was keeping an eye, 596.421003342
56, 2, island, 5, True, 18, on her. We talked for, 1420.87507248
56, 2, island, 5, True, 19, a few minutes and then, 770.586013794
56, 2, island, 5, True, 20, laughing he asked me if, 1930.55582047
56, 2, island, 5, True, 21, I wanted to climb his, 1530.6968689
56, 2, island, 5, True, 22, wind turbine. I was pretty, 2311.23304367
56, 2, island, 5, True, 23, sure I didnt but I, 985.8481884
56, 2, island, 5, True, 24, said yes anyway. We got, 2660.77589989
56, 2, island, 5, True, 25, into Tranbergs car and bounced, 1833.26601982
56, 2, island, 5, True, 26, along a rutted dirt road., 838.517904282
56, 2, island, 5, True, 27, The turbine loomed up in, 1476.46284103
56, 2, island, 5, True, 28, front of us. When we, 1499.97591972
56, 2, island, 5, True, 29, reached it Tranberg stubbed out, 1067.50178337
56, 2, island, 5, True, 30, his cigarette and opened a, 631.756067276
56, 2, island, 5, True, 31, small door in the base, 560.098171234
56, 2, island, 5, True, 32, of the tower. Inside were, 691.44487381
56, 2, island, 5, True, 33, eight ladders each about twenty, 724.493026733
56, 2, island, 5, True, 34, feet tall attached one above, 974.050998688
56, 2, island, 5, True, 35, the other. We started up, 592.573881149
56, 2, island, 5, True, 36, and were soon huffing. Above, 525.92587471
56, 2, island, 5, True, 37, the last ladder there was, 729.181051254
56, 2, island, 5, True, 38, a trapdoor which led to, 1493.268013
56, 2, island, 5, True, 39, a sort of engine room., 605.600118637
56, 2, island, 5, True, 40, We scrambled into it at, 478.857040405
56, 2, island, 5, True, 41, which point we were standing, 549.41701889
56, 2, island, 5, True, 42, on top of the generator., 377.146959305
56, 2, island, 5, True, 43, Tranberg pressed a button and, 446.233987808
56, 2, island, 5, True, 44, the roof slid open to, 543.981075287
56, 2, island, 5, True, 45, reveal the gray sky and, 423.582077026
56, 2, island, 5, True, 46, a patchwork of green and, 545.722007751
56, 2, island, 5, True, 47, brown fields stretching toward the, 641.144037247
56, 2, island, 5, True, 48, sea. He pressed another button., 537.245035172
56, 2, island, 5, True, 49, The rotors which he had, 632.517814636
56, 2, island, 5, True, 50, switched off during our climb, 519.561052322
56, 2, island, 5, True, 51, started to turn at first, 484.651088715
56, 2, island, 5, True, 52, sluggishly and then much more, 516.834020615
56, 2, island, 5, True, 53, rapidly. It felt as if, 497.344970703
56, 2, island, 5, True, 54, we were about to take, 414.770841599
56, 2, island, 5, True, 55, off. Id like to say, 754.254102707
56, 2, island, 5, True, 56, the feeling was exhilarating; in, 624.814033508
56, 2, island, 5, True, 57, fact I found it sickening., 605.897188187
56, 2, island, 5, True, 58, Tranberg looked at me and, 1888.64779472
56, 2, island, 5, True, 59, started to laugh. Sams which, 1540.87710381
56, 2, island, 5, True, 60, is roughly the size of, 456.338882446
56, 2, island, 5, True, 61, Nantucket sits in whats known, 1398.23794365
56, 2, island, 5, True, 62, as the Kattegat an arm, 1222.02205658
56, 2, island, 5, True, 63, of the North Sea. The, 727.523088455
56, 2, island, 5, True, 64, island is bulgy in the, 1371.19793892
56, 2, island, 5, True, 65, south and narrows to a, 494.734048843
56, 2, island, 5, True, 66, bladelike point in the north, 1108.86788368
56, 2, island, 5, True, 67, so that on a map, 478.353023529
56, 2, island, 5, True, 68, it looks a bit like, 458.945989609
56, 2, island, 5, True, 69, a womans torso and a, 729.257106781
56, 2, island, 5, True, 70, bit like a meat cleaver., 696.726083755
56, 2, island, 5, True, 71, It has twenty two villages, 1902.97007561
56, 2, island, 5, True, 72, that hug the narrow streets;, 717.05198288
56, 2, island, 5, True, 73, out back are fields where, 642.004013062
56, 2, island, 5, True, 74, farmers grow potatoes and wheat, 1039.68191147
56, 2, island, 5, True, 75, and strawberries. Thanks to Denmarks, 1649.54209328
56, 2, island, 5, True, 76, peculiar geography Sams is smack, 992.717981339
56, 2, island, 5, True, 77, in the center of the, 493.7748909
56, 2, island, 5, True, 78, country and at the same, 554.754018784
56, 2, island, 5, True, 79, time in the middle of, 508.605957031
56, 2, island, 5, True, 80, nowhere. For the past decade, 1178.61795425
56, 2, island, 5, True, 81, or so Sams has been, 794.880867004
56, 2, island, 5, True, 82, the site of an unlikely, 489.093065262
56, 2, island, 5, True, 83, social movement. When it began, 2471.52805328
56, 2, island, 5, True, 84, in the late nineteen nineties, 573.402881622
56, 2, island, 5, True, 85, the islands forty three hundred, 617.72108078
56, 2, island, 5, True, 86, inhabitants had what might be, 1096.05002403
56, 2, island, 5, True, 87, described as a conventional attitude, 545.909881592
56, 2, island, 5, True, 88, toward energy: as long as, 563.622951508
56, 2, island, 5, True, 89, it continued to arrive they, 523.018836975
56, 2, island, 5, True, 90, werent much interested in it., 497.313976288
56, 2, island, 5, True, 91, Most Samsingers heated their houses, 1251.22404099
56, 2, island, 5, True, 92, with oil which was brought, 725.404977798
56, 2, island, 5, True, 93, in on tankers. They used, 552.685022354
56, 2, island, 5, True, 94, electricity imported from the mainland, 560.490131378
56, 2, island, 5, True, 95, via cable much of which, 451.061010361
56, 2, island, 5, True, 96, was generated by burning coal., 466.819047928
56, 2, island, 5, True, 97, As a result each Samsinger, 456.278085709
56, 2, island, 5, True, 98, put into the atmosphere on, 401.35884285
56, 2, island, 5, True, 99, average nearly eleven tons of, 368.694067001
56, 2, island, 5, True, 100, carbon dioxide annually. Then quite, 467.085838318
56, 2, island, 5, True, 101, deliberately the residents of the, 401.853084564
56, 2, island, 5, True, 102, island set about changing this., 391.677856445
56, 2, island, 5, True, 103, They formed energy cooperatives and, 479.114055634
56, 2, island, 5, True, 104, organized seminars on wind power., 423.251152039
56, 2, island, 5, True, 105, They removed their furnaces and, 461.60197258
56, 2, island, 5, True, 106, replaced them with heat pumps., 381.234169006
56, 2, island, 5, True, 107, By 2001 fossil fuel use, 484.802961349
56, 2, island, 5, True, 108, on Sams had been cut, 392.781972885
56, 2, island, 5, True, 109, in half. By 2003 instead, 388.942956924
56, 2, island, 5, True, 110, of importing electricity the island, 388.18693161
56, 2, island, 5, True, 111, was exporting it and by, 392.282009125
56, 2, island, 5, True, 112, 2005 it was producing from, 513.254880905
56, 2, island, 5, True, 113, renewable sources more energy than, 354.85291481
56, 2, island, 5, True, 114, it was using. The residents, 408.895969391
56, 2, island, 5, True, 115, of Sams that I spoke, 436.186075211
56, 2, island, 5, True, 116, to were clearly proud of, 426.784038544
56, 2, island, 5, True, 117, their accomplishment. All the same, 504.371881485
56, 2, island, 5, True, 118, they insisted on their ordinariness., 438.623905182
56, 2, island, 5, True, 119, They were they noted not, 432.289838791
56, 2, island, 5, True, 120, wealthy nor were they especially, 482.191801071
56, 2, island, 5, True, 121, well educated or idealistic. They, 393.754005432
56, 2, island, 5, True, 122, werent even terribly adventuresome. We, 580.075979233
56, 2, island, 5, True, 123, are a conservative farming community, 447.908163071
56, 2, island, 5, True, 124, is how one Samsinger put, 485.916137695
56, 2, island, 5, True, 125, it. We are only normal, 493.34692955
56, 2, island, 5, True, 126, people Tranberg told me. We, 496.123075485
56, 2, island, 5, True, 127, are not some special people., 414.99209404
56, 2, island, 5, True, 128, This year the world is, 534.457206726
56, 2, island, 5, True, 129, expected to burn through some, 392.225980759
56, 2, island, 5, True, 130, thirty one billion barrels of, 389.060020447
56, 2, island, 5, True, 131, oil six billion tons of, 416.937112808
56, 2, island, 5, True, 132, coal and a hundred trillion, 397.326946259
56, 2, island, 5, True, 133, cubic feet of natural gas., 375.836133957
56, 2, island, 5, True, 134, The combustion of these fossil, 443.352937698
56, 2, island, 5, True, 135, fuels will produce in aggregate, 442.028999329
56, 2, island, 5, True, 136, some four hundred quadrillion B.T.U.s, 440.534114838
56, 2, island, 5, True, 137, of energy. It will also, 398.252010345
56, 2, island, 5, True, 138, yield around thirty billion tons, 254.297971725
56, 2, island, 5, True, 139, of carbon dioxide. Next year, 363.483190536
56, 2, island, 5, True, 140, global consumption of fossil fuels, 320.520162582
56, 2, island, 5, True, 141, is expected to grow by, 371.126890182
56, 2, island, 5, True, 142, about two per cent meaning, 312.078952789
56, 2, island, 5, True, 143, that emissions will rise by, 330.041885376
56, 2, island, 5, True, 144, more than half a billion, 249.673843384
56, 2, island, 5, True, 145, tons and the following year, 467.393875122
56, 2, island, 5, True, 146, consumption is expected to grow, 416.477918625
56, 2, island, 5, True, 147, by yet another two per, 389.801025391
56, 2, island, 5, True, 148, cent. When carbon dioxide is, 537.270069122
56, 2, island, 5, True, 149, released into the air about, 353.714942932
56, 2, island, 5, True, 150, a third ends up in, 452.883005142
56, 2, island, 5, True, 151, relatively short order in the, 369.472980499
56, 2, island, 5, True, 152, oceans. CO2 dissolves in water, 527.430057526
56, 2, island, 5, True, 153, to form a weak acid;, 355.695962906
56, 2, island, 5, True, 154, this is the cause of, 443.638086319
56, 2, island, 5, True, 155, the phenomenon known as ocean, 459.635019302
56, 2, island, 5, True, 156, acidification. A quarter is absorbed, 520.442008972
56, 2, island, 5, True, 157, by terrestrial ecosystems no one, 445.237874985
56, 2, island, 5, True, 158, is quite sure exactly how, 411.082983017
56, 2, island, 5, True, 159, or where and the rest, 459.769010544
56, 2, island, 5, True, 160, remains in the atmosphere. If, 423.796892166
56, 2, island, 5, True, 161, current trends in emissions continue, 522.556066513
56, 2, island, 5, True, 162, then sometime within the next, 539.764165878
56, 2, island, 5, True, 163, four or five decades the, 532.56893158
56, 2, island, 5, True, 164, chemistry of the oceans will, 392.756938934
56, 2, island, 5, True, 165, have been altered to such, 369.027853012
56, 2, island, 5, True, 166, a degree that many marine, 383.008003235
56, 2, island, 5, True, 167, organisms including reef building corals, 392.175912857
56, 2, island, 5, True, 168, will be pushed toward extinction., 447.834968567
56, 2, island, 5, True, 169, Meanwhile atmospheric CO2 levels are, 422.950983047
56, 2, island, 5, True, 170, projected to reach five hundred, 413.305997849
56, 2, island, 5, True, 171, and fifty parts per million, 492.732048035
56, 2, island, 5, True, 172, twice preindustrial levels virtually guaranteeing, 529.258966446
56, 2, island, 5, True, 173, an eventual global temperature increase, 1090.87491035
56, 2, island, 5, True, 174, of three or more degrees., 464.447021484
56, 2, island, 5, True, 175, The consequences of this warming, 1210.82615852
56, 2, island, 5, True, 176, are difficult to predict in, 447.225093842
56, 2, island, 5, True, 177, detail but even broad conservative, 358.778953552
56, 2, island, 5, True, 178, estimates are terrifying: at least, 470.276117325
56, 2, island, 5, True, 179, fifteen and possibly as many, 439.419984818
56, 2, island, 5, True, 180, as thirty per cent of, 495.61214447
56, 2, island, 5, True, 181, the planets plant and animal, 464.262962341
56, 2, island, 5, True, 182, species will be threatened; sea, 430.377006531
56, 2, island, 5, True, 183, levels will rise by several, 459.57493782
56, 2, island, 5, True, 184, feet; yields of crops like, 561.404943466
56, 2, island, 5, True, 185, wheat and corn will decline, 489.078998566
56, 2, island, 5, True, 186, significantly in a number of, 440.260887146
56, 2, island, 5, True, 187, areas where they are now, 467.841148376
56, 2, island, 5, True, 188, grown as staples; regions that, 429.933071136
56, 2, island, 5, True, 189, depend on glacial runoff or, 552.443027496
56, 2, island, 5, True, 190, seasonal snow melt currently home, 2342.97394753
56, 2, island, 5, True, 191, to more than a billion, 524.622917175
56, 2, island, 5, True, 192, people will face severe water, 478.815078735
56, 2, island, 5, True, 193, shortages; and what now counts, 488.322019577
56, 2, island, 5, True, 194, as a hundred year drought, 547.440052032
56, 2, island, 5, True, 195, will occur in some parts, 522.53985405
56, 2, island, 5, True, 196, of the world as frequently, 249.933958054
56, 2, island, 5, True, 197, as once a decade. Today, 664.908885956
56, 2, island, 5, True, 198, with CO2 levels at three, 668.131113052
56, 2, island, 5, True, 199, hundred and eighty five parts, 456.625938416
56, 2, island, 5, True, 200, per million the disruptive impacts, 531.934976578
56, 2, island, 5, True, 201, of climate change are already, 487.07818985
56, 2, island, 5, True, 202, apparent. The Arctic ice cap, 516.422986984
56, 2, island, 5, True, 203, which has shrunk by half, 532.41109848
56, 2, island, 5, True, 204, since the nineteen fifties is, 532.733917236
56, 2, island, 5, True, 205, melting at an annual rate, 531.267881393
56, 2, island, 5, True, 206, of twenty four thousand square, 676.059007645
56, 2, island, 5, True, 207, miles meaning that an expanse, 1016.56293869
56, 2, island, 5, True, 208, of ice the size of, 486.87505722
56, 2, island, 5, True, 209, West Virginia is disappearing each, 508.822202682
56, 2, island, 5, True, 210, year. Over the past ten, 488.327980042
56, 2, island, 5, True, 211, years forests covering a hundred, 705.288171768
56, 2, island, 5, True, 212, and fifty million acres in, 533.154010773
56, 2, island, 5, True, 213, the United States and Canada, 489.497900009
56, 2, island, 5, True, 214, have died from warming related, 951.350927353
56, 2, island, 5, True, 215, beetle infestations. It is believed, 500.267982483
56, 2, island, 5, True, 216, that rising temperatures are contributing, 1195.2188015
56, 2, island, 5, True, 217, to the growing number of, 483.808040619
56, 2, island, 5, True, 218, international refugees Climate change is, 770.637989044
56, 2, island, 5, True, 219, today one of the main, 473.930120468
56, 2, island, 5, True, 220, drivers of forced displacement the, 1194.87094879
56, 2, island, 5, True, 221, United Nations high commissioner for, 502.110004425
56, 2, island, 5, True, 222, refugees Antnio Guterres said recently, 499.825954437
56, 2, island, 5, True, 223, and to armed conflict: some, 485.894918442
56, 2, island, 5, True, 224, experts see a link between, 542.707920074
56, 2, island, 5, True, 225, the fighting in Darfur which, 773.21600914
56, 2, island, 5, True, 226, has claimed as many as, 563.950061798
56, 2, island, 5, True, 227, three hundred thousand lives and, 493.405103683
56, 2, island, 5, True, 228, changes in rainfall patterns in, 496.928930283
56, 2, island, 5, True, 229, equatorial Africa., 1059.16786194
56, 2, sharper, 1, False, 0, Bob, 1729.41088676
56, 2, sharper, 1, False, 1, Kramer, 780.297994614
56, 2, sharper, 1, False, 2, is, 717.951059341
56, 2, sharper, 1, False, 3, one, 616.425037384
56, 2, sharper, 1, False, 4, of, 586.671829224
56, 2, sharper, 1, False, 5, a, 520.253896713
56, 2, sharper, 1, False, 6, hundred, 532.004833221
56, 2, sharper, 1, False, 7, and, 785.272121429
56, 2, sharper, 1, False, 8, twenty, 624.982833862
56, 2, sharper, 1, False, 9, two, 585.233211517
56, 2, sharper, 1, False, 10, people, 554.758071899
56, 2, sharper, 1, False, 11, in, 478.739023209
56, 2, sharper, 1, False, 12, the, 492.789030075
56, 2, sharper, 1, False, 13, world, 697.772979736
56, 2, sharper, 1, False, 14, and, 526.799201965
56, 2, sharper, 1, False, 15, the, 376.796960831
56, 2, sharper, 1, False, 16, only, 422.600984573
56, 2, sharper, 1, False, 17, former, 371.193885803
56, 2, sharper, 1, False, 18, chef, 520.362138748
56, 2, sharper, 1, False, 19, to, 433.449029922
56, 2, sharper, 1, False, 20, have, 420.871019363
56, 2, sharper, 1, False, 21, been, 718.147993088
56, 2, sharper, 1, False, 22, certified, 462.693929672
56, 2, sharper, 1, False, 23, in, 394.434928894
56, 2, sharper, 1, False, 24, the, 374.272823334
56, 2, sharper, 1, False, 25, United, 460.111856461
56, 2, sharper, 1, False, 26, States, 387.25399971
56, 2, sharper, 1, False, 27, as, 398.17404747
56, 2, sharper, 1, False, 28, a, 334.006071091
56, 2, sharper, 1, False, 29, Master, 345.243930817
56, 2, sharper, 1, False, 30, Bladesmith., 435.341119766
56, 2, sharper, 1, False, 31, To, 452.980041504
56, 2, sharper, 1, False, 32, earn, 346.846818924
56, 2, sharper, 1, False, 33, that, 365.715026855
56, 2, sharper, 1, False, 34, title, 412.495136261
56, 2, sharper, 1, False, 35, which, 451.621055603
56, 2, sharper, 1, False, 36, is, 737.709999084
56, 2, sharper, 1, False, 37, conferred, 467.728853226
56, 2, sharper, 1, False, 38, by, 405.585050583
56, 2, sharper, 1, False, 39, the, 336.699008942
56, 2, sharper, 1, False, 40, American, 430.127859116
56, 2, sharper, 1, False, 41, Bladesmith, 385.620832443
56, 2, sharper, 1, False, 42, Society, 549.930095673
56, 2, sharper, 1, False, 43, Kramer, 400.309085846
56, 2, sharper, 1, False, 44, underwent, 365.33498764
56, 2, sharper, 1, False, 45, five, 377.825021744
56, 2, sharper, 1, False, 46, years, 398.344993591
56, 2, sharper, 1, False, 47, of, 379.435062408
56, 2, sharper, 1, False, 48, study, 348.609924316
56, 2, sharper, 1, False, 49, culminating, 944.473028183
56, 2, sharper, 1, False, 50, in, 431.931018829
56, 2, sharper, 1, False, 51, the, 863.120079041
56, 2, sharper, 1, False, 52, manufacture, 469.67792511
56, 2, sharper, 1, False, 53, through, 451.406002045
56, 2, sharper, 1, False, 54, hand, 2174.5300293
56, 2, sharper, 1, False, 55, forging, 623.141050339
56, 2, sharper, 1, False, 56, of, 715.687990189
56, 2, sharper, 1, False, 57, six, 485.027074814
56, 2, sharper, 1, False, 58, knives., 682.869911194
56, 2, sharper, 1, False, 59, One, 562.528133392
56, 2, sharper, 1, False, 60, of, 414.883136749
56, 2, sharper, 1, False, 61, those, 384.307146072
56, 2, sharper, 1, False, 62, was, 388.679027557
56, 2, sharper, 1, False, 63, a, 420.017004013
56, 2, sharper, 1, False, 64, roughly, 356.147050858
56, 2, sharper, 1, False, 65, finished, 407.372951508
56, 2, sharper, 1, False, 66, fifteen, 479.561805725
56, 2, sharper, 1, False, 67, inch, 384.068965912
56, 2, sharper, 1, False, 68, bowie, 399.113893509
56, 2, sharper, 1, False, 69, knife, 385.501861572
56, 2, sharper, 1, False, 70, which, 396.052122116
56, 2, sharper, 1, False, 71, Kramer, 371.5031147
56, 2, sharper, 1, False, 72, had, 347.527980804
56, 2, sharper, 1, False, 73, to, 344.178915024
56, 2, sharper, 1, False, 74, use, 306.699991226
56, 2, sharper, 1, False, 75, to, 275.755167007
56, 2, sharper, 1, False, 76, accomplish, 437.940835953
56, 2, sharper, 1, False, 77, four, 307.84201622
56, 2, sharper, 1, False, 78, tasks, 322.648048401
56, 2, sharper, 1, False, 79, in, 383.303880692
56, 2, sharper, 1, False, 80, this, 328.561067581
56, 2, sharper, 1, False, 81, order:, 380.609989166
56, 2, sharper, 1, False, 82, cut, 464.663028717
56, 2, sharper, 1, False, 83, through, 397.547006607
56, 2, sharper, 1, False, 84, an, 306.095838547
56, 2, sharper, 1, False, 85, inch, 382.825136185
56, 2, sharper, 1, False, 86, thick, 364.758014679
56, 2, sharper, 1, False, 87, piece, 373.971939087
56, 2, sharper, 1, False, 88, of, 341.3169384
56, 2, sharper, 1, False, 89, Manila, 454.45895195
56, 2, sharper, 1, False, 90, rope, 387.627840042
56, 2, sharper, 1, False, 91, in, 389.419078827
56, 2, sharper, 1, False, 92, a, 364.182949066
56, 2, sharper, 1, False, 93, single, 360.506057739
56, 2, sharper, 1, False, 94, swipe;, 439.144134521
56, 2, sharper, 1, False, 95, chop, 434.745073318
56, 2, sharper, 1, False, 96, through, 439.75687027
56, 2, sharper, 1, False, 97, a, 346.087932587
56, 2, sharper, 1, False, 98, two, 333.792924881
56, 2, sharper, 1, False, 99, by, 413.879871368
56, 2, sharper, 1, False, 100, four, 329.056978226
56, 2, sharper, 1, False, 101, twice;, 315.529108047
56, 2, sharper, 1, False, 102, place, 724.864006042
56, 2, sharper, 1, False, 103, the, 387.109994888
56, 2, sharper, 1, False, 104, blade, 299.295902252
56, 2, sharper, 1, False, 105, on, 312.051057816
56, 2, sharper, 1, False, 106, his, 369.879007339
56, 2, sharper, 1, False, 107, forearm, 371.63901329
56, 2, sharper, 1, False, 108, and, 371.862888336
56, 2, sharper, 1, False, 109, with, 336.642026901
56, 2, sharper, 1, False, 110, the, 412.452936172
56, 2, sharper, 1, False, 111, belly, 358.873844147
56, 2, sharper, 1, False, 112, of, 334.614038467
56, 2, sharper, 1, False, 113, the, 316.740989685
56, 2, sharper, 1, False, 114, blade, 287.805080414
56, 2, sharper, 1, False, 115, that, 372.176885605
56, 2, sharper, 1, False, 116, had, 316.879987717
56, 2, sharper, 1, False, 117, done, 288.172960281
56, 2, sharper, 1, False, 118, all, 326.326847076
56, 2, sharper, 1, False, 119, the, 316.14613533
56, 2, sharper, 1, False, 120, chopping, 280.143976212
56, 2, sharper, 1, False, 121, shave, 361.453056335
56, 2, sharper, 1, False, 122, a, 397.776842117
56, 2, sharper, 1, False, 123, swath, 312.977790833
56, 2, sharper, 1, False, 124, of, 374.877929688
56, 2, sharper, 1, False, 125, arm, 359.649896622
56, 2, sharper, 1, False, 126, hair;, 1011.88993454
56, 2, sharper, 1, False, 127, and, 485.368013382
56, 2, sharper, 1, False, 128, finally, 391.219139099
56, 2, sharper, 1, False, 129, lock, 403.839111328
56, 2, sharper, 1, False, 130, the, 345.898866653
56, 2, sharper, 1, False, 131, knife, 323.749065399
56, 2, sharper, 1, False, 132, in, 445.922851562
56, 2, sharper, 1, False, 133, a, 333.4441185
56, 2, sharper, 1, False, 134, vise, 359.977006912
56, 2, sharper, 1, False, 135, and, 764.597177505
56, 2, sharper, 1, False, 136, permanently, 697.874069214
56, 2, sharper, 1, False, 137, bend, 469.09403801
56, 2, sharper, 1, False, 138, it, 502.653837204
56, 2, sharper, 1, False, 139, ninety, 560.350179672
56, 2, sharper, 1, False, 140, degrees., 513.227939606
56, 2, sharper, 1, False, 141, The, 535.229921341
56, 2, sharper, 1, False, 142, combination, 424.327135086
56, 2, sharper, 1, False, 143, of, 346.90785408
56, 2, sharper, 1, False, 144, these, 338.972091675
56, 2, sharper, 1, False, 145, challenges, 334.242105484
56, 2, sharper, 1, False, 146, tests, 346.207857132
56, 2, sharper, 1, False, 147, steels, 344.274044037
56, 2, sharper, 1, False, 148, two, 401.988983154
56, 2, sharper, 1, False, 149, chief, 1060.36090851
56, 2, sharper, 1, False, 150, but, 365.610837936
56, 2, sharper, 1, False, 151, conflicting, 1079.90908623
56, 2, sharper, 1, False, 152, capabilities:, 419.845104218
56, 2, sharper, 1, False, 153, its, 521.21591568
56, 2, sharper, 1, False, 154, flexibility, 394.060134888
56, 2, sharper, 1, False, 155, and, 441.68305397
56, 2, sharper, 1, False, 156, its, 389.494895935
56, 2, sharper, 1, False, 157, hardness., 623.336076736
56, 2, sharper, 1, False, 158, Despite, 464.987039566
56, 2, sharper, 1, False, 159, attaining, 442.378997803
