SubjNo, List, Story, PerPress, Mask, Position, Text, RT
63, 1, practice2, 1, True, 30, the, 613.656997681
63, 1, practice2, 1, True, 31, gaps, 560.258865356
63, 1, practice2, 1, True, 32, between, 572.401046753
63, 1, practice2, 1, True, 33, stories., 1106.10198975
63, 1, grammar, 5, True, 0, Epic Games is a privately, 3933.85100365
63, 1, grammar, 5, True, 1, owned company and does not, 2164.02792931
63, 1, grammar, 5, True, 2, disclose its earnings. But on, 991.792917252
63, 1, grammar, 5, True, 3, a Monday morning in late, 1119.99797821
63, 1, grammar, 5, True, 4, April while standing in Epics, 860.937833786
63, 1, grammar, 5, True, 5, parking lot at Crossroads Corporate, 866.82510376
63, 1, grammar, 5, True, 6, Park in Cary North Carolina, 651.695013046
63, 1, grammar, 5, True, 7, awaiting the arrival of Cliff, 519.870996475
63, 1, grammar, 5, True, 8, Bleszinski the companys thirty three, 909.79719162
63, 1, grammar, 5, True, 9, year old design director I, 654.30188179
63, 1, grammar, 5, True, 10, realized that my surroundings were, 647.914886475
63, 1, grammar, 5, True, 11, their own sort of Nasdaq., 1021.0981369
63, 1, grammar, 5, True, 12, Ten feet away was a, 564.311027527
63, 1, grammar, 5, True, 13, red Hummer H3. Nearby was, 843.833208084
63, 1, grammar, 5, True, 14, a Lotus Elise and next, 542.021989822
63, 1, grammar, 5, True, 15, to it a pumpkin orange, 675.374984741
63, 1, grammar, 5, True, 16, Porsche. Many of the cars, 555.028915405
63, 1, grammar, 5, True, 17, had personalized plates: PS3CODER a, 1051.65481567
63, 1, grammar, 5, True, 18, reference to Sonys PlayStation3 EPICBOY, 878.131151199
63, 1, grammar, 5, True, 19, GRSOFWAR. The last is shorthand, 1046.50998116
63, 1, grammar, 5, True, 20, for Gears of War a, 821.567058563
63, 1, grammar, 5, True, 21, shooter game which Epic released, 856.822013855
63, 1, grammar, 5, True, 22, in November 2006 for play, 691.740036011
63, 1, grammar, 5, True, 23, on Microsofts Xbox 360 console., 885.663032532
63, 1, grammar, 5, True, 24, Gears of War was quickly, 529.769897461
63, 1, grammar, 5, True, 25, recognized as the first game, 456.691980362
63, 1, grammar, 5, True, 26, to provide the sensually overwhelming, 579.300165176
63, 1, grammar, 5, True, 27, experience for which the console, 450.81615448
63, 1, grammar, 5, True, 28, launched a year earlier had, 576.447963715
63, 1, grammar, 5, True, 29, been designed. Gears won virtually, 550.047159195
63, 1, grammar, 5, True, 30, every available industry award and, 463.42086792
63, 1, grammar, 5, True, 31, was the 360s best selling, 458.847045898
63, 1, grammar, 5, True, 32, game for nearly a year;, 446.888923645
63, 1, grammar, 5, True, 33, it has now sold five, 385.036945343
63, 1, grammar, 5, True, 34, million copies. On November 7th, 602.308034897
63, 1, grammar, 5, True, 35, a sequel Gears of War, 431.379795074
63, 1, grammar, 5, True, 36, 2 will be released; its, 396.731853485
63, 1, grammar, 5, True, 37, development long rumored was not, 514.086961746
63, 1, grammar, 5, True, 38, confirmed until this past February, 468.092918396
63, 1, grammar, 5, True, 39, when at the Game Developers, 458.644866943
63, 1, grammar, 5, True, 40, Conference in San Francisco Bleszinski, 447.655916214
63, 1, grammar, 5, True, 41, made the announcement after bursting, 557.445049286
63, 1, grammar, 5, True, 42, through an onstage partition wielding, 484.918117523
63, 1, grammar, 5, True, 43, a replica of one of, 412.624835968
63, 1, grammar, 5, True, 44, Gears of Wars signature weapons, 550.949811935
63, 1, grammar, 5, True, 45, an assault rifle mounted with, 479.928016663
63, 1, grammar, 5, True, 46, a chainsaw bayonet. Despite the, 512.409925461
63, 1, grammar, 5, True, 47, rapid growth of the video, 476.261854172
63, 1, grammar, 5, True, 48, game industry last year sales, 453.330993652
63, 1, grammar, 5, True, 49, were higher than either box, 474.825143814
63, 1, grammar, 5, True, 50, office receipts or DVD sales, 505.862951279
63, 1, grammar, 5, True, 51, designers are largely invisible within, 495.65911293
63, 1, grammar, 5, True, 52, the wider culture. But Bleszinski, 403.259038925
63, 1, grammar, 5, True, 53, who is known to his, 436.15603447
63, 1, grammar, 5, True, 54, many fans and occasional detractors, 443.578004837
63, 1, grammar, 5, True, 55, as CliffyB tends to stand, 414.823055267
63, 1, grammar, 5, True, 56, out among his colleagues. Heather, 392.553091049
63, 1, grammar, 5, True, 57, Chaplin and Aaron Rubys Smartbomb, 518.543958664
63, 1, grammar, 5, True, 58, a book about the industry, 404.248952866
63, 1, grammar, 5, True, 59, recounts the peacockish outfits and, 657.146930695
63, 1, grammar, 5, True, 60, hair styles he has showcased, 533.367872238
63, 1, grammar, 5, True, 61, at industry expos over the, 495.162963867
63, 1, grammar, 5, True, 62, years. In 2001 he affected, 532.923936844
63, 1, grammar, 5, True, 63, the stylings of a twenty, 445.446014404
63, 1, grammar, 5, True, 64, first century Tom Wolfe with, 459.28812027
63, 1, grammar, 5, True, 65, white snakeskin shoes and bleached, 401.178121567
63, 1, grammar, 5, True, 66, hair. In 2002 he took, 529.030799866
63, 1, grammar, 5, True, 67, to leather jackets and an, 559.432029724
63, 1, grammar, 5, True, 68, early Clooney Caesar cut. By, 456.246852875
63, 1, grammar, 5, True, 69, 2003 he was wearing long, 534.960985184
63, 1, grammar, 5, True, 70, fur lined coats his hair, 461.545944214
63, 1, grammar, 5, True, 71, skater punk red. In recent, 602.729082108
63, 1, grammar, 5, True, 72, years he let his hair, 387.734889984
63, 1, grammar, 5, True, 73, grow shaggy which gave him, 451.065063477
63, 1, grammar, 5, True, 74, the mellow aura of a, 474.498987198
63, 1, grammar, 5, True, 75, fourth Bee Gee. Bleszinski drove, 484.858989716
63, 1, grammar, 5, True, 76, into Epics parking lot in, 565.452098846
63, 1, grammar, 5, True, 77, a red Lamborghini Gallardo Spyder, 537.307977676
63, 1, grammar, 5, True, 78, the top down despite an, 430.747032166
63, 1, grammar, 5, True, 79, impending rainstorm. His current haircut, 581.68721199
63, 1, grammar, 5, True, 80, is short and cowlicked his, 593.991994858
63, 1, grammar, 5, True, 81, bangs twirled up into a, 544.476985931
63, 1, grammar, 5, True, 82, tiny moussed horn. He was, 449.214935303
63, 1, grammar, 5, True, 83, wearing what in my high, 538.069009781
63, 1, grammar, 5, True, 84, school would have been called, 426.588058472
63, 1, grammar, 5, True, 85, exchange student jeans obviously expensive, 704.593896866
63, 1, grammar, 5, True, 86, but slightly the wrong color, 455.657958984
63, 1, grammar, 5, True, 87, and of a somehow non, 427.775859833
63, 1, grammar, 5, True, 88, American cut. Beneath a tight, 539.697170258
63, 1, grammar, 5, True, 89, fashionably out of style black, 535.571098328
63, 1, grammar, 5, True, 90, nylon jacket was a T, 485.156059265
63, 1, grammar, 5, True, 91, shirt that read TECHNOLOGY! His, 727.871894836
63, 1, grammar, 5, True, 92, sunglasses were of the oversized, 832.585811615
63, 1, grammar, 5, True, 93, county sheriff variety and each, 539.194107056
63, 1, grammar, 5, True, 94, of his earlobes held a, 445.097923279
63, 1, grammar, 5, True, 95, small bright diamond earring. He, 578.013896942
63, 1, grammar, 5, True, 96, could have been either a, 367.5968647
63, 1, grammar, 5, True, 97, boyish Dolce & Gabbana model, 501.992940903
63, 1, grammar, 5, True, 98, or a small town weed, 503.957033157
63, 1, grammar, 5, True, 99, dealer. Bleszinski suggested that we, 429.100990295
63, 1, grammar, 5, True, 100, go to a local diner., 496.263027191
63, 1, grammar, 5, True, 101, He professes an aversion to, 465.11387825
63, 1, grammar, 5, True, 102, mornings and to Monday mornings, 446.673154831
63, 1, grammar, 5, True, 103, especially but he seemed dauntingly, 830.202102661
63, 1, grammar, 5, True, 104, alert. This cars like a, 816.462039948
63, 1, grammar, 5, True, 105, wakeup call he said. By, 660.768032074
63, 1, grammar, 5, True, 106, the time I get to, 371.796131134
63, 1, grammar, 5, True, 107, work my hearts pumping and, 403.417110443
63, 1, grammar, 5, True, 108, Im ready to crank. Before, 226.852178574
63, 1, grammar, 5, True, 109, we were even out of, 348.144054413
63, 1, grammar, 5, True, 110, the parking lot we were, 280.739068985
63, 1, grammar, 5, True, 111, travelling at forty five miles, 426.954984665
63, 1, grammar, 5, True, 112, an hour. At a stoplight, 629.62603569
63, 1, grammar, 5, True, 113, Bleszinski exchanged waves with the, 670.304775238
63, 1, grammar, 5, True, 114, driver of an adjacent red, 495.497941971
63, 1, grammar, 5, True, 115, Ferrari another Epic employee. When, 532.886981964
63, 1, grammar, 5, True, 116, we hit a hundred miles, 675.886869431
63, 1, grammar, 5, True, 117, per hour on a highway, 580.438137054
63, 1, grammar, 5, True, 118, entrance ramp Bleszinski announced Never, 867.807149887
63, 1, grammar, 5, True, 119, got one ticket! On the, 1373.09098244
63, 1, grammar, 5, True, 120, highway he slowed to seventy, 471.114873886
63, 1, grammar, 5, True, 121, five. One of my jobs, 675.580024719
63, 1, grammar, 5, True, 122, in life Bleszinski said cutting, 594.454050064
63, 1, grammar, 5, True, 123, over to an exit is, 649.332046509
63, 1, grammar, 5, True, 124, to make this look a, 421.21887207
63, 1, grammar, 5, True, 125, little cooler. By this he, 577.365875244
63, 1, grammar, 5, True, 126, meant his job. Bleszinskis brand, 483.925104141
63, 1, grammar, 5, True, 127, of mild outrageousness the Cliffycam, 441.544055939
63, 1, grammar, 5, True, 128, on his blog page which, 536.607027054
63, 1, grammar, 5, True, 129, some years ago allowed visitors, 583.863019943
63, 1, grammar, 5, True, 130, to observe him online while, 417.258024216
63, 1, grammar, 5, True, 131, he worked; the photographs of, 518.577098846
63, 1, grammar, 5, True, 132, him on his MySpace page, 430.139064789
63, 1, grammar, 5, True, 133, alongside the splatter film director, 731.631994247
63, 1, grammar, 5, True, 134, Eli Roth and the porn, 222.357034683
63, 1, grammar, 5, True, 135, stars Jenna Jameson and Ron, 441.431045532
63, 1, grammar, 5, True, 136, Jeremy qualifies him as exceptional, 310.238838196
63, 1, grammar, 5, True, 137, in an industry that is, 382.663011551
63, 1, grammar, 5, True, 138, as he says widely assumed, 496.684789658
63, 1, grammar, 5, True, 139, to be a preserve inhabited, 560.258865356
63, 1, grammar, 5, True, 140, by pale withdrawn molelike creatures., 537.789821625
63, 1, grammar, 5, True, 141, There is some truth to, 329.414844513
63, 1, grammar, 5, True, 142, this stereotype: most game designers, 356.018066406
63, 1, grammar, 5, True, 143, are not like CliffyB. But, 739.244937897
63, 1, grammar, 5, True, 144, neither really is Bleszinski. The, 495.566129684
63, 1, grammar, 5, True, 145, nickname he told me was, 372.264862061
63, 1, grammar, 5, True, 146, bestowed on him by some, 343.34897995
63, 1, grammar, 5, True, 147, jock kid when he was, 334.604978561
63, 1, grammar, 5, True, 148, a small shy teen ager, 499.732017517
63, 1, grammar, 5, True, 149, and was meant as a, 412.589073181
63, 1, grammar, 5, True, 150, taunt. Bleszinski took the name, 487.53786087
63, 1, grammar, 5, True, 151, and fashioned a tougher persona, 499.939918518
63, 1, grammar, 5, True, 152, around it but after spending, 453.825950623
63, 1, grammar, 5, True, 153, a little time with him, 375.458955765
63, 1, grammar, 5, True, 154, one has the sensation of, 375.694990158
63, 1, grammar, 5, True, 155, watching someone observing himself. Video, 611.678123474
63, 1, grammar, 5, True, 156, games are founded upon such, 484.017848969
63, 1, grammar, 5, True, 157, complicated transference. Gamers are allowed, 555.114030838
63, 1, grammar, 5, True, 158, for a time all manner, 469.882965088
63, 1, grammar, 5, True, 159, of ontological assumptions. They can, 481.551170349
63, 1, grammar, 5, True, 160, also terminate their assumed personalities, 522.20916748
63, 1, grammar, 5, True, 161, whenever they wish and lately, 389.633178711
63, 1, grammar, 5, True, 162, Bleszinski has been asking game, 206.633090973
63, 1, grammar, 5, True, 163, industry journalists if they might, 601.423978806
63, 1, grammar, 5, True, 164, not sit on the CliffyB, 610.206127167
63, 1, grammar, 5, True, 165, moniker for a while. Bleszinski, 488.747119904
63, 1, grammar, 5, True, 166, was born in Boston in, 373.45790863
63, 1, grammar, 5, True, 167, 1975 eleven years to the, 312.050104141
63, 1, grammar, 5, True, 168, day after the birth of, 338.186979294
63, 1, grammar, 5, True, 169, his oldest brother Greg. His, 395.796775818
63, 1, grammar, 5, True, 170, father whom Bleszinski describes as, 463.561058044
63, 1, grammar, 5, True, 171, a very stressed out guy, 361.200094223
63, 1, grammar, 5, True, 172, was an engineer for Polaroid., 407.761096954
63, 1, grammar, 5, True, 173, The Bleszinskis were a close, 417.475938797
63, 1, grammar, 5, True, 174, family. His mother Karyn told, 506.555080414
63, 1, grammar, 5, True, 175, me We always sat down, 385.750055313
63, 1, grammar, 5, True, 176, at the dinner table together., 577.193975449
63, 1, grammar, 5, True, 177, That was always important to, 473.335981369
63, 1, grammar, 5, True, 178, my husband and me. One, 289.2370224
63, 1, grammar, 5, True, 179, of Bleszinskis earliest and strongest, 196.67506218
63, 1, grammar, 5, True, 180, memories is the smell of, 424.692153931
63, 1, grammar, 5, True, 181, popcorn spreading thickly throughout the, 437.48497963
63, 1, grammar, 5, True, 182, house after he had gone, 506.433963776
63, 1, grammar, 5, True, 183, to bed which convinced him, 549.207925797
63, 1, grammar, 5, True, 184, that his parents were having, 475.917100906
63, 1, grammar, 5, True, 185, a great time and throwing, 358.771085739
63, 1, grammar, 5, True, 186, a party without him. In, 481.534957886
63, 1, grammar, 5, True, 187, truth this was merely his, 394.320011139
63, 1, grammar, 5, True, 188, fathers pre bedtime ritual: over, 372.866153717
63, 1, grammar, 5, True, 189, this nightly bowl of popcorn, 511.225938797
63, 1, grammar, 5, True, 190, he would often melt an, 409.847021103
63, 1, grammar, 5, True, 191, entire stick of butter. In, 154.330015182
63, 1, grammar, 5, True, 192, 1990 when Bleszinski was fifteen, 422.631025314
63, 1, grammar, 5, True, 193, his forty seven year old, 395.792007446
63, 1, grammar, 5, True, 194, father died when an aortic, 298.501014709
63, 1, grammar, 5, True, 195, aneurysm ruptured while he was, 482.619047165
63, 1, grammar, 5, True, 196, golfing. Bleszinski still remembers what, 528.216838837
63, 1, grammar, 5, True, 197, game he was playing when, 424.669027328
63, 1, grammar, 5, True, 198, he learned of his fathers, 505.070924759
63, 1, grammar, 5, True, 199, death: the Nintendo game Blaster, 479.099035263
63, 1, grammar, 5, True, 200, Master. He never played it, 419.718980789
63, 1, grammar, 5, True, 201, again., 1637.3860836
63, 1, up, 1, False, 0, The, 2970.81780434
63, 1, up, 1, False, 1, longest, 780.602931976
63, 1, up, 1, False, 2, smoke, 1529.52504158
63, 1, up, 1, False, 3, break, 535.312891006
63, 1, up, 1, False, 4, of, 437.829017639
63, 1, up, 1, False, 5, Nicholas, 537.058115005
63, 1, up, 1, False, 6, Whites, 720.456123352
63, 1, up, 1, False, 7, life, 508.616924286
63, 1, up, 1, False, 8, began, 487.987041473
63, 1, up, 1, False, 9, at, 414.576053619
63, 1, up, 1, False, 10, around, 481.219053268
63, 1, up, 1, False, 11, eleven, 387.001037598
63, 1, up, 1, False, 12, oclock, 591.374874115
63, 1, up, 1, False, 13, on, 670.902967453
63, 1, up, 1, False, 14, a, 474.51210022
63, 1, up, 1, False, 15, Friday, 413.285017014
63, 1, up, 1, False, 16, night, 422.347068787
63, 1, up, 1, False, 17, in, 462.850809097
63, 1, up, 1, False, 18, October, 425.87518692
63, 1, up, 1, False, 19, 1999., 452.737092972
63, 1, up, 1, False, 20, White, 690.222978592
63, 1, up, 1, False, 21, a, 549.696922302
63, 1, up, 1, False, 22, thirty, 452.007055283
63, 1, up, 1, False, 23, four, 467.710018158
63, 1, up, 1, False, 24, year, 453.756809235
63, 1, up, 1, False, 25, old, 400.928974152
63, 1, up, 1, False, 26, production, 690.347909927
63, 1, up, 1, False, 27, manager, 429.271936417
63, 1, up, 1, False, 28, at, 427.19912529
63, 1, up, 1, False, 29, Business, 525.884151459
63, 1, up, 1, False, 30, Week, 423.111915588
63, 1, up, 1, False, 31, working, 406.114816666
63, 1, up, 1, False, 32, late, 499.722003937
63, 1, up, 1, False, 33, on, 450.548887253
63, 1, up, 1, False, 34, a, 419.227838516
63, 1, up, 1, False, 35, special, 463.167905807
63, 1, up, 1, False, 36, supplement, 415.764093399
63, 1, up, 1, False, 37, had, 404.335975647
63, 1, up, 1, False, 38, just, 425.992965698
63, 1, up, 1, False, 39, watched, 378.851890564
63, 1, up, 1, False, 40, the, 341.341018677
63, 1, up, 1, False, 41, Braves, 367.718935013
63, 1, up, 1, False, 42, beat, 431.999206543
63, 1, up, 1, False, 43, the, 415.654182434
63, 1, up, 1, False, 44, Mets, 379.409074783
63, 1, up, 1, False, 45, on, 409.510135651
63, 1, up, 1, False, 46, a, 380.934000015
63, 1, up, 1, False, 47, television, 392.270803452
63, 1, up, 1, False, 48, in, 378.921031952
63, 1, up, 1, False, 49, the, 393.815994263
63, 1, up, 1, False, 50, office, 1637.14599609
63, 1, up, 1, False, 51, pantry., 1822.03602791
63, 1, up, 1, False, 52, Now, 460.186958313
63, 1, up, 1, False, 53, he, 382.652997971
63, 1, up, 1, False, 54, wanted, 348.717927933
63, 1, up, 1, False, 55, a, 376.899003983
63, 1, up, 1, False, 56, cigarette., 688.817024231
63, 1, up, 1, False, 57, He, 402.787923813
63, 1, up, 1, False, 58, told, 378.756999969
63, 1, up, 1, False, 59, a, 391.06798172
63, 1, up, 1, False, 60, colleague, 346.204042435
63, 1, up, 1, False, 61, hed, 356.508970261
63, 1, up, 1, False, 62, be, 390.249013901
63, 1, up, 1, False, 63, right, 360.780000687
63, 1, up, 1, False, 64, back, 353.874921799
63, 1, up, 1, False, 65, and, 390.583992004
63, 1, up, 1, False, 66, leaving, 371.407985687
63, 1, up, 1, False, 67, behind, 349.627017975
63, 1, up, 1, False, 68, his, 349.401950836
63, 1, up, 1, False, 69, jacket, 343.459844589
63, 1, up, 1, False, 70, headed, 341.948986053
63, 1, up, 1, False, 71, downstairs., 350.847005844
63, 1, up, 1, False, 72, The, 339.395999908
63, 1, up, 1, False, 73, magazines, 337.369918823
63, 1, up, 1, False, 74, offices, 373.027086258
63, 1, up, 1, False, 75, were, 365.037202835
63, 1, up, 1, False, 76, on, 350.647926331
63, 1, up, 1, False, 77, the, 329.33807373
63, 1, up, 1, False, 78, forty, 342.944145203
63, 1, up, 1, False, 79, third, 384.886026382
63, 1, up, 1, False, 80, floor, 395.431041718
63, 1, up, 1, False, 81, of, 401.613950729
63, 1, up, 1, False, 82, the, 371.868133545
63, 1, up, 1, False, 83, McGraw, 385.320186615
63, 1, up, 1, False, 84, Hill, 452.258110046
63, 1, up, 1, False, 85, Building, 382.732152939
63, 1, up, 1, False, 86, an, 617.033004761
63, 1, up, 1, False, 87, unadorned, 481.401205063
63, 1, up, 1, False, 88, tower, 434.251070023
63, 1, up, 1, False, 89, added, 394.041061401
63, 1, up, 1, False, 90, to, 394.893884659
63, 1, up, 1, False, 91, Rockefeller, 408.230066299
63, 1, up, 1, False, 92, Center, 369.85707283
63, 1, up, 1, False, 93, in, 388.592004776
63, 1, up, 1, False, 94, 1972., 399.017095566
63, 1, up, 1, False, 95, When, 883.271932602
63, 1, up, 1, False, 96, White, 392.924070358
63, 1, up, 1, False, 97, finished, 472.987890244
63, 1, up, 1, False, 98, his, 367.389917374
63, 1, up, 1, False, 99, cigarette, 323.189973831
63, 1, up, 1, False, 100, he, 348.227024078
63, 1, up, 1, False, 101, returned, 368.10708046
63, 1, up, 1, False, 102, to, 378.434896469
63, 1, up, 1, False, 103, the, 357.938051224
63, 1, up, 1, False, 104, lobby, 362.553119659
63, 1, up, 1, False, 105, and, 417.400836945
63, 1, up, 1, False, 106, waved, 369.601964951
63, 1, up, 1, False, 107, along, 396.852016449
63, 1, up, 1, False, 108, by, 391.722917557
63, 1, up, 1, False, 109, a, 382.688999176
63, 1, up, 1, False, 110, janitor, 392.019987106
63, 1, up, 1, False, 111, buffing, 400.186061859
63, 1, up, 1, False, 112, the, 420.903921127
63, 1, up, 1, False, 113, terrazzo, 455.908060074
63, 1, up, 1, False, 114, floors, 727.373838425
63, 1, up, 1, False, 115, got, 439.612865448
63, 1, up, 1, False, 116, into, 457.605838776
63, 1, up, 1, False, 117, Car, 398.066043854
63, 1, up, 1, False, 118, No., 750.88095665
63, 1, up, 1, False, 119, 30, 528.575897217
63, 1, up, 1, False, 120, and, 383.849143982
63, 1, up, 1, False, 121, pressed, 392.222166061
63, 1, up, 1, False, 122, the, 379.675865173
63, 1, up, 1, False, 123, button, 359.056949615
63, 1, up, 1, False, 124, marked, 368.52812767
63, 1, up, 1, False, 125, 43., 1033.01405907
63, 1, up, 1, False, 126, The, 442.612886429
63, 1, up, 1, False, 127, car, 610.371112823
63, 1, up, 1, False, 128, accelerated., 505.004882812
63, 1, up, 1, False, 129, It, 419.344902039
63, 1, up, 1, False, 130, was, 464.53499794
63, 1, up, 1, False, 131, an, 387.173891068
63, 1, up, 1, False, 132, express, 556.967020035
63, 1, up, 1, False, 133, elevator, 395.388126373
63, 1, up, 1, False, 134, with, 453.621864319
63, 1, up, 1, False, 135, no, 397.902011871
63, 1, up, 1, False, 136, stops, 395.148038864
63, 1, up, 1, False, 137, below, 381.350040436
63, 1, up, 1, False, 138, the, 412.760972977
63, 1, up, 1, False, 139, thirty, 405.059099197
63, 1, up, 1, False, 140, ninth, 451.914072037
63, 1, up, 1, False, 141, floor, 436.428070068
63, 1, up, 1, False, 142, and, 369.906902313
63, 1, up, 1, False, 143, the, 424.770832062
63, 1, up, 1, False, 144, building, 376.222848892
63, 1, up, 1, False, 145, was, 377.777099609
63, 1, up, 1, False, 146, deserted., 355.710983276
63, 1, up, 1, False, 147, But, 426.63693428
63, 1, up, 1, False, 148, after, 407.570123672
63, 1, up, 1, False, 149, a, 399.923086166
63, 1, up, 1, False, 150, moment, 387.757062912
63, 1, up, 1, False, 151, White, 350.27718544
63, 1, up, 1, False, 152, felt, 403.554916382
63, 1, up, 1, False, 153, a, 416.651010513
63, 1, up, 1, False, 154, jolt., 353.99389267
63, 1, up, 1, False, 155, The, 345.380067825
63, 1, up, 1, False, 156, lights, 383.821964264
63, 1, up, 1, False, 157, went, 350.380182266
63, 1, up, 1, False, 158, out, 392.814159393
63, 1, up, 1, False, 159, and, 337.301015854
63, 1, up, 1, False, 160, immediately, 360.14008522
63, 1, up, 1, False, 161, flashed, 362.941026688
63, 1, up, 1, False, 162, on, 388.548135757
63, 1, up, 1, False, 163, again., 351.095199585
63, 1, up, 1, False, 164, And, 346.687793732
63, 1, up, 1, False, 165, then, 362.205028534
63, 1, up, 1, False, 166, the, 351.611852646
63, 1, up, 1, False, 167, elevator, 361.154079437
63, 1, up, 1, False, 168, stopped., 355.288982391
63, 1, up, 1, False, 169, The, 363.930225372
63, 1, up, 1, False, 170, control, 361.255168915
63, 1, up, 1, False, 171, panel, 340.270996094
63, 1, up, 1, False, 172, made, 389.584064484
63, 1, up, 1, False, 173, a, 325.968980789
63, 1, up, 1, False, 174, beep, 333.582162857
63, 1, up, 1, False, 175, and, 330.652952194
63, 1, up, 1, False, 176, White, 329.506158829
63, 1, up, 1, False, 177, waited, 369.537115097
63, 1, up, 1, False, 178, a, 364.70413208
63, 1, up, 1, False, 179, moment, 378.424882889
63, 1, up, 1, False, 180, expecting, 351.922988892
63, 1, up, 1, False, 181, a, 357.246160507
63, 1, up, 1, False, 182, voice, 348.642110825
63, 1, up, 1, False, 183, to, 362.711906433
63, 1, up, 1, False, 184, offer, 369.576931
63, 1, up, 1, False, 185, information, 374.198198318
63, 1, up, 1, False, 186, or, 334.857225418
