SubjNo, List, Story, PerPress, Mask, Position, Text, RT
12, 1, sharper, 1, True, 44, underwent, 446.201086044
12, 1, sharper, 1, True, 45, five, 395.632982254
12, 1, sharper, 1, True, 46, years, 384.024858475
12, 1, sharper, 1, True, 47, of, 364.129066467
12, 1, sharper, 1, True, 48, study, 422.109127045
12, 1, sharper, 1, True, 49, culminating, 596.68302536
12, 1, sharper, 1, True, 50, in, 540.008068085
12, 1, sharper, 1, True, 51, the, 566.087961197
12, 1, sharper, 1, True, 52, manufacture, 968.035936356
12, 1, sharper, 1, True, 53, through, 807.399988174
12, 1, sharper, 1, True, 54, hand, 667.990922928
12, 1, sharper, 1, True, 55, forging, 620.083093643
12, 1, sharper, 1, True, 56, of, 424.890041351
12, 1, sharper, 1, True, 57, six, 772.789955139
12, 1, sharper, 1, True, 58, knives., 491.164207458
12, 1, sharper, 1, True, 59, One, 438.756942749
12, 1, sharper, 1, True, 60, of, 572.333812714
12, 1, sharper, 1, True, 61, those, 391.553878784
12, 1, sharper, 1, True, 62, was, 466.896057129
12, 1, sharper, 1, True, 63, a, 353.218078613
12, 1, sharper, 1, True, 64, roughly, 522.215843201
12, 1, sharper, 1, True, 65, finished, 514.737844467
12, 1, sharper, 1, True, 66, fifteen, 450.803995132
12, 1, sharper, 1, True, 67, inch, 307.620048523
12, 1, sharper, 1, True, 68, bowie, 502.497911453
12, 1, sharper, 1, True, 69, knife, 522.781848907
12, 1, sharper, 1, True, 70, which, 406.974077225
12, 1, sharper, 1, True, 71, Kramer, 521.371841431
12, 1, sharper, 1, True, 72, had, 376.513004303
12, 1, sharper, 1, True, 73, to, 389.028072357
12, 1, sharper, 1, True, 74, use, 371.311187744
12, 1, sharper, 1, True, 75, to, 335.225105286
12, 1, sharper, 1, True, 76, accomplish, 901.612043381
12, 1, sharper, 1, True, 77, four, 430.38892746
12, 1, sharper, 1, True, 78, tasks, 368.279933929
12, 1, sharper, 1, True, 79, in, 430.776119232
12, 1, sharper, 1, True, 80, this, 432.885885239
12, 1, sharper, 1, True, 81, order:, 365.92912674
12, 1, sharper, 1, True, 82, cut, 422.631025314
12, 1, sharper, 1, True, 83, through, 429.647922516
12, 1, sharper, 1, True, 84, an, 522.338151932
12, 1, sharper, 1, True, 85, inch, 485.764026642
12, 1, sharper, 1, True, 86, thick, 2366.69492722
12, 1, sharper, 1, True, 87, piece, 359.069108963
12, 1, sharper, 1, True, 88, of, 433.753967285
12, 1, sharper, 1, True, 89, Manila, 660.536050797
12, 1, sharper, 1, True, 90, rope, 413.993835449
12, 1, sharper, 1, True, 91, in, 460.09016037
12, 1, sharper, 1, True, 92, a, 399.378061295
12, 1, sharper, 1, True, 93, single, 426.908016205
12, 1, sharper, 1, True, 94, swipe;, 546.627044678
12, 1, sharper, 1, True, 95, chop, 507.506132126
12, 1, sharper, 1, True, 96, through, 1116.61195755
12, 1, sharper, 1, True, 97, a, 411.550998688
12, 1, sharper, 1, True, 98, two, 401.206016541
12, 1, sharper, 1, True, 99, by, 439.70489502
12, 1, sharper, 1, True, 100, four, 462.599992752
12, 1, sharper, 1, True, 101, twice;, 467.795133591
12, 1, sharper, 1, True, 102, place, 1030.15518188
12, 1, sharper, 1, True, 103, the, 498.580932617
12, 1, sharper, 1, True, 104, blade, 498.441934586
12, 1, sharper, 1, True, 105, on, 452.240228653
12, 1, sharper, 1, True, 106, his, 458.320856094
12, 1, sharper, 1, True, 107, forearm, 780.17282486
12, 1, sharper, 1, True, 108, and, 505.609989166
12, 1, sharper, 1, True, 109, with, 894.263982773
12, 1, sharper, 1, True, 110, the, 404.177188873
12, 1, sharper, 1, True, 111, belly, 443.868160248
12, 1, sharper, 1, True, 112, of, 486.727952957
12, 1, sharper, 1, True, 113, the, 479.372024536
12, 1, sharper, 1, True, 114, blade, 1180.46593666
12, 1, sharper, 1, True, 115, that, 515.663146973
12, 1, sharper, 1, True, 116, had, 453.13000679
12, 1, sharper, 1, True, 117, done, 492.822170258
12, 1, sharper, 1, True, 118, all, 684.808969498
12, 1, sharper, 1, True, 119, the, 531.863927841
12, 1, sharper, 1, True, 120, chopping, 553.316831589
12, 1, sharper, 1, True, 121, shave, 578.230142593
12, 1, sharper, 1, True, 122, a, 720.497846603
12, 1, sharper, 1, True, 123, swath, 2737.70499229
12, 1, sharper, 1, True, 124, of, 396.997928619
12, 1, sharper, 1, True, 125, arm, 830.591917038
12, 1, sharper, 1, True, 126, hair;, 492.130994797
12, 1, sharper, 1, True, 127, and, 585.85691452
12, 1, sharper, 1, True, 128, finally, 501.971006393
12, 1, sharper, 1, True, 129, lock, 657.128095627
12, 1, sharper, 1, True, 130, the, 379.026889801
12, 1, sharper, 1, True, 131, knife, 502.617835999
12, 1, sharper, 1, True, 132, in, 395.801067352
12, 1, sharper, 1, True, 133, a, 452.373027802
12, 1, sharper, 1, True, 134, vise, 2228.2807827
12, 1, sharper, 1, True, 135, and, 390.625
12, 1, sharper, 1, True, 136, permanently, 598.564863205
12, 1, sharper, 1, True, 137, bend, 542.148113251
12, 1, sharper, 1, True, 138, it, 434.930086136
12, 1, sharper, 1, True, 139, ninety, 615.823984146
12, 1, sharper, 1, True, 140, degrees., 688.750982285
12, 1, sharper, 1, True, 141, The, 672.377824783
12, 1, sharper, 1, True, 142, combination, 1046.57793045
12, 1, sharper, 1, True, 143, of, 433.011054993
12, 1, sharper, 1, True, 144, these, 450.876951218
12, 1, sharper, 1, True, 145, challenges, 569.61107254
12, 1, sharper, 1, True, 146, tests, 421.694993973
12, 1, sharper, 1, True, 147, steels, 626.507043839
12, 1, sharper, 1, True, 148, two, 676.973819733
12, 1, sharper, 1, True, 149, chief, 733.611106873
12, 1, sharper, 1, True, 150, but, 756.676912308
12, 1, sharper, 1, True, 151, conflicting, 560.020923615
12, 1, sharper, 1, True, 152, capabilities:, 578.309059143
12, 1, sharper, 1, True, 153, its, 449.189901352
12, 1, sharper, 1, True, 154, flexibility, 377.619981766
12, 1, sharper, 1, True, 155, and, 370.531082153
12, 1, sharper, 1, True, 156, its, 956.321001053
12, 1, sharper, 1, True, 157, hardness., 465.197086334
12, 1, sharper, 1, True, 158, Despite, 436.61904335
12, 1, sharper, 1, True, 159, attaining, 394.055128098
12, 1, sharper, 1, True, 160, a, 421.108007431
12, 1, sharper, 1, True, 161, masters, 562.353849411
12, 1, sharper, 1, True, 162, status, 572.23200798
12, 1, sharper, 1, True, 163, Kramer, 560.294866562
12, 1, sharper, 1, True, 164, remains, 511.517047882
12, 1, sharper, 1, True, 165, in, 373.785972595
12, 1, sharper, 1, True, 166, awe, 408.502101898
12, 1, sharper, 1, True, 167, of, 834.04302597
12, 1, sharper, 1, True, 168, steels, 403.490781784
12, 1, sharper, 1, True, 169, unsolved, 496.887922287
12, 1, sharper, 1, True, 170, mysteries., 488.337993622
12, 1, sharper, 1, True, 171, Like, 437.485933304
12, 1, sharper, 1, True, 172, a, 590.223073959
12, 1, sharper, 1, True, 173, mad, 423.384904861
12, 1, sharper, 1, True, 174, alchemist, 497.305870056
12, 1, sharper, 1, True, 175, he, 495.616912842
12, 1, sharper, 1, True, 176, cannot, 417.620182037
12, 1, sharper, 1, True, 177, stop, 373.52013588
12, 1, sharper, 1, True, 178, tinkering, 533.890962601
12, 1, sharper, 1, True, 179, with, 529.693126678
12, 1, sharper, 1, True, 180, steel, 383.866071701
12, 1, sharper, 1, True, 181, recipes, 419.82293129
12, 1, sharper, 1, True, 182, forging, 636.759996414
12, 1, sharper, 1, True, 183, together, 426.10001564
12, 1, sharper, 1, True, 184, different, 535.73513031
12, 1, sharper, 1, True, 185, metal, 338.793039322
12, 1, sharper, 1, True, 186, blocks, 364.728927612
12, 1, sharper, 1, True, 187, and, 384.97209549
12, 1, sharper, 1, True, 188, powders, 1471.35901451
12, 1, sharper, 1, True, 189, to, 368.867874146
12, 1, sharper, 1, True, 190, ennoble, 1481.09602928
12, 1, sharper, 1, True, 191, iron, 558.483839035
12, 1, sharper, 1, True, 192, with, 565.082073212
12, 1, sharper, 1, True, 193, just, 1736.84096336
12, 1, sharper, 1, True, 194, the, 373.287200928
12, 1, sharper, 1, True, 195, right, 461.215019226
12, 1, sharper, 1, True, 196, amount, 529.15096283
12, 1, sharper, 1, True, 197, of, 443.614959717
12, 1, sharper, 1, True, 198, nickel, 510.250091553
12, 1, sharper, 1, True, 199, manganese, 716.557979584
12, 1, sharper, 1, True, 200, or, 788.350105286
12, 1, sharper, 1, True, 201, some, 426.13697052
12, 1, sharper, 1, True, 202, other, 427.87194252
12, 1, sharper, 1, True, 203, selection, 748.975992203
12, 1, sharper, 1, True, 204, of, 419.974088669
12, 1, sharper, 1, True, 205, chemistrys, 1035.38894653
12, 1, sharper, 1, True, 206, basic, 570.072889328
12, 1, sharper, 1, True, 207, elements., 406.795978546
12, 1, sharper, 1, True, 208, The, 625.463962555
12, 1, sharper, 1, True, 209, amalgams, 2104.16316986
12, 1, sharper, 1, True, 210, continue, 430.639982224
12, 1, sharper, 1, True, 211, to, 682.695865631
12, 1, sharper, 1, True, 212, respond, 556.605815887
12, 1, sharper, 1, True, 213, in, 328.839063644
12, 1, sharper, 1, True, 214, ways, 400.843858719
12, 1, sharper, 1, True, 215, that, 337.466955185
12, 1, sharper, 1, True, 216, baffle, 468.591928482
12, 1, sharper, 1, True, 217, the, 337.161064148
12, 1, sharper, 1, True, 218, most, 592.420101166
12, 1, sharper, 1, True, 219, experienced, 495.266914368
12, 1, sharper, 1, True, 220, metallurgists., 569.19503212
12, 1, sharper, 1, True, 221, Even, 432.62386322
12, 1, sharper, 1, True, 222, so, 396.342992783
12, 1, sharper, 1, True, 223, he, 461.267948151
12, 1, sharper, 1, True, 224, has, 380.500078201
12, 1, sharper, 1, True, 225, not, 417.760133743
12, 1, sharper, 1, True, 226, done, 614.853858948
12, 1, sharper, 1, True, 227, badly., 489.977836609
12, 1, sharper, 1, True, 228, One, 732.867002487
12, 1, sharper, 1, True, 229, morning, 376.663208008
12, 1, sharper, 1, True, 230, the, 591.845035553
12, 1, sharper, 1, True, 231, no, 2090.59810638
12, 1, sharper, 1, True, 232, nonsense, 890.346050262
12, 1, sharper, 1, True, 233, culinary, 505.707979202
12, 1, sharper, 1, True, 234, magazine, 696.188926697
12, 1, sharper, 1, True, 235, Cooks, 917.092084885
12, 1, sharper, 1, True, 236, Illustrated, 1314.77499008
12, 1, sharper, 1, True, 237, called, 317.785978317
12, 1, sharper, 1, True, 238, his, 382.779836655
12, 1, sharper, 1, True, 239, shop, 351.617097855
12, 1, sharper, 1, True, 240, in, 380.615949631
12, 1, sharper, 1, True, 241, Olympia, 1056.0541153
12, 1, sharper, 1, True, 242, Washington, 387.65001297
12, 1, sharper, 1, True, 243, and, 521.234035492
12, 1, sharper, 1, True, 244, ordered, 951.987981796
12, 1, sharper, 1, True, 245, one, 784.80887413
12, 1, sharper, 1, True, 246, of, 408.704042435
12, 1, sharper, 1, True, 247, his, 319.808006287
12, 1, sharper, 1, True, 248, knives, 660.572052002
12, 1, sharper, 1, True, 249, to, 307.356119156
12, 1, sharper, 1, True, 250, include, 400.859832764
12, 1, sharper, 1, True, 251, in, 325.639009476
12, 1, sharper, 1, True, 252, an, 359.135866165
12, 1, sharper, 1, True, 253, equipment, 555.037021637
12, 1, sharper, 1, True, 254, rating, 463.666915894
12, 1, sharper, 1, True, 255, article., 638.025045395
12, 1, sharper, 1, True, 256, Kramer, 505.675077438
12, 1, sharper, 1, True, 257, worked, 732.789993286
12, 1, sharper, 1, True, 258, into, 375.926017761
12, 1, sharper, 1, True, 259, the, 621.971845627
12, 1, sharper, 1, True, 260, night, 529.423952103
12, 1, sharper, 1, True, 261, for, 383.330106735
12, 1, sharper, 1, True, 262, three, 410.155057907
12, 1, sharper, 1, True, 263, days, 426.814079285
12, 1, sharper, 1, True, 264, and, 398.222923279
12, 1, sharper, 1, True, 265, then, 447.232961655
12, 1, sharper, 1, True, 266, shipped, 461.284160614
12, 1, sharper, 1, True, 267, off, 420.295000076
12, 1, sharper, 1, True, 268, an, 575.312137604
12, 1, sharper, 1, True, 269, eight, 460.886001587
12, 1, sharper, 1, True, 270, inch, 373.728990555
12, 1, sharper, 1, True, 271, chefs, 373.718976974
12, 1, sharper, 1, True, 272, knife., 438.530921936
12, 1, sharper, 1, True, 273, When, 465.842008591
12, 1, sharper, 1, True, 274, the, 364.078998566
12, 1, sharper, 1, True, 275, magazines, 453.598022461
12, 1, sharper, 1, True, 276, story, 458.561182022
12, 1, sharper, 1, True, 277, ran, 409.258842468
12, 1, sharper, 1, True, 278, last, 777.186155319
12, 1, sharper, 1, True, 279, year, 367.099046707
12, 1, sharper, 1, True, 280, it, 397.119045258
12, 1, sharper, 1, True, 281, included, 386.456012726
12, 1, sharper, 1, True, 282, a, 440.72508812
12, 1, sharper, 1, True, 283, small, 418.338060379
12, 1, sharper, 1, True, 284, sidebar, 572.307109833
12, 1, sharper, 1, True, 285, asking, 609.240055084
12, 1, sharper, 1, True, 286, whether, 432.299137115
12, 1, sharper, 1, True, 287, such, 889.971017838
12, 1, sharper, 1, True, 288, a, 393.077135086
12, 1, sharper, 1, True, 289, seemingly, 555.527925491
12, 1, sharper, 1, True, 290, straightforward, 842.386960983
12, 1, sharper, 1, True, 291, knife, 420.959949493
12, 1, sharper, 1, True, 292, could, 522.398948669
12, 1, sharper, 1, True, 293, be, 356.485843658
12, 1, sharper, 1, True, 294, worth, 596.992015839
12, 1, sharper, 1, True, 295, its, 509.382009506
12, 1, sharper, 1, True, 296, exorbitant, 526.957035065
12, 1, sharper, 1, True, 297, cost, 771.456003189
12, 1, sharper, 1, True, 298, four, 355.908870697
12, 1, sharper, 1, True, 299, hundred, 642.297029495
12, 1, sharper, 1, True, 300, and, 551.195144653
12, 1, sharper, 1, True, 301, seventy, 572.012901306
12, 1, sharper, 1, True, 302, five, 390.277862549
12, 1, sharper, 1, True, 303, dollars, 526.000976562
12, 1, sharper, 1, True, 304, at, 407.021045685
12, 1, sharper, 1, True, 305, the, 303.056001663
12, 1, sharper, 1, True, 306, time., 425.285816193
12, 1, sharper, 1, True, 307, The, 496.917009354
12, 1, sharper, 1, True, 308, editors, 458.307027817
12, 1, sharper, 1, True, 309, answer:, 974.196910858
12, 1, sharper, 1, True, 310, Yes., 987.698793411
12, 1, sharper, 1, True, 311, The, 437.222957611
12, 1, sharper, 1, True, 312, Kramer, 449.944972992
12, 1, sharper, 1, True, 313, knife, 828.730106354
12, 1, sharper, 1, True, 314, outperformed, 736.937046051
12, 1, sharper, 1, True, 315, every, 579.156160355
12, 1, sharper, 1, True, 316, knife, 446.522951126
12, 1, sharper, 1, True, 317, weve, 546.275854111
12, 1, sharper, 1, True, 318, ever, 378.407001495
12, 1, sharper, 1, True, 319, rated., 944.462060928
12, 1, sharper, 1, True, 320, Kramers, 446.856021881
12, 1, sharper, 1, True, 321, backlog, 591.251134872
12, 1, sharper, 1, True, 322, of, 462.026834488
12, 1, sharper, 1, True, 323, orders, 1036.49997711
12, 1, sharper, 1, True, 324, already, 400.182008743
12, 1, sharper, 1, True, 325, long, 373.921871185
12, 1, sharper, 1, True, 326, immediately, 802.119970322
12, 1, sharper, 1, True, 327, jumped, 421.334981918
12, 1, sharper, 1, True, 328, to, 449.728012085
12, 1, sharper, 1, True, 329, two, 392.907142639
12, 1, sharper, 1, True, 330, years., 450.258016586
12, 1, sharper, 1, True, 331, A, 479.380130768
12, 1, sharper, 1, True, 332, few, 406.195163727
12, 1, sharper, 1, True, 333, months, 1104.40182686
12, 1, sharper, 1, True, 334, later, 247.408151627
12, 1, sharper, 1, True, 335, the, 353.74712944
12, 1, sharper, 1, True, 336, kitchen, 495.671033859
12, 1, sharper, 1, True, 337, supply, 424.10993576
12, 1, sharper, 1, True, 338, chain, 452.181100845
12, 1, sharper, 1, True, 339, Sur, 1117.16294289
12, 1, sharper, 1, True, 340, La, 588.084936142
12, 1, sharper, 1, True, 341, Table, 465.359926224
12, 1, sharper, 1, True, 342, asked, 806.816101074
12, 1, sharper, 1, True, 343, Kramer, 469.426870346
12, 1, sharper, 1, True, 344, to, 431.676149368
12, 1, sharper, 1, True, 345, design, 362.493991852
12, 1, sharper, 1, True, 346, a, 437.775850296
12, 1, sharper, 1, True, 347, commercial, 386.260986328
12, 1, sharper, 1, True, 348, line, 448.108911514
12, 1, sharper, 1, True, 349, of, 428.353071213
12, 1, sharper, 1, True, 350, knives, 287.821054459
12, 1, sharper, 1, True, 351, which, 466.583967209
12, 1, sharper, 1, True, 352, the, 370.4829216
12, 1, sharper, 1, True, 353, store, 605.647087097
12, 1, sharper, 1, True, 354, introduced, 446.925163269
12, 1, sharper, 1, True, 355, this, 391.175985336
12, 1, sharper, 1, True, 356, fall., 866.764068604
12, 1, sharper, 1, True, 357, As, 364.155054092
12, 1, sharper, 1, True, 358, he, 347.976922989
12, 1, sharper, 1, True, 359, prepared, 777.333021164
12, 1, sharper, 1, True, 360, for, 343.794107437
12, 1, sharper, 1, True, 361, his, 366.620063782
12, 1, sharper, 1, True, 362, mass, 375.647068024
12, 1, sharper, 1, True, 363, market, 288.147926331
12, 1, sharper, 1, True, 364, debut, 762.850046158
12, 1, sharper, 1, True, 365, Kramer, 495.563983917
12, 1, sharper, 1, True, 366, made, 388.277053833
12, 1, sharper, 1, True, 367, a, 377.40111351
12, 1, sharper, 1, True, 368, series, 332.24606514
12, 1, sharper, 1, True, 369, of, 438.148021698
12, 1, sharper, 1, True, 370, trips, 382.698059082
12, 1, sharper, 1, True, 371, including, 568.483829498
12, 1, sharper, 1, True, 372, a, 346.817016602
12, 1, sharper, 1, True, 373, few, 362.358808517
12, 1, sharper, 1, True, 374, to, 416.715860367
12, 1, sharper, 1, True, 375, Japan, 478.159189224
12, 1, sharper, 1, True, 376, the, 531.07380867
12, 1, sharper, 1, True, 377, High, 569.859027863
12, 1, sharper, 1, True, 378, Church, 448.766946793
12, 1, sharper, 1, True, 379, of, 445.207118988
12, 1, sharper, 1, True, 380, steelmaking, 918.09296608
12, 1, sharper, 1, True, 381, where, 356.396913528
12, 1, sharper, 1, True, 382, his, 362.832069397
12, 1, sharper, 1, True, 383, commercial, 702.727079391
12, 1, sharper, 1, True, 384, knives, 314.037084579
12, 1, sharper, 1, True, 385, are, 392.847061157
12, 1, sharper, 1, True, 386, being, 291.672945023
12, 1, sharper, 1, True, 387, manufactured., 682.411909103
12, 1, sharper, 1, True, 388, Kramers, 1528.6128521
12, 1, sharper, 1, True, 389, itineraries, 589.749097824
12, 1, sharper, 1, True, 390, matched, 344.942092896
12, 1, sharper, 1, True, 391, the, 349.410057068
12, 1, sharper, 1, True, 392, way, 418.982028961
12, 1, sharper, 1, True, 393, he, 342.702865601
12, 1, sharper, 1, True, 394, lives:, 341.470003128
12, 1, sharper, 1, True, 395, a, 449.499130249
12, 1, sharper, 1, True, 396, restless, 433.695793152
12, 1, sharper, 1, True, 397, almost, 884.057044983
12, 1, sharper, 1, True, 398, insatiable, 650.192975998
12, 1, sharper, 1, True, 399, search, 405.936956406
12, 1, sharper, 1, True, 400, for, 708.806991577
12, 1, sharper, 1, True, 401, essences, 802.273035049
12, 1, sharper, 1, True, 402, for, 352.635145187
12, 1, sharper, 1, True, 403, the, 349.742889404
12, 1, sharper, 1, True, 404, soul, 415.11297226
12, 1, sharper, 1, True, 405, of, 390.720129013
12, 1, sharper, 1, True, 406, craftsmanship, 595.047950745
12, 1, sharper, 1, True, 407, for, 572.499990463
12, 1, sharper, 1, True, 408, perfection, 384.584903717
12, 1, sharper, 1, True, 409, in, 327.505111694
12, 1, sharper, 1, True, 410, a, 302.171945572
12, 1, sharper, 1, True, 411, household, 231.0359478
12, 1, sharper, 1, True, 412, tool., 407.814025879
12, 1, sharper, 1, True, 413, Most, 389.162063599
12, 1, sharper, 1, True, 414, bladesmiths, 940.990209579
12, 1, sharper, 1, True, 415, come, 388.615846634
12, 1, sharper, 1, True, 416, out, 298.43211174
12, 1, sharper, 1, True, 417, of, 448.287963867
12, 1, sharper, 1, True, 418, the, 339.931964874
12, 1, sharper, 1, True, 419, ranch, 370.047092438
12, 1, sharper, 1, True, 420, lands, 691.04218483
12, 1, sharper, 1, True, 421, and, 395.133018494
12, 1, sharper, 1, True, 422, hunting, 533.780097961
12, 1, sharper, 1, True, 423, hollows, 447.499990463
12, 1, sharper, 1, True, 424, of, 435.760974884
12, 1, sharper, 1, True, 425, rural, 451.730012894
12, 1, sharper, 1, True, 426, America, 553.305864334
12, 1, sharper, 1, True, 427, and, 393.436908722
12, 1, sharper, 1, True, 428, they, 413.325071335
12, 1, sharper, 1, True, 429, look, 353.198051453
12, 1, sharper, 1, True, 430, speak, 361.216068268
12, 1, sharper, 1, True, 431, and, 500.387907028
