SubjNo, List, Story, PerPress, Mask, Position, Text, RT
40, 2, sharper, 1, False, 27, as, 554.46600914
40, 2, sharper, 1, False, 28, a, 533.305883408
40, 2, sharper, 1, False, 29, Master, 541.750907898
40, 2, sharper, 1, False, 30, Bladesmith., 562.388896942
40, 2, sharper, 1, False, 31, To, 647.359132767
40, 2, sharper, 1, False, 32, earn, 656.352043152
40, 2, sharper, 1, False, 33, that, 574.204921722
40, 2, sharper, 1, False, 34, title, 512.385129929
40, 2, sharper, 1, False, 35, which, 541.912078857
40, 2, sharper, 1, False, 36, is, 547.981977463
40, 2, sharper, 1, False, 37, conferred, 508.207798004
40, 2, sharper, 1, False, 38, by, 587.167978287
40, 2, sharper, 1, False, 39, the, 797.282934189
40, 2, sharper, 1, False, 40, American, 797.878980637
40, 2, sharper, 1, False, 41, Bladesmith, 1532.34505653
40, 2, sharper, 1, False, 42, Society, 814.668178558
40, 2, sharper, 1, False, 43, Kramer, 699.159145355
40, 2, sharper, 1, False, 44, underwent, 591.547012329
40, 2, sharper, 1, False, 45, five, 521.822929382
40, 2, sharper, 1, False, 46, years, 519.80304718
40, 2, sharper, 1, False, 47, of, 1261.01398468
40, 2, sharper, 1, False, 48, study, 480.332136154
40, 2, sharper, 1, False, 49, culminating, 1098.33693504
40, 2, sharper, 1, False, 50, in, 689.301013947
40, 2, sharper, 1, False, 51, the, 514.138936996
40, 2, sharper, 1, False, 52, manufacture, 509.866952896
40, 2, sharper, 1, False, 53, through, 802.361011505
40, 2, sharper, 1, False, 54, hand, 646.189928055
40, 2, sharper, 1, False, 55, forging, 541.569948196
40, 2, sharper, 1, False, 56, of, 482.120990753
40, 2, sharper, 1, False, 57, six, 493.592023849
40, 2, sharper, 1, False, 58, knives., 473.857164383
40, 2, sharper, 1, False, 59, One, 499.409914017
40, 2, sharper, 1, False, 60, of, 500.314950943
40, 2, sharper, 1, False, 61, those, 640.279054642
40, 2, sharper, 1, False, 62, was, 534.543037415
40, 2, sharper, 1, False, 63, a, 534.865856171
40, 2, sharper, 1, False, 64, roughly, 435.885190964
40, 2, sharper, 1, False, 65, finished, 438.642978668
40, 2, sharper, 1, False, 66, fifteen, 456.264019012
40, 2, sharper, 1, False, 67, inch, 465.310811996
40, 2, sharper, 1, False, 68, bowie, 470.051050186
40, 2, sharper, 1, False, 69, knife, 482.093095779
40, 2, sharper, 1, False, 70, which, 474.555969238
40, 2, sharper, 1, False, 71, Kramer, 460.486888885
40, 2, sharper, 1, False, 72, had, 477.99706459
40, 2, sharper, 1, False, 73, to, 481.492996216
40, 2, sharper, 1, False, 74, use, 495.604991913
40, 2, sharper, 1, False, 75, to, 484.586954117
40, 2, sharper, 1, False, 76, accomplish, 471.004009247
40, 2, sharper, 1, False, 77, four, 468.268156052
40, 2, sharper, 1, False, 78, tasks, 477.411985397
40, 2, sharper, 1, False, 79, in, 485.100984573
40, 2, sharper, 1, False, 80, this, 506.726026535
40, 2, sharper, 1, False, 81, order:, 465.286016464
40, 2, sharper, 1, False, 82, cut, 461.941003799
40, 2, sharper, 1, False, 83, through, 471.295833588
40, 2, sharper, 1, False, 84, an, 541.074991226
40, 2, sharper, 1, False, 85, inch, 571.046829224
40, 2, sharper, 1, False, 86, thick, 577.365875244
40, 2, sharper, 1, False, 87, piece, 572.904109955
40, 2, sharper, 1, False, 88, of, 638.873100281
40, 2, sharper, 1, False, 89, Manila, 542.775154114
40, 2, sharper, 1, False, 90, rope, 451.056957245
40, 2, sharper, 1, False, 91, in, 510.277032852
40, 2, sharper, 1, False, 92, a, 492.833137512
40, 2, sharper, 1, False, 93, single, 519.347906113
40, 2, sharper, 1, False, 94, swipe;, 498.324871063
40, 2, sharper, 1, False, 95, chop, 520.097970963
40, 2, sharper, 1, False, 96, through, 486.166954041
40, 2, sharper, 1, False, 97, a, 465.25812149
40, 2, sharper, 1, False, 98, two, 464.514017105
40, 2, sharper, 1, False, 99, by, 514.409065247
40, 2, sharper, 1, False, 100, four, 489.235877991
40, 2, sharper, 1, False, 101, twice;, 452.122926712
40, 2, sharper, 1, False, 102, place, 455.857038498
40, 2, sharper, 1, False, 103, the, 510.576963425
40, 2, sharper, 1, False, 104, blade, 477.98204422
40, 2, sharper, 1, False, 105, on, 464.619159698
40, 2, sharper, 1, False, 106, his, 426.795005798
40, 2, sharper, 1, False, 107, forearm, 453.956127167
40, 2, sharper, 1, False, 108, and, 423.990011215
40, 2, sharper, 1, False, 109, with, 439.785957336
40, 2, sharper, 1, False, 110, the, 412.324905396
40, 2, sharper, 1, False, 111, belly, 461.887836456
40, 2, sharper, 1, False, 112, of, 430.342912674
40, 2, sharper, 1, False, 113, the, 445.34277916
40, 2, sharper, 1, False, 114, blade, 419.023036957
40, 2, sharper, 1, False, 115, that, 403.573989868
40, 2, sharper, 1, False, 116, had, 425.373077393
40, 2, sharper, 1, False, 117, done, 390.127897263
40, 2, sharper, 1, False, 118, all, 429.308176041
40, 2, sharper, 1, False, 119, the, 382.979869843
40, 2, sharper, 1, False, 120, chopping, 490.036010742
40, 2, sharper, 1, False, 121, shave, 387.125015259
40, 2, sharper, 1, False, 122, a, 442.821025848
40, 2, sharper, 1, False, 123, swath, 397.49789238
40, 2, sharper, 1, False, 124, of, 387.152910233
40, 2, sharper, 1, False, 125, arm, 410.578012466
40, 2, sharper, 1, False, 126, hair;, 428.104877472
40, 2, sharper, 1, False, 127, and, 414.602994919
40, 2, sharper, 1, False, 128, finally, 429.578065872
40, 2, sharper, 1, False, 129, lock, 359.194040298
40, 2, sharper, 1, False, 130, the, 409.794092178
40, 2, sharper, 1, False, 131, knife, 376.59907341
40, 2, sharper, 1, False, 132, in, 408.195972443
40, 2, sharper, 1, False, 133, a, 372.888088226
40, 2, sharper, 1, False, 134, vise, 393.869876862
40, 2, sharper, 1, False, 135, and, 426.813840866
40, 2, sharper, 1, False, 136, permanently, 379.801034927
40, 2, sharper, 1, False, 137, bend, 398.339033127
40, 2, sharper, 1, False, 138, it, 388.702869415
40, 2, sharper, 1, False, 139, ninety, 392.712116241
40, 2, sharper, 1, False, 140, degrees., 506.898164749
40, 2, sharper, 1, False, 141, The, 369.820833206
40, 2, sharper, 1, False, 142, combination, 434.369087219
40, 2, sharper, 1, False, 143, of, 394.520044327
40, 2, sharper, 1, False, 144, these, 362.560033798
40, 2, sharper, 1, False, 145, challenges, 363.497972488
40, 2, sharper, 1, False, 146, tests, 388.977050781
40, 2, sharper, 1, False, 147, steels, 338.200092316
40, 2, sharper, 1, False, 148, two, 411.127090454
40, 2, sharper, 1, False, 149, chief, 353.755950928
40, 2, sharper, 1, False, 150, but, 498.035907745
40, 2, sharper, 1, False, 151, conflicting, 349.132061005
40, 2, sharper, 1, False, 152, capabilities:, 356.66680336
40, 2, sharper, 1, False, 153, its, 349.318981171
40, 2, sharper, 1, False, 154, flexibility, 356.753110886
40, 2, sharper, 1, False, 155, and, 321.996927261
40, 2, sharper, 1, False, 156, its, 392.353057861
40, 2, sharper, 1, False, 157, hardness., 372.455120087
40, 2, sharper, 1, False, 158, Despite, 364.859104156
40, 2, sharper, 1, False, 159, attaining, 367.032051086
40, 2, sharper, 1, False, 160, a, 403.833866119
40, 2, sharper, 1, False, 161, masters, 418.364048004
40, 2, sharper, 1, False, 162, status, 406.312942505
40, 2, sharper, 1, False, 163, Kramer, 420.904874802
40, 2, sharper, 1, False, 164, remains, 405.063867569
40, 2, sharper, 1, False, 165, in, 402.57692337
40, 2, sharper, 1, False, 166, awe, 349.542140961
40, 2, sharper, 1, False, 167, of, 376.777887344
40, 2, sharper, 1, False, 168, steels, 418.261051178
40, 2, sharper, 1, False, 169, unsolved, 358.498096466
40, 2, sharper, 1, False, 170, mysteries., 388.826847076
40, 2, sharper, 1, False, 171, Like, 410.911083221
40, 2, sharper, 1, False, 172, a, 391.960859299
40, 2, sharper, 1, False, 173, mad, 391.145944595
40, 2, sharper, 1, False, 174, alchemist, 412.174940109
40, 2, sharper, 1, False, 175, he, 367.166996002
40, 2, sharper, 1, False, 176, cannot, 392.170906067
40, 2, sharper, 1, False, 177, stop, 360.944986343
40, 2, sharper, 1, False, 178, tinkering, 428.185939789
40, 2, sharper, 1, False, 179, with, 387.525081635
40, 2, sharper, 1, False, 180, steel, 389.151096344
40, 2, sharper, 1, False, 181, recipes, 378.473997116
40, 2, sharper, 1, False, 182, forging, 377.777099609
40, 2, sharper, 1, False, 183, together, 392.388820648
40, 2, sharper, 1, False, 184, different, 392.215967178
40, 2, sharper, 1, False, 185, metal, 400.552988052
40, 2, sharper, 1, False, 186, blocks, 390.85817337
40, 2, sharper, 1, False, 187, and, 385.155916214
40, 2, sharper, 1, False, 188, powders, 387.542009354
40, 2, sharper, 1, False, 189, to, 393.222808838
40, 2, sharper, 1, False, 190, ennoble, 361.726045609
40, 2, sharper, 1, False, 191, iron, 375.576019287
40, 2, sharper, 1, False, 192, with, 415.235042572
40, 2, sharper, 1, False, 193, just, 405.138015747
40, 2, sharper, 1, False, 194, the, 368.223905563
40, 2, sharper, 1, False, 195, right, 384.151935577
40, 2, sharper, 1, False, 196, amount, 386.576890945
40, 2, sharper, 1, False, 197, of, 447.606086731
40, 2, sharper, 1, False, 198, nickel, 347.964048386
40, 2, sharper, 1, False, 199, manganese, 379.113912582
40, 2, sharper, 1, False, 200, or, 403.084993362
40, 2, sharper, 1, False, 201, some, 350.115060806
40, 2, sharper, 1, False, 202, other, 386.337995529
40, 2, sharper, 1, False, 203, selection, 560.456037521
40, 2, sharper, 1, False, 204, of, 356.221914291
40, 2, sharper, 1, False, 205, chemistrys, 396.553039551
40, 2, sharper, 1, False, 206, basic, 379.205942154
40, 2, sharper, 1, False, 207, elements., 394.040822983
40, 2, sharper, 1, False, 208, The, 392.024993896
40, 2, sharper, 1, False, 209, amalgams, 391.705989838
40, 2, sharper, 1, False, 210, continue, 440.268039703
40, 2, sharper, 1, False, 211, to, 373.497009277
40, 2, sharper, 1, False, 212, respond, 374.762058258
40, 2, sharper, 1, False, 213, in, 406.59403801
40, 2, sharper, 1, False, 214, ways, 385.499954224
40, 2, sharper, 1, False, 215, that, 408.645153046
40, 2, sharper, 1, False, 216, baffle, 390.533924103
40, 2, sharper, 1, False, 217, the, 377.410888672
40, 2, sharper, 1, False, 218, most, 380.59592247
40, 2, sharper, 1, False, 219, experienced, 389.678955078
40, 2, sharper, 1, False, 220, metallurgists., 385.776042938
40, 2, sharper, 1, False, 221, Even, 332.725763321
40, 2, sharper, 1, False, 222, so, 371.684074402
40, 2, sharper, 1, False, 223, he, 357.307910919
40, 2, sharper, 1, False, 224, has, 418.455123901
40, 2, sharper, 1, False, 225, not, 343.151092529
40, 2, sharper, 1, False, 226, done, 417.555093765
40, 2, sharper, 1, False, 227, badly., 312.700986862
40, 2, sharper, 1, False, 228, One, 349.978923798
40, 2, sharper, 1, False, 229, morning, 335.261106491
40, 2, sharper, 1, False, 230, the, 496.376991272
40, 2, sharper, 1, False, 231, no, 434.225082397
40, 2, sharper, 1, False, 232, nonsense, 453.562021255
40, 2, sharper, 1, False, 233, culinary, 750.506162643
40, 2, sharper, 1, False, 234, magazine, 422.396183014
40, 2, sharper, 1, False, 235, Cooks, 515.748977661
40, 2, sharper, 1, False, 236, Illustrated, 433.429002762
40, 2, sharper, 1, False, 237, called, 403.743028641
40, 2, sharper, 1, False, 238, his, 558.459997177
40, 2, sharper, 1, False, 239, shop, 531.240940094
40, 2, sharper, 1, False, 240, in, 536.787986755
40, 2, sharper, 1, False, 241, Olympia, 399.219036102
40, 2, sharper, 1, False, 242, Washington, 409.863948822
40, 2, sharper, 1, False, 243, and, 398.006916046
40, 2, sharper, 1, False, 244, ordered, 398.959875107
40, 2, sharper, 1, False, 245, one, 433.544158936
40, 2, sharper, 1, False, 246, of, 420.740127563
40, 2, sharper, 1, False, 247, his, 400.34198761
40, 2, sharper, 1, False, 248, knives, 377.912044525
40, 2, sharper, 1, False, 249, to, 413.109064102
40, 2, sharper, 1, False, 250, include, 393.593072891
40, 2, sharper, 1, False, 251, in, 390.902042389
40, 2, sharper, 1, False, 252, an, 410.614013672
40, 2, sharper, 1, False, 253, equipment, 383.439064026
40, 2, sharper, 1, False, 254, rating, 355.937004089
40, 2, sharper, 1, False, 255, article., 419.124126434
40, 2, sharper, 1, False, 256, Kramer, 376.809835434
40, 2, sharper, 1, False, 257, worked, 404.972076416
40, 2, sharper, 1, False, 258, into, 411.891937256
40, 2, sharper, 1, False, 259, the, 349.460124969
40, 2, sharper, 1, False, 260, night, 405.446052551
40, 2, sharper, 1, False, 261, for, 376.556873322
40, 2, sharper, 1, False, 262, three, 391.216993332
40, 2, sharper, 1, False, 263, days, 375.864982605
40, 2, sharper, 1, False, 264, and, 357.19203949
40, 2, sharper, 1, False, 265, then, 358.347892761
40, 2, sharper, 1, False, 266, shipped, 402.009963989
40, 2, sharper, 1, False, 267, off, 407.904148102
40, 2, sharper, 1, False, 268, an, 383.665084839
40, 2, sharper, 1, False, 269, eight, 380.789041519
40, 2, sharper, 1, False, 270, inch, 413.470983505
40, 2, sharper, 1, False, 271, chefs, 382.936954498
40, 2, sharper, 1, False, 272, knife., 381.525993347
40, 2, sharper, 1, False, 273, When, 359.431028366
40, 2, sharper, 1, False, 274, the, 396.399021149
40, 2, sharper, 1, False, 275, magazines, 356.489896774
40, 2, sharper, 1, False, 276, story, 357.466936111
40, 2, sharper, 1, False, 277, ran, 398.134946823
40, 2, sharper, 1, False, 278, last, 356.985092163
40, 2, sharper, 1, False, 279, year, 414.938926697
40, 2, sharper, 1, False, 280, it, 353.406190872
40, 2, sharper, 1, False, 281, included, 362.009048462
40, 2, sharper, 1, False, 282, a, 381.865024567
40, 2, sharper, 1, False, 283, small, 380.249023438
40, 2, sharper, 1, False, 284, sidebar, 361.364841461
40, 2, sharper, 1, False, 285, asking, 360.716819763
40, 2, sharper, 1, False, 286, whether, 374.948978424
40, 2, sharper, 1, False, 287, such, 351.449012756
40, 2, sharper, 1, False, 288, a, 417.616128922
40, 2, sharper, 1, False, 289, seemingly, 317.713975906
40, 2, sharper, 1, False, 290, straightforward, 382.896900177
40, 2, sharper, 1, False, 291, knife, 315.278053284
40, 2, sharper, 1, False, 292, could, 381.113052368
40, 2, sharper, 1, False, 293, be, 410.013914108
40, 2, sharper, 1, False, 294, worth, 274.210214615
40, 2, sharper, 1, False, 295, its, 345.687866211
40, 2, sharper, 1, False, 296, exorbitant, 336.014032364
40, 2, sharper, 1, False, 297, cost, 400.067090988
40, 2, sharper, 1, False, 298, four, 314.679145813
40, 2, sharper, 1, False, 299, hundred, 353.846073151
40, 2, sharper, 1, False, 300, and, 324.278116226
40, 2, sharper, 1, False, 301, seventy, 374.976158142
40, 2, sharper, 1, False, 302, five, 310.54186821
40, 2, sharper, 1, False, 303, dollars, 398.696899414
40, 2, sharper, 1, False, 304, at, 330.265045166
40, 2, sharper, 1, False, 305, the, 359.377145767
40, 2, sharper, 1, False, 306, time., 340.542793274
40, 2, sharper, 1, False, 307, The, 327.263116837
40, 2, sharper, 1, False, 308, editors, 368.236064911
40, 2, sharper, 1, False, 309, answer:, 367.422103882
40, 2, sharper, 1, False, 310, Yes., 350.703001022
40, 2, sharper, 1, False, 311, The, 324.993133545
40, 2, sharper, 1, False, 312, Kramer, 242.294073105
40, 2, sharper, 1, False, 313, knife, 382.143974304
40, 2, sharper, 1, False, 314, outperformed, 360.335111618
40, 2, sharper, 1, False, 315, every, 382.008075714
40, 2, sharper, 1, False, 316, knife, 355.160951614
40, 2, sharper, 1, False, 317, weve, 375.854969025
40, 2, sharper, 1, False, 318, ever, 348.843097687
40, 2, sharper, 1, False, 319, rated., 355.589151382
40, 2, sharper, 1, False, 320, Kramers, 374.944925308
40, 2, sharper, 1, False, 321, backlog, 481.679916382
40, 2, sharper, 1, False, 322, of, 361.190080643
40, 2, sharper, 1, False, 323, orders, 346.281051636
40, 2, sharper, 1, False, 324, already, 369.338035583
40, 2, sharper, 1, False, 325, long, 370.718955994
40, 2, sharper, 1, False, 326, immediately, 372.726917267
40, 2, sharper, 1, False, 327, jumped, 377.686977386
40, 2, sharper, 1, False, 328, to, 316.859006882
40, 2, sharper, 1, False, 329, two, 404.014110565
40, 2, sharper, 1, False, 330, years., 330.636024475
40, 2, sharper, 1, False, 331, A, 392.143011093
40, 2, sharper, 1, False, 332, few, 415.473937988
40, 2, sharper, 1, False, 333, months, 357.352972031
40, 2, sharper, 1, False, 334, later, 380.001068115
40, 2, sharper, 1, False, 335, the, 364.818096161
40, 2, sharper, 1, False, 336, kitchen, 413.061857224
40, 2, sharper, 1, False, 337, supply, 348.66309166
40, 2, sharper, 1, False, 338, chain, 377.366065979
40, 2, sharper, 1, False, 339, Sur, 367.954015732
40, 2, sharper, 1, False, 340, La, 403.461933136
40, 2, sharper, 1, False, 341, Table, 383.677959442
40, 2, sharper, 1, False, 342, asked, 349.917888641
40, 2, sharper, 1, False, 343, Kramer, 380.610942841
40, 2, sharper, 1, False, 344, to, 393.968105316
40, 2, sharper, 1, False, 345, design, 337.604045868
40, 2, sharper, 1, False, 346, a, 334.355115891
40, 2, sharper, 1, False, 347, commercial, 398.805141449
40, 2, sharper, 1, False, 348, line, 304.373979568
40, 2, sharper, 1, False, 349, of, 403.765916824
40, 2, sharper, 1, False, 350, knives, 320.652008057
40, 2, sharper, 1, False, 351, which, 403.848171234
40, 2, sharper, 1, False, 352, the, 371.382951736
40, 2, sharper, 1, False, 353, store, 391.793966293
40, 2, sharper, 1, False, 354, introduced, 356.868028641
40, 2, sharper, 1, False, 355, this, 373.225927353
40, 2, sharper, 1, False, 356, fall., 389.445066452
40, 2, sharper, 1, False, 357, As, 358.086109161
40, 2, sharper, 1, False, 358, he, 407.879829407
40, 2, sharper, 1, False, 359, prepared, 401.610851288
40, 2, sharper, 1, False, 360, for, 331.387996674
40, 2, sharper, 1, False, 361, his, 429.131984711
40, 2, sharper, 1, False, 362, mass, 345.833063126
40, 2, sharper, 1, False, 363, market, 358.502149582
40, 2, sharper, 1, False, 364, debut, 348.79899025
40, 2, sharper, 1, False, 365, Kramer, 383.316040039
40, 2, sharper, 1, False, 366, made, 376.958847046
40, 2, sharper, 1, False, 367, a, 358.319997787
40, 2, sharper, 1, False, 368, series, 362.465143204
40, 2, sharper, 1, False, 369, of, 309.634923935
40, 2, sharper, 1, False, 370, trips, 352.66494751
40, 2, sharper, 1, False, 371, including, 377.511024475
40, 2, sharper, 1, False, 372, a, 342.064142227
40, 2, sharper, 1, False, 373, few, 385.890007019
40, 2, sharper, 1, False, 374, to, 338.344097137
40, 2, sharper, 1, False, 375, Japan, 350.371837616
40, 2, sharper, 1, False, 376, the, 320.616960526
40, 2, sharper, 1, False, 377, High, 330.775976181
40, 2, sharper, 1, False, 378, Church, 346.428871155
40, 2, sharper, 1, False, 379, of, 362.286090851
40, 2, sharper, 1, False, 380, steelmaking, 314.5570755
40, 2, sharper, 1, False, 381, where, 351.696014404
40, 2, sharper, 1, False, 382, his, 370.064973831
40, 2, sharper, 1, False, 383, commercial, 338.937997818
40, 2, sharper, 1, False, 384, knives, 363.322973251
40, 2, sharper, 1, False, 385, are, 381.711959839
40, 2, sharper, 1, False, 386, being, 415.842056274
40, 2, sharper, 1, False, 387, manufactured., 424.644947052
40, 2, sharper, 1, False, 388, Kramers, 446.516990662
40, 2, sharper, 1, False, 389, itineraries, 485.251903534
40, 2, sharper, 1, False, 390, matched, 477.283000946
40, 2, sharper, 1, False, 391, the, 453.296899796
40, 2, sharper, 1, False, 392, way, 373.00491333
40, 2, sharper, 1, False, 393, he, 406.394958496
40, 2, sharper, 1, False, 394, lives:, 459.119081497
40, 2, sharper, 1, False, 395, a, 594.49505806
40, 2, sharper, 1, False, 396, restless, 609.542131424
40, 2, sharper, 1, False, 397, almost, 519.587039948
40, 2, sharper, 1, False, 398, insatiable, 407.018899918
40, 2, sharper, 1, False, 399, search, 444.649934769
40, 2, sharper, 1, False, 400, for, 376.255989075
40, 2, sharper, 1, False, 401, essences, 377.744913101
40, 2, sharper, 1, False, 402, for, 360.508918762
40, 2, sharper, 1, False, 403, the, 372.778177261
40, 2, sharper, 1, False, 404, soul, 345.683097839
40, 2, sharper, 1, False, 405, of, 387.4771595
40, 2, sharper, 1, False, 406, craftsmanship, 350.98695755
40, 2, sharper, 1, False, 407, for, 382.625818253
40, 2, sharper, 1, False, 408, perfection, 369.291067123
40, 2, sharper, 1, False, 409, in, 357.291936874
40, 2, sharper, 1, False, 410, a, 359.915018082
40, 2, sharper, 1, False, 411, household, 433.753013611
40, 2, sharper, 1, False, 412, tool., 301.906108856
40, 2, sharper, 1, False, 413, Most, 500.723838806
40, 2, sharper, 1, False, 414, bladesmiths, 384.140014648
40, 2, sharper, 1, False, 415, come, 389.133930206
40, 2, sharper, 1, False, 416, out, 372.684001923
40, 2, sharper, 1, False, 417, of, 367.918014526
40, 2, sharper, 1, False, 418, the, 346.873998642
40, 2, sharper, 1, False, 419, ranch, 451.120853424
40, 2, sharper, 1, False, 420, lands, 337.324142456
40, 2, sharper, 1, False, 421, and, 398.456096649
40, 2, sharper, 1, False, 422, hunting, 358.367919922
40, 2, sharper, 1, False, 423, hollows, 376.005172729
40, 2, sharper, 1, False, 424, of, 374.724149704
40, 2, sharper, 1, False, 425, rural, 359.449148178
40, 2, sharper, 1, False, 426, America, 349.996089935
40, 2, sharper, 1, False, 427, and, 381.768941879
40, 2, sharper, 1, False, 428, they, 329.312801361
40, 2, sharper, 1, False, 429, look, 355.25393486
40, 2, sharper, 1, False, 430, speak, 373.028993607
40, 2, sharper, 1, False, 431, and, 402.717828751
40, 2, sharper, 1, False, 432, dress, 496.519088745
