SubjNo, List, Story, PerPress, Mask, Position, Text, RT
3,3, practice2,1, True,2, the,373.615980148
3,3, practice2,1, True,3, people,361.104011536
3,3, practice2,1, True,4, who,360.902070999
3,3, practice2,1, True,5, were,366.430997849
3,3, practice2,1, True,6, not,384.135961533
3,3, practice2,1, True,7, in,378.751039505
3,3, practice2,1, True,8, the,365.329027176
3,3, practice2,1, True,9, papers.,476.951122284
3,3, practice2,1, True,10, We,411.232948303
3,3, practice2,1, True,11, lived,432.981967926
3,3, practice2,1, True,12, in,431.226015091
3,3, practice2,1, True,13, the,368.386983871
3,3, practice2,1, True,14, blank,348.302841187
3,3, practice2,1, True,15, white,420.791864395
3,3, practice2,1, True,16, spaces,473.325967789
3,3, practice2,1, True,17, at,383.858919144
3,3, practice2,1, True,18, the,400.501012802
3,3, practice2,1, True,19, edges,398.408889771
3,3, practice2,1, True,20, of,339.612960815
3,3, practice2,1, True,21, print.,442.649841309
3,3, practice2,1, True,22, It,421.055078506
3,3, practice2,1, True,23, gave,450.845003128
3,3, practice2,1, True,24, us,375.76508522
3,3, practice2,1, True,25, more,402.38404274
3,3, practice2,1, True,26, freedom.,464.058160782
3,3, practice2,1, True,27, We,444.96011734
3,3, practice2,1, True,28, lived,417.91510582
3,3, practice2,1, True,29, in,482.01918602
3,3, practice2,1, True,30, the,425.318002701
3,3, practice2,1, True,31, gaps,456.654787064
3,3, practice2,1, True,32, between,488.453149796
3,3, practice2,1, True,33, stories.,536.515951157
3,3, up,5, True,0, The longest smoke break of,2995.90301514
3,3, up,5, True,1, Nicholas Whites life began at,1165.49420357
3,3, up,5, True,2, around eleven oclock on a,1020.79796791
3,3, up,5, True,3, Friday night in October 1999.,909.201145172
3,3, up,5, True,4, White a thirty four year,680.588960648
3,3, up,5, True,5, old production manager at Business,1229.28094864
3,3, up,5, True,6, Week working late on a,1404.6421051
3,3, up,5, True,7, special supplement had just watched,714.723825455
3,3, up,5, True,8, the Braves beat the Mets,853.246212006
3,3, up,5, True,9, on a television in the,788.944005966
3,3, up,5, True,10, office pantry. Now he wanted,956.112146378
3,3, up,5, True,11, a cigarette. He told a,843.640804291
3,3, up,5, True,12, colleague hed be right back,1740.53692818
3,3, up,5, True,13, and leaving behind his jacket,652.966976166
3,3, up,5, True,14, headed downstairs. The magazines offices,591.114997864
3,3, up,5, True,15, were on the forty third,661.890983582
3,3, up,5, True,16, floor of the McGraw Hill,650.42591095
3,3, up,5, True,17, Building an unadorned tower added,613.847017288
3,3, up,5, True,18, to Rockefeller Center in 1972.,833.847999573
3,3, up,5, True,19, When White finished his cigarette,671.764850616
3,3, up,5, True,20, he returned to the lobby,518.260955811
3,3, up,5, True,21, and waved along by a,608.47902298
3,3, up,5, True,22, janitor buffing the terrazzo floors,950.279951096
3,3, up,5, True,23, got into Car No. 30,744.322776794
3,3, up,5, True,24, and pressed the button marked,908.858060837
3,3, up,5, True,25, 43. The car accelerated. It,752.784013748
3,3, up,5, True,26, was an express elevator with,527.395963669
3,3, up,5, True,27, no stops below the thirty,717.881917953
3,3, up,5, True,28, ninth floor and the building,750.125169754
3,3, up,5, True,29, was deserted. But after a,747.358798981
3,3, up,5, True,30, moment White felt a jolt.,1005.00607491
3,3, up,5, True,31, The lights went out and,559.204816818
3,3, up,5, True,32, immediately flashed on again. And,496.651887894
3,3, up,5, True,33, then the elevator stopped. The,619.706869125
3,3, up,5, True,34, control panel made a beep,616.501092911
3,3, up,5, True,35, and White waited a moment,665.895938873
3,3, up,5, True,36, expecting a voice to offer,626.926183701
3,3, up,5, True,37, information or instructions. None came.,682.749986649
3,3, up,5, True,38, He pressed the intercom button,550.629854202
3,3, up,5, True,39, but there was no response.,524.780035019
3,3, up,5, True,40, He hit it again and,494.84705925
3,3, up,5, True,41, then began pacing around the,509.737014771
3,3, up,5, True,42, elevator. After a time he,571.757078171
3,3, up,5, True,43, pressed the emergency button setting,525.480985641
3,3, up,5, True,44, off an alarm bell mounted,521.488189697
3,3, up,5, True,45, on the roof of the,466.07208252
3,3, up,5, True,46, elevator car but he could,538.829088211
3,3, up,5, True,47, tell that its range was,456.429004669
3,3, up,5, True,48, limited. Still he rang it,565.773010254
3,3, up,5, True,49, a few more times and,450.489997864
3,3, up,5, True,50, eventually pulled the button out,514.875888824
3,3, up,5, True,51, so that the alarm was,505.81908226
3,3, up,5, True,52, continuous. Some time passed although,856.863975525
3,3, up,5, True,53, he was not sure how,534.310102463
3,3, up,5, True,54, much because he had no,493.525981903
3,3, up,5, True,55, watch or cell phone. He,478.547811508
3,3, up,5, True,56, occupied himself with thoughts of,417.35291481
3,3, up,5, True,57, remaining calm and decided that,445.283889771
3,3, up,5, True,58, hed better not do anything,254.646062851
3,3, up,5, True,59, drastic because whatever the malfunction,694.686889648
3,3, up,5, True,60, he thought it unwise to,543.190002441
3,3, up,5, True,61, jostle the car and because,849.626064301
3,3, up,5, True,62, he wanted to be as,479.546070099
3,3, up,5, True,63, he thought chuckling to himself,640.002965927
3,3, up,5, True,64, a model trapped employee. He,603.624105453
3,3, up,5, True,65, hoped once someone came to,519.829034805
3,3, up,5, True,66, get him to appear calm,391.339063644
3,3, up,5, True,67, and collected. He did not,452.047109604
3,3, up,5, True,68, want to be scolded for,396.0750103
3,3, up,5, True,69, endangering himself or harming company,488.559961319
3,3, up,5, True,70, property. Nor did he want,190.480947495
3,3, up,5, True,71, to be caught smoking should,523.346185684
3,3, up,5, True,72, the doors suddenly open so,476.01890564
3,3, up,5, True,73, he didnt touch his cigarettes.,450.814008713
3,3, up,5, True,74, He still had three plus,514.816045761
3,3, up,5, True,75, two Rolaids which he worried,453.566074371
3,3, up,5, True,76, might dehydrate him so he,412.708997726
3,3, up,5, True,77, left them alone. As the,424.697160721
3,3, up,5, True,78, emergency bell rang and rang,435.628890991
3,3, up,5, True,79, he began to fear that,483.851909637
3,3, up,5, True,80, it might somehow electricity? friction?,512.256860733
3,3, up,5, True,81, heat? start a fire. Recently,1087.49890327
3,3, up,5, True,82, there had been a small,507.4031353
3,3, up,5, True,83, fire in the building rendering,483.993053436
3,3, up,5, True,84, the elevators unusable. The Business,472.708940506
3,3, up,5, True,85, Week staff had walked down,427.937984467
3,3, up,5, True,86, forty three stories. He also,487.412929535
3,3, up,5, True,87, began hearing unlikely oscillations in,479.228973389
3,3, up,5, True,88, the ringing: aural hallucinations. Before,419.873952866
3,3, up,5, True,89, long he began to contemplate,970.277070999
3,3, up,5, True,90, death. Ask a vertical transportation,1255.50794601
3,3, up,5, True,91, industry professional to recall an,514.73402977
3,3, up,5, True,92, episode of an elevator in,479.17509079
3,3, up,5, True,93, free fall the cab plummeting,475.04901886
3,3, up,5, True,94, in the shaftway frayed rope,583.765983582
3,3, up,5, True,95, ends trailing in the dark,527.220010757
3,3, up,5, True,96, and he will say that,505.67984581
3,3, up,5, True,97, he can think of only,541.2940979
3,3, up,5, True,98, one. That would be the,623.523950577
3,3, up,5, True,99, Empire State Building incident of,538.373947144
3,3, up,5, True,100, 1945 in which a B,532.362222672
3,3, up,5, True,101, 25 bomber pilot made a,431.769132614
3,3, up,5, True,102, wrong turn in the fog,446.219205856
3,3, up,5, True,103, and crashed into the seventy,605.997800827
3,3, up,5, True,104, ninth floor snapping the hoist,483.281135559
3,3, up,5, True,105, and safety cables of two,476.417064667
3,3, up,5, True,106, elevators. Both of them plunged,854.066848755
3,3, up,5, True,107, to the bottom of the,631.893157959
3,3, up,5, True,108, shaft. One of them fell,453.60994339
3,3, up,5, True,109, from the seventy fifth floor,443.44997406
3,3, up,5, True,110, with a woman aboard an,380.282878876
3,3, up,5, True,111, elevator operator. The operator of,424.060821533
3,3, up,5, True,112, the other one had stepped,325.63996315
3,3, up,5, True,113, out for a cigarette. By,365.087985992
3,3, up,5, True,114, the time the car crashed,1922.76501656
3,3, up,5, True,115, into the buffer in the,437.378168106
3,3, up,5, True,116, pit a hydraulic truncheon designed,504.31895256
3,3, up,5, True,117, to be a cushion of,385.794878006
3,3, up,5, True,118, last resort a thousand feet,268.491029739
3,3, up,5, True,119, of cable had piled up,274.948120117
3,3, up,5, True,120, beneath it serving as a,305.140972137
3,3, up,5, True,121, kind of spring. A pillow,249.297857285
3,3, up,5, True,122, of air pressure as the,327.975988388
3,3, up,5, True,123, speeding car compressed the air,454.293012619
3,3, up,5, True,124, in the shaft may have,272.766113281
3,3, up,5, True,125, helped ease the impact as,372.023105621
3,3, up,5, True,126, well. Still the landing was,346.547842026
3,3, up,5, True,127, not soft. The cars walls,489.571094513
3,3, up,5, True,128, buckled and steel debris tore,424.88193512
3,3, up,5, True,129, up through the floor. It,404.385089874
3,3, up,5, True,130, was the womans good fortune,459.710836411
3,3, up,5, True,131, to be cowering in a,457.176923752
3,3, up,5, True,132, corner when the car hit.,470.316171646
3,3, up,5, True,133, She was severely injured but,440.178155899
3,3, up,5, True,134, alive. Traction elevators the ones,515.330076218
3,3, up,5, True,135, hanging from ropes as opposed,434.747934341
3,3, up,5, True,136, to dumbwaiters or mining elevators,496.937036514
3,3, up,5, True,137, or those lifted by hydraulic,422.213077545
3,3, up,5, True,138, pumps are typically borne aloft,492.254972458
3,3, up,5, True,139, by six or eight hoist,667.575120926
3,3, up,5, True,140, cables each of which according,579.730033875
3,3, up,5, True,141, to the national elevator safety,433.346986771
3,3, up,5, True,142, code and the code determines,594.997882843
3,3, up,5, True,143, all is capable on its,489.546060562
3,3, up,5, True,144, own of supporting the full,489.678144455
3,3, up,5, True,145, load of the elevator plus,440.539121628
3,3, up,5, True,146, twenty five per cent more,537.066936493
3,3, up,5, True,147, weight. Another line the governor,465.389966965
3,3, up,5, True,148, cable is connected to a,438.544988632
3,3, up,5, True,149, device that detects if the,464.217185974
3,3, up,5, True,150, elevator car is descending at,502.156019211
3,3, up,5, True,151, a rate twenty five per,545.428037643
3,3, up,5, True,152, cent faster than its maximum,707.026958466
3,3, up,5, True,153, designed speed. If that happens,528.444051743
3,3, up,5, True,154, the device trips the safeties,377.289056778
3,3, up,5, True,155, bronze shoes that run along,556.290864944
3,3, up,5, True,156, vertical rails in the shaft.,446.369171143
3,3, up,5, True,157, These brakes are designed to,406.337976456
3,3, up,5, True,158, stop the car quickly but,464.651107788
3,3, up,5, True,159, not so abruptly as to,474.471092224
3,3, up,5, True,160, cause injury. They work. This,475.142002106
3,3, up,5, True,161, is why free falling at,517.570018768
3,3, up,5, True,162, least is so rare. Still,437.281847
3,3, up,5, True,163, elevator lore has its share,330.980062485
3,3, up,5, True,164, of horrors: strandings manglings fires,555.608987808
3,3, up,5, True,165, drownings decapitations. An estimated two,713.16409111
3,3, up,5, True,166, hundred people were killed in,488.820075989
3,3, up,5, True,167, elevators at the World Trade,399.350881577
3,3, up,5, True,168, Center on September 11 2001,557.779073715
3,3, up,5, True,169, some probably in free fall,707.07988739
3,3, up,5, True,170, plunges but many by fire,499.639987946
3,3, up,5, True,171, smoke or entrapment and subsequent,436.733007431
3,3, up,5, True,172, structural collapse. The elevator industry,520.056962967
3,3, up,5, True,173, likes to insist that short,490.081071854
3,3, up,5, True,174, of airplane rammings most accidents,637.045860291
3,3, up,5, True,175, are the result of human,1263.50879669
3,3, up,5, True,176, error of passengers or workers,645.836114883
3,3, up,5, True,177, doing things they should not.,403.497934341
3,3, up,5, True,178, Trying to run in through,392.282009125
3,3, up,5, True,179, closing doors is asking for,260.715007782
3,3, up,5, True,180, trouble; so is climbing up,417.380094528
3,3, up,5, True,181, into an elevator car or,381.813049316
3,3, up,5, True,182, down out of one when,334.772825241
3,3, up,5, True,183, it is stuck between floors,985.293865204
3,3, up,5, True,184, or letting a piece of,921.578884125
3,3, up,5, True,185, equipment get lodged in the,386.24382019
3,3, up,5, True,186, brake as happened to a,311.748027802
3,3, up,5, True,187, service elevator at 5 Times,404.314994812
3,3, up,5, True,188, Square in Manhattan four years,387.854814529
3,3, up,5, True,189, ago causing the counterweight to,419.203042984
3,3, up,5, True,190, plummet the counterweight which aids,444.343090057
3,3, up,5, True,191, an elevators rise and slows,489.504098892
3,3, up,5, True,192, its descent is typically forty,451.00903511
3,3, up,5, True,193, per cent heavier than an,414.515972137
3,3, up,5, True,194, empty car and the elevator,488.769769669
3,3, up,5, True,195, to shoot up at sixty,301.419973373
3,3, up,5, True,196, miles an hour into the,292.458057404
3,3, up,5, True,197, beams at the top of,404.731988907
3,3, up,5, True,198, the shaft killing the attendant,350.244998932
3,3, up,5, True,199, inside. Loading up an empty,347.661018372
3,3, up,5, True,200, elevator car with discarded Christmas,338.240861893
3,3, up,5, True,201, trees pressing the button for,345.47495842
3,3, up,5, True,202, the top floor then throwing,530.944824219
3,3, up,5, True,203, in a match so that,1059.05008316
3,3, up,5, True,204, by the time the car,450.965881348
3,3, up,5, True,205, reaches the top it is,379.159927368
3,3, up,5, True,206, ablaze with heat so intense,420.881032944
3,3, up,5, True,207, that the alloy called babbitt,519.760847092
3,3, up,5, True,208, connecting the cables to the,407.303094864
3,3, up,5, True,209, car melts and the car,287.06407547
3,3, up,5, True,210, a fireball now plunges into,422.637939453
3,3, up,5, True,211, the pit: this practice apparently,745.530128479
3,3, up,5, True,212, popular in New York City,328.273057938
3,3, up,5, True,213, housing projects is inadvisable.,491.839170456
3,3, island,1, True,0, Jrgen,792.504072189
3,3, island,1, True,1, Tranberg,589.257001877
3,3, island,1, True,2, is,463.763952255
3,3, island,1, True,3, a,382.786989212
3,3, island,1, True,4, farmer,404.860973358
3,3, island,1, True,5, who,360.837936401
3,3, island,1, True,6, lives,355.245113373
3,3, island,1, True,7, on,372.952222824
3,3, island,1, True,8, the,298.961877823
3,3, island,1, True,9, Danish,357.467889786
3,3, island,1, True,10, island,291.089057922
3,3, island,1, True,11, of,326.776027679
3,3, island,1, True,12, Sams.,306.438922882
3,3, island,1, True,13, He,318.738937378
3,3, island,1, True,14, is,263.476848602
3,3, island,1, True,15, a,359.572887421
3,3, island,1, True,16, beefy,228.296041489
3,3, island,1, True,17, man,225.589990616
3,3, island,1, True,18, with,253.251075745
3,3, island,1, True,19, a,225.94499588
3,3, island,1, True,20, mop,262.061834335
3,3, island,1, True,21, of,244.04001236
3,3, island,1, True,22, brown,207.3969841
3,3, island,1, True,23, hair,246.591091156
3,3, island,1, True,24, and,240.547895432
3,3, island,1, True,25, an,289.642810822
3,3, island,1, True,26, unpredictable,321.532011032
3,3, island,1, True,27, sense,315.018892288
3,3, island,1, True,28, of,229.340076447
3,3, island,1, True,29, humor.,248.628854752
3,3, island,1, True,30, When,222.932815552
3,3, island,1, True,31, I,241.105079651
3,3, island,1, True,32, arrived,271.532773972
3,3, island,1, True,33, at,244.168996811
3,3, island,1, True,34, his,218.446016312
3,3, island,1, True,35, house,272.747993469
3,3, island,1, True,36, one,253.273963928
3,3, island,1, True,37, gray,257.53903389
3,3, island,1, True,38, morning,268.410921097
3,3, island,1, True,39, this,258.530139923
3,3, island,1, True,40, spring,254.056930542
3,3, island,1, True,41, he,271.951913834
3,3, island,1, True,42, was,256.577014923
3,3, island,1, True,43, sitting,276.017904282
3,3, island,1, True,44, in,251.194000244
3,3, island,1, True,45, his,216.814994812
3,3, island,1, True,46, kitchen,215.351104736
3,3, island,1, True,47, smoking,197.686910629
3,3, island,1, True,48, a,211.256980896
3,3, island,1, True,49, cigarette,198.935985565
3,3, island,1, True,50, and,250.946998596
3,3, island,1, True,51, watching,208.141088486
3,3, island,1, True,52, grainy,249.466180801
3,3, island,1, True,53, images,211.838006973
3,3, island,1, True,54, on,214.152812958
3,3, island,1, True,55, a,217.610120773
3,3, island,1, True,56, black,225.283145905
3,3, island,1, True,57, and,216.821908951
3,3, island,1, True,58, white,238.576889038
3,3, island,1, True,59, TV.,281.363964081
3,3, island,1, True,60, The,242.93088913
3,3, island,1, True,61, images,210.667133331
3,3, island,1, True,62, turned,259.438037872
3,3, island,1, True,63, out,257.617950439
3,3, island,1, True,64, to,249.271154404
3,3, island,1, True,65, be,228.481054306
3,3, island,1, True,66, closed,255.028009415
3,3, island,1, True,67, circuit,265.082120895
3,3, island,1, True,68, shots,259.714126587
3,3, island,1, True,69, from,231.981992722
3,3, island,1, True,70, his,202.918052673
3,3, island,1, True,71, barn.,398.436069489
3,3, island,1, True,72, One,278.876781464
3,3, island,1, True,73, of,226.999044418
3,3, island,1, True,74, his,283.554077148
3,3, island,1, True,75, cows,275.16078949
3,3, island,1, True,76, he,323.945999146
3,3, island,1, True,77, told,274.319171906
3,3, island,1, True,78, me,282.184123993
3,3, island,1, True,79, was,252.95996666
3,3, island,1, True,80, about,282.023906708
3,3, island,1, True,81, to,247.757911682
3,3, island,1, True,82, give,233.56294632
3,3, island,1, True,83, birth,255.359172821
3,3, island,1, True,84, and,257.660865784
3,3, island,1, True,85, he,262.439966202
3,3, island,1, True,86, was,286.749839783
3,3, island,1, True,87, keeping,273.548841476
3,3, island,1, True,88, an,250.826835632
3,3, island,1, True,89, eye,238.390922546
3,3, island,1, True,90, on,258.920907974
3,3, island,1, True,91, her.,232.634067535
3,3, island,1, True,92, We,291.549921036
3,3, island,1, True,93, talked,275.1288414
3,3, island,1, True,94, for,257.642030716
3,3, island,1, True,95, a,261.510133743
3,3, island,1, True,96, few,224.786043167
3,3, island,1, True,97, minutes,285.552024841
3,3, island,1, True,98, and,278.067827225
3,3, island,1, True,99, then,269.159078598
3,3, island,1, True,100, laughing,258.915901184
3,3, island,1, True,101, he,473.505973816
3,3, island,1, True,102, asked,388.377189636
3,3, island,1, True,103, me,260.02907753
3,3, island,1, True,104, if,247.975111008
3,3, island,1, True,105, I,268.000841141
3,3, island,1, True,106, wanted,282.007217407
3,3, island,1, True,107, to,288.093090057
3,3, island,1, True,108, climb,267.772912979
3,3, island,1, True,109, his,298.399925232
3,3, island,1, True,110, wind,248.146057129
3,3, island,1, True,111, turbine.,276.678800583
3,3, island,1, True,112, I,228.847980499
3,3, island,1, True,113, was,252.11596489
3,3, island,1, True,114, pretty,256.561040878
3,3, island,1, True,115, sure,228.255033493
3,3, island,1, True,116, I,317.220211029
3,3, island,1, True,117, didnt,261.883974075
3,3, island,1, True,118, but,257.980108261
3,3, island,1, True,119, I,247.400999069
3,3, island,1, True,120, said,285.964012146
3,3, island,1, True,121, yes,177.758216858
3,3, island,1, True,122, anyway.,282.881975174
3,3, island,1, True,123, We,244.733810425
3,3, island,1, True,124, got,248.295068741
3,3, island,1, True,125, into,246.256828308
3,3, island,1, True,126, Tranbergs,246.879816055
3,3, island,1, True,127, car,280.409097672
3,3, island,1, True,128, and,255.060911179
3,3, island,1, True,129, bounced,230.43680191
3,3, island,1, True,130, along,250.571012497
3,3, island,1, True,131, a,223.564863205
3,3, island,1, True,132, rutted,222.263813019
3,3, island,1, True,133, dirt,229.241847992
3,3, island,1, True,134, road.,280.572891235
3,3, island,1, True,135, The,217.502117157
3,3, island,1, True,136, turbine,269.024133682
3,3, island,1, True,137, loomed,234.602928162
3,3, island,1, True,138, up,228.591918945
3,3, island,1, True,139, in,422.884941101
3,3, island,1, True,140, front,226.941108704
3,3, island,1, True,141, of,186.689853668
3,3, island,1, True,142, us.,251.05214119
3,3, island,1, True,143, When,238.962888718
3,3, island,1, True,144, we,203.151941299
3,3, island,1, True,145, reached,159.331083298
3,3, island,1, True,146, it,243.621110916
3,3, island,1, True,147, Tranberg,234.050989151
3,3, island,1, True,148, stubbed,206.340074539
3,3, island,1, True,149, out,207.681894302
3,3, island,1, True,150, his,201.214075089
3,3, island,1, True,151, cigarette,194.650888443
3,3, island,1, True,152, and,232.284069061
3,3, island,1, True,153, opened,195.576906204
3,3, island,1, True,154, a,195.870876312
3,3, island,1, True,155, small,184.818983078
3,3, island,1, True,156, door,216.110944748
3,3, island,1, True,157, in,224.15304184
3,3, island,1, True,158, the,188.73500824
3,3, island,1, True,159, base,213.343858719
3,3, island,1, True,160, of,201.35807991
3,3, island,1, True,161, the,239.754199982
3,3, island,1, True,162, tower.,196.960926056
3,3, island,1, True,163, Inside,226.102113724
3,3, island,1, True,164, were,181.129932404
3,3, island,1, True,165, eight,560.205936432
3,3, island,1, True,166, ladders,199.105024338
3,3, island,1, True,167, each,200.217008591
3,3, island,1, True,168, about,191.390037537
3,3, island,1, True,169, twenty,191.782951355
3,3, island,1, True,170, feet,271.908044815
3,3, island,1, True,171, tall,225.839138031
3,3, island,1, True,172, attached,209.418058395
3,3, island,1, True,173, one,197.582006454
3,3, island,1, True,174, above,189.73493576
3,3, island,1, True,175, the,263.488054276
3,3, island,1, True,176, other.,204.480886459
3,3, island,1, True,177, We,183.840036392
3,3, island,1, True,178, started,254.727840424
3,3, island,1, True,179, up,182.752132416
3,3, island,1, True,180, and,214.370965958
3,3, island,1, True,181, were,205.565214157
3,3, island,1, True,182, soon,232.612133026
3,3, island,1, True,183, huffing.,197.325944901
3,3, island,1, True,184, Above,190.983772278
3,3, island,1, True,185, the,223.502874374
3,3, island,1, True,186, last,220.382213593
3,3, island,1, True,187, ladder,219.534158707
3,3, island,1, True,188, there,210.942029953
3,3, island,1, True,189, was,269.107103348
3,3, island,1, True,190, a,227.132081985
3,3, island,1, True,191, trapdoor,240.854024887
3,3, island,1, True,192, which,257.488012314
3,3, island,1, True,193, led,278.179168701
3,3, island,1, True,194, to,236.978054047
3,3, island,1, True,195, a,264.410018921
3,3, island,1, True,196, sort,334.275960922
3,3, island,1, True,197, of,190.987825394
3,3, island,1, True,198, engine,228.919029236
3,3, island,1, True,199, room.,263.200044632
3,3, island,1, True,200, We,241.209983826
3,3, island,1, True,201, scrambled,295.104980469
3,3, island,1, True,202, into,316.262960434
3,3, island,1, True,203, it,283.885955811
3,3, island,1, True,204, at,279.418945312
3,3, island,1, True,205, which,298.710107803
3,3, island,1, True,206, point,255.043029785
3,3, island,1, True,207, we,331.238985062
3,3, island,1, True,208, were,310.533046722
3,3, island,1, True,209, standing,317.672014236
3,3, island,1, True,210, on,259.861946106
3,3, island,1, True,211, top,308.10213089
3,3, island,1, True,212, of,265.977859497
3,3, island,1, True,213, the,266.956090927
3,3, island,1, True,214, generator.,374.504089355
3,3, island,1, True,215, Tranberg,312.092065811
3,3, island,1, True,216, pressed,343.92786026
3,3, island,1, True,217, a,378.849029541
3,3, island,1, True,218, button,319.734096527
3,3, island,1, True,219, and,300.127029419
3,3, island,1, True,220, the,299.622058868
3,3, island,1, True,221, roof,283.164978027
3,3, island,1, True,222, slid,304.800987244
3,3, island,1, True,223, open,184.746026993
3,3, island,1, True,224, to,282.267093658
3,3, island,1, True,225, reveal,206.874132156
3,3, island,1, True,226, the,238.271951675
3,3, island,1, True,227, gray,294.164896011
3,3, island,1, True,228, sky,252.287149429
3,3, island,1, True,229, and,205.414056778
3,3, island,1, True,230, a,324.779033661
3,3, island,1, True,231, patchwork,247.873067856
3,3, island,1, True,232, of,290.335893631
3,3, island,1, True,233, green,473.918914795
3,3, island,1, True,234, and,308.150053024
3,3, island,1, True,235, brown,394.069194794
3,3, island,1, True,236, fields,290.252923965
3,3, island,1, True,237, stretching,382.821798325
3,3, island,1, True,238, toward,264.853000641
3,3, island,1, True,239, the,348.114013672
3,3, island,1, True,240, sea.,291.358947754
3,3, island,1, True,241, He,328.068971634
3,3, island,1, True,242, pressed,305.068016052
3,3, island,1, True,243, another,253.561019897
3,3, island,1, True,244, button.,292.361021042
3,3, island,1, True,245, The,265.429019928
3,3, island,1, True,246, rotors,304.724931717
3,3, island,1, True,247, which,297.204971313
3,3, island,1, True,248, he,362.51115799
3,3, island,1, True,249, had,346.282958984
3,3, island,1, True,250, switched,319.967985153
3,3, island,1, True,251, off,264.396905899
3,3, island,1, True,252, during,325.823068619
3,3, island,1, True,253, our,284.737110138
3,3, island,1, True,254, climb,269.544839859
3,3, island,1, True,255, started,326.603889465
3,3, island,1, True,256, to,386.907100677
3,3, island,1, True,257, turn,365.926980972
3,3, island,1, True,258, at,386.086940765
3,3, island,1, True,259, first,310.011863708
3,3, island,1, True,260, sluggishly,335.911989212
3,3, island,1, True,261, and,363.085985184
3,3, island,1, True,262, then,308.476924896
3,3, island,1, True,263, much,292.923927307
3,3, island,1, True,264, more,247.47800827
3,3, island,1, True,265, rapidly.,265.710830688
3,3, island,1, True,266, It,294.111013412
3,3, island,1, True,267, felt,403.470993042
3,3, island,1, True,268, as,244.050979614
3,3, island,1, True,269, if,255.290031433
3,3, island,1, True,270, we,259.06586647
3,3, island,1, True,271, were,232.951879501
3,3, island,1, True,272, about,253.664016724
3,3, island,1, True,273, to,246.806144714
3,3, island,1, True,274, take,267.613887787
3,3, island,1, True,275, off.,250.966072083
3,3, island,1, True,276, Id,304.045915604
3,3, island,1, True,277, like,280.128002167
3,3, island,1, True,278, to,312.48497963
3,3, island,1, True,279, say,278.254985809
3,3, island,1, True,280, the,313.200950623
3,3, island,1, True,281, feeling,424.252033234
3,3, island,1, True,282, was,359.179973602
3,3, island,1, True,283, exhilarating;,537.467956543
3,3, island,1, True,284, in,346.997022629
3,3, island,1, True,285, fact,327.507972717
3,3, island,1, True,286, I,365.876913071
3,3, island,1, True,287, found,370.213031769
3,3, island,1, True,288, it,319.746017456
3,3, island,1, True,289, sickening.,253.571987152
3,3, island,1, True,290, Tranberg,311.576843262
3,3, island,1, True,291, looked,398.204803467
