SubjNo, List, Story, PerPress, Mask, Position, Text, RT
70, 4, island, 1, False, 96, few, 534.456968307
70, 4, island, 1, False, 97, minutes, 564.254999161
70, 4, island, 1, False, 98, and, 553.699970245
70, 4, island, 1, False, 99, then, 1508.45313072
70, 4, island, 1, False, 100, laughing, 495.776176453
70, 4, island, 1, False, 101, he, 477.561950684
70, 4, island, 1, False, 102, asked, 531.847953796
70, 4, island, 1, False, 103, me, 591.167926788
70, 4, island, 1, False, 104, if, 482.803821564
70, 4, island, 1, False, 105, I, 475.620031357
70, 4, island, 1, False, 106, wanted, 766.808986664
70, 4, island, 1, False, 107, to, 981.563091278
70, 4, island, 1, False, 108, climb, 783.325910568
70, 4, island, 1, False, 109, his, 849.766016006
70, 4, island, 1, False, 110, wind, 758.812189102
70, 4, island, 1, False, 111, turbine., 714.697122574
70, 4, island, 1, False, 112, I, 760.844945908
70, 4, island, 1, False, 113, was, 733.395814896
70, 4, island, 1, False, 114, pretty, 663.935184479
70, 4, island, 1, False, 115, sure, 708.786010742
70, 4, island, 1, False, 116, I, 608.533859253
70, 4, island, 1, False, 117, didnt, 791.576862335
70, 4, island, 1, False, 118, but, 879.482984543
70, 4, island, 1, False, 119, I, 694.936990738
70, 4, island, 1, False, 120, said, 685.656070709
70, 4, island, 1, False, 121, yes, 612.333059311
70, 4, island, 1, False, 122, anyway., 750.80704689
70, 4, island, 1, False, 123, We, 746.199846268
70, 4, island, 1, False, 124, got, 737.36000061
70, 4, island, 1, False, 125, into, 621.109008789
70, 4, island, 1, False, 126, Tranbergs, 1018.28694344
70, 4, island, 1, False, 127, car, 704.452991486
70, 4, island, 1, False, 128, and, 586.172103882
70, 4, island, 1, False, 129, bounced, 674.060106277
70, 4, island, 1, False, 130, along, 761.301994324
70, 4, island, 1, False, 131, a, 761.353969574
70, 4, island, 1, False, 132, rutted, 1034.29698944
70, 4, island, 1, False, 133, dirt, 763.496160507
70, 4, island, 1, False, 134, road., 544.662952423
70, 4, island, 1, False, 135, The, 755.537986755
70, 4, island, 1, False, 136, turbine, 571.449041367
70, 4, island, 1, False, 137, loomed, 619.230031967
70, 4, island, 1, False, 138, up, 569.900989532
70, 4, island, 1, False, 139, in, 471.122980118
70, 4, island, 1, False, 140, front, 670.329093933
70, 4, island, 1, False, 141, of, 423.804998398
70, 4, island, 1, False, 142, us., 494.518995285
70, 4, island, 1, False, 143, When, 547.1098423
70, 4, island, 1, False, 144, we, 561.866044998
70, 4, island, 1, False, 145, reached, 485.231161118
70, 4, island, 1, False, 146, it, 459.041833878
70, 4, island, 1, False, 147, Tranberg, 528.949022293
70, 4, island, 1, False, 148, stubbed, 472.733974457
70, 4, island, 1, False, 149, out, 471.941947937
70, 4, island, 1, False, 150, his, 506.381988525
70, 4, island, 1, False, 151, cigarette, 508.655071259
70, 4, island, 1, False, 152, and, 415.500164032
70, 4, island, 1, False, 153, opened, 661.861181259
70, 4, island, 1, False, 154, a, 506.3560009
70, 4, island, 1, False, 155, small, 628.37600708
70, 4, island, 1, False, 156, door, 460.015058517
70, 4, island, 1, False, 157, in, 417.84119606
70, 4, island, 1, False, 158, the, 584.708929062
70, 4, island, 1, False, 159, base, 805.430173874
70, 4, island, 1, False, 160, of, 591.855049133
70, 4, island, 1, False, 161, the, 475.136995316
70, 4, island, 1, False, 162, tower., 575.041055679
70, 4, island, 1, False, 163, Inside, 555.570840836
70, 4, island, 1, False, 164, were, 530.910015106
70, 4, island, 1, False, 165, eight, 566.347837448
70, 4, island, 1, False, 166, ladders, 483.412981033
70, 4, island, 1, False, 167, each, 564.764976501
70, 4, island, 1, False, 168, about, 552.307128906
70, 4, island, 1, False, 169, twenty, 584.359884262
70, 4, island, 1, False, 170, feet, 677.314043045
70, 4, island, 1, False, 171, tall, 619.054079056
70, 4, island, 1, False, 172, attached, 766.628026962
70, 4, island, 1, False, 173, one, 536.140918732
70, 4, island, 1, False, 174, above, 638.538122177
70, 4, island, 1, False, 175, the, 538.745164871
70, 4, island, 1, False, 176, other., 733.222961426
70, 4, island, 1, False, 177, We, 553.955078125
70, 4, island, 1, False, 178, started, 545.394897461
70, 4, island, 1, False, 179, up, 552.567005157
70, 4, island, 1, False, 180, and, 591.805934906
70, 4, island, 1, False, 181, were, 508.472919464
70, 4, island, 1, False, 182, soon, 563.128948212
70, 4, island, 1, False, 183, huffing., 586.394071579
70, 4, island, 1, False, 184, Above, 1958.72092247
70, 4, island, 1, False, 185, the, 689.97502327
70, 4, island, 1, False, 186, last, 496.897935867
70, 4, island, 1, False, 187, ladder, 442.976951599
70, 4, island, 1, False, 188, there, 597.967147827
70, 4, island, 1, False, 189, was, 395.221948624
70, 4, island, 1, False, 190, a, 450.05607605
70, 4, island, 1, False, 191, trapdoor, 1091.27688408
70, 4, island, 1, False, 192, which, 480.934858322
70, 4, island, 1, False, 193, led, 555.820941925
70, 4, island, 1, False, 194, to, 689.745187759
70, 4, island, 1, False, 195, a, 645.745992661
70, 4, island, 1, False, 196, sort, 673.918008804
70, 4, island, 1, False, 197, of, 581.701993942
70, 4, island, 1, False, 198, engine, 772.3300457
70, 4, island, 1, False, 199, room., 601.999044418
70, 4, island, 1, False, 200, We, 566.054105759
70, 4, island, 1, False, 201, scrambled, 479.624986649
70, 4, island, 1, False, 202, into, 501.887083054
70, 4, island, 1, False, 203, it, 471.788883209
70, 4, island, 1, False, 204, at, 573.889017105
70, 4, island, 1, False, 205, which, 701.471090317
70, 4, island, 1, False, 206, point, 686.902046204
70, 4, island, 1, False, 207, we, 520.174980164
70, 4, island, 1, False, 208, were, 724.01881218
70, 4, island, 1, False, 209, standing, 1003.20911407
70, 4, island, 1, False, 210, on, 611.572980881
70, 4, island, 1, False, 211, top, 771.535158157
70, 4, island, 1, False, 212, of, 774.604797363
70, 4, island, 1, False, 213, the, 640.478849411
70, 4, island, 1, False, 214, generator., 680.083036423
70, 4, island, 1, False, 215, Tranberg, 1138.78107071
70, 4, island, 1, False, 216, pressed, 619.641065598
70, 4, island, 1, False, 217, a, 786.849021912
70, 4, island, 1, False, 218, button, 934.922933578
70, 4, island, 1, False, 219, and, 575.878858566
70, 4, island, 1, False, 220, the, 692.678928375
70, 4, island, 1, False, 221, roof, 713.461875916
70, 4, island, 1, False, 222, slid, 891.201972961
70, 4, island, 1, False, 223, open, 687.904834747
70, 4, island, 1, False, 224, to, 693.475961685
70, 4, island, 1, False, 225, reveal, 787.410020828
70, 4, island, 1, False, 226, the, 564.465045929
70, 4, island, 1, False, 227, gray, 962.368011475
70, 4, island, 1, False, 228, sky, 656.518936157
70, 4, island, 1, False, 229, and, 636.19685173
70, 4, island, 1, False, 230, a, 643.409967422
70, 4, island, 1, False, 231, patchwork, 808.50982666
70, 4, island, 1, False, 232, of, 689.863920212
70, 4, island, 1, False, 233, green, 1188.52686882
70, 4, island, 1, False, 234, and, 672.236919403
70, 4, island, 1, False, 235, brown, 822.8058815
70, 4, island, 1, False, 236, fields, 785.122871399
70, 4, island, 1, False, 237, stretching, 1004.73618507
70, 4, island, 1, False, 238, toward, 958.476066589
70, 4, island, 1, False, 239, the, 567.497968674
70, 4, island, 1, False, 240, sea., 746.851921082
70, 4, island, 1, False, 241, He, 724.405050278
70, 4, island, 1, False, 242, pressed, 790.406942368
70, 4, island, 1, False, 243, another, 888.97395134
70, 4, island, 1, False, 244, button., 1093.27602386
70, 4, island, 1, False, 245, The, 851.709842682
70, 4, island, 1, False, 246, rotors, 866.802930832
70, 4, island, 1, False, 247, which, 812.677145004
70, 4, island, 1, False, 248, he, 751.221179962
70, 4, island, 1, False, 249, had, 849.089860916
70, 4, island, 1, False, 250, switched, 559.912919998
70, 4, island, 1, False, 251, off, 551.326990128
70, 4, island, 1, False, 252, during, 453.997850418
70, 4, island, 1, False, 253, our, 445.657968521
70, 4, island, 1, False, 254, climb, 503.154039383
70, 4, island, 1, False, 255, started, 512.034893036
70, 4, island, 1, False, 256, to, 561.43784523
70, 4, island, 1, False, 257, turn, 882.445812225
70, 4, island, 1, False, 258, at, 983.111858368
70, 4, island, 1, False, 259, first, 716.782093048
70, 4, island, 1, False, 260, sluggishly, 528.548955917
70, 4, island, 1, False, 261, and, 587.417125702
70, 4, island, 1, False, 262, then, 576.756954193
70, 4, island, 1, False, 263, much, 627.601146698
70, 4, island, 1, False, 264, more, 616.641044617
70, 4, island, 1, False, 265, rapidly., 644.608974457
70, 4, island, 1, False, 266, It, 644.170999527
70, 4, island, 1, False, 267, felt, 721.462011337
70, 4, island, 1, False, 268, as, 495.473861694
70, 4, island, 1, False, 269, if, 514.01591301
70, 4, island, 1, False, 270, we, 453.236818314
70, 4, island, 1, False, 271, were, 586.626768112
70, 4, island, 1, False, 272, about, 569.276094437
70, 4, island, 1, False, 273, to, 687.225103378
70, 4, island, 1, False, 274, take, 727.281808853
70, 4, island, 1, False, 275, off., 847.579956055
70, 4, island, 1, False, 276, Id, 1489.63689804
70, 4, island, 1, False, 277, like, 749.98998642
70, 4, island, 1, False, 278, to, 709.321022034
70, 4, island, 1, False, 279, say, 752.749919891
70, 4, island, 1, False, 280, the, 801.170110703
70, 4, island, 1, False, 281, feeling, 873.606920242
70, 4, island, 1, False, 282, was, 928.395032883
70, 4, island, 1, False, 283, exhilarating;, 956.369876862
70, 4, island, 1, False, 284, in, 1792.25611687
70, 4, island, 1, False, 285, fact, 1163.60187531
70, 4, island, 1, False, 286, I, 593.416929245
70, 4, island, 1, False, 287, found, 543.008089066
70, 4, island, 1, False, 288, it, 442.677974701
70, 4, island, 1, False, 289, sickening., 1675.55999756
70, 4, island, 1, False, 290, Tranberg, 594.259977341
70, 4, island, 1, False, 291, looked, 465.749025345
70, 4, island, 1, False, 292, at, 541.854858398
70, 4, island, 1, False, 293, me, 386.541843414
70, 4, island, 1, False, 294, and, 584.212064743
70, 4, island, 1, False, 295, started, 458.891153336
70, 4, island, 1, False, 296, to, 411.623001099
70, 4, island, 1, False, 297, laugh., 713.310956955
70, 4, island, 1, False, 298, Sams, 817.06905365
70, 4, island, 1, False, 299, which, 564.612865448
70, 4, island, 1, False, 300, is, 409.620046616
70, 4, island, 1, False, 301, roughly, 427.227020264
70, 4, island, 1, False, 302, the, 428.671836853
70, 4, island, 1, False, 303, size, 564.155101776
70, 4, island, 1, False, 304, of, 471.914052963
70, 4, island, 1, False, 305, Nantucket, 1494.61007118
70, 4, island, 1, False, 306, sits, 440.171957016
70, 4, island, 1, False, 307, in, 728.115081787
70, 4, island, 1, False, 308, whats, 646.149158478
70, 4, island, 1, False, 309, known, 406.565904617
70, 4, island, 1, False, 310, as, 299.290895462
70, 4, island, 1, False, 311, the, 561.70797348
70, 4, island, 1, False, 312, Kattegat, 1748.83508682
70, 4, island, 1, False, 313, an, 503.687143326
70, 4, island, 1, False, 314, arm, 473.514080048
70, 4, island, 1, False, 315, of, 814.354896545
70, 4, island, 1, False, 316, the, 657.830953598
70, 4, island, 1, False, 317, North, 490.527153015
70, 4, island, 1, False, 318, Sea., 603.785037994
70, 4, island, 1, False, 319, The, 598.847866058
70, 4, island, 1, False, 320, island, 1453.14097404
70, 4, island, 1, False, 321, is, 556.862831116
70, 4, island, 1, False, 322, bulgy, 1451.99513435
70, 4, island, 1, False, 323, in, 452.434062958
70, 4, island, 1, False, 324, the, 396.344900131
70, 4, island, 1, False, 325, south, 497.956037521
70, 4, island, 1, False, 326, and, 443.112850189
70, 4, island, 1, False, 327, narrows, 585.334062576
70, 4, island, 1, False, 328, to, 608.083963394
70, 4, island, 1, False, 329, a, 1181.66804314
70, 4, island, 1, False, 330, bladelike, 527.544975281
70, 4, island, 1, False, 331, point, 659.693002701
70, 4, island, 1, False, 332, in, 768.738031387
70, 4, island, 1, False, 333, the, 663.00201416
70, 4, island, 1, False, 334, north, 748.700857162
70, 4, island, 1, False, 335, so, 584.520101547
70, 4, island, 1, False, 336, that, 670.200109482
70, 4, island, 1, False, 337, on, 669.074058533
70, 4, island, 1, False, 338, a, 461.781978607
70, 4, island, 1, False, 339, map, 615.128040314
70, 4, island, 1, False, 340, it, 496.320962906
70, 4, island, 1, False, 341, looks, 488.880872726
70, 4, island, 1, False, 342, a, 463.125944138
70, 4, island, 1, False, 343, bit, 443.415164948
70, 4, island, 1, False, 344, like, 496.103048325
70, 4, island, 1, False, 345, a, 748.736143112
70, 4, island, 1, False, 346, womans, 616.783857346
70, 4, island, 1, False, 347, torso, 2688.25507164
70, 4, island, 1, False, 348, and, 542.583942413
70, 4, island, 1, False, 349, a, 554.960012436
70, 4, island, 1, False, 350, bit, 434.801101685
70, 4, island, 1, False, 351, like, 588.802814484
70, 4, island, 1, False, 352, a, 471.478939056
70, 4, island, 1, False, 353, meat, 438.290834427
70, 4, island, 1, False, 354, cleaver., 488.630056381
70, 4, island, 1, False, 355, It, 447.602987289
70, 4, island, 1, False, 356, has, 455.583810806
70, 4, island, 1, False, 357, twenty, 440.828084946
70, 4, island, 1, False, 358, two, 393.559932709
70, 4, island, 1, False, 359, villages, 664.663076401
70, 4, island, 1, False, 360, that, 867.707967758
70, 4, island, 1, False, 361, hug, 1145.07699013
70, 4, island, 1, False, 362, the, 787.233114243
70, 4, island, 1, False, 363, narrow, 630.841970444
70, 4, island, 1, False, 364, streets;, 1091.62807465
70, 4, island, 1, False, 365, out, 607.816934586
70, 4, island, 1, False, 366, back, 745.323896408
70, 4, island, 1, False, 367, are, 677.05988884
70, 4, island, 1, False, 368, fields, 845.52693367
70, 4, island, 1, False, 369, where, 1200.46496391
70, 4, island, 1, False, 370, farmers, 639.147043228
70, 4, island, 1, False, 371, grow, 509.131908417
70, 4, island, 1, False, 372, potatoes, 534.6159935
70, 4, island, 1, False, 373, and, 780.390977859
70, 4, island, 1, False, 374, wheat, 548.780918121
70, 4, island, 1, False, 375, and, 654.709100723
70, 4, island, 1, False, 376, strawberries., 645.818948746
70, 4, island, 1, False, 377, Thanks, 766.650915146
70, 4, island, 1, False, 378, to, 453.544139862
70, 4, island, 1, False, 379, Denmarks, 769.387960434
70, 4, island, 1, False, 380, peculiar, 569.500207901
70, 4, island, 1, False, 381, geography, 542.267799377
70, 4, island, 1, False, 382, Sams, 764.314889908
70, 4, island, 1, False, 383, is, 561.310052872
70, 4, island, 1, False, 384, smack, 547.142028809
70, 4, island, 1, False, 385, in, 575.170040131
70, 4, island, 1, False, 386, the, 845.84903717
70, 4, island, 1, False, 387, center, 501.520872116
70, 4, island, 1, False, 388, of, 544.785022736
70, 4, island, 1, False, 389, the, 433.973073959
70, 4, island, 1, False, 390, country, 539.998054504
70, 4, island, 1, False, 391, and, 437.720060349
70, 4, island, 1, False, 392, at, 404.849052429
70, 4, island, 1, False, 393, the, 546.08798027
70, 4, island, 1, False, 394, same, 899.704933167
70, 4, island, 1, False, 395, time, 706.293106079
70, 4, island, 1, False, 396, in, 462.93091774
70, 4, island, 1, False, 397, the, 371.44112587
70, 4, island, 1, False, 398, middle, 471.633195877
70, 4, island, 1, False, 399, of, 519.812107086
70, 4, island, 1, False, 400, nowhere., 1380.86104393
70, 4, island, 1, False, 401, For, 507.217168808
70, 4, island, 1, False, 402, the, 920.829057693
70, 4, island, 1, False, 403, past, 662.984848022
70, 4, island, 1, False, 404, decade, 726.10616684
70, 4, island, 1, False, 405, or, 499.840021133
70, 4, island, 1, False, 406, so, 529.547929764
70, 4, island, 1, False, 407, Sams, 719.416856766
70, 4, island, 1, False, 408, has, 619.683027267
70, 4, island, 1, False, 409, been, 520.570993423
70, 4, island, 1, False, 410, the, 486.245155334
70, 4, island, 1, False, 411, site, 697.330951691
70, 4, island, 1, False, 412, of, 596.253871918
70, 4, island, 1, False, 413, an, 708.40382576
70, 4, island, 1, False, 414, unlikely, 506.456136703
70, 4, island, 1, False, 415, social, 604.57611084
70, 4, island, 1, False, 416, movement., 1276.74484253
70, 4, island, 1, False, 417, When, 541.944026947
70, 4, island, 1, False, 418, it, 482.03587532
70, 4, island, 1, False, 419, began, 475.464105606
70, 4, island, 1, False, 420, in, 425.726890564
70, 4, island, 1, False, 421, the, 565.785169601
70, 4, island, 1, False, 422, late, 604.691982269
70, 4, island, 1, False, 423, nineteen, 675.432920456
70, 4, island, 1, False, 424, nineties, 566.177129745
70, 4, island, 1, False, 425, the, 473.397016525
70, 4, island, 1, False, 426, islands, 527.667999268
70, 4, island, 1, False, 427, forty, 641.025066376
70, 4, island, 1, False, 428, three, 612.308979034
70, 4, island, 1, False, 429, hundred, 525.072097778
70, 4, island, 1, False, 430, inhabitants, 786.420822144
70, 4, island, 1, False, 431, had, 736.688137054
70, 4, island, 1, False, 432, what, 730.628013611
70, 4, island, 1, False, 433, might, 707.79800415
70, 4, island, 1, False, 434, be, 533.696889877
70, 4, island, 1, False, 435, described, 591.627120972
70, 4, island, 1, False, 436, as, 558.635950089
70, 4, island, 1, False, 437, a, 610.031843185
70, 4, island, 1, False, 438, conventional, 578.186988831
70, 4, island, 1, False, 439, attitude, 870.369195938
70, 4, island, 1, False, 440, toward, 512.637138367
70, 4, island, 1, False, 441, energy:, 799.190044403
70, 4, island, 1, False, 442, as, 505.416870117
70, 4, island, 1, False, 443, long, 625.555992126
70, 4, island, 1, False, 444, as, 512.250900269
70, 4, island, 1, False, 445, it, 572.728157043
70, 4, island, 1, False, 446, continued, 578.047990799
70, 4, island, 1, False, 447, to, 580.449819565
70, 4, island, 1, False, 448, arrive, 495.025873184
70, 4, island, 1, False, 449, they, 1229.50482368
70, 4, island, 1, False, 450, werent, 478.173017502
70, 4, island, 1, False, 451, much, 474.323987961
70, 4, island, 1, False, 452, interested, 564.040899277
70, 4, island, 1, False, 453, in, 537.086963654
70, 4, island, 1, False, 454, it., 672.641038895
70, 4, island, 1, False, 455, Most, 941.917896271
70, 4, island, 1, False, 456, Samsingers, 976.24707222
70, 4, island, 1, False, 457, heated, 805.250167847
70, 4, island, 1, False, 458, their, 524.234056473
70, 4, island, 1, False, 459, houses, 682.35206604
70, 4, island, 1, False, 460, with, 736.185073853
70, 4, island, 1, False, 461, oil, 530.610084534
70, 4, island, 1, False, 462, which, 550.938129425
70, 4, island, 1, False, 463, was, 525.308847427
70, 4, island, 1, False, 464, brought, 530.288934708
70, 4, island, 1, False, 465, in, 519.703149796
70, 4, island, 1, False, 466, on, 711.271047592
70, 4, island, 1, False, 467, tankers., 884.701013565
70, 4, island, 1, False, 468, They, 683.327198029
70, 4, island, 1, False, 469, used, 499.405860901
