SubjNo, List, Story, PerPress, Mask, Position, Text, RT
18, 4, up, 1, True, 46, a, 399.879932404
18, 4, up, 1, True, 47, television, 457.051038742
18, 4, up, 1, True, 48, in, 377.476215363
18, 4, up, 1, True, 49, the, 396.821022034
18, 4, up, 1, True, 50, office, 386.417150497
18, 4, up, 1, True, 51, pantry., 703.247070312
18, 4, up, 1, True, 52, Now, 342.086076736
18, 4, up, 1, True, 53, he, 388.118982315
18, 4, up, 1, True, 54, wanted, 491.978168488
18, 4, up, 1, True, 55, a, 447.860956192
18, 4, up, 1, True, 56, cigarette., 528.148889542
18, 4, up, 1, True, 57, He, 338.044166565
18, 4, up, 1, True, 58, told, 369.6808815
18, 4, up, 1, True, 59, a, 437.643051147
18, 4, up, 1, True, 60, colleague, 571.655035019
18, 4, up, 1, True, 61, hed, 496.93608284
18, 4, up, 1, True, 62, be, 421.195983887
18, 4, up, 1, True, 63, right, 418.468952179
18, 4, up, 1, True, 64, back, 375.247955322
18, 4, up, 1, True, 65, and, 487.57481575
18, 4, up, 1, True, 66, leaving, 392.030954361
18, 4, up, 1, True, 67, behind, 591.835021973
18, 4, up, 1, True, 68, his, 418.974876404
18, 4, up, 1, True, 69, jacket, 411.237001419
18, 4, up, 1, True, 70, headed, 610.940933228
18, 4, up, 1, True, 71, downstairs., 453.836917877
18, 4, up, 1, True, 72, The, 370.220899582
18, 4, up, 1, True, 73, magazines, 806.270837784
18, 4, up, 1, True, 74, offices, 424.705982208
18, 4, up, 1, True, 75, were, 422.297954559
18, 4, up, 1, True, 76, on, 398.427009583
18, 4, up, 1, True, 77, the, 450.420856476
18, 4, up, 1, True, 78, forty, 545.911073685
18, 4, up, 1, True, 79, third, 464.463949203
18, 4, up, 1, True, 80, floor, 369.955062866
18, 4, up, 1, True, 81, of, 554.445981979
18, 4, up, 1, True, 82, the, 371.441841125
18, 4, up, 1, True, 83, McGraw, 511.322021484
18, 4, up, 1, True, 84, Hill, 398.719072342
18, 4, up, 1, True, 85, Building, 464.569091797
18, 4, up, 1, True, 86, an, 439.503908157
18, 4, up, 1, True, 87, unadorned, 593.31703186
18, 4, up, 1, True, 88, tower, 401.401996613
18, 4, up, 1, True, 89, added, 465.559005737
18, 4, up, 1, True, 90, to, 351.222038269
18, 4, up, 1, True, 91, Rockefeller, 564.467906952
18, 4, up, 1, True, 92, Center, 445.389032364
18, 4, up, 1, True, 93, in, 524.371147156
18, 4, up, 1, True, 94, 1972., 364.968061447
18, 4, up, 1, True, 95, When, 546.573877335
18, 4, up, 1, True, 96, White, 427.183866501
18, 4, up, 1, True, 97, finished, 458.246946335
18, 4, up, 1, True, 98, his, 367.513179779
18, 4, up, 1, True, 99, cigarette, 359.840869904
18, 4, up, 1, True, 100, he, 335.319042206
18, 4, up, 1, True, 101, returned, 523.833036423
18, 4, up, 1, True, 102, to, 333.468198776
18, 4, up, 1, True, 103, the, 361.915111542
18, 4, up, 1, True, 104, lobby, 455.063819885
18, 4, up, 1, True, 105, and, 249.238014221
18, 4, up, 1, True, 106, waved, 541.438102722
18, 4, up, 1, True, 107, along, 388.430118561
18, 4, up, 1, True, 108, by, 352.546930313
18, 4, up, 1, True, 109, a, 317.61097908
18, 4, up, 1, True, 110, janitor, 615.170001984
18, 4, up, 1, True, 111, buffing, 428.465843201
18, 4, up, 1, True, 112, the, 295.860052109
18, 4, up, 1, True, 113, terrazzo, 562.701940536
18, 4, up, 1, True, 114, floors, 394.974946976
18, 4, up, 1, True, 115, got, 646.418094635
18, 4, up, 1, True, 116, into, 414.271116257
18, 4, up, 1, True, 117, Car, 699.76401329
18, 4, up, 1, True, 118, No., 1889.15395737
18, 4, up, 1, True, 119, 30, 405.904054642
18, 4, up, 1, True, 120, and, 336.355924606
18, 4, up, 1, True, 121, pressed, 713.820934296
18, 4, up, 1, True, 122, the, 341.720819473
18, 4, up, 1, True, 123, button, 435.552120209
18, 4, up, 1, True, 124, marked, 800.836086273
18, 4, up, 1, True, 125, 43., 381.741046906
18, 4, up, 1, True, 126, The, 434.399843216
18, 4, up, 1, True, 127, car, 404.783964157
18, 4, up, 1, True, 128, accelerated., 756.716012955
18, 4, up, 1, True, 129, It, 339.607000351
18, 4, up, 1, True, 130, was, 328.707933426
18, 4, up, 1, True, 131, an, 301.990032196
18, 4, up, 1, True, 132, express, 765.552997589
18, 4, up, 1, True, 133, elevator, 534.820079803
18, 4, up, 1, True, 134, with, 421.670913696
18, 4, up, 1, True, 135, no, 370.121002197
18, 4, up, 1, True, 136, stops, 362.710952759
18, 4, up, 1, True, 137, below, 505.542993546
18, 4, up, 1, True, 138, the, 346.72498703
18, 4, up, 1, True, 139, thirty, 324.246883392
18, 4, up, 1, True, 140, ninth, 413.605928421
18, 4, up, 1, True, 141, floor, 836.70592308
18, 4, up, 1, True, 142, and, 299.94392395
18, 4, up, 1, True, 143, the, 286.497116089
18, 4, up, 1, True, 144, building, 424.533843994
18, 4, up, 1, True, 145, was, 444.302082062
18, 4, up, 1, True, 146, deserted., 601.582765579
18, 4, up, 1, True, 147, But, 263.195991516
18, 4, up, 1, True, 148, after, 331.339120865
18, 4, up, 1, True, 149, a, 310.544013977
18, 4, up, 1, True, 150, moment, 349.112987518
18, 4, up, 1, True, 151, White, 384.209156036
18, 4, up, 1, True, 152, felt, 300.311803818
18, 4, up, 1, True, 153, a, 382.300853729
18, 4, up, 1, True, 154, jolt., 440.522909164
18, 4, up, 1, True, 155, The, 334.0280056
18, 4, up, 1, True, 156, lights, 487.975120544
18, 4, up, 1, True, 157, went, 403.921842575
18, 4, up, 1, True, 158, out, 632.167100906
18, 4, up, 1, True, 159, and, 333.467006683
18, 4, up, 1, True, 160, immediately, 534.053087234
18, 4, up, 1, True, 161, flashed, 410.006046295
18, 4, up, 1, True, 162, on, 466.810941696
18, 4, up, 1, True, 163, again., 343.034029007
18, 4, up, 1, True, 164, And, 441.40291214
18, 4, up, 1, True, 165, then, 558.840990067
18, 4, up, 1, True, 166, the, 320.564985275
18, 4, up, 1, True, 167, elevator, 459.506988525
18, 4, up, 1, True, 168, stopped., 408.638954163
18, 4, up, 1, True, 169, The, 357.7709198
18, 4, up, 1, True, 170, control, 457.097053528
18, 4, up, 1, True, 171, panel, 511.497020721
18, 4, up, 1, True, 172, made, 415.709972382
18, 4, up, 1, True, 173, a, 368.21103096
18, 4, up, 1, True, 174, beep, 472.726106644
18, 4, up, 1, True, 175, and, 295.744895935
18, 4, up, 1, True, 176, White, 409.286975861
18, 4, up, 1, True, 177, waited, 660.339832306
18, 4, up, 1, True, 178, a, 431.329011917
18, 4, up, 1, True, 179, moment, 388.828039169
18, 4, up, 1, True, 180, expecting, 929.400205612
18, 4, up, 1, True, 181, a, 401.635885239
18, 4, up, 1, True, 182, voice, 459.321975708
18, 4, up, 1, True, 183, to, 330.970048904
18, 4, up, 1, True, 184, offer, 406.101942062
18, 4, up, 1, True, 185, information, 561.637878418
18, 4, up, 1, True, 186, or, 381.763219833
18, 4, up, 1, True, 187, instructions., 507.196903229
18, 4, up, 1, True, 188, None, 411.782979965
18, 4, up, 1, True, 189, came., 622.902870178
18, 4, up, 1, True, 190, He, 383.838891983
18, 4, up, 1, True, 191, pressed, 597.392082214
18, 4, up, 1, True, 192, the, 349.828958511
18, 4, up, 1, True, 193, intercom, 609.512805939
18, 4, up, 1, True, 194, button, 408.596038818
18, 4, up, 1, True, 195, but, 463.819980621
18, 4, up, 1, True, 196, there, 371.793985367
18, 4, up, 1, True, 197, was, 397.646188736
18, 4, up, 1, True, 198, no, 358.12997818
18, 4, up, 1, True, 199, response., 442.402839661
18, 4, up, 1, True, 200, He, 382.312059402
18, 4, up, 1, True, 201, hit, 466.297149658
18, 4, up, 1, True, 202, it, 405.539989471
18, 4, up, 1, True, 203, again, 395.5078125
18, 4, up, 1, True, 204, and, 641.45898819
18, 4, up, 1, True, 205, then, 421.865940094
18, 4, up, 1, True, 206, began, 386.528015137
18, 4, up, 1, True, 207, pacing, 1503.42297554
18, 4, up, 1, True, 208, around, 429.138898849
18, 4, up, 1, True, 209, the, 877.802848816
18, 4, up, 1, True, 210, elevator., 324.342012405
18, 4, up, 1, True, 211, After, 365.662097931
18, 4, up, 1, True, 212, a, 377.809047699
18, 4, up, 1, True, 213, time, 538.957118988
18, 4, up, 1, True, 214, he, 335.438013077
18, 4, up, 1, True, 215, pressed, 495.712995529
18, 4, up, 1, True, 216, the, 759.149074554
18, 4, up, 1, True, 217, emergency, 437.088012695
18, 4, up, 1, True, 218, button, 827.68201828
18, 4, up, 1, True, 219, setting, 417.24395752
18, 4, up, 1, True, 220, off, 547.878026962
18, 4, up, 1, True, 221, an, 572.329044342
18, 4, up, 1, True, 222, alarm, 1063.12799454
18, 4, up, 1, True, 223, bell, 669.506072998
18, 4, up, 1, True, 224, mounted, 457.722902298
18, 4, up, 1, True, 225, on, 396.07000351
18, 4, up, 1, True, 226, the, 446.82097435
18, 4, up, 1, True, 227, roof, 368.387937546
18, 4, up, 1, True, 228, of, 321.115016937
18, 4, up, 1, True, 229, the, 379.513978958
18, 4, up, 1, True, 230, elevator, 325.386047363
18, 4, up, 1, True, 231, car, 682.476997375
18, 4, up, 1, True, 232, but, 377.213001251
18, 4, up, 1, True, 233, he, 595.42298317
18, 4, up, 1, True, 234, could, 394.023180008
18, 4, up, 1, True, 235, tell, 370.744943619
18, 4, up, 1, True, 236, that, 322.602033615
18, 4, up, 1, True, 237, its, 360.077142715
18, 4, up, 1, True, 238, range, 534.90114212
18, 4, up, 1, True, 239, was, 333.245992661
18, 4, up, 1, True, 240, limited., 482.662916183
18, 4, up, 1, True, 241, Still, 376.270055771
18, 4, up, 1, True, 242, he, 405.602931976
18, 4, up, 1, True, 243, rang, 301.172971725
18, 4, up, 1, True, 244, it, 672.973155975
18, 4, up, 1, True, 245, a, 364.284038544
18, 4, up, 1, True, 246, few, 344.702005386
18, 4, up, 1, True, 247, more, 334.722995758
18, 4, up, 1, True, 248, times, 296.77605629
18, 4, up, 1, True, 249, and, 337.730884552
18, 4, up, 1, True, 250, eventually, 640.311956406
18, 4, up, 1, True, 251, pulled, 433.917045593
18, 4, up, 1, True, 252, the, 387.24398613
18, 4, up, 1, True, 253, button, 468.183040619
18, 4, up, 1, True, 254, out, 463.542938232
18, 4, up, 1, True, 255, so, 327.294111252
18, 4, up, 1, True, 256, that, 435.534000397
18, 4, up, 1, True, 257, the, 334.255933762
18, 4, up, 1, True, 258, alarm, 392.644166946
18, 4, up, 1, True, 259, was, 310.832023621
18, 4, up, 1, True, 260, continuous., 513.438940048
18, 4, up, 1, True, 261, Some, 377.245903015
18, 4, up, 1, True, 262, time, 758.906126022
18, 4, up, 1, True, 263, passed, 518.352985382
18, 4, up, 1, True, 264, although, 985.893964767
18, 4, up, 1, True, 265, he, 313.563108444
18, 4, up, 1, True, 266, was, 413.074016571
18, 4, up, 1, True, 267, not, 328.742027283
18, 4, up, 1, True, 268, sure, 416.820049286
18, 4, up, 1, True, 269, how, 367.061138153
18, 4, up, 1, True, 270, much, 379.507780075
18, 4, up, 1, True, 271, because, 392.248153687
18, 4, up, 1, True, 272, he, 716.668128967
18, 4, up, 1, True, 273, had, 382.094860077
18, 4, up, 1, True, 274, no, 324.771881104
18, 4, up, 1, True, 275, watch, 340.656042099
18, 4, up, 1, True, 276, or, 446.367025375
18, 4, up, 1, True, 277, cell, 302.734851837
18, 4, up, 1, True, 278, phone., 392.060041428
18, 4, up, 1, True, 279, He, 286.478042603
18, 4, up, 1, True, 280, occupied, 582.973957062
18, 4, up, 1, True, 281, himself, 384.774923325
18, 4, up, 1, True, 282, with, 257.910013199
18, 4, up, 1, True, 283, thoughts, 667.707920074
18, 4, up, 1, True, 284, of, 312.110185623
18, 4, up, 1, True, 285, remaining, 596.177816391
18, 4, up, 1, True, 286, calm, 409.055948257
18, 4, up, 1, True, 287, and, 321.932077408
18, 4, up, 1, True, 288, decided, 498.76499176
18, 4, up, 1, True, 289, that, 386.494159698
18, 4, up, 1, True, 290, hed, 311.992168427
18, 4, up, 1, True, 291, better, 456.768035889
18, 4, up, 1, True, 292, not, 354.210138321
18, 4, up, 1, True, 293, do, 390.422821045
18, 4, up, 1, True, 294, anything, 388.815164566
18, 4, up, 1, True, 295, drastic, 810.0669384
18, 4, up, 1, True, 296, because, 363.873958588
18, 4, up, 1, True, 297, whatever, 581.399917603
18, 4, up, 1, True, 298, the, 366.153001785
18, 4, up, 1, True, 299, malfunction, 710.078954697
18, 4, up, 1, True, 300, he, 399.93596077
18, 4, up, 1, True, 301, thought, 509.401082993
18, 4, up, 1, True, 302, it, 355.552911758
18, 4, up, 1, True, 303, unwise, 1020.82705498
18, 4, up, 1, True, 304, to, 479.777812958
18, 4, up, 1, True, 305, jostle, 779.806137085
18, 4, up, 1, True, 306, the, 304.850101471
18, 4, up, 1, True, 307, car, 550.718069077
18, 4, up, 1, True, 308, and, 430.279016495
18, 4, up, 1, True, 309, because, 405.410051346
18, 4, up, 1, True, 310, he, 388.381004333
18, 4, up, 1, True, 311, wanted, 450.611114502
18, 4, up, 1, True, 312, to, 304.659128189
18, 4, up, 1, True, 313, be, 357.789039612
18, 4, up, 1, True, 314, as, 312.670946121
18, 4, up, 1, True, 315, he, 352.272033691
18, 4, up, 1, True, 316, thought, 517.127990723
18, 4, up, 1, True, 317, chuckling, 642.925024033
18, 4, up, 1, True, 318, to, 326.258897781
18, 4, up, 1, True, 319, himself, 391.52598381
18, 4, up, 1, True, 320, a, 407.121181488
18, 4, up, 1, True, 321, model, 397.779941559
18, 4, up, 1, True, 322, trapped, 528.317928314
18, 4, up, 1, True, 323, employee., 485.56804657
18, 4, up, 1, True, 324, He, 337.733983994
18, 4, up, 1, True, 325, hoped, 474.11108017
18, 4, up, 1, True, 326, once, 360.831975937
18, 4, up, 1, True, 327, someone, 479.271173477
18, 4, up, 1, True, 328, came, 382.577896118
18, 4, up, 1, True, 329, to, 316.147089005
18, 4, up, 1, True, 330, get, 313.410997391
18, 4, up, 1, True, 331, him, 344.596862793
18, 4, up, 1, True, 332, to, 253.777980804
18, 4, up, 1, True, 333, appear, 383.425951004
18, 4, up, 1, True, 334, calm, 407.965898514
18, 4, up, 1, True, 335, and, 315.686941147
18, 4, up, 1, True, 336, collected., 685.532093048
18, 4, up, 1, True, 337, He, 368.185043335
18, 4, up, 1, True, 338, did, 370.082139969
18, 4, up, 1, True, 339, not, 347.985982895
18, 4, up, 1, True, 340, want, 302.739143372
18, 4, up, 1, True, 341, to, 301.438808441
18, 4, up, 1, True, 342, be, 318.712949753
18, 4, up, 1, True, 343, scolded, 615.069150925
18, 4, up, 1, True, 344, for, 296.936988831
18, 4, up, 1, True, 345, endangering, 514.963150024
18, 4, up, 1, True, 346, himself, 339.725971222
18, 4, up, 1, True, 347, or, 485.79287529
18, 4, up, 1, True, 348, harming, 627.330064774
18, 4, up, 1, True, 349, company, 419.130086899
18, 4, up, 1, True, 350, property., 438.310861588
18, 4, up, 1, True, 351, Nor, 336.884021759
18, 4, up, 1, True, 352, did, 322.264909744
18, 4, up, 1, True, 353, he, 296.993970871
18, 4, up, 1, True, 354, want, 280.279159546
18, 4, up, 1, True, 355, to, 280.282974243
18, 4, up, 1, True, 356, be, 309.446811676
18, 4, up, 1, True, 357, caught, 360.924005508
18, 4, up, 1, True, 358, smoking, 391.928911209
18, 4, up, 1, True, 359, should, 389.198064804
18, 4, up, 1, True, 360, the, 378.588914871
18, 4, up, 1, True, 361, doors, 594.595909119
18, 4, up, 1, True, 362, suddenly, 332.705020905
18, 4, up, 1, True, 363, open, 338.603019714
18, 4, up, 1, True, 364, so, 308.568000793
18, 4, up, 1, True, 365, he, 359.613895416
18, 4, up, 1, True, 366, didnt, 388.637065887
18, 4, up, 1, True, 367, touch, 588.847875595
18, 4, up, 1, True, 368, his, 319.810152054
18, 4, up, 1, True, 369, cigarettes., 740.303993225
18, 4, up, 1, True, 370, He, 293.807029724
18, 4, up, 1, True, 371, still, 556.47778511
18, 4, up, 1, True, 372, had, 397.77302742
18, 4, up, 1, True, 373, three, 335.102081299
18, 4, up, 1, True, 374, plus, 800.816059113
18, 4, up, 1, True, 375, two, 315.583944321
18, 4, up, 1, True, 376, Rolaids, 1079.33402061
18, 4, up, 1, True, 377, which, 318.902015686
18, 4, up, 1, True, 378, he, 633.930921555
18, 4, up, 1, True, 379, worried, 316.019058228
18, 4, up, 1, True, 380, might, 494.604110718
18, 4, up, 1, True, 381, dehydrate, 420.408964157
18, 4, up, 1, True, 382, him, 377.268075943
18, 4, up, 1, True, 383, so, 296.388864517
18, 4, up, 1, True, 384, he, 417.906045914
18, 4, up, 1, True, 385, left, 289.587974548
18, 4, up, 1, True, 386, them, 409.259080887
18, 4, up, 1, True, 387, alone., 345.348119736
18, 4, up, 1, True, 388, As, 399.717092514
18, 4, up, 1, True, 389, the, 353.69181633
18, 4, up, 1, True, 390, emergency, 772.32503891
18, 4, up, 1, True, 391, bell, 313.753843307
18, 4, up, 1, True, 392, rang, 322.844982147
18, 4, up, 1, True, 393, and, 480.479001999
18, 4, up, 1, True, 394, rang, 634.430170059
18, 4, up, 1, True, 395, he, 340.085983276
18, 4, up, 1, True, 396, began, 1306.04100227
18, 4, up, 1, True, 397, to, 290.142059326
18, 4, up, 1, True, 398, fear, 478.537082672
18, 4, up, 1, True, 399, that, 343.281030655
18, 4, up, 1, True, 400, it, 633.016109467
18, 4, up, 1, True, 401, might, 478.650093079
18, 4, up, 1, True, 402, somehow, 659.400939941
18, 4, up, 1, True, 403, electricity?, 702.992916107
18, 4, up, 1, True, 404, friction?, 657.516002655
18, 4, up, 1, True, 405, heat?, 409.312009811
18, 4, up, 1, True, 406, start, 750.464916229
18, 4, up, 1, True, 407, a, 358.57796669
18, 4, up, 1, True, 408, fire., 373.44789505
18, 4, up, 1, True, 409, Recently, 429.546117783
18, 4, up, 1, True, 410, there, 428.606987
18, 4, up, 1, True, 411, had, 277.87399292
18, 4, up, 1, True, 412, been, 307.827949524
18, 4, up, 1, True, 413, a, 270.380020142
18, 4, up, 1, True, 414, small, 283.379077911
18, 4, up, 1, True, 415, fire, 322.646856308
18, 4, up, 1, True, 416, in, 278.583049774
18, 4, up, 1, True, 417, the, 284.466028214
18, 4, up, 1, True, 418, building, 308.453083038
18, 4, up, 1, True, 419, rendering, 450.773000717
18, 4, up, 1, True, 420, the, 403.105974197
18, 4, up, 1, True, 421, elevators, 405.335187912
18, 4, up, 1, True, 422, unusable., 611.172914505
18, 4, up, 1, True, 423, The, 858.213186264
18, 4, up, 1, True, 424, Business, 421.03600502
18, 4, up, 1, True, 425, Week, 354.672908783
18, 4, up, 1, True, 426, staff, 340.064048767
18, 4, up, 1, True, 427, had, 315.565824509
18, 4, up, 1, True, 428, walked, 315.17291069
18, 4, up, 1, True, 429, down, 515.061855316
18, 4, up, 1, True, 430, forty, 249.169111252
18, 4, up, 1, True, 431, three, 404.564142227
18, 4, up, 1, True, 432, stories., 321.171045303
18, 4, up, 1, True, 433, He, 426.208972931
18, 4, up, 1, True, 434, also, 521.773815155
18, 4, up, 1, True, 435, began, 300.668001175
18, 4, up, 1, True, 436, hearing, 307.242870331
18, 4, up, 1, True, 437, unlikely, 804.914951324
18, 4, up, 1, True, 438, oscillations, 501.036882401
18, 4, up, 1, True, 439, in, 337.246894836
18, 4, up, 1, True, 440, the, 315.124988556
18, 4, up, 1, True, 441, ringing:, 571.336984634
18, 4, up, 1, True, 442, aural, 380.604982376
18, 4, up, 1, True, 443, hallucinations., 377.950906754
18, 4, up, 1, True, 444, Before, 333.963155746
18, 4, up, 1, True, 445, long, 516.962051392
18, 4, up, 1, True, 446, he, 336.929798126
18, 4, up, 1, True, 447, began, 543.565988541
18, 4, up, 1, True, 448, to, 299.83997345
18, 4, up, 1, True, 449, contemplate, 540.320158005
18, 4, up, 1, True, 450, death., 731.05096817
18, 4, up, 1, True, 451, Ask, 345.461130142
18, 4, up, 1, True, 452, a, 356.007099152
18, 4, up, 1, True, 453, vertical, 713.36388588
18, 4, up, 1, True, 454, transportation, 666.738033295
18, 4, up, 1, True, 455, industry, 376.913070679
18, 4, up, 1, True, 456, professional, 534.753084183
18, 4, up, 1, True, 457, to, 314.268827438
18, 4, up, 1, True, 458, recall, 3246.8419075
18, 4, up, 1, True, 459, an, 272.701978683
18, 4, up, 1, True, 460, episode, 654.042959213
18, 4, up, 1, True, 461, of, 294.167041779
18, 4, up, 1, True, 462, an, 476.402997971
18, 4, up, 1, True, 463, elevator, 386.182785034
18, 4, up, 1, True, 464, in, 424.503087997
18, 4, up, 1, True, 465, free, 440.727949142
18, 4, up, 1, True, 466, fall, 458.736181259
18, 4, up, 1, True, 467, the, 401.575803757
18, 4, up, 1, True, 468, cab, 447.510957718
18, 4, up, 1, True, 469, plummeting, 452.14009285
18, 4, up, 1, True, 470, in, 284.538030624
