SubjNo, List, Story, PerPress, Mask, Position, Text, RT
67, 1, practice2, 1, True, 31, gaps, 339.960098267
67, 1, practice2, 1, True, 32, between, 382.854938507
67, 1, practice2, 1, True, 33, stories., 348.940134048
67, 1, grammar, 5, True, 0, Epic Games is a privately, 2366.95599556
67, 1, grammar, 5, True, 1, owned company and does not, 1701.26914978
67, 1, grammar, 5, True, 2, disclose its earnings. But on, 1352.06818581
67, 1, grammar, 5, True, 3, a Monday morning in late, 1393.25594902
67, 1, grammar, 5, True, 4, April while standing in Epics, 1157.74798393
67, 1, grammar, 5, True, 5, parking lot at Crossroads Corporate, 1379.42695618
67, 1, grammar, 5, True, 6, Park in Cary North Carolina, 1081.14504814
67, 1, grammar, 5, True, 7, awaiting the arrival of Cliff, 874.027013779
67, 1, grammar, 5, True, 8, Bleszinski the companys thirty three, 1311.00106239
67, 1, grammar, 5, True, 9, year old design director I, 967.720985413
67, 1, grammar, 5, True, 10, realized that my surroundings were, 826.305866241
67, 1, grammar, 5, True, 11, their own sort of Nasdaq., 2776.63302422
67, 1, grammar, 5, True, 12, Ten feet away was a, 1908.48398209
67, 1, grammar, 5, True, 13, red Hummer H3. Nearby was, 1644.54579353
67, 1, grammar, 5, True, 14, a Lotus Elise and next, 1341.17913246
67, 1, grammar, 5, True, 15, to it a pumpkin orange, 1226.43709183
67, 1, grammar, 5, True, 16, Porsche. Many of the cars, 1408.79201889
67, 1, grammar, 5, True, 17, had personalized plates: PS3CODER a, 1111.03892326
67, 1, grammar, 5, True, 18, reference to Sonys PlayStation3 EPICBOY, 1317.41094589
67, 1, grammar, 5, True, 19, GRSOFWAR. The last is shorthand, 1432.89399147
67, 1, grammar, 5, True, 20, for Gears of War a, 1257.32278824
67, 1, grammar, 5, True, 21, shooter game which Epic released, 583.069801331
67, 1, grammar, 5, True, 22, in November 2006 for play, 1164.90006447
67, 1, grammar, 5, True, 23, on Microsofts Xbox 360 console., 1053.27892303
67, 1, grammar, 5, True, 24, Gears of War was quickly, 1309.37004089
67, 1, grammar, 5, True, 25, recognized as the first game, 596.94814682
67, 1, grammar, 5, True, 26, to provide the sensually overwhelming, 566.422939301
67, 1, grammar, 5, True, 27, experience for which the console, 741.066932678
67, 1, grammar, 5, True, 28, launched a year earlier had, 539.782047272
67, 1, grammar, 5, True, 29, been designed. Gears won virtually, 701.285123825
67, 1, grammar, 5, True, 30, every available industry award and, 814.992904663
67, 1, grammar, 5, True, 31, was the 360s best selling, 461.679935455
67, 1, grammar, 5, True, 32, game for nearly a year;, 3414.12496567
67, 1, grammar, 5, True, 33, it has now sold five, 493.431091309
67, 1, grammar, 5, True, 34, million copies. On November 7th, 2851.02510452
67, 1, grammar, 5, True, 35, a sequel Gears of War, 981.10294342
67, 1, grammar, 5, True, 36, 2 will be released; its, 474.782943726
67, 1, grammar, 5, True, 37, development long rumored was not, 415.678977966
67, 1, grammar, 5, True, 38, confirmed until this past February, 647.565126419
67, 1, grammar, 5, True, 39, when at the Game Developers, 678.006887436
67, 1, grammar, 5, True, 40, Conference in San Francisco Bleszinski, 674.259901047
67, 1, grammar, 5, True, 41, made the announcement after bursting, 902.933120728
67, 1, grammar, 5, True, 42, through an onstage partition wielding, 564.648866653
67, 1, grammar, 5, True, 43, a replica of one of, 883.522033691
67, 1, grammar, 5, True, 44, Gears of Wars signature weapons, 500.905990601
67, 1, grammar, 5, True, 45, an assault rifle mounted with, 631.884098053
67, 1, grammar, 5, True, 46, a chainsaw bayonet. Despite the, 740.797996521
67, 1, grammar, 5, True, 47, rapid growth of the video, 496.588945389
67, 1, grammar, 5, True, 48, game industry last year sales, 471.635818481
67, 1, grammar, 5, True, 49, were higher than either box, 589.686870575
67, 1, grammar, 5, True, 50, office receipts or DVD sales, 1954.89907265
67, 1, grammar, 5, True, 51, designers are largely invisible within, 2203.09901237
67, 1, grammar, 5, True, 52, the wider culture. But Bleszinski, 1843.09482574
67, 1, grammar, 5, True, 53, who is known to his, 1003.13901901
67, 1, grammar, 5, True, 54, many fans and occasional detractors, 856.559991837
67, 1, grammar, 5, True, 55, as CliffyB tends to stand, 907.277107239
67, 1, grammar, 5, True, 56, out among his colleagues. Heather, 2230.46588898
67, 1, grammar, 5, True, 57, Chaplin and Aaron Rubys Smartbomb, 1037.35995293
67, 1, grammar, 5, True, 58, a book about the industry, 1739.85886574
67, 1, grammar, 5, True, 59, recounts the peacockish outfits and, 1225.69608688
67, 1, grammar, 5, True, 60, hair styles he has showcased, 1070.42312622
67, 1, grammar, 5, True, 61, at industry expos over the, 583.065032959
67, 1, grammar, 5, True, 62, years. In 2001 he affected, 1239.65001106
67, 1, grammar, 5, True, 63, the stylings of a twenty, 1223.67095947
67, 1, grammar, 5, True, 64, first century Tom Wolfe with, 1051.7809391
67, 1, grammar, 5, True, 65, white snakeskin shoes and bleached, 1570.53303719
67, 1, grammar, 5, True, 66, hair. In 2002 he took, 1436.55705452
67, 1, grammar, 5, True, 67, to leather jackets and an, 1339.59388733
67, 1, grammar, 5, True, 68, early Clooney Caesar cut. By, 1382.33184814
67, 1, grammar, 5, True, 69, 2003 he was wearing long, 713.116884232
67, 1, grammar, 5, True, 70, fur lined coats his hair, 1501.25718117
67, 1, grammar, 5, True, 71, skater punk red. In recent, 808.511972427
67, 1, grammar, 5, True, 72, years he let his hair, 923.553943634
67, 1, grammar, 5, True, 73, grow shaggy which gave him, 562.751054764
67, 1, grammar, 5, True, 74, the mellow aura of a, 862.457990646
67, 1, grammar, 5, True, 75, fourth Bee Gee. Bleszinski drove, 1048.81906509
67, 1, grammar, 5, True, 76, into Epics parking lot in, 495.483160019
67, 1, grammar, 5, True, 77, a red Lamborghini Gallardo Spyder, 1280.11107445
67, 1, grammar, 5, True, 78, the top down despite an, 567.203998566
67, 1, grammar, 5, True, 79, impending rainstorm. His current haircut, 857.076883316
67, 1, grammar, 5, True, 80, is short and cowlicked his, 1096.65203094
67, 1, grammar, 5, True, 81, bangs twirled up into a, 474.86114502
67, 1, grammar, 5, True, 82, tiny moussed horn. He was, 992.969989777
67, 1, grammar, 5, True, 83, wearing what in my high, 643.530130386
67, 1, grammar, 5, True, 84, school would have been called, 582.312107086
67, 1, grammar, 5, True, 85, exchange student jeans obviously expensive, 1835.72101593
67, 1, grammar, 5, True, 86, but slightly the wrong color, 1194.04411316
67, 1, grammar, 5, True, 87, and of a somehow non, 958.915948868
67, 1, grammar, 5, True, 88, American cut. Beneath a tight, 1576.17020607
67, 1, grammar, 5, True, 89, fashionably out of style black, 1214.53404427
67, 1, grammar, 5, True, 90, nylon jacket was a T, 1045.54605484
67, 1, grammar, 5, True, 91, shirt that read TECHNOLOGY! His, 2336.84110641
67, 1, grammar, 5, True, 92, sunglasses were of the oversized, 1147.2260952
67, 1, grammar, 5, True, 93, county sheriff variety and each, 1167.77396202
67, 1, grammar, 5, True, 94, of his earlobes held a, 788.234949112
67, 1, grammar, 5, True, 95, small bright diamond earring. He, 951.427936554
67, 1, grammar, 5, True, 96, could have been either a, 642.681121826
67, 1, grammar, 5, True, 97, boyish Dolce & Gabbana model, 877.435207367
67, 1, grammar, 5, True, 98, or a small town weed, 1363.12317848
67, 1, grammar, 5, True, 99, dealer. Bleszinski suggested that we, 927.608966827
67, 1, grammar, 5, True, 100, go to a local diner., 2349.96700287
67, 1, grammar, 5, True, 101, He professes an aversion to, 859.197854996
67, 1, grammar, 5, True, 102, mornings and to Monday mornings, 614.308834076
67, 1, grammar, 5, True, 103, especially but he seemed dauntingly, 545.469999313
67, 1, grammar, 5, True, 104, alert. This cars like a, 809.911966324
67, 1, grammar, 5, True, 105, wakeup call he said. By, 537.344932556
67, 1, grammar, 5, True, 106, the time I get to, 475.504875183
67, 1, grammar, 5, True, 107, work my hearts pumping and, 884.535074234
67, 1, grammar, 5, True, 108, Im ready to crank. Before, 735.949993134
67, 1, grammar, 5, True, 109, we were even out of, 446.835041046
67, 1, grammar, 5, True, 110, the parking lot we were, 669.432878494
67, 1, grammar, 5, True, 111, travelling at forty five miles, 512.487888336
67, 1, grammar, 5, True, 112, an hour. At a stoplight, 630.409002304
67, 1, grammar, 5, True, 113, Bleszinski exchanged waves with the, 886.013031006
67, 1, grammar, 5, True, 114, driver of an adjacent red, 523.358821869
67, 1, grammar, 5, True, 115, Ferrari another Epic employee. When, 788.614988327
67, 1, grammar, 5, True, 116, we hit a hundred miles, 531.780958176
67, 1, grammar, 5, True, 117, per hour on a highway, 524.212121964
67, 1, grammar, 5, True, 118, entrance ramp Bleszinski announced Never, 790.291070938
67, 1, grammar, 5, True, 119, got one ticket! On the, 686.665058136
67, 1, grammar, 5, True, 120, highway he slowed to seventy, 428.679943085
67, 1, grammar, 5, True, 121, five. One of my jobs, 498.185873032
67, 1, grammar, 5, True, 122, in life Bleszinski said cutting, 527.538061142
67, 1, grammar, 5, True, 123, over to an exit is, 676.507234573
67, 1, grammar, 5, True, 124, to make this look a, 422.371864319
67, 1, grammar, 5, True, 125, little cooler. By this he, 938.990116119
67, 1, grammar, 5, True, 126, meant his job. Bleszinskis brand, 783.267021179
67, 1, grammar, 5, True, 127, of mild outrageousness the Cliffycam, 774.961948395
67, 1, grammar, 5, True, 128, on his blog page which, 968.039035797
67, 1, grammar, 5, True, 129, some years ago allowed visitors, 938.949108124
67, 1, grammar, 5, True, 130, to observe him online while, 455.108880997
67, 1, grammar, 5, True, 131, he worked; the photographs of, 507.210016251
67, 1, grammar, 5, True, 132, him on his MySpace page, 626.878976822
67, 1, grammar, 5, True, 133, alongside the splatter film director, 602.18000412
67, 1, grammar, 5, True, 134, Eli Roth and the porn, 637.28094101
67, 1, grammar, 5, True, 135, stars Jenna Jameson and Ron, 787.904024124
67, 1, grammar, 5, True, 136, Jeremy qualifies him as exceptional, 478.46698761
67, 1, grammar, 5, True, 137, in an industry that is, 456.446886063
67, 1, grammar, 5, True, 138, as he says widely assumed, 598.446130753
67, 1, grammar, 5, True, 139, to be a preserve inhabited, 772.16386795
67, 1, grammar, 5, True, 140, by pale withdrawn molelike creatures., 1071.11501694
67, 1, grammar, 5, True, 141, There is some truth to, 921.59986496
67, 1, grammar, 5, True, 142, this stereotype: most game designers, 1309.36098099
67, 1, grammar, 5, True, 143, are not like CliffyB. But, 749.420881271
67, 1, grammar, 5, True, 144, neither really is Bleszinski. The, 1020.27082443
67, 1, grammar, 5, True, 145, nickname he told me was, 547.295808792
67, 1, grammar, 5, True, 146, bestowed on him by some, 413.089036942
67, 1, grammar, 5, True, 147, jock kid when he was, 849.301099777
67, 1, grammar, 5, True, 148, a small shy teen ager, 655.055999756
67, 1, grammar, 5, True, 149, and was meant as a, 426.495075226
67, 1, grammar, 5, True, 150, taunt. Bleszinski took the name, 441.032886505
67, 1, grammar, 5, True, 151, and fashioned a tougher persona, 464.247941971
67, 1, grammar, 5, True, 152, around it but after spending, 777.055025101
67, 1, grammar, 5, True, 153, a little time with him, 444.376945496
67, 1, grammar, 5, True, 154, one has the sensation of, 453.165054321
67, 1, grammar, 5, True, 155, watching someone observing himself. Video, 886.783838272
67, 1, grammar, 5, True, 156, games are founded upon such, 566.923856735
67, 1, grammar, 5, True, 157, complicated transference. Gamers are allowed, 1002.60806084
67, 1, grammar, 5, True, 158, for a time all manner, 480.614185333
67, 1, grammar, 5, True, 159, of ontological assumptions. They can, 656.910896301
67, 1, grammar, 5, True, 160, also terminate their assumed personalities, 518.78786087
67, 1, grammar, 5, True, 161, whenever they wish and lately, 537.94002533
67, 1, grammar, 5, True, 162, Bleszinski has been asking game, 456.809997559
67, 1, grammar, 5, True, 163, industry journalists if they might, 461.996793747
67, 1, grammar, 5, True, 164, not sit on the CliffyB, 437.763929367
67, 1, grammar, 5, True, 165, moniker for a while. Bleszinski, 945.815086365
67, 1, grammar, 5, True, 166, was born in Boston in, 861.816883087
67, 1, grammar, 5, True, 167, 1975 eleven years to the, 1288.66910934
67, 1, grammar, 5, True, 168, day after the birth of, 560.816049576
67, 1, grammar, 5, True, 169, his oldest brother Greg. His, 791.635990143
67, 1, grammar, 5, True, 170, father whom Bleszinski describes as, 618.296146393
67, 1, grammar, 5, True, 171, a very stressed out guy, 485.462903976
67, 1, grammar, 5, True, 172, was an engineer for Polaroid., 1159.66582298
67, 1, grammar, 5, True, 173, The Bleszinskis were a close, 663.526058197
67, 1, grammar, 5, True, 174, family. His mother Karyn told, 619.013786316
67, 1, grammar, 5, True, 175, me We always sat down, 517.633914948
67, 1, grammar, 5, True, 176, at the dinner table together., 644.562005997
67, 1, grammar, 5, True, 177, That was always important to, 517.637014389
67, 1, grammar, 5, True, 178, my husband and me. One, 698.698997498
67, 1, grammar, 5, True, 179, of Bleszinskis earliest and strongest, 597.73182869
67, 1, grammar, 5, True, 180, memories is the smell of, 394.098997116
67, 1, grammar, 5, True, 181, popcorn spreading thickly throughout the, 537.778139114
67, 1, grammar, 5, True, 182, house after he had gone, 483.338117599
67, 1, grammar, 5, True, 183, to bed which convinced him, 484.066963196
67, 1, grammar, 5, True, 184, that his parents were having, 383.877038956
67, 1, grammar, 5, True, 185, a great time and throwing, 471.404075623
67, 1, grammar, 5, True, 186, a party without him. In, 451.298952103
67, 1, grammar, 5, True, 187, truth this was merely his, 408.429861069
67, 1, grammar, 5, True, 188, fathers pre bedtime ritual: over, 448.534011841
67, 1, grammar, 5, True, 189, this nightly bowl of popcorn, 425.990819931
67, 1, grammar, 5, True, 190, he would often melt an, 437.612056732
67, 1, grammar, 5, True, 191, entire stick of butter. In, 436.411857605
67, 1, grammar, 5, True, 192, 1990 when Bleszinski was fifteen, 368.010997772
67, 1, grammar, 5, True, 193, his forty seven year old, 360.963106155
67, 1, grammar, 5, True, 194, father died when an aortic, 422.158002853
67, 1, grammar, 5, True, 195, aneurysm ruptured while he was, 423.277139664
67, 1, grammar, 5, True, 196, golfing. Bleszinski still remembers what, 634.813070297
67, 1, grammar, 5, True, 197, game he was playing when, 480.069875717
67, 1, grammar, 5, True, 198, he learned of his fathers, 384.737968445
67, 1, grammar, 5, True, 199, death: the Nintendo game Blaster, 629.883050919
67, 1, grammar, 5, True, 200, Master. He never played it, 1310.1439476
67, 1, grammar, 5, True, 201, again., 1828.98211479
67, 1, sharper, 1, True, 0, Bob, 1068.72391701
67, 1, sharper, 1, True, 1, Kramer, 817.492008209
67, 1, sharper, 1, True, 2, is, 576.391935349
67, 1, sharper, 1, True, 3, one, 488.948106766
67, 1, sharper, 1, True, 4, of, 430.212974548
67, 1, sharper, 1, True, 5, a, 542.174100876
67, 1, sharper, 1, True, 6, hundred, 552.008867264
67, 1, sharper, 1, True, 7, and, 454.733133316
67, 1, sharper, 1, True, 8, twenty, 416.351079941
67, 1, sharper, 1, True, 9, two, 433.157920837
67, 1, sharper, 1, True, 10, people, 379.055976868
67, 1, sharper, 1, True, 11, in, 339.266061783
67, 1, sharper, 1, True, 12, the, 340.489149094
67, 1, sharper, 1, True, 13, world, 414.580821991
67, 1, sharper, 1, True, 14, and, 371.909141541
67, 1, sharper, 1, True, 15, the, 438.004970551
67, 1, sharper, 1, True, 16, only, 331.111907959
67, 1, sharper, 1, True, 17, former, 440.861940384
67, 1, sharper, 1, True, 18, chef, 399.89900589
67, 1, sharper, 1, True, 19, to, 367.57183075
67, 1, sharper, 1, True, 20, have, 645.163059235
67, 1, sharper, 1, True, 21, been, 406.638860703
67, 1, sharper, 1, True, 22, certified, 527.594804764
67, 1, sharper, 1, True, 23, in, 397.24612236
67, 1, sharper, 1, True, 24, the, 376.662969589
67, 1, sharper, 1, True, 25, United, 375.258207321
67, 1, sharper, 1, True, 26, States, 332.412004471
67, 1, sharper, 1, True, 27, as, 326.913118362
67, 1, sharper, 1, True, 28, a, 272.602081299
67, 1, sharper, 1, True, 29, Master, 281.390190125
67, 1, sharper, 1, True, 30, Bladesmith., 786.899089813
67, 1, sharper, 1, True, 31, To, 2572.97992706
67, 1, sharper, 1, True, 32, earn, 530.371904373
67, 1, sharper, 1, True, 33, that, 326.505899429
67, 1, sharper, 1, True, 34, title, 470.267057419
67, 1, sharper, 1, True, 35, which, 388.262987137
67, 1, sharper, 1, True, 36, is, 322.207927704
67, 1, sharper, 1, True, 37, conferred, 430.419921875
67, 1, sharper, 1, True, 38, by, 318.365812302
67, 1, sharper, 1, True, 39, the, 334.25116539
67, 1, sharper, 1, True, 40, American, 775.590896606
67, 1, sharper, 1, True, 41, Bladesmith, 330.880880356
67, 1, sharper, 1, True, 42, Society, 309.433937073
67, 1, sharper, 1, True, 43, Kramer, 447.504043579
67, 1, sharper, 1, True, 44, underwent, 618.818044662
67, 1, sharper, 1, True, 45, five, 370.651960373
67, 1, sharper, 1, True, 46, years, 326.637029648
67, 1, sharper, 1, True, 47, of, 289.567947388
67, 1, sharper, 1, True, 48, study, 381.095170975
67, 1, sharper, 1, True, 49, culminating, 526.911020279
67, 1, sharper, 1, True, 50, in, 397.033214569
67, 1, sharper, 1, True, 51, the, 321.746110916
67, 1, sharper, 1, True, 52, manufacture, 443.222045898
67, 1, sharper, 1, True, 53, through, 492.743015289
67, 1, sharper, 1, True, 54, hand, 410.650968552
67, 1, sharper, 1, True, 55, forging, 378.823041916
67, 1, sharper, 1, True, 56, of, 349.725961685
67, 1, sharper, 1, True, 57, six, 343.615055084
67, 1, sharper, 1, True, 58, knives., 390.663146973
67, 1, sharper, 1, True, 59, One, 413.120031357
67, 1, sharper, 1, True, 60, of, 370.131969452
67, 1, sharper, 1, True, 61, those, 373.262882233
67, 1, sharper, 1, True, 62, was, 361.564874649
67, 1, sharper, 1, True, 63, a, 366.84012413
67, 1, sharper, 1, True, 64, roughly, 348.564147949
67, 1, sharper, 1, True, 65, finished, 397.984981537
67, 1, sharper, 1, True, 66, fifteen, 359.846115112
67, 1, sharper, 1, True, 67, inch, 369.562864304
67, 1, sharper, 1, True, 68, bowie, 392.088890076
67, 1, sharper, 1, True, 69, knife, 394.840955734
67, 1, sharper, 1, True, 70, which, 377.138137817
67, 1, sharper, 1, True, 71, Kramer, 370.077133179
67, 1, sharper, 1, True, 72, had, 357.114076614
67, 1, sharper, 1, True, 73, to, 341.682910919
67, 1, sharper, 1, True, 74, use, 327.123880386
67, 1, sharper, 1, True, 75, to, 348.971843719
67, 1, sharper, 1, True, 76, accomplish, 398.342132568
67, 1, sharper, 1, True, 77, four, 301.127910614
67, 1, sharper, 1, True, 78, tasks, 357.504844666
67, 1, sharper, 1, True, 79, in, 324.056148529
67, 1, sharper, 1, True, 80, this, 370.59378624
67, 1, sharper, 1, True, 81, order:, 290.334939957
67, 1, sharper, 1, True, 82, cut, 3501.23000145
67, 1, sharper, 1, True, 83, through, 1507.38096237
67, 1, sharper, 1, True, 84, an, 543.502807617
67, 1, sharper, 1, True, 85, inch, 554.034948349
67, 1, sharper, 1, True, 86, thick, 697.199821472
67, 1, sharper, 1, True, 87, piece, 358.922958374
67, 1, sharper, 1, True, 88, of, 284.219026566
67, 1, sharper, 1, True, 89, Manila, 508.2051754
67, 1, sharper, 1, True, 90, rope, 724.84588623
67, 1, sharper, 1, True, 91, in, 351.778030396
67, 1, sharper, 1, True, 92, a, 393.000841141
67, 1, sharper, 1, True, 93, single, 459.154129028
67, 1, sharper, 1, True, 94, swipe;, 3274.86491203
67, 1, sharper, 1, True, 95, chop, 218.722105026
67, 1, sharper, 1, True, 96, through, 186.2180233
67, 1, sharper, 1, True, 97, a, 285.629987717
67, 1, sharper, 1, True, 98, two, 301.060914993
67, 1, sharper, 1, True, 99, by, 201.023817062
67, 1, sharper, 1, True, 100, four, 195.12295723
67, 1, sharper, 1, True, 101, twice;, 409.989118576
67, 1, sharper, 1, True, 102, place, 3069.79084015
67, 1, sharper, 1, True, 103, the, 317.386865616
67, 1, sharper, 1, True, 104, blade, 401.800870895
67, 1, sharper, 1, True, 105, on, 263.963937759
67, 1, sharper, 1, True, 106, his, 416.307926178
67, 1, sharper, 1, True, 107, forearm, 451.668977737
67, 1, sharper, 1, True, 108, and, 304.039001465
67, 1, sharper, 1, True, 109, with, 212.178945541
67, 1, sharper, 1, True, 110, the, 227.717161179
67, 1, sharper, 1, True, 111, belly, 372.562885284
67, 1, sharper, 1, True, 112, of, 215.71803093
67, 1, sharper, 1, True, 113, the, 217.917919159
67, 1, sharper, 1, True, 114, blade, 289.981842041
67, 1, sharper, 1, True, 115, that, 211.893081665
67, 1, sharper, 1, True, 116, had, 272.262096405
67, 1, sharper, 1, True, 117, done, 217.921972275
67, 1, sharper, 1, True, 118, all, 283.670186996
67, 1, sharper, 1, True, 119, the, 164.020061493
67, 1, sharper, 1, True, 120, chopping, 399.567842484
67, 1, sharper, 1, True, 121, shave, 282.727003098
67, 1, sharper, 1, True, 122, a, 489.602088928
67, 1, sharper, 1, True, 123, swath, 426.878929138
67, 1, sharper, 1, True, 124, of, 246.53506279
67, 1, sharper, 1, True, 125, arm, 461.946964264
67, 1, sharper, 1, True, 126, hair;, 696.744918823
67, 1, sharper, 1, True, 127, and, 263.039112091
67, 1, sharper, 1, True, 128, finally, 204.1451931
67, 1, sharper, 1, True, 129, lock, 390.180110931
67, 1, sharper, 1, True, 130, the, 254.292964935
67, 1, sharper, 1, True, 131, knife, 425.486087799
67, 1, sharper, 1, True, 132, in, 256.916999817
67, 1, sharper, 1, True, 133, a, 294.502019882
67, 1, sharper, 1, True, 134, vise, 403.062105179
67, 1, sharper, 1, True, 135, and, 199.393033981
67, 1, sharper, 1, True, 136, permanently, 411.762952805
67, 1, sharper, 1, True, 137, bend, 309.564828873
67, 1, sharper, 1, True, 138, it, 316.239833832
67, 1, sharper, 1, True, 139, ninety, 376.561164856
67, 1, sharper, 1, True, 140, degrees., 399.348974228
67, 1, sharper, 1, True, 141, The, 8138.3099556
67, 1, sharper, 1, True, 142, combination, 262.964963913
67, 1, sharper, 1, True, 143, of, 214.546918869
67, 1, sharper, 1, True, 144, these, 228.260993958
67, 1, sharper, 1, True, 145, challenges, 221.431016922
67, 1, sharper, 1, True, 146, tests, 227.550983429
67, 1, sharper, 1, True, 147, steels, 333.206892014
67, 1, sharper, 1, True, 148, two, 359.826087952
67, 1, sharper, 1, True, 149, chief, 441.104888916
67, 1, sharper, 1, True, 150, but, 398.628950119
67, 1, sharper, 1, True, 151, conflicting, 304.76808548
67, 1, sharper, 1, True, 152, capabilities:, 713.785886765
67, 1, sharper, 1, True, 153, its, 288.568973541
67, 1, sharper, 1, True, 154, flexibility, 301.998853683
67, 1, sharper, 1, True, 155, and, 270.406007767
67, 1, sharper, 1, True, 156, its, 208.2259655
67, 1, sharper, 1, True, 157, hardness., 818.004131317
67, 1, sharper, 1, True, 158, Despite, 337.975978851
67, 1, sharper, 1, True, 159, attaining, 387.386083603
67, 1, sharper, 1, True, 160, a, 307.255983353
67, 1, sharper, 1, True, 161, masters, 227.677106857
67, 1, sharper, 1, True, 162, status, 511.826992035
67, 1, sharper, 1, True, 163, Kramer, 335.347175598
67, 1, sharper, 1, True, 164, remains, 242.391109467
67, 1, sharper, 1, True, 165, in, 187.008857727
67, 1, sharper, 1, True, 166, awe, 387.861013412
67, 1, sharper, 1, True, 167, of, 168.286800385
67, 1, sharper, 1, True, 168, steels, 387.388944626
67, 1, sharper, 1, True, 169, unsolved, 401.320934296
67, 1, sharper, 1, True, 170, mysteries., 262.398004532
