SubjNo, List, Story, PerPress, Mask, Position, Text, RT
73, 1, up, 1, False, 33, on, 351.052045822
73, 1, up, 1, False, 34, a, 352.078914642
73, 1, up, 1, False, 35, special, 334.25116539
73, 1, up, 1, False, 36, supplement, 375.604152679
73, 1, up, 1, False, 37, had, 314.128875732
73, 1, up, 1, False, 38, just, 358.00409317
73, 1, up, 1, False, 39, watched, 341.469049454
73, 1, up, 1, False, 40, the, 330.594062805
73, 1, up, 1, False, 41, Braves, 326.643943787
73, 1, up, 1, False, 42, beat, 376.061916351
73, 1, up, 1, False, 43, the, 481.101989746
73, 1, up, 1, False, 44, Mets, 340.162038803
73, 1, up, 1, False, 45, on, 351.954936981
73, 1, up, 1, False, 46, a, 350.597143173
73, 1, up, 1, False, 47, television, 339.274168015
73, 1, up, 1, False, 48, in, 346.851110458
73, 1, up, 1, False, 49, the, 317.404985428
73, 1, up, 1, False, 50, office, 366.993904114
73, 1, up, 1, False, 51, pantry., 307.58690834
73, 1, up, 1, False, 52, Now, 336.11702919
73, 1, up, 1, False, 53, he, 337.047100067
73, 1, up, 1, False, 54, wanted, 330.003023148
73, 1, up, 1, False, 55, a, 336.542129517
73, 1, up, 1, False, 56, cigarette., 335.456132889
73, 1, up, 1, False, 57, He, 343.264102936
73, 1, up, 1, False, 58, told, 334.589958191
73, 1, up, 1, False, 59, a, 312.028169632
73, 1, up, 1, False, 60, colleague, 309.398889542
73, 1, up, 1, False, 61, hed, 325.538158417
73, 1, up, 1, False, 62, be, 409.75689888
73, 1, up, 1, False, 63, right, 337.980031967
73, 1, up, 1, False, 64, back, 322.425127029
73, 1, up, 1, False, 65, and, 298.118114471
73, 1, up, 1, False, 66, leaving, 317.492008209
73, 1, up, 1, False, 67, behind, 321.96688652
73, 1, up, 1, False, 68, his, 307.631015778
73, 1, up, 1, False, 69, jacket, 312.404870987
73, 1, up, 1, False, 70, headed, 323.510169983
73, 1, up, 1, False, 71, downstairs., 309.000015259
73, 1, up, 1, False, 72, The, 312.101125717
73, 1, up, 1, False, 73, magazines, 320.383787155
73, 1, up, 1, False, 74, offices, 301.229953766
73, 1, up, 1, False, 75, were, 348.567008972
73, 1, up, 1, False, 76, on, 317.280054092
73, 1, up, 1, False, 77, the, 299.570083618
73, 1, up, 1, False, 78, forty, 298.38013649
73, 1, up, 1, False, 79, third, 306.212902069
73, 1, up, 1, False, 80, floor, 296.295166016
73, 1, up, 1, False, 81, of, 323.599100113
73, 1, up, 1, False, 82, the, 327.342033386
73, 1, up, 1, False, 83, McGraw, 302.611112595
73, 1, up, 1, False, 84, Hill, 292.98210144
73, 1, up, 1, False, 85, Building, 308.67600441
73, 1, up, 1, False, 86, an, 319.082975388
73, 1, up, 1, False, 87, unadorned, 315.979957581
73, 1, up, 1, False, 88, tower, 326.099872589
73, 1, up, 1, False, 89, added, 287.511110306
73, 1, up, 1, False, 90, to, 315.059900284
73, 1, up, 1, False, 91, Rockefeller, 306.972026825
73, 1, up, 1, False, 92, Center, 290.92502594
73, 1, up, 1, False, 93, in, 305.251121521
73, 1, up, 1, False, 94, 1972., 314.963102341
73, 1, up, 1, False, 95, When, 325.755119324
73, 1, up, 1, False, 96, White, 298.384904861
73, 1, up, 1, False, 97, finished, 321.32101059
73, 1, up, 1, False, 98, his, 329.401016235
73, 1, up, 1, False, 99, cigarette, 310.590982437
73, 1, up, 1, False, 100, he, 329.113006592
73, 1, up, 1, False, 101, returned, 309.248924255
73, 1, up, 1, False, 102, to, 313.719034195
73, 1, up, 1, False, 103, the, 321.542024612
73, 1, up, 1, False, 104, lobby, 283.006191254
73, 1, up, 1, False, 105, and, 310.017108917
73, 1, up, 1, False, 106, waved, 316.403150558
73, 1, up, 1, False, 107, along, 304.2948246
73, 1, up, 1, False, 108, by, 304.417848587
73, 1, up, 1, False, 109, a, 290.745019913
73, 1, up, 1, False, 110, janitor, 289.743900299
73, 1, up, 1, False, 111, buffing, 321.750164032
73, 1, up, 1, False, 112, the, 310.366868973
73, 1, up, 1, False, 113, terrazzo, 306.901931763
73, 1, up, 1, False, 114, floors, 305.348157883
73, 1, up, 1, False, 115, got, 341.98307991
73, 1, up, 1, False, 116, into, 322.52907753
73, 1, up, 1, False, 117, Car, 322.021007538
73, 1, up, 1, False, 118, No., 309.637069702
73, 1, up, 1, False, 119, 30, 326.035022736
73, 1, up, 1, False, 120, and, 307.013988495
73, 1, up, 1, False, 121, pressed, 323.470115662
73, 1, up, 1, False, 122, the, 355.802059174
73, 1, up, 1, False, 123, button, 312.235832214
73, 1, up, 1, False, 124, marked, 319.247961044
73, 1, up, 1, False, 125, 43., 292.29593277
73, 1, up, 1, False, 126, The, 315.654993057
73, 1, up, 1, False, 127, car, 300.843000412
73, 1, up, 1, False, 128, accelerated., 312.395095825
73, 1, up, 1, False, 129, It, 314.67294693
73, 1, up, 1, False, 130, was, 323.82106781
73, 1, up, 1, False, 131, an, 325.806856155
73, 1, up, 1, False, 132, express, 308.394908905
73, 1, up, 1, False, 133, elevator, 319.703102112
73, 1, up, 1, False, 134, with, 318.769216537
73, 1, up, 1, False, 135, no, 325.479984283
73, 1, up, 1, False, 136, stops, 285.499095917
73, 1, up, 1, False, 137, below, 313.947916031
73, 1, up, 1, False, 138, the, 280.416965485
73, 1, up, 1, False, 139, thirty, 331.084012985
73, 1, up, 1, False, 140, ninth, 313.117027283
73, 1, up, 1, False, 141, floor, 298.004150391
73, 1, up, 1, False, 142, and, 320.966005325
73, 1, up, 1, False, 143, the, 298.444032669
73, 1, up, 1, False, 144, building, 310.730934143
73, 1, up, 1, False, 145, was, 319.576025009
73, 1, up, 1, False, 146, deserted., 278.465986252
73, 1, up, 1, False, 147, But, 295.418024063
73, 1, up, 1, False, 148, after, 307.008981705
73, 1, up, 1, False, 149, a, 279.294013977
73, 1, up, 1, False, 150, moment, 287.178039551
73, 1, up, 1, False, 151, White, 292.114019394
73, 1, up, 1, False, 152, felt, 285.85600853
73, 1, up, 1, False, 153, a, 284.40785408
73, 1, up, 1, False, 154, jolt., 279.314041138
73, 1, up, 1, False, 155, The, 320.968151093
73, 1, up, 1, False, 156, lights, 283.350944519
73, 1, up, 1, False, 157, went, 285.146951675
73, 1, up, 1, False, 158, out, 282.154083252
73, 1, up, 1, False, 159, and, 293.223142624
73, 1, up, 1, False, 160, immediately, 282.001972198
73, 1, up, 1, False, 161, flashed, 280.843019485
73, 1, up, 1, False, 162, on, 290.623188019
73, 1, up, 1, False, 163, again., 281.141042709
73, 1, up, 1, False, 164, And, 291.538000107
73, 1, up, 1, False, 165, then, 293.767929077
73, 1, up, 1, False, 166, the, 272.768974304
73, 1, up, 1, False, 167, elevator, 284.112930298
73, 1, up, 1, False, 168, stopped., 293.063879013
73, 1, up, 1, False, 169, The, 287.700176239
73, 1, up, 1, False, 170, control, 295.006036758
73, 1, up, 1, False, 171, panel, 285.648107529
73, 1, up, 1, False, 172, made, 282.084941864
73, 1, up, 1, False, 173, a, 294.798851013
73, 1, up, 1, False, 174, beep, 298.789024353
73, 1, up, 1, False, 175, and, 275.344133377
73, 1, up, 1, False, 176, White, 290.499925613
73, 1, up, 1, False, 177, waited, 288.522958755
73, 1, up, 1, False, 178, a, 267.878055573
73, 1, up, 1, False, 179, moment, 287.407875061
73, 1, up, 1, False, 180, expecting, 283.947944641
73, 1, up, 1, False, 181, a, 260.343074799
73, 1, up, 1, False, 182, voice, 271.745204926
73, 1, up, 1, False, 183, to, 276.770114899
73, 1, up, 1, False, 184, offer, 274.064064026
73, 1, up, 1, False, 185, information, 319.33093071
73, 1, up, 1, False, 186, or, 260.493993759
73, 1, up, 1, False, 187, instructions., 278.200149536
73, 1, up, 1, False, 188, None, 268.703937531
73, 1, up, 1, False, 189, came., 290.112018585
73, 1, up, 1, False, 190, He, 270.690917969
73, 1, up, 1, False, 191, pressed, 285.552978516
73, 1, up, 1, False, 192, the, 280.148029327
73, 1, up, 1, False, 193, intercom, 282.289028168
73, 1, up, 1, False, 194, button, 295.072078705
73, 1, up, 1, False, 195, but, 278.182029724
73, 1, up, 1, False, 196, there, 283.522129059
73, 1, up, 1, False, 197, was, 275.806903839
73, 1, up, 1, False, 198, no, 294.148921967
73, 1, up, 1, False, 199, response., 297.164916992
73, 1, up, 1, False, 200, He, 281.99505806
73, 1, up, 1, False, 201, hit, 288.645029068
73, 1, up, 1, False, 202, it, 273.413896561
73, 1, up, 1, False, 203, again, 286.805152893
73, 1, up, 1, False, 204, and, 286.173820496
73, 1, up, 1, False, 205, then, 286.17310524
73, 1, up, 1, False, 206, began, 286.811113358
73, 1, up, 1, False, 207, pacing, 263.283967972
73, 1, up, 1, False, 208, around, 293.653964996
73, 1, up, 1, False, 209, the, 277.591943741
73, 1, up, 1, False, 210, elevator., 277.193069458
73, 1, up, 1, False, 211, After, 274.280071259
73, 1, up, 1, False, 212, a, 286.148071289
73, 1, up, 1, False, 213, time, 265.084981918
73, 1, up, 1, False, 214, he, 263.933181763
73, 1, up, 1, False, 215, pressed, 269.534826279
73, 1, up, 1, False, 216, the, 278.397083282
73, 1, up, 1, False, 217, emergency, 262.340068817
73, 1, up, 1, False, 218, button, 295.320987701
73, 1, up, 1, False, 219, setting, 283.442020416
73, 1, up, 1, False, 220, off, 283.648014069
73, 1, up, 1, False, 221, an, 273.145198822
73, 1, up, 1, False, 222, alarm, 261.502027512
73, 1, up, 1, False, 223, bell, 280.189990997
73, 1, up, 1, False, 224, mounted, 269.131183624
73, 1, up, 1, False, 225, on, 275.338888168
73, 1, up, 1, False, 226, the, 293.229818344
73, 1, up, 1, False, 227, roof, 276.096820831
73, 1, up, 1, False, 228, of, 283.149957657
73, 1, up, 1, False, 229, the, 268.751859665
73, 1, up, 1, False, 230, elevator, 278.786897659
73, 1, up, 1, False, 231, car, 278.961896896
73, 1, up, 1, False, 232, but, 284.413099289
73, 1, up, 1, False, 233, he, 274.995088577
73, 1, up, 1, False, 234, could, 272.583961487
73, 1, up, 1, False, 235, tell, 281.144857407
73, 1, up, 1, False, 236, that, 299.284934998
73, 1, up, 1, False, 237, its, 285.414934158
73, 1, up, 1, False, 238, range, 286.801815033
73, 1, up, 1, False, 239, was, 305.44090271
73, 1, up, 1, False, 240, limited., 290.318965912
73, 1, up, 1, False, 241, Still, 361.213922501
73, 1, up, 1, False, 242, he, 293.048143387
73, 1, up, 1, False, 243, rang, 276.204824448
73, 1, up, 1, False, 244, it, 263.876914978
73, 1, up, 1, False, 245, a, 317.019939423
73, 1, up, 1, False, 246, few, 265.403985977
73, 1, up, 1, False, 247, more, 317.662000656
73, 1, up, 1, False, 248, times, 293.853998184
73, 1, up, 1, False, 249, and, 276.8471241
73, 1, up, 1, False, 250, eventually, 309.602022171
73, 1, up, 1, False, 251, pulled, 296.349048615
73, 1, up, 1, False, 252, the, 293.242931366
73, 1, up, 1, False, 253, button, 278.753995895
73, 1, up, 1, False, 254, out, 299.147129059
73, 1, up, 1, False, 255, so, 280.262947083
73, 1, up, 1, False, 256, that, 291.642904282
73, 1, up, 1, False, 257, the, 285.868883133
73, 1, up, 1, False, 258, alarm, 256.21509552
73, 1, up, 1, False, 259, was, 288.624048233
73, 1, up, 1, False, 260, continuous., 291.438817978
73, 1, up, 1, False, 261, Some, 298.740148544
73, 1, up, 1, False, 262, time, 313.785076141
73, 1, up, 1, False, 263, passed, 279.438972473
73, 1, up, 1, False, 264, although, 295.850992203
73, 1, up, 1, False, 265, he, 285.879850388
73, 1, up, 1, False, 266, was, 288.951873779
73, 1, up, 1, False, 267, not, 337.401151657
73, 1, up, 1, False, 268, sure, 310.882091522
73, 1, up, 1, False, 269, how, 328.827857971
73, 1, up, 1, False, 270, much, 314.193964005
73, 1, up, 1, False, 271, because, 309.055805206
73, 1, up, 1, False, 272, he, 276.834011078
73, 1, up, 1, False, 273, had, 296.024084091
73, 1, up, 1, False, 274, no, 293.000936508
73, 1, up, 1, False, 275, watch, 274.519920349
73, 1, up, 1, False, 276, or, 296.054124832
73, 1, up, 1, False, 277, cell, 286.913871765
73, 1, up, 1, False, 278, phone., 273.894071579
73, 1, up, 1, False, 279, He, 274.381875992
73, 1, up, 1, False, 280, occupied, 483.934879303
73, 1, up, 1, False, 281, himself, 302.751064301
73, 1, up, 1, False, 282, with, 311.581850052
73, 1, up, 1, False, 283, thoughts, 302.805185318
73, 1, up, 1, False, 284, of, 340.831041336
73, 1, up, 1, False, 285, remaining, 276.369094849
73, 1, up, 1, False, 286, calm, 269.745111465
73, 1, up, 1, False, 287, and, 307.765007019
73, 1, up, 1, False, 288, decided, 282.212018967
73, 1, up, 1, False, 289, that, 309.243917465
73, 1, up, 1, False, 290, hed, 326.298952103
73, 1, up, 1, False, 291, better, 289.573907852
73, 1, up, 1, False, 292, not, 283.318996429
73, 1, up, 1, False, 293, do, 264.29104805
73, 1, up, 1, False, 294, anything, 299.071073532
73, 1, up, 1, False, 295, drastic, 281.788110733
73, 1, up, 1, False, 296, because, 280.646085739
73, 1, up, 1, False, 297, whatever, 269.740104675
73, 1, up, 1, False, 298, the, 296.478033066
73, 1, up, 1, False, 299, malfunction, 279.106855392
73, 1, up, 1, False, 300, he, 285.547971725
73, 1, up, 1, False, 301, thought, 229.2740345
73, 1, up, 1, False, 302, it, 247.067928314
73, 1, up, 1, False, 303, unwise, 269.963979721
73, 1, up, 1, False, 304, to, 221.025943756
73, 1, up, 1, False, 305, jostle, 262.57610321
73, 1, up, 1, False, 306, the, 286.179065704
73, 1, up, 1, False, 307, car, 264.655828476
73, 1, up, 1, False, 308, and, 264.122009277
73, 1, up, 1, False, 309, because, 266.886949539
73, 1, up, 1, False, 310, he, 261.200904846
73, 1, up, 1, False, 311, wanted, 233.376979828
73, 1, up, 1, False, 312, to, 262.437105179
73, 1, up, 1, False, 313, be, 245.226144791
73, 1, up, 1, False, 314, as, 257.982969284
73, 1, up, 1, False, 315, he, 240.95082283
73, 1, up, 1, False, 316, thought, 271.993160248
73, 1, up, 1, False, 317, chuckling, 298.16198349
73, 1, up, 1, False, 318, to, 254.879951477
73, 1, up, 1, False, 319, himself, 245.723009109
73, 1, up, 1, False, 320, a, 207.290172577
73, 1, up, 1, False, 321, model, 220.374822617
73, 1, up, 1, False, 322, trapped, 239.861011505
73, 1, up, 1, False, 323, employee., 223.856925964
73, 1, up, 1, False, 324, He, 260.946035385
73, 1, up, 1, False, 325, hoped, 606.532096863
73, 1, up, 1, False, 326, once, 360.493183136
73, 1, up, 1, False, 327, someone, 282.817840576
73, 1, up, 1, False, 328, came, 264.15514946
73, 1, up, 1, False, 329, to, 256.717920303
73, 1, up, 1, False, 330, get, 269.007921219
73, 1, up, 1, False, 331, him, 271.311044693
73, 1, up, 1, False, 332, to, 256.445884705
73, 1, up, 1, False, 333, appear, 243.675231934
73, 1, up, 1, False, 334, calm, 274.503946304
73, 1, up, 1, False, 335, and, 274.146080017
73, 1, up, 1, False, 336, collected., 280.762910843
73, 1, up, 1, False, 337, He, 288.869142532
73, 1, up, 1, False, 338, did, 269.728183746
73, 1, up, 1, False, 339, not, 253.384113312
73, 1, up, 1, False, 340, want, 246.79017067
73, 1, up, 1, False, 341, to, 257.785081863
73, 1, up, 1, False, 342, be, 266.551017761
73, 1, up, 1, False, 343, scolded, 266.988992691
73, 1, up, 1, False, 344, for, 260.844945908
73, 1, up, 1, False, 345, endangering, 265.252828598
73, 1, up, 1, False, 346, himself, 291.079044342
73, 1, up, 1, False, 347, or, 278.387069702
73, 1, up, 1, False, 348, harming, 266.4270401
73, 1, up, 1, False, 349, company, 336.675882339
73, 1, up, 1, False, 350, property., 267.454147339
73, 1, up, 1, False, 351, Nor, 284.379005432
73, 1, up, 1, False, 352, did, 267.539978027
73, 1, up, 1, False, 353, he, 262.722969055
73, 1, up, 1, False, 354, want, 246.375083923
73, 1, up, 1, False, 355, to, 231.158971786
73, 1, up, 1, False, 356, be, 239.539861679
73, 1, up, 1, False, 357, caught, 227.912902832
73, 1, up, 1, False, 358, smoking, 231.527090073
73, 1, up, 1, False, 359, should, 223.435163498
73, 1, up, 1, False, 360, the, 223.448038101
73, 1, up, 1, False, 361, doors, 294.984102249
73, 1, up, 1, False, 362, suddenly, 248.360157013
73, 1, up, 1, False, 363, open, 265.282869339
73, 1, up, 1, False, 364, so, 246.146917343
73, 1, up, 1, False, 365, he, 284.526824951
73, 1, up, 1, False, 366, didnt, 278.005838394
73, 1, up, 1, False, 367, touch, 263.877868652
73, 1, up, 1, False, 368, his, 247.442007065
73, 1, up, 1, False, 369, cigarettes., 253.644943237
73, 1, up, 1, False, 370, He, 378.787994385
73, 1, up, 1, False, 371, still, 308.173179626
73, 1, up, 1, False, 372, had, 281.147003174
73, 1, up, 1, False, 373, three, 257.365942001
73, 1, up, 1, False, 374, plus, 284.62600708
73, 1, up, 1, False, 375, two, 244.755029678
73, 1, up, 1, False, 376, Rolaids, 295.441150665
73, 1, up, 1, False, 377, which, 279.283046722
73, 1, up, 1, False, 378, he, 293.67685318
73, 1, up, 1, False, 379, worried, 274.328947067
73, 1, up, 1, False, 380, might, 250.584125519
73, 1, up, 1, False, 381, dehydrate, 217.978000641
73, 1, up, 1, False, 382, him, 249.653816223
73, 1, up, 1, False, 383, so, 268.811941147
73, 1, up, 1, False, 384, he, 273.586034775
73, 1, up, 1, False, 385, left, 261.698007584
73, 1, up, 1, False, 386, them, 287.484169006
73, 1, up, 1, False, 387, alone., 283.710956573
73, 1, up, 1, False, 388, As, 263.050079346
73, 1, up, 1, False, 389, the, 271.224021912
73, 1, up, 1, False, 390, emergency, 277.499914169
73, 1, up, 1, False, 391, bell, 264.652013779
73, 1, up, 1, False, 392, rang, 251.415014267
73, 1, up, 1, False, 393, and, 278.342008591
73, 1, up, 1, False, 394, rang, 263.980865479
73, 1, up, 1, False, 395, he, 257.124900818
73, 1, up, 1, False, 396, began, 267.647981644
73, 1, up, 1, False, 397, to, 246.846914291
73, 1, up, 1, False, 398, fear, 230.492115021
73, 1, up, 1, False, 399, that, 250.072002411
73, 1, up, 1, False, 400, it, 470.842838287
73, 1, up, 1, False, 401, might, 243.145942688
73, 1, up, 1, False, 402, somehow, 175.992012024
73, 1, up, 1, False, 403, electricity?, 223.654985428
73, 1, up, 1, False, 404, friction?, 304.234981537
73, 1, up, 1, False, 405, heat?, 360.868930817
73, 1, up, 1, False, 406, start, 290.468931198
73, 1, up, 1, False, 407, a, 908.134937286
73, 1, up, 1, False, 408, fire., 288.131952286
73, 1, up, 1, False, 409, Recently, 496.032953262
73, 1, up, 1, False, 410, there, 266.077041626
73, 1, up, 1, False, 411, had, 264.731168747
73, 1, up, 1, False, 412, been, 230.448961258
73, 1, up, 1, False, 413, a, 251.874923706
73, 1, up, 1, False, 414, small, 240.907907486
73, 1, up, 1, False, 415, fire, 263.37313652
73, 1, up, 1, False, 416, in, 271.873950958
73, 1, up, 1, False, 417, the, 231.408834457
73, 1, up, 1, False, 418, building, 248.424053192
73, 1, up, 1, False, 419, rendering, 253.526926041
73, 1, up, 1, False, 420, the, 244.367837906
73, 1, up, 1, False, 421, elevators, 245.752096176
73, 1, up, 1, False, 422, unusable., 233.952999115
73, 1, up, 1, False, 423, The, 241.296052933
73, 1, up, 1, False, 424, Business, 265.346050262
73, 1, up, 1, False, 425, Week, 260.138988495
73, 1, up, 1, False, 426, staff, 266.895055771
73, 1, up, 1, False, 427, had, 260.406970978
73, 1, up, 1, False, 428, walked, 238.45410347
73, 1, up, 1, False, 429, down, 259.140014648
73, 1, up, 1, False, 430, forty, 241.64390564
73, 1, up, 1, False, 431, three, 235.855102539
73, 1, up, 1, False, 432, stories., 262.322902679
73, 1, up, 1, False, 433, He, 237.40196228
73, 1, up, 1, False, 434, also, 265.502929688
73, 1, up, 1, False, 435, began, 222.8038311
73, 1, up, 1, False, 436, hearing, 224.059820175
73, 1, up, 1, False, 437, unlikely, 259.207010269
73, 1, up, 1, False, 438, oscillations, 267.16709137
73, 1, up, 1, False, 439, in, 266.683101654
73, 1, up, 1, False, 440, the, 266.082048416
73, 1, up, 1, False, 441, ringing:, 245.601892471
73, 1, up, 1, False, 442, aural, 233.182907104
73, 1, up, 1, False, 443, hallucinations., 235.574960709
73, 1, up, 1, False, 444, Before, 227.051019669
73, 1, up, 1, False, 445, long, 271.161079407
73, 1, up, 1, False, 446, he, 252.984046936
73, 1, up, 1, False, 447, began, 254.060029984
73, 1, up, 1, False, 448, to, 229.513883591
73, 1, up, 1, False, 449, contemplate, 252.348899841
73, 1, up, 1, False, 450, death., 231.241941452
73, 1, up, 1, False, 451, Ask, 269.783973694
73, 1, up, 1, False, 452, a, 270.232200623
73, 1, up, 1, False, 453, vertical, 266.973018646
73, 1, up, 1, False, 454, transportation, 267.862081528
73, 1, up, 1, False, 455, industry, 263.705968857
73, 1, up, 1, False, 456, professional, 266.778945923
73, 1, up, 1, False, 457, to, 259.886026382
73, 1, up, 1, False, 458, recall, 278.459072113
73, 1, up, 1, False, 459, an, 257.190942764
73, 1, up, 1, False, 460, episode, 274.688959122
73, 1, up, 1, False, 461, of, 237.520933151
73, 1, up, 1, False, 462, an, 246.131181717
73, 1, up, 1, False, 463, elevator, 258.294820786
73, 1, up, 1, False, 464, in, 264.188051224
73, 1, up, 1, False, 465, free, 285.753011703
73, 1, up, 1, False, 466, fall, 236.729860306
73, 1, up, 1, False, 467, the, 262.03417778
73, 1, up, 1, False, 468, cab, 258.204936981
73, 1, up, 1, False, 469, plummeting, 254.936218262
73, 1, up, 1, False, 470, in, 272.073984146
