SubjNo, List, Story, PerPress, Mask, Position, Text, RT
42, 4, sharper, 5, True, 193, a band saw cutting out, 807.51991272
42, 4, sharper, 5, True, 194, several knife shaped chunks and, 714.215040207
42, 4, sharper, 5, True, 195, then with a pair of, 504.446029663
42, 4, sharper, 5, True, 196, tongs laid one on a, 659.01184082
42, 4, sharper, 5, True, 197, brick in his forge a, 604.821920395
42, 4, sharper, 5, True, 198, two foot square gas fired, 717.754125595
42, 4, sharper, 5, True, 199, kiln. Kramer normally uses a, 1099.99990463
42, 4, sharper, 5, True, 200, pyrometer to tell him when, 1082.68713951
42, 4, sharper, 5, True, 201, a blade has reached its, 659.420013428
42, 4, sharper, 5, True, 202, critical temperature. But on this, 1773.49901199
42, 4, sharper, 5, True, 203, particular day the gauge was, 635.839939117
42, 4, sharper, 5, True, 204, on the blink so he, 474.889039993
42, 4, sharper, 5, True, 205, had to work the way, 502.053976059
42, 4, sharper, 5, True, 206, that Richtig and centuries of, 644.304990768
42, 4, sharper, 5, True, 207, samurai swordsmen before him did:, 411.679029465
42, 4, sharper, 5, True, 208, by eye. Visual acuity is, 531.388044357
42, 4, sharper, 5, True, 209, paramount in bladesmithing because slight, 724.437952042
42, 4, sharper, 5, True, 210, temperature variances can mean the, 1003.63111496
42, 4, sharper, 5, True, 211, difference between a blade thats, 697.509050369
42, 4, sharper, 5, True, 212, tough and another thats brittle., 909.34586525
42, 4, sharper, 5, True, 213, Within two minutes this blade, 706.223011017
42, 4, sharper, 5, True, 214, was a glowing orange just, 488.043069839
42, 4, sharper, 5, True, 215, shy of fifteen hundred degrees., 1572.30901718
42, 4, sharper, 5, True, 216, Kramer picked up his tongs, 586.323022842
42, 4, sharper, 5, True, 217, removed the blade and dropped, 631.209850311
42, 4, sharper, 5, True, 218, it on the floor to, 517.773151398
42, 4, sharper, 5, True, 219, cool. The standard blacksmithing image, 946.798086166
42, 4, sharper, 5, True, 220, has the smith beating the, 774.446964264
42, 4, sharper, 5, True, 221, blade with a hammer at, 646.93903923
42, 4, sharper, 5, True, 222, this point; while many still, 883.031845093
42, 4, sharper, 5, True, 223, do this to eliminate bubbles, 1060.39500237
42, 4, sharper, 5, True, 224, and the like its seldom, 889.659881592
42, 4, sharper, 5, True, 225, necessary with todays industrially rolled, 944.748163223
42, 4, sharper, 5, True, 226, steel. After ten minutes when, 754.258155823
42, 4, sharper, 5, True, 227, the blade was cool enough, 575.553894043
42, 4, sharper, 5, True, 228, to handle Kramer gave it, 562.679052353
42, 4, sharper, 5, True, 229, a quick blunt edge on, 479.785919189
42, 4, sharper, 5, True, 230, a grinding wheel. Then he, 442.579984665
42, 4, sharper, 5, True, 231, wrapped a wire around its, 1562.29686737
42, 4, sharper, 5, True, 232, handle end and dangled it, 636.610031128
42, 4, sharper, 5, True, 233, in a series of containers, 523.693799973
42, 4, sharper, 5, True, 234, full of molten salt. The, 563.169956207
42, 4, sharper, 5, True, 235, first of these baths which, 706.192970276
42, 4, sharper, 5, True, 236, sets the steel up for, 779.77013588
42, 4, sharper, 5, True, 237, hardening simmers near forging temperatures., 634.583950043
42, 4, sharper, 5, True, 238, The last a luxurious two, 541.676998138
42, 4, sharper, 5, True, 239, hour soak that matches the, 703.509092331
42, 4, sharper, 5, True, 240, baking levels of a household, 355.882883072
42, 4, sharper, 5, True, 241, oven lets the steel relax;, 687.092065811
42, 4, sharper, 5, True, 242, as the atoms inside the, 552.133798599
42, 4, sharper, 5, True, 243, steel gradually migrate away from, 609.19713974
42, 4, sharper, 5, True, 244, one another they settle into, 560.508012772
42, 4, sharper, 5, True, 245, roomy corners free of pressure, 539.254903793
42, 4, sharper, 5, True, 246, from their neighbors., 611.475944519
42, 4, up, 1, True, 0, The, 1366.59216881
42, 4, up, 1, True, 1, longest, 1366.21999741
42, 4, up, 1, True, 2, smoke, 817.90804863
42, 4, up, 1, True, 3, break, 846.88615799
42, 4, up, 1, True, 4, of, 829.53119278
42, 4, up, 1, True, 5, Nicholas, 1034.044981
42, 4, up, 1, True, 6, Whites, 1097.35417366
42, 4, up, 1, True, 7, life, 753.248929977
42, 4, up, 1, True, 8, began, 776.968955994
42, 4, up, 1, True, 9, at, 721.683979034
42, 4, up, 1, True, 10, around, 1304.01492119
42, 4, up, 1, True, 11, eleven, 663.21182251
42, 4, up, 1, True, 12, oclock, 923.577070236
42, 4, up, 1, True, 13, on, 804.08000946
42, 4, up, 1, True, 14, a, 746.263027191
42, 4, up, 1, True, 15, Friday, 723.819971085
42, 4, up, 1, True, 16, night, 1452.57687569
42, 4, up, 1, True, 17, in, 802.585124969
42, 4, up, 1, True, 18, October, 983.778953552
42, 4, up, 1, True, 19, 1999., 806.2748909
42, 4, up, 1, True, 20, White, 704.540967941
42, 4, up, 1, True, 21, a, 769.248962402
42, 4, up, 1, True, 22, thirty, 597.043037415
42, 4, up, 1, True, 23, four, 633.734941483
42, 4, up, 1, True, 24, year, 501.209974289
42, 4, up, 1, True, 25, old, 487.569093704
42, 4, up, 1, True, 26, production, 720.663070679
42, 4, up, 1, True, 27, manager, 503.884077072
42, 4, up, 1, True, 28, at, 707.648992538
42, 4, up, 1, True, 29, Business, 573.453903198
42, 4, up, 1, True, 30, Week, 611.8080616
42, 4, up, 1, True, 31, working, 682.560920715
42, 4, up, 1, True, 32, late, 581.161975861
42, 4, up, 1, True, 33, on, 697.739839554
42, 4, up, 1, True, 34, a, 644.062042236
42, 4, up, 1, True, 35, special, 648.235082626
42, 4, up, 1, True, 36, supplement, 913.895845413
42, 4, up, 1, True, 37, had, 758.935928345
42, 4, up, 1, True, 38, just, 658.170938492
42, 4, up, 1, True, 39, watched, 574.901819229
42, 4, up, 1, True, 40, the, 1937.22677231
42, 4, up, 1, True, 41, Braves, 751.156806946
42, 4, up, 1, True, 42, beat, 631.514072418
42, 4, up, 1, True, 43, the, 508.384943008
42, 4, up, 1, True, 44, Mets, 719.377040863
42, 4, up, 1, True, 45, on, 698.385000229
42, 4, up, 1, True, 46, a, 826.046943665
42, 4, up, 1, True, 47, television, 489.171981812
42, 4, up, 1, True, 48, in, 595.308065414
42, 4, up, 1, True, 49, the, 703.66692543
42, 4, up, 1, True, 50, office, 600.184202194
42, 4, up, 1, True, 51, pantry., 647.421121597
42, 4, up, 1, True, 52, Now, 896.080970764
42, 4, up, 1, True, 53, he, 701.114177704
42, 4, up, 1, True, 54, wanted, 814.520835876
42, 4, up, 1, True, 55, a, 680.886983871
42, 4, up, 1, True, 56, cigarette., 704.398155212
42, 4, up, 1, True, 57, He, 644.909858704
42, 4, up, 1, True, 58, told, 609.436035156
42, 4, up, 1, True, 59, a, 563.879013062
42, 4, up, 1, True, 60, colleague, 534.121990204
42, 4, up, 1, True, 61, hed, 541.548967361
42, 4, up, 1, True, 62, be, 680.105924606
42, 4, up, 1, True, 63, right, 643.787145615
42, 4, up, 1, True, 64, back, 528.510093689
42, 4, up, 1, True, 65, and, 466.23301506
42, 4, up, 1, True, 66, leaving, 511.308908463
42, 4, up, 1, True, 67, behind, 1243.6041832
42, 4, up, 1, True, 68, his, 1016.28112793
42, 4, up, 1, True, 69, jacket, 792.324066162
42, 4, up, 1, True, 70, headed, 801.704883575
42, 4, up, 1, True, 71, downstairs., 986.551046371
42, 4, up, 1, True, 72, The, 1097.89514542
42, 4, up, 1, True, 73, magazines, 592.340946198
42, 4, up, 1, True, 74, offices, 1013.53502274
42, 4, up, 1, True, 75, were, 565.490961075
42, 4, up, 1, True, 76, on, 684.420108795
42, 4, up, 1, True, 77, the, 763.599872589
42, 4, up, 1, True, 78, forty, 802.304029465
42, 4, up, 1, True, 79, third, 1492.67292023
42, 4, up, 1, True, 80, floor, 920.074939728
42, 4, up, 1, True, 81, of, 767.091989517
42, 4, up, 1, True, 82, the, 815.948009491
42, 4, up, 1, True, 83, McGraw, 662.329912186
42, 4, up, 1, True, 84, Hill, 546.332120895
42, 4, up, 1, True, 85, Building, 455.08980751
42, 4, up, 1, True, 86, an, 532.370090485
42, 4, up, 1, True, 87, unadorned, 1940.01698494
42, 4, up, 1, True, 88, tower, 715.447902679
42, 4, up, 1, True, 89, added, 785.393953323
42, 4, up, 1, True, 90, to, 847.38612175
42, 4, up, 1, True, 91, Rockefeller, 694.712162018
42, 4, up, 1, True, 92, Center, 655.23815155
42, 4, up, 1, True, 93, in, 545.744895935
42, 4, up, 1, True, 94, 1972., 795.29094696
42, 4, up, 1, True, 95, When, 680.916070938
42, 4, up, 1, True, 96, White, 838.006973267
42, 4, up, 1, True, 97, finished, 685.10389328
42, 4, up, 1, True, 98, his, 583.913803101
42, 4, up, 1, True, 99, cigarette, 771.512031555
42, 4, up, 1, True, 100, he, 501.062870026
42, 4, up, 1, True, 101, returned, 542.006969452
42, 4, up, 1, True, 102, to, 590.608119965
42, 4, up, 1, True, 103, the, 456.815004349
42, 4, up, 1, True, 104, lobby, 413.671970367
42, 4, up, 1, True, 105, and, 473.450899124
42, 4, up, 1, True, 106, waved, 502.198934555
42, 4, up, 1, True, 107, along, 531.733989716
42, 4, up, 1, True, 108, by, 497.492074966
42, 4, up, 1, True, 109, a, 1179.67200279
42, 4, up, 1, True, 110, janitor, 472.695827484
42, 4, up, 1, True, 111, buffing, 931.356906891
42, 4, up, 1, True, 112, the, 717.164993286
42, 4, up, 1, True, 113, terrazzo, 845.313072205
42, 4, up, 1, True, 114, floors, 806.993961334
42, 4, up, 1, True, 115, got, 1105.97991943
42, 4, up, 1, True, 116, into, 460.333108902
42, 4, up, 1, True, 117, Car, 969.713926315
42, 4, up, 1, True, 118, No., 1176.61309242
42, 4, up, 1, True, 119, 30, 769.068002701
42, 4, up, 1, True, 120, and, 785.160064697
42, 4, up, 1, True, 121, pressed, 1634.6950531
42, 4, up, 1, True, 122, the, 519.072055817
42, 4, up, 1, True, 123, button, 1002.43401527
42, 4, up, 1, True, 124, marked, 769.762039185
42, 4, up, 1, True, 125, 43., 758.639097214
