SubjNo, List, Story, PerPress, Mask, Position, Text, RT
65, 3, up, 5, True, 91, industry professional to recall an, 574.31101799
65, 3, up, 5, True, 92, episode of an elevator in, 846.863985062
65, 3, up, 5, True, 93, free fall the cab plummeting, 716.123819351
65, 3, up, 5, True, 94, in the shaftway frayed rope, 567.559957504
65, 3, up, 5, True, 95, ends trailing in the dark, 706.130027771
65, 3, up, 5, True, 96, and he will say that, 421.971082687
65, 3, up, 5, True, 97, he can think of only, 441.680192947
65, 3, up, 5, True, 98, one. That would be the, 627.811908722
65, 3, up, 5, True, 99, Empire State Building incident of, 483.395814896
65, 3, up, 5, True, 100, 1945 in which a B, 591.588973999
65, 3, up, 5, True, 101, 25 bomber pilot made a, 1639.69802856
65, 3, up, 5, True, 102, wrong turn in the fog, 454.608917236
65, 3, up, 5, True, 103, and crashed into the seventy, 508.439064026
65, 3, up, 5, True, 104, ninth floor snapping the hoist, 611.571073532
65, 3, up, 5, True, 105, and safety cables of two, 602.808952332
65, 3, up, 5, True, 106, elevators. Both of them plunged, 577.969074249
65, 3, up, 5, True, 107, to the bottom of the, 650.429010391
65, 3, up, 5, True, 108, shaft. One of them fell, 651.421070099
65, 3, up, 5, True, 109, from the seventy fifth floor, 602.419137955
65, 3, up, 5, True, 110, with a woman aboard an, 510.544061661
65, 3, up, 5, True, 111, elevator operator. The operator of, 492.475986481
65, 3, up, 5, True, 112, the other one had stepped, 529.119968414
65, 3, up, 5, True, 113, out for a cigarette. By, 487.749099731
65, 3, up, 5, True, 114, the time the car crashed, 564.226865768
65, 3, up, 5, True, 115, into the buffer in the, 533.138036728
65, 3, up, 5, True, 116, pit a hydraulic truncheon designed, 633.594989777
65, 3, up, 5, True, 117, to be a cushion of, 458.10508728
65, 3, up, 5, True, 118, last resort a thousand feet, 463.032007217
65, 3, up, 5, True, 119, of cable had piled up, 522.281885147
65, 3, up, 5, True, 120, beneath it serving as a, 426.258802414
65, 3, up, 5, True, 121, kind of spring. A pillow, 702.27098465
65, 3, up, 5, True, 122, of air pressure as the, 543.763875961
65, 3, up, 5, True, 123, speeding car compressed the air, 626.044034958
65, 3, up, 5, True, 124, in the shaft may have, 678.323984146
65, 3, up, 5, True, 125, helped ease the impact as, 432.190179825
65, 3, up, 5, True, 126, well. Still the landing was, 540.528059006
65, 3, up, 5, True, 127, not soft. The cars walls, 528.746843338
65, 3, up, 5, True, 128, buckled and steel debris tore, 422.204971313
65, 3, up, 5, True, 129, up through the floor. It, 382.736206055
65, 3, up, 5, True, 130, was the womans good fortune, 450.577020645
65, 3, up, 5, True, 131, to be cowering in a, 439.300060272
65, 3, up, 5, True, 132, corner when the car hit., 513.476133347
65, 3, up, 5, True, 133, She was severely injured but, 678.506135941
65, 3, up, 5, True, 134, alive. Traction elevators the ones, 478.246927261
65, 3, up, 5, True, 135, hanging from ropes as opposed, 451.002120972
65, 3, up, 5, True, 136, to dumbwaiters or mining elevators, 650.951147079
65, 3, up, 5, True, 137, or those lifted by hydraulic, 559.74817276
65, 3, up, 5, True, 138, pumps are typically borne aloft, 767.605066299
65, 3, up, 5, True, 139, by six or eight hoist, 1505.91492653
65, 3, up, 5, True, 140, cables each of which according, 489.70413208
65, 3, up, 5, True, 141, to the national elevator safety, 779.93106842
65, 3, up, 5, True, 142, code and the code determines, 582.53121376
65, 3, up, 5, True, 143, all is capable on its, 496.182203293
65, 3, up, 5, True, 144, own of supporting the full, 846.050977707
65, 3, up, 5, True, 145, load of the elevator plus, 449.428081512
65, 3, up, 5, True, 146, twenty five per cent more, 402.542114258
65, 3, up, 5, True, 147, weight. Another line the governor, 445.300102234
65, 3, up, 5, True, 148, cable is connected to a, 458.373069763
65, 3, up, 5, True, 149, device that detects if the, 261.273145676
65, 3, up, 5, True, 150, elevator car is descending at, 447.499990463
65, 3, up, 5, True, 151, a rate twenty five per, 418.354988098
65, 3, up, 5, True, 152, cent faster than its maximum, 463.397026062
65, 3, up, 5, True, 153, designed speed. If that happens, 391.984939575
65, 3, up, 5, True, 154, the device trips the safeties, 476.395130157
65, 3, up, 5, True, 155, bronze shoes that run along, 466.026067734
65, 3, up, 5, True, 156, vertical rails in the shaft., 454.716920853
65, 3, up, 5, True, 157, These brakes are designed to, 272.246837616
65, 3, up, 5, True, 158, stop the car quickly but, 232.084035873
65, 3, up, 5, True, 159, not so abruptly as to, 383.263111115
65, 3, up, 5, True, 160, cause injury. They work. This, 731.910228729
65, 3, up, 5, True, 161, is why free falling at, 552.097082138
65, 3, up, 5, True, 162, least is so rare. Still, 478.936910629
65, 3, up, 5, True, 163, elevator lore has its share, 375.936031342
65, 3, up, 5, True, 164, of horrors: strandings manglings fires, 483.047962189
65, 3, up, 5, True, 165, drownings decapitations. An estimated two, 511.059045792
65, 3, up, 5, True, 166, hundred people were killed in, 444.895029068
65, 3, up, 5, True, 167, elevators at the World Trade, 622.184991837
65, 3, up, 5, True, 168, Center on September 11 2001, 948.857069016
65, 3, up, 5, True, 169, some probably in free fall, 548.417806625
65, 3, up, 5, True, 170, plunges but many by fire, 533.02192688
65, 3, up, 5, True, 171, smoke or entrapment and subsequent, 557.902097702
65, 3, up, 5, True, 172, structural collapse. The elevator industry, 501.492977142
65, 3, up, 5, True, 173, likes to insist that short, 701.123952866
65, 3, up, 5, True, 174, of airplane rammings most accidents, 596.58908844
65, 3, up, 5, True, 175, are the result of human, 468.891859055
65, 3, up, 5, True, 176, error of passengers or workers, 559.737920761
65, 3, up, 5, True, 177, doing things they should not., 452.200174332
65, 3, up, 5, True, 178, Trying to run in through, 551.081895828
65, 3, up, 5, True, 179, closing doors is asking for, 790.684938431
65, 3, up, 5, True, 180, trouble; so is climbing up, 542.100906372
65, 3, up, 5, True, 181, into an elevator car or, 512.833118439
65, 3, up, 5, True, 182, down out of one when, 761.745929718
65, 3, up, 5, True, 183, it is stuck between floors, 652.834177017
65, 3, up, 5, True, 184, or letting a piece of, 420.376062393
65, 3, up, 5, True, 185, equipment get lodged in the, 514.269113541
65, 3, up, 5, True, 186, brake as happened to a, 555.617809296
65, 3, up, 5, True, 187, service elevator at 5 Times, 526.365995407
65, 3, up, 5, True, 188, Square in Manhattan four years, 663.761138916
65, 3, up, 5, True, 189, ago causing the counterweight to, 1108.52813721
65, 3, up, 5, True, 190, plummet the counterweight which aids, 862.795114517
65, 3, up, 5, True, 191, an elevators rise and slows, 778.412818909
65, 3, up, 5, True, 192, its descent is typically forty, 902.673006058
65, 3, up, 5, True, 193, per cent heavier than an, 525.744915009
65, 3, up, 5, True, 194, empty car and the elevator, 668.310880661
65, 3, up, 5, True, 195, to shoot up at sixty, 827.672958374
65, 3, up, 5, True, 196, miles an hour into the, 462.72110939
65, 3, up, 5, True, 197, beams at the top of, 521.046876907
65, 3, up, 5, True, 198, the shaft killing the attendant, 604.227781296
65, 3, up, 5, True, 199, inside. Loading up an empty, 429.388999939
65, 3, up, 5, True, 200, elevator car with discarded Christmas, 1013.4780407
65, 3, up, 5, True, 201, trees pressing the button for, 453.240156174
65, 3, up, 5, True, 202, the top floor then throwing, 469.142913818
65, 3, up, 5, True, 203, in a match so that, 463.912963867
65, 3, up, 5, True, 204, by the time the car, 416.870117188
65, 3, up, 5, True, 205, reaches the top it is, 427.397012711
65, 3, up, 5, True, 206, ablaze with heat so intense, 523.257017136
65, 3, up, 5, True, 207, that the alloy called babbitt, 879.16302681
65, 3, up, 5, True, 208, connecting the cables to the, 430.369138718
65, 3, up, 5, True, 209, car melts and the car, 467.9210186
65, 3, up, 5, True, 210, a fireball now plunges into, 183.515071869
65, 3, up, 5, True, 211, the pit: this practice apparently, 562.775850296
65, 3, up, 5, True, 212, popular in New York City, 463.000059128
65, 3, up, 5, True, 213, housing projects is inadvisable., 507.019042969
65, 3, grammar, 1, False, 0, Epic, 1118.94798279
65, 3, grammar, 1, False, 1, Games, 623.833179474
65, 3, grammar, 1, False, 2, is, 461.874008179
65, 3, grammar, 1, False, 3, a, 423.686027527
65, 3, grammar, 1, False, 4, privately, 453.516960144
65, 3, grammar, 1, False, 5, owned, 410.037994385
65, 3, grammar, 1, False, 6, company, 618.638038635
65, 3, grammar, 1, False, 7, and, 435.768842697
65, 3, grammar, 1, False, 8, does, 430.222988129
65, 3, grammar, 1, False, 9, not, 421.478033066
65, 3, grammar, 1, False, 10, disclose, 610.932826996
65, 3, grammar, 1, False, 11, its, 519.258022308
65, 3, grammar, 1, False, 12, earnings., 682.134866714
65, 3, grammar, 1, False, 13, But, 537.894964218
65, 3, grammar, 1, False, 14, on, 454.326152802
65, 3, grammar, 1, False, 15, a, 520.762205124
65, 3, grammar, 1, False, 16, Monday, 475.736856461
65, 3, grammar, 1, False, 17, morning, 1322.55792618
65, 3, grammar, 1, False, 18, in, 422.204017639
65, 3, grammar, 1, False, 19, late, 377.043962479
65, 3, grammar, 1, False, 20, April, 446.838140488
65, 3, grammar, 1, False, 21, while, 2180.85002899
65, 3, grammar, 1, False, 22, standing, 447.300195694
65, 3, grammar, 1, False, 23, in, 512.027025223
65, 3, grammar, 1, False, 24, Epics, 450.315952301
65, 3, grammar, 1, False, 25, parking, 526.245117188
65, 3, grammar, 1, False, 26, lot, 403.105974197
65, 3, grammar, 1, False, 27, at, 425.189971924
65, 3, grammar, 1, False, 28, Crossroads, 504.115104675
65, 3, grammar, 1, False, 29, Corporate, 634.160995483
65, 3, grammar, 1, False, 30, Park, 746.602058411
65, 3, grammar, 1, False, 31, in, 532.181024551
65, 3, grammar, 1, False, 32, Cary, 723.169088364
65, 3, grammar, 1, False, 33, North, 560.185909271
65, 3, grammar, 1, False, 34, Carolina, 988.861083984
65, 3, grammar, 1, False, 35, awaiting, 495.316982269
65, 3, grammar, 1, False, 36, the, 469.679832458
65, 3, grammar, 1, False, 37, arrival, 3189.61691856
65, 3, grammar, 1, False, 38, of, 441.528081894
65, 3, grammar, 1, False, 39, Cliff, 466.595888138
65, 3, grammar, 1, False, 40, Bleszinski, 2267.79198647
65, 3, grammar, 1, False, 41, the, 458.645105362
65, 3, grammar, 1, False, 42, companys, 540.448904037
65, 3, grammar, 1, False, 43, thirty, 528.614997864
65, 3, grammar, 1, False, 44, three, 513.272047043
65, 3, grammar, 1, False, 45, year, 407.058000565
65, 3, grammar, 1, False, 46, old, 402.582168579
65, 3, grammar, 1, False, 47, design, 428.03311348
65, 3, grammar, 1, False, 48, director, 463.747024536
65, 3, grammar, 1, False, 49, I, 474.456071854
65, 3, grammar, 1, False, 50, realized, 442.785024643
65, 3, grammar, 1, False, 51, that, 410.016059875
65, 3, grammar, 1, False, 52, my, 431.312799454
65, 3, grammar, 1, False, 53, surroundings, 405.976057053
65, 3, grammar, 1, False, 54, were, 424.058914185
65, 3, grammar, 1, False, 55, their, 410.901069641
65, 3, grammar, 1, False, 56, own, 434.263944626
65, 3, grammar, 1, False, 57, sort, 451.015949249
65, 3, grammar, 1, False, 58, of, 403.481006622
65, 3, grammar, 1, False, 59, Nasdaq., 2026.57818794
65, 3, grammar, 1, False, 60, Ten, 662.828207016
65, 3, grammar, 1, False, 61, feet, 794.389009476
65, 3, grammar, 1, False, 62, away, 595.998048782
65, 3, grammar, 1, False, 63, was, 725.691080093
65, 3, grammar, 1, False, 64, a, 719.082832336
65, 3, grammar, 1, False, 65, red, 586.887121201
65, 3, grammar, 1, False, 66, Hummer, 1047.43599892
65, 3, grammar, 1, False, 67, H3., 859.508037567
65, 3, grammar, 1, False, 68, Nearby, 1057.11984634
65, 3, grammar, 1, False, 69, was, 480.223894119
65, 3, grammar, 1, False, 70, a, 426.989078522
65, 3, grammar, 1, False, 71, Lotus, 479.799032211
65, 3, grammar, 1, False, 72, Elise, 947.854042053
65, 3, grammar, 1, False, 73, and, 538.600921631
65, 3, grammar, 1, False, 74, next, 508.296012878
65, 3, grammar, 1, False, 75, to, 501.262903214
65, 3, grammar, 1, False, 76, it, 463.183879852
65, 3, grammar, 1, False, 77, a, 529.852867126
65, 3, grammar, 1, False, 78, pumpkin, 570.055007935
65, 3, grammar, 1, False, 79, orange, 643.404006958
65, 3, grammar, 1, False, 80, Porsche., 980.426073074
65, 3, grammar, 1, False, 81, Many, 526.964902878
65, 3, grammar, 1, False, 82, of, 454.463005066
65, 3, grammar, 1, False, 83, the, 367.407798767
65, 3, grammar, 1, False, 84, cars, 355.118989944
65, 3, grammar, 1, False, 85, had, 343.480825424
65, 3, grammar, 1, False, 86, personalized, 475.363016129
65, 3, grammar, 1, False, 87, plates:, 399.323940277
65, 3, grammar, 1, False, 88, PS3CODER, 2146.99697495
65, 3, grammar, 1, False, 89, a, 457.346916199
65, 3, grammar, 1, False, 90, reference, 434.015035629
65, 3, grammar, 1, False, 91, to, 374.716043472
65, 3, grammar, 1, False, 92, Sonys, 434.560060501
65, 3, grammar, 1, False, 93, PlayStation3, 1530.81488609
65, 3, grammar, 1, False, 94, EPICBOY, 1099.9250412
65, 3, grammar, 1, False, 95, GRSOFWAR., 4230.50999641
65, 3, grammar, 1, False, 96, The, 471.140861511
65, 3, grammar, 1, False, 97, last, 368.564844131
65, 3, grammar, 1, False, 98, is, 340.413093567
65, 3, grammar, 1, False, 99, shorthand, 416.360855103
65, 3, grammar, 1, False, 100, for, 361.930847168
65, 3, grammar, 1, False, 101, Gears, 449.747800827
65, 3, grammar, 1, False, 102, of, 337.023973465
65, 3, grammar, 1, False, 103, War, 363.177776337
65, 3, grammar, 1, False, 104, a, 393.600940704
65, 3, grammar, 1, False, 105, shooter, 388.376951218
65, 3, grammar, 1, False, 106, game, 367.406129837
65, 3, grammar, 1, False, 107, which, 362.280130386
65, 3, grammar, 1, False, 108, Epic, 346.410036087
65, 3, grammar, 1, False, 109, released, 607.004880905
65, 3, grammar, 1, False, 110, in, 353.842973709
65, 3, grammar, 1, False, 111, November, 361.749887466
65, 3, grammar, 1, False, 112, 2006, 373.419046402
65, 3, grammar, 1, False, 113, for, 446.110963821
65, 3, grammar, 1, False, 114, play, 524.431943893
65, 3, grammar, 1, False, 115, on, 393.005847931
65, 3, grammar, 1, False, 116, Microsofts, 604.506015778
65, 3, grammar, 1, False, 117, Xbox, 439.404010773
65, 3, grammar, 1, False, 118, 360, 385.618925095
65, 3, grammar, 1, False, 119, console., 1409.15513039
65, 3, grammar, 1, False, 120, Gears, 462.723970413
65, 3, grammar, 1, False, 121, of, 348.759174347
65, 3, grammar, 1, False, 122, War, 477.494001389
65, 3, grammar, 1, False, 123, was, 597.83411026
65, 3, grammar, 1, False, 124, quickly, 1066.94698334
65, 3, grammar, 1, False, 125, recognized, 539.088964462
65, 3, grammar, 1, False, 126, as, 428.180932999
65, 3, grammar, 1, False, 127, the, 382.004976273
65, 3, grammar, 1, False, 128, first, 387.964963913
65, 3, grammar, 1, False, 129, game, 410.139083862
65, 3, grammar, 1, False, 130, to, 411.690950394
65, 3, grammar, 1, False, 131, provide, 415.043115616
65, 3, grammar, 1, False, 132, the, 424.936056137
65, 3, grammar, 1, False, 133, sensually, 434.855937958
65, 3, grammar, 1, False, 134, overwhelming, 439.727067947
65, 3, grammar, 1, False, 135, experience, 436.571121216
65, 3, grammar, 1, False, 136, for, 456.596851349
65, 3, grammar, 1, False, 137, which, 474.509954453
65, 3, grammar, 1, False, 138, the, 414.716005325
65, 3, grammar, 1, False, 139, console, 418.209791183
65, 3, grammar, 1, False, 140, launched, 439.725875854
65, 3, grammar, 1, False, 141, a, 429.730176926
65, 3, grammar, 1, False, 142, year, 434.232950211
65, 3, grammar, 1, False, 143, earlier, 464.020967484
65, 3, grammar, 1, False, 144, had, 452.862977982
65, 3, grammar, 1, False, 145, been, 454.337835312
65, 3, grammar, 1, False, 146, designed., 725.269794464
65, 3, grammar, 1, False, 147, Gears, 498.003005981
65, 3, grammar, 1, False, 148, won, 387.317180634
65, 3, grammar, 1, False, 149, virtually, 443.614959717
65, 3, grammar, 1, False, 150, every, 398.21100235
65, 3, grammar, 1, False, 151, available, 439.259052277
65, 3, grammar, 1, False, 152, industry, 417.546987534
65, 3, grammar, 1, False, 153, award, 441.637039185
65, 3, grammar, 1, False, 154, and, 422.100067139
65, 3, grammar, 1, False, 155, was, 426.937103271
65, 3, grammar, 1, False, 156, the, 400.604963303
65, 3, grammar, 1, False, 157, 360s, 986.378192902
65, 3, grammar, 1, False, 158, best, 458.015918732
65, 3, grammar, 1, False, 159, selling, 397.886991501
65, 3, grammar, 1, False, 160, game, 323.814153671
65, 3, grammar, 1, False, 161, for, 396.862983704
65, 3, grammar, 1, False, 162, nearly, 470.037937164
65, 3, grammar, 1, False, 163, a, 403.605937958
65, 3, grammar, 1, False, 164, year;, 399.919986725
65, 3, grammar, 1, False, 165, it, 420.296907425
65, 3, grammar, 1, False, 166, has, 372.678995132
65, 3, grammar, 1, False, 167, now, 406.732082367
65, 3, grammar, 1, False, 168, sold, 398.126125336
65, 3, grammar, 1, False, 169, five, 419.057846069
65, 3, grammar, 1, False, 170, million, 406.919002533
65, 3, grammar, 1, False, 171, copies., 444.713830948
65, 3, grammar, 1, False, 172, On, 428.232908249
65, 3, grammar, 1, False, 173, November, 408.354997635
65, 3, grammar, 1, False, 174, 7th, 652.803182602
65, 3, grammar, 1, False, 175, a, 449.937105179
65, 3, grammar, 1, False, 176, sequel, 454.673051834
65, 3, grammar, 1, False, 177, Gears, 464.765071869
65, 3, grammar, 1, False, 178, of, 371.780872345
65, 3, grammar, 1, False, 179, War, 405.045986176
