SubjNo, List, Story, PerPress, Mask, Position, Text, RT
22, 4, island, 1, False, 24, and, 470.754146576
22, 4, island, 1, False, 25, an, 416.301012039
22, 4, island, 1, False, 26, unpredictable, 545.19200325
22, 4, island, 1, False, 27, sense, 507.316112518
22, 4, island, 1, False, 28, of, 735.893011093
22, 4, island, 1, False, 29, humor., 1925.20785332
22, 4, island, 1, False, 30, When, 779.865980148
22, 4, island, 1, False, 31, I, 435.994148254
22, 4, island, 1, False, 32, arrived, 728.921890259
22, 4, island, 1, False, 33, at, 437.757015228
22, 4, island, 1, False, 34, his, 422.76597023
22, 4, island, 1, False, 35, house, 1330.9700489
22, 4, island, 1, False, 36, one, 408.918142319
22, 4, island, 1, False, 37, gray, 469.435930252
22, 4, island, 1, False, 38, morning, 530.241012573
22, 4, island, 1, False, 39, this, 503.103971481
22, 4, island, 1, False, 40, spring, 772.056818008
22, 4, island, 1, False, 41, he, 431.612014771
22, 4, island, 1, False, 42, was, 394.244909286
22, 4, island, 1, False, 43, sitting, 700.935840607
22, 4, island, 1, False, 44, in, 384.95516777
22, 4, island, 1, False, 45, his, 356.053113937
22, 4, island, 1, False, 46, kitchen, 1794.36397552
22, 4, island, 1, False, 47, smoking, 483.273029327
22, 4, island, 1, False, 48, a, 393.672943115
22, 4, island, 1, False, 49, cigarette, 569.03886795
22, 4, island, 1, False, 50, and, 444.561004639
22, 4, island, 1, False, 51, watching, 487.838029861
22, 4, island, 1, False, 52, grainy, 782.040119171
22, 4, island, 1, False, 53, images, 458.770036697
22, 4, island, 1, False, 54, on, 400.304794312
22, 4, island, 1, False, 55, a, 404.851198196
22, 4, island, 1, False, 56, black, 425.812005997
22, 4, island, 1, False, 57, and, 398.774147034
22, 4, island, 1, False, 58, white, 434.983968735
22, 4, island, 1, False, 59, TV., 787.478923798
22, 4, island, 1, False, 60, The, 1321.07591629
22, 4, island, 1, False, 61, images, 434.680938721
22, 4, island, 1, False, 62, turned, 407.923936844
22, 4, island, 1, False, 63, out, 396.3098526
22, 4, island, 1, False, 64, to, 401.676177979
22, 4, island, 1, False, 65, be, 422.28102684
22, 4, island, 1, False, 66, closed, 482.495069504
22, 4, island, 1, False, 67, circuit, 577.642917633
22, 4, island, 1, False, 68, shots, 521.888017654
22, 4, island, 1, False, 69, from, 480.38482666
22, 4, island, 1, False, 70, his, 469.442129135
22, 4, island, 1, False, 71, barn., 1644.75512505
22, 4, island, 1, False, 72, One, 334.077119827
22, 4, island, 1, False, 73, of, 678.975105286
22, 4, island, 1, False, 74, his, 678.607940674
22, 4, island, 1, False, 75, cows, 1470.82805634
22, 4, island, 1, False, 76, he, 448.247909546
22, 4, island, 1, False, 77, told, 718.392133713
22, 4, island, 1, False, 78, me, 358.504056931
22, 4, island, 1, False, 79, was, 916.97716713
22, 4, island, 1, False, 80, about, 380.249023438
22, 4, island, 1, False, 81, to, 364.27283287
22, 4, island, 1, False, 82, give, 392.23408699
22, 4, island, 1, False, 83, birth, 493.510961533
22, 4, island, 1, False, 84, and, 639.352083206
22, 4, island, 1, False, 85, he, 392.588853836
22, 4, island, 1, False, 86, was, 387.39991188
22, 4, island, 1, False, 87, keeping, 622.267961502
22, 4, island, 1, False, 88, an, 476.360082626
22, 4, island, 1, False, 89, eye, 398.634910583
22, 4, island, 1, False, 90, on, 560.236930847
22, 4, island, 1, False, 91, her., 554.851055145
22, 4, island, 1, False, 92, We, 1082.07511902
22, 4, island, 1, False, 93, talked, 463.381052017
22, 4, island, 1, False, 94, for, 466.710090637
22, 4, island, 1, False, 95, a, 435.104846954
22, 4, island, 1, False, 96, few, 451.560974121
22, 4, island, 1, False, 97, minutes, 865.213871002
22, 4, island, 1, False, 98, and, 578.389883041
22, 4, island, 1, False, 99, then, 654.033899307
22, 4, island, 1, False, 100, laughing, 540.56596756
22, 4, island, 1, False, 101, he, 1620.27215958
22, 4, island, 1, False, 102, asked, 389.073133469
22, 4, island, 1, False, 103, me, 592.240095139
22, 4, island, 1, False, 104, if, 612.116098404
22, 4, island, 1, False, 105, I, 380.878925323
22, 4, island, 1, False, 106, wanted, 362.950801849
22, 4, island, 1, False, 107, to, 346.405029297
22, 4, island, 1, False, 108, climb, 509.712934494
22, 4, island, 1, False, 109, his, 390.350103378
22, 4, island, 1, False, 110, wind, 390.101909637
22, 4, island, 1, False, 111, turbine., 837.253093719
22, 4, island, 1, False, 112, I, 473.709106445
22, 4, island, 1, False, 113, was, 376.255989075
22, 4, island, 1, False, 114, pretty, 377.077817917
22, 4, island, 1, False, 115, sure, 388.119935989
22, 4, island, 1, False, 116, I, 471.410989761
22, 4, island, 1, False, 117, didnt, 486.303091049
22, 4, island, 1, False, 118, but, 478.937149048
22, 4, island, 1, False, 119, I, 451.663017273
22, 4, island, 1, False, 120, said, 485.468864441
22, 4, island, 1, False, 121, yes, 533.122062683
22, 4, island, 1, False, 122, anyway., 621.112823486
22, 4, island, 1, False, 123, We, 968.095064163
22, 4, island, 1, False, 124, got, 626.049041748
22, 4, island, 1, False, 125, into, 455.862045288
22, 4, island, 1, False, 126, Tranbergs, 542.735099792
22, 4, island, 1, False, 127, car, 740.955114365
22, 4, island, 1, False, 128, and, 450.620889664
22, 4, island, 1, False, 129, bounced, 553.876161575
22, 4, island, 1, False, 130, along, 341.140031815
22, 4, island, 1, False, 131, a, 373.769044876
22, 4, island, 1, False, 132, rutted, 342.144012451
22, 4, island, 1, False, 133, dirt, 398.120880127
22, 4, island, 1, False, 134, road., 462.569952011
22, 4, island, 1, False, 135, The, 588.709115982
22, 4, island, 1, False, 136, turbine, 390.602111816
22, 4, island, 1, False, 137, loomed, 442.508935928
22, 4, island, 1, False, 138, up, 432.777166367
22, 4, island, 1, False, 139, in, 361.729860306
22, 4, island, 1, False, 140, front, 400.691986084
22, 4, island, 1, False, 141, of, 523.780107498
22, 4, island, 1, False, 142, us., 555.61709404
22, 4, island, 1, False, 143, When, 1942.11006165
22, 4, island, 1, False, 144, we, 609.004020691
22, 4, island, 1, False, 145, reached, 228.327989578
22, 4, island, 1, False, 146, it, 1034.55495834
22, 4, island, 1, False, 147, Tranberg, 465.784788132
22, 4, island, 1, False, 148, stubbed, 491.166114807
22, 4, island, 1, False, 149, out, 454.94389534
22, 4, island, 1, False, 150, his, 392.455101013
22, 4, island, 1, False, 151, cigarette, 1298.71296883
22, 4, island, 1, False, 152, and, 375.134944916
22, 4, island, 1, False, 153, opened, 358.752965927
22, 4, island, 1, False, 154, a, 256.510972977
22, 4, island, 1, False, 155, small, 327.225923538
22, 4, island, 1, False, 156, door, 262.929201126
22, 4, island, 1, False, 157, in, 305.088996887
22, 4, island, 1, False, 158, the, 333.894968033
22, 4, island, 1, False, 159, base, 261.355876923
22, 4, island, 1, False, 160, of, 398.962020874
22, 4, island, 1, False, 161, the, 289.680957794
22, 4, island, 1, False, 162, tower., 256.843090057
22, 4, island, 1, False, 163, Inside, 623.347043991
22, 4, island, 1, False, 164, were, 391.157865524
22, 4, island, 1, False, 165, eight, 474.682092667
22, 4, island, 1, False, 166, ladders, 462.897062302
22, 4, island, 1, False, 167, each, 350.023984909
22, 4, island, 1, False, 168, about, 294.710159302
22, 4, island, 1, False, 169, twenty, 213.182926178
22, 4, island, 1, False, 170, feet, 407.54699707
22, 4, island, 1, False, 171, tall, 297.214984894
22, 4, island, 1, False, 172, attached, 683.992862701
22, 4, island, 1, False, 173, one, 238.049030304
22, 4, island, 1, False, 174, above, 264.369010925
22, 4, island, 1, False, 175, the, 550.427913666
22, 4, island, 1, False, 176, other., 714.674949646
22, 4, island, 1, False, 177, We, 411.901950836
22, 4, island, 1, False, 178, started, 303.521871567
22, 4, island, 1, False, 179, up, 234.828948975
22, 4, island, 1, False, 180, and, 574.881076813
22, 4, island, 1, False, 181, were, 439.18800354
22, 4, island, 1, False, 182, soon, 365.041971207
22, 4, island, 1, False, 183, huffing., 954.447984695
22, 4, island, 1, False, 184, Above, 350.259065628
22, 4, island, 1, False, 185, the, 347.378015518
22, 4, island, 1, False, 186, last, 419.445991516
22, 4, island, 1, False, 187, ladder, 782.408952713
22, 4, island, 1, False, 188, there, 878.401994705
22, 4, island, 1, False, 189, was, 372.609853745
22, 4, island, 1, False, 190, a, 289.431810379
22, 4, island, 1, False, 191, trapdoor, 225.378036499
22, 4, island, 1, False, 192, which, 514.134883881
22, 4, island, 1, False, 193, led, 513.473987579
22, 4, island, 1, False, 194, to, 336.111783981
22, 4, island, 1, False, 195, a, 313.447952271
22, 4, island, 1, False, 196, sort, 349.568843842
22, 4, island, 1, False, 197, of, 221.879959106
22, 4, island, 1, False, 198, engine, 363.779067993
22, 4, island, 1, False, 199, room., 1338.0150795
22, 4, island, 1, False, 200, We, 269.502162933
22, 4, island, 1, False, 201, scrambled, 493.468999863
22, 4, island, 1, False, 202, into, 419.206142426
22, 4, island, 1, False, 203, it, 316.946983337
22, 4, island, 1, False, 204, at, 431.818008423
22, 4, island, 1, False, 205, which, 840.642929077
22, 4, island, 1, False, 206, point, 268.464803696
22, 4, island, 1, False, 207, we, 247.287988663
22, 4, island, 1, False, 208, were, 344.385147095
22, 4, island, 1, False, 209, standing, 483.891963959
22, 4, island, 1, False, 210, on, 381.04891777
22, 4, island, 1, False, 211, top, 296.581983566
22, 4, island, 1, False, 212, of, 352.293968201
22, 4, island, 1, False, 213, the, 282.49001503
22, 4, island, 1, False, 214, generator., 1260.25819778
22, 4, island, 1, False, 215, Tranberg, 493.0331707
22, 4, island, 1, False, 216, pressed, 467.880010605
22, 4, island, 1, False, 217, a, 413.153886795
22, 4, island, 1, False, 218, button, 441.687107086
22, 4, island, 1, False, 219, and, 379.550933838
22, 4, island, 1, False, 220, the, 241.57500267
22, 4, island, 1, False, 221, roof, 259.109973907
22, 4, island, 1, False, 222, slid, 467.958927155
22, 4, island, 1, False, 223, open, 348.421096802
22, 4, island, 1, False, 224, to, 362.611055374
22, 4, island, 1, False, 225, reveal, 303.65395546
22, 4, island, 1, False, 226, the, 308.743000031
22, 4, island, 1, False, 227, gray, 284.772872925
22, 4, island, 1, False, 228, sky, 369.761943817
22, 4, island, 1, False, 229, and, 386.210918427
22, 4, island, 1, False, 230, a, 242.707014084
22, 4, island, 1, False, 231, patchwork, 503.067970276
22, 4, island, 1, False, 232, of, 422.736883163
22, 4, island, 1, False, 233, green, 332.890987396
22, 4, island, 1, False, 234, and, 436.66100502
22, 4, island, 1, False, 235, brown, 274.943113327
22, 4, island, 1, False, 236, fields, 349.457979202
22, 4, island, 1, False, 237, stretching, 361.485004425
22, 4, island, 1, False, 238, toward, 273.648023605
22, 4, island, 1, False, 239, the, 315.629959106
22, 4, island, 1, False, 240, sea., 1738.79504204
22, 4, island, 1, False, 241, He, 432.159900665
22, 4, island, 1, False, 242, pressed, 542.369127274
22, 4, island, 1, False, 243, another, 261.095046997
22, 4, island, 1, False, 244, button., 368.371009827
22, 4, island, 1, False, 245, The, 396.693944931
22, 4, island, 1, False, 246, rotors, 389.470100403
22, 4, island, 1, False, 247, which, 219.383001328
22, 4, island, 1, False, 248, he, 391.012907028
22, 4, island, 1, False, 249, had, 515.707969666
22, 4, island, 1, False, 250, switched, 204.287052155
22, 4, island, 1, False, 251, off, 290.331840515
22, 4, island, 1, False, 252, during, 272.930860519
22, 4, island, 1, False, 253, our, 269.201993942
22, 4, island, 1, False, 254, climb, 318.04895401
22, 4, island, 1, False, 255, started, 285.228013992
22, 4, island, 1, False, 256, to, 274.024963379
22, 4, island, 1, False, 257, turn, 293.613910675
22, 4, island, 1, False, 258, at, 256.159067154
22, 4, island, 1, False, 259, first, 262.536048889
22, 4, island, 1, False, 260, sluggishly, 630.544900894
22, 4, island, 1, False, 261, and, 245.564937592
22, 4, island, 1, False, 262, then, 260.203838348
22, 4, island, 1, False, 263, much, 271.51799202
22, 4, island, 1, False, 264, more, 312.248945236
22, 4, island, 1, False, 265, rapidly., 288.660049438
22, 4, island, 1, False, 266, It, 369.673967361
22, 4, island, 1, False, 267, felt, 298.887968063
22, 4, island, 1, False, 268, as, 217.444896698
22, 4, island, 1, False, 269, if, 377.256155014
22, 4, island, 1, False, 270, we, 193.837881088
22, 4, island, 1, False, 271, were, 198.825120926
22, 4, island, 1, False, 272, about, 206.01606369
22, 4, island, 1, False, 273, to, 272.86696434
22, 4, island, 1, False, 274, take, 159.816026688
22, 4, island, 1, False, 275, off., 329.946041107
22, 4, island, 1, False, 276, Id, 481.928825378
22, 4, island, 1, False, 277, like, 379.118919373
22, 4, island, 1, False, 278, to, 307.677984238
22, 4, island, 1, False, 279, say, 262.917041779
22, 4, island, 1, False, 280, the, 350.563764572
22, 4, island, 1, False, 281, feeling, 309.47303772
22, 4, island, 1, False, 282, was, 230.50904274
22, 4, island, 1, False, 283, exhilarating;, 682.847976685
22, 4, island, 1, False, 284, in, 461.349010468
22, 4, island, 1, False, 285, fact, 343.739032745
22, 4, island, 1, False, 286, I, 360.871076584
22, 4, island, 1, False, 287, found, 369.035005569
22, 4, island, 1, False, 288, it, 319.452047348
22, 4, island, 1, False, 289, sickening., 263.487100601
22, 4, island, 1, False, 290, Tranberg, 774.795055389
22, 4, island, 1, False, 291, looked, 1179.34298515
22, 4, island, 1, False, 292, at, 423.418998718
22, 4, island, 1, False, 293, me, 477.842092514
22, 4, island, 1, False, 294, and, 349.314928055
22, 4, island, 1, False, 295, started, 399.00803566
22, 4, island, 1, False, 296, to, 299.085855484
22, 4, island, 1, False, 297, laugh., 469.913959503
22, 4, island, 1, False, 298, Sams, 823.261976242
22, 4, island, 1, False, 299, which, 464.998960495
22, 4, island, 1, False, 300, is, 364.603042603
22, 4, island, 1, False, 301, roughly, 377.008914948
22, 4, island, 1, False, 302, the, 345.815896988
22, 4, island, 1, False, 303, size, 362.644910812
22, 4, island, 1, False, 304, of, 332.070112228
22, 4, island, 1, False, 305, Nantucket, 1100.34203529
22, 4, island, 1, False, 306, sits, 392.598152161
22, 4, island, 1, False, 307, in, 352.067947388
22, 4, island, 1, False, 308, whats, 320.209026337
22, 4, island, 1, False, 309, known, 320.333957672
22, 4, island, 1, False, 310, as, 288.79904747
22, 4, island, 1, False, 311, the, 293.131113052
22, 4, island, 1, False, 312, Kattegat, 1075.75893402
22, 4, island, 1, False, 313, an, 1074.18704033
22, 4, island, 1, False, 314, arm, 433.251142502
22, 4, island, 1, False, 315, of, 303.932189941
22, 4, island, 1, False, 316, the, 341.711044312
22, 4, island, 1, False, 317, North, 254.976987839
22, 4, island, 1, False, 318, Sea., 1718.1661129
22, 4, island, 1, False, 319, The, 328.279018402
22, 4, island, 1, False, 320, island, 493.355035782
22, 4, island, 1, False, 321, is, 187.485933304
22, 4, island, 1, False, 322, bulgy, 268.842220306
22, 4, island, 1, False, 323, in, 273.591041565
22, 4, island, 1, False, 324, the, 381.428956985
22, 4, island, 1, False, 325, south, 361.394882202
22, 4, island, 1, False, 326, and, 295.967102051
22, 4, island, 1, False, 327, narrows, 315.406084061
22, 4, island, 1, False, 328, to, 384.438037872
22, 4, island, 1, False, 329, a, 320.063114166
22, 4, island, 1, False, 330, bladelike, 365.988969803
22, 4, island, 1, False, 331, point, 265.863895416
22, 4, island, 1, False, 332, in, 261.986017227
22, 4, island, 1, False, 333, the, 244.226932526
22, 4, island, 1, False, 334, north, 220.127820969
22, 4, island, 1, False, 335, so, 550.924062729
22, 4, island, 1, False, 336, that, 308.666944504
22, 4, island, 1, False, 337, on, 257.243156433
22, 4, island, 1, False, 338, a, 349.555969238
22, 4, island, 1, False, 339, map, 424.122095108
22, 4, island, 1, False, 340, it, 310.49489975
22, 4, island, 1, False, 341, looks, 165.490865707
22, 4, island, 1, False, 342, a, 257.029056549
22, 4, island, 1, False, 343, bit, 196.07591629
22, 4, island, 1, False, 344, like, 388.385772705
22, 4, island, 1, False, 345, a, 327.602148056
22, 4, island, 1, False, 346, womans, 382.10606575
22, 4, island, 1, False, 347, torso, 341.063976288
22, 4, island, 1, False, 348, and, 404.171228409
22, 4, island, 1, False, 349, a, 358.901023865
22, 4, island, 1, False, 350, bit, 342.534065247
22, 4, island, 1, False, 351, like, 341.3169384
22, 4, island, 1, False, 352, a, 271.035909653
22, 4, island, 1, False, 353, meat, 474.114894867
22, 4, island, 1, False, 354, cleaver., 1137.60900497
22, 4, island, 1, False, 355, It, 356.807947159
22, 4, island, 1, False, 356, has, 185.752868652
22, 4, island, 1, False, 357, twenty, 261.739969254
22, 4, island, 1, False, 358, two, 191.900968552
22, 4, island, 1, False, 359, villages, 192.131996155
22, 4, island, 1, False, 360, that, 543.061971664
22, 4, island, 1, False, 361, hug, 393.848896027
22, 4, island, 1, False, 362, the, 313.558101654
22, 4, island, 1, False, 363, narrow, 290.505170822
22, 4, island, 1, False, 364, streets;, 219.619035721
22, 4, island, 1, False, 365, out, 198.595046997
22, 4, island, 1, False, 366, back, 372.004985809
22, 4, island, 1, False, 367, are, 291.825056076
22, 4, island, 1, False, 368, fields, 320.631980896
22, 4, island, 1, False, 369, where, 321.892976761
22, 4, island, 1, False, 370, farmers, 582.592964172
22, 4, island, 1, False, 371, grow, 368.736028671
22, 4, island, 1, False, 372, potatoes, 372.47300148
22, 4, island, 1, False, 373, and, 351.840019226
22, 4, island, 1, False, 374, wheat, 379.65798378
22, 4, island, 1, False, 375, and, 370.265007019
22, 4, island, 1, False, 376, strawberries., 1877.2778511
22, 4, island, 1, False, 377, Thanks, 333.615064621
22, 4, island, 1, False, 378, to, 374.253988266
22, 4, island, 1, False, 379, Denmarks, 272.789955139
22, 4, island, 1, False, 380, peculiar, 293.239831924
22, 4, island, 1, False, 381, geography, 695.571899414
22, 4, island, 1, False, 382, Sams, 302.375078201
22, 4, island, 1, False, 383, is, 480.509996414
22, 4, island, 1, False, 384, smack, 446.014165878
22, 4, island, 1, False, 385, in, 387.784004211
22, 4, island, 1, False, 386, the, 345.08895874
22, 4, island, 1, False, 387, center, 372.572898865
22, 4, island, 1, False, 388, of, 508.264780045
22, 4, island, 1, False, 389, the, 320.888996124
22, 4, island, 1, False, 390, country, 251.389026642
22, 4, island, 1, False, 391, and, 412.581920624
22, 4, island, 1, False, 392, at, 404.914855957
22, 4, island, 1, False, 393, the, 331.995010376
22, 4, island, 1, False, 394, same, 262.37988472
22, 4, island, 1, False, 395, time, 276.223897934
22, 4, island, 1, False, 396, in, 301.340103149
22, 4, island, 1, False, 397, the, 283.881187439
22, 4, island, 1, False, 398, middle, 410.618066788
22, 4, island, 1, False, 399, of, 287.840127945
22, 4, island, 1, False, 400, nowhere., 613.586902618
22, 4, island, 1, False, 401, For, 314.174890518
22, 4, island, 1, False, 402, the, 210.296869278
22, 4, island, 1, False, 403, past, 303.596973419
22, 4, island, 1, False, 404, decade, 287.10603714
22, 4, island, 1, False, 405, or, 191.282987595
22, 4, island, 1, False, 406, so, 203.884124756
22, 4, island, 1, False, 407, Sams, 191.438913345
22, 4, island, 1, False, 408, has, 498.721122742
22, 4, island, 1, False, 409, been, 188.032865524
22, 4, island, 1, False, 410, the, 223.956823349
22, 4, island, 1, False, 411, site, 245.102882385
22, 4, island, 1, False, 412, of, 224.055051804
22, 4, island, 1, False, 413, an, 258.255004883
22, 4, island, 1, False, 414, unlikely, 247.319936752
22, 4, island, 1, False, 415, social, 254.015922546
22, 4, island, 1, False, 416, movement., 226.819992065
22, 4, island, 1, False, 417, When, 503.199100494
22, 4, island, 1, False, 418, it, 373.831987381
22, 4, island, 1, False, 419, began, 509.966850281
22, 4, island, 1, False, 420, in, 557.779073715
22, 4, island, 1, False, 421, the, 348.062992096
22, 4, island, 1, False, 422, late, 291.541099548
22, 4, island, 1, False, 423, nineteen, 408.69307518
22, 4, island, 1, False, 424, nineties, 1059.7949028
22, 4, island, 1, False, 425, the, 338.81688118
22, 4, island, 1, False, 426, islands, 225.911855698
22, 4, island, 1, False, 427, forty, 228.442907333
22, 4, island, 1, False, 428, three, 216.547012329
22, 4, island, 1, False, 429, hundred, 233.144044876
22, 4, island, 1, False, 430, inhabitants, 1134.73296165
22, 4, island, 1, False, 431, had, 348.519086838
22, 4, island, 1, False, 432, what, 230.401039124
22, 4, island, 1, False, 433, might, 411.857128143
22, 4, island, 1, False, 434, be, 214.251995087
22, 4, island, 1, False, 435, described, 239.631891251
22, 4, island, 1, False, 436, as, 329.619884491
22, 4, island, 1, False, 437, a, 276.71790123
22, 4, island, 1, False, 438, conventional, 475.661993027
22, 4, island, 1, False, 439, attitude, 389.050960541
22, 4, island, 1, False, 440, toward, 410.913944244
22, 4, island, 1, False, 441, energy:, 334.560871124
22, 4, island, 1, False, 442, as, 421.032905579
22, 4, island, 1, False, 443, long, 389.971971512
22, 4, island, 1, False, 444, as, 160.661935806
22, 4, island, 1, False, 445, it, 246.410131454
22, 4, island, 1, False, 446, continued, 193.917989731
22, 4, island, 1, False, 447, to, 200.628042221
22, 4, island, 1, False, 448, arrive, 262.825965881
22, 4, island, 1, False, 449, they, 460.498809814
22, 4, island, 1, False, 450, werent, 301.262140274
22, 4, island, 1, False, 451, much, 328.888893127
22, 4, island, 1, False, 452, interested, 441.84589386
22, 4, island, 1, False, 453, in, 424.911022186
22, 4, island, 1, False, 454, it., 377.169847488
22, 4, island, 1, False, 455, Most, 792.846918106
22, 4, island, 1, False, 456, Samsingers, 738.32988739
22, 4, island, 1, False, 457, heated, 475.97694397
22, 4, island, 1, False, 458, their, 411.155939102
22, 4, island, 1, False, 459, houses, 286.161899567
22, 4, island, 1, False, 460, with, 321.702003479
22, 4, island, 1, False, 461, oil, 379.099845886
22, 4, island, 1, False, 462, which, 468.063831329
22, 4, island, 1, False, 463, was, 363.523006439
22, 4, island, 1, False, 464, brought, 201.927900314
22, 4, island, 1, False, 465, in, 232.048034668
22, 4, island, 1, False, 466, on, 213.145017624
22, 4, island, 1, False, 467, tankers., 229.56609726
22, 4, island, 1, False, 468, They, 521.862983704
22, 4, island, 1, False, 469, used, 340.119123459
