SubjNo, List, Story, PerPress, Mask, Position, Text, RT
55, 1, sharper, 1, True, 27, as, 568.797826767
55, 1, sharper, 1, True, 28, a, 519.661188126
55, 1, sharper, 1, True, 29, Master, 592.311859131
55, 1, sharper, 1, True, 30, Bladesmith., 3411.25893593
55, 1, sharper, 1, True, 31, To, 681.9460392
55, 1, sharper, 1, True, 32, earn, 805.7949543
55, 1, sharper, 1, True, 33, that, 641.065120697
55, 1, sharper, 1, True, 34, title, 681.643009186
55, 1, sharper, 1, True, 35, which, 734.964847565
55, 1, sharper, 1, True, 36, is, 453.727006912
55, 1, sharper, 1, True, 37, conferred, 1254.40311432
55, 1, sharper, 1, True, 38, by, 864.358901978
55, 1, sharper, 1, True, 39, the, 942.985057831
55, 1, sharper, 1, True, 40, American, 586.749792099
55, 1, sharper, 1, True, 41, Bladesmith, 1014.88804817
55, 1, sharper, 1, True, 42, Society, 1042.38581657
55, 1, sharper, 1, True, 43, Kramer, 578.343153
55, 1, sharper, 1, True, 44, underwent, 775.509119034
55, 1, sharper, 1, True, 45, five, 633.859157562
55, 1, sharper, 1, True, 46, years, 570.680856705
55, 1, sharper, 1, True, 47, of, 582.495927811
55, 1, sharper, 1, True, 48, study, 955.6620121
55, 1, sharper, 1, True, 49, culminating, 684.384822845
55, 1, sharper, 1, True, 50, in, 547.75595665
55, 1, sharper, 1, True, 51, the, 441.489934921
55, 1, sharper, 1, True, 52, manufacture, 688.810110092
55, 1, sharper, 1, True, 53, through, 765.50412178
55, 1, sharper, 1, True, 54, hand, 495.833873749
55, 1, sharper, 1, True, 55, forging, 602.839946747
55, 1, sharper, 1, True, 56, of, 735.560894012
55, 1, sharper, 1, True, 57, six, 615.472078323
55, 1, sharper, 1, True, 58, knives., 989.55488205
55, 1, sharper, 1, True, 59, One, 1684.40914154
55, 1, sharper, 1, True, 60, of, 559.99994278
55, 1, sharper, 1, True, 61, those, 1329.37097549
55, 1, sharper, 1, True, 62, was, 1100.97503662
55, 1, sharper, 1, True, 63, a, 475.966930389
55, 1, sharper, 1, True, 64, roughly, 547.816038132
55, 1, sharper, 1, True, 65, finished, 686.938047409
55, 1, sharper, 1, True, 66, fifteen, 501.106023788
55, 1, sharper, 1, True, 67, inch, 606.054067612
55, 1, sharper, 1, True, 68, bowie, 687.112092972
55, 1, sharper, 1, True, 69, knife, 742.874860764
55, 1, sharper, 1, True, 70, which, 482.483148575
55, 1, sharper, 1, True, 71, Kramer, 563.512086868
55, 1, sharper, 1, True, 72, had, 551.766872406
55, 1, sharper, 1, True, 73, to, 493.916988373
55, 1, sharper, 1, True, 74, use, 567.379951477
55, 1, sharper, 1, True, 75, to, 605.792999268
55, 1, sharper, 1, True, 76, accomplish, 641.888141632
55, 1, sharper, 1, True, 77, four, 553.67898941
55, 1, sharper, 1, True, 78, tasks, 723.448991776
55, 1, sharper, 1, True, 79, in, 451.553821564
55, 1, sharper, 1, True, 80, this, 495.235919952
55, 1, sharper, 1, True, 81, order:, 1397.15003967
55, 1, sharper, 1, True, 82, cut, 603.229045868
55, 1, sharper, 1, True, 83, through, 833.373069763
55, 1, sharper, 1, True, 84, an, 432.290077209
55, 1, sharper, 1, True, 85, inch, 526.908159256
55, 1, sharper, 1, True, 86, thick, 505.380153656
55, 1, sharper, 1, True, 87, piece, 488.877058029
55, 1, sharper, 1, True, 88, of, 402.832984924
55, 1, sharper, 1, True, 89, Manila, 580.582141876
55, 1, sharper, 1, True, 90, rope, 929.265975952
55, 1, sharper, 1, True, 91, in, 556.849002838
55, 1, sharper, 1, True, 92, a, 443.917989731
55, 1, sharper, 1, True, 93, single, 499.660015106
55, 1, sharper, 1, True, 94, swipe;, 998.199939728
55, 1, sharper, 1, True, 95, chop, 483.374118805
55, 1, sharper, 1, True, 96, through, 579.955101013
55, 1, sharper, 1, True, 97, a, 537.666082382
55, 1, sharper, 1, True, 98, two, 771.96097374
55, 1, sharper, 1, True, 99, by, 933.05516243
55, 1, sharper, 1, True, 100, four, 625.248193741
55, 1, sharper, 1, True, 101, twice;, 965.142011642
55, 1, sharper, 1, True, 102, place, 1261.27505302
55, 1, sharper, 1, True, 103, the, 546.806097031
55, 1, sharper, 1, True, 104, blade, 678.036928177
55, 1, sharper, 1, True, 105, on, 512.367010117
55, 1, sharper, 1, True, 106, his, 546.877861023
55, 1, sharper, 1, True, 107, forearm, 1140.82288742
55, 1, sharper, 1, True, 108, and, 723.864078522
55, 1, sharper, 1, True, 109, with, 1050.27389526
55, 1, sharper, 1, True, 110, the, 441.638946533
55, 1, sharper, 1, True, 111, belly, 527.266025543
55, 1, sharper, 1, True, 112, of, 369.767904282
55, 1, sharper, 1, True, 113, the, 439.056873322
55, 1, sharper, 1, True, 114, blade, 532.696008682
55, 1, sharper, 1, True, 115, that, 523.873090744
55, 1, sharper, 1, True, 116, had, 433.712005615
55, 1, sharper, 1, True, 117, done, 475.053071976
55, 1, sharper, 1, True, 118, all, 493.899106979
55, 1, sharper, 1, True, 119, the, 433.538198471
55, 1, sharper, 1, True, 120, chopping, 518.99600029
55, 1, sharper, 1, True, 121, shave, 516.24083519
55, 1, sharper, 1, True, 122, a, 1100.06809235
55, 1, sharper, 1, True, 123, swath, 454.957962036
55, 1, sharper, 1, True, 124, of, 426.085948944
55, 1, sharper, 1, True, 125, arm, 465.542078018
55, 1, sharper, 1, True, 126, hair;, 423.38013649
55, 1, sharper, 1, True, 127, and, 477.464914322
55, 1, sharper, 1, True, 128, finally, 460.369825363
55, 1, sharper, 1, True, 129, lock, 579.525947571
55, 1, sharper, 1, True, 130, the, 633.55922699
55, 1, sharper, 1, True, 131, knife, 454.699993134
55, 1, sharper, 1, True, 132, in, 418.435096741
55, 1, sharper, 1, True, 133, a, 373.456954956
55, 1, sharper, 1, True, 134, vise, 684.943914413
55, 1, sharper, 1, True, 135, and, 638.669013977
55, 1, sharper, 1, True, 136, permanently, 720.232009888
55, 1, sharper, 1, True, 137, bend, 465.862989426
55, 1, sharper, 1, True, 138, it, 430.616855621
55, 1, sharper, 1, True, 139, ninety, 839.964151382
55, 1, sharper, 1, True, 140, degrees., 794.636964798
55, 1, sharper, 1, True, 141, The, 796.91195488
55, 1, sharper, 1, True, 142, combination, 692.842006683
55, 1, sharper, 1, True, 143, of, 1125.64015388
55, 1, sharper, 1, True, 144, these, 475.207090378
55, 1, sharper, 1, True, 145, challenges, 1357.25402832
55, 1, sharper, 1, True, 146, tests, 780.416965485
55, 1, sharper, 1, True, 147, steels, 934.97300148
55, 1, sharper, 1, True, 148, two, 626.439094543
55, 1, sharper, 1, True, 149, chief, 408.874988556
55, 1, sharper, 1, True, 150, but, 541.478157043
55, 1, sharper, 1, True, 151, conflicting, 423.408031464
55, 1, sharper, 1, True, 152, capabilities:, 531.449079514
55, 1, sharper, 1, True, 153, its, 453.258991241
55, 1, sharper, 1, True, 154, flexibility, 527.983903885
55, 1, sharper, 1, True, 155, and, 397.650957108
55, 1, sharper, 1, True, 156, its, 535.785913467
55, 1, sharper, 1, True, 157, hardness., 716.26996994
55, 1, sharper, 1, True, 158, Despite, 539.934158325
55, 1, sharper, 1, True, 159, attaining, 534.116029739
55, 1, sharper, 1, True, 160, a, 432.803153992
55, 1, sharper, 1, True, 161, masters, 513.088941574
55, 1, sharper, 1, True, 162, status, 507.602930069
55, 1, sharper, 1, True, 163, Kramer, 621.647119522
55, 1, sharper, 1, True, 164, remains, 502.228021622
55, 1, sharper, 1, True, 165, in, 444.207191467
55, 1, sharper, 1, True, 166, awe, 559.686183929
55, 1, sharper, 1, True, 167, of, 442.682027817
55, 1, sharper, 1, True, 168, steels, 526.599884033
55, 1, sharper, 1, True, 169, unsolved, 542.767047882
55, 1, sharper, 1, True, 170, mysteries., 587.918043137
55, 1, sharper, 1, True, 171, Like, 469.290018082
55, 1, sharper, 1, True, 172, a, 449.395895004
55, 1, sharper, 1, True, 173, mad, 577.719926834
55, 1, sharper, 1, True, 174, alchemist, 833.244800568
55, 1, sharper, 1, True, 175, he, 568.343162537
55, 1, sharper, 1, True, 176, cannot, 432.838201523
55, 1, sharper, 1, True, 177, stop, 431.056976318
55, 1, sharper, 1, True, 178, tinkering, 485.822916031
55, 1, sharper, 1, True, 179, with, 409.065961838
55, 1, sharper, 1, True, 180, steel, 606.261014938
55, 1, sharper, 1, True, 181, recipes, 707.144975662
55, 1, sharper, 1, True, 182, forging, 955.796957016
55, 1, sharper, 1, True, 183, together, 445.319890976
55, 1, sharper, 1, True, 184, different, 504.589080811
55, 1, sharper, 1, True, 185, metal, 430.052995682
55, 1, sharper, 1, True, 186, blocks, 706.517934799
55, 1, sharper, 1, True, 187, and, 528.064012527
55, 1, sharper, 1, True, 188, powders, 1374.92609024
55, 1, sharper, 1, True, 189, to, 454.614877701
55, 1, sharper, 1, True, 190, ennoble, 889.760017395
55, 1, sharper, 1, True, 191, iron, 434.034109116
55, 1, sharper, 1, True, 192, with, 605.983972549
55, 1, sharper, 1, True, 193, just, 397.765159607
55, 1, sharper, 1, True, 194, the, 405.541181564
55, 1, sharper, 1, True, 195, right, 552.378892899
55, 1, sharper, 1, True, 196, amount, 414.347887039
55, 1, sharper, 1, True, 197, of, 451.824903488
55, 1, sharper, 1, True, 198, nickel, 681.583166122
55, 1, sharper, 1, True, 199, manganese, 450.725078583
55, 1, sharper, 1, True, 200, or, 607.291221619
55, 1, sharper, 1, True, 201, some, 922.544956207
55, 1, sharper, 1, True, 202, other, 426.515102386
55, 1, sharper, 1, True, 203, selection, 518.332004547
55, 1, sharper, 1, True, 204, of, 682.507038116
55, 1, sharper, 1, True, 205, chemistrys, 643.581151962
55, 1, sharper, 1, True, 206, basic, 527.11391449
55, 1, sharper, 1, True, 207, elements., 1558.26497078
55, 1, sharper, 1, True, 208, The, 602.820158005
55, 1, sharper, 1, True, 209, amalgams, 1106.21404648
55, 1, sharper, 1, True, 210, continue, 733.899116516
55, 1, sharper, 1, True, 211, to, 620.121955872
55, 1, sharper, 1, True, 212, respond, 482.03086853
55, 1, sharper, 1, True, 213, in, 628.40795517
55, 1, sharper, 1, True, 214, ways, 512.056112289
55, 1, sharper, 1, True, 215, that, 400.254964828
55, 1, sharper, 1, True, 216, baffle, 485.545873642
55, 1, sharper, 1, True, 217, the, 365.941047668
55, 1, sharper, 1, True, 218, most, 399.04499054
55, 1, sharper, 1, True, 219, experienced, 524.02806282
55, 1, sharper, 1, True, 220, metallurgists., 805.046081543
55, 1, sharper, 1, True, 221, Even, 416.14317894
55, 1, sharper, 1, True, 222, so, 597.868919373
55, 1, sharper, 1, True, 223, he, 390.377998352
55, 1, sharper, 1, True, 224, has, 462.911128998
55, 1, sharper, 1, True, 225, not, 378.220081329
55, 1, sharper, 1, True, 226, done, 405.622005463
55, 1, sharper, 1, True, 227, badly., 650.485992432
55, 1, sharper, 1, True, 228, One, 391.871929169
55, 1, sharper, 1, True, 229, morning, 469.392061234
55, 1, sharper, 1, True, 230, the, 373.823881149
55, 1, sharper, 1, True, 231, no, 483.461856842
55, 1, sharper, 1, True, 232, nonsense, 997.714996338
55, 1, sharper, 1, True, 233, culinary, 458.957910538
55, 1, sharper, 1, True, 234, magazine, 492.102146149
55, 1, sharper, 1, True, 235, Cooks, 564.912080765
55, 1, sharper, 1, True, 236, Illustrated, 643.700122833
55, 1, sharper, 1, True, 237, called, 491.902112961
55, 1, sharper, 1, True, 238, his, 421.777009964
55, 1, sharper, 1, True, 239, shop, 445.534944534
55, 1, sharper, 1, True, 240, in, 570.491790771
55, 1, sharper, 1, True, 241, Olympia, 629.398107529
55, 1, sharper, 1, True, 242, Washington, 778.631925583
55, 1, sharper, 1, True, 243, and, 484.853029251
55, 1, sharper, 1, True, 244, ordered, 529.557943344
55, 1, sharper, 1, True, 245, one, 445.023059845
55, 1, sharper, 1, True, 246, of, 426.119804382
55, 1, sharper, 1, True, 247, his, 420.099020004
55, 1, sharper, 1, True, 248, knives, 535.491943359
55, 1, sharper, 1, True, 249, to, 486.979961395
55, 1, sharper, 1, True, 250, include, 517.061948776
55, 1, sharper, 1, True, 251, in, 475.234031677
55, 1, sharper, 1, True, 252, an, 431.199073792
55, 1, sharper, 1, True, 253, equipment, 870.511770248
55, 1, sharper, 1, True, 254, rating, 531.831026077
55, 1, sharper, 1, True, 255, article., 483.273983002
55, 1, sharper, 1, True, 256, Kramer, 486.81306839
55, 1, sharper, 1, True, 257, worked, 488.167047501
55, 1, sharper, 1, True, 258, into, 412.561893463
55, 1, sharper, 1, True, 259, the, 462.917089462
55, 1, sharper, 1, True, 260, night, 429.85200882
55, 1, sharper, 1, True, 261, for, 456.324100494
55, 1, sharper, 1, True, 262, three, 457.030057907
55, 1, sharper, 1, True, 263, days, 512.944221497
55, 1, sharper, 1, True, 264, and, 401.615858078
55, 1, sharper, 1, True, 265, then, 442.350149155
55, 1, sharper, 1, True, 266, shipped, 478.829145432
55, 1, sharper, 1, True, 267, off, 422.477960587
55, 1, sharper, 1, True, 268, an, 473.007917404
55, 1, sharper, 1, True, 269, eight, 469.162940979
55, 1, sharper, 1, True, 270, inch, 512.295007706
55, 1, sharper, 1, True, 271, chefs, 723.615884781
55, 1, sharper, 1, True, 272, knife., 610.126972198
55, 1, sharper, 1, True, 273, When, 526.790142059
55, 1, sharper, 1, True, 274, the, 432.186841965
55, 1, sharper, 1, True, 275, magazines, 542.937994003
55, 1, sharper, 1, True, 276, story, 589.332103729
55, 1, sharper, 1, True, 277, ran, 550.236940384
55, 1, sharper, 1, True, 278, last, 547.683000565
55, 1, sharper, 1, True, 279, year, 508.1179142
55, 1, sharper, 1, True, 280, it, 407.400846481
55, 1, sharper, 1, True, 281, included, 509.679079056
55, 1, sharper, 1, True, 282, a, 477.155923843
55, 1, sharper, 1, True, 283, small, 416.334867477
55, 1, sharper, 1, True, 284, sidebar, 568.490982056
55, 1, sharper, 1, True, 285, asking, 478.652954102
55, 1, sharper, 1, True, 286, whether, 459.758996964
55, 1, sharper, 1, True, 287, such, 467.651844025
55, 1, sharper, 1, True, 288, a, 429.197072983
55, 1, sharper, 1, True, 289, seemingly, 560.090065002
55, 1, sharper, 1, True, 290, straightforward, 671.357154846
55, 1, sharper, 1, True, 291, knife, 461.59696579
55, 1, sharper, 1, True, 292, could, 442.376852036
55, 1, sharper, 1, True, 293, be, 475.140810013
55, 1, sharper, 1, True, 294, worth, 510.03909111
55, 1, sharper, 1, True, 295, its, 477.028846741
55, 1, sharper, 1, True, 296, exorbitant, 759.202957153
55, 1, sharper, 1, True, 297, cost, 432.372093201
55, 1, sharper, 1, True, 298, four, 517.235040665
55, 1, sharper, 1, True, 299, hundred, 458.740949631
55, 1, sharper, 1, True, 300, and, 1004.04906273
55, 1, sharper, 1, True, 301, seventy, 458.291053772
55, 1, sharper, 1, True, 302, five, 534.054994583
55, 1, sharper, 1, True, 303, dollars, 583.090782166
55, 1, sharper, 1, True, 304, at, 444.446086884
55, 1, sharper, 1, True, 305, the, 404.542922974
55, 1, sharper, 1, True, 306, time., 889.997959137
55, 1, sharper, 1, True, 307, The, 522.505044937
55, 1, sharper, 1, True, 308, editors, 862.838983536
55, 1, sharper, 1, True, 309, answer:, 697.360992432
55, 1, sharper, 1, True, 310, Yes., 763.724088669
55, 1, sharper, 1, True, 311, The, 543.896913528
55, 1, sharper, 1, True, 312, Kramer, 512.716054916
55, 1, sharper, 1, True, 313, knife, 437.194824219
55, 1, sharper, 1, True, 314, outperformed, 713.752031326
55, 1, sharper, 1, True, 315, every, 495.815038681
55, 1, sharper, 1, True, 316, knife, 423.819065094
55, 1, sharper, 1, True, 317, weve, 416.68176651
55, 1, sharper, 1, True, 318, ever, 464.596986771
55, 1, sharper, 1, True, 319, rated., 639.621973038
55, 1, sharper, 1, True, 320, Kramers, 448.493003845
55, 1, sharper, 1, True, 321, backlog, 941.154956818
55, 1, sharper, 1, True, 322, of, 369.365215302
55, 1, sharper, 1, True, 323, orders, 430.678844452
55, 1, sharper, 1, True, 324, already, 436.758995056
55, 1, sharper, 1, True, 325, long, 1187.77394295
55, 1, sharper, 1, True, 326, immediately, 399.996995926
55, 1, sharper, 1, True, 327, jumped, 463.136911392
55, 1, sharper, 1, True, 328, to, 403.470039368
55, 1, sharper, 1, True, 329, two, 494.093894958
55, 1, sharper, 1, True, 330, years., 750.180006027
55, 1, sharper, 1, True, 331, A, 473.344087601
55, 1, sharper, 1, True, 332, few, 424.836874008
55, 1, sharper, 1, True, 333, months, 411.339044571
55, 1, sharper, 1, True, 334, later, 424.16882515
55, 1, sharper, 1, True, 335, the, 412.286043167
55, 1, sharper, 1, True, 336, kitchen, 464.411020279
55, 1, sharper, 1, True, 337, supply, 485.347986221
55, 1, sharper, 1, True, 338, chain, 576.121807098
55, 1, sharper, 1, True, 339, Sur, 1371.12498283
55, 1, sharper, 1, True, 340, La, 697.818994522
55, 1, sharper, 1, True, 341, Table, 541.463851929
55, 1, sharper, 1, True, 342, asked, 817.772865295
55, 1, sharper, 1, True, 343, Kramer, 856.904029846
55, 1, sharper, 1, True, 344, to, 438.188076019
55, 1, sharper, 1, True, 345, design, 463.011980057
55, 1, sharper, 1, True, 346, a, 384.250164032
55, 1, sharper, 1, True, 347, commercial, 497.152090073
55, 1, sharper, 1, True, 348, line, 584.46598053
55, 1, sharper, 1, True, 349, of, 388.304948807
55, 1, sharper, 1, True, 350, knives, 567.589998245
55, 1, sharper, 1, True, 351, which, 482.631921768
55, 1, sharper, 1, True, 352, the, 875.767946243
55, 1, sharper, 1, True, 353, store, 406.524896622
55, 1, sharper, 1, True, 354, introduced, 906.189918518
55, 1, sharper, 1, True, 355, this, 410.693883896
55, 1, sharper, 1, True, 356, fall., 449.594974518
55, 1, sharper, 1, True, 357, As, 551.400899887
55, 1, sharper, 1, True, 358, he, 510.405063629
55, 1, sharper, 1, True, 359, prepared, 424.86000061
55, 1, sharper, 1, True, 360, for, 408.320903778
55, 1, sharper, 1, True, 361, his, 471.786022186
55, 1, sharper, 1, True, 362, mass, 685.069799423
55, 1, sharper, 1, True, 363, market, 384.634971619
55, 1, sharper, 1, True, 364, debut, 641.789913177
55, 1, sharper, 1, True, 365, Kramer, 365.407943726
55, 1, sharper, 1, True, 366, made, 435.809850693
55, 1, sharper, 1, True, 367, a, 548.9590168
55, 1, sharper, 1, True, 368, series, 426.177024841
55, 1, sharper, 1, True, 369, of, 462.480068207
55, 1, sharper, 1, True, 370, trips, 494.641065598
55, 1, sharper, 1, True, 371, including, 410.177946091
55, 1, sharper, 1, True, 372, a, 403.782129288
55, 1, sharper, 1, True, 373, few, 386.734962463
55, 1, sharper, 1, True, 374, to, 1135.20479202
55, 1, sharper, 1, True, 375, Japan, 462.651968002
55, 1, sharper, 1, True, 376, the, 619.293928146
55, 1, sharper, 1, True, 377, High, 592.844963074
55, 1, sharper, 1, True, 378, Church, 486.556053162
55, 1, sharper, 1, True, 379, of, 380.141019821
55, 1, sharper, 1, True, 380, steelmaking, 932.054042816
55, 1, sharper, 1, True, 381, where, 427.248001099
55, 1, sharper, 1, True, 382, his, 441.424846649
55, 1, sharper, 1, True, 383, commercial, 405.804157257
55, 1, sharper, 1, True, 384, knives, 438.158035278
55, 1, sharper, 1, True, 385, are, 418.303012848
55, 1, sharper, 1, True, 386, being, 404.390096664
55, 1, sharper, 1, True, 387, manufactured., 1049.53598976
55, 1, sharper, 1, True, 388, Kramers, 449.09119606
55, 1, sharper, 1, True, 389, itineraries, 659.511089325
55, 1, sharper, 1, True, 390, matched, 651.093959808
55, 1, sharper, 1, True, 391, the, 407.785892487
55, 1, sharper, 1, True, 392, way, 609.888076782
55, 1, sharper, 1, True, 393, he, 384.322881699
55, 1, sharper, 1, True, 394, lives:, 1086.16614342
55, 1, sharper, 1, True, 395, a, 414.545059204
55, 1, sharper, 1, True, 396, restless, 894.551992416
55, 1, sharper, 1, True, 397, almost, 400.680780411
55, 1, sharper, 1, True, 398, insatiable, 584.326982498
55, 1, sharper, 1, True, 399, search, 447.306156158
55, 1, sharper, 1, True, 400, for, 525.791883469
55, 1, sharper, 1, True, 401, essences, 630.403995514
55, 1, sharper, 1, True, 402, for, 423.621177673
55, 1, sharper, 1, True, 403, the, 736.716032028
55, 1, sharper, 1, True, 404, soul, 402.452945709
55, 1, sharper, 1, True, 405, of, 402.077913284
55, 1, sharper, 1, True, 406, craftsmanship, 1050.52399635
55, 1, sharper, 1, True, 407, for, 415.09103775
55, 1, sharper, 1, True, 408, perfection, 572.187900543
55, 1, sharper, 1, True, 409, in, 501.135826111
55, 1, sharper, 1, True, 410, a, 478.425979614
55, 1, sharper, 1, True, 411, household, 426.760911942
55, 1, sharper, 1, True, 412, tool., 657.519102097
55, 1, sharper, 1, True, 413, Most, 393.07308197
55, 1, sharper, 1, True, 414, bladesmiths, 815.56391716
55, 1, sharper, 1, True, 415, come, 460.899829865
55, 1, sharper, 1, True, 416, out, 688.199996948
55, 1, sharper, 1, True, 417, of, 444.683074951
55, 1, sharper, 1, True, 418, the, 392.519950867
55, 1, sharper, 1, True, 419, ranch, 735.165119171
55, 1, sharper, 1, True, 420, lands, 544.820070267
55, 1, sharper, 1, True, 421, and, 425.794839859
55, 1, sharper, 1, True, 422, hunting, 657.503843307
55, 1, sharper, 1, True, 423, hollows, 520.76792717
55, 1, sharper, 1, True, 424, of, 408.895969391
55, 1, sharper, 1, True, 425, rural, 451.850175858
55, 1, sharper, 1, True, 426, America, 706.299066544
55, 1, sharper, 1, True, 427, and, 386.14988327
55, 1, sharper, 1, True, 428, they, 556.679964066
55, 1, sharper, 1, True, 429, look, 449.175834656
55, 1, sharper, 1, True, 430, speak, 468.222141266
55, 1, sharper, 1, True, 431, and, 385.772943497
