SubjNo, List, Story, PerPress, Mask, Position, Text, RT
66, 4, island, 1, False, 51, watching, 525.789022446
66, 4, island, 1, False, 52, grainy, 556.930065155
66, 4, island, 1, False, 53, images, 870.274066925
66, 4, island, 1, False, 54, on, 489.959955215
66, 4, island, 1, False, 55, a, 569.957971573
66, 4, island, 1, False, 56, black, 557.027816772
66, 4, island, 1, False, 57, and, 556.20098114
66, 4, island, 1, False, 58, white, 387.592077255
66, 4, island, 1, False, 59, TV., 699.923038483
66, 4, island, 1, False, 60, The, 782.452821732
66, 4, island, 1, False, 61, images, 595.707893372
66, 4, island, 1, False, 62, turned, 650.261878967
66, 4, island, 1, False, 63, out, 561.558961868
66, 4, island, 1, False, 64, to, 486.442089081
66, 4, island, 1, False, 65, be, 605.711936951
66, 4, island, 1, False, 66, closed, 629.585027695
66, 4, island, 1, False, 67, circuit, 829.702854156
66, 4, island, 1, False, 68, shots, 925.0228405
66, 4, island, 1, False, 69, from, 595.023870468
66, 4, island, 1, False, 70, his, 486.435174942
66, 4, island, 1, False, 71, barn., 907.402038574
66, 4, island, 1, False, 72, One, 737.262010574
66, 4, island, 1, False, 73, of, 519.646883011
66, 4, island, 1, False, 74, his, 568.276882172
66, 4, island, 1, False, 75, cows, 833.822965622
66, 4, island, 1, False, 76, he, 555.724143982
66, 4, island, 1, False, 77, told, 517.506837845
66, 4, island, 1, False, 78, me, 552.181959152
66, 4, island, 1, False, 79, was, 558.341026306
66, 4, island, 1, False, 80, about, 489.958047867
66, 4, island, 1, False, 81, to, 506.412029266
66, 4, island, 1, False, 82, give, 508.324861526
66, 4, island, 1, False, 83, birth, 632.85779953
66, 4, island, 1, False, 84, and, 558.957099915
66, 4, island, 1, False, 85, he, 581.836938858
66, 4, island, 1, False, 86, was, 679.028987885
66, 4, island, 1, False, 87, keeping, 528.894901276
66, 4, island, 1, False, 88, an, 584.300041199
66, 4, island, 1, False, 89, eye, 555.672883987
66, 4, island, 1, False, 90, on, 462.450027466
66, 4, island, 1, False, 91, her., 889.446020126
66, 4, island, 1, False, 92, We, 427.459955215
66, 4, island, 1, False, 93, talked, 455.504179001
66, 4, island, 1, False, 94, for, 531.471014023
66, 4, island, 1, False, 95, a, 538.604974747
66, 4, island, 1, False, 96, few, 517.669916153
66, 4, island, 1, False, 97, minutes, 542.432069778
66, 4, island, 1, False, 98, and, 450.312852859
66, 4, island, 1, False, 99, then, 453.537940979
66, 4, island, 1, False, 100, laughing, 535.344839096
66, 4, island, 1, False, 101, he, 431.604146957
66, 4, island, 1, False, 102, asked, 478.379011154
66, 4, island, 1, False, 103, me, 495.680093765
66, 4, island, 1, False, 104, if, 637.521028519
66, 4, island, 1, False, 105, I, 471.830844879
66, 4, island, 1, False, 106, wanted, 456.799983978
66, 4, island, 1, False, 107, to, 501.519918442
66, 4, island, 1, False, 108, climb, 516.772985458
66, 4, island, 1, False, 109, his, 504.046916962
66, 4, island, 1, False, 110, wind, 514.44196701
66, 4, island, 1, False, 111, turbine., 502.165794373
66, 4, island, 1, False, 112, I, 943.169116974
66, 4, island, 1, False, 113, was, 514.673948288
66, 4, island, 1, False, 114, pretty, 435.647010803
66, 4, island, 1, False, 115, sure, 410.089015961
66, 4, island, 1, False, 116, I, 439.028978348
66, 4, island, 1, False, 117, didnt, 524.714946747
66, 4, island, 1, False, 118, but, 518.514156342
66, 4, island, 1, False, 119, I, 493.970870972
66, 4, island, 1, False, 120, said, 495.697975159
66, 4, island, 1, False, 121, yes, 670.586109161
66, 4, island, 1, False, 122, anyway., 608.260154724
66, 4, island, 1, False, 123, We, 855.170965195
66, 4, island, 1, False, 124, got, 657.061100006
66, 4, island, 1, False, 125, into, 545.823097229
66, 4, island, 1, False, 126, Tranbergs, 898.774147034
66, 4, island, 1, False, 127, car, 516.312837601
66, 4, island, 1, False, 128, and, 636.410951614
66, 4, island, 1, False, 129, bounced, 651.740074158
66, 4, island, 1, False, 130, along, 544.43693161
66, 4, island, 1, False, 131, a, 483.389854431
66, 4, island, 1, False, 132, rutted, 467.402935028
66, 4, island, 1, False, 133, dirt, 518.099069595
66, 4, island, 1, False, 134, road., 1315.14310837
66, 4, island, 1, False, 135, The, 538.022994995
66, 4, island, 1, False, 136, turbine, 586.894989014
66, 4, island, 1, False, 137, loomed, 788.52891922
66, 4, island, 1, False, 138, up, 675.880908966
66, 4, island, 1, False, 139, in, 685.940980911
66, 4, island, 1, False, 140, front, 622.000932693
66, 4, island, 1, False, 141, of, 449.766874313
66, 4, island, 1, False, 142, us., 907.3138237
66, 4, island, 1, False, 143, When, 799.247026443
66, 4, island, 1, False, 144, we, 551.580905914
66, 4, island, 1, False, 145, reached, 625.682115555
66, 4, island, 1, False, 146, it, 711.725950241
66, 4, island, 1, False, 147, Tranberg, 721.669912338
66, 4, island, 1, False, 148, stubbed, 548.341035843
66, 4, island, 1, False, 149, out, 593.748092651
66, 4, island, 1, False, 150, his, 583.80484581
66, 4, island, 1, False, 151, cigarette, 610.284090042
66, 4, island, 1, False, 152, and, 475.964069366
66, 4, island, 1, False, 153, opened, 465.245008469
66, 4, island, 1, False, 154, a, 523.298978806
66, 4, island, 1, False, 155, small, 576.263904572
66, 4, island, 1, False, 156, door, 565.686941147
66, 4, island, 1, False, 157, in, 477.975130081
66, 4, island, 1, False, 158, the, 471.555948257
66, 4, island, 1, False, 159, base, 542.950153351
66, 4, island, 1, False, 160, of, 475.455999374
66, 4, island, 1, False, 161, the, 458.492994308
66, 4, island, 1, False, 162, tower., 771.676063538
66, 4, island, 1, False, 163, Inside, 1679.86416817
66, 4, island, 1, False, 164, were, 382.136106491
66, 4, island, 1, False, 165, eight, 462.827920914
66, 4, island, 1, False, 166, ladders, 458.807945251
66, 4, island, 1, False, 167, each, 471.89283371
66, 4, island, 1, False, 168, about, 523.141145706
66, 4, island, 1, False, 169, twenty, 538.182020187
66, 4, island, 1, False, 170, feet, 470.451116562
66, 4, island, 1, False, 171, tall, 459.118127823
66, 4, island, 1, False, 172, attached, 591.428041458
66, 4, island, 1, False, 173, one, 457.11684227
66, 4, island, 1, False, 174, above, 499.795913696
66, 4, island, 1, False, 175, the, 492.749214172
66, 4, island, 1, False, 176, other., 590.110063553
66, 4, island, 1, False, 177, We, 1273.83494377
66, 4, island, 1, False, 178, started, 470.174074173
66, 4, island, 1, False, 179, up, 505.737066269
66, 4, island, 1, False, 180, and, 485.433101654
66, 4, island, 1, False, 181, were, 510.348081589
66, 4, island, 1, False, 182, soon, 439.819097519
66, 4, island, 1, False, 183, huffing., 654.703140259
66, 4, island, 1, False, 184, Above, 958.635091782
66, 4, island, 1, False, 185, the, 523.283004761
66, 4, island, 1, False, 186, last, 491.283178329
66, 4, island, 1, False, 187, ladder, 558.518886566
66, 4, island, 1, False, 188, there, 463.7799263
66, 4, island, 1, False, 189, was, 611.528873444
66, 4, island, 1, False, 190, a, 459.058046341
66, 4, island, 1, False, 191, trapdoor, 833.509206772
66, 4, island, 1, False, 192, which, 502.771854401
66, 4, island, 1, False, 193, led, 536.683082581
66, 4, island, 1, False, 194, to, 482.274055481
66, 4, island, 1, False, 195, a, 480.957984924
66, 4, island, 1, False, 196, sort, 494.660139084
66, 4, island, 1, False, 197, of, 595.372915268
66, 4, island, 1, False, 198, engine, 590.548992157
66, 4, island, 1, False, 199, room., 615.849971771
66, 4, island, 1, False, 200, We, 1068.32814217
66, 4, island, 1, False, 201, scrambled, 447.601079941
66, 4, island, 1, False, 202, into, 456.232070923
66, 4, island, 1, False, 203, it, 497.678041458
66, 4, island, 1, False, 204, at, 591.615915298
66, 4, island, 1, False, 205, which, 439.265012741
66, 4, island, 1, False, 206, point, 500.998973846
66, 4, island, 1, False, 207, we, 465.140104294
66, 4, island, 1, False, 208, were, 478.235006332
66, 4, island, 1, False, 209, standing, 472.723007202
66, 4, island, 1, False, 210, on, 494.015932083
66, 4, island, 1, False, 211, top, 482.68699646
66, 4, island, 1, False, 212, of, 534.513950348
66, 4, island, 1, False, 213, the, 416.774988174
66, 4, island, 1, False, 214, generator., 1104.36701775
66, 4, island, 1, False, 215, Tranberg, 1796.04387283
66, 4, island, 1, False, 216, pressed, 435.177087784
66, 4, island, 1, False, 217, a, 434.750080109
66, 4, island, 1, False, 218, button, 634.958982468
66, 4, island, 1, False, 219, and, 486.819028854
66, 4, island, 1, False, 220, the, 453.901052475
66, 4, island, 1, False, 221, roof, 445.213794708
66, 4, island, 1, False, 222, slid, 421.70882225
66, 4, island, 1, False, 223, open, 471.1561203
66, 4, island, 1, False, 224, to, 484.38000679
66, 4, island, 1, False, 225, reveal, 648.667097092
66, 4, island, 1, False, 226, the, 504.456996918
66, 4, island, 1, False, 227, gray, 468.740940094
66, 4, island, 1, False, 228, sky, 441.988945007
66, 4, island, 1, False, 229, and, 470.186948776
66, 4, island, 1, False, 230, a, 497.072935104
66, 4, island, 1, False, 231, patchwork, 579.373121262
66, 4, island, 1, False, 232, of, 404.505968094
66, 4, island, 1, False, 233, green, 432.62386322
66, 4, island, 1, False, 234, and, 396.353006363
66, 4, island, 1, False, 235, brown, 377.707004547
66, 4, island, 1, False, 236, fields, 678.253889084
66, 4, island, 1, False, 237, stretching, 486.546993256
66, 4, island, 1, False, 238, toward, 434.305906296
66, 4, island, 1, False, 239, the, 442.50702858
66, 4, island, 1, False, 240, sea., 488.17896843
66, 4, island, 1, False, 241, He, 921.288967133
66, 4, island, 1, False, 242, pressed, 456.418991089
66, 4, island, 1, False, 243, another, 482.432126999
66, 4, island, 1, False, 244, button., 450.919151306
66, 4, island, 1, False, 245, The, 883.316040039
66, 4, island, 1, False, 246, rotors, 497.478961945
66, 4, island, 1, False, 247, which, 567.891836166
66, 4, island, 1, False, 248, he, 645.269155502
66, 4, island, 1, False, 249, had, 431.100130081
66, 4, island, 1, False, 250, switched, 427.787065506
66, 4, island, 1, False, 251, off, 425.625085831
66, 4, island, 1, False, 252, during, 440.646886826
66, 4, island, 1, False, 253, our, 457.987070084
66, 4, island, 1, False, 254, climb, 407.130002975
66, 4, island, 1, False, 255, started, 417.891025543
66, 4, island, 1, False, 256, to, 433.721065521
66, 4, island, 1, False, 257, turn, 488.116979599
66, 4, island, 1, False, 258, at, 450.190782547
66, 4, island, 1, False, 259, first, 481.719017029
66, 4, island, 1, False, 260, sluggishly, 612.586975098
66, 4, island, 1, False, 261, and, 412.990093231
66, 4, island, 1, False, 262, then, 431.826114655
66, 4, island, 1, False, 263, much, 450.588941574
66, 4, island, 1, False, 264, more, 466.778993607
66, 4, island, 1, False, 265, rapidly., 936.487913132
66, 4, island, 1, False, 266, It, 545.696020126
66, 4, island, 1, False, 267, felt, 505.232095718
66, 4, island, 1, False, 268, as, 531.903982162
66, 4, island, 1, False, 269, if, 481.336832047
66, 4, island, 1, False, 270, we, 507.476806641
66, 4, island, 1, False, 271, were, 529.889822006
66, 4, island, 1, False, 272, about, 502.14600563
66, 4, island, 1, False, 273, to, 480.828046799
66, 4, island, 1, False, 274, take, 459.107875824
66, 4, island, 1, False, 275, off., 466.000080109
66, 4, island, 1, False, 276, Id, 715.440988541
66, 4, island, 1, False, 277, like, 439.421892166
66, 4, island, 1, False, 278, to, 589.06006813
66, 4, island, 1, False, 279, say, 438.879966736
66, 4, island, 1, False, 280, the, 492.475032806
66, 4, island, 1, False, 281, feeling, 474.189996719
66, 4, island, 1, False, 282, was, 445.816040039
66, 4, island, 1, False, 283, exhilarating;, 955.395936966
66, 4, island, 1, False, 284, in, 577.549934387
66, 4, island, 1, False, 285, fact, 488.405942917
66, 4, island, 1, False, 286, I, 434.490919113
66, 4, island, 1, False, 287, found, 490.585803986
66, 4, island, 1, False, 288, it, 457.331180573
66, 4, island, 1, False, 289, sickening., 847.069978714
66, 4, island, 1, False, 290, Tranberg, 1457.51786232
66, 4, island, 1, False, 291, looked, 730.700016022
66, 4, island, 1, False, 292, at, 667.700052261
66, 4, island, 1, False, 293, me, 615.357160568
66, 4, island, 1, False, 294, and, 436.901092529
66, 4, island, 1, False, 295, started, 570.999145508
66, 4, island, 1, False, 296, to, 416.924953461
66, 4, island, 1, False, 297, laugh., 652.895927429
66, 4, island, 1, False, 298, Sams, 1005.68580627
66, 4, island, 1, False, 299, which, 531.909942627
66, 4, island, 1, False, 300, is, 476.055145264
66, 4, island, 1, False, 301, roughly, 509.315013885
66, 4, island, 1, False, 302, the, 426.633119583
66, 4, island, 1, False, 303, size, 492.036104202
66, 4, island, 1, False, 304, of, 423.858165741
66, 4, island, 1, False, 305, Nantucket, 1060.89115143
66, 4, island, 1, False, 306, sits, 1092.13399887
66, 4, island, 1, False, 307, in, 418.678998947
66, 4, island, 1, False, 308, whats, 459.271907806
66, 4, island, 1, False, 309, known, 462.85700798
66, 4, island, 1, False, 310, as, 464.21790123
66, 4, island, 1, False, 311, the, 516.084194183
66, 4, island, 1, False, 312, Kattegat, 818.893194199
66, 4, island, 1, False, 313, an, 553.696870804
66, 4, island, 1, False, 314, arm, 527.164936066
66, 4, island, 1, False, 315, of, 424.4389534
66, 4, island, 1, False, 316, the, 419.193029404
66, 4, island, 1, False, 317, North, 485.850095749
66, 4, island, 1, False, 318, Sea., 494.971990585
66, 4, island, 1, False, 319, The, 672.470092773
66, 4, island, 1, False, 320, island, 723.718881607
66, 4, island, 1, False, 321, is, 663.024187088
66, 4, island, 1, False, 322, bulgy, 891.8800354
66, 4, island, 1, False, 323, in, 501.436948776
66, 4, island, 1, False, 324, the, 463.841199875
66, 4, island, 1, False, 325, south, 455.028057098
66, 4, island, 1, False, 326, and, 467.293977737
66, 4, island, 1, False, 327, narrows, 529.578924179
66, 4, island, 1, False, 328, to, 455.555915833
66, 4, island, 1, False, 329, a, 504.002094269
66, 4, island, 1, False, 330, bladelike, 705.436944962
66, 4, island, 1, False, 331, point, 441.692113876
66, 4, island, 1, False, 332, in, 429.286956787
66, 4, island, 1, False, 333, the, 407.027006149
66, 4, island, 1, False, 334, north, 456.101894379
66, 4, island, 1, False, 335, so, 782.350063324
66, 4, island, 1, False, 336, that, 440.062999725
66, 4, island, 1, False, 337, on, 496.864080429
66, 4, island, 1, False, 338, a, 450.082063675
66, 4, island, 1, False, 339, map, 458.112001419
66, 4, island, 1, False, 340, it, 414.685964584
66, 4, island, 1, False, 341, looks, 413.0859375
66, 4, island, 1, False, 342, a, 432.709932327
66, 4, island, 1, False, 343, bit, 494.14396286
66, 4, island, 1, False, 344, like, 659.818887711
66, 4, island, 1, False, 345, a, 479.304790497
66, 4, island, 1, False, 346, womans, 460.676193237
66, 4, island, 1, False, 347, torso, 885.071992874
66, 4, island, 1, False, 348, and, 506.57582283
66, 4, island, 1, False, 349, a, 555.629968643
66, 4, island, 1, False, 350, bit, 497.727870941
66, 4, island, 1, False, 351, like, 462.720870972
66, 4, island, 1, False, 352, a, 397.295951843
66, 4, island, 1, False, 353, meat, 442.16799736
66, 4, island, 1, False, 354, cleaver., 680.965900421
66, 4, island, 1, False, 355, It, 1308.79497528
66, 4, island, 1, False, 356, has, 426.722049713
66, 4, island, 1, False, 357, twenty, 511.281967163
66, 4, island, 1, False, 358, two, 515.896081924
66, 4, island, 1, False, 359, villages, 650.799036026
66, 4, island, 1, False, 360, that, 508.997917175
66, 4, island, 1, False, 361, hug, 414.200782776
66, 4, island, 1, False, 362, the, 434.838056564
66, 4, island, 1, False, 363, narrow, 517.112016678
66, 4, island, 1, False, 364, streets;, 649.112939835
66, 4, island, 1, False, 365, out, 678.786039352
66, 4, island, 1, False, 366, back, 637.073040009
66, 4, island, 1, False, 367, are, 592.737913132
66, 4, island, 1, False, 368, fields, 637.88819313
66, 4, island, 1, False, 369, where, 592.899799347
66, 4, island, 1, False, 370, farmers, 442.451000214
66, 4, island, 1, False, 371, grow, 451.753139496
66, 4, island, 1, False, 372, potatoes, 547.557830811
66, 4, island, 1, False, 373, and, 497.517108917
66, 4, island, 1, False, 374, wheat, 630.32579422
66, 4, island, 1, False, 375, and, 436.965942383
66, 4, island, 1, False, 376, strawberries., 1243.6299324
66, 4, island, 1, False, 377, Thanks, 589.447975159
66, 4, island, 1, False, 378, to, 409.89112854
66, 4, island, 1, False, 379, Denmarks, 683.633089066
66, 4, island, 1, False, 380, peculiar, 485.16201973
66, 4, island, 1, False, 381, geography, 682.635068893
66, 4, island, 1, False, 382, Sams, 979.226112366
66, 4, island, 1, False, 383, is, 409.66796875
66, 4, island, 1, False, 384, smack, 422.780036926
66, 4, island, 1, False, 385, in, 439.422130585
66, 4, island, 1, False, 386, the, 459.630966187
66, 4, island, 1, False, 387, center, 506.301879883
66, 4, island, 1, False, 388, of, 431.922912598
66, 4, island, 1, False, 389, the, 385.414123535
66, 4, island, 1, False, 390, country, 668.932914734
66, 4, island, 1, False, 391, and, 678.813934326
66, 4, island, 1, False, 392, at, 517.513990402
66, 4, island, 1, False, 393, the, 522.76802063
66, 4, island, 1, False, 394, same, 539.113998413
66, 4, island, 1, False, 395, time, 438.854932785
66, 4, island, 1, False, 396, in, 490.504026413
66, 4, island, 1, False, 397, the, 513.252973557
66, 4, island, 1, False, 398, middle, 432.255983353
66, 4, island, 1, False, 399, of, 408.24007988
66, 4, island, 1, False, 400, nowhere., 948.060035706
66, 4, island, 1, False, 401, For, 932.368993759
66, 4, island, 1, False, 402, the, 499.483823776
66, 4, island, 1, False, 403, past, 434.418916702
66, 4, island, 1, False, 404, decade, 482.363939285
66, 4, island, 1, False, 405, or, 504.153966904
66, 4, island, 1, False, 406, so, 432.767868042
66, 4, island, 1, False, 407, Sams, 505.623102188
66, 4, island, 1, False, 408, has, 444.339036942
66, 4, island, 1, False, 409, been, 434.541940689
66, 4, island, 1, False, 410, the, 438.336133957
66, 4, island, 1, False, 411, site, 451.526880264
66, 4, island, 1, False, 412, of, 467.880964279
66, 4, island, 1, False, 413, an, 491.70088768
66, 4, island, 1, False, 414, unlikely, 503.618955612
66, 4, island, 1, False, 415, social, 518.473148346
66, 4, island, 1, False, 416, movement., 590.491056442
66, 4, island, 1, False, 417, When, 1049.03817177
66, 4, island, 1, False, 418, it, 396.113157272
66, 4, island, 1, False, 419, began, 457.7729702
66, 4, island, 1, False, 420, in, 431.741952896
66, 4, island, 1, False, 421, the, 455.137014389
66, 4, island, 1, False, 422, late, 480.386972427
66, 4, island, 1, False, 423, nineteen, 519.885778427
66, 4, island, 1, False, 424, nineties, 1115.83590508
66, 4, island, 1, False, 425, the, 466.343164444
66, 4, island, 1, False, 426, islands, 584.351062775
66, 4, island, 1, False, 427, forty, 502.664089203
66, 4, island, 1, False, 428, three, 568.345069885
66, 4, island, 1, False, 429, hundred, 510.288000107
66, 4, island, 1, False, 430, inhabitants, 2115.691185
66, 4, island, 1, False, 431, had, 390.7558918
66, 4, island, 1, False, 432, what, 422.363996506
66, 4, island, 1, False, 433, might, 404.950141907
66, 4, island, 1, False, 434, be, 393.275022507
66, 4, island, 1, False, 435, described, 516.937971115
66, 4, island, 1, False, 436, as, 429.713964462
66, 4, island, 1, False, 437, a, 649.406909943
66, 4, island, 1, False, 438, conventional, 454.341173172
66, 4, island, 1, False, 439, attitude, 480.237960815
66, 4, island, 1, False, 440, toward, 406.409978867
66, 4, island, 1, False, 441, energy:, 842.381954193
66, 4, island, 1, False, 442, as, 439.102888107
66, 4, island, 1, False, 443, long, 411.247014999
66, 4, island, 1, False, 444, as, 392.472982407
66, 4, island, 1, False, 445, it, 437.887191772
66, 4, island, 1, False, 446, continued, 435.688018799
66, 4, island, 1, False, 447, to, 423.942804337
66, 4, island, 1, False, 448, arrive, 458.863973618
66, 4, island, 1, False, 449, they, 432.014942169
66, 4, island, 1, False, 450, werent, 402.44102478
66, 4, island, 1, False, 451, much, 414.785146713
66, 4, island, 1, False, 452, interested, 468.574047089
66, 4, island, 1, False, 453, in, 480.590820312
66, 4, island, 1, False, 454, it., 467.875957489
66, 4, island, 1, False, 455, Most, 808.09211731
66, 4, island, 1, False, 456, Samsingers, 605.261087418
66, 4, island, 1, False, 457, heated, 540.74883461
66, 4, island, 1, False, 458, their, 447.754859924
66, 4, island, 1, False, 459, houses, 488.60001564
66, 4, island, 1, False, 460, with, 413.064002991
66, 4, island, 1, False, 461, oil, 539.041996002
66, 4, island, 1, False, 462, which, 1241.02401733
66, 4, island, 1, False, 463, was, 494.426012039
66, 4, island, 1, False, 464, brought, 438.345909119
66, 4, island, 1, False, 465, in, 368.605136871
66, 4, island, 1, False, 466, on, 421.560049057
66, 4, island, 1, False, 467, tankers., 580.84487915
66, 4, island, 1, False, 468, They, 818.497896194
66, 4, island, 1, False, 469, used, 421.821117401
