SubjNo, List, Story, PerPress, Mask, Position, Text, RT
68, 2, practice2, 1, True, 29, in, 476.290941238
68, 2, practice2, 1, True, 30, the, 455.152988434
68, 2, practice2, 1, True, 31, gaps, 487.581014633
68, 2, practice2, 1, True, 32, between, 1543.95484924
68, 2, practice2, 1, True, 33, stories., 433.762788773
68, 2, grammar, 1, True, 0, Epic, 1209.87892151
68, 2, grammar, 1, True, 1, Games, 502.439022064
68, 2, grammar, 1, True, 2, is, 397.917032242
68, 2, grammar, 1, True, 3, a, 366.121053696
68, 2, grammar, 1, True, 4, privately, 885.553121567
68, 2, grammar, 1, True, 5, owned, 455.509185791
68, 2, grammar, 1, True, 6, company, 2153.93900871
68, 2, grammar, 1, True, 7, and, 644.909858704
68, 2, grammar, 1, True, 8, does, 505.299091339
68, 2, grammar, 1, True, 9, not, 525.691986084
68, 2, grammar, 1, True, 10, disclose, 681.041955948
68, 2, grammar, 1, True, 11, its, 487.145185471
68, 2, grammar, 1, True, 12, earnings., 1851.57489777
68, 2, grammar, 1, True, 13, But, 476.701021194
68, 2, grammar, 1, True, 14, on, 509.578943253
68, 2, grammar, 1, True, 15, a, 561.726808548
68, 2, grammar, 1, True, 16, Monday, 1401.22818947
68, 2, grammar, 1, True, 17, morning, 916.143894196
68, 2, grammar, 1, True, 18, in, 776.522159576
68, 2, grammar, 1, True, 19, late, 710.124015808
68, 2, grammar, 1, True, 20, April, 1441.92385674
68, 2, grammar, 1, True, 21, while, 495.653867722
68, 2, grammar, 1, True, 22, standing, 1425.45199394
68, 2, grammar, 1, True, 23, in, 464.849948883
68, 2, grammar, 1, True, 24, Epics, 2373.70610237
68, 2, grammar, 1, True, 25, parking, 668.164014816
68, 2, grammar, 1, True, 26, lot, 578.125953674
68, 2, grammar, 1, True, 27, at, 539.806127548
68, 2, grammar, 1, True, 28, Crossroads, 1269.59085464
68, 2, grammar, 1, True, 29, Corporate, 658.491134644
68, 2, grammar, 1, True, 30, Park, 1308.76302719
68, 2, grammar, 1, True, 31, in, 420.367002487
68, 2, grammar, 1, True, 32, Cary, 727.890968323
68, 2, grammar, 1, True, 33, North, 792.241096497
68, 2, grammar, 1, True, 34, Carolina, 1287.10794449
68, 2, grammar, 1, True, 35, awaiting, 556.87212944
68, 2, grammar, 1, True, 36, the, 961.163043976
68, 2, grammar, 1, True, 37, arrival, 1065.13118744
68, 2, grammar, 1, True, 38, of, 515.512943268
68, 2, grammar, 1, True, 39, Cliff, 1191.19906425
68, 2, grammar, 1, True, 40, Bleszinski, 2576.77507401
68, 2, grammar, 1, True, 41, the, 417.773962021
68, 2, grammar, 1, True, 42, companys, 657.968044281
68, 2, grammar, 1, True, 43, thirty, 656.206846237
68, 2, grammar, 1, True, 44, three, 544.86489296
68, 2, grammar, 1, True, 45, year, 599.239110947
68, 2, grammar, 1, True, 46, old, 1045.08590698
68, 2, grammar, 1, True, 47, design, 569.620847702
68, 2, grammar, 1, True, 48, director, 2104.47597504
68, 2, grammar, 1, True, 49, I, 695.076942444
68, 2, grammar, 1, True, 50, realized, 618.155956268
68, 2, grammar, 1, True, 51, that, 644.567966461
68, 2, grammar, 1, True, 52, my, 487.106800079
68, 2, grammar, 1, True, 53, surroundings, 1094.79689598
68, 2, grammar, 1, True, 54, were, 442.807197571
68, 2, grammar, 1, True, 55, their, 1060.44602394
68, 2, grammar, 1, True, 56, own, 427.214860916
68, 2, grammar, 1, True, 57, sort, 642.170906067
68, 2, grammar, 1, True, 58, of, 446.357011795
68, 2, grammar, 1, True, 59, Nasdaq., 1210.53099632
68, 2, grammar, 1, True, 60, Ten, 717.51999855
68, 2, grammar, 1, True, 61, feet, 724.24197197
68, 2, grammar, 1, True, 62, away, 680.770874023
68, 2, grammar, 1, True, 63, was, 584.222078323
68, 2, grammar, 1, True, 64, a, 595.575094223
68, 2, grammar, 1, True, 65, red, 501.420974731
68, 2, grammar, 1, True, 66, Hummer, 1849.97296333
68, 2, grammar, 1, True, 67, H3., 1018.8498497
68, 2, grammar, 1, True, 68, Nearby, 861.703157425
68, 2, grammar, 1, True, 69, was, 713.391065598
68, 2, grammar, 1, True, 70, a, 1428.05600166
68, 2, grammar, 1, True, 71, Lotus, 1035.40992737
68, 2, grammar, 1, True, 72, Elise, 768.592119217
68, 2, grammar, 1, True, 73, and, 763.931035995
68, 2, grammar, 1, True, 74, next, 610.34989357
68, 2, grammar, 1, True, 75, to, 758.996963501
68, 2, grammar, 1, True, 76, it, 609.783172607
68, 2, grammar, 1, True, 77, a, 608.226060867
68, 2, grammar, 1, True, 78, pumpkin, 1183.90703201
68, 2, grammar, 1, True, 79, orange, 588.642835617
68, 2, grammar, 1, True, 80, Porsche., 2275.46095848
68, 2, grammar, 1, True, 81, Many, 606.999158859
68, 2, grammar, 1, True, 82, of, 616.959095001
68, 2, grammar, 1, True, 83, the, 590.626001358
68, 2, grammar, 1, True, 84, cars, 720.368862152
68, 2, grammar, 1, True, 85, had, 568.829059601
68, 2, grammar, 1, True, 86, personalized, 1458.49108696
68, 2, grammar, 1, True, 87, plates:, 2169.07286644
68, 2, grammar, 1, True, 88, PS3CODER, 2388.42916489
68, 2, grammar, 1, True, 89, a, 463.425159454
68, 2, grammar, 1, True, 90, reference, 1305.07302284
68, 2, grammar, 1, True, 91, to, 485.881090164
68, 2, grammar, 1, True, 92, Sonys, 596.812963486
68, 2, grammar, 1, True, 93, PlayStation3, 1805.68099022
68, 2, grammar, 1, True, 94, EPICBOY, 1547.64413834
68, 2, grammar, 1, True, 95, GRSOFWAR., 1501.01685524
68, 2, grammar, 1, True, 96, The, 1086.75408363
68, 2, grammar, 1, True, 97, last, 503.491163254
68, 2, grammar, 1, True, 98, is, 478.965044022
68, 2, grammar, 1, True, 99, shorthand, 925.520896912
68, 2, grammar, 1, True, 100, for, 717.698097229
68, 2, grammar, 1, True, 101, Gears, 650.825977325
68, 2, grammar, 1, True, 102, of, 607.420921326
68, 2, grammar, 1, True, 103, War, 909.200906754
68, 2, grammar, 1, True, 104, a, 498.09384346
68, 2, grammar, 1, True, 105, shooter, 867.208957672
68, 2, grammar, 1, True, 106, game, 559.648990631
68, 2, grammar, 1, True, 107, which, 892.729997635
68, 2, grammar, 1, True, 108, Epic, 585.645914078
68, 2, grammar, 1, True, 109, released, 1204.41102982
68, 2, grammar, 1, True, 110, in, 505.120038986
68, 2, grammar, 1, True, 111, November, 564.492940903
68, 2, grammar, 1, True, 112, 2006, 987.251996994
68, 2, grammar, 1, True, 113, for, 442.039966583
68, 2, grammar, 1, True, 114, play, 516.041994095
68, 2, grammar, 1, True, 115, on, 865.544080734
68, 2, grammar, 1, True, 116, Microsofts, 700.706958771
68, 2, grammar, 1, True, 117, Xbox, 630.089044571
68, 2, grammar, 1, True, 118, 360, 465.454101562
68, 2, grammar, 1, True, 119, console., 1118.12877655
68, 2, grammar, 1, True, 120, Gears, 481.317043304
68, 2, grammar, 1, True, 121, of, 434.753894806
68, 2, grammar, 1, True, 122, War, 459.275960922
68, 2, grammar, 1, True, 123, was, 448.536872864
68, 2, grammar, 1, True, 124, quickly, 565.420866013
68, 2, grammar, 1, True, 125, recognized, 639.415025711
68, 2, grammar, 1, True, 126, as, 502.864122391
68, 2, grammar, 1, True, 127, the, 435.768842697
68, 2, grammar, 1, True, 128, first, 884.50717926
68, 2, grammar, 1, True, 129, game, 458.061933517
68, 2, grammar, 1, True, 130, to, 493.957996368
68, 2, grammar, 1, True, 131, provide, 571.803092957
68, 2, grammar, 1, True, 132, the, 494.330883026
68, 2, grammar, 1, True, 133, sensually, 815.398931503
68, 2, grammar, 1, True, 134, overwhelming, 1543.05315018
68, 2, grammar, 1, True, 135, experience, 475.829839706
68, 2, grammar, 1, True, 136, for, 492.272853851
68, 2, grammar, 1, True, 137, which, 575.16002655
68, 2, grammar, 1, True, 138, the, 508.491039276
68, 2, grammar, 1, True, 139, console, 526.14402771
68, 2, grammar, 1, True, 140, launched, 1437.01410294
68, 2, grammar, 1, True, 141, a, 414.777040482
68, 2, grammar, 1, True, 142, year, 486.36007309
68, 2, grammar, 1, True, 143, earlier, 1395.80392838
68, 2, grammar, 1, True, 144, had, 880.979061127
68, 2, grammar, 1, True, 145, been, 674.339056015
68, 2, grammar, 1, True, 146, designed., 779.116868973
68, 2, grammar, 1, True, 147, Gears, 712.421894073
68, 2, grammar, 1, True, 148, won, 860.139131546
68, 2, grammar, 1, True, 149, virtually, 783.559083939
68, 2, grammar, 1, True, 150, every, 664.179086685
68, 2, grammar, 1, True, 151, available, 610.951900482
68, 2, grammar, 1, True, 152, industry, 615.840911865
68, 2, grammar, 1, True, 153, award, 533.545970917
68, 2, grammar, 1, True, 154, and, 1483.1571579
68, 2, grammar, 1, True, 155, was, 572.185993195
68, 2, grammar, 1, True, 156, the, 661.811828613
68, 2, grammar, 1, True, 157, 360s, 834.305047989
68, 2, grammar, 1, True, 158, best, 635.056018829
68, 2, grammar, 1, True, 159, selling, 1016.0779953
68, 2, grammar, 1, True, 160, game, 627.0570755
68, 2, grammar, 1, True, 161, for, 651.890039444
68, 2, grammar, 1, True, 162, nearly, 636.682033539
68, 2, grammar, 1, True, 163, a, 902.051925659
68, 2, grammar, 1, True, 164, year;, 795.580863953
68, 2, grammar, 1, True, 165, it, 575.648069382
68, 2, grammar, 1, True, 166, has, 648.715019226
68, 2, grammar, 1, True, 167, now, 1383.44907761
68, 2, grammar, 1, True, 168, sold, 582.210063934
68, 2, grammar, 1, True, 169, five, 668.016195297
68, 2, grammar, 1, True, 170, million, 705.345153809
68, 2, grammar, 1, True, 171, copies., 731.818914413
68, 2, grammar, 1, True, 172, On, 650.901079178
68, 2, grammar, 1, True, 173, November, 809.055089951
68, 2, grammar, 1, True, 174, 7th, 646.627187729
68, 2, grammar, 1, True, 175, a, 824.558973312
68, 2, grammar, 1, True, 176, sequel, 829.432964325
68, 2, grammar, 1, True, 177, Gears, 861.272096634
68, 2, grammar, 1, True, 178, of, 662.626981735
68, 2, grammar, 1, True, 179, War, 636.893987656
68, 2, grammar, 1, True, 180, 2, 622.653007507
68, 2, grammar, 1, True, 181, will, 628.89790535
68, 2, grammar, 1, True, 182, be, 708.434104919
68, 2, grammar, 1, True, 183, released;, 606.71210289
68, 2, grammar, 1, True, 184, its, 565.508842468
68, 2, grammar, 1, True, 185, development, 1401.61800385
68, 2, grammar, 1, True, 186, long, 1016.57509804
68, 2, grammar, 1, True, 187, rumored, 1043.29705238
68, 2, grammar, 1, True, 188, was, 1033.46610069
68, 2, grammar, 1, True, 189, not, 677.649974823
68, 2, grammar, 1, True, 190, confirmed, 781.399965286
68, 2, grammar, 1, True, 191, until, 752.57897377
68, 2, grammar, 1, True, 192, this, 634.160995483
68, 2, grammar, 1, True, 193, past, 730.125904083
68, 2, grammar, 1, True, 194, February, 1383.28409195
68, 2, grammar, 1, True, 195, when, 539.91985321
68, 2, grammar, 1, True, 196, at, 610.785007477
68, 2, grammar, 1, True, 197, the, 529.632091522
68, 2, grammar, 1, True, 198, Game, 645.620107651
68, 2, grammar, 1, True, 199, Developers, 583.290100098
68, 2, grammar, 1, True, 200, Conference, 593.554973602
68, 2, grammar, 1, True, 201, in, 490.750074387
68, 2, grammar, 1, True, 202, San, 495.760917664
68, 2, grammar, 1, True, 203, Francisco, 602.128982544
68, 2, grammar, 1, True, 204, Bleszinski, 1048.53582382
68, 2, grammar, 1, True, 205, made, 907.697916031
68, 2, grammar, 1, True, 206, the, 462.357997894
68, 2, grammar, 1, True, 207, announcement, 850.026845932
68, 2, grammar, 1, True, 208, after, 528.85222435
68, 2, grammar, 1, True, 209, bursting, 1353.05595398
68, 2, grammar, 1, True, 210, through, 597.882986069
68, 2, grammar, 1, True, 211, an, 745.166063309
68, 2, grammar, 1, True, 212, onstage, 558.588027954
68, 2, grammar, 1, True, 213, partition, 784.326076508
68, 2, grammar, 1, True, 214, wielding, 770.849943161
68, 2, grammar, 1, True, 215, a, 675.198078156
68, 2, grammar, 1, True, 216, replica, 595.425128937
68, 2, grammar, 1, True, 217, of, 534.717082977
68, 2, grammar, 1, True, 218, one, 738.35515976
68, 2, grammar, 1, True, 219, of, 454.910039902
68, 2, grammar, 1, True, 220, Gears, 705.988883972
68, 2, grammar, 1, True, 221, of, 542.472839355
68, 2, grammar, 1, True, 222, Wars, 367.113113403
68, 2, grammar, 1, True, 223, signature, 589.459896088
68, 2, grammar, 1, True, 224, weapons, 554.976940155
68, 2, grammar, 1, True, 225, an, 471.272945404
68, 2, grammar, 1, True, 226, assault, 1689.97597694
68, 2, grammar, 1, True, 227, rifle, 614.260911942
68, 2, grammar, 1, True, 228, mounted, 926.76615715
68, 2, grammar, 1, True, 229, with, 502.8860569
68, 2, grammar, 1, True, 230, a, 411.583185196
68, 2, grammar, 1, True, 231, chainsaw, 1052.22797394
68, 2, grammar, 1, True, 232, bayonet., 2337.80002594
68, 2, grammar, 1, True, 233, Despite, 958.761930466
68, 2, grammar, 1, True, 234, the, 1164.07608986
68, 2, grammar, 1, True, 235, rapid, 1169.52109337
68, 2, grammar, 1, True, 236, growth, 1552.53982544
68, 2, grammar, 1, True, 237, of, 1270.5988884
68, 2, grammar, 1, True, 238, the, 430.036067963
68, 2, grammar, 1, True, 239, video, 429.48102951
68, 2, grammar, 1, True, 240, game, 542.209148407
68, 2, grammar, 1, True, 241, industry, 513.230085373
68, 2, grammar, 1, True, 242, last, 464.905977249
68, 2, grammar, 1, True, 243, year, 484.721899033
68, 2, grammar, 1, True, 244, sales, 449.681043625
68, 2, grammar, 1, True, 245, were, 462.968111038
68, 2, grammar, 1, True, 246, higher, 451.241016388
68, 2, grammar, 1, True, 247, than, 445.952177048
68, 2, grammar, 1, True, 248, either, 968.980073929
68, 2, grammar, 1, True, 249, box, 687.506914139
68, 2, grammar, 1, True, 250, office, 503.391981125
68, 2, grammar, 1, True, 251, receipts, 551.477193832
68, 2, grammar, 1, True, 252, or, 590.489149094
68, 2, grammar, 1, True, 253, DVD, 810.778141022
68, 2, grammar, 1, True, 254, sales, 634.05585289
68, 2, grammar, 1, True, 255, designers, 785.512924194
68, 2, grammar, 1, True, 256, are, 527.770042419
68, 2, grammar, 1, True, 257, largely, 656.60405159
68, 2, grammar, 1, True, 258, invisible, 699.052095413
68, 2, grammar, 1, True, 259, within, 1413.87104988
68, 2, grammar, 1, True, 260, the, 441.691875458
68, 2, grammar, 1, True, 261, wider, 561.923027039
68, 2, grammar, 1, True, 262, culture., 1023.54192734
68, 2, grammar, 1, True, 263, But, 490.530014038
68, 2, grammar, 1, True, 264, Bleszinski, 968.982934952
68, 2, grammar, 1, True, 265, who, 652.460098267
68, 2, grammar, 1, True, 266, is, 433.979988098
68, 2, grammar, 1, True, 267, known, 536.92817688
68, 2, grammar, 1, True, 268, to, 594.176054001
68, 2, grammar, 1, True, 269, his, 474.819898605
68, 2, grammar, 1, True, 270, many, 751.228809357
68, 2, grammar, 1, True, 271, fans, 599.518060684
68, 2, grammar, 1, True, 272, and, 544.22712326
68, 2, grammar, 1, True, 273, occasional, 1063.2288456
68, 2, grammar, 1, True, 274, detractors, 1125.0398159
68, 2, grammar, 1, True, 275, as, 510.346889496
68, 2, grammar, 1, True, 276, CliffyB, 1336.22479439
68, 2, grammar, 1, True, 277, tends, 711.721897125
68, 2, grammar, 1, True, 278, to, 551.076889038
68, 2, grammar, 1, True, 279, stand, 519.454956055
68, 2, grammar, 1, True, 280, out, 501.444816589
68, 2, grammar, 1, True, 281, among, 526.197195053
68, 2, grammar, 1, True, 282, his, 550.056934357
68, 2, grammar, 1, True, 283, colleagues., 856.336832047
68, 2, grammar, 1, True, 284, Heather, 1044.92902756
68, 2, grammar, 1, True, 285, Chaplin, 1198.70710373
68, 2, grammar, 1, True, 286, and, 463.968992233
68, 2, grammar, 1, True, 287, Aaron, 611.824035645
68, 2, grammar, 1, True, 288, Rubys, 717.046022415
68, 2, grammar, 1, True, 289, Smartbomb, 1088.11116219
68, 2, grammar, 1, True, 290, a, 728.729963303
68, 2, grammar, 1, True, 291, book, 503.622055054
68, 2, grammar, 1, True, 292, about, 535.040855408
68, 2, grammar, 1, True, 293, the, 536.787986755
68, 2, grammar, 1, True, 294, industry, 593.335151672
68, 2, grammar, 1, True, 295, recounts, 589.927911758
68, 2, grammar, 1, True, 296, the, 552.963018417
68, 2, grammar, 1, True, 297, peacockish, 840.181827545
68, 2, grammar, 1, True, 298, outfits, 586.167097092
68, 2, grammar, 1, True, 299, and, 558.981895447
68, 2, grammar, 1, True, 300, hair, 674.929857254
68, 2, grammar, 1, True, 301, styles, 569.364070892
68, 2, grammar, 1, True, 302, he, 700.874090195
68, 2, grammar, 1, True, 303, has, 499.176979065
68, 2, grammar, 1, True, 304, showcased, 828.659057617
68, 2, grammar, 1, True, 305, at, 595.623970032
68, 2, grammar, 1, True, 306, industry, 771.084070206
68, 2, grammar, 1, True, 307, expos, 639.595985413
68, 2, grammar, 1, True, 308, over, 635.363817215
68, 2, grammar, 1, True, 309, the, 538.298845291
68, 2, grammar, 1, True, 310, years., 611.246109009
68, 2, grammar, 1, True, 311, In, 549.674987793
68, 2, grammar, 1, True, 312, 2001, 1087.58997917
68, 2, grammar, 1, True, 313, he, 521.357059479
68, 2, grammar, 1, True, 314, affected, 659.913063049
68, 2, grammar, 1, True, 315, the, 629.585981369
68, 2, grammar, 1, True, 316, stylings, 848.718881607
68, 2, grammar, 1, True, 317, of, 452.385902405
68, 2, grammar, 1, True, 318, a, 456.753969193
68, 2, grammar, 1, True, 319, twenty, 908.808946609
68, 2, grammar, 1, True, 320, first, 707.133054733
68, 2, grammar, 1, True, 321, century, 601.052045822
68, 2, grammar, 1, True, 322, Tom, 692.454099655
68, 2, grammar, 1, True, 323, Wolfe, 868.348121643
68, 2, grammar, 1, True, 324, with, 769.07992363
68, 2, grammar, 1, True, 325, white, 872.858047485
68, 2, grammar, 1, True, 326, snakeskin, 1333.10604095
68, 2, grammar, 1, True, 327, shoes, 609.977006912
68, 2, grammar, 1, True, 328, and, 972.269058228
68, 2, grammar, 1, True, 329, bleached, 801.425933838
68, 2, grammar, 1, True, 330, hair., 1065.06896019
68, 2, grammar, 1, True, 331, In, 579.874038696
68, 2, grammar, 1, True, 332, 2002, 672.075033188
68, 2, grammar, 1, True, 333, he, 1068.24707985
68, 2, grammar, 1, True, 334, took, 957.921028137
68, 2, grammar, 1, True, 335, to, 862.076997757
68, 2, grammar, 1, True, 336, leather, 1022.45092392
68, 2, grammar, 1, True, 337, jackets, 1137.63308525
68, 2, grammar, 1, True, 338, and, 510.02407074
68, 2, grammar, 1, True, 339, an, 557.497024536
68, 2, grammar, 1, True, 340, early, 617.439985275
68, 2, grammar, 1, True, 341, Clooney, 979.861021042
68, 2, grammar, 1, True, 342, Caesar, 816.048145294
68, 2, grammar, 1, True, 343, cut., 801.533222198
68, 2, grammar, 1, True, 344, By, 718.808889389
68, 2, grammar, 1, True, 345, 2003, 629.002094269
68, 2, grammar, 1, True, 346, he, 678.179979324
68, 2, grammar, 1, True, 347, was, 600.153923035
68, 2, grammar, 1, True, 348, wearing, 666.256904602
68, 2, grammar, 1, True, 349, long, 558.24303627
68, 2, grammar, 1, True, 350, fur, 610.575914383
68, 2, grammar, 1, True, 351, lined, 662.217140198
68, 2, grammar, 1, True, 352, coats, 713.017940521
68, 2, grammar, 1, True, 353, his, 734.008073807
68, 2, grammar, 1, True, 354, hair, 1095.49403191
68, 2, grammar, 1, True, 355, skater, 1014.30487633
68, 2, grammar, 1, True, 356, punk, 539.433956146
68, 2, grammar, 1, True, 357, red., 646.258115768
68, 2, grammar, 1, True, 358, In, 618.211984634
68, 2, grammar, 1, True, 359, recent, 656.20303154
68, 2, grammar, 1, True, 360, years, 604.208946228
68, 2, grammar, 1, True, 361, he, 658.143997192
68, 2, grammar, 1, True, 362, let, 652.298927307
68, 2, grammar, 1, True, 363, his, 616.559028625
68, 2, grammar, 1, True, 364, hair, 725.44002533
68, 2, grammar, 1, True, 365, grow, 610.880851746
68, 2, grammar, 1, True, 366, shaggy, 675.532102585
68, 2, grammar, 1, True, 367, which, 657.140016556
68, 2, grammar, 1, True, 368, gave, 603.244066238
68, 2, grammar, 1, True, 369, him, 548.949956894
68, 2, grammar, 1, True, 370, the, 503.625154495
68, 2, grammar, 1, True, 371, mellow, 819.995880127
68, 2, grammar, 1, True, 372, aura, 658.861160278
68, 2, grammar, 1, True, 373, of, 554.592847824
68, 2, grammar, 1, True, 374, a, 597.326040268
68, 2, grammar, 1, True, 375, fourth, 1232.37800598
68, 2, grammar, 1, True, 376, Bee, 670.087099075
68, 2, grammar, 1, True, 377, Gee., 804.047822952
68, 2, grammar, 1, True, 378, Bleszinski, 781.47315979
68, 2, grammar, 1, True, 379, drove, 1251.81603432
68, 2, grammar, 1, True, 380, into, 509.687900543
68, 2, grammar, 1, True, 381, Epics, 543.365001678
68, 2, grammar, 1, True, 382, parking, 612.328052521
68, 2, grammar, 1, True, 383, lot, 476.211071014
68, 2, grammar, 1, True, 384, in, 474.656105042
68, 2, grammar, 1, True, 385, a, 475.888967514
68, 2, grammar, 1, True, 386, red, 468.246936798
68, 2, grammar, 1, True, 387, Lamborghini, 1162.18495369
68, 2, grammar, 1, True, 388, Gallardo, 627.577066422
68, 2, grammar, 1, True, 389, Spyder, 908.914089203
68, 2, grammar, 1, True, 390, the, 542.176961899
68, 2, grammar, 1, True, 391, top, 720.175027847
68, 2, grammar, 1, True, 392, down, 1075.40297508
68, 2, grammar, 1, True, 393, despite, 1046.68211937
68, 2, grammar, 1, True, 394, an, 630.916118622
68, 2, grammar, 1, True, 395, impending, 821.951150894
68, 2, grammar, 1, True, 396, rainstorm., 875.126838684
68, 2, grammar, 1, True, 397, His, 810.589075089
68, 2, grammar, 1, True, 398, current, 631.232023239
68, 2, grammar, 1, True, 399, haircut, 671.863079071
68, 2, grammar, 1, True, 400, is, 558.835983276
68, 2, grammar, 1, True, 401, short, 545.422077179
68, 2, grammar, 1, True, 402, and, 638.342142105
68, 2, grammar, 1, True, 403, cowlicked, 1908.2710743
68, 2, grammar, 1, True, 404, his, 1290.78698158
68, 2, grammar, 1, True, 405, bangs, 773.47612381
68, 2, grammar, 1, True, 406, twirled, 879.281997681
68, 2, grammar, 1, True, 407, up, 1009.42492485
68, 2, grammar, 1, True, 408, into, 596.745014191
68, 2, grammar, 1, True, 409, a, 481.016874313
68, 2, grammar, 1, True, 410, tiny, 501.696109772
68, 2, grammar, 1, True, 411, moussed, 1140.14315605
68, 2, grammar, 1, True, 412, horn., 815.661907196
68, 2, grammar, 1, True, 413, He, 912.754058838
68, 2, grammar, 1, True, 414, was, 861.724853516
68, 2, grammar, 1, True, 415, wearing, 750.781059265
68, 2, grammar, 1, True, 416, what, 654.704093933
68, 2, grammar, 1, True, 417, in, 922.981023788
68, 2, grammar, 1, True, 418, my, 883.790016174
68, 2, grammar, 1, True, 419, high, 650.136947632
68, 2, grammar, 1, True, 420, school, 756.283044815
68, 2, grammar, 1, True, 421, would, 1137.60399818
68, 2, grammar, 1, True, 422, have, 680.472135544
68, 2, grammar, 1, True, 423, been, 603.589057922
68, 2, grammar, 1, True, 424, called, 639.516115189
68, 2, grammar, 1, True, 425, exchange, 799.419164658
68, 2, grammar, 1, True, 426, student, 686.949968338
68, 2, grammar, 1, True, 427, jeans, 819.737911224
