SubjNo, List, Story, PerPress, Mask, Position, Text, RT
58, 4, practice2, 1, True, 5, were, 843.425989151
58, 4, practice2, 1, True, 6, not, 598.269939423
58, 4, practice2, 1, True, 7, in, 486.381053925
58, 4, practice2, 1, True, 8, the, 604.35795784
58, 4, practice2, 1, True, 9, papers., 465.685129166
58, 4, practice2, 1, True, 10, We, 474.676132202
58, 4, practice2, 1, True, 11, lived, 618.147850037
58, 4, practice2, 1, True, 12, in, 542.29092598
58, 4, practice2, 1, True, 13, the, 630.479812622
58, 4, practice2, 1, True, 14, blank, 481.26912117
58, 4, practice2, 1, True, 15, white, 449.481964111
58, 4, practice2, 1, True, 16, spaces, 435.569047928
58, 4, practice2, 1, True, 17, at, 404.217004776
58, 4, practice2, 1, True, 18, the, 394.345998764
58, 4, practice2, 1, True, 19, edges, 520.937204361
58, 4, practice2, 1, True, 20, of, 422.290802002
58, 4, practice2, 1, True, 21, print., 565.158843994
58, 4, practice2, 1, True, 22, It, 473.28710556
58, 4, practice2, 1, True, 23, gave, 533.449888229
58, 4, practice2, 1, True, 24, us, 416.272878647
58, 4, practice2, 1, True, 25, more, 433.584928513
58, 4, practice2, 1, True, 26, freedom., 454.822778702
58, 4, practice2, 1, True, 27, We, 445.995092392
58, 4, practice2, 1, True, 28, lived, 436.720848083
58, 4, practice2, 1, True, 29, in, 463.565826416
58, 4, practice2, 1, True, 30, the, 443.022012711
58, 4, practice2, 1, True, 31, gaps, 486.172914505
58, 4, practice2, 1, True, 32, between, 445.62792778
58, 4, practice2, 1, True, 33, stories., 616.42408371
58, 4, island, 1, False, 0, Jrgen, 1721.31514549
58, 4, island, 1, False, 1, Tranberg, 1367.86007881
58, 4, island, 1, False, 2, is, 572.098016739
58, 4, island, 1, False, 3, a, 663.551092148
58, 4, island, 1, False, 4, farmer, 553.57503891
58, 4, island, 1, False, 5, who, 422.916173935
58, 4, island, 1, False, 6, lives, 367.480993271
58, 4, island, 1, False, 7, on, 469.267845154
58, 4, island, 1, False, 8, the, 383.306980133
58, 4, island, 1, False, 9, Danish, 402.770996094
58, 4, island, 1, False, 10, island, 365.666151047
58, 4, island, 1, False, 11, of, 386.653900146
58, 4, island, 1, False, 12, Sams., 383.04901123
58, 4, island, 1, False, 13, He, 366.986036301
58, 4, island, 1, False, 14, is, 856.720924377
58, 4, island, 1, False, 15, a, 394.242048264
58, 4, island, 1, False, 16, beefy, 406.683921814
58, 4, island, 1, False, 17, man, 371.223926544
58, 4, island, 1, False, 18, with, 353.406906128
58, 4, island, 1, False, 19, a, 366.95098877
58, 4, island, 1, False, 20, mop, 363.123893738
58, 4, island, 1, False, 21, of, 378.007888794
58, 4, island, 1, False, 22, brown, 475.15296936
58, 4, island, 1, False, 23, hair, 406.674861908
58, 4, island, 1, False, 24, and, 382.835865021
58, 4, island, 1, False, 25, an, 418.475151062
58, 4, island, 1, False, 26, unpredictable, 467.27514267
58, 4, island, 1, False, 27, sense, 519.855976105
58, 4, island, 1, False, 28, of, 490.709066391
58, 4, island, 1, False, 29, humor., 673.307180405
58, 4, island, 1, False, 30, When, 387.619972229
58, 4, island, 1, False, 31, I, 402.239084244
58, 4, island, 1, False, 32, arrived, 405.431985855
58, 4, island, 1, False, 33, at, 409.237146378
58, 4, island, 1, False, 34, his, 381.035089493
58, 4, island, 1, False, 35, house, 401.071071625
58, 4, island, 1, False, 36, one, 377.727985382
58, 4, island, 1, False, 37, gray, 395.90215683
58, 4, island, 1, False, 38, morning, 393.485784531
58, 4, island, 1, False, 39, this, 392.72403717
58, 4, island, 1, False, 40, spring, 405.63583374
58, 4, island, 1, False, 41, he, 436.283111572
58, 4, island, 1, False, 42, was, 360.95905304
58, 4, island, 1, False, 43, sitting, 391.92700386
58, 4, island, 1, False, 44, in, 388.917922974
58, 4, island, 1, False, 45, his, 358.583927155
58, 4, island, 1, False, 46, kitchen, 379.588842392
58, 4, island, 1, False, 47, smoking, 414.516925812
58, 4, island, 1, False, 48, a, 394.911050797
58, 4, island, 1, False, 49, cigarette, 406.832933426
58, 4, island, 1, False, 50, and, 389.058113098
58, 4, island, 1, False, 51, watching, 414.614200592
58, 4, island, 1, False, 52, grainy, 418.029069901
58, 4, island, 1, False, 53, images, 398.615121841
58, 4, island, 1, False, 54, on, 390.007019043
58, 4, island, 1, False, 55, a, 355.892896652
58, 4, island, 1, False, 56, black, 370.517969131
58, 4, island, 1, False, 57, and, 379.282951355
58, 4, island, 1, False, 58, white, 380.783081055
58, 4, island, 1, False, 59, TV., 355.690956116
58, 4, island, 1, False, 60, The, 310.662031174
58, 4, island, 1, False, 61, images, 469.905138016
58, 4, island, 1, False, 62, turned, 332.492113113
58, 4, island, 1, False, 63, out, 388.40007782
58, 4, island, 1, False, 64, to, 352.371931076
58, 4, island, 1, False, 65, be, 315.778970718
58, 4, island, 1, False, 66, closed, 381.752967834
58, 4, island, 1, False, 67, circuit, 385.046958923
58, 4, island, 1, False, 68, shots, 366.266012192
58, 4, island, 1, False, 69, from, 350.913047791
58, 4, island, 1, False, 70, his, 332.093000412
58, 4, island, 1, False, 71, barn., 585.619926453
58, 4, island, 1, False, 72, One, 492.058992386
58, 4, island, 1, False, 73, of, 381.437063217
58, 4, island, 1, False, 74, his, 344.973087311
58, 4, island, 1, False, 75, cows, 339.824914932
58, 4, island, 1, False, 76, he, 390.673875809
58, 4, island, 1, False, 77, told, 378.797054291
58, 4, island, 1, False, 78, me, 361.348152161
58, 4, island, 1, False, 79, was, 386.759996414
58, 4, island, 1, False, 80, about, 435.362100601
58, 4, island, 1, False, 81, to, 398.732185364
58, 4, island, 1, False, 82, give, 366.926193237
58, 4, island, 1, False, 83, birth, 354.871034622
58, 4, island, 1, False, 84, and, 348.994970322
58, 4, island, 1, False, 85, he, 387.187004089
58, 4, island, 1, False, 86, was, 357.413053513
58, 4, island, 1, False, 87, keeping, 338.932037354
58, 4, island, 1, False, 88, an, 325.695037842
58, 4, island, 1, False, 89, eye, 343.909025192
58, 4, island, 1, False, 90, on, 308.160066605
58, 4, island, 1, False, 91, her., 346.651077271
58, 4, island, 1, False, 92, We, 341.995954514
58, 4, island, 1, False, 93, talked, 350.311994553
58, 4, island, 1, False, 94, for, 328.058004379
58, 4, island, 1, False, 95, a, 378.005981445
58, 4, island, 1, False, 96, few, 341.760158539
58, 4, island, 1, False, 97, minutes, 373.06189537
58, 4, island, 1, False, 98, and, 324.472904205
58, 4, island, 1, False, 99, then, 360.960960388
58, 4, island, 1, False, 100, laughing, 383.023023605
58, 4, island, 1, False, 101, he, 426.127910614
58, 4, island, 1, False, 102, asked, 384.393930435
58, 4, island, 1, False, 103, me, 362.220048904
58, 4, island, 1, False, 104, if, 355.124950409
58, 4, island, 1, False, 105, I, 364.583015442
58, 4, island, 1, False, 106, wanted, 392.470121384
58, 4, island, 1, False, 107, to, 352.504014969
58, 4, island, 1, False, 108, climb, 405.513048172
58, 4, island, 1, False, 109, his, 352.71191597
58, 4, island, 1, False, 110, wind, 364.505767822
58, 4, island, 1, False, 111, turbine., 430.625915527
58, 4, island, 1, False, 112, I, 496.798992157
58, 4, island, 1, False, 113, was, 356.099128723
58, 4, island, 1, False, 114, pretty, 385.788917542
58, 4, island, 1, False, 115, sure, 379.920005798
58, 4, island, 1, False, 116, I, 375.028848648
58, 4, island, 1, False, 117, didnt, 402.244091034
58, 4, island, 1, False, 118, but, 349.896907806
58, 4, island, 1, False, 119, I, 397.315979004
58, 4, island, 1, False, 120, said, 355.012893677
58, 4, island, 1, False, 121, yes, 347.002983093
58, 4, island, 1, False, 122, anyway., 360.394954681
58, 4, island, 1, False, 123, We, 352.328062057
58, 4, island, 1, False, 124, got, 384.138822556
58, 4, island, 1, False, 125, into, 383.483886719
58, 4, island, 1, False, 126, Tranbergs, 374.200105667
58, 4, island, 1, False, 127, car, 437.19792366
58, 4, island, 1, False, 128, and, 356.459140778
58, 4, island, 1, False, 129, bounced, 403.393983841
58, 4, island, 1, False, 130, along, 379.404067993
58, 4, island, 1, False, 131, a, 368.334054947
58, 4, island, 1, False, 132, rutted, 339.462995529
58, 4, island, 1, False, 133, dirt, 367.385149002
58, 4, island, 1, False, 134, road., 374.547958374
58, 4, island, 1, False, 135, The, 406.121015549
58, 4, island, 1, False, 136, turbine, 463.541984558
58, 4, island, 1, False, 137, loomed, 417.906045914
58, 4, island, 1, False, 138, up, 397.900104523
58, 4, island, 1, False, 139, in, 385.596990585
58, 4, island, 1, False, 140, front, 354.74896431
58, 4, island, 1, False, 141, of, 366.749048233
58, 4, island, 1, False, 142, us., 355.593204498
58, 4, island, 1, False, 143, When, 324.6281147
58, 4, island, 1, False, 144, we, 332.897901535
58, 4, island, 1, False, 145, reached, 325.464010239
58, 4, island, 1, False, 146, it, 355.380773544
58, 4, island, 1, False, 147, Tranberg, 399.797916412
58, 4, island, 1, False, 148, stubbed, 372.085094452
58, 4, island, 1, False, 149, out, 438.938856125
58, 4, island, 1, False, 150, his, 375.01502037
58, 4, island, 1, False, 151, cigarette, 363.396883011
58, 4, island, 1, False, 152, and, 374.623060226
58, 4, island, 1, False, 153, opened, 351.886034012
58, 4, island, 1, False, 154, a, 487.018823624
58, 4, island, 1, False, 155, small, 524.428844452
58, 4, island, 1, False, 156, door, 621.551036835
58, 4, island, 1, False, 157, in, 457.294940948
58, 4, island, 1, False, 158, the, 347.163915634
58, 4, island, 1, False, 159, base, 395.42889595
58, 4, island, 1, False, 160, of, 353.553056717
58, 4, island, 1, False, 161, the, 360.071897507
58, 4, island, 1, False, 162, tower., 402.628898621
58, 4, island, 1, False, 163, Inside, 381.994009018
58, 4, island, 1, False, 164, were, 375.138998032
58, 4, island, 1, False, 165, eight, 1103.27601433
58, 4, island, 1, False, 166, ladders, 515.69890976
58, 4, island, 1, False, 167, each, 391.446113586
58, 4, island, 1, False, 168, about, 341.598987579
58, 4, island, 1, False, 169, twenty, 345.880031586
58, 4, island, 1, False, 170, feet, 335.510969162
58, 4, island, 1, False, 171, tall, 370.012044907
58, 4, island, 1, False, 172, attached, 424.937963486
58, 4, island, 1, False, 173, one, 399.481058121
58, 4, island, 1, False, 174, above, 528.505086899
58, 4, island, 1, False, 175, the, 367.738008499
58, 4, island, 1, False, 176, other., 349.301099777
58, 4, island, 1, False, 177, We, 350.618839264
58, 4, island, 1, False, 178, started, 468.973875046
58, 4, island, 1, False, 179, up, 320.528030396
58, 4, island, 1, False, 180, and, 362.200975418
58, 4, island, 1, False, 181, were, 364.644050598
58, 4, island, 1, False, 182, soon, 368.758916855
58, 4, island, 1, False, 183, huffing., 328.588008881
58, 4, island, 1, False, 184, Above, 388.5409832
58, 4, island, 1, False, 185, the, 331.2728405
58, 4, island, 1, False, 186, last, 325.367927551
58, 4, island, 1, False, 187, ladder, 332.070112228
58, 4, island, 1, False, 188, there, 357.36489296
58, 4, island, 1, False, 189, was, 327.882051468
58, 4, island, 1, False, 190, a, 330.862998962
58, 4, island, 1, False, 191, trapdoor, 325.575828552
58, 4, island, 1, False, 192, which, 309.489965439
58, 4, island, 1, False, 193, led, 361.81807518
58, 4, island, 1, False, 194, to, 344.335079193
58, 4, island, 1, False, 195, a, 339.402198792
58, 4, island, 1, False, 196, sort, 361.345767975
58, 4, island, 1, False, 197, of, 321.992874146
58, 4, island, 1, False, 198, engine, 396.292924881
58, 4, island, 1, False, 199, room., 360.487937927
58, 4, island, 1, False, 200, We, 333.945989609
58, 4, island, 1, False, 201, scrambled, 426.177978516
58, 4, island, 1, False, 202, into, 376.538991928
58, 4, island, 1, False, 203, it, 389.984846115
58, 4, island, 1, False, 204, at, 400.207996368
58, 4, island, 1, False, 205, which, 333.427190781
58, 4, island, 1, False, 206, point, 338.508844376
58, 4, island, 1, False, 207, we, 433.733940125
58, 4, island, 1, False, 208, were, 333.854913712
58, 4, island, 1, False, 209, standing, 400.35700798
58, 4, island, 1, False, 210, on, 382.198095322
58, 4, island, 1, False, 211, top, 520.745038986
58, 4, island, 1, False, 212, of, 349.298000336
58, 4, island, 1, False, 213, the, 390.786170959
58, 4, island, 1, False, 214, generator., 714.622974396
58, 4, island, 1, False, 215, Tranberg, 319.448947906
58, 4, island, 1, False, 216, pressed, 372.136831284
58, 4, island, 1, False, 217, a, 362.093925476
58, 4, island, 1, False, 218, button, 355.855941772
58, 4, island, 1, False, 219, and, 380.482912064
58, 4, island, 1, False, 220, the, 347.99695015
58, 4, island, 1, False, 221, roof, 371.345996857
58, 4, island, 1, False, 222, slid, 341.6929245
58, 4, island, 1, False, 223, open, 359.028816223
58, 4, island, 1, False, 224, to, 333.910942078
58, 4, island, 1, False, 225, reveal, 322.21698761
58, 4, island, 1, False, 226, the, 325.407981873
58, 4, island, 1, False, 227, gray, 336.905956268
58, 4, island, 1, False, 228, sky, 337.640047073
58, 4, island, 1, False, 229, and, 335.442066193
58, 4, island, 1, False, 230, a, 360.911846161
58, 4, island, 1, False, 231, patchwork, 574.239015579
58, 4, island, 1, False, 232, of, 415.060997009
58, 4, island, 1, False, 233, green, 351.769924164
58, 4, island, 1, False, 234, and, 393.586158752
58, 4, island, 1, False, 235, brown, 381.731033325
58, 4, island, 1, False, 236, fields, 381.809949875
58, 4, island, 1, False, 237, stretching, 427.39200592
58, 4, island, 1, False, 238, toward, 580.997943878
58, 4, island, 1, False, 239, the, 330.179929733
58, 4, island, 1, False, 240, sea., 361.387968063
58, 4, island, 1, False, 241, He, 327.360153198
58, 4, island, 1, False, 242, pressed, 344.486951828
58, 4, island, 1, False, 243, another, 336.145877838
58, 4, island, 1, False, 244, button., 321.573972702
58, 4, island, 1, False, 245, The, 355.101108551
58, 4, island, 1, False, 246, rotors, 373.606920242
58, 4, island, 1, False, 247, which, 384.518861771
58, 4, island, 1, False, 248, he, 379.464864731
58, 4, island, 1, False, 249, had, 342.348098755
58, 4, island, 1, False, 250, switched, 345.683097839
58, 4, island, 1, False, 251, off, 334.902048111
58, 4, island, 1, False, 252, during, 397.76301384
58, 4, island, 1, False, 253, our, 378.553152084
58, 4, island, 1, False, 254, climb, 382.592916489
58, 4, island, 1, False, 255, started, 319.231033325
58, 4, island, 1, False, 256, to, 344.69294548
58, 4, island, 1, False, 257, turn, 327.815055847
58, 4, island, 1, False, 258, at, 368.95108223
58, 4, island, 1, False, 259, first, 428.128004074
58, 4, island, 1, False, 260, sluggishly, 398.87714386
58, 4, island, 1, False, 261, and, 346.244096756
58, 4, island, 1, False, 262, then, 330.97410202
58, 4, island, 1, False, 263, much, 320.444107056
58, 4, island, 1, False, 264, more, 325.062036514
58, 4, island, 1, False, 265, rapidly., 353.751897812
58, 4, island, 1, False, 266, It, 312.840938568
58, 4, island, 1, False, 267, felt, 389.274120331
58, 4, island, 1, False, 268, as, 358.788013458
58, 4, island, 1, False, 269, if, 333.657979965
58, 4, island, 1, False, 270, we, 346.662998199
58, 4, island, 1, False, 271, were, 360.226869583
58, 4, island, 1, False, 272, about, 373.082876205
58, 4, island, 1, False, 273, to, 322.068929672
58, 4, island, 1, False, 274, take, 338.915109634
58, 4, island, 1, False, 275, off., 346.750020981
58, 4, island, 1, False, 276, Id, 367.481946945
58, 4, island, 1, False, 277, like, 344.567060471
58, 4, island, 1, False, 278, to, 338.533878326
58, 4, island, 1, False, 279, say, 363.034963608
58, 4, island, 1, False, 280, the, 335.680961609
58, 4, island, 1, False, 281, feeling, 358.222007751
58, 4, island, 1, False, 282, was, 313.872814178
58, 4, island, 1, False, 283, exhilarating;, 493.885993958
58, 4, island, 1, False, 284, in, 342.893838882
58, 4, island, 1, False, 285, fact, 345.055103302
58, 4, island, 1, False, 286, I, 393.507957458
58, 4, island, 1, False, 287, found, 346.654891968
58, 4, island, 1, False, 288, it, 339.474916458
58, 4, island, 1, False, 289, sickening., 332.432985306
58, 4, island, 1, False, 290, Tranberg, 337.822914124
58, 4, island, 1, False, 291, looked, 389.888048172
58, 4, island, 1, False, 292, at, 313.232183456
58, 4, island, 1, False, 293, me, 306.837081909
58, 4, island, 1, False, 294, and, 295.711040497
58, 4, island, 1, False, 295, started, 323.879957199
58, 4, island, 1, False, 296, to, 334.03301239
58, 4, island, 1, False, 297, laugh., 306.94103241
58, 4, island, 1, False, 298, Sams, 311.406135559
58, 4, island, 1, False, 299, which, 354.829072952
58, 4, island, 1, False, 300, is, 468.683958054
58, 4, island, 1, False, 301, roughly, 382.317066193
58, 4, island, 1, False, 302, the, 364.624977112
58, 4, island, 1, False, 303, size, 336.598873138
58, 4, island, 1, False, 304, of, 312.866926193
58, 4, island, 1, False, 305, Nantucket, 370.577096939
58, 4, island, 1, False, 306, sits, 324.591875076
58, 4, island, 1, False, 307, in, 334.259986877
58, 4, island, 1, False, 308, whats, 294.694900513
58, 4, island, 1, False, 309, known, 314.467906952
58, 4, island, 1, False, 310, as, 494.822978973
58, 4, island, 1, False, 311, the, 313.961982727
58, 4, island, 1, False, 312, Kattegat, 357.213020325
58, 4, island, 1, False, 313, an, 334.758996964
58, 4, island, 1, False, 314, arm, 326.972961426
58, 4, island, 1, False, 315, of, 336.229085922
58, 4, island, 1, False, 316, the, 291.07093811
58, 4, island, 1, False, 317, North, 308.3319664
58, 4, island, 1, False, 318, Sea., 313.768863678
58, 4, island, 1, False, 319, The, 315.359115601
58, 4, island, 1, False, 320, island, 343.290090561
58, 4, island, 1, False, 321, is, 312.258958817
58, 4, island, 1, False, 322, bulgy, 283.046960831
58, 4, island, 1, False, 323, in, 341.851949692
58, 4, island, 1, False, 324, the, 299.167871475
58, 4, island, 1, False, 325, south, 336.385965347
58, 4, island, 1, False, 326, and, 363.998889923
58, 4, island, 1, False, 327, narrows, 337.313890457
58, 4, island, 1, False, 328, to, 387.243032455
58, 4, island, 1, False, 329, a, 336.674928665
58, 4, island, 1, False, 330, bladelike, 397.917032242
58, 4, island, 1, False, 331, point, 314.333200455
58, 4, island, 1, False, 332, in, 319.759130478
58, 4, island, 1, False, 333, the, 316.940069199
58, 4, island, 1, False, 334, north, 333.620071411
58, 4, island, 1, False, 335, so, 305.205106735
58, 4, island, 1, False, 336, that, 311.340093613
58, 4, island, 1, False, 337, on, 308.162927628
58, 4, island, 1, False, 338, a, 344.573020935
58, 4, island, 1, False, 339, map, 456.889152527
58, 4, island, 1, False, 340, it, 419.544935226
58, 4, island, 1, False, 341, looks, 453.293085098
58, 4, island, 1, False, 342, a, 332.4239254
58, 4, island, 1, False, 343, bit, 326.912879944
58, 4, island, 1, False, 344, like, 308.079957962
58, 4, island, 1, False, 345, a, 333.827972412
58, 4, island, 1, False, 346, womans, 408.881902695
58, 4, island, 1, False, 347, torso, 376.11413002
58, 4, island, 1, False, 348, and, 351.642131805
58, 4, island, 1, False, 349, a, 491.672039032
58, 4, island, 1, False, 350, bit, 760.857105255
58, 4, island, 1, False, 351, like, 349.996805191
58, 4, island, 1, False, 352, a, 326.16519928
58, 4, island, 1, False, 353, meat, 311.149120331
58, 4, island, 1, False, 354, cleaver., 379.086017609
58, 4, island, 1, False, 355, It, 354.473114014
58, 4, island, 1, False, 356, has, 326.428890228
58, 4, island, 1, False, 357, twenty, 298.863172531
58, 4, island, 1, False, 358, two, 379.600048065
58, 4, island, 1, False, 359, villages, 302.870988846
58, 4, island, 1, False, 360, that, 336.251020432
58, 4, island, 1, False, 361, hug, 282.5319767
58, 4, island, 1, False, 362, the, 334.782838821
58, 4, island, 1, False, 363, narrow, 350.064992905
58, 4, island, 1, False, 364, streets;, 304.677963257
58, 4, island, 1, False, 365, out, 343.863010406
58, 4, island, 1, False, 366, back, 332.162857056
58, 4, island, 1, False, 367, are, 308.450937271
58, 4, island, 1, False, 368, fields, 328.179121017
58, 4, island, 1, False, 369, where, 574.513912201
58, 4, island, 1, False, 370, farmers, 1143.78499985
58, 4, island, 1, False, 371, grow, 380.024909973
58, 4, island, 1, False, 372, potatoes, 407.175064087
58, 4, island, 1, False, 373, and, 368.722915649
58, 4, island, 1, False, 374, wheat, 386.244058609
58, 4, island, 1, False, 375, and, 347.982168198
58, 4, island, 1, False, 376, strawberries., 429.579973221
58, 4, island, 1, False, 377, Thanks, 353.803873062
58, 4, island, 1, False, 378, to, 469.22492981
58, 4, island, 1, False, 379, Denmarks, 391.100883484
58, 4, island, 1, False, 380, peculiar, 318.077087402
58, 4, island, 1, False, 381, geography, 382.239818573
58, 4, island, 1, False, 382, Sams, 401.474952698
58, 4, island, 1, False, 383, is, 376.436948776
58, 4, island, 1, False, 384, smack, 384.927034378
58, 4, island, 1, False, 385, in, 937.942028046
58, 4, island, 1, False, 386, the, 373.412847519
58, 4, island, 1, False, 387, center, 389.904975891
58, 4, island, 1, False, 388, of, 374.186038971
58, 4, island, 1, False, 389, the, 436.900854111
58, 4, island, 1, False, 390, country, 351.052045822
58, 4, island, 1, False, 391, and, 329.501867294
58, 4, island, 1, False, 392, at, 384.501934052
58, 4, island, 1, False, 393, the, 312.19291687
58, 4, island, 1, False, 394, same, 318.244934082
58, 4, island, 1, False, 395, time, 321.351051331
58, 4, island, 1, False, 396, in, 324.727058411
58, 4, island, 1, False, 397, the, 313.341140747
58, 4, island, 1, False, 398, middle, 326.84803009
58, 4, island, 1, False, 399, of, 298.137187958
58, 4, island, 1, False, 400, nowhere., 323.155164719
58, 4, island, 1, False, 401, For, 359.092950821
58, 4, island, 1, False, 402, the, 353.63483429
58, 4, island, 1, False, 403, past, 333.331108093
58, 4, island, 1, False, 404, decade, 369.083881378
58, 4, island, 1, False, 405, or, 320.040941238
58, 4, island, 1, False, 406, so, 381.709814072
58, 4, island, 1, False, 407, Sams, 404.82711792
58, 4, island, 1, False, 408, has, 313.621997833
58, 4, island, 1, False, 409, been, 426.71585083
58, 4, island, 1, False, 410, the, 338.851928711
58, 4, island, 1, False, 411, site, 316.298007965
58, 4, island, 1, False, 412, of, 333.717107773
58, 4, island, 1, False, 413, an, 316.149950027
58, 4, island, 1, False, 414, unlikely, 378.363132477
58, 4, island, 1, False, 415, social, 337.452888489
58, 4, island, 1, False, 416, movement., 370.703935623
58, 4, island, 1, False, 417, When, 314.045190811
58, 4, island, 1, False, 418, it, 338.596820831
58, 4, island, 1, False, 419, began, 345.363140106
58, 4, island, 1, False, 420, in, 304.794073105
58, 4, island, 1, False, 421, the, 355.237007141
58, 4, island, 1, False, 422, late, 316.612005234
58, 4, island, 1, False, 423, nineteen, 316.550016403
58, 4, island, 1, False, 424, nineties, 312.345027924
58, 4, island, 1, False, 425, the, 323.137044907
58, 4, island, 1, False, 426, islands, 1136.78312302
58, 4, island, 1, False, 427, forty, 441.250801086
58, 4, island, 1, False, 428, three, 458.813905716
58, 4, island, 1, False, 429, hundred, 374.047994614
58, 4, island, 1, False, 430, inhabitants, 485.615968704
58, 4, island, 1, False, 431, had, 377.572059631
58, 4, island, 1, False, 432, what, 470.326900482
58, 4, island, 1, False, 433, might, 473.489999771
58, 4, island, 1, False, 434, be, 387.898206711
58, 4, island, 1, False, 435, described, 444.360971451
58, 4, island, 1, False, 436, as, 417.924165726
58, 4, island, 1, False, 437, a, 421.358108521
58, 4, island, 1, False, 438, conventional, 397.712945938
58, 4, island, 1, False, 439, attitude, 402.040958405
58, 4, island, 1, False, 440, toward, 414.314985275
58, 4, island, 1, False, 441, energy:, 384.309053421
58, 4, island, 1, False, 442, as, 377.713918686
58, 4, island, 1, False, 443, long, 392.486095428
58, 4, island, 1, False, 444, as, 371.933937073
58, 4, island, 1, False, 445, it, 376.379013062
58, 4, island, 1, False, 446, continued, 362.66207695
58, 4, island, 1, False, 447, to, 406.980991364
58, 4, island, 1, False, 448, arrive, 327.4538517
58, 4, island, 1, False, 449, they, 384.873867035
58, 4, island, 1, False, 450, werent, 338.204860687
58, 4, island, 1, False, 451, much, 392.082214355
58, 4, island, 1, False, 452, interested, 392.597198486
58, 4, island, 1, False, 453, in, 357.172966003
58, 4, island, 1, False, 454, it., 396.306037903
58, 4, island, 1, False, 455, Most, 346.696853638
58, 4, island, 1, False, 456, Samsingers, 368.418931961
58, 4, island, 1, False, 457, heated, 401.10206604
58, 4, island, 1, False, 458, their, 435.301065445
58, 4, island, 1, False, 459, houses, 430.480003357
58, 4, island, 1, False, 460, with, 340.659856796
58, 4, island, 1, False, 461, oil, 385.979890823
58, 4, island, 1, False, 462, which, 335.757017136
58, 4, island, 1, False, 463, was, 380.855083466
58, 4, island, 1, False, 464, brought, 860.466957092
58, 4, island, 1, False, 465, in, 344.548940659
58, 4, island, 1, False, 466, on, 342.813968658
58, 4, island, 1, False, 467, tankers., 386.913061142
58, 4, island, 1, False, 468, They, 368.492126465
58, 4, island, 1, False, 469, used, 356.481075287
58, 4, island, 1, False, 470, electricity, 380.676984787
