SubjNo, List, Story, PerPress, Mask, Position, Text, RT
64, 2, practice, 1, True, 4, lived, 904.507160187
64, 2, practice, 1, True, 5, not, 625.710010529
64, 2, practice, 1, True, 6, controlled;, 1396.67582512
64, 2, practice, 1, True, 7, and, 466.294050217
64, 2, practice, 1, True, 8, humanity, 1203.80997658
64, 2, practice, 1, True, 9, is, 541.635036469
64, 2, practice, 1, True, 10, won, 891.063928604
64, 2, practice, 1, True, 11, by, 649.587869644
64, 2, practice, 1, True, 12, continuing, 1223.73700142
64, 2, practice, 1, True, 13, to, 777.766942978
64, 2, practice, 1, True, 14, play, 849.910020828
64, 2, practice, 1, True, 15, in, 442.660093307
64, 2, practice, 1, True, 16, face, 681.196212769
64, 2, practice, 1, True, 17, of, 394.731998444
64, 2, practice, 1, True, 18, certain, 556.114196777
64, 2, practice, 1, True, 19, defeat., 1136.06405258
64, 2, practice2, 1, True, 0, We, 2635.60914993
64, 2, practice2, 1, True, 1, were, 744.387865067
64, 2, practice2, 1, True, 2, the, 456.576824188
64, 2, practice2, 1, True, 3, people, 524.583816528
64, 2, practice2, 1, True, 4, who, 480.646133423
64, 2, practice2, 1, True, 5, were, 814.143180847
64, 2, practice2, 1, True, 6, not, 798.497915268
64, 2, practice2, 1, True, 7, in, 531.322956085
64, 2, practice2, 1, True, 8, the, 667.080163956
64, 2, practice2, 1, True, 9, papers., 760.618925095
64, 2, practice2, 1, True, 10, We, 451.945066452
64, 2, practice2, 1, True, 11, lived, 469.686985016
64, 2, practice2, 1, True, 12, in, 472.058057785
64, 2, practice2, 1, True, 13, the, 385.480165482
64, 2, practice2, 1, True, 14, blank, 453.578948975
64, 2, practice2, 1, True, 15, white, 569.276094437
64, 2, practice2, 1, True, 16, spaces, 611.444950104
64, 2, practice2, 1, True, 17, at, 484.700918198
64, 2, practice2, 1, True, 18, the, 550.694942474
64, 2, practice2, 1, True, 19, edges, 752.463102341
64, 2, practice2, 1, True, 20, of, 512.804031372
64, 2, practice2, 1, True, 21, print., 1450.9999752
64, 2, practice2, 1, True, 22, It, 391.318082809
64, 2, practice2, 1, True, 23, gave, 429.472923279
64, 2, practice2, 1, True, 24, us, 424.40199852
64, 2, practice2, 1, True, 25, more, 440.42801857
64, 2, practice2, 1, True, 26, freedom., 606.845855713
64, 2, practice2, 1, True, 27, We, 551.910877228
64, 2, practice2, 1, True, 28, lived, 497.12896347
64, 2, practice2, 1, True, 29, in, 406.226873398
64, 2, practice2, 1, True, 30, the, 472.613096237
64, 2, practice2, 1, True, 31, gaps, 642.024993896
64, 2, practice2, 1, True, 32, between, 514.118909836
64, 2, practice2, 1, True, 33, stories., 1414.87002373
64, 2, grammar, 1, True, 0, Epic, 2467.50307083
64, 2, grammar, 1, True, 1, Games, 848.818063736
64, 2, grammar, 1, True, 2, is, 643.146038055
64, 2, grammar, 1, True, 3, a, 680.547952652
64, 2, grammar, 1, True, 4, privately, 793.996095657
64, 2, grammar, 1, True, 5, owned, 679.890155792
64, 2, grammar, 1, True, 6, company, 641.758918762
64, 2, grammar, 1, True, 7, and, 648.115158081
64, 2, grammar, 1, True, 8, does, 591.857910156
64, 2, grammar, 1, True, 9, not, 651.361942291
64, 2, grammar, 1, True, 10, disclose, 711.935043335
64, 2, grammar, 1, True, 11, its, 636.923074722
64, 2, grammar, 1, True, 12, earnings., 817.615032196
64, 2, grammar, 1, True, 13, But, 660.359144211
64, 2, grammar, 1, True, 14, on, 727.116107941
64, 2, grammar, 1, True, 15, a, 458.961963654
64, 2, grammar, 1, True, 16, Monday, 552.131175995
64, 2, grammar, 1, True, 17, morning, 498.950004578
64, 2, grammar, 1, True, 18, in, 455.453872681
64, 2, grammar, 1, True, 19, late, 467.350006104
64, 2, grammar, 1, True, 20, April, 604.331016541
64, 2, grammar, 1, True, 21, while, 463.64402771
64, 2, grammar, 1, True, 22, standing, 680.130004883
64, 2, grammar, 1, True, 23, in, 462.460041046
64, 2, grammar, 1, True, 24, Epics, 615.130901337
64, 2, grammar, 1, True, 25, parking, 646.319150925
64, 2, grammar, 1, True, 26, lot, 584.471940994
64, 2, grammar, 1, True, 27, at, 443.504095078
64, 2, grammar, 1, True, 28, Crossroads, 955.651044846
64, 2, grammar, 1, True, 29, Corporate, 649.447917938
64, 2, grammar, 1, True, 30, Park, 653.901100159
64, 2, grammar, 1, True, 31, in, 700.370788574
64, 2, grammar, 1, True, 32, Cary, 622.362136841
64, 2, grammar, 1, True, 33, North, 515.160083771
64, 2, grammar, 1, True, 34, Carolina, 583.839893341
64, 2, grammar, 1, True, 35, awaiting, 598.726034164
64, 2, grammar, 1, True, 36, the, 576.012134552
64, 2, grammar, 1, True, 37, arrival, 599.004030228
64, 2, grammar, 1, True, 38, of, 634.282827377
64, 2, grammar, 1, True, 39, Cliff, 609.323978424
64, 2, grammar, 1, True, 40, Bleszinski, 1104.59113121
64, 2, grammar, 1, True, 41, the, 484.257221222
64, 2, grammar, 1, True, 42, companys, 938.121080399
64, 2, grammar, 1, True, 43, thirty, 602.915048599
64, 2, grammar, 1, True, 44, three, 553.297042847
64, 2, grammar, 1, True, 45, year, 566.836118698
64, 2, grammar, 1, True, 46, old, 632.108926773
64, 2, grammar, 1, True, 47, design, 537.266969681
64, 2, grammar, 1, True, 48, director, 690.280914307
64, 2, grammar, 1, True, 49, I, 835.077047348
64, 2, grammar, 1, True, 50, realized, 768.019914627
64, 2, grammar, 1, True, 51, that, 627.163887024
64, 2, grammar, 1, True, 52, my, 593.22309494
64, 2, grammar, 1, True, 53, surroundings, 717.787981033
64, 2, grammar, 1, True, 54, were, 576.685905457
64, 2, grammar, 1, True, 55, their, 687.422990799
64, 2, grammar, 1, True, 56, own, 738.780975342
64, 2, grammar, 1, True, 57, sort, 633.997917175
64, 2, grammar, 1, True, 58, of, 519.695043564
64, 2, grammar, 1, True, 59, Nasdaq., 2089.74885941
64, 2, grammar, 1, True, 60, Ten, 692.409038544
64, 2, grammar, 1, True, 61, feet, 628.113031387
64, 2, grammar, 1, True, 62, away, 586.798191071
64, 2, grammar, 1, True, 63, was, 612.622022629
64, 2, grammar, 1, True, 64, a, 590.77501297
64, 2, grammar, 1, True, 65, red, 569.051980972
64, 2, grammar, 1, True, 66, Hummer, 602.741003036
64, 2, grammar, 1, True, 67, H3., 714.92600441
64, 2, grammar, 1, True, 68, Nearby, 681.118965149
64, 2, grammar, 1, True, 69, was, 638.019800186
64, 2, grammar, 1, True, 70, a, 603.255033493
64, 2, grammar, 1, True, 71, Lotus, 633.554935455
64, 2, grammar, 1, True, 72, Elise, 576.210021973
64, 2, grammar, 1, True, 73, and, 576.905965805
64, 2, grammar, 1, True, 74, next, 586.204767227
64, 2, grammar, 1, True, 75, to, 552.930831909
64, 2, grammar, 1, True, 76, it, 595.683097839
64, 2, grammar, 1, True, 77, a, 625.601053238
64, 2, grammar, 1, True, 78, pumpkin, 644.258022308
64, 2, grammar, 1, True, 79, orange, 704.022884369
64, 2, grammar, 1, True, 80, Porsche., 684.710025787
64, 2, grammar, 1, True, 81, Many, 484.165906906
64, 2, grammar, 1, True, 82, of, 449.719190598
64, 2, grammar, 1, True, 83, the, 475.241184235
64, 2, grammar, 1, True, 84, cars, 615.7310009
64, 2, grammar, 1, True, 85, had, 618.870019913
64, 2, grammar, 1, True, 86, personalized, 1192.19303131
64, 2, grammar, 1, True, 87, plates:, 1399.30295944
64, 2, grammar, 1, True, 88, PS3CODER, 1808.90607834
64, 2, grammar, 1, True, 89, a, 652.271032333
64, 2, grammar, 1, True, 90, reference, 594.402074814
64, 2, grammar, 1, True, 91, to, 507.081985474
64, 2, grammar, 1, True, 92, Sonys, 578.325986862
64, 2, grammar, 1, True, 93, PlayStation3, 816.078901291
64, 2, grammar, 1, True, 94, EPICBOY, 1358.97302628
64, 2, grammar, 1, True, 95, GRSOFWAR., 692.687034607
64, 2, grammar, 1, True, 96, The, 633.723974228
64, 2, grammar, 1, True, 97, last, 535.359859467
64, 2, grammar, 1, True, 98, is, 517.867803574
64, 2, grammar, 1, True, 99, shorthand, 720.232963562
64, 2, grammar, 1, True, 100, for, 496.184825897
64, 2, grammar, 1, True, 101, Gears, 541.579008102
64, 2, grammar, 1, True, 102, of, 503.259897232
64, 2, grammar, 1, True, 103, War, 583.722114563
64, 2, grammar, 1, True, 104, a, 523.780107498
64, 2, grammar, 1, True, 105, shooter, 587.599992752
64, 2, grammar, 1, True, 106, game, 509.407043457
64, 2, grammar, 1, True, 107, which, 492.908000946
64, 2, grammar, 1, True, 108, Epic, 583.535909653
64, 2, grammar, 1, True, 109, released, 503.243923187
64, 2, grammar, 1, True, 110, in, 480.293035507
64, 2, grammar, 1, True, 111, November, 604.660987854
64, 2, grammar, 1, True, 112, 2006, 591.361999512
64, 2, grammar, 1, True, 113, for, 495.68104744
64, 2, grammar, 1, True, 114, play, 549.731016159
64, 2, grammar, 1, True, 115, on, 452.566862106
64, 2, grammar, 1, True, 116, Microsofts, 583.741188049
64, 2, grammar, 1, True, 117, Xbox, 524.837017059
64, 2, grammar, 1, True, 118, 360, 585.428953171
64, 2, grammar, 1, True, 119, console., 848.523139954
64, 2, grammar, 1, True, 120, Gears, 526.787996292
64, 2, grammar, 1, True, 121, of, 436.423063278
64, 2, grammar, 1, True, 122, War, 472.451925278
64, 2, grammar, 1, True, 123, was, 500.293970108
64, 2, grammar, 1, True, 124, quickly, 508.863925934
64, 2, grammar, 1, True, 125, recognized, 578.332901001
64, 2, grammar, 1, True, 126, as, 513.286113739
64, 2, grammar, 1, True, 127, the, 509.563922882
64, 2, grammar, 1, True, 128, first, 484.742879868
64, 2, grammar, 1, True, 129, game, 556.910991669
64, 2, grammar, 1, True, 130, to, 495.395183563
64, 2, grammar, 1, True, 131, provide, 578.630924225
64, 2, grammar, 1, True, 132, the, 551.734924316
64, 2, grammar, 1, True, 133, sensually, 1234.92097855
64, 2, grammar, 1, True, 134, overwhelming, 956.791162491
64, 2, grammar, 1, True, 135, experience, 517.043828964
64, 2, grammar, 1, True, 136, for, 460.876941681
64, 2, grammar, 1, True, 137, which, 550.284147263
64, 2, grammar, 1, True, 138, the, 495.5701828
64, 2, grammar, 1, True, 139, console, 525.947093964
64, 2, grammar, 1, True, 140, launched, 543.039083481
64, 2, grammar, 1, True, 141, a, 515.820980072
64, 2, grammar, 1, True, 142, year, 526.324987411
64, 2, grammar, 1, True, 143, earlier, 687.372922897
64, 2, grammar, 1, True, 144, had, 526.088953018
64, 2, grammar, 1, True, 145, been, 520.273208618
64, 2, grammar, 1, True, 146, designed., 783.9179039
64, 2, grammar, 1, True, 147, Gears, 540.641784668
64, 2, grammar, 1, True, 148, won, 499.820947647
64, 2, grammar, 1, True, 149, virtually, 592.147111893
64, 2, grammar, 1, True, 150, every, 398.51307869
64, 2, grammar, 1, True, 151, available, 425.465106964
64, 2, grammar, 1, True, 152, industry, 485.112905502
64, 2, grammar, 1, True, 153, award, 432.068109512
64, 2, grammar, 1, True, 154, and, 411.00692749
64, 2, grammar, 1, True, 155, was, 393.37015152
64, 2, grammar, 1, True, 156, the, 400.974988937
64, 2, grammar, 1, True, 157, 360s, 568.320035934
64, 2, grammar, 1, True, 158, best, 437.699079514
64, 2, grammar, 1, True, 159, selling, 417.942047119
64, 2, grammar, 1, True, 160, game, 443.120002747
64, 2, grammar, 1, True, 161, for, 473.199129105
64, 2, grammar, 1, True, 162, nearly, 396.44908905
64, 2, grammar, 1, True, 163, a, 387.264966965
64, 2, grammar, 1, True, 164, year;, 450.222015381
64, 2, grammar, 1, True, 165, it, 380.369901657
64, 2, grammar, 1, True, 166, has, 479.650974274
64, 2, grammar, 1, True, 167, now, 454.126119614
64, 2, grammar, 1, True, 168, sold, 440.009117126
64, 2, grammar, 1, True, 169, five, 509.579896927
64, 2, grammar, 1, True, 170, million, 526.076078415
64, 2, grammar, 1, True, 171, copies., 1012.74991035
64, 2, grammar, 1, True, 172, On, 588.889837265
64, 2, grammar, 1, True, 173, November, 583.024978638
64, 2, grammar, 1, True, 174, 7th, 491.68586731
64, 2, grammar, 1, True, 175, a, 443.212985992
64, 2, grammar, 1, True, 176, sequel, 429.568052292
64, 2, grammar, 1, True, 177, Gears, 469.374895096
64, 2, grammar, 1, True, 178, of, 419.459819794
64, 2, grammar, 1, True, 179, War, 471.189975739
64, 2, grammar, 1, True, 180, 2, 506.984949112
64, 2, grammar, 1, True, 181, will, 475.40307045
64, 2, grammar, 1, True, 182, be, 431.400060654
64, 2, grammar, 1, True, 183, released;, 467.403888702
64, 2, grammar, 1, True, 184, its, 487.129926682
64, 2, grammar, 1, True, 185, development, 876.748085022
64, 2, grammar, 1, True, 186, long, 722.197055817
64, 2, grammar, 1, True, 187, rumored, 862.010002136
64, 2, grammar, 1, True, 188, was, 499.395132065
64, 2, grammar, 1, True, 189, not, 405.412912369
64, 2, grammar, 1, True, 190, confirmed, 663.387060165
64, 2, grammar, 1, True, 191, until, 468.606948853
64, 2, grammar, 1, True, 192, this, 509.276866913
64, 2, grammar, 1, True, 193, past, 454.30803299
64, 2, grammar, 1, True, 194, February, 741.30988121
64, 2, grammar, 1, True, 195, when, 524.951934814
64, 2, grammar, 1, True, 196, at, 446.697950363
64, 2, grammar, 1, True, 197, the, 450.908899307
64, 2, grammar, 1, True, 198, Game, 518.774032593
64, 2, grammar, 1, True, 199, Developers, 798.158168793
64, 2, grammar, 1, True, 200, Conference, 522.81498909
64, 2, grammar, 1, True, 201, in, 1738.88993263
64, 2, grammar, 1, True, 202, San, 393.258094788
64, 2, grammar, 1, True, 203, Francisco, 823.590040207
64, 2, grammar, 1, True, 204, Bleszinski, 853.746891022
64, 2, grammar, 1, True, 205, made, 515.347957611
64, 2, grammar, 1, True, 206, the, 437.572002411
64, 2, grammar, 1, True, 207, announcement, 642.972946167
64, 2, grammar, 1, True, 208, after, 633.673906326
64, 2, grammar, 1, True, 209, bursting, 757.262945175
64, 2, grammar, 1, True, 210, through, 506.386041641
64, 2, grammar, 1, True, 211, an, 612.779140472
64, 2, grammar, 1, True, 212, onstage, 571.233034134
64, 2, grammar, 1, True, 213, partition, 686.783790588
64, 2, grammar, 1, True, 214, wielding, 546.040058136
64, 2, grammar, 1, True, 215, a, 521.870136261
64, 2, grammar, 1, True, 216, replica, 581.319093704
64, 2, grammar, 1, True, 217, of, 467.633008957
64, 2, grammar, 1, True, 218, one, 474.468946457
64, 2, grammar, 1, True, 219, of, 661.494970322
64, 2, grammar, 1, True, 220, Gears, 571.418046951
64, 2, grammar, 1, True, 221, of, 621.108055115
64, 2, grammar, 1, True, 222, Wars, 604.444980621
64, 2, grammar, 1, True, 223, signature, 512.600898743
64, 2, grammar, 1, True, 224, weapons, 711.271047592
64, 2, grammar, 1, True, 225, an, 459.239006042
64, 2, grammar, 1, True, 226, assault, 615.793228149
64, 2, grammar, 1, True, 227, rifle, 445.463895798
64, 2, grammar, 1, True, 228, mounted, 510.296106339
64, 2, grammar, 1, True, 229, with, 478.884935379
64, 2, grammar, 1, True, 230, a, 454.121112823
64, 2, grammar, 1, True, 231, chainsaw, 500.180006027
64, 2, grammar, 1, True, 232, bayonet., 707.473039627
64, 2, grammar, 1, True, 233, Despite, 598.443031311
64, 2, grammar, 1, True, 234, the, 389.908075333
64, 2, grammar, 1, True, 235, rapid, 509.749889374
64, 2, grammar, 1, True, 236, growth, 461.943149567
64, 2, grammar, 1, True, 237, of, 451.502084732
64, 2, grammar, 1, True, 238, the, 517.138004303
64, 2, grammar, 1, True, 239, video, 480.453968048
64, 2, grammar, 1, True, 240, game, 496.465206146
64, 2, grammar, 1, True, 241, industry, 857.779979706
64, 2, grammar, 1, True, 242, last, 484.991073608
64, 2, grammar, 1, True, 243, year, 531.112909317
64, 2, grammar, 1, True, 244, sales, 649.467945099
64, 2, grammar, 1, True, 245, were, 562.438011169
64, 2, grammar, 1, True, 246, higher, 456.201076508
64, 2, grammar, 1, True, 247, than, 419.845104218
64, 2, grammar, 1, True, 248, either, 495.879173279
64, 2, grammar, 1, True, 249, box, 550.734996796
64, 2, grammar, 1, True, 250, office, 497.083902359
64, 2, grammar, 1, True, 251, receipts, 956.876039505
64, 2, grammar, 1, True, 252, or, 411.859035492
64, 2, grammar, 1, True, 253, DVD, 533.953905106
64, 2, grammar, 1, True, 254, sales, 532.230138779
64, 2, grammar, 1, True, 255, designers, 630.612134933
64, 2, grammar, 1, True, 256, are, 432.240962982
64, 2, grammar, 1, True, 257, largely, 647.809028625
64, 2, grammar, 1, True, 258, invisible, 566.80393219
64, 2, grammar, 1, True, 259, within, 478.51395607
64, 2, grammar, 1, True, 260, the, 398.255109787
64, 2, grammar, 1, True, 261, wider, 498.200178146
64, 2, grammar, 1, True, 262, culture., 488.358020782
64, 2, grammar, 1, True, 263, But, 554.19588089
64, 2, grammar, 1, True, 264, Bleszinski, 501.183986664
64, 2, grammar, 1, True, 265, who, 424.586057663
64, 2, grammar, 1, True, 266, is, 444.977998734
64, 2, grammar, 1, True, 267, known, 435.033798218
64, 2, grammar, 1, True, 268, to, 460.386991501
64, 2, grammar, 1, True, 269, his, 526.69095993
64, 2, grammar, 1, True, 270, many, 491.033792496
64, 2, grammar, 1, True, 271, fans, 510.406017303
64, 2, grammar, 1, True, 272, and, 413.153886795
64, 2, grammar, 1, True, 273, occasional, 551.059007645
64, 2, grammar, 1, True, 274, detractors, 940.113067627
64, 2, grammar, 1, True, 275, as, 409.893035889
64, 2, grammar, 1, True, 276, CliffyB, 558.734178543
64, 2, grammar, 1, True, 277, tends, 557.492017746
64, 2, grammar, 1, True, 278, to, 619.176864624
64, 2, grammar, 1, True, 279, stand, 439.53704834
64, 2, grammar, 1, True, 280, out, 473.093986511
64, 2, grammar, 1, True, 281, among, 536.202192307
64, 2, grammar, 1, True, 282, his, 431.2479496
64, 2, grammar, 1, True, 283, colleagues., 736.778020859
64, 2, grammar, 1, True, 284, Heather, 969.511985779
64, 2, grammar, 1, True, 285, Chaplin, 545.086145401
64, 2, grammar, 1, True, 286, and, 432.819128036
64, 2, grammar, 1, True, 287, Aaron, 439.037084579
64, 2, grammar, 1, True, 288, Rubys, 514.881134033
64, 2, grammar, 1, True, 289, Smartbomb, 564.610958099
64, 2, grammar, 1, True, 290, a, 554.416894913
64, 2, grammar, 1, True, 291, book, 499.824047089
64, 2, grammar, 1, True, 292, about, 453.327894211
64, 2, grammar, 1, True, 293, the, 496.883869171
64, 2, grammar, 1, True, 294, industry, 458.687067032
64, 2, grammar, 1, True, 295, recounts, 495.01991272
64, 2, grammar, 1, True, 296, the, 481.43196106
64, 2, grammar, 1, True, 297, peacockish, 988.894224167
64, 2, grammar, 1, True, 298, outfits, 544.637203217
64, 2, grammar, 1, True, 299, and, 502.061128616
64, 2, grammar, 1, True, 300, hair, 582.940101624
64, 2, grammar, 1, True, 301, styles, 537.475824356
64, 2, grammar, 1, True, 302, he, 541.639089584
64, 2, grammar, 1, True, 303, has, 548.73585701
64, 2, grammar, 1, True, 304, showcased, 621.997117996
64, 2, grammar, 1, True, 305, at, 468.43791008
64, 2, grammar, 1, True, 306, industry, 457.398891449
64, 2, grammar, 1, True, 307, expos, 1210.44111252
64, 2, grammar, 1, True, 308, over, 581.837892532
64, 2, grammar, 1, True, 309, the, 445.52397728
64, 2, grammar, 1, True, 310, years., 708.583116531
64, 2, grammar, 1, True, 311, In, 1105.64494133
64, 2, grammar, 1, True, 312, 2001, 763.383150101
64, 2, grammar, 1, True, 313, he, 656.761884689
64, 2, grammar, 1, True, 314, affected, 526.704788208
64, 2, grammar, 1, True, 315, the, 459.455013275
64, 2, grammar, 1, True, 316, stylings, 587.875127792
64, 2, grammar, 1, True, 317, of, 413.061141968
64, 2, grammar, 1, True, 318, a, 451.720952988
64, 2, grammar, 1, True, 319, twenty, 545.217990875
64, 2, grammar, 1, True, 320, first, 548.393964767
64, 2, grammar, 1, True, 321, century, 560.451030731
64, 2, grammar, 1, True, 322, Tom, 514.507055283
64, 2, grammar, 1, True, 323, Wolfe, 501.168966293
64, 2, grammar, 1, True, 324, with, 479.993104935
64, 2, grammar, 1, True, 325, white, 561.570882797
64, 2, grammar, 1, True, 326, snakeskin, 663.623094559
64, 2, grammar, 1, True, 327, shoes, 527.478933334
64, 2, grammar, 1, True, 328, and, 393.588066101
64, 2, grammar, 1, True, 329, bleached, 485.466003418
64, 2, grammar, 1, True, 330, hair., 472.779989243
64, 2, grammar, 1, True, 331, In, 453.485012054
64, 2, grammar, 1, True, 332, 2002, 486.864089966
64, 2, grammar, 1, True, 333, he, 444.751024246
64, 2, grammar, 1, True, 334, took, 440.067052841
64, 2, grammar, 1, True, 335, to, 460.494995117
64, 2, grammar, 1, True, 336, leather, 484.555959702
64, 2, grammar, 1, True, 337, jackets, 436.492204666
64, 2, grammar, 1, True, 338, and, 442.30389595
64, 2, grammar, 1, True, 339, an, 474.318981171
64, 2, grammar, 1, True, 340, early, 404.672861099
64, 2, grammar, 1, True, 341, Clooney, 458.343982697
64, 2, grammar, 1, True, 342, Caesar, 442.171096802
64, 2, grammar, 1, True, 343, cut., 337.5248909
64, 2, grammar, 1, True, 344, By, 456.425189972
64, 2, grammar, 1, True, 345, 2003, 506.693124771
64, 2, grammar, 1, True, 346, he, 472.105979919
64, 2, grammar, 1, True, 347, was, 395.497083664
64, 2, grammar, 1, True, 348, wearing, 436.768770218
64, 2, grammar, 1, True, 349, long, 438.591957092
64, 2, grammar, 1, True, 350, fur, 402.657985687
64, 2, grammar, 1, True, 351, lined, 723.417043686
64, 2, grammar, 1, True, 352, coats, 480.844974518
64, 2, grammar, 1, True, 353, his, 566.28203392
64, 2, grammar, 1, True, 354, hair, 499.242067337
64, 2, grammar, 1, True, 355, skater, 381.141901016
64, 2, grammar, 1, True, 356, punk, 442.421913147
64, 2, grammar, 1, True, 357, red., 686.924219131
64, 2, grammar, 1, True, 358, In, 459.197998047
64, 2, grammar, 1, True, 359, recent, 437.945127487
64, 2, grammar, 1, True, 360, years, 388.320922852
64, 2, grammar, 1, True, 361, he, 468.469142914
64, 2, grammar, 1, True, 362, let, 461.925983429
64, 2, grammar, 1, True, 363, his, 376.074075699
64, 2, grammar, 1, True, 364, hair, 449.358940125
64, 2, grammar, 1, True, 365, grow, 395.458936691
64, 2, grammar, 1, True, 366, shaggy, 540.555000305
64, 2, grammar, 1, True, 367, which, 440.768003464
64, 2, grammar, 1, True, 368, gave, 329.027891159
64, 2, grammar, 1, True, 369, him, 390.722990036
64, 2, grammar, 1, True, 370, the, 378.059864044
64, 2, grammar, 1, True, 371, mellow, 445.461988449
64, 2, grammar, 1, True, 372, aura, 434.647083282
64, 2, grammar, 1, True, 373, of, 440.736055374
64, 2, grammar, 1, True, 374, a, 371.203899384
64, 2, grammar, 1, True, 375, fourth, 420.958042145
64, 2, grammar, 1, True, 376, Bee, 390.686988831
64, 2, grammar, 1, True, 377, Gee., 440.749883652
64, 2, grammar, 1, True, 378, Bleszinski, 660.542964935
64, 2, grammar, 1, True, 379, drove, 375.859975815
64, 2, grammar, 1, True, 380, into, 474.025011063
64, 2, grammar, 1, True, 381, Epics, 551.012992859
64, 2, grammar, 1, True, 382, parking, 442.572116852
64, 2, grammar, 1, True, 383, lot, 398.34189415
64, 2, grammar, 1, True, 384, in, 429.68583107
64, 2, grammar, 1, True, 385, a, 408.59913826
64, 2, grammar, 1, True, 386, red, 390.470981598
64, 2, grammar, 1, True, 387, Lamborghini, 501.751899719
64, 2, grammar, 1, True, 388, Gallardo, 615.164995193
64, 2, grammar, 1, True, 389, Spyder, 490.560054779
64, 2, grammar, 1, True, 390, the, 483.721971512
64, 2, grammar, 1, True, 391, top, 526.798009872
64, 2, grammar, 1, True, 392, down, 441.859006882
64, 2, grammar, 1, True, 393, despite, 345.38602829
64, 2, grammar, 1, True, 394, an, 424.513101578
64, 2, grammar, 1, True, 395, impending, 510.64991951
64, 2, grammar, 1, True, 396, rainstorm., 538.328886032
64, 2, grammar, 1, True, 397, His, 429.757118225
64, 2, grammar, 1, True, 398, current, 585.660934448
64, 2, grammar, 1, True, 399, haircut, 363.794088364
64, 2, grammar, 1, True, 400, is, 405.457019806
64, 2, grammar, 1, True, 401, short, 370.652914047
64, 2, grammar, 1, True, 402, and, 419.213056564
64, 2, grammar, 1, True, 403, cowlicked, 455.308914185
64, 2, grammar, 1, True, 404, his, 670.281887054
64, 2, grammar, 1, True, 405, bangs, 468.994855881
64, 2, grammar, 1, True, 406, twirled, 355.906009674
64, 2, grammar, 1, True, 407, up, 399.607896805
64, 2, grammar, 1, True, 408, into, 451.416969299
64, 2, grammar, 1, True, 409, a, 388.810873032
64, 2, grammar, 1, True, 410, tiny, 426.470994949
64, 2, grammar, 1, True, 411, moussed, 446.338891983
64, 2, grammar, 1, True, 412, horn., 518.522977829
64, 2, grammar, 1, True, 413, He, 451.179981232
64, 2, grammar, 1, True, 414, was, 361.346006393
64, 2, grammar, 1, True, 415, wearing, 443.140029907
64, 2, grammar, 1, True, 416, what, 461.379051208
64, 2, grammar, 1, True, 417, in, 441.608905792
64, 2, grammar, 1, True, 418, my, 475.141048431
64, 2, grammar, 1, True, 419, high, 471.633911133
64, 2, grammar, 1, True, 420, school, 478.898048401
64, 2, grammar, 1, True, 421, would, 490.597009659
64, 2, grammar, 1, True, 422, have, 458.183050156
64, 2, grammar, 1, True, 423, been, 386.6751194
64, 2, grammar, 1, True, 424, called, 421.57292366
64, 2, grammar, 1, True, 425, exchange, 661.040067673
64, 2, grammar, 1, True, 426, student, 460.843086243
64, 2, grammar, 1, True, 427, jeans, 499.38583374
64, 2, grammar, 1, True, 428, obviously, 534.21497345
64, 2, grammar, 1, True, 429, expensive, 463.891983032
