SubjNo, List, Story, PerPress, Mask, Position, Text, RT
60, 2, grammar, 1, True, 130, to, 324.496030807
60, 2, grammar, 1, True, 131, provide, 464.203119278
60, 2, grammar, 1, True, 132, the, 462.139844894
60, 2, grammar, 1, True, 133, sensually, 820.255041122
60, 2, grammar, 1, True, 134, overwhelming, 778.254032135
60, 2, grammar, 1, True, 135, experience, 504.991054535
60, 2, grammar, 1, True, 136, for, 405.199050903
60, 2, grammar, 1, True, 137, which, 253.262042999
60, 2, grammar, 1, True, 138, the, 224.841117859
60, 2, grammar, 1, True, 139, console, 244.473934174
60, 2, grammar, 1, True, 140, launched, 292.963981628
60, 2, grammar, 1, True, 141, a, 280.133008957
60, 2, grammar, 1, True, 142, year, 246.112823486
60, 2, grammar, 1, True, 143, earlier, 333.21595192
60, 2, grammar, 1, True, 144, had, 323.382139206
60, 2, grammar, 1, True, 145, been, 360.762119293
60, 2, grammar, 1, True, 146, designed., 465.068817139
60, 2, grammar, 1, True, 147, Gears, 397.459030151
60, 2, grammar, 1, True, 148, won, 258.490085602
60, 2, grammar, 1, True, 149, virtually, 882.205963135
60, 2, grammar, 1, True, 150, every, 447.069883347
60, 2, grammar, 1, True, 151, available, 715.370893478
60, 2, grammar, 1, True, 152, industry, 518.518924713
60, 2, grammar, 1, True, 153, award, 944.097995758
60, 2, grammar, 1, True, 154, and, 370.782136917
60, 2, grammar, 1, True, 155, was, 345.428943634
60, 2, grammar, 1, True, 156, the, 447.132825851
60, 2, grammar, 1, True, 157, 360s, 497.652053833
60, 2, grammar, 1, True, 158, best, 373.433113098
60, 2, grammar, 1, True, 159, selling, 327.893018723
60, 2, grammar, 1, True, 160, game, 388.015985489
60, 2, grammar, 1, True, 161, for, 335.453033447
60, 2, grammar, 1, True, 162, nearly, 303.434848785
60, 2, grammar, 1, True, 163, a, 299.509048462
60, 2, grammar, 1, True, 164, year;, 272.99118042
60, 2, grammar, 1, True, 165, it, 329.455137253
60, 2, grammar, 1, True, 166, has, 266.76607132
60, 2, grammar, 1, True, 167, now, 291.534900665
60, 2, grammar, 1, True, 168, sold, 263.849020004
60, 2, grammar, 1, True, 169, five, 261.183977127
60, 2, grammar, 1, True, 170, million, 269.88697052
60, 2, grammar, 1, True, 171, copies., 271.190881729
60, 2, grammar, 1, True, 172, On, 316.782951355
60, 2, grammar, 1, True, 173, November, 598.200798035
60, 2, grammar, 1, True, 174, 7th, 409.784793854
60, 2, grammar, 1, True, 175, a, 412.609100342
60, 2, grammar, 1, True, 176, sequel, 637.64500618
60, 2, grammar, 1, True, 177, Gears, 358.091831207
60, 2, grammar, 1, True, 178, of, 234.547138214
60, 2, grammar, 1, True, 179, War, 163.440942764
60, 2, grammar, 1, True, 180, 2, 226.881027222
60, 2, grammar, 1, True, 181, will, 467.475175858
60, 2, grammar, 1, True, 182, be, 251.102924347
60, 2, grammar, 1, True, 183, released;, 315.649986267
60, 2, grammar, 1, True, 184, its, 515.098810196
60, 2, grammar, 1, True, 185, development, 617.737054825
60, 2, grammar, 1, True, 186, long, 586.114883423
60, 2, grammar, 1, True, 187, rumored, 473.45495224
60, 2, grammar, 1, True, 188, was, 332.326173782
60, 2, grammar, 1, True, 189, not, 426.080942154
60, 2, grammar, 1, True, 190, confirmed, 563.925981522
60, 2, grammar, 1, True, 191, until, 353.400945663
60, 2, grammar, 1, True, 192, this, 829.137086868
60, 2, grammar, 1, True, 193, past, 498.354911804
60, 2, grammar, 1, True, 194, February, 389.954805374
60, 2, grammar, 1, True, 195, when, 399.465084076
60, 2, grammar, 1, True, 196, at, 328.931093216
60, 2, grammar, 1, True, 197, the, 297.342061996
60, 2, grammar, 1, True, 198, Game, 544.451951981
60, 2, grammar, 1, True, 199, Developers, 753.845930099
60, 2, grammar, 1, True, 200, Conference, 598.224878311
60, 2, grammar, 1, True, 201, in, 445.739984512
60, 2, grammar, 1, True, 202, San, 479.676961899
60, 2, grammar, 1, True, 203, Francisco, 463.691949844
60, 2, grammar, 1, True, 204, Bleszinski, 1345.00694275
60, 2, grammar, 1, True, 205, made, 363.527059555
60, 2, grammar, 1, True, 206, the, 348.133802414
60, 2, grammar, 1, True, 207, announcement, 482.709169388
60, 2, grammar, 1, True, 208, after, 437.51001358
60, 2, grammar, 1, True, 209, bursting, 558.953046799
60, 2, grammar, 1, True, 210, through, 387.671947479
60, 2, grammar, 1, True, 211, an, 278.093099594
60, 2, grammar, 1, True, 212, onstage, 366.160154343
60, 2, grammar, 1, True, 213, partition, 986.545085907
60, 2, grammar, 1, True, 214, wielding, 622.591018677
60, 2, grammar, 1, True, 215, a, 405.953884125
60, 2, grammar, 1, True, 216, replica, 647.562026978
60, 2, grammar, 1, True, 217, of, 440.253973007
60, 2, grammar, 1, True, 218, one, 947.186946869
60, 2, grammar, 1, True, 219, of, 498.243093491
60, 2, grammar, 1, True, 220, Gears, 493.479013443
60, 2, grammar, 1, True, 221, of, 271.074056625
60, 2, grammar, 1, True, 222, Wars, 543.19691658
60, 2, grammar, 1, True, 223, signature, 385.158061981
60, 2, grammar, 1, True, 224, weapons, 519.418954849
60, 2, grammar, 1, True, 225, an, 527.248859406
60, 2, grammar, 1, True, 226, assault, 424.251079559
60, 2, grammar, 1, True, 227, rifle, 235.689163208
60, 2, grammar, 1, True, 228, mounted, 428.531885147
60, 2, grammar, 1, True, 229, with, 354.223966599
60, 2, grammar, 1, True, 230, a, 347.666025162
60, 2, grammar, 1, True, 231, chainsaw, 483.621835709
60, 2, grammar, 1, True, 232, bayonet., 543.97892952
60, 2, grammar, 1, True, 233, Despite, 447.223901749
60, 2, grammar, 1, True, 234, the, 325.22892952
60, 2, grammar, 1, True, 235, rapid, 316.895008087
60, 2, grammar, 1, True, 236, growth, 303.521871567
60, 2, grammar, 1, True, 237, of, 315.351009369
60, 2, grammar, 1, True, 238, the, 283.552885056
60, 2, grammar, 1, True, 239, video, 287.718057632
60, 2, grammar, 1, True, 240, game, 341.810941696
60, 2, grammar, 1, True, 241, industry, 575.527906418
60, 2, grammar, 1, True, 242, last, 823.795080185
60, 2, grammar, 1, True, 243, year, 346.799850464
60, 2, grammar, 1, True, 244, sales, 366.864919662
60, 2, grammar, 1, True, 245, were, 374.902009964
60, 2, grammar, 1, True, 246, higher, 309.551954269
60, 2, grammar, 1, True, 247, than, 251.603841782
60, 2, grammar, 1, True, 248, either, 526.216983795
60, 2, grammar, 1, True, 249, box, 251.232147217
60, 2, grammar, 1, True, 250, office, 354.974985123
60, 2, grammar, 1, True, 251, receipts, 351.797103882
60, 2, grammar, 1, True, 252, or, 323.818206787
60, 2, grammar, 1, True, 253, DVD, 403.94282341
60, 2, grammar, 1, True, 254, sales, 356.636047363
60, 2, grammar, 1, True, 255, designers, 484.59982872
60, 2, grammar, 1, True, 256, are, 387.009143829
60, 2, grammar, 1, True, 257, largely, 775.720119476
60, 2, grammar, 1, True, 258, invisible, 492.553949356
60, 2, grammar, 1, True, 259, within, 758.977890015
60, 2, grammar, 1, True, 260, the, 1158.32614899
60, 2, grammar, 1, True, 261, wider, 611.15694046
60, 2, grammar, 1, True, 262, culture., 536.007165909
60, 2, grammar, 1, True, 263, But, 444.478034973
60, 2, grammar, 1, True, 264, Bleszinski, 918.658971786
60, 2, grammar, 1, True, 265, who, 388.081073761
60, 2, grammar, 1, True, 266, is, 325.14500618
60, 2, grammar, 1, True, 267, known, 361.162900925
60, 2, grammar, 1, True, 268, to, 306.248903275
60, 2, grammar, 1, True, 269, his, 362.061977386
60, 2, grammar, 1, True, 270, many, 377.028942108
60, 2, grammar, 1, True, 271, fans, 455.911874771
60, 2, grammar, 1, True, 272, and, 469.85912323
60, 2, grammar, 1, True, 273, occasional, 388.786077499
60, 2, grammar, 1, True, 274, detractors, 307.703971863
60, 2, grammar, 1, True, 275, as, 367.959976196
60, 2, grammar, 1, True, 276, CliffyB, 986.507892609
60, 2, grammar, 1, True, 277, tends, 493.424892426
60, 2, grammar, 1, True, 278, to, 315.336942673
60, 2, grammar, 1, True, 279, stand, 781.730890274
60, 2, grammar, 1, True, 280, out, 448.046922684
60, 2, grammar, 1, True, 281, among, 596.70996666
60, 2, grammar, 1, True, 282, his, 402.703046799
60, 2, grammar, 1, True, 283, colleagues., 717.083930969
60, 2, grammar, 1, True, 284, Heather, 317.56401062
60, 2, grammar, 1, True, 285, Chaplin, 343.060016632
60, 2, grammar, 1, True, 286, and, 281.275033951
60, 2, grammar, 1, True, 287, Aaron, 748.104095459
60, 2, grammar, 1, True, 288, Rubys, 782.314062119
60, 2, grammar, 1, True, 289, Smartbomb, 709.543943405
60, 2, grammar, 1, True, 290, a, 355.618953705
60, 2, grammar, 1, True, 291, book, 286.441087723
60, 2, grammar, 1, True, 292, about, 255.77712059
60, 2, grammar, 1, True, 293, the, 380.028963089
60, 2, grammar, 1, True, 294, industry, 311.779022217
60, 2, grammar, 1, True, 295, recounts, 361.804962158
60, 2, grammar, 1, True, 296, the, 352.63299942
60, 2, grammar, 1, True, 297, peacockish, 823.973178864
60, 2, grammar, 1, True, 298, outfits, 455.514192581
60, 2, grammar, 1, True, 299, and, 518.285989761
60, 2, grammar, 1, True, 300, hair, 413.842916489
60, 2, grammar, 1, True, 301, styles, 417.242050171
60, 2, grammar, 1, True, 302, he, 401.460886002
60, 2, grammar, 1, True, 303, has, 460.71100235
60, 2, grammar, 1, True, 304, showcased, 575.610876083
60, 2, grammar, 1, True, 305, at, 375.314950943
60, 2, grammar, 1, True, 306, industry, 779.717206955
60, 2, grammar, 1, True, 307, expos, 2007.69400597
60, 2, grammar, 1, True, 308, over, 285.137176514
60, 2, grammar, 1, True, 309, the, 246.243000031
60, 2, grammar, 1, True, 310, years., 356.52089119
60, 2, grammar, 1, True, 311, In, 399.579048157
60, 2, grammar, 1, True, 312, 2001, 456.295013428
60, 2, grammar, 1, True, 313, he, 414.69502449
60, 2, grammar, 1, True, 314, affected, 441.387891769
60, 2, grammar, 1, True, 315, the, 415.205955505
60, 2, grammar, 1, True, 316, stylings, 376.703977585
60, 2, grammar, 1, True, 317, of, 336.674928665
60, 2, grammar, 1, True, 318, a, 292.885065079
60, 2, grammar, 1, True, 319, twenty, 358.534097672
60, 2, grammar, 1, True, 320, first, 372.337818146
60, 2, grammar, 1, True, 321, century, 321.440219879
60, 2, grammar, 1, True, 322, Tom, 303.709030151
60, 2, grammar, 1, True, 323, Wolfe, 322.981834412
60, 2, grammar, 1, True, 324, with, 577.860116959
60, 2, grammar, 1, True, 325, white, 421.228170395
60, 2, grammar, 1, True, 326, snakeskin, 1158.66208076
60, 2, grammar, 1, True, 327, shoes, 1018.88108253
60, 2, grammar, 1, True, 328, and, 364.920854568
60, 2, grammar, 1, True, 329, bleached, 485.796928406
60, 2, grammar, 1, True, 330, hair., 492.48290062
60, 2, grammar, 1, True, 331, In, 447.137117386
60, 2, grammar, 1, True, 332, 2002, 554.708003998
60, 2, grammar, 1, True, 333, he, 404.751062393
60, 2, grammar, 1, True, 334, took, 376.640796661
60, 2, grammar, 1, True, 335, to, 408.843994141
60, 2, grammar, 1, True, 336, leather, 484.255075455
60, 2, grammar, 1, True, 337, jackets, 469.841957092
60, 2, grammar, 1, True, 338, and, 353.768110275
60, 2, grammar, 1, True, 339, an, 289.083957672
60, 2, grammar, 1, True, 340, early, 347.082138062
60, 2, grammar, 1, True, 341, Clooney, 413.769960403
60, 2, grammar, 1, True, 342, Caesar, 421.532869339
60, 2, grammar, 1, True, 343, cut., 377.54201889
60, 2, grammar, 1, True, 344, By, 460.047006607
60, 2, grammar, 1, True, 345, 2003, 370.942115784
60, 2, grammar, 1, True, 346, he, 420.459032059
60, 2, grammar, 1, True, 347, was, 398.962974548
60, 2, grammar, 1, True, 348, wearing, 379.488945007
60, 2, grammar, 1, True, 349, long, 385.559082031
60, 2, grammar, 1, True, 350, fur, 423.527002335
60, 2, grammar, 1, True, 351, lined, 353.335857391
60, 2, grammar, 1, True, 352, coats, 390.964031219
60, 2, grammar, 1, True, 353, his, 397.389888763
60, 2, grammar, 1, True, 354, hair, 348.270177841
60, 2, grammar, 1, True, 355, skater, 507.652997971
60, 2, grammar, 1, True, 356, punk, 366.819858551
60, 2, grammar, 1, True, 357, red., 390.501022339
60, 2, grammar, 1, True, 358, In, 380.752801895
60, 2, grammar, 1, True, 359, recent, 462.68081665
60, 2, grammar, 1, True, 360, years, 369.385004044
60, 2, grammar, 1, True, 361, he, 378.05891037
60, 2, grammar, 1, True, 362, let, 421.237945557
60, 2, grammar, 1, True, 363, his, 413.76709938
60, 2, grammar, 1, True, 364, hair, 397.160768509
60, 2, grammar, 1, True, 365, grow, 384.102106094
60, 2, grammar, 1, True, 366, shaggy, 808.542966843
60, 2, grammar, 1, True, 367, which, 394.036054611
60, 2, grammar, 1, True, 368, gave, 367.984056473
60, 2, grammar, 1, True, 369, him, 340.500116348
60, 2, grammar, 1, True, 370, the, 377.361059189
60, 2, grammar, 1, True, 371, mellow, 345.383167267
60, 2, grammar, 1, True, 372, aura, 361.335992813
60, 2, grammar, 1, True, 373, of, 406.131029129
60, 2, grammar, 1, True, 374, a, 323.632955551
60, 2, grammar, 1, True, 375, fourth, 364.233970642
60, 2, grammar, 1, True, 376, Bee, 410.616159439
60, 2, grammar, 1, True, 377, Gee., 424.839019775
60, 2, grammar, 1, True, 378, Bleszinski, 444.815158844
60, 2, grammar, 1, True, 379, drove, 1005.51509857
60, 2, grammar, 1, True, 380, into, 417.085886002
60, 2, grammar, 1, True, 381, Epics, 807.899951935
60, 2, grammar, 1, True, 382, parking, 435.546159744
60, 2, grammar, 1, True, 383, lot, 263.528108597
60, 2, grammar, 1, True, 384, in, 295.10307312
60, 2, grammar, 1, True, 385, a, 224.912166595
60, 2, grammar, 1, True, 386, red, 229.515075684
60, 2, grammar, 1, True, 387, Lamborghini, 558.025121689
60, 2, grammar, 1, True, 388, Gallardo, 472.198963165
60, 2, grammar, 1, True, 389, Spyder, 608.813047409
60, 2, grammar, 1, True, 390, the, 373.327970505
60, 2, grammar, 1, True, 391, top, 249.876976013
60, 2, grammar, 1, True, 392, down, 501.262903214
60, 2, grammar, 1, True, 393, despite, 302.831172943
60, 2, grammar, 1, True, 394, an, 430.526971817
60, 2, grammar, 1, True, 395, impending, 601.997852325
60, 2, grammar, 1, True, 396, rainstorm., 550.580978394
60, 2, grammar, 1, True, 397, His, 431.443929672
60, 2, grammar, 1, True, 398, current, 541.562080383
60, 2, grammar, 1, True, 399, haircut, 737.88189888
60, 2, grammar, 1, True, 400, is, 381.75201416
60, 2, grammar, 1, True, 401, short, 643.790960312
60, 2, grammar, 1, True, 402, and, 358.095169067
60, 2, grammar, 1, True, 403, cowlicked, 933.003902435
60, 2, grammar, 1, True, 404, his, 415.332078934
60, 2, grammar, 1, True, 405, bangs, 431.126117706
60, 2, grammar, 1, True, 406, twirled, 510.874032974
60, 2, grammar, 1, True, 407, up, 336.03310585
60, 2, grammar, 1, True, 408, into, 347.321033478
60, 2, grammar, 1, True, 409, a, 297.966957092
60, 2, grammar, 1, True, 410, tiny, 277.164936066
60, 2, grammar, 1, True, 411, moussed, 592.303991318
60, 2, grammar, 1, True, 412, horn., 353.399038315
60, 2, grammar, 1, True, 413, He, 362.566947937
60, 2, grammar, 1, True, 414, was, 306.612014771
60, 2, grammar, 1, True, 415, wearing, 284.09910202
60, 2, grammar, 1, True, 416, what, 277.384996414
60, 2, grammar, 1, True, 417, in, 224.290847778
60, 2, grammar, 1, True, 418, my, 377.680063248
60, 2, grammar, 1, True, 419, high, 329.570055008
60, 2, grammar, 1, True, 420, school, 361.387014389
60, 2, grammar, 1, True, 421, would, 605.057001114
60, 2, grammar, 1, True, 422, have, 390.784025192
60, 2, grammar, 1, True, 423, been, 453.496217728
60, 2, grammar, 1, True, 424, called, 366.958856583
60, 2, grammar, 1, True, 425, exchange, 743.385076523
60, 2, grammar, 1, True, 426, student, 432.776927948
60, 2, grammar, 1, True, 427, jeans, 779.688835144
60, 2, grammar, 1, True, 428, obviously, 470.913887024
60, 2, grammar, 1, True, 429, expensive, 628.415822983
60, 2, grammar, 1, True, 430, but, 445.106983185
