SubjNo, List, Story, PerPress, Mask, Position, Text, RT
14, 3, grammar, 1, False, 25, parking, 453.923940659
14, 3, grammar, 1, False, 26, lot, 399.699926376
14, 3, grammar, 1, False, 27, at, 405.737161636
14, 3, grammar, 1, False, 28, Crossroads, 293.54095459
14, 3, grammar, 1, False, 29, Corporate, 647.277116776
14, 3, grammar, 1, False, 30, Park, 426.283121109
14, 3, grammar, 1, False, 31, in, 407.586097717
14, 3, grammar, 1, False, 32, Cary, 324.517011642
14, 3, grammar, 1, False, 33, North, 457.365036011
14, 3, grammar, 1, False, 34, Carolina, 377.524137497
14, 3, grammar, 1, False, 35, awaiting, 438.246011734
14, 3, grammar, 1, False, 36, the, 481.06098175
14, 3, grammar, 1, False, 37, arrival, 389.942169189
14, 3, grammar, 1, False, 38, of, 268.282175064
14, 3, grammar, 1, False, 39, Cliff, 225.98195076
14, 3, grammar, 1, False, 40, Bleszinski, 606.163024902
14, 3, grammar, 1, False, 41, the, 413.912057877
14, 3, grammar, 1, False, 42, companys, 388.111829758
14, 3, grammar, 1, False, 43, thirty, 501.258850098
14, 3, grammar, 1, False, 44, three, 357.520103455
14, 3, grammar, 1, False, 45, year, 1396.72088623
14, 3, grammar, 1, False, 46, old, 937.587022781
14, 3, grammar, 1, False, 47, design, 299.023866653
14, 3, grammar, 1, False, 48, director, 224.363803864
14, 3, grammar, 1, False, 49, I, 496.994018555
14, 3, grammar, 1, False, 50, realized, 328.655958176
14, 3, grammar, 1, False, 51, that, 761.924028397
14, 3, grammar, 1, False, 52, my, 316.646099091
14, 3, grammar, 1, False, 53, surroundings, 294.511079788
14, 3, grammar, 1, False, 54, were, 271.522045135
14, 3, grammar, 1, False, 55, their, 248.682022095
14, 3, grammar, 1, False, 56, own, 265.944004059
14, 3, grammar, 1, False, 57, sort, 238.0900383
14, 3, grammar, 1, False, 58, of, 259.730100632
14, 3, grammar, 1, False, 59, Nasdaq., 272.810935974
14, 3, grammar, 1, False, 60, Ten, 2315.55199623
14, 3, grammar, 1, False, 61, feet, 334.131002426
14, 3, grammar, 1, False, 62, away, 272.67408371
14, 3, grammar, 1, False, 63, was, 319.931030273
14, 3, grammar, 1, False, 64, a, 290.404081345
14, 3, grammar, 1, False, 65, red, 270.16210556
14, 3, grammar, 1, False, 66, Hummer, 286.978960037
14, 3, grammar, 1, False, 67, H3., 521.671056747
14, 3, grammar, 1, False, 68, Nearby, 408.988952637
14, 3, grammar, 1, False, 69, was, 250.777959824
14, 3, grammar, 1, False, 70, a, 332.376003265
14, 3, grammar, 1, False, 71, Lotus, 329.18715477
14, 3, grammar, 1, False, 72, Elise, 364.610910416
14, 3, grammar, 1, False, 73, and, 517.31300354
14, 3, grammar, 1, False, 74, next, 368.305921555
14, 3, grammar, 1, False, 75, to, 506.176948547
14, 3, grammar, 1, False, 76, it, 691.476821899
14, 3, grammar, 1, False, 77, a, 298.192977905
14, 3, grammar, 1, False, 78, pumpkin, 409.518957138
14, 3, grammar, 1, False, 79, orange, 342.643022537
14, 3, grammar, 1, False, 80, Porsche., 323.745965958
14, 3, grammar, 1, False, 81, Many, 367.130994797
14, 3, grammar, 1, False, 82, of, 328.52602005
14, 3, grammar, 1, False, 83, the, 283.653020859
14, 3, grammar, 1, False, 84, cars, 277.017116547
14, 3, grammar, 1, False, 85, had, 308.650970459
14, 3, grammar, 1, False, 86, personalized, 275.046110153
14, 3, grammar, 1, False, 87, plates:, 342.730045319
14, 3, grammar, 1, False, 88, PS3CODER, 371.588945389
14, 3, grammar, 1, False, 89, a, 357.825040817
14, 3, grammar, 1, False, 90, reference, 416.578054428
14, 3, grammar, 1, False, 91, to, 353.873968124
14, 3, grammar, 1, False, 92, Sonys, 350.79908371
14, 3, grammar, 1, False, 93, PlayStation3, 365.564107895
14, 3, grammar, 1, False, 94, EPICBOY, 424.07989502
14, 3, grammar, 1, False, 95, GRSOFWAR., 375.853061676
14, 3, grammar, 1, False, 96, The, 389.489889145
14, 3, grammar, 1, False, 97, last, 315.685033798
14, 3, grammar, 1, False, 98, is, 298.925876617
14, 3, grammar, 1, False, 99, shorthand, 260.631084442
14, 3, grammar, 1, False, 100, for, 345.279932022
14, 3, grammar, 1, False, 101, Gears, 307.988166809
14, 3, grammar, 1, False, 102, of, 295.413017273
14, 3, grammar, 1, False, 103, War, 306.782007217
14, 3, grammar, 1, False, 104, a, 319.103002548
14, 3, grammar, 1, False, 105, shooter, 250.107049942
14, 3, grammar, 1, False, 106, game, 241.869926453
14, 3, grammar, 1, False, 107, which, 240.406990051
14, 3, grammar, 1, False, 108, Epic, 205.26099205
14, 3, grammar, 1, False, 109, released, 262.499094009
14, 3, grammar, 1, False, 110, in, 1236.51099205
14, 3, grammar, 1, False, 111, November, 645.848035812
14, 3, grammar, 1, False, 112, 2006, 252.902030945
14, 3, grammar, 1, False, 113, for, 192.008018494
14, 3, grammar, 1, False, 114, play, 209.477901459
14, 3, grammar, 1, False, 115, on, 183.476924896
14, 3, grammar, 1, False, 116, Microsofts, 189.827919006
14, 3, grammar, 1, False, 117, Xbox, 180.25302887
14, 3, grammar, 1, False, 118, 360, 350.910902023
14, 3, grammar, 1, False, 119, console., 206.079959869
14, 3, grammar, 1, False, 120, Gears, 321.846008301
14, 3, grammar, 1, False, 121, of, 252.030849457
14, 3, grammar, 1, False, 122, War, 253.124952316
14, 3, grammar, 1, False, 123, was, 217.102050781
14, 3, grammar, 1, False, 124, quickly, 196.171045303
14, 3, grammar, 1, False, 125, recognized, 186.852216721
14, 3, grammar, 1, False, 126, as, 193.367004395
14, 3, grammar, 1, False, 127, the, 203.332901001
14, 3, grammar, 1, False, 128, first, 188.285827637
14, 3, grammar, 1, False, 129, game, 194.494009018
14, 3, grammar, 1, False, 130, to, 189.813137054
14, 3, grammar, 1, False, 131, provide, 179.939985275
14, 3, grammar, 1, False, 132, the, 209.378004074
14, 3, grammar, 1, False, 133, sensually, 227.71191597
14, 3, grammar, 1, False, 134, overwhelming, 213.27495575
14, 3, grammar, 1, False, 135, experience, 223.320007324
14, 3, grammar, 1, False, 136, for, 212.256908417
14, 3, grammar, 1, False, 137, which, 198.632001877
14, 3, grammar, 1, False, 138, the, 198.7388134
14, 3, grammar, 1, False, 139, console, 196.38299942
14, 3, grammar, 1, False, 140, launched, 220.935106277
14, 3, grammar, 1, False, 141, a, 200.287818909
14, 3, grammar, 1, False, 142, year, 261.379003525
14, 3, grammar, 1, False, 143, earlier, 219.223022461
14, 3, grammar, 1, False, 144, had, 232.038974762
14, 3, grammar, 1, False, 145, been, 215.164899826
14, 3, grammar, 1, False, 146, designed., 227.859020233
14, 3, grammar, 1, False, 147, Gears, 219.695091248
14, 3, grammar, 1, False, 148, won, 228.636980057
14, 3, grammar, 1, False, 149, virtually, 211.809873581
14, 3, grammar, 1, False, 150, every, 216.149091721
14, 3, grammar, 1, False, 151, available, 207.890987396
14, 3, grammar, 1, False, 152, industry, 219.217061996
14, 3, grammar, 1, False, 153, award, 231.415987015
14, 3, grammar, 1, False, 154, and, 246.538162231
14, 3, grammar, 1, False, 155, was, 225.01707077
14, 3, grammar, 1, False, 156, the, 195.781946182
14, 3, grammar, 1, False, 157, 360s, 214.066028595
14, 3, grammar, 1, False, 158, best, 210.500955582
14, 3, grammar, 1, False, 159, selling, 213.404178619
14, 3, grammar, 1, False, 160, game, 222.226142883
14, 3, grammar, 1, False, 161, for, 169.125080109
14, 3, grammar, 1, False, 162, nearly, 233.412027359
14, 3, grammar, 1, False, 163, a, 217.226028442
14, 3, grammar, 1, False, 164, year;, 255.850076675
14, 3, grammar, 1, False, 165, it, 185.614109039
14, 3, grammar, 1, False, 166, has, 235.418081284
14, 3, grammar, 1, False, 167, now, 188.798904419
14, 3, grammar, 1, False, 168, sold, 196.280002594
14, 3, grammar, 1, False, 169, five, 212.102890015
14, 3, grammar, 1, False, 170, million, 195.842027664
14, 3, grammar, 1, False, 171, copies., 174.903869629
14, 3, grammar, 1, False, 172, On, 208.00113678
14, 3, grammar, 1, False, 173, November, 194.271087646
14, 3, grammar, 1, False, 174, 7th, 211.542129517
14, 3, grammar, 1, False, 175, a, 215.101003647
14, 3, grammar, 1, False, 176, sequel, 225.594997406
14, 3, grammar, 1, False, 177, Gears, 210.540056229
14, 3, grammar, 1, False, 178, of, 245.038032532
14, 3, grammar, 1, False, 179, War, 231.995105743
14, 3, grammar, 1, False, 180, 2, 211.11702919
14, 3, grammar, 1, False, 181, will, 247.529983521
14, 3, grammar, 1, False, 182, be, 288.717031479
14, 3, grammar, 1, False, 183, released;, 270.818948746
14, 3, grammar, 1, False, 184, its, 336.331129074
14, 3, grammar, 1, False, 185, development, 334.764957428
14, 3, grammar, 1, False, 186, long, 341.424942017
14, 3, grammar, 1, False, 187, rumored, 370.851993561
14, 3, grammar, 1, False, 188, was, 385.231018066
14, 3, grammar, 1, False, 189, not, 308.419942856
14, 3, grammar, 1, False, 190, confirmed, 302.207946777
14, 3, grammar, 1, False, 191, until, 535.737991333
14, 3, grammar, 1, False, 192, this, 369.199991226
14, 3, grammar, 1, False, 193, past, 318.883895874
14, 3, grammar, 1, False, 194, February, 272.979974747
14, 3, grammar, 1, False, 195, when, 391.784906387
14, 3, grammar, 1, False, 196, at, 285.446882248
14, 3, grammar, 1, False, 197, the, 154.736042023
14, 3, grammar, 1, False, 198, Game, 200.225114822
14, 3, grammar, 1, False, 199, Developers, 202.481985092
14, 3, grammar, 1, False, 200, Conference, 276.192188263
14, 3, grammar, 1, False, 201, in, 338.217020035
14, 3, grammar, 1, False, 202, San, 275.120973587
14, 3, grammar, 1, False, 203, Francisco, 230.897903442
14, 3, grammar, 1, False, 204, Bleszinski, 203.132867813
14, 3, grammar, 1, False, 205, made, 223.654985428
14, 3, grammar, 1, False, 206, the, 217.111110687
14, 3, grammar, 1, False, 207, announcement, 213.209867477
14, 3, grammar, 1, False, 208, after, 205.492019653
14, 3, grammar, 1, False, 209, bursting, 211.2429142
14, 3, grammar, 1, False, 210, through, 192.104101181
14, 3, grammar, 1, False, 211, an, 193.333148956
14, 3, grammar, 1, False, 212, onstage, 169.641971588
14, 3, grammar, 1, False, 213, partition, 221.102952957
14, 3, grammar, 1, False, 214, wielding, 208.374977112
14, 3, grammar, 1, False, 215, a, 171.687841415
14, 3, grammar, 1, False, 216, replica, 228.17492485
14, 3, grammar, 1, False, 217, of, 250.988006592
14, 3, grammar, 1, False, 218, one, 270.982027054
14, 3, grammar, 1, False, 219, of, 462.809085846
14, 3, grammar, 1, False, 220, Gears, 293.06602478
14, 3, grammar, 1, False, 221, of, 306.561946869
14, 3, grammar, 1, False, 222, Wars, 300.837993622
14, 3, grammar, 1, False, 223, signature, 347.826957703
14, 3, grammar, 1, False, 224, weapons, 331.679105759
14, 3, grammar, 1, False, 225, an, 505.848884583
14, 3, grammar, 1, False, 226, assault, 350.423812866
14, 3, grammar, 1, False, 227, rifle, 283.088922501
14, 3, grammar, 1, False, 228, mounted, 270.500183105
14, 3, grammar, 1, False, 229, with, 214.641094208
14, 3, grammar, 1, False, 230, a, 202.2960186
14, 3, grammar, 1, False, 231, chainsaw, 225.054979324
14, 3, grammar, 1, False, 232, bayonet., 226.376056671
14, 3, grammar, 1, False, 233, Despite, 252.789974213
14, 3, grammar, 1, False, 234, the, 237.669944763
14, 3, grammar, 1, False, 235, rapid, 225.979089737
14, 3, grammar, 1, False, 236, growth, 211.086988449
14, 3, grammar, 1, False, 237, of, 222.842931747
14, 3, grammar, 1, False, 238, the, 224.127054214
14, 3, grammar, 1, False, 239, video, 197.30591774
14, 3, grammar, 1, False, 240, game, 205.703020096
14, 3, grammar, 1, False, 241, industry, 215.14415741
14, 3, grammar, 1, False, 242, last, 175.365924835
14, 3, grammar, 1, False, 243, year, 456.701040268
14, 3, grammar, 1, False, 244, sales, 253.81398201
14, 3, grammar, 1, False, 245, were, 224.165916443
14, 3, grammar, 1, False, 246, higher, 201.871156693
14, 3, grammar, 1, False, 247, than, 204.874992371
14, 3, grammar, 1, False, 248, either, 206.720113754
14, 3, grammar, 1, False, 249, box, 202.412843704
14, 3, grammar, 1, False, 250, office, 217.983007431
14, 3, grammar, 1, False, 251, receipts, 181.454181671
14, 3, grammar, 1, False, 252, or, 199.94187355
14, 3, grammar, 1, False, 253, DVD, 213.891029358
14, 3, grammar, 1, False, 254, sales, 225.536108017
14, 3, grammar, 1, False, 255, designers, 218.599796295
14, 3, grammar, 1, False, 256, are, 296.619176865
14, 3, grammar, 1, False, 257, largely, 379.026174545
14, 3, grammar, 1, False, 258, invisible, 269.851207733
14, 3, grammar, 1, False, 259, within, 295.480966568
14, 3, grammar, 1, False, 260, the, 293.936014175
14, 3, grammar, 1, False, 261, wider, 211.817979813
14, 3, grammar, 1, False, 262, culture., 201.561927795
14, 3, grammar, 1, False, 263, But, 238.502979279
14, 3, grammar, 1, False, 264, Bleszinski, 322.405815125
14, 3, grammar, 1, False, 265, who, 335.80994606
14, 3, grammar, 1, False, 266, is, 246.425151825
14, 3, grammar, 1, False, 267, known, 196.837186813
14, 3, grammar, 1, False, 268, to, 208.04309845
14, 3, grammar, 1, False, 269, his, 200.888872147
14, 3, grammar, 1, False, 270, many, 198.52399826
14, 3, grammar, 1, False, 271, fans, 190.359115601
14, 3, grammar, 1, False, 272, and, 224.107027054
14, 3, grammar, 1, False, 273, occasional, 203.202009201
14, 3, grammar, 1, False, 274, detractors, 199.671983719
14, 3, grammar, 1, False, 275, as, 199.73897934
14, 3, grammar, 1, False, 276, CliffyB, 223.531961441
14, 3, grammar, 1, False, 277, tends, 268.346071243
14, 3, grammar, 1, False, 278, to, 254.992961884
14, 3, grammar, 1, False, 279, stand, 241.986036301
14, 3, grammar, 1, False, 280, out, 224.088191986
14, 3, grammar, 1, False, 281, among, 211.588144302
14, 3, grammar, 1, False, 282, his, 206.650018692
14, 3, grammar, 1, False, 283, colleagues., 250.873088837
14, 3, grammar, 1, False, 284, Heather, 223.949193954
14, 3, grammar, 1, False, 285, Chaplin, 204.788923264
14, 3, grammar, 1, False, 286, and, 232.158184052
14, 3, grammar, 1, False, 287, Aaron, 227.677822113
14, 3, grammar, 1, False, 288, Rubys, 240.143060684
14, 3, grammar, 1, False, 289, Smartbomb, 248.922109604
14, 3, grammar, 1, False, 290, a, 254.724979401
14, 3, grammar, 1, False, 291, book, 261.40999794
14, 3, grammar, 1, False, 292, about, 230.755805969
14, 3, grammar, 1, False, 293, the, 245.908975601
14, 3, grammar, 1, False, 294, industry, 242.758989334
14, 3, grammar, 1, False, 295, recounts, 229.071140289
14, 3, grammar, 1, False, 296, the, 182.523965836
14, 3, grammar, 1, False, 297, peacockish, 294.831991196
14, 3, grammar, 1, False, 298, outfits, 234.20715332
14, 3, grammar, 1, False, 299, and, 233.675003052
14, 3, grammar, 1, False, 300, hair, 261.301040649
14, 3, grammar, 1, False, 301, styles, 235.594034195
14, 3, grammar, 1, False, 302, he, 238.4121418
14, 3, grammar, 1, False, 303, has, 232.985019684
14, 3, grammar, 1, False, 304, showcased, 216.840028763
14, 3, grammar, 1, False, 305, at, 240.875959396
14, 3, grammar, 1, False, 306, industry, 240.034818649
14, 3, grammar, 1, False, 307, expos, 236.014842987
14, 3, grammar, 1, False, 308, over, 229.333877563
14, 3, grammar, 1, False, 309, the, 217.41104126
14, 3, grammar, 1, False, 310, years., 207.791805267
14, 3, grammar, 1, False, 311, In, 212.665081024
14, 3, grammar, 1, False, 312, 2001, 235.793828964
14, 3, grammar, 1, False, 313, he, 235.911130905
14, 3, grammar, 1, False, 314, affected, 219.365119934
14, 3, grammar, 1, False, 315, the, 252.367019653
14, 3, grammar, 1, False, 316, stylings, 212.240934372
14, 3, grammar, 1, False, 317, of, 245.636224747
14, 3, grammar, 1, False, 318, a, 215.102910995
14, 3, grammar, 1, False, 319, twenty, 233.097076416
14, 3, grammar, 1, False, 320, first, 235.48913002
14, 3, grammar, 1, False, 321, century, 234.834909439
14, 3, grammar, 1, False, 322, Tom, 210.19411087
14, 3, grammar, 1, False, 323, Wolfe, 193.830966949
14, 3, grammar, 1, False, 324, with, 177.134990692
14, 3, grammar, 1, False, 325, white, 231.291770935
14, 3, grammar, 1, False, 326, snakeskin, 200.427055359
14, 3, grammar, 1, False, 327, shoes, 256.829977036
14, 3, grammar, 1, False, 328, and, 222.530126572
14, 3, grammar, 1, False, 329, bleached, 216.485023499
14, 3, grammar, 1, False, 330, hair., 214.238882065
14, 3, grammar, 1, False, 331, In, 461.871147156
14, 3, grammar, 1, False, 332, 2002, 236.812114716
14, 3, grammar, 1, False, 333, he, 301.894903183
14, 3, grammar, 1, False, 334, took, 242.897033691
14, 3, grammar, 1, False, 335, to, 222.591876984
14, 3, grammar, 1, False, 336, leather, 200.975894928
14, 3, grammar, 1, False, 337, jackets, 197.769165039
14, 3, grammar, 1, False, 338, and, 474.482059479
14, 3, grammar, 1, False, 339, an, 211.077928543
14, 3, grammar, 1, False, 340, early, 212.774991989
14, 3, grammar, 1, False, 341, Clooney, 235.404014587
14, 3, grammar, 1, False, 342, Caesar, 235.606193542
14, 3, grammar, 1, False, 343, cut., 203.956127167
14, 3, grammar, 1, False, 344, By, 200.498104095
14, 3, grammar, 1, False, 345, 2003, 252.064943314
14, 3, grammar, 1, False, 346, he, 232.796907425
14, 3, grammar, 1, False, 347, was, 232.501029968
14, 3, grammar, 1, False, 348, wearing, 228.780031204
14, 3, grammar, 1, False, 349, long, 231.841802597
14, 3, grammar, 1, False, 350, fur, 209.983825684
14, 3, grammar, 1, False, 351, lined, 184.521198273
14, 3, grammar, 1, False, 352, coats, 202.828884125
14, 3, grammar, 1, False, 353, his, 255.929946899
14, 3, grammar, 1, False, 354, hair, 232.176065445
14, 3, grammar, 1, False, 355, skater, 172.071933746
14, 3, grammar, 1, False, 356, punk, 210.958957672
14, 3, grammar, 1, False, 357, red., 200.926065445
14, 3, grammar, 1, False, 358, In, 260.627031326
14, 3, grammar, 1, False, 359, recent, 258.943796158
14, 3, grammar, 1, False, 360, years, 231.184005737
14, 3, grammar, 1, False, 361, he, 193.610191345
14, 3, grammar, 1, False, 362, let, 217.231035233
14, 3, grammar, 1, False, 363, his, 196.053028107
14, 3, grammar, 1, False, 364, hair, 219.373226166
14, 3, grammar, 1, False, 365, grow, 222.497940063
14, 3, grammar, 1, False, 366, shaggy, 212.58187294
14, 3, grammar, 1, False, 367, which, 210.129976273
14, 3, grammar, 1, False, 368, gave, 212.601900101
14, 3, grammar, 1, False, 369, him, 215.845823288
14, 3, grammar, 1, False, 370, the, 228.210926056
14, 3, grammar, 1, False, 371, mellow, 207.366943359
14, 3, grammar, 1, False, 372, aura, 201.280832291
14, 3, grammar, 1, False, 373, of, 201.08294487
14, 3, grammar, 1, False, 374, a, 202.220201492
14, 3, grammar, 1, False, 375, fourth, 189.007997513
14, 3, grammar, 1, False, 376, Bee, 194.952964783
14, 3, grammar, 1, False, 377, Gee., 188.15612793
14, 3, grammar, 1, False, 378, Bleszinski, 185.765028
14, 3, grammar, 1, False, 379, drove, 213.567018509
14, 3, grammar, 1, False, 380, into, 210.812091827
14, 3, grammar, 1, False, 381, Epics, 184.667110443
14, 3, grammar, 1, False, 382, parking, 187.719106674
14, 3, grammar, 1, False, 383, lot, 215.808868408
14, 3, grammar, 1, False, 384, in, 209.143877029
14, 3, grammar, 1, False, 385, a, 210.835933685
14, 3, grammar, 1, False, 386, red, 186.255216599
14, 3, grammar, 1, False, 387, Lamborghini, 208.431005478
14, 3, grammar, 1, False, 388, Gallardo, 198.106050491
14, 3, grammar, 1, False, 389, Spyder, 214.815139771
14, 3, grammar, 1, False, 390, the, 193.86100769
14, 3, grammar, 1, False, 391, top, 226.701021194
14, 3, grammar, 1, False, 392, down, 220.852851868
14, 3, grammar, 1, False, 393, despite, 230.742931366
14, 3, grammar, 1, False, 394, an, 224.272012711
14, 3, grammar, 1, False, 395, impending, 242.895841599
14, 3, grammar, 1, False, 396, rainstorm., 223.289012909
14, 3, grammar, 1, False, 397, His, 203.861951828
14, 3, grammar, 1, False, 398, current, 209.943056107
14, 3, grammar, 1, False, 399, haircut, 176.506996155
14, 3, grammar, 1, False, 400, is, 217.926979065
14, 3, grammar, 1, False, 401, short, 215.02494812
14, 3, grammar, 1, False, 402, and, 214.088916779
14, 3, grammar, 1, False, 403, cowlicked, 200.762033463
14, 3, grammar, 1, False, 404, his, 220.337152481
14, 3, grammar, 1, False, 405, bangs, 209.115028381
14, 3, grammar, 1, False, 406, twirled, 227.302789688
14, 3, grammar, 1, False, 407, up, 222.12100029
14, 3, grammar, 1, False, 408, into, 212.018966675
14, 3, grammar, 1, False, 409, a, 225.153923035
14, 3, grammar, 1, False, 410, tiny, 198.484182358
14, 3, grammar, 1, False, 411, moussed, 198.409080505
14, 3, grammar, 1, False, 412, horn., 209.42401886
14, 3, grammar, 1, False, 413, He, 201.559066772
14, 3, grammar, 1, False, 414, was, 188.592910767
14, 3, grammar, 1, False, 415, wearing, 220.551967621
14, 3, grammar, 1, False, 416, what, 228.399991989
14, 3, grammar, 1, False, 417, in, 233.361959457
14, 3, grammar, 1, False, 418, my, 245.177984238
14, 3, grammar, 1, False, 419, high, 266.879796982
14, 3, grammar, 1, False, 420, school, 227.583885193
14, 3, grammar, 1, False, 421, would, 222.865104675
14, 3, grammar, 1, False, 422, have, 230.756044388
14, 3, grammar, 1, False, 423, been, 213.21606636
14, 3, grammar, 1, False, 424, called, 236.23418808
14, 3, grammar, 1, False, 425, exchange, 212.074995041
14, 3, grammar, 1, False, 426, student, 240.524053574
14, 3, grammar, 1, False, 427, jeans, 278.822898865
14, 3, grammar, 1, False, 428, obviously, 304.533958435
14, 3, grammar, 1, False, 429, expensive, 630.471944809
14, 3, grammar, 1, False, 430, but, 953.402042389
