SubjNo, List, Story, PerPress, Mask, Position, Text, RT
53, 3, practice2, 1, True, 7, in, 414.538145065
53, 3, practice2, 1, True, 8, the, 357.995986938
53, 3, practice2, 1, True, 9, papers., 451.211929321
53, 3, practice2, 1, True, 10, We, 378.579139709
53, 3, practice2, 1, True, 11, lived, 396.301031113
53, 3, practice2, 1, True, 12, in, 371.732950211
53, 3, practice2, 1, True, 13, the, 380.658864975
53, 3, practice2, 1, True, 14, blank, 382.574081421
53, 3, practice2, 1, True, 15, white, 412.325143814
53, 3, practice2, 1, True, 16, spaces, 401.586771011
53, 3, practice2, 1, True, 17, at, 411.638975143
53, 3, practice2, 1, True, 18, the, 416.325092316
53, 3, practice2, 1, True, 19, edges, 386.609792709
53, 3, practice2, 1, True, 20, of, 413.008928299
53, 3, practice2, 1, True, 21, print., 508.28909874
53, 3, practice2, 1, True, 22, It, 413.669109344
53, 3, practice2, 1, True, 23, gave, 399.780035019
53, 3, practice2, 1, True, 24, us, 377.91800499
53, 3, practice2, 1, True, 25, more, 381.492853165
53, 3, practice2, 1, True, 26, freedom., 447.255849838
53, 3, practice2, 1, True, 27, We, 411.659955978
53, 3, practice2, 1, True, 28, lived, 365.411043167
53, 3, practice2, 1, True, 29, in, 407.974004745
53, 3, practice2, 1, True, 30, the, 550.616025925
53, 3, practice2, 1, True, 31, gaps, 377.54201889
53, 3, practice2, 1, True, 32, between, 418.852806091
53, 3, practice2, 1, True, 33, stories., 458.14204216
53, 3, up, 5, True, 0, The longest smoke break of, 2050.67706108
53, 3, up, 5, True, 1, Nicholas Whites life began at, 1324.40304756
53, 3, up, 5, True, 2, around eleven oclock on a, 1060.71805954
53, 3, up, 5, True, 3, Friday night in October 1999., 859.10487175
53, 3, up, 5, True, 4, White a thirty four year, 1879.25887108
53, 3, up, 5, True, 5, old production manager at Business, 1657.20582008
53, 3, up, 5, True, 6, Week working late on a, 1396.84581757
53, 3, up, 5, True, 7, special supplement had just watched, 1244.51208115
53, 3, up, 5, True, 8, the Braves beat the Mets, 1214.69116211
53, 3, up, 5, True, 9, on a television in the, 1315.32692909
53, 3, up, 5, True, 10, office pantry. Now he wanted, 2300.25315285
53, 3, up, 5, True, 11, a cigarette. He told a, 1069.13781166
53, 3, up, 5, True, 12, colleague hed be right back, 1040.31300545
53, 3, up, 5, True, 13, and leaving behind his jacket, 758.400917053
53, 3, up, 5, True, 14, headed downstairs. The magazines offices, 1502.30503082
53, 3, up, 5, True, 15, were on the forty third, 949.029922485
53, 3, up, 5, True, 16, floor of the McGraw Hill, 1181.54001236
53, 3, up, 5, True, 17, Building an unadorned tower added, 1541.0349369
53, 3, up, 5, True, 18, to Rockefeller Center in 1972., 1319.16284561
53, 3, up, 5, True, 19, When White finished his cigarette, 882.192850113
53, 3, up, 5, True, 20, he returned to the lobby, 752.984046936
53, 3, up, 5, True, 21, and waved along by a, 1031.37803078
53, 3, up, 5, True, 22, janitor buffing the terrazzo floors, 1198.4269619
53, 3, up, 5, True, 23, got into Car No. 30, 1296.06604576
53, 3, up, 5, True, 24, and pressed the button marked, 1153.2959938
53, 3, up, 5, True, 25, 43. The car accelerated. It, 1243.97397041
53, 3, up, 5, True, 26, was an express elevator with, 951.455116272
53, 3, up, 5, True, 27, no stops below the thirty, 764.940977097
53, 3, up, 5, True, 28, ninth floor and the building, 882.431030273
53, 3, up, 5, True, 29, was deserted. But after a, 888.349056244
53, 3, up, 5, True, 30, moment White felt a jolt., 830.852985382
53, 3, up, 5, True, 31, The lights went out and, 777.585029602
53, 3, up, 5, True, 32, immediately flashed on again. And, 852.082014084
53, 3, up, 5, True, 33, then the elevator stopped. The, 786.25702858
53, 3, up, 5, True, 34, control panel made a beep, 559.270858765
53, 3, up, 5, True, 35, and White waited a moment, 946.570158005
53, 3, up, 5, True, 36, expecting a voice to offer, 613.271951675
53, 3, up, 5, True, 37, information or instructions. None came., 993.463039398
53, 3, up, 5, True, 38, He pressed the intercom button, 562.905073166
53, 3, up, 5, True, 39, but there was no response., 598.886013031
53, 3, up, 5, True, 40, He hit it again and, 577.191829681
53, 3, up, 5, True, 41, then began pacing around the, 744.140863419
53, 3, up, 5, True, 42, elevator. After a time he, 848.716020584
53, 3, up, 5, True, 43, pressed the emergency button setting, 900.104999542
53, 3, up, 5, True, 44, off an alarm bell mounted, 854.574918747
53, 3, up, 5, True, 45, on the roof of the, 706.648111343
53, 3, up, 5, True, 46, elevator car but he could, 1024.38306808
53, 3, up, 5, True, 47, tell that its range was, 642.47918129
53, 3, up, 5, True, 48, limited. Still he rang it, 894.87695694
53, 3, up, 5, True, 49, a few more times and, 568.737983704
53, 3, up, 5, True, 50, eventually pulled the button out, 711.076021194
53, 3, up, 5, True, 51, so that the alarm was, 686.618089676
53, 3, up, 5, True, 52, continuous. Some time passed although, 960.206985474
53, 3, up, 5, True, 53, he was not sure how, 652.286052704
53, 3, up, 5, True, 54, much because he had no, 765.992879868
53, 3, up, 5, True, 55, watch or cell phone. He, 1147.59802818
53, 3, up, 5, True, 56, occupied himself with thoughts of, 694.654941559
53, 3, up, 5, True, 57, remaining calm and decided that, 680.401086807
53, 3, up, 5, True, 58, hed better not do anything, 504.068851471
53, 3, up, 5, True, 59, drastic because whatever the malfunction, 715.375900269
53, 3, up, 5, True, 60, he thought it unwise to, 568.32408905
53, 3, up, 5, True, 61, jostle the car and because, 657.493114471
53, 3, up, 5, True, 62, he wanted to be as, 547.266960144
53, 3, up, 5, True, 63, he thought chuckling to himself, 703.91201973
53, 3, up, 5, True, 64, a model trapped employee. He, 1662.67991066
53, 3, up, 5, True, 65, hoped once someone came to, 571.511983871
53, 3, up, 5, True, 66, get him to appear calm, 605.053901672
53, 3, up, 5, True, 67, and collected. He did not, 621.218919754
53, 3, up, 5, True, 68, want to be scolded for, 576.605081558
53, 3, up, 5, True, 69, endangering himself or harming company, 649.239778519
53, 3, up, 5, True, 70, property. Nor did he want, 853.10292244
53, 3, up, 5, True, 71, to be caught smoking should, 584.337949753
53, 3, up, 5, True, 72, the doors suddenly open so, 681.130170822
53, 3, up, 5, True, 73, he didnt touch his cigarettes., 562.413930893
53, 3, up, 5, True, 74, He still had three plus, 720.425844193
53, 3, up, 5, True, 75, two Rolaids which he worried, 919.625043869
53, 3, up, 5, True, 76, might dehydrate him so he, 736.070871353
53, 3, up, 5, True, 77, left them alone. As the, 910.616874695
53, 3, up, 5, True, 78, emergency bell rang and rang, 655.05194664
53, 3, up, 5, True, 79, he began to fear that, 668.241024017
53, 3, up, 5, True, 80, it might somehow electricity? friction?, 1647.74298668
53, 3, up, 5, True, 81, heat? start a fire. Recently, 676.13196373
53, 3, up, 5, True, 82, there had been a small, 659.066915512
53, 3, up, 5, True, 83, fire in the building rendering, 844.794034958
53, 3, up, 5, True, 84, the elevators unusable. The Business, 1400.00009537
53, 3, up, 5, True, 85, Week staff had walked down, 836.735010147
53, 3, up, 5, True, 86, forty three stories. He also, 729.595899582
53, 3, up, 5, True, 87, began hearing unlikely oscillations in, 847.440004349
53, 3, up, 5, True, 88, the ringing: aural hallucinations. Before, 940.605163574
53, 3, up, 5, True, 89, long he began to contemplate, 676.277160645
53, 3, up, 5, True, 90, death. Ask a vertical transportation, 1151.78799629
53, 3, up, 5, True, 91, industry professional to recall an, 870.979070663
53, 3, up, 5, True, 92, episode of an elevator in, 756.088018417
53, 3, up, 5, True, 93, free fall the cab plummeting, 1107.58113861
53, 3, up, 5, True, 94, in the shaftway frayed rope, 976.980209351
53, 3, up, 5, True, 95, ends trailing in the dark, 888.310909271
53, 3, up, 5, True, 96, and he will say that, 804.89397049
53, 3, up, 5, True, 97, he can think of only, 637.138843536
53, 3, up, 5, True, 98, one. That would be the, 1163.7070179
53, 3, up, 5, True, 99, Empire State Building incident of, 958.122968674
53, 3, up, 5, True, 100, 1945 in which a B, 1244.95196342
53, 3, up, 5, True, 101, 25 bomber pilot made a, 745.558023453
53, 3, up, 5, True, 102, wrong turn in the fog, 720.698833466
53, 3, up, 5, True, 103, and crashed into the seventy, 665.863990784
53, 3, up, 5, True, 104, ninth floor snapping the hoist, 769.892215729
53, 3, up, 5, True, 105, and safety cables of two, 684.69285965
53, 3, up, 5, True, 106, elevators. Both of them plunged, 560.001850128
53, 3, up, 5, True, 107, to the bottom of the, 411.772012711
53, 3, up, 5, True, 108, shaft. One of them fell, 459.306955338
53, 3, up, 5, True, 109, from the seventy fifth floor, 462.599992752
53, 3, up, 5, True, 110, with a woman aboard an, 380.242109299
53, 3, up, 5, True, 111, elevator operator. The operator of, 893.271207809
53, 3, up, 5, True, 112, the other one had stepped, 623.814821243
53, 3, up, 5, True, 113, out for a cigarette. By, 423.37012291
53, 3, up, 5, True, 114, the time the car crashed, 479.567050934
53, 3, up, 5, True, 115, into the buffer in the, 559.683084488
53, 3, up, 5, True, 116, pit a hydraulic truncheon designed, 967.837810516
53, 3, up, 5, True, 117, to be a cushion of, 508.450984955
53, 3, up, 5, True, 118, last resort a thousand feet, 481.370925903
53, 3, up, 5, True, 119, of cable had piled up, 535.194158554
53, 3, up, 5, True, 120, beneath it serving as a, 481.687068939
53, 3, up, 5, True, 121, kind of spring. A pillow, 826.714992523
53, 3, up, 5, True, 122, of air pressure as the, 642.45390892
53, 3, up, 5, True, 123, speeding car compressed the air, 688.952922821
53, 3, up, 5, True, 124, in the shaft may have, 634.110927582
53, 3, up, 5, True, 125, helped ease the impact as, 506.284952164
53, 3, up, 5, True, 126, well. Still the landing was, 612.051963806
53, 3, up, 5, True, 127, not soft. The cars walls, 439.650058746
53, 3, up, 5, True, 128, buckled and steel debris tore, 709.077835083
53, 3, up, 5, True, 129, up through the floor. It, 529.199838638
53, 3, up, 5, True, 130, was the womans good fortune, 487.501144409
53, 3, up, 5, True, 131, to be cowering in a, 508.395910263
53, 3, up, 5, True, 132, corner when the car hit., 496.397018433
53, 3, up, 5, True, 133, She was severely injured but, 523.854970932
53, 3, up, 5, True, 134, alive. Traction elevators the ones, 1023.29111099
53, 3, up, 5, True, 135, hanging from ropes as opposed, 546.55790329
53, 3, up, 5, True, 136, to dumbwaiters or mining elevators, 652.391910553
53, 3, up, 5, True, 137, or those lifted by hydraulic, 614.57490921
53, 3, up, 5, True, 138, pumps are typically borne aloft, 839.65420723
53, 3, up, 5, True, 139, by six or eight hoist, 704.004049301
53, 3, up, 5, True, 140, cables each of which according, 610.788106918
53, 3, up, 5, True, 141, to the national elevator safety, 686.844825745
53, 3, up, 5, True, 142, code and the code determines, 823.792934418
53, 3, up, 5, True, 143, all is capable on its, 711.328029633
53, 3, up, 5, True, 144, own of supporting the full, 679.193019867
53, 3, up, 5, True, 145, load of the elevator plus, 561.844110489
53, 3, up, 5, True, 146, twenty five per cent more, 857.712030411
53, 3, up, 5, True, 147, weight. Another line the governor, 579.504966736
53, 3, up, 5, True, 148, cable is connected to a, 470.036029816
53, 3, up, 5, True, 149, device that detects if the, 402.565002441
53, 3, up, 5, True, 150, elevator car is descending at, 467.506885529
53, 3, up, 5, True, 151, a rate twenty five per, 548.795938492
53, 3, up, 5, True, 152, cent faster than its maximum, 653.026103973
53, 3, up, 5, True, 153, designed speed. If that happens, 606.568813324
53, 3, up, 5, True, 154, the device trips the safeties, 408.154964447
53, 3, up, 5, True, 155, bronze shoes that run along, 766.970157623
53, 3, up, 5, True, 156, vertical rails in the shaft., 494.807958603
53, 3, up, 5, True, 157, These brakes are designed to, 424.111843109
53, 3, up, 5, True, 158, stop the car quickly but, 339.14899826
53, 3, up, 5, True, 159, not so abruptly as to, 355.914831161
53, 3, up, 5, True, 160, cause injury. They work. This, 488.025188446
53, 3, up, 5, True, 161, is why free falling at, 413.156032562
53, 3, up, 5, True, 162, least is so rare. Still, 463.276863098
53, 3, up, 5, True, 163, elevator lore has its share, 477.591991425
53, 3, up, 5, True, 164, of horrors: strandings manglings fires, 633.151054382
53, 3, up, 5, True, 165, drownings decapitations. An estimated two, 560.292005539
53, 3, up, 5, True, 166, hundred people were killed in, 571.23708725
53, 3, up, 5, True, 167, elevators at the World Trade, 499.917984009
53, 3, up, 5, True, 168, Center on September 11 2001, 1274.75309372
53, 3, up, 5, True, 169, some probably in free fall, 534.963846207
53, 3, up, 5, True, 170, plunges but many by fire, 595.905065536
53, 3, up, 5, True, 171, smoke or entrapment and subsequent, 744.44103241
53, 3, up, 5, True, 172, structural collapse. The elevator industry, 489.974021912
53, 3, up, 5, True, 173, likes to insist that short, 438.834905624
53, 3, up, 5, True, 174, of airplane rammings most accidents, 645.711898804
53, 3, up, 5, True, 175, are the result of human, 396.396875381
53, 3, up, 5, True, 176, error of passengers or workers, 839.89405632
53, 3, up, 5, True, 177, doing things they should not., 443.89796257
53, 3, up, 5, True, 178, Trying to run in through, 546.84305191
53, 3, up, 5, True, 179, closing doors is asking for, 525.228023529
53, 3, up, 5, True, 180, trouble; so is climbing up, 530.585765839
53, 3, up, 5, True, 181, into an elevator car or, 502.320051193
53, 3, up, 5, True, 182, down out of one when, 460.654020309
53, 3, up, 5, True, 183, it is stuck between floors, 432.032108307
53, 3, up, 5, True, 184, or letting a piece of, 491.940021515
53, 3, up, 5, True, 185, equipment get lodged in the, 452.224969864
53, 3, up, 5, True, 186, brake as happened to a, 468.414068222
53, 3, up, 5, True, 187, service elevator at 5 Times, 541.419029236
53, 3, up, 5, True, 188, Square in Manhattan four years, 576.650857925
53, 3, up, 5, True, 189, ago causing the counterweight to, 544.961929321
53, 3, up, 5, True, 190, plummet the counterweight which aids, 495.756864548
53, 3, up, 5, True, 191, an elevators rise and slows, 424.690008163
53, 3, up, 5, True, 192, its descent is typically forty, 490.031957626
53, 3, up, 5, True, 193, per cent heavier than an, 381.583929062
53, 3, up, 5, True, 194, empty car and the elevator, 473.370075226
53, 3, up, 5, True, 195, to shoot up at sixty, 423.51603508
53, 3, up, 5, True, 196, miles an hour into the, 441.085100174
53, 3, up, 5, True, 197, beams at the top of, 430.484056473
53, 3, up, 5, True, 198, the shaft killing the attendant, 353.802919388
53, 3, up, 5, True, 199, inside. Loading up an empty, 359.627008438
53, 3, up, 5, True, 200, elevator car with discarded Christmas, 524.04499054
53, 3, up, 5, True, 201, trees pressing the button for, 388.508796692
53, 3, up, 5, True, 202, the top floor then throwing, 338.460922241
53, 3, up, 5, True, 203, in a match so that, 645.792961121
53, 3, up, 5, True, 204, by the time the car, 401.627063751
53, 3, up, 5, True, 205, reaches the top it is, 385.219097137
53, 3, up, 5, True, 206, ablaze with heat so intense, 391.042947769
53, 3, up, 5, True, 207, that the alloy called babbitt, 486.994028091
53, 3, up, 5, True, 208, connecting the cables to the, 381.184101105
53, 3, up, 5, True, 209, car melts and the car, 413.78903389
53, 3, up, 5, True, 210, a fireball now plunges into, 371.710062027
53, 3, up, 5, True, 211, the pit: this practice apparently, 555.269002914
53, 3, up, 5, True, 212, popular in New York City, 475.068807602
53, 3, up, 5, True, 213, housing projects is inadvisable., 674.597024918
53, 3, island, 1, True, 0, Jrgen, 2257.82084465
53, 3, island, 1, True, 1, Tranberg, 869.6808815
53, 3, island, 1, True, 2, is, 479.462862015
53, 3, island, 1, True, 3, a, 345.163106918
53, 3, island, 1, True, 4, farmer, 591.428995132
53, 3, island, 1, True, 5, who, 376.708984375
53, 3, island, 1, True, 6, lives, 322.820186615
53, 3, island, 1, True, 7, on, 323.768138885
53, 3, island, 1, True, 8, the, 313.313007355
53, 3, island, 1, True, 9, Danish, 324.167013168
53, 3, island, 1, True, 10, island, 247.170209885
53, 3, island, 1, True, 11, of, 330.028057098
53, 3, island, 1, True, 12, Sams., 528.975009918
53, 3, island, 1, True, 13, He, 371.714115143
53, 3, island, 1, True, 14, is, 294.64006424
53, 3, island, 1, True, 15, a, 361.690998077
53, 3, island, 1, True, 16, beefy, 400.899887085
53, 3, island, 1, True, 17, man, 287.256002426
53, 3, island, 1, True, 18, with, 348.549842834
53, 3, island, 1, True, 19, a, 373.969078064
53, 3, island, 1, True, 20, mop, 294.829845428
53, 3, island, 1, True, 21, of, 405.957937241
53, 3, island, 1, True, 22, brown, 376.749992371
53, 3, island, 1, True, 23, hair, 264.886140823
53, 3, island, 1, True, 24, and, 384.354114532
53, 3, island, 1, True, 25, an, 308.05015564
53, 3, island, 1, True, 26, unpredictable, 668.85304451
53, 3, island, 1, True, 27, sense, 381.975889206
53, 3, island, 1, True, 28, of, 325.653076172
53, 3, island, 1, True, 29, humor., 427.232980728
53, 3, island, 1, True, 30, When, 462.686777115
53, 3, island, 1, True, 31, I, 796.450853348
53, 3, island, 1, True, 32, arrived, 432.719945908
53, 3, island, 1, True, 33, at, 314.336061478
53, 3, island, 1, True, 34, his, 373.069047928
53, 3, island, 1, True, 35, house, 312.378883362
53, 3, island, 1, True, 36, one, 368.78490448
53, 3, island, 1, True, 37, gray, 391.246080399
53, 3, island, 1, True, 38, morning, 319.396018982
53, 3, island, 1, True, 39, this, 369.402885437
53, 3, island, 1, True, 40, spring, 306.221961975
53, 3, island, 1, True, 41, he, 331.108093262
53, 3, island, 1, True, 42, was, 300.592899323
53, 3, island, 1, True, 43, sitting, 386.86299324
53, 3, island, 1, True, 44, in, 320.917129517
53, 3, island, 1, True, 45, his, 614.315032959
53, 3, island, 1, True, 46, kitchen, 377.672195435
53, 3, island, 1, True, 47, smoking, 385.459899902
53, 3, island, 1, True, 48, a, 338.117837906
53, 3, island, 1, True, 49, cigarette, 382.806062698
53, 3, island, 1, True, 50, and, 309.44609642
53, 3, island, 1, True, 51, watching, 408.327102661
53, 3, island, 1, True, 52, grainy, 393.925189972
53, 3, island, 1, True, 53, images, 307.782173157
53, 3, island, 1, True, 54, on, 282.112836838
53, 3, island, 1, True, 55, a, 699.31602478
53, 3, island, 1, True, 56, black, 312.463998795
53, 3, island, 1, True, 57, and, 506.968975067
53, 3, island, 1, True, 58, white, 342.714071274
53, 3, island, 1, True, 59, TV., 506.198167801
53, 3, island, 1, True, 60, The, 409.619092941
53, 3, island, 1, True, 61, images, 394.187927246
53, 3, island, 1, True, 62, turned, 348.606109619
53, 3, island, 1, True, 63, out, 315.056085587
53, 3, island, 1, True, 64, to, 340.356826782
53, 3, island, 1, True, 65, be, 312.278032303
53, 3, island, 1, True, 66, closed, 370.683908463
53, 3, island, 1, True, 67, circuit, 391.154050827
53, 3, island, 1, True, 68, shots, 353.819131851
53, 3, island, 1, True, 69, from, 393.149852753
53, 3, island, 1, True, 70, his, 389.469146729
53, 3, island, 1, True, 71, barn., 724.467039108
53, 3, island, 1, True, 72, One, 349.166870117
53, 3, island, 1, True, 73, of, 347.357034683
53, 3, island, 1, True, 74, his, 352.926015854
53, 3, island, 1, True, 75, cows, 383.04901123
53, 3, island, 1, True, 76, he, 416.056871414
53, 3, island, 1, True, 77, told, 363.47413063
53, 3, island, 1, True, 78, me, 335.396051407
53, 3, island, 1, True, 79, was, 390.587091446
53, 3, island, 1, True, 80, about, 403.580188751
53, 3, island, 1, True, 81, to, 332.529067993
53, 3, island, 1, True, 82, give, 401.141166687
53, 3, island, 1, True, 83, birth, 388.68188858
53, 3, island, 1, True, 84, and, 337.540149689
53, 3, island, 1, True, 85, he, 417.496204376
53, 3, island, 1, True, 86, was, 382.364988327
53, 3, island, 1, True, 87, keeping, 321.026086807
53, 3, island, 1, True, 88, an, 369.23289299
53, 3, island, 1, True, 89, eye, 345.648050308
53, 3, island, 1, True, 90, on, 298.652887344
53, 3, island, 1, True, 91, her., 288.114070892
53, 3, island, 1, True, 92, We, 382.362127304
53, 3, island, 1, True, 93, talked, 341.829061508
53, 3, island, 1, True, 94, for, 325.188159943
53, 3, island, 1, True, 95, a, 344.875812531
53, 3, island, 1, True, 96, few, 327.964067459
53, 3, island, 1, True, 97, minutes, 416.589021683
53, 3, island, 1, True, 98, and, 302.184820175
53, 3, island, 1, True, 99, then, 342.613935471
53, 3, island, 1, True, 100, laughing, 384.28902626
53, 3, island, 1, True, 101, he, 302.982091904
53, 3, island, 1, True, 102, asked, 368.479967117
53, 3, island, 1, True, 103, me, 259.50884819
53, 3, island, 1, True, 104, if, 339.30683136
53, 3, island, 1, True, 105, I, 339.88904953
53, 3, island, 1, True, 106, wanted, 283.205032349
53, 3, island, 1, True, 107, to, 344.434976578
53, 3, island, 1, True, 108, climb, 774.108171463
53, 3, island, 1, True, 109, his, 333.153963089
53, 3, island, 1, True, 110, wind, 325.370073318
53, 3, island, 1, True, 111, turbine., 377.103090286
53, 3, island, 1, True, 112, I, 324.777126312
53, 3, island, 1, True, 113, was, 347.912073135
53, 3, island, 1, True, 114, pretty, 322.216033936
53, 3, island, 1, True, 115, sure, 281.780004501
53, 3, island, 1, True, 116, I, 308.182954788
53, 3, island, 1, True, 117, didnt, 348.24681282
53, 3, island, 1, True, 118, but, 645.841121674
53, 3, island, 1, True, 119, I, 342.058897018
53, 3, island, 1, True, 120, said, 317.800045013
53, 3, island, 1, True, 121, yes, 359.699964523
53, 3, island, 1, True, 122, anyway., 323.580026627
53, 3, island, 1, True, 123, We, 350.936889648
53, 3, island, 1, True, 124, got, 302.532911301
53, 3, island, 1, True, 125, into, 353.368997574
53, 3, island, 1, True, 126, Tranbergs, 336.167097092
53, 3, island, 1, True, 127, car, 315.345048904
53, 3, island, 1, True, 128, and, 339.174985886
53, 3, island, 1, True, 129, bounced, 413.079023361
53, 3, island, 1, True, 130, along, 323.362112045
53, 3, island, 1, True, 131, a, 288.115978241
53, 3, island, 1, True, 132, rutted, 328.701019287
53, 3, island, 1, True, 133, dirt, 336.566209793
53, 3, island, 1, True, 134, road., 310.098171234
53, 3, island, 1, True, 135, The, 380.562067032
53, 3, island, 1, True, 136, turbine, 391.887187958
53, 3, island, 1, True, 137, loomed, 301.58996582
53, 3, island, 1, True, 138, up, 339.460134506
53, 3, island, 1, True, 139, in, 383.239984512
53, 3, island, 1, True, 140, front, 327.033042908
53, 3, island, 1, True, 141, of, 335.331916809
53, 3, island, 1, True, 142, us., 309.87906456
53, 3, island, 1, True, 143, When, 374.680042267
53, 3, island, 1, True, 144, we, 347.646951675
53, 3, island, 1, True, 145, reached, 347.526788712
53, 3, island, 1, True, 146, it, 338.875055313
53, 3, island, 1, True, 147, Tranberg, 404.058933258
53, 3, island, 1, True, 148, stubbed, 412.89806366
53, 3, island, 1, True, 149, out, 303.616046906
53, 3, island, 1, True, 150, his, 496.819019318
53, 3, island, 1, True, 151, cigarette, 493.296146393
53, 3, island, 1, True, 152, and, 386.052131653
53, 3, island, 1, True, 153, opened, 708.375930786
53, 3, island, 1, True, 154, a, 310.683012009
53, 3, island, 1, True, 155, small, 292.673110962
53, 3, island, 1, True, 156, door, 371.935844421
53, 3, island, 1, True, 157, in, 333.211898804
53, 3, island, 1, True, 158, the, 328.43208313
53, 3, island, 1, True, 159, base, 337.773084641
53, 3, island, 1, True, 160, of, 286.203145981
53, 3, island, 1, True, 161, the, 688.1980896
53, 3, island, 1, True, 162, tower., 692.190885544
53, 3, island, 1, True, 163, Inside, 330.34992218
53, 3, island, 1, True, 164, were, 398.818016052
53, 3, island, 1, True, 165, eight, 629.425048828
53, 3, island, 1, True, 166, ladders, 305.784225464
53, 3, island, 1, True, 167, each, 454.006195068
53, 3, island, 1, True, 168, about, 359.11989212
53, 3, island, 1, True, 169, twenty, 342.460870743
53, 3, island, 1, True, 170, feet, 291.2940979
53, 3, island, 1, True, 171, tall, 336.049079895
53, 3, island, 1, True, 172, attached, 333.405971527
53, 3, island, 1, True, 173, one, 321.999073029
53, 3, island, 1, True, 174, above, 412.945985794
53, 3, island, 1, True, 175, the, 320.624113083
53, 3, island, 1, True, 176, other., 404.993057251
53, 3, island, 1, True, 177, We, 335.704088211
53, 3, island, 1, True, 178, started, 332.25107193
53, 3, island, 1, True, 179, up, 332.333087921
53, 3, island, 1, True, 180, and, 278.125047684
53, 3, island, 1, True, 181, were, 350.64291954
53, 3, island, 1, True, 182, soon, 397.02796936
53, 3, island, 1, True, 183, huffing., 475.033998489
53, 3, island, 1, True, 184, Above, 472.07903862
53, 3, island, 1, True, 185, the, 764.832019806
53, 3, island, 1, True, 186, last, 358.812093735
53, 3, island, 1, True, 187, ladder, 344.212055206
53, 3, island, 1, True, 188, there, 343.362808228
53, 3, island, 1, True, 189, was, 333.813905716
53, 3, island, 1, True, 190, a, 338.615894318
53, 3, island, 1, True, 191, trapdoor, 368.959903717
53, 3, island, 1, True, 192, which, 318.567037582
53, 3, island, 1, True, 193, led, 425.781011581
53, 3, island, 1, True, 194, to, 305.111885071
53, 3, island, 1, True, 195, a, 345.013141632
