SubjNo, List, Story, PerPress, Mask, Position, Text, RT
5, 1, grammar, 5, True, 15, to it a pumpkin orange, 549.577951431
5, 1, grammar, 5, True, 16, Porsche. Many of the cars, 683.035135269
5, 1, grammar, 5, True, 17, had personalized plates: PS3CODER a, 987.957000732
5, 1, grammar, 5, True, 18, reference to Sonys PlayStation3 EPICBOY, 750.911951065
5, 1, grammar, 5, True, 19, GRSOFWAR. The last is shorthand, 549.600124359
5, 1, grammar, 5, True, 20, for Gears of War a, 464.823007584
5, 1, grammar, 5, True, 21, shooter game which Epic released, 1262.00008392
5, 1, grammar, 5, True, 22, in November 2006 for play, 1509.26208496
5, 1, grammar, 5, True, 23, on Microsofts Xbox 360 console., 706.568002701
5, 1, grammar, 5, True, 24, Gears of War was quickly, 566.933870316
5, 1, grammar, 5, True, 25, recognized as the first game, 566.555976868
5, 1, grammar, 5, True, 26, to provide the sensually overwhelming, 527.911901474
5, 1, grammar, 5, True, 27, experience for which the console, 477.729797363
5, 1, grammar, 5, True, 28, launched a year earlier had, 946.071863174
5, 1, grammar, 5, True, 29, been designed. Gears won virtually, 552.372932434
5, 1, grammar, 5, True, 30, every available industry award and, 617.505073547
5, 1, grammar, 5, True, 31, was the 360s best selling, 774.650096893
5, 1, grammar, 5, True, 32, game for nearly a year;, 624.47810173
5, 1, grammar, 5, True, 33, it has now sold five, 646.269083023
5, 1, grammar, 5, True, 34, million copies. On November 7th, 797.637224197
5, 1, grammar, 5, True, 35, a sequel Gears of War, 534.467220306
5, 1, grammar, 5, True, 36, 2 will be released; its, 777.854919434
5, 1, grammar, 5, True, 37, development long rumored was not, 501.157045364
5, 1, grammar, 5, True, 38, confirmed until this past February, 569.045066833
5, 1, grammar, 5, True, 39, when at the Game Developers, 934.845924377
5, 1, grammar, 5, True, 40, Conference in San Francisco Bleszinski, 681.672096252
5, 1, grammar, 5, True, 41, made the announcement after bursting, 762.356996536
5, 1, grammar, 5, True, 42, through an onstage partition wielding, 523.944854736
5, 1, grammar, 5, True, 43, a replica of one of, 522.589921951
5, 1, grammar, 5, True, 44, Gears of Wars signature weapons, 1309.59486961
5, 1, grammar, 5, True, 45, an assault rifle mounted with, 509.616136551
5, 1, grammar, 5, True, 46, a chainsaw bayonet. Despite the, 1134.59897041
5, 1, grammar, 5, True, 47, rapid growth of the video, 491.34683609
5, 1, grammar, 5, True, 48, game industry last year sales, 567.798137665
5, 1, grammar, 5, True, 49, were higher than either box, 873.371124268
5, 1, grammar, 5, True, 50, office receipts or DVD sales, 831.829071045
5, 1, grammar, 5, True, 51, designers are largely invisible within, 1253.59797478
5, 1, grammar, 5, True, 52, the wider culture. But Bleszinski, 537.41979599
5, 1, grammar, 5, True, 53, who is known to his, 487.143993378
5, 1, grammar, 5, True, 54, many fans and occasional detractors, 528.672218323
5, 1, grammar, 5, True, 55, as CliffyB tends to stand, 432.531833649
5, 1, grammar, 5, True, 56, out among his colleagues. Heather, 531.132936478
5, 1, grammar, 5, True, 57, Chaplin and Aaron Rubys Smartbomb, 838.59205246
5, 1, grammar, 5, True, 58, a book about the industry, 472.364187241
5, 1, grammar, 5, True, 59, recounts the peacockish outfits and, 535.191059113
5, 1, grammar, 5, True, 60, hair styles he has showcased, 651.944875717
5, 1, grammar, 5, True, 61, at industry expos over the, 432.909965515
5, 1, grammar, 5, True, 62, years. In 2001 he affected, 562.94298172
5, 1, grammar, 5, True, 63, the stylings of a twenty, 561.239957809
5, 1, grammar, 5, True, 64, first century Tom Wolfe with, 548.738002777
5, 1, grammar, 5, True, 65, white snakeskin shoes and bleached, 609.575986862
5, 1, grammar, 5, True, 66, hair. In 2002 he took, 1425.80699921
5, 1, grammar, 5, True, 67, to leather jackets and an, 760.975837708
5, 1, grammar, 5, True, 68, early Clooney Caesar cut. By, 648.939847946
5, 1, grammar, 5, True, 69, 2003 he was wearing long, 785.565137863
5, 1, grammar, 5, True, 70, fur lined coats his hair, 403.59711647
5, 1, grammar, 5, True, 71, skater punk red. In recent, 509.730100632
5, 1, grammar, 5, True, 72, years he let his hair, 1000.3900528
5, 1, grammar, 5, True, 73, grow shaggy which gave him, 595.652103424
5, 1, grammar, 5, True, 74, the mellow aura of a, 534.150123596
5, 1, grammar, 5, True, 75, fourth Bee Gee. Bleszinski drove, 678.018093109
5, 1, grammar, 5, True, 76, into Epics parking lot in, 386.018037796
5, 1, grammar, 5, True, 77, a red Lamborghini Gallardo Spyder, 1420.07613182
5, 1, grammar, 5, True, 78, the top down despite an, 524.621009827
5, 1, grammar, 5, True, 79, impending rainstorm. His current haircut, 485.311031342
5, 1, grammar, 5, True, 80, is short and cowlicked his, 642.868041992
5, 1, grammar, 5, True, 81, bangs twirled up into a, 472.547054291
5, 1, grammar, 5, True, 82, tiny moussed horn. He was, 622.492074966
5, 1, grammar, 5, True, 83, wearing what in my high, 551.63192749
5, 1, grammar, 5, True, 84, school would have been called, 467.571020126
5, 1, grammar, 5, True, 85, exchange student jeans obviously expensive, 848.968982697
5, 1, grammar, 5, True, 86, but slightly the wrong color, 970.33405304
5, 1, grammar, 5, True, 87, and of a somehow non, 567.857980728
5, 1, grammar, 5, True, 88, American cut. Beneath a tight, 492.97118187
5, 1, grammar, 5, True, 89, fashionably out of style black, 499.047994614
5, 1, grammar, 5, True, 90, nylon jacket was a T, 544.322967529
5, 1, grammar, 5, True, 91, shirt that read TECHNOLOGY! His, 1241.50800705
5, 1, grammar, 5, True, 92, sunglasses were of the oversized, 496.909856796
5, 1, grammar, 5, True, 93, county sheriff variety and each, 851.531028748
5, 1, grammar, 5, True, 94, of his earlobes held a, 492.442846298
5, 1, grammar, 5, True, 95, small bright diamond earring. He, 689.427852631
5, 1, grammar, 5, True, 96, could have been either a, 429.277896881
5, 1, grammar, 5, True, 97, boyish Dolce & Gabbana model, 566.521167755
5, 1, grammar, 5, True, 98, or a small town weed, 445.204019547
5, 1, grammar, 5, True, 99, dealer. Bleszinski suggested that we, 538.923025131
5, 1, grammar, 5, True, 100, go to a local diner., 488.729953766
5, 1, grammar, 5, True, 101, He professes an aversion to, 2640.26784897
5, 1, grammar, 5, True, 102, mornings and to Monday mornings, 872.200012207
5, 1, grammar, 5, True, 103, especially but he seemed dauntingly, 1975.867033
5, 1, grammar, 5, True, 104, alert. This cars like a, 1037.90998459
5, 1, grammar, 5, True, 105, wakeup call he said. By, 1201.68185234
5, 1, grammar, 5, True, 106, the time I get to, 767.519950867
5, 1, grammar, 5, True, 107, work my hearts pumping and, 1101.90701485
5, 1, grammar, 5, True, 108, Im ready to crank. Before, 1796.57196999
5, 1, grammar, 5, True, 109, we were even out of, 678.320884705
5, 1, grammar, 5, True, 110, the parking lot we were, 681.925058365
5, 1, grammar, 5, True, 111, travelling at forty five miles, 668.190002441
5, 1, grammar, 5, True, 112, an hour. At a stoplight, 813.55381012
5, 1, grammar, 5, True, 113, Bleszinski exchanged waves with the, 648.083925247
5, 1, grammar, 5, True, 114, driver of an adjacent red, 473.321914673
5, 1, grammar, 5, True, 115, Ferrari another Epic employee. When, 850.605964661
5, 1, grammar, 5, True, 116, we hit a hundred miles, 481.678009033
5, 1, grammar, 5, True, 117, per hour on a highway, 1419.65007782
5, 1, grammar, 5, True, 118, entrance ramp Bleszinski announced Never, 548.269033432
5, 1, grammar, 5, True, 119, got one ticket! On the, 515.378952026
5, 1, grammar, 5, True, 120, highway he slowed to seventy, 488.752126694
5, 1, grammar, 5, True, 121, five. One of my jobs, 454.632997513
5, 1, grammar, 5, True, 122, in life Bleszinski said cutting, 737.215042114
5, 1, grammar, 5, True, 123, over to an exit is, 490.662097931
5, 1, grammar, 5, True, 124, to make this look a, 478.918075562
5, 1, grammar, 5, True, 125, little cooler. By this he, 1087.3939991
5, 1, grammar, 5, True, 126, meant his job. Bleszinskis brand, 1093.76192093
5, 1, grammar, 5, True, 127, of mild outrageousness the Cliffycam, 1152.10413933
5, 1, grammar, 5, True, 128, on his blog page which, 483.547925949
5, 1, grammar, 5, True, 129, some years ago allowed visitors, 467.283010483
5, 1, grammar, 5, True, 130, to observe him online while, 519.634008408
5, 1, grammar, 5, True, 131, he worked; the photographs of, 1044.22020912
5, 1, grammar, 5, True, 132, him on his MySpace page, 582.236051559
5, 1, grammar, 5, True, 133, alongside the splatter film director, 602.967977524
5, 1, grammar, 5, True, 134, Eli Roth and the porn, 428.72095108
5, 1, grammar, 5, True, 135, stars Jenna Jameson and Ron, 730.576992035
5, 1, grammar, 5, True, 136, Jeremy qualifies him as exceptional, 593.430042267
5, 1, grammar, 5, True, 137, in an industry that is, 519.561052322
5, 1, grammar, 5, True, 138, as he says widely assumed, 556.29491806
5, 1, grammar, 5, True, 139, to be a preserve inhabited, 608.271121979
5, 1, grammar, 5, True, 140, by pale withdrawn molelike creatures., 606.297016144
5, 1, grammar, 5, True, 141, There is some truth to, 462.164163589
5, 1, grammar, 5, True, 142, this stereotype: most game designers, 518.783092499
5, 1, grammar, 5, True, 143, are not like CliffyB. But, 606.498003006
5, 1, grammar, 5, True, 144, neither really is Bleszinski. The, 1895.33519745
5, 1, grammar, 5, True, 145, nickname he told me was, 559.909105301
5, 1, grammar, 5, True, 146, bestowed on him by some, 754.698038101
5, 1, grammar, 5, True, 147, jock kid when he was, 438.786029816
5, 1, grammar, 5, True, 148, a small shy teen ager, 502.138137817
5, 1, grammar, 5, True, 149, and was meant as a, 491.763114929
5, 1, grammar, 5, True, 150, taunt. Bleszinski took the name, 653.267860413
5, 1, grammar, 5, True, 151, and fashioned a tougher persona, 1009.85503197
5, 1, grammar, 5, True, 152, around it but after spending, 552.258014679
5, 1, grammar, 5, True, 153, a little time with him, 521.554946899
5, 1, grammar, 5, True, 154, one has the sensation of, 457.484006882
5, 1, grammar, 5, True, 155, watching someone observing himself. Video, 2055.15408516
5, 1, grammar, 5, True, 156, games are founded upon such, 728.628873825
5, 1, grammar, 5, True, 157, complicated transference. Gamers are allowed, 547.557115555
5, 1, grammar, 5, True, 158, for a time all manner, 1116.28985405
5, 1, grammar, 5, True, 159, of ontological assumptions. They can, 728.090047836
5, 1, grammar, 5, True, 160, also terminate their assumed personalities, 506.728172302
5, 1, grammar, 5, True, 161, whenever they wish and lately, 571.9871521
5, 1, grammar, 5, True, 162, Bleszinski has been asking game, 519.78802681
5, 1, grammar, 5, True, 163, industry journalists if they might, 627.565145493
5, 1, grammar, 5, True, 164, not sit on the CliffyB, 504.081964493
5, 1, grammar, 5, True, 165, moniker for a while. Bleszinski, 1157.4139595
5, 1, grammar, 5, True, 166, was born in Boston in, 618.60203743
5, 1, grammar, 5, True, 167, 1975 eleven years to the, 521.089076996
5, 1, grammar, 5, True, 168, day after the birth of, 481.85300827
5, 1, grammar, 5, True, 169, his oldest brother Greg. His, 525.795936584
5, 1, grammar, 5, True, 170, father whom Bleszinski describes as, 486.799955368
5, 1, grammar, 5, True, 171, a very stressed out guy, 963.062047958
5, 1, grammar, 5, True, 172, was an engineer for Polaroid., 549.206018448
5, 1, grammar, 5, True, 173, The Bleszinskis were a close, 566.967010498
5, 1, grammar, 5, True, 174, family. His mother Karyn told, 566.854953766
5, 1, grammar, 5, True, 175, me We always sat down, 693.446874619
5, 1, grammar, 5, True, 176, at the dinner table together., 529.356002808
5, 1, grammar, 5, True, 177, That was always important to, 497.816801071
5, 1, grammar, 5, True, 178, my husband and me. One, 602.599859238
5, 1, grammar, 5, True, 179, of Bleszinskis earliest and strongest, 464.072942734
5, 1, grammar, 5, True, 180, memories is the smell of, 454.013109207
5, 1, grammar, 5, True, 181, popcorn spreading thickly throughout the, 496.406793594
5, 1, grammar, 5, True, 182, house after he had gone, 463.182926178
5, 1, grammar, 5, True, 183, to bed which convinced him, 411.634206772
5, 1, grammar, 5, True, 184, that his parents were having, 435.918807983
5, 1, grammar, 5, True, 185, a great time and throwing, 554.312944412
5, 1, grammar, 5, True, 186, a party without him. In, 572.563886642
5, 1, grammar, 5, True, 187, truth this was merely his, 1489.69006538
5, 1, grammar, 5, True, 188, fathers pre bedtime ritual: over, 492.406845093
5, 1, grammar, 5, True, 189, this nightly bowl of popcorn, 502.34913826
5, 1, grammar, 5, True, 190, he would often melt an, 527.045965195
5, 1, grammar, 5, True, 191, entire stick of butter. In, 897.960186005
5, 1, grammar, 5, True, 192, 1990 when Bleszinski was fifteen, 646.156072617
5, 1, grammar, 5, True, 193, his forty seven year old, 466.760158539
5, 1, grammar, 5, True, 194, father died when an aortic, 1037.02902794
5, 1, grammar, 5, True, 195, aneurysm ruptured while he was, 505.047798157
5, 1, grammar, 5, True, 196, golfing. Bleszinski still remembers what, 459.327936172
5, 1, grammar, 5, True, 197, game he was playing when, 981.649875641
5, 1, grammar, 5, True, 198, he learned of his fathers, 993.426084518
5, 1, grammar, 5, True, 199, death: the Nintendo game Blaster, 923.471212387
5, 1, grammar, 5, True, 200, Master. He never played it, 528.337001801
5, 1, grammar, 5, True, 201, again., 1692.70014763
5, 1, up, 1, False, 0, The, 2305.75203896
5, 1, up, 1, False, 1, longest, 1390.96784592
5, 1, up, 1, False, 2, smoke, 896.656990051
5, 1, up, 1, False, 3, break, 796.538829803
5, 1, up, 1, False, 4, of, 608.167886734
5, 1, up, 1, False, 5, Nicholas, 461.125135422
5, 1, up, 1, False, 6, Whites, 349.426031113
5, 1, up, 1, False, 7, life, 441.596984863
5, 1, up, 1, False, 8, began, 433.841228485
5, 1, up, 1, False, 9, at, 383.172035217
5, 1, up, 1, False, 10, around, 394.027233124
5, 1, up, 1, False, 11, eleven, 363.801002502
5, 1, up, 1, False, 12, oclock, 465.581893921
5, 1, up, 1, False, 13, on, 375.4529953
5, 1, up, 1, False, 14, a, 418.473005295
5, 1, up, 1, False, 15, Friday, 641.280889511
5, 1, up, 1, False, 16, night, 585.474014282
5, 1, up, 1, False, 17, in, 625.201940536
5, 1, up, 1, False, 18, October, 814.167022705
5, 1, up, 1, False, 19, 1999., 1018.34797859
5, 1, up, 1, False, 20, White, 1027.89187431
5, 1, up, 1, False, 21, a, 971.256017685
5, 1, up, 1, False, 22, thirty, 449.439048767
5, 1, up, 1, False, 23, four, 906.320095062
5, 1, up, 1, False, 24, year, 470.726966858
5, 1, up, 1, False, 25, old, 574.131011963
5, 1, up, 1, False, 26, production, 617.048025131
5, 1, up, 1, False, 27, manager, 565.862894058
5, 1, up, 1, False, 28, at, 963.90914917
5, 1, up, 1, False, 29, Business, 614.031076431
5, 1, up, 1, False, 30, Week, 683.593034744
5, 1, up, 1, False, 31, working, 597.360134125
5, 1, up, 1, False, 32, late, 629.459857941
5, 1, up, 1, False, 33, on, 561.207056046
5, 1, up, 1, False, 34, a, 579.916000366
5, 1, up, 1, False, 35, special, 579.498052597
5, 1, up, 1, False, 36, supplement, 564.831972122
5, 1, up, 1, False, 37, had, 572.165966034
5, 1, up, 1, False, 38, just, 578.107118607
5, 1, up, 1, False, 39, watched, 590.193986893
5, 1, up, 1, False, 40, the, 576.882123947
5, 1, up, 1, False, 41, Braves, 614.06493187
5, 1, up, 1, False, 42, beat, 603.204011917
5, 1, up, 1, False, 43, the, 588.616847992
5, 1, up, 1, False, 44, Mets, 566.435098648
5, 1, up, 1, False, 45, on, 606.332063675
5, 1, up, 1, False, 46, a, 532.619953156
5, 1, up, 1, False, 47, television, 506.793022156
5, 1, up, 1, False, 48, in, 554.896116257
5, 1, up, 1, False, 49, the, 535.044908524
5, 1, up, 1, False, 50, office, 550.761938095
5, 1, up, 1, False, 51, pantry., 909.27195549
5, 1, up, 1, False, 52, Now, 526.711940765
5, 1, up, 1, False, 53, he, 592.680931091
5, 1, up, 1, False, 54, wanted, 564.023017883
5, 1, up, 1, False, 55, a, 586.323976517
5, 1, up, 1, False, 56, cigarette., 705.205917358
5, 1, up, 1, False, 57, He, 724.765777588
5, 1, up, 1, False, 58, told, 573.38809967
5, 1, up, 1, False, 59, a, 622.241020203
5, 1, up, 1, False, 60, colleague, 559.449911118
5, 1, up, 1, False, 61, hed, 602.127075195
5, 1, up, 1, False, 62, be, 583.942890167
5, 1, up, 1, False, 63, right, 542.635917664
5, 1, up, 1, False, 64, back, 533.540964127
5, 1, up, 1, False, 65, and, 570.820808411
5, 1, up, 1, False, 66, leaving, 574.13482666
5, 1, up, 1, False, 67, behind, 570.411205292
5, 1, up, 1, False, 68, his, 478.121042252
5, 1, up, 1, False, 69, jacket, 563.877820969
5, 1, up, 1, False, 70, headed, 540.848016739
5, 1, up, 1, False, 71, downstairs., 594.976902008
5, 1, up, 1, False, 72, The, 611.978054047
5, 1, up, 1, False, 73, magazines, 603.101015091
5, 1, up, 1, False, 74, offices, 636.981964111
5, 1, up, 1, False, 75, were, 628.502845764
5, 1, up, 1, False, 76, on, 663.525819778
5, 1, up, 1, False, 77, the, 623.016119003
5, 1, up, 1, False, 78, forty, 596.421003342
5, 1, up, 1, False, 79, third, 669.354200363
5, 1, up, 1, False, 80, floor, 633.610010147
5, 1, up, 1, False, 81, of, 720.669031143
5, 1, up, 1, False, 82, the, 594.425916672
5, 1, up, 1, False, 83, McGraw, 738.795042038
5, 1, up, 1, False, 84, Hill, 587.38899231
5, 1, up, 1, False, 85, Building, 1453.13715935
5, 1, up, 1, False, 86, an, 638.037204742
5, 1, up, 1, False, 87, unadorned, 729.614973068
5, 1, up, 1, False, 88, tower, 966.531991959
5, 1, up, 1, False, 89, added, 936.125040054
5, 1, up, 1, False, 90, to, 727.395057678
5, 1, up, 1, False, 91, Rockefeller, 857.652902603
5, 1, up, 1, False, 92, Center, 626.111984253
5, 1, up, 1, False, 93, in, 615.856170654
5, 1, up, 1, False, 94, 1972., 793.944120407
5, 1, up, 1, False, 95, When, 595.719099045
5, 1, up, 1, False, 96, White, 629.201889038
5, 1, up, 1, False, 97, finished, 630.785942078
5, 1, up, 1, False, 98, his, 606.257915497
5, 1, up, 1, False, 99, cigarette, 646.930932999
5, 1, up, 1, False, 100, he, 620.458126068
5, 1, up, 1, False, 101, returned, 584.998130798
5, 1, up, 1, False, 102, to, 568.301916122
5, 1, up, 1, False, 103, the, 564.406871796
5, 1, up, 1, False, 104, lobby, 560.567140579
5, 1, up, 1, False, 105, and, 570.811986923
5, 1, up, 1, False, 106, waved, 564.801216125
5, 1, up, 1, False, 107, along, 594.017028809
5, 1, up, 1, False, 108, by, 577.231884003
5, 1, up, 1, False, 109, a, 653.355121613
5, 1, up, 1, False, 110, janitor, 603.460073471
5, 1, up, 1, False, 111, buffing, 772.235870361
5, 1, up, 1, False, 112, the, 469.579935074
5, 1, up, 1, False, 113, terrazzo, 663.891077042
5, 1, up, 1, False, 114, floors, 553.825855255
5, 1, up, 1, False, 115, got, 533.690929413
5, 1, up, 1, False, 116, into, 544.440984726
5, 1, up, 1, False, 117, Car, 670.86815834
5, 1, up, 1, False, 118, No., 650.676012039
5, 1, up, 1, False, 119, 30, 856.235980988
5, 1, up, 1, False, 120, and, 626.725912094
5, 1, up, 1, False, 121, pressed, 592.720985413
5, 1, up, 1, False, 122, the, 566.916942596
5, 1, up, 1, False, 123, button, 778.347969055
5, 1, up, 1, False, 124, marked, 662.581920624
5, 1, up, 1, False, 125, 43., 1296.30899429
5, 1, up, 1, False, 126, The, 599.217891693
5, 1, up, 1, False, 127, car, 640.244960785
5, 1, up, 1, False, 128, accelerated., 635.750055313
5, 1, up, 1, False, 129, It, 625.455856323
5, 1, up, 1, False, 130, was, 590.728998184
5, 1, up, 1, False, 131, an, 712.739944458
5, 1, up, 1, False, 132, express, 692.632198334
5, 1, up, 1, False, 133, elevator, 678.248882294
5, 1, up, 1, False, 134, with, 633.129119873
5, 1, up, 1, False, 135, no, 653.571128845
5, 1, up, 1, False, 136, stops, 634.660005569
5, 1, up, 1, False, 137, below, 601.835012436
5, 1, up, 1, False, 138, the, 649.636030197
5, 1, up, 1, False, 139, thirty, 567.070960999
5, 1, up, 1, False, 140, ninth, 720.268011093
5, 1, up, 1, False, 141, floor, 1825.45590401
5, 1, up, 1, False, 142, and, 1286.32807732
5, 1, up, 1, False, 143, the, 786.11779213
5, 1, up, 1, False, 144, building, 801.064968109
5, 1, up, 1, False, 145, was, 792.869091034
5, 1, up, 1, False, 146, deserted., 1364.17007446
5, 1, up, 1, False, 147, But, 760.13302803
5, 1, up, 1, False, 148, after, 623.893022537
5, 1, up, 1, False, 149, a, 583.316087723
5, 1, up, 1, False, 150, moment, 878.347873688
5, 1, up, 1, False, 151, White, 792.379140854
5, 1, up, 1, False, 152, felt, 940.922021866
5, 1, up, 1, False, 153, a, 717.283964157
5, 1, up, 1, False, 154, jolt., 1514.91379738
5, 1, up, 1, False, 155, The, 1374.66907501
5, 1, up, 1, False, 156, lights, 704.921960831
5, 1, up, 1, False, 157, went, 457.828998566
5, 1, up, 1, False, 158, out, 556.375980377
5, 1, up, 1, False, 159, and, 599.38287735
5, 1, up, 1, False, 160, immediately, 617.857933044
5, 1, up, 1, False, 161, flashed, 783.536911011
5, 1, up, 1, False, 162, on, 710.842847824
5, 1, up, 1, False, 163, again., 465.262889862
5, 1, up, 1, False, 164, And, 1419.34204102
5, 1, up, 1, False, 165, then, 537.461042404
5, 1, up, 1, False, 166, the, 661.808013916
5, 1, up, 1, False, 167, elevator, 605.46207428
5, 1, up, 1, False, 168, stopped., 773.015022278
5, 1, up, 1, False, 169, The, 731.450080872
5, 1, up, 1, False, 170, control, 688.570976257
5, 1, up, 1, False, 171, panel, 985.707044601
5, 1, up, 1, False, 172, made, 954.002141953
5, 1, up, 1, False, 173, a, 1320.91212273
5, 1, up, 1, False, 174, beep, 1527.85205841
5, 1, up, 1, False, 175, and, 532.039880753
5, 1, up, 1, False, 176, White, 648.370027542
5, 1, up, 1, False, 177, waited, 613.63196373
5, 1, up, 1, False, 178, a, 578.93204689
5, 1, up, 1, False, 179, moment, 809.49306488
5, 1, up, 1, False, 180, expecting, 641.092061996
5, 1, up, 1, False, 181, a, 469.840049744
5, 1, up, 1, False, 182, voice, 617.701053619
5, 1, up, 1, False, 183, to, 670.915842056
5, 1, up, 1, False, 184, offer, 775.692939758
