SubjNo, List, Story, PerPress, Mask, Position, Text, RT
24, 2, sharper, 1, False, 159, attaining, 245.719909668
24, 2, sharper, 1, False, 160, a, 247.014045715
24, 2, sharper, 1, False, 161, masters, 305.891990662
24, 2, sharper, 1, False, 162, status, 186.966896057
24, 2, sharper, 1, False, 163, Kramer, 208.925008774
24, 2, sharper, 1, False, 164, remains, 260.437011719
24, 2, sharper, 1, False, 165, in, 222.016811371
24, 2, sharper, 1, False, 166, awe, 213.314056396
24, 2, sharper, 1, False, 167, of, 221.358060837
24, 2, sharper, 1, False, 168, steels, 205.550909042
24, 2, sharper, 1, False, 169, unsolved, 179.177999496
24, 2, sharper, 1, False, 170, mysteries., 199.132919312
24, 2, sharper, 1, False, 171, Like, 189.254045486
24, 2, sharper, 1, False, 172, a, 196.77901268
24, 2, sharper, 1, False, 173, mad, 212.239980698
24, 2, sharper, 1, False, 174, alchemist, 210.031986237
24, 2, sharper, 1, False, 175, he, 210.439920425
24, 2, sharper, 1, False, 176, cannot, 224.56908226
24, 2, sharper, 1, False, 177, stop, 265.851974487
24, 2, sharper, 1, False, 178, tinkering, 202.545166016
24, 2, sharper, 1, False, 179, with, 193.00198555
24, 2, sharper, 1, False, 180, steel, 187.731981277
24, 2, sharper, 1, False, 181, recipes, 238.980054855
24, 2, sharper, 1, False, 182, forging, 381.316900253
24, 2, sharper, 1, False, 183, together, 271.906852722
24, 2, sharper, 1, False, 184, different, 205.878019333
24, 2, sharper, 1, False, 185, metal, 209.553956985
24, 2, sharper, 1, False, 186, blocks, 204.3800354
24, 2, sharper, 1, False, 187, and, 199.20706749
24, 2, sharper, 1, False, 188, powders, 226.326942444
24, 2, sharper, 1, False, 189, to, 262.663125992
24, 2, sharper, 1, False, 190, ennoble, 250.236988068
24, 2, sharper, 1, False, 191, iron, 234.668970108
24, 2, sharper, 1, False, 192, with, 247.308969498
24, 2, sharper, 1, False, 193, just, 230.810880661
24, 2, sharper, 1, False, 194, the, 218.176841736
24, 2, sharper, 1, False, 195, right, 239.978075027
24, 2, sharper, 1, False, 196, amount, 262.760877609
24, 2, sharper, 1, False, 197, of, 204.439878464
24, 2, sharper, 1, False, 198, nickel, 211.983919144
24, 2, sharper, 1, False, 199, manganese, 219.704866409
24, 2, sharper, 1, False, 200, or, 230.78083992
24, 2, sharper, 1, False, 201, some, 209.682941437
24, 2, sharper, 1, False, 202, other, 212.918996811
24, 2, sharper, 1, False, 203, selection, 238.004922867
24, 2, sharper, 1, False, 204, of, 210.041046143
24, 2, sharper, 1, False, 205, chemistrys, 241.585016251
24, 2, sharper, 1, False, 206, basic, 216.550111771
24, 2, sharper, 1, False, 207, elements., 228.193998337
24, 2, sharper, 1, False, 208, The, 220.69811821
24, 2, sharper, 1, False, 209, amalgams, 235.896110535
24, 2, sharper, 1, False, 210, continue, 248.302936554
24, 2, sharper, 1, False, 211, to, 243.257045746
24, 2, sharper, 1, False, 212, respond, 217.676877975
24, 2, sharper, 1, False, 213, in, 226.856231689
24, 2, sharper, 1, False, 214, ways, 226.261138916
24, 2, sharper, 1, False, 215, that, 206.93397522
24, 2, sharper, 1, False, 216, baffle, 210.226774216
24, 2, sharper, 1, False, 217, the, 215.964078903
24, 2, sharper, 1, False, 218, most, 205.338954926
24, 2, sharper, 1, False, 219, experienced, 205.909013748
24, 2, sharper, 1, False, 220, metallurgists., 215.20113945
24, 2, sharper, 1, False, 221, Even, 257.175207138
24, 2, sharper, 1, False, 222, so, 233.145952225
24, 2, sharper, 1, False, 223, he, 240.806102753
24, 2, sharper, 1, False, 224, has, 244.641065598
24, 2, sharper, 1, False, 225, not, 226.915836334
24, 2, sharper, 1, False, 226, done, 229.676008224
24, 2, sharper, 1, False, 227, badly., 209.727048874
24, 2, sharper, 1, False, 228, One, 215.595006943
24, 2, sharper, 1, False, 229, morning, 227.874040604
24, 2, sharper, 1, False, 230, the, 216.418981552
24, 2, sharper, 1, False, 231, no, 244.191884995
24, 2, sharper, 1, False, 232, nonsense, 229.530096054
24, 2, sharper, 1, False, 233, culinary, 208.474874496
24, 2, sharper, 1, False, 234, magazine, 223.675966263
24, 2, sharper, 1, False, 235, Cooks, 229.573011398
24, 2, sharper, 1, False, 236, Illustrated, 229.037046432
24, 2, sharper, 1, False, 237, called, 220.273017883
24, 2, sharper, 1, False, 238, his, 219.341993332
24, 2, sharper, 1, False, 239, shop, 229.887008667
24, 2, sharper, 1, False, 240, in, 221.535921097
24, 2, sharper, 1, False, 241, Olympia, 231.580972672
24, 2, sharper, 1, False, 242, Washington, 208.734989166
24, 2, sharper, 1, False, 243, and, 216.356039047
24, 2, sharper, 1, False, 244, ordered, 258.193969727
24, 2, sharper, 1, False, 245, one, 215.816020966
24, 2, sharper, 1, False, 246, of, 244.699954987
24, 2, sharper, 1, False, 247, his, 195.178985596
24, 2, sharper, 1, False, 248, knives, 166.580915451
24, 2, sharper, 1, False, 249, to, 200.396060944
24, 2, sharper, 1, False, 250, include, 210.695981979
24, 2, sharper, 1, False, 251, in, 166.094064713
24, 2, sharper, 1, False, 252, an, 183.747053146
24, 2, sharper, 1, False, 253, equipment, 190.806865692
24, 2, sharper, 1, False, 254, rating, 201.611995697
24, 2, sharper, 1, False, 255, article., 177.500963211
24, 2, sharper, 1, False, 256, Kramer, 215.088844299
24, 2, sharper, 1, False, 257, worked, 242.84696579
24, 2, sharper, 1, False, 258, into, 341.341018677
24, 2, sharper, 1, False, 259, the, 222.129106522
24, 2, sharper, 1, False, 260, night, 185.511827469
24, 2, sharper, 1, False, 261, for, 185.154914856
24, 2, sharper, 1, False, 262, three, 198.833942413
24, 2, sharper, 1, False, 263, days, 185.824871063
24, 2, sharper, 1, False, 264, and, 164.22700882
24, 2, sharper, 1, False, 265, then, 287.924051285
24, 2, sharper, 1, False, 266, shipped, 341.938018799
24, 2, sharper, 1, False, 267, off, 162.850856781
24, 2, sharper, 1, False, 268, an, 149.345874786
24, 2, sharper, 1, False, 269, eight, 250.444173813
24, 2, sharper, 1, False, 270, inch, 173.91705513
24, 2, sharper, 1, False, 271, chefs, 177.855968475
24, 2, sharper, 1, False, 272, knife., 282.080888748
24, 2, sharper, 1, False, 273, When, 203.335046768
24, 2, sharper, 1, False, 274, the, 175.612926483
24, 2, sharper, 1, False, 275, magazines, 179.28314209
24, 2, sharper, 1, False, 276, story, 185.338973999
24, 2, sharper, 1, False, 277, ran, 219.98500824
24, 2, sharper, 1, False, 278, last, 185.904026031
24, 2, sharper, 1, False, 279, year, 190.430879593
24, 2, sharper, 1, False, 280, it, 157.263994217
24, 2, sharper, 1, False, 281, included, 171.088933945
24, 2, sharper, 1, False, 282, a, 175.624847412
24, 2, sharper, 1, False, 283, small, 156.545162201
24, 2, sharper, 1, False, 284, sidebar, 150.138139725
24, 2, sharper, 1, False, 285, asking, 178.066015244
24, 2, sharper, 1, False, 286, whether, 148.055076599
24, 2, sharper, 1, False, 287, such, 167.499065399
24, 2, sharper, 1, False, 288, a, 152.415037155
24, 2, sharper, 1, False, 289, seemingly, 170.763015747
24, 2, sharper, 1, False, 290, straightforward, 170.731067657
24, 2, sharper, 1, False, 291, knife, 162.807941437
24, 2, sharper, 1, False, 292, could, 140.173196793
24, 2, sharper, 1, False, 293, be, 153.898000717
24, 2, sharper, 1, False, 294, worth, 173.408031464
24, 2, sharper, 1, False, 295, its, 157.110929489
24, 2, sharper, 1, False, 296, exorbitant, 160.144090652
24, 2, sharper, 1, False, 297, cost, 172.230005264
24, 2, sharper, 1, False, 298, four, 181.375026703
24, 2, sharper, 1, False, 299, hundred, 195.270061493
24, 2, sharper, 1, False, 300, and, 216.858863831
24, 2, sharper, 1, False, 301, seventy, 179.981946945
24, 2, sharper, 1, False, 302, five, 153.711080551
24, 2, sharper, 1, False, 303, dollars, 537.208795547
24, 2, sharper, 1, False, 304, at, 186.3489151
24, 2, sharper, 1, False, 305, the, 255.44500351
24, 2, sharper, 1, False, 306, time., 225.001096725
24, 2, sharper, 1, False, 307, The, 201.673030853
24, 2, sharper, 1, False, 308, editors, 197.717905045
24, 2, sharper, 1, False, 309, answer:, 191.575050354
24, 2, sharper, 1, False, 310, Yes., 222.260951996
24, 2, sharper, 1, False, 311, The, 187.353849411
24, 2, sharper, 1, False, 312, Kramer, 230.745077133
24, 2, sharper, 1, False, 313, knife, 146.924972534
24, 2, sharper, 1, False, 314, outperformed, 158.676147461
24, 2, sharper, 1, False, 315, every, 415.241956711
24, 2, sharper, 1, False, 316, knife, 186.92779541
24, 2, sharper, 1, False, 317, weve, 165.168046951
24, 2, sharper, 1, False, 318, ever, 190.72508812
24, 2, sharper, 1, False, 319, rated., 185.226917267
24, 2, sharper, 1, False, 320, Kramers, 160.764217377
24, 2, sharper, 1, False, 321, backlog, 186.623096466
24, 2, sharper, 1, False, 322, of, 175.503015518
24, 2, sharper, 1, False, 323, orders, 198.070049286
24, 2, sharper, 1, False, 324, already, 191.741943359
24, 2, sharper, 1, False, 325, long, 175.055027008
24, 2, sharper, 1, False, 326, immediately, 151.226997375
24, 2, sharper, 1, False, 327, jumped, 169.811964035
24, 2, sharper, 1, False, 328, to, 243.77989769
24, 2, sharper, 1, False, 329, two, 352.915048599
24, 2, sharper, 1, False, 330, years., 157.382011414
24, 2, sharper, 1, False, 331, A, 181.556940079
24, 2, sharper, 1, False, 332, few, 172.744035721
24, 2, sharper, 1, False, 333, months, 186.930894852
24, 2, sharper, 1, False, 334, later, 166.485071182
24, 2, sharper, 1, False, 335, the, 170.146942139
24, 2, sharper, 1, False, 336, kitchen, 164.345979691
24, 2, sharper, 1, False, 337, supply, 161.594867706
24, 2, sharper, 1, False, 338, chain, 170.614004135
24, 2, sharper, 1, False, 339, Sur, 173.985958099
24, 2, sharper, 1, False, 340, La, 154.855012894
24, 2, sharper, 1, False, 341, Table, 153.293132782
24, 2, sharper, 1, False, 342, asked, 174.079179764
24, 2, sharper, 1, False, 343, Kramer, 173.346042633
24, 2, sharper, 1, False, 344, to, 171.798944473
24, 2, sharper, 1, False, 345, design, 170.862913132
24, 2, sharper, 1, False, 346, a, 190.986871719
24, 2, sharper, 1, False, 347, commercial, 210.680007935
24, 2, sharper, 1, False, 348, line, 176.206111908
24, 2, sharper, 1, False, 349, of, 179.625988007
24, 2, sharper, 1, False, 350, knives, 161.243915558
24, 2, sharper, 1, False, 351, which, 166.67509079
24, 2, sharper, 1, False, 352, the, 162.271976471
24, 2, sharper, 1, False, 353, store, 162.870883942
24, 2, sharper, 1, False, 354, introduced, 169.77596283
24, 2, sharper, 1, False, 355, this, 182.82699585
24, 2, sharper, 1, False, 356, fall., 162.38117218
24, 2, sharper, 1, False, 357, As, 166.692972183
24, 2, sharper, 1, False, 358, he, 174.733877182
24, 2, sharper, 1, False, 359, prepared, 169.993877411
24, 2, sharper, 1, False, 360, for, 169.29101944
24, 2, sharper, 1, False, 361, his, 155.751943588
24, 2, sharper, 1, False, 362, mass, 170.958995819
24, 2, sharper, 1, False, 363, market, 153.398990631
24, 2, sharper, 1, False, 364, debut, 304.624080658
24, 2, sharper, 1, False, 365, Kramer, 204.535007477
24, 2, sharper, 1, False, 366, made, 150.554180145
24, 2, sharper, 1, False, 367, a, 194.086074829
24, 2, sharper, 1, False, 368, series, 176.468133926
24, 2, sharper, 1, False, 369, of, 203.076124191
24, 2, sharper, 1, False, 370, trips, 178.648948669
24, 2, sharper, 1, False, 371, including, 193.666934967
24, 2, sharper, 1, False, 372, a, 191.3189888
24, 2, sharper, 1, False, 373, few, 216.527938843
24, 2, sharper, 1, False, 374, to, 182.377099991
24, 2, sharper, 1, False, 375, Japan, 173.089981079
24, 2, sharper, 1, False, 376, the, 189.642190933
24, 2, sharper, 1, False, 377, High, 153.141975403
24, 2, sharper, 1, False, 378, Church, 155.416965485
24, 2, sharper, 1, False, 379, of, 182.631969452
24, 2, sharper, 1, False, 380, steelmaking, 197.936058044
24, 2, sharper, 1, False, 381, where, 181.65397644
24, 2, sharper, 1, False, 382, his, 192.631006241
24, 2, sharper, 1, False, 383, commercial, 222.354888916
24, 2, sharper, 1, False, 384, knives, 183.211803436
24, 2, sharper, 1, False, 385, are, 206.139802933
24, 2, sharper, 1, False, 386, being, 186.136007309
24, 2, sharper, 1, False, 387, manufactured., 177.783966064
24, 2, sharper, 1, False, 388, Kramers, 181.273937225
24, 2, sharper, 1, False, 389, itineraries, 230.838060379
24, 2, sharper, 1, False, 390, matched, 203.855037689
24, 2, sharper, 1, False, 391, the, 170.449972153
24, 2, sharper, 1, False, 392, way, 261.340141296
24, 2, sharper, 1, False, 393, he, 147.219181061
24, 2, sharper, 1, False, 394, lives:, 142.252922058
24, 2, sharper, 1, False, 395, a, 176.074028015
24, 2, sharper, 1, False, 396, restless, 166.596889496
24, 2, sharper, 1, False, 397, almost, 165.026903152
24, 2, sharper, 1, False, 398, insatiable, 159.288883209
24, 2, sharper, 1, False, 399, search, 169.015884399
24, 2, sharper, 1, False, 400, for, 162.743091583
24, 2, sharper, 1, False, 401, essences, 163.194894791
24, 2, sharper, 1, False, 402, for, 166.459083557
24, 2, sharper, 1, False, 403, the, 172.214984894
24, 2, sharper, 1, False, 404, soul, 187.407970428
24, 2, sharper, 1, False, 405, of, 144.442081451
24, 2, sharper, 1, False, 406, craftsmanship, 164.577960968
24, 2, sharper, 1, False, 407, for, 175.97413063
24, 2, sharper, 1, False, 408, perfection, 151.445150375
24, 2, sharper, 1, False, 409, in, 163.758993149
24, 2, sharper, 1, False, 410, a, 169.543027878
24, 2, sharper, 1, False, 411, household, 185.513973236
24, 2, sharper, 1, False, 412, tool., 186.728000641
24, 2, sharper, 1, False, 413, Most, 180.456876755
24, 2, sharper, 1, False, 414, bladesmiths, 160.997867584
24, 2, sharper, 1, False, 415, come, 160.614013672
24, 2, sharper, 1, False, 416, out, 161.382913589
24, 2, sharper, 1, False, 417, of, 158.416986465
24, 2, sharper, 1, False, 418, the, 166.655063629
24, 2, sharper, 1, False, 419, ranch, 151.152133942
24, 2, sharper, 1, False, 420, lands, 159.507036209
24, 2, sharper, 1, False, 421, and, 172.328948975
24, 2, sharper, 1, False, 422, hunting, 185.011148453
24, 2, sharper, 1, False, 423, hollows, 171.957015991
24, 2, sharper, 1, False, 424, of, 178.535223007
24, 2, sharper, 1, False, 425, rural, 180.891036987
24, 2, sharper, 1, False, 426, America, 167.71697998
24, 2, sharper, 1, False, 427, and, 162.798166275
24, 2, sharper, 1, False, 428, they, 294.182062149
24, 2, sharper, 1, False, 429, look, 151.798009872
24, 2, sharper, 1, False, 430, speak, 635.867834091
24, 2, sharper, 1, False, 431, and, 177.087783813
24, 2, sharper, 1, False, 432, dress, 179.033041
24, 2, sharper, 1, False, 433, like, 169.083118439
24, 2, sharper, 1, False, 434, throwbacks, 158.040046692
24, 2, sharper, 1, False, 435, to, 175.530910492
24, 2, sharper, 1, False, 436, the, 191.012144089
24, 2, sharper, 1, False, 437, days, 167.24896431
24, 2, sharper, 1, False, 438, of, 183.676958084
24, 2, sharper, 1, False, 439, the, 185.32204628
24, 2, sharper, 1, False, 440, covered, 185.751914978
24, 2, sharper, 1, False, 441, wagon., 190.506219864
24, 2, sharper, 1, False, 442, By, 203.35817337
24, 2, sharper, 1, False, 443, contrast, 184.043884277
24, 2, sharper, 1, False, 444, Kramer, 200.736045837
24, 2, sharper, 1, False, 445, who, 272.463083267
24, 2, sharper, 1, False, 446, has, 234.472990036
24, 2, sharper, 1, False, 447, been, 194.203138351
24, 2, sharper, 1, False, 448, not, 189.414978027
24, 2, sharper, 1, False, 449, only, 404.196023941
24, 2, sharper, 1, False, 450, a, 238.259077072
24, 2, sharper, 1, False, 451, chef, 259.844064713
24, 2, sharper, 1, False, 452, but, 214.560985565
24, 2, sharper, 1, False, 453, also, 251.430988312
24, 2, sharper, 1, False, 454, a, 274.850845337
24, 2, sharper, 1, False, 455, waiter, 214.654922485
24, 2, sharper, 1, False, 456, a, 193.655014038
24, 2, sharper, 1, False, 457, folk, 391.158103943
24, 2, sharper, 1, False, 458, art, 212.79001236
24, 2, sharper, 1, False, 459, importer, 192.570924759
24, 2, sharper, 1, False, 460, an, 181.210041046
24, 2, sharper, 1, False, 461, improvisational, 204.041957855
24, 2, sharper, 1, False, 462, theater, 225.995063782
24, 2, sharper, 1, False, 463, performer, 216.377973557
24, 2, sharper, 1, False, 464, and, 189.501047134
24, 2, sharper, 1, False, 465, for, 193.866968155
24, 2, sharper, 1, False, 466, a, 198.796033859
24, 2, sharper, 1, False, 467, year, 212.812900543
24, 2, sharper, 1, False, 468, in, 204.180002213
24, 2, sharper, 1, False, 469, his, 205.924987793
24, 2, sharper, 1, False, 470, twenties, 201.647996902
24, 2, sharper, 1, False, 471, a, 194.448947906
24, 2, sharper, 1, False, 472, Ringling, 212.159156799
24, 2, sharper, 1, False, 473, Brothers, 218.096971512
24, 2, sharper, 1, False, 474, clown, 203.624010086
24, 2, sharper, 1, False, 475, arrives, 202.971935272
24, 2, sharper, 1, False, 476, at, 208.013057709
24, 2, sharper, 1, False, 477, knife, 217.017173767
24, 2, sharper, 1, False, 478, shows, 209.115982056
24, 2, sharper, 1, False, 479, looking, 215.65413475
24, 2, sharper, 1, False, 480, like, 206.386089325
24, 2, sharper, 1, False, 481, a, 234.107971191
24, 2, sharper, 1, False, 482, Silicon, 231.706857681
24, 2, sharper, 1, False, 483, Valley, 204.174041748
24, 2, sharper, 1, False, 484, entrepreneur:, 204.985141754
24, 2, sharper, 1, False, 485, button, 218.276977539
24, 2, sharper, 1, False, 486, down, 229.708194733
24, 2, sharper, 1, False, 487, silk, 208.10508728
24, 2, sharper, 1, False, 488, shirts, 212.360858917
24, 2, sharper, 1, False, 489, neatly, 206.687927246
24, 2, sharper, 1, False, 490, pressed, 189.041852951
24, 2, sharper, 1, False, 491, slacks, 197.18503952
24, 2, sharper, 1, False, 492, a, 197.121858597
24, 2, sharper, 1, False, 493, thin, 207.602977753
24, 2, sharper, 1, False, 494, goatee, 209.115982056
24, 2, sharper, 1, False, 495, on, 206.468820572
24, 2, sharper, 1, False, 496, a, 212.666988373
24, 2, sharper, 1, False, 497, sharp, 212.660074234
24, 2, sharper, 1, False, 498, face., 196.020841599
24, 2, sharper, 1, False, 499, Now, 205.51109314
24, 2, sharper, 1, False, 500, fifty, 217.702150345
24, 2, sharper, 1, False, 501, and, 205.033063889
24, 2, sharper, 1, False, 502, a, 198.158979416
24, 2, sharper, 1, False, 503, trim, 205.231904984
24, 2, sharper, 1, False, 504, five, 208.879947662
24, 2, sharper, 1, False, 505, feet, 215.509176254
24, 2, sharper, 1, False, 506, ten, 186.480045319
24, 2, sharper, 1, False, 507, Kramer, 202.066898346
24, 2, sharper, 1, False, 508, is, 201.946973801
24, 2, sharper, 1, False, 509, upbeat, 215.216875076
24, 2, sharper, 1, False, 510, and, 204.653978348
24, 2, sharper, 1, False, 511, alert, 203.577041626
24, 2, sharper, 1, False, 512, and, 192.019939423
24, 2, sharper, 1, False, 513, he, 188.143968582
24, 2, sharper, 1, False, 514, moves, 185.698986053
24, 2, sharper, 1, False, 515, fast., 207.365036011
24, 2, sharper, 1, False, 516, Talking, 212.519884109
24, 2, sharper, 1, False, 517, to, 207.398891449
24, 2, sharper, 1, False, 518, him, 210.033893585
24, 2, sharper, 1, False, 519, can, 204.916954041
24, 2, sharper, 1, False, 520, be, 212.873220444
24, 2, sharper, 1, False, 521, like, 217.936038971
24, 2, sharper, 1, False, 522, playing, 218.099832535
24, 2, sharper, 1, False, 523, with, 198.700904846
24, 2, sharper, 1, False, 524, a, 178.964138031
24, 2, sharper, 1, False, 525, dog;, 194.269895554
24, 2, sharper, 1, False, 526, his, 180.478096008
24, 2, sharper, 1, False, 527, face, 200.542926788
24, 2, sharper, 1, False, 528, seems, 192.795038223
24, 2, sharper, 1, False, 529, to, 198.358058929
24, 2, sharper, 1, False, 530, be, 192.810058594
24, 2, sharper, 1, False, 531, constantly, 190.515995026
24, 2, sharper, 1, False, 532, on, 171.465873718
24, 2, sharper, 1, False, 533, the, 193.567991257
24, 2, sharper, 1, False, 534, lookout, 201.832056046
24, 2, sharper, 1, False, 535, for, 171.378850937
24, 2, sharper, 1, False, 536, fun., 197.898864746
24, 2, sharper, 1, False, 537, He, 176.98097229
24, 2, sharper, 1, False, 538, is, 198.272943497
24, 2, sharper, 1, False, 539, almost, 185.146093369
24, 2, sharper, 1, False, 540, allergic, 206.146001816
24, 2, sharper, 1, False, 541, to, 206.357955933
24, 2, sharper, 1, False, 542, advance, 197.424173355
24, 2, sharper, 1, False, 543, planning., 213.186979294
24, 2, sharper, 1, False, 544, One, 257.482051849
24, 2, sharper, 1, False, 545, morning, 197.031021118
24, 2, sharper, 1, False, 546, in, 202.439069748
24, 2, sharper, 1, False, 547, 1997, 193.073034286
24, 2, sharper, 1, False, 548, when, 196.433782578
24, 2, sharper, 1, False, 549, he, 178.469896317
24, 2, sharper, 1, False, 550, was, 172.909021378
24, 2, sharper, 1, False, 551, refining, 186.232089996
24, 2, sharper, 1, False, 552, the, 182.224988937
24, 2, sharper, 1, False, 553, design, 198.853969574
24, 2, sharper, 1, False, 554, for, 213.652133942
24, 2, sharper, 1, False, 555, his, 210.499048233
24, 2, sharper, 1, False, 556, chef, 190.187931061
24, 2, sharper, 1, False, 557, s, 182.996988297
24, 2, sharper, 1, False, 558, knife, 197.504043579
24, 2, sharper, 1, False, 559, a, 198.328971863
24, 2, sharper, 1, False, 560, passerby, 225.307941437
24, 2, sharper, 1, False, 561, stunned, 190.126895905
24, 2, sharper, 1, False, 562, by, 226.3879776
24, 2, sharper, 1, False, 563, the, 228.048086166
24, 2, sharper, 1, False, 564, sight, 218.845844269
24, 2, sharper, 1, False, 565, of, 232.721805573
24, 2, sharper, 1, False, 566, a, 249.037981033
24, 2, sharper, 1, False, 567, blacksmiths, 257.93504715
24, 2, sharper, 1, False, 568, shop, 242.394924164
24, 2, sharper, 1, False, 569, in, 248.287916183
24, 2, sharper, 1, False, 570, downtown, 207.389831543
24, 2, sharper, 1, False, 571, Seattle, 251.384019852
24, 2, sharper, 1, False, 572, Kramer, 233.372926712
24, 2, sharper, 1, False, 573, moved, 258.440971375
24, 2, sharper, 1, False, 574, to, 199.632883072
24, 2, sharper, 1, False, 575, Olympia, 224.586009979
24, 2, sharper, 1, False, 576, in, 218.653917313
24, 2, sharper, 1, False, 577, 2005, 222.47004509
24, 2, sharper, 1, False, 578, popped, 264.2390728
24, 2, sharper, 1, False, 579, in, 229.287862778
24, 2, sharper, 1, False, 580, and, 204.617977142
24, 2, sharper, 1, False, 581, started, 215.706110001
24, 2, sharper, 1, False, 582, badgering, 220.535039902
24, 2, sharper, 1, False, 583, him, 248.425006866
24, 2, sharper, 1, False, 584, with, 246.377944946
24, 2, sharper, 1, False, 585, ideas., 246.912002563
24, 2, sharper, 1, False, 586, Rather, 222.561836243
24, 2, sharper, 1, False, 587, than, 213.87720108
24, 2, sharper, 1, False, 588, drive, 196.181058884
24, 2, sharper, 1, False, 589, the, 204.231023788
24, 2, sharper, 1, False, 590, visitor, 200.789928436
24, 2, sharper, 1, False, 591, away, 233.011007309
24, 2, sharper, 1, False, 592, Kramer, 278.059959412
24, 2, sharper, 1, False, 593, listened, 206.390142441
24, 2, sharper, 1, False, 594, to, 278.887033463
24, 2, sharper, 1, False, 595, him., 293.038129807
24, 2, sharper, 1, False, 596, It, 219.567060471
24, 2, sharper, 1, False, 597, turned, 216.117858887
24, 2, sharper, 1, False, 598, out, 227.83780098
24, 2, sharper, 1, False, 599, that, 225.228071213
24, 2, sharper, 1, False, 600, the, 207.340955734
24, 2, sharper, 1, False, 601, man, 217.170000076
24, 2, sharper, 1, False, 602, was, 211.101055145
24, 2, sharper, 1, False, 603, a, 240.725040436
24, 2, sharper, 1, False, 604, sailor, 206.302881241
24, 2, sharper, 1, False, 605, and, 239.841938019
24, 2, sharper, 1, False, 606, he, 234.549999237
24, 2, sharper, 1, False, 607, was, 230.376005173
24, 2, sharper, 1, False, 608, adamant, 242.01798439
24, 2, sharper, 1, False, 609, that, 221.751928329
24, 2, sharper, 1, False, 610, the, 247.669935226
24, 2, sharper, 1, False, 611, shape, 274.427890778
24, 2, sharper, 1, False, 612, of, 246.464014053
24, 2, sharper, 1, False, 613, Kramers, 282.592058182
24, 2, sharper, 1, False, 614, blade, 201.032876968
24, 2, sharper, 1, False, 615, should, 231.9688797
24, 2, sharper, 1, False, 616, match, 264.55783844
24, 2, sharper, 1, False, 617, the, 230.776071548
24, 2, sharper, 1, False, 618, lines, 210.466861725
24, 2, sharper, 1, False, 619, of, 196.05588913
24, 2, sharper, 1, False, 620, a, 210.687875748
24, 2, sharper, 1, False, 621, Six, 216.696977615
24, 2, sharper, 1, False, 622, Metre, 203.765153885
24, 2, sharper, 1, False, 623, sloop, 213.550806046
24, 2, sharper, 1, False, 624, a, 238.089084625
24, 2, sharper, 1, False, 625, curve, 235.556840897
24, 2, sharper, 1, False, 626, he, 213.871955872
24, 2, sharper, 1, False, 627, argued, 218.34897995
24, 2, sharper, 1, False, 628, that, 211.937904358
24, 2, sharper, 1, False, 629, holds, 209.125995636
24, 2, sharper, 1, False, 630, universal, 198.976993561
24, 2, sharper, 1, False, 631, value., 205.018997192
24, 2, sharper, 1, False, 632, That, 188.289165497
24, 2, sharper, 1, False, 633, line, 192.352056503
24, 2, sharper, 1, False, 634, remains, 232.496976852
24, 2, sharper, 1, False, 635, one, 212.17918396
24, 2, sharper, 1, False, 636, of, 236.85002327
24, 2, sharper, 1, False, 637, the, 193.036794662
24, 2, sharper, 1, False, 638, hallmarks, 216.023921967
24, 2, sharper, 1, False, 639, of, 214.03503418
24, 2, sharper, 1, False, 640, a, 217.657804489
24, 2, sharper, 1, False, 641, Kramer, 235.337972641
24, 2, sharper, 1, False, 642, knife., 213.711977005
24, 2, sharper, 1, False, 643, Earlier, 217.017889023
24, 2, sharper, 1, False, 644, this, 212.602138519
24, 2, sharper, 1, False, 645, year, 238.077878952
24, 2, sharper, 1, False, 646, when, 232.466936111
24, 2, sharper, 1, False, 647, Kramer, 250.282049179
24, 2, sharper, 1, False, 648, took, 227.411031723
24, 2, sharper, 1, False, 649, me, 226.408004761
24, 2, sharper, 1, False, 650, inside, 201.612949371
24, 2, sharper, 1, False, 651, his, 271.553993225
24, 2, sharper, 1, False, 652, shop, 173.792123795
24, 2, sharper, 1, False, 653, a, 197.371006012
24, 2, sharper, 1, False, 654, quintessential, 193.618059158
24, 2, sharper, 1, False, 655, prefab, 210.651159286
24, 2, sharper, 1, False, 656, industrial, 228.749990463
24, 2, sharper, 1, False, 657, cavern, 195.671081543
24, 2, sharper, 1, False, 658, he, 229.458093643
24, 2, sharper, 1, False, 659, explained, 243.379116058
24, 2, sharper, 1, False, 660, why, 208.649873734
24, 2, sharper, 1, False, 661, hes, 167.167901993
24, 2, sharper, 1, False, 662, no, 286.602020264
24, 2, sharper, 1, False, 663, longer, 249.568939209
24, 2, sharper, 1, False, 664, a, 150.702953339
24, 2, sharper, 1, False, 665, chef:, 281.20803833
24, 2, sharper, 1, False, 666, I, 225.88801384
24, 2, sharper, 1, False, 667, decided, 225.491046906
24, 2, sharper, 1, False, 668, I, 143.944978714
24, 2, sharper, 1, False, 669, wanted, 158.866882324
24, 2, sharper, 1, False, 670, to, 338.421106339
24, 2, sharper, 1, False, 671, make, 177.139043808
24, 2, sharper, 1, False, 672, something, 178.036928177
24, 2, sharper, 1, False, 673, that, 353.806018829
24, 2, sharper, 1, False, 674, lasted, 161.03386879
24, 2, sharper, 1, False, 675, longer, 387.107849121
24, 2, sharper, 1, False, 676, than, 188.431978226
24, 2, sharper, 1, False, 677, a, 251.949071884
24, 2, sharper, 1, False, 678, meal., 170.756101608
