SubjNo, List, Story, PerPress, Mask, Position, Text, RT
2,2, island,5, True,44, the roof slid open to,695.760011673
2,2, island,5, True,45, reveal the gray sky and,443.114042282
2,2, island,5, True,46, a patchwork of green and,648.293972015
2,2, island,5, True,47, brown fields stretching toward the,633.901834488
2,2, island,5, True,48, sea. He pressed another button.,762.354135513
2,2, island,5, True,49, The rotors which he had,1201.02620125
2,2, island,5, True,50, switched off during our climb,560.196876526
2,2, island,5, True,51, started to turn at first,558.825016022
2,2, island,5, True,52, sluggishly and then much more,933.860063553
2,2, island,5, True,53, rapidly. It felt as if,521.872997284
2,2, island,5, True,54, we were about to take,726.460933685
2,2, island,5, True,55, off. Id like to say,807.378053665
2,2, island,5, True,56, the feeling was exhilarating; in,808.454036713
2,2, island,5, True,57, fact I found it sickening.,1097.00107574
2,2, island,5, True,58, Tranberg looked at me and,1105.41415215
2,2, island,5, True,59, started to laugh. Sams which,1332.21507072
2,2, island,5, True,60, is roughly the size of,1067.88277626
2,2, island,5, True,61, Nantucket sits in whats known,926.074028015
2,2, island,5, True,62, as the Kattegat an arm,726.571083069
2,2, island,5, True,63, of the North Sea. The,721.992015839
2,2, island,5, True,64, island is bulgy in the,1071.55203819
2,2, island,5, True,65, south and narrows to a,805.163145065
2,2, island,5, True,66, bladelike point in the north,563.152074814
2,2, island,5, True,67, so that on a map,575.127124786
2,2, island,5, True,68, it looks a bit like,627.421855927
2,2, island,5, True,69, a womans torso and a,532.274007797
2,2, island,5, True,70, bit like a meat cleaver.,666.185855865
2,2, island,5, True,71, It has twenty two villages,623.601913452
2,2, island,5, True,72, that hug the narrow streets;,514.764070511
2,2, island,5, True,73, out back are fields where,568.646907806
2,2, island,5, True,74, farmers grow potatoes and wheat,650.607824326
2,2, island,5, True,75, and strawberries. Thanks to Denmarks,1602.6570797
2,2, island,5, True,76, peculiar geography Sams is smack,1812.23988533
2,2, island,5, True,77, in the center of the,832.144975662
2,2, island,5, True,78, country and at the same,767.903089523
2,2, island,5, True,79, time in the middle of,895.390987396
2,2, island,5, True,80, nowhere. For the past decade,1265.05994797
2,2, island,5, True,81, or so Sams has been,1349.7569561
2,2, island,5, True,82, the site of an unlikely,757.508039474
2,2, island,5, True,83, social movement. When it began,989.310979843
2,2, island,5, True,84, in the late nineteen nineties,1166.72110558
2,2, island,5, True,85, the islands forty three hundred,1131.90102577
2,2, island,5, True,86, inhabitants had what might be,514.950037003
2,2, island,5, True,87, described as a conventional attitude,982.350111008
2,2, island,5, True,88, toward energy: as long as,1205.74593544
2,2, island,5, True,89, it continued to arrive they,819.124937057
2,2, island,5, True,90, werent much interested in it.,989.894151688
2,2, island,5, True,91, Most Samsingers heated their houses,1750.92792511
2,2, island,5, True,92, with oil which was brought,671.180009842
2,2, island,5, True,93, in on tankers. They used,792.215824127
2,2, island,5, True,94, electricity imported from the mainland,899.482965469
2,2, island,5, True,95, via cable much of which,668.882846832
2,2, island,5, True,96, was generated by burning coal.,1142.2970295
2,2, island,5, True,97, As a result each Samsinger,749.886035919
2,2, island,5, True,98, put into the atmosphere on,833.193063736
2,2, island,5, True,99, average nearly eleven tons of,1260.8590126
2,2, island,5, True,100, carbon dioxide annually. Then quite,542.796134949
2,2, island,5, True,101, deliberately the residents of the,917.991876602
2,2, island,5, True,102, island set about changing this.,917.594194412
2,2, island,5, True,103, They formed energy cooperatives and,644.462823868
2,2, island,5, True,104, organized seminars on wind power.,552.248954773
2,2, island,5, True,105, They removed their furnaces and,929.33511734
2,2, island,5, True,106, replaced them with heat pumps.,519.76108551
2,2, island,5, True,107, By 2001 fossil fuel use,993.258953094
2,2, island,5, True,108, on Sams had been cut,740.293979645
2,2, island,5, True,109, in half. By 2003 instead,885.780096054
2,2, island,5, True,110, of importing electricity the island,630.99694252
2,2, island,5, True,111, was exporting it and by,1058.00390244
2,2, island,5, True,112, 2005 it was producing from,1167.60611534
2,2, island,5, True,113, renewable sources more energy than,551.139116287
2,2, island,5, True,114, it was using. The residents,1276.99494362
2,2, island,5, True,115, of Sams that I spoke,791.770935059
2,2, island,5, True,116, to were clearly proud of,756.803035736
2,2, island,5, True,117, their accomplishment. All the same,800.10008812
2,2, island,5, True,118, they insisted on their ordinariness.,839.210033417
2,2, island,5, True,119, They were they noted not,1002.50792503
2,2, island,5, True,120, wealthy nor were they especially,974.07412529
2,2, island,5, True,121, well educated or idealistic. They,517.18211174
2,2, island,5, True,122, werent even terribly adventuresome. We,1286.68403625
2,2, island,5, True,123, are a conservative farming community,1459.13004875
2,2, island,5, True,124, is how one Samsinger put,806.884765625
2,2, island,5, True,125, it. We are only normal,880.646944046
2,2, island,5, True,126, people Tranberg told me. We,881.047964096
2,2, island,5, True,127, are not some special people.,758.988142014
2,2, island,5, True,128, This year the world is,736.884832382
2,2, island,5, True,129, expected to burn through some,886.820077896
2,2, island,5, True,130, thirty one billion barrels of,498.480081558
2,2, island,5, True,131, oil six billion tons of,568.073034286
2,2, island,5, True,132, coal and a hundred trillion,702.933073044
2,2, island,5, True,133, cubic feet of natural gas.,917.129039764
2,2, island,5, True,134, The combustion of these fossil,631.714105606
2,2, island,5, True,135, fuels will produce in aggregate,627.192974091
2,2, island,5, True,136, some four hundred quadrillion B.T.U.s,717.07701683
2,2, island,5, True,137, of energy. It will also,494.446992874
2,2, island,5, True,138, yield around thirty billion tons,556.053876877
2,2, island,5, True,139, of carbon dioxide. Next year,465.929985046
2,2, island,5, True,140, global consumption of fossil fuels,527.56690979
2,2, island,5, True,141, is expected to grow by,511.902093887
2,2, island,5, True,142, about two per cent meaning,520.066022873
2,2, island,5, True,143, that emissions will rise by,785.90297699
2,2, island,5, True,144, more than half a billion,608.200788498
2,2, island,5, True,145, tons and the following year,1049.13401604
2,2, island,5, True,146, consumption is expected to grow,893.062829971
2,2, island,5, True,147, by yet another two per,886.161088943
2,2, island,5, True,148, cent. When carbon dioxide is,532.398939133
2,2, island,5, True,149, released into the air about,835.283041
2,2, island,5, True,150, a third ends up in,523.230075836
2,2, island,5, True,151, relatively short order in the,518.088102341
2,2, island,5, True,152, oceans. CO2 dissolves in water,950.334072113
2,2, island,5, True,153, to form a weak acid;,552.214860916
2,2, island,5, True,154, this is the cause of,446.743011475
2,2, island,5, True,155, the phenomenon known as ocean,582.215070724
2,2, island,5, True,156, acidification. A quarter is absorbed,1310.86683273
2,2, island,5, True,157, by terrestrial ecosystems no one,805.379152298
2,2, island,5, True,158, is quite sure exactly how,527.046203613
2,2, island,5, True,159, or where and the rest,508.110046387
2,2, island,5, True,160, remains in the atmosphere. If,545.453071594
2,2, island,5, True,161, current trends in emissions continue,718.979120255
2,2, island,5, True,162, then sometime within the next,516.176939011
2,2, island,5, True,163, four or five decades the,486.058950424
2,2, island,5, True,164, chemistry of the oceans will,628.741025925
2,2, island,5, True,165, have been altered to such,463.261127472
2,2, island,5, True,166, a degree that many marine,426.130056381
2,2, island,5, True,167, organisms including reef building corals,565.705776215
2,2, island,5, True,168, will be pushed toward extinction.,438.374042511
2,2, island,5, True,169, Meanwhile atmospheric CO2 levels are,543.581008911
2,2, island,5, True,170, projected to reach five hundred,805.979967117
2,2, island,5, True,171, and fifty parts per million,559.528112411
2,2, island,5, True,172, twice preindustrial levels virtually guaranteeing,589.478969574
2,2, island,5, True,173, an eventual global temperature increase,517.44389534
2,2, island,5, True,174, of three or more degrees.,496.378898621
2,2, island,5, True,175, The consequences of this warming,434.937000275
2,2, island,5, True,176, are difficult to predict in,513.707876205
2,2, island,5, True,177, detail but even broad conservative,662.240982056
2,2, island,5, True,178, estimates are terrifying: at least,583.299875259
2,2, island,5, True,179, fifteen and possibly as many,598.53720665
2,2, island,5, True,180, as thirty per cent of,588.917016983
2,2, island,5, True,181, the planets plant and animal,1100.80599785
2,2, island,5, True,182, species will be threatened; sea,1186.13696098
2,2, island,5, True,183, levels will rise by several,440.054893494
2,2, island,5, True,184, feet; yields of crops like,755.285978317
2,2, island,5, True,185, wheat and corn will decline,551.775932312
2,2, island,5, True,186, significantly in a number of,642.39692688
2,2, island,5, True,187, areas where they are now,464.62893486
2,2, island,5, True,188, grown as staples; regions that,536.629199982
2,2, island,5, True,189, depend on glacial runoff or,600.392103195
2,2, island,5, True,190, seasonal snow melt currently home,694.234132767
2,2, island,5, True,191, to more than a billion,507.00211525
2,2, island,5, True,192, people will face severe water,630.128860474
2,2, island,5, True,193, shortages; and what now counts,893.062114716
2,2, island,5, True,194, as a hundred year drought,847.579956055
2,2, island,5, True,195, will occur in some parts,637.954950333
2,2, island,5, True,196, of the world as frequently,496.10209465
2,2, island,5, True,197, as once a decade. Today,589.467048645
2,2, island,5, True,198, with CO2 levels at three,825.73890686
2,2, island,5, True,199, hundred and eighty five parts,671.797990799
2,2, island,5, True,200, per million the disruptive impacts,864.229202271
2,2, island,5, True,201, of climate change are already,512.74895668
2,2, island,5, True,202, apparent. The Arctic ice cap,1084.9070549
2,2, island,5, True,203, which has shrunk by half,987.803936005
2,2, island,5, True,204, since the nineteen fifties is,524.865150452
2,2, island,5, True,205, melting at an annual rate,460.00289917
2,2, island,5, True,206, of twenty four thousand square,474.026918411
2,2, island,5, True,207, miles meaning that an expanse,598.860025406
2,2, island,5, True,208, of ice the size of,481.976032257
2,2, island,5, True,209, West Virginia is disappearing each,446.017980576
2,2, island,5, True,210, year. Over the past ten,539.572954178
2,2, island,5, True,211, years forests covering a hundred,589.673042297
2,2, island,5, True,212, and fifty million acres in,505.573987961
2,2, island,5, True,213, the United States and Canada,457.394838333
2,2, island,5, True,214, have died from warming related,530.519008636
2,2, island,5, True,215, beetle infestations. It is believed,543.08795929
2,2, island,5, True,216, that rising temperatures are contributing,489.185094833
2,2, island,5, True,217, to the growing number of,466.352939606
2,2, island,5, True,218, international refugees Climate change is,575.99401474
2,2, island,5, True,219, today one of the main,646.234989166
2,2, island,5, True,220, drivers of forced displacement the,645.7259655
2,2, island,5, True,221, United Nations high commissioner for,625.057935715
2,2, island,5, True,222, refugees Antnio Guterres said recently,605.731010437
2,2, island,5, True,223, and to armed conflict: some,988.852024078
2,2, island,5, True,224, experts see a link between,594.753026962
2,2, island,5, True,225, the fighting in Darfur which,788.113117218
2,2, island,5, True,226, has claimed as many as,513.522148132
2,2, island,5, True,227, three hundred thousand lives and,665.843009949
2,2, island,5, True,228, changes in rainfall patterns in,699.236154556
2,2, island,5, True,229, equatorial Africa.,1178.44009399
2,2, grammar,1, True,0, Epic,700.096845627
2,2, grammar,1, True,1, Games,576.39503479
2,2, grammar,1, True,2, is,540.754079819
2,2, grammar,1, True,3, a,393.834114075
2,2, grammar,1, True,4, privately,538.224935532
2,2, grammar,1, True,5, owned,606.05096817
2,2, grammar,1, True,6, company,628.267049789
2,2, grammar,1, True,7, and,309.619903564
2,2, grammar,1, True,8, does,788.029193878
2,2, grammar,1, True,9, not,751.824855804
2,2, grammar,1, True,10, disclose,683.351993561
2,2, grammar,1, True,11, its,555.339813232
2,2, grammar,1, True,12, earnings.,506.531000137
2,2, grammar,1, True,13, But,548.226833344
2,2, grammar,1, True,14, on,366.822957993
2,2, grammar,1, True,15, a,393.564939499
2,2, grammar,1, True,16, Monday,602.639913559
2,2, grammar,1, True,17, morning,448.382139206
2,2, grammar,1, True,18, in,381.453037262
2,2, grammar,1, True,19, late,476.022005081
2,2, grammar,1, True,20, April,658.214092255
2,2, grammar,1, True,21, while,514.833927155
2,2, grammar,1, True,22, standing,487.817049026
2,2, grammar,1, True,23, in,383.701086044
2,2, grammar,1, True,24, Epics,739.233970642
2,2, grammar,1, True,25, parking,593.543052673
2,2, grammar,1, True,26, lot,417.695045471
2,2, grammar,1, True,27, at,332.080841064
2,2, grammar,1, True,28, Crossroads,471.7669487
2,2, grammar,1, True,29, Corporate,523.682117462
2,2, grammar,1, True,30, Park,570.796966553
2,2, grammar,1, True,31, in,408.891201019
2,2, grammar,1, True,32, Cary,550.375938416
2,2, grammar,1, True,33, North,581.857919693
2,2, grammar,1, True,34, Carolina,445.188999176
2,2, grammar,1, True,35, awaiting,389.15681839
2,2, grammar,1, True,36, the,635.647773743
2,2, grammar,1, True,37, arrival,468.153953552
2,2, grammar,1, True,38, of,347.885131836
2,2, grammar,1, True,39, Cliff,464.109897614
2,2, grammar,1, True,40, Bleszinski,622.230052948
2,2, grammar,1, True,41, the,529.999017715
2,2, grammar,1, True,42, companys,486.008882523
2,2, grammar,1, True,43, thirty,493.320941925
2,2, grammar,1, True,44, three,458.645105362
2,2, grammar,1, True,45, year,412.550926208
2,2, grammar,1, True,46, old,348.757982254
2,2, grammar,1, True,47, design,466.773986816
2,2, grammar,1, True,48, director,368.765115738
2,2, grammar,1, True,49, I,404.262065887
2,2, grammar,1, True,50, realized,309.469938278
2,2, grammar,1, True,51, that,327.576160431
2,2, grammar,1, True,52, my,339.715003967
2,2, grammar,1, True,53, surroundings,421.600103378
2,2, grammar,1, True,54, were,328.840017319
2,2, grammar,1, True,55, their,228.903055191
2,2, grammar,1, True,56, own,443.325042725
2,2, grammar,1, True,57, sort,317.986011505
2,2, grammar,1, True,58, of,213.439941406
2,2, grammar,1, True,59, Nasdaq.,1526.16715431
2,2, grammar,1, True,60, Ten,567.048072815
2,2, grammar,1, True,61, feet,441.844940186
2,2, grammar,1, True,62, away,304.001092911
2,2, grammar,1, True,63, was,655.9009552
2,2, grammar,1, True,64, a,383.444070816
2,2, grammar,1, True,65, red,456.530809402
2,2, grammar,1, True,66, Hummer,335.885047913
2,2, grammar,1, True,67, H3.,1804.37016487
2,2, grammar,1, True,68, Nearby,549.119949341
2,2, grammar,1, True,69, was,305.355072021
2,2, grammar,1, True,70, a,426.118135452
2,2, grammar,1, True,71, Lotus,441.538095474
2,2, grammar,1, True,72, Elise,489.661931992
2,2, grammar,1, True,73, and,437.545061111
2,2, grammar,1, True,74, next,251.526117325
2,2, grammar,1, True,75, to,281.32891655
2,2, grammar,1, True,76, it,436.043024063
2,2, grammar,1, True,77, a,342.601060867
2,2, grammar,1, True,78, pumpkin,423.033952713
2,2, grammar,1, True,79, orange,437.898159027
2,2, grammar,1, True,80, Porsche.,511.759996414
2,2, grammar,1, True,81, Many,524.457216263
2,2, grammar,1, True,82, of,269.212007523
2,2, grammar,1, True,83, the,483.231782913
2,2, grammar,1, True,84, cars,363.970994949
2,2, grammar,1, True,85, had,282.717943192
2,2, grammar,1, True,86, personalized,334.871053696
2,2, grammar,1, True,87, plates:,471.884012222
2,2, grammar,1, True,88, PS3CODER,1086.76505089
2,2, grammar,1, True,89, a,509.728908539
2,2, grammar,1, True,90, reference,462.666034698
2,2, grammar,1, True,91, to,381.314992905
2,2, grammar,1, True,92, Sonys,561.918020248
2,2, grammar,1, True,93, PlayStation3,833.94908905
2,2, grammar,1, True,94, EPICBOY,1269.34504509
2,2, grammar,1, True,95, GRSOFWAR.,1852.15592384
2,2, grammar,1, True,96, The,550.629138947
2,2, grammar,1, True,97, last,339.688062668
2,2, grammar,1, True,98, is,383.985996246
2,2, grammar,1, True,99, shorthand,404.613018036
2,2, grammar,1, True,100, for,405.344009399
2,2, grammar,1, True,101, Gears,327.731132507
2,2, grammar,1, True,102, of,298.650979996
2,2, grammar,1, True,103, War,312.576055527
2,2, grammar,1, True,104, a,489.71414566
2,2, grammar,1, True,105, shooter,361.305952072
2,2, grammar,1, True,106, game,253.887891769
2,2, grammar,1, True,107, which,357.940912247
2,2, grammar,1, True,108, Epic,302.334070206
2,2, grammar,1, True,109, released,404.351949692
2,2, grammar,1, True,110, in,314.634084702
2,2, grammar,1, True,111, November,239.696979523
2,2, grammar,1, True,112,2006,332.983970642
2,2, grammar,1, True,113, for,277.498006821
2,2, grammar,1, True,114, play,663.322925568
2,2, grammar,1, True,115, on,256.30402565
2,2, grammar,1, True,116, Microsofts,218.102931976
2,2, grammar,1, True,117, Xbox,219.391107559
2,2, grammar,1, True,118,360,352.699995041
2,2, grammar,1, True,119, console.,534.607172012
2,2, grammar,1, True,120, Gears,288.655996323
2,2, grammar,1, True,121, of,397.476911545
2,2, grammar,1, True,122, War,558.295965195
2,2, grammar,1, True,123, was,288.283824921
2,2, grammar,1, True,124, quickly,412.770032883
2,2, grammar,1, True,125, recognized,310.935974121
2,2, grammar,1, True,126, as,254.086971283
2,2, grammar,1, True,127, the,300.75097084
2,2, grammar,1, True,128, first,274.662017822
2,2, grammar,1, True,129, game,338.551044464
2,2, grammar,1, True,130, to,261.695861816
2,2, grammar,1, True,131, provide,311.246156693
2,2, grammar,1, True,132, the,203.137874603
2,2, grammar,1, True,133, sensually,601.779937744
2,2, grammar,1, True,134, overwhelming,250.184059143
2,2, grammar,1, True,135, experience,334.580898285
2,2, grammar,1, True,136, for,331.316947937
2,2, grammar,1, True,137, which,364.4759655
2,2, grammar,1, True,138, the,295.390844345
2,2, grammar,1, True,139, console,429.530143738
2,2, grammar,1, True,140, launched,384.166002274
2,2, grammar,1, True,141, a,360.532045364
2,2, grammar,1, True,142, year,385.559082031
2,2, grammar,1, True,143, earlier,299.787044525
2,2, grammar,1, True,144, had,613.060235977
2,2, grammar,1, True,145, been,580.3129673
2,2, grammar,1, True,146, designed.,511.147975922
2,2, grammar,1, True,147, Gears,623.383998871
2,2, grammar,1, True,148, won,467.649936676
2,2, grammar,1, True,149, virtually,507.174968719
2,2, grammar,1, True,150, every,518.978834152
2,2, grammar,1, True,151, available,298.043012619
2,2, grammar,1, True,152, industry,537.796020508
2,2, grammar,1, True,153, award,524.235963821
2,2, grammar,1, True,154, and,451.519966125
2,2, grammar,1, True,155, was,392.548084259
2,2, grammar,1, True,156, the,400.846004486
2,2, grammar,1, True,157, 360s,615.409135818
2,2, grammar,1, True,158, best,490.600824356
2,2, grammar,1, True,159, selling,301.440954208
2,2, grammar,1, True,160, game,466.871976852
2,2, grammar,1, True,161, for,337.162017822
2,2, grammar,1, True,162, nearly,289.240121841
2,2, grammar,1, True,163, a,320.43504715
2,2, grammar,1, True,164, year;,258.183956146
2,2, grammar,1, True,165, it,390.805959702
2,2, grammar,1, True,166, has,272.039175034
2,2, grammar,1, True,167, now,368.376970291
2,2, grammar,1, True,168, sold,266.654014587
2,2, grammar,1, True,169, five,483.30116272
2,2, grammar,1, True,170, million,446.874141693
2,2, grammar,1, True,171, copies.,306.60700798
2,2, grammar,1, True,172, On,304.304122925
2,2, grammar,1, True,173, November,237.908124924
2,2, grammar,1, True,174, 7th,347.118854523
2,2, grammar,1, True,175, a,500.367164612
2,2, grammar,1, True,176, sequel,362.926006317
2,2, grammar,1, True,177, Gears,519.223928452
2,2, grammar,1, True,178, of,271.498203278
2,2, grammar,1, True,179, War,231.153964996
2,2, grammar,1, True,180,2,419.788837433
2,2, grammar,1, True,181, will,521.535158157
2,2, grammar,1, True,182, be,259.124040604
2,2, grammar,1, True,183, released;,320.619821548
2,2, grammar,1, True,184, its,302.938938141
2,2, grammar,1, True,185, development,401.495933533
2,2, grammar,1, True,186, long,331.767082214
2,2, grammar,1, True,187, rumored,296.034097672
2,2, grammar,1, True,188, was,267.441987991
2,2, grammar,1, True,189, not,245.447874069
2,2, grammar,1, True,190, confirmed,208.380222321
2,2, grammar,1, True,191, until,346.772909164
2,2, grammar,1, True,192, this,259.5911026
2,2, grammar,1, True,193, past,256.354093552
2,2, grammar,1, True,194, February,289.248943329
2,2, grammar,1, True,195, when,372.309923172
2,2, grammar,1, True,196, at,289.057970047
2,2, grammar,1, True,197, the,223.363161087
2,2, grammar,1, True,198, Game,839.406967163
2,2, grammar,1, True,199, Developers,359.54284668
2,2, grammar,1, True,200, Conference,1189.34607506
2,2, grammar,1, True,201, in,374.073028564
2,2, grammar,1, True,202, San,447.932958603
2,2, grammar,1, True,203, Francisco,451.220035553
2,2, grammar,1, True,204, Bleszinski,1004.96292114
2,2, grammar,1, True,205, made,388.981103897
2,2, grammar,1, True,206, the,512.511968613
2,2, grammar,1, True,207, announcement,305.412054062
2,2, grammar,1, True,208, after,317.338943481
2,2, grammar,1, True,209, bursting,522.257089615
2,2, grammar,1, True,210, through,330.626964569
2,2, grammar,1, True,211, an,504.853010178
2,2, grammar,1, True,212, onstage,385.648012161
2,2, grammar,1, True,213, partition,1003.76701355
2,2, grammar,1, True,214, wielding,568.221092224
2,2, grammar,1, True,215, a,386.781930923
2,2, grammar,1, True,216, replica,339.157104492
2,2, grammar,1, True,217, of,286.188840866
2,2, grammar,1, True,218, one,509.803056717
2,2, grammar,1, True,219, of,331.263065338
2,2, grammar,1, True,220, Gears,549.976110458
2,2, grammar,1, True,221, of,249.939203262
2,2, grammar,1, True,222, Wars,242.140054703
2,2, grammar,1, True,223, signature,512.857913971
2,2, grammar,1, True,224, weapons,203.854084015
2,2, grammar,1, True,225, an,326.898813248
2,2, grammar,1, True,226, assault,264.934062958
2,2, grammar,1, True,227, rifle,287.370204926
2,2, grammar,1, True,228, mounted,660.453081131
2,2, grammar,1, True,229, with,440.821886063
2,2, grammar,1, True,230, a,286.153078079
2,2, grammar,1, True,231, chainsaw,258.613109589
2,2, grammar,1, True,232, bayonet.,518.028974533
2,2, grammar,1, True,233, Despite,676.203012466
2,2, grammar,1, True,234, the,356.54091835
2,2, grammar,1, True,235, rapid,827.28099823
2,2, grammar,1, True,236, growth,602.277040482
2,2, grammar,1, True,237, of,566.145181656
2,2, grammar,1, True,238, the,302.590847015
2,2, grammar,1, True,239, video,238.739967346
2,2, grammar,1, True,240, game,258.566141129
