SubjNo, List, Story, PerPress, Mask, Position, Text, RT
32, 2, practice2, 1, True, 10, We, 404.629945755
32, 2, practice2, 1, True, 11, lived, 383.892059326
32, 2, practice2, 1, True, 12, in, 374.830961227
32, 2, practice2, 1, True, 13, the, 409.277915955
32, 2, practice2, 1, True, 14, blank, 494.096040726
32, 2, practice2, 1, True, 15, white, 516.08300209
32, 2, practice2, 1, True, 16, spaces, 471.046209335
32, 2, practice2, 1, True, 17, at, 492.751121521
32, 2, practice2, 1, True, 18, the, 462.360858917
32, 2, practice2, 1, True, 19, edges, 509.964942932
32, 2, practice2, 1, True, 20, of, 429.718017578
32, 2, practice2, 1, True, 21, print., 516.583919525
32, 2, practice2, 1, True, 22, It, 532.002925873
32, 2, practice2, 1, True, 23, gave, 394.804000854
32, 2, practice2, 1, True, 24, us, 388.095140457
32, 2, practice2, 1, True, 25, more, 441.731929779
32, 2, practice2, 1, True, 26, freedom., 745.894908905
32, 2, practice2, 1, True, 27, We, 409.649848938
32, 2, practice2, 1, True, 28, lived, 509.536027908
32, 2, practice2, 1, True, 29, in, 376.634120941
32, 2, practice2, 1, True, 30, the, 377.398967743
32, 2, practice2, 1, True, 31, gaps, 418.094873428
32, 2, practice2, 1, True, 32, between, 537.52207756
32, 2, practice2, 1, True, 33, stories., 474.253177643
32, 2, island, 5, True, 0, Jrgen Tranberg is a farmer, 1515.36798477
32, 2, island, 5, True, 1, who lives on the Danish, 649.829149246
32, 2, island, 5, True, 2, island of Sams. He is, 764.281988144
32, 2, island, 5, True, 3, a beefy man with a, 1175.1999855
32, 2, island, 5, True, 4, mop of brown hair and, 596.139907837
32, 2, island, 5, True, 5, an unpredictable sense of humor., 513.963937759
32, 2, island, 5, True, 6, When I arrived at his, 655.402183533
32, 2, island, 5, True, 7, house one gray morning this, 461.499929428
32, 2, island, 5, True, 8, spring he was sitting in, 572.683811188
32, 2, island, 5, True, 9, his kitchen smoking a cigarette, 716.922998428
32, 2, island, 5, True, 10, and watching grainy images on, 697.466135025
32, 2, island, 5, True, 11, a black and white TV., 1015.38705826
32, 2, island, 5, True, 12, The images turned out to, 604.864120483
32, 2, island, 5, True, 13, be closed circuit shots from, 697.422027588
32, 2, island, 5, True, 14, his barn. One of his, 683.104991913
32, 2, island, 5, True, 15, cows he told me was, 766.945123672
32, 2, island, 5, True, 16, about to give birth and, 727.52404213
32, 2, island, 5, True, 17, he was keeping an eye, 612.632989883
32, 2, island, 5, True, 18, on her. We talked for, 726.777076721
32, 2, island, 5, True, 19, a few minutes and then, 582.143068314
32, 2, island, 5, True, 20, laughing he asked me if, 1743.89195442
32, 2, island, 5, True, 21, I wanted to climb his, 545.024871826
32, 2, island, 5, True, 22, wind turbine. I was pretty, 811.969995499
32, 2, island, 5, True, 23, sure I didnt but I, 788.624048233
32, 2, island, 5, True, 24, said yes anyway. We got, 613.80815506
32, 2, island, 5, True, 25, into Tranbergs car and bounced, 620.290994644
32, 2, island, 5, True, 26, along a rutted dirt road., 517.578840256
32, 2, island, 5, True, 27, The turbine loomed up in, 523.507833481
32, 2, island, 5, True, 28, front of us. When we, 564.164876938
32, 2, island, 5, True, 29, reached it Tranberg stubbed out, 551.187992096
32, 2, island, 5, True, 30, his cigarette and opened a, 665.563106537
32, 2, island, 5, True, 31, small door in the base, 785.326004028
32, 2, island, 5, True, 32, of the tower. Inside were, 590.756893158
32, 2, island, 5, True, 33, eight ladders each about twenty, 657.510042191
32, 2, island, 5, True, 34, feet tall attached one above, 451.003074646
32, 2, island, 5, True, 35, the other. We started up, 595.498085022
32, 2, island, 5, True, 36, and were soon huffing. Above, 588.490009308
32, 2, island, 5, True, 37, the last ladder there was, 833.287000656
32, 2, island, 5, True, 38, a trapdoor which led to, 1093.22500229
32, 2, island, 5, True, 39, a sort of engine room., 946.007966995
32, 2, island, 5, True, 40, We scrambled into it at, 509.363174438
32, 2, island, 5, True, 41, which point we were standing, 3830.82890511
32, 2, island, 5, True, 42, on top of the generator., 204.993963242
32, 2, island, 5, True, 43, Tranberg pressed a button and, 571.604967117
32, 2, island, 5, True, 44, the roof slid open to, 508.589029312
32, 2, island, 5, True, 45, reveal the gray sky and, 509.258985519
32, 2, island, 5, True, 46, a patchwork of green and, 581.377029419
32, 2, island, 5, True, 47, brown fields stretching toward the, 638.290882111
32, 2, island, 5, True, 48, sea. He pressed another button., 833.180904388
32, 2, island, 5, True, 49, The rotors which he had, 738.819122314
32, 2, island, 5, True, 50, switched off during our climb, 455.857992172
32, 2, island, 5, True, 51, started to turn at first, 763.653039932
32, 2, island, 5, True, 52, sluggishly and then much more, 615.956068039
32, 2, island, 5, True, 53, rapidly. It felt as if, 679.946899414
32, 2, island, 5, True, 54, we were about to take, 803.990125656
32, 2, island, 5, True, 55, off. Id like to say, 575.51908493
32, 2, island, 5, True, 56, the feeling was exhilarating; in, 821.497917175
32, 2, island, 5, True, 57, fact I found it sickening., 648.521900177
32, 2, island, 5, True, 58, Tranberg looked at me and, 650.84195137
32, 2, island, 5, True, 59, started to laugh. Sams which, 1210.07418633
32, 2, island, 5, True, 60, is roughly the size of, 486.546993256
32, 2, island, 5, True, 61, Nantucket sits in whats known, 925.744056702
32, 2, island, 5, True, 62, as the Kattegat an arm, 952.540874481
32, 2, island, 5, True, 63, of the North Sea. The, 729.730129242
32, 2, island, 5, True, 64, island is bulgy in the, 731.784820557
32, 2, island, 5, True, 65, south and narrows to a, 677.513122559
32, 2, island, 5, True, 66, bladelike point in the north, 701.031923294
32, 2, island, 5, True, 67, so that on a map, 524.615049362
32, 2, island, 5, True, 68, it looks a bit like, 494.853973389
32, 2, island, 5, True, 69, a womans torso and a, 505.631923676
32, 2, island, 5, True, 70, bit like a meat cleaver., 547.420024872
32, 2, island, 5, True, 71, It has twenty two villages, 472.957134247
32, 2, island, 5, True, 72, that hug the narrow streets;, 505.811929703
32, 2, island, 5, True, 73, out back are fields where, 653.807878494
32, 2, island, 5, True, 74, farmers grow potatoes and wheat, 489.807844162
32, 2, island, 5, True, 75, and strawberries. Thanks to Denmarks, 840.055942535
32, 2, island, 5, True, 76, peculiar geography Sams is smack, 909.540176392
32, 2, island, 5, True, 77, in the center of the, 441.248893738
32, 2, island, 5, True, 78, country and at the same, 590.280056
32, 2, island, 5, True, 79, time in the middle of, 594.644784927
32, 2, island, 5, True, 80, nowhere. For the past decade, 1214.0109539
32, 2, island, 5, True, 81, or so Sams has been, 601.073980331
32, 2, island, 5, True, 82, the site of an unlikely, 530.98487854
32, 2, island, 5, True, 83, social movement. When it began, 840.775966644
32, 2, island, 5, True, 84, in the late nineteen nineties, 627.279043198
32, 2, island, 5, True, 85, the islands forty three hundred, 558.741092682
32, 2, island, 5, True, 86, inhabitants had what might be, 498.631954193
32, 2, island, 5, True, 87, described as a conventional attitude, 640.952110291
32, 2, island, 5, True, 88, toward energy: as long as, 567.445039749
32, 2, island, 5, True, 89, it continued to arrive they, 607.56611824
32, 2, island, 5, True, 90, werent much interested in it., 522.164106369
32, 2, island, 5, True, 91, Most Samsingers heated their houses, 613.919019699
32, 2, island, 5, True, 92, with oil which was brought, 588.585853577
32, 2, island, 5, True, 93, in on tankers. They used, 816.869974136
32, 2, island, 5, True, 94, electricity imported from the mainland, 615.314006805
32, 2, island, 5, True, 95, via cable much of which, 744.789838791
32, 2, island, 5, True, 96, was generated by burning coal., 617.526054382
32, 2, island, 5, True, 97, As a result each Samsinger, 504.009962082
32, 2, island, 5, True, 98, put into the atmosphere on, 561.549901962
32, 2, island, 5, True, 99, average nearly eleven tons of, 245.69606781
32, 2, island, 5, True, 100, carbon dioxide annually. Then quite, 785.25686264
32, 2, island, 5, True, 101, deliberately the residents of the, 440.611124039
32, 2, island, 5, True, 102, island set about changing this., 539.065122604
32, 2, island, 5, True, 103, They formed energy cooperatives and, 730.360984802
32, 2, island, 5, True, 104, organized seminars on wind power., 525.928020477
32, 2, island, 5, True, 105, They removed their furnaces and, 514.83297348
32, 2, island, 5, True, 106, replaced them with heat pumps., 397.899150848
32, 2, island, 5, True, 107, By 2001 fossil fuel use, 430.391073227
32, 2, island, 5, True, 108, on Sams had been cut, 613.509178162
32, 2, island, 5, True, 109, in half. By 2003 instead, 521.834850311
32, 2, island, 5, True, 110, of importing electricity the island, 442.600011826
32, 2, island, 5, True, 111, was exporting it and by, 629.262924194
32, 2, island, 5, True, 112, 2005 it was producing from, 465.59214592
32, 2, island, 5, True, 113, renewable sources more energy than, 441.993951797
32, 2, island, 5, True, 114, it was using. The residents, 690.068006516
32, 2, island, 5, True, 115, of Sams that I spoke, 479.768037796
32, 2, island, 5, True, 116, to were clearly proud of, 544.327020645
32, 2, island, 5, True, 117, their accomplishment. All the same, 777.357816696
32, 2, island, 5, True, 118, they insisted on their ordinariness., 535.280942917
32, 2, island, 5, True, 119, They were they noted not, 603.970050812
32, 2, island, 5, True, 120, wealthy nor were they especially, 609.517812729
32, 2, island, 5, True, 121, well educated or idealistic. They, 749.217033386
32, 2, island, 5, True, 122, werent even terribly adventuresome. We, 1148.17690849
32, 2, island, 5, True, 123, are a conservative farming community, 779.280900955
32, 2, island, 5, True, 124, is how one Samsinger put, 811.638116837
32, 2, island, 5, True, 125, it. We are only normal, 643.234014511
32, 2, island, 5, True, 126, people Tranberg told me. We, 502.96998024
32, 2, island, 5, True, 127, are not some special people., 294.75402832
32, 2, island, 5, True, 128, This year the world is, 899.251937866
32, 2, island, 5, True, 129, expected to burn through some, 471.346139908
32, 2, island, 5, True, 130, thirty one billion barrels of, 247.609138489
32, 2, island, 5, True, 131, oil six billion tons of, 402.392864227
32, 2, island, 5, True, 132, coal and a hundred trillion, 319.878101349
32, 2, island, 5, True, 133, cubic feet of natural gas., 540.087223053
32, 2, island, 5, True, 134, The combustion of these fossil, 487.845182419
32, 2, island, 5, True, 135, fuels will produce in aggregate, 464.750051498
32, 2, island, 5, True, 136, some four hundred quadrillion B.T.U.s, 531.87918663
32, 2, island, 5, True, 137, of energy. It will also, 723.187923431
32, 2, island, 5, True, 138, yield around thirty billion tons, 361.511945724
32, 2, island, 5, True, 139, of carbon dioxide. Next year, 393.199920654
32, 2, island, 5, True, 140, global consumption of fossil fuels, 372.935056686
32, 2, island, 5, True, 141, is expected to grow by, 425.424098969
32, 2, island, 5, True, 142, about two per cent meaning, 367.35200882
32, 2, island, 5, True, 143, that emissions will rise by, 706.789970398
32, 2, island, 5, True, 144, more than half a billion, 210.695981979
32, 2, island, 5, True, 145, tons and the following year, 374.704122543
32, 2, island, 5, True, 146, consumption is expected to grow, 535.555124283
32, 2, island, 5, True, 147, by yet another two per, 356.652021408
32, 2, island, 5, True, 148, cent. When carbon dioxide is, 334.320068359
32, 2, island, 5, True, 149, released into the air about, 366.344213486
32, 2, island, 5, True, 150, a third ends up in, 281.624078751
32, 2, island, 5, True, 151, relatively short order in the, 264.482021332
32, 2, island, 5, True, 152, oceans. CO2 dissolves in water, 509.730815887
32, 2, island, 5, True, 153, to form a weak acid;, 203.157901764
32, 2, island, 5, True, 154, this is the cause of, 437.435865402
32, 2, island, 5, True, 155, the phenomenon known as ocean, 446.165800095
32, 2, island, 5, True, 156, acidification. A quarter is absorbed, 1470.98302841
32, 2, island, 5, True, 157, by terrestrial ecosystems no one, 283.489942551
32, 2, island, 5, True, 158, is quite sure exactly how, 480.401992798
32, 2, island, 5, True, 159, or where and the rest, 389.402151108
32, 2, island, 5, True, 160, remains in the atmosphere. If, 764.975070953
32, 2, island, 5, True, 161, current trends in emissions continue, 440.192937851
32, 2, island, 5, True, 162, then sometime within the next, 558.197021484
32, 2, island, 5, True, 163, four or five decades the, 477.761030197
32, 2, island, 5, True, 164, chemistry of the oceans will, 411.032915115
32, 2, island, 5, True, 165, have been altered to such, 372.637033463
32, 2, island, 5, True, 166, a degree that many marine, 412.64796257
32, 2, island, 5, True, 167, organisms including reef building corals, 438.66109848
32, 2, island, 5, True, 168, will be pushed toward extinction., 697.345018387
32, 2, island, 5, True, 169, Meanwhile atmospheric CO2 levels are, 425.443172455
32, 2, island, 5, True, 170, projected to reach five hundred, 370.752096176
32, 2, island, 5, True, 171, and fifty parts per million, 521.98600769
32, 2, island, 5, True, 172, twice preindustrial levels virtually guaranteeing, 686.053037643
32, 2, island, 5, True, 173, an eventual global temperature increase, 440.062999725
32, 2, island, 5, True, 174, of three or more degrees., 407.058000565
32, 2, island, 5, True, 175, The consequences of this warming, 489.734888077
32, 2, island, 5, True, 176, are difficult to predict in, 405.476093292
32, 2, island, 5, True, 177, detail but even broad conservative, 421.260118484
32, 2, island, 5, True, 178, estimates are terrifying: at least, 545.334815979
32, 2, island, 5, True, 179, fifteen and possibly as many, 190.770149231
32, 2, island, 5, True, 180, as thirty per cent of, 316.534996033
32, 2, island, 5, True, 181, the planets plant and animal, 494.030952454
32, 2, island, 5, True, 182, species will be threatened; sea, 391.185998917
32, 2, island, 5, True, 183, levels will rise by several, 412.580013275
32, 2, island, 5, True, 184, feet; yields of crops like, 284.942150116
32, 2, island, 5, True, 185, wheat and corn will decline, 279.088020325
32, 2, island, 5, True, 186, significantly in a number of, 221.809864044
32, 2, island, 5, True, 187, areas where they are now, 419.135093689
32, 2, island, 5, True, 188, grown as staples; regions that, 424.093961716
32, 2, island, 5, True, 189, depend on glacial runoff or, 1414.3178463
32, 2, island, 5, True, 190, seasonal snow melt currently home, 237.581968307
32, 2, island, 5, True, 191, to more than a billion, 273.972988129
32, 2, island, 5, True, 192, people will face severe water, 433.232069016
32, 2, island, 5, True, 193, shortages; and what now counts, 352.444887161
32, 2, island, 5, True, 194, as a hundred year drought, 153.74994278
32, 2, island, 5, True, 195, will occur in some parts, 400.668859482
32, 2, island, 5, True, 196, of the world as frequently, 337.382078171
32, 2, island, 5, True, 197, as once a decade. Today, 544.470071793
32, 2, island, 5, True, 198, with CO2 levels at three, 326.92694664
32, 2, island, 5, True, 199, hundred and eighty five parts, 509.651899338
32, 2, island, 5, True, 200, per million the disruptive impacts, 870.938062668
32, 2, island, 5, True, 201, of climate change are already, 285.272121429
32, 2, island, 5, True, 202, apparent. The Arctic ice cap, 428.531169891
32, 2, island, 5, True, 203, which has shrunk by half, 374.359846115
32, 2, island, 5, True, 204, since the nineteen fifties is, 552.124023438
32, 2, island, 5, True, 205, melting at an annual rate, 509.741783142
32, 2, island, 5, True, 206, of twenty four thousand square, 544.2070961
32, 2, island, 5, True, 207, miles meaning that an expanse, 370.335817337
32, 2, island, 5, True, 208, of ice the size of, 525.55513382
32, 2, island, 5, True, 209, West Virginia is disappearing each, 393.517971039
32, 2, island, 5, True, 210, year. Over the past ten, 412.659883499
32, 2, island, 5, True, 211, years forests covering a hundred, 429.796934128
32, 2, island, 5, True, 212, and fifty million acres in, 441.211223602
32, 2, island, 5, True, 213, the United States and Canada, 468.255996704
32, 2, island, 5, True, 214, have died from warming related, 396.701097488
32, 2, island, 5, True, 215, beetle infestations. It is believed, 452.352046967
32, 2, island, 5, True, 216, that rising temperatures are contributing, 462.04996109
32, 2, island, 5, True, 217, to the growing number of, 397.192001343
32, 2, island, 5, True, 218, international refugees Climate change is, 729.494094849
32, 2, island, 5, True, 219, today one of the main, 558.305978775
32, 2, island, 5, True, 220, drivers of forced displacement the, 464.572906494
32, 2, island, 5, True, 221, United Nations high commissioner for, 518.754005432
32, 2, island, 5, True, 222, refugees Antnio Guterres said recently, 397.516965866
32, 2, island, 5, True, 223, and to armed conflict: some, 445.949077606
32, 2, island, 5, True, 224, experts see a link between, 457.579135895
32, 2, island, 5, True, 225, the fighting in Darfur which, 505.970954895
32, 2, island, 5, True, 226, has claimed as many as, 490.741014481
32, 2, island, 5, True, 227, three hundred thousand lives and, 350.474119186
32, 2, island, 5, True, 228, changes in rainfall patterns in, 507.72690773
32, 2, island, 5, True, 229, equatorial Africa., 564.6879673
32, 2, sharper, 1, False, 0, Bob, 783.86592865
32, 2, sharper, 1, False, 1, Kramer, 713.680028915
32, 2, sharper, 1, False, 2, is, 360.455989838
32, 2, sharper, 1, False, 3, one, 322.024106979
32, 2, sharper, 1, False, 4, of, 337.172031403
32, 2, sharper, 1, False, 5, a, 384.625911713
32, 2, sharper, 1, False, 6, hundred, 317.103147507
32, 2, sharper, 1, False, 7, and, 471.723794937
32, 2, sharper, 1, False, 8, twenty, 259.438991547
32, 2, sharper, 1, False, 9, two, 299.559116364
32, 2, sharper, 1, False, 10, people, 296.880960464
32, 2, sharper, 1, False, 11, in, 250.334978104
32, 2, sharper, 1, False, 12, the, 237.627029419
32, 2, sharper, 1, False, 13, world, 174.852848053
32, 2, sharper, 1, False, 14, and, 453.519821167
32, 2, sharper, 1, False, 15, the, 254.280805588
32, 2, sharper, 1, False, 16, only, 745.289802551
32, 2, sharper, 1, False, 17, former, 456.655025482
32, 2, sharper, 1, False, 18, chef, 416.168928146
32, 2, sharper, 1, False, 19, to, 356.410980225
32, 2, sharper, 1, False, 20, have, 337.957143784
32, 2, sharper, 1, False, 21, been, 521.583080292
32, 2, sharper, 1, False, 22, certified, 294.339895248
32, 2, sharper, 1, False, 23, in, 276.843070984
32, 2, sharper, 1, False, 24, the, 273.717164993
32, 2, sharper, 1, False, 25, United, 270.887851715
32, 2, sharper, 1, False, 26, States, 285.153150558
32, 2, sharper, 1, False, 27, as, 314.994812012
32, 2, sharper, 1, False, 28, a, 274.785041809
32, 2, sharper, 1, False, 29, Master, 291.052103043
32, 2, sharper, 1, False, 30, Bladesmith., 354.687929153
32, 2, sharper, 1, False, 31, To, 387.602090836
32, 2, sharper, 1, False, 32, earn, 377.169132233
32, 2, sharper, 1, False, 33, that, 268.526077271
32, 2, sharper, 1, False, 34, title, 282.124996185
32, 2, sharper, 1, False, 35, which, 255.695104599
32, 2, sharper, 1, False, 36, is, 275.236845016
32, 2, sharper, 1, False, 37, conferred, 257.110834122
32, 2, sharper, 1, False, 38, by, 485.865116119
32, 2, sharper, 1, False, 39, the, 238.862991333
32, 2, sharper, 1, False, 40, American, 238.687992096
32, 2, sharper, 1, False, 41, Bladesmith, 237.127065659
32, 2, sharper, 1, False, 42, Society, 235.208034515
32, 2, sharper, 1, False, 43, Kramer, 243.335008621
32, 2, sharper, 1, False, 44, underwent, 243.02482605
32, 2, sharper, 1, False, 45, five, 262.534141541
32, 2, sharper, 1, False, 46, years, 359.961986542
32, 2, sharper, 1, False, 47, of, 286.289930344
32, 2, sharper, 1, False, 48, study, 290.586948395
32, 2, sharper, 1, False, 49, culminating, 435.606002808
32, 2, sharper, 1, False, 50, in, 318.233013153
32, 2, sharper, 1, False, 51, the, 273.669958115
32, 2, sharper, 1, False, 52, manufacture, 316.992044449
32, 2, sharper, 1, False, 53, through, 301.007986069
32, 2, sharper, 1, False, 54, hand, 319.443941116
32, 2, sharper, 1, False, 55, forging, 455.574989319
32, 2, sharper, 1, False, 56, of, 405.993938446
32, 2, sharper, 1, False, 57, six, 288.938999176
32, 2, sharper, 1, False, 58, knives., 363.596916199
32, 2, sharper, 1, False, 59, One, 329.404830933
32, 2, sharper, 1, False, 60, of, 328.606843948
32, 2, sharper, 1, False, 61, those, 308.96282196
32, 2, sharper, 1, False, 62, was, 287.106990814
32, 2, sharper, 1, False, 63, a, 372.097969055
32, 2, sharper, 1, False, 64, roughly, 305.138111115
32, 2, sharper, 1, False, 65, finished, 492.442846298
32, 2, sharper, 1, False, 66, fifteen, 285.5489254
32, 2, sharper, 1, False, 67, inch, 294.404029846
32, 2, sharper, 1, False, 68, bowie, 322.113990784
32, 2, sharper, 1, False, 69, knife, 365.23103714
32, 2, sharper, 1, False, 70, which, 385.509967804
32, 2, sharper, 1, False, 71, Kramer, 539.479970932
32, 2, sharper, 1, False, 72, had, 291.666030884
32, 2, sharper, 1, False, 73, to, 354.043006897
32, 2, sharper, 1, False, 74, use, 301.83506012
32, 2, sharper, 1, False, 75, to, 301.29981041
32, 2, sharper, 1, False, 76, accomplish, 329.760789871
32, 2, sharper, 1, False, 77, four, 375.339031219
32, 2, sharper, 1, False, 78, tasks, 310.642957687
32, 2, sharper, 1, False, 79, in, 339.993953705
32, 2, sharper, 1, False, 80, this, 280.97486496
32, 2, sharper, 1, False, 81, order:, 322.21198082
32, 2, sharper, 1, False, 82, cut, 401.491880417
32, 2, sharper, 1, False, 83, through, 378.291845322
32, 2, sharper, 1, False, 84, an, 398.916006088
32, 2, sharper, 1, False, 85, inch, 482.075929642
32, 2, sharper, 1, False, 86, thick, 325.55103302
32, 2, sharper, 1, False, 87, piece, 290.040016174
32, 2, sharper, 1, False, 88, of, 306.260108948
32, 2, sharper, 1, False, 89, Manila, 365.159988403
32, 2, sharper, 1, False, 90, rope, 315.028905869
32, 2, sharper, 1, False, 91, in, 347.726106644
32, 2, sharper, 1, False, 92, a, 350.960969925
32, 2, sharper, 1, False, 93, single, 299.038887024
32, 2, sharper, 1, False, 94, swipe;, 359.697818756
32, 2, sharper, 1, False, 95, chop, 314.604043961
32, 2, sharper, 1, False, 96, through, 360.508918762
32, 2, sharper, 1, False, 97, a, 317.96503067
32, 2, sharper, 1, False, 98, two, 330.851078033
32, 2, sharper, 1, False, 99, by, 502.836942673
32, 2, sharper, 1, False, 100, four, 303.658008575
32, 2, sharper, 1, False, 101, twice;, 345.9649086
32, 2, sharper, 1, False, 102, place, 265.957832336
32, 2, sharper, 1, False, 103, the, 425.896883011
32, 2, sharper, 1, False, 104, blade, 572.902917862
32, 2, sharper, 1, False, 105, on, 390.780925751
32, 2, sharper, 1, False, 106, his, 380.94997406
32, 2, sharper, 1, False, 107, forearm, 269.593954086
32, 2, sharper, 1, False, 108, and, 325.426101685
32, 2, sharper, 1, False, 109, with, 470.212936401
32, 2, sharper, 1, False, 110, the, 343.632936478
32, 2, sharper, 1, False, 111, belly, 304.592132568
32, 2, sharper, 1, False, 112, of, 306.423902512
32, 2, sharper, 1, False, 113, the, 489.485025406
32, 2, sharper, 1, False, 114, blade, 318.27712059
32, 2, sharper, 1, False, 115, that, 394.546031952
32, 2, sharper, 1, False, 116, had, 304.597854614
32, 2, sharper, 1, False, 117, done, 339.210987091
32, 2, sharper, 1, False, 118, all, 323.096036911
32, 2, sharper, 1, False, 119, the, 374.711990356
32, 2, sharper, 1, False, 120, chopping, 347.095966339
32, 2, sharper, 1, False, 121, shave, 374.676942825
32, 2, sharper, 1, False, 122, a, 329.657077789
32, 2, sharper, 1, False, 123, swath, 304.445981979
32, 2, sharper, 1, False, 124, of, 333.966016769
32, 2, sharper, 1, False, 125, arm, 316.199064255
32, 2, sharper, 1, False, 126, hair;, 364.012002945
32, 2, sharper, 1, False, 127, and, 356.745958328
32, 2, sharper, 1, False, 128, finally, 415.350914001
32, 2, sharper, 1, False, 129, lock, 361.111879349
32, 2, sharper, 1, False, 130, the, 739.56990242
32, 2, sharper, 1, False, 131, knife, 424.752950668
32, 2, sharper, 1, False, 132, in, 355.560064316
32, 2, sharper, 1, False, 133, a, 368.963003159
32, 2, sharper, 1, False, 134, vise, 346.536874771
32, 2, sharper, 1, False, 135, and, 360.79788208
32, 2, sharper, 1, False, 136, permanently, 627.861976624
32, 2, sharper, 1, False, 137, bend, 366.707801819
32, 2, sharper, 1, False, 138, it, 336.082935333
32, 2, sharper, 1, False, 139, ninety, 483.234882355
32, 2, sharper, 1, False, 140, degrees., 332.013130188
32, 2, sharper, 1, False, 141, The, 415.281057358
32, 2, sharper, 1, False, 142, combination, 334.482192993
32, 2, sharper, 1, False, 143, of, 345.797777176
32, 2, sharper, 1, False, 144, these, 355.118989944
32, 2, sharper, 1, False, 145, challenges, 325.552940369
32, 2, sharper, 1, False, 146, tests, 339.932918549
32, 2, sharper, 1, False, 147, steels, 803.194999695
32, 2, sharper, 1, False, 148, two, 412.436962128
32, 2, sharper, 1, False, 149, chief, 382.611989975
32, 2, sharper, 1, False, 150, but, 345.155000687
32, 2, sharper, 1, False, 151, conflicting, 450.484037399
32, 2, sharper, 1, False, 152, capabilities:, 317.934036255
32, 2, sharper, 1, False, 153, its, 455.543994904
32, 2, sharper, 1, False, 154, flexibility, 407.835006714
32, 2, sharper, 1, False, 155, and, 305.062055588
32, 2, sharper, 1, False, 156, its, 461.56001091
32, 2, sharper, 1, False, 157, hardness., 329.249858856
32, 2, sharper, 1, False, 158, Despite, 421.936035156
32, 2, sharper, 1, False, 159, attaining, 355.375051498
32, 2, sharper, 1, False, 160, a, 544.349908829
32, 2, sharper, 1, False, 161, masters, 319.866895676
