SubjNo, List, Story, PerPress, Mask, Position, Text, RT
37, 3, practice2, 1, True, 15, white, 276.104927063
37, 3, practice2, 1, True, 16, spaces, 354.713201523
37, 3, practice2, 1, True, 17, at, 401.442050934
37, 3, practice2, 1, True, 18, the, 330.381155014
37, 3, practice2, 1, True, 19, edges, 393.942117691
37, 3, practice2, 1, True, 20, of, 351.885080338
37, 3, practice2, 1, True, 21, print., 804.666996002
37, 3, practice2, 1, True, 22, It, 1167.52696037
37, 3, practice2, 1, True, 23, gave, 310.456037521
37, 3, practice2, 1, True, 24, us, 389.435052872
37, 3, practice2, 1, True, 25, more, 340.157032013
37, 3, practice2, 1, True, 26, freedom., 511.145830154
37, 3, practice2, 1, True, 27, We, 562.412023544
37, 3, practice2, 1, True, 28, lived, 420.872926712
37, 3, practice2, 1, True, 29, in, 404.256105423
37, 3, practice2, 1, True, 30, the, 431.45608902
37, 3, practice2, 1, True, 31, gaps, 517.499923706
37, 3, practice2, 1, True, 32, between, 410.762786865
37, 3, practice2, 1, True, 33, stories., 434.158086777
37, 3, island, 1, True, 0, Jrgen, 1047.43695259
37, 3, island, 1, True, 1, Tranberg, 548.893928528
37, 3, island, 1, True, 2, is, 437.227010727
37, 3, island, 1, True, 3, a, 330.577850342
37, 3, island, 1, True, 4, farmer, 396.093130112
37, 3, island, 1, True, 5, who, 327.651977539
37, 3, island, 1, True, 6, lives, 310.288906097
37, 3, island, 1, True, 7, on, 283.563137054
37, 3, island, 1, True, 8, the, 297.436952591
37, 3, island, 1, True, 9, Danish, 434.095859528
37, 3, island, 1, True, 10, island, 327.944040298
37, 3, island, 1, True, 11, of, 306.895017624
37, 3, island, 1, True, 12, Sams., 366.866111755
37, 3, island, 1, True, 13, He, 447.412014008
37, 3, island, 1, True, 14, is, 404.690027237
37, 3, island, 1, True, 15, a, 232.648134232
37, 3, island, 1, True, 16, beefy, 320.71685791
37, 3, island, 1, True, 17, man, 294.105052948
37, 3, island, 1, True, 18, with, 284.961938858
37, 3, island, 1, True, 19, a, 376.734972
37, 3, island, 1, True, 20, mop, 361.400127411
37, 3, island, 1, True, 21, of, 292.842149734
37, 3, island, 1, True, 22, brown, 669.917821884
37, 3, island, 1, True, 23, hair, 365.828037262
37, 3, island, 1, True, 24, and, 352.624893188
37, 3, island, 1, True, 25, an, 495.68605423
37, 3, island, 1, True, 26, unpredictable, 1077.22592354
37, 3, island, 1, True, 27, sense, 457.117080688
37, 3, island, 1, True, 28, of, 364.906072617
37, 3, island, 1, True, 29, humor., 339.028120041
37, 3, island, 1, True, 30, When, 746.479034424
37, 3, island, 1, True, 31, I, 347.302913666
37, 3, island, 1, True, 32, arrived, 389.466047287
37, 3, island, 1, True, 33, at, 362.139225006
37, 3, island, 1, True, 34, his, 437.405109406
37, 3, island, 1, True, 35, house, 314.790964127
37, 3, island, 1, True, 36, one, 368.285894394
37, 3, island, 1, True, 37, gray, 310.595035553
37, 3, island, 1, True, 38, morning, 346.316099167
37, 3, island, 1, True, 39, this, 374.884843826
37, 3, island, 1, True, 40, spring, 307.892799377
37, 3, island, 1, True, 41, he, 344.05708313
37, 3, island, 1, True, 42, was, 398.144960403
37, 3, island, 1, True, 43, sitting, 344.629049301
37, 3, island, 1, True, 44, in, 354.425191879
37, 3, island, 1, True, 45, his, 335.906982422
37, 3, island, 1, True, 46, kitchen, 389.402866364
37, 3, island, 1, True, 47, smoking, 454.402923584
37, 3, island, 1, True, 48, a, 323.007822037
37, 3, island, 1, True, 49, cigarette, 362.329006195
37, 3, island, 1, True, 50, and, 381.672143936
37, 3, island, 1, True, 51, watching, 438.221931458
37, 3, island, 1, True, 52, grainy, 369.658946991
37, 3, island, 1, True, 53, images, 355.422019958
37, 3, island, 1, True, 54, on, 657.845020294
37, 3, island, 1, True, 55, a, 384.701013565
37, 3, island, 1, True, 56, black, 347.295045853
37, 3, island, 1, True, 57, and, 404.737949371
37, 3, island, 1, True, 58, white, 424.421072006
37, 3, island, 1, True, 59, TV., 426.148891449
37, 3, island, 1, True, 60, The, 535.163164139
37, 3, island, 1, True, 61, images, 400.824069977
37, 3, island, 1, True, 62, turned, 344.123125076
37, 3, island, 1, True, 63, out, 324.076890945
37, 3, island, 1, True, 64, to, 355.102062225
37, 3, island, 1, True, 65, be, 341.876029968
37, 3, island, 1, True, 66, closed, 303.674936295
37, 3, island, 1, True, 67, circuit, 930.285930634
37, 3, island, 1, True, 68, shots, 1026.18288994
37, 3, island, 1, True, 69, from, 331.660032272
37, 3, island, 1, True, 70, his, 365.613937378
37, 3, island, 1, True, 71, barn., 401.283979416
37, 3, island, 1, True, 72, One, 379.818916321
37, 3, island, 1, True, 73, of, 308.338165283
37, 3, island, 1, True, 74, his, 353.857040405
37, 3, island, 1, True, 75, cows, 374.958992004
37, 3, island, 1, True, 76, he, 402.764081955
37, 3, island, 1, True, 77, told, 368.413209915
37, 3, island, 1, True, 78, me, 282.3741436
37, 3, island, 1, True, 79, was, 373.345851898
37, 3, island, 1, True, 80, about, 304.846048355
37, 3, island, 1, True, 81, to, 303.800821304
37, 3, island, 1, True, 82, give, 339.723110199
37, 3, island, 1, True, 83, birth, 320.877075195
37, 3, island, 1, True, 84, and, 292.534828186
37, 3, island, 1, True, 85, he, 321.502923965
37, 3, island, 1, True, 86, was, 325.141906738
37, 3, island, 1, True, 87, keeping, 334.257125854
37, 3, island, 1, True, 88, an, 331.237077713
37, 3, island, 1, True, 89, eye, 332.055091858
37, 3, island, 1, True, 90, on, 312.227010727
37, 3, island, 1, True, 91, her., 333.542823792
37, 3, island, 1, True, 92, We, 329.725980759
37, 3, island, 1, True, 93, talked, 332.031965256
37, 3, island, 1, True, 94, for, 368.705034256
37, 3, island, 1, True, 95, a, 335.474967957
37, 3, island, 1, True, 96, few, 309.263944626
37, 3, island, 1, True, 97, minutes, 293.599843979
37, 3, island, 1, True, 98, and, 420.80283165
37, 3, island, 1, True, 99, then, 387.887954712
37, 3, island, 1, True, 100, laughing, 255.849123001
37, 3, island, 1, True, 101, he, 305.71603775
37, 3, island, 1, True, 102, asked, 311.125993729
37, 3, island, 1, True, 103, me, 280.406951904
37, 3, island, 1, True, 104, if, 328.275918961
37, 3, island, 1, True, 105, I, 331.560850143
37, 3, island, 1, True, 106, wanted, 336.43913269
37, 3, island, 1, True, 107, to, 378.492116928
37, 3, island, 1, True, 108, climb, 375.21314621
37, 3, island, 1, True, 109, his, 370.218992233
37, 3, island, 1, True, 110, wind, 404.134988785
37, 3, island, 1, True, 111, turbine., 863.630056381
37, 3, island, 1, True, 112, I, 459.30314064
37, 3, island, 1, True, 113, was, 353.292942047
37, 3, island, 1, True, 114, pretty, 405.902147293
37, 3, island, 1, True, 115, sure, 357.747077942
37, 3, island, 1, True, 116, I, 358.618974686
37, 3, island, 1, True, 117, didnt, 379.735946655
37, 3, island, 1, True, 118, but, 452.853918076
37, 3, island, 1, True, 119, I, 458.51111412
37, 3, island, 1, True, 120, said, 435.117006302
37, 3, island, 1, True, 121, yes, 375.267982483
37, 3, island, 1, True, 122, anyway., 372.352838516
37, 3, island, 1, True, 123, We, 1005.6810379
37, 3, island, 1, True, 124, got, 353.314876556
37, 3, island, 1, True, 125, into, 341.836929321
37, 3, island, 1, True, 126, Tranbergs, 788.384914398
37, 3, island, 1, True, 127, car, 354.203224182
37, 3, island, 1, True, 128, and, 370.018005371
37, 3, island, 1, True, 129, bounced, 442.150831223
37, 3, island, 1, True, 130, along, 364.475011826
37, 3, island, 1, True, 131, a, 347.164869308
37, 3, island, 1, True, 132, rutted, 351.226091385
37, 3, island, 1, True, 133, dirt, 394.020080566
37, 3, island, 1, True, 134, road., 439.336061478
37, 3, island, 1, True, 135, The, 402.656078339
37, 3, island, 1, True, 136, turbine, 457.646131516
37, 3, island, 1, True, 137, loomed, 437.110900879
37, 3, island, 1, True, 138, up, 344.648838043
37, 3, island, 1, True, 139, in, 318.764925003
37, 3, island, 1, True, 140, front, 325.953960419
37, 3, island, 1, True, 141, of, 349.280118942
37, 3, island, 1, True, 142, us., 303.953886032
37, 3, island, 1, True, 143, When, 374.588012695
37, 3, island, 1, True, 144, we, 291.779994965
37, 3, island, 1, True, 145, reached, 408.284902573
37, 3, island, 1, True, 146, it, 354.956865311
37, 3, island, 1, True, 147, Tranberg, 340.183973312
37, 3, island, 1, True, 148, stubbed, 1496.45495415
37, 3, island, 1, True, 149, out, 448.452949524
37, 3, island, 1, True, 150, his, 484.596967697
37, 3, island, 1, True, 151, cigarette, 575.32286644
37, 3, island, 1, True, 152, and, 380.186080933
37, 3, island, 1, True, 153, opened, 396.995782852
37, 3, island, 1, True, 154, a, 411.468029022
37, 3, island, 1, True, 155, small, 393.281936646
37, 3, island, 1, True, 156, door, 379.104137421
37, 3, island, 1, True, 157, in, 360.707998276
37, 3, island, 1, True, 158, the, 330.921888351
37, 3, island, 1, True, 159, base, 807.707071304
37, 3, island, 1, True, 160, of, 624.447107315
37, 3, island, 1, True, 161, the, 517.758846283
37, 3, island, 1, True, 162, tower., 536.10086441
37, 3, island, 1, True, 163, Inside, 508.399963379
37, 3, island, 1, True, 164, were, 400.192022324
37, 3, island, 1, True, 165, eight, 491.11700058
37, 3, island, 1, True, 166, ladders, 700.168132782
37, 3, island, 1, True, 167, each, 453.579902649
37, 3, island, 1, True, 168, about, 535.855054855
37, 3, island, 1, True, 169, twenty, 712.733983994
37, 3, island, 1, True, 170, feet, 454.082012177
37, 3, island, 1, True, 171, tall, 428.559064865
37, 3, island, 1, True, 172, attached, 508.833169937
37, 3, island, 1, True, 173, one, 726.183891296
37, 3, island, 1, True, 174, above, 511.625051498
37, 3, island, 1, True, 175, the, 417.979955673
37, 3, island, 1, True, 176, other., 464.745998383
37, 3, island, 1, True, 177, We, 672.28102684
37, 3, island, 1, True, 178, started, 573.914051056
37, 3, island, 1, True, 179, up, 562.206983566
37, 3, island, 1, True, 180, and, 404.891014099
37, 3, island, 1, True, 181, were, 413.956880569
37, 3, island, 1, True, 182, soon, 339.918851852
37, 3, island, 1, True, 183, huffing., 572.961091995
37, 3, island, 1, True, 184, Above, 484.416007996
37, 3, island, 1, True, 185, the, 936.861038208
37, 3, island, 1, True, 186, last, 734.847784042
37, 3, island, 1, True, 187, ladder, 486.327886581
37, 3, island, 1, True, 188, there, 569.485902786
37, 3, island, 1, True, 189, was, 326.406955719
37, 3, island, 1, True, 190, a, 324.122190475
37, 3, island, 1, True, 191, trapdoor, 346.624135971
37, 3, island, 1, True, 192, which, 375.974178314
37, 3, island, 1, True, 193, led, 333.804130554
37, 3, island, 1, True, 194, to, 363.753080368
37, 3, island, 1, True, 195, a, 398.38218689
37, 3, island, 1, True, 196, sort, 1063.72404099
37, 3, island, 1, True, 197, of, 454.027891159
37, 3, island, 1, True, 198, engine, 828.673124313
37, 3, island, 1, True, 199, room., 407.984018326
37, 3, island, 1, True, 200, We, 430.588006973
37, 3, island, 1, True, 201, scrambled, 380.662918091
37, 3, island, 1, True, 202, into, 400.381088257
37, 3, island, 1, True, 203, it, 580.588102341
37, 3, island, 1, True, 204, at, 401.216030121
37, 3, island, 1, True, 205, which, 308.603048325
37, 3, island, 1, True, 206, point, 412.23692894
37, 3, island, 1, True, 207, we, 601.30906105
37, 3, island, 1, True, 208, were, 376.759052277
37, 3, island, 1, True, 209, standing, 407.079935074
37, 3, island, 1, True, 210, on, 391.707181931
37, 3, island, 1, True, 211, top, 339.079856873
37, 3, island, 1, True, 212, of, 355.06606102
37, 3, island, 1, True, 213, the, 321.14982605
37, 3, island, 1, True, 214, generator., 555.516958237
37, 3, island, 1, True, 215, Tranberg, 399.339914322
37, 3, island, 1, True, 216, pressed, 454.153060913
37, 3, island, 1, True, 217, a, 355.038166046
37, 3, island, 1, True, 218, button, 343.050003052
37, 3, island, 1, True, 219, and, 281.255960464
37, 3, island, 1, True, 220, the, 270.797014236
37, 3, island, 1, True, 221, roof, 302.69408226
37, 3, island, 1, True, 222, slid, 367.722988129
37, 3, island, 1, True, 223, open, 259.75894928
37, 3, island, 1, True, 224, to, 322.315216064
37, 3, island, 1, True, 225, reveal, 296.092033386
37, 3, island, 1, True, 226, the, 289.956092834
37, 3, island, 1, True, 227, gray, 349.810123444
37, 3, island, 1, True, 228, sky, 291.990995407
37, 3, island, 1, True, 229, and, 329.861164093
37, 3, island, 1, True, 230, a, 284.625053406
37, 3, island, 1, True, 231, patchwork, 390.334844589
37, 3, island, 1, True, 232, of, 356.461048126
37, 3, island, 1, True, 233, green, 369.865179062
37, 3, island, 1, True, 234, and, 352.349996567
37, 3, island, 1, True, 235, brown, 336.977958679
37, 3, island, 1, True, 236, fields, 322.417020798
37, 3, island, 1, True, 237, stretching, 377.837896347
37, 3, island, 1, True, 238, toward, 479.80594635
37, 3, island, 1, True, 239, the, 389.276981354
37, 3, island, 1, True, 240, sea., 546.987056732
37, 3, island, 1, True, 241, He, 477.488994598
37, 3, island, 1, True, 242, pressed, 401.119947433
37, 3, island, 1, True, 243, another, 424.839019775
37, 3, island, 1, True, 244, button., 410.47000885
37, 3, island, 1, True, 245, The, 459.646940231
37, 3, island, 1, True, 246, rotors, 351.668834686
37, 3, island, 1, True, 247, which, 960.602998734
37, 3, island, 1, True, 248, he, 344.645023346
37, 3, island, 1, True, 249, had, 314.703941345
37, 3, island, 1, True, 250, switched, 583.523035049
37, 3, island, 1, True, 251, off, 495.357036591
37, 3, island, 1, True, 252, during, 604.605913162
37, 3, island, 1, True, 253, our, 339.365005493
37, 3, island, 1, True, 254, climb, 344.016075134
37, 3, island, 1, True, 255, started, 541.005134583
37, 3, island, 1, True, 256, to, 364.280939102
37, 3, island, 1, True, 257, turn, 424.726963043
37, 3, island, 1, True, 258, at, 379.841089249
37, 3, island, 1, True, 259, first, 429.713964462
37, 3, island, 1, True, 260, sluggishly, 422.558069229
37, 3, island, 1, True, 261, and, 417.120933533
37, 3, island, 1, True, 262, then, 329.216957092
37, 3, island, 1, True, 263, much, 264.245986938
37, 3, island, 1, True, 264, more, 304.91399765
37, 3, island, 1, True, 265, rapidly., 306.462049484
37, 3, island, 1, True, 266, It, 612.319946289
37, 3, island, 1, True, 267, felt, 414.05081749
37, 3, island, 1, True, 268, as, 429.193019867
37, 3, island, 1, True, 269, if, 371.686935425
37, 3, island, 1, True, 270, we, 325.922966003
37, 3, island, 1, True, 271, were, 266.814947128
37, 3, island, 1, True, 272, about, 309.985876083
37, 3, island, 1, True, 273, to, 298.759937286
37, 3, island, 1, True, 274, take, 339.840888977
37, 3, island, 1, True, 275, off., 227.286100388
37, 3, island, 1, True, 276, Id, 318.656206131
37, 3, island, 1, True, 277, like, 355.350017548
37, 3, island, 1, True, 278, to, 461.515188217
37, 3, island, 1, True, 279, say, 389.07790184
37, 3, island, 1, True, 280, the, 259.338855743
37, 3, island, 1, True, 281, feeling, 274.760961533
37, 3, island, 1, True, 282, was, 237.776041031
37, 3, island, 1, True, 283, exhilarating;, 333.891153336
37, 3, island, 1, True, 284, in, 344.629049301
37, 3, island, 1, True, 285, fact, 244.318008423
37, 3, island, 1, True, 286, I, 324.376106262
37, 3, island, 1, True, 287, found, 935.086965561
37, 3, island, 1, True, 288, it, 515.033960342
37, 3, island, 1, True, 289, sickening., 788.373947144
37, 3, island, 1, True, 290, Tranberg, 495.693922043
37, 3, island, 1, True, 291, looked, 488.650083542
37, 3, island, 1, True, 292, at, 317.831039429
37, 3, island, 1, True, 293, me, 429.608821869
37, 3, island, 1, True, 294, and, 382.395029068
37, 3, island, 1, True, 295, started, 520.485162735
37, 3, island, 1, True, 296, to, 406.266927719
37, 3, island, 1, True, 297, laugh., 457.875013351
37, 3, island, 1, True, 298, Sams, 608.642101288
37, 3, island, 1, True, 299, which, 460.500001907
37, 3, island, 1, True, 300, is, 464.890956879
37, 3, island, 1, True, 301, roughly, 450.771093369
37, 3, island, 1, True, 302, the, 395.415067673
37, 3, island, 1, True, 303, size, 272.368907928
37, 3, island, 1, True, 304, of, 271.425962448
37, 3, island, 1, True, 305, Nantucket, 869.469165802
37, 3, island, 1, True, 306, sits, 805.011034012
37, 3, island, 1, True, 307, in, 432.055950165
37, 3, island, 1, True, 308, whats, 431.45108223
37, 3, island, 1, True, 309, known, 435.752153397
37, 3, island, 1, True, 310, as, 445.060968399
37, 3, island, 1, True, 311, the, 447.59106636
37, 3, island, 1, True, 312, Kattegat, 1114.44687843
37, 3, island, 1, True, 313, an, 573.971033096
37, 3, island, 1, True, 314, arm, 617.40899086
37, 3, island, 1, True, 315, of, 509.430170059
37, 3, island, 1, True, 316, the, 433.264970779
37, 3, island, 1, True, 317, North, 513.636112213
37, 3, island, 1, True, 318, Sea., 660.530090332
37, 3, island, 1, True, 319, The, 550.179004669
37, 3, island, 1, True, 320, island, 400.924921036
37, 3, island, 1, True, 321, is, 466.982126236
37, 3, island, 1, True, 322, bulgy, 941.280126572
37, 3, island, 1, True, 323, in, 616.399049759
37, 3, island, 1, True, 324, the, 1004.7750473
37, 3, island, 1, True, 325, south, 1276.69215202
37, 3, island, 1, True, 326, and, 382.369995117
37, 3, island, 1, True, 327, narrows, 430.738925934
37, 3, island, 1, True, 328, to, 367.254972458
37, 3, island, 1, True, 329, a, 413.214206696
37, 3, island, 1, True, 330, bladelike, 937.879800797
37, 3, island, 1, True, 331, point, 487.382888794
37, 3, island, 1, True, 332, in, 417.517900467
37, 3, island, 1, True, 333, the, 431.178808212
37, 3, island, 1, True, 334, north, 537.621021271
37, 3, island, 1, True, 335, so, 608.190059662
37, 3, island, 1, True, 336, that, 354.595899582
37, 3, island, 1, True, 337, on, 358.958005905
37, 3, island, 1, True, 338, a, 437.169075012
37, 3, island, 1, True, 339, map, 449.625968933
37, 3, island, 1, True, 340, it, 368.054866791
37, 3, island, 1, True, 341, looks, 366.228103638
37, 3, island, 1, True, 342, a, 499.654054642
37, 3, island, 1, True, 343, bit, 1187.06297874
37, 3, island, 1, True, 344, like, 475.188016891
37, 3, island, 1, True, 345, a, 408.498764038
37, 3, island, 1, True, 346, womans, 586.622953415
37, 3, island, 1, True, 347, torso, 548.633098602
37, 3, island, 1, True, 348, and, 1039.50715065
37, 3, island, 1, True, 349, a, 495.199918747
37, 3, island, 1, True, 350, bit, 1155.16781807
37, 3, island, 1, True, 351, like, 444.540023804
37, 3, island, 1, True, 352, a, 399.837017059
37, 3, island, 1, True, 353, meat, 432.579994202
37, 3, island, 1, True, 354, cleaver., 887.009859085
37, 3, island, 1, True, 355, It, 805.913925171
37, 3, island, 1, True, 356, has, 405.19285202
37, 3, island, 1, True, 357, twenty, 603.015899658
37, 3, island, 1, True, 358, two, 600.574970245
37, 3, island, 1, True, 359, villages, 575.132131577
37, 3, island, 1, True, 360, that, 655.218839645
37, 3, island, 1, True, 361, hug, 411.391973495
37, 3, island, 1, True, 362, the, 430.518865585
37, 3, island, 1, True, 363, narrow, 953.544139862
37, 3, island, 1, True, 364, streets;, 607.393980026
37, 3, island, 1, True, 365, out, 619.189023972
37, 3, island, 1, True, 366, back, 686.638116837
37, 3, island, 1, True, 367, are, 520.294189453
37, 3, island, 1, True, 368, fields, 582.731962204
37, 3, island, 1, True, 369, where, 576.868057251
37, 3, island, 1, True, 370, farmers, 622.061014175
37, 3, island, 1, True, 371, grow, 630.009889603
37, 3, island, 1, True, 372, potatoes, 525.103092194
37, 3, island, 1, True, 373, and, 538.935184479
37, 3, island, 1, True, 374, wheat, 480.938911438
37, 3, island, 1, True, 375, and, 452.363967896
37, 3, island, 1, True, 376, strawberries., 766.008138657
37, 3, island, 1, True, 377, Thanks, 586.017131805
37, 3, island, 1, True, 378, to, 484.19713974
37, 3, island, 1, True, 379, Denmarks, 641.172170639
37, 3, island, 1, True, 380, peculiar, 636.833906174
37, 3, island, 1, True, 381, geography, 608.62994194
37, 3, island, 1, True, 382, Sams, 518.853187561
37, 3, island, 1, True, 383, is, 1181.78105354
37, 3, island, 1, True, 384, smack, 572.302103043
37, 3, island, 1, True, 385, in, 405.84897995
37, 3, island, 1, True, 386, the, 390.643835068
37, 3, island, 1, True, 387, center, 438.201904297
37, 3, island, 1, True, 388, of, 464.863061905
37, 3, island, 1, True, 389, the, 425.467014313
37, 3, island, 1, True, 390, country, 434.826135635
37, 3, island, 1, True, 391, and, 458.22095871
37, 3, island, 1, True, 392, at, 468.303203583
37, 3, island, 1, True, 393, the, 428.670883179
37, 3, island, 1, True, 394, same, 505.126953125
37, 3, island, 1, True, 395, time, 367.860078812
37, 3, island, 1, True, 396, in, 718.814849854
37, 3, island, 1, True, 397, the, 923.960924149
37, 3, island, 1, True, 398, middle, 524.839162827
37, 3, island, 1, True, 399, of, 468.61410141
37, 3, island, 1, True, 400, nowhere., 789.366960526
37, 3, island, 1, True, 401, For, 844.670057297
37, 3, island, 1, True, 402, the, 638.864040375
37, 3, island, 1, True, 403, past, 507.257938385
37, 3, island, 1, True, 404, decade, 555.182933807
37, 3, island, 1, True, 405, or, 421.961069107
37, 3, island, 1, True, 406, so, 443.156957626
37, 3, island, 1, True, 407, Sams, 550.072908401
37, 3, island, 1, True, 408, has, 555.810928345
37, 3, island, 1, True, 409, been, 467.382907867
37, 3, island, 1, True, 410, the, 363.946914673
37, 3, island, 1, True, 411, site, 454.805135727
37, 3, island, 1, True, 412, of, 298.628091812
37, 3, island, 1, True, 413, an, 409.162998199
37, 3, island, 1, True, 414, unlikely, 595.096111298
37, 3, island, 1, True, 415, social, 415.363073349
37, 3, island, 1, True, 416, movement., 407.966852188
37, 3, island, 1, True, 417, When, 449.939012527
37, 3, island, 1, True, 418, it, 467.481851578
37, 3, island, 1, True, 419, began, 382.899045944
37, 3, island, 1, True, 420, in, 383.645057678
37, 3, island, 1, True, 421, the, 496.880054474
37, 3, island, 1, True, 422, late, 488.545894623
37, 3, island, 1, True, 423, nineteen, 427.052974701
37, 3, island, 1, True, 424, nineties, 674.576044083
37, 3, island, 1, True, 425, the, 603.442907333
37, 3, island, 1, True, 426, islands, 751.938819885
37, 3, island, 1, True, 427, forty, 1203.15599442
37, 3, island, 1, True, 428, three, 499.64094162
37, 3, island, 1, True, 429, hundred, 860.904932022
37, 3, island, 1, True, 430, inhabitants, 930.228948593
37, 3, island, 1, True, 431, had, 1045.773983
37, 3, island, 1, True, 432, what, 473.799943924
37, 3, island, 1, True, 433, might, 402.616977692
37, 3, island, 1, True, 434, be, 337.006092072
37, 3, island, 1, True, 435, described, 247.036933899
37, 3, island, 1, True, 436, as, 372.431993484
37, 3, island, 1, True, 437, a, 313.07888031
37, 3, island, 1, True, 438, conventional, 923.080921173
37, 3, island, 1, True, 439, attitude, 439.636945724
37, 3, island, 1, True, 440, toward, 407.767772675
37, 3, island, 1, True, 441, energy:, 370.15414238
37, 3, island, 1, True, 442, as, 396.56496048
37, 3, island, 1, True, 443, long, 388.9939785
37, 3, island, 1, True, 444, as, 383.610010147
37, 3, island, 1, True, 445, it, 368.625164032
37, 3, island, 1, True, 446, continued, 421.689033508
37, 3, island, 1, True, 447, to, 346.637964249
37, 3, island, 1, True, 448, arrive, 387.286901474
37, 3, island, 1, True, 449, they, 1002.93707848
37, 3, island, 1, True, 450, werent, 441.323041916
37, 3, island, 1, True, 451, much, 407.860040665
37, 3, island, 1, True, 452, interested, 343.244075775
37, 3, island, 1, True, 453, in, 356.31608963
37, 3, island, 1, True, 454, it., 401.652812958
37, 3, island, 1, True, 455, Most, 452.467918396
37, 3, island, 1, True, 456, Samsingers, 477.833032608
37, 3, island, 1, True, 457, heated, 912.300825119
37, 3, island, 1, True, 458, their, 370.927095413
37, 3, island, 1, True, 459, houses, 395.969867706
37, 3, island, 1, True, 460, with, 441.602945328
37, 3, island, 1, True, 461, oil, 362.069129944
37, 3, island, 1, True, 462, which, 392.747879028
37, 3, island, 1, True, 463, was, 929.918050766
37, 3, island, 1, True, 464, brought, 613.840103149
37, 3, island, 1, True, 465, in, 451.066970825
37, 3, island, 1, True, 466, on, 767.239093781
37, 3, island, 1, True, 467, tankers., 781.275033951
37, 3, island, 1, True, 468, They, 533.775091171
37, 3, island, 1, True, 469, used, 400.237798691
37, 3, island, 1, True, 470, electricity, 518.625020981
