SubjNo, List, Story, PerPress, Mask, Position, Text, RT
61, 3, practice2, 1, True, 8, the, 333.437919617
61, 3, practice2, 1, True, 9, papers., 311.463117599
61, 3, practice2, 1, True, 10, We, 325.620174408
61, 3, practice2, 1, True, 11, lived, 308.917045593
61, 3, practice2, 1, True, 12, in, 297.3549366
61, 3, practice2, 1, True, 13, the, 289.570093155
61, 3, practice2, 1, True, 14, blank, 310.842990875
61, 3, practice2, 1, True, 15, white, 337.554216385
61, 3, practice2, 1, True, 16, spaces, 305.719137192
61, 3, practice2, 1, True, 17, at, 317.799806595
61, 3, practice2, 1, True, 18, the, 320.443868637
61, 3, practice2, 1, True, 19, edges, 290.448188782
61, 3, practice2, 1, True, 20, of, 341.874837875
61, 3, practice2, 1, True, 21, print., 340.717077255
61, 3, practice2, 1, True, 22, It, 350.087881088
61, 3, practice2, 1, True, 23, gave, 267.473220825
61, 3, practice2, 1, True, 24, us, 321.010112762
61, 3, practice2, 1, True, 25, more, 277.08697319
61, 3, practice2, 1, True, 26, freedom., 317.173957825
61, 3, practice2, 1, True, 27, We, 284.54208374
61, 3, practice2, 1, True, 28, lived, 308.632850647
61, 3, practice2, 1, True, 29, in, 260.596036911
61, 3, practice2, 1, True, 30, the, 350.920915604
61, 3, practice2, 1, True, 31, gaps, 304.76307869
61, 3, practice2, 1, True, 32, between, 418.321847916
61, 3, practice2, 1, True, 33, stories., 653.138875961
61, 3, grammar, 1, False, 0, Epic, 1385.29205322
61, 3, grammar, 1, False, 1, Games, 713.887929916
61, 3, grammar, 1, False, 2, is, 522.318124771
61, 3, grammar, 1, False, 3, a, 467.231988907
61, 3, grammar, 1, False, 4, privately, 593.724012375
61, 3, grammar, 1, False, 5, owned, 596.921920776
61, 3, grammar, 1, False, 6, company, 421.468019485
61, 3, grammar, 1, False, 7, and, 577.904939651
61, 3, grammar, 1, False, 8, does, 390.618085861
61, 3, grammar, 1, False, 9, not, 425.630092621
61, 3, grammar, 1, False, 10, disclose, 480.713844299
61, 3, grammar, 1, False, 11, its, 391.988992691
61, 3, grammar, 1, False, 12, earnings., 413.028001785
61, 3, grammar, 1, False, 13, But, 818.018198013
61, 3, grammar, 1, False, 14, on, 366.797924042
61, 3, grammar, 1, False, 15, a, 329.225063324
61, 3, grammar, 1, False, 16, Monday, 375.511884689
61, 3, grammar, 1, False, 17, morning, 350.740909576
61, 3, grammar, 1, False, 18, in, 349.676847458
61, 3, grammar, 1, False, 19, late, 322.799921036
61, 3, grammar, 1, False, 20, April, 351.366996765
61, 3, grammar, 1, False, 21, while, 524.611949921
61, 3, grammar, 1, False, 22, standing, 304.39209938
61, 3, grammar, 1, False, 23, in, 335.022926331
61, 3, grammar, 1, False, 24, Epics, 338.140964508
61, 3, grammar, 1, False, 25, parking, 407.045125961
61, 3, grammar, 1, False, 26, lot, 357.777833939
61, 3, grammar, 1, False, 27, at, 342.196941376
61, 3, grammar, 1, False, 28, Crossroads, 678.124904633
61, 3, grammar, 1, False, 29, Corporate, 333.425045013
61, 3, grammar, 1, False, 30, Park, 276.062011719
61, 3, grammar, 1, False, 31, in, 390.722990036
61, 3, grammar, 1, False, 32, Cary, 374.898910522
61, 3, grammar, 1, False, 33, North, 397.732019424
61, 3, grammar, 1, False, 34, Carolina, 479.563951492
61, 3, grammar, 1, False, 35, awaiting, 720.084905624
61, 3, grammar, 1, False, 36, the, 454.218864441
61, 3, grammar, 1, False, 37, arrival, 752.143859863
61, 3, grammar, 1, False, 38, of, 433.176040649
61, 3, grammar, 1, False, 39, Cliff, 321.547985077
61, 3, grammar, 1, False, 40, Bleszinski, 1641.94011688
61, 3, grammar, 1, False, 41, the, 412.348031998
61, 3, grammar, 1, False, 42, companys, 426.450014114
61, 3, grammar, 1, False, 43, thirty, 324.151039124
61, 3, grammar, 1, False, 44, three, 321.274995804
61, 3, grammar, 1, False, 45, year, 349.219083786
61, 3, grammar, 1, False, 46, old, 343.636035919
61, 3, grammar, 1, False, 47, design, 382.419109344
61, 3, grammar, 1, False, 48, director, 365.355014801
61, 3, grammar, 1, False, 49, I, 1280.06601334
61, 3, grammar, 1, False, 50, realized, 384.637117386
61, 3, grammar, 1, False, 51, that, 308.638811111
61, 3, grammar, 1, False, 52, my, 391.535043716
61, 3, grammar, 1, False, 53, surroundings, 313.786029816
61, 3, grammar, 1, False, 54, were, 344.96307373
61, 3, grammar, 1, False, 55, their, 310.632944107
61, 3, grammar, 1, False, 56, own, 319.474935532
61, 3, grammar, 1, False, 57, sort, 336.2429142
61, 3, grammar, 1, False, 58, of, 318.43495369
61, 3, grammar, 1, False, 59, Nasdaq., 1071.06804848
61, 3, grammar, 1, False, 60, Ten, 488.698005676
61, 3, grammar, 1, False, 61, feet, 373.791217804
61, 3, grammar, 1, False, 62, away, 438.553094864
61, 3, grammar, 1, False, 63, was, 308.676958084
61, 3, grammar, 1, False, 64, a, 316.400051117
61, 3, grammar, 1, False, 65, red, 283.573865891
61, 3, grammar, 1, False, 66, Hummer, 301.591157913
61, 3, grammar, 1, False, 67, H3., 446.712970734
61, 3, grammar, 1, False, 68, Nearby, 2276.71384811
61, 3, grammar, 1, False, 69, was, 296.685934067
61, 3, grammar, 1, False, 70, a, 290.467023849
61, 3, grammar, 1, False, 71, Lotus, 263.377904892
61, 3, grammar, 1, False, 72, Elise, 317.260980606
61, 3, grammar, 1, False, 73, and, 326.339960098
61, 3, grammar, 1, False, 74, next, 331.779956818
61, 3, grammar, 1, False, 75, to, 257.990837097
61, 3, grammar, 1, False, 76, it, 274.706125259
61, 3, grammar, 1, False, 77, a, 286.807060242
61, 3, grammar, 1, False, 78, pumpkin, 421.715021133
61, 3, grammar, 1, False, 79, orange, 343.620061874
61, 3, grammar, 1, False, 80, Porsche., 515.646934509
61, 3, grammar, 1, False, 81, Many, 1555.11403084
61, 3, grammar, 1, False, 82, of, 257.766962051
61, 3, grammar, 1, False, 83, the, 251.758098602
61, 3, grammar, 1, False, 84, cars, 253.503084183
61, 3, grammar, 1, False, 85, had, 240.587949753
61, 3, grammar, 1, False, 86, personalized, 463.968038559
61, 3, grammar, 1, False, 87, plates:, 289.520978928
61, 3, grammar, 1, False, 88, PS3CODER, 3136.38687134
61, 3, grammar, 1, False, 89, a, 409.674882889
61, 3, grammar, 1, False, 90, reference, 586.841106415
61, 3, grammar, 1, False, 91, to, 338.950157166
61, 3, grammar, 1, False, 92, Sonys, 389.404058456
61, 3, grammar, 1, False, 93, PlayStation3, 1967.07391739
61, 3, grammar, 1, False, 94, EPICBOY, 1166.79310799
61, 3, grammar, 1, False, 95, GRSOFWAR., 1142.03691483
61, 3, grammar, 1, False, 96, The, 676.868915558
61, 3, grammar, 1, False, 97, last, 494.560956955
61, 3, grammar, 1, False, 98, is, 356.240034103
61, 3, grammar, 1, False, 99, shorthand, 496.438026428
61, 3, grammar, 1, False, 100, for, 359.758853912
61, 3, grammar, 1, False, 101, Gears, 334.720849991
61, 3, grammar, 1, False, 102, of, 349.12109375
61, 3, grammar, 1, False, 103, War, 308.323144913
61, 3, grammar, 1, False, 104, a, 609.075069427
61, 3, grammar, 1, False, 105, shooter, 443.918943405
61, 3, grammar, 1, False, 106, game, 302.459955215
61, 3, grammar, 1, False, 107, which, 832.954883575
61, 3, grammar, 1, False, 108, Epic, 797.060966492
61, 3, grammar, 1, False, 109, released, 393.978834152
61, 3, grammar, 1, False, 110, in, 408.776044846
61, 3, grammar, 1, False, 111, November, 301.445007324
61, 3, grammar, 1, False, 112, 2006, 561.078071594
61, 3, grammar, 1, False, 113, for, 462.700843811
61, 3, grammar, 1, False, 114, play, 420.037031174
61, 3, grammar, 1, False, 115, on, 315.889120102
61, 3, grammar, 1, False, 116, Microsofts, 369.038105011
61, 3, grammar, 1, False, 117, Xbox, 374.372005463
61, 3, grammar, 1, False, 118, 360, 323.127031326
61, 3, grammar, 1, False, 119, console., 319.904088974
61, 3, grammar, 1, False, 120, Gears, 385.936975479
61, 3, grammar, 1, False, 121, of, 353.934049606
61, 3, grammar, 1, False, 122, War, 311.514139175
61, 3, grammar, 1, False, 123, was, 351.90320015
61, 3, grammar, 1, False, 124, quickly, 343.001127243
61, 3, grammar, 1, False, 125, recognized, 319.427967072
61, 3, grammar, 1, False, 126, as, 339.457988739
61, 3, grammar, 1, False, 127, the, 314.750909805
61, 3, grammar, 1, False, 128, first, 386.208057404
61, 3, grammar, 1, False, 129, game, 316.729068756
61, 3, grammar, 1, False, 130, to, 319.238901138
61, 3, grammar, 1, False, 131, provide, 316.877841949
61, 3, grammar, 1, False, 132, the, 308.487176895
61, 3, grammar, 1, False, 133, sensually, 297.212123871
61, 3, grammar, 1, False, 134, overwhelming, 332.544088364
61, 3, grammar, 1, False, 135, experience, 327.436923981
61, 3, grammar, 1, False, 136, for, 347.223043442
61, 3, grammar, 1, False, 137, which, 492.166042328
61, 3, grammar, 1, False, 138, the, 298.441886902
61, 3, grammar, 1, False, 139, console, 279.296159744
61, 3, grammar, 1, False, 140, launched, 342.683076859
61, 3, grammar, 1, False, 141, a, 380.419969559
61, 3, grammar, 1, False, 142, year, 364.490032196
61, 3, grammar, 1, False, 143, earlier, 319.490909576
61, 3, grammar, 1, False, 144, had, 362.566947937
61, 3, grammar, 1, False, 145, been, 390.012025833
61, 3, grammar, 1, False, 146, designed., 344.05207634
61, 3, grammar, 1, False, 147, Gears, 747.97296524
61, 3, grammar, 1, False, 148, won, 266.524076462
61, 3, grammar, 1, False, 149, virtually, 404.208183289
61, 3, grammar, 1, False, 150, every, 805.382013321
61, 3, grammar, 1, False, 151, available, 395.64704895
61, 3, grammar, 1, False, 152, industry, 297.785043716
61, 3, grammar, 1, False, 153, award, 289.162874222
61, 3, grammar, 1, False, 154, and, 320.995092392
61, 3, grammar, 1, False, 155, was, 294.024944305
61, 3, grammar, 1, False, 156, the, 256.315946579
61, 3, grammar, 1, False, 157, 360s, 266.602039337
61, 3, grammar, 1, False, 158, best, 311.990976334
61, 3, grammar, 1, False, 159, selling, 306.136131287
61, 3, grammar, 1, False, 160, game, 289.64304924
61, 3, grammar, 1, False, 161, for, 277.837991714
61, 3, grammar, 1, False, 162, nearly, 262.477874756
61, 3, grammar, 1, False, 163, a, 211.913824081
61, 3, grammar, 1, False, 164, year;, 363.452911377
61, 3, grammar, 1, False, 165, it, 469.628810883
61, 3, grammar, 1, False, 166, has, 296.639204025
61, 3, grammar, 1, False, 167, now, 210.546016693
61, 3, grammar, 1, False, 168, sold, 269.994974136
61, 3, grammar, 1, False, 169, five, 270.771980286
61, 3, grammar, 1, False, 170, million, 309.016227722
61, 3, grammar, 1, False, 171, copies., 298.213005066
61, 3, grammar, 1, False, 172, On, 422.494888306
61, 3, grammar, 1, False, 173, November, 333.052158356
61, 3, grammar, 1, False, 174, 7th, 224.228143692
61, 3, grammar, 1, False, 175, a, 323.200941086
61, 3, grammar, 1, False, 176, sequel, 258.754014969
61, 3, grammar, 1, False, 177, Gears, 306.243896484
61, 3, grammar, 1, False, 178, of, 338.485002518
61, 3, grammar, 1, False, 179, War, 272.734880447
61, 3, grammar, 1, False, 180, 2, 368.396043777
61, 3, grammar, 1, False, 181, will, 260.702133179
61, 3, grammar, 1, False, 182, be, 362.330913544
61, 3, grammar, 1, False, 183, released;, 248.905897141
61, 3, grammar, 1, False, 184, its, 351.896047592
61, 3, grammar, 1, False, 185, development, 474.122047424
61, 3, grammar, 1, False, 186, long, 644.953012466
61, 3, grammar, 1, False, 187, rumored, 509.016990662
61, 3, grammar, 1, False, 188, was, 348.767995834
61, 3, grammar, 1, False, 189, not, 286.216974258
61, 3, grammar, 1, False, 190, confirmed, 250.462055206
61, 3, grammar, 1, False, 191, until, 306.243181229
61, 3, grammar, 1, False, 192, this, 283.522129059
61, 3, grammar, 1, False, 193, past, 272.744894028
61, 3, grammar, 1, False, 194, February, 289.988994598
61, 3, grammar, 1, False, 195, when, 367.0129776
61, 3, grammar, 1, False, 196, at, 296.674966812
61, 3, grammar, 1, False, 197, the, 253.901958466
61, 3, grammar, 1, False, 198, Game, 242.856025696
61, 3, grammar, 1, False, 199, Developers, 267.136096954
61, 3, grammar, 1, False, 200, Conference, 381.741046906
61, 3, grammar, 1, False, 201, in, 294.373989105
61, 3, grammar, 1, False, 202, San, 371.775150299
61, 3, grammar, 1, False, 203, Francisco, 482.229948044
61, 3, grammar, 1, False, 204, Bleszinski, 276.594161987
61, 3, grammar, 1, False, 205, made, 677.97088623
61, 3, grammar, 1, False, 206, the, 244.71116066
61, 3, grammar, 1, False, 207, announcement, 219.054222107
61, 3, grammar, 1, False, 208, after, 340.258836746
61, 3, grammar, 1, False, 209, bursting, 237.890005112
61, 3, grammar, 1, False, 210, through, 265.664100647
61, 3, grammar, 1, False, 211, an, 283.185958862
61, 3, grammar, 1, False, 212, onstage, 262.635946274
61, 3, grammar, 1, False, 213, partition, 257.690906525
61, 3, grammar, 1, False, 214, wielding, 291.919946671
61, 3, grammar, 1, False, 215, a, 392.660140991
61, 3, grammar, 1, False, 216, replica, 369.515895844
61, 3, grammar, 1, False, 217, of, 373.459815979
61, 3, grammar, 1, False, 218, one, 322.360038757
61, 3, grammar, 1, False, 219, of, 370.028018951
61, 3, grammar, 1, False, 220, Gears, 266.294002533
61, 3, grammar, 1, False, 221, of, 300.545930862
61, 3, grammar, 1, False, 222, Wars, 217.203140259
61, 3, grammar, 1, False, 223, signature, 384.343862534
61, 3, grammar, 1, False, 224, weapons, 263.783931732
61, 3, grammar, 1, False, 225, an, 336.364984512
61, 3, grammar, 1, False, 226, assault, 315.361022949
61, 3, grammar, 1, False, 227, rifle, 414.132118225
61, 3, grammar, 1, False, 228, mounted, 289.104938507
61, 3, grammar, 1, False, 229, with, 259.044885635
61, 3, grammar, 1, False, 230, a, 225.826025009
61, 3, grammar, 1, False, 231, chainsaw, 342.411994934
61, 3, grammar, 1, False, 232, bayonet., 265.657901764
61, 3, grammar, 1, False, 233, Despite, 703.34815979
61, 3, grammar, 1, False, 234, the, 358.48402977
61, 3, grammar, 1, False, 235, rapid, 216.601848602
61, 3, grammar, 1, False, 236, growth, 211.191177368
61, 3, grammar, 1, False, 237, of, 238.888978958
61, 3, grammar, 1, False, 238, the, 252.648830414
61, 3, grammar, 1, False, 239, video, 230.447053909
61, 3, grammar, 1, False, 240, game, 213.814020157
61, 3, grammar, 1, False, 241, industry, 326.436042786
61, 3, grammar, 1, False, 242, last, 336.451053619
61, 3, grammar, 1, False, 243, year, 313.480854034
61, 3, grammar, 1, False, 244, sales, 429.574012756
61, 3, grammar, 1, False, 245, were, 237.967014313
61, 3, grammar, 1, False, 246, higher, 214.839935303
61, 3, grammar, 1, False, 247, than, 223.459005356
61, 3, grammar, 1, False, 248, either, 209.987878799
61, 3, grammar, 1, False, 249, box, 243.427991867
61, 3, grammar, 1, False, 250, office, 362.114906311
61, 3, grammar, 1, False, 251, receipts, 266.495943069
61, 3, grammar, 1, False, 252, or, 265.689134598
61, 3, grammar, 1, False, 253, DVD, 249.746084213
61, 3, grammar, 1, False, 254, sales, 232.063055038
61, 3, grammar, 1, False, 255, designers, 239.897012711
61, 3, grammar, 1, False, 256, are, 367.216110229
61, 3, grammar, 1, False, 257, largely, 1340.99507332
61, 3, grammar, 1, False, 258, invisible, 340.424060822
61, 3, grammar, 1, False, 259, within, 312.894821167
61, 3, grammar, 1, False, 260, the, 352.845907211
61, 3, grammar, 1, False, 261, wider, 361.768960953
61, 3, grammar, 1, False, 262, culture., 222.337007523
61, 3, grammar, 1, False, 263, But, 398.448228836
61, 3, grammar, 1, False, 264, Bleszinski, 1507.32707977
61, 3, grammar, 1, False, 265, who, 404.540061951
61, 3, grammar, 1, False, 266, is, 338.670015335
61, 3, grammar, 1, False, 267, known, 229.801893234
61, 3, grammar, 1, False, 268, to, 246.766090393
61, 3, grammar, 1, False, 269, his, 234.799146652
61, 3, grammar, 1, False, 270, many, 209.866046906
61, 3, grammar, 1, False, 271, fans, 379.351139069
61, 3, grammar, 1, False, 272, and, 218.174934387
61, 3, grammar, 1, False, 273, occasional, 246.120214462
61, 3, grammar, 1, False, 274, detractors, 255.718946457
61, 3, grammar, 1, False, 275, as, 263.721942902
61, 3, grammar, 1, False, 276, CliffyB, 276.877880096
61, 3, grammar, 1, False, 277, tends, 1075.95586777
61, 3, grammar, 1, False, 278, to, 649.889230728
61, 3, grammar, 1, False, 279, stand, 364.602088928
61, 3, grammar, 1, False, 280, out, 282.52196312
61, 3, grammar, 1, False, 281, among, 208.219051361
61, 3, grammar, 1, False, 282, his, 212.302923203
61, 3, grammar, 1, False, 283, colleagues., 197.79419899
61, 3, grammar, 1, False, 284, Heather, 570.439100266
61, 3, grammar, 1, False, 285, Chaplin, 342.877864838
61, 3, grammar, 1, False, 286, and, 351.809978485
61, 3, grammar, 1, False, 287, Aaron, 336.266040802
61, 3, grammar, 1, False, 288, Rubys, 225.50201416
61, 3, grammar, 1, False, 289, Smartbomb, 749.212026596
61, 3, grammar, 1, False, 290, a, 346.057891846
61, 3, grammar, 1, False, 291, book, 341.592073441
61, 3, grammar, 1, False, 292, about, 142.16709137
61, 3, grammar, 1, False, 293, the, 223.515033722
61, 3, grammar, 1, False, 294, industry, 240.155935287
61, 3, grammar, 1, False, 295, recounts, 247.581958771
61, 3, grammar, 1, False, 296, the, 389.143943787
61, 3, grammar, 1, False, 297, peacockish, 251.438856125
61, 3, grammar, 1, False, 298, outfits, 1013.34786415
61, 3, grammar, 1, False, 299, and, 351.639986038
61, 3, grammar, 1, False, 300, hair, 360.171079636
61, 3, grammar, 1, False, 301, styles, 313.401937485
61, 3, grammar, 1, False, 302, he, 281.991958618
61, 3, grammar, 1, False, 303, has, 304.621934891
61, 3, grammar, 1, False, 304, showcased, 259.246110916
61, 3, grammar, 1, False, 305, at, 264.335870743
61, 3, grammar, 1, False, 306, industry, 198.482990265
61, 3, grammar, 1, False, 307, expos, 223.930835724
61, 3, grammar, 1, False, 308, over, 250.377893448
61, 3, grammar, 1, False, 309, the, 229.25901413
61, 3, grammar, 1, False, 310, years., 210.721969604
61, 3, grammar, 1, False, 311, In, 255.976200104
61, 3, grammar, 1, False, 312, 2001, 365.484952927
61, 3, grammar, 1, False, 313, he, 228.03401947
61, 3, grammar, 1, False, 314, affected, 232.923984528
61, 3, grammar, 1, False, 315, the, 253.462076187
61, 3, grammar, 1, False, 316, stylings, 223.811149597
61, 3, grammar, 1, False, 317, of, 252.317905426
61, 3, grammar, 1, False, 318, a, 282.975912094
61, 3, grammar, 1, False, 319, twenty, 204.36000824
61, 3, grammar, 1, False, 320, first, 247.824907303
61, 3, grammar, 1, False, 321, century, 242.282867432
61, 3, grammar, 1, False, 322, Tom, 227.822065353
61, 3, grammar, 1, False, 323, Wolfe, 247.549057007
61, 3, grammar, 1, False, 324, with, 253.705024719
61, 3, grammar, 1, False, 325, white, 284.473896027
61, 3, grammar, 1, False, 326, snakeskin, 212.043046951
61, 3, grammar, 1, False, 327, shoes, 297.973155975
61, 3, grammar, 1, False, 328, and, 505.716085434
61, 3, grammar, 1, False, 329, bleached, 448.651075363
61, 3, grammar, 1, False, 330, hair., 306.670188904
61, 3, grammar, 1, False, 331, In, 389.60814476
61, 3, grammar, 1, False, 332, 2002, 456.515073776
61, 3, grammar, 1, False, 333, he, 1631.24203682
61, 3, grammar, 1, False, 334, took, 395.112991333
61, 3, grammar, 1, False, 335, to, 308.221101761
61, 3, grammar, 1, False, 336, leather, 675.724983215
61, 3, grammar, 1, False, 337, jackets, 503.142118454
61, 3, grammar, 1, False, 338, and, 345.643043518
61, 3, grammar, 1, False, 339, an, 434.870004654
61, 3, grammar, 1, False, 340, early, 599.301099777
61, 3, grammar, 1, False, 341, Clooney, 346.63105011
61, 3, grammar, 1, False, 342, Caesar, 402.410030365
61, 3, grammar, 1, False, 343, cut., 548.498153687
61, 3, grammar, 1, False, 344, By, 495.369911194
61, 3, grammar, 1, False, 345, 2003, 395.266056061
61, 3, grammar, 1, False, 346, he, 561.0871315
61, 3, grammar, 1, False, 347, was, 380.347013474
61, 3, grammar, 1, False, 348, wearing, 344.308853149
61, 3, grammar, 1, False, 349, long, 350.322961807
61, 3, grammar, 1, False, 350, fur, 351.535081863
61, 3, grammar, 1, False, 351, lined, 264.26410675
61, 3, grammar, 1, False, 352, coats, 394.193172455
61, 3, grammar, 1, False, 353, his, 477.412939072
61, 3, grammar, 1, False, 354, hair, 387.009143829
61, 3, grammar, 1, False, 355, skater, 1332.48901367
61, 3, grammar, 1, False, 356, punk, 599.519968033
61, 3, grammar, 1, False, 357, red., 337.961912155
61, 3, grammar, 1, False, 358, In, 1345.29995918
61, 3, grammar, 1, False, 359, recent, 317.30723381
61, 3, grammar, 1, False, 360, years, 312.55197525
61, 3, grammar, 1, False, 361, he, 309.07201767
61, 3, grammar, 1, False, 362, let, 265.362977982
61, 3, grammar, 1, False, 363, his, 292.956113815
61, 3, grammar, 1, False, 364, hair, 256.469011307
61, 3, grammar, 1, False, 365, grow, 247.052192688
61, 3, grammar, 1, False, 366, shaggy, 260.500907898
61, 3, grammar, 1, False, 367, which, 3057.00802803
61, 3, grammar, 1, False, 368, gave, 310.055971146
61, 3, grammar, 1, False, 369, him, 232.760906219
61, 3, grammar, 1, False, 370, the, 237.117052078
61, 3, grammar, 1, False, 371, mellow, 185.985803604
61, 3, grammar, 1, False, 372, aura, 202.288150787
61, 3, grammar, 1, False, 373, of, 401.271104813
61, 3, grammar, 1, False, 374, a, 335.153102875
61, 3, grammar, 1, False, 375, fourth, 251.493930817
61, 3, grammar, 1, False, 376, Bee, 236.485958099
61, 3, grammar, 1, False, 377, Gee., 297.444820404
61, 3, grammar, 1, False, 378, Bleszinski, 1116.25003815
61, 3, grammar, 1, False, 379, drove, 469.351053238
61, 3, grammar, 1, False, 380, into, 323.984146118
61, 3, grammar, 1, False, 381, Epics, 195.383071899
61, 3, grammar, 1, False, 382, parking, 220.098018646
61, 3, grammar, 1, False, 383, lot, 243.553876877
61, 3, grammar, 1, False, 384, in, 212.598085403
61, 3, grammar, 1, False, 385, a, 216.275930405
61, 3, grammar, 1, False, 386, red, 216.821908951
61, 3, grammar, 1, False, 387, Lamborghini, 219.50507164
61, 3, grammar, 1, False, 388, Gallardo, 1350.64911842
61, 3, grammar, 1, False, 389, Spyder, 469.547986984
61, 3, grammar, 1, False, 390, the, 749.225854874
61, 3, grammar, 1, False, 391, top, 351.230859756
61, 3, grammar, 1, False, 392, down, 241.461992264
61, 3, grammar, 1, False, 393, despite, 266.180992126
61, 3, grammar, 1, False, 394, an, 269.875049591
61, 3, grammar, 1, False, 395, impending, 284.154891968
61, 3, grammar, 1, False, 396, rainstorm., 312.340021133
61, 3, grammar, 1, False, 397, His, 585.284948349
61, 3, grammar, 1, False, 398, current, 512.990951538
61, 3, grammar, 1, False, 399, haircut, 262.88485527
61, 3, grammar, 1, False, 400, is, 241.551876068
61, 3, grammar, 1, False, 401, short, 230.443954468
61, 3, grammar, 1, False, 402, and, 345.607042313
61, 3, grammar, 1, False, 403, cowlicked, 674.92389679
61, 3, grammar, 1, False, 404, his, 460.770130157
61, 3, grammar, 1, False, 405, bangs, 532.711029053
61, 3, grammar, 1, False, 406, twirled, 249.658107758
61, 3, grammar, 1, False, 407, up, 460.947036743
61, 3, grammar, 1, False, 408, into, 434.231996536
61, 3, grammar, 1, False, 409, a, 522.946834564
61, 3, grammar, 1, False, 410, tiny, 365.628957748
61, 3, grammar, 1, False, 411, moussed, 314.320087433
61, 3, grammar, 1, False, 412, horn., 394.740104675
61, 3, grammar, 1, False, 413, He, 1126.03211403
61, 3, grammar, 1, False, 414, was, 348.90294075
61, 3, grammar, 1, False, 415, wearing, 197.221040726
61, 3, grammar, 1, False, 416, what, 348.810911179
61, 3, grammar, 1, False, 417, in, 240.100860596
61, 3, grammar, 1, False, 418, my, 252.820968628
61, 3, grammar, 1, False, 419, high, 239.794015884
61, 3, grammar, 1, False, 420, school, 237.408161163
61, 3, grammar, 1, False, 421, would, 243.263959885
61, 3, grammar, 1, False, 422, have, 254.06908989
61, 3, grammar, 1, False, 423, been, 249.662160873
61, 3, grammar, 1, False, 424, called, 228.564977646
61, 3, grammar, 1, False, 425, exchange, 243.746995926
61, 3, grammar, 1, False, 426, student, 310.803890228
61, 3, grammar, 1, False, 427, jeans, 495.931148529
61, 3, grammar, 1, False, 428, obviously, 594.902992249
61, 3, grammar, 1, False, 429, expensive, 214.553117752
61, 3, grammar, 1, False, 430, but, 248.123884201
