SubjNo, List, Story, PerPress, Mask, Position, Text, RT
29, 3, island, 1, True, 155, small, 519.541025162
29, 3, island, 1, True, 156, door, 723.01197052
29, 3, island, 1, True, 157, in, 789.181947708
29, 3, island, 1, True, 158, the, 753.31401825
29, 3, island, 1, True, 159, base, 928.031921387
29, 3, island, 1, True, 160, of, 633.361816406
29, 3, island, 1, True, 161, the, 676.867961884
29, 3, island, 1, True, 162, tower., 754.18305397
29, 3, island, 1, True, 163, Inside, 542.167901993
29, 3, island, 1, True, 164, were, 771.013975143
29, 3, island, 1, True, 165, eight, 685.46295166
29, 3, island, 1, True, 166, ladders, 492.462873459
29, 3, island, 1, True, 167, each, 579.612016678
29, 3, island, 1, True, 168, about, 461.957931519
29, 3, island, 1, True, 169, twenty, 605.098009109
29, 3, island, 1, True, 170, feet, 339.356899261
29, 3, island, 1, True, 171, tall, 555.497169495
29, 3, island, 1, True, 172, attached, 2689.0130043
29, 3, island, 1, True, 173, one, 462.361097336
29, 3, island, 1, True, 174, above, 478.533983231
29, 3, island, 1, True, 175, the, 652.510881424
29, 3, island, 1, True, 176, other., 749.258995056
29, 3, island, 1, True, 177, We, 416.739940643
29, 3, island, 1, True, 178, started, 514.331102371
29, 3, island, 1, True, 179, up, 383.437156677
29, 3, island, 1, True, 180, and, 425.412893295
29, 3, island, 1, True, 181, were, 459.393978119
29, 3, island, 1, True, 182, soon, 423.879861832
29, 3, island, 1, True, 183, huffing., 436.300992966
29, 3, island, 1, True, 184, Above, 423.15196991
29, 3, island, 1, True, 185, the, 1693.56012344
29, 3, island, 1, True, 186, last, 1220.04699707
29, 3, island, 1, True, 187, ladder, 637.59803772
29, 3, island, 1, True, 188, there, 499.814987183
29, 3, island, 1, True, 189, was, 495.136022568
29, 3, island, 1, True, 190, a, 472.939968109
29, 3, island, 1, True, 191, trapdoor, 743.814945221
29, 3, island, 1, True, 192, which, 566.145896912
29, 3, island, 1, True, 193, led, 641.492128372
29, 3, island, 1, True, 194, to, 519.87195015
29, 3, island, 1, True, 195, a, 519.50097084
29, 3, island, 1, True, 196, sort, 462.187051773
29, 3, island, 1, True, 197, of, 465.131998062
29, 3, island, 1, True, 198, engine, 397.40395546
29, 3, island, 1, True, 199, room., 477.104902267
29, 3, island, 1, True, 200, We, 522.104978561
29, 3, island, 1, True, 201, scrambled, 579.383850098
29, 3, island, 1, True, 202, into, 439.973115921
29, 3, island, 1, True, 203, it, 1928.75695229
29, 3, island, 1, True, 204, at, 775.222063065
29, 3, island, 1, True, 205, which, 732.32793808
29, 3, island, 1, True, 206, point, 508.97192955
29, 3, island, 1, True, 207, we, 583.894968033
29, 3, island, 1, True, 208, were, 379.082918167
29, 3, island, 1, True, 209, standing, 479.863882065
29, 3, island, 1, True, 210, on, 420.422077179
29, 3, island, 1, True, 211, top, 495.126008987
29, 3, island, 1, True, 212, of, 606.608867645
29, 3, island, 1, True, 213, the, 481.391906738
29, 3, island, 1, True, 214, generator., 1005.73611259
29, 3, island, 1, True, 215, Tranberg, 988.517999649
29, 3, island, 1, True, 216, pressed, 426.196098328
29, 3, island, 1, True, 217, a, 524.413108826
29, 3, island, 1, True, 218, button, 415.782928467
29, 3, island, 1, True, 219, and, 537.775039673
29, 3, island, 1, True, 220, the, 1737.92505264
29, 3, island, 1, True, 221, roof, 1937.70194054
29, 3, island, 1, True, 222, slid, 410.215139389
29, 3, island, 1, True, 223, open, 1590.33203125
29, 3, island, 1, True, 224, to, 476.88794136
29, 3, island, 1, True, 225, reveal, 476.544857025
29, 3, island, 1, True, 226, the, 662.058115005
29, 3, island, 1, True, 227, gray, 466.089963913
29, 3, island, 1, True, 228, sky, 412.849187851
29, 3, island, 1, True, 229, and, 1300.98795891
29, 3, island, 1, True, 230, a, 582.565069199
29, 3, island, 1, True, 231, patchwork, 624.005794525
29, 3, island, 1, True, 232, of, 419.828176498
29, 3, island, 1, True, 233, green, 474.19500351
29, 3, island, 1, True, 234, and, 1418.41197014
29, 3, island, 1, True, 235, brown, 653.771877289
29, 3, island, 1, True, 236, fields, 771.111011505
29, 3, island, 1, True, 237, stretching, 509.291887283
29, 3, island, 1, True, 238, toward, 632.426977158
29, 3, island, 1, True, 239, the, 1293.79296303
29, 3, island, 1, True, 240, sea., 896.806001663
29, 3, island, 1, True, 241, He, 457.654953003
29, 3, island, 1, True, 242, pressed, 549.654006958
29, 3, island, 1, True, 243, another, 709.405183792
29, 3, island, 1, True, 244, button., 480.95703125
29, 3, island, 1, True, 245, The, 489.854812622
29, 3, island, 1, True, 246, rotors, 1018.39399338
29, 3, island, 1, True, 247, which, 565.996170044
29, 3, island, 1, True, 248, he, 469.681978226
29, 3, island, 1, True, 249, had, 671.646118164
29, 3, island, 1, True, 250, switched, 650.08020401
29, 3, island, 1, True, 251, off, 584.017038345
29, 3, island, 1, True, 252, during, 584.957122803
29, 3, island, 1, True, 253, our, 395.219087601
29, 3, island, 1, True, 254, climb, 487.221956253
29, 3, island, 1, True, 255, started, 443.377971649
29, 3, island, 1, True, 256, to, 497.177124023
29, 3, island, 1, True, 257, turn, 442.995071411
29, 3, island, 1, True, 258, at, 545.377016068
29, 3, island, 1, True, 259, first, 688.053131104
29, 3, island, 1, True, 260, sluggishly, 860.722064972
29, 3, island, 1, True, 261, and, 647.261857986
29, 3, island, 1, True, 262, then, 486.922025681
29, 3, island, 1, True, 263, much, 493.77989769
29, 3, island, 1, True, 264, more, 293.568134308
29, 3, island, 1, True, 265, rapidly., 590.485095978
29, 3, island, 1, True, 266, It, 500.494003296
29, 3, island, 1, True, 267, felt, 429.85701561
29, 3, island, 1, True, 268, as, 1260.19096375
29, 3, island, 1, True, 269, if, 617.161035538
29, 3, island, 1, True, 270, we, 639.516115189
29, 3, island, 1, True, 271, were, 658.331155777
29, 3, island, 1, True, 272, about, 679.040908813
29, 3, island, 1, True, 273, to, 410.516023636
29, 3, island, 1, True, 274, take, 516.296863556
29, 3, island, 1, True, 275, off., 565.866947174
29, 3, island, 1, True, 276, Id, 433.767080307
29, 3, island, 1, True, 277, like, 508.723974228
29, 3, island, 1, True, 278, to, 509.552001953
29, 3, island, 1, True, 279, say, 548.089027405
29, 3, island, 1, True, 280, the, 497.585058212
29, 3, island, 1, True, 281, feeling, 528.918981552
29, 3, island, 1, True, 282, was, 636.200904846
29, 3, island, 1, True, 283, exhilarating;, 657.645940781
29, 3, island, 1, True, 284, in, 770.920038223
29, 3, island, 1, True, 285, fact, 360.780954361
29, 3, island, 1, True, 286, I, 1094.6059227
29, 3, island, 1, True, 287, found, 596.36592865
29, 3, island, 1, True, 288, it, 555.521965027
29, 3, island, 1, True, 289, sickening., 1168.21599007
29, 3, island, 1, True, 290, Tranberg, 1338.20104599
29, 3, island, 1, True, 291, looked, 528.698205948
29, 3, island, 1, True, 292, at, 481.333971024
29, 3, island, 1, True, 293, me, 534.822940826
29, 3, island, 1, True, 294, and, 546.910047531
29, 3, island, 1, True, 295, started, 537.495136261
29, 3, island, 1, True, 296, to, 460.734128952
29, 3, island, 1, True, 297, laugh., 442.730903625
29, 3, island, 1, True, 298, Sams, 1785.63094139
29, 3, island, 1, True, 299, which, 2634.4730854
29, 3, island, 1, True, 300, is, 468.695163727
29, 3, island, 1, True, 301, roughly, 464.083909988
29, 3, island, 1, True, 302, the, 484.354972839
29, 3, island, 1, True, 303, size, 532.372951508
29, 3, island, 1, True, 304, of, 455.286979675
29, 3, island, 1, True, 305, Nantucket, 1021.96097374
29, 3, island, 1, True, 306, sits, 931.384086609
29, 3, island, 1, True, 307, in, 529.448986053
29, 3, island, 1, True, 308, whats, 608.309030533
29, 3, island, 1, True, 309, known, 534.53707695
29, 3, island, 1, True, 310, as, 518.257856369
29, 3, island, 1, True, 311, the, 478.046894073
29, 3, island, 1, True, 312, Kattegat, 3070.94502449
29, 3, island, 1, True, 313, an, 346.531152725
29, 3, island, 1, True, 314, arm, 512.573957443
29, 3, island, 1, True, 315, of, 487.228870392
29, 3, island, 1, True, 316, the, 497.233867645
29, 3, island, 1, True, 317, North, 504.428863525
29, 3, island, 1, True, 318, Sea., 370.803117752
29, 3, island, 1, True, 319, The, 516.704082489
29, 3, island, 1, True, 320, island, 430.860042572
29, 3, island, 1, True, 321, is, 483.12997818
29, 3, island, 1, True, 322, bulgy, 541.566133499
29, 3, island, 1, True, 323, in, 413.38300705
29, 3, island, 1, True, 324, the, 476.375102997
29, 3, island, 1, True, 325, south, 575.949907303
29, 3, island, 1, True, 326, and, 450.438022614
29, 3, island, 1, True, 327, narrows, 464.03002739
29, 3, island, 1, True, 328, to, 429.562091827
29, 3, island, 1, True, 329, a, 573.597192764
29, 3, island, 1, True, 330, bladelike, 1176.01919174
29, 3, island, 1, True, 331, point, 424.713134766
29, 3, island, 1, True, 332, in, 360.003948212
29, 3, island, 1, True, 333, the, 389.930963516
29, 3, island, 1, True, 334, north, 872.373104095
29, 3, island, 1, True, 335, so, 423.136949539
29, 3, island, 1, True, 336, that, 776.652097702
29, 3, island, 1, True, 337, on, 748.165845871
29, 3, island, 1, True, 338, a, 608.357906342
29, 3, island, 1, True, 339, map, 753.170013428
29, 3, island, 1, True, 340, it, 456.416130066
29, 3, island, 1, True, 341, looks, 419.533014297
29, 3, island, 1, True, 342, a, 933.619976044
29, 3, island, 1, True, 343, bit, 484.908103943
29, 3, island, 1, True, 344, like, 591.815948486
29, 3, island, 1, True, 345, a, 479.935884476
29, 3, island, 1, True, 346, womans, 440.365791321
29, 3, island, 1, True, 347, torso, 526.129007339
29, 3, island, 1, True, 348, and, 518.541097641
29, 3, island, 1, True, 349, a, 465.137004852
29, 3, island, 1, True, 350, bit, 440.954208374
29, 3, island, 1, True, 351, like, 367.693901062
29, 3, island, 1, True, 352, a, 623.986005783
29, 3, island, 1, True, 353, meat, 775.109052658
29, 3, island, 1, True, 354, cleaver., 746.135950089
29, 3, island, 1, True, 355, It, 1106.01997375
29, 3, island, 1, True, 356, has, 981.887102127
29, 3, island, 1, True, 357, twenty, 523.293018341
29, 3, island, 1, True, 358, two, 886.314153671
29, 3, island, 1, True, 359, villages, 744.606018066
29, 3, island, 1, True, 360, that, 813.360929489
29, 3, island, 1, True, 361, hug, 610.455989838
29, 3, island, 1, True, 362, the, 879.830121994
29, 3, island, 1, True, 363, narrow, 934.676170349
29, 3, island, 1, True, 364, streets;, 1383.77094269
29, 3, island, 1, True, 365, out, 464.577913284
29, 3, island, 1, True, 366, back, 554.418087006
29, 3, island, 1, True, 367, are, 347.847938538
29, 3, island, 1, True, 368, fields, 845.965862274
29, 3, island, 1, True, 369, where, 426.464796066
29, 3, island, 1, True, 370, farmers, 636.093139648
29, 3, island, 1, True, 371, grow, 658.812046051
29, 3, island, 1, True, 372, potatoes, 750.094890594
29, 3, island, 1, True, 373, and, 1469.89488602
29, 3, island, 1, True, 374, wheat, 1449.11408424
29, 3, island, 1, True, 375, and, 509.072065353
29, 3, island, 1, True, 376, strawberries., 582.79299736
29, 3, island, 1, True, 377, Thanks, 466.695070267
29, 3, island, 1, True, 378, to, 456.587076187
29, 3, island, 1, True, 379, Denmarks, 488.472938538
29, 3, island, 1, True, 380, peculiar, 589.440107346
29, 3, island, 1, True, 381, geography, 544.583082199
29, 3, island, 1, True, 382, Sams, 873.694181442
29, 3, island, 1, True, 383, is, 676.666021347
29, 3, island, 1, True, 384, smack, 646.873950958
29, 3, island, 1, True, 385, in, 709.232807159
29, 3, island, 1, True, 386, the, 554.0599823
29, 3, island, 1, True, 387, center, 520.972967148
29, 3, island, 1, True, 388, of, 695.165872574
29, 3, island, 1, True, 389, the, 737.546920776
29, 3, island, 1, True, 390, country, 570.039987564
29, 3, island, 1, True, 391, and, 641.192913055
29, 3, island, 1, True, 392, at, 616.567850113
29, 3, island, 1, True, 393, the, 745.887041092
29, 3, island, 1, True, 394, same, 391.30616188
29, 3, island, 1, True, 395, time, 563.709974289
29, 3, island, 1, True, 396, in, 833.713054657
29, 3, island, 1, True, 397, the, 531.827926636
29, 3, island, 1, True, 398, middle, 601.110935211
29, 3, island, 1, True, 399, of, 438.143014908
29, 3, island, 1, True, 400, nowhere., 1124.61614609
29, 3, island, 1, True, 401, For, 437.654018402
29, 3, island, 1, True, 402, the, 530.844211578
29, 3, island, 1, True, 403, past, 460.352897644
29, 3, island, 1, True, 404, decade, 598.787069321
29, 3, island, 1, True, 405, or, 790.293931961
29, 3, island, 1, True, 406, so, 336.826086044
29, 3, island, 1, True, 407, Sams, 898.974895477
29, 3, island, 1, True, 408, has, 556.003808975
29, 3, island, 1, True, 409, been, 826.436042786
29, 3, island, 1, True, 410, the, 754.754066467
29, 3, island, 1, True, 411, site, 680.550098419
29, 3, island, 1, True, 412, of, 708.508014679
29, 3, island, 1, True, 413, an, 413.815021515
29, 3, island, 1, True, 414, unlikely, 478.630065918
29, 3, island, 1, True, 415, social, 555.459022522
29, 3, island, 1, True, 416, movement., 659.376144409
29, 3, island, 1, True, 417, When, 585.480928421
29, 3, island, 1, True, 418, it, 506.531000137
29, 3, island, 1, True, 419, began, 467.278957367
29, 3, island, 1, True, 420, in, 475.402116776
29, 3, island, 1, True, 421, the, 732.913017273
29, 3, island, 1, True, 422, late, 602.40983963
29, 3, island, 1, True, 423, nineteen, 884.128093719
29, 3, island, 1, True, 424, nineties, 1862.07103729
29, 3, island, 1, True, 425, the, 1074.80311394
29, 3, island, 1, True, 426, islands, 1295.65882683
29, 3, island, 1, True, 427, forty, 632.876873016
29, 3, island, 1, True, 428, three, 454.415082932
29, 3, island, 1, True, 429, hundred, 3416.78380966
29, 3, island, 1, True, 430, inhabitants, 547.415971756
29, 3, island, 1, True, 431, had, 520.004987717
29, 3, island, 1, True, 432, what, 687.350034714
29, 3, island, 1, True, 433, might, 640.640974045
29, 3, island, 1, True, 434, be, 548.201084137
29, 3, island, 1, True, 435, described, 769.627094269
29, 3, island, 1, True, 436, as, 575.837135315
29, 3, island, 1, True, 437, a, 854.772090912
29, 3, island, 1, True, 438, conventional, 592.28014946
29, 3, island, 1, True, 439, attitude, 837.38899231
29, 3, island, 1, True, 440, toward, 558.951854706
29, 3, island, 1, True, 441, energy:, 805.176019669
29, 3, island, 1, True, 442, as, 530.432939529
29, 3, island, 1, True, 443, long, 423.195838928
29, 3, island, 1, True, 444, as, 457.28302002
29, 3, island, 1, True, 445, it, 527.495145798
29, 3, island, 1, True, 446, continued, 466.302871704
29, 3, island, 1, True, 447, to, 319.015026093
29, 3, island, 1, True, 448, arrive, 369.789123535
29, 3, island, 1, True, 449, they, 328.460931778
29, 3, island, 1, True, 450, werent, 438.436985016
29, 3, island, 1, True, 451, much, 325.013875961
29, 3, island, 1, True, 452, interested, 404.674053192
29, 3, island, 1, True, 453, in, 356.229066849
29, 3, island, 1, True, 454, it., 470.748901367
29, 3, island, 1, True, 455, Most, 363.889932632
29, 3, island, 1, True, 456, Samsingers, 1583.82105827
29, 3, island, 1, True, 457, heated, 604.132175446
29, 3, island, 1, True, 458, their, 487.432956696
29, 3, island, 1, True, 459, houses, 340.158939362
29, 3, island, 1, True, 460, with, 470.08895874
29, 3, island, 1, True, 461, oil, 395.488023758
29, 3, island, 1, True, 462, which, 414.010047913
29, 3, island, 1, True, 463, was, 359.01594162
29, 3, island, 1, True, 464, brought, 828.970909119
29, 3, island, 1, True, 465, in, 562.451124191
29, 3, island, 1, True, 466, on, 492.136955261
29, 3, island, 1, True, 467, tankers., 506.671190262
29, 3, island, 1, True, 468, They, 368.312120438
29, 3, island, 1, True, 469, used, 518.066883087
