SubjNo, List, Story, PerPress, Mask, Position, Text, RT
6,2, island,5, True,22, wind turbine. I was pretty,1047.17803001
6,2, island,5, True,23, sure I didnt but I,599.03717041
6,2, island,5, True,24, said yes anyway. We got,634.535074234
6,2, island,5, True,25, into Tranbergs car and bounced,998.172044754
6,2, island,5, True,26, along a rutted dirt road.,780.381917953
6,2, island,5, True,27, The turbine loomed up in,494.467973709
6,2, island,5, True,28, front of us. When we,918.599128723
6,2, island,5, True,29, reached it Tranberg stubbed out,1024.66797829
6,2, island,5, True,30, his cigarette and opened a,809.262990952
6,2, island,5, True,31, small door in the base,1245.05186081
6,2, island,5, True,32, of the tower. Inside were,891.556024551
6,2, island,5, True,33, eight ladders each about twenty,494.01807785
6,2, island,5, True,34, feet tall attached one above,468.116044998
6,2, island,5, True,35, the other. We started up,459.447145462
6,2, island,5, True,36, and were soon huffing. Above,736.335039139
6,2, island,5, True,37, the last ladder there was,556.263923645
6,2, island,5, True,38, a trapdoor which led to,575.205802917
6,2, island,5, True,39, a sort of engine room.,967.329025269
6,2, island,5, True,40, We scrambled into it at,567.440986633
6,2, island,5, True,41, which point we were standing,572.299957275
6,2, island,5, True,42, on top of the generator.,1318.48788261
6,2, island,5, True,43, Tranberg pressed a button and,685.673952103
6,2, island,5, True,44, the roof slid open to,1145.48206329
6,2, island,5, True,45, reveal the gray sky and,1510.35690308
6,2, island,5, True,46, a patchwork of green and,626.466989517
6,2, island,5, True,47, brown fields stretching toward the,1636.35706902
6,2, island,5, True,48, sea. He pressed another button.,1962.30506897
6,2, island,5, True,49, The rotors which he had,534.674882889
6,2, island,5, True,50, switched off during our climb,1133.16011429
6,2, island,5, True,51, started to turn at first,1115.86093903
6,2, island,5, True,52, sluggishly and then much more,2966.34507179
6,2, island,5, True,53, rapidly. It felt as if,529.52003479
6,2, island,5, True,54, we were about to take,687.936067581
6,2, island,5, True,55, off. Id like to say,609.601020813
6,2, island,5, True,56, the feeling was exhilarating; in,1099.26509857
6,2, island,5, True,57, fact I found it sickening.,781.757116318
6,2, island,5, True,58, Tranberg looked at me and,867.625951767
6,2, island,5, True,59, started to laugh. Sams which,884.769201279
6,2, island,5, True,60, is roughly the size of,834.693908691
6,2, island,5, True,61, Nantucket sits in whats known,749.928951263
6,2, island,5, True,62, as the Kattegat an arm,808.11882019
6,2, island,5, True,63, of the North Sea. The,922.379970551
6,2, island,5, True,64, island is bulgy in the,594.325065613
6,2, island,5, True,65, south and narrows to a,660.473108292
6,2, island,5, True,66, bladelike point in the north,1000.32615662
6,2, island,5, True,67, so that on a map,556.355953217
6,2, island,5, True,68, it looks a bit like,592.228889465
6,2, island,5, True,69, a womans torso and a,1562.13498116
6,2, island,5, True,70, bit like a meat cleaver.,1807.80291557
6,2, island,5, True,71, It has twenty two villages,1039.51001167
6,2, island,5, True,72, that hug the narrow streets;,1008.32605362
6,2, island,5, True,73, out back are fields where,692.608118057
6,2, island,5, True,74, farmers grow potatoes and wheat,1169.60811615
6,2, island,5, True,75, and strawberries. Thanks to Denmarks,780.22313118
6,2, island,5, True,76, peculiar geography Sams is smack,474.553108215
6,2, island,5, True,77, in the center of the,549.496889114
6,2, island,5, True,78, country and at the same,895.593881607
6,2, island,5, True,79, time in the middle of,524.927854538
6,2, island,5, True,80, nowhere. For the past decade,611.649990082
6,2, island,5, True,81, or so Sams has been,571.797847748
6,2, island,5, True,82, the site of an unlikely,568.032026291
6,2, island,5, True,83, social movement. When it began,951.986789703
6,2, island,5, True,84, in the late nineteen nineties,1034.54303741
6,2, island,5, True,85, the islands forty three hundred,847.757101059
6,2, island,5, True,86, inhabitants had what might be,470.12591362
6,2, island,5, True,87, described as a conventional attitude,836.509943008
6,2, island,5, True,88, toward energy: as long as,683.207988739
6,2, island,5, True,89, it continued to arrive they,626.247167587
6,2, island,5, True,90, werent much interested in it.,1211.85684204
6,2, island,5, True,91, Most Samsingers heated their houses,578.370094299
6,2, island,5, True,92, with oil which was brought,479.075908661
6,2, island,5, True,93, in on tankers. They used,674.679040909
6,2, island,5, True,94, electricity imported from the mainland,1351.10998154
6,2, island,5, True,95, via cable much of which,686.658143997
6,2, island,5, True,96, was generated by burning coal.,784.409046173
6,2, island,5, True,97, As a result each Samsinger,672.777891159
6,2, island,5, True,98, put into the atmosphere on,684.88907814
6,2, island,5, True,99, average nearly eleven tons of,633.645057678
6,2, island,5, True,100, carbon dioxide annually. Then quite,590.120077133
6,2, island,5, True,101, deliberately the residents of the,586.824893951
6,2, island,5, True,102, island set about changing this.,718.417882919
6,2, island,5, True,103, They formed energy cooperatives and,657.220840454
6,2, island,5, True,104, organized seminars on wind power.,556.56003952
6,2, island,5, True,105, They removed their furnaces and,654.39581871
6,2, island,5, True,106, replaced them with heat pumps.,582.003116608
6,2, island,5, True,107, By 2001 fossil fuel use,1262.05611229
6,2, island,5, True,108, on Sams had been cut,543.187141418
6,2, island,5, True,109, in half. By 2003 instead,740.369081497
6,2, island,5, True,110, of importing electricity the island,448.445081711
6,2, island,5, True,111, was exporting it and by,561.662912369
6,2, island,5, True,112, 2005 it was producing from,908.409118652
6,2, island,5, True,113, renewable sources more energy than,498.406887054
6,2, island,5, True,114, it was using. The residents,776.473999023
6,2, island,5, True,115, of Sams that I spoke,588.369846344
6,2, island,5, True,116, to were clearly proud of,553.838014603
6,2, island,5, True,117, their accomplishment. All the same,618.087053299
6,2, island,5, True,118, they insisted on their ordinariness.,854.056119919
6,2, island,5, True,119, They were they noted not,644.515037537
6,2, island,5, True,120, wealthy nor were they especially,427.01292038
6,2, island,5, True,121, well educated or idealistic. They,584.887981415
6,2, island,5, True,122, werent even terribly adventuresome. We,703.492879868
6,2, island,5, True,123, are a conservative farming community,758.641004562
6,2, island,5, True,124, is how one Samsinger put,638.709068298
6,2, island,5, True,125, it. We are only normal,637.659072876
6,2, island,5, True,126, people Tranberg told me. We,701.706886292
6,2, island,5, True,127, are not some special people.,593.082904816
6,2, island,5, True,128, This year the world is,449.378967285
6,2, island,5, True,129, expected to burn through some,477.219820023
6,2, island,5, True,130, thirty one billion barrels of,606.822967529
6,2, island,5, True,131, oil six billion tons of,533.143043518
6,2, island,5, True,132, coal and a hundred trillion,822.782039642
6,2, island,5, True,133, cubic feet of natural gas.,757.588148117
6,2, island,5, True,134, The combustion of these fossil,612.710952759
6,2, island,5, True,135, fuels will produce in aggregate,768.071174622
6,2, island,5, True,136, some four hundred quadrillion B.T.U.s,794.73400116
6,2, island,5, True,137, of energy. It will also,486.577033997
6,2, island,5, True,138, yield around thirty billion tons,551.862955093
6,2, island,5, True,139, of carbon dioxide. Next year,644.043207169
6,2, island,5, True,140, global consumption of fossil fuels,738.057136536
6,2, island,5, True,141, is expected to grow by,650.191068649
6,2, island,5, True,142, about two per cent meaning,566.393136978
6,2, island,5, True,143, that emissions will rise by,545.184135437
6,2, island,5, True,144, more than half a billion,882.993936539
6,2, island,5, True,145, tons and the following year,500.44798851
6,2, island,5, True,146, consumption is expected to grow,448.544979095
6,2, island,5, True,147, by yet another two per,564.639091492
6,2, island,5, True,148, cent. When carbon dioxide is,514.38999176
6,2, island,5, True,149, released into the air about,511.989116669
6,2, island,5, True,150, a third ends up in,412.67490387
6,2, island,5, True,151, relatively short order in the,487.456083298
6,2, island,5, True,152, oceans. CO2 dissolves in water,643.968105316
6,2, island,5, True,153, to form a weak acid;,539.505004883
6,2, island,5, True,154, this is the cause of,451.437950134
6,2, island,5, True,155, the phenomenon known as ocean,687.174081802
6,2, island,5, True,156, acidification. A quarter is absorbed,1011.99698448
6,2, island,5, True,157, by terrestrial ecosystems no one,672.418117523
6,2, island,5, True,158, is quite sure exactly how,442.664861679
6,2, island,5, True,159, or where and the rest,568.994998932
6,2, island,5, True,160, remains in the atmosphere. If,768.471002579
6,2, island,5, True,161, current trends in emissions continue,668.992996216
6,2, island,5, True,162, then sometime within the next,491.448163986
6,2, island,5, True,163, four or five decades the,544.150114059
6,2, island,5, True,164, chemistry of the oceans will,488.89708519
6,2, island,5, True,165, have been altered to such,537.853002548
6,2, island,5, True,166, a degree that many marine,1106.39500618
6,2, island,5, True,167, organisms including reef building corals,895.176887512
6,2, island,5, True,168, will be pushed toward extinction.,590.888977051
6,2, island,5, True,169, Meanwhile atmospheric CO2 levels are,703.989982605
6,2, island,5, True,170, projected to reach five hundred,677.681922913
6,2, island,5, True,171, and fifty parts per million,651.172876358
6,2, island,5, True,172, twice preindustrial levels virtually guaranteeing,601.519107819
6,2, island,5, True,173, an eventual global temperature increase,887.21203804
6,2, island,5, True,174, of three or more degrees.,771.994829178
6,2, island,5, True,175, The consequences of this warming,1164.20888901
6,2, island,5, True,176, are difficult to predict in,785.86101532
6,2, island,5, True,177, detail but even broad conservative,2072.78513908
6,2, island,5, True,178, estimates are terrifying: at least,620.613098145
6,2, island,5, True,179, fifteen and possibly as many,691.699028015
6,2, island,5, True,180, as thirty per cent of,434.490919113
6,2, island,5, True,181, the planets plant and animal,602.932929993
6,2, island,5, True,182, species will be threatened; sea,753.524065018
6,2, island,5, True,183, levels will rise by several,552.25110054
6,2, island,5, True,184, feet; yields of crops like,1095.35193443
6,2, island,5, True,185, wheat and corn will decline,828.746080399
6,2, island,5, True,186, significantly in a number of,472.685098648
6,2, island,5, True,187, areas where they are now,485.826015472
6,2, island,5, True,188, grown as staples; regions that,509.994029999
6,2, island,5, True,189, depend on glacial runoff or,354.133844376
6,2, island,5, True,190, seasonal snow melt currently home,610.046863556
6,2, island,5, True,191, to more than a billion,718.677997589
6,2, island,5, True,192, people will face severe water,457.451820374
6,2, island,5, True,193, shortages; and what now counts,564.44978714
6,2, island,5, True,194, as a hundred year drought,525.348901749
6,2, island,5, True,195, will occur in some parts,527.702093124
6,2, island,5, True,196, of the world as frequently,770.264863968
6,2, island,5, True,197, as once a decade. Today,936.096906662
6,2, island,5, True,198, with CO2 levels at three,504.020214081
6,2, island,5, True,199, hundred and eighty five parts,468.039989471
6,2, island,5, True,200, per million the disruptive impacts,651.347875595
6,2, island,5, True,201, of climate change are already,742.927074432
6,2, island,5, True,202, apparent. The Arctic ice cap,580.991983414
6,2, island,5, True,203, which has shrunk by half,488.759994507
6,2, island,5, True,204, since the nineteen fifties is,596.378087997
6,2, island,5, True,205, melting at an annual rate,530.061006546
6,2, island,5, True,206, of twenty four thousand square,779.773950577
6,2, island,5, True,207, miles meaning that an expanse,493.330001831
6,2, island,5, True,208, of ice the size of,482.127904892
6,2, island,5, True,209, West Virginia is disappearing each,1350.68392754
6,2, island,5, True,210, year. Over the past ten,896.16394043
6,2, island,5, True,211, years forests covering a hundred,945.509910583
6,2, island,5, True,212, and fifty million acres in,705.092906952
6,2, island,5, True,213, the United States and Canada,541.987895966
6,2, island,5, True,214, have died from warming related,599.125146866
6,2, island,5, True,215, beetle infestations. It is believed,975.729942322
6,2, island,5, True,216, that rising temperatures are contributing,735.954999924
6,2, island,5, True,217, to the growing number of,376.104831696
6,2, island,5, True,218, international refugees Climate change is,653.981924057
6,2, island,5, True,219, today one of the main,364.441871643
6,2, island,5, True,220, drivers of forced displacement the,732.682943344
6,2, island,5, True,221, United Nations high commissioner for,849.84087944
6,2, island,5, True,222, refugees Antnio Guterres said recently,504.361867905
6,2, island,5, True,223, and to armed conflict: some,833.545923233
6,2, island,5, True,224, experts see a link between,734.39002037
6,2, island,5, True,225, the fighting in Darfur which,796.553850174
6,2, island,5, True,226, has claimed as many as,420.017004013
6,2, island,5, True,227, three hundred thousand lives and,450.564146042
6,2, island,5, True,228, changes in rainfall patterns in,534.404993057
6,2, island,5, True,229, equatorial Africa.,551.815986633
6,2, sharper,1, False,0, Bob,4368.91102791
6,2, sharper,1, False,1, Kramer,851.623058319
6,2, sharper,1, False,2, is,539.792060852
6,2, sharper,1, False,3, one,469.527006149
6,2, sharper,1, False,4, of,449.865102768
6,2, sharper,1, False,5, a,525.449037552
6,2, sharper,1, False,6, hundred,392.009973526
6,2, sharper,1, False,7, and,484.098911285
6,2, sharper,1, False,8, twenty,407.521009445
6,2, sharper,1, False,9, two,470.410108566
6,2, sharper,1, False,10, people,378.320217133
6,2, sharper,1, False,11, in,410.516023636
6,2, sharper,1, False,12, the,348.067998886
6,2, sharper,1, False,13, world,338.002204895
6,2, sharper,1, False,14, and,409.052848816
6,2, sharper,1, False,15, the,336.655139923
6,2, sharper,1, False,16, only,793.432950974
6,2, sharper,1, False,17, former,396.207094193
6,2, sharper,1, False,18, chef,912.516832352
6,2, sharper,1, False,19, to,382.656097412
6,2, sharper,1, False,20, have,702.271938324
6,2, sharper,1, False,21, been,361.82808876
6,2, sharper,1, False,22, certified,362.137079239
6,2, sharper,1, False,23, in,366.088867188
6,2, sharper,1, False,24, the,353.921890259
6,2, sharper,1, False,25, United,700.622797012
6,2, sharper,1, False,26, States,685.115098953
6,2, sharper,1, False,27, as,529.526948929
6,2, sharper,1, False,28, a,401.694059372
6,2, sharper,1, False,29, Master,383.20016861
6,2, sharper,1, False,30, Bladesmith.,358.933925629
6,2, sharper,1, False,31, To,1268.5251236
6,2, sharper,1, False,32, earn,387.334108353
6,2, sharper,1, False,33, that,385.400056839
6,2, sharper,1, False,34, title,577.380895615
6,2, sharper,1, False,35, which,403.32698822
6,2, sharper,1, False,36, is,431.509017944
6,2, sharper,1, False,37, conferred,422.064065933
6,2, sharper,1, False,38, by,535.852193832
6,2, sharper,1, False,39, the,385.637998581
6,2, sharper,1, False,40, American,431.304931641
6,2, sharper,1, False,41, Bladesmith,1144.32191849
6,2, sharper,1, False,42, Society,400.120019913
6,2, sharper,1, False,43, Kramer,408.135890961
6,2, sharper,1, False,44, underwent,426.064014435
6,2, sharper,1, False,45, five,412.137985229
6,2, sharper,1, False,46, years,400.603055954
6,2, sharper,1, False,47, of,401.858091354
6,2, sharper,1, False,48, study,365.515947342
6,2, sharper,1, False,49, culminating,446.373939514
6,2, sharper,1, False,50, in,509.227991104
6,2, sharper,1, False,51, the,397.868156433
6,2, sharper,1, False,52, manufacture,407.072067261
6,2, sharper,1, False,53, through,346.75693512
6,2, sharper,1, False,54, hand,395.949840546
6,2, sharper,1, False,55, forging,487.946033478
6,2, sharper,1, False,56, of,366.837024689
6,2, sharper,1, False,57, six,483.263015747
6,2, sharper,1, False,58, knives.,345.256090164
6,2, sharper,1, False,59, One,447.717189789
6,2, sharper,1, False,60, of,483.837842941
6,2, sharper,1, False,61, those,342.868089676
6,2, sharper,1, False,62, was,487.988948822
6,2, sharper,1, False,63, a,400.929927826
6,2, sharper,1, False,64, roughly,378.843069077
6,2, sharper,1, False,65, finished,450.634002686
6,2, sharper,1, False,66, fifteen,439.801931381
6,2, sharper,1, False,67, inch,421.344995499
6,2, sharper,1, False,68, bowie,887.703180313
6,2, sharper,1, False,69, knife,443.78900528
6,2, sharper,1, False,70, which,406.445980072
6,2, sharper,1, False,71, Kramer,799.608945847
6,2, sharper,1, False,72, had,383.677959442
6,2, sharper,1, False,73, to,432.261228561
6,2, sharper,1, False,74, use,354.028940201
6,2, sharper,1, False,75, to,395.344018936
6,2, sharper,1, False,76, accomplish,344.581127167
6,2, sharper,1, False,77, four,413.177967072
6,2, sharper,1, False,78, tasks,567.346096039
6,2, sharper,1, False,79, in,371.341943741
6,2, sharper,1, False,80, this,371.80685997
6,2, sharper,1, False,81, order:,394.793987274
6,2, sharper,1, False,82, cut,369.58694458
6,2, sharper,1, False,83, through,429.785966873
6,2, sharper,1, False,84, an,378.005981445
6,2, sharper,1, False,85, inch,422.32298851
6,2, sharper,1, False,86, thick,348.655939102
6,2, sharper,1, False,87, piece,451.169967651
6,2, sharper,1, False,88, of,401.874065399
6,2, sharper,1, False,89, Manila,360.178947449
6,2, sharper,1, False,90, rope,406.601905823
6,2, sharper,1, False,91, in,383.056879044
6,2, sharper,1, False,92, a,387.298107147
6,2, sharper,1, False,93, single,375.584840775
6,2, sharper,1, False,94, swipe;,400.123119354
6,2, sharper,1, False,95, chop,563.822984695
6,2, sharper,1, False,96, through,417.2539711
6,2, sharper,1, False,97, a,355.167150497
6,2, sharper,1, False,98, two,392.676830292
6,2, sharper,1, False,99, by,376.689910889
6,2, sharper,1, False,100, four,364.868164062
6,2, sharper,1, False,101, twice;,449.141025543
6,2, sharper,1, False,102, place,417.927980423
6,2, sharper,1, False,103, the,818.370103836
6,2, sharper,1, False,104, blade,411.113023758
6,2, sharper,1, False,105, on,409.691095352
6,2, sharper,1, False,106, his,376.119852066
6,2, sharper,1, False,107, forearm,379.388093948
6,2, sharper,1, False,108, and,477.051973343
6,2, sharper,1, False,109, with,467.954874039
6,2, sharper,1, False,110, the,437.04199791
6,2, sharper,1, False,111, belly,351.416826248
6,2, sharper,1, False,112, of,455.499887466
6,2, sharper,1, False,113, the,348.430871964
6,2, sharper,1, False,114, blade,416.105985641
6,2, sharper,1, False,115, that,389.179944992
6,2, sharper,1, False,116, had,510.732889175
6,2, sharper,1, False,117, done,422.610044479
6,2, sharper,1, False,118, all,392.608165741
6,2, sharper,1, False,119, the,436.154842377
6,2, sharper,1, False,120, chopping,734.379053116
6,2, sharper,1, False,121, shave,423.293113708
6,2, sharper,1, False,122, a,351.534843445
6,2, sharper,1, False,123, swath,390.36989212
6,2, sharper,1, False,124, of,386.157989502
6,2, sharper,1, False,125, arm,514.375925064
6,2, sharper,1, False,126, hair;,378.098011017
6,2, sharper,1, False,127, and,348.825931549
6,2, sharper,1, False,128, finally,366.65892601
6,2, sharper,1, False,129, lock,493.540048599
6,2, sharper,1, False,130, the,408.267974854
6,2, sharper,1, False,131, knife,397.886037827
6,2, sharper,1, False,132, in,385.521888733
6,2, sharper,1, False,133, a,358.943939209
6,2, sharper,1, False,134, vise,365.896940231
6,2, sharper,1, False,135, and,482.987880707
6,2, sharper,1, False,136, permanently,437.784910202
6,2, sharper,1, False,137, bend,454.832077026
6,2, sharper,1, False,138, it,395.317077637
6,2, sharper,1, False,139, ninety,401.382923126
6,2, sharper,1, False,140, degrees.,418.318986893
6,2, sharper,1, False,141, The,350.430965424
6,2, sharper,1, False,142, combination,454.003810883
6,2, sharper,1, False,143, of,390.964031219
6,2, sharper,1, False,144, these,410.321950912
6,2, sharper,1, False,145, challenges,408.787965775
6,2, sharper,1, False,146, tests,400.91586113
6,2, sharper,1, False,147, steels,595.481872559
6,2, sharper,1, False,148, two,411.916017532
6,2, sharper,1, False,149, chief,398.905992508
6,2, sharper,1, False,150, but,403.681993484
6,2, sharper,1, False,151, conflicting,938.188076019
6,2, sharper,1, False,152, capabilities:,504.469871521
6,2, sharper,1, False,153, its,546.352863312
6,2, sharper,1, False,154, flexibility,506.711959839
6,2, sharper,1, False,155, and,471.107006073
6,2, sharper,1, False,156, its,377.181053162
6,2, sharper,1, False,157, hardness.,416.157960892
6,2, sharper,1, False,158, Despite,1314.10908699
6,2, sharper,1, False,159, attaining,442.785978317
6,2, sharper,1, False,160, a,389.74404335
6,2, sharper,1, False,161, masters,946.441888809
6,2, sharper,1, False,162, status,363.284111023
6,2, sharper,1, False,163, Kramer,449.437141418
6,2, sharper,1, False,164, remains,425.438165665
6,2, sharper,1, False,165, in,533.977031708
6,2, sharper,1, False,166, awe,351.988077164
6,2, sharper,1, False,167, of,603.698015213
6,2, sharper,1, False,168, steels,348.58584404
6,2, sharper,1, False,169, unsolved,414.216995239
6,2, sharper,1, False,170, mysteries.,504.48513031
6,2, sharper,1, False,171, Like,511.511802673
6,2, sharper,1, False,172, a,479.215145111
6,2, sharper,1, False,173, mad,538.367986679
6,2, sharper,1, False,174, alchemist,1188.06385994
6,2, sharper,1, False,175, he,433.943986893
6,2, sharper,1, False,176, cannot,366.624116898
6,2, sharper,1, False,177, stop,544.675827026
6,2, sharper,1, False,178, tinkering,389.012098312
6,2, sharper,1, False,179, with,643.066883087
6,2, sharper,1, False,180, steel,388.628959656
6,2, sharper,1, False,181, recipes,367.41399765
6,2, sharper,1, False,182, forging,385.173082352
6,2, sharper,1, False,183, together,435.866832733
6,2, sharper,1, False,184, different,392.59314537
6,2, sharper,1, False,185, metal,459.283828735
6,2, sharper,1, False,186, blocks,410.850048065
6,2, sharper,1, False,187, and,448.971986771
6,2, sharper,1, False,188, powders,436.625003815
6,2, sharper,1, False,189, to,368.010997772
6,2, sharper,1, False,190, ennoble,545.523881912
6,2, sharper,1, False,191, iron,407.668113708
6,2, sharper,1, False,192, with,412.511110306
6,2, sharper,1, False,193, just,414.319038391
6,2, sharper,1, False,194, the,446.166038513
6,2, sharper,1, False,195, right,383.990049362
6,2, sharper,1, False,196, amount,341.97807312
6,2, sharper,1, False,197, of,338.542938232
6,2, sharper,1, False,198, nickel,482.131958008
6,2, sharper,1, False,199, manganese,519.233942032
6,2, sharper,1, False,200, or,399.878978729
6,2, sharper,1, False,201, some,382.807016373
6,2, sharper,1, False,202, other,424.524068832
6,2, sharper,1, False,203, selection,392.948150635
6,2, sharper,1, False,204, of,370.303869247
6,2, sharper,1, False,205, chemistrys,430.078983307
6,2, sharper,1, False,206, basic,361.135959625
6,2, sharper,1, False,207, elements.,407.373905182
6,2, sharper,1, False,208, The,397.021055222
6,2, sharper,1, False,209, amalgams,356.019973755
6,2, sharper,1, False,210, continue,691.581010818
6,2, sharper,1, False,211, to,537.945985794
6,2, sharper,1, False,212, respond,362.506866455
6,2, sharper,1, False,213, in,482.915878296
6,2, sharper,1, False,214, ways,466.740846634
6,2, sharper,1, False,215, that,444.94509697
6,2, sharper,1, False,216, baffle,398.264884949
6,2, sharper,1, False,217, the,430.006027222
6,2, sharper,1, False,218, most,364.117860794
6,2, sharper,1, False,219, experienced,453.033924103
6,2, sharper,1, False,220, metallurgists.,405.272960663
6,2, sharper,1, False,221, Even,2364.09497261
6,2, sharper,1, False,222, so,416.195869446
6,2, sharper,1, False,223, he,422.124147415
6,2, sharper,1, False,224, has,400.218009949
6,2, sharper,1, False,225, not,394.521951675
6,2, sharper,1, False,226, done,390.865087509
6,2, sharper,1, False,227, badly.,1404.0081501
6,2, sharper,1, False,228, One,407.275915146
6,2, sharper,1, False,229, morning,435.211181641
6,2, sharper,1, False,230, the,417.765140533
6,2, sharper,1, False,231, no,608.084917068
6,2, sharper,1, False,232, nonsense,382.948875427
6,2, sharper,1, False,233, culinary,425.90713501
6,2, sharper,1, False,234, magazine,377.109050751
6,2, sharper,1, False,235, Cooks,441.161870956
6,2, sharper,1, False,236, Illustrated,446.887016296
6,2, sharper,1, False,237, called,376.583099365
6,2, sharper,1, False,238, his,378.788948059
6,2, sharper,1, False,239, shop,683.314085007
6,2, sharper,1, False,240, in,419.207811356
6,2, sharper,1, False,241, Olympia,605.977058411
