SubjNo, List, Story, PerPress, Mask, Position, Text, RT
1,1, practice2,1, True,10, We,298.55799675
1,1, practice2,1, True,11, lived,361.055135727
1,1, practice2,1, True,12, in,212.5248909
1,1, practice2,1, True,13, the,323.359966278
1,1, practice2,1, True,14, blank,227.282047272
1,1, practice2,1, True,15, white,315.81902504
1,1, practice2,1, True,16, spaces,648.000955582
1,1, practice2,1, True,17, at,381.678104401
1,1, practice2,1, True,18, the,334.876060486
1,1, practice2,1, True,19, edges,345.199108124
1,1, practice2,1, True,20, of,359.974145889
1,1, practice2,1, True,21, print.,491.745948792
1,1, practice2,1, True,22, It,576.826810837
1,1, practice2,1, True,23, gave,422.158002853
1,1, practice2,1, True,24, us,358.644008636
1,1, practice2,1, True,25, more,540.343046188
1,1, practice2,1, True,26, freedom.,299.330949783
1,1, practice2,1, True,27, We,395.348072052
1,1, practice2,1, True,28, lived,332.494974136
1,1, practice2,1, True,29, in,276.542901993
1,1, practice2,1, True,30, the,224.102973938
1,1, practice2,1, True,31, gaps,239.367008209
1,1, practice2,1, True,32, between,252.449035645
1,1, practice2,1, True,33, stories.,336.682081223
1,1, grammar,5, True,0, Epic Games is a privately,2007.8318119
1,1, grammar,5, True,1, owned company and does not,1121.40607834
1,1, grammar,5, True,2, disclose its earnings. But on,569.668054581
1,1, grammar,5, True,3, a Monday morning in late,874.422073364
1,1, grammar,5, True,4, April while standing in Epics,806.355953217
1,1, grammar,5, True,5, parking lot at Crossroads Corporate,577.333927155
1,1, grammar,5, True,6, Park in Cary North Carolina,712.826967239
1,1, grammar,5, True,7, awaiting the arrival of Cliff,634.939908981
1,1, grammar,5, True,8, Bleszinski the companys thirty three,588.755130768
1,1, grammar,5, True,9, year old design director I,604.751825333
1,1, grammar,5, True,10, realized that my surroundings were,580.28793335
1,1, grammar,5, True,11, their own sort of Nasdaq.,666.423082352
1,1, grammar,5, True,12, Ten feet away was a,597.147941589
1,1, grammar,5, True,13, red Hummer H3. Nearby was,485.891103745
1,1, grammar,5, True,14, a Lotus Elise and next,484.403848648
1,1, grammar,5, True,15, to it a pumpkin orange,547.061920166
1,1, grammar,5, True,16, Porsche. Many of the cars,494.354009628
1,1, grammar,5, True,17, had personalized plates: PS3CODER a,956.781864166
1,1, grammar,5, True,18, reference to Sonys PlayStation3 EPICBOY,981.294870377
1,1, grammar,5, True,19, GRSOFWAR. The last is shorthand,963.449001312
1,1, grammar,5, True,20, for Gears of War a,661.489963531
1,1, grammar,5, True,21, shooter game which Epic released,891.410112381
1,1, grammar,5, True,22, in November 2006 for play,1195.18589973
1,1, grammar,5, True,23, on Microsofts Xbox 360 console.,1161.37194633
1,1, grammar,5, True,24, Gears of War was quickly,557.607889175
1,1, grammar,5, True,25, recognized as the first game,480.355978012
1,1, grammar,5, True,26, to provide the sensually overwhelming,1129.84800339
1,1, grammar,5, True,27, experience for which the console,673.316001892
1,1, grammar,5, True,28, launched a year earlier had,894.716978073
1,1, grammar,5, True,29, been designed. Gears won virtually,913.499116898
1,1, grammar,5, True,30, every available industry award and,612.823009491
1,1, grammar,5, True,31, was the 360s best selling,537.127017975
1,1, grammar,5, True,32, game for nearly a year;,436.691999435
1,1, grammar,5, True,33, it has now sold five,541.898965836
1,1, grammar,5, True,34, million copies. On November 7th,773.611068726
1,1, grammar,5, True,35, a sequel Gears of War,906.46314621
1,1, grammar,5, True,36, 2 will be released; its,635.020971298
1,1, grammar,5, True,37, development long rumored was not,546.475172043
1,1, grammar,5, True,38, confirmed until this past February,718.243122101
1,1, grammar,5, True,39, when at the Game Developers,575.654983521
1,1, grammar,5, True,40, Conference in San Francisco Bleszinski,985.361814499
1,1, grammar,5, True,41, made the announcement after bursting,1079.93578911
1,1, grammar,5, True,42, through an onstage partition wielding,949.153184891
1,1, grammar,5, True,43, a replica of one of,562.474012375
1,1, grammar,5, True,44, Gears of Wars signature weapons,676.537036896
1,1, grammar,5, True,45, an assault rifle mounted with,693.447113037
1,1, grammar,5, True,46, a chainsaw bayonet. Despite the,1065.66095352
1,1, grammar,5, True,47, rapid growth of the video,512.399196625
1,1, grammar,5, True,48, game industry last year sales,880.668878555
1,1, grammar,5, True,49, were higher than either box,664.8209095
1,1, grammar,5, True,50, office receipts or DVD sales,1266.72196388
1,1, grammar,5, True,51, designers are largely invisible within,777.112007141
1,1, grammar,5, True,52, the wider culture. But Bleszinski,553.45416069
1,1, grammar,5, True,53, who is known to his,528.390884399
1,1, grammar,5, True,54, many fans and occasional detractors,756.302833557
1,1, grammar,5, True,55, as CliffyB tends to stand,858.616113663
1,1, grammar,5, True,56, out among his colleagues. Heather,796.566009521
1,1, grammar,5, True,57, Chaplin and Aaron Rubys Smartbomb,606.397867203
1,1, grammar,5, True,58, a book about the industry,495.820999146
1,1, grammar,5, True,59, recounts the peacockish outfits and,608.74915123
1,1, grammar,5, True,60, hair styles he has showcased,927.301168442
1,1, grammar,5, True,61, at industry expos over the,896.456956863
1,1, grammar,5, True,62, years. In 2001 he affected,753.05891037
1,1, grammar,5, True,63, the stylings of a twenty,470.417976379
1,1, grammar,5, True,64, first century Tom Wolfe with,869.509935379
1,1, grammar,5, True,65, white snakeskin shoes and bleached,571.306943893
1,1, grammar,5, True,66, hair. In 2002 he took,442.535877228
1,1, grammar,5, True,67, to leather jackets and an,432.617902756
1,1, grammar,5, True,68, early Clooney Caesar cut. By,475.001811981
1,1, grammar,5, True,69, 2003 he was wearing long,462.999820709
1,1, grammar,5, True,70, fur lined coats his hair,689.857959747
1,1, grammar,5, True,71, skater punk red. In recent,699.536085129
1,1, grammar,5, True,72, years he let his hair,553.270101547
1,1, grammar,5, True,73, grow shaggy which gave him,607.368946075
1,1, grammar,5, True,74, the mellow aura of a,460.600137711
1,1, grammar,5, True,75, fourth Bee Gee. Bleszinski drove,818.252086639
1,1, grammar,5, True,76, into Epics parking lot in,1792.03414917
1,1, grammar,5, True,77, a red Lamborghini Gallardo Spyder,644.644975662
1,1, grammar,5, True,78, the top down despite an,609.497070312
1,1, grammar,5, True,79, impending rainstorm. His current haircut,863.965034485
1,1, grammar,5, True,80, is short and cowlicked his,862.926006317
1,1, grammar,5, True,81, bangs twirled up into a,1113.54804039
1,1, grammar,5, True,82, tiny moussed horn. He was,479.970932007
1,1, grammar,5, True,83, wearing what in my high,504.320859909
1,1, grammar,5, True,84, school would have been called,498.4998703
1,1, grammar,5, True,85, exchange student jeans obviously expensive,679.558992386
1,1, grammar,5, True,86, but slightly the wrong color,596.940040588
1,1, grammar,5, True,87, and of a somehow non,783.907175064
1,1, grammar,5, True,88, American cut. Beneath a tight,653.070926666
1,1, grammar,5, True,89, fashionably out of style black,544.512987137
1,1, grammar,5, True,90, nylon jacket was a T,657.086849213
1,1, grammar,5, True,91, shirt that read TECHNOLOGY! His,924.383878708
1,1, grammar,5, True,92, sunglasses were of the oversized,594.040155411
1,1, grammar,5, True,93, county sheriff variety and each,576.477050781
1,1, grammar,5, True,94, of his earlobes held a,422.260046005
1,1, grammar,5, True,95, small bright diamond earring. He,439.611911774
1,1, grammar,5, True,96, could have been either a,206.959962845
1,1, grammar,5, True,97, boyish Dolce & Gabbana model,486.44900322
1,1, grammar,5, True,98, or a small town weed,476.228952408
1,1, grammar,5, True,99, dealer. Bleszinski suggested that we,542.661190033
1,1, grammar,5, True,100, go to a local diner.,516.206026077
1,1, grammar,5, True,101, He professes an aversion to,642.084121704
1,1, grammar,5, True,102, mornings and to Monday mornings,739.577054977
1,1, grammar,5, True,103, especially but he seemed dauntingly,583.427906036
1,1, grammar,5, True,104, alert. This cars like a,432.402133942
1,1, grammar,5, True,105, wakeup call he said. By,354.902029037
1,1, grammar,5, True,106, the time I get to,337.230920792
1,1, grammar,5, True,107, work my hearts pumping and,690.921068192
1,1, grammar,5, True,108, Im ready to crank. Before,335.181951523
1,1, grammar,5, True,109, we were even out of,364.096879959
1,1, grammar,5, True,110, the parking lot we were,350.334882736
1,1, grammar,5, True,111, travelling at forty five miles,342.004060745
1,1, grammar,5, True,112, an hour. At a stoplight,660.337209702
1,1, grammar,5, True,113, Bleszinski exchanged waves with the,432.188987732
1,1, grammar,5, True,114, driver of an adjacent red,489.9289608
1,1, grammar,5, True,115, Ferrari another Epic employee. When,481.470108032
1,1, grammar,5, True,116, we hit a hundred miles,420.295953751
1,1, grammar,5, True,117, per hour on a highway,316.545009613
1,1, grammar,5, True,118, entrance ramp Bleszinski announced Never,480.2069664
1,1, grammar,5, True,119, got one ticket! On the,400.928974152
1,1, grammar,5, True,120, highway he slowed to seventy,367.346048355
1,1, grammar,5, True,121, five. One of my jobs,395.793914795
1,1, grammar,5, True,122, in life Bleszinski said cutting,510.011911392
1,1, grammar,5, True,123, over to an exit is,380.582094193
1,1, grammar,5, True,124, to make this look a,203.068971634
1,1, grammar,5, True,125, little cooler. By this he,443.642139435
1,1, grammar,5, True,126, meant his job. Bleszinskis brand,382.326126099
1,1, grammar,5, True,127, of mild outrageousness the Cliffycam,418.277978897
1,1, grammar,5, True,128, on his blog page which,404.729127884
1,1, grammar,5, True,129, some years ago allowed visitors,424.911022186
1,1, grammar,5, True,130, to observe him online while,381.741046906
1,1, grammar,5, True,131, he worked; the photographs of,224.676847458
1,1, grammar,5, True,132, him on his MySpace page,418.152809143
1,1, grammar,5, True,133, alongside the splatter film director,148.460865021
1,1, grammar,5, True,134, Eli Roth and the porn,584.99288559
1,1, grammar,5, True,135, stars Jenna Jameson and Ron,431.431055069
1,1, grammar,5, True,136, Jeremy qualifies him as exceptional,212.182998657
1,1, grammar,5, True,137, in an industry that is,270.164966583
1,1, grammar,5, True,138, as he says widely assumed,239.573955536
1,1, grammar,5, True,139, to be a preserve inhabited,162.282943726
1,1, grammar,5, True,140, by pale withdrawn molelike creatures.,399.693012238
1,1, grammar,5, True,141, There is some truth to,195.271015167
1,1, grammar,5, True,142, this stereotype: most game designers,460.752010345
1,1, grammar,5, True,143, are not like CliffyB. But,444.534063339
1,1, grammar,5, True,144, neither really is Bleszinski. The,470.067024231
1,1, grammar,5, True,145, nickname he told me was,558.965921402
1,1, grammar,5, True,146, bestowed on him by some,305.381059647
1,1, grammar,5, True,147, jock kid when he was,446.357965469
1,1, grammar,5, True,148, a small shy teen ager,384.115934372
1,1, grammar,5, True,149, and was meant as a,287.410020828
1,1, grammar,5, True,150, taunt. Bleszinski took the name,466.102838516
1,1, grammar,5, True,151, and fashioned a tougher persona,477.881908417
1,1, grammar,5, True,152, around it but after spending,157.066822052
1,1, grammar,5, True,153, a little time with him,292.509078979
1,1, grammar,5, True,154, one has the sensation of,157.304048538
1,1, grammar,5, True,155, watching someone observing himself. Video,443.803071976
1,1, grammar,5, True,156, games are founded upon such,274.858951569
1,1, grammar,5, True,157, complicated transference. Gamers are allowed,476.875066757
1,1, grammar,5, True,158, for a time all manner,343.326807022
1,1, grammar,5, True,159, of ontological assumptions. They can,260.195970535
1,1, grammar,5, True,160, also terminate their assumed personalities,154.940128326
1,1, grammar,5, True,161, whenever they wish and lately,315.654993057
1,1, grammar,5, True,162, Bleszinski has been asking game,333.551883698
1,1, grammar,5, True,163, industry journalists if they might,375.190973282
1,1, grammar,5, True,164, not sit on the CliffyB,345.421075821
1,1, grammar,5, True,165, moniker for a while. Bleszinski,398.844003677
1,1, grammar,5, True,166, was born in Boston in,395.492076874
1,1, grammar,5, True,167, 1975 eleven years to the,491.702079773
1,1, grammar,5, True,168, day after the birth of,342.940807343
1,1, grammar,5, True,169, his oldest brother Greg. His,386.339187622
1,1, grammar,5, True,170, father whom Bleszinski describes as,451.44701004
1,1, grammar,5, True,171, a very stressed out guy,206.019878387
1,1, grammar,5, True,172, was an engineer for Polaroid.,327.722072601
1,1, grammar,5, True,173, The Bleszinskis were a close,427.170991898
1,1, grammar,5, True,174, family. His mother Karyn told,598.348855972
1,1, grammar,5, True,175, me We always sat down,374.707937241
1,1, grammar,5, True,176, at the dinner table together.,265.32292366
1,1, grammar,5, True,177, That was always important to,218.013048172
1,1, grammar,5, True,178, my husband and me. One,353.911876678
1,1, grammar,5, True,179, of Bleszinskis earliest and strongest,459.047794342
1,1, grammar,5, True,180, memories is the smell of,374.612092972
1,1, grammar,5, True,181, popcorn spreading thickly throughout the,326.858997345
1,1, grammar,5, True,182, house after he had gone,376.373052597
1,1, grammar,5, True,183, to bed which convinced him,426.10001564
1,1, grammar,5, True,184, that his parents were having,224.24197197
1,1, grammar,5, True,185, a great time and throwing,309.546947479
1,1, grammar,5, True,186, a party without him. In,246.714830399
1,1, grammar,5, True,187, truth this was merely his,234.031915665
1,1, grammar,5, True,188, fathers pre bedtime ritual: over,498.383045197
1,1, grammar,5, True,189, this nightly bowl of popcorn,332.147121429
1,1, grammar,5, True,190, he would often melt an,250.137090683
1,1, grammar,5, True,191, entire stick of butter. In,411.964178085
1,1, grammar,5, True,192, 1990 when Bleszinski was fifteen,548.182964325
1,1, grammar,5, True,193, his forty seven year old,246.272087097
1,1, grammar,5, True,194, father died when an aortic,428.217887878
1,1, grammar,5, True,195, aneurysm ruptured while he was,876.443862915
1,1, grammar,5, True,196, golfing. Bleszinski still remembers what,381.042957306
1,1, grammar,5, True,197, game he was playing when,770.566940308
1,1, grammar,5, True,198, he learned of his fathers,294.072151184
1,1, grammar,5, True,199, death: the Nintendo game Blaster,416.876077652
1,1, grammar,5, True,200, Master. He never played it,815.164089203
1,1, grammar,5, True,201, again.,880.398988724
1,1, up,1, False,0, The,3201.09581947
1,1, up,1, False,1, longest,489.800930023
1,1, up,1, False,2, smoke,533.984899521
1,1, up,1, False,3, break,546.149015427
1,1, up,1, False,4, of,699.584960938
1,1, up,1, False,5, Nicholas,671.475172043
1,1, up,1, False,6, Whites,467.339038849
1,1, up,1, False,7, life,430.449962616
1,1, up,1, False,8, began,437.584161758
1,1, up,1, False,9, at,658.478021622
1,1, up,1, False,10, around,369.867801666
1,1, up,1, False,11, eleven,298.46906662
1,1, up,1, False,12, oclock,436.155080795
1,1, up,1, False,13, on,217.283964157
1,1, up,1, False,14, a,256.300926208
1,1, up,1, False,15, Friday,318.288087845
1,1, up,1, False,16, night,382.667064667
1,1, up,1, False,17, in,214.210987091
1,1, up,1, False,18, October,249.208927155
1,1, up,1, False,19,1999,438.045024872
1,1, up,1, False,20, White,889.084100723
1,1, up,1, False,21, a,474.799871445
1,1, up,1, False,22, thirty,325.562953949
1,1, up,1, False,23, four,254.785060883
1,1, up,1, False,24, year,212.201118469
1,1, up,1, False,25, old,240.171909332
1,1, up,1, False,26, production,442.15798378
1,1, up,1, False,27, manager,228.986024857
1,1, up,1, False,28, at,436.996936798
1,1, up,1, False,29, Business,412.874937057
1,1, up,1, False,30, Week,326.366901398
1,1, up,1, False,31, working,1061.44499779
1,1, up,1, False,32, late,309.387922287
1,1, up,1, False,33, on,183.134794235
1,1, up,1, False,34, a,192.091941833
1,1, up,1, False,35, special,417.621850967
1,1, up,1, False,36, supplement,263.606071472
1,1, up,1, False,37, had,241.364955902
1,1, up,1, False,38, just,385.622024536
1,1, up,1, False,39, watched,199.354887009
1,1, up,1, False,40, the,443.43495369
1,1, up,1, False,41, Braves,282.714128494
1,1, up,1, False,42, beat,430.947065353
1,1, up,1, False,43, the,354.606151581
1,1, up,1, False,44, Mets,247.051954269
1,1, up,1, False,45, on,226.367950439
1,1, up,1, False,46, a,287.461042404
1,1, up,1, False,47, television,192.191123962
1,1, up,1, False,48, in,159.260988235
1,1, up,1, False,49, the,268.741130829
1,1, up,1, False,50, office,214.999914169
1,1, up,1, False,51, pantry.,180.307149887
1,1, up,1, False,52, Now,694.655179977
1,1, up,1, False,53, he,357.542991638
1,1, up,1, False,54, wanted,175.400018692
1,1, up,1, False,55, a,199.964046478
1,1, up,1, False,56, cigarette.,178.220033646
1,1, up,1, False,57, He,210.882902145
1,1, up,1, False,58, told,443.022012711
1,1, up,1, False,59, a,416.835069656
1,1, up,1, False,60, colleague,391.723155975
1,1, up,1, False,61, hed,526.458024979
1,1, up,1, False,62, be,324.558019638
1,1, up,1, False,63, right,169.047832489
1,1, up,1, False,64, back,369.163036346
1,1, up,1, False,65, and,325.109958649
1,1, up,1, False,66, leaving,421.898126602
1,1, up,1, False,67, behind,167.371034622
1,1, up,1, False,68, his,202.741146088
1,1, up,1, False,69, jacket,359.135150909
1,1, up,1, False,70, headed,161.709070206
1,1, up,1, False,71, downstairs.,474.524974823
1,1, up,1, False,72, The,471.904039383
1,1, up,1, False,73, magazines,331.734895706
1,1, up,1, False,74, offices,150.411128998
1,1, up,1, False,75, were,210.460186005
1,1, up,1, False,76, on,447.270154953
1,1, up,1, False,77, the,186.38586998
1,1, up,1, False,78, forty,169.888019562
1,1, up,1, False,79, third,192.716121674
1,1, up,1, False,80, floor,617.387056351
1,1, up,1, False,81, of,435.626029968
1,1, up,1, False,82, the,299.167156219
1,1, up,1, False,83, McGraw,183.570861816
1,1, up,1, False,84, Hill,159.877061844
1,1, up,1, False,85, Building,448.576927185
1,1, up,1, False,86, an,190.726041794
1,1, up,1, False,87, unadorned,768.540143967
1,1, up,1, False,88, tower,190.694093704
1,1, up,1, False,89, added,415.549039841
1,1, up,1, False,90, to,547.837972641
1,1, up,1, False,91, Rockefeller,213.096857071
1,1, up,1, False,92, Center,657.631874084
1,1, up,1, False,93, in,455.551147461
1,1, up,1, False,94,1972,336.198806763
1,1, up,1, False,95, When,1107.33699799
1,1, up,1, False,96, White,433.726072311
1,1, up,1, False,97, finished,312.710046768
1,1, up,1, False,98, his,261.395931244
1,1, up,1, False,99, cigarette,189.157009125
1,1, up,1, False,100, he,180.598020554
1,1, up,1, False,101, returned,384.073972702
1,1, up,1, False,102, to,213.792085648
1,1, up,1, False,103, the,203.08303833
1,1, up,1, False,104, lobby,170.899868011
1,1, up,1, False,105, and,449.03922081
1,1, up,1, False,106, waved,355.693101883
1,1, up,1, False,107, along,498.606920242
1,1, up,1, False,108, by,231.426954269
1,1, up,1, False,109, a,200.281858444
1,1, up,1, False,110, janitor,353.723049164
1,1, up,1, False,111, buffing,223.695039749
1,1, up,1, False,112, the,183.614969254
1,1, up,1, False,113, terrazzo,244.476079941
1,1, up,1, False,114, floors,209.633111954
1,1, up,1, False,115, got,736.942052841
1,1, up,1, False,116, into,587.257862091
1,1, up,1, False,117, Car,230.936050415
1,1, up,1, False,118, No.,193.336963654
1,1, up,1, False,119,30,741.524934769
1,1, up,1, False,120, and,422.92881012
1,1, up,1, False,121, pressed,299.917936325
1,1, up,1, False,122, the,374.195098877
1,1, up,1, False,123, button,344.388008118
1,1, up,1, False,124, marked,306.934118271
1,1, up,1, False,125,43,338.28997612
1,1, up,1, False,126, The,489.422082901
1,1, up,1, False,127, car,356.942176819
1,1, up,1, False,128, accelerated.,484.162092209
1,1, up,1, False,129, It,530.487060547
1,1, up,1, False,130, was,386.83795929
1,1, up,1, False,131, an,302.249908447
1,1, up,1, False,132, express,157.974004745
1,1, up,1, False,133, elevator,419.543027878
1,1, up,1, False,134, with,376.008033752
1,1, up,1, False,135, no,400.103092194
1,1, up,1, False,136, stops,177.026033401
1,1, up,1, False,137, below,454.10490036
1,1, up,1, False,138, the,413.13290596
1,1, up,1, False,139, thirty,215.475082397
1,1, up,1, False,140, ninth,516.726016998
1,1, up,1, False,141, floor,400.742053986
1,1, up,1, False,142, and,477.076053619
1,1, up,1, False,143, the,588.829994202
1,1, up,1, False,144, building,915.508031845
1,1, up,1, False,145, was,390.163898468
1,1, up,1, False,146, deserted.,173.378944397
1,1, up,1, False,147, But,561.995029449
1,1, up,1, False,148, after,368.810176849
1,1, up,1, False,149, a,197.371959686
1,1, up,1, False,150, moment,253.389835358
1,1, up,1, False,151, White,365.971088409
1,1, up,1, False,152, felt,325.023889542
1,1, up,1, False,153, a,233.988046646
1,1, up,1, False,154, jolt.,347.679138184
1,1, up,1, False,155, The,694.240093231
1,1, up,1, False,156, lights,183.188915253
1,1, up,1, False,157, went,186.676025391
1,1, up,1, False,158, out,184.381961823
1,1, up,1, False,159, and,187.705993652
1,1, up,1, False,160, immediately,433.923006058
1,1, up,1, False,161, flashed,233.008146286
1,1, up,1, False,162, on,218.403100967
1,1, up,1, False,163, again.,278.630018234
1,1, up,1, False,164, And,472.935199738
1,1, up,1, False,165, then,223.578929901
1,1, up,1, False,166, the,240.605115891
1,1, up,1, False,167, elevator,328.625917435
1,1, up,1, False,168, stopped.,456.279039383
1,1, up,1, False,169, The,424.872159958
1,1, up,1, False,170, control,181.111097336
1,1, up,1, False,171, panel,437.031030655
1,1, up,1, False,172, made,230.760812759
1,1, up,1, False,173, a,197.280883789
1,1, up,1, False,174, beep,304.184913635
1,1, up,1, False,175, and,476.172924042
1,1, up,1, False,176, White,190.228939056
1,1, up,1, False,177, waited,436.866998672
1,1, up,1, False,178, a,192.392110825
1,1, up,1, False,179, moment,224.781990051
1,1, up,1, False,180, expecting,448.756933212
1,1, up,1, False,181, a,206.398010254
1,1, up,1, False,182, voice,203.052997589
1,1, up,1, False,183, to,394.973993301
1,1, up,1, False,184, offer,205.673933029
1,1, up,1, False,185, information,469.784975052
1,1, up,1, False,186, or,216.394901276
1,1, up,1, False,187, instructions.,182.278156281
1,1, up,1, False,188, None,651.656150818
1,1, up,1, False,189, came.,639.511108398
1,1, up,1, False,190, He,336.418867111
1,1, up,1, False,191, pressed,192.101955414
1,1, up,1, False,192, the,255.089998245
1,1, up,1, False,193, intercom,276.414871216
1,1, up,1, False,194, button,232.222080231
1,1, up,1, False,195, but,242.742061615
1,1, up,1, False,196, there,167.092084885
1,1, up,1, False,197, was,203.972816467
1,1, up,1, False,198, no,182.432889938
1,1, up,1, False,199, response.,230.72385788
1,1, up,1, False,200, He,448.81606102
1,1, up,1, False,201, hit,200.72889328
1,1, up,1, False,202, it,220.753908157
1,1, up,1, False,203, again,202.328920364
1,1, up,1, False,204, and,173.25592041
1,1, up,1, False,205, then,221.378087997
1,1, up,1, False,206, began,188.613176346
1,1, up,1, False,207, pacing,444.456100464
1,1, up,1, False,208, around,209.089994431
1,1, up,1, False,209, the,235.00418663
1,1, up,1, False,210, elevator.,184.727907181
1,1, up,1, False,211, After,227.277994156
1,1, up,1, False,212, a,265.675067902
1,1, up,1, False,213, time,286.097049713
1,1, up,1, False,214, he,255.357027054
1,1, up,1, False,215, pressed,236.29117012
1,1, up,1, False,216, the,186.673164368
1,1, up,1, False,217, emergency,161.49187088
1,1, up,1, False,218, button,185.460090637
1,1, up,1, False,219, setting,175.091981888
1,1, up,1, False,220, off,209.334135056
1,1, up,1, False,221, an,365.500926971
1,1, up,1, False,222, alarm,314.97502327
1,1, up,1, False,223, bell,304.732084274
1,1, up,1, False,224, mounted,425.565004349
1,1, up,1, False,225, on,269.831895828
1,1, up,1, False,226, the,195.655107498
1,1, up,1, False,227, roof,197.129011154
1,1, up,1, False,228, of,212.598085403
1,1, up,1, False,229, the,374.08208847
1,1, up,1, False,230, elevator,238.24095726
1,1, up,1, False,231, car,424.170970917
1,1, up,1, False,232, but,569.754123688
1,1, up,1, False,233, he,292.673826218
1,1, up,1, False,234, could,215.950965881
1,1, up,1, False,235, tell,257.72190094
1,1, up,1, False,236, that,222.905874252
1,1, up,1, False,237, its,274.438142776
1,1, up,1, False,238, range,220.494031906
1,1, up,1, False,239, was,193.974971771
1,1, up,1, False,240, limited.,216.288805008
1,1, up,1, False,241, Still,192.981004715
1,1, up,1, False,242, he,384.59777832
1,1, up,1, False,243, rang,271.044969559
1,1, up,1, False,244, it,241.046905518
1,1, up,1, False,245, a,253.638982773
1,1, up,1, False,246, few,170.680999756
1,1, up,1, False,247, more,221.394062042
1,1, up,1, False,248, times,380.078077316
1,1, up,1, False,249, and,266.314029694
1,1, up,1, False,250, eventually,212.578058243
1,1, up,1, False,251, pulled,227.262020111
1,1, up,1, False,252, the,179.92401123
1,1, up,1, False,253, button,221.930980682
1,1, up,1, False,254, out,167.250871658
1,1, up,1, False,255, so,248.473882675
1,1, up,1, False,256, that,336.621999741
1,1, up,1, False,257, the,312.012910843
1,1, up,1, False,258, alarm,252.074956894
1,1, up,1, False,259, was,239.717006683
1,1, up,1, False,260, continuous.,235.598087311
1,1, up,1, False,261, Some,920.799970627
1,1, up,1, False,262, time,367.27809906
1,1, up,1, False,263, passed,322.793960571
1,1, up,1, False,264, although,218.394994736
1,1, up,1, False,265, he,203.305006027
1,1, up,1, False,266, was,246.246814728
1,1, up,1, False,267, not,241.453886032
1,1, up,1, False,268, sure,197.749137878
1,1, up,1, False,269, how,211.169958115
1,1, up,1, False,270, much,200.919151306
1,1, up,1, False,271, because,239.523887634
1,1, up,1, False,272, he,185.403108597
1,1, up,1, False,273, had,270.206928253
1,1, up,1, False,274, no,195.495128632
1,1, up,1, False,275, watch,258.83102417
1,1, up,1, False,276, or,193.829059601
1,1, up,1, False,277, cell,279.4880867
1,1, up,1, False,278, phone.,196.832180023
1,1, up,1, False,279, He,483.794212341
