SubjNo, List, Story, PerPress, Mask, Position, Text, RT
17, 3, grammar, 1, False, 143, earlier, 275.824069977
17, 3, grammar, 1, False, 144, had, 338.703155518
17, 3, grammar, 1, False, 145, been, 265.939950943
17, 3, grammar, 1, False, 146, designed., 318.104982376
17, 3, grammar, 1, False, 147, Gears, 519.226789474
17, 3, grammar, 1, False, 148, won, 233.852148056
17, 3, grammar, 1, False, 149, virtually, 445.941925049
17, 3, grammar, 1, False, 150, every, 305.541992188
17, 3, grammar, 1, False, 151, available, 308.394908905
17, 3, grammar, 1, False, 152, industry, 260.922908783
17, 3, grammar, 1, False, 153, award, 358.336925507
17, 3, grammar, 1, False, 154, and, 340.138196945
17, 3, grammar, 1, False, 155, was, 273.689031601
17, 3, grammar, 1, False, 156, the, 238.934993744
17, 3, grammar, 1, False, 157, 360s, 311.600923538
17, 3, grammar, 1, False, 158, best, 376.315832138
17, 3, grammar, 1, False, 159, selling, 380.322933197
17, 3, grammar, 1, False, 160, game, 547.165870667
17, 3, grammar, 1, False, 161, for, 519.428014755
17, 3, grammar, 1, False, 162, nearly, 439.394950867
17, 3, grammar, 1, False, 163, a, 299.250125885
17, 3, grammar, 1, False, 164, year;, 262.132167816
17, 3, grammar, 1, False, 165, it, 406.468868256
17, 3, grammar, 1, False, 166, has, 231.162071228
17, 3, grammar, 1, False, 167, now, 248.142957687
17, 3, grammar, 1, False, 168, sold, 250.259876251
17, 3, grammar, 1, False, 169, five, 272.861003876
17, 3, grammar, 1, False, 170, million, 619.462013245
17, 3, grammar, 1, False, 171, copies., 290.771007538
17, 3, grammar, 1, False, 172, On, 321.161985397
17, 3, grammar, 1, False, 173, November, 272.171020508
17, 3, grammar, 1, False, 174, 7th, 287.543058395
17, 3, grammar, 1, False, 175, a, 412.033081055
17, 3, grammar, 1, False, 176, sequel, 359.601020813
17, 3, grammar, 1, False, 177, Gears, 625.879049301
17, 3, grammar, 1, False, 178, of, 261.749982834
17, 3, grammar, 1, False, 179, War, 273.782968521
17, 3, grammar, 1, False, 180, 2, 424.654006958
17, 3, grammar, 1, False, 181, will, 402.30512619
17, 3, grammar, 1, False, 182, be, 239.480018616
17, 3, grammar, 1, False, 183, released;, 346.922874451
17, 3, grammar, 1, False, 184, its, 938.079833984
17, 3, grammar, 1, False, 185, development, 541.244029999
17, 3, grammar, 1, False, 186, long, 283.783912659
17, 3, grammar, 1, False, 187, rumored, 276.944160461
17, 3, grammar, 1, False, 188, was, 347.107887268
17, 3, grammar, 1, False, 189, not, 262.65501976
17, 3, grammar, 1, False, 190, confirmed, 298.51102829
17, 3, grammar, 1, False, 191, until, 278.293132782
17, 3, grammar, 1, False, 192, this, 247.870922089
17, 3, grammar, 1, False, 193, past, 287.38617897
17, 3, grammar, 1, False, 194, February, 436.120033264
17, 3, grammar, 1, False, 195, when, 360.193967819
17, 3, grammar, 1, False, 196, at, 245.153903961
17, 3, grammar, 1, False, 197, the, 208.894014359
17, 3, grammar, 1, False, 198, Game, 238.569974899
17, 3, grammar, 1, False, 199, Developers, 337.181806564
17, 3, grammar, 1, False, 200, Conference, 368.396043777
17, 3, grammar, 1, False, 201, in, 335.956096649
17, 3, grammar, 1, False, 202, San, 263.873815536
17, 3, grammar, 1, False, 203, Francisco, 242.299079895
17, 3, grammar, 1, False, 204, Bleszinski, 867.544174194
17, 3, grammar, 1, False, 205, made, 363.519906998
17, 3, grammar, 1, False, 206, the, 307.251930237
17, 3, grammar, 1, False, 207, announcement, 342.032194138
17, 3, grammar, 1, False, 208, after, 313.949108124
17, 3, grammar, 1, False, 209, bursting, 297.568082809
17, 3, grammar, 1, False, 210, through, 347.470998764
17, 3, grammar, 1, False, 211, an, 312.40606308
17, 3, grammar, 1, False, 212, onstage, 407.938957214
17, 3, grammar, 1, False, 213, partition, 335.918903351
17, 3, grammar, 1, False, 214, wielding, 486.737012863
17, 3, grammar, 1, False, 215, a, 377.766132355
17, 3, grammar, 1, False, 216, replica, 454.956054688
17, 3, grammar, 1, False, 217, of, 403.785943985
17, 3, grammar, 1, False, 218, one, 307.632923126
17, 3, grammar, 1, False, 219, of, 297.347068787
17, 3, grammar, 1, False, 220, Gears, 465.399980545
17, 3, grammar, 1, False, 221, of, 281.765937805
17, 3, grammar, 1, False, 222, Wars, 509.046077728
17, 3, grammar, 1, False, 223, signature, 372.018814087
17, 3, grammar, 1, False, 224, weapons, 449.434995651
17, 3, grammar, 1, False, 225, an, 562.923908234
17, 3, grammar, 1, False, 226, assault, 371.661901474
17, 3, grammar, 1, False, 227, rifle, 422.289848328
17, 3, grammar, 1, False, 228, mounted, 500.986099243
17, 3, grammar, 1, False, 229, with, 300.145864487
17, 3, grammar, 1, False, 230, a, 383.716106415
17, 3, grammar, 1, False, 231, chainsaw, 457.34500885
17, 3, grammar, 1, False, 232, bayonet., 1869.32396889
17, 3, grammar, 1, False, 233, Despite, 478.448152542
17, 3, grammar, 1, False, 234, the, 289.710044861
17, 3, grammar, 1, False, 235, rapid, 267.737150192
17, 3, grammar, 1, False, 236, growth, 339.110136032
17, 3, grammar, 1, False, 237, of, 302.245140076
17, 3, grammar, 1, False, 238, the, 252.793073654
17, 3, grammar, 1, False, 239, video, 398.067951202
17, 3, grammar, 1, False, 240, game, 255.395889282
17, 3, grammar, 1, False, 241, industry, 308.34197998
17, 3, grammar, 1, False, 242, last, 292.839050293
17, 3, grammar, 1, False, 243, year, 304.052829742
17, 3, grammar, 1, False, 244, sales, 322.25894928
17, 3, grammar, 1, False, 245, were, 275.776863098
17, 3, grammar, 1, False, 246, higher, 358.174800873
17, 3, grammar, 1, False, 247, than, 345.172166824
17, 3, grammar, 1, False, 248, either, 388.932943344
17, 3, grammar, 1, False, 249, box, 339.338064194
17, 3, grammar, 1, False, 250, office, 547.997951508
17, 3, grammar, 1, False, 251, receipts, 379.267930984
17, 3, grammar, 1, False, 252, or, 524.49297905
17, 3, grammar, 1, False, 253, DVD, 303.425073624
17, 3, grammar, 1, False, 254, sales, 360.434055328
17, 3, grammar, 1, False, 255, designers, 354.692935944
17, 3, grammar, 1, False, 256, are, 483.001947403
17, 3, grammar, 1, False, 257, largely, 216.427087784
17, 3, grammar, 1, False, 258, invisible, 238.318920135
17, 3, grammar, 1, False, 259, within, 366.521835327
17, 3, grammar, 1, False, 260, the, 315.096139908
17, 3, grammar, 1, False, 261, wider, 232.976913452
17, 3, grammar, 1, False, 262, culture., 234.8549366
17, 3, grammar, 1, False, 263, But, 417.459011078
17, 3, grammar, 1, False, 264, Bleszinski, 281.372070312
17, 3, grammar, 1, False, 265, who, 293.001890182
17, 3, grammar, 1, False, 266, is, 338.773012161
17, 3, grammar, 1, False, 267, known, 244.822978973
17, 3, grammar, 1, False, 268, to, 278.511047363
17, 3, grammar, 1, False, 269, his, 305.308818817
17, 3, grammar, 1, False, 270, many, 345.632076263
17, 3, grammar, 1, False, 271, fans, 272.806882858
17, 3, grammar, 1, False, 272, and, 358.675956726
17, 3, grammar, 1, False, 273, occasional, 369.449853897
17, 3, grammar, 1, False, 274, detractors, 353.083133698
17, 3, grammar, 1, False, 275, as, 301.707983017
17, 3, grammar, 1, False, 276, CliffyB, 369.757890701
17, 3, grammar, 1, False, 277, tends, 1738.88206482
17, 3, grammar, 1, False, 278, to, 308.210134506
17, 3, grammar, 1, False, 279, stand, 564.079999924
17, 3, grammar, 1, False, 280, out, 259.338140488
17, 3, grammar, 1, False, 281, among, 213.867902756
17, 3, grammar, 1, False, 282, his, 324.553966522
17, 3, grammar, 1, False, 283, colleagues., 216.161966324
17, 3, grammar, 1, False, 284, Heather, 348.928928375
17, 3, grammar, 1, False, 285, Chaplin, 344.151973724
17, 3, grammar, 1, False, 286, and, 356.165885925
17, 3, grammar, 1, False, 287, Aaron, 233.425140381
17, 3, grammar, 1, False, 288, Rubys, 299.643993378
17, 3, grammar, 1, False, 289, Smartbomb, 866.271018982
17, 3, grammar, 1, False, 290, a, 385.671138763
17, 3, grammar, 1, False, 291, book, 256.786823273
17, 3, grammar, 1, False, 292, about, 267.804861069
17, 3, grammar, 1, False, 293, the, 242.758989334
17, 3, grammar, 1, False, 294, industry, 245.380163193
17, 3, grammar, 1, False, 295, recounts, 433.083057404
17, 3, grammar, 1, False, 296, the, 303.552865982
17, 3, grammar, 1, False, 297, peacockish, 244.861841202
17, 3, grammar, 1, False, 298, outfits, 532.686948776
17, 3, grammar, 1, False, 299, and, 359.035015106
17, 3, grammar, 1, False, 300, hair, 274.217128754
17, 3, grammar, 1, False, 301, styles, 340.32702446
17, 3, grammar, 1, False, 302, he, 304.787158966
17, 3, grammar, 1, False, 303, has, 268.153905869
17, 3, grammar, 1, False, 304, showcased, 297.662973404
17, 3, grammar, 1, False, 305, at, 313.404798508
17, 3, grammar, 1, False, 306, industry, 327.93879509
17, 3, grammar, 1, False, 307, expos, 408.828020096
17, 3, grammar, 1, False, 308, over, 367.681980133
17, 3, grammar, 1, False, 309, the, 468.25504303
17, 3, grammar, 1, False, 310, years., 268.85509491
17, 3, grammar, 1, False, 311, In, 479.543924332
17, 3, grammar, 1, False, 312, 2001, 224.764823914
17, 3, grammar, 1, False, 313, he, 397.912979126
17, 3, grammar, 1, False, 314, affected, 297.976970673
17, 3, grammar, 1, False, 315, the, 266.264915466
17, 3, grammar, 1, False, 316, stylings, 332.949876785
17, 3, grammar, 1, False, 317, of, 371.365070343
17, 3, grammar, 1, False, 318, a, 223.690986633
17, 3, grammar, 1, False, 319, twenty, 309.669971466
17, 3, grammar, 1, False, 320, first, 392.734050751
17, 3, grammar, 1, False, 321, century, 385.469913483
17, 3, grammar, 1, False, 322, Tom, 440.8659935
17, 3, grammar, 1, False, 323, Wolfe, 1361.85216904
17, 3, grammar, 1, False, 324, with, 339.281082153
17, 3, grammar, 1, False, 325, white, 436.09213829
17, 3, grammar, 1, False, 326, snakeskin, 329.149007797
17, 3, grammar, 1, False, 327, shoes, 414.051055908
17, 3, grammar, 1, False, 328, and, 306.413888931
17, 3, grammar, 1, False, 329, bleached, 244.906187057
17, 3, grammar, 1, False, 330, hair., 286.565065384
17, 3, grammar, 1, False, 331, In, 383.891105652
17, 3, grammar, 1, False, 332, 2002, 235.769033432
17, 3, grammar, 1, False, 333, he, 420.394897461
17, 3, grammar, 1, False, 334, took, 282.550096512
17, 3, grammar, 1, False, 335, to, 243.120908737
17, 3, grammar, 1, False, 336, leather, 266.134977341
17, 3, grammar, 1, False, 337, jackets, 266.811132431
17, 3, grammar, 1, False, 338, and, 329.181194305
17, 3, grammar, 1, False, 339, an, 296.236038208
17, 3, grammar, 1, False, 340, early, 295.503854752
17, 3, grammar, 1, False, 341, Clooney, 245.740890503
17, 3, grammar, 1, False, 342, Caesar, 398.592948914
17, 3, grammar, 1, False, 343, cut., 1156.39305115
17, 3, grammar, 1, False, 344, By, 289.107084274
17, 3, grammar, 1, False, 345, 2003, 262.268066406
17, 3, grammar, 1, False, 346, he, 297.518014908
17, 3, grammar, 1, False, 347, was, 248.05688858
17, 3, grammar, 1, False, 348, wearing, 232.615947723
17, 3, grammar, 1, False, 349, long, 263.055086136
17, 3, grammar, 1, False, 350, fur, 265.558958054
17, 3, grammar, 1, False, 351, lined, 280.261993408
17, 3, grammar, 1, False, 352, coats, 227.28395462
17, 3, grammar, 1, False, 353, his, 229.956865311
17, 3, grammar, 1, False, 354, hair, 247.115135193
17, 3, grammar, 1, False, 355, skater, 254.275083542
17, 3, grammar, 1, False, 356, punk, 243.623971939
17, 3, grammar, 1, False, 357, red., 273.478984833
17, 3, grammar, 1, False, 358, In, 694.525957108
17, 3, grammar, 1, False, 359, recent, 249.258995056
17, 3, grammar, 1, False, 360, years, 262.830018997
17, 3, grammar, 1, False, 361, he, 243.335008621
17, 3, grammar, 1, False, 362, let, 282.964944839
17, 3, grammar, 1, False, 363, his, 309.545040131
17, 3, grammar, 1, False, 364, hair, 259.639978409
17, 3, grammar, 1, False, 365, grow, 424.029111862
17, 3, grammar, 1, False, 366, shaggy, 322.345018387
17, 3, grammar, 1, False, 367, which, 370.889902115
17, 3, grammar, 1, False, 368, gave, 267.413139343
17, 3, grammar, 1, False, 369, him, 321.863174438
17, 3, grammar, 1, False, 370, the, 276.980876923
17, 3, grammar, 1, False, 371, mellow, 421.412944794
17, 3, grammar, 1, False, 372, aura, 354.084014893
17, 3, grammar, 1, False, 373, of, 337.455034256
17, 3, grammar, 1, False, 374, a, 306.595087051
17, 3, grammar, 1, False, 375, fourth, 359.910964966
17, 3, grammar, 1, False, 376, Bee, 271.602153778
17, 3, grammar, 1, False, 377, Gee., 839.319944382
17, 3, grammar, 1, False, 378, Bleszinski, 480.63492775
17, 3, grammar, 1, False, 379, drove, 374.475002289
17, 3, grammar, 1, False, 380, into, 236.186027527
17, 3, grammar, 1, False, 381, Epics, 248.517990112
17, 3, grammar, 1, False, 382, parking, 446.946144104
17, 3, grammar, 1, False, 383, lot, 306.051015854
17, 3, grammar, 1, False, 384, in, 293.545007706
17, 3, grammar, 1, False, 385, a, 330.440044403
17, 3, grammar, 1, False, 386, red, 513.234138489
17, 3, grammar, 1, False, 387, Lamborghini, 527.7531147
17, 3, grammar, 1, False, 388, Gallardo, 641.067028046
17, 3, grammar, 1, False, 389, Spyder, 605.924129486
17, 3, grammar, 1, False, 390, the, 594.079971313
17, 3, grammar, 1, False, 391, top, 310.393095016
17, 3, grammar, 1, False, 392, down, 310.09221077
17, 3, grammar, 1, False, 393, despite, 319.468975067
17, 3, grammar, 1, False, 394, an, 551.610946655
17, 3, grammar, 1, False, 395, impending, 366.765975952
17, 3, grammar, 1, False, 396, rainstorm., 571.738004684
17, 3, grammar, 1, False, 397, His, 381.593942642
17, 3, grammar, 1, False, 398, current, 296.380996704
17, 3, grammar, 1, False, 399, haircut, 298.258781433
17, 3, grammar, 1, False, 400, is, 270.68400383
17, 3, grammar, 1, False, 401, short, 368.725061417
17, 3, grammar, 1, False, 402, and, 341.190099716
17, 3, grammar, 1, False, 403, cowlicked, 284.586906433
17, 3, grammar, 1, False, 404, his, 413.561105728
17, 3, grammar, 1, False, 405, bangs, 383.615016937
17, 3, grammar, 1, False, 406, twirled, 273.790836334
17, 3, grammar, 1, False, 407, up, 349.760055542
17, 3, grammar, 1, False, 408, into, 271.82507515
17, 3, grammar, 1, False, 409, a, 274.493932724
17, 3, grammar, 1, False, 410, tiny, 326.350927353
17, 3, grammar, 1, False, 411, moussed, 339.952945709
17, 3, grammar, 1, False, 412, horn., 326.750993729
17, 3, grammar, 1, False, 413, He, 461.874008179
17, 3, grammar, 1, False, 414, was, 296.261072159
17, 3, grammar, 1, False, 415, wearing, 296.041965485
17, 3, grammar, 1, False, 416, what, 298.570871353
17, 3, grammar, 1, False, 417, in, 310.036897659
17, 3, grammar, 1, False, 418, my, 357.430934906
17, 3, grammar, 1, False, 419, high, 297.546863556
17, 3, grammar, 1, False, 420, school, 391.377925873
17, 3, grammar, 1, False, 421, would, 346.097946167
17, 3, grammar, 1, False, 422, have, 344.550132751
17, 3, grammar, 1, False, 423, been, 310.082912445
17, 3, grammar, 1, False, 424, called, 386.049985886
17, 3, grammar, 1, False, 425, exchange, 589.672088623
17, 3, grammar, 1, False, 426, student, 463.851928711
17, 3, grammar, 1, False, 427, jeans, 1142.65704155
17, 3, grammar, 1, False, 428, obviously, 735.074996948
17, 3, grammar, 1, False, 429, expensive, 336.401939392
17, 3, grammar, 1, False, 430, but, 462.964057922
