SubjNo, List, Story, PerPress, Mask, Position, Text, RT
62, 4, island, 1, False, 4, farmer, 780.382156372
62, 4, island, 1, False, 5, who, 582.439899445
62, 4, island, 1, False, 6, lives, 842.41604805
62, 4, island, 1, False, 7, on, 591.74489975
62, 4, island, 1, False, 8, the, 855.247020721
62, 4, island, 1, False, 9, Danish, 738.252162933
62, 4, island, 1, False, 10, island, 585.408210754
62, 4, island, 1, False, 11, of, 704.887866974
62, 4, island, 1, False, 12, Sams., 779.108047485
62, 4, island, 1, False, 13, He, 751.469135284
62, 4, island, 1, False, 14, is, 569.281101227
62, 4, island, 1, False, 15, a, 734.32803154
62, 4, island, 1, False, 16, beefy, 916.126012802
62, 4, island, 1, False, 17, man, 811.616182327
62, 4, island, 1, False, 18, with, 516.782999039
62, 4, island, 1, False, 19, a, 534.517049789
62, 4, island, 1, False, 20, mop, 640.905857086
62, 4, island, 1, False, 21, of, 472.769975662
62, 4, island, 1, False, 22, brown, 670.125961304
62, 4, island, 1, False, 23, hair, 750.990867615
62, 4, island, 1, False, 24, and, 504.135131836
62, 4, island, 1, False, 25, an, 1002.17700005
62, 4, island, 1, False, 26, unpredictable, 563.252925873
62, 4, island, 1, False, 27, sense, 611.484050751
62, 4, island, 1, False, 28, of, 455.26599884
62, 4, island, 1, False, 29, humor., 615.335941315
62, 4, island, 1, False, 30, When, 502.996921539
62, 4, island, 1, False, 31, I, 738.112926483
62, 4, island, 1, False, 32, arrived, 529.736995697
62, 4, island, 1, False, 33, at, 528.73301506
62, 4, island, 1, False, 34, his, 546.048164368
62, 4, island, 1, False, 35, house, 862.972974777
62, 4, island, 1, False, 36, one, 739.719867706
62, 4, island, 1, False, 37, gray, 643.380880356
62, 4, island, 1, False, 38, morning, 520.499944687
62, 4, island, 1, False, 39, this, 524.304151535
62, 4, island, 1, False, 40, spring, 602.566003799
62, 4, island, 1, False, 41, he, 680.061817169
62, 4, island, 1, False, 42, was, 504.317045212
62, 4, island, 1, False, 43, sitting, 566.992998123
62, 4, island, 1, False, 44, in, 519.248008728
62, 4, island, 1, False, 45, his, 488.722801208
62, 4, island, 1, False, 46, kitchen, 517.604112625
62, 4, island, 1, False, 47, smoking, 567.370176315
62, 4, island, 1, False, 48, a, 514.159202576
62, 4, island, 1, False, 49, cigarette, 704.795837402
62, 4, island, 1, False, 50, and, 532.796859741
62, 4, island, 1, False, 51, watching, 634.039878845
62, 4, island, 1, False, 52, grainy, 897.129058838
62, 4, island, 1, False, 53, images, 460.54983139
62, 4, island, 1, False, 54, on, 559.92603302
62, 4, island, 1, False, 55, a, 890.530824661
62, 4, island, 1, False, 56, black, 557.037115097
62, 4, island, 1, False, 57, and, 377.558946609
62, 4, island, 1, False, 58, white, 428.420066833
62, 4, island, 1, False, 59, TV., 581.431865692
62, 4, island, 1, False, 60, The, 575.473070145
62, 4, island, 1, False, 61, images, 466.428041458
62, 4, island, 1, False, 62, turned, 531.236886978
62, 4, island, 1, False, 63, out, 448.226213455
62, 4, island, 1, False, 64, to, 390.918016434
62, 4, island, 1, False, 65, be, 461.742162704
62, 4, island, 1, False, 66, closed, 499.235153198
62, 4, island, 1, False, 67, circuit, 548.786878586
62, 4, island, 1, False, 68, shots, 513.781070709
62, 4, island, 1, False, 69, from, 462.79001236
62, 4, island, 1, False, 70, his, 502.297878265
62, 4, island, 1, False, 71, barn., 696.782112122
62, 4, island, 1, False, 72, One, 852.37288475
62, 4, island, 1, False, 73, of, 485.337972641
62, 4, island, 1, False, 74, his, 717.196941376
62, 4, island, 1, False, 75, cows, 609.666109085
62, 4, island, 1, False, 76, he, 505.627155304
62, 4, island, 1, False, 77, told, 443.735122681
62, 4, island, 1, False, 78, me, 557.23118782
62, 4, island, 1, False, 79, was, 446.680784225
62, 4, island, 1, False, 80, about, 491.096019745
62, 4, island, 1, False, 81, to, 405.447006226
62, 4, island, 1, False, 82, give, 472.087144852
62, 4, island, 1, False, 83, birth, 747.054100037
62, 4, island, 1, False, 84, and, 453.963041306
62, 4, island, 1, False, 85, he, 419.909954071
62, 4, island, 1, False, 86, was, 604.774951935
62, 4, island, 1, False, 87, keeping, 507.344961166
62, 4, island, 1, False, 88, an, 580.015897751
62, 4, island, 1, False, 89, eye, 403.385877609
62, 4, island, 1, False, 90, on, 512.011051178
62, 4, island, 1, False, 91, her., 917.867898941
62, 4, island, 1, False, 92, We, 686.007022858
62, 4, island, 1, False, 93, talked, 488.629817963
62, 4, island, 1, False, 94, for, 491.375923157
62, 4, island, 1, False, 95, a, 419.149160385
62, 4, island, 1, False, 96, few, 398.574829102
62, 4, island, 1, False, 97, minutes, 647.093057632
62, 4, island, 1, False, 98, and, 432.04498291
62, 4, island, 1, False, 99, then, 413.994073868
62, 4, island, 1, False, 100, laughing, 572.540998459
62, 4, island, 1, False, 101, he, 499.941110611
62, 4, island, 1, False, 102, asked, 411.8039608
62, 4, island, 1, False, 103, me, 504.802942276
62, 4, island, 1, False, 104, if, 449.593067169
62, 4, island, 1, False, 105, I, 709.999799728
62, 4, island, 1, False, 106, wanted, 427.405834198
62, 4, island, 1, False, 107, to, 396.023035049
62, 4, island, 1, False, 108, climb, 555.71603775
62, 4, island, 1, False, 109, his, 474.405050278
62, 4, island, 1, False, 110, wind, 763.818025589
62, 4, island, 1, False, 111, turbine., 924.653053284
62, 4, island, 1, False, 112, I, 507.755041122
62, 4, island, 1, False, 113, was, 432.077884674
62, 4, island, 1, False, 114, pretty, 442.717075348
62, 4, island, 1, False, 115, sure, 408.013820648
62, 4, island, 1, False, 116, I, 464.662075043
62, 4, island, 1, False, 117, didnt, 494.244813919
62, 4, island, 1, False, 118, but, 481.245994568
62, 4, island, 1, False, 119, I, 466.263055801
62, 4, island, 1, False, 120, said, 378.795862198
62, 4, island, 1, False, 121, yes, 436.477899551
62, 4, island, 1, False, 122, anyway., 697.922945023
62, 4, island, 1, False, 123, We, 512.52412796
62, 4, island, 1, False, 124, got, 358.023881912
62, 4, island, 1, False, 125, into, 401.731967926
62, 4, island, 1, False, 126, Tranbergs, 637.127876282
62, 4, island, 1, False, 127, car, 510.668992996
62, 4, island, 1, False, 128, and, 448.501110077
62, 4, island, 1, False, 129, bounced, 571.962833405
62, 4, island, 1, False, 130, along, 453.151941299
62, 4, island, 1, False, 131, a, 511.153936386
62, 4, island, 1, False, 132, rutted, 563.84396553
62, 4, island, 1, False, 133, dirt, 428.964853287
62, 4, island, 1, False, 134, road., 430.430173874
62, 4, island, 1, False, 135, The, 711.136102676
62, 4, island, 1, False, 136, turbine, 617.735862732
62, 4, island, 1, False, 137, loomed, 579.440832138
62, 4, island, 1, False, 138, up, 449.306964874
62, 4, island, 1, False, 139, in, 583.233833313
62, 4, island, 1, False, 140, front, 490.520000458
62, 4, island, 1, False, 141, of, 527.809858322
62, 4, island, 1, False, 142, us., 504.941940308
62, 4, island, 1, False, 143, When, 539.275884628
62, 4, island, 1, False, 144, we, 499.461174011
62, 4, island, 1, False, 145, reached, 376.25002861
62, 4, island, 1, False, 146, it, 426.023960114
62, 4, island, 1, False, 147, Tranberg, 634.073972702
62, 4, island, 1, False, 148, stubbed, 387.275218964
62, 4, island, 1, False, 149, out, 1324.87392426
62, 4, island, 1, False, 150, his, 514.703035355
62, 4, island, 1, False, 151, cigarette, 628.020048141
62, 4, island, 1, False, 152, and, 581.288099289
62, 4, island, 1, False, 153, opened, 528.509140015
62, 4, island, 1, False, 154, a, 407.199144363
62, 4, island, 1, False, 155, small, 414.488077164
62, 4, island, 1, False, 156, door, 491.307020187
62, 4, island, 1, False, 157, in, 458.323955536
62, 4, island, 1, False, 158, the, 383.957147598
62, 4, island, 1, False, 159, base, 715.005874634
62, 4, island, 1, False, 160, of, 421.930074692
62, 4, island, 1, False, 161, the, 577.465057373
62, 4, island, 1, False, 162, tower., 766.752004623
62, 4, island, 1, False, 163, Inside, 512.485980988
62, 4, island, 1, False, 164, were, 482.039213181
62, 4, island, 1, False, 165, eight, 524.099111557
62, 4, island, 1, False, 166, ladders, 542.905092239
62, 4, island, 1, False, 167, each, 602.740049362
62, 4, island, 1, False, 168, about, 479.508876801
62, 4, island, 1, False, 169, twenty, 379.098892212
62, 4, island, 1, False, 170, feet, 429.96096611
62, 4, island, 1, False, 171, tall, 530.404090881
62, 4, island, 1, False, 172, attached, 449.701070786
62, 4, island, 1, False, 173, one, 381.70003891
62, 4, island, 1, False, 174, above, 914.240121841
62, 4, island, 1, False, 175, the, 564.123153687
62, 4, island, 1, False, 176, other., 736.027002335
62, 4, island, 1, False, 177, We, 515.779018402
62, 4, island, 1, False, 178, started, 414.110898972
62, 4, island, 1, False, 179, up, 426.418066025
62, 4, island, 1, False, 180, and, 398.360013962
62, 4, island, 1, False, 181, were, 441.181898117
62, 4, island, 1, False, 182, soon, 529.560089111
62, 4, island, 1, False, 183, huffing., 616.021871567
62, 4, island, 1, False, 184, Above, 517.481803894
62, 4, island, 1, False, 185, the, 409.942150116
62, 4, island, 1, False, 186, last, 671.611070633
62, 4, island, 1, False, 187, ladder, 533.528089523
62, 4, island, 1, False, 188, there, 581.761837006
62, 4, island, 1, False, 189, was, 453.969955444
62, 4, island, 1, False, 190, a, 433.88915062
62, 4, island, 1, False, 191, trapdoor, 565.375804901
62, 4, island, 1, False, 192, which, 485.457181931
62, 4, island, 1, False, 193, led, 474.139928818
62, 4, island, 1, False, 194, to, 368.823051453
62, 4, island, 1, False, 195, a, 360.123872757
62, 4, island, 1, False, 196, sort, 447.456121445
62, 4, island, 1, False, 197, of, 411.672115326
62, 4, island, 1, False, 198, engine, 616.487026215
62, 4, island, 1, False, 199, room., 547.718048096
62, 4, island, 1, False, 200, We, 442.292928696
62, 4, island, 1, False, 201, scrambled, 587.589025497
62, 4, island, 1, False, 202, into, 419.758081436
62, 4, island, 1, False, 203, it, 468.266010284
62, 4, island, 1, False, 204, at, 438.309907913
62, 4, island, 1, False, 205, which, 447.839021683
62, 4, island, 1, False, 206, point, 576.552152634
62, 4, island, 1, False, 207, we, 381.326913834
62, 4, island, 1, False, 208, were, 393.247842789
62, 4, island, 1, False, 209, standing, 500.982046127
62, 4, island, 1, False, 210, on, 407.315969467
62, 4, island, 1, False, 211, top, 513.336896896
62, 4, island, 1, False, 212, of, 383.26883316
62, 4, island, 1, False, 213, the, 561.371088028
62, 4, island, 1, False, 214, generator., 759.0239048
62, 4, island, 1, False, 215, Tranberg, 590.162992477
62, 4, island, 1, False, 216, pressed, 622.490882874
62, 4, island, 1, False, 217, a, 475.117921829
62, 4, island, 1, False, 218, button, 587.870836258
62, 4, island, 1, False, 219, and, 542.047023773
62, 4, island, 1, False, 220, the, 573.871135712
62, 4, island, 1, False, 221, roof, 653.047084808
62, 4, island, 1, False, 222, slid, 1185.15586853
62, 4, island, 1, False, 223, open, 423.603057861
62, 4, island, 1, False, 224, to, 456.388950348
62, 4, island, 1, False, 225, reveal, 442.763805389
62, 4, island, 1, False, 226, the, 394.476175308
62, 4, island, 1, False, 227, gray, 429.514884949
62, 4, island, 1, False, 228, sky, 447.820901871
62, 4, island, 1, False, 229, and, 683.193922043
62, 4, island, 1, False, 230, a, 427.103996277
62, 4, island, 1, False, 231, patchwork, 644.903898239
62, 4, island, 1, False, 232, of, 435.199975967
62, 4, island, 1, False, 233, green, 395.396947861
62, 4, island, 1, False, 234, and, 642.611980438
62, 4, island, 1, False, 235, brown, 506.211042404
62, 4, island, 1, False, 236, fields, 390.2759552
62, 4, island, 1, False, 237, stretching, 559.571027756
62, 4, island, 1, False, 238, toward, 634.249925613
62, 4, island, 1, False, 239, the, 356.970787048
62, 4, island, 1, False, 240, sea., 691.415071487
62, 4, island, 1, False, 241, He, 543.015956879
62, 4, island, 1, False, 242, pressed, 396.080970764
62, 4, island, 1, False, 243, another, 464.771032333
62, 4, island, 1, False, 244, button., 444.949865341
62, 4, island, 1, False, 245, The, 522.253036499
62, 4, island, 1, False, 246, rotors, 650.441169739
62, 4, island, 1, False, 247, which, 610.799074173
62, 4, island, 1, False, 248, he, 584.395885468
62, 4, island, 1, False, 249, had, 588.454961777
62, 4, island, 1, False, 250, switched, 647.38202095
62, 4, island, 1, False, 251, off, 464.142084122
62, 4, island, 1, False, 252, during, 511.634111404
62, 4, island, 1, False, 253, our, 618.540048599
62, 4, island, 1, False, 254, climb, 509.932994843
62, 4, island, 1, False, 255, started, 609.358787537
62, 4, island, 1, False, 256, to, 463.919878006
62, 4, island, 1, False, 257, turn, 694.34595108
62, 4, island, 1, False, 258, at, 430.401086807
62, 4, island, 1, False, 259, first, 732.175111771
62, 4, island, 1, False, 260, sluggishly, 665.766000748
62, 4, island, 1, False, 261, and, 688.184976578
62, 4, island, 1, False, 262, then, 388.620138168
62, 4, island, 1, False, 263, much, 384.608983994
62, 4, island, 1, False, 264, more, 419.829130173
62, 4, island, 1, False, 265, rapidly., 460.730075836
62, 4, island, 1, False, 266, It, 503.556013107
62, 4, island, 1, False, 267, felt, 427.582025528
62, 4, island, 1, False, 268, as, 337.267875671
62, 4, island, 1, False, 269, if, 484.598875046
62, 4, island, 1, False, 270, we, 389.978885651
62, 4, island, 1, False, 271, were, 410.413980484
62, 4, island, 1, False, 272, about, 409.507989883
62, 4, island, 1, False, 273, to, 330.6620121
62, 4, island, 1, False, 274, take, 421.325922012
62, 4, island, 1, False, 275, off., 652.168989182
62, 4, island, 1, False, 276, Id, 473.412036896
62, 4, island, 1, False, 277, like, 371.534109116
62, 4, island, 1, False, 278, to, 360.682010651
62, 4, island, 1, False, 279, say, 464.017868042
62, 4, island, 1, False, 280, the, 759.329080582
62, 4, island, 1, False, 281, feeling, 373.651027679
62, 4, island, 1, False, 282, was, 411.297082901
62, 4, island, 1, False, 283, exhilarating;, 699.252128601
62, 4, island, 1, False, 284, in, 399.130105972
62, 4, island, 1, False, 285, fact, 377.665042877
62, 4, island, 1, False, 286, I, 482.9890728
62, 4, island, 1, False, 287, found, 405.771970749
62, 4, island, 1, False, 288, it, 411.356925964
62, 4, island, 1, False, 289, sickening., 600.459098816
62, 4, island, 1, False, 290, Tranberg, 640.129089355
62, 4, island, 1, False, 291, looked, 716.928005219
62, 4, island, 1, False, 292, at, 371.304988861
62, 4, island, 1, False, 293, me, 348.80900383
62, 4, island, 1, False, 294, and, 441.398143768
62, 4, island, 1, False, 295, started, 422.129154205
62, 4, island, 1, False, 296, to, 384.131193161
62, 4, island, 1, False, 297, laugh., 440.437793732
62, 4, island, 1, False, 298, Sams, 1259.13381577
62, 4, island, 1, False, 299, which, 532.064914703
62, 4, island, 1, False, 300, is, 452.53610611
62, 4, island, 1, False, 301, roughly, 429.226160049
62, 4, island, 1, False, 302, the, 394.747972488
62, 4, island, 1, False, 303, size, 387.540102005
62, 4, island, 1, False, 304, of, 392.590045929
62, 4, island, 1, False, 305, Nantucket, 823.973894119
62, 4, island, 1, False, 306, sits, 413.575172424
62, 4, island, 1, False, 307, in, 470.215082169
62, 4, island, 1, False, 308, whats, 531.483888626
62, 4, island, 1, False, 309, known, 472.375869751
62, 4, island, 1, False, 310, as, 375.853061676
62, 4, island, 1, False, 311, the, 366.050958633
62, 4, island, 1, False, 312, Kattegat, 633.795976639
62, 4, island, 1, False, 313, an, 484.528064728
62, 4, island, 1, False, 314, arm, 427.72102356
62, 4, island, 1, False, 315, of, 401.695013046
62, 4, island, 1, False, 316, the, 438.777923584
62, 4, island, 1, False, 317, North, 516.970157623
62, 4, island, 1, False, 318, Sea., 527.667999268
62, 4, island, 1, False, 319, The, 684.675931931
62, 4, island, 1, False, 320, island, 444.585084915
62, 4, island, 1, False, 321, is, 324.115037918
62, 4, island, 1, False, 322, bulgy, 418.519020081
62, 4, island, 1, False, 323, in, 463.436841965
62, 4, island, 1, False, 324, the, 406.538009644
62, 4, island, 1, False, 325, south, 567.455053329
62, 4, island, 1, False, 326, and, 834.224939346
62, 4, island, 1, False, 327, narrows, 521.154880524
62, 4, island, 1, False, 328, to, 397.975206375
62, 4, island, 1, False, 329, a, 431.226015091
62, 4, island, 1, False, 330, bladelike, 817.843914032
62, 4, island, 1, False, 331, point, 391.867160797
62, 4, island, 1, False, 332, in, 718.906164169
62, 4, island, 1, False, 333, the, 488.924980164
62, 4, island, 1, False, 334, north, 474.514961243
62, 4, island, 1, False, 335, so, 578.707933426
62, 4, island, 1, False, 336, that, 629.153013229
62, 4, island, 1, False, 337, on, 660.942077637
62, 4, island, 1, False, 338, a, 452.372074127
62, 4, island, 1, False, 339, map, 576.389074326
62, 4, island, 1, False, 340, it, 424.727916718
62, 4, island, 1, False, 341, looks, 405.21812439
62, 4, island, 1, False, 342, a, 427.79302597
62, 4, island, 1, False, 343, bit, 528.554916382
62, 4, island, 1, False, 344, like, 370.968818665
62, 4, island, 1, False, 345, a, 406.675815582
62, 4, island, 1, False, 346, womans, 489.806175232
62, 4, island, 1, False, 347, torso, 672.94216156
62, 4, island, 1, False, 348, and, 632.616043091
62, 4, island, 1, False, 349, a, 496.30689621
62, 4, island, 1, False, 350, bit, 506.245136261
62, 4, island, 1, False, 351, like, 399.07002449
62, 4, island, 1, False, 352, a, 481.666088104
62, 4, island, 1, False, 353, meat, 540.378093719
62, 4, island, 1, False, 354, cleaver., 557.60216713
62, 4, island, 1, False, 355, It, 588.620901108
62, 4, island, 1, False, 356, has, 405.651092529
62, 4, island, 1, False, 357, twenty, 543.035984039
62, 4, island, 1, False, 358, two, 374.814033508
62, 4, island, 1, False, 359, villages, 659.865856171
62, 4, island, 1, False, 360, that, 485.234975815
62, 4, island, 1, False, 361, hug, 597.024917603
62, 4, island, 1, False, 362, the, 482.805013657
62, 4, island, 1, False, 363, narrow, 478.608131409
62, 4, island, 1, False, 364, streets;, 684.514045715
62, 4, island, 1, False, 365, out, 551.334142685
62, 4, island, 1, False, 366, back, 546.555042267
62, 4, island, 1, False, 367, are, 437.019109726
62, 4, island, 1, False, 368, fields, 392.08984375
62, 4, island, 1, False, 369, where, 415.356874466
62, 4, island, 1, False, 370, farmers, 396.947860718
62, 4, island, 1, False, 371, grow, 387.624979019
62, 4, island, 1, False, 372, potatoes, 585.345029831
62, 4, island, 1, False, 373, and, 359.211921692
62, 4, island, 1, False, 374, wheat, 545.142889023
62, 4, island, 1, False, 375, and, 458.034992218
62, 4, island, 1, False, 376, strawberries., 524.575948715
62, 4, island, 1, False, 377, Thanks, 456.52794838
62, 4, island, 1, False, 378, to, 436.934947968
62, 4, island, 1, False, 379, Denmarks, 391.673088074
62, 4, island, 1, False, 380, peculiar, 588.57011795
62, 4, island, 1, False, 381, geography, 473.227977753
62, 4, island, 1, False, 382, Sams, 600.483894348
62, 4, island, 1, False, 383, is, 412.449121475
62, 4, island, 1, False, 384, smack, 426.431894302
62, 4, island, 1, False, 385, in, 406.17609024
62, 4, island, 1, False, 386, the, 356.096982956
62, 4, island, 1, False, 387, center, 385.232925415
62, 4, island, 1, False, 388, of, 432.049036026
62, 4, island, 1, False, 389, the, 404.995918274
62, 4, island, 1, False, 390, country, 657.569885254
62, 4, island, 1, False, 391, and, 433.861017227
62, 4, island, 1, False, 392, at, 549.722909927
62, 4, island, 1, False, 393, the, 411.921977997
62, 4, island, 1, False, 394, same, 675.236940384
62, 4, island, 1, False, 395, time, 421.872138977
62, 4, island, 1, False, 396, in, 456.784009933
62, 4, island, 1, False, 397, the, 317.481040955
62, 4, island, 1, False, 398, middle, 512.295007706
62, 4, island, 1, False, 399, of, 333.760023117
62, 4, island, 1, False, 400, nowhere., 637.148141861
62, 4, island, 1, False, 401, For, 451.961994171
62, 4, island, 1, False, 402, the, 394.051074982
62, 4, island, 1, False, 403, past, 376.258134842
62, 4, island, 1, False, 404, decade, 629.088163376
62, 4, island, 1, False, 405, or, 389.570951462
62, 4, island, 1, False, 406, so, 297.670125961
62, 4, island, 1, False, 407, Sams, 506.573200226
62, 4, island, 1, False, 408, has, 391.834974289
62, 4, island, 1, False, 409, been, 440.446853638
62, 4, island, 1, False, 410, the, 363.875865936
62, 4, island, 1, False, 411, site, 350.461959839
62, 4, island, 1, False, 412, of, 651.836156845
62, 4, island, 1, False, 413, an, 457.012891769
62, 4, island, 1, False, 414, unlikely, 520.415067673
62, 4, island, 1, False, 415, social, 364.894866943
62, 4, island, 1, False, 416, movement., 643.645048141
62, 4, island, 1, False, 417, When, 391.583919525
62, 4, island, 1, False, 418, it, 420.237064362
62, 4, island, 1, False, 419, began, 396.700143814
62, 4, island, 1, False, 420, in, 427.290916443
62, 4, island, 1, False, 421, the, 434.546947479
62, 4, island, 1, False, 422, late, 403.72800827
62, 4, island, 1, False, 423, nineteen, 594.250917435
62, 4, island, 1, False, 424, nineties, 711.184978485
62, 4, island, 1, False, 425, the, 627.430915833
62, 4, island, 1, False, 426, islands, 585.959911346
62, 4, island, 1, False, 427, forty, 509.561061859
62, 4, island, 1, False, 428, three, 476.665973663
62, 4, island, 1, False, 429, hundred, 501.3859272
62, 4, island, 1, False, 430, inhabitants, 444.427013397
62, 4, island, 1, False, 431, had, 417.906045914
62, 4, island, 1, False, 432, what, 329.477071762
62, 4, island, 1, False, 433, might, 487.568855286
62, 4, island, 1, False, 434, be, 344.67291832
62, 4, island, 1, False, 435, described, 535.4180336
62, 4, island, 1, False, 436, as, 368.254184723
62, 4, island, 1, False, 437, a, 554.732084274
62, 4, island, 1, False, 438, conventional, 544.481039047
62, 4, island, 1, False, 439, attitude, 434.561014175
62, 4, island, 1, False, 440, toward, 427.517175674
62, 4, island, 1, False, 441, energy:, 457.150936127
62, 4, island, 1, False, 442, as, 499.68290329
62, 4, island, 1, False, 443, long, 725.916147232
62, 4, island, 1, False, 444, as, 529.77514267
62, 4, island, 1, False, 445, it, 371.919155121
62, 4, island, 1, False, 446, continued, 424.132108688
62, 4, island, 1, False, 447, to, 383.793830872
62, 4, island, 1, False, 448, arrive, 512.933969498
62, 4, island, 1, False, 449, they, 452.481985092
62, 4, island, 1, False, 450, werent, 380.698919296
62, 4, island, 1, False, 451, much, 397.642850876
62, 4, island, 1, False, 452, interested, 491.087913513
62, 4, island, 1, False, 453, in, 346.033096313
62, 4, island, 1, False, 454, it., 514.480113983
62, 4, island, 1, False, 455, Most, 533.005952835
62, 4, island, 1, False, 456, Samsingers, 1053.8289547
62, 4, island, 1, False, 457, heated, 489.304065704
62, 4, island, 1, False, 458, their, 612.932920456
62, 4, island, 1, False, 459, houses, 674.01599884
62, 4, island, 1, False, 460, with, 394.03295517
62, 4, island, 1, False, 461, oil, 467.267036438
62, 4, island, 1, False, 462, which, 475.697040558
62, 4, island, 1, False, 463, was, 422.533035278
62, 4, island, 1, False, 464, brought, 429.928064346
62, 4, island, 1, False, 465, in, 423.009872437
62, 4, island, 1, False, 466, on, 378.521203995
62, 4, island, 1, False, 467, tankers., 601.387023926
62, 4, island, 1, False, 468, They, 460.913896561
62, 4, island, 1, False, 469, used, 360.934972763
62, 4, island, 1, False, 470, electricity, 489.959955215
