SubjNo, List, Story, PerPress, Mask, Position, Text, RT
7,3, practice2,1, True,2, the,504.601955414
7,3, practice2,1, True,3, people,485.903024673
7,3, practice2,1, True,4, who,452.993869781
7,3, practice2,1, True,5, were,1072.44610786
7,3, practice2,1, True,6, not,440.261125565
7,3, practice2,1, True,7, in,431.169033051
7,3, practice2,1, True,8, the,1522.63903618
7,3, practice2,1, True,9, papers.,407.780885696
7,3, practice2,1, True,10, We,949.797868729
7,3, practice2,1, True,11, lived,920.150995255
7,3, practice2,1, True,12, in,970.211982727
7,3, practice2,1, True,13, the,841.427087784
7,3, practice2,1, True,14, blank,420.217037201
7,3, practice2,1, True,15, white,1387.48812675
7,3, practice2,1, True,16, spaces,3765.65980911
7,3, practice2,1, True,17, at,447.093009949
7,3, practice2,1, True,18, the,459.745168686
7,3, practice2,1, True,19, edges,996.289014816
7,3, practice2,1, True,20, of,580.988883972
7,3, practice2,1, True,21, print.,400.313854218
7,3, practice2,1, True,22, It,893.911123276
7,3, practice2,1, True,23, gave,738.934993744
7,3, practice2,1, True,24, us,410.665035248
7,3, practice2,1, True,25, more,556.536912918
7,3, practice2,1, True,26, freedom.,1782.49382973
7,3, practice2,1, True,27, We,1263.08298111
7,3, practice2,1, True,28, lived,408.37097168
7,3, practice2,1, True,29, in,589.424133301
7,3, practice2,1, True,30, the,585.022926331
7,3, practice2,1, True,31, gaps,562.659978867
7,3, practice2,1, True,32, between,592.805147171
7,3, practice2,1, True,33, stories.,599.204063416
7,3, grammar,1, False,0, Epic,849.723100662
7,3, grammar,1, False,1, Games,815.294981003
7,3, grammar,1, False,2, is,655.447006226
7,3, grammar,1, False,3, a,419.589042664
7,3, grammar,1, False,4, privately,485.962152481
7,3, grammar,1, False,5, owned,353.474140167
7,3, grammar,1, False,6, company,380.071878433
7,3, grammar,1, False,7, and,392.899990082
7,3, grammar,1, False,8, does,379.117012024
7,3, grammar,1, False,9, not,355.949163437
7,3, grammar,1, False,10, disclose,387.599945068
7,3, grammar,1, False,11, its,355.473041534
7,3, grammar,1, False,12, earnings.,364.581823349
7,3, grammar,1, False,13, But,386.742115021
7,3, grammar,1, False,14, on,1139.37401772
7,3, grammar,1, False,15, a,419.37994957
7,3, grammar,1, False,16, Monday,347.178936005
7,3, grammar,1, False,17, morning,356.765031815
7,3, grammar,1, False,18, in,389.469861984
7,3, grammar,1, False,19, late,386.162042618
7,3, grammar,1, False,20, April,434.767007828
7,3, grammar,1, False,21, while,408.386945724
7,3, grammar,1, False,22, standing,781.685829163
7,3, grammar,1, False,23, in,417.675971985
7,3, grammar,1, False,24, Epics,711.253881454
7,3, grammar,1, False,25, parking,436.875104904
7,3, grammar,1, False,26, lot,376.397848129
7,3, grammar,1, False,27, at,401.429891586
7,3, grammar,1, False,28, Crossroads,401.697874069
7,3, grammar,1, False,29, Corporate,403.766870499
7,3, grammar,1, False,30, Park,459.743976593
7,3, grammar,1, False,31, in,379.400014877
7,3, grammar,1, False,32, Cary,361.770153046
7,3, grammar,1, False,33, North,386.956930161
7,3, grammar,1, False,34, Carolina,400.88391304
7,3, grammar,1, False,35, awaiting,374.61400032
7,3, grammar,1, False,36, the,391.100168228
7,3, grammar,1, False,37, arrival,427.592992783
7,3, grammar,1, False,38, of,414.195775986
7,3, grammar,1, False,39, Cliff,544.273853302
7,3, grammar,1, False,40, Bleszinski,346.787214279
7,3, grammar,1, False,41, the,369.875907898
7,3, grammar,1, False,42, companys,371.352910995
7,3, grammar,1, False,43, thirty,395.362854004
7,3, grammar,1, False,44, three,390.571832657
7,3, grammar,1, False,45, year,398.360013962
7,3, grammar,1, False,46, old,388.366937637
7,3, grammar,1, False,47, design,422.516822815
7,3, grammar,1, False,48, director,339.108943939
7,3, grammar,1, False,49, I,373.054027557
7,3, grammar,1, False,50, realized,390.207052231
7,3, grammar,1, False,51, that,541.840791702
7,3, grammar,1, False,52, my,544.177055359
7,3, grammar,1, False,53, surroundings,443.96686554
7,3, grammar,1, False,54, were,412.929058075
7,3, grammar,1, False,55, their,401.317119598
7,3, grammar,1, False,56, own,423.79784584
7,3, grammar,1, False,57, sort,490.478038788
7,3, grammar,1, False,58, of,429.350852966
7,3, grammar,1, False,59, Nasdaq.,417.740106583
7,3, grammar,1, False,60, Ten,1236.41514778
7,3, grammar,1, False,61, feet,422.79291153
7,3, grammar,1, False,62, away,389.814138412
7,3, grammar,1, False,63, was,399.650096893
7,3, grammar,1, False,64, a,551.658153534
7,3, grammar,1, False,65, red,400.200843811
7,3, grammar,1, False,66, Hummer,656.339883804
7,3, grammar,1, False,67, H3.,597.068071365
7,3, grammar,1, False,68, Nearby,422.978878021
7,3, grammar,1, False,69, was,447.339057922
7,3, grammar,1, False,70, a,483.991861343
7,3, grammar,1, False,71, Lotus,430.798053741
7,3, grammar,1, False,72, Elise,479.573965073
7,3, grammar,1, False,73, and,464.664936066
7,3, grammar,1, False,74, next,453.548192978
7,3, grammar,1, False,75, to,448.982954025
7,3, grammar,1, False,76, it,408.013105392
7,3, grammar,1, False,77, a,417.69695282
7,3, grammar,1, False,78, pumpkin,427.52289772
7,3, grammar,1, False,79, orange,689.934015274
7,3, grammar,1, False,80, Porsche.,510.963916779
7,3, grammar,1, False,81, Many,3892.25912094
7,3, grammar,1, False,82, of,418.485879898
7,3, grammar,1, False,83, the,396.313905716
7,3, grammar,1, False,84, cars,485.301017761
7,3, grammar,1, False,85, had,421.030044556
7,3, grammar,1, False,86, personalized,871.304988861
7,3, grammar,1, False,87, plates:,682.729005814
7,3, grammar,1, False,88, PS3CODER,388.396024704
7,3, grammar,1, False,89, a,477.272987366
7,3, grammar,1, False,90, reference,430.4459095
7,3, grammar,1, False,91, to,414.77894783
7,3, grammar,1, False,92, Sonys,449.993848801
7,3, grammar,1, False,93, PlayStation3,593.901872635
7,3, grammar,1, False,94, EPICBOY,479.669094086
7,3, grammar,1, False,95, GRSOFWAR.,466.847896576
7,3, grammar,1, False,96, The,421.362161636
7,3, grammar,1, False,97, last,424.531936646
7,3, grammar,1, False,98, is,379.904031754
7,3, grammar,1, False,99, shorthand,441.987991333
7,3, grammar,1, False,100, for,477.406978607
7,3, grammar,1, False,101, Gears,455.73592186
7,3, grammar,1, False,102, of,421.393871307
7,3, grammar,1, False,103, War,453.437805176
7,3, grammar,1, False,104, a,433.280944824
7,3, grammar,1, False,105, shooter,388.360023499
7,3, grammar,1, False,106, game,409.663915634
7,3, grammar,1, False,107, which,405.846118927
7,3, grammar,1, False,108, Epic,472.679138184
7,3, grammar,1, False,109, released,417.421102524
7,3, grammar,1, False,110, in,423.886060715
7,3, grammar,1, False,111, November,410.661935806
7,3, grammar,1, False,112,2006,390.785217285
7,3, grammar,1, False,113, for,405.518054962
7,3, grammar,1, False,114, play,391.141891479
7,3, grammar,1, False,115, on,379.185914993
7,3, grammar,1, False,116, Microsofts,403.985977173
7,3, grammar,1, False,117, Xbox,403.391838074
7,3, grammar,1, False,118,360,373.263120651
7,3, grammar,1, False,119, console.,363.090991974
7,3, grammar,1, False,120, Gears,462.948083878
7,3, grammar,1, False,121, of,397.176027298
7,3, grammar,1, False,122, War,435.842037201
7,3, grammar,1, False,123, was,342.050075531
7,3, grammar,1, False,124, quickly,412.115097046
7,3, grammar,1, False,125, recognized,455.239057541
7,3, grammar,1, False,126, as,432.693004608
7,3, grammar,1, False,127, the,353.773117065
7,3, grammar,1, False,128, first,521.903991699
7,3, grammar,1, False,129, game,713.453054428
7,3, grammar,1, False,130, to,388.859987259
7,3, grammar,1, False,131, provide,405.648946762
7,3, grammar,1, False,132, the,432.755947113
7,3, grammar,1, False,133, sensually,368.577003479
7,3, grammar,1, False,134, overwhelming,430.155038834
7,3, grammar,1, False,135, experience,428.596973419
7,3, grammar,1, False,136, for,400.30503273
7,3, grammar,1, False,137, which,367.769002914
7,3, grammar,1, False,138, the,382.482051849
7,3, grammar,1, False,139, console,452.00419426
7,3, grammar,1, False,140, launched,646.438121796
7,3, grammar,1, False,141, a,511.253118515
7,3, grammar,1, False,142, year,448.551177979
7,3, grammar,1, False,143, earlier,505.378007889
7,3, grammar,1, False,144, had,453.864097595
7,3, grammar,1, False,145, been,418.42007637
7,3, grammar,1, False,146, designed.,647.171974182
7,3, grammar,1, False,147, Gears,619.247913361
7,3, grammar,1, False,148, won,444.009065628
7,3, grammar,1, False,149, virtually,478.197097778
7,3, grammar,1, False,150, every,489.287137985
7,3, grammar,1, False,151, available,454.80298996
7,3, grammar,1, False,152, industry,405.778169632
7,3, grammar,1, False,153, award,433.158874512
7,3, grammar,1, False,154, and,546.727895737
7,3, grammar,1, False,155, was,500.174999237
7,3, grammar,1, False,156, the,497.565031052
7,3, grammar,1, False,157, 360s,465.881824493
7,3, grammar,1, False,158, best,482.469081879
7,3, grammar,1, False,159, selling,463.30499649
7,3, grammar,1, False,160, game,451.870918274
7,3, grammar,1, False,161, for,498.769044876
7,3, grammar,1, False,162, nearly,493.249177933
7,3, grammar,1, False,163, a,537.536859512
7,3, grammar,1, False,164, year;,447.821140289
7,3, grammar,1, False,165, it,430.342912674
7,3, grammar,1, False,166, has,494.518041611
7,3, grammar,1, False,167, now,488.864183426
7,3, grammar,1, False,168, sold,487.442016602
7,3, grammar,1, False,169, five,542.688846588
7,3, grammar,1, False,170, million,489.565849304
7,3, grammar,1, False,171, copies.,478.088140488
7,3, grammar,1, False,172, On,448.690891266
7,3, grammar,1, False,173, November,602.52404213
7,3, grammar,1, False,174, 7th,518.368005753
7,3, grammar,1, False,175, a,432.890892029
7,3, grammar,1, False,176, sequel,760.565042496
7,3, grammar,1, False,177, Gears,527.696847916
7,3, grammar,1, False,178, of,411.635875702
7,3, grammar,1, False,179, War,496.095895767
7,3, grammar,1, False,180,2,459.300994873
7,3, grammar,1, False,181, will,456.990003586
7,3, grammar,1, False,182, be,443.319797516
7,3, grammar,1, False,183, released;,491.169929504
7,3, grammar,1, False,184, its,480.856895447
7,3, grammar,1, False,185, development,424.978017807
7,3, grammar,1, False,186, long,503.247022629
7,3, grammar,1, False,187, rumored,505.604028702
7,3, grammar,1, False,188, was,446.12288475
7,3, grammar,1, False,189, not,422.605991364
7,3, grammar,1, False,190, confirmed,442.295074463
7,3, grammar,1, False,191, until,418.374061584
7,3, grammar,1, False,192, this,487.390995026
7,3, grammar,1, False,193, past,390.097141266
7,3, grammar,1, False,194, February,456.351995468
7,3, grammar,1, False,195, when,432.739019394
7,3, grammar,1, False,196, at,471.048116684
7,3, grammar,1, False,197, the,433.348178864
7,3, grammar,1, False,198, Game,478.697061539
7,3, grammar,1, False,199, Developers,499.65596199
7,3, grammar,1, False,200, Conference,1050.65584183
7,3, grammar,1, False,201, in,442.69490242
7,3, grammar,1, False,202, San,432.000875473
7,3, grammar,1, False,203, Francisco,381.280899048
7,3, grammar,1, False,204, Bleszinski,559.158802032
7,3, grammar,1, False,205, made,452.852964401
7,3, grammar,1, False,206, the,388.483047485
7,3, grammar,1, False,207, announcement,443.774938583
7,3, grammar,1, False,208, after,469.377994537
7,3, grammar,1, False,209, bursting,375.596046448
7,3, grammar,1, False,210, through,417.452096939
7,3, grammar,1, False,211, an,376.54209137
7,3, grammar,1, False,212, onstage,399.978876114
7,3, grammar,1, False,213, partition,420.232057571
7,3, grammar,1, False,214, wielding,450.247049332
7,3, grammar,1, False,215, a,395.920991898
7,3, grammar,1, False,216, replica,433.866977692
7,3, grammar,1, False,217, of,432.742118835
7,3, grammar,1, False,218, one,404.731035233
7,3, grammar,1, False,219, of,420.642852783
7,3, grammar,1, False,220, Gears,381.146907806
7,3, grammar,1, False,221, of,392.163038254
7,3, grammar,1, False,222, Wars,452.687978745
7,3, grammar,1, False,223, signature,433.622121811
7,3, grammar,1, False,224, weapons,431.818008423
7,3, grammar,1, False,225, an,423.55298996
7,3, grammar,1, False,226, assault,433.783054352
7,3, grammar,1, False,227, rifle,432.275056839
7,3, grammar,1, False,228, mounted,404.129981995
7,3, grammar,1, False,229, with,436.737060547
7,3, grammar,1, False,230, a,441.138982773
7,3, grammar,1, False,231, chainsaw,395.560026169
7,3, grammar,1, False,232, bayonet.,503.957986832
7,3, grammar,1, False,233, Despite,427.47592926
7,3, grammar,1, False,234, the,421.84305191
7,3, grammar,1, False,235, rapid,379.849910736
7,3, grammar,1, False,236, growth,372.890949249
7,3, grammar,1, False,237, of,432.061910629
7,3, grammar,1, False,238, the,465.847969055
7,3, grammar,1, False,239, video,416.452884674
7,3, grammar,1, False,240, game,479.526042938
7,3, grammar,1, False,241, industry,363.096952438
7,3, grammar,1, False,242, last,470.942020416
7,3, grammar,1, False,243, year,399.154186249
7,3, grammar,1, False,244, sales,399.430990219
7,3, grammar,1, False,245, were,457.78298378
7,3, grammar,1, False,246, higher,364.923000336
7,3, grammar,1, False,247, than,423.083782196
7,3, grammar,1, False,248, either,438.709974289
7,3, grammar,1, False,249, box,414.093971252
7,3, grammar,1, False,250, office,473.047971725
7,3, grammar,1, False,251, receipts,383.40306282
7,3, grammar,1, False,252, or,448.480129242
7,3, grammar,1, False,253, DVD,1503.92103195
7,3, grammar,1, False,254, sales,378.95989418
7,3, grammar,1, False,255, designers,447.21198082
7,3, grammar,1, False,256, are,415.828943253
7,3, grammar,1, False,257, largely,611.908912659
7,3, grammar,1, False,258, invisible,422.423839569
7,3, grammar,1, False,259, within,522.655010223
7,3, grammar,1, False,260, the,426.198005676
7,3, grammar,1, False,261, wider,377.983093262
7,3, grammar,1, False,262, culture.,517.445087433
7,3, grammar,1, False,263, But,488.821029663
7,3, grammar,1, False,264, Bleszinski,508.682966232
7,3, grammar,1, False,265, who,483.021974564
7,3, grammar,1, False,266, is,527.704000473
7,3, grammar,1, False,267, known,488.107919693
7,3, grammar,1, False,268, to,461.139917374
7,3, grammar,1, False,269, his,835.582971573
7,3, grammar,1, False,270, many,452.491998672
7,3, grammar,1, False,271, fans,470.844984055
7,3, grammar,1, False,272, and,1670.13192177
7,3, grammar,1, False,273, occasional,427.91891098
7,3, grammar,1, False,274, detractors,393.191099167
7,3, grammar,1, False,275, as,576.663017273
7,3, grammar,1, False,276, CliffyB,827.044010162
7,3, grammar,1, False,277, tends,426.357030869
7,3, grammar,1, False,278, to,442.296028137
7,3, grammar,1, False,279, stand,814.37087059
7,3, grammar,1, False,280, out,392.996072769
7,3, grammar,1, False,281, among,423.33984375
7,3, grammar,1, False,282, his,454.426050186
7,3, grammar,1, False,283, colleagues.,433.481931686
7,3, grammar,1, False,284, Heather,461.246967316
7,3, grammar,1, False,285, Chaplin,519.775152206
7,3, grammar,1, False,286, and,488.66891861
7,3, grammar,1, False,287, Aaron,446.222066879
7,3, grammar,1, False,288, Rubys,492.535114288
7,3, grammar,1, False,289, Smartbomb,565.868854523
7,3, grammar,1, False,290, a,440.77205658
7,3, grammar,1, False,291, book,390.248060226
7,3, grammar,1, False,292, about,443.367004395
7,3, grammar,1, False,293, the,438.728094101
7,3, grammar,1, False,294, industry,621.850967407
7,3, grammar,1, False,295, recounts,545.916080475
7,3, grammar,1, False,296, the,392.497062683
7,3, grammar,1, False,297, peacockish,429.682016373
7,3, grammar,1, False,298, outfits,500.993967056
7,3, grammar,1, False,299, and,429.749965668
7,3, grammar,1, False,300, hair,447.130918503
7,3, grammar,1, False,301, styles,491.539955139
7,3, grammar,1, False,302, he,392.404079437
7,3, grammar,1, False,303, has,521.89207077
7,3, grammar,1, False,304, showcased,451.888084412
7,3, grammar,1, False,305, at,466.836929321
7,3, grammar,1, False,306, industry,478.321075439
7,3, grammar,1, False,307, expos,546.225070953
7,3, grammar,1, False,308, over,511.329174042
7,3, grammar,1, False,309, the,672.966003418
7,3, grammar,1, False,310, years.,459.828853607
7,3, grammar,1, False,311, In,562.385082245
7,3, grammar,1, False,312,2001,475.564002991
7,3, grammar,1, False,313, he,512.594223022
7,3, grammar,1, False,314, affected,402.024030685
7,3, grammar,1, False,315, the,459.428071976
7,3, grammar,1, False,316, stylings,609.272003174
7,3, grammar,1, False,317, of,544.679164886
7,3, grammar,1, False,318, a,444.216966629
7,3, grammar,1, False,319, twenty,489.739894867
7,3, grammar,1, False,320, first,516.344070435
7,3, grammar,1, False,321, century,459.342956543
7,3, grammar,1, False,322, Tom,714.662075043
7,3, grammar,1, False,323, Wolfe,448.855161667
7,3, grammar,1, False,324, with,1222.24283218
7,3, grammar,1, False,325, white,432.022809982
7,3, grammar,1, False,326, snakeskin,800.312995911
7,3, grammar,1, False,327, shoes,371.006011963
7,3, grammar,1, False,328, and,418.088912964
7,3, grammar,1, False,329, bleached,409.802913666
7,3, grammar,1, False,330, hair.,402.487039566
7,3, grammar,1, False,331, In,418.831110001
7,3, grammar,1, False,332,2002,458.568096161
7,3, grammar,1, False,333, he,407.936096191
7,3, grammar,1, False,334, took,603.11293602
7,3, grammar,1, False,335, to,539.577960968
7,3, grammar,1, False,336, leather,538.672924042
7,3, grammar,1, False,337, jackets,463.77491951
7,3, grammar,1, False,338, and,450.518131256
7,3, grammar,1, False,339, an,486.773967743
7,3, grammar,1, False,340, early,427.958965302
7,3, grammar,1, False,341, Clooney,829.969882965
7,3, grammar,1, False,342, Caesar,657.034158707
7,3, grammar,1, False,343, cut.,817.070960999
7,3, grammar,1, False,344, By,441.223859787
7,3, grammar,1, False,345,2003,494.699954987
7,3, grammar,1, False,346, he,572.242975235
7,3, grammar,1, False,347, was,484.435796738
7,3, grammar,1, False,348, wearing,558.470010757
7,3, grammar,1, False,349, long,614.201068878
7,3, grammar,1, False,350, fur,408.409118652
7,3, grammar,1, False,351, lined,451.130867004
7,3, grammar,1, False,352, coats,409.383058548
7,3, grammar,1, False,353, his,399.577856064
7,3, grammar,1, False,354, hair,413.365125656
7,3, grammar,1, False,355, skater,463.210105896
7,3, grammar,1, False,356, punk,407.867908478
7,3, grammar,1, False,357, red.,644.503116608
7,3, grammar,1, False,358, In,405.622005463
7,3, grammar,1, False,359, recent,479.192972183
7,3, grammar,1, False,360, years,521.463155746
7,3, grammar,1, False,361, he,523.054122925
7,3, grammar,1, False,362, let,499.011039734
7,3, grammar,1, False,363, his,520.405054092
7,3, grammar,1, False,364, hair,551.856994629
7,3, grammar,1, False,365, grow,426.768779755
7,3, grammar,1, False,366, shaggy,466.758966446
7,3, grammar,1, False,367, which,457.492113113
7,3, grammar,1, False,368, gave,455.539941788
7,3, grammar,1, False,369, him,493.071079254
7,3, grammar,1, False,370, the,436.92612648
7,3, grammar,1, False,371, mellow,456.949949265
7,3, grammar,1, False,372, aura,478.6028862
7,3, grammar,1, False,373, of,539.209127426
7,3, grammar,1, False,374, a,486.50097847
7,3, grammar,1, False,375, fourth,408.899068832
7,3, grammar,1, False,376, Bee,441.9298172
7,3, grammar,1, False,377, Gee.,535.94493866
7,3, grammar,1, False,378, Bleszinski,672.467947006
7,3, grammar,1, False,379, drove,517.870903015
7,3, grammar,1, False,380, into,383.445978165
7,3, grammar,1, False,381, Epics,358.544111252
7,3, grammar,1, False,382, parking,361.33480072
7,3, grammar,1, False,383, lot,376.683235168
7,3, grammar,1, False,384, in,427.548885345
7,3, grammar,1, False,385, a,370.595932007
7,3, grammar,1, False,386, red,379.678010941
7,3, grammar,1, False,387, Lamborghini,910.818099976
7,3, grammar,1, False,388, Gallardo,502.422809601
7,3, grammar,1, False,389, Spyder,527.432918549
7,3, grammar,1, False,390, the,392.226934433
7,3, grammar,1, False,391, top,737.139940262
7,3, grammar,1, False,392, down,445.997953415
7,3, grammar,1, False,393, despite,837.527036667
7,3, grammar,1, False,394, an,388.370990753
7,3, grammar,1, False,395, impending,404.222011566
7,3, grammar,1, False,396, rainstorm.,374.309778214
7,3, grammar,1, False,397, His,820.238113403
7,3, grammar,1, False,398, current,409.43980217
7,3, grammar,1, False,399, haircut,399.442911148
7,3, grammar,1, False,400, is,398.386955261
7,3, grammar,1, False,401, short,368.74294281
7,3, grammar,1, False,402, and,351.280927658
7,3, grammar,1, False,403, cowlicked,433.28499794
7,3, grammar,1, False,404, his,360.6300354
7,3, grammar,1, False,405, bangs,382.603883743
7,3, grammar,1, False,406, twirled,404.21295166
7,3, grammar,1, False,407, up,429.55493927
7,3, grammar,1, False,408, into,385.791063309
7,3, grammar,1, False,409, a,372.834920883
7,3, grammar,1, False,410, tiny,384.078979492
7,3, grammar,1, False,411, moussed,404.868125916
7,3, grammar,1, False,412, horn.,386.857032776
7,3, grammar,1, False,413, He,881.488800049
7,3, grammar,1, False,414, was,727.282047272
7,3, grammar,1, False,415, wearing,413.143157959
7,3, grammar,1, False,416, what,432.669878006
7,3, grammar,1, False,417, in,375.737190247
7,3, grammar,1, False,418, my,343.258142471
7,3, grammar,1, False,419, high,400.322914124
7,3, grammar,1, False,420, school,396.65722847
7,3, grammar,1, False,421, would,443.948030472
7,3, grammar,1, False,422, have,391.194105148
7,3, grammar,1, False,423, been,362.060070038
7,3, grammar,1, False,424, called,386.940956116
7,3, grammar,1, False,425, exchange,546.737194061
7,3, grammar,1, False,426, student,398.73290062
7,3, grammar,1, False,427, jeans,416.54586792
7,3, grammar,1, False,428, obviously,573.043107986
7,3, grammar,1, False,429, expensive,391.612052917
7,3, grammar,1, False,430, but,384.053945541
7,3, grammar,1, False,431, slightly,394.007205963
7,3, grammar,1, False,432, the,409.72495079
7,3, grammar,1, False,433, wrong,377.272844315
7,3, grammar,1, False,434, color,476.624965668
7,3, grammar,1, False,435, and,384.166002274
7,3, grammar,1, False,436, of,385.162830353
7,3, grammar,1, False,437, a,428.694963455
7,3, grammar,1, False,438, somehow,465.827941895
7,3, grammar,1, False,439, non,418.864011765
7,3, grammar,1, False,440, American,403.364181519
7,3, grammar,1, False,441, cut.,1073.17900658
7,3, grammar,1, False,442, Beneath,415.093898773
7,3, grammar,1, False,443, a,551.530122757
7,3, grammar,1, False,444, tight,735.002994537
7,3, grammar,1, False,445, fashionably,445.703983307
7,3, grammar,1, False,446, out,411.607980728
7,3, grammar,1, False,447, of,395.931959152
7,3, grammar,1, False,448, style,385.993003845
7,3, grammar,1, False,449, black,362.696170807
7,3, grammar,1, False,450, nylon,424.18217659
7,3, grammar,1, False,451, jacket,387.296915054
7,3, grammar,1, False,452, was,394.994020462
7,3, grammar,1, False,453, a,752.484083176
7,3, grammar,1, False,454, T,837.479114532
7,3, grammar,1, False,455, shirt,424.046039581
7,3, grammar,1, False,456, that,399.943113327
7,3, grammar,1, False,457, read,415.461063385
7,3, grammar,1, False,458, TECHNOLOGY!,1555.55891991
7,3, grammar,1, False,459, His,406.046152115
7,3, grammar,1, False,460, sunglasses,415.560007095
7,3, grammar,1, False,461, were,358.475208282
7,3, grammar,1, False,462, of,410.492897034
7,3, grammar,1, False,463, the,385.709047318
7,3, grammar,1, False,464, oversized,467.227935791
7,3, grammar,1, False,465, county,401.639938354
7,3, grammar,1, False,466, sheriff,435.466051102
7,3, grammar,1, False,467, variety,383.429050446
7,3, grammar,1, False,468, and,394.468069077
7,3, grammar,1, False,469, each,412.209033966
7,3, grammar,1, False,470, of,402.717113495
7,3, grammar,1, False,471, his,449.969053268
7,3, grammar,1, False,472, earlobes,735.395908356
7,3, grammar,1, False,473, held,384.093999863
7,3, grammar,1, False,474, a,357.209920883
7,3, grammar,1, False,475, small,353.920936584
7,3, grammar,1, False,476, bright,407.389163971
7,3, grammar,1, False,477, diamond,373.147964478
7,3, grammar,1, False,478, earring.,379.26697731
7,3, grammar,1, False,479, He,551.071882248
7,3, grammar,1, False,480, could,470.445156097
7,3, grammar,1, False,481, have,723.814964294
7,3, grammar,1, False,482, been,395.202875137
7,3, grammar,1, False,483, either,394.056081772
7,3, grammar,1, False,484, a,351.240158081
7,3, grammar,1, False,485, boyish,408.913850784
7,3, grammar,1, False,486, Dolce,742.2311306
7,3, grammar,1, False,487, &,398.277997971
7,3, grammar,1, False,488, Gabbana,383.624076843
7,3, grammar,1, False,489, model,435.142993927
7,3, grammar,1, False,490, or,369.847774506
7,3, grammar,1, False,491, a,376.211166382
7,3, grammar,1, False,492, small,680.637836456
7,3, grammar,1, False,493, town,440.477848053
7,3, grammar,1, False,494, weed,374.403953552
7,3, grammar,1, False,495, dealer.,409.048080444
7,3, grammar,1, False,496, Bleszinski,2356.13298416
7,3, grammar,1, False,497, suggested,377.050161362
7,3, grammar,1, False,498, that,339.97297287
7,3, grammar,1, False,499, we,362.373113632
7,3, grammar,1, False,500, go,653.761863708
7,3, grammar,1, False,501, to,397.701978683
7,3, grammar,1, False,502, a,435.513019562
7,3, grammar,1, False,503, local,391.412973404
7,3, grammar,1, False,504, diner.,396.676063538
7,3, grammar,1, False,505, He,419.181108475
7,3, grammar,1, False,506, professes,352.794885635
7,3, grammar,1, False,507, an,458.573818207
7,3, grammar,1, False,508, aversion,350.346088409
7,3, grammar,1, False,509, to,396.355867386
7,3, grammar,1, False,510, mornings,391.108989716
7,3, grammar,1, False,511, and,399.775981903
7,3, grammar,1, False,512, to,788.711071014
7,3, grammar,1, False,513, Monday,416.050195694
7,3, grammar,1, False,514, mornings,365.148067474
7,3, grammar,1, False,515, especially,411.128997803
7,3, grammar,1, False,516, but,347.87106514
7,3, grammar,1, False,517, he,410.135030746
7,3, grammar,1, False,518, seemed,409.844875336
