SubjNo, List, Story, PerPress, Mask, Position, Text, RT
21, 3, practice, 1, True, 17, of, 290.240049362
21, 3, practice, 1, True, 18, certain, 289.556980133
21, 3, practice, 1, True, 19, defeat., 254.077911377
21, 3, practice2, 1, True, 0, We, 843.144893646
21, 3, practice2, 1, True, 1, were, 343.994855881
21, 3, practice2, 1, True, 2, the, 379.929065704
21, 3, practice2, 1, True, 3, people, 303.036928177
21, 3, practice2, 1, True, 4, who, 342.676877975
21, 3, practice2, 1, True, 5, were, 358.465909958
21, 3, practice2, 1, True, 6, not, 303.158044815
21, 3, practice2, 1, True, 7, in, 345.853090286
21, 3, practice2, 1, True, 8, the, 288.782119751
21, 3, practice2, 1, True, 9, papers., 296.914815903
21, 3, practice2, 1, True, 10, We, 296.383142471
21, 3, practice2, 1, True, 11, lived, 298.08807373
21, 3, practice2, 1, True, 12, in, 255.200147629
21, 3, practice2, 1, True, 13, the, 286.518096924
21, 3, practice2, 1, True, 14, blank, 278.677940369
21, 3, practice2, 1, True, 15, white, 234.040975571
21, 3, practice2, 1, True, 16, spaces, 269.78302002
21, 3, practice2, 1, True, 17, at, 261.195898056
21, 3, practice2, 1, True, 18, the, 309.381961823
21, 3, practice2, 1, True, 19, edges, 276.463985443
21, 3, practice2, 1, True, 20, of, 296.804904938
21, 3, practice2, 1, True, 21, print., 265.633821487
21, 3, practice2, 1, True, 22, It, 271.970033646
21, 3, practice2, 1, True, 23, gave, 225.431203842
21, 3, practice2, 1, True, 24, us, 274.98793602
21, 3, practice2, 1, True, 25, more, 309.648990631
21, 3, practice2, 1, True, 26, freedom., 256.994962692
21, 3, practice2, 1, True, 27, We, 280.134916306
21, 3, practice2, 1, True, 28, lived, 253.896951675
21, 3, practice2, 1, True, 29, in, 283.415079117
21, 3, practice2, 1, True, 30, the, 260.329008102
21, 3, practice2, 1, True, 31, gaps, 283.176183701
21, 3, practice2, 1, True, 32, between, 311.60902977
21, 3, practice2, 1, True, 33, stories., 248.822927475
21, 3, island, 1, True, 0, Jrgen, 1384.54818726
21, 3, island, 1, True, 1, Tranberg, 574.460983276
21, 3, island, 1, True, 2, is, 356.940984726
21, 3, island, 1, True, 3, a, 353.421926498
21, 3, island, 1, True, 4, farmer, 334.363937378
21, 3, island, 1, True, 5, who, 344.98000145
21, 3, island, 1, True, 6, lives, 320.598840714
21, 3, island, 1, True, 7, on, 311.481952667
21, 3, island, 1, True, 8, the, 290.250062943
21, 3, island, 1, True, 9, Danish, 300.016880035
21, 3, island, 1, True, 10, island, 274.824857712
21, 3, island, 1, True, 11, of, 261.671066284
21, 3, island, 1, True, 12, Sams., 284.487962723
21, 3, island, 1, True, 13, He, 704.270124435
21, 3, island, 1, True, 14, is, 282.376050949
21, 3, island, 1, True, 15, a, 270.95413208
21, 3, island, 1, True, 16, beefy, 201.745986938
21, 3, island, 1, True, 17, man, 248.09718132
21, 3, island, 1, True, 18, with, 251.36590004
21, 3, island, 1, True, 19, a, 198.307991028
21, 3, island, 1, True, 20, mop, 249.226808548
21, 3, island, 1, True, 21, of, 298.254013062
21, 3, island, 1, True, 22, brown, 299.74603653
21, 3, island, 1, True, 23, hair, 304.914951324
21, 3, island, 1, True, 24, and, 277.179002762
21, 3, island, 1, True, 25, an, 255.620002747
21, 3, island, 1, True, 26, unpredictable, 294.245958328
21, 3, island, 1, True, 27, sense, 297.204971313
21, 3, island, 1, True, 28, of, 264.493942261
21, 3, island, 1, True, 29, humor., 233.878135681
21, 3, island, 1, True, 30, When, 287.67490387
21, 3, island, 1, True, 31, I, 231.595039368
21, 3, island, 1, True, 32, arrived, 248.435020447
21, 3, island, 1, True, 33, at, 259.974956512
21, 3, island, 1, True, 34, his, 205.65199852
21, 3, island, 1, True, 35, house, 249.734163284
21, 3, island, 1, True, 36, one, 226.680040359
21, 3, island, 1, True, 37, gray, 239.605903625
21, 3, island, 1, True, 38, morning, 245.768070221
21, 3, island, 1, True, 39, this, 579.946041107
21, 3, island, 1, True, 40, spring, 350.239038467
21, 3, island, 1, True, 41, he, 392.333984375
21, 3, island, 1, True, 42, was, 295.169115067
21, 3, island, 1, True, 43, sitting, 205.159902573
21, 3, island, 1, True, 44, in, 229.201078415
21, 3, island, 1, True, 45, his, 223.357915878
21, 3, island, 1, True, 46, kitchen, 189.609050751
21, 3, island, 1, True, 47, smoking, 140.383958817
21, 3, island, 1, True, 48, a, 172.790050507
21, 3, island, 1, True, 49, cigarette, 499.63092804
21, 3, island, 1, True, 50, and, 196.482181549
21, 3, island, 1, True, 51, watching, 183.984041214
21, 3, island, 1, True, 52, grainy, 241.87207222
21, 3, island, 1, True, 53, images, 218.093156815
21, 3, island, 1, True, 54, on, 214.511156082
21, 3, island, 1, True, 55, a, 218.458890915
21, 3, island, 1, True, 56, black, 208.058834076
21, 3, island, 1, True, 57, and, 190.726041794
21, 3, island, 1, True, 58, white, 220.515012741
21, 3, island, 1, True, 59, TV., 190.513849258
21, 3, island, 1, True, 60, The, 581.830978394
21, 3, island, 1, True, 61, images, 428.936958313
21, 3, island, 1, True, 62, turned, 255.271911621
21, 3, island, 1, True, 63, out, 235.779047012
21, 3, island, 1, True, 64, to, 243.292093277
21, 3, island, 1, True, 65, be, 229.209184647
21, 3, island, 1, True, 66, closed, 249.176025391
21, 3, island, 1, True, 67, circuit, 232.969045639
21, 3, island, 1, True, 68, shots, 221.283912659
21, 3, island, 1, True, 69, from, 264.302968979
21, 3, island, 1, True, 70, his, 257.395982742
21, 3, island, 1, True, 71, barn., 188.364982605
21, 3, island, 1, True, 72, One, 259.373903275
21, 3, island, 1, True, 73, of, 226.04393959
21, 3, island, 1, True, 74, his, 244.411945343
21, 3, island, 1, True, 75, cows, 218.637228012
21, 3, island, 1, True, 76, he, 225.76713562
21, 3, island, 1, True, 77, told, 230.154037476
21, 3, island, 1, True, 78, me, 253.846883774
21, 3, island, 1, True, 79, was, 194.572210312
21, 3, island, 1, True, 80, about, 220.808982849
21, 3, island, 1, True, 81, to, 282.749891281
21, 3, island, 1, True, 82, give, 273.824930191
21, 3, island, 1, True, 83, birth, 204.571008682
21, 3, island, 1, True, 84, and, 256.103038788
21, 3, island, 1, True, 85, he, 340.065002441
21, 3, island, 1, True, 86, was, 190.145969391
21, 3, island, 1, True, 87, keeping, 240.336179733
21, 3, island, 1, True, 88, an, 228.488922119
21, 3, island, 1, True, 89, eye, 283.961057663
21, 3, island, 1, True, 90, on, 152.3001194
21, 3, island, 1, True, 91, her., 234.376907349
21, 3, island, 1, True, 92, We, 253.992080688
21, 3, island, 1, True, 93, talked, 176.295995712
21, 3, island, 1, True, 94, for, 198.626995087
21, 3, island, 1, True, 95, a, 195.734024048
21, 3, island, 1, True, 96, few, 183.198928833
21, 3, island, 1, True, 97, minutes, 198.443174362
21, 3, island, 1, True, 98, and, 222.52202034
21, 3, island, 1, True, 99, then, 193.109035492
21, 3, island, 1, True, 100, laughing, 218.276977539
21, 3, island, 1, True, 101, he, 181.320905685
21, 3, island, 1, True, 102, asked, 222.225904465
21, 3, island, 1, True, 103, me, 168.987989426
21, 3, island, 1, True, 104, if, 204.478979111
21, 3, island, 1, True, 105, I, 181.942224503
21, 3, island, 1, True, 106, wanted, 200.934886932
21, 3, island, 1, True, 107, to, 177.133083344
21, 3, island, 1, True, 108, climb, 186.645030975
21, 3, island, 1, True, 109, his, 186.128854752
21, 3, island, 1, True, 110, wind, 203.716993332
21, 3, island, 1, True, 111, turbine., 182.811021805
21, 3, island, 1, True, 112, I, 193.374872208
21, 3, island, 1, True, 113, was, 203.845024109
21, 3, island, 1, True, 114, pretty, 182.945966721
21, 3, island, 1, True, 115, sure, 164.808988571
21, 3, island, 1, True, 116, I, 177.466869354
21, 3, island, 1, True, 117, didnt, 213.485956192
21, 3, island, 1, True, 118, but, 173.943042755
21, 3, island, 1, True, 119, I, 344.282865524
21, 3, island, 1, True, 120, said, 235.69893837
21, 3, island, 1, True, 121, yes, 141.664028168
21, 3, island, 1, True, 122, anyway., 228.232860565
21, 3, island, 1, True, 123, We, 236.721992493
21, 3, island, 1, True, 124, got, 205.663919449
21, 3, island, 1, True, 125, into, 168.250799179
21, 3, island, 1, True, 126, Tranbergs, 218.416929245
21, 3, island, 1, True, 127, car, 204.742193222
21, 3, island, 1, True, 128, and, 205.044031143
21, 3, island, 1, True, 129, bounced, 192.141056061
21, 3, island, 1, True, 130, along, 178.276062012
21, 3, island, 1, True, 131, a, 190.623998642
21, 3, island, 1, True, 132, rutted, 177.078008652
21, 3, island, 1, True, 133, dirt, 218.93286705
21, 3, island, 1, True, 134, road., 223.948001862
21, 3, island, 1, True, 135, The, 191.396951675
21, 3, island, 1, True, 136, turbine, 224.090099335
21, 3, island, 1, True, 137, loomed, 211.629152298
21, 3, island, 1, True, 138, up, 287.451028824
21, 3, island, 1, True, 139, in, 323.845863342
21, 3, island, 1, True, 140, front, 287.102222443
21, 3, island, 1, True, 141, of, 215.661048889
21, 3, island, 1, True, 142, us., 267.077922821
21, 3, island, 1, True, 143, When, 224.962949753
21, 3, island, 1, True, 144, we, 207.759857178
21, 3, island, 1, True, 145, reached, 250.502109528
21, 3, island, 1, True, 146, it, 201.8430233
21, 3, island, 1, True, 147, Tranberg, 229.116916656
21, 3, island, 1, True, 148, stubbed, 205.264091492
21, 3, island, 1, True, 149, out, 345.907926559
21, 3, island, 1, True, 150, his, 300.889015198
21, 3, island, 1, True, 151, cigarette, 334.393978119
21, 3, island, 1, True, 152, and, 283.190011978
21, 3, island, 1, True, 153, opened, 297.276973724
21, 3, island, 1, True, 154, a, 282.500982285
21, 3, island, 1, True, 155, small, 272.83000946
21, 3, island, 1, True, 156, door, 265.027046204
21, 3, island, 1, True, 157, in, 273.313045502
21, 3, island, 1, True, 158, the, 264.122962952
21, 3, island, 1, True, 159, base, 275.89392662
21, 3, island, 1, True, 160, of, 265.333175659
21, 3, island, 1, True, 161, the, 262.850046158
21, 3, island, 1, True, 162, tower., 289.602994919
21, 3, island, 1, True, 163, Inside, 260.035991669
21, 3, island, 1, True, 164, were, 309.920072556
21, 3, island, 1, True, 165, eight, 256.020069122
21, 3, island, 1, True, 166, ladders, 251.396894455
21, 3, island, 1, True, 167, each, 284.886837006
21, 3, island, 1, True, 168, about, 265.678882599
21, 3, island, 1, True, 169, twenty, 310.492992401
21, 3, island, 1, True, 170, feet, 282.93299675
21, 3, island, 1, True, 171, tall, 304.170846939
21, 3, island, 1, True, 172, attached, 276.715040207
21, 3, island, 1, True, 173, one, 255.102157593
21, 3, island, 1, True, 174, above, 280.262947083
21, 3, island, 1, True, 175, the, 238.20400238
21, 3, island, 1, True, 176, other., 243.175983429
21, 3, island, 1, True, 177, We, 264.739990234
21, 3, island, 1, True, 178, started, 243.329048157
21, 3, island, 1, True, 179, up, 231.910943985
21, 3, island, 1, True, 180, and, 254.757165909
21, 3, island, 1, True, 181, were, 255.056142807
21, 3, island, 1, True, 182, soon, 285.259008408
21, 3, island, 1, True, 183, huffing., 254.502058029
21, 3, island, 1, True, 184, Above, 264.549970627
21, 3, island, 1, True, 185, the, 280.13420105
21, 3, island, 1, True, 186, last, 275.068044662
21, 3, island, 1, True, 187, ladder, 319.339036942
21, 3, island, 1, True, 188, there, 280.142068863
21, 3, island, 1, True, 189, was, 361.183166504
21, 3, island, 1, True, 190, a, 383.452892303
21, 3, island, 1, True, 191, trapdoor, 300.773143768
21, 3, island, 1, True, 192, which, 634.797096252
21, 3, island, 1, True, 193, led, 410.095930099
21, 3, island, 1, True, 194, to, 296.434164047
21, 3, island, 1, True, 195, a, 260.193824768
21, 3, island, 1, True, 196, sort, 195.990085602
21, 3, island, 1, True, 197, of, 227.062940598
21, 3, island, 1, True, 198, engine, 247.162103653
21, 3, island, 1, True, 199, room., 244.694948196
21, 3, island, 1, True, 200, We, 460.515022278
21, 3, island, 1, True, 201, scrambled, 325.062990189
21, 3, island, 1, True, 202, into, 293.699979782
21, 3, island, 1, True, 203, it, 278.567075729
21, 3, island, 1, True, 204, at, 285.953998566
21, 3, island, 1, True, 205, which, 291.193008423
21, 3, island, 1, True, 206, point, 273.98109436
21, 3, island, 1, True, 207, we, 305.994033813
21, 3, island, 1, True, 208, were, 262.647867203
21, 3, island, 1, True, 209, standing, 264.266014099
21, 3, island, 1, True, 210, on, 303.473949432
21, 3, island, 1, True, 211, top, 328.572034836
21, 3, island, 1, True, 212, of, 409.567117691
21, 3, island, 1, True, 213, the, 417.845964432
21, 3, island, 1, True, 214, generator., 409.867048264
21, 3, island, 1, True, 215, Tranberg, 374.561786652
21, 3, island, 1, True, 216, pressed, 341.204166412
21, 3, island, 1, True, 217, a, 380.516052246
21, 3, island, 1, True, 218, button, 415.17496109
21, 3, island, 1, True, 219, and, 369.423866272
21, 3, island, 1, True, 220, the, 392.80796051
21, 3, island, 1, True, 221, roof, 306.298017502
21, 3, island, 1, True, 222, slid, 308.830022812
21, 3, island, 1, True, 223, open, 304.530143738
21, 3, island, 1, True, 224, to, 328.74584198
21, 3, island, 1, True, 225, reveal, 289.006948471
21, 3, island, 1, True, 226, the, 324.672937393
21, 3, island, 1, True, 227, gray, 290.867805481
21, 3, island, 1, True, 228, sky, 278.322935104
21, 3, island, 1, True, 229, and, 289.071083069
21, 3, island, 1, True, 230, a, 301.852941513
21, 3, island, 1, True, 231, patchwork, 286.447048187
21, 3, island, 1, True, 232, of, 309.783935547
21, 3, island, 1, True, 233, green, 316.137075424
21, 3, island, 1, True, 234, and, 299.5429039
21, 3, island, 1, True, 235, brown, 284.767150879
21, 3, island, 1, True, 236, fields, 277.154922485
21, 3, island, 1, True, 237, stretching, 236.243009567
21, 3, island, 1, True, 238, toward, 269.758939743
21, 3, island, 1, True, 239, the, 281.56709671
21, 3, island, 1, True, 240, sea., 258.970975876
21, 3, island, 1, True, 241, He, 258.426904678
21, 3, island, 1, True, 242, pressed, 252.995014191
21, 3, island, 1, True, 243, another, 271.255016327
21, 3, island, 1, True, 244, button., 243.505954742
21, 3, island, 1, True, 245, The, 246.489048004
21, 3, island, 1, True, 246, rotors, 257.648944855
21, 3, island, 1, True, 247, which, 224.187850952
21, 3, island, 1, True, 248, he, 223.605155945
21, 3, island, 1, True, 249, had, 252.5370121
21, 3, island, 1, True, 250, switched, 249.688148499
21, 3, island, 1, True, 251, off, 212.868213654
21, 3, island, 1, True, 252, during, 225.350141525
21, 3, island, 1, True, 253, our, 228.952884674
21, 3, island, 1, True, 254, climb, 258.585929871
21, 3, island, 1, True, 255, started, 191.843986511
21, 3, island, 1, True, 256, to, 238.651037216
21, 3, island, 1, True, 257, turn, 189.321994781
21, 3, island, 1, True, 258, at, 207.341909409
21, 3, island, 1, True, 259, first, 192.907810211
21, 3, island, 1, True, 260, sluggishly, 224.912881851
21, 3, island, 1, True, 261, and, 202.8028965
21, 3, island, 1, True, 262, then, 214.433908463
21, 3, island, 1, True, 263, much, 200.664997101
21, 3, island, 1, True, 264, more, 190.921068192
21, 3, island, 1, True, 265, rapidly., 220.31211853
21, 3, island, 1, True, 266, It, 196.64311409
21, 3, island, 1, True, 267, felt, 171.016216278
21, 3, island, 1, True, 268, as, 182.448148727
21, 3, island, 1, True, 269, if, 196.08092308
21, 3, island, 1, True, 270, we, 202.395200729
21, 3, island, 1, True, 271, were, 171.014070511
21, 3, island, 1, True, 272, about, 186.676979065
21, 3, island, 1, True, 273, to, 167.020082474
21, 3, island, 1, True, 274, take, 181.561946869
21, 3, island, 1, True, 275, off., 189.576148987
21, 3, island, 1, True, 276, Id, 188.66109848
21, 3, island, 1, True, 277, like, 161.25702858
21, 3, island, 1, True, 278, to, 185.844182968
21, 3, island, 1, True, 279, say, 185.745954514
21, 3, island, 1, True, 280, the, 195.008993149
21, 3, island, 1, True, 281, feeling, 329.841136932
21, 3, island, 1, True, 282, was, 178.955078125
21, 3, island, 1, True, 283, exhilarating;, 207.469940186
21, 3, island, 1, True, 284, in, 174.607992172
21, 3, island, 1, True, 285, fact, 293.961048126
21, 3, island, 1, True, 286, I, 243.123054504
21, 3, island, 1, True, 287, found, 329.967975616
21, 3, island, 1, True, 288, it, 400.515079498
21, 3, island, 1, True, 289, sickening., 324.043989182
21, 3, island, 1, True, 290, Tranberg, 570.892810822
21, 3, island, 1, True, 291, looked, 254.601955414
21, 3, island, 1, True, 292, at, 168.969154358
21, 3, island, 1, True, 293, me, 141.149997711
21, 3, island, 1, True, 294, and, 179.087877274
21, 3, island, 1, True, 295, started, 170.495033264
21, 3, island, 1, True, 296, to, 182.011842728
21, 3, island, 1, True, 297, laugh., 192.123889923
21, 3, island, 1, True, 298, Sams, 189.464092255
21, 3, island, 1, True, 299, which, 1047.32894897
21, 3, island, 1, True, 300, is, 351.764917374
21, 3, island, 1, True, 301, roughly, 313.17782402
21, 3, island, 1, True, 302, the, 261.312961578
21, 3, island, 1, True, 303, size, 260.562896729
21, 3, island, 1, True, 304, of, 210.417032242
21, 3, island, 1, True, 305, Nantucket, 288.38801384
21, 3, island, 1, True, 306, sits, 314.46313858
21, 3, island, 1, True, 307, in, 264.450073242
21, 3, island, 1, True, 308, whats, 254.929065704
21, 3, island, 1, True, 309, known, 238.867998123
21, 3, island, 1, True, 310, as, 224.757909775
21, 3, island, 1, True, 311, the, 222.99695015
21, 3, island, 1, True, 312, Kattegat, 284.749031067
21, 3, island, 1, True, 313, an, 299.617052078
21, 3, island, 1, True, 314, arm, 234.41195488
21, 3, island, 1, True, 315, of, 264.075040817
21, 3, island, 1, True, 316, the, 231.307983398
21, 3, island, 1, True, 317, North, 265.269994736
21, 3, island, 1, True, 318, Sea., 270.375013351
21, 3, island, 1, True, 319, The, 499.450922012
21, 3, island, 1, True, 320, island, 357.518911362
21, 3, island, 1, True, 321, is, 275.517940521
21, 3, island, 1, True, 322, bulgy, 291.501998901
21, 3, island, 1, True, 323, in, 242.408037186
21, 3, island, 1, True, 324, the, 254.898071289
21, 3, island, 1, True, 325, south, 379.024982452
21, 3, island, 1, True, 326, and, 663.997888565
21, 3, island, 1, True, 327, narrows, 352.540016174
21, 3, island, 1, True, 328, to, 238.171100616
21, 3, island, 1, True, 329, a, 225.214004517
21, 3, island, 1, True, 330, bladelike, 197.432041168
21, 3, island, 1, True, 331, point, 162.24694252
21, 3, island, 1, True, 332, in, 163.716077805
21, 3, island, 1, True, 333, the, 178.968906403
21, 3, island, 1, True, 334, north, 192.698955536
21, 3, island, 1, True, 335, so, 200.152158737
21, 3, island, 1, True, 336, that, 182.226896286
21, 3, island, 1, True, 337, on, 195.845127106
21, 3, island, 1, True, 338, a, 187.350034714
21, 3, island, 1, True, 339, map, 190.704107285
21, 3, island, 1, True, 340, it, 208.918094635
21, 3, island, 1, True, 341, looks, 258.933067322
21, 3, island, 1, True, 342, a, 197.979927063
21, 3, island, 1, True, 343, bit, 220.0319767
21, 3, island, 1, True, 344, like, 201.062917709
21, 3, island, 1, True, 345, a, 220.947980881
21, 3, island, 1, True, 346, womans, 225.699901581
21, 3, island, 1, True, 347, torso, 204.425096512
21, 3, island, 1, True, 348, and, 194.192886353
21, 3, island, 1, True, 349, a, 201.390981674
21, 3, island, 1, True, 350, bit, 193.687915802
21, 3, island, 1, True, 351, like, 188.560962677
21, 3, island, 1, True, 352, a, 198.693037033
21, 3, island, 1, True, 353, meat, 330.780029297
21, 3, island, 1, True, 354, cleaver., 282.479047775
21, 3, island, 1, True, 355, It, 428.920030594
21, 3, island, 1, True, 356, has, 291.100025177
21, 3, island, 1, True, 357, twenty, 412.198781967
21, 3, island, 1, True, 358, two, 379.212856293
21, 3, island, 1, True, 359, villages, 407.042980194
21, 3, island, 1, True, 360, that, 280.756950378
21, 3, island, 1, True, 361, hug, 234.116077423
21, 3, island, 1, True, 362, the, 264.384031296
21, 3, island, 1, True, 363, narrow, 201.849937439
21, 3, island, 1, True, 364, streets;, 232.107877731
21, 3, island, 1, True, 365, out, 201.920032501
21, 3, island, 1, True, 366, back, 247.169971466
21, 3, island, 1, True, 367, are, 288.975000381
21, 3, island, 1, True, 368, fields, 333.051919937
21, 3, island, 1, True, 369, where, 366.348028183
21, 3, island, 1, True, 370, farmers, 369.221925735
21, 3, island, 1, True, 371, grow, 347.674846649
21, 3, island, 1, True, 372, potatoes, 313.0671978
21, 3, island, 1, True, 373, and, 326.514005661
21, 3, island, 1, True, 374, wheat, 313.194990158
21, 3, island, 1, True, 375, and, 290.606021881
21, 3, island, 1, True, 376, strawberries., 285.069942474
21, 3, island, 1, True, 377, Thanks, 551.363945007
21, 3, island, 1, True, 378, to, 303.420066833
21, 3, island, 1, True, 379, Denmarks, 234.591007233
21, 3, island, 1, True, 380, peculiar, 256.396055222
21, 3, island, 1, True, 381, geography, 225.991010666
21, 3, island, 1, True, 382, Sams, 217.44799614
21, 3, island, 1, True, 383, is, 444.072008133
21, 3, island, 1, True, 384, smack, 358.099222183
21, 3, island, 1, True, 385, in, 280.869007111
21, 3, island, 1, True, 386, the, 335.116147995
21, 3, island, 1, True, 387, center, 282.806158066
21, 3, island, 1, True, 388, of, 244.173049927
21, 3, island, 1, True, 389, the, 283.749818802
21, 3, island, 1, True, 390, country, 269.785165787
21, 3, island, 1, True, 391, and, 288.628101349
21, 3, island, 1, True, 392, at, 267.571210861
21, 3, island, 1, True, 393, the, 279.818058014
21, 3, island, 1, True, 394, same, 260.902881622
21, 3, island, 1, True, 395, time, 322.195053101
21, 3, island, 1, True, 396, in, 264.607906342
21, 3, island, 1, True, 397, the, 259.272098541
21, 3, island, 1, True, 398, middle, 277.369022369
21, 3, island, 1, True, 399, of, 236.228942871
21, 3, island, 1, True, 400, nowhere., 245.226144791
21, 3, island, 1, True, 401, For, 275.104045868
21, 3, island, 1, True, 402, the, 251.982927322
21, 3, island, 1, True, 403, past, 247.442960739
21, 3, island, 1, True, 404, decade, 275.505065918
21, 3, island, 1, True, 405, or, 251.857042313
21, 3, island, 1, True, 406, so, 250.694990158
21, 3, island, 1, True, 407, Sams, 201.222896576
21, 3, island, 1, True, 408, has, 221.278190613
21, 3, island, 1, True, 409, been, 196.048974991
21, 3, island, 1, True, 410, the, 214.878082275
21, 3, island, 1, True, 411, site, 207.419157028
21, 3, island, 1, True, 412, of, 181.870937347
21, 3, island, 1, True, 413, an, 220.991134644
21, 3, island, 1, True, 414, unlikely, 209.032058716
21, 3, island, 1, True, 415, social, 208.554029465
21, 3, island, 1, True, 416, movement., 197.525978088
21, 3, island, 1, True, 417, When, 343.776941299
21, 3, island, 1, True, 418, it, 231.967926025
21, 3, island, 1, True, 419, began, 216.068983078
21, 3, island, 1, True, 420, in, 231.07790947
21, 3, island, 1, True, 421, the, 210.914850235
21, 3, island, 1, True, 422, late, 190.479040146
21, 3, island, 1, True, 423, nineteen, 227.85782814
21, 3, island, 1, True, 424, nineties, 265.717029572
21, 3, island, 1, True, 425, the, 297.236919403
21, 3, island, 1, True, 426, islands, 270.393848419
21, 3, island, 1, True, 427, forty, 240.951061249
21, 3, island, 1, True, 428, three, 245.882987976
21, 3, island, 1, True, 429, hundred, 251.322031021
21, 3, island, 1, True, 430, inhabitants, 229.176998138
21, 3, island, 1, True, 431, had, 263.890028
21, 3, island, 1, True, 432, what, 229.496955872
21, 3, island, 1, True, 433, might, 261.023044586
21, 3, island, 1, True, 434, be, 242.297172546
21, 3, island, 1, True, 435, described, 244.349956512
21, 3, island, 1, True, 436, as, 256.659030914
21, 3, island, 1, True, 437, a, 214.329957962
21, 3, island, 1, True, 438, conventional, 217.941999435
21, 3, island, 1, True, 439, attitude, 212.983131409
21, 3, island, 1, True, 440, toward, 243.266820908
21, 3, island, 1, True, 441, energy:, 243.763923645
21, 3, island, 1, True, 442, as, 245.345115662
21, 3, island, 1, True, 443, long, 285.646915436
21, 3, island, 1, True, 444, as, 264.528989792
21, 3, island, 1, True, 445, it, 227.05078125
21, 3, island, 1, True, 446, continued, 245.476007462
21, 3, island, 1, True, 447, to, 274.739027023
21, 3, island, 1, True, 448, arrive, 248.974084854
21, 3, island, 1, True, 449, they, 220.127105713
21, 3, island, 1, True, 450, werent, 406.538963318
21, 3, island, 1, True, 451, much, 290.102005005
21, 3, island, 1, True, 452, interested, 273.189067841
21, 3, island, 1, True, 453, in, 252.937078476
21, 3, island, 1, True, 454, it., 270.969152451
21, 3, island, 1, True, 455, Most, 290.544986725
21, 3, island, 1, True, 456, Samsingers, 293.464899063
21, 3, island, 1, True, 457, heated, 349.338054657
21, 3, island, 1, True, 458, their, 308.800935745
21, 3, island, 1, True, 459, houses, 307.265043259
21, 3, island, 1, True, 460, with, 722.538948059
21, 3, island, 1, True, 461, oil, 406.616926193
21, 3, island, 1, True, 462, which, 367.977142334
21, 3, island, 1, True, 463, was, 358.962059021
21, 3, island, 1, True, 464, brought, 374.585866928
21, 3, island, 1, True, 465, in, 414.622068405
21, 3, island, 1, True, 466, on, 347.808122635
21, 3, island, 1, True, 467, tankers., 348.937988281
21, 3, island, 1, True, 468, They, 354.990005493
21, 3, island, 1, True, 469, used, 350.671052933
21, 3, island, 1, True, 470, electricity, 351.468086243
