SubjNo, List, Story, PerPress, Mask, Position, Text, RT
50, 4, practice2, 1, True, 13, the, 417.522907257
50, 4, practice2, 1, True, 14, blank, 439.1310215
50, 4, practice2, 1, True, 15, white, 578.466892242
50, 4, practice2, 1, True, 16, spaces, 608.903169632
50, 4, practice2, 1, True, 17, at, 511.955022812
50, 4, practice2, 1, True, 18, the, 439.082145691
50, 4, practice2, 1, True, 19, edges, 540.498018265
50, 4, practice2, 1, True, 20, of, 323.77910614
50, 4, practice2, 1, True, 21, print., 981.613874435
50, 4, practice2, 1, True, 22, It, 480.016946793
50, 4, practice2, 1, True, 23, gave, 460.211038589
50, 4, practice2, 1, True, 24, us, 480.314016342
50, 4, practice2, 1, True, 25, more, 526.672840118
50, 4, practice2, 1, True, 26, freedom., 536.148786545
50, 4, practice2, 1, True, 27, We, 473.127126694
50, 4, practice2, 1, True, 28, lived, 458.731174469
50, 4, practice2, 1, True, 29, in, 556.330919266
50, 4, practice2, 1, True, 30, the, 515.866994858
50, 4, practice2, 1, True, 31, gaps, 496.468782425
50, 4, practice2, 1, True, 32, between, 521.974086761
50, 4, practice2, 1, True, 33, stories., 667.84787178
50, 4, sharper, 5, True, 0, Bob Kramer is one of, 2136.52515411
50, 4, sharper, 5, True, 1, a hundred and twenty two, 5472.02682495
50, 4, sharper, 5, True, 2, people in the world and, 965.333938599
50, 4, sharper, 5, True, 3, the only former chef to, 1427.07800865
50, 4, sharper, 5, True, 4, have been certified in the, 1177.70600319
50, 4, sharper, 5, True, 5, United States as a Master, 1024.0149498
50, 4, sharper, 5, True, 6, Bladesmith. To earn that title, 2468.33896637
50, 4, sharper, 5, True, 7, which is conferred by the, 888.558864594
50, 4, sharper, 5, True, 8, American Bladesmith Society Kramer underwent, 2654.92582321
50, 4, sharper, 5, True, 9, five years of study culminating, 1568.94397736
50, 4, sharper, 5, True, 10, in the manufacture through hand, 3184.24606323
50, 4, sharper, 5, True, 11, forging of six knives. One, 1452.14009285
50, 4, sharper, 5, True, 12, of those was a roughly, 665.135145187
50, 4, sharper, 5, True, 13, finished fifteen inch bowie knife, 1873.98314476
50, 4, sharper, 5, True, 14, which Kramer had to use, 1369.44508553
50, 4, sharper, 5, True, 15, to accomplish four tasks in, 811.100006104
50, 4, sharper, 5, True, 16, this order: cut through an, 621.039152145
50, 4, sharper, 5, True, 17, inch thick piece of Manila, 1597.11313248
50, 4, sharper, 5, True, 18, rope in a single swipe;, 667.973041534
50, 4, sharper, 5, True, 19, chop through a two by, 749.074935913
50, 4, sharper, 5, True, 20, four twice; place the blade, 1684.86595154
50, 4, sharper, 5, True, 21, on his forearm and with, 958.009958267
50, 4, sharper, 5, True, 22, the belly of the blade, 788.439035416
50, 4, sharper, 5, True, 23, that had done all the, 629.467964172
50, 4, sharper, 5, True, 24, chopping shave a swath of, 1004.45914268
50, 4, sharper, 5, True, 25, arm hair; and finally lock, 586.226940155
50, 4, sharper, 5, True, 26, the knife in a vise, 795.018196106
50, 4, sharper, 5, True, 27, and permanently bend it ninety, 566.74695015
50, 4, sharper, 5, True, 28, degrees. The combination of these, 677.217960358
50, 4, sharper, 5, True, 29, challenges tests steels two chief, 1014.34397697
50, 4, sharper, 5, True, 30, but conflicting capabilities: its flexibility, 705.340147018
50, 4, sharper, 5, True, 31, and its hardness. Despite attaining, 575.710058212
50, 4, sharper, 5, True, 32, a masters status Kramer remains, 1225.89898109
50, 4, sharper, 5, True, 33, in awe of steels unsolved, 652.572870255
50, 4, sharper, 5, True, 34, mysteries. Like a mad alchemist, 1589.14804459
50, 4, sharper, 5, True, 35, he cannot stop tinkering with, 1640.76495171
50, 4, sharper, 5, True, 36, steel recipes forging together different, 660.259962082
50, 4, sharper, 5, True, 37, metal blocks and powders to, 793.968915939
50, 4, sharper, 5, True, 38, ennoble iron with just the, 657.315015793
50, 4, sharper, 5, True, 39, right amount of nickel manganese, 579.077959061
50, 4, sharper, 5, True, 40, or some other selection of, 555.499076843
50, 4, sharper, 5, True, 41, chemistrys basic elements. The amalgams, 522.587776184
50, 4, sharper, 5, True, 42, continue to respond in ways, 792.747020721
50, 4, sharper, 5, True, 43, that baffle the most experienced, 547.071933746
50, 4, sharper, 5, True, 44, metallurgists. Even so he has, 538.092136383
50, 4, sharper, 5, True, 45, not done badly. One morning, 963.839054108
50, 4, sharper, 5, True, 46, the no nonsense culinary magazine, 1268.51701736
50, 4, sharper, 5, True, 47, Cooks Illustrated called his shop, 718.179941177
50, 4, sharper, 5, True, 48, in Olympia Washington and ordered, 658.286094666
50, 4, sharper, 5, True, 49, one of his knives to, 567.589998245
50, 4, sharper, 5, True, 50, include in an equipment rating, 1966.80998802
50, 4, sharper, 5, True, 51, article. Kramer worked into the, 528.959989548
50, 4, sharper, 5, True, 52, night for three days and, 1080.99102974
50, 4, sharper, 5, True, 53, then shipped off an eight, 999.886989594
50, 4, sharper, 5, True, 54, inch chefs knife. When the, 1678.7879467
50, 4, sharper, 5, True, 55, magazines story ran last year, 654.391050339
50, 4, sharper, 5, True, 56, it included a small sidebar, 588.404893875
50, 4, sharper, 5, True, 57, asking whether such a seemingly, 773.599147797
50, 4, sharper, 5, True, 58, straightforward knife could be worth, 794.117927551
50, 4, sharper, 5, True, 59, its exorbitant cost four hundred, 633.097887039
50, 4, sharper, 5, True, 60, and seventy five dollars at, 4934.39602852
50, 4, sharper, 5, True, 61, the time. The editors answer:, 616.091966629
50, 4, sharper, 5, True, 62, Yes. The Kramer knife outperformed, 758.80408287
50, 4, sharper, 5, True, 63, every knife weve ever rated., 595.513820648
50, 4, sharper, 5, True, 64, Kramers backlog of orders already, 1326.44605637
50, 4, sharper, 5, True, 65, long immediately jumped to two, 599.498033524
50, 4, sharper, 5, True, 66, years. A few months later, 546.513080597
50, 4, sharper, 5, True, 67, the kitchen supply chain Sur, 539.942979813
50, 4, sharper, 5, True, 68, La Table asked Kramer to, 530.722141266
50, 4, sharper, 5, True, 69, design a commercial line of, 507.658958435
50, 4, sharper, 5, True, 70, knives which the store introduced, 680.74297905
50, 4, sharper, 5, True, 71, this fall. As he prepared, 946.301221848
50, 4, sharper, 5, True, 72, for his mass market debut, 840.64912796
50, 4, sharper, 5, True, 73, Kramer made a series of, 592.538118362
50, 4, sharper, 5, True, 74, trips including a few to, 815.068006516
50, 4, sharper, 5, True, 75, Japan the High Church of, 767.204999924
50, 4, sharper, 5, True, 76, steelmaking where his commercial knives, 872.904062271
50, 4, sharper, 5, True, 77, are being manufactured. Kramers itineraries, 540.910005569
50, 4, sharper, 5, True, 78, matched the way he lives:, 841.670036316
50, 4, sharper, 5, True, 79, a restless almost insatiable search, 2198.20094109
50, 4, sharper, 5, True, 80, for essences for the soul, 993.034124374
50, 4, sharper, 5, True, 81, of craftsmanship for perfection in, 691.525936127
50, 4, sharper, 5, True, 82, a household tool. Most bladesmiths, 1377.53105164
50, 4, sharper, 5, True, 83, come out of the ranch, 605.958938599
50, 4, sharper, 5, True, 84, lands and hunting hollows of, 616.08505249
50, 4, sharper, 5, True, 85, rural America and they look, 601.748943329
50, 4, sharper, 5, True, 86, speak and dress like throwbacks, 544.79598999
50, 4, sharper, 5, True, 87, to the days of the, 491.500854492
50, 4, sharper, 5, True, 88, covered wagon. By contrast Kramer, 713.797092438
50, 4, sharper, 5, True, 89, who has been not only, 1230.17096519
50, 4, sharper, 5, True, 90, a chef but also a, 521.956920624
50, 4, sharper, 5, True, 91, waiter a folk art importer, 466.408967972
50, 4, sharper, 5, True, 92, an improvisational theater performer and, 565.156936646
50, 4, sharper, 5, True, 93, for a year in his, 548.527956009
50, 4, sharper, 5, True, 94, twenties a Ringling Brothers clown, 965.510845184
50, 4, sharper, 5, True, 95, arrives at knife shows looking, 730.776786804
50, 4, sharper, 5, True, 96, like a Silicon Valley entrepreneur:, 722.587108612
50, 4, sharper, 5, True, 97, button down silk shirts neatly, 671.296834946
50, 4, sharper, 5, True, 98, pressed slacks a thin goatee, 623.528003693
50, 4, sharper, 5, True, 99, on a sharp face. Now, 549.03793335
50, 4, sharper, 5, True, 100, fifty and a trim five, 461.682081223
50, 4, sharper, 5, True, 101, feet ten Kramer is upbeat, 603.798866272
50, 4, sharper, 5, True, 102, and alert and he moves, 825.396060944
50, 4, sharper, 5, True, 103, fast. Talking to him can, 679.206132889
50, 4, sharper, 5, True, 104, be like playing with a, 741.482973099
50, 4, sharper, 5, True, 105, dog; his face seems to, 512.31098175
50, 4, sharper, 5, True, 106, be constantly on the lookout, 558.985948563
50, 4, sharper, 5, True, 107, for fun. He is almost, 814.601182938
50, 4, sharper, 5, True, 108, allergic to advance planning. One, 635.72716713
50, 4, sharper, 5, True, 109, morning in 1997 when he, 870.267868042
50, 4, sharper, 5, True, 110, was refining the design for, 2945.70803642
50, 4, sharper, 5, True, 111, his chef s knife a, 559.414148331
50, 4, sharper, 5, True, 112, passerby stunned by the sight, 712.801933289
50, 4, sharper, 5, True, 113, of a blacksmiths shop in, 6300.55403709
50, 4, sharper, 5, True, 114, downtown Seattle Kramer moved to, 785.598039627
50, 4, sharper, 5, True, 115, Olympia in 2005 popped in, 1017.61507988
50, 4, sharper, 5, True, 116, and started badgering him with, 938.560009003
50, 4, sharper, 5, True, 117, ideas. Rather than drive the, 1294.79503632
50, 4, sharper, 5, True, 118, visitor away Kramer listened to, 713.371038437
50, 4, sharper, 5, True, 119, him. It turned out that, 455.393075943
50, 4, sharper, 5, True, 120, the man was a sailor, 446.355104446
50, 4, sharper, 5, True, 121, and he was adamant that, 470.222949982
50, 4, sharper, 5, True, 122, the shape of Kramers blade, 585.673093796
50, 4, sharper, 5, True, 123, should match the lines of, 481.03094101
50, 4, sharper, 5, True, 124, a Six Metre sloop a, 412.864923477
50, 4, sharper, 5, True, 125, curve he argued that holds, 504.660844803
50, 4, sharper, 5, True, 126, universal value. That line remains, 356.123924255
50, 4, sharper, 5, True, 127, one of the hallmarks of, 359.820127487
50, 4, sharper, 5, True, 128, a Kramer knife. Earlier this, 436.600923538
50, 4, sharper, 5, True, 129, year when Kramer took me, 370.671033859
50, 4, sharper, 5, True, 130, inside his shop a quintessential, 1288.78808022
50, 4, sharper, 5, True, 131, prefab industrial cavern he explained, 374.60398674
50, 4, sharper, 5, True, 132, why hes no longer a, 505.50198555
50, 4, sharper, 5, True, 133, chef: I decided I wanted, 613.264799118
50, 4, sharper, 5, True, 134, to make something that lasted, 534.556865692
50, 4, sharper, 5, True, 135, longer than a meal. Tools, 440.26017189
50, 4, sharper, 5, True, 136, thick leather aprons and gloves, 398.683071136
50, 4, sharper, 5, True, 137, dusty old swords and strips, 546.9789505
50, 4, sharper, 5, True, 138, of steel in various stages, 488.292217255
50, 4, sharper, 5, True, 139, of knifeness were strewn everywhere., 445.868015289
50, 4, sharper, 5, True, 140, Stacked along one wall were, 1272.824049
50, 4, sharper, 5, True, 141, approximately a hundred plates six, 622.856140137
50, 4, sharper, 5, True, 142, feet long two feet wide, 489.832162857
50, 4, sharper, 5, True, 143, a quarter inch thick of, 523.074865341
50, 4, sharper, 5, True, 144, Kramers favorite grade of steel., 505.578041077
50, 4, sharper, 5, True, 145, The pile would last three, 727.841854095
50, 4, sharper, 5, True, 146, to four years since Kramer, 985.177993774
50, 4, sharper, 5, True, 147, makes an average of only, 411.524057388
50, 4, sharper, 5, True, 148, five knives a week. Most, 526.067972183
50, 4, sharper, 5, True, 149, knife factories even small ones, 589.890956879
50, 4, sharper, 5, True, 150, make that many in an, 585.339069366
50, 4, sharper, 5, True, 151, hour. Surrounding the steel was, 843.617916107
50, 4, sharper, 5, True, 152, a cornucopia of metal in, 520.476818085
50, 4, sharper, 5, True, 153, various forms: bars and rods, 468.483924866
50, 4, sharper, 5, True, 154, of assorted lengths thicknesses and, 437.791824341
50, 4, sharper, 5, True, 155, grades; bags of specialized powders;, 521.847009659
50, 4, sharper, 5, True, 156, and a scattering of power, 556.380987167
50, 4, sharper, 5, True, 157, tools that hammer cut or, 382.55405426
50, 4, sharper, 5, True, 158, squeeze. During my visit Kramer, 414.762973785
50, 4, sharper, 5, True, 159, was absorbed in one of, 404.979944229
50, 4, sharper, 5, True, 160, his incessant studies this time, 10651.3090134
50, 4, sharper, 5, True, 161, an attempt to replicate the, 909.128189087
50, 4, sharper, 5, True, 162, legendary achievements of Frank J., 823.132991791
50, 4, sharper, 5, True, 163, Richtig. In 1936 Richtig a, 642.556905746
50, 4, sharper, 5, True, 164, Nebraska blacksmith made Ripleys Believe, 1389.44292068
50, 4, sharper, 5, True, 165, It or Not! for an, 1060.55116653
50, 4, sharper, 5, True, 166, act that he performed at, 986.330986023
50, 4, sharper, 5, True, 167, state and county fairs: according, 846.410036087
50, 4, sharper, 5, True, 168, to Ripleys this was a, 675.743103027
50, 4, sharper, 5, True, 169, man who cuts cold steel, 904.014825821
50, 4, sharper, 5, True, 170, ... auto parts railroad spikes, 2101.06015205
50, 4, sharper, 5, True, 171, buggy axles etc. with a, 561.175823212
50, 4, sharper, 5, True, 172, butcher knife and then cuts, 889.080047607
50, 4, sharper, 5, True, 173, paper with the same knife!, 820.843935013
50, 4, sharper, 5, True, 174, Cutting paper may not sound, 620.364904404
50, 4, sharper, 5, True, 175, like much but its a, 553.43413353
50, 4, sharper, 5, True, 176, surprisingly demanding test of blade, 546.930074692
50, 4, sharper, 5, True, 177, sharpness which is still in, 556.596040726
50, 4, sharper, 5, True, 178, use even in modern factories., 595.960855484
50, 4, sharper, 5, True, 179, Richtig supposedly had a special, 1495.30410767
50, 4, sharper, 5, True, 180, system for heat treating his, 173.869132996
50, 4, sharper, 5, True, 181, blades which he never revealed., 584.964036942
50, 4, sharper, 5, True, 182, To this day scholarly papers, 494.009017944
50, 4, sharper, 5, True, 183, occasionally appear in the annals, 1021.73709869
50, 4, sharper, 5, True, 184, of metallurgy which attempt to, 781.37087822
50, 4, sharper, 5, True, 185, uncover Richtigs methods. I would, 775.73299408
50, 4, sharper, 5, True, 186, love to crack this Kramer, 483.18696022
50, 4, sharper, 5, True, 187, told me. If I could, 746.179103851
50, 4, sharper, 5, True, 188, do that game over. I, 852.200031281
50, 4, sharper, 5, True, 189, win! Kramer began his Richtig, 1185.44697762
50, 4, sharper, 5, True, 190, experiment the way he makes, 620.543003082
50, 4, sharper, 5, True, 191, his standard custom knives: he, 643.699169159
50, 4, sharper, 5, True, 192, ran a steel plate through, 596.695899963
50, 4, sharper, 5, True, 193, a band saw cutting out, 559.328079224
50, 4, sharper, 5, True, 194, several knife shaped chunks and, 20874.4580746
50, 4, sharper, 5, True, 195, then with a pair of, 314.538955688
50, 4, sharper, 5, True, 196, tongs laid one on a, 543.179035187
50, 4, sharper, 5, True, 197, brick in his forge a, 503.597021103
50, 4, sharper, 5, True, 198, two foot square gas fired, 454.018115997
50, 4, sharper, 5, True, 199, kiln. Kramer normally uses a, 569.316148758
50, 4, sharper, 5, True, 200, pyrometer to tell him when, 405.800104141
50, 4, sharper, 5, True, 201, a blade has reached its, 364.139080048
50, 4, sharper, 5, True, 202, critical temperature. But on this, 414.924144745
50, 4, sharper, 5, True, 203, particular day the gauge was, 462.078094482
50, 4, sharper, 5, True, 204, on the blink so he, 417.346000671
50, 4, sharper, 5, True, 205, had to work the way, 442.489862442
50, 4, sharper, 5, True, 206, that Richtig and centuries of, 600.196123123
50, 4, sharper, 5, True, 207, samurai swordsmen before him did:, 519.073963165
50, 4, sharper, 5, True, 208, by eye. Visual acuity is, 709.411859512
50, 4, sharper, 5, True, 209, paramount in bladesmithing because slight, 526.087999344
50, 4, sharper, 5, True, 210, temperature variances can mean the, 382.862091064
50, 4, sharper, 5, True, 211, difference between a blade thats, 334.466934204
50, 4, sharper, 5, True, 212, tough and another thats brittle., 376.597166061
50, 4, sharper, 5, True, 213, Within two minutes this blade, 439.18800354
50, 4, sharper, 5, True, 214, was a glowing orange just, 380.86104393
50, 4, sharper, 5, True, 215, shy of fifteen hundred degrees., 479.179859161
50, 4, sharper, 5, True, 216, Kramer picked up his tongs, 638.283967972
50, 4, sharper, 5, True, 217, removed the blade and dropped, 351.055860519
50, 4, sharper, 5, True, 218, it on the floor to, 552.23107338
50, 4, sharper, 5, True, 219, cool. The standard blacksmithing image, 406.365871429
50, 4, sharper, 5, True, 220, has the smith beating the, 378.695964813
50, 4, sharper, 5, True, 221, blade with a hammer at, 577.255964279
50, 4, sharper, 5, True, 222, this point; while many still, 535.687923431
50, 4, sharper, 5, True, 223, do this to eliminate bubbles, 179.694890976
50, 4, sharper, 5, True, 224, and the like its seldom, 790.853977203
50, 4, sharper, 5, True, 225, necessary with todays industrially rolled, 1211.98797226
50, 4, sharper, 5, True, 226, steel. After ten minutes when, 437.35408783
50, 4, sharper, 5, True, 227, the blade was cool enough, 422.255039215
50, 4, sharper, 5, True, 228, to handle Kramer gave it, 510.588884354
50, 4, sharper, 5, True, 229, a quick blunt edge on, 438.942909241
50, 4, sharper, 5, True, 230, a grinding wheel. Then he, 2136.77000999
50, 4, sharper, 5, True, 231, wrapped a wire around its, 399.866819382
50, 4, sharper, 5, True, 232, handle end and dangled it, 439.469099045
50, 4, sharper, 5, True, 233, in a series of containers, 456.477165222
50, 4, sharper, 5, True, 234, full of molten salt. The, 654.479980469
50, 4, sharper, 5, True, 235, first of these baths which, 800.799131393
50, 4, sharper, 5, True, 236, sets the steel up for, 590.936899185
50, 4, sharper, 5, True, 237, hardening simmers near forging temperatures., 424.481153488
50, 4, sharper, 5, True, 238, The last a luxurious two, 540.287017822
50, 4, sharper, 5, True, 239, hour soak that matches the, 680.553913116
50, 4, sharper, 5, True, 240, baking levels of a household, 519.080877304
50, 4, sharper, 5, True, 241, oven lets the steel relax;, 2125.40102005
50, 4, sharper, 5, True, 242, as the atoms inside the, 365.041971207
50, 4, sharper, 5, True, 243, steel gradually migrate away from, 362.869977951
50, 4, sharper, 5, True, 244, one another they settle into, 353.719949722
50, 4, sharper, 5, True, 245, roomy corners free of pressure, 226.588010788
50, 4, sharper, 5, True, 246, from their neighbors., 518.857002258
50, 4, island, 1, False, 0, Jrgen, 3401.82614326
50, 4, island, 1, False, 1, Tranberg, 1886.03687286
50, 4, island, 1, False, 2, is, 1644.36912537
50, 4, island, 1, False, 3, a, 809.489965439
50, 4, island, 1, False, 4, farmer, 929.09693718
50, 4, island, 1, False, 5, who, 1114.7840023
50, 4, island, 1, False, 6, lives, 804.063796997
50, 4, island, 1, False, 7, on, 646.149158478
50, 4, island, 1, False, 8, the, 856.369972229
50, 4, island, 1, False, 9, Danish, 722.1159935
50, 4, island, 1, False, 10, island, 805.296897888
50, 4, island, 1, False, 11, of, 584.154844284
50, 4, island, 1, False, 12, Sams., 977.752923965
50, 4, island, 1, False, 13, He, 561.720848083
50, 4, island, 1, False, 14, is, 627.0840168
50, 4, island, 1, False, 15, a, 843.302965164
50, 4, island, 1, False, 16, beefy, 712.568044662
50, 4, island, 1, False, 17, man, 757.790088654
50, 4, island, 1, False, 18, with, 638.299942017
50, 4, island, 1, False, 19, a, 566.684007645
50, 4, island, 1, False, 20, mop, 573.178052902
50, 4, island, 1, False, 21, of, 423.367023468
50, 4, island, 1, False, 22, brown, 554.723978043
50, 4, island, 1, False, 23, hair, 413.702964783
50, 4, island, 1, False, 24, and, 399.850130081
50, 4, island, 1, False, 25, an, 401.546955109
50, 4, island, 1, False, 26, unpredictable, 628.086805344
50, 4, island, 1, False, 27, sense, 411.381959915
50, 4, island, 1, False, 28, of, 436.653852463
50, 4, island, 1, False, 29, humor., 742.590904236
50, 4, island, 1, False, 30, When, 730.909109116
50, 4, island, 1, False, 31, I, 412.830114365
50, 4, island, 1, False, 32, arrived, 398.497104645
50, 4, island, 1, False, 33, at, 347.008943558
50, 4, island, 1, False, 34, his, 363.238096237
50, 4, island, 1, False, 35, house, 373.775005341
50, 4, island, 1, False, 36, one, 456.604003906
50, 4, island, 1, False, 37, gray, 350.828886032
50, 4, island, 1, False, 38, morning, 326.694965363
50, 4, island, 1, False, 39, this, 310.005903244
50, 4, island, 1, False, 40, spring, 270.379066467
50, 4, island, 1, False, 41, he, 607.093095779
50, 4, island, 1, False, 42, was, 388.878107071
50, 4, island, 1, False, 43, sitting, 350.110054016
50, 4, island, 1, False, 44, in, 433.843851089
50, 4, island, 1, False, 45, his, 346.33398056
50, 4, island, 1, False, 46, kitchen, 341.242074966
50, 4, island, 1, False, 47, smoking, 340.658903122
50, 4, island, 1, False, 48, a, 499.457120895
50, 4, island, 1, False, 49, cigarette, 413.561820984
50, 4, island, 1, False, 50, and, 361.957788467
50, 4, island, 1, False, 51, watching, 346.191883087
50, 4, island, 1, False, 52, grainy, 260.101079941
50, 4, island, 1, False, 53, images, 435.847043991
50, 4, island, 1, False, 54, on, 390.790939331
50, 4, island, 1, False, 55, a, 323.812961578
50, 4, island, 1, False, 56, black, 383.064031601
50, 4, island, 1, False, 57, and, 306.912899017
50, 4, island, 1, False, 58, white, 499.823093414
50, 4, island, 1, False, 59, TV., 544.005870819
50, 4, island, 1, False, 60, The, 286.401033401
50, 4, island, 1, False, 61, images, 414.958953857
50, 4, island, 1, False, 62, turned, 354.811906815
50, 4, island, 1, False, 63, out, 428.069829941
50, 4, island, 1, False, 64, to, 335.262060165
50, 4, island, 1, False, 65, be, 306.254148483
50, 4, island, 1, False, 66, closed, 353.718996048
50, 4, island, 1, False, 67, circuit, 431.526899338
50, 4, island, 1, False, 68, shots, 425.716876984
50, 4, island, 1, False, 69, from, 373.369932175
50, 4, island, 1, False, 70, his, 380.467891693
50, 4, island, 1, False, 71, barn., 354.146003723
50, 4, island, 1, False, 72, One, 371.846914291
50, 4, island, 1, False, 73, of, 436.011075974
50, 4, island, 1, False, 74, his, 356.938838959
50, 4, island, 1, False, 75, cows, 352.047920227
50, 4, island, 1, False, 76, he, 359.812021255
50, 4, island, 1, False, 77, told, 381.278991699
50, 4, island, 1, False, 78, me, 456.868886948
50, 4, island, 1, False, 79, was, 437.650918961
50, 4, island, 1, False, 80, about, 400.344133377
50, 4, island, 1, False, 81, to, 360.361099243
50, 4, island, 1, False, 82, give, 370.645046234
50, 4, island, 1, False, 83, birth, 332.778215408
50, 4, island, 1, False, 84, and, 392.361879349
50, 4, island, 1, False, 85, he, 346.805095673
50, 4, island, 1, False, 86, was, 324.913978577
50, 4, island, 1, False, 87, keeping, 370.636940002
50, 4, island, 1, False, 88, an, 333.698987961
50, 4, island, 1, False, 89, eye, 378.267049789
50, 4, island, 1, False, 90, on, 384.850978851
50, 4, island, 1, False, 91, her., 369.295835495
50, 4, island, 1, False, 92, We, 281.769037247
50, 4, island, 1, False, 93, talked, 428.223848343
50, 4, island, 1, False, 94, for, 400.643825531
50, 4, island, 1, False, 95, a, 403.195142746
50, 4, island, 1, False, 96, few, 329.743862152
50, 4, island, 1, False, 97, minutes, 336.003780365
50, 4, island, 1, False, 98, and, 373.601913452
50, 4, island, 1, False, 99, then, 361.209869385
50, 4, island, 1, False, 100, laughing, 359.265089035
50, 4, island, 1, False, 101, he, 506.833076477
50, 4, island, 1, False, 102, asked, 385.029792786
50, 4, island, 1, False, 103, me, 377.358913422
50, 4, island, 1, False, 104, if, 347.591876984
50, 4, island, 1, False, 105, I, 344.031095505
50, 4, island, 1, False, 106, wanted, 373.455047607
50, 4, island, 1, False, 107, to, 433.42590332
50, 4, island, 1, False, 108, climb, 319.739818573
50, 4, island, 1, False, 109, his, 378.328800201
50, 4, island, 1, False, 110, wind, 343.445062637
50, 4, island, 1, False, 111, turbine., 480.453014374
50, 4, island, 1, False, 112, I, 459.22088623
50, 4, island, 1, False, 113, was, 410.587072372
50, 4, island, 1, False, 114, pretty, 430.290937424
50, 4, island, 1, False, 115, sure, 334.07497406
50, 4, island, 1, False, 116, I, 419.005870819
50, 4, island, 1, False, 117, didnt, 337.412118912
50, 4, island, 1, False, 118, but, 383.57591629
50, 4, island, 1, False, 119, I, 488.04807663
50, 4, island, 1, False, 120, said, 395.227909088
50, 4, island, 1, False, 121, yes, 433.562994003
50, 4, island, 1, False, 122, anyway., 405.813932419
50, 4, island, 1, False, 123, We, 486.548900604
50, 4, island, 1, False, 124, got, 357.798099518
50, 4, island, 1, False, 125, into, 424.80301857
50, 4, island, 1, False, 126, Tranbergs, 523.401975632
