SubjNo, List, Story, PerPress, Mask, Position, Text, RT
52, 2, practice, 1, True, 16, face, 351.646900177
52, 2, practice, 1, True, 17, of, 194.533109665
52, 2, practice, 1, True, 18, certain, 456.600904465
52, 2, practice, 1, True, 19, defeat., 341.825008392
52, 2, practice2, 1, True, 0, We, 579.643964767
52, 2, practice2, 1, True, 1, were, 263.505935669
52, 2, practice2, 1, True, 2, the, 293.177843094
52, 2, practice2, 1, True, 3, people, 354.915857315
52, 2, practice2, 1, True, 4, who, 324.603796005
52, 2, practice2, 1, True, 5, were, 504.312038422
52, 2, practice2, 1, True, 6, not, 357.620000839
52, 2, practice2, 1, True, 7, in, 238.112926483
52, 2, practice2, 1, True, 8, the, 444.488048553
52, 2, practice2, 1, True, 9, papers., 308.729887009
52, 2, practice2, 1, True, 10, We, 310.436010361
52, 2, practice2, 1, True, 11, lived, 1528.88703346
52, 2, practice2, 1, True, 12, in, 431.127071381
52, 2, practice2, 1, True, 13, the, 477.971076965
52, 2, practice2, 1, True, 14, blank, 350.737094879
52, 2, practice2, 1, True, 15, white, 2530.20501137
52, 2, practice2, 1, True, 16, spaces, 387.451887131
52, 2, practice2, 1, True, 17, at, 312.422990799
52, 2, practice2, 1, True, 18, the, 370.715141296
52, 2, practice2, 1, True, 19, edges, 373.427152634
52, 2, practice2, 1, True, 20, of, 424.829006195
52, 2, practice2, 1, True, 21, print., 535.661935806
52, 2, practice2, 1, True, 22, It, 339.753866196
52, 2, practice2, 1, True, 23, gave, 350.214004517
52, 2, practice2, 1, True, 24, us, 313.986063004
52, 2, practice2, 1, True, 25, more, 341.63403511
52, 2, practice2, 1, True, 26, freedom., 325.225114822
52, 2, practice2, 1, True, 27, We, 370.833873749
52, 2, practice2, 1, True, 28, lived, 397.028923035
52, 2, practice2, 1, True, 29, in, 336.889982224
52, 2, practice2, 1, True, 30, the, 313.626050949
52, 2, practice2, 1, True, 31, gaps, 330.248117447
52, 2, practice2, 1, True, 32, between, 270.473003387
52, 2, practice2, 1, True, 33, stories., 256.951093674
52, 2, grammar, 1, True, 0, Epic, 824.116945267
52, 2, grammar, 1, True, 1, Games, 405.527830124
52, 2, grammar, 1, True, 2, is, 341.979026794
52, 2, grammar, 1, True, 3, a, 333.786010742
52, 2, grammar, 1, True, 4, privately, 586.445808411
52, 2, grammar, 1, True, 5, owned, 475.042104721
52, 2, grammar, 1, True, 6, company, 854.896068573
52, 2, grammar, 1, True, 7, and, 441.57910347
52, 2, grammar, 1, True, 8, does, 428.206920624
52, 2, grammar, 1, True, 9, not, 480.953216553
52, 2, grammar, 1, True, 10, disclose, 547.082185745
52, 2, grammar, 1, True, 11, its, 416.977882385
52, 2, grammar, 1, True, 12, earnings., 434.492111206
52, 2, grammar, 1, True, 13, But, 471.946001053
52, 2, grammar, 1, True, 14, on, 442.890167236
52, 2, grammar, 1, True, 15, a, 475.876092911
52, 2, grammar, 1, True, 16, Monday, 409.467935562
52, 2, grammar, 1, True, 17, morning, 638.329029083
52, 2, grammar, 1, True, 18, in, 574.432849884
52, 2, grammar, 1, True, 19, late, 492.841005325
52, 2, grammar, 1, True, 20, April, 443.21680069
52, 2, grammar, 1, True, 21, while, 468.816995621
52, 2, grammar, 1, True, 22, standing, 455.101013184
52, 2, grammar, 1, True, 23, in, 359.486103058
52, 2, grammar, 1, True, 24, Epics, 465.183973312
52, 2, grammar, 1, True, 25, parking, 451.713085175
52, 2, grammar, 1, True, 26, lot, 577.759981155
52, 2, grammar, 1, True, 27, at, 378.484010696
52, 2, grammar, 1, True, 28, Crossroads, 540.261030197
52, 2, grammar, 1, True, 29, Corporate, 511.012077332
52, 2, grammar, 1, True, 30, Park, 577.605962753
52, 2, grammar, 1, True, 31, in, 274.551153183
52, 2, grammar, 1, True, 32, Cary, 486.610174179
52, 2, grammar, 1, True, 33, North, 362.618923187
52, 2, grammar, 1, True, 34, Carolina, 333.729028702
52, 2, grammar, 1, True, 35, awaiting, 440.780162811
52, 2, grammar, 1, True, 36, the, 394.036054611
52, 2, grammar, 1, True, 37, arrival, 386.85297966
52, 2, grammar, 1, True, 38, of, 432.385921478
52, 2, grammar, 1, True, 39, Cliff, 404.953956604
52, 2, grammar, 1, True, 40, Bleszinski, 472.896099091
52, 2, grammar, 1, True, 41, the, 670.594930649
52, 2, grammar, 1, True, 42, companys, 433.542013168
52, 2, grammar, 1, True, 43, thirty, 416.735887527
52, 2, grammar, 1, True, 44, three, 464.21289444
52, 2, grammar, 1, True, 45, year, 497.889041901
52, 2, grammar, 1, True, 46, old, 394.366025925
52, 2, grammar, 1, True, 47, design, 516.986131668
52, 2, grammar, 1, True, 48, director, 420.563936234
52, 2, grammar, 1, True, 49, I, 544.022083282
52, 2, grammar, 1, True, 50, realized, 837.011098862
52, 2, grammar, 1, True, 51, that, 404.928922653
52, 2, grammar, 1, True, 52, my, 403.772830963
52, 2, grammar, 1, True, 53, surroundings, 925.760984421
52, 2, grammar, 1, True, 54, were, 428.455114365
52, 2, grammar, 1, True, 55, their, 410.392045975
52, 2, grammar, 1, True, 56, own, 399.688005447
52, 2, grammar, 1, True, 57, sort, 393.097877502
52, 2, grammar, 1, True, 58, of, 402.443885803
52, 2, grammar, 1, True, 59, Nasdaq., 1247.5039959
52, 2, grammar, 1, True, 60, Ten, 411.615848541
52, 2, grammar, 1, True, 61, feet, 420.303106308
52, 2, grammar, 1, True, 62, away, 382.299900055
52, 2, grammar, 1, True, 63, was, 343.65606308
52, 2, grammar, 1, True, 64, a, 380.769014359
52, 2, grammar, 1, True, 65, red, 416.10789299
52, 2, grammar, 1, True, 66, Hummer, 434.057950974
52, 2, grammar, 1, True, 67, H3., 524.282217026
52, 2, grammar, 1, True, 68, Nearby, 455.264091492
52, 2, grammar, 1, True, 69, was, 408.229112625
52, 2, grammar, 1, True, 70, a, 485.504865646
52, 2, grammar, 1, True, 71, Lotus, 370.452165604
52, 2, grammar, 1, True, 72, Elise, 416.703939438
52, 2, grammar, 1, True, 73, and, 408.066034317
52, 2, grammar, 1, True, 74, next, 396.56496048
52, 2, grammar, 1, True, 75, to, 432.573795319
52, 2, grammar, 1, True, 76, it, 465.560913086
52, 2, grammar, 1, True, 77, a, 440.314054489
52, 2, grammar, 1, True, 78, pumpkin, 487.350940704
52, 2, grammar, 1, True, 79, orange, 437.48998642
52, 2, grammar, 1, True, 80, Porsche., 432.388067245
52, 2, grammar, 1, True, 81, Many, 436.594009399
52, 2, grammar, 1, True, 82, of, 434.387207031
52, 2, grammar, 1, True, 83, the, 322.825908661
52, 2, grammar, 1, True, 84, cars, 423.65694046
52, 2, grammar, 1, True, 85, had, 554.388046265
52, 2, grammar, 1, True, 86, personalized, 406.674146652
52, 2, grammar, 1, True, 87, plates:, 344.18797493
52, 2, grammar, 1, True, 88, PS3CODER, 914.990901947
52, 2, grammar, 1, True, 89, a, 633.780956268
52, 2, grammar, 1, True, 90, reference, 393.962144852
52, 2, grammar, 1, True, 91, to, 367.361068726
52, 2, grammar, 1, True, 92, Sonys, 434.396028519
52, 2, grammar, 1, True, 93, PlayStation3, 1067.75403023
52, 2, grammar, 1, True, 94, EPICBOY, 974.381923676
52, 2, grammar, 1, True, 95, GRSOFWAR., 754.585027695
52, 2, grammar, 1, True, 96, The, 628.227949142
52, 2, grammar, 1, True, 97, last, 419.406175613
52, 2, grammar, 1, True, 98, is, 394.440889359
52, 2, grammar, 1, True, 99, shorthand, 498.234987259
52, 2, grammar, 1, True, 100, for, 406.390190125
52, 2, grammar, 1, True, 101, Gears, 408.11419487
52, 2, grammar, 1, True, 102, of, 416.393995285
52, 2, grammar, 1, True, 103, War, 355.050086975
52, 2, grammar, 1, True, 104, a, 397.50289917
52, 2, grammar, 1, True, 105, shooter, 439.128875732
52, 2, grammar, 1, True, 106, game, 361.429929733
52, 2, grammar, 1, True, 107, which, 397.656917572
52, 2, grammar, 1, True, 108, Epic, 508.538961411
52, 2, grammar, 1, True, 109, released, 321.538925171
52, 2, grammar, 1, True, 110, in, 463.193893433
52, 2, grammar, 1, True, 111, November, 494.178056717
52, 2, grammar, 1, True, 112, 2006, 417.117118835
52, 2, grammar, 1, True, 113, for, 392.525911331
52, 2, grammar, 1, True, 114, play, 345.097064972
52, 2, grammar, 1, True, 115, on, 457.758188248
52, 2, grammar, 1, True, 116, Microsofts, 444.774866104
52, 2, grammar, 1, True, 117, Xbox, 406.331062317
52, 2, grammar, 1, True, 118, 360, 410.311937332
52, 2, grammar, 1, True, 119, console., 487.582921982
52, 2, grammar, 1, True, 120, Gears, 448.549985886
52, 2, grammar, 1, True, 121, of, 359.999895096
52, 2, grammar, 1, True, 122, War, 327.572107315
52, 2, grammar, 1, True, 123, was, 370.646953583
52, 2, grammar, 1, True, 124, quickly, 410.737991333
52, 2, grammar, 1, True, 125, recognized, 419.801950455
52, 2, grammar, 1, True, 126, as, 432.214021683
52, 2, grammar, 1, True, 127, the, 451.3630867
52, 2, grammar, 1, True, 128, first, 427.654027939
52, 2, grammar, 1, True, 129, game, 450.888156891
52, 2, grammar, 1, True, 130, to, 413.532972336
52, 2, grammar, 1, True, 131, provide, 524.838924408
52, 2, grammar, 1, True, 132, the, 408.699035645
52, 2, grammar, 1, True, 133, sensually, 596.477985382
52, 2, grammar, 1, True, 134, overwhelming, 590.85893631
52, 2, grammar, 1, True, 135, experience, 432.526111603
52, 2, grammar, 1, True, 136, for, 459.321975708
52, 2, grammar, 1, True, 137, which, 493.763923645
52, 2, grammar, 1, True, 138, the, 380.109786987
52, 2, grammar, 1, True, 139, console, 442.224025726
52, 2, grammar, 1, True, 140, launched, 385.261058807
52, 2, grammar, 1, True, 141, a, 347.954034805
52, 2, grammar, 1, True, 142, year, 361.0060215
52, 2, grammar, 1, True, 143, earlier, 260.322093964
52, 2, grammar, 1, True, 144, had, 455.234050751
52, 2, grammar, 1, True, 145, been, 395.255088806
52, 2, grammar, 1, True, 146, designed., 435.302972794
52, 2, grammar, 1, True, 147, Gears, 419.179201126
52, 2, grammar, 1, True, 148, won, 461.580038071
52, 2, grammar, 1, True, 149, virtually, 427.597999573
52, 2, grammar, 1, True, 150, every, 367.717981339
52, 2, grammar, 1, True, 151, available, 457.195043564
52, 2, grammar, 1, True, 152, industry, 434.705018997
52, 2, grammar, 1, True, 153, award, 426.32317543
52, 2, grammar, 1, True, 154, and, 380.210876465
52, 2, grammar, 1, True, 155, was, 437.865018845
52, 2, grammar, 1, True, 156, the, 392.03286171
52, 2, grammar, 1, True, 157, 360s, 415.663003922
52, 2, grammar, 1, True, 158, best, 384.22703743
52, 2, grammar, 1, True, 159, selling, 392.62509346
52, 2, grammar, 1, True, 160, game, 407.415151596
52, 2, grammar, 1, True, 161, for, 387.673139572
52, 2, grammar, 1, True, 162, nearly, 419.862985611
52, 2, grammar, 1, True, 163, a, 408.603906631
52, 2, grammar, 1, True, 164, year;, 421.51093483
52, 2, grammar, 1, True, 165, it, 430.868864059
52, 2, grammar, 1, True, 166, has, 308.933973312
52, 2, grammar, 1, True, 167, now, 369.240045547
52, 2, grammar, 1, True, 168, sold, 267.889976501
52, 2, grammar, 1, True, 169, five, 258.931159973
52, 2, grammar, 1, True, 170, million, 318.564891815
52, 2, grammar, 1, True, 171, copies., 227.988004684
52, 2, grammar, 1, True, 172, On, 392.85492897
52, 2, grammar, 1, True, 173, November, 317.545890808
52, 2, grammar, 1, True, 174, 7th, 345.505952835
52, 2, grammar, 1, True, 175, a, 343.881845474
52, 2, grammar, 1, True, 176, sequel, 417.469024658
52, 2, grammar, 1, True, 177, Gears, 319.520950317
52, 2, grammar, 1, True, 178, of, 233.30783844
52, 2, grammar, 1, True, 179, War, 420.460939407
52, 2, grammar, 1, True, 180, 2, 359.748840332
52, 2, grammar, 1, True, 181, will, 336.583852768
52, 2, grammar, 1, True, 182, be, 249.445915222
52, 2, grammar, 1, True, 183, released;, 293.904066086
52, 2, grammar, 1, True, 184, its, 313.83895874
52, 2, grammar, 1, True, 185, development, 368.474960327
52, 2, grammar, 1, True, 186, long, 384.775876999
52, 2, grammar, 1, True, 187, rumored, 413.161993027
52, 2, grammar, 1, True, 188, was, 353.190898895
52, 2, grammar, 1, True, 189, not, 412.763118744
52, 2, grammar, 1, True, 190, confirmed, 347.546815872
52, 2, grammar, 1, True, 191, until, 308.72797966
52, 2, grammar, 1, True, 192, this, 579.00595665
52, 2, grammar, 1, True, 193, past, 337.45598793
52, 2, grammar, 1, True, 194, February, 407.383918762
52, 2, grammar, 1, True, 195, when, 358.034133911
52, 2, grammar, 1, True, 196, at, 326.696872711
52, 2, grammar, 1, True, 197, the, 365.640878677
52, 2, grammar, 1, True, 198, Game, 535.799026489
52, 2, grammar, 1, True, 199, Developers, 439.555168152
52, 2, grammar, 1, True, 200, Conference, 427.839994431
52, 2, grammar, 1, True, 201, in, 437.268018723
52, 2, grammar, 1, True, 202, San, 409.409999847
52, 2, grammar, 1, True, 203, Francisco, 397.47595787
52, 2, grammar, 1, True, 204, Bleszinski, 441.03884697
52, 2, grammar, 1, True, 205, made, 1183.74609947
52, 2, grammar, 1, True, 206, the, 397.406101227
52, 2, grammar, 1, True, 207, announcement, 503.628969193
52, 2, grammar, 1, True, 208, after, 399.269104004
52, 2, grammar, 1, True, 209, bursting, 446.81096077
52, 2, grammar, 1, True, 210, through, 349.328994751
52, 2, grammar, 1, True, 211, an, 456.815958023
52, 2, grammar, 1, True, 212, onstage, 523.683071136
52, 2, grammar, 1, True, 213, partition, 555.340051651
52, 2, grammar, 1, True, 214, wielding, 457.272052765
52, 2, grammar, 1, True, 215, a, 403.635978699
52, 2, grammar, 1, True, 216, replica, 447.901964188
52, 2, grammar, 1, True, 217, of, 403.640031815
52, 2, grammar, 1, True, 218, one, 429.170846939
52, 2, grammar, 1, True, 219, of, 356.452941895
52, 2, grammar, 1, True, 220, Gears, 548.589944839
52, 2, grammar, 1, True, 221, of, 433.60209465
52, 2, grammar, 1, True, 222, Wars, 403.786182404
52, 2, grammar, 1, True, 223, signature, 471.942901611
52, 2, grammar, 1, True, 224, weapons, 449.261903763
52, 2, grammar, 1, True, 225, an, 426.445960999
52, 2, grammar, 1, True, 226, assault, 429.828882217
52, 2, grammar, 1, True, 227, rifle, 456.49600029
52, 2, grammar, 1, True, 228, mounted, 425.493001938
52, 2, grammar, 1, True, 229, with, 349.25699234
52, 2, grammar, 1, True, 230, a, 409.524202347
52, 2, grammar, 1, True, 231, chainsaw, 455.003976822
52, 2, grammar, 1, True, 232, bayonet., 436.192989349
52, 2, grammar, 1, True, 233, Despite, 627.659082413
52, 2, grammar, 1, True, 234, the, 376.462936401
52, 2, grammar, 1, True, 235, rapid, 414.15810585
52, 2, grammar, 1, True, 236, growth, 385.995149612
52, 2, grammar, 1, True, 237, of, 375.970125198
52, 2, grammar, 1, True, 238, the, 584.794998169
52, 2, grammar, 1, True, 239, video, 469.836950302
52, 2, grammar, 1, True, 240, game, 506.936073303
52, 2, grammar, 1, True, 241, industry, 386.552095413
52, 2, grammar, 1, True, 242, last, 406.559944153
52, 2, grammar, 1, True, 243, year, 461.363077164
52, 2, grammar, 1, True, 244, sales, 378.993988037
52, 2, grammar, 1, True, 245, were, 325.317144394
52, 2, grammar, 1, True, 246, higher, 338.225126266
52, 2, grammar, 1, True, 247, than, 358.955860138
52, 2, grammar, 1, True, 248, either, 376.116991043
52, 2, grammar, 1, True, 249, box, 390.460014343
52, 2, grammar, 1, True, 250, office, 409.30891037
52, 2, grammar, 1, True, 251, receipts, 363.93904686
52, 2, grammar, 1, True, 252, or, 350.440979004
52, 2, grammar, 1, True, 253, DVD, 327.561855316
52, 2, grammar, 1, True, 254, sales, 340.476989746
52, 2, grammar, 1, True, 255, designers, 393.944978714
52, 2, grammar, 1, True, 256, are, 363.826036453
52, 2, grammar, 1, True, 257, largely, 374.165058136
52, 2, grammar, 1, True, 258, invisible, 319.702148438
52, 2, grammar, 1, True, 259, within, 421.693086624
52, 2, grammar, 1, True, 260, the, 345.336914062
52, 2, grammar, 1, True, 261, wider, 440.899848938
52, 2, grammar, 1, True, 262, culture., 417.828083038
52, 2, grammar, 1, True, 263, But, 428.908824921
52, 2, grammar, 1, True, 264, Bleszinski, 827.652931213
52, 2, grammar, 1, True, 265, who, 445.175886154
52, 2, grammar, 1, True, 266, is, 396.679162979
52, 2, grammar, 1, True, 267, known, 401.881933212
52, 2, grammar, 1, True, 268, to, 427.680015564
52, 2, grammar, 1, True, 269, his, 567.916154861
52, 2, grammar, 1, True, 270, many, 360.342025757
52, 2, grammar, 1, True, 271, fans, 324.072122574
52, 2, grammar, 1, True, 272, and, 397.123098373
52, 2, grammar, 1, True, 273, occasional, 439.216136932
52, 2, grammar, 1, True, 274, detractors, 480.902910233
52, 2, grammar, 1, True, 275, as, 404.37412262
52, 2, grammar, 1, True, 276, CliffyB, 484.583854675
52, 2, grammar, 1, True, 277, tends, 443.671941757
52, 2, grammar, 1, True, 278, to, 461.369037628
52, 2, grammar, 1, True, 279, stand, 374.633073807
52, 2, grammar, 1, True, 280, out, 378.726005554
52, 2, grammar, 1, True, 281, among, 398.508071899
52, 2, grammar, 1, True, 282, his, 370.044946671
52, 2, grammar, 1, True, 283, colleagues., 359.714984894
52, 2, grammar, 1, True, 284, Heather, 613.010168076
52, 2, grammar, 1, True, 285, Chaplin, 529.588937759
52, 2, grammar, 1, True, 286, and, 416.630983353
52, 2, grammar, 1, True, 287, Aaron, 282.107114792
52, 2, grammar, 1, True, 288, Rubys, 394.93894577
52, 2, grammar, 1, True, 289, Smartbomb, 489.07995224
52, 2, grammar, 1, True, 290, a, 408.886909485
52, 2, grammar, 1, True, 291, book, 348.899126053
52, 2, grammar, 1, True, 292, about, 429.350137711
52, 2, grammar, 1, True, 293, the, 375.527858734
52, 2, grammar, 1, True, 294, industry, 331.357002258
52, 2, grammar, 1, True, 295, recounts, 449.893951416
52, 2, grammar, 1, True, 296, the, 389.308929443
52, 2, grammar, 1, True, 297, peacockish, 476.358890533
52, 2, grammar, 1, True, 298, outfits, 433.568000793
52, 2, grammar, 1, True, 299, and, 436.292886734
52, 2, grammar, 1, True, 300, hair, 468.018770218
52, 2, grammar, 1, True, 301, styles, 370.271921158
52, 2, grammar, 1, True, 302, he, 504.276990891
52, 2, grammar, 1, True, 303, has, 418.042898178
52, 2, grammar, 1, True, 304, showcased, 394.558906555
52, 2, grammar, 1, True, 305, at, 391.846895218
52, 2, grammar, 1, True, 306, industry, 387.403011322
52, 2, grammar, 1, True, 307, expos, 425.88186264
52, 2, grammar, 1, True, 308, over, 416.851997375
52, 2, grammar, 1, True, 309, the, 403.676986694
52, 2, grammar, 1, True, 310, years., 431.447982788
52, 2, grammar, 1, True, 311, In, 459.473133087
52, 2, grammar, 1, True, 312, 2001, 443.027973175
52, 2, grammar, 1, True, 313, he, 439.960002899
52, 2, grammar, 1, True, 314, affected, 433.397769928
52, 2, grammar, 1, True, 315, the, 375.899076462
52, 2, grammar, 1, True, 316, stylings, 456.04300499
52, 2, grammar, 1, True, 317, of, 416.366100311
52, 2, grammar, 1, True, 318, a, 463.18602562
52, 2, grammar, 1, True, 319, twenty, 433.274030685
52, 2, grammar, 1, True, 320, first, 321.201086044
52, 2, grammar, 1, True, 321, century, 371.154069901
52, 2, grammar, 1, True, 322, Tom, 424.556970596
52, 2, grammar, 1, True, 323, Wolfe, 440.668106079
52, 2, grammar, 1, True, 324, with, 418.234109879
52, 2, grammar, 1, True, 325, white, 407.691001892
52, 2, grammar, 1, True, 326, snakeskin, 422.052145004
52, 2, grammar, 1, True, 327, shoes, 399.255037308
52, 2, grammar, 1, True, 328, and, 324.656009674
52, 2, grammar, 1, True, 329, bleached, 405.596971512
52, 2, grammar, 1, True, 330, hair., 324.969053268
52, 2, grammar, 1, True, 331, In, 413.998842239
52, 2, grammar, 1, True, 332, 2002, 424.735069275
52, 2, grammar, 1, True, 333, he, 363.790988922
52, 2, grammar, 1, True, 334, took, 343.30201149
52, 2, grammar, 1, True, 335, to, 436.975002289
52, 2, grammar, 1, True, 336, leather, 407.4010849
52, 2, grammar, 1, True, 337, jackets, 420.872926712
52, 2, grammar, 1, True, 338, and, 315.12093544
52, 2, grammar, 1, True, 339, an, 393.471002579
52, 2, grammar, 1, True, 340, early, 377.888917923
52, 2, grammar, 1, True, 341, Clooney, 440.707921982
52, 2, grammar, 1, True, 342, Caesar, 493.265151978
52, 2, grammar, 1, True, 343, cut., 406.974077225
52, 2, grammar, 1, True, 344, By, 435.516834259
52, 2, grammar, 1, True, 345, 2003, 449.292898178
52, 2, grammar, 1, True, 346, he, 357.789993286
52, 2, grammar, 1, True, 347, was, 401.747941971
52, 2, grammar, 1, True, 348, wearing, 416.843891144
52, 2, grammar, 1, True, 349, long, 448.297977448
52, 2, grammar, 1, True, 350, fur, 424.733161926
52, 2, grammar, 1, True, 351, lined, 348.622083664
52, 2, grammar, 1, True, 352, coats, 441.241979599
52, 2, grammar, 1, True, 353, his, 405.404806137
52, 2, grammar, 1, True, 354, hair, 354.943037033
52, 2, grammar, 1, True, 355, skater, 402.777910233
52, 2, grammar, 1, True, 356, punk, 435.656070709
52, 2, grammar, 1, True, 357, red., 410.94994545
52, 2, grammar, 1, True, 358, In, 426.181077957
52, 2, grammar, 1, True, 359, recent, 403.106927872
52, 2, grammar, 1, True, 360, years, 398.686885834
52, 2, grammar, 1, True, 361, he, 397.915124893
52, 2, grammar, 1, True, 362, let, 380.179166794
52, 2, grammar, 1, True, 363, his, 345.452070236
52, 2, grammar, 1, True, 364, hair, 322.871923447
52, 2, grammar, 1, True, 365, grow, 284.836053848
52, 2, grammar, 1, True, 366, shaggy, 369.061946869
52, 2, grammar, 1, True, 367, which, 369.174003601
52, 2, grammar, 1, True, 368, gave, 353.20687294
52, 2, grammar, 1, True, 369, him, 177.332878113
52, 2, grammar, 1, True, 370, the, 384.162187576
52, 2, grammar, 1, True, 371, mellow, 330.590963364
52, 2, grammar, 1, True, 372, aura, 315.878152847
52, 2, grammar, 1, True, 373, of, 310.946941376
52, 2, grammar, 1, True, 374, a, 347.39613533
52, 2, grammar, 1, True, 375, fourth, 401.705980301
52, 2, grammar, 1, True, 376, Bee, 632.183790207
52, 2, grammar, 1, True, 377, Gee., 442.493915558
52, 2, grammar, 1, True, 378, Bleszinski, 441.163063049
52, 2, grammar, 1, True, 379, drove, 467.725038528
52, 2, grammar, 1, True, 380, into, 326.663970947
52, 2, grammar, 1, True, 381, Epics, 424.856901169
52, 2, grammar, 1, True, 382, parking, 380.770921707
52, 2, grammar, 1, True, 383, lot, 363.667964935
52, 2, grammar, 1, True, 384, in, 357.278823853
52, 2, grammar, 1, True, 385, a, 299.792051315
52, 2, grammar, 1, True, 386, red, 295.588970184
52, 2, grammar, 1, True, 387, Lamborghini, 360.16201973
52, 2, grammar, 1, True, 388, Gallardo, 568.186044693
52, 2, grammar, 1, True, 389, Spyder, 473.556041718
52, 2, grammar, 1, True, 390, the, 396.56496048
52, 2, grammar, 1, True, 391, top, 352.169036865
52, 2, grammar, 1, True, 392, down, 447.5710392
52, 2, grammar, 1, True, 393, despite, 331.069946289
52, 2, grammar, 1, True, 394, an, 273.815870285
52, 2, grammar, 1, True, 395, impending, 251.556158066
52, 2, grammar, 1, True, 396, rainstorm., 565.630197525
52, 2, grammar, 1, True, 397, His, 453.092098236
52, 2, grammar, 1, True, 398, current, 349.171161652
52, 2, grammar, 1, True, 399, haircut, 551.414966583
52, 2, grammar, 1, True, 400, is, 369.832992554
52, 2, grammar, 1, True, 401, short, 408.210039139
52, 2, grammar, 1, True, 402, and, 417.325973511
52, 2, grammar, 1, True, 403, cowlicked, 463.212966919
52, 2, grammar, 1, True, 404, his, 428.379058838
52, 2, grammar, 1, True, 405, bangs, 409.517049789
52, 2, grammar, 1, True, 406, twirled, 383.673906326
52, 2, grammar, 1, True, 407, up, 520.77794075
52, 2, grammar, 1, True, 408, into, 448.791980743
52, 2, grammar, 1, True, 409, a, 378.058195114
52, 2, grammar, 1, True, 410, tiny, 369.324207306
52, 2, grammar, 1, True, 411, moussed, 438.668966293
52, 2, grammar, 1, True, 412, horn., 390.881061554
52, 2, grammar, 1, True, 413, He, 428.684949875
52, 2, grammar, 1, True, 414, was, 339.373111725
52, 2, grammar, 1, True, 415, wearing, 472.74017334
52, 2, grammar, 1, True, 416, what, 307.929992676
52, 2, grammar, 1, True, 417, in, 362.399101257
52, 2, grammar, 1, True, 418, my, 459.244012833
52, 2, grammar, 1, True, 419, high, 383.671045303
52, 2, grammar, 1, True, 420, school, 324.882030487
52, 2, grammar, 1, True, 421, would, 423.958063126
52, 2, grammar, 1, True, 422, have, 311.563968658
52, 2, grammar, 1, True, 423, been, 291.479110718
52, 2, grammar, 1, True, 424, called, 413.156986237
52, 2, grammar, 1, True, 425, exchange, 551.635026932
52, 2, grammar, 1, True, 426, student, 854.161024094
52, 2, grammar, 1, True, 427, jeans, 349.602937698
52, 2, grammar, 1, True, 428, obviously, 369.060993195
52, 2, grammar, 1, True, 429, expensive, 446.681976318
52, 2, grammar, 1, True, 430, but, 497.495889664
