SubjNo, List, Story, PerPress, Mask, Position, Text, RT
33, 3, practice, 1, True, 14, play, 1673.50387573
33, 3, practice, 1, True, 15, in, 461.251020432
33, 3, practice, 1, True, 16, face, 356.986045837
33, 3, practice, 1, True, 17, of, 284.833908081
33, 3, practice, 1, True, 18, certain, 297.866821289
33, 3, practice, 1, True, 19, defeat., 454.334974289
33, 3, practice2, 1, True, 0, We, 506.873130798
33, 3, practice2, 1, True, 1, were, 341.048002243
33, 3, practice2, 1, True, 2, the, 338.716030121
33, 3, practice2, 1, True, 3, people, 317.256212234
33, 3, practice2, 1, True, 4, who, 304.525136948
33, 3, practice2, 1, True, 5, were, 330.464839935
33, 3, practice2, 1, True, 6, not, 303.020000458
33, 3, practice2, 1, True, 7, in, 349.092960358
33, 3, practice2, 1, True, 8, the, 371.74987793
33, 3, practice2, 1, True, 9, papers., 440.757036209
33, 3, practice2, 1, True, 10, We, 349.286079407
33, 3, practice2, 1, True, 11, lived, 336.443901062
33, 3, practice2, 1, True, 12, in, 267.935991287
33, 3, practice2, 1, True, 13, the, 337.068796158
33, 3, practice2, 1, True, 14, blank, 337.286949158
33, 3, practice2, 1, True, 15, white, 331.867933273
33, 3, practice2, 1, True, 16, spaces, 313.57884407
33, 3, practice2, 1, True, 17, at, 380.478143692
33, 3, practice2, 1, True, 18, the, 371.133089066
33, 3, practice2, 1, True, 19, edges, 287.043094635
33, 3, practice2, 1, True, 20, of, 336.795091629
33, 3, practice2, 1, True, 21, print., 416.970968246
33, 3, practice2, 1, True, 22, It, 383.105039597
33, 3, practice2, 1, True, 23, gave, 321.343898773
33, 3, practice2, 1, True, 24, us, 326.023817062
33, 3, practice2, 1, True, 25, more, 355.92508316
33, 3, practice2, 1, True, 26, freedom., 281.433105469
33, 3, practice2, 1, True, 27, We, 371.851921082
33, 3, practice2, 1, True, 28, lived, 317.780017853
33, 3, practice2, 1, True, 29, in, 348.490953445
33, 3, practice2, 1, True, 30, the, 359.043121338
33, 3, practice2, 1, True, 31, gaps, 379.520893097
33, 3, practice2, 1, True, 32, between, 396.359920502
33, 3, practice2, 1, True, 33, stories., 408.110141754
33, 3, up, 5, True, 0, The longest smoke break of, 1668.19405556
33, 3, up, 5, True, 1, Nicholas Whites life began at, 782.461881638
33, 3, up, 5, True, 2, around eleven oclock on a, 772.656202316
33, 3, up, 5, True, 3, Friday night in October 1999., 1720.06607056
33, 3, up, 5, True, 4, White a thirty four year, 1657.3331356
33, 3, up, 5, True, 5, old production manager at Business, 640.641927719
33, 3, up, 5, True, 6, Week working late on a, 548.229932785
33, 3, up, 5, True, 7, special supplement had just watched, 519.165992737
33, 3, up, 5, True, 8, the Braves beat the Mets, 896.883010864
33, 3, up, 5, True, 9, on a television in the, 552.661180496
33, 3, up, 5, True, 10, office pantry. Now he wanted, 670.153856277
33, 3, up, 5, True, 11, a cigarette. He told a, 826.916217804
33, 3, up, 5, True, 12, colleague hed be right back, 471.232891083
33, 3, up, 5, True, 13, and leaving behind his jacket, 498.111009598
33, 3, up, 5, True, 14, headed downstairs. The magazines offices, 567.530870438
33, 3, up, 5, True, 15, were on the forty third, 641.356945038
33, 3, up, 5, True, 16, floor of the McGraw Hill, 677.868127823
33, 3, up, 5, True, 17, Building an unadorned tower added, 508.908033371
33, 3, up, 5, True, 18, to Rockefeller Center in 1972., 715.106010437
33, 3, up, 5, True, 19, When White finished his cigarette, 569.080114365
33, 3, up, 5, True, 20, he returned to the lobby, 481.429815292
33, 3, up, 5, True, 21, and waved along by a, 505.572080612
33, 3, up, 5, True, 22, janitor buffing the terrazzo floors, 718.422889709
33, 3, up, 5, True, 23, got into Car No. 30, 1419.87395287
33, 3, up, 5, True, 24, and pressed the button marked, 996.417999268
33, 3, up, 5, True, 25, 43. The car accelerated. It, 571.884155273
33, 3, up, 5, True, 26, was an express elevator with, 504.83417511
33, 3, up, 5, True, 27, no stops below the thirty, 460.127830505
33, 3, up, 5, True, 28, ninth floor and the building, 533.3070755
33, 3, up, 5, True, 29, was deserted. But after a, 526.129961014
33, 3, up, 5, True, 30, moment White felt a jolt., 476.538181305
33, 3, up, 5, True, 31, The lights went out and, 565.200805664
33, 3, up, 5, True, 32, immediately flashed on again. And, 491.50800705
33, 3, up, 5, True, 33, then the elevator stopped. The, 585.914850235
33, 3, up, 5, True, 34, control panel made a beep, 394.889116287
33, 3, up, 5, True, 35, and White waited a moment, 544.408082962
33, 3, up, 5, True, 36, expecting a voice to offer, 451.817989349
33, 3, up, 5, True, 37, information or instructions. None came., 539.378166199
33, 3, up, 5, True, 38, He pressed the intercom button, 518.124818802
33, 3, up, 5, True, 39, but there was no response., 386.656999588
33, 3, up, 5, True, 40, He hit it again and, 490.936994553
33, 3, up, 5, True, 41, then began pacing around the, 421.566009521
33, 3, up, 5, True, 42, elevator. After a time he, 540.750980377
33, 3, up, 5, True, 43, pressed the emergency button setting, 530.529975891
33, 3, up, 5, True, 44, off an alarm bell mounted, 470.356941223
33, 3, up, 5, True, 45, on the roof of the, 506.709098816
33, 3, up, 5, True, 46, elevator car but he could, 392.696142197
33, 3, up, 5, True, 47, tell that its range was, 463.635921478
33, 3, up, 5, True, 48, limited. Still he rang it, 471.428155899
33, 3, up, 5, True, 49, a few more times and, 514.811992645
33, 3, up, 5, True, 50, eventually pulled the button out, 521.039962769
33, 3, up, 5, True, 51, so that the alarm was, 380.034208298
33, 3, up, 5, True, 52, continuous. Some time passed although, 571.48194313
33, 3, up, 5, True, 53, he was not sure how, 427.878856659
33, 3, up, 5, True, 54, much because he had no, 409.711122513
33, 3, up, 5, True, 55, watch or cell phone. He, 468.019008636
33, 3, up, 5, True, 56, occupied himself with thoughts of, 456.8400383
33, 3, up, 5, True, 57, remaining calm and decided that, 447.21698761
33, 3, up, 5, True, 58, hed better not do anything, 517.678022385
33, 3, up, 5, True, 59, drastic because whatever the malfunction, 364.701032639
33, 3, up, 5, True, 60, he thought it unwise to, 442.734003067
33, 3, up, 5, True, 61, jostle the car and because, 394.284963608
33, 3, up, 5, True, 62, he wanted to be as, 535.272121429
33, 3, up, 5, True, 63, he thought chuckling to himself, 581.070899963
33, 3, up, 5, True, 64, a model trapped employee. He, 1261.90900803
33, 3, up, 5, True, 65, hoped once someone came to, 331.880807877
33, 3, up, 5, True, 66, get him to appear calm, 478.632926941
33, 3, up, 5, True, 67, and collected. He did not, 341.609954834
33, 3, up, 5, True, 68, want to be scolded for, 440.56391716
33, 3, up, 5, True, 69, endangering himself or harming company, 464.955091476
33, 3, up, 5, True, 70, property. Nor did he want, 428.136110306
33, 3, up, 5, True, 71, to be caught smoking should, 479.09617424
33, 3, up, 5, True, 72, the doors suddenly open so, 559.793949127
33, 3, up, 5, True, 73, he didnt touch his cigarettes., 319.185018539
33, 3, up, 5, True, 74, He still had three plus, 464.868068695
33, 3, up, 5, True, 75, two Rolaids which he worried, 499.406099319
33, 3, up, 5, True, 76, might dehydrate him so he, 379.180192947
33, 3, up, 5, True, 77, left them alone. As the, 489.33506012
33, 3, up, 5, True, 78, emergency bell rang and rang, 305.353879929
33, 3, up, 5, True, 79, he began to fear that, 437.183141708
33, 3, up, 5, True, 80, it might somehow electricity? friction?, 859.283208847
33, 3, up, 5, True, 81, heat? start a fire. Recently, 855.075120926
33, 3, up, 5, True, 82, there had been a small, 430.242061615
33, 3, up, 5, True, 83, fire in the building rendering, 520.649909973
33, 3, up, 5, True, 84, the elevators unusable. The Business, 949.214935303
33, 3, up, 5, True, 85, Week staff had walked down, 495.73302269
33, 3, up, 5, True, 86, forty three stories. He also, 453.815937042
33, 3, up, 5, True, 87, began hearing unlikely oscillations in, 586.217880249
33, 3, up, 5, True, 88, the ringing: aural hallucinations. Before, 605.215072632
33, 3, up, 5, True, 89, long he began to contemplate, 453.58300209
33, 3, up, 5, True, 90, death. Ask a vertical transportation, 503.422021866
33, 3, up, 5, True, 91, industry professional to recall an, 524.328947067
33, 3, up, 5, True, 92, episode of an elevator in, 503.334999084
33, 3, up, 5, True, 93, free fall the cab plummeting, 459.08498764
33, 3, up, 5, True, 94, in the shaftway frayed rope, 577.681064606
33, 3, up, 5, True, 95, ends trailing in the dark, 551.603078842
33, 3, up, 5, True, 96, and he will say that, 462.986946106
33, 3, up, 5, True, 97, he can think of only, 408.483028412
33, 3, up, 5, True, 98, one. That would be the, 439.366102219
33, 3, up, 5, True, 99, Empire State Building incident of, 604.634046555
33, 3, up, 5, True, 100, 1945 in which a B, 572.098970413
33, 3, up, 5, True, 101, 25 bomber pilot made a, 541.393041611
33, 3, up, 5, True, 102, wrong turn in the fog, 376.327037811
33, 3, up, 5, True, 103, and crashed into the seventy, 519.632101059
33, 3, up, 5, True, 104, ninth floor snapping the hoist, 618.046998978
33, 3, up, 5, True, 105, and safety cables of two, 450.699090958
33, 3, up, 5, True, 106, elevators. Both of them plunged, 437.535047531
33, 3, up, 5, True, 107, to the bottom of the, 406.251907349
33, 3, up, 5, True, 108, shaft. One of them fell, 444.92816925
33, 3, up, 5, True, 109, from the seventy fifth floor, 444.020032883
33, 3, up, 5, True, 110, with a woman aboard an, 439.496994019
33, 3, up, 5, True, 111, elevator operator. The operator of, 662.042140961
33, 3, up, 5, True, 112, the other one had stepped, 483.278036118
33, 3, up, 5, True, 113, out for a cigarette. By, 553.319215775
33, 3, up, 5, True, 114, the time the car crashed, 371.465921402
33, 3, up, 5, True, 115, into the buffer in the, 492.897033691
33, 3, up, 5, True, 116, pit a hydraulic truncheon designed, 521.156072617
33, 3, up, 5, True, 117, to be a cushion of, 433.974027634
33, 3, up, 5, True, 118, last resort a thousand feet, 505.338907242
33, 3, up, 5, True, 119, of cable had piled up, 469.713926315
33, 3, up, 5, True, 120, beneath it serving as a, 498.88586998
33, 3, up, 5, True, 121, kind of spring. A pillow, 582.381010056
33, 3, up, 5, True, 122, of air pressure as the, 640.784025192
33, 3, up, 5, True, 123, speeding car compressed the air, 473.129034042
33, 3, up, 5, True, 124, in the shaft may have, 463.282108307
33, 3, up, 5, True, 125, helped ease the impact as, 424.75605011
33, 3, up, 5, True, 126, well. Still the landing was, 437.148094177
33, 3, up, 5, True, 127, not soft. The cars walls, 465.013027191
33, 3, up, 5, True, 128, buckled and steel debris tore, 386.624097824
33, 3, up, 5, True, 129, up through the floor. It, 243.21603775
33, 3, up, 5, True, 130, was the womans good fortune, 464.710950851
33, 3, up, 5, True, 131, to be cowering in a, 486.652851105
33, 3, up, 5, True, 132, corner when the car hit., 232.434988022
33, 3, up, 5, True, 133, She was severely injured but, 470.403909683
33, 3, up, 5, True, 134, alive. Traction elevators the ones, 592.344045639
33, 3, up, 5, True, 135, hanging from ropes as opposed, 476.490020752
33, 3, up, 5, True, 136, to dumbwaiters or mining elevators, 481.075048447
33, 3, up, 5, True, 137, or those lifted by hydraulic, 421.823978424
33, 3, up, 5, True, 138, pumps are typically borne aloft, 454.607009888
33, 3, up, 5, True, 139, by six or eight hoist, 152.207136154
33, 3, up, 5, True, 140, cables each of which according, 535.876989365
33, 3, up, 5, True, 141, to the national elevator safety, 300.850868225
33, 3, up, 5, True, 142, code and the code determines, 733.494997025
33, 3, up, 5, True, 143, all is capable on its, 441.174030304
33, 3, up, 5, True, 144, own of supporting the full, 505.975961685
33, 3, up, 5, True, 145, load of the elevator plus, 613.476037979
33, 3, up, 5, True, 146, twenty five per cent more, 539.801836014
33, 3, up, 5, True, 147, weight. Another line the governor, 526.85213089
33, 3, up, 5, True, 148, cable is connected to a, 488.69395256
33, 3, up, 5, True, 149, device that detects if the, 478.397846222
33, 3, up, 5, True, 150, elevator car is descending at, 457.057952881
33, 3, up, 5, True, 151, a rate twenty five per, 475.826978683
33, 3, up, 5, True, 152, cent faster than its maximum, 525.896072388
33, 3, up, 5, True, 153, designed speed. If that happens, 455.575942993
33, 3, up, 5, True, 154, the device trips the safeties, 387.211084366
33, 3, up, 5, True, 155, bronze shoes that run along, 847.611904144
33, 3, up, 5, True, 156, vertical rails in the shaft., 485.33987999
33, 3, up, 5, True, 157, These brakes are designed to, 499.460935593
33, 3, up, 5, True, 158, stop the car quickly but, 519.356966019
33, 3, up, 5, True, 159, not so abruptly as to, 423.9590168
33, 3, up, 5, True, 160, cause injury. They work. This, 402.768850327
33, 3, up, 5, True, 161, is why free falling at, 410.895824432
33, 3, up, 5, True, 162, least is so rare. Still, 418.925046921
33, 3, up, 5, True, 163, elevator lore has its share, 351.619958878
33, 3, up, 5, True, 164, of horrors: strandings manglings fires, 658.862113953
33, 3, up, 5, True, 165, drownings decapitations. An estimated two, 504.307985306
33, 3, up, 5, True, 166, hundred people were killed in, 383.297920227
33, 3, up, 5, True, 167, elevators at the World Trade, 378.60584259
33, 3, up, 5, True, 168, Center on September 11 2001, 421.730041504
33, 3, up, 5, True, 169, some probably in free fall, 340.167999268
33, 3, up, 5, True, 170, plunges but many by fire, 457.124948502
33, 3, up, 5, True, 171, smoke or entrapment and subsequent, 413.010120392
33, 3, up, 5, True, 172, structural collapse. The elevator industry, 499.951124191
33, 3, up, 5, True, 173, likes to insist that short, 381.434202194
33, 3, up, 5, True, 174, of airplane rammings most accidents, 408.362865448
33, 3, up, 5, True, 175, are the result of human, 350.09098053
33, 3, up, 5, True, 176, error of passengers or workers, 426.023006439
33, 3, up, 5, True, 177, doing things they should not., 359.798908234
33, 3, up, 5, True, 178, Trying to run in through, 437.773942947
33, 3, up, 5, True, 179, closing doors is asking for, 453.768968582
33, 3, up, 5, True, 180, trouble; so is climbing up, 457.217931747
33, 3, up, 5, True, 181, into an elevator car or, 398.76294136
33, 3, up, 5, True, 182, down out of one when, 404.623985291
33, 3, up, 5, True, 183, it is stuck between floors, 328.958034515
33, 3, up, 5, True, 184, or letting a piece of, 450.63495636
33, 3, up, 5, True, 185, equipment get lodged in the, 452.574014664
33, 3, up, 5, True, 186, brake as happened to a, 172.876119614
33, 3, up, 5, True, 187, service elevator at 5 Times, 393.013954163
33, 3, up, 5, True, 188, Square in Manhattan four years, 421.168804169
33, 3, up, 5, True, 189, ago causing the counterweight to, 446.322917938
33, 3, up, 5, True, 190, plummet the counterweight which aids, 511.426925659
33, 3, up, 5, True, 191, an elevators rise and slows, 435.528039932
33, 3, up, 5, True, 192, its descent is typically forty, 270.411968231
33, 3, up, 5, True, 193, per cent heavier than an, 461.474895477
33, 3, up, 5, True, 194, empty car and the elevator, 526.617050171
33, 3, up, 5, True, 195, to shoot up at sixty, 397.836923599
33, 3, up, 5, True, 196, miles an hour into the, 492.928028107
33, 3, up, 5, True, 197, beams at the top of, 409.893989563
33, 3, up, 5, True, 198, the shaft killing the attendant, 310.138940811
33, 3, up, 5, True, 199, inside. Loading up an empty, 459.321975708
33, 3, up, 5, True, 200, elevator car with discarded Christmas, 361.634969711
33, 3, up, 5, True, 201, trees pressing the button for, 211.092948914
33, 3, up, 5, True, 202, the top floor then throwing, 344.696044922
33, 3, up, 5, True, 203, in a match so that, 454.596996307
33, 3, up, 5, True, 204, by the time the car, 365.54312706
33, 3, up, 5, True, 205, reaches the top it is, 455.205917358
33, 3, up, 5, True, 206, ablaze with heat so intense, 334.185123444
33, 3, up, 5, True, 207, that the alloy called babbitt, 324.037075043
33, 3, up, 5, True, 208, connecting the cables to the, 466.346979141
33, 3, up, 5, True, 209, car melts and the car, 367.444992065
33, 3, up, 5, True, 210, a fireball now plunges into, 446.520090103
33, 3, up, 5, True, 211, the pit: this practice apparently, 476.208925247
33, 3, up, 5, True, 212, popular in New York City, 742.676019669
33, 3, up, 5, True, 213, housing projects is inadvisable., 736.453056335
33, 3, island, 1, True, 0, Jrgen, 680.613994598
33, 3, island, 1, True, 1, Tranberg, 460.410118103
33, 3, island, 1, True, 2, is, 405.174970627
33, 3, island, 1, True, 3, a, 403.934001923
33, 3, island, 1, True, 4, farmer, 357.623815536
33, 3, island, 1, True, 5, who, 341.173887253
33, 3, island, 1, True, 6, lives, 325.289964676
33, 3, island, 1, True, 7, on, 544.133901596
33, 3, island, 1, True, 8, the, 319.08082962
33, 3, island, 1, True, 9, Danish, 312.735080719
33, 3, island, 1, True, 10, island, 309.076070786
33, 3, island, 1, True, 11, of, 324.923992157
33, 3, island, 1, True, 12, Sams., 662.552118301
33, 3, island, 1, True, 13, He, 314.270019531
33, 3, island, 1, True, 14, is, 238.233089447
33, 3, island, 1, True, 15, a, 372.040987015
33, 3, island, 1, True, 16, beefy, 278.684139252
33, 3, island, 1, True, 17, man, 226.626873016
33, 3, island, 1, True, 18, with, 231.426000595
33, 3, island, 1, True, 19, a, 647.782802582
33, 3, island, 1, True, 20, mop, 388.821125031
33, 3, island, 1, True, 21, of, 231.492996216
33, 3, island, 1, True, 22, brown, 298.200845718
33, 3, island, 1, True, 23, hair, 403.037071228
33, 3, island, 1, True, 24, and, 317.36779213
33, 3, island, 1, True, 25, an, 299.418926239
33, 3, island, 1, True, 26, unpredictable, 559.159994125
33, 3, island, 1, True, 27, sense, 380.545854568
33, 3, island, 1, True, 28, of, 253.999948502
33, 3, island, 1, True, 29, humor., 438.387870789
33, 3, island, 1, True, 30, When, 377.610206604
33, 3, island, 1, True, 31, I, 641.157150269
33, 3, island, 1, True, 32, arrived, 470.486879349
33, 3, island, 1, True, 33, at, 422.50084877
33, 3, island, 1, True, 34, his, 302.530050278
33, 3, island, 1, True, 35, house, 453.624010086
33, 3, island, 1, True, 36, one, 458.477020264
33, 3, island, 1, True, 37, gray, 417.966127396
33, 3, island, 1, True, 38, morning, 384.67001915
33, 3, island, 1, True, 39, this, 360.845088959
33, 3, island, 1, True, 40, spring, 357.803106308
33, 3, island, 1, True, 41, he, 387.567043304
33, 3, island, 1, True, 42, was, 380.485057831
33, 3, island, 1, True, 43, sitting, 414.8478508
33, 3, island, 1, True, 44, in, 391.448020935
33, 3, island, 1, True, 45, his, 470.20816803
33, 3, island, 1, True, 46, kitchen, 363.729000092
33, 3, island, 1, True, 47, smoking, 451.774120331
33, 3, island, 1, True, 48, a, 366.330862045
33, 3, island, 1, True, 49, cigarette, 351.729869843
33, 3, island, 1, True, 50, and, 356.449127197
33, 3, island, 1, True, 51, watching, 341.877937317
33, 3, island, 1, True, 52, grainy, 384.660959244
33, 3, island, 1, True, 53, images, 350.549221039
33, 3, island, 1, True, 54, on, 344.919919968
33, 3, island, 1, True, 55, a, 391.80803299
33, 3, island, 1, True, 56, black, 379.212141037
33, 3, island, 1, True, 57, and, 434.823989868
33, 3, island, 1, True, 58, white, 315.227031708
33, 3, island, 1, True, 59, TV., 539.808988571
33, 3, island, 1, True, 60, The, 361.555099487
33, 3, island, 1, True, 61, images, 396.547079086
33, 3, island, 1, True, 62, turned, 383.867025375
33, 3, island, 1, True, 63, out, 352.621078491
33, 3, island, 1, True, 64, to, 308.720111847
33, 3, island, 1, True, 65, be, 328.491926193
33, 3, island, 1, True, 66, closed, 490.359067917
33, 3, island, 1, True, 67, circuit, 557.407140732
33, 3, island, 1, True, 68, shots, 410.382032394
33, 3, island, 1, True, 69, from, 387.903928757
33, 3, island, 1, True, 70, his, 373.161077499
33, 3, island, 1, True, 71, barn., 388.705968857
33, 3, island, 1, True, 72, One, 387.410163879
33, 3, island, 1, True, 73, of, 333.337068558
33, 3, island, 1, True, 74, his, 350.640058517
33, 3, island, 1, True, 75, cows, 370.470046997
33, 3, island, 1, True, 76, he, 423.223972321
33, 3, island, 1, True, 77, told, 351.480960846
33, 3, island, 1, True, 78, me, 355.047941208
33, 3, island, 1, True, 79, was, 361.946105957
33, 3, island, 1, True, 80, about, 381.819963455
33, 3, island, 1, True, 81, to, 289.181947708
33, 3, island, 1, True, 82, give, 365.067005157
33, 3, island, 1, True, 83, birth, 367.815971375
33, 3, island, 1, True, 84, and, 362.499952316
33, 3, island, 1, True, 85, he, 317.955970764
33, 3, island, 1, True, 86, was, 363.332033157
33, 3, island, 1, True, 87, keeping, 306.092023849
33, 3, island, 1, True, 88, an, 316.992998123
33, 3, island, 1, True, 89, eye, 313.925981522
33, 3, island, 1, True, 90, on, 322.190999985
33, 3, island, 1, True, 91, her., 269.248008728
33, 3, island, 1, True, 92, We, 396.731853485
33, 3, island, 1, True, 93, talked, 377.023935318
33, 3, island, 1, True, 94, for, 407.839775085
33, 3, island, 1, True, 95, a, 364.320039749
33, 3, island, 1, True, 96, few, 385.195970535
33, 3, island, 1, True, 97, minutes, 335.933923721
33, 3, island, 1, True, 98, and, 373.090982437
33, 3, island, 1, True, 99, then, 395.264148712
33, 3, island, 1, True, 100, laughing, 433.938026428
33, 3, island, 1, True, 101, he, 490.933179855
33, 3, island, 1, True, 102, asked, 404.423952103
33, 3, island, 1, True, 103, me, 299.211978912
33, 3, island, 1, True, 104, if, 330.691814423
33, 3, island, 1, True, 105, I, 298.076868057
33, 3, island, 1, True, 106, wanted, 468.058824539
33, 3, island, 1, True, 107, to, 375.759840012
33, 3, island, 1, True, 108, climb, 314.022064209
33, 3, island, 1, True, 109, his, 414.403915405
33, 3, island, 1, True, 110, wind, 395.528793335
33, 3, island, 1, True, 111, turbine., 397.272109985
33, 3, island, 1, True, 112, I, 506.983995438
33, 3, island, 1, True, 113, was, 356.119155884
33, 3, island, 1, True, 114, pretty, 397.623062134
33, 3, island, 1, True, 115, sure, 358.218193054
33, 3, island, 1, True, 116, I, 399.887084961
33, 3, island, 1, True, 117, didnt, 503.654003143
33, 3, island, 1, True, 118, but, 339.058160782
33, 3, island, 1, True, 119, I, 388.167142868
33, 3, island, 1, True, 120, said, 433.288097382
33, 3, island, 1, True, 121, yes, 395.718097687
33, 3, island, 1, True, 122, anyway., 408.313035965
33, 3, island, 1, True, 123, We, 396.928071976
33, 3, island, 1, True, 124, got, 358.015060425
33, 3, island, 1, True, 125, into, 358.031988144
33, 3, island, 1, True, 126, Tranbergs, 585.148096085
33, 3, island, 1, True, 127, car, 394.326210022
33, 3, island, 1, True, 128, and, 304.341077805
33, 3, island, 1, True, 129, bounced, 399.355888367
33, 3, island, 1, True, 130, along, 333.387136459
33, 3, island, 1, True, 131, a, 422.784090042
33, 3, island, 1, True, 132, rutted, 571.790933609
33, 3, island, 1, True, 133, dirt, 366.427898407
33, 3, island, 1, True, 134, road., 305.199861526
33, 3, island, 1, True, 135, The, 453.100919724
33, 3, island, 1, True, 136, turbine, 657.528162003
33, 3, island, 1, True, 137, loomed, 441.037893295
33, 3, island, 1, True, 138, up, 334.182977676
33, 3, island, 1, True, 139, in, 472.582101822
33, 3, island, 1, True, 140, front, 410.925865173
33, 3, island, 1, True, 141, of, 382.27391243
33, 3, island, 1, True, 142, us., 434.183835983
33, 3, island, 1, True, 143, When, 362.696170807
33, 3, island, 1, True, 144, we, 354.740858078
33, 3, island, 1, True, 145, reached, 436.83385849
33, 3, island, 1, True, 146, it, 382.387876511
33, 3, island, 1, True, 147, Tranberg, 453.256130219
33, 3, island, 1, True, 148, stubbed, 345.993995667
33, 3, island, 1, True, 149, out, 340.618133545
33, 3, island, 1, True, 150, his, 289.999961853
33, 3, island, 1, True, 151, cigarette, 409.947156906
33, 3, island, 1, True, 152, and, 356.0090065
33, 3, island, 1, True, 153, opened, 365.162134171
33, 3, island, 1, True, 154, a, 361.190080643
33, 3, island, 1, True, 155, small, 534.668922424
33, 3, island, 1, True, 156, door, 380.09095192
33, 3, island, 1, True, 157, in, 397.3300457
33, 3, island, 1, True, 158, the, 450.645923615
33, 3, island, 1, True, 159, base, 469.336986542
33, 3, island, 1, True, 160, of, 367.979049683
33, 3, island, 1, True, 161, the, 433.725833893
33, 3, island, 1, True, 162, tower., 1800.84180832
33, 3, island, 1, True, 163, Inside, 381.371974945
33, 3, island, 1, True, 164, were, 383.280038834
33, 3, island, 1, True, 165, eight, 402.366876602
33, 3, island, 1, True, 166, ladders, 527.082920074
33, 3, island, 1, True, 167, each, 423.325061798
33, 3, island, 1, True, 168, about, 427.447080612
33, 3, island, 1, True, 169, twenty, 360.948085785
33, 3, island, 1, True, 170, feet, 390.182971954
33, 3, island, 1, True, 171, tall, 355.942964554
33, 3, island, 1, True, 172, attached, 467.160224915
33, 3, island, 1, True, 173, one, 490.749835968
33, 3, island, 1, True, 174, above, 413.401842117
33, 3, island, 1, True, 175, the, 375.930070877
33, 3, island, 1, True, 176, other., 462.028026581
33, 3, island, 1, True, 177, We, 296.962022781
33, 3, island, 1, True, 178, started, 349.327087402
33, 3, island, 1, True, 179, up, 298.840999603
33, 3, island, 1, True, 180, and, 370.376825333
33, 3, island, 1, True, 181, were, 361.436128616
33, 3, island, 1, True, 182, soon, 327.584981918
33, 3, island, 1, True, 183, huffing., 433.045864105
33, 3, island, 1, True, 184, Above, 381.644964218
33, 3, island, 1, True, 185, the, 302.074193954
33, 3, island, 1, True, 186, last, 327.955961227
33, 3, island, 1, True, 187, ladder, 330.039978027
33, 3, island, 1, True, 188, there, 315.420866013
33, 3, island, 1, True, 189, was, 320.697069168
33, 3, island, 1, True, 190, a, 386.106967926
33, 3, island, 1, True, 191, trapdoor, 350.395917892
33, 3, island, 1, True, 192, which, 386.396169662
33, 3, island, 1, True, 193, led, 364.705085754
33, 3, island, 1, True, 194, to, 489.086866379
33, 3, island, 1, True, 195, a, 402.899980545
33, 3, island, 1, True, 196, sort, 426.704883575
