SubjNo, List, Story, PerPress, Mask, Position, Text, RT
26, 4, practice2, 1, True, 14, blank, 457.93390274
26, 4, practice2, 1, True, 15, white, 426.927089691
26, 4, practice2, 1, True, 16, spaces, 479.953765869
26, 4, practice2, 1, True, 17, at, 414.709806442
26, 4, practice2, 1, True, 18, the, 412.4751091
26, 4, practice2, 1, True, 19, edges, 408.732891083
26, 4, practice2, 1, True, 20, of, 399.478912354
26, 4, practice2, 1, True, 21, print., 396.239042282
26, 4, practice2, 1, True, 22, It, 393.017053604
26, 4, practice2, 1, True, 23, gave, 396.952867508
26, 4, practice2, 1, True, 24, us, 376.56879425
26, 4, practice2, 1, True, 25, more, 368.925094604
26, 4, practice2, 1, True, 26, freedom., 440.376996994
26, 4, practice2, 1, True, 27, We, 425.163030624
26, 4, practice2, 1, True, 28, lived, 434.817075729
26, 4, practice2, 1, True, 29, in, 407.361984253
26, 4, practice2, 1, True, 30, the, 412.173032761
26, 4, practice2, 1, True, 31, gaps, 384.557008743
26, 4, practice2, 1, True, 32, between, 410.000085831
26, 4, practice2, 1, True, 33, stories., 464.299917221
26, 4, up, 1, True, 0, The, 858.068943024
26, 4, up, 1, True, 1, longest, 394.628047943
26, 4, up, 1, True, 2, smoke, 319.383859634
26, 4, up, 1, True, 3, break, 327.363014221
26, 4, up, 1, True, 4, of, 366.878986359
26, 4, up, 1, True, 5, Nicholas, 423.130989075
26, 4, up, 1, True, 6, Whites, 379.073143005
26, 4, up, 1, True, 7, life, 357.125043869
26, 4, up, 1, True, 8, began, 358.449935913
26, 4, up, 1, True, 9, at, 300.54807663
26, 4, up, 1, True, 10, around, 349.987983704
26, 4, up, 1, True, 11, eleven, 437.804937363
26, 4, up, 1, True, 12, oclock, 391.894102097
26, 4, up, 1, True, 13, on, 343.170881271
26, 4, up, 1, True, 14, a, 402.677059174
26, 4, up, 1, True, 15, Friday, 360.243082047
26, 4, up, 1, True, 16, night, 385.807991028
26, 4, up, 1, True, 17, in, 378.804206848
26, 4, up, 1, True, 18, October, 349.648952484
26, 4, up, 1, True, 19, 1999., 346.687078476
26, 4, up, 1, True, 20, White, 683.887004852
26, 4, up, 1, True, 21, a, 395.271062851
26, 4, up, 1, True, 22, thirty, 455.360174179
26, 4, up, 1, True, 23, four, 486.927986145
26, 4, up, 1, True, 24, year, 378.180027008
26, 4, up, 1, True, 25, old, 432.046175003
26, 4, up, 1, True, 26, production, 583.904981613
26, 4, up, 1, True, 27, manager, 386.99889183
26, 4, up, 1, True, 28, at, 395.146131516
26, 4, up, 1, True, 29, Business, 606.895208359
26, 4, up, 1, True, 30, Week, 410.364151001
26, 4, up, 1, True, 31, working, 506.048202515
26, 4, up, 1, True, 32, late, 471.958875656
26, 4, up, 1, True, 33, on, 686.703920364
26, 4, up, 1, True, 34, a, 465.202093124
26, 4, up, 1, True, 35, special, 577.112913132
26, 4, up, 1, True, 36, supplement, 666.906118393
26, 4, up, 1, True, 37, had, 566.246986389
26, 4, up, 1, True, 38, just, 488.59000206
26, 4, up, 1, True, 39, watched, 650.406122208
26, 4, up, 1, True, 40, the, 457.823038101
26, 4, up, 1, True, 41, Braves, 496.997117996
26, 4, up, 1, True, 42, beat, 421.720027924
26, 4, up, 1, True, 43, the, 395.094156265
26, 4, up, 1, True, 44, Mets, 439.915180206
26, 4, up, 1, True, 45, on, 466.085910797
26, 4, up, 1, True, 46, a, 391.621112823
26, 4, up, 1, True, 47, television, 452.189922333
26, 4, up, 1, True, 48, in, 453.696966171
26, 4, up, 1, True, 49, the, 435.98484993
26, 4, up, 1, True, 50, office, 487.73598671
26, 4, up, 1, True, 51, pantry., 453.259944916
26, 4, up, 1, True, 52, Now, 559.422016144
26, 4, up, 1, True, 53, he, 523.864984512
26, 4, up, 1, True, 54, wanted, 486.317873001
26, 4, up, 1, True, 55, a, 540.318965912
26, 4, up, 1, True, 56, cigarette., 429.979801178
26, 4, up, 1, True, 57, He, 495.251893997
26, 4, up, 1, True, 58, told, 440.370082855
26, 4, up, 1, True, 59, a, 424.052000046
26, 4, up, 1, True, 60, colleague, 479.961872101
26, 4, up, 1, True, 61, hed, 486.219882965
26, 4, up, 1, True, 62, be, 498.104095459
26, 4, up, 1, True, 63, right, 527.096986771
26, 4, up, 1, True, 64, back, 455.60002327
26, 4, up, 1, True, 65, and, 458.511829376
26, 4, up, 1, True, 66, leaving, 421.21386528
26, 4, up, 1, True, 67, behind, 561.069011688
26, 4, up, 1, True, 68, his, 467.128992081
26, 4, up, 1, True, 69, jacket, 447.067975998
26, 4, up, 1, True, 70, headed, 478.61289978
26, 4, up, 1, True, 71, downstairs., 481.44698143
26, 4, up, 1, True, 72, The, 565.212011337
26, 4, up, 1, True, 73, magazines, 491.815090179
26, 4, up, 1, True, 74, offices, 481.4889431
26, 4, up, 1, True, 75, were, 496.159791946
26, 4, up, 1, True, 76, on, 476.2570858
26, 4, up, 1, True, 77, the, 520.703792572
26, 4, up, 1, True, 78, forty, 503.200054169
26, 4, up, 1, True, 79, third, 484.73405838
26, 4, up, 1, True, 80, floor, 494.307994843
26, 4, up, 1, True, 81, of, 431.565999985
26, 4, up, 1, True, 82, the, 416.283845901
26, 4, up, 1, True, 83, McGraw, 412.661075592
26, 4, up, 1, True, 84, Hill, 460.474014282
26, 4, up, 1, True, 85, Building, 492.907047272
26, 4, up, 1, True, 86, an, 624.122858047
26, 4, up, 1, True, 87, unadorned, 412.172079086
26, 4, up, 1, True, 88, tower, 471.386909485
26, 4, up, 1, True, 89, added, 439.746856689
26, 4, up, 1, True, 90, to, 431.499004364
26, 4, up, 1, True, 91, Rockefeller, 500.125169754
26, 4, up, 1, True, 92, Center, 450.675964355
26, 4, up, 1, True, 93, in, 611.228942871
26, 4, up, 1, True, 94, 1972., 488.309144974
26, 4, up, 1, True, 95, When, 448.340177536
26, 4, up, 1, True, 96, White, 428.064823151
26, 4, up, 1, True, 97, finished, 474.992036819
26, 4, up, 1, True, 98, his, 438.548088074
26, 4, up, 1, True, 99, cigarette, 476.499080658
26, 4, up, 1, True, 100, he, 1322.77989388
26, 4, up, 1, True, 101, returned, 418.800115585
26, 4, up, 1, True, 102, to, 449.564218521
26, 4, up, 1, True, 103, the, 386.344909668
26, 4, up, 1, True, 104, lobby, 493.783950806
26, 4, up, 1, True, 105, and, 460.03985405
26, 4, up, 1, True, 106, waved, 458.19401741
26, 4, up, 1, True, 107, along, 470.770120621
26, 4, up, 1, True, 108, by, 436.177015305
26, 4, up, 1, True, 109, a, 465.656042099
26, 4, up, 1, True, 110, janitor, 510.462999344
26, 4, up, 1, True, 111, buffing, 479.856967926
26, 4, up, 1, True, 112, the, 464.922904968
26, 4, up, 1, True, 113, terrazzo, 825.227022171
26, 4, up, 1, True, 114, floors, 559.834957123
26, 4, up, 1, True, 115, got, 1325.40607452
26, 4, up, 1, True, 116, into, 444.765090942
26, 4, up, 1, True, 117, Car, 600.271940231
26, 4, up, 1, True, 118, No., 1046.01311684
26, 4, up, 1, True, 119, 30, 447.160959244
26, 4, up, 1, True, 120, and, 457.391023636
26, 4, up, 1, True, 121, pressed, 445.183038712
26, 4, up, 1, True, 122, the, 439.555883408
26, 4, up, 1, True, 123, button, 520.111083984
26, 4, up, 1, True, 124, marked, 482.975006104
26, 4, up, 1, True, 125, 43., 486.583948135
26, 4, up, 1, True, 126, The, 439.019918442
26, 4, up, 1, True, 127, car, 462.431192398
26, 4, up, 1, True, 128, accelerated., 452.887058258
26, 4, up, 1, True, 129, It, 497.684001923
26, 4, up, 1, True, 130, was, 439.413070679
26, 4, up, 1, True, 131, an, 443.370103836
26, 4, up, 1, True, 132, express, 453.984975815
26, 4, up, 1, True, 133, elevator, 398.077011108
26, 4, up, 1, True, 134, with, 439.940929413
26, 4, up, 1, True, 135, no, 422.27101326
26, 4, up, 1, True, 136, stops, 410.975933075
26, 4, up, 1, True, 137, below, 452.259063721
26, 4, up, 1, True, 138, the, 445.968866348
26, 4, up, 1, True, 139, thirty, 425.033092499
26, 4, up, 1, True, 140, ninth, 436.778783798
26, 4, up, 1, True, 141, floor, 441.735982895
26, 4, up, 1, True, 142, and, 397.948980331
26, 4, up, 1, True, 143, the, 564.739942551
26, 4, up, 1, True, 144, building, 352.729082108
26, 4, up, 1, True, 145, was, 367.088794708
26, 4, up, 1, True, 146, deserted., 435.456991196
26, 4, up, 1, True, 147, But, 425.886154175
26, 4, up, 1, True, 148, after, 445.567131042
26, 4, up, 1, True, 149, a, 399.430990219
26, 4, up, 1, True, 150, moment, 432.769060135
26, 4, up, 1, True, 151, White, 437.565803528
26, 4, up, 1, True, 152, felt, 393.624067307
26, 4, up, 1, True, 153, a, 429.193973541
26, 4, up, 1, True, 154, jolt., 434.509038925
26, 4, up, 1, True, 155, The, 381.263017654
26, 4, up, 1, True, 156, lights, 452.345848083
26, 4, up, 1, True, 157, went, 412.483930588
26, 4, up, 1, True, 158, out, 400.089979172
26, 4, up, 1, True, 159, and, 373.431921005
26, 4, up, 1, True, 160, immediately, 439.465999603
26, 4, up, 1, True, 161, flashed, 431.29992485
26, 4, up, 1, True, 162, on, 475.09098053
26, 4, up, 1, True, 163, again., 472.16296196
26, 4, up, 1, True, 164, And, 469.816923141
26, 4, up, 1, True, 165, then, 389.678955078
26, 4, up, 1, True, 166, the, 372.9159832
26, 4, up, 1, True, 167, elevator, 404.232025146
26, 4, up, 1, True, 168, stopped., 415.249109268
26, 4, up, 1, True, 169, The, 605.244874954
26, 4, up, 1, True, 170, control, 438.210964203
26, 4, up, 1, True, 171, panel, 394.845962524
26, 4, up, 1, True, 172, made, 402.451038361
26, 4, up, 1, True, 173, a, 412.235021591
26, 4, up, 1, True, 174, beep, 455.732107162
26, 4, up, 1, True, 175, and, 469.11406517
26, 4, up, 1, True, 176, White, 461.646080017
26, 4, up, 1, True, 177, waited, 476.984024048
26, 4, up, 1, True, 178, a, 453.9539814
26, 4, up, 1, True, 179, moment, 455.187082291
26, 4, up, 1, True, 180, expecting, 490.138053894
26, 4, up, 1, True, 181, a, 408.56218338
26, 4, up, 1, True, 182, voice, 431.370973587
26, 4, up, 1, True, 183, to, 466.170072556
26, 4, up, 1, True, 184, offer, 470.393896103
26, 4, up, 1, True, 185, information, 474.879026413
26, 4, up, 1, True, 186, or, 502.197027206
26, 4, up, 1, True, 187, instructions., 502.002000809
26, 4, up, 1, True, 188, None, 808.913946152
26, 4, up, 1, True, 189, came., 540.384054184
26, 4, up, 1, True, 190, He, 572.853088379
26, 4, up, 1, True, 191, pressed, 763.604879379
26, 4, up, 1, True, 192, the, 430.127859116
26, 4, up, 1, True, 193, intercom, 500.304937363
26, 4, up, 1, True, 194, button, 514.904975891
26, 4, up, 1, True, 195, but, 449.390888214
26, 4, up, 1, True, 196, there, 420.469045639
26, 4, up, 1, True, 197, was, 542.635917664
26, 4, up, 1, True, 198, no, 454.638004303
26, 4, up, 1, True, 199, response., 638.94200325
26, 4, up, 1, True, 200, He, 537.616014481
26, 4, up, 1, True, 201, hit, 405.34901619
26, 4, up, 1, True, 202, it, 416.815042496
26, 4, up, 1, True, 203, again, 441.895008087
26, 4, up, 1, True, 204, and, 408.228158951
26, 4, up, 1, True, 205, then, 409.897089005
26, 4, up, 1, True, 206, began, 527.328968048
26, 4, up, 1, True, 207, pacing, 464.244842529
26, 4, up, 1, True, 208, around, 429.480075836
26, 4, up, 1, True, 209, the, 480.370998383
26, 4, up, 1, True, 210, elevator., 540.964841843
26, 4, up, 1, True, 211, After, 465.303182602
26, 4, up, 1, True, 212, a, 388.962984085
26, 4, up, 1, True, 213, time, 491.474866867
26, 4, up, 1, True, 214, he, 418.037891388
26, 4, up, 1, True, 215, pressed, 398.43416214
26, 4, up, 1, True, 216, the, 414.170026779
26, 4, up, 1, True, 217, emergency, 512.017965317
26, 4, up, 1, True, 218, button, 387.448787689
26, 4, up, 1, True, 219, setting, 543.393850327
26, 4, up, 1, True, 220, off, 457.68904686
26, 4, up, 1, True, 221, an, 441.207885742
26, 4, up, 1, True, 222, alarm, 472.151041031
26, 4, up, 1, True, 223, bell, 553.53808403
26, 4, up, 1, True, 224, mounted, 503.741979599
26, 4, up, 1, True, 225, on, 425.166845322
26, 4, up, 1, True, 226, the, 398.824214935
26, 4, up, 1, True, 227, roof, 468.000888824
26, 4, up, 1, True, 228, of, 427.551984787
26, 4, up, 1, True, 229, the, 400.200128555
26, 4, up, 1, True, 230, elevator, 478.189945221
26, 4, up, 1, True, 231, car, 466.660022736
26, 4, up, 1, True, 232, but, 411.896944046
26, 4, up, 1, True, 233, he, 509.714841843
26, 4, up, 1, True, 234, could, 448.596000671
26, 4, up, 1, True, 235, tell, 442.959785461
26, 4, up, 1, True, 236, that, 442.670822144
26, 4, up, 1, True, 237, its, 538.599967957
26, 4, up, 1, True, 238, range, 459.081172943
26, 4, up, 1, True, 239, was, 414.771080017
26, 4, up, 1, True, 240, limited., 513.81111145
26, 4, up, 1, True, 241, Still, 449.990034103
26, 4, up, 1, True, 242, he, 461.576223373
26, 4, up, 1, True, 243, rang, 469.920873642
26, 4, up, 1, True, 244, it, 394.896030426
26, 4, up, 1, True, 245, a, 434.320926666
26, 4, up, 1, True, 246, few, 447.937965393
26, 4, up, 1, True, 247, more, 404.08205986
26, 4, up, 1, True, 248, times, 419.73400116
26, 4, up, 1, True, 249, and, 433.129787445
26, 4, up, 1, True, 250, eventually, 411.30399704
26, 4, up, 1, True, 251, pulled, 438.493013382
26, 4, up, 1, True, 252, the, 432.858943939
26, 4, up, 1, True, 253, button, 495.01490593
26, 4, up, 1, True, 254, out, 425.184011459
26, 4, up, 1, True, 255, so, 429.448127747
26, 4, up, 1, True, 256, that, 420.500993729
26, 4, up, 1, True, 257, the, 454.44393158
26, 4, up, 1, True, 258, alarm, 409.540891647
26, 4, up, 1, True, 259, was, 424.649000168
26, 4, up, 1, True, 260, continuous., 587.353944778
26, 4, up, 1, True, 261, Some, 1730.54099083
26, 4, up, 1, True, 262, time, 591.547012329
26, 4, up, 1, True, 263, passed, 450.210094452
26, 4, up, 1, True, 264, although, 588.312864304
26, 4, up, 1, True, 265, he, 414.50214386
26, 4, up, 1, True, 266, was, 339.113950729
26, 4, up, 1, True, 267, not, 372.793197632
26, 4, up, 1, True, 268, sure, 406.26001358
26, 4, up, 1, True, 269, how, 360.00084877
26, 4, up, 1, True, 270, much, 437.756061554
26, 4, up, 1, True, 271, because, 488.322019577
26, 4, up, 1, True, 272, he, 350.975990295
26, 4, up, 1, True, 273, had, 379.516124725
26, 4, up, 1, True, 274, no, 417.939901352
26, 4, up, 1, True, 275, watch, 433.516979218
26, 4, up, 1, True, 276, or, 393.182992935
26, 4, up, 1, True, 277, cell, 410.892963409
26, 4, up, 1, True, 278, phone., 438.813924789
26, 4, up, 1, True, 279, He, 426.6269207
26, 4, up, 1, True, 280, occupied, 377.548933029
26, 4, up, 1, True, 281, himself, 401.192188263
26, 4, up, 1, True, 282, with, 414.670944214
26, 4, up, 1, True, 283, thoughts, 400.273799896
26, 4, up, 1, True, 284, of, 406.642913818
26, 4, up, 1, True, 285, remaining, 546.401023865
26, 4, up, 1, True, 286, calm, 388.193130493
26, 4, up, 1, True, 287, and, 444.985866547
26, 4, up, 1, True, 288, decided, 300.910949707
26, 4, up, 1, True, 289, that, 444.514989853
26, 4, up, 1, True, 290, hed, 409.887075424
26, 4, up, 1, True, 291, better, 402.476072311
26, 4, up, 1, True, 292, not, 400.429964066
26, 4, up, 1, True, 293, do, 465.638160706
26, 4, up, 1, True, 294, anything, 403.011083603
26, 4, up, 1, True, 295, drastic, 424.051046371
26, 4, up, 1, True, 296, because, 1441.9798851
26, 4, up, 1, True, 297, whatever, 637.564182281
26, 4, up, 1, True, 298, the, 412.242889404
26, 4, up, 1, True, 299, malfunction, 1406.68988228
26, 4, up, 1, True, 300, he, 331.106901169
26, 4, up, 1, True, 301, thought, 671.474933624
26, 4, up, 1, True, 302, it, 471.81892395
26, 4, up, 1, True, 303, unwise, 563.050985336
26, 4, up, 1, True, 304, to, 400.099992752
26, 4, up, 1, True, 305, jostle, 525.29001236
26, 4, up, 1, True, 306, the, 468.639850616
26, 4, up, 1, True, 307, car, 531.889915466
26, 4, up, 1, True, 308, and, 442.234039307
26, 4, up, 1, True, 309, because, 555.701971054
26, 4, up, 1, True, 310, he, 438.948154449
26, 4, up, 1, True, 311, wanted, 456.040859222
26, 4, up, 1, True, 312, to, 462.591171265
26, 4, up, 1, True, 313, be, 455.78289032
26, 4, up, 1, True, 314, as, 512.045145035
26, 4, up, 1, True, 315, he, 391.523122787
26, 4, up, 1, True, 316, thought, 481.010198593
26, 4, up, 1, True, 317, chuckling, 536.50188446
26, 4, up, 1, True, 318, to, 685.338020325
26, 4, up, 1, True, 319, himself, 530.012130737
26, 4, up, 1, True, 320, a, 389.821052551
26, 4, up, 1, True, 321, model, 390.864133835
26, 4, up, 1, True, 322, trapped, 517.944097519
26, 4, up, 1, True, 323, employee., 641.187906265
26, 4, up, 1, True, 324, He, 1702.80408859
26, 4, up, 1, True, 325, hoped, 429.995059967
26, 4, up, 1, True, 326, once, 716.61901474
26, 4, up, 1, True, 327, someone, 565.810203552
26, 4, up, 1, True, 328, came, 473.027944565
26, 4, up, 1, True, 329, to, 379.423856735
26, 4, up, 1, True, 330, get, 447.572946548
26, 4, up, 1, True, 331, him, 476.059913635
26, 4, up, 1, True, 332, to, 414.063215256
26, 4, up, 1, True, 333, appear, 546.851873398
26, 4, up, 1, True, 334, calm, 482.586145401
26, 4, up, 1, True, 335, and, 446.022987366
26, 4, up, 1, True, 336, collected., 513.314008713
26, 4, up, 1, True, 337, He, 637.629985809
26, 4, up, 1, True, 338, did, 479.507923126
26, 4, up, 1, True, 339, not, 442.190170288
26, 4, up, 1, True, 340, want, 400.479078293
26, 4, up, 1, True, 341, to, 399.235010147
26, 4, up, 1, True, 342, be, 401.219129562
26, 4, up, 1, True, 343, scolded, 490.805864334
26, 4, up, 1, True, 344, for, 413.09595108
26, 4, up, 1, True, 345, endangering, 1046.4220047
26, 4, up, 1, True, 346, himself, 409.540176392
26, 4, up, 1, True, 347, or, 441.339969635
26, 4, up, 1, True, 348, harming, 409.106016159
26, 4, up, 1, True, 349, company, 521.66390419
26, 4, up, 1, True, 350, property., 455.362081528
26, 4, up, 1, True, 351, Nor, 496.928930283
26, 4, up, 1, True, 352, did, 419.178009033
26, 4, up, 1, True, 353, he, 394.211053848
26, 4, up, 1, True, 354, want, 364.966154099
26, 4, up, 1, True, 355, to, 319.025039673
26, 4, up, 1, True, 356, be, 707.666873932
26, 4, up, 1, True, 357, caught, 408.684015274
26, 4, up, 1, True, 358, smoking, 456.231832504
26, 4, up, 1, True, 359, should, 690.800189972
26, 4, up, 1, True, 360, the, 506.062984467
26, 4, up, 1, True, 361, doors, 496.093034744
26, 4, up, 1, True, 362, suddenly, 573.849201202
26, 4, up, 1, True, 363, open, 465.554952621
26, 4, up, 1, True, 364, so, 422.776937485
26, 4, up, 1, True, 365, he, 377.624988556
26, 4, up, 1, True, 366, didnt, 456.060171127
26, 4, up, 1, True, 367, touch, 461.376905441
26, 4, up, 1, True, 368, his, 432.986021042
26, 4, up, 1, True, 369, cigarettes., 546.913146973
26, 4, up, 1, True, 370, He, 458.858013153
26, 4, up, 1, True, 371, still, 465.366125107
26, 4, up, 1, True, 372, had, 430.866956711
26, 4, up, 1, True, 373, three, 413.991928101
26, 4, up, 1, True, 374, plus, 560.565948486
26, 4, up, 1, True, 375, two, 473.911046982
26, 4, up, 1, True, 376, Rolaids, 1657.89604187
26, 4, up, 1, True, 377, which, 1011.58499718
26, 4, up, 1, True, 378, he, 421.319007874
26, 4, up, 1, True, 379, worried, 454.546928406
26, 4, up, 1, True, 380, might, 529.354095459
26, 4, up, 1, True, 381, dehydrate, 791.072845459
26, 4, up, 1, True, 382, him, 461.452007294
26, 4, up, 1, True, 383, so, 771.667003632
26, 4, up, 1, True, 384, he, 469.660043716
26, 4, up, 1, True, 385, left, 448.766946793
26, 4, up, 1, True, 386, them, 466.740131378
26, 4, up, 1, True, 387, alone., 454.241037369
26, 4, up, 1, True, 388, As, 414.690971375
26, 4, up, 1, True, 389, the, 464.019060135
26, 4, up, 1, True, 390, emergency, 408.424854279
26, 4, up, 1, True, 391, bell, 395.950078964
26, 4, up, 1, True, 392, rang, 469.45810318
26, 4, up, 1, True, 393, and, 454.472064972
26, 4, up, 1, True, 394, rang, 409.572124481
26, 4, up, 1, True, 395, he, 474.565029144
26, 4, up, 1, True, 396, began, 442.335128784
26, 4, up, 1, True, 397, to, 413.725137711
26, 4, up, 1, True, 398, fear, 392.266988754
26, 4, up, 1, True, 399, that, 361.524105072
26, 4, up, 1, True, 400, it, 519.757032394
26, 4, up, 1, True, 401, might, 476.340055466
26, 4, up, 1, True, 402, somehow, 500.47492981
26, 4, up, 1, True, 403, electricity?, 1728.08980942
26, 4, up, 1, True, 404, friction?, 1217.06485748
26, 4, up, 1, True, 405, heat?, 484.371900558
26, 4, up, 1, True, 406, start, 637.974023819
26, 4, up, 1, True, 407, a, 513.592004776
26, 4, up, 1, True, 408, fire., 774.930000305
26, 4, up, 1, True, 409, Recently, 958.817005157
26, 4, up, 1, True, 410, there, 458.200216293
26, 4, up, 1, True, 411, had, 481.305837631
26, 4, up, 1, True, 412, been, 453.04107666
26, 4, up, 1, True, 413, a, 404.581069946
26, 4, up, 1, True, 414, small, 401.179075241
26, 4, up, 1, True, 415, fire, 474.016904831
26, 4, up, 1, True, 416, in, 440.541982651
26, 4, up, 1, True, 417, the, 377.576828003
26, 4, up, 1, True, 418, building, 457.700014114
26, 4, up, 1, True, 419, rendering, 792.309999466
26, 4, up, 1, True, 420, the, 508.795022964
26, 4, up, 1, True, 421, elevators, 482.50412941
26, 4, up, 1, True, 422, unusable., 1164.54100609
26, 4, up, 1, True, 423, The, 569.929838181
26, 4, up, 1, True, 424, Business, 570.356845856
26, 4, up, 1, True, 425, Week, 668.807983398
26, 4, up, 1, True, 426, staff, 548.857927322
26, 4, up, 1, True, 427, had, 446.465015411
26, 4, up, 1, True, 428, walked, 533.489942551
26, 4, up, 1, True, 429, down, 523.180007935
26, 4, up, 1, True, 430, forty, 517.98915863
26, 4, up, 1, True, 431, three, 473.898887634
26, 4, up, 1, True, 432, stories., 499.904155731
26, 4, up, 1, True, 433, He, 480.450153351
26, 4, up, 1, True, 434, also, 450.942993164
26, 4, up, 1, True, 435, began, 508.111000061
26, 4, up, 1, True, 436, hearing, 516.51597023
26, 4, up, 1, True, 437, unlikely, 1106.53805733
26, 4, up, 1, True, 438, oscillations, 1149.88803864
26, 4, up, 1, True, 439, in, 399.627923965
26, 4, up, 1, True, 440, the, 476.194143295
26, 4, up, 1, True, 441, ringing:, 504.434108734
26, 4, up, 1, True, 442, aural, 1189.14604187
26, 4, up, 1, True, 443, hallucinations., 868.983983994
26, 4, up, 1, True, 444, Before, 912.055015564
26, 4, up, 1, True, 445, long, 473.083019257
26, 4, up, 1, True, 446, he, 491.077899933
26, 4, up, 1, True, 447, began, 457.299947739
26, 4, up, 1, True, 448, to, 436.980962753
26, 4, up, 1, True, 449, contemplate, 821.609020233
26, 4, up, 1, True, 450, death., 526.273012161
26, 4, up, 1, True, 451, Ask, 489.119052887
26, 4, up, 1, True, 452, a, 532.012939453
26, 4, up, 1, True, 453, vertical, 858.162879944
26, 4, up, 1, True, 454, transportation, 886.160135269
26, 4, up, 1, True, 455, industry, 696.714878082
26, 4, up, 1, True, 456, professional, 584.663152695
26, 4, up, 1, True, 457, to, 749.965906143
26, 4, up, 1, True, 458, recall, 761.01398468
26, 4, up, 1, True, 459, an, 369.429111481
26, 4, up, 1, True, 460, episode, 499.042987823
26, 4, up, 1, True, 461, of, 424.693822861
26, 4, up, 1, True, 462, an, 816.154956818
26, 4, up, 1, True, 463, elevator, 666.278839111
26, 4, up, 1, True, 464, in, 445.325136185
26, 4, up, 1, True, 465, free, 486.322879791
26, 4, up, 1, True, 466, fall, 949.768781662
26, 4, up, 1, True, 467, the, 561.048030853
26, 4, up, 1, True, 468, cab, 450.85811615
26, 4, up, 1, True, 469, plummeting, 658.178091049
