SubjNo, List, Story, PerPress, Mask, Position, Text, RT
16, 2, grammar, 1, True, 12, earnings., 837.083101273
16, 2, grammar, 1, True, 13, But, 517.097949982
16, 2, grammar, 1, True, 14, on, 475.59094429
16, 2, grammar, 1, True, 15, a, 901.33690834
16, 2, grammar, 1, True, 16, Monday, 917.606115341
16, 2, grammar, 1, True, 17, morning, 328.603029251
16, 2, grammar, 1, True, 18, in, 518.449068069
16, 2, grammar, 1, True, 19, late, 407.567024231
16, 2, grammar, 1, True, 20, April, 2441.36595726
16, 2, grammar, 1, True, 21, while, 513.923168182
16, 2, grammar, 1, True, 22, standing, 429.812908173
16, 2, grammar, 1, True, 23, in, 445.212841034
16, 2, grammar, 1, True, 24, Epics, 502.178907394
16, 2, grammar, 1, True, 25, parking, 553.84516716
16, 2, grammar, 1, True, 26, lot, 612.496137619
16, 2, grammar, 1, True, 27, at, 520.946979523
16, 2, grammar, 1, True, 28, Crossroads, 481.127023697
16, 2, grammar, 1, True, 29, Corporate, 522.19414711
16, 2, grammar, 1, True, 30, Park, 470.958948135
16, 2, grammar, 1, True, 31, in, 464.09201622
16, 2, grammar, 1, True, 32, Cary, 1053.04718018
16, 2, grammar, 1, True, 33, North, 511.747121811
16, 2, grammar, 1, True, 34, Carolina, 573.577880859
16, 2, grammar, 1, True, 35, awaiting, 556.024074554
16, 2, grammar, 1, True, 36, the, 623.855113983
16, 2, grammar, 1, True, 37, arrival, 434.360027313
16, 2, grammar, 1, True, 38, of, 365.442037582
16, 2, grammar, 1, True, 39, Cliff, 506.634950638
16, 2, grammar, 1, True, 40, Bleszinski, 540.388822556
16, 2, grammar, 1, True, 41, the, 542.156934738
16, 2, grammar, 1, True, 42, companys, 682.69109726
16, 2, grammar, 1, True, 43, thirty, 505.593061447
16, 2, grammar, 1, True, 44, three, 515.605926514
16, 2, grammar, 1, True, 45, year, 504.420042038
16, 2, grammar, 1, True, 46, old, 467.123031616
16, 2, grammar, 1, True, 47, design, 511.22713089
16, 2, grammar, 1, True, 48, director, 687.704086304
16, 2, grammar, 1, True, 49, I, 756.624937057
16, 2, grammar, 1, True, 50, realized, 508.178949356
16, 2, grammar, 1, True, 51, that, 679.661035538
16, 2, grammar, 1, True, 52, my, 538.609027863
16, 2, grammar, 1, True, 53, surroundings, 740.185976028
16, 2, grammar, 1, True, 54, were, 446.300029755
16, 2, grammar, 1, True, 55, their, 474.098920822
16, 2, grammar, 1, True, 56, own, 470.126867294
16, 2, grammar, 1, True, 57, sort, 430.718898773
16, 2, grammar, 1, True, 58, of, 439.275026321
16, 2, grammar, 1, True, 59, Nasdaq., 1030.49707413
16, 2, grammar, 1, True, 60, Ten, 482.907056808
16, 2, grammar, 1, True, 61, feet, 569.470882416
16, 2, grammar, 1, True, 62, away, 536.812782288
16, 2, grammar, 1, True, 63, was, 547.122001648
16, 2, grammar, 1, True, 64, a, 547.900915146
16, 2, grammar, 1, True, 65, red, 434.998989105
16, 2, grammar, 1, True, 66, Hummer, 454.766988754
16, 2, grammar, 1, True, 67, H3., 542.27399826
16, 2, grammar, 1, True, 68, Nearby, 487.682819366
16, 2, grammar, 1, True, 69, was, 501.652956009
16, 2, grammar, 1, True, 70, a, 463.455915451
16, 2, grammar, 1, True, 71, Lotus, 678.120851517
16, 2, grammar, 1, True, 72, Elise, 695.976018906
16, 2, grammar, 1, True, 73, and, 491.706848145
16, 2, grammar, 1, True, 74, next, 534.078121185
16, 2, grammar, 1, True, 75, to, 441.143035889
16, 2, grammar, 1, True, 76, it, 419.648170471
16, 2, grammar, 1, True, 77, a, 456.438064575
16, 2, grammar, 1, True, 78, pumpkin, 478.801012039
16, 2, grammar, 1, True, 79, orange, 476.068019867
16, 2, grammar, 1, True, 80, Porsche., 504.987001419
16, 2, grammar, 1, True, 81, Many, 347.293138504
16, 2, grammar, 1, True, 82, of, 345.551013947
16, 2, grammar, 1, True, 83, the, 459.794044495
16, 2, grammar, 1, True, 84, cars, 608.370065689
16, 2, grammar, 1, True, 85, had, 493.194103241
16, 2, grammar, 1, True, 86, personalized, 696.763038635
16, 2, grammar, 1, True, 87, plates:, 413.226127625
16, 2, grammar, 1, True, 88, PS3CODER, 1078.37986946
16, 2, grammar, 1, True, 89, a, 778.66101265
16, 2, grammar, 1, True, 90, reference, 663.068056107
16, 2, grammar, 1, True, 91, to, 726.150989532
16, 2, grammar, 1, True, 92, Sonys, 509.105920792
16, 2, grammar, 1, True, 93, PlayStation3, 766.139030457
16, 2, grammar, 1, True, 94, EPICBOY, 659.628152847
16, 2, grammar, 1, True, 95, GRSOFWAR., 800.06313324
16, 2, grammar, 1, True, 96, The, 479.076147079
16, 2, grammar, 1, True, 97, last, 597.613096237
16, 2, grammar, 1, True, 98, is, 453.186035156
16, 2, grammar, 1, True, 99, shorthand, 1243.78705025
16, 2, grammar, 1, True, 100, for, 410.151958466
16, 2, grammar, 1, True, 101, Gears, 451.883077621
16, 2, grammar, 1, True, 102, of, 508.711099625
16, 2, grammar, 1, True, 103, War, 551.312208176
16, 2, grammar, 1, True, 104, a, 450.283050537
16, 2, grammar, 1, True, 105, shooter, 527.827978134
16, 2, grammar, 1, True, 106, game, 515.815019608
16, 2, grammar, 1, True, 107, which, 504.190921783
16, 2, grammar, 1, True, 108, Epic, 478.952884674
16, 2, grammar, 1, True, 109, released, 556.709051132
16, 2, grammar, 1, True, 110, in, 476.30405426
16, 2, grammar, 1, True, 111, November, 432.789087296
16, 2, grammar, 1, True, 112, 2006, 454.479932785
16, 2, grammar, 1, True, 113, for, 412.593126297
16, 2, grammar, 1, True, 114, play, 465.98982811
16, 2, grammar, 1, True, 115, on, 734.861850739
16, 2, grammar, 1, True, 116, Microsofts, 433.417081833
16, 2, grammar, 1, True, 117, Xbox, 441.899061203
16, 2, grammar, 1, True, 118, 360, 457.041978836
16, 2, grammar, 1, True, 119, console., 551.217079163
16, 2, grammar, 1, True, 120, Gears, 480.470895767
16, 2, grammar, 1, True, 121, of, 514.730215073
16, 2, grammar, 1, True, 122, War, 532.039165497
16, 2, grammar, 1, True, 123, was, 436.793088913
16, 2, grammar, 1, True, 124, quickly, 450.224876404
16, 2, grammar, 1, True, 125, recognized, 633.461952209
16, 2, grammar, 1, True, 126, as, 436.096906662
16, 2, grammar, 1, True, 127, the, 452.986001968
16, 2, grammar, 1, True, 128, first, 404.096126556
16, 2, grammar, 1, True, 129, game, 376.827001572
16, 2, grammar, 1, True, 130, to, 431.143045425
16, 2, grammar, 1, True, 131, provide, 419.696092606
16, 2, grammar, 1, True, 132, the, 445.516109467
16, 2, grammar, 1, True, 133, sensually, 487.02287674
16, 2, grammar, 1, True, 134, overwhelming, 514.358997345
16, 2, grammar, 1, True, 135, experience, 440.505027771
16, 2, grammar, 1, True, 136, for, 447.598934174
16, 2, grammar, 1, True, 137, which, 509.284973145
16, 2, grammar, 1, True, 138, the, 431.933879852
16, 2, grammar, 1, True, 139, console, 466.878890991
16, 2, grammar, 1, True, 140, launched, 508.365154266
16, 2, grammar, 1, True, 141, a, 1753.07202339
16, 2, grammar, 1, True, 142, year, 470.726013184
16, 2, grammar, 1, True, 143, earlier, 733.96897316
16, 2, grammar, 1, True, 144, had, 514.003038406
16, 2, grammar, 1, True, 145, been, 444.140911102
16, 2, grammar, 1, True, 146, designed., 817.764997482
16, 2, grammar, 1, True, 147, Gears, 794.882059097
16, 2, grammar, 1, True, 148, won, 1007.32803345
16, 2, grammar, 1, True, 149, virtually, 687.844991684
16, 2, grammar, 1, True, 150, every, 770.995855331
16, 2, grammar, 1, True, 151, available, 477.601051331
16, 2, grammar, 1, True, 152, industry, 406.903028488
16, 2, grammar, 1, True, 153, award, 527.744054794
16, 2, grammar, 1, True, 154, and, 493.064880371
16, 2, grammar, 1, True, 155, was, 396.878957748
16, 2, grammar, 1, True, 156, the, 394.40703392
16, 2, grammar, 1, True, 157, 360s, 377.4061203
16, 2, grammar, 1, True, 158, best, 378.74007225
16, 2, grammar, 1, True, 159, selling, 466.934204102
16, 2, grammar, 1, True, 160, game, 345.566987991
16, 2, grammar, 1, True, 161, for, 369.980812073
16, 2, grammar, 1, True, 162, nearly, 368.991851807
16, 2, grammar, 1, True, 163, a, 421.382188797
16, 2, grammar, 1, True, 164, year;, 346.525907516
16, 2, grammar, 1, True, 165, it, 298.947095871
16, 2, grammar, 1, True, 166, has, 338.180065155
16, 2, grammar, 1, True, 167, now, 410.001993179
16, 2, grammar, 1, True, 168, sold, 352.44512558
16, 2, grammar, 1, True, 169, five, 561.578989029
16, 2, grammar, 1, True, 170, million, 378.869056702
16, 2, grammar, 1, True, 171, copies., 444.96011734
16, 2, grammar, 1, True, 172, On, 392.987012863
16, 2, grammar, 1, True, 173, November, 323.807001114
16, 2, grammar, 1, True, 174, 7th, 748.959064484
16, 2, grammar, 1, True, 175, a, 400.484085083
16, 2, grammar, 1, True, 176, sequel, 475.121021271
16, 2, grammar, 1, True, 177, Gears, 443.099975586
16, 2, grammar, 1, True, 178, of, 416.314840317
16, 2, grammar, 1, True, 179, War, 544.29101944
16, 2, grammar, 1, True, 180, 2, 474.821090698
16, 2, grammar, 1, True, 181, will, 398.899078369
16, 2, grammar, 1, True, 182, be, 448.943138123
16, 2, grammar, 1, True, 183, released;, 543.030977249
16, 2, grammar, 1, True, 184, its, 436.753988266
16, 2, grammar, 1, True, 185, development, 756.336927414
16, 2, grammar, 1, True, 186, long, 470.319986343
16, 2, grammar, 1, True, 187, rumored, 491.25289917
16, 2, grammar, 1, True, 188, was, 455.610990524
16, 2, grammar, 1, True, 189, not, 485.204935074
16, 2, grammar, 1, True, 190, confirmed, 547.975063324
16, 2, grammar, 1, True, 191, until, 489.209890366
16, 2, grammar, 1, True, 192, this, 488.128185272
16, 2, grammar, 1, True, 193, past, 421.507835388
16, 2, grammar, 1, True, 194, February, 430.364847183
16, 2, grammar, 1, True, 195, when, 454.796075821
16, 2, grammar, 1, True, 196, at, 446.687936783
16, 2, grammar, 1, True, 197, the, 408.660173416
16, 2, grammar, 1, True, 198, Game, 433.503866196
16, 2, grammar, 1, True, 199, Developers, 430.516004562
16, 2, grammar, 1, True, 200, Conference, 362.909078598
16, 2, grammar, 1, True, 201, in, 389.625072479
16, 2, grammar, 1, True, 202, San, 317.865133286
16, 2, grammar, 1, True, 203, Francisco, 312.870979309
16, 2, grammar, 1, True, 204, Bleszinski, 687.965154648
16, 2, grammar, 1, True, 205, made, 490.190982819
16, 2, grammar, 1, True, 206, the, 430.199861526
16, 2, grammar, 1, True, 207, announcement, 511.94691658
16, 2, grammar, 1, True, 208, after, 578.598976135
16, 2, grammar, 1, True, 209, bursting, 528.534173965
16, 2, grammar, 1, True, 210, through, 469.779014587
16, 2, grammar, 1, True, 211, an, 541.63813591
16, 2, grammar, 1, True, 212, onstage, 466.76492691
16, 2, grammar, 1, True, 213, partition, 424.419879913
16, 2, grammar, 1, True, 214, wielding, 448.475122452
16, 2, grammar, 1, True, 215, a, 431.127071381
16, 2, grammar, 1, True, 216, replica, 442.69990921
16, 2, grammar, 1, True, 217, of, 465.162992477
16, 2, grammar, 1, True, 218, one, 427.321910858
16, 2, grammar, 1, True, 219, of, 377.982854843
16, 2, grammar, 1, True, 220, Gears, 454.849004745
16, 2, grammar, 1, True, 221, of, 461.999893188
16, 2, grammar, 1, True, 222, Wars, 347.312927246
16, 2, grammar, 1, True, 223, signature, 398.021936417
16, 2, grammar, 1, True, 224, weapons, 465.504169464
16, 2, grammar, 1, True, 225, an, 429.800033569
16, 2, grammar, 1, True, 226, assault, 412.503004074
16, 2, grammar, 1, True, 227, rifle, 407.223939896
16, 2, grammar, 1, True, 228, mounted, 499.65596199
16, 2, grammar, 1, True, 229, with, 511.277914047
16, 2, grammar, 1, True, 230, a, 423.274040222
16, 2, grammar, 1, True, 231, chainsaw, 456.391096115
16, 2, grammar, 1, True, 232, bayonet., 515.41519165
16, 2, grammar, 1, True, 233, Despite, 419.868946075
16, 2, grammar, 1, True, 234, the, 476.947069168
16, 2, grammar, 1, True, 235, rapid, 440.916061401
16, 2, grammar, 1, True, 236, growth, 412.046194077
16, 2, grammar, 1, True, 237, of, 364.285945892
16, 2, grammar, 1, True, 238, the, 432.790994644
16, 2, grammar, 1, True, 239, video, 530.128002167
16, 2, grammar, 1, True, 240, game, 425.23598671
16, 2, grammar, 1, True, 241, industry, 358.710050583
16, 2, grammar, 1, True, 242, last, 1114.46809769
16, 2, grammar, 1, True, 243, year, 530.483007431
16, 2, grammar, 1, True, 244, sales, 414.980888367
16, 2, grammar, 1, True, 245, were, 408.36596489
16, 2, grammar, 1, True, 246, higher, 384.450912476
16, 2, grammar, 1, True, 247, than, 442.954063416
16, 2, grammar, 1, True, 248, either, 466.310977936
16, 2, grammar, 1, True, 249, box, 408.672094345
16, 2, grammar, 1, True, 250, office, 386.1079216
16, 2, grammar, 1, True, 251, receipts, 496.414899826
16, 2, grammar, 1, True, 252, or, 374.502182007
16, 2, grammar, 1, True, 253, DVD, 394.176006317
16, 2, grammar, 1, True, 254, sales, 502.753973007
16, 2, grammar, 1, True, 255, designers, 585.443973541
16, 2, grammar, 1, True, 256, are, 397.640228271
16, 2, grammar, 1, True, 257, largely, 419.231891632
16, 2, grammar, 1, True, 258, invisible, 515.459060669
16, 2, grammar, 1, True, 259, within, 365.842103958
16, 2, grammar, 1, True, 260, the, 432.119131088
16, 2, grammar, 1, True, 261, wider, 489.315032959
16, 2, grammar, 1, True, 262, culture., 446.823835373
16, 2, grammar, 1, True, 263, But, 442.127943039
16, 2, grammar, 1, True, 264, Bleszinski, 469.836950302
16, 2, grammar, 1, True, 265, who, 429.966211319
16, 2, grammar, 1, True, 266, is, 443.881988525
16, 2, grammar, 1, True, 267, known, 452.641010284
16, 2, grammar, 1, True, 268, to, 423.588037491
16, 2, grammar, 1, True, 269, his, 432.212114334
16, 2, grammar, 1, True, 270, many, 481.561899185
16, 2, grammar, 1, True, 271, fans, 394.320964813
16, 2, grammar, 1, True, 272, and, 470.174074173
16, 2, grammar, 1, True, 273, occasional, 588.090181351
16, 2, grammar, 1, True, 274, detractors, 588.444948196
16, 2, grammar, 1, True, 275, as, 564.365148544
16, 2, grammar, 1, True, 276, CliffyB, 491.716146469
16, 2, grammar, 1, True, 277, tends, 946.593999863
16, 2, grammar, 1, True, 278, to, 539.728879929
16, 2, grammar, 1, True, 279, stand, 894.16885376
16, 2, grammar, 1, True, 280, out, 405.452013016
16, 2, grammar, 1, True, 281, among, 627.996206284
16, 2, grammar, 1, True, 282, his, 512.732028961
16, 2, grammar, 1, True, 283, colleagues., 510.293960571
16, 2, grammar, 1, True, 284, Heather, 508.126974106
16, 2, grammar, 1, True, 285, Chaplin, 574.355840683
16, 2, grammar, 1, True, 286, and, 464.536190033
16, 2, grammar, 1, True, 287, Aaron, 427.016019821
16, 2, grammar, 1, True, 288, Rubys, 403.520822525
16, 2, grammar, 1, True, 289, Smartbomb, 685.173034668
16, 2, grammar, 1, True, 290, a, 397.20416069
16, 2, grammar, 1, True, 291, book, 434.307098389
16, 2, grammar, 1, True, 292, about, 478.622913361
16, 2, grammar, 1, True, 293, the, 407.785892487
16, 2, grammar, 1, True, 294, industry, 436.089992523
16, 2, grammar, 1, True, 295, recounts, 388.761997223
16, 2, grammar, 1, True, 296, the, 381.082057953
16, 2, grammar, 1, True, 297, peacockish, 819.451093674
16, 2, grammar, 1, True, 298, outfits, 402.322053909
16, 2, grammar, 1, True, 299, and, 433.446884155
16, 2, grammar, 1, True, 300, hair, 403.318881989
16, 2, grammar, 1, True, 301, styles, 472.113132477
16, 2, grammar, 1, True, 302, he, 412.075996399
16, 2, grammar, 1, True, 303, has, 466.578960419
16, 2, grammar, 1, True, 304, showcased, 418.109893799
16, 2, grammar, 1, True, 305, at, 441.076040268
16, 2, grammar, 1, True, 306, industry, 446.148872375
16, 2, grammar, 1, True, 307, expos, 437.191009521
16, 2, grammar, 1, True, 308, over, 383.73708725
16, 2, grammar, 1, True, 309, the, 409.529924393
16, 2, grammar, 1, True, 310, years., 423.852920532
16, 2, grammar, 1, True, 311, In, 472.912073135
16, 2, grammar, 1, True, 312, 2001, 409.764051437
16, 2, grammar, 1, True, 313, he, 489.035129547
16, 2, grammar, 1, True, 314, affected, 422.757863998
16, 2, grammar, 1, True, 315, the, 383.932828903
16, 2, grammar, 1, True, 316, stylings, 445.487976074
16, 2, grammar, 1, True, 317, of, 413.887023926
16, 2, grammar, 1, True, 318, a, 392.301082611
16, 2, grammar, 1, True, 319, twenty, 465.948820114
16, 2, grammar, 1, True, 320, first, 441.442012787
16, 2, grammar, 1, True, 321, century, 846.265077591
16, 2, grammar, 1, True, 322, Tom, 563.69304657
16, 2, grammar, 1, True, 323, Wolfe, 393.260955811
16, 2, grammar, 1, True, 324, with, 417.148113251
16, 2, grammar, 1, True, 325, white, 477.261066437
16, 2, grammar, 1, True, 326, snakeskin, 455.285787582
16, 2, grammar, 1, True, 327, shoes, 490.694999695
16, 2, grammar, 1, True, 328, and, 449.493169785
16, 2, grammar, 1, True, 329, bleached, 640.071868896
16, 2, grammar, 1, True, 330, hair., 372.485160828
16, 2, grammar, 1, True, 331, In, 417.470932007
16, 2, grammar, 1, True, 332, 2002, 368.880987167
16, 2, grammar, 1, True, 333, he, 451.155900955
16, 2, grammar, 1, True, 334, took, 437.753915787
16, 2, grammar, 1, True, 335, to, 502.948045731
16, 2, grammar, 1, True, 336, leather, 402.831077576
16, 2, grammar, 1, True, 337, jackets, 452.939987183
16, 2, grammar, 1, True, 338, and, 911.217927933
16, 2, grammar, 1, True, 339, an, 479.434967041
16, 2, grammar, 1, True, 340, early, 498.891830444
16, 2, grammar, 1, True, 341, Clooney, 517.387151718
16, 2, grammar, 1, True, 342, Caesar, 560.204029083
16, 2, grammar, 1, True, 343, cut., 1031.67080879
16, 2, grammar, 1, True, 344, By, 396.379232407
16, 2, grammar, 1, True, 345, 2003, 605.759859085
16, 2, grammar, 1, True, 346, he, 394.779920578
16, 2, grammar, 1, True, 347, was, 408.210992813
16, 2, grammar, 1, True, 348, wearing, 418.175935745
16, 2, grammar, 1, True, 349, long, 521.383047104
16, 2, grammar, 1, True, 350, fur, 418.108940125
16, 2, grammar, 1, True, 351, lined, 345.285177231
16, 2, grammar, 1, True, 352, coats, 438.765048981
16, 2, grammar, 1, True, 353, his, 474.570035934
16, 2, grammar, 1, True, 354, hair, 857.964992523
16, 2, grammar, 1, True, 355, skater, 636.592149734
16, 2, grammar, 1, True, 356, punk, 526.952028275
16, 2, grammar, 1, True, 357, red., 406.188964844
16, 2, grammar, 1, True, 358, In, 454.49090004
16, 2, grammar, 1, True, 359, recent, 431.903123856
16, 2, grammar, 1, True, 360, years, 400.375843048
16, 2, grammar, 1, True, 361, he, 526.241064072
16, 2, grammar, 1, True, 362, let, 451.769113541
16, 2, grammar, 1, True, 363, his, 318.109989166
16, 2, grammar, 1, True, 364, hair, 427.031993866
16, 2, grammar, 1, True, 365, grow, 617.369174957
16, 2, grammar, 1, True, 366, shaggy, 479.624986649
16, 2, grammar, 1, True, 367, which, 389.355182648
16, 2, grammar, 1, True, 368, gave, 359.024047852
16, 2, grammar, 1, True, 369, him, 348.221063614
16, 2, grammar, 1, True, 370, the, 428.320884705
16, 2, grammar, 1, True, 371, mellow, 369.151830673
16, 2, grammar, 1, True, 372, aura, 544.493913651
16, 2, grammar, 1, True, 373, of, 434.370994568
16, 2, grammar, 1, True, 374, a, 470.15619278
16, 2, grammar, 1, True, 375, fourth, 387.809038162
16, 2, grammar, 1, True, 376, Bee, 442.711114883
16, 2, grammar, 1, True, 377, Gee., 457.843065262
16, 2, grammar, 1, True, 378, Bleszinski, 518.160820007
16, 2, grammar, 1, True, 379, drove, 508.840084076
16, 2, grammar, 1, True, 380, into, 498.162984848
16, 2, grammar, 1, True, 381, Epics, 426.733016968
16, 2, grammar, 1, True, 382, parking, 527.988910675
16, 2, grammar, 1, True, 383, lot, 410.675048828
16, 2, grammar, 1, True, 384, in, 398.744106293
16, 2, grammar, 1, True, 385, a, 402.135848999
16, 2, grammar, 1, True, 386, red, 438.616991043
16, 2, grammar, 1, True, 387, Lamborghini, 533.199071884
16, 2, grammar, 1, True, 388, Gallardo, 592.625141144
16, 2, grammar, 1, True, 389, Spyder, 631.26206398
16, 2, grammar, 1, True, 390, the, 444.172859192
16, 2, grammar, 1, True, 391, top, 422.238111496
16, 2, grammar, 1, True, 392, down, 529.690980911
16, 2, grammar, 1, True, 393, despite, 393.322944641
16, 2, grammar, 1, True, 394, an, 494.855880737
16, 2, grammar, 1, True, 395, impending, 564.105987549
16, 2, grammar, 1, True, 396, rainstorm., 612.734079361
16, 2, grammar, 1, True, 397, His, 472.386837006
16, 2, grammar, 1, True, 398, current, 427.053928375
16, 2, grammar, 1, True, 399, haircut, 488.804101944
16, 2, grammar, 1, True, 400, is, 444.183111191
16, 2, grammar, 1, True, 401, short, 454.601049423
16, 2, grammar, 1, True, 402, and, 448.085069656
16, 2, grammar, 1, True, 403, cowlicked, 411.254882812
16, 2, grammar, 1, True, 404, his, 402.289152145
16, 2, grammar, 1, True, 405, bangs, 408.788919449
16, 2, grammar, 1, True, 406, twirled, 420.607089996
16, 2, grammar, 1, True, 407, up, 452.713012695
16, 2, grammar, 1, True, 408, into, 432.592153549
16, 2, grammar, 1, True, 409, a, 403.402090073
16, 2, grammar, 1, True, 410, tiny, 411.993980408
16, 2, grammar, 1, True, 411, moussed, 856.661081314
16, 2, grammar, 1, True, 412, horn., 439.912796021
16, 2, grammar, 1, True, 413, He, 438.843011856
16, 2, grammar, 1, True, 414, was, 411.386013031
16, 2, grammar, 1, True, 415, wearing, 456.543922424
16, 2, grammar, 1, True, 416, what, 451.145887375
16, 2, grammar, 1, True, 417, in, 368.651151657
16, 2, grammar, 1, True, 418, my, 393.074989319
16, 2, grammar, 1, True, 419, high, 323.241949081
16, 2, grammar, 1, True, 420, school, 361.256837845
16, 2, grammar, 1, True, 421, would, 408.793210983
16, 2, grammar, 1, True, 422, have, 453.916788101
16, 2, grammar, 1, True, 423, been, 320.879936218
16, 2, grammar, 1, True, 424, called, 419.026851654
16, 2, grammar, 1, True, 425, exchange, 556.694030762
16, 2, grammar, 1, True, 426, student, 629.760026932
16, 2, grammar, 1, True, 427, jeans, 998.647928238
16, 2, grammar, 1, True, 428, obviously, 582.227945328
16, 2, grammar, 1, True, 429, expensive, 457.537174225
16, 2, grammar, 1, True, 430, but, 487.002134323
