SubjNo, List, Story, PerPress, Mask, Position, Text, RT
8, 4, practice2, 1, True, 11, lived, 606.423854828
8, 4, practice2, 1, True, 12, in, 441.53380394
8, 4, practice2, 1, True, 13, the, 457.549095154
8, 4, practice2, 1, True, 14, blank, 450.351953506
8, 4, practice2, 1, True, 15, white, 410.212993622
8, 4, practice2, 1, True, 16, spaces, 446.285009384
8, 4, practice2, 1, True, 17, at, 440.761089325
8, 4, practice2, 1, True, 18, the, 431.520938873
8, 4, practice2, 1, True, 19, edges, 429.720163345
8, 4, practice2, 1, True, 20, of, 444.813013077
8, 4, practice2, 1, True, 21, print., 493.885993958
8, 4, practice2, 1, True, 22, It, 528.791189194
8, 4, practice2, 1, True, 23, gave, 558.44783783
8, 4, practice2, 1, True, 24, us, 574.635982513
8, 4, practice2, 1, True, 25, more, 483.234882355
8, 4, practice2, 1, True, 26, freedom., 514.747858047
8, 4, practice2, 1, True, 27, We, 459.306001663
8, 4, practice2, 1, True, 28, lived, 463.407039642
8, 4, practice2, 1, True, 29, in, 444.376945496
8, 4, practice2, 1, True, 30, the, 500.301837921
8, 4, practice2, 1, True, 31, gaps, 461.94601059
8, 4, practice2, 1, True, 32, between, 504.96006012
8, 4, practice2, 1, True, 33, stories., 496.384143829
8, 4, up, 1, True, 0, The, 1126.69801712
8, 4, up, 1, True, 1, longest, 468.152046204
8, 4, up, 1, True, 2, smoke, 356.820106506
8, 4, up, 1, True, 3, break, 842.689990997
8, 4, up, 1, True, 4, of, 562.831878662
8, 4, up, 1, True, 5, Nicholas, 445.585012436
8, 4, up, 1, True, 6, Whites, 383.548974991
8, 4, up, 1, True, 7, life, 359.880924225
8, 4, up, 1, True, 8, began, 385.172128677
8, 4, up, 1, True, 9, at, 338.613033295
8, 4, up, 1, True, 10, around, 339.620113373
8, 4, up, 1, True, 11, eleven, 555.296897888
8, 4, up, 1, True, 12, oclock, 610.372066498
8, 4, up, 1, True, 13, on, 394.768953323
8, 4, up, 1, True, 14, a, 358.980894089
8, 4, up, 1, True, 15, Friday, 374.881029129
8, 4, up, 1, True, 16, night, 463.878154755
8, 4, up, 1, True, 17, in, 551.062107086
8, 4, up, 1, True, 18, October, 492.201089859
8, 4, up, 1, True, 19, 1999., 403.033971786
8, 4, up, 1, True, 20, White, 362.535953522
8, 4, up, 1, True, 21, a, 355.635166168
8, 4, up, 1, True, 22, thirty, 416.678905487
8, 4, up, 1, True, 23, four, 369.459867477
8, 4, up, 1, True, 24, year, 345.357179642
8, 4, up, 1, True, 25, old, 429.388999939
8, 4, up, 1, True, 26, production, 521.079063416
8, 4, up, 1, True, 27, manager, 480.127811432
8, 4, up, 1, True, 28, at, 616.02306366
8, 4, up, 1, True, 29, Business, 606.360912323
8, 4, up, 1, True, 30, Week, 444.278001785
8, 4, up, 1, True, 31, working, 412.581920624
8, 4, up, 1, True, 32, late, 390.383005142
8, 4, up, 1, True, 33, on, 423.68221283
8, 4, up, 1, True, 34, a, 527.517080307
8, 4, up, 1, True, 35, special, 526.206016541
8, 4, up, 1, True, 36, supplement, 1045.67599297
8, 4, up, 1, True, 37, had, 454.677820206
8, 4, up, 1, True, 38, just, 373.657941818
8, 4, up, 1, True, 39, watched, 409.148931503
8, 4, up, 1, True, 40, the, 450.941085815
8, 4, up, 1, True, 41, Braves, 437.613964081
8, 4, up, 1, True, 42, beat, 481.491088867
8, 4, up, 1, True, 43, the, 443.718910217
8, 4, up, 1, True, 44, Mets, 442.466020584
8, 4, up, 1, True, 45, on, 460.633039474
8, 4, up, 1, True, 46, a, 444.050073624
8, 4, up, 1, True, 47, television, 621.637821198
8, 4, up, 1, True, 48, in, 378.205060959
8, 4, up, 1, True, 49, the, 397.441864014
8, 4, up, 1, True, 50, office, 391.86000824
8, 4, up, 1, True, 51, pantry., 352.645158768
8, 4, up, 1, True, 52, Now, 491.694927216
8, 4, up, 1, True, 53, he, 477.350950241
8, 4, up, 1, True, 54, wanted, 459.877967834
8, 4, up, 1, True, 55, a, 413.208961487
8, 4, up, 1, True, 56, cigarette., 409.236907959
8, 4, up, 1, True, 57, He, 378.313064575
8, 4, up, 1, True, 58, told, 336.398839951
8, 4, up, 1, True, 59, a, 500.389099121
8, 4, up, 1, True, 60, colleague, 342.755079269
8, 4, up, 1, True, 61, hed, 423.038959503
8, 4, up, 1, True, 62, be, 458.053827286
8, 4, up, 1, True, 63, right, 389.419078827
8, 4, up, 1, True, 64, back, 368.086099625
8, 4, up, 1, True, 65, and, 401.630878448
8, 4, up, 1, True, 66, leaving, 395.399093628
8, 4, up, 1, True, 67, behind, 599.347829819
8, 4, up, 1, True, 68, his, 366.93406105
8, 4, up, 1, True, 69, jacket, 582.129001617
8, 4, up, 1, True, 70, headed, 386.927127838
8, 4, up, 1, True, 71, downstairs., 408.30206871
8, 4, up, 1, True, 72, The, 346.378087997
8, 4, up, 1, True, 73, magazines, 1020.63703537
8, 4, up, 1, True, 74, offices, 771.803855896
8, 4, up, 1, True, 75, were, 979.039907455
8, 4, up, 1, True, 76, on, 497.939825058
8, 4, up, 1, True, 77, the, 766.193151474
8, 4, up, 1, True, 78, forty, 539.546012878
8, 4, up, 1, True, 79, third, 444.509029388
8, 4, up, 1, True, 80, floor, 520.467042923
8, 4, up, 1, True, 81, of, 426.003217697
8, 4, up, 1, True, 82, the, 405.776977539
8, 4, up, 1, True, 83, McGraw, 388.913869858
8, 4, up, 1, True, 84, Hill, 419.858932495
8, 4, up, 1, True, 85, Building, 442.718982697
8, 4, up, 1, True, 86, an, 643.879175186
8, 4, up, 1, True, 87, unadorned, 530.515909195
8, 4, up, 1, True, 88, tower, 394.437074661
8, 4, up, 1, True, 89, added, 352.107048035
8, 4, up, 1, True, 90, to, 685.568094254
8, 4, up, 1, True, 91, Rockefeller, 679.860115051
8, 4, up, 1, True, 92, Center, 553.056001663
8, 4, up, 1, True, 93, in, 364.97592926
8, 4, up, 1, True, 94, 1972., 383.861064911
8, 4, up, 1, True, 95, When, 369.718074799
8, 4, up, 1, True, 96, White, 598.546028137
8, 4, up, 1, True, 97, finished, 619.387149811
8, 4, up, 1, True, 98, his, 625.216007233
8, 4, up, 1, True, 99, cigarette, 400.228977203
8, 4, up, 1, True, 100, he, 472.702026367
8, 4, up, 1, True, 101, returned, 385.987043381
8, 4, up, 1, True, 102, to, 359.402894974
8, 4, up, 1, True, 103, the, 639.578104019
8, 4, up, 1, True, 104, lobby, 349.972009659
8, 4, up, 1, True, 105, and, 375.771045685
8, 4, up, 1, True, 106, waved, 345.237016678
8, 4, up, 1, True, 107, along, 366.054058075
8, 4, up, 1, True, 108, by, 462.215900421
8, 4, up, 1, True, 109, a, 388.352870941
8, 4, up, 1, True, 110, janitor, 363.004922867
8, 4, up, 1, True, 111, buffing, 342.132091522
8, 4, up, 1, True, 112, the, 656.46982193
8, 4, up, 1, True, 113, terrazzo, 624.10402298
8, 4, up, 1, True, 114, floors, 625.092029572
8, 4, up, 1, True, 115, got, 586.035013199
8, 4, up, 1, True, 116, into, 510.677099228
8, 4, up, 1, True, 117, Car, 540.545940399
8, 4, up, 1, True, 118, No., 562.340974808
8, 4, up, 1, True, 119, 30, 617.740154266
8, 4, up, 1, True, 120, and, 618.389844894
8, 4, up, 1, True, 121, pressed, 669.93188858
8, 4, up, 1, True, 122, the, 570.48201561
8, 4, up, 1, True, 123, button, 583.002090454
8, 4, up, 1, True, 124, marked, 466.490030289
8, 4, up, 1, True, 125, 43., 526.607990265
8, 4, up, 1, True, 126, The, 596.466064453
8, 4, up, 1, True, 127, car, 551.770210266
8, 4, up, 1, True, 128, accelerated., 472.486019135
8, 4, up, 1, True, 129, It, 585.424900055
8, 4, up, 1, True, 130, was, 562.268018723
8, 4, up, 1, True, 131, an, 624.216079712
8, 4, up, 1, True, 132, express, 349.365949631
8, 4, up, 1, True, 133, elevator, 403.774023056
8, 4, up, 1, True, 134, with, 454.617977142
8, 4, up, 1, True, 135, no, 475.334882736
8, 4, up, 1, True, 136, stops, 392.270803452
8, 4, up, 1, True, 137, below, 448.46701622
8, 4, up, 1, True, 138, the, 442.10100174
8, 4, up, 1, True, 139, thirty, 433.969020844
8, 4, up, 1, True, 140, ninth, 440.313100815
8, 4, up, 1, True, 141, floor, 392.929077148
8, 4, up, 1, True, 142, and, 445.318937302
8, 4, up, 1, True, 143, the, 540.419101715
8, 4, up, 1, True, 144, building, 497.5669384
8, 4, up, 1, True, 145, was, 454.199075699
8, 4, up, 1, True, 146, deserted., 387.009143829
8, 4, up, 1, True, 147, But, 388.35811615
8, 4, up, 1, True, 148, after, 675.619840622
8, 4, up, 1, True, 149, a, 693.12286377
8, 4, up, 1, True, 150, moment, 401.663780212
8, 4, up, 1, True, 151, White, 445.532083511
8, 4, up, 1, True, 152, felt, 395.399093628
8, 4, up, 1, True, 153, a, 373.685121536
8, 4, up, 1, True, 154, jolt., 882.102012634
8, 4, up, 1, True, 155, The, 552.294969559
8, 4, up, 1, True, 156, lights, 665.711164474
8, 4, up, 1, True, 157, went, 571.559906006
8, 4, up, 1, True, 158, out, 671.204090118
8, 4, up, 1, True, 159, and, 739.798069
8, 4, up, 1, True, 160, immediately, 637.112855911
8, 4, up, 1, True, 161, flashed, 626.012086868
8, 4, up, 1, True, 162, on, 369.883060455
8, 4, up, 1, True, 163, again., 638.745069504
8, 4, up, 1, True, 164, And, 472.82409668
8, 4, up, 1, True, 165, then, 660.01701355
8, 4, up, 1, True, 166, the, 619.683027267
8, 4, up, 1, True, 167, elevator, 610.774993896
8, 4, up, 1, True, 168, stopped., 584.485054016
8, 4, up, 1, True, 169, The, 587.913990021
8, 4, up, 1, True, 170, control, 546.674966812
8, 4, up, 1, True, 171, panel, 635.442018509
8, 4, up, 1, True, 172, made, 623.258113861
8, 4, up, 1, True, 173, a, 593.61410141
8, 4, up, 1, True, 174, beep, 340.766906738
8, 4, up, 1, True, 175, and, 623.644113541
8, 4, up, 1, True, 176, White, 432.044029236
8, 4, up, 1, True, 177, waited, 355.176925659
8, 4, up, 1, True, 178, a, 393.402099609
8, 4, up, 1, True, 179, moment, 350.903987885
8, 4, up, 1, True, 180, expecting, 708.697795868
8, 4, up, 1, True, 181, a, 632.2889328
8, 4, up, 1, True, 182, voice, 882.356882095
8, 4, up, 1, True, 183, to, 562.559127808
8, 4, up, 1, True, 184, offer, 614.855051041
8, 4, up, 1, True, 185, information, 524.187088013
8, 4, up, 1, True, 186, or, 672.486066818
8, 4, up, 1, True, 187, instructions., 664.971113205
8, 4, up, 1, True, 188, None, 516.412973404
8, 4, up, 1, True, 189, came., 617.39897728
8, 4, up, 1, True, 190, He, 603.996038437
8, 4, up, 1, True, 191, pressed, 651.803016663
8, 4, up, 1, True, 192, the, 584.860086441
8, 4, up, 1, True, 193, intercom, 733.008861542
8, 4, up, 1, True, 194, button, 583.811998367
8, 4, up, 1, True, 195, but, 552.423000336
8, 4, up, 1, True, 196, there, 571.033000946
8, 4, up, 1, True, 197, was, 561.550855637
8, 4, up, 1, True, 198, no, 567.12603569
8, 4, up, 1, True, 199, response., 570.605993271
8, 4, up, 1, True, 200, He, 562.348842621
8, 4, up, 1, True, 201, hit, 567.862033844
8, 4, up, 1, True, 202, it, 556.674003601
8, 4, up, 1, True, 203, again, 593.35398674
8, 4, up, 1, True, 204, and, 603.312969208
8, 4, up, 1, True, 205, then, 637.835025787
8, 4, up, 1, True, 206, began, 508.250951767
8, 4, up, 1, True, 207, pacing, 556.915998459
8, 4, up, 1, True, 208, around, 570.166110992
8, 4, up, 1, True, 209, the, 532.21821785
8, 4, up, 1, True, 210, elevator., 499.670028687
8, 4, up, 1, True, 211, After, 573.345899582
8, 4, up, 1, True, 212, a, 593.383073807
8, 4, up, 1, True, 213, time, 598.083019257
8, 4, up, 1, True, 214, he, 599.607944489
8, 4, up, 1, True, 215, pressed, 585.348129272
8, 4, up, 1, True, 216, the, 616.617918015
8, 4, up, 1, True, 217, emergency, 621.020078659
8, 4, up, 1, True, 218, button, 616.390943527
8, 4, up, 1, True, 219, setting, 581.964015961
8, 4, up, 1, True, 220, off, 545.856952667
8, 4, up, 1, True, 221, an, 500.998020172
8, 4, up, 1, True, 222, alarm, 621.747016907
8, 4, up, 1, True, 223, bell, 577.955961227
8, 4, up, 1, True, 224, mounted, 493.373155594
8, 4, up, 1, True, 225, on, 518.527030945
8, 4, up, 1, True, 226, the, 610.018014908
8, 4, up, 1, True, 227, roof, 536.348104477
8, 4, up, 1, True, 228, of, 514.564037323
8, 4, up, 1, True, 229, the, 553.66396904
8, 4, up, 1, True, 230, elevator, 536.192893982
8, 4, up, 1, True, 231, car, 465.127944946
8, 4, up, 1, True, 232, but, 523.805141449
8, 4, up, 1, True, 233, he, 435.991048813
8, 4, up, 1, True, 234, could, 487.802028656
8, 4, up, 1, True, 235, tell, 581.093072891
8, 4, up, 1, True, 236, that, 408.008098602
8, 4, up, 1, True, 237, its, 412.3878479
8, 4, up, 1, True, 238, range, 418.902873993
8, 4, up, 1, True, 239, was, 467.168807983
8, 4, up, 1, True, 240, limited., 438.29703331
8, 4, up, 1, True, 241, Still, 499.684095383
8, 4, up, 1, True, 242, he, 463.095188141
8, 4, up, 1, True, 243, rang, 484.642982483
8, 4, up, 1, True, 244, it, 444.03719902
8, 4, up, 1, True, 245, a, 527.670860291
8, 4, up, 1, True, 246, few, 563.425064087
8, 4, up, 1, True, 247, more, 447.199821472
8, 4, up, 1, True, 248, times, 527.477025986
8, 4, up, 1, True, 249, and, 615.238904953
8, 4, up, 1, True, 250, eventually, 595.147848129
8, 4, up, 1, True, 251, pulled, 529.34217453
8, 4, up, 1, True, 252, the, 509.231090546
8, 4, up, 1, True, 253, button, 558.741092682
8, 4, up, 1, True, 254, out, 482.970952988
8, 4, up, 1, True, 255, so, 549.120903015
8, 4, up, 1, True, 256, that, 434.135913849
8, 4, up, 1, True, 257, the, 518.19896698
8, 4, up, 1, True, 258, alarm, 409.017801285
8, 4, up, 1, True, 259, was, 395.380020142
8, 4, up, 1, True, 260, continuous., 399.693012238
8, 4, up, 1, True, 261, Some, 447.134017944
8, 4, up, 1, True, 262, time, 491.20593071
8, 4, up, 1, True, 263, passed, 516.051054001
8, 4, up, 1, True, 264, although, 553.846120834
8, 4, up, 1, True, 265, he, 473.066806793
8, 4, up, 1, True, 266, was, 458.389043808
8, 4, up, 1, True, 267, not, 479.820013046
8, 4, up, 1, True, 268, sure, 401.487112045
8, 4, up, 1, True, 269, how, 457.710027695
8, 4, up, 1, True, 270, much, 460.685014725
8, 4, up, 1, True, 271, because, 509.10115242
8, 4, up, 1, True, 272, he, 453.983783722
8, 4, up, 1, True, 273, had, 450.399160385
8, 4, up, 1, True, 274, no, 475.710868835
8, 4, up, 1, True, 275, watch, 473.370075226
8, 4, up, 1, True, 276, or, 432.545900345
8, 4, up, 1, True, 277, cell, 456.406831741
8, 4, up, 1, True, 278, phone., 425.504922867
8, 4, up, 1, True, 279, He, 387.773990631
8, 4, up, 1, True, 280, occupied, 411.238193512
8, 4, up, 1, True, 281, himself, 431.718826294
8, 4, up, 1, True, 282, with, 388.072967529
8, 4, up, 1, True, 283, thoughts, 390.486955643
8, 4, up, 1, True, 284, of, 445.671081543
8, 4, up, 1, True, 285, remaining, 414.354085922
8, 4, up, 1, True, 286, calm, 466.58205986
8, 4, up, 1, True, 287, and, 340.303897858
8, 4, up, 1, True, 288, decided, 353.065013885
8, 4, up, 1, True, 289, that, 356.243848801
8, 4, up, 1, True, 290, hed, 339.148044586
8, 4, up, 1, True, 291, better, 593.31703186
8, 4, up, 1, True, 292, not, 366.107940674
8, 4, up, 1, True, 293, do, 510.126113892
8, 4, up, 1, True, 294, anything, 352.495908737
8, 4, up, 1, True, 295, drastic, 555.799007416
8, 4, up, 1, True, 296, because, 550.99606514
8, 4, up, 1, True, 297, whatever, 456.208944321
8, 4, up, 1, True, 298, the, 452.178955078
8, 4, up, 1, True, 299, malfunction, 500.061988831
8, 4, up, 1, True, 300, he, 562.833070755
8, 4, up, 1, True, 301, thought, 530.194997787
8, 4, up, 1, True, 302, it, 524.908065796
8, 4, up, 1, True, 303, unwise, 561.302900314
8, 4, up, 1, True, 304, to, 511.188983917
8, 4, up, 1, True, 305, jostle, 357.965946198
8, 4, up, 1, True, 306, the, 465.708971024
8, 4, up, 1, True, 307, car, 374.397993088
8, 4, up, 1, True, 308, and, 492.605924606
8, 4, up, 1, True, 309, because, 346.724033356
8, 4, up, 1, True, 310, he, 334.942102432
8, 4, up, 1, True, 311, wanted, 504.858970642
8, 4, up, 1, True, 312, to, 526.921987534
8, 4, up, 1, True, 313, be, 383.642911911
8, 4, up, 1, True, 314, as, 579.73408699
8, 4, up, 1, True, 315, he, 399.779081345
8, 4, up, 1, True, 316, thought, 556.602954865
8, 4, up, 1, True, 317, chuckling, 413.016080856
8, 4, up, 1, True, 318, to, 434.414148331
8, 4, up, 1, True, 319, himself, 582.695007324
8, 4, up, 1, True, 320, a, 362.79296875
8, 4, up, 1, True, 321, model, 400.319099426
8, 4, up, 1, True, 322, trapped, 362.990140915
8, 4, up, 1, True, 323, employee., 412.372112274
8, 4, up, 1, True, 324, He, 442.257881165
8, 4, up, 1, True, 325, hoped, 425.017118454
8, 4, up, 1, True, 326, once, 382.620096207
8, 4, up, 1, True, 327, someone, 336.390972137
8, 4, up, 1, True, 328, came, 415.527820587
8, 4, up, 1, True, 329, to, 400.035142899
8, 4, up, 1, True, 330, get, 415.125846863
8, 4, up, 1, True, 331, him, 365.369796753
8, 4, up, 1, True, 332, to, 374.094009399
8, 4, up, 1, True, 333, appear, 367.810964584
8, 4, up, 1, True, 334, calm, 402.002096176
8, 4, up, 1, True, 335, and, 376.214981079
8, 4, up, 1, True, 336, collected., 352.769851685
8, 4, up, 1, True, 337, He, 439.357042313
8, 4, up, 1, True, 338, did, 391.759872437
8, 4, up, 1, True, 339, not, 417.279005051
8, 4, up, 1, True, 340, want, 411.494016647
8, 4, up, 1, True, 341, to, 414.955854416
8, 4, up, 1, True, 342, be, 595.643997192
8, 4, up, 1, True, 343, scolded, 442.07406044
8, 4, up, 1, True, 344, for, 446.45190239
8, 4, up, 1, True, 345, endangering, 374.757051468
8, 4, up, 1, True, 346, himself, 418.90001297
8, 4, up, 1, True, 347, or, 440.945863724
8, 4, up, 1, True, 348, harming, 424.0899086
8, 4, up, 1, True, 349, company, 380.621910095
8, 4, up, 1, True, 350, property., 346.751928329
8, 4, up, 1, True, 351, Nor, 567.049026489
8, 4, up, 1, True, 352, did, 567.445993423
8, 4, up, 1, True, 353, he, 452.913045883
8, 4, up, 1, True, 354, want, 371.54507637
8, 4, up, 1, True, 355, to, 466.869115829
8, 4, up, 1, True, 356, be, 525.61211586
8, 4, up, 1, True, 357, caught, 471.988916397
8, 4, up, 1, True, 358, smoking, 398.308992386
8, 4, up, 1, True, 359, should, 440.365076065
8, 4, up, 1, True, 360, the, 441.051006317
8, 4, up, 1, True, 361, doors, 399.326086044
8, 4, up, 1, True, 362, suddenly, 367.807865143
8, 4, up, 1, True, 363, open, 412.65296936
8, 4, up, 1, True, 364, so, 452.73399353
8, 4, up, 1, True, 365, he, 463.296890259
8, 4, up, 1, True, 366, didnt, 451.288938522
8, 4, up, 1, True, 367, touch, 353.981971741
8, 4, up, 1, True, 368, his, 383.208036423
8, 4, up, 1, True, 369, cigarettes., 473.717212677
8, 4, up, 1, True, 370, He, 530.906915665
8, 4, up, 1, True, 371, still, 340.936899185
8, 4, up, 1, True, 372, had, 355.271816254
8, 4, up, 1, True, 373, three, 344.982147217
8, 4, up, 1, True, 374, plus, 409.00683403
8, 4, up, 1, True, 375, two, 392.477035522
8, 4, up, 1, True, 376, Rolaids, 358.65187645
8, 4, up, 1, True, 377, which, 340.734958649
8, 4, up, 1, True, 378, he, 364.969968796
8, 4, up, 1, True, 379, worried, 584.863185883
8, 4, up, 1, True, 380, might, 390.706062317
8, 4, up, 1, True, 381, dehydrate, 444.121837616
8, 4, up, 1, True, 382, him, 474.477052689
8, 4, up, 1, True, 383, so, 441.519975662
8, 4, up, 1, True, 384, he, 424.101829529
8, 4, up, 1, True, 385, left, 426.743984222
8, 4, up, 1, True, 386, them, 454.257011414
8, 4, up, 1, True, 387, alone., 497.604131699
8, 4, up, 1, True, 388, As, 441.320180893
8, 4, up, 1, True, 389, the, 607.65004158
8, 4, up, 1, True, 390, emergency, 411.721944809
8, 4, up, 1, True, 391, bell, 461.320877075
8, 4, up, 1, True, 392, rang, 451.790094376
8, 4, up, 1, True, 393, and, 406.878948212
8, 4, up, 1, True, 394, rang, 418.957948685
8, 4, up, 1, True, 395, he, 422.315120697
8, 4, up, 1, True, 396, began, 386.698007584
8, 4, up, 1, True, 397, to, 419.090986252
8, 4, up, 1, True, 398, fear, 393.929958344
8, 4, up, 1, True, 399, that, 475.884914398
8, 4, up, 1, True, 400, it, 385.874986649
8, 4, up, 1, True, 401, might, 415.260076523
8, 4, up, 1, True, 402, somehow, 401.972055435
8, 4, up, 1, True, 403, electricity?, 421.535968781
8, 4, up, 1, True, 404, friction?, 426.835775375
8, 4, up, 1, True, 405, heat?, 396.751880646
8, 4, up, 1, True, 406, start, 465.72804451
8, 4, up, 1, True, 407, a, 451.282024384
8, 4, up, 1, True, 408, fire., 425.090074539
8, 4, up, 1, True, 409, Recently, 380.078077316
8, 4, up, 1, True, 410, there, 430.938005447
8, 4, up, 1, True, 411, had, 380.254030228
8, 4, up, 1, True, 412, been, 622.668027878
8, 4, up, 1, True, 413, a, 410.882949829
8, 4, up, 1, True, 414, small, 431.069850922
8, 4, up, 1, True, 415, fire, 447.71695137
8, 4, up, 1, True, 416, in, 421.915054321
8, 4, up, 1, True, 417, the, 437.0200634
8, 4, up, 1, True, 418, building, 346.143960953
8, 4, up, 1, True, 419, rendering, 411.795854568
8, 4, up, 1, True, 420, the, 474.686145782
8, 4, up, 1, True, 421, elevators, 519.577026367
8, 4, up, 1, True, 422, unusable., 438.652992249
8, 4, up, 1, True, 423, The, 364.353179932
8, 4, up, 1, True, 424, Business, 422.962903976
8, 4, up, 1, True, 425, Week, 416.590929031
8, 4, up, 1, True, 426, staff, 346.37594223
8, 4, up, 1, True, 427, had, 354.196071625
8, 4, up, 1, True, 428, walked, 513.283967972
8, 4, up, 1, True, 429, down, 390.403985977
8, 4, up, 1, True, 430, forty, 417.454004288
8, 4, up, 1, True, 431, three, 397.080898285
8, 4, up, 1, True, 432, stories., 451.31611824
8, 4, up, 1, True, 433, He, 402.060985565
8, 4, up, 1, True, 434, also, 375.288009644
8, 4, up, 1, True, 435, began, 445.047855377
8, 4, up, 1, True, 436, hearing, 444.24700737
8, 4, up, 1, True, 437, unlikely, 640.006065369
8, 4, up, 1, True, 438, oscillations, 608.200073242
8, 4, up, 1, True, 439, in, 532.098054886
8, 4, up, 1, True, 440, the, 438.127040863
8, 4, up, 1, True, 441, ringing:, 570.579051971
8, 4, up, 1, True, 442, aural, 432.241916656
8, 4, up, 1, True, 443, hallucinations., 503.445863724
8, 4, up, 1, True, 444, Before, 561.667919159
8, 4, up, 1, True, 445, long, 581.696987152
8, 4, up, 1, True, 446, he, 544.463157654
8, 4, up, 1, True, 447, began, 363.605976105
8, 4, up, 1, True, 448, to, 680.729866028
8, 4, up, 1, True, 449, contemplate, 428.401947021
8, 4, up, 1, True, 450, death., 410.640001297
8, 4, up, 1, True, 451, Ask, 334.316968918
8, 4, up, 1, True, 452, a, 489.331007004
8, 4, up, 1, True, 453, vertical, 503.505945206
8, 4, up, 1, True, 454, transportation, 602.122068405
8, 4, up, 1, True, 455, industry, 585.442066193
8, 4, up, 1, True, 456, professional, 499.516963959
8, 4, up, 1, True, 457, to, 486.536979675
8, 4, up, 1, True, 458, recall, 408.874988556
8, 4, up, 1, True, 459, an, 475.55398941
8, 4, up, 1, True, 460, episode, 433.613061905
8, 4, up, 1, True, 461, of, 374.927997589
8, 4, up, 1, True, 462, an, 382.225990295
8, 4, up, 1, True, 463, elevator, 407.344818115
8, 4, up, 1, True, 464, in, 462.890863419
8, 4, up, 1, True, 465, free, 485.176086426
8, 4, up, 1, True, 466, fall, 414.585828781
8, 4, up, 1, True, 467, the, 444.414138794
8, 4, up, 1, True, 468, cab, 420.006990433
8, 4, up, 1, True, 469, plummeting, 425.232887268
