SubjNo, List, Story, PerPress, Mask, Position, Text, RT
69, 3, practice, 1, True, 3, be, 214.895963669
69, 3, practice, 1, True, 4, lived, 451.486110687
69, 3, practice, 1, True, 5, not, 317.99697876
69, 3, practice, 1, True, 6, controlled;, 480.281114578
69, 3, practice, 1, True, 7, and, 266.706943512
69, 3, practice, 1, True, 8, humanity, 352.313041687
69, 3, practice, 1, True, 9, is, 226.614952087
69, 3, practice, 1, True, 10, won, 477.360963821
69, 3, practice, 1, True, 11, by, 232.903957367
69, 3, practice, 1, True, 12, continuing, 196.037054062
69, 3, practice, 1, True, 13, to, 843.462944031
69, 3, practice, 1, True, 14, play, 315.872907639
69, 3, practice, 1, True, 15, in, 244.324922562
69, 3, practice, 1, True, 16, face, 260.971784592
69, 3, practice, 1, True, 17, of, 355.818033218
69, 3, practice, 1, True, 18, certain, 331.128120422
69, 3, practice, 1, True, 19, defeat., 268.142938614
69, 3, practice2, 1, True, 0, We, 364.002943039
69, 3, practice2, 1, True, 1, were, 405.243873596
69, 3, practice2, 1, True, 2, the, 487.509012222
69, 3, practice2, 1, True, 3, people, 327.445983887
69, 3, practice2, 1, True, 4, who, 235.342025757
69, 3, practice2, 1, True, 5, were, 376.690149307
69, 3, practice2, 1, True, 6, not, 348.335027695
69, 3, practice2, 1, True, 7, in, 303.687810898
69, 3, practice2, 1, True, 8, the, 486.619949341
69, 3, practice2, 1, True, 9, papers., 564.132928848
69, 3, practice2, 1, True, 10, We, 374.005794525
69, 3, practice2, 1, True, 11, lived, 293.393135071
69, 3, practice2, 1, True, 12, in, 231.340169907
69, 3, practice2, 1, True, 13, the, 264.873027802
69, 3, practice2, 1, True, 14, blank, 246.244907379
69, 3, practice2, 1, True, 15, white, 824.704170227
69, 3, practice2, 1, True, 16, spaces, 627.976894379
69, 3, practice2, 1, True, 17, at, 204.968929291
69, 3, practice2, 1, True, 18, the, 855.057001114
69, 3, practice2, 1, True, 19, edges, 395.120859146
69, 3, practice2, 1, True, 20, of, 417.230844498
69, 3, practice2, 1, True, 21, print., 313.256025314
69, 3, practice2, 1, True, 22, It, 387.210130692
69, 3, practice2, 1, True, 23, gave, 277.111053467
69, 3, practice2, 1, True, 24, us, 237.164020538
69, 3, practice2, 1, True, 25, more, 205.096006393
69, 3, practice2, 1, True, 26, freedom., 412.746191025
69, 3, practice2, 1, True, 27, We, 430.186986923
69, 3, practice2, 1, True, 28, lived, 219.20800209
69, 3, practice2, 1, True, 29, in, 181.703090668
69, 3, practice2, 1, True, 30, the, 520.811080933
69, 3, practice2, 1, True, 31, gaps, 289.819002151
69, 3, practice2, 1, True, 32, between, 655.331850052
69, 3, practice2, 1, True, 33, stories., 279.568910599
69, 3, island, 1, True, 0, Jrgen, 903.046131134
69, 3, island, 1, True, 1, Tranberg, 918.177843094
69, 3, island, 1, True, 2, is, 334.645986557
69, 3, island, 1, True, 3, a, 496.232032776
69, 3, island, 1, True, 4, farmer, 359.809875488
69, 3, island, 1, True, 5, who, 295.580863953
69, 3, island, 1, True, 6, lives, 264.705896378
69, 3, island, 1, True, 7, on, 232.357025146
69, 3, island, 1, True, 8, the, 282.567024231
69, 3, island, 1, True, 9, Danish, 502.104997635
69, 3, island, 1, True, 10, island, 2033.87904167
69, 3, island, 1, True, 11, of, 270.60508728
69, 3, island, 1, True, 12, Sams., 685.903072357
69, 3, island, 1, True, 13, He, 378.304004669
69, 3, island, 1, True, 14, is, 299.58987236
69, 3, island, 1, True, 15, a, 383.031845093
69, 3, island, 1, True, 16, beefy, 448.436975479
69, 3, island, 1, True, 17, man, 304.676055908
69, 3, island, 1, True, 18, with, 247.544050217
69, 3, island, 1, True, 19, a, 356.302022934
69, 3, island, 1, True, 20, mop, 475.697994232
69, 3, island, 1, True, 21, of, 831.19392395
69, 3, island, 1, True, 22, brown, 3690.60492516
69, 3, island, 1, True, 23, hair, 368.842124939
69, 3, island, 1, True, 24, and, 359.455823898
69, 3, island, 1, True, 25, an, 411.25702858
69, 3, island, 1, True, 26, unpredictable, 396.692037582
69, 3, island, 1, True, 27, sense, 413.499116898
69, 3, island, 1, True, 28, of, 285.56895256
69, 3, island, 1, True, 29, humor., 527.256011963
69, 3, island, 1, True, 30, When, 231.622934341
69, 3, island, 1, True, 31, I, 363.831043243
69, 3, island, 1, True, 32, arrived, 307.044029236
69, 3, island, 1, True, 33, at, 765.799045563
69, 3, island, 1, True, 34, his, 400.207996368
69, 3, island, 1, True, 35, house, 894.981861115
69, 3, island, 1, True, 36, one, 253.208875656
69, 3, island, 1, True, 37, gray, 294.173955917
69, 3, island, 1, True, 38, morning, 693.318128586
69, 3, island, 1, True, 39, this, 258.036851883
69, 3, island, 1, True, 40, spring, 226.484060287
69, 3, island, 1, True, 41, he, 596.287965775
69, 3, island, 1, True, 42, was, 255.457162857
69, 3, island, 1, True, 43, sitting, 246.743917465
69, 3, island, 1, True, 44, in, 424.15189743
69, 3, island, 1, True, 45, his, 373.480796814
69, 3, island, 1, True, 46, kitchen, 242.177963257
69, 3, island, 1, True, 47, smoking, 345.724105835
69, 3, island, 1, True, 48, a, 346.564054489
69, 3, island, 1, True, 49, cigarette, 331.48598671
69, 3, island, 1, True, 50, and, 229.774951935
69, 3, island, 1, True, 51, watching, 728.754997253
69, 3, island, 1, True, 52, grainy, 302.526950836
69, 3, island, 1, True, 53, images, 603.660821915
69, 3, island, 1, True, 54, on, 246.433019638
69, 3, island, 1, True, 55, a, 519.051074982
69, 3, island, 1, True, 56, black, 405.314922333
69, 3, island, 1, True, 57, and, 613.085985184
69, 3, island, 1, True, 58, white, 254.342079163
69, 3, island, 1, True, 59, TV., 4204.57601547
69, 3, island, 1, True, 60, The, 300.863027573
69, 3, island, 1, True, 61, images, 241.770982742
69, 3, island, 1, True, 62, turned, 287.126064301
69, 3, island, 1, True, 63, out, 250.637054443
69, 3, island, 1, True, 64, to, 223.425149918
69, 3, island, 1, True, 65, be, 282.775163651
69, 3, island, 1, True, 66, closed, 286.696910858
69, 3, island, 1, True, 67, circuit, 510.041952133
69, 3, island, 1, True, 68, shots, 242.578983307
69, 3, island, 1, True, 69, from, 432.562112808
69, 3, island, 1, True, 70, his, 256.953001022
69, 3, island, 1, True, 71, barn., 235.27598381
69, 3, island, 1, True, 72, One, 391.903877258
69, 3, island, 1, True, 73, of, 336.589097977
69, 3, island, 1, True, 74, his, 340.2531147
69, 3, island, 1, True, 75, cows, 277.456045151
69, 3, island, 1, True, 76, he, 307.193994522
69, 3, island, 1, True, 77, told, 173.789978027
69, 3, island, 1, True, 78, me, 287.404060364
69, 3, island, 1, True, 79, was, 297.729969025
69, 3, island, 1, True, 80, about, 464.948892593
69, 3, island, 1, True, 81, to, 495.673894882
69, 3, island, 1, True, 82, give, 273.422956467
69, 3, island, 1, True, 83, birth, 231.467008591
69, 3, island, 1, True, 84, and, 285.742044449
69, 3, island, 1, True, 85, he, 445.557117462
69, 3, island, 1, True, 86, was, 480.599164963
69, 3, island, 1, True, 87, keeping, 419.021129608
69, 3, island, 1, True, 88, an, 239.833116531
69, 3, island, 1, True, 89, eye, 426.498889923
69, 3, island, 1, True, 90, on, 192.296981812
69, 3, island, 1, True, 91, her., 251.38092041
69, 3, island, 1, True, 92, We, 271.112918854
69, 3, island, 1, True, 93, talked, 448.276996613
69, 3, island, 1, True, 94, for, 342.787981033
69, 3, island, 1, True, 95, a, 308.866024017
69, 3, island, 1, True, 96, few, 322.637081146
69, 3, island, 1, True, 97, minutes, 285.796880722
69, 3, island, 1, True, 98, and, 385.027170181
69, 3, island, 1, True, 99, then, 218.773841858
69, 3, island, 1, True, 100, laughing, 443.522930145
69, 3, island, 1, True, 101, he, 376.240968704
69, 3, island, 1, True, 102, asked, 295.417070389
69, 3, island, 1, True, 103, me, 236.438035965
69, 3, island, 1, True, 104, if, 281.242132187
69, 3, island, 1, True, 105, I, 271.761894226
69, 3, island, 1, True, 106, wanted, 759.164810181
69, 3, island, 1, True, 107, to, 328.064918518
69, 3, island, 1, True, 108, climb, 294.77596283
69, 3, island, 1, True, 109, his, 254.620075226
69, 3, island, 1, True, 110, wind, 779.570817947
69, 3, island, 1, True, 111, turbine., 516.009092331
69, 3, island, 1, True, 112, I, 276.677131653
69, 3, island, 1, True, 113, was, 249.958992004
69, 3, island, 1, True, 114, pretty, 718.915939331
69, 3, island, 1, True, 115, sure, 327.594041824
69, 3, island, 1, True, 116, I, 397.888898849
69, 3, island, 1, True, 117, didnt, 341.740131378
69, 3, island, 1, True, 118, but, 284.008026123
69, 3, island, 1, True, 119, I, 440.214157104
69, 3, island, 1, True, 120, said, 346.163034439
69, 3, island, 1, True, 121, yes, 192.704916
69, 3, island, 1, True, 122, anyway., 339.667081833
69, 3, island, 1, True, 123, We, 645.220994949
69, 3, island, 1, True, 124, got, 463.050842285
69, 3, island, 1, True, 125, into, 476.82094574
69, 3, island, 1, True, 126, Tranbergs, 461.449861526
69, 3, island, 1, True, 127, car, 849.502086639
69, 3, island, 1, True, 128, and, 795.202970505
69, 3, island, 1, True, 129, bounced, 4471.60196304
69, 3, island, 1, True, 130, along, 333.948135376
69, 3, island, 1, True, 131, a, 230.763912201
69, 3, island, 1, True, 132, rutted, 254.760026932
69, 3, island, 1, True, 133, dirt, 610.464096069
69, 3, island, 1, True, 134, road., 1445.87111473
69, 3, island, 1, True, 135, The, 261.795043945
69, 3, island, 1, True, 136, turbine, 351.687908173
69, 3, island, 1, True, 137, loomed, 370.167016983
69, 3, island, 1, True, 138, up, 411.561012268
69, 3, island, 1, True, 139, in, 493.61205101
69, 3, island, 1, True, 140, front, 242.63381958
69, 3, island, 1, True, 141, of, 226.120948792
69, 3, island, 1, True, 142, us., 266.514062881
69, 3, island, 1, True, 143, When, 418.576002121
69, 3, island, 1, True, 144, we, 239.055156708
69, 3, island, 1, True, 145, reached, 209.101915359
69, 3, island, 1, True, 146, it, 233.097076416
69, 3, island, 1, True, 147, Tranberg, 360.188961029
69, 3, island, 1, True, 148, stubbed, 794.552087784
69, 3, island, 1, True, 149, out, 533.197164536
69, 3, island, 1, True, 150, his, 265.717983246
69, 3, island, 1, True, 151, cigarette, 578.721046448
69, 3, island, 1, True, 152, and, 298.516988754
69, 3, island, 1, True, 153, opened, 361.346960068
69, 3, island, 1, True, 154, a, 301.31983757
69, 3, island, 1, True, 155, small, 252.729177475
69, 3, island, 1, True, 156, door, 401.028871536
69, 3, island, 1, True, 157, in, 222.141981125
69, 3, island, 1, True, 158, the, 295.31788826
69, 3, island, 1, True, 159, base, 280.375957489
69, 3, island, 1, True, 160, of, 233.870029449
69, 3, island, 1, True, 161, the, 217.54693985
69, 3, island, 1, True, 162, tower., 260.781049728
69, 3, island, 1, True, 163, Inside, 543.338060379
69, 3, island, 1, True, 164, were, 498.827219009
69, 3, island, 1, True, 165, eight, 365.311145782
69, 3, island, 1, True, 166, ladders, 412.328004837
69, 3, island, 1, True, 167, each, 383.958101273
69, 3, island, 1, True, 168, about, 200.407028198
69, 3, island, 1, True, 169, twenty, 249.711036682
69, 3, island, 1, True, 170, feet, 277.864933014
69, 3, island, 1, True, 171, tall, 225.318193436
69, 3, island, 1, True, 172, attached, 278.975009918
69, 3, island, 1, True, 173, one, 236.478805542
69, 3, island, 1, True, 174, above, 259.088039398
69, 3, island, 1, True, 175, the, 280.843019485
69, 3, island, 1, True, 176, other., 253.261089325
69, 3, island, 1, True, 177, We, 502.021789551
69, 3, island, 1, True, 178, started, 274.621963501
69, 3, island, 1, True, 179, up, 263.007879257
69, 3, island, 1, True, 180, and, 320.751190186
69, 3, island, 1, True, 181, were, 262.417793274
69, 3, island, 1, True, 182, soon, 247.025966644
69, 3, island, 1, True, 183, huffing., 325.685977936
69, 3, island, 1, True, 184, Above, 424.965143204
69, 3, island, 1, True, 185, the, 331.533908844
69, 3, island, 1, True, 186, last, 439.89109993
69, 3, island, 1, True, 187, ladder, 1258.38804245
69, 3, island, 1, True, 188, there, 456.825017929
69, 3, island, 1, True, 189, was, 786.376953125
69, 3, island, 1, True, 190, a, 827.221870422
69, 3, island, 1, True, 191, trapdoor, 535.130977631
69, 3, island, 1, True, 192, which, 362.379074097
69, 3, island, 1, True, 193, led, 402.077913284
69, 3, island, 1, True, 194, to, 293.68686676
69, 3, island, 1, True, 195, a, 312.566041946
69, 3, island, 1, True, 196, sort, 261.836051941
69, 3, island, 1, True, 197, of, 205.729007721
69, 3, island, 1, True, 198, engine, 332.185983658
69, 3, island, 1, True, 199, room., 1786.9079113
69, 3, island, 1, True, 200, We, 296.655893326
69, 3, island, 1, True, 201, scrambled, 294.59810257
69, 3, island, 1, True, 202, into, 202.45218277
69, 3, island, 1, True, 203, it, 461.046934128
69, 3, island, 1, True, 204, at, 314.659118652
69, 3, island, 1, True, 205, which, 247.694969177
69, 3, island, 1, True, 206, point, 290.194988251
69, 3, island, 1, True, 207, we, 807.918071747
69, 3, island, 1, True, 208, were, 303.282976151
69, 3, island, 1, True, 209, standing, 227.722883224
69, 3, island, 1, True, 210, on, 398.344993591
69, 3, island, 1, True, 211, top, 313.539028168
69, 3, island, 1, True, 212, of, 256.040811539
69, 3, island, 1, True, 213, the, 540.556192398
69, 3, island, 1, True, 214, generator., 232.886791229
69, 3, island, 1, True, 215, Tranberg, 1011.55805588
69, 3, island, 1, True, 216, pressed, 270.889043808
69, 3, island, 1, True, 217, a, 669.405937195
69, 3, island, 1, True, 218, button, 245.903015137
69, 3, island, 1, True, 219, and, 435.816049576
69, 3, island, 1, True, 220, the, 630.860090256
69, 3, island, 1, True, 221, roof, 254.169940948
69, 3, island, 1, True, 222, slid, 686.033010483
69, 3, island, 1, True, 223, open, 318.000078201
69, 3, island, 1, True, 224, to, 403.548002243
69, 3, island, 1, True, 225, reveal, 326.457977295
69, 3, island, 1, True, 226, the, 969.496965408
69, 3, island, 1, True, 227, gray, 7991.35708809
69, 3, island, 1, True, 228, sky, 752.396821976
69, 3, island, 1, True, 229, and, 263.478040695
69, 3, island, 1, True, 230, a, 220.129013062
69, 3, island, 1, True, 231, patchwork, 240.597963333
69, 3, island, 1, True, 232, of, 240.978002548
69, 3, island, 1, True, 233, green, 257.046937943
69, 3, island, 1, True, 234, and, 221.66800499
69, 3, island, 1, True, 235, brown, 198.910951614
69, 3, island, 1, True, 236, fields, 213.860988617
69, 3, island, 1, True, 237, stretching, 260.240077972
69, 3, island, 1, True, 238, toward, 274.510860443
69, 3, island, 1, True, 239, the, 336.297035217
69, 3, island, 1, True, 240, sea., 238.881826401
69, 3, island, 1, True, 241, He, 256.968021393
69, 3, island, 1, True, 242, pressed, 266.160011292
69, 3, island, 1, True, 243, another, 262.419939041
69, 3, island, 1, True, 244, button., 253.047943115
69, 3, island, 1, True, 245, The, 356.709003448
69, 3, island, 1, True, 246, rotors, 255.204916
69, 3, island, 1, True, 247, which, 252.400875092
69, 3, island, 1, True, 248, he, 244.668006897
69, 3, island, 1, True, 249, had, 286.137104034
69, 3, island, 1, True, 250, switched, 248.432159424
69, 3, island, 1, True, 251, off, 250.205993652
69, 3, island, 1, True, 252, during, 200.485944748
69, 3, island, 1, True, 253, our, 204.900979996
69, 3, island, 1, True, 254, climb, 271.420001984
69, 3, island, 1, True, 255, started, 252.444982529
69, 3, island, 1, True, 256, to, 301.214933395
69, 3, island, 1, True, 257, turn, 231.992959976
69, 3, island, 1, True, 258, at, 213.186979294
69, 3, island, 1, True, 259, first, 176.656961441
69, 3, island, 1, True, 260, sluggishly, 459.374189377
69, 3, island, 1, True, 261, and, 240.837812424
69, 3, island, 1, True, 262, then, 643.092870712
69, 3, island, 1, True, 263, much, 324.132204056
69, 3, island, 1, True, 264, more, 399.954080582
69, 3, island, 1, True, 265, rapidly., 308.822870255
69, 3, island, 1, True, 266, It, 480.221986771
69, 3, island, 1, True, 267, felt, 320.678949356
69, 3, island, 1, True, 268, as, 332.421064377
69, 3, island, 1, True, 269, if, 411.836862564
69, 3, island, 1, True, 270, we, 288.438081741
69, 3, island, 1, True, 271, were, 205.707788467
69, 3, island, 1, True, 272, about, 233.054161072
69, 3, island, 1, True, 273, to, 212.670087814
69, 3, island, 1, True, 274, take, 226.376771927
69, 3, island, 1, True, 275, off., 411.992073059
69, 3, island, 1, True, 276, Id, 388.162136078
69, 3, island, 1, True, 277, like, 352.017879486
69, 3, island, 1, True, 278, to, 249.317169189
69, 3, island, 1, True, 279, say, 385.329961777
69, 3, island, 1, True, 280, the, 264.494895935
69, 3, island, 1, True, 281, feeling, 204.974889755
69, 3, island, 1, True, 282, was, 418.751001358
69, 3, island, 1, True, 283, exhilarating;, 335.0918293
69, 3, island, 1, True, 284, in, 463.679075241
69, 3, island, 1, True, 285, fact, 274.344205856
69, 3, island, 1, True, 286, I, 328.146934509
69, 3, island, 1, True, 287, found, 235.068798065
69, 3, island, 1, True, 288, it, 248.576164246
69, 3, island, 1, True, 289, sickening., 173.278093338
69, 3, island, 1, True, 290, Tranberg, 727.669000626
69, 3, island, 1, True, 291, looked, 373.964071274
69, 3, island, 1, True, 292, at, 224.039793015
69, 3, island, 1, True, 293, me, 413.020849228
69, 3, island, 1, True, 294, and, 425.090074539
69, 3, island, 1, True, 295, started, 330.896854401
69, 3, island, 1, True, 296, to, 234.869003296
69, 3, island, 1, True, 297, laugh., 252.902984619
69, 3, island, 1, True, 298, Sams, 289.392948151
69, 3, island, 1, True, 299, which, 583.635091782
69, 3, island, 1, True, 300, is, 626.376152039
69, 3, island, 1, True, 301, roughly, 299.781799316
69, 3, island, 1, True, 302, the, 205.166101456
69, 3, island, 1, True, 303, size, 715.444087982
69, 3, island, 1, True, 304, of, 281.549930573
69, 3, island, 1, True, 305, Nantucket, 815.402984619
69, 3, island, 1, True, 306, sits, 408.639907837
69, 3, island, 1, True, 307, in, 377.001047134
69, 3, island, 1, True, 308, whats, 505.414962769
69, 3, island, 1, True, 309, known, 1204.74696159
69, 3, island, 1, True, 310, as, 749.063968658
69, 3, island, 1, True, 311, the, 298.954963684
69, 3, island, 1, True, 312, Kattegat, 694.724082947
69, 3, island, 1, True, 313, an, 1224.0049839
69, 3, island, 1, True, 314, arm, 290.500879288
69, 3, island, 1, True, 315, of, 239.067077637
69, 3, island, 1, True, 316, the, 446.120977402
69, 3, island, 1, True, 317, North, 396.196126938
69, 3, island, 1, True, 318, Sea., 435.707092285
69, 3, island, 1, True, 319, The, 401.527881622
69, 3, island, 1, True, 320, island, 639.781951904
69, 3, island, 1, True, 321, is, 305.793046951
69, 3, island, 1, True, 322, bulgy, 485.161066055
69, 3, island, 1, True, 323, in, 376.869916916
69, 3, island, 1, True, 324, the, 307.601213455
69, 3, island, 1, True, 325, south, 315.060138702
69, 3, island, 1, True, 326, and, 456.967830658
69, 3, island, 1, True, 327, narrows, 693.718910217
69, 3, island, 1, True, 328, to, 254.348993301
69, 3, island, 1, True, 329, a, 220.737934113
69, 3, island, 1, True, 330, bladelike, 723.842859268
69, 3, island, 1, True, 331, point, 586.064815521
69, 3, island, 1, True, 332, in, 306.931972504
69, 3, island, 1, True, 333, the, 192.563056946
69, 3, island, 1, True, 334, north, 763.252973557
69, 3, island, 1, True, 335, so, 371.554851532
69, 3, island, 1, True, 336, that, 315.402984619
69, 3, island, 1, True, 337, on, 176.528215408
69, 3, island, 1, True, 338, a, 520.717144012
69, 3, island, 1, True, 339, map, 366.980075836
69, 3, island, 1, True, 340, it, 602.920055389
69, 3, island, 1, True, 341, looks, 476.730823517
69, 3, island, 1, True, 342, a, 219.467878342
69, 3, island, 1, True, 343, bit, 1131.00600243
69, 3, island, 1, True, 344, like, 1966.09115601
69, 3, island, 1, True, 345, a, 319.28396225
69, 3, island, 1, True, 346, womans, 525.323152542
69, 3, island, 1, True, 347, torso, 373.877048492
69, 3, island, 1, True, 348, and, 301.713943481
69, 3, island, 1, True, 349, a, 367.195129395
69, 3, island, 1, True, 350, bit, 320.304870605
69, 3, island, 1, True, 351, like, 420.943021774
69, 3, island, 1, True, 352, a, 490.719079971
69, 3, island, 1, True, 353, meat, 244.795084
69, 3, island, 1, True, 354, cleaver., 275.453090668
69, 3, island, 1, True, 355, It, 423.229932785
69, 3, island, 1, True, 356, has, 287.633895874
69, 3, island, 1, True, 357, twenty, 382.72690773
69, 3, island, 1, True, 358, two, 423.894882202
69, 3, island, 1, True, 359, villages, 756.139039993
69, 3, island, 1, True, 360, that, 261.983156204
69, 3, island, 1, True, 361, hug, 305.724859238
69, 3, island, 1, True, 362, the, 274.553060532
69, 3, island, 1, True, 363, narrow, 495.651960373
69, 3, island, 1, True, 364, streets;, 298.657894135
69, 3, island, 1, True, 365, out, 482.511043549
69, 3, island, 1, True, 366, back, 514.005184174
69, 3, island, 1, True, 367, are, 277.457952499
69, 3, island, 1, True, 368, fields, 496.251106262
69, 3, island, 1, True, 369, where, 251.356124878
69, 3, island, 1, True, 370, farmers, 604.559898376
69, 3, island, 1, True, 371, grow, 1276.2029171
69, 3, island, 1, True, 372, potatoes, 409.889936447
69, 3, island, 1, True, 373, and, 339.143037796
69, 3, island, 1, True, 374, wheat, 391.979932785
69, 3, island, 1, True, 375, and, 496.262073517
69, 3, island, 1, True, 376, strawberries., 496.445894241
69, 3, island, 1, True, 377, Thanks, 848.299980164
69, 3, island, 1, True, 378, to, 479.877948761
69, 3, island, 1, True, 379, Denmarks, 511.038780212
69, 3, island, 1, True, 380, peculiar, 517.137050629
69, 3, island, 1, True, 381, geography, 556.06007576
69, 3, island, 1, True, 382, Sams, 492.948055267
69, 3, island, 1, True, 383, is, 455.580949783
69, 3, island, 1, True, 384, smack, 1001.71709061
69, 3, island, 1, True, 385, in, 325.617790222
69, 3, island, 1, True, 386, the, 387.861013412
69, 3, island, 1, True, 387, center, 450.773000717
69, 3, island, 1, True, 388, of, 322.757959366
69, 3, island, 1, True, 389, the, 248.523950577
69, 3, island, 1, True, 390, country, 335.550069809
69, 3, island, 1, True, 391, and, 348.892211914
69, 3, island, 1, True, 392, at, 498.579025269
69, 3, island, 1, True, 393, the, 288.643121719
69, 3, island, 1, True, 394, same, 1016.82305336
69, 3, island, 1, True, 395, time, 313.732862473
69, 3, island, 1, True, 396, in, 435.559034348
69, 3, island, 1, True, 397, the, 444.041967392
69, 3, island, 1, True, 398, middle, 340.850114822
69, 3, island, 1, True, 399, of, 305.559158325
69, 3, island, 1, True, 400, nowhere., 318.099975586
69, 3, island, 1, True, 401, For, 528.027057648
69, 3, island, 1, True, 402, the, 340.044021606
69, 3, island, 1, True, 403, past, 312.309026718
69, 3, island, 1, True, 404, decade, 481.303930283
69, 3, island, 1, True, 405, or, 381.03890419
69, 3, island, 1, True, 406, so, 668.257951736
69, 3, island, 1, True, 407, Sams, 488.192081451
69, 3, island, 1, True, 408, has, 396.497964859
69, 3, island, 1, True, 409, been, 481.869220734
69, 3, island, 1, True, 410, the, 545.75586319
69, 3, island, 1, True, 411, site, 484.445095062
69, 3, island, 1, True, 412, of, 326.458930969
69, 3, island, 1, True, 413, an, 443.66312027
69, 3, island, 1, True, 414, unlikely, 340.07692337
69, 3, island, 1, True, 415, social, 692.55900383
69, 3, island, 1, True, 416, movement., 305.325031281
69, 3, island, 1, True, 417, When, 491.739034653
69, 3, island, 1, True, 418, it, 287.998914719
69, 3, island, 1, True, 419, began, 564.754009247
69, 3, island, 1, True, 420, in, 247.970104218
69, 3, island, 1, True, 421, the, 272.969007492
69, 3, island, 1, True, 422, late, 345.111846924
69, 3, island, 1, True, 423, nineteen, 578.081130981
69, 3, island, 1, True, 424, nineties, 785.276889801
69, 3, island, 1, True, 425, the, 809.893846512
69, 3, island, 1, True, 426, islands, 357.215881348
69, 3, island, 1, True, 427, forty, 291.146993637
69, 3, island, 1, True, 428, three, 311.725139618
69, 3, island, 1, True, 429, hundred, 576.510906219
69, 3, island, 1, True, 430, inhabitants, 481.479167938
69, 3, island, 1, True, 431, had, 277.44603157
69, 3, island, 1, True, 432, what, 369.509220123
69, 3, island, 1, True, 433, might, 440.556049347
69, 3, island, 1, True, 434, be, 189.750909805
69, 3, island, 1, True, 435, described, 464.648962021
69, 3, island, 1, True, 436, as, 342.444896698
69, 3, island, 1, True, 437, a, 402.457952499
69, 3, island, 1, True, 438, conventional, 423.977136612
69, 3, island, 1, True, 439, attitude, 466.365098953
69, 3, island, 1, True, 440, toward, 319.707870483
69, 3, island, 1, True, 441, energy:, 360.299110413
69, 3, island, 1, True, 442, as, 421.422958374
69, 3, island, 1, True, 443, long, 405.500888824
69, 3, island, 1, True, 444, as, 272.469997406
69, 3, island, 1, True, 445, it, 285.852909088
69, 3, island, 1, True, 446, continued, 265.619039536
69, 3, island, 1, True, 447, to, 287.127971649
69, 3, island, 1, True, 448, arrive, 468.935012817
69, 3, island, 1, True, 449, they, 447.62301445
69, 3, island, 1, True, 450, werent, 640.149116516
69, 3, island, 1, True, 451, much, 411.170005798
69, 3, island, 1, True, 452, interested, 208.594083786
69, 3, island, 1, True, 453, in, 368.829965591
69, 3, island, 1, True, 454, it., 551.913976669
69, 3, island, 1, True, 455, Most, 390.336990356
69, 3, island, 1, True, 456, Samsingers, 500.873088837
69, 3, island, 1, True, 457, heated, 503.425121307
69, 3, island, 1, True, 458, their, 387.611865997
69, 3, island, 1, True, 459, houses, 396.883010864
69, 3, island, 1, True, 460, with, 355.137109756
69, 3, island, 1, True, 461, oil, 791.785955429
69, 3, island, 1, True, 462, which, 359.877109528
69, 3, island, 1, True, 463, was, 383.556842804
69, 3, island, 1, True, 464, brought, 452.677965164
69, 3, island, 1, True, 465, in, 284.334897995
69, 3, island, 1, True, 466, on, 420.739889145
69, 3, island, 1, True, 467, tankers., 574.285984039
69, 3, island, 1, True, 468, They, 473.504066467
69, 3, island, 1, True, 469, used, 340.762853622
69, 3, island, 1, True, 470, electricity, 307.906866074
