SubjNo, List, Story, PerPress, Mask, Position, Text, RT
72, 2, practice2, 1, True, 3, people, 289.203882217
72, 2, practice2, 1, True, 4, who, 205.389022827
72, 2, practice2, 1, True, 5, were, 284.384012222
72, 2, practice2, 1, True, 6, not, 308.150053024
72, 2, practice2, 1, True, 7, in, 393.312931061
72, 2, practice2, 1, True, 8, the, 324.626922607
72, 2, practice2, 1, True, 9, papers., 324.553966522
72, 2, practice2, 1, True, 10, We, 270.774126053
72, 2, practice2, 1, True, 11, lived, 254.450082779
72, 2, practice2, 1, True, 12, in, 303.874015808
72, 2, practice2, 1, True, 13, the, 268.743038177
72, 2, practice2, 1, True, 14, blank, 260.518074036
72, 2, practice2, 1, True, 15, white, 356.312036514
72, 2, practice2, 1, True, 16, spaces, 277.768135071
72, 2, practice2, 1, True, 17, at, 312.319993973
72, 2, practice2, 1, True, 18, the, 350.001096725
72, 2, practice2, 1, True, 19, edges, 349.900007248
72, 2, practice2, 1, True, 20, of, 315.126895905
72, 2, practice2, 1, True, 21, print., 231.532812119
72, 2, practice2, 1, True, 22, It, 340.753078461
72, 2, practice2, 1, True, 23, gave, 337.833166122
72, 2, practice2, 1, True, 24, us, 367.265939713
72, 2, practice2, 1, True, 25, more, 283.966064453
72, 2, practice2, 1, True, 26, freedom., 362.602949142
72, 2, practice2, 1, True, 27, We, 401.932001114
72, 2, practice2, 1, True, 28, lived, 249.981880188
72, 2, practice2, 1, True, 29, in, 267.118215561
72, 2, practice2, 1, True, 30, the, 242.163896561
72, 2, practice2, 1, True, 31, gaps, 247.075080872
72, 2, practice2, 1, True, 32, between, 297.338962555
72, 2, practice2, 1, True, 33, stories., 257.202863693
72, 2, island, 5, True, 0, Jrgen Tranberg is a farmer, 1238.30604553
72, 2, island, 5, True, 1, who lives on the Danish, 1013.62204552
72, 2, island, 5, True, 2, island of Sams. He is, 938.691854477
72, 2, island, 5, True, 3, a beefy man with a, 1450.29115677
72, 2, island, 5, True, 4, mop of brown hair and, 524.468898773
72, 2, island, 5, True, 5, an unpredictable sense of humor., 400.69103241
72, 2, island, 5, True, 6, When I arrived at his, 628.021001816
72, 2, island, 5, True, 7, house one gray morning this, 513.101100922
72, 2, island, 5, True, 8, spring he was sitting in, 889.663934708
72, 2, island, 5, True, 9, his kitchen smoking a cigarette, 457.987070084
72, 2, island, 5, True, 10, and watching grainy images on, 949.682950974
72, 2, island, 5, True, 11, a black and white TV., 548.805952072
72, 2, island, 5, True, 12, The images turned out to, 610.671043396
72, 2, island, 5, True, 13, be closed circuit shots from, 731.539964676
72, 2, island, 5, True, 14, his barn. One of his, 554.147005081
72, 2, island, 5, True, 15, cows he told me was, 498.184919357
72, 2, island, 5, True, 16, about to give birth and, 430.891990662
72, 2, island, 5, True, 17, he was keeping an eye, 442.878961563
72, 2, island, 5, True, 18, on her. We talked for, 476.433038712
72, 2, island, 5, True, 19, a few minutes and then, 475.436925888
72, 2, island, 5, True, 20, laughing he asked me if, 444.396972656
72, 2, island, 5, True, 21, I wanted to climb his, 492.790937424
72, 2, island, 5, True, 22, wind turbine. I was pretty, 577.270030975
72, 2, island, 5, True, 23, sure I didnt but I, 544.61312294
72, 2, island, 5, True, 24, said yes anyway. We got, 593.79696846
72, 2, island, 5, True, 25, into Tranbergs car and bounced, 584.332942963
72, 2, island, 5, True, 26, along a rutted dirt road., 502.22992897
72, 2, island, 5, True, 27, The turbine loomed up in, 460.122108459
72, 2, island, 5, True, 28, front of us. When we, 701.256036758
72, 2, island, 5, True, 29, reached it Tranberg stubbed out, 420.935869217
72, 2, island, 5, True, 30, his cigarette and opened a, 494.096040726
72, 2, island, 5, True, 31, small door in the base, 454.742908478
72, 2, island, 5, True, 32, of the tower. Inside were, 374.320983887
72, 2, island, 5, True, 33, eight ladders each about twenty, 326.251029968
72, 2, island, 5, True, 34, feet tall attached one above, 404.446840286
72, 2, island, 5, True, 35, the other. We started up, 297.939062119
72, 2, island, 5, True, 36, and were soon huffing. Above, 493.547916412
72, 2, island, 5, True, 37, the last ladder there was, 314.900875092
72, 2, island, 5, True, 38, a trapdoor which led to, 474.662065506
72, 2, island, 5, True, 39, a sort of engine room., 586.642026901
72, 2, island, 5, True, 40, We scrambled into it at, 470.097780228
72, 2, island, 5, True, 41, which point we were standing, 577.685832977
72, 2, island, 5, True, 42, on top of the generator., 492.097139359
72, 2, island, 5, True, 43, Tranberg pressed a button and, 547.190904617
72, 2, island, 5, True, 44, the roof slid open to, 648.596048355
72, 2, island, 5, True, 45, reveal the gray sky and, 402.386188507
72, 2, island, 5, True, 46, a patchwork of green and, 420.680999756
72, 2, island, 5, True, 47, brown fields stretching toward the, 404.716968536
72, 2, island, 5, True, 48, sea. He pressed another button., 384.091854095
72, 2, island, 5, True, 49, The rotors which he had, 443.01199913
72, 2, island, 5, True, 50, switched off during our climb, 330.214977264
72, 2, island, 5, True, 51, started to turn at first, 478.559970856
72, 2, island, 5, True, 52, sluggishly and then much more, 459.454059601
72, 2, island, 5, True, 53, rapidly. It felt as if, 555.233001709
72, 2, island, 5, True, 54, we were about to take, 514.806032181
72, 2, island, 5, True, 55, off. Id like to say, 480.459928513
72, 2, island, 5, True, 56, the feeling was exhilarating; in, 508.198976517
72, 2, island, 5, True, 57, fact I found it sickening., 546.84305191
72, 2, island, 5, True, 58, Tranberg looked at me and, 509.011030197
72, 2, island, 5, True, 59, started to laugh. Sams which, 595.185995102
72, 2, island, 5, True, 60, is roughly the size of, 438.776016235
72, 2, island, 5, True, 61, Nantucket sits in whats known, 459.856987
72, 2, island, 5, True, 62, as the Kattegat an arm, 895.280122757
72, 2, island, 5, True, 63, of the North Sea. The, 448.948144913
72, 2, island, 5, True, 64, island is bulgy in the, 429.001092911
72, 2, island, 5, True, 65, south and narrows to a, 464.583873749
72, 2, island, 5, True, 66, bladelike point in the north, 376.275062561
72, 2, island, 5, True, 67, so that on a map, 1501.25193596
72, 2, island, 5, True, 68, it looks a bit like, 316.837072372
72, 2, island, 5, True, 69, a womans torso and a, 155.174970627
72, 2, island, 5, True, 70, bit like a meat cleaver., 486.313819885
72, 2, island, 5, True, 71, It has twenty two villages, 513.563156128
72, 2, island, 5, True, 72, that hug the narrow streets;, 149.305105209
72, 2, island, 5, True, 73, out back are fields where, 625.087976456
72, 2, island, 5, True, 74, farmers grow potatoes and wheat, 486.869096756
72, 2, island, 5, True, 75, and strawberries. Thanks to Denmarks, 529.778957367
72, 2, island, 5, True, 76, peculiar geography Sams is smack, 497.05696106
72, 2, island, 5, True, 77, in the center of the, 208.769083023
72, 2, island, 5, True, 78, country and at the same, 432.367086411
72, 2, island, 5, True, 79, time in the middle of, 416.934967041
72, 2, island, 5, True, 80, nowhere. For the past decade, 388.205051422
72, 2, island, 5, True, 81, or so Sams has been, 473.768949509
72, 2, island, 5, True, 82, the site of an unlikely, 490.128993988
72, 2, island, 5, True, 83, social movement. When it began, 540.955066681
72, 2, island, 5, True, 84, in the late nineteen nineties, 296.304941177
72, 2, island, 5, True, 85, the islands forty three hundred, 477.434158325
72, 2, island, 5, True, 86, inhabitants had what might be, 424.811124802
72, 2, island, 5, True, 87, described as a conventional attitude, 420.106172562
72, 2, island, 5, True, 88, toward energy: as long as, 351.73201561
72, 2, island, 5, True, 89, it continued to arrive they, 457.46088028
72, 2, island, 5, True, 90, werent much interested in it., 405.909061432
72, 2, island, 5, True, 91, Most Samsingers heated their houses, 493.894100189
72, 2, island, 5, True, 92, with oil which was brought, 492.406129837
72, 2, island, 5, True, 93, in on tankers. They used, 221.930027008
72, 2, island, 5, True, 94, electricity imported from the mainland, 428.745031357
72, 2, island, 5, True, 95, via cable much of which, 416.229009628
72, 2, island, 5, True, 96, was generated by burning coal., 269.181013107
72, 2, island, 5, True, 97, As a result each Samsinger, 461.477041245
72, 2, island, 5, True, 98, put into the atmosphere on, 470.360994339
72, 2, island, 5, True, 99, average nearly eleven tons of, 416.032075882
72, 2, island, 5, True, 100, carbon dioxide annually. Then quite, 458.698034286
72, 2, island, 5, True, 101, deliberately the residents of the, 369.127988815
72, 2, island, 5, True, 102, island set about changing this., 146.088123322
72, 2, island, 5, True, 103, They formed energy cooperatives and, 373.26002121
72, 2, island, 5, True, 104, organized seminars on wind power., 259.443998337
72, 2, island, 5, True, 105, They removed their furnaces and, 487.239122391
72, 2, island, 5, True, 106, replaced them with heat pumps., 292.855978012
72, 2, island, 5, True, 107, By 2001 fossil fuel use, 556.2479496
72, 2, island, 5, True, 108, on Sams had been cut, 981.360197067
72, 2, island, 5, True, 109, in half. By 2003 instead, 454.196929932
72, 2, island, 5, True, 110, of importing electricity the island, 850.366830826
72, 2, island, 5, True, 111, was exporting it and by, 788.671016693
72, 2, island, 5, True, 112, 2005 it was producing from, 433.068990707
72, 2, island, 5, True, 113, renewable sources more energy than, 536.49687767
72, 2, island, 5, True, 114, it was using. The residents, 618.180990219
72, 2, island, 5, True, 115, of Sams that I spoke, 654.335975647
72, 2, island, 5, True, 116, to were clearly proud of, 436.88082695
72, 2, island, 5, True, 117, their accomplishment. All the same, 348.002195358
72, 2, island, 5, True, 118, they insisted on their ordinariness., 472.273111343
72, 2, island, 5, True, 119, They were they noted not, 526.09705925
72, 2, island, 5, True, 120, wealthy nor were they especially, 393.883943558
72, 2, island, 5, True, 121, well educated or idealistic. They, 234.305143356
72, 2, island, 5, True, 122, werent even terribly adventuresome. We, 474.688053131
72, 2, island, 5, True, 123, are a conservative farming community, 518.008947372
72, 2, island, 5, True, 124, is how one Samsinger put, 378.594875336
72, 2, island, 5, True, 125, it. We are only normal, 545.190095901
72, 2, island, 5, True, 126, people Tranberg told me. We, 414.041996002
72, 2, island, 5, True, 127, are not some special people., 503.771066666
72, 2, island, 5, True, 128, This year the world is, 678.402900696
72, 2, island, 5, True, 129, expected to burn through some, 495.851039886
72, 2, island, 5, True, 130, thirty one billion barrels of, 486.095190048
72, 2, island, 5, True, 131, oil six billion tons of, 430.536985397
72, 2, island, 5, True, 132, coal and a hundred trillion, 456.394910812
72, 2, island, 5, True, 133, cubic feet of natural gas., 438.92288208
72, 2, island, 5, True, 134, The combustion of these fossil, 481.65678978
72, 2, island, 5, True, 135, fuels will produce in aggregate, 445.178985596
72, 2, island, 5, True, 136, some four hundred quadrillion B.T.U.s, 243.288993835
72, 2, island, 5, True, 137, of energy. It will also, 476.984024048
72, 2, island, 5, True, 138, yield around thirty billion tons, 393.155097961
72, 2, island, 5, True, 139, of carbon dioxide. Next year, 243.33190918
72, 2, island, 5, True, 140, global consumption of fossil fuels, 362.990856171
72, 2, island, 5, True, 141, is expected to grow by, 375.561952591
72, 2, island, 5, True, 142, about two per cent meaning, 438.060045242
72, 2, island, 5, True, 143, that emissions will rise by, 5945.34301758
72, 2, island, 5, True, 144, more than half a billion, 1081.08592033
72, 2, island, 5, True, 145, tons and the following year, 798.308134079
72, 2, island, 5, True, 146, consumption is expected to grow, 282.111883163
72, 2, island, 5, True, 147, by yet another two per, 607.600927353
72, 2, island, 5, True, 148, cent. When carbon dioxide is, 253.087043762
72, 2, island, 5, True, 149, released into the air about, 369.918107986
72, 2, island, 5, True, 150, a third ends up in, 390.336036682
72, 2, island, 5, True, 151, relatively short order in the, 355.859994888
72, 2, island, 5, True, 152, oceans. CO2 dissolves in water, 321.882963181
72, 2, island, 5, True, 153, to form a weak acid;, 323.753118515
72, 2, island, 5, True, 154, this is the cause of, 305.848121643
72, 2, island, 5, True, 155, the phenomenon known as ocean, 773.504972458
72, 2, island, 5, True, 156, acidification. A quarter is absorbed, 759.736061096
72, 2, island, 5, True, 157, by terrestrial ecosystems no one, 178.073883057
72, 2, island, 5, True, 158, is quite sure exactly how, 407.226085663
72, 2, island, 5, True, 159, or where and the rest, 348.587036133
72, 2, island, 5, True, 160, remains in the atmosphere. If, 817.851066589
72, 2, island, 5, True, 161, current trends in emissions continue, 433.151960373
72, 2, island, 5, True, 162, then sometime within the next, 508.671998978
72, 2, island, 5, True, 163, four or five decades the, 371.910810471
72, 2, island, 5, True, 164, chemistry of the oceans will, 509.747982025
72, 2, island, 5, True, 165, have been altered to such, 398.355960846
72, 2, island, 5, True, 166, a degree that many marine, 179.811000824
72, 2, island, 5, True, 167, organisms including reef building corals, 426.197052002
72, 2, island, 5, True, 168, will be pushed toward extinction., 404.365777969
72, 2, island, 5, True, 169, Meanwhile atmospheric CO2 levels are, 373.183012009
72, 2, island, 5, True, 170, projected to reach five hundred, 466.830968857
72, 2, island, 5, True, 171, and fifty parts per million, 442.203998566
72, 2, island, 5, True, 172, twice preindustrial levels virtually guaranteeing, 493.220090866
72, 2, island, 5, True, 173, an eventual global temperature increase, 443.520784378
72, 2, island, 5, True, 174, of three or more degrees., 454.746961594
72, 2, island, 5, True, 175, The consequences of this warming, 436.765909195
72, 2, island, 5, True, 176, are difficult to predict in, 545.00412941
72, 2, island, 5, True, 177, detail but even broad conservative, 408.876895905
72, 2, island, 5, True, 178, estimates are terrifying: at least, 437.733888626
72, 2, island, 5, True, 179, fifteen and possibly as many, 436.102867126
72, 2, island, 5, True, 180, as thirty per cent of, 499.251842499
72, 2, island, 5, True, 181, the planets plant and animal, 504.007101059
72, 2, island, 5, True, 182, species will be threatened; sea, 447.793006897
72, 2, island, 5, True, 183, levels will rise by several, 624.114990234
72, 2, island, 5, True, 184, feet; yields of crops like, 489.853858948
72, 2, island, 5, True, 185, wheat and corn will decline, 500.488042831
72, 2, island, 5, True, 186, significantly in a number of, 442.274093628
72, 2, island, 5, True, 187, areas where they are now, 377.771854401
72, 2, island, 5, True, 188, grown as staples; regions that, 429.958820343
72, 2, island, 5, True, 189, depend on glacial runoff or, 488.816976547
72, 2, island, 5, True, 190, seasonal snow melt currently home, 431.273937225
72, 2, island, 5, True, 191, to more than a billion, 434.42606926
72, 2, island, 5, True, 192, people will face severe water, 403.120040894
72, 2, island, 5, True, 193, shortages; and what now counts, 443.321943283
72, 2, island, 5, True, 194, as a hundred year drought, 505.004882812
72, 2, island, 5, True, 195, will occur in some parts, 476.963996887
72, 2, island, 5, True, 196, of the world as frequently, 435.438156128
72, 2, island, 5, True, 197, as once a decade. Today, 412.19496727
72, 2, island, 5, True, 198, with CO2 levels at three, 375.284910202
72, 2, island, 5, True, 199, hundred and eighty five parts, 332.707881927
72, 2, island, 5, True, 200, per million the disruptive impacts, 367.429971695
72, 2, island, 5, True, 201, of climate change are already, 425.681114197
72, 2, island, 5, True, 202, apparent. The Arctic ice cap, 179.580926895
72, 2, island, 5, True, 203, which has shrunk by half, 299.403905869
72, 2, island, 5, True, 204, since the nineteen fifties is, 377.552032471
72, 2, island, 5, True, 205, melting at an annual rate, 451.885938644
72, 2, island, 5, True, 206, of twenty four thousand square, 492.344141006
72, 2, island, 5, True, 207, miles meaning that an expanse, 416.953802109
72, 2, island, 5, True, 208, of ice the size of, 283.305883408
72, 2, island, 5, True, 209, West Virginia is disappearing each, 1306.11395836
72, 2, island, 5, True, 210, year. Over the past ten, 227.551937103
72, 2, island, 5, True, 211, years forests covering a hundred, 440.895080566
72, 2, island, 5, True, 212, and fifty million acres in, 1147.03702927
72, 2, island, 5, True, 213, the United States and Canada, 139.580965042
72, 2, island, 5, True, 214, have died from warming related, 376.503944397
72, 2, island, 5, True, 215, beetle infestations. It is believed, 421.178102493
72, 2, island, 5, True, 216, that rising temperatures are contributing, 216.761827469
72, 2, island, 5, True, 217, to the growing number of, 150.91586113
72, 2, island, 5, True, 218, international refugees Climate change is, 414.603948593
72, 2, island, 5, True, 219, today one of the main, 434.933900833
72, 2, island, 5, True, 220, drivers of forced displacement the, 604.797124863
72, 2, island, 5, True, 221, United Nations high commissioner for, 459.863901138
72, 2, island, 5, True, 222, refugees Antnio Guterres said recently, 179.32009697
72, 2, island, 5, True, 223, and to armed conflict: some, 414.597988129
72, 2, island, 5, True, 224, experts see a link between, 198.22716713
72, 2, island, 5, True, 225, the fighting in Darfur which, 520.773887634
72, 2, island, 5, True, 226, has claimed as many as, 331.632137299
72, 2, island, 5, True, 227, three hundred thousand lives and, 188.582897186
72, 2, island, 5, True, 228, changes in rainfall patterns in, 333.856105804
72, 2, island, 5, True, 229, equatorial Africa., 511.193037033
72, 2, sharper, 1, False, 0, Bob, 4082.9398632
72, 2, sharper, 1, False, 1, Kramer, 787.048101425
72, 2, sharper, 1, False, 2, is, 651.344060898
72, 2, sharper, 1, False, 3, one, 517.086029053
72, 2, sharper, 1, False, 4, of, 353.316068649
72, 2, sharper, 1, False, 5, a, 348.619937897
72, 2, sharper, 1, False, 6, hundred, 390.968084335
72, 2, sharper, 1, False, 7, and, 390.099048615
72, 2, sharper, 1, False, 8, twenty, 360.726118088
72, 2, sharper, 1, False, 9, two, 367.522001266
72, 2, sharper, 1, False, 10, people, 393.875837326
72, 2, sharper, 1, False, 11, in, 384.826183319
72, 2, sharper, 1, False, 12, the, 386.327028275
72, 2, sharper, 1, False, 13, world, 314.960002899
72, 2, sharper, 1, False, 14, and, 312.995910645
72, 2, sharper, 1, False, 15, the, 355.61299324
72, 2, sharper, 1, False, 16, only, 333.675146103
72, 2, sharper, 1, False, 17, former, 310.215950012
72, 2, sharper, 1, False, 18, chef, 289.439916611
72, 2, sharper, 1, False, 19, to, 345.234870911
72, 2, sharper, 1, False, 20, have, 358.815908432
72, 2, sharper, 1, False, 21, been, 306.995153427
72, 2, sharper, 1, False, 22, certified, 339.862823486
72, 2, sharper, 1, False, 23, in, 319.447994232
72, 2, sharper, 1, False, 24, the, 332.169055939
72, 2, sharper, 1, False, 25, United, 314.710855484
72, 2, sharper, 1, False, 26, States, 282.203912735
72, 2, sharper, 1, False, 27, as, 306.522130966
72, 2, sharper, 1, False, 28, a, 273.553848267
72, 2, sharper, 1, False, 29, Master, 275.120019913
72, 2, sharper, 1, False, 30, Bladesmith., 257.347106934
72, 2, sharper, 1, False, 31, To, 278.337955475
72, 2, sharper, 1, False, 32, earn, 384.452104568
72, 2, sharper, 1, False, 33, that, 345.500946045
72, 2, sharper, 1, False, 34, title, 366.726875305
72, 2, sharper, 1, False, 35, which, 326.263904572
72, 2, sharper, 1, False, 36, is, 302.917957306
72, 2, sharper, 1, False, 37, conferred, 301.553010941
72, 2, sharper, 1, False, 38, by, 254.748821259
72, 2, sharper, 1, False, 39, the, 257.474899292
72, 2, sharper, 1, False, 40, American, 269.833087921
72, 2, sharper, 1, False, 41, Bladesmith, 265.509128571
72, 2, sharper, 1, False, 42, Society, 238.900184631
72, 2, sharper, 1, False, 43, Kramer, 263.844013214
72, 2, sharper, 1, False, 44, underwent, 512.814998627
72, 2, sharper, 1, False, 45, five, 631.681919098
72, 2, sharper, 1, False, 46, years, 270.757198334
72, 2, sharper, 1, False, 47, of, 303.952932358
72, 2, sharper, 1, False, 48, study, 259.159803391
72, 2, sharper, 1, False, 49, culminating, 239.044189453
72, 2, sharper, 1, False, 50, in, 263.839006424
72, 2, sharper, 1, False, 51, the, 281.908988953
72, 2, sharper, 1, False, 52, manufacture, 246.101140976
72, 2, sharper, 1, False, 53, through, 282.61590004
72, 2, sharper, 1, False, 54, hand, 288.927078247
72, 2, sharper, 1, False, 55, forging, 330.60503006
72, 2, sharper, 1, False, 56, of, 425.523996353
72, 2, sharper, 1, False, 57, six, 306.697845459
72, 2, sharper, 1, False, 58, knives., 319.522857666
72, 2, sharper, 1, False, 59, One, 316.409826279
72, 2, sharper, 1, False, 60, of, 339.730024338
72, 2, sharper, 1, False, 61, those, 336.841106415
72, 2, sharper, 1, False, 62, was, 342.273950577
72, 2, sharper, 1, False, 63, a, 336.222171783
72, 2, sharper, 1, False, 64, roughly, 270.746946335
72, 2, sharper, 1, False, 65, finished, 240.302801132
72, 2, sharper, 1, False, 66, fifteen, 279.500007629
72, 2, sharper, 1, False, 67, inch, 305.308103561
72, 2, sharper, 1, False, 68, bowie, 298.508167267
72, 2, sharper, 1, False, 69, knife, 284.074783325
72, 2, sharper, 1, False, 70, which, 285.957813263
72, 2, sharper, 1, False, 71, Kramer, 321.619033813
72, 2, sharper, 1, False, 72, had, 296.03600502
72, 2, sharper, 1, False, 73, to, 284.621953964
72, 2, sharper, 1, False, 74, use, 254.748106003
72, 2, sharper, 1, False, 75, to, 260.328769684
72, 2, sharper, 1, False, 76, accomplish, 271.468877792
72, 2, sharper, 1, False, 77, four, 279.293775558
72, 2, sharper, 1, False, 78, tasks, 275.70104599
72, 2, sharper, 1, False, 79, in, 269.556045532
72, 2, sharper, 1, False, 80, this, 337.658882141
72, 2, sharper, 1, False, 81, order:, 325.833082199
72, 2, sharper, 1, False, 82, cut, 321.418046951
72, 2, sharper, 1, False, 83, through, 343.753099442
72, 2, sharper, 1, False, 84, an, 375.787973404
72, 2, sharper, 1, False, 85, inch, 345.385074615
72, 2, sharper, 1, False, 86, thick, 359.038114548
72, 2, sharper, 1, False, 87, piece, 323.585987091
72, 2, sharper, 1, False, 88, of, 323.904037476
72, 2, sharper, 1, False, 89, Manila, 287.398099899
72, 2, sharper, 1, False, 90, rope, 315.962076187
72, 2, sharper, 1, False, 91, in, 341.434955597
72, 2, sharper, 1, False, 92, a, 312.50500679
72, 2, sharper, 1, False, 93, single, 385.132074356
72, 2, sharper, 1, False, 94, swipe;, 278.549909592
72, 2, sharper, 1, False, 95, chop, 322.53909111
72, 2, sharper, 1, False, 96, through, 311.64598465
72, 2, sharper, 1, False, 97, a, 285.977840424
72, 2, sharper, 1, False, 98, two, 299.273014069
72, 2, sharper, 1, False, 99, by, 281.241178513
72, 2, sharper, 1, False, 100, four, 250.862836838
72, 2, sharper, 1, False, 101, twice;, 261.960029602
72, 2, sharper, 1, False, 102, place, 264.769077301
72, 2, sharper, 1, False, 103, the, 298.458099365
72, 2, sharper, 1, False, 104, blade, 309.963941574
72, 2, sharper, 1, False, 105, on, 268.061161041
72, 2, sharper, 1, False, 106, his, 254.031896591
72, 2, sharper, 1, False, 107, forearm, 302.677869797
72, 2, sharper, 1, False, 108, and, 285.453081131
72, 2, sharper, 1, False, 109, with, 297.597885132
72, 2, sharper, 1, False, 110, the, 290.301084518
72, 2, sharper, 1, False, 111, belly, 273.563861847
72, 2, sharper, 1, False, 112, of, 293.32113266
72, 2, sharper, 1, False, 113, the, 333.205938339
72, 2, sharper, 1, False, 114, blade, 264.941215515
72, 2, sharper, 1, False, 115, that, 273.618936539
72, 2, sharper, 1, False, 116, had, 291.348934174
72, 2, sharper, 1, False, 117, done, 295.783996582
72, 2, sharper, 1, False, 118, all, 284.209012985
72, 2, sharper, 1, False, 119, the, 281.610012054
72, 2, sharper, 1, False, 120, chopping, 301.332950592
72, 2, sharper, 1, False, 121, shave, 285.874843597
72, 2, sharper, 1, False, 122, a, 346.59910202
72, 2, sharper, 1, False, 123, swath, 353.887081146
72, 2, sharper, 1, False, 124, of, 310.828208923
72, 2, sharper, 1, False, 125, arm, 296.691894531
72, 2, sharper, 1, False, 126, hair;, 292.654037476
72, 2, sharper, 1, False, 127, and, 299.967050552
72, 2, sharper, 1, False, 128, finally, 314.419031143
72, 2, sharper, 1, False, 129, lock, 281.897068024
72, 2, sharper, 1, False, 130, the, 324.747085571
72, 2, sharper, 1, False, 131, knife, 275.142908096
72, 2, sharper, 1, False, 132, in, 330.220937729
72, 2, sharper, 1, False, 133, a, 378.333091736
72, 2, sharper, 1, False, 134, vise, 321.906089783
72, 2, sharper, 1, False, 135, and, 309.338092804
72, 2, sharper, 1, False, 136, permanently, 296.81801796
72, 2, sharper, 1, False, 137, bend, 313.812017441
72, 2, sharper, 1, False, 138, it, 300.338029861
72, 2, sharper, 1, False, 139, ninety, 307.126998901
72, 2, sharper, 1, False, 140, degrees., 397.398948669
72, 2, sharper, 1, False, 141, The, 290.518045425
72, 2, sharper, 1, False, 142, combination, 341.668844223
72, 2, sharper, 1, False, 143, of, 323.782920837
72, 2, sharper, 1, False, 144, these, 319.947004318
72, 2, sharper, 1, False, 145, challenges, 263.93699646
72, 2, sharper, 1, False, 146, tests, 285.818815231
72, 2, sharper, 1, False, 147, steels, 302.614927292
72, 2, sharper, 1, False, 148, two, 284.959077835
72, 2, sharper, 1, False, 149, chief, 314.064025879
72, 2, sharper, 1, False, 150, but, 303.212881088
72, 2, sharper, 1, False, 151, conflicting, 295.698881149
72, 2, sharper, 1, False, 152, capabilities:, 292.008876801
72, 2, sharper, 1, False, 153, its, 312.586069107
72, 2, sharper, 1, False, 154, flexibility, 234.817028046
72, 2, sharper, 1, False, 155, and, 307.820081711
72, 2, sharper, 1, False, 156, its, 282.784223557
72, 2, sharper, 1, False, 157, hardness., 303.787946701
72, 2, sharper, 1, False, 158, Despite, 292.448997498
72, 2, sharper, 1, False, 159, attaining, 310.924053192
72, 2, sharper, 1, False, 160, a, 299.993038177
72, 2, sharper, 1, False, 161, masters, 279.273033142
