SubjNo, List, Story, PerPress, Mask, Position, Text, RT
23, 1, up, 1, False, 0, The, 1204.99515533
23, 1, up, 1, False, 1, longest, 996.777057648
23, 1, up, 1, False, 2, smoke, 1225.79193115
23, 1, up, 1, False, 3, break, 1115.81015587
23, 1, up, 1, False, 4, of, 945.233106613
23, 1, up, 1, False, 5, Nicholas, 825.565814972
23, 1, up, 1, False, 6, Whites, 1050.94194412
23, 1, up, 1, False, 7, life, 1006.09302521
23, 1, up, 1, False, 8, began, 1039.04604912
23, 1, up, 1, False, 9, at, 993.757963181
23, 1, up, 1, False, 10, around, 964.563846588
23, 1, up, 1, False, 11, eleven, 1021.23212814
23, 1, up, 1, False, 12, oclock, 1027.18400955
23, 1, up, 1, False, 13, on, 1020.55907249
23, 1, up, 1, False, 14, a, 846.582889557
23, 1, up, 1, False, 15, Friday, 1063.57097626
23, 1, up, 1, False, 16, night, 983.394861221
23, 1, up, 1, False, 17, in, 792.849063873
23, 1, up, 1, False, 18, October, 970.081806183
23, 1, up, 1, False, 19, 1999., 1137.18605042
23, 1, up, 1, False, 20, White, 1202.65197754
23, 1, up, 1, False, 21, a, 1228.80005836
23, 1, up, 1, False, 22, thirty, 896.256923676
23, 1, up, 1, False, 23, four, 782.846927643
23, 1, up, 1, False, 24, year, 805.135965347
23, 1, up, 1, False, 25, old, 1044.79813576
23, 1, up, 1, False, 26, production, 941.170930862
23, 1, up, 1, False, 27, manager, 840.877056122
23, 1, up, 1, False, 28, at, 884.879827499
23, 1, up, 1, False, 29, Business, 844.308137894
23, 1, up, 1, False, 30, Week, 968.73998642
23, 1, up, 1, False, 31, working, 1253.44491005
23, 1, up, 1, False, 32, late, 767.113924026
23, 1, up, 1, False, 33, on, 884.349822998
23, 1, up, 1, False, 34, a, 855.772018433
23, 1, up, 1, False, 35, special, 859.785079956
23, 1, up, 1, False, 36, supplement, 773.591995239
23, 1, up, 1, False, 37, had, 830.485105515
23, 1, up, 1, False, 38, just, 834.39707756
23, 1, up, 1, False, 39, watched, 888.465881348
23, 1, up, 1, False, 40, the, 709.28311348
23, 1, up, 1, False, 41, Braves, 753.571033478
23, 1, up, 1, False, 42, beat, 846.202850342
23, 1, up, 1, False, 43, the, 764.720916748
23, 1, up, 1, False, 44, Mets, 750.902891159
23, 1, up, 1, False, 45, on, 749.1710186
23, 1, up, 1, False, 46, a, 766.862869263
23, 1, up, 1, False, 47, television, 966.372013092
23, 1, up, 1, False, 48, in, 722.472906113
23, 1, up, 1, False, 49, the, 726.572036743
23, 1, up, 1, False, 50, office, 673.877000809
23, 1, up, 1, False, 51, pantry., 770.191907883
23, 1, up, 1, False, 52, Now, 718.056917191
23, 1, up, 1, False, 53, he, 596.956014633
23, 1, up, 1, False, 54, wanted, 516.578912735
23, 1, up, 1, False, 55, a, 518.102884293
23, 1, up, 1, False, 56, cigarette., 1211.73000336
23, 1, up, 1, False, 57, He, 698.098897934
23, 1, up, 1, False, 58, told, 590.876102448
23, 1, up, 1, False, 59, a, 544.757843018
23, 1, up, 1, False, 60, colleague, 565.643072128
23, 1, up, 1, False, 61, hed, 484.453201294
23, 1, up, 1, False, 62, be, 563.338041306
23, 1, up, 1, False, 63, right, 465.362071991
23, 1, up, 1, False, 64, back, 468.021869659
23, 1, up, 1, False, 65, and, 441.130876541
23, 1, up, 1, False, 66, leaving, 449.5408535
23, 1, up, 1, False, 67, behind, 572.329998016
23, 1, up, 1, False, 68, his, 509.872913361
23, 1, up, 1, False, 69, jacket, 452.68702507
23, 1, up, 1, False, 70, headed, 466.449022293
23, 1, up, 1, False, 71, downstairs., 703.052997589
23, 1, up, 1, False, 72, The, 444.405078888
23, 1, up, 1, False, 73, magazines, 451.244115829
23, 1, up, 1, False, 74, offices, 467.872858047
23, 1, up, 1, False, 75, were, 514.72902298
23, 1, up, 1, False, 76, on, 448.786020279
23, 1, up, 1, False, 77, the, 489.916086197
23, 1, up, 1, False, 78, forty, 424.733161926
23, 1, up, 1, False, 79, third, 533.325195312
23, 1, up, 1, False, 80, floor, 542.667865753
23, 1, up, 1, False, 81, of, 463.674783707
23, 1, up, 1, False, 82, the, 476.496934891
23, 1, up, 1, False, 83, McGraw, 514.472007751
23, 1, up, 1, False, 84, Hill, 491.638183594
23, 1, up, 1, False, 85, Building, 538.048028946
23, 1, up, 1, False, 86, an, 496.313095093
23, 1, up, 1, False, 87, unadorned, 737.996101379
23, 1, up, 1, False, 88, tower, 442.224979401
23, 1, up, 1, False, 89, added, 527.87399292
23, 1, up, 1, False, 90, to, 552.38199234
23, 1, up, 1, False, 91, Rockefeller, 837.877988815
23, 1, up, 1, False, 92, Center, 530.154943466
23, 1, up, 1, False, 93, in, 502.79211998
23, 1, up, 1, False, 94, 1972., 945.630073547
23, 1, up, 1, False, 95, When, 625.509977341
23, 1, up, 1, False, 96, White, 483.556032181
23, 1, up, 1, False, 97, finished, 515.511989594
23, 1, up, 1, False, 98, his, 512.393951416
23, 1, up, 1, False, 99, cigarette, 481.570005417
23, 1, up, 1, False, 100, he, 495.545148849
23, 1, up, 1, False, 101, returned, 495.098114014
23, 1, up, 1, False, 102, to, 423.045873642
23, 1, up, 1, False, 103, the, 513.01407814
23, 1, up, 1, False, 104, lobby, 463.032007217
23, 1, up, 1, False, 105, and, 500.133991241
23, 1, up, 1, False, 106, waved, 500.072002411
23, 1, up, 1, False, 107, along, 513.633966446
23, 1, up, 1, False, 108, by, 472.190141678
23, 1, up, 1, False, 109, a, 748.440027237
23, 1, up, 1, False, 110, janitor, 628.139019012
23, 1, up, 1, False, 111, buffing, 550.477981567
23, 1, up, 1, False, 112, the, 503.002166748
23, 1, up, 1, False, 113, terrazzo, 717.470169067
23, 1, up, 1, False, 114, floors, 586.341142654
23, 1, up, 1, False, 115, got, 659.776926041
23, 1, up, 1, False, 116, into, 533.786058426
23, 1, up, 1, False, 117, Car, 503.67808342
23, 1, up, 1, False, 118, No., 1337.92686462
23, 1, up, 1, False, 119, 30, 903.915882111
23, 1, up, 1, False, 120, and, 577.365159988
23, 1, up, 1, False, 121, pressed, 525.717020035
23, 1, up, 1, False, 122, the, 502.328872681
23, 1, up, 1, False, 123, button, 533.399820328
23, 1, up, 1, False, 124, marked, 687.921047211
23, 1, up, 1, False, 125, 43., 653.743028641
23, 1, up, 1, False, 126, The, 534.77191925
23, 1, up, 1, False, 127, car, 489.84503746
23, 1, up, 1, False, 128, accelerated., 696.511983871
23, 1, up, 1, False, 129, It, 601.884841919
23, 1, up, 1, False, 130, was, 427.170038223
23, 1, up, 1, False, 131, an, 429.944038391
23, 1, up, 1, False, 132, express, 447.939157486
23, 1, up, 1, False, 133, elevator, 459.384918213
23, 1, up, 1, False, 134, with, 410.923957825
23, 1, up, 1, False, 135, no, 590.653181076
23, 1, up, 1, False, 136, stops, 516.298055649
23, 1, up, 1, False, 137, below, 522.971153259
23, 1, up, 1, False, 138, the, 537.19997406
23, 1, up, 1, False, 139, thirty, 457.813024521
23, 1, up, 1, False, 140, ninth, 525.397062302
23, 1, up, 1, False, 141, floor, 932.685136795
23, 1, up, 1, False, 142, and, 535.741090775
23, 1, up, 1, False, 143, the, 441.57910347
23, 1, up, 1, False, 144, building, 455.999851227
23, 1, up, 1, False, 145, was, 406.315803528
23, 1, up, 1, False, 146, deserted., 544.783830643
23, 1, up, 1, False, 147, But, 490.816831589
23, 1, up, 1, False, 148, after, 447.715997696
23, 1, up, 1, False, 149, a, 476.07588768
23, 1, up, 1, False, 150, moment, 516.337871552
23, 1, up, 1, False, 151, White, 371.421098709
23, 1, up, 1, False, 152, felt, 481.89997673
23, 1, up, 1, False, 153, a, 575.993061066
23, 1, up, 1, False, 154, jolt., 506.47687912
23, 1, up, 1, False, 155, The, 459.924936295
23, 1, up, 1, False, 156, lights, 417.229175568
23, 1, up, 1, False, 157, went, 424.072027206
23, 1, up, 1, False, 158, out, 445.354938507
23, 1, up, 1, False, 159, and, 430.04989624
23, 1, up, 1, False, 160, immediately, 513.84305954
23, 1, up, 1, False, 161, flashed, 431.268930435
23, 1, up, 1, False, 162, on, 435.736894608
23, 1, up, 1, False, 163, again., 610.88681221
23, 1, up, 1, False, 164, And, 457.401037216
23, 1, up, 1, False, 165, then, 410.634994507
23, 1, up, 1, False, 166, the, 461.010932922
23, 1, up, 1, False, 167, elevator, 446.365833282
23, 1, up, 1, False, 168, stopped., 478.779792786
23, 1, up, 1, False, 169, The, 511.834859848
23, 1, up, 1, False, 170, control, 395.562887192
23, 1, up, 1, False, 171, panel, 442.99197197
23, 1, up, 1, False, 172, made, 520.002126694
23, 1, up, 1, False, 173, a, 405.449151993
23, 1, up, 1, False, 174, beep, 430.464982986
23, 1, up, 1, False, 175, and, 417.616128922
23, 1, up, 1, False, 176, White, 386.387825012
23, 1, up, 1, False, 177, waited, 449.733972549
23, 1, up, 1, False, 178, a, 413.532018661
23, 1, up, 1, False, 179, moment, 463.207006454
23, 1, up, 1, False, 180, expecting, 454.722166061
23, 1, up, 1, False, 181, a, 430.85193634
23, 1, up, 1, False, 182, voice, 392.28105545
23, 1, up, 1, False, 183, to, 443.228960037
23, 1, up, 1, False, 184, offer, 390.647172928
23, 1, up, 1, False, 185, information, 458.024978638
23, 1, up, 1, False, 186, or, 438.121080399
23, 1, up, 1, False, 187, instructions., 803.644895554
23, 1, up, 1, False, 188, None, 501.595020294
23, 1, up, 1, False, 189, came., 435.500144958
23, 1, up, 1, False, 190, He, 452.538967133
23, 1, up, 1, False, 191, pressed, 349.22504425
23, 1, up, 1, False, 192, the, 422.439098358
23, 1, up, 1, False, 193, intercom, 386.789083481
23, 1, up, 1, False, 194, button, 386.080980301
23, 1, up, 1, False, 195, but, 412.359952927
23, 1, up, 1, False, 196, there, 381.56414032
23, 1, up, 1, False, 197, was, 371.829986572
23, 1, up, 1, False, 198, no, 396.318912506
23, 1, up, 1, False, 199, response., 495.722055435
23, 1, up, 1, False, 200, He, 442.445993423
23, 1, up, 1, False, 201, hit, 402.421951294
23, 1, up, 1, False, 202, it, 361.177921295
23, 1, up, 1, False, 203, again, 368.499040604
23, 1, up, 1, False, 204, and, 390.895843506
23, 1, up, 1, False, 205, then, 416.35799408
23, 1, up, 1, False, 206, began, 415.364980698
23, 1, up, 1, False, 207, pacing, 403.841972351
23, 1, up, 1, False, 208, around, 382.839918137
23, 1, up, 1, False, 209, the, 406.679868698
23, 1, up, 1, False, 210, elevator., 755.987882614
23, 1, up, 1, False, 211, After, 435.010910034
23, 1, up, 1, False, 212, a, 461.913824081
23, 1, up, 1, False, 213, time, 367.264032364
23, 1, up, 1, False, 214, he, 329.577922821
23, 1, up, 1, False, 215, pressed, 418.162107468
23, 1, up, 1, False, 216, the, 365.486860275
23, 1, up, 1, False, 217, emergency, 466.262817383
23, 1, up, 1, False, 218, button, 428.571939468
23, 1, up, 1, False, 219, setting, 410.019874573
23, 1, up, 1, False, 220, off, 400.892972946
23, 1, up, 1, False, 221, an, 426.23591423
23, 1, up, 1, False, 222, alarm, 397.089958191
23, 1, up, 1, False, 223, bell, 389.865159988
23, 1, up, 1, False, 224, mounted, 415.432929993
23, 1, up, 1, False, 225, on, 392.552137375
23, 1, up, 1, False, 226, the, 390.509128571
23, 1, up, 1, False, 227, roof, 394.069910049
23, 1, up, 1, False, 228, of, 393.254995346
23, 1, up, 1, False, 229, the, 388.257980347
23, 1, up, 1, False, 230, elevator, 458.604097366
23, 1, up, 1, False, 231, car, 404.77013588
23, 1, up, 1, False, 232, but, 615.401983261
23, 1, up, 1, False, 233, he, 446.036100388
23, 1, up, 1, False, 234, could, 391.459941864
23, 1, up, 1, False, 235, tell, 402.616024017
23, 1, up, 1, False, 236, that, 365.442037582
23, 1, up, 1, False, 237, its, 356.919050217
23, 1, up, 1, False, 238, range, 386.586904526
23, 1, up, 1, False, 239, was, 321.125984192
23, 1, up, 1, False, 240, limited., 407.157182693
23, 1, up, 1, False, 241, Still, 425.253152847
23, 1, up, 1, False, 242, he, 423.413038254
23, 1, up, 1, False, 243, rang, 376.699924469
23, 1, up, 1, False, 244, it, 372.438907623
23, 1, up, 1, False, 245, a, 393.768072128
23, 1, up, 1, False, 246, few, 393.048048019
23, 1, up, 1, False, 247, more, 371.582984924
23, 1, up, 1, False, 248, times, 366.693973541
23, 1, up, 1, False, 249, and, 409.111976624
23, 1, up, 1, False, 250, eventually, 282.711982727
23, 1, up, 1, False, 251, pulled, 613.05809021
23, 1, up, 1, False, 252, the, 380.143165588
23, 1, up, 1, False, 253, button, 376.134157181
23, 1, up, 1, False, 254, out, 363.822937012
23, 1, up, 1, False, 255, so, 380.404949188
23, 1, up, 1, False, 256, that, 405.000925064
23, 1, up, 1, False, 257, the, 369.36378479
23, 1, up, 1, False, 258, alarm, 338.889122009
23, 1, up, 1, False, 259, was, 382.132053375
23, 1, up, 1, False, 260, continuous., 503.562927246
23, 1, up, 1, False, 261, Some, 437.013864517
23, 1, up, 1, False, 262, time, 336.786985397
23, 1, up, 1, False, 263, passed, 411.118984222
23, 1, up, 1, False, 264, although, 409.913063049
23, 1, up, 1, False, 265, he, 378.86595726
23, 1, up, 1, False, 266, was, 355.942964554
23, 1, up, 1, False, 267, not, 354.251146317
23, 1, up, 1, False, 268, sure, 400.208950043
23, 1, up, 1, False, 269, how, 420.76587677
23, 1, up, 1, False, 270, much, 404.839038849
23, 1, up, 1, False, 271, because, 379.909038544
23, 1, up, 1, False, 272, he, 405.754089355
23, 1, up, 1, False, 273, had, 347.090959549
23, 1, up, 1, False, 274, no, 405.277967453
23, 1, up, 1, False, 275, watch, 343.884944916
23, 1, up, 1, False, 276, or, 394.094944
23, 1, up, 1, False, 277, cell, 352.421998978
23, 1, up, 1, False, 278, phone., 392.852067947
23, 1, up, 1, False, 279, He, 375.379800797
23, 1, up, 1, False, 280, occupied, 424.072027206
23, 1, up, 1, False, 281, himself, 389.818191528
23, 1, up, 1, False, 282, with, 343.956947327
23, 1, up, 1, False, 283, thoughts, 385.313987732
23, 1, up, 1, False, 284, of, 370.315790176
23, 1, up, 1, False, 285, remaining, 328.490972519
23, 1, up, 1, False, 286, calm, 402.889966965
23, 1, up, 1, False, 287, and, 356.323003769
23, 1, up, 1, False, 288, decided, 400.769948959
23, 1, up, 1, False, 289, that, 404.642105103
23, 1, up, 1, False, 290, hed, 424.013137817
23, 1, up, 1, False, 291, better, 369.08197403
23, 1, up, 1, False, 292, not, 383.744955063
23, 1, up, 1, False, 293, do, 346.274137497
23, 1, up, 1, False, 294, anything, 368.038892746
23, 1, up, 1, False, 295, drastic, 376.545906067
23, 1, up, 1, False, 296, because, 376.889944077
23, 1, up, 1, False, 297, whatever, 359.612941742
23, 1, up, 1, False, 298, the, 358.190059662
23, 1, up, 1, False, 299, malfunction, 741.899967194
23, 1, up, 1, False, 300, he, 405.375957489
23, 1, up, 1, False, 301, thought, 360.487937927
23, 1, up, 1, False, 302, it, 387.533187866
23, 1, up, 1, False, 303, unwise, 353.338956833
23, 1, up, 1, False, 304, to, 414.471149445
23, 1, up, 1, False, 305, jostle, 345.099210739
23, 1, up, 1, False, 306, the, 386.687040329
23, 1, up, 1, False, 307, car, 439.606904984
23, 1, up, 1, False, 308, and, 398.874044418
23, 1, up, 1, False, 309, because, 532.047986984
23, 1, up, 1, False, 310, he, 449.945926666
23, 1, up, 1, False, 311, wanted, 432.336807251
23, 1, up, 1, False, 312, to, 407.566070557
23, 1, up, 1, False, 313, be, 401.495933533
23, 1, up, 1, False, 314, as, 465.682029724
23, 1, up, 1, False, 315, he, 366.878986359
23, 1, up, 1, False, 316, thought, 494.412899017
23, 1, up, 1, False, 317, chuckling, 579.695940018
23, 1, up, 1, False, 318, to, 491.889953613
23, 1, up, 1, False, 319, himself, 385.553121567
23, 1, up, 1, False, 320, a, 394.321918488
23, 1, up, 1, False, 321, model, 425.292015076
23, 1, up, 1, False, 322, trapped, 397.346019745
23, 1, up, 1, False, 323, employee., 451.647996902
23, 1, up, 1, False, 324, He, 487.861871719
23, 1, up, 1, False, 325, hoped, 578.495979309
23, 1, up, 1, False, 326, once, 502.044916153
23, 1, up, 1, False, 327, someone, 352.595806122
23, 1, up, 1, False, 328, came, 377.65789032
23, 1, up, 1, False, 329, to, 317.883968353
23, 1, up, 1, False, 330, get, 382.200956345
23, 1, up, 1, False, 331, him, 350.487947464
23, 1, up, 1, False, 332, to, 358.914852142
23, 1, up, 1, False, 333, appear, 345.622062683
23, 1, up, 1, False, 334, calm, 347.464084625
23, 1, up, 1, False, 335, and, 355.287075043
23, 1, up, 1, False, 336, collected., 495.129108429
23, 1, up, 1, False, 337, He, 384.319067001
23, 1, up, 1, False, 338, did, 367.023944855
23, 1, up, 1, False, 339, not, 361.106872559
23, 1, up, 1, False, 340, want, 343.369960785
23, 1, up, 1, False, 341, to, 314.53204155
23, 1, up, 1, False, 342, be, 291.646003723
23, 1, up, 1, False, 343, scolded, 404.867172241
23, 1, up, 1, False, 344, for, 382.816076279
23, 1, up, 1, False, 345, endangering, 668.875932693
23, 1, up, 1, False, 346, himself, 375.888109207
23, 1, up, 1, False, 347, or, 364.916086197
23, 1, up, 1, False, 348, harming, 352.978944778
23, 1, up, 1, False, 349, company, 328.645944595
23, 1, up, 1, False, 350, property., 379.341125488
23, 1, up, 1, False, 351, Nor, 383.900165558
23, 1, up, 1, False, 352, did, 328.97901535
23, 1, up, 1, False, 353, he, 366.15395546
23, 1, up, 1, False, 354, want, 380.244970322
23, 1, up, 1, False, 355, to, 346.51017189
23, 1, up, 1, False, 356, be, 293.874979019
23, 1, up, 1, False, 357, caught, 364.810943604
23, 1, up, 1, False, 358, smoking, 292.950868607
23, 1, up, 1, False, 359, should, 410.866975784
23, 1, up, 1, False, 360, the, 359.380960464
23, 1, up, 1, False, 361, doors, 332.558870316
23, 1, up, 1, False, 362, suddenly, 364.526987076
23, 1, up, 1, False, 363, open, 383.178949356
23, 1, up, 1, False, 364, so, 340.21115303
23, 1, up, 1, False, 365, he, 333.546876907
23, 1, up, 1, False, 366, didnt, 388.539075851
23, 1, up, 1, False, 367, touch, 338.226079941
23, 1, up, 1, False, 368, his, 374.934911728
23, 1, up, 1, False, 369, cigarettes., 608.765125275
23, 1, up, 1, False, 370, He, 393.669843674
23, 1, up, 1, False, 371, still, 373.308897018
23, 1, up, 1, False, 372, had, 371.815919876
23, 1, up, 1, False, 373, three, 364.264965057
23, 1, up, 1, False, 374, plus, 369.676113129
23, 1, up, 1, False, 375, two, 452.016830444
23, 1, up, 1, False, 376, Rolaids, 742.884159088
23, 1, up, 1, False, 377, which, 1049.15094376
23, 1, up, 1, False, 378, he, 461.676836014
23, 1, up, 1, False, 379, worried, 564.302921295
23, 1, up, 1, False, 380, might, 668.119907379
23, 1, up, 1, False, 381, dehydrate, 690.589904785
23, 1, up, 1, False, 382, him, 389.243125916
23, 1, up, 1, False, 383, so, 398.555994034
23, 1, up, 1, False, 384, he, 379.468202591
23, 1, up, 1, False, 385, left, 338.189125061
23, 1, up, 1, False, 386, them, 379.202127457
23, 1, up, 1, False, 387, alone., 379.204034805
23, 1, up, 1, False, 388, As, 397.413015366
23, 1, up, 1, False, 389, the, 254.750967026
23, 1, up, 1, False, 390, emergency, 415.072917938
23, 1, up, 1, False, 391, bell, 382.139921188
23, 1, up, 1, False, 392, rang, 335.902929306
23, 1, up, 1, False, 393, and, 370.102882385
23, 1, up, 1, False, 394, rang, 361.307859421
23, 1, up, 1, False, 395, he, 322.139978409
23, 1, up, 1, False, 396, began, 336.77816391
23, 1, up, 1, False, 397, to, 351.361989975
23, 1, up, 1, False, 398, fear, 310.834884644
23, 1, up, 1, False, 399, that, 358.133077621
23, 1, up, 1, False, 400, it, 280.091047287
23, 1, up, 1, False, 401, might, 307.267904282
23, 1, up, 1, False, 402, somehow, 312.356948853
23, 1, up, 1, False, 403, electricity?, 489.185094833
23, 1, up, 1, False, 404, friction?, 894.22416687
23, 1, up, 1, False, 405, heat?, 432.343006134
23, 1, up, 1, False, 406, start, 600.354194641
23, 1, up, 1, False, 407, a, 416.780948639
23, 1, up, 1, False, 408, fire., 347.575902939
23, 1, up, 1, False, 409, Recently, 379.728078842
23, 1, up, 1, False, 410, there, 327.176809311
23, 1, up, 1, False, 411, had, 325.742959976
23, 1, up, 1, False, 412, been, 340.710878372
23, 1, up, 1, False, 413, a, 280.72309494
23, 1, up, 1, False, 414, small, 290.549039841
23, 1, up, 1, False, 415, fire, 286.656856537
23, 1, up, 1, False, 416, in, 275.021076202
23, 1, up, 1, False, 417, the, 281.847953796
23, 1, up, 1, False, 418, building, 329.319953918
23, 1, up, 1, False, 419, rendering, 279.232978821
23, 1, up, 1, False, 420, the, 416.115999222
23, 1, up, 1, False, 421, elevators, 383.646011353
23, 1, up, 1, False, 422, unusable., 338.603019714
23, 1, up, 1, False, 423, The, 442.749023438
23, 1, up, 1, False, 424, Business, 325.114965439
23, 1, up, 1, False, 425, Week, 294.167041779
23, 1, up, 1, False, 426, staff, 215.881824493
23, 1, up, 1, False, 427, had, 422.554969788
23, 1, up, 1, False, 428, walked, 437.353134155
23, 1, up, 1, False, 429, down, 312.767982483
23, 1, up, 1, False, 430, forty, 335.62207222
23, 1, up, 1, False, 431, three, 321.099042892
23, 1, up, 1, False, 432, stories., 350.445985794
23, 1, up, 1, False, 433, He, 320.554971695
23, 1, up, 1, False, 434, also, 355.044841766
23, 1, up, 1, False, 435, began, 302.750825882
23, 1, up, 1, False, 436, hearing, 343.528985977
23, 1, up, 1, False, 437, unlikely, 320.286989212
23, 1, up, 1, False, 438, oscillations, 366.736888885
23, 1, up, 1, False, 439, in, 360.110044479
23, 1, up, 1, False, 440, the, 323.952913284
23, 1, up, 1, False, 441, ringing:, 306.73289299
23, 1, up, 1, False, 442, aural, 313.769102097
23, 1, up, 1, False, 443, hallucinations., 572.196960449
23, 1, up, 1, False, 444, Before, 369.860172272
23, 1, up, 1, False, 445, long, 354.973077774
23, 1, up, 1, False, 446, he, 344.223022461
23, 1, up, 1, False, 447, began, 330.523967743
23, 1, up, 1, False, 448, to, 350.884914398
23, 1, up, 1, False, 449, contemplate, 337.405920029
23, 1, up, 1, False, 450, death., 504.431009293
23, 1, up, 1, False, 451, Ask, 365.881919861
23, 1, up, 1, False, 452, a, 365.256071091
23, 1, up, 1, False, 453, vertical, 379.812955856
23, 1, up, 1, False, 454, transportation, 352.342128754
23, 1, up, 1, False, 455, industry, 392.076969147
23, 1, up, 1, False, 456, professional, 604.526042938
23, 1, up, 1, False, 457, to, 414.870023727
23, 1, up, 1, False, 458, recall, 372.799873352
23, 1, up, 1, False, 459, an, 298.748016357
23, 1, up, 1, False, 460, episode, 313.356876373
23, 1, up, 1, False, 461, of, 588.775873184
23, 1, up, 1, False, 462, an, 472.460985184
23, 1, up, 1, False, 463, elevator, 432.564020157
23, 1, up, 1, False, 464, in, 418.642997742
23, 1, up, 1, False, 465, free, 402.936935425
23, 1, up, 1, False, 466, fall, 414.271831512
23, 1, up, 1, False, 467, the, 422.431945801
23, 1, up, 1, False, 468, cab, 506.494998932
23, 1, up, 1, False, 469, plummeting, 776.55506134
