SubjNo, List, Story, PerPress, Mask, Position, Text, RT
15, 4, island, 1, False, 9, Danish, 2097.13196754
15, 4, island, 1, False, 10, island, 438.882827759
15, 4, island, 1, False, 11, of, 904.567956924
15, 4, island, 1, False, 12, Sams., 2643.53990555
15, 4, island, 1, False, 13, He, 778.2330513
15, 4, island, 1, False, 14, is, 3128.28493118
15, 4, island, 1, False, 15, a, 381.485939026
15, 4, island, 1, False, 16, beefy, 1876.26695633
15, 4, island, 1, False, 17, man, 690.248012543
15, 4, island, 1, False, 18, with, 783.450841904
15, 4, island, 1, False, 19, a, 543.891906738
15, 4, island, 1, False, 20, mop, 2076.97296143
15, 4, island, 1, False, 21, of, 372.709035873
15, 4, island, 1, False, 22, brown, 560.348987579
15, 4, island, 1, False, 23, hair, 466.913938522
15, 4, island, 1, False, 24, and, 7010.0209713
15, 4, island, 1, False, 25, an, 652.90594101
15, 4, island, 1, False, 26, unpredictable, 1773.32997322
15, 4, island, 1, False, 27, sense, 752.21991539
15, 4, island, 1, False, 28, of, 730.077028275
15, 4, island, 1, False, 29, humor., 4824.45502281
15, 4, island, 1, False, 30, When, 542.74392128
15, 4, island, 1, False, 31, I, 3053.43794823
15, 4, island, 1, False, 32, arrived, 1679.13603783
15, 4, island, 1, False, 33, at, 432.744026184
15, 4, island, 1, False, 34, his, 511.243104935
15, 4, island, 1, False, 35, house, 3440.68598747
15, 4, island, 1, False, 36, one, 655.884981155
15, 4, island, 1, False, 37, gray, 719.93303299
15, 4, island, 1, False, 38, morning, 7597.53417969
15, 4, island, 1, False, 39, this, 637.099027634
15, 4, island, 1, False, 40, spring, 1861.84597015
15, 4, island, 1, False, 41, he, 552.603006363
15, 4, island, 1, False, 42, was, 348.792076111
15, 4, island, 1, False, 43, sitting, 505.596876144
15, 4, island, 1, False, 44, in, 447.446107864
15, 4, island, 1, False, 45, his, 389.735937119
15, 4, island, 1, False, 46, kitchen, 2219.03014183
15, 4, island, 1, False, 47, smoking, 418.663024902
15, 4, island, 1, False, 48, a, 483.639955521
15, 4, island, 1, False, 49, cigarette, 459.254026413
15, 4, island, 1, False, 50, and, 428.485870361
15, 4, island, 1, False, 51, watching, 725.232124329
15, 4, island, 1, False, 52, grainy, 941.739082336
15, 4, island, 1, False, 53, images, 3377.64692307
15, 4, island, 1, False, 54, on, 397.401809692
15, 4, island, 1, False, 55, a, 798.310041428
15, 4, island, 1, False, 56, black, 398.055076599
15, 4, island, 1, False, 57, and, 371.356010437
15, 4, island, 1, False, 58, white, 389.971971512
15, 4, island, 1, False, 59, TV., 2911.84782982
15, 4, island, 1, False, 60, The, 387.853145599
15, 4, island, 1, False, 61, images, 662.438154221
15, 4, island, 1, False, 62, turned, 546.954870224
15, 4, island, 1, False, 63, out, 387.627124786
15, 4, island, 1, False, 64, to, 377.756118774
15, 4, island, 1, False, 65, be, 405.441999435
15, 4, island, 1, False, 66, closed, 473.998785019
15, 4, island, 1, False, 67, circuit, 405.67779541
15, 4, island, 1, False, 68, shots, 510.0710392
15, 4, island, 1, False, 69, from, 3680.65094948
15, 4, island, 1, False, 70, his, 326.393842697
15, 4, island, 1, False, 71, barn., 662.214994431
15, 4, island, 1, False, 72, One, 1587.00299263
15, 4, island, 1, False, 73, of, 361.495018005
15, 4, island, 1, False, 74, his, 421.730041504
15, 4, island, 1, False, 75, cows, 414.20006752
15, 4, island, 1, False, 76, he, 555.685043335
15, 4, island, 1, False, 77, told, 565.264940262
15, 4, island, 1, False, 78, me, 486.028909683
15, 4, island, 1, False, 79, was, 823.729991913
15, 4, island, 1, False, 80, about, 581.279039383
15, 4, island, 1, False, 81, to, 625.172138214
15, 4, island, 1, False, 82, give, 526.506900787
15, 4, island, 1, False, 83, birth, 482.753992081
15, 4, island, 1, False, 84, and, 396.714925766
15, 4, island, 1, False, 85, he, 387.444972992
15, 4, island, 1, False, 86, was, 374.497890472
15, 4, island, 1, False, 87, keeping, 393.712997437
15, 4, island, 1, False, 88, an, 369.955062866
15, 4, island, 1, False, 89, eye, 362.739086151
15, 4, island, 1, False, 90, on, 414.319038391
15, 4, island, 1, False, 91, her., 543.942928314
15, 4, island, 1, False, 92, We, 1013.62299919
15, 4, island, 1, False, 93, talked, 570.301055908
15, 4, island, 1, False, 94, for, 1032.15122223
15, 4, island, 1, False, 95, a, 349.357128143
15, 4, island, 1, False, 96, few, 373.586893082
15, 4, island, 1, False, 97, minutes, 498.831987381
15, 4, island, 1, False, 98, and, 688.288211823
15, 4, island, 1, False, 99, then, 514.95218277
15, 4, island, 1, False, 100, laughing, 1611.20796204
15, 4, island, 1, False, 101, he, 862.981081009
15, 4, island, 1, False, 102, asked, 319.897174835
15, 4, island, 1, False, 103, me, 374.834060669
15, 4, island, 1, False, 104, if, 402.668952942
15, 4, island, 1, False, 105, I, 358.081102371
15, 4, island, 1, False, 106, wanted, 432.631015778
15, 4, island, 1, False, 107, to, 386.893033981
15, 4, island, 1, False, 108, climb, 363.329172134
15, 4, island, 1, False, 109, his, 535.999059677
15, 4, island, 1, False, 110, wind, 603.636026382
15, 4, island, 1, False, 111, turbine., 407.152175903
15, 4, island, 1, False, 112, I, 1703.13882828
15, 4, island, 1, False, 113, was, 385.596990585
15, 4, island, 1, False, 114, pretty, 373.424053192
15, 4, island, 1, False, 115, sure, 437.485933304
15, 4, island, 1, False, 116, I, 370.689153671
15, 4, island, 1, False, 117, didnt, 432.029008865
15, 4, island, 1, False, 118, but, 850.330114365
15, 4, island, 1, False, 119, I, 402.783155441
15, 4, island, 1, False, 120, said, 405.730009079
15, 4, island, 1, False, 121, yes, 450.392961502
15, 4, island, 1, False, 122, anyway., 2144.96803284
15, 4, island, 1, False, 123, We, 528.798103333
15, 4, island, 1, False, 124, got, 453.608989716
15, 4, island, 1, False, 125, into, 1324.73301888
15, 4, island, 1, False, 126, Tranbergs, 534.115791321
15, 4, island, 1, False, 127, car, 4198.86898994
15, 4, island, 1, False, 128, and, 419.295072556
15, 4, island, 1, False, 129, bounced, 387.673854828
15, 4, island, 1, False, 130, along, 731.351137161
15, 4, island, 1, False, 131, a, 412.807941437
15, 4, island, 1, False, 132, rutted, 371.053934097
15, 4, island, 1, False, 133, dirt, 1009.97686386
15, 4, island, 1, False, 134, road., 360.098838806
15, 4, island, 1, False, 135, The, 676.537036896
15, 4, island, 1, False, 136, turbine, 662.309885025
15, 4, island, 1, False, 137, loomed, 636.297941208
15, 4, island, 1, False, 138, up, 573.338985443
15, 4, island, 1, False, 139, in, 348.762989044
15, 4, island, 1, False, 140, front, 620.750904083
15, 4, island, 1, False, 141, of, 631.432056427
15, 4, island, 1, False, 142, us., 1798.18987846
15, 4, island, 1, False, 143, When, 500.752925873
15, 4, island, 1, False, 144, we, 387.589931488
15, 4, island, 1, False, 145, reached, 594.493865967
15, 4, island, 1, False, 146, it, 453.696012497
15, 4, island, 1, False, 147, Tranberg, 941.254138947
15, 4, island, 1, False, 148, stubbed, 462.419033051
15, 4, island, 1, False, 149, out, 1278.13386917
15, 4, island, 1, False, 150, his, 1088.40298653
15, 4, island, 1, False, 151, cigarette, 479.67505455
15, 4, island, 1, False, 152, and, 2288.68412971
15, 4, island, 1, False, 153, opened, 691.268205643
15, 4, island, 1, False, 154, a, 346.548080444
15, 4, island, 1, False, 155, small, 361.60993576
15, 4, island, 1, False, 156, door, 366.008996964
15, 4, island, 1, False, 157, in, 370.589017868
15, 4, island, 1, False, 158, the, 387.975931168
15, 4, island, 1, False, 159, base, 350.27885437
15, 4, island, 1, False, 160, of, 406.204938889
15, 4, island, 1, False, 161, the, 440.649986267
15, 4, island, 1, False, 162, tower., 5690.93084335
15, 4, island, 1, False, 163, Inside, 416.381120682
15, 4, island, 1, False, 164, were, 559.649944305
15, 4, island, 1, False, 165, eight, 380.240917206
15, 4, island, 1, False, 166, ladders, 348.240852356
15, 4, island, 1, False, 167, each, 481.145143509
15, 4, island, 1, False, 168, about, 377.007007599
15, 4, island, 1, False, 169, twenty, 526.272058487
15, 4, island, 1, False, 170, feet, 388.334035873
15, 4, island, 1, False, 171, tall, 388.265132904
15, 4, island, 1, False, 172, attached, 1785.35294533
15, 4, island, 1, False, 173, one, 319.120168686
15, 4, island, 1, False, 174, above, 396.637916565
15, 4, island, 1, False, 175, the, 334.933996201
15, 4, island, 1, False, 176, other., 381.896972656
15, 4, island, 1, False, 177, We, 896.539926529
15, 4, island, 1, False, 178, started, 374.706029892
15, 4, island, 1, False, 179, up, 1863.57402802
15, 4, island, 1, False, 180, and, 375.406980515
15, 4, island, 1, False, 181, were, 912.14299202
15, 4, island, 1, False, 182, soon, 424.156904221
15, 4, island, 1, False, 183, huffing., 408.674001694
15, 4, island, 1, False, 184, Above, 3965.22593498
15, 4, island, 1, False, 185, the, 353.882074356
15, 4, island, 1, False, 186, last, 365.23103714
15, 4, island, 1, False, 187, ladder, 375.751972198
15, 4, island, 1, False, 188, there, 1272.54605293
15, 4, island, 1, False, 189, was, 362.189054489
15, 4, island, 1, False, 190, a, 544.313907623
15, 4, island, 1, False, 191, trapdoor, 2141.74294472
15, 4, island, 1, False, 192, which, 400.282859802
15, 4, island, 1, False, 193, led, 811.089038849
15, 4, island, 1, False, 194, to, 355.217933655
15, 4, island, 1, False, 195, a, 486.654043198
15, 4, island, 1, False, 196, sort, 442.148208618
15, 4, island, 1, False, 197, of, 385.493993759
15, 4, island, 1, False, 198, engine, 449.059963226
15, 4, island, 1, False, 199, room., 3697.58200645
15, 4, island, 1, False, 200, We, 887.154102325
15, 4, island, 1, False, 201, scrambled, 1762.13288307
15, 4, island, 1, False, 202, into, 404.461860657
15, 4, island, 1, False, 203, it, 4352.56195068
15, 4, island, 1, False, 204, at, 391.155004501
15, 4, island, 1, False, 205, which, 600.04901886
15, 4, island, 1, False, 206, point, 464.938879013
15, 4, island, 1, False, 207, we, 498.274087906
15, 4, island, 1, False, 208, were, 346.745014191
15, 4, island, 1, False, 209, standing, 408.759117126
15, 4, island, 1, False, 210, on, 378.160953522
15, 4, island, 1, False, 211, top, 376.445055008
15, 4, island, 1, False, 212, of, 354.779958725
15, 4, island, 1, False, 213, the, 420.058012009
15, 4, island, 1, False, 214, generator., 5659.33609009
15, 4, island, 1, False, 215, Tranberg, 2202.78501511
15, 4, island, 1, False, 216, pressed, 461.048126221
15, 4, island, 1, False, 217, a, 669.610977173
15, 4, island, 1, False, 218, button, 6126.57213211
15, 4, island, 1, False, 219, and, 562.62588501
15, 4, island, 1, False, 220, the, 323.277950287
15, 4, island, 1, False, 221, roof, 335.890054703
15, 4, island, 1, False, 222, slid, 364.706039429
15, 4, island, 1, False, 223, open, 360.079050064
15, 4, island, 1, False, 224, to, 843.273878098
15, 4, island, 1, False, 225, reveal, 700.520992279
15, 4, island, 1, False, 226, the, 1459.82408524
15, 4, island, 1, False, 227, gray, 509.679079056
15, 4, island, 1, False, 228, sky, 556.420087814
15, 4, island, 1, False, 229, and, 518.879175186
15, 4, island, 1, False, 230, a, 437.702894211
15, 4, island, 1, False, 231, patchwork, 3303.61700058
15, 4, island, 1, False, 232, of, 683.699131012
15, 4, island, 1, False, 233, green, 398.477077484
15, 4, island, 1, False, 234, and, 554.052114487
15, 4, island, 1, False, 235, brown, 378.696918488
15, 4, island, 1, False, 236, fields, 352.434873581
15, 4, island, 1, False, 237, stretching, 552.380084991
15, 4, island, 1, False, 238, toward, 1138.34500313
15, 4, island, 1, False, 239, the, 429.952859879
15, 4, island, 1, False, 240, sea., 385.009050369
15, 4, island, 1, False, 241, He, 617.929935455
15, 4, island, 1, False, 242, pressed, 468.776941299
15, 4, island, 1, False, 243, another, 383.244037628
15, 4, island, 1, False, 244, button., 419.474124908
15, 4, island, 1, False, 245, The, 474.906206131
15, 4, island, 1, False, 246, rotors, 374.406099319
15, 4, island, 1, False, 247, which, 402.875900269
15, 4, island, 1, False, 248, he, 381.34098053
15, 4, island, 1, False, 249, had, 424.692869186
15, 4, island, 1, False, 250, switched, 387.341976166
15, 4, island, 1, False, 251, off, 448.539972305
15, 4, island, 1, False, 252, during, 481.990098953
15, 4, island, 1, False, 253, our, 383.719921112
15, 4, island, 1, False, 254, climb, 368.297100067
15, 4, island, 1, False, 255, started, 449.22208786
15, 4, island, 1, False, 256, to, 420.135974884
15, 4, island, 1, False, 257, turn, 426.290988922
15, 4, island, 1, False, 258, at, 407.107830048
15, 4, island, 1, False, 259, first, 405.591011047
15, 4, island, 1, False, 260, sluggishly, 581.227064133
15, 4, island, 1, False, 261, and, 509.028196335
15, 4, island, 1, False, 262, then, 389.103889465
15, 4, island, 1, False, 263, much, 353.152990341
15, 4, island, 1, False, 264, more, 368.890047073
15, 4, island, 1, False, 265, rapidly., 369.047880173
15, 4, island, 1, False, 266, It, 462.707996368
15, 4, island, 1, False, 267, felt, 441.26200676
15, 4, island, 1, False, 268, as, 496.540784836
15, 4, island, 1, False, 269, if, 396.857976913
15, 4, island, 1, False, 270, we, 419.711828232
15, 4, island, 1, False, 271, were, 429.105043411
15, 4, island, 1, False, 272, about, 354.232788086
15, 4, island, 1, False, 273, to, 355.859994888
15, 4, island, 1, False, 274, take, 337.826967239
15, 4, island, 1, False, 275, off., 393.033027649
15, 4, island, 1, False, 276, Id, 453.306913376
15, 4, island, 1, False, 277, like, 465.013027191
15, 4, island, 1, False, 278, to, 392.121076584
15, 4, island, 1, False, 279, say, 374.747991562
15, 4, island, 1, False, 280, the, 432.374954224
15, 4, island, 1, False, 281, feeling, 403.22303772
15, 4, island, 1, False, 282, was, 357.56611824
15, 4, island, 1, False, 283, exhilarating;, 859.424114227
15, 4, island, 1, False, 284, in, 568.623065948
15, 4, island, 1, False, 285, fact, 626.899957657
15, 4, island, 1, False, 286, I, 1045.58491707
15, 4, island, 1, False, 287, found, 411.308050156
15, 4, island, 1, False, 288, it, 466.536998749
15, 4, island, 1, False, 289, sickening., 581.987142563
15, 4, island, 1, False, 290, Tranberg, 1218.1520462
15, 4, island, 1, False, 291, looked, 509.500980377
15, 4, island, 1, False, 292, at, 662.693023682
15, 4, island, 1, False, 293, me, 512.274026871
15, 4, island, 1, False, 294, and, 783.41794014
15, 4, island, 1, False, 295, started, 671.714067459
15, 4, island, 1, False, 296, to, 519.335985184
15, 4, island, 1, False, 297, laugh., 576.766967773
15, 4, island, 1, False, 298, Sams, 1493.83807182
15, 4, island, 1, False, 299, which, 629.638910294
15, 4, island, 1, False, 300, is, 380.383968353
15, 4, island, 1, False, 301, roughly, 480.334997177
15, 4, island, 1, False, 302, the, 382.763147354
15, 4, island, 1, False, 303, size, 375.680923462
15, 4, island, 1, False, 304, of, 1597.24187851
15, 4, island, 1, False, 305, Nantucket, 2870.87392807
15, 4, island, 1, False, 306, sits, 456.585168839
15, 4, island, 1, False, 307, in, 1174.29590225
15, 4, island, 1, False, 308, whats, 460.776090622
15, 4, island, 1, False, 309, known, 580.291986465
15, 4, island, 1, False, 310, as, 363.732814789
15, 4, island, 1, False, 311, the, 373.342037201
15, 4, island, 1, False, 312, Kattegat, 358.025074005
15, 4, island, 1, False, 313, an, 414.386034012
15, 4, island, 1, False, 314, arm, 463.073015213
15, 4, island, 1, False, 315, of, 375.38599968
15, 4, island, 1, False, 316, the, 344.007968903
15, 4, island, 1, False, 317, North, 361.538887024
15, 4, island, 1, False, 318, Sea., 368.366956711
15, 4, island, 1, False, 319, The, 1254.42290306
15, 4, island, 1, False, 320, island, 469.025850296
15, 4, island, 1, False, 321, is, 444.620132446
15, 4, island, 1, False, 322, bulgy, 366.568088531
15, 4, island, 1, False, 323, in, 1181.05006218
15, 4, island, 1, False, 324, the, 415.65489769
15, 4, island, 1, False, 325, south, 483.221054077
15, 4, island, 1, False, 326, and, 1402.04000473
15, 4, island, 1, False, 327, narrows, 382.990837097
15, 4, island, 1, False, 328, to, 410.862922668
15, 4, island, 1, False, 329, a, 363.275766373
15, 4, island, 1, False, 330, bladelike, 752.746105194
15, 4, island, 1, False, 331, point, 413.897037506
15, 4, island, 1, False, 332, in, 1796.61297798
15, 4, island, 1, False, 333, the, 341.542005539
15, 4, island, 1, False, 334, north, 1717.8030014
15, 4, island, 1, False, 335, so, 669.717073441
15, 4, island, 1, False, 336, that, 352.240085602
15, 4, island, 1, False, 337, on, 381.546974182
15, 4, island, 1, False, 338, a, 630.568981171
15, 4, island, 1, False, 339, map, 299.713850021
15, 4, island, 1, False, 340, it, 426.890850067
15, 4, island, 1, False, 341, looks, 400.921821594
15, 4, island, 1, False, 342, a, 349.480867386
15, 4, island, 1, False, 343, bit, 358.387947083
15, 4, island, 1, False, 344, like, 365.566015244
15, 4, island, 1, False, 345, a, 328.663110733
15, 4, island, 1, False, 346, womans, 405.457019806
15, 4, island, 1, False, 347, torso, 3120.36705017
15, 4, island, 1, False, 348, and, 2901.93986893
15, 4, island, 1, False, 349, a, 366.050004959
15, 4, island, 1, False, 350, bit, 409.332036972
15, 4, island, 1, False, 351, like, 418.720960617
15, 4, island, 1, False, 352, a, 369.387865067
15, 4, island, 1, False, 353, meat, 329.020023346
15, 4, island, 1, False, 354, cleaver., 345.993041992
15, 4, island, 1, False, 355, It, 3354.1328907
15, 4, island, 1, False, 356, has, 1934.63683128
15, 4, island, 1, False, 357, twenty, 1168.10894012
15, 4, island, 1, False, 358, two, 592.344045639
15, 4, island, 1, False, 359, villages, 3017.25411415
15, 4, island, 1, False, 360, that, 1045.79806328
15, 4, island, 1, False, 361, hug, 372.052192688
15, 4, island, 1, False, 362, the, 479.251146317
15, 4, island, 1, False, 363, narrow, 386.168956757
15, 4, island, 1, False, 364, streets;, 457.329034805
15, 4, island, 1, False, 365, out, 991.390943527
15, 4, island, 1, False, 366, back, 1160.86816788
15, 4, island, 1, False, 367, are, 799.287080765
15, 4, island, 1, False, 368, fields, 395.15709877
15, 4, island, 1, False, 369, where, 346.918821335
15, 4, island, 1, False, 370, farmers, 372.412919998
15, 4, island, 1, False, 371, grow, 422.941923141
15, 4, island, 1, False, 372, potatoes, 584.942102432
15, 4, island, 1, False, 373, and, 1125.42510033
15, 4, island, 1, False, 374, wheat, 411.336898804
15, 4, island, 1, False, 375, and, 579.562902451
15, 4, island, 1, False, 376, strawberries., 450.360059738
15, 4, island, 1, False, 377, Thanks, 1230.30996323
15, 4, island, 1, False, 378, to, 206.652879715
15, 4, island, 1, False, 379, Denmarks, 534.957885742
15, 4, island, 1, False, 380, peculiar, 1210.97493172
15, 4, island, 1, False, 381, geography, 353.952884674
15, 4, island, 1, False, 382, Sams, 644.23084259
15, 4, island, 1, False, 383, is, 432.841062546
15, 4, island, 1, False, 384, smack, 352.447032928
15, 4, island, 1, False, 385, in, 367.454051971
15, 4, island, 1, False, 386, the, 380.82909584
15, 4, island, 1, False, 387, center, 713.95611763
15, 4, island, 1, False, 388, of, 453.305006027
15, 4, island, 1, False, 389, the, 432.515144348
15, 4, island, 1, False, 390, country, 429.104804993
15, 4, island, 1, False, 391, and, 508.047819138
15, 4, island, 1, False, 392, at, 2139.59717751
15, 4, island, 1, False, 393, the, 595.983028412
15, 4, island, 1, False, 394, same, 384.063959122
15, 4, island, 1, False, 395, time, 373.251914978
15, 4, island, 1, False, 396, in, 360.477924347
15, 4, island, 1, False, 397, the, 535.268068314
15, 4, island, 1, False, 398, middle, 533.329963684
15, 4, island, 1, False, 399, of, 408.91289711
15, 4, island, 1, False, 400, nowhere., 593.230962753
15, 4, island, 1, False, 401, For, 2437.88695335
15, 4, island, 1, False, 402, the, 358.47401619
15, 4, island, 1, False, 403, past, 406.929016113
15, 4, island, 1, False, 404, decade, 415.933132172
15, 4, island, 1, False, 405, or, 617.425918579
15, 4, island, 1, False, 406, so, 382.477998734
15, 4, island, 1, False, 407, Sams, 593.568086624
15, 4, island, 1, False, 408, has, 453.191995621
15, 4, island, 1, False, 409, been, 1396.08001709
15, 4, island, 1, False, 410, the, 420.013904572
15, 4, island, 1, False, 411, site, 333.889961243
15, 4, island, 1, False, 412, of, 421.182870865
15, 4, island, 1, False, 413, an, 375.21982193
15, 4, island, 1, False, 414, unlikely, 427.142858505
15, 4, island, 1, False, 415, social, 401.656866074
15, 4, island, 1, False, 416, movement., 3728.70802879
15, 4, island, 1, False, 417, When, 521.780014038
15, 4, island, 1, False, 418, it, 438.342094421
15, 4, island, 1, False, 419, began, 382.899999619
15, 4, island, 1, False, 420, in, 461.148023605
15, 4, island, 1, False, 421, the, 419.133901596
15, 4, island, 1, False, 422, late, 510.596990585
15, 4, island, 1, False, 423, nineteen, 376.446962357
15, 4, island, 1, False, 424, nineties, 409.3708992
15, 4, island, 1, False, 425, the, 2056.68520927
15, 4, island, 1, False, 426, islands, 364.716053009
15, 4, island, 1, False, 427, forty, 398.845911026
15, 4, island, 1, False, 428, three, 388.746976852
15, 4, island, 1, False, 429, hundred, 382.622003555
15, 4, island, 1, False, 430, inhabitants, 453.304052353
15, 4, island, 1, False, 431, had, 2884.20605659
15, 4, island, 1, False, 432, what, 403.563976288
15, 4, island, 1, False, 433, might, 411.004066467
15, 4, island, 1, False, 434, be, 459.242105484
15, 4, island, 1, False, 435, described, 438.096046448
15, 4, island, 1, False, 436, as, 313.753128052
15, 4, island, 1, False, 437, a, 377.539873123
15, 4, island, 1, False, 438, conventional, 476.125955582
15, 4, island, 1, False, 439, attitude, 355.919122696
15, 4, island, 1, False, 440, toward, 384.469032288
15, 4, island, 1, False, 441, energy:, 356.853961945
15, 4, island, 1, False, 442, as, 584.168195724
15, 4, island, 1, False, 443, long, 437.59393692
15, 4, island, 1, False, 444, as, 634.222984314
15, 4, island, 1, False, 445, it, 388.342857361
15, 4, island, 1, False, 446, continued, 364.489078522
15, 4, island, 1, False, 447, to, 385.03408432
15, 4, island, 1, False, 448, arrive, 322.19004631
15, 4, island, 1, False, 449, they, 394.456148148
15, 4, island, 1, False, 450, werent, 407.939910889
15, 4, island, 1, False, 451, much, 390.937805176
15, 4, island, 1, False, 452, interested, 741.722822189
15, 4, island, 1, False, 453, in, 362.452030182
15, 4, island, 1, False, 454, it., 368.268966675
15, 4, island, 1, False, 455, Most, 557.796001434
15, 4, island, 1, False, 456, Samsingers, 1027.76503563
15, 4, island, 1, False, 457, heated, 385.076999664
15, 4, island, 1, False, 458, their, 378.962039948
15, 4, island, 1, False, 459, houses, 330.207824707
15, 4, island, 1, False, 460, with, 525.117874146
15, 4, island, 1, False, 461, oil, 339.271068573
15, 4, island, 1, False, 462, which, 540.933847427
15, 4, island, 1, False, 463, was, 326.346158981
15, 4, island, 1, False, 464, brought, 356.185913086
15, 4, island, 1, False, 465, in, 379.555940628
15, 4, island, 1, False, 466, on, 382.991075516
